Datetime,Close,High,Low,Open,Volume
2025-03-20 16:16:00,32.06999969482422,32.06999969482422,32.064998626708984,32.064998626708984,625
2025-03-20 16:17:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,788
2025-03-20 16:30:00,32.11000061035156,32.130001068115234,32.095001220703125,32.099998474121094,7544
2025-03-20 16:33:00,32.095001220703125,32.095001220703125,32.095001220703125,32.095001220703125,138
2025-03-20 16:36:00,32.095001220703125,32.095001220703125,32.095001220703125,32.095001220703125,490
2025-03-20 16:40:00,32.095001220703125,32.095001220703125,32.095001220703125,32.095001220703125,205
2025-03-20 16:44:00,32.08000183105469,32.08000183105469,32.029998779296875,32.06999969482422,4615
2025-03-20 16:45:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,240
2025-03-20 16:46:00,32.150001525878906,32.150001525878906,32.08000183105469,32.08000183105469,1325
2025-03-20 16:59:00,32.14500045776367,32.14500045776367,32.14500045776367,32.14500045776367,101
2025-03-20 17:00:00,32.14500045776367,32.14500045776367,32.14500045776367,32.14500045776367,366
2025-03-20 17:05:00,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,100
2025-03-20 17:07:00,32.099998474121094,32.1349983215332,32.09000015258789,32.09000015258789,824
2025-03-20 17:08:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,244
2025-03-20 17:09:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,144
2025-03-20 17:10:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,104
2025-03-20 17:11:00,32.08000183105469,32.09000015258789,32.08000183105469,32.09000015258789,204
2025-03-20 17:12:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,444
2025-03-20 17:13:00,32.08000183105469,32.11000061035156,32.08000183105469,32.11000061035156,552
2025-03-20 17:14:00,32.095001220703125,32.095001220703125,32.095001220703125,32.095001220703125,363
2025-03-20 17:15:00,32.07500076293945,32.095001220703125,32.04999923706055,32.095001220703125,1115
2025-03-20 17:27:00,32.0099983215332,32.040000915527344,32.0099983215332,32.040000915527344,790
2025-03-20 17:30:00,32.060001373291016,32.060001373291016,32.04999923706055,32.04999923706055,376
2025-03-20 17:31:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,827
2025-03-20 17:32:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,383
2025-03-20 17:41:00,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,436
2025-03-20 17:45:00,32.125,32.125,32.125,32.125,656
2025-03-20 18:07:00,32.13999938964844,32.150001525878906,32.09000015258789,32.09000015258789,6443
2025-03-20 18:08:00,32.189998626708984,32.20000076293945,32.13999938964844,32.20000076293945,11842
2025-03-20 18:09:00,32.22999954223633,32.290000915527344,32.22999954223633,32.290000915527344,664
2025-03-20 18:11:00,32.209999084472656,32.220001220703125,32.209999084472656,32.220001220703125,516
2025-03-20 18:12:00,32.150001525878906,32.25,32.13999938964844,32.15999984741211,9523
2025-03-20 18:13:00,32.165000915527344,32.20500183105469,32.13999938964844,32.13999938964844,2095
2025-03-20 18:14:00,32.165000915527344,32.165000915527344,32.150001525878906,32.150001525878906,220
2025-03-20 18:15:00,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,351
2025-03-20 18:16:00,32.150001525878906,32.150001525878906,32.119998931884766,32.150001525878906,2708
2025-03-20 18:18:00,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,214
2025-03-20 18:20:00,32.099998474121094,32.099998474121094,32.08000183105469,32.08000183105469,961
2025-03-20 18:24:00,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,130
2025-03-20 18:26:00,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,309
2025-03-20 18:29:00,32.060001373291016,32.06999969482422,32.060001373291016,32.06999969482422,1049
2025-03-20 18:30:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,164
2025-03-20 18:33:00,32.119998931884766,32.119998931884766,32.08000183105469,32.09000015258789,7347
2025-03-20 18:35:00,32.119998931884766,32.119998931884766,32.119998931884766,32.119998931884766,2686
2025-03-20 18:37:00,32.10499954223633,32.10499954223633,32.09000015258789,32.09000015258789,757
2025-03-20 18:44:00,32.060001373291016,32.08000183105469,32.060001373291016,32.08000183105469,1224
2025-03-20 18:50:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,264
2025-03-20 18:53:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,151
2025-03-20 18:55:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,439
2025-03-20 18:58:00,32.060001373291016,32.064998626708984,32.04499816894531,32.060001373291016,1385
2025-03-20 18:59:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,296
2025-03-20 19:00:00,32.060001373291016,32.060001373291016,32.04999923706055,32.04999923706055,399
2025-03-20 19:04:00,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,208
2025-03-20 19:10:00,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,230
2025-03-20 19:12:00,32.1150016784668,32.1150016784668,32.1150016784668,32.1150016784668,173
2025-03-20 19:18:00,32.1150016784668,32.1150016784668,32.1150016784668,32.1150016784668,424
2025-03-20 19:20:00,32.125,32.125,32.125,32.125,365
2025-03-20 19:29:00,32.099998474121094,32.099998474121094,32.095001220703125,32.095001220703125,816
2025-03-20 19:34:00,32.06999969482422,32.09000015258789,32.06999969482422,32.08000183105469,1031
2025-03-20 19:35:00,32.125,32.125,32.125,32.125,535
2025-03-20 19:40:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,170
2025-03-20 19:41:00,32.099998474121094,32.099998474121094,32.084999084472656,32.084999084472656,2014
2025-03-20 19:42:00,32.04499816894531,32.084999084472656,32.04499816894531,32.08000183105469,2526
2025-03-20 19:44:00,31.989999771118164,32.0099983215332,31.989999771118164,32.0,3143
2025-03-20 19:45:00,32.0,32.0,31.989999771118164,32.0,2439
2025-03-20 19:46:00,32.02000045776367,32.02000045776367,31.979999542236328,31.979999542236328,773
2025-03-20 19:48:00,32.005001068115234,32.005001068115234,32.005001068115234,32.005001068115234,425
2025-03-20 19:49:00,32.005001068115234,32.005001068115234,32.005001068115234,32.005001068115234,191
2025-03-20 19:50:00,31.979999542236328,32.005001068115234,31.979999542236328,32.005001068115234,5541
2025-03-20 19:51:00,32.005001068115234,32.005001068115234,31.979999542236328,31.979999542236328,1308
2025-03-20 19:53:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,125
2025-03-20 19:55:00,32.029998779296875,32.05500030517578,32.029998779296875,32.05500030517578,1287
2025-03-20 19:56:00,31.940000534057617,32.029998779296875,31.940000534057617,32.029998779296875,14763
2025-03-20 19:57:00,31.969999313354492,31.969999313354492,31.950000762939453,31.969999313354492,6380
2025-03-20 19:58:00,31.969999313354492,31.989999771118164,31.940000534057617,31.969999313354492,2481
2025-03-20 19:59:00,31.950000762939453,32.0,31.940000534057617,31.969999313354492,15028
2025-03-21 13:30:00,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,642
2025-03-21 13:34:00,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,516
2025-03-21 13:38:00,31.854999542236328,31.854999542236328,31.854999542236328,31.854999542236328,200
2025-03-21 13:39:00,31.81999969482422,31.829999923706055,31.81999969482422,31.829999923706055,517
2025-03-21 13:43:00,31.90999984741211,31.90999984741211,31.899999618530273,31.899999618530273,404
2025-03-21 13:44:00,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,440
2025-03-21 13:46:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,300
2025-03-21 13:48:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,105
2025-03-21 13:51:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,342
2025-03-21 13:58:00,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,313
2025-03-21 13:59:00,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,129
2025-03-21 14:02:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,101
2025-03-21 14:03:00,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,178
2025-03-21 14:05:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,101
2025-03-21 14:07:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,100
2025-03-21 14:10:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,200
2025-03-21 14:11:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,164
2025-03-21 14:13:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,104
2025-03-21 14:15:00,31.969999313354492,31.969999313354492,31.950000762939453,31.950000762939453,402
2025-03-21 14:16:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,100
2025-03-21 14:17:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,162
2025-03-21 14:19:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,164
2025-03-21 14:20:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,118
2025-03-21 14:21:00,31.920000076293945,31.93000030517578,31.920000076293945,31.93000030517578,200
2025-03-21 14:22:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,179
2025-03-21 14:24:00,31.959999084472656,31.959999084472656,31.940000534057617,31.940000534057617,325
2025-03-21 14:26:00,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,210
2025-03-21 14:29:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,115
2025-03-21 14:30:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,314
2025-03-21 14:31:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,1136
2025-03-21 14:36:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,100
2025-03-21 14:37:00,32.025001525878906,32.09000015258789,32.0,32.0,6295
2025-03-21 14:38:00,32.060001373291016,32.060001373291016,32.025001525878906,32.025001525878906,558
2025-03-21 14:39:00,32.02000045776367,32.040000915527344,32.02000045776367,32.040000915527344,627
2025-03-21 14:40:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,100
2025-03-21 14:42:00,32.040000915527344,32.040000915527344,31.99250030517578,32.040000915527344,400
2025-03-21 14:45:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,303
2025-03-21 14:48:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,328
2025-03-21 14:53:00,31.969999313354492,31.989999771118164,31.969999313354492,31.989999771118164,2915
2025-03-21 14:59:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,222
2025-03-21 15:03:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,100
2025-03-21 15:04:00,31.959999084472656,32.0,31.8799991607666,31.93000030517578,8511
2025-03-21 15:11:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,467
2025-03-21 15:13:00,31.979999542236328,32.025001525878906,31.959999084472656,31.979999542236328,26246
2025-03-21 15:15:00,32.0,32.0,32.0,32.0,671
2025-03-21 15:17:00,31.989999771118164,32.0,31.989999771118164,32.0,1727
2025-03-21 15:18:00,32.0,32.0,31.979999542236328,31.979999542236328,4848
2025-03-21 15:21:00,31.9950008392334,31.9950008392334,31.9950008392334,31.9950008392334,111
2025-03-21 15:24:00,32.0099983215332,32.025001525878906,32.0,32.0,595
2025-03-21 15:29:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,939
2025-03-21 15:33:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,102
2025-03-21 15:35:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,133
2025-03-21 15:38:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,100
2025-03-21 15:39:00,32.0099983215332,32.029998779296875,32.0099983215332,32.029998779296875,1033
2025-03-21 15:40:00,32.0,32.0099983215332,32.0,32.0,1363
2025-03-21 15:41:00,32.0,32.0,31.969999313354492,32.0,8685
2025-03-21 15:42:00,32.0,32.0099983215332,32.0,32.0,6285
2025-03-21 15:43:00,32.0,32.02000045776367,31.969999313354492,32.0099983215332,8399
2025-03-21 15:44:00,32.0099983215332,32.02000045776367,32.0,32.0,2517
2025-03-21 15:45:00,31.979999542236328,32.02000045776367,31.969999313354492,32.0099983215332,15675
2025-03-21 15:48:00,32.0,32.0,32.0,32.0,103
2025-03-21 15:50:00,31.989999771118164,32.0099983215332,31.989999771118164,32.0,605
2025-03-21 15:51:00,31.959999084472656,31.979999542236328,31.959999084472656,31.979999542236328,240
2025-03-21 15:55:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,214
2025-03-21 15:57:00,31.940000534057617,31.950000762939453,31.940000534057617,31.950000762939453,361
2025-03-21 15:59:00,31.950000762939453,31.959999084472656,31.940000534057617,31.940000534057617,1322
2025-03-21 16:01:00,31.969999313354492,31.969999313354492,31.959999084472656,31.959999084472656,902
2025-03-21 16:02:00,32.005001068115234,32.005001068115234,31.979999542236328,31.979999542236328,730
2025-03-21 16:05:00,32.029998779296875,32.029998779296875,32.0,32.005001068115234,1442
2025-03-21 16:08:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,106
2025-03-21 16:11:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,100
2025-03-21 16:14:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,340
2025-03-21 16:17:00,32.01499938964844,32.01499938964844,32.0099983215332,32.0099983215332,1000
2025-03-21 16:18:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,106
2025-03-21 16:19:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,298
2025-03-21 16:25:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,124
2025-03-21 16:26:00,32.040000915527344,32.040000915527344,32.0099983215332,32.040000915527344,1872
2025-03-21 16:28:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,459
2025-03-21 16:29:00,32.02000045776367,32.02000045776367,32.0099983215332,32.0099983215332,1457
2025-03-21 16:33:00,32.029998779296875,32.03499984741211,32.0099983215332,32.03499984741211,1090
2025-03-21 16:35:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,106
2025-03-21 16:36:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,549
2025-03-21 16:38:00,32.040000915527344,32.040000915527344,32.02000045776367,32.02000045776367,254
2025-03-21 16:40:00,32.0099983215332,32.0099983215332,32.0,32.0099983215332,1042
2025-03-21 16:41:00,32.0099983215332,32.02000045776367,32.0099983215332,32.02000045776367,665
2025-03-21 16:50:00,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,171
2025-03-21 16:51:00,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,180
2025-03-21 16:52:00,32.09000015258789,32.09000015258789,32.06999969482422,32.09000015258789,714
2025-03-21 16:53:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,300
2025-03-21 16:54:00,32.11000061035156,32.11000061035156,32.099998474121094,32.099998474121094,592
2025-03-21 16:58:00,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,283
2025-03-21 17:00:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,547
2025-03-21 17:01:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,249
2025-03-21 17:02:00,32.06999969482422,32.09000015258789,32.06999969482422,32.09000015258789,1476
2025-03-21 17:03:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,108
2025-03-21 17:04:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,124
2025-03-21 17:06:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,459
2025-03-21 17:10:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,299
2025-03-21 17:13:00,32.1150016784668,32.1150016784668,32.09000015258789,32.09000015258789,780
2025-03-21 17:14:00,32.125,32.130001068115234,32.125,32.130001068115234,244
2025-03-21 17:17:00,32.1349983215332,32.1349983215332,32.11000061035156,32.11000061035156,200
2025-03-21 17:18:00,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,891
2025-03-21 17:21:00,32.119998931884766,32.119998931884766,32.119998931884766,32.119998931884766,171
2025-03-21 17:23:00,32.1349983215332,32.1349983215332,32.1349983215332,32.1349983215332,191
2025-03-21 17:24:00,32.11000061035156,32.1349983215332,32.11000061035156,32.1349983215332,521
2025-03-21 17:27:00,32.07500076293945,32.11000061035156,32.07500076293945,32.11000061035156,1154
2025-03-21 17:28:00,32.084999084472656,32.084999084472656,32.084999084472656,32.084999084472656,168
2025-03-21 17:32:00,32.099998474121094,32.099998474121094,32.09000015258789,32.099998474121094,692
2025-03-21 17:35:00,32.119998931884766,32.119998931884766,32.119998931884766,32.119998931884766,379
2025-03-21 17:42:00,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,113
2025-03-21 17:43:00,32.1150016784668,32.150001525878906,32.1150016784668,32.150001525878906,326
2025-03-21 17:44:00,32.1150016784668,32.150001525878906,32.1150016784668,32.150001525878906,584
2025-03-21 17:52:00,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,160
2025-03-21 17:55:00,32.11000061035156,32.13999938964844,32.11000061035156,32.13999938964844,397
2025-03-21 17:58:00,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,264
2025-03-21 18:02:00,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,226
2025-03-21 18:03:00,32.08000183105469,32.09000015258789,32.06999969482422,32.09000015258789,2853
2025-03-21 18:04:00,32.09000015258789,32.099998474121094,32.06999969482422,32.06999969482422,500
2025-03-21 18:05:00,32.02000045776367,32.08000183105469,32.0,32.08000183105469,9821
2025-03-21 18:06:00,32.02000045776367,32.02000045776367,32.0,32.02000045776367,4769
2025-03-21 18:07:00,32.0099983215332,32.02000045776367,32.0,32.02000045776367,2942
2025-03-21 18:08:00,32.0099983215332,32.02000045776367,32.0099983215332,32.0099983215332,1344
2025-03-21 18:09:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,438
2025-03-21 18:10:00,32.0,32.02000045776367,32.0,32.0099983215332,1278
2025-03-21 18:12:00,32.0,32.0,32.0,32.0,100
2025-03-21 18:13:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,272
2025-03-21 18:14:00,32.0099983215332,32.0099983215332,32.0,32.0,728
2025-03-21 18:15:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,114
2025-03-21 18:16:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,351
2025-03-21 18:17:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,318
2025-03-21 18:23:00,32.0099983215332,32.02000045776367,32.0099983215332,32.02000045776367,5740
2025-03-21 18:24:00,32.02000045776367,32.02000045776367,32.005001068115234,32.01499938964844,2118
2025-03-21 18:25:00,32.01499938964844,32.02000045776367,32.01499938964844,32.02000045776367,916
2025-03-21 18:28:00,32.0099983215332,32.029998779296875,32.0099983215332,32.02000045776367,20855
2025-03-21 18:29:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,1303
2025-03-21 18:30:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,3215
2025-03-21 18:31:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,1186
2025-03-21 18:32:00,32.06999969482422,32.06999969482422,32.02000045776367,32.02000045776367,2239
2025-03-21 18:33:00,32.06999969482422,32.099998474121094,32.06999969482422,32.099998474121094,221
2025-03-21 18:34:00,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,681
2025-03-21 18:36:00,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,101
2025-03-21 18:39:00,32.09000015258789,32.099998474121094,32.09000015258789,32.099998474121094,601
2025-03-21 18:42:00,32.06999969482422,32.09000015258789,32.06999969482422,32.09000015258789,877
2025-03-21 18:44:00,32.04999923706055,32.04999923706055,32.029998779296875,32.040000915527344,1669
2025-03-21 18:48:00,32.04999923706055,32.04999923706055,32.029998779296875,32.029998779296875,236
2025-03-21 18:49:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,246
2025-03-21 18:51:00,32.04999923706055,32.060001373291016,32.04999923706055,32.04999923706055,798
2025-03-21 18:52:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,500
2025-03-21 18:53:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,121
2025-03-21 18:56:00,32.05500030517578,32.05500030517578,32.05500030517578,32.05500030517578,171
2025-03-21 18:57:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,211
2025-03-21 18:59:00,32.05500030517578,32.05500030517578,32.05500030517578,32.05500030517578,253
2025-03-21 19:00:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,560
2025-03-21 19:01:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,334
2025-03-21 19:03:00,32.04999923706055,32.04999923706055,32.040000915527344,32.040000915527344,422
2025-03-21 19:04:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,727
2025-03-21 19:07:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,218
2025-03-21 19:08:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,251
2025-03-21 19:10:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,208
2025-03-21 19:11:00,32.0099983215332,32.02000045776367,32.0099983215332,32.02000045776367,855
2025-03-21 19:12:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,264
2025-03-21 19:13:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,345
2025-03-21 19:17:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,356
2025-03-21 19:18:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,111
2025-03-21 19:19:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,306
2025-03-21 19:21:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,638
2025-03-21 19:25:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,284
2025-03-21 19:27:00,32.060001373291016,32.060001373291016,32.040000915527344,32.040000915527344,426
2025-03-21 19:29:00,32.040000915527344,32.064998626708984,32.040000915527344,32.064998626708984,735
2025-03-21 19:30:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,326
2025-03-21 19:32:00,32.060001373291016,32.060001373291016,32.040000915527344,32.040000915527344,461
2025-03-21 19:35:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,775
2025-03-21 19:37:00,32.04999923706055,32.092498779296875,32.04499816894531,32.08000183105469,1007
2025-03-21 19:38:00,32.06999969482422,32.07500076293945,32.06999969482422,32.07500076293945,820
2025-03-21 19:39:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,888
2025-03-21 19:40:00,32.064998626708984,32.09000015258789,32.064998626708984,32.09000015258789,264
2025-03-21 19:42:00,32.060001373291016,32.06999969482422,32.060001373291016,32.06999969482422,446
2025-03-21 19:44:00,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,141
2025-03-21 19:45:00,32.11000061035156,32.11000061035156,32.06999969482422,32.06999969482422,403
2025-03-21 19:46:00,32.11000061035156,32.11000061035156,32.06999969482422,32.06999969482422,325
2025-03-21 19:47:00,32.08000183105469,32.119998931884766,32.08000183105469,32.119998931884766,307
2025-03-21 19:48:00,32.099998474121094,32.119998931884766,32.099998474121094,32.119998931884766,287
2025-03-21 19:49:00,32.084999084472656,32.099998474121094,32.084999084472656,32.099998474121094,1431
2025-03-21 19:50:00,32.11000061035156,32.11000061035156,32.09000015258789,32.09000015258789,532
2025-03-21 19:51:00,32.10499954223633,32.11000061035156,32.087501525878906,32.087501525878906,1348
2025-03-21 19:52:00,32.10499954223633,32.13999938964844,32.10499954223633,32.13999938964844,846
2025-03-21 19:53:00,32.150001525878906,32.150001525878906,32.10499954223633,32.10499954223633,702
2025-03-21 19:54:00,32.150001525878906,32.150001525878906,32.10499954223633,32.10499954223633,3795
