Datetime,Close,High,Low,Open,Volume
2024-08-23 14:30:00,25.979999542236328,26.0,25.65999984741211,25.700000762939453,28217
2024-08-23 15:30:00,25.780000686645508,26.079999923706055,25.780000686645508,26.0,38757
2024-08-23 16:30:00,25.864999771118164,25.959999084472656,25.81999969482422,25.829999923706055,20236
2024-08-23 17:30:00,25.920000076293945,25.969999313354492,25.829999923706055,25.86000061035156,14493
2024-08-23 18:30:00,25.920000076293945,25.969999313354492,25.8700008392334,25.899999618530273,20692
2024-08-23 19:30:00,25.895000457763672,25.93000030517578,25.7450008392334,25.899999618530273,71975
2024-08-26 13:30:00,26.030000686645508,26.042200088500977,25.520000457763672,25.520000457763672,28031
2024-08-26 14:30:00,25.979999542236328,26.100000381469727,25.93000030517578,26.030000686645508,26716
2024-08-26 15:30:00,26.0,26.040000915527344,25.90999984741211,25.992000579833984,18651
2024-08-26 16:30:00,26.059999465942383,26.100000381469727,26.0,26.0,7973
2024-08-26 17:30:00,26.030000686645508,26.11000061035156,26.0,26.059999465942383,13936
2024-08-26 18:30:00,26.020000457763672,26.030000686645508,26.0,26.0,8838
2024-08-26 19:30:00,26.079999923706055,26.100000381469727,25.94499969482422,26.045000076293945,116008
2024-08-27 13:30:00,25.959999084472656,26.1200008392334,25.81999969482422,25.899999618530273,22347
2024-08-27 14:30:00,26.06999969482422,26.15999984741211,25.950000762939453,26.020000457763672,65626
2024-08-27 15:30:00,26.020000457763672,26.11000061035156,26.0,26.0,9163
2024-08-27 16:30:00,26.030000686645508,26.059999465942383,25.940000534057617,26.040000915527344,32360
2024-08-27 17:30:00,25.920000076293945,26.030000686645508,25.90999984741211,26.030000686645508,11562
2024-08-27 18:30:00,25.8700008392334,25.940000534057617,25.825000762939453,25.940000534057617,8990
2024-08-27 19:30:00,25.760000228881836,25.940000534057617,25.719999313354492,25.8799991607666,38583
2024-08-28 13:30:00,25.729999542236328,25.93000030517578,25.690000534057617,25.93000030517578,18151
2024-08-28 14:30:00,25.75,25.815000534057617,25.649999618530273,25.729999542236328,14846
2024-08-28 15:30:00,25.78499984741211,25.809999465942383,25.75,25.75,18996
2024-08-28 16:30:00,25.90999984741211,25.90999984741211,25.75,25.799999237060547,26682
2024-08-28 17:30:00,26.0,26.0,25.850000381469727,25.86000061035156,42087
2024-08-28 18:30:00,25.959999084472656,26.0,25.90999984741211,26.0,13953
2024-08-28 19:30:00,25.989999771118164,26.0,25.88999938964844,25.959999084472656,25765
2024-08-29 13:30:00,25.8799991607666,25.969999313354492,25.8799991607666,25.88999938964844,4914
2024-08-29 14:30:00,25.88999938964844,25.920000076293945,25.645000457763672,25.809999465942383,34864
2024-08-29 15:30:00,25.950000762939453,25.979999542236328,25.850000381469727,25.899999618530273,9624
2024-08-29 16:30:00,26.020000457763672,26.100000381469727,25.969999313354492,25.989999771118164,17483
2024-08-29 17:30:00,25.959999084472656,26.069900512695312,25.90999984741211,26.020000457763672,18100
2024-08-29 18:30:00,25.770000457763672,25.959999084472656,25.739999771118164,25.959999084472656,33118
2024-08-29 19:30:00,25.799999237060547,25.86000061035156,25.709999084472656,25.80500030517578,56718
2024-08-30 13:30:00,25.809999465942383,26.010000228881836,25.690000534057617,25.8799991607666,15371
2024-08-30 14:30:00,25.700000762939453,25.80500030517578,25.645000457763672,25.799999237060547,26723
2024-08-30 15:30:00,25.850000381469727,26.010000228881836,25.760000228881836,25.760000228881836,72650
2024-08-30 16:30:00,25.8700008392334,25.90999984741211,25.829999923706055,25.86000061035156,61735
2024-08-30 17:30:00,26.0,26.0049991607666,25.86000061035156,25.8799991607666,68784
2024-08-30 18:30:00,26.040000915527344,26.040000915527344,25.895000457763672,26.0,63941
2024-08-30 19:30:00,25.6200008392334,26.079999923706055,25.5,26.040000915527344,147771
2024-09-03 13:30:00,25.299999237060547,25.700000762939453,25.280000686645508,25.700000762939453,13611
2024-09-03 14:30:00,25.399999618530273,25.440000534057617,25.260000228881836,25.260000228881836,15569
2024-09-03 15:30:00,25.239999771118164,25.40999984741211,25.18000030517578,25.40999984741211,15739
2024-09-03 16:30:00,25.239999771118164,25.290000915527344,25.239999771118164,25.239999771118164,9470
2024-09-03 17:30:00,25.239999771118164,25.260000228881836,25.229999542236328,25.239999771118164,9169
2024-09-03 18:30:00,25.209999084472656,25.270000457763672,25.1200008392334,25.239999771118164,36816
2024-09-03 19:30:00,25.030000686645508,25.219999313354492,24.8799991607666,25.209999084472656,20511
2024-09-04 13:30:00,25.040000915527344,25.059999465942383,24.799999237060547,24.8799991607666,6491
2024-09-04 14:30:00,25.030000686645508,25.13999938964844,25.030000686645508,25.040000915527344,3954
2024-09-04 15:30:00,24.8799991607666,25.030000686645508,24.8799991607666,25.0049991607666,9969
2024-09-04 16:30:00,24.809999465942383,24.979999542236328,24.809999465942383,24.950000762939453,12086
2024-09-04 17:30:00,24.75,24.850000381469727,24.75,24.760000228881836,2258
2024-09-04 18:30:00,24.84000015258789,24.84000015258789,24.799999237060547,24.81999969482422,4687
2024-09-04 19:30:00,24.540000915527344,24.83930015563965,24.489999771118164,24.83930015563965,80953
2024-09-05 13:30:00,24.790000915527344,24.940000534057617,24.520000457763672,24.579999923706055,15947
2024-09-05 14:30:00,24.6200008392334,24.850000381469727,24.579999923706055,24.799999237060547,17702
2024-09-05 15:30:00,24.719999313354492,24.719999313354492,24.579999923706055,24.6299991607666,17485
2024-09-05 16:30:00,24.600000381469727,24.795000076293945,24.600000381469727,24.729999542236328,17307
2024-09-05 17:30:00,24.450000762939453,24.700000762939453,24.450000762939453,24.600000381469727,18225
2024-09-05 18:30:00,24.5,24.61000061035156,24.450000762939453,24.450000762939453,14180
2024-09-05 19:30:00,24.424999237060547,24.579999923706055,24.399999618530273,24.56999969482422,22649
2024-09-06 13:30:00,24.46500015258789,24.760000228881836,24.420000076293945,24.520000457763672,10357
2024-09-06 14:30:00,23.790000915527344,24.399999618530273,23.760000228881836,24.399999618530273,27193
2024-09-06 15:30:00,23.780000686645508,23.86000061035156,23.61000061035156,23.790000915527344,11821
2024-09-06 16:30:00,23.809999465942383,23.8799991607666,23.729999542236328,23.780000686645508,17591
2024-09-06 17:30:00,23.88999938964844,23.989999771118164,23.770000457763672,23.850000381469727,9588
2024-09-06 18:30:00,23.969999313354492,23.989999771118164,23.780000686645508,23.809999465942383,12592
2024-09-06 19:30:00,23.834999084472656,23.969999313354492,23.770000457763672,23.950000762939453,19790
2024-09-09 13:30:00,23.770000457763672,23.969999313354492,23.719999313354492,23.969999313354492,4805
2024-09-09 14:30:00,23.69499969482422,23.84000015258789,23.65999984741211,23.770000457763672,11856
2024-09-09 15:30:00,23.780000686645508,23.850000381469727,23.65999984741211,23.69499969482422,21369
2024-09-09 16:30:00,23.780000686645508,23.8700008392334,23.75,23.75,42156
2024-09-09 17:30:00,23.86000061035156,23.8799991607666,23.709999084472656,23.780000686645508,47953
2024-09-09 18:30:00,23.780000686645508,23.940000534057617,23.760000228881836,23.81999969482422,28448
2024-09-09 19:30:00,23.86000061035156,23.86000061035156,23.690000534057617,23.770000457763672,62055
2024-09-10 13:30:00,23.8799991607666,24.010000228881836,23.61000061035156,23.61000061035156,7392
2024-09-10 14:30:00,23.700000762939453,23.88999938964844,23.59000015258789,23.8700008392334,4864
2024-09-10 15:30:00,23.75,23.86000061035156,23.68000030517578,23.709999084472656,7691
2024-09-10 16:30:00,23.75,23.8700008392334,23.719999313354492,23.75,16084
2024-09-10 17:30:00,23.829999923706055,23.829999923706055,23.65999984741211,23.75,36366
2024-09-10 18:30:00,23.760000228881836,23.8700008392334,23.719999313354492,23.815000534057617,7703
2024-09-10 19:30:00,23.739999771118164,23.8700008392334,23.729999542236328,23.8700008392334,16433
2024-09-11 13:30:00,24.200000762939453,24.200000762939453,24.020000457763672,24.020000457763672,4538
2024-09-11 14:30:00,24.1299991607666,24.149999618530273,24.020000457763672,24.059999465942383,20429
2024-09-11 15:30:00,24.059999465942383,24.19499969482422,24.059999465942383,24.1200008392334,12754
2024-09-11 16:30:00,24.200000762939453,24.209999084472656,24.049999237060547,24.149999618530273,13678
2024-09-11 17:30:00,24.329999923706055,24.43000030517578,24.15999984741211,24.19499969482422,15555
2024-09-11 18:30:00,24.09000015258789,24.424999237060547,24.09000015258789,24.315000534057617,16823
2024-09-11 19:30:00,24.13999938964844,24.170000076293945,24.049999237060547,24.09000015258789,9592
2024-09-12 13:30:00,25.059999465942383,25.059999465942383,24.90999984741211,24.90999984741211,21507
2024-09-12 14:30:00,25.049999237060547,25.149999618530273,24.93000030517578,24.950000762939453,8724
2024-09-12 15:30:00,25.1200008392334,25.25,25.030000686645508,25.049999237060547,30997
2024-09-12 16:30:00,25.18000030517578,25.239999771118164,25.100000381469727,25.11000061035156,13566
2024-09-12 17:30:00,25.1299991607666,25.219999313354492,25.1299991607666,25.18000030517578,35998
2024-09-12 18:30:00,24.93000030517578,25.18000030517578,24.93000030517578,25.1299991607666,33392
2024-09-12 19:30:00,24.88999938964844,24.969999313354492,24.86000061035156,24.93000030517578,16435
2024-09-13 13:30:00,25.61000061035156,25.61000061035156,25.170000076293945,25.170000076293945,8460
2024-09-13 14:30:00,25.649999618530273,25.684999465942383,25.549999237060547,25.549999237060547,37451
2024-09-13 15:30:00,25.739999771118164,25.780000686645508,25.670000076293945,25.709999084472656,14499
2024-09-13 16:30:00,25.65999984741211,25.737300872802734,25.61000061035156,25.737300872802734,8410
2024-09-13 17:30:00,25.63999938964844,25.65999984741211,25.3700008392334,25.61000061035156,24554
2024-09-13 18:30:00,25.600000381469727,25.63999938964844,25.350000381469727,25.63999938964844,29721
2024-09-13 19:30:00,25.63999938964844,25.65999984741211,25.579999923706055,25.6200008392334,12230
2024-09-16 13:30:00,25.635000228881836,25.920000076293945,25.459999084472656,25.75,12400
2024-09-16 14:30:00,25.63999938964844,25.729999542236328,25.575000762939453,25.68000030517578,1965
2024-09-16 15:30:00,25.6299991607666,25.6299991607666,25.549999237060547,25.549999237060547,1509
2024-09-16 16:30:00,25.61000061035156,25.6200008392334,25.594999313354492,25.594999313354492,1867
2024-09-16 17:30:00,26.084999084472656,26.084999084472656,25.719999313354492,25.719999313354492,66689
2024-09-16 18:30:00,26.040000915527344,26.3700008392334,26.040000915527344,26.0851993560791,30661
2024-09-16 19:30:00,26.059999465942383,26.170000076293945,26.010000228881836,26.040000915527344,50530
2024-09-17 13:30:00,26.280000686645508,26.40999984741211,26.200000762939453,26.200000762939453,13514
2024-09-17 14:30:00,26.280000686645508,26.280000686645508,26.094999313354492,26.200000762939453,3127
2024-09-17 15:30:00,26.309999465942383,26.36000061035156,26.309999465942383,26.36000061035156,815
2024-09-17 16:30:00,26.0,26.219999313354492,25.90999984741211,26.21500015258789,8938
2024-09-17 17:30:00,26.0049991607666,26.0049991607666,25.96500015258789,26.0,1984
2024-09-17 18:30:00,25.850000381469727,26.024999618530273,25.809999465942383,26.010000228881836,11765
2024-09-17 19:30:00,25.93000030517578,26.0,25.81999969482422,25.850000381469727,10793
2024-09-18 13:30:00,26.25,26.489999771118164,26.0,26.0,1286
2024-09-18 15:30:00,25.90999984741211,26.149999618530273,25.90999984741211,26.135000228881836,3208
2024-09-18 16:30:00,25.940000534057617,25.940000534057617,25.780000686645508,25.780000686645508,1198
2024-09-18 17:30:00,25.9950008392334,26.0,25.83629989624023,25.88999938964844,1296
2024-09-18 18:30:00,25.979999542236328,26.11000061035156,25.979999542236328,25.9950008392334,9249
2024-09-18 19:30:00,25.93000030517578,26.0,25.93000030517578,26.0,554
2024-09-19 13:30:00,26.5531005859375,26.649999618530273,26.28499984741211,26.43000030517578,5758
2024-09-19 14:30:00,26.489999771118164,26.545000076293945,26.075000762939453,26.545000076293945,2289
2024-09-19 15:30:00,26.0049991607666,26.329999923706055,25.8700008392334,26.09000015258789,62407
2024-09-19 16:30:00,26.020000457763672,26.040000915527344,25.864999771118164,25.864999771118164,2365
2024-09-19 17:30:00,26.010000228881836,26.100000381469727,25.979999542236328,26.030000686645508,26733
2024-09-19 18:30:00,26.06999969482422,26.13999938964844,26.0,26.020000457763672,26546
2024-09-19 19:30:00,26.13999938964844,26.13999938964844,25.950000762939453,26.040000915527344,52843
2024-09-20 13:30:00,26.024999618530273,26.024999618530273,26.024999618530273,26.024999618530273,2171
2024-09-20 14:30:00,26.079999923706055,26.079999923706055,25.90999984741211,26.024999618530273,1762
2024-09-20 15:30:00,25.899999618530273,26.229900360107425,25.790000915527344,26.08720016479492,26895
2024-09-20 16:30:00,26.15999984741211,26.25,25.950000762939453,26.15999984741211,6850
2024-09-20 17:30:00,26.1200008392334,26.225000381469727,26.059999465942383,26.155000686645508,3728
2024-09-20 18:30:00,26.084999084472656,26.15999984741211,26.084999084472656,26.1200008392334,4436
2024-09-20 19:30:00,26.25,26.25,26.05500030517578,26.075000762939453,10763
2024-09-23 13:30:00,26.200000762939453,26.260000228881836,26.049999237060547,26.049999237060547,6639
2024-09-23 14:30:00,26.190000534057617,26.280000686645508,25.959999084472656,26.209999084472656,25156
2024-09-23 15:30:00,26.170000076293945,26.25,26.15999984741211,26.15999984741211,11648
2024-09-23 16:30:00,26.190000534057617,26.260000228881836,26.06999969482422,26.15999984741211,17668
2024-09-23 17:30:00,26.239999771118164,26.290000915527344,26.11000061035156,26.170000076293945,32454
2024-09-23 18:30:00,26.190000534057617,26.260000228881836,26.1200008392334,26.135000228881836,33724
2024-09-23 19:30:00,26.18000030517578,26.200000762939453,26.11000061035156,26.165000915527344,20865
2024-09-24 13:30:00,26.520000457763672,26.739999771118164,26.520000457763672,26.649999618530273,16734
2024-09-24 14:30:00,26.559999465942383,26.59000015258789,26.510000228881836,26.56999969482422,1953
2024-09-24 15:30:00,26.469999313354492,26.559999465942383,26.454999923706055,26.559999465942383,8385
2024-09-24 16:30:00,26.6299991607666,26.6299991607666,26.459999084472656,26.459999084472656,8564
2024-09-24 17:30:00,26.549999237060547,26.604999542236328,26.5,26.604999542236328,6774
2024-09-24 18:30:00,26.559999465942383,26.580400466918945,26.424999237060547,26.524999618530273,8899
2024-09-24 19:30:00,26.540000915527344,26.579999923706055,26.450000762939453,26.559999465942383,10906
