Datetime,Close,High,Low,Open,Volume
2023-04-17 19:30:00,6.659999847412109,6.659999847412109,6.579999923706055,6.590000152587891,9932
2023-04-18 13:30:00,6.53000020980835,6.690000057220459,6.519999980926514,6.630000114440918,0
2023-04-18 14:30:00,6.599999904632568,6.650000095367432,6.53000020980835,6.53000020980835,5313
2023-04-18 15:30:00,6.53000020980835,6.53000020980835,6.510000228881836,6.510000228881836,308
2023-04-18 16:30:00,6.53000020980835,6.585000038146973,6.480000019073486,6.519999980926514,5515
2023-04-18 17:30:00,6.519999980926514,6.550000190734863,6.480000019073486,6.545000076293945,5327
2023-04-18 18:30:00,6.5,6.519999980926514,6.480000019073486,6.519999980926514,1649
2023-04-18 19:30:00,6.539999961853027,6.539999961853027,6.440000057220459,6.460000038146973,13533
2023-04-19 13:30:00,6.239999771118164,6.510000228881836,6.239999771118164,6.510000228881836,0
2023-04-19 14:30:00,6.389999866485596,6.420000076293945,6.239999771118164,6.239999771118164,7469
2023-04-19 15:30:00,6.460000038146973,6.480000019073486,6.320000171661377,6.320000171661377,4228
2023-04-19 16:30:00,6.389999866485596,6.449999809265137,6.28000020980835,6.369999885559082,6948
2023-04-19 17:30:00,6.340000152587891,6.489999771118164,6.260000228881836,6.440000057220459,11071
2023-04-19 18:30:00,6.570000171661377,6.570000171661377,6.360000133514404,6.389999866485596,6416
2023-04-19 19:30:00,6.340000152587891,6.579999923706055,6.340000152587891,6.53000020980835,6914
2023-04-20 13:30:00,6.340000152587891,6.420000076293945,6.340000152587891,6.420000076293945,1476
2023-04-20 14:30:00,6.400000095367432,6.440000057220459,6.360000133514404,6.369999885559082,4188
2023-04-20 15:30:00,6.360000133514404,6.400000095367432,6.360000133514404,6.400000095367432,1519
2023-04-20 16:30:00,6.400000095367432,6.400000095367432,6.335000038146973,6.389999866485596,2887
2023-04-20 17:30:00,6.519999980926514,6.519999980926514,6.369999885559082,6.369999885559082,4127
2023-04-20 18:30:00,6.525000095367432,6.570000171661377,6.519999980926514,6.519999980926514,1909
2023-04-20 19:30:00,6.409999847412109,6.519999980926514,6.409999847412109,6.510000228881836,6868
2023-04-21 13:30:00,6.2418999671936035,6.554999828338623,6.210000038146973,6.449999809265137,0
2023-04-21 14:30:00,6.349999904632568,6.409999847412109,6.239999771118164,6.260000228881836,1822
2023-04-21 15:30:00,6.434999942779541,6.5,6.360000133514404,6.5,1725
2023-04-21 16:30:00,6.420000076293945,6.510000228881836,6.380000114440918,6.380000114440918,2051
2023-04-21 17:30:00,6.489999771118164,6.514999866485596,6.420000076293945,6.420000076293945,939
2023-04-21 18:30:00,6.53000020980835,6.599999904632568,6.440000057220459,6.599999904632568,10619
2023-04-21 19:30:00,6.650000095367432,6.650000095367432,6.559000015258789,6.590000152587891,5217
2023-04-24 13:30:00,6.480100154876709,6.579999923706055,6.369999885559082,6.579999923706055,6603
2023-04-24 14:30:00,6.599999904632568,6.599999904632568,6.480000019073486,6.480000019073486,1258
2023-04-24 15:30:00,6.610000133514404,6.71999979019165,6.559999942779541,6.630000114440918,8847
2023-04-24 16:30:00,6.570000171661377,6.699999809265137,6.570000171661377,6.650000095367432,3898
2023-04-24 17:30:00,6.650000095367432,6.679999828338623,6.589799880981445,6.589799880981445,4245
2023-04-24 18:30:00,6.695000171661377,6.71999979019165,6.630000114440918,6.650000095367432,4173
2023-04-24 19:30:00,6.489999771118164,6.71999979019165,6.489999771118164,6.695000171661377,8808
2023-04-25 13:30:00,6.534999847412109,6.579999923706055,6.360000133514404,6.579999923706055,8488
2023-04-25 14:30:00,6.53000020980835,6.574999809265137,6.460000038146973,6.460000038146973,4860
2023-04-25 15:30:00,6.460000038146973,6.590000152587891,6.460000038146973,6.590000152587891,11130
2023-04-25 16:30:00,6.434999942779541,6.434999942779541,6.434999942779541,6.434999942779541,9405
2023-04-25 17:30:00,6.389999866485596,6.425000190734863,6.369999885559082,6.425000190734863,17638
2023-04-25 18:30:00,6.199999809265137,6.360000133514404,6.199999809265137,6.349999904632568,6715
2023-04-25 19:30:00,6.0,6.179999828338623,6.0,6.159999847412109,20667
2023-04-26 13:30:00,6.054999828338623,6.090000152587891,5.849999904632568,5.909999847412109,12362
2023-04-26 14:30:00,6.019999980926514,6.079999923706055,6.0,6.019999980926514,3354
2023-04-26 15:30:00,6.010000228881836,6.21999979019165,6.010000228881836,6.21999979019165,2010
2023-04-26 16:30:00,6.114999771118164,6.199999809265137,6.114999771118164,6.199999809265137,673
2023-04-26 17:30:00,6.090000152587891,6.179999828338623,6.010000228881836,6.179999828338623,1825
2023-04-26 18:30:00,6.019999980926514,6.150000095367432,6.0,6.150000095367432,8017
2023-04-26 19:30:00,6.059999942779541,6.059999942779541,6.0,6.059999942779541,3933
2023-04-27 13:30:00,5.989999771118164,6.090000152587891,5.989999771118164,6.059999942779541,2575
2023-04-27 14:30:00,6.099999904632568,6.130000114440918,5.96999979019165,6.039999961853027,7048
2023-04-27 15:30:00,6.195000171661377,6.195000171661377,6.019999980926514,6.099999904632568,7309
2023-04-27 16:30:00,6.099999904632568,6.170000076293945,6.070000171661377,6.132500171661377,6236
2023-04-27 17:30:00,6.099999904632568,6.235000133514404,6.079999923706055,6.099999904632568,6412
2023-04-27 18:30:00,6.099999904632568,6.150000095367432,6.070000171661377,6.099999904632568,10121
2023-04-27 19:30:00,6.130000114440918,6.130000114440918,6.059999942779541,6.099999904632568,9322
2023-04-28 13:30:00,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0
2023-04-28 14:30:00,6.050000190734863,6.110000133514404,6.010000228881836,6.110000133514404,8076
2023-04-28 15:30:00,6.099999904632568,6.150000095367432,6.0,6.119999885559082,3804
2023-04-28 16:30:00,6.170000076293945,6.170000076293945,6.070000171661377,6.130000114440918,4395
2023-04-28 17:30:00,6.09499979019165,6.170000076293945,6.077499866485596,6.150000095367432,2863
2023-04-28 18:30:00,6.099999904632568,6.150000095367432,6.03000020980835,6.150000095367432,4626
2023-04-28 19:30:00,6.150000095367432,6.159999847412109,6.079999923706055,6.119999885559082,8584
2023-05-01 13:30:00,6.059999942779541,6.139999866485596,6.0,6.139999866485596,1520
2023-05-01 14:30:00,6.090000152587891,6.139999866485596,6.059999942779541,6.059999942779541,7564
2023-05-01 15:30:00,6.090000152587891,6.150000095367432,5.900000095367432,6.099999904632568,6565
2023-05-01 16:30:00,6.099999904632568,6.099999904632568,5.985199928283691,6.090000152587891,3781
2023-05-01 17:30:00,6.070000171661377,6.099999904632568,6.050000190734863,6.099999904632568,2230
2023-05-01 18:30:00,6.050000190734863,6.119999885559082,6.050000190734863,6.099999904632568,3595
2023-05-01 19:30:00,5.840000152587891,6.0,5.840000152587891,6.0,17325
2023-05-02 13:30:00,5.755000114440918,5.900000095367432,5.590000152587891,5.619999885559082,11181
2023-05-02 14:30:00,5.829999923706055,5.940000057220459,5.590000152587891,5.739999771118164,14409
2023-05-02 15:30:00,5.820000171661377,5.889999866485596,5.820000171661377,5.876500129699707,2325
2023-05-02 16:30:00,5.849999904632568,5.889999866485596,5.829999923706055,5.829999923706055,4323
2023-05-02 17:30:00,5.849999904632568,5.889999866485596,5.820000171661377,5.835000038146973,20156
2023-05-02 18:30:00,5.860000133514404,5.889999866485596,5.75,5.849999904632568,20730
2023-05-02 19:30:00,5.960000038146973,6.010000228881836,5.829999923706055,5.860000133514404,40968
2023-05-03 13:30:00,5.974999904632568,6.070000171661377,5.880000114440918,5.980000019073486,0
2023-05-03 14:30:00,5.925000190734863,6.010000228881836,5.869999885559082,5.909999847412109,3684
2023-05-03 15:30:00,5.880000114440918,5.920000076293945,5.75,5.869999885559082,7159
2023-05-03 16:30:00,5.914999961853027,5.929999828338623,5.8429999351501465,5.8429999351501465,4527
2023-05-03 17:30:00,5.965000152587891,6.0,5.889999866485596,5.929999828338623,5206
2023-05-03 18:30:00,5.920000076293945,5.980000019073486,5.880000114440918,5.929999828338623,3329
2023-05-03 19:30:00,5.800000190734863,5.920000076293945,5.800000190734863,5.914999961853027,8640
2023-05-04 13:30:00,5.760000228881836,5.880000114440918,5.659999847412109,5.769999980926514,0
2023-05-04 14:30:00,5.894999980926514,5.894999980926514,5.710000038146973,5.78000020980835,5024
2023-05-04 15:30:00,5.880000114440918,5.889999866485596,5.730000019073486,5.789999961853027,5923
2023-05-04 16:30:00,5.960000038146973,5.960000038146973,5.860000133514404,5.889999866485596,4055
2023-05-04 17:30:00,5.889999866485596,5.940000057220459,5.889999866485596,5.934999942779541,2499
2023-05-04 18:30:00,5.960000038146973,5.960000038146973,5.889999866485596,5.889999866485596,9656
2023-05-04 19:30:00,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,4275
2023-05-05 13:30:00,5.860000133514404,5.920000076293945,5.860000133514404,5.920000076293945,939
2023-05-05 14:30:00,5.869999885559082,5.954999923706055,5.869999885559082,5.945000171661377,3072
2023-05-05 15:30:00,5.8566999435424805,5.8566999435424805,5.704999923706055,5.75,4651
2023-05-05 16:30:00,5.809999942779541,5.840000152587891,5.75,5.824999809265137,4636
2023-05-05 17:30:00,5.75,5.849999904632568,5.690000057220459,5.820000171661377,7361
2023-05-05 18:30:00,5.789999961853027,5.800000190734863,5.690000057220459,5.71999979019165,10200
2023-05-05 19:30:00,5.730000019073486,5.769999980926514,5.650000095367432,5.769999980926514,27978
2023-05-08 13:30:00,5.519999980926514,5.820000171661377,5.519999980926514,5.820000171661377,6226
2023-05-08 14:30:00,5.53000020980835,5.605000019073486,5.420000076293945,5.519999980926514,13610
2023-05-08 15:30:00,5.809999942779541,5.809999942779541,5.449999809265137,5.489999771118164,11522
2023-05-08 16:30:00,5.769999980926514,5.800000190734863,5.659999847412109,5.670000076293945,10485
2023-05-08 17:30:00,5.71999979019165,5.78000020980835,5.679999828338623,5.760000228881836,10846
2023-05-08 18:30:00,5.519999980926514,5.78000020980835,5.519999980926514,5.75,14008
2023-05-08 19:30:00,5.590000152587891,5.659999847412109,5.489999771118164,5.519999980926514,29011
2023-05-09 13:30:00,5.880000114440918,6.03000020980835,5.75,5.75,9935
2023-05-09 14:30:00,5.949999809265137,6.079999923706055,5.932700157165527,5.932700157165527,3837
2023-05-09 15:30:00,5.949999809265137,6.059999942779541,5.949999809265137,6.010000228881836,3308
2023-05-09 16:30:00,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,468
2023-05-09 17:30:00,6.130000114440918,6.139999866485596,6.0,6.03000020980835,16146
2023-05-09 18:30:00,6.125,6.179999828338623,6.099999904632568,6.130000114440918,14987
2023-05-09 19:30:00,6.110000133514404,6.179999828338623,6.110000133514404,6.170000076293945,4529
2023-05-10 13:30:00,6.158599853515625,6.179999828338623,6.158599853515625,6.179999828338623,0
2023-05-10 14:30:00,6.110000133514404,6.204999923706055,5.880000114440918,6.175000190734863,22676
2023-05-10 15:30:00,6.110000133514404,6.150000095367432,6.079999923706055,6.150000095367432,1492
2023-05-10 16:30:00,6.099999904632568,6.199999809265137,6.03000020980835,6.190000057220459,5417
2023-05-10 17:30:00,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,1289
2023-05-10 18:30:00,6.079999923706055,6.079999923706055,5.994999885559082,6.039999961853027,4005
2023-05-10 19:30:00,6.130000114440918,6.130000114440918,6.019999980926514,6.079999923706055,14388
2023-05-11 13:30:00,6.03000020980835,6.079999923706055,5.940100193023682,6.079999923706055,4852
2023-05-11 14:30:00,6.130000114440918,6.130000114440918,6.019999980926514,6.050000190734863,6029
2023-05-11 15:30:00,6.090000152587891,6.179999828338623,6.03000020980835,6.179999828338623,3611
2023-05-11 16:30:00,6.159999847412109,6.159999847412109,6.110000133514404,6.110000133514404,1489
2023-05-11 17:30:00,6.099999904632568,6.10890007019043,6.090000152587891,6.10890007019043,2081
2023-05-11 18:30:00,6.079999923706055,6.164999961853027,6.079999923706055,6.164999961853027,9446
2023-05-11 19:30:00,6.099999904632568,6.130000114440918,6.099999904632568,6.099999904632568,19548
2023-05-12 13:30:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2023-05-12 15:30:00,6.099999904632568,6.125,6.050000190734863,6.125,2517
2023-05-12 16:30:00,6.010000228881836,6.114999771118164,5.96999979019165,6.114999771118164,7840
2023-05-12 17:30:00,6.099999904632568,6.130000114440918,6.03000020980835,6.03000020980835,11560
2023-05-12 18:30:00,6.176700115203857,6.199999809265137,6.110000133514404,6.114999771118164,5051
2023-05-12 19:30:00,6.110000133514404,6.199999809265137,6.110000133514404,6.175000190734863,12501
2023-05-15 13:30:00,6.21999979019165,6.25,6.121099948883057,6.25,0
2023-05-15 14:30:00,6.230000019073486,6.244999885559082,6.190000057220459,6.244999885559082,942
2023-05-15 15:30:00,6.130000114440918,6.275000095367432,6.090000152587891,6.275000095367432,6576
2023-05-15 16:30:00,6.135000228881836,6.170000076293945,6.125,6.15500020980835,3084
2023-05-15 17:30:00,6.135000228881836,6.170000076293945,6.105000019073486,6.135000228881836,3672
2023-05-15 18:30:00,6.079999923706055,6.179999828338623,6.050000190734863,6.170000076293945,7648
2023-05-15 19:30:00,6.099999904632568,6.170000076293945,6.050000190734863,6.059999942779541,8212
2023-05-16 13:30:00,6.119999885559082,6.25,6.010000228881836,6.03000020980835,0
2023-05-16 14:30:00,6.269400119781494,6.28000020980835,6.230000019073486,6.230000019073486,8644
2023-05-16 15:30:00,6.260000228881836,6.269999980926514,6.260000228881836,6.269999980926514,1151
2023-05-16 16:30:00,6.25,6.269999980926514,6.25,6.264999866485596,3081
2023-05-16 17:30:00,6.25,6.269999980926514,6.25,6.260000228881836,1261
2023-05-16 18:30:00,6.25,6.269999980926514,6.25,6.269999980926514,15966
2023-05-16 19:30:00,6.25,6.28000020980835,6.25,6.260000228881836,4363
2023-05-17 13:30:00,6.122499942779541,6.289999961853027,6.122499942779541,6.289999961853027,1086
2023-05-17 14:30:00,6.184199810028076,6.199999809265137,6.110400199890137,6.110400199890137,2573
2023-05-17 15:30:00,6.21999979019165,6.25,6.21999979019165,6.25,805
2023-05-17 16:30:00,6.269999980926514,6.340000152587891,6.269999980926514,6.28000020980835,6382
2023-05-17 17:30:00,6.25,6.300000190734863,6.25,6.28000020980835,7269
2023-05-17 18:30:00,6.28000020980835,6.340000152587891,6.260000228881836,6.300000190734863,8257
2023-05-17 19:30:00,6.320000171661377,6.340000152587891,6.260000228881836,6.329999923706055,12443
2023-05-18 13:30:00,6.440000057220459,6.539999961853027,6.300000190734863,6.300000190734863,7029
2023-05-18 14:30:00,6.309999942779541,6.449999809265137,6.309999942779541,6.449999809265137,1555
2023-05-18 15:30:00,6.159999847412109,6.359899997711182,6.090000152587891,6.230000019073486,4641
2023-05-18 16:30:00,6.139999866485596,6.190000057220459,6.010000228881836,6.159999847412109,5491
2023-05-18 17:30:00,6.25,6.25,6.090000152587891,6.090000152587891,3744
2023-05-18 18:30:00,6.239999771118164,6.300000190734863,6.199999809265137,6.25,5701
2023-05-18 19:30:00,6.25,6.309999942779541,6.230000019073486,6.260000228881836,8695
2023-05-19 13:30:00,6.222799777984619,6.269999980926514,6.222799777984619,6.269999980926514,445
2023-05-19 14:30:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,382
2023-05-19 15:30:00,6.349999904632568,6.369999885559082,6.329999923706055,6.34499979019165,1724
2023-05-19 16:30:00,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,314
2023-05-19 17:30:00,6.269999980926514,6.329999923706055,6.269999980926514,6.329999923706055,941
2023-05-19 18:30:00,6.230000019073486,6.239999771118164,6.199999809265137,6.239999771118164,854
2023-05-19 19:30:00,6.110000133514404,6.230000019073486,6.079999923706055,6.150000095367432,20682
2023-05-22 13:30:00,6.465000152587891,6.489999771118164,6.179999828338623,6.179999828338623,5643
2023-05-22 14:30:00,6.675000190734863,6.730000019073486,6.458899974822998,6.489999771118164,10419
2023-05-22 15:30:00,6.679999828338623,6.739999771118164,6.650000095367432,6.739999771118164,8198
2023-05-22 16:30:00,6.784999847412109,6.800000190734863,6.704999923706055,6.704999923706055,25702
2023-05-22 17:30:00,6.860000133514404,6.860000133514404,6.710000038146973,6.800000190734863,17483
2023-05-22 18:30:00,6.880000114440918,7.010000228881836,6.880000114440918,6.880000114440918,30359
2023-05-22 19:30:00,6.989999771118164,6.989999771118164,6.860000133514404,6.889999866485596,56567
2023-05-23 13:30:00,7.110000133514404,7.130000114440918,6.739999771118164,6.78000020980835,20919
2023-05-23 14:30:00,6.980000019073486,7.119999885559082,6.940000057220459,7.099999904632568,9043
2023-05-23 15:30:00,7.0,7.010000228881836,6.949999809265137,7.010000228881836,7136
2023-05-23 16:30:00,6.925000190734863,7.0,6.920000076293945,7.0,10717
2023-05-23 17:30:00,6.875,6.940000057220459,6.804999828338623,6.925000190734863,9646
2023-05-23 18:30:00,6.820000171661377,6.880000114440918,6.769999980926514,6.880000114440918,16686
2023-05-23 19:30:00,6.800000190734863,6.849999904632568,6.760000228881836,6.820000171661377,19959
2023-05-24 13:30:00,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,3087
2023-05-24 14:30:00,6.989999771118164,6.989999771118164,6.800000190734863,6.849999904632568,3383
2023-05-24 15:30:00,6.940000057220459,7.019999980926514,6.920000076293945,6.96999979019165,10919
2023-05-24 16:30:00,6.989999771118164,7.0,6.934999942779541,6.940000057220459,7353
2023-05-24 17:30:00,7.010000228881836,7.010000228881836,6.980000019073486,7.0,7778
2023-05-24 18:30:00,6.989999771118164,7.039999961853027,6.980000019073486,7.0,13254
2023-05-24 19:30:00,7.010000228881836,7.039999961853027,6.960000038146973,6.994999885559082,16650
2023-05-25 13:30:00,6.869999885559082,7.0,6.75,6.900000095367432,0
2023-05-25 14:30:00,6.849999904632568,6.900000095367432,6.769999980926514,6.809999942779541,4936
2023-05-25 15:30:00,6.815000057220459,6.849999904632568,6.71999979019165,6.760000228881836,6323
2023-05-25 16:30:00,6.994999885559082,7.039999961853027,6.78000020980835,6.840000152587891,8099
2023-05-25 17:30:00,6.940000057220459,7.03000020980835,6.869999885559082,7.03000020980835,8818
2023-05-25 18:30:00,7.019999980926514,7.050000190734863,6.96999979019165,6.989999771118164,10320
2023-05-25 19:30:00,7.039999961853027,7.110000133514404,6.989999771118164,7.019999980926514,17612
2023-05-26 13:30:00,7.050000190734863,7.079999923706055,6.920000076293945,6.920000076293945,2918
2023-05-26 14:30:00,7.110000133514404,7.130000114440918,6.989999771118164,7.050000190734863,5278
2023-05-26 15:30:00,7.099999904632568,7.119999885559082,7.070000171661377,7.099999904632568,4553
2023-05-26 16:30:00,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,8584
2023-05-26 17:30:00,7.079999923706055,7.099999904632568,7.079999923706055,7.099999904632568,6532
2023-05-26 18:30:00,7.130000114440918,7.130000114440918,7.079999923706055,7.099999904632568,11209
