Datetime,Close,High,Low,Open,Volume
2023-04-04 19:30:00,49.61000061035156,49.63999938964844,49.38999938964844,49.49810028076172,50193
2023-04-05 13:30:00,47.88999938964844,49.540000915527344,47.86000061035156,49.0,50798
2023-04-05 14:30:00,47.165000915527344,47.9900016784668,47.150001525878906,47.81999969482422,63862
2023-04-05 15:30:00,47.349998474121094,47.650001525878906,47.16999816894531,47.16999816894531,34571
2023-04-05 16:30:00,47.775001525878906,47.775001525878906,47.349998474121094,47.349998474121094,25148
2023-04-05 17:30:00,47.56999969482422,47.83000183105469,47.5099983215332,47.65999984741211,17904
2023-04-05 18:30:00,47.400001525878906,47.619998931884766,47.2400016784668,47.52000045776367,33548
2023-04-05 19:30:00,47.81999969482422,47.849998474121094,47.4010009765625,47.439998626708984,59213
2023-04-06 13:30:00,47.244998931884766,47.665000915527344,46.880001068115234,47.529998779296875,38156
2023-04-06 14:30:00,47.459999084472656,47.70500183105469,47.220001220703125,47.220001220703125,19787
2023-04-06 15:30:00,47.56890106201172,47.64500045776367,47.380001068115234,47.400001525878906,22853
2023-04-06 16:30:00,47.5,47.790000915527344,47.27000045776367,47.630001068115234,23979
2023-04-06 17:30:00,47.22999954223633,47.54899978637695,47.11000061035156,47.5098991394043,17671
2023-04-06 18:30:00,47.029998779296875,47.28499984741211,47.000099182128906,47.220001220703125,23896
2023-04-06 19:30:00,46.93000030517578,47.150001525878906,46.880001068115234,47.04999923706055,61687
2023-04-10 13:30:00,48.05229949951172,48.154998779296875,46.5099983215332,46.7599983215332,56295
2023-04-10 14:30:00,48.70000076293945,48.779998779296875,48.0,48.060001373291016,52377
2023-04-10 15:30:00,48.290000915527344,48.790000915527344,48.209999084472656,48.689998626708984,19524
2023-04-10 16:30:00,48.959999084472656,48.9900016784668,48.310001373291016,48.310001373291016,23482
2023-04-10 17:30:00,49.040000915527344,49.099998474121094,48.790000915527344,48.94499969482422,18233
2023-04-10 18:30:00,49.31999969482422,49.404998779296875,49.040000915527344,49.04999923706055,34126
2023-04-10 19:30:00,49.709999084472656,49.720001220703125,49.31999969482422,49.33000183105469,74585
2023-04-11 13:30:00,49.83000183105469,50.36000061035156,49.209999084472656,49.5099983215332,84243
2023-04-11 14:30:00,49.98630142211914,50.099998474121094,49.65999984741211,49.790000915527344,56797
2023-04-11 15:30:00,50.029998779296875,50.060001373291016,49.83000183105469,49.93000030517578,20431
2023-04-11 16:30:00,50.16999816894531,50.380001068115234,49.9900016784668,50.06999969482422,34416
2023-04-11 17:30:00,50.290000915527344,50.4900016784668,50.2400016784668,50.25,22534
2023-04-11 18:30:00,50.290000915527344,50.43000030517578,50.06999969482422,50.29999923706055,41136
2023-04-11 19:30:00,50.290000915527344,50.38999938964844,50.150001525878906,50.28499984741211,82676
2023-04-12 13:30:00,49.79999923706055,50.84000015258789,49.5,50.13999938964844,77742
2023-04-12 14:30:00,49.310001373291016,49.90999984741211,48.97999954223633,49.709999084472656,100154
2023-04-12 15:30:00,49.560001373291016,49.7400016784668,49.33000183105469,49.34000015258789,13682
2023-04-12 16:30:00,49.209999084472656,49.595001220703125,49.209999084472656,49.56999969482422,22221
2023-04-12 17:30:00,49.165000915527344,49.529998779296875,48.970001220703125,49.269901275634766,27275
2023-04-12 18:30:00,48.650001525878906,49.310001373291016,48.650001525878906,49.11000061035156,31192
2023-04-12 19:30:00,48.43000030517578,48.880001068115234,48.369998931884766,48.720001220703125,106461
2023-04-13 13:30:00,49.709999084472656,50.0,48.7218017578125,49.16999816894531,57747
2023-04-13 14:30:00,49.720001220703125,49.8224983215332,49.4900016784668,49.75709915161133,23041
2023-04-13 15:30:00,50.43000030517578,50.529998779296875,49.644500732421875,49.644500732421875,68200
2023-04-13 16:30:00,50.15999984741211,50.45000076293945,50.099998474121094,50.44499969482422,27598
2023-04-13 17:30:00,50.279998779296875,50.34000015258789,50.099998474121094,50.099998474121094,32147
2023-04-13 18:30:00,50.29169845581055,50.35499954223633,50.119998931884766,50.279998779296875,37212
2023-04-13 19:30:00,50.279998779296875,50.349998474121094,50.08000183105469,50.34000015258789,85786
2023-04-14 13:30:00,48.92499923706055,50.369998931884766,48.72999954223633,49.81999969482422,90551
2023-04-14 14:30:00,48.54999923706055,48.9900016784668,48.439998626708984,48.970001220703125,64310
2023-04-14 15:30:00,48.439998626708984,48.650001525878906,48.290000915527344,48.59000015258789,42553
2023-04-14 16:30:00,48.56999969482422,48.67890167236328,48.279998779296875,48.31999969482422,24512
2023-04-14 17:30:00,48.709999084472656,48.709999084472656,48.36000061035156,48.45000076293945,19080
2023-04-14 18:30:00,49.31999969482422,49.349998474121094,48.720001220703125,48.720001220703125,44137
2023-04-14 19:30:00,49.334999084472656,49.53499984741211,49.310001373291016,49.34000015258789,105774
2023-04-17 13:30:00,50.40999984741211,51.040000915527344,49.349998474121094,49.65999984741211,112927
2023-04-17 14:30:00,50.935001373291016,51.35499954223633,50.5,50.5,78049
2023-04-17 15:30:00,50.900001525878906,51.29999923706055,50.88010025024414,50.959999084472656,40672
2023-04-17 16:30:00,50.43000030517578,50.93000030517578,50.43000030517578,50.880001068115234,22528
2023-04-17 17:30:00,50.119998931884766,50.460899353027344,50.0,50.435001373291016,27234
2023-04-17 18:30:00,50.38999938964844,50.459999084472656,50.064998626708984,50.099998474121094,17112
2023-04-17 19:30:00,50.45000076293945,50.459999084472656,50.220001220703125,50.369998931884766,58581
2023-04-18 13:30:00,50.005001068115234,50.595001220703125,49.65999984741211,50.45000076293945,39656
2023-04-18 14:30:00,49.58000183105469,49.957298278808594,49.470001220703125,49.91999816894531,35908
2023-04-18 15:30:00,49.68000030517578,49.68000030517578,49.470001220703125,49.599998474121094,16659
2023-04-18 16:30:00,49.119998931884766,49.650001525878906,49.119998931884766,49.650001525878906,24456
2023-04-18 17:30:00,49.349998474121094,49.40999984741211,49.13999938964844,49.13999938964844,19588
2023-04-18 18:30:00,49.630001068115234,49.654998779296875,49.30500030517578,49.34000015258789,18789
2023-04-18 19:30:00,49.72999954223633,49.790000915527344,49.59000015258789,49.654998779296875,54725
2023-04-19 13:30:00,49.07500076293945,49.13999938964844,48.04999923706055,48.40999984741211,113496
2023-04-19 14:30:00,48.68000030517578,49.119998931884766,48.54499816894531,49.064998626708984,63898
2023-04-19 15:30:00,48.845001220703125,48.86000061035156,48.369998931884766,48.68000030517578,48503
2023-04-19 16:30:00,49.08000183105469,49.22990036010742,48.83000183105469,48.83000183105469,24796
2023-04-19 17:30:00,49.06999969482422,49.20000076293945,48.98500061035156,49.130001068115234,19311
2023-04-19 18:30:00,49.34000015258789,49.3849983215332,49.01499938964844,49.040000915527344,24480
2023-04-19 19:30:00,49.290000915527344,49.369998931884766,49.185001373291016,49.345001220703125,56275
2023-04-20 13:30:00,49.95000076293945,50.040000915527344,48.40999984741211,48.40999984741211,51944
2023-04-20 14:30:00,49.66999816894531,50.2599983215332,49.5,49.95000076293945,48230
2023-04-20 15:30:00,49.5099983215332,49.755001068115234,49.400001525878906,49.69499969482422,20014
2023-04-20 16:30:00,49.744998931884766,49.84000015258789,49.45000076293945,49.560001373291016,22505
2023-04-20 17:30:00,49.244998931884766,49.849998474121094,49.244998931884766,49.7400016784668,21139
2023-04-20 18:30:00,48.81999969482422,49.29499816894531,48.81999969482422,49.150001525878906,38245
2023-04-20 19:30:00,48.93000030517578,49.209999084472656,48.83000183105469,48.875,150482
2023-04-21 13:30:00,47.2599983215332,48.400001525878906,46.790000915527344,48.08000183105469,147968
2023-04-21 14:30:00,47.61000061035156,47.630001068115234,47.09000015258789,47.2400016784668,129992
2023-04-21 15:30:00,47.91999816894531,48.040000915527344,47.58000183105469,47.599998474121094,59152
2023-04-21 16:30:00,47.724998474121094,47.97999954223633,47.709999084472656,47.93410110473633,61799
2023-04-21 17:30:00,47.85499954223633,48.04999923706055,47.72999954223633,47.7400016784668,61372
2023-04-21 18:30:00,47.70500183105469,47.880001068115234,47.665000915527344,47.8650016784668,52125
2023-04-21 19:30:00,47.599998474121094,47.880001068115234,47.529998779296875,47.66999816894531,119120
2023-04-24 13:30:00,46.15999984741211,47.630001068115234,45.0,47.54999923706055,360596
2023-04-24 14:30:00,45.91999816894531,46.380001068115234,45.880001068115234,46.13999938964844,105885
2023-04-24 15:30:00,46.1150016784668,46.323299407958984,45.709999084472656,45.93000030517578,59172
2023-04-24 16:30:00,45.939998626708984,46.15999984741211,45.630001068115234,46.15999984741211,53577
2023-04-24 17:30:00,45.849998474121094,46.040000915527344,45.79499816894531,45.93000030517578,37042
2023-04-24 18:30:00,46.08000183105469,46.189998626708984,45.75,45.779998779296875,55794
2023-04-24 19:30:00,45.970001220703125,46.18790054321289,45.90999984741211,46.07500076293945,187877
2023-04-25 13:30:00,45.790000915527344,46.189998626708984,45.09000015258789,45.09000015258789,97149
2023-04-25 14:30:00,46.130001068115234,46.345001220703125,45.63999938964844,45.81999969482422,71675
2023-04-25 15:30:00,46.16999816894531,46.27000045776367,45.83000183105469,46.09000015258789,74873
2023-04-25 16:30:00,45.66999816894531,46.130001068115234,45.619998931884766,46.130001068115234,51613
2023-04-25 17:30:00,45.900001525878906,45.900001525878906,45.560001373291016,45.665000915527344,29943
2023-04-25 18:30:00,45.869998931884766,46.0099983215332,45.810001373291016,45.900001525878906,44730
2023-04-25 19:30:00,45.849998474121094,45.959999084472656,45.75,45.900001525878906,124233
2023-04-26 13:30:00,46.34000015258789,47.15999984741211,45.52000045776367,46.4900016784668,324786
2023-04-26 14:30:00,46.29999923706055,46.68000030517578,46.04999923706055,46.345001220703125,67670
2023-04-26 15:30:00,45.95000076293945,46.51499938964844,45.849998474121094,46.310001373291016,50686
2023-04-26 16:30:00,45.65999984741211,45.939998626708984,45.58000183105469,45.939998626708984,35763
2023-04-26 17:30:00,45.755001068115234,45.81999969482422,45.54999923706055,45.68000030517578,41126
2023-04-26 18:30:00,45.59000015258789,45.752498626708984,45.2599983215332,45.720001220703125,77163
2023-04-26 19:30:00,45.540000915527344,45.61000061035156,45.3650016784668,45.59000015258789,88818
2023-04-27 13:30:00,47.22999954223633,47.869998931884766,45.29999923706055,45.369998931884766,185507
2023-04-27 14:30:00,47.810001373291016,47.880001068115234,47.0635986328125,47.185001373291016,71971
2023-04-27 15:30:00,47.81999969482422,47.900001525878906,47.290000915527344,47.7599983215332,98713
2023-04-27 16:30:00,47.790000915527344,47.8650016784668,47.5,47.779998779296875,47267
2023-04-27 17:30:00,47.95000076293945,48.060001373291016,47.7400016784668,47.81999969482422,57807
2023-04-27 18:30:00,47.89500045776367,48.04999923706055,47.7400016784668,47.95000076293945,77274
2023-04-27 19:30:00,47.720001220703125,47.9900016784668,47.3650016784668,47.845001220703125,132458
2023-04-28 13:30:00,46.69499969482422,47.22999954223633,42.939998626708984,46.79999923706055,726360
2023-04-28 14:30:00,47.370601654052734,47.400001525878906,46.0,46.790000915527344,261727
2023-04-28 15:30:00,48.13999938964844,48.2599983215332,46.68000030517578,47.369998931884766,144170
2023-04-28 16:30:00,48.525001525878906,48.63999938964844,47.830101013183594,48.16999816894531,87009
2023-04-28 17:30:00,49.130001068115234,49.209999084472656,48.25,48.599998474121094,117416
2023-04-28 18:30:00,49.560001373291016,49.91999816894531,49.0,49.130001068115234,160911
2023-04-28 19:30:00,49.619998931884766,50.0,49.540000915527344,49.58000183105469,202195
2023-05-01 13:30:00,49.970001220703125,50.45500183105469,48.70000076293945,49.95000076293945,185280
2023-05-01 14:30:00,49.0099983215332,49.900001525878906,48.84000015258789,49.880001068115234,79449
2023-05-01 15:30:00,49.02000045776367,49.29499816894531,48.869998931884766,48.92499923706055,39242
2023-05-01 16:30:00,48.790000915527344,49.189998626708984,48.790000915527344,48.983699798583984,36453
2023-05-01 17:30:00,49.02000045776367,49.029998779296875,48.66999816894531,48.77140045166016,37655
2023-05-01 18:30:00,49.09000015258789,49.48500061035156,48.900001525878906,48.9900016784668,49078
2023-05-01 19:30:00,49.599998474121094,49.630001068115234,49.08000183105469,49.08000183105469,98611
2023-05-02 13:30:00,47.66999816894531,49.20000076293945,47.61000061035156,48.58000183105469,71551
2023-05-02 14:30:00,47.290000915527344,47.619998931884766,46.83000183105469,47.619998931884766,132623
2023-05-02 15:30:00,47.08000183105469,47.279998779296875,46.900001525878906,47.23500061035156,46263
2023-05-02 16:30:00,47.33000183105469,47.39500045776367,46.75,47.005001068115234,35974
2023-05-02 17:30:00,47.599998474121094,47.650001525878906,47.04999923706055,47.25,47949
2023-05-02 18:30:00,47.5099983215332,47.70000076293945,47.45000076293945,47.599998474121094,51833
2023-05-02 19:30:00,47.0,47.54999923706055,47.0,47.54999923706055,131991
2023-05-03 13:30:00,47.31999969482422,47.71500015258789,46.599998474121094,46.9900016784668,95173
2023-05-03 14:30:00,47.6349983215332,47.80500030517578,47.0,47.369998931884766,46776
2023-05-03 15:30:00,47.689998626708984,47.72999954223633,47.189998626708984,47.6349983215332,17158
2023-05-03 16:30:00,47.52000045776367,47.68000030517578,47.290000915527344,47.68000030517578,14752
2023-05-03 17:30:00,47.790000915527344,47.900001525878906,47.40999984741211,47.56999969482422,23789
2023-05-03 18:30:00,47.38999938964844,48.0,47.31999969482422,47.7400016784668,38824
2023-05-03 19:30:00,47.41999816894531,47.43000030517578,47.15999984741211,47.27000045776367,63929
2023-05-04 13:30:00,47.380001068115234,48.56999969482422,47.11000061035156,48.56999969482422,96515
2023-05-04 14:30:00,47.68000030517578,47.72999954223633,47.099998474121094,47.400001525878906,55338
2023-05-04 15:30:00,47.42499923706055,47.56999969482422,47.03499984741211,47.459999084472656,48838
2023-05-04 16:30:00,47.689998626708984,47.849998474121094,47.2599983215332,47.52000045776367,20804
2023-05-04 17:30:00,47.29999923706055,47.869998931884766,47.29999923706055,47.79999923706055,31228
2023-05-04 18:30:00,47.540000915527344,47.650001525878906,47.16999816894531,47.32500076293945,33292
2023-05-04 19:30:00,47.22999954223633,47.57500076293945,47.22999954223633,47.54499816894531,93214
2023-05-05 13:30:00,47.91999816894531,48.20000076293945,47.279998779296875,48.11000061035156,48761
2023-05-05 14:30:00,47.834999084472656,48.029998779296875,47.58000183105469,47.810001373291016,67155
2023-05-05 15:30:00,47.775001525878906,47.939998626708984,47.54999923706055,47.79999923706055,48085
2023-05-05 16:30:00,47.790000915527344,47.880001068115234,47.63999938964844,47.76499938964844,27953
2023-05-05 17:30:00,47.9275016784668,47.939998626708984,47.77000045776367,47.790000915527344,27844
2023-05-05 18:30:00,48.125,48.20500183105469,47.91999816894531,47.91999816894531,58073
2023-05-05 19:30:00,48.099998474121094,48.22999954223633,47.790000915527344,48.125,119033
2023-05-08 13:30:00,47.87850189208984,48.81999969482422,47.86000061035156,48.7599983215332,98809
2023-05-08 14:30:00,47.95000076293945,48.38999938964844,47.90999984741211,47.90999984741211,60620
2023-05-08 15:30:00,48.099998474121094,48.25,47.8849983215332,47.97999954223633,17810
2023-05-08 16:30:00,48.029998779296875,48.130001068115234,47.83000183105469,48.130001068115234,22269
2023-05-08 17:30:00,47.7599983215332,48.18000030517578,47.65999984741211,48.029998779296875,44230
2023-05-08 18:30:00,47.891998291015625,47.940399169921875,47.709999084472656,47.790000915527344,32606
2023-05-08 19:30:00,47.380001068115234,47.869998931884766,47.27000045776367,47.810001373291016,126091
2023-05-09 13:30:00,44.97999954223633,46.72999954223633,44.22999954223633,46.65999984741211,324958
2023-05-09 14:30:00,42.91999816894531,45.154998779296875,41.5,45.025001525878906,1495190
2023-05-09 15:30:00,43.43000030517578,43.72079849243164,42.560001373291016,42.91999816894531,317231
2023-05-09 16:30:00,43.095001220703125,43.61000061035156,42.95000076293945,43.29460144042969,151747
2023-05-09 17:30:00,43.540000915527344,43.599998474121094,42.959999084472656,43.095001220703125,187589
2023-05-09 18:30:00,43.45500183105469,43.66999816894531,43.27000045776367,43.540000915527344,182770
2023-05-09 19:30:00,43.47999954223633,43.58000183105469,43.349998474121094,43.45500183105469,320122
2023-05-10 13:30:00,43.849998474121094,44.29999923706055,42.709999084472656,43.810001373291016,255240
2023-05-10 14:30:00,44.2599983215332,44.29999923706055,43.58000183105469,43.82360076904297,85916
2023-05-10 15:30:00,43.63399887084961,44.29999923706055,43.63399887084961,44.18000030517578,82373
2023-05-10 16:30:00,43.2599983215332,44.02000045776367,43.189998626708984,43.630001068115234,77204
2023-05-10 17:30:00,43.470001220703125,43.72999954223633,43.2400016784668,43.29999923706055,62213
2023-05-10 18:30:00,43.619998931884766,43.810001373291016,43.45000076293945,43.505001068115234,61063
2023-05-10 19:30:00,43.88899993896485,44.0099983215332,43.599998474121094,43.619998931884766,126223
2023-05-11 13:30:00,43.35499954223633,44.29999923706055,42.56999969482422,43.04999923706055,130944
2023-05-11 14:30:00,43.25,43.650001525878906,43.13999938964844,43.40999984741211,58924
2023-05-11 15:30:00,43.47999954223633,43.70000076293945,43.11000061035156,43.25,44809
2023-05-11 16:30:00,43.700199127197266,43.75,43.40999984741211,43.52000045776367,32865
2023-05-11 17:30:00,43.494998931884766,43.900001525878906,43.42499923706055,43.77000045776367,44137
2023-05-11 18:30:00,43.5099983215332,43.630001068115234,43.45000076293945,43.494998931884766,70293
2023-05-11 19:30:00,43.540000915527344,43.654998779296875,43.439998626708984,43.470001220703125,132868
2023-05-12 13:30:00,43.37850189208984,44.69179916381836,42.93000030517578,43.4900016784668,256597
2023-05-12 14:30:00,42.849998474121094,43.369998931884766,42.70000076293945,43.279998779296875,135622
2023-05-12 15:30:00,41.900001525878906,42.869998931884766,41.85810089111328,42.80500030517578,116000
2023-05-12 16:30:00,42.0,42.16999816894531,41.720001220703125,41.94499969482422,69920
2023-05-12 17:30:00,42.060001373291016,42.060001373291016,41.7400016784668,41.95000076293945,51190
2023-05-12 18:30:00,42.09000015258789,42.18000030517578,41.886600494384766,41.97999954223633,44376
2023-05-12 19:30:00,42.25,42.27000045776367,41.9900016784668,42.13999938964844,115591
2023-05-15 13:30:00,40.7400016784668,42.939998626708984,40.54999923706055,42.939998626708984,291354
2023-05-15 14:30:00,41.252899169921875,41.599998474121094,40.744998931884766,40.744998931884766,222095
2023-05-15 15:30:00,41.45000076293945,41.61000061035156,41.15999984741211,41.28499984741211,96893
2023-05-15 16:30:00,41.97999954223633,42.15999984741211,41.4208984375,41.4900016784668,95357
2023-05-15 17:30:00,41.95000076293945,42.15999984741211,41.83000183105469,41.959999084472656,48460
2023-05-15 18:30:00,42.08000183105469,42.150001525878906,41.83000183105469,41.939998626708984,37530
2023-05-15 19:30:00,41.54999923706055,42.16999816894531,41.5099983215332,42.119998931884766,123856
2023-05-16 13:30:00,41.029998779296875,41.189998626708984,40.29999923706055,40.66999816894531,120889
2023-05-16 14:30:00,40.97999954223633,41.36000061035156,40.7599983215332,41.02000045776367,53212
2023-05-16 15:30:00,41.11000061035156,41.349998474121094,40.900001525878906,40.900001525878906,47584
2023-05-16 16:30:00,41.380001068115234,41.58000183105469,41.060001373291016,41.060001373291016,50722
2023-05-16 17:30:00,41.2400016784668,41.47999954223633,41.08000183105469,41.47990036010742,31662
2023-05-16 18:30:00,41.17499923706055,41.2599983215332,41.06999969482422,41.25,40419
2023-05-16 19:30:00,41.099998474121094,41.18000030517578,40.9900016784668,41.15999984741211,85174
2023-05-17 13:30:00,42.630001068115234,42.65999984741211,40.779998779296875,41.06999969482422,151720
2023-05-17 14:30:00,42.689998626708984,43.13999938964844,42.350399017333984,42.630001068115234,102063
2023-05-17 15:30:00,42.939998626708984,43.060001373291016,42.6349983215332,42.69499969482422,80679
2023-05-17 16:30:00,42.88999938964844,43.13999938964844,42.814998626708984,42.93000030517578,75026
2023-05-17 17:30:00,42.775001525878906,42.915000915527344,42.70970153808594,42.915000915527344,30365
2023-05-17 18:30:00,42.84000015258789,42.959999084472656,42.7400016784668,42.790000915527344,33756
2023-05-17 19:30:00,42.97999954223633,43.029998779296875,42.790000915527344,42.8650016784668,106893
2023-05-18 13:30:00,44.279998779296875,44.599998474121094,42.44150161743164,43.5,537396
2023-05-18 14:30:00,44.209999084472656,44.58000183105469,44.13999938964844,44.27000045776367,74811
2023-05-18 15:30:00,43.91999816894531,44.29499816894531,43.849998474121094,44.15999984741211,65478
2023-05-18 16:30:00,43.959999084472656,44.34000015258789,43.77000045776367,43.91999816894531,101205
2023-05-18 17:30:00,44.15999984741211,44.18000030517578,43.86000061035156,43.959999084472656,46418
2023-05-18 18:30:00,44.040000915527344,44.15999984741211,43.900001525878906,44.125,63984
2023-05-18 19:30:00,44.029998779296875,44.13999938964844,43.93000030517578,44.06999969482422,118891
2023-05-19 13:30:00,43.665000915527344,44.35929870605469,43.560001373291016,43.7400016784668,111704
2023-05-19 14:30:00,43.66999816894531,43.86000061035156,43.349998474121094,43.65999984741211,102735
2023-05-19 15:30:00,43.900001525878906,43.95000076293945,43.41999816894531,43.560001373291016,186589
2023-05-19 16:30:00,43.68000030517578,43.97999954223633,43.6349983215332,43.88999938964844,400332
2023-05-19 17:30:00,43.89149856567383,43.9900016784668,43.36000061035156,43.66999816894531,67001
2023-05-19 18:30:00,43.75,43.88999938964844,43.59000015258789,43.88999938964844,73451
2023-05-19 19:30:00,43.790000915527344,43.94499969482422,43.72999954223633,43.75,136352
2023-05-22 13:30:00,44.11000061035156,44.564998626708984,43.68000030517578,44.25,118541
2023-05-22 14:30:00,43.34000015258789,44.150001525878906,43.275001525878906,44.119998931884766,146579
2023-05-22 15:30:00,43.76499938964844,43.83000183105469,43.334999084472656,43.349998474121094,68805
2023-05-22 16:30:00,43.779998779296875,44.0098991394043,43.720001220703125,43.75,51536
2023-05-22 17:30:00,44.02000045776367,44.04999923706055,43.77000045776367,43.83000183105469,45666
2023-05-22 18:30:00,44.189998626708984,44.42499923706055,43.849998474121094,44.0099983215332,83444
2023-05-22 19:30:00,44.33000183105469,44.33000183105469,44.09000015258789,44.189998626708984,146794
2023-05-23 13:30:00,45.400001525878906,46.029998779296875,43.72999954223633,44.099998474121094,252259
2023-05-23 14:30:00,46.83000183105469,46.90999984741211,45.33000183105469,45.43000030517578,132366
2023-05-23 15:30:00,46.52000045776367,47.125,46.43000030517578,46.88999938964844,70964
2023-05-23 16:30:00,46.5099983215332,46.65999984741211,46.220001220703125,46.56999969482422,57938
2023-05-23 17:30:00,45.97999954223633,46.599998474121094,45.959999084472656,46.599998474121094,49046
2023-05-23 18:30:00,46.2400016784668,46.286598205566406,45.86000061035156,45.97999954223633,52795
2023-05-23 19:30:00,46.130001068115234,46.2599983215332,46.0099983215332,46.2400016784668,131744
2023-05-24 13:30:00,45.95000076293945,46.849998474121094,45.70000076293945,45.849998474121094,135301
2023-05-24 14:30:00,45.599998474121094,46.32500076293945,45.599998474121094,45.939998626708984,141643
2023-05-24 15:30:00,45.5,45.61000061035156,45.25,45.61000061035156,46897
2023-05-24 16:30:00,45.45000076293945,45.63999938964844,45.25,45.54499816894531,24627
2023-05-24 17:30:00,45.5,45.58000183105469,45.314998626708984,45.40999984741211,19277
2023-05-24 18:30:00,45.7400016784668,45.869998931884766,45.4900016784668,45.5099983215332,36134
2023-05-24 19:30:00,45.970001220703125,45.97999954223633,45.77000045776367,45.775001525878906,79355
2023-05-25 13:30:00,45.9900016784668,46.28499984741211,45.459999084472656,45.619998931884766,74674
2023-05-25 14:30:00,45.25,45.994998931884766,45.13999938964844,45.959999084472656,46521
2023-05-25 15:30:00,45.16999816894531,45.459999084472656,44.939998626708984,45.33000183105469,49602
2023-05-25 16:30:00,45.45000076293945,45.505001068115234,45.220001220703125,45.220001220703125,28348
2023-05-25 17:30:00,45.630001068115234,45.650001525878906,45.439998626708984,45.459999084472656,40318
2023-05-25 18:30:00,45.56999969482422,45.7400016784668,45.45000076293945,45.619998931884766,81650
2023-05-25 19:30:00,45.599998474121094,45.685001373291016,45.290000915527344,45.54999923706055,182642
2023-05-26 13:30:00,44.4297981262207,45.849998474121094,43.79999923706055,45.810001373291016,182764
