Datetime,Close,High,Low,Open,Volume
2025-03-20 14:27:00,23.299999237060547,23.299999237060547,23.219999313354492,23.219999313354492,2818
2025-03-20 14:28:00,23.135000228881836,23.239999771118164,23.135000228881836,23.239999771118164,3598
2025-03-20 14:29:00,23.204999923706055,23.209999084472656,23.1299991607666,23.135000228881836,2668
2025-03-20 14:30:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,755
2025-03-20 14:31:00,23.09000015258789,23.1299991607666,23.09000015258789,23.1299991607666,511
2025-03-20 14:32:00,23.09000015258789,23.09000015258789,23.06999969482422,23.079999923706055,1234
2025-03-20 14:33:00,23.010000228881836,23.059999465942383,23.010000228881836,23.059999465942383,693
2025-03-20 14:34:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,598
2025-03-20 14:35:00,23.100000381469727,23.1200008392334,23.0,23.0,7780
2025-03-20 14:36:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,980
2025-03-20 14:37:00,23.06999969482422,23.06999969482422,23.049999237060547,23.049999237060547,1202
2025-03-20 14:38:00,23.059999465942383,23.059999465942383,23.045000076293945,23.05500030517578,1625
2025-03-20 14:39:00,23.030000686645508,23.059999465942383,23.030000686645508,23.049999237060547,2336
2025-03-20 14:40:00,23.065000534057617,23.09000015258789,23.065000534057617,23.079999923706055,1258
2025-03-20 14:42:00,23.09000015258789,23.09000015258789,23.040000915527344,23.040000915527344,649
2025-03-20 14:43:00,23.170000076293945,23.170000076293945,23.084999084472656,23.084999084472656,4169
2025-03-20 14:44:00,23.290000915527344,23.299999237060547,23.170000076293945,23.170000076293945,5627
2025-03-20 14:46:00,23.280000686645508,23.3075008392334,23.200000762939453,23.3075008392334,1313
2025-03-20 14:47:00,23.34000015258789,23.34000015258789,23.209999084472656,23.209999084472656,832
2025-03-20 14:48:00,23.280000686645508,23.34000015258789,23.280000686645508,23.299999237060547,1803
2025-03-20 14:49:00,23.290000915527344,23.3799991607666,23.280000686645508,23.329999923706055,5207
2025-03-20 14:51:00,23.25,23.25,23.170000076293945,23.200000762939453,3272
2025-03-20 14:53:00,23.25,23.25,23.219999313354492,23.219999313354492,672
2025-03-20 14:54:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,497
2025-03-20 14:55:00,23.165000915527344,23.25,23.165000915527344,23.25,2829
2025-03-20 14:56:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,105
2025-03-20 14:57:00,23.190000534057617,23.227800369262695,23.13999938964844,23.13999938964844,5080
2025-03-20 14:58:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,575
2025-03-20 14:59:00,23.13999938964844,23.15999984741211,23.125,23.15999984741211,3119
2025-03-20 15:00:00,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,391
2025-03-20 15:01:00,23.209999084472656,23.209999084472656,23.104999542236328,23.104999542236328,2547
2025-03-20 15:02:00,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,505
2025-03-20 15:03:00,23.100000381469727,23.190000534057617,23.100000381469727,23.190000534057617,1793
2025-03-20 15:05:00,23.162500381469727,23.162500381469727,23.1299991607666,23.1299991607666,664
2025-03-20 15:06:00,23.100000381469727,23.1200008392334,23.100000381469727,23.1200008392334,915
2025-03-20 15:07:00,23.15999984741211,23.15999984741211,23.149999618530273,23.149999618530273,695
2025-03-20 15:08:00,23.11000061035156,23.1299991607666,23.100000381469727,23.100000381469727,694
2025-03-20 15:09:00,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,400
2025-03-20 15:10:00,23.1200008392334,23.13999938964844,23.1200008392334,23.13999938964844,1575
2025-03-20 15:11:00,23.149999618530273,23.170000076293945,23.13999938964844,23.155000686645508,3064
2025-03-20 15:12:00,23.145000457763672,23.170000076293945,23.1200008392334,23.1200008392334,2030
2025-03-20 15:13:00,23.174999237060547,23.174999237060547,23.149999618530273,23.15999984741211,777
2025-03-20 15:14:00,23.100000381469727,23.184999465942383,23.100000381469727,23.149999618530273,7540
2025-03-20 15:15:00,23.030000686645508,23.079999923706055,23.024999618530273,23.079999923706055,1245
2025-03-20 15:17:00,23.010000228881836,23.020000457763672,23.010000228881836,23.020000457763672,629
2025-03-20 15:18:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,565
2025-03-20 15:19:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,803
2025-03-20 15:20:00,23.0,23.030000686645508,23.0,23.030000686645508,1113
2025-03-20 15:21:00,23.045000076293945,23.045000076293945,23.0,23.0,1326
2025-03-20 15:22:00,23.09000015258789,23.1200008392334,23.045000076293945,23.045000076293945,1195
2025-03-20 15:23:00,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,557
2025-03-20 15:24:00,23.010000228881836,23.059999465942383,23.010000228881836,23.059999465942383,1016
2025-03-20 15:25:00,22.9950008392334,23.0,22.950000762939453,23.0,7211
2025-03-20 15:26:00,22.9950008392334,22.9950008392334,22.9950008392334,22.9950008392334,566
2025-03-20 15:27:00,22.9950008392334,22.9950008392334,22.9950008392334,22.9950008392334,320
2025-03-20 15:28:00,23.0,23.0,22.9950008392334,22.9950008392334,1087
2025-03-20 15:29:00,23.059999465942383,23.059999465942383,23.0,23.0,661
2025-03-20 15:30:00,22.975000381469727,23.040000915527344,22.975000381469727,23.0,3810
2025-03-20 15:31:00,22.94499969482422,22.975000381469727,22.94499969482422,22.975000381469727,530
2025-03-20 15:32:00,22.975000381469727,23.020000457763672,22.93000030517578,22.934999465942383,3790
2025-03-20 15:33:00,22.96500015258789,23.0,22.959999084472656,22.979999542236328,2778
2025-03-20 15:34:00,22.934999465942383,22.969999313354492,22.934999465942383,22.950000762939453,1308
2025-03-20 15:35:00,22.924999237060547,22.959999084472656,22.924999237060547,22.959999084472656,1325
2025-03-20 15:36:00,22.920000076293945,22.950000762939453,22.920000076293945,22.93000030517578,1211
2025-03-20 15:37:00,22.954999923706055,22.979999542236328,22.899999618530273,22.920000076293945,6071
2025-03-20 15:38:00,22.96500015258789,22.989999771118164,22.93000030517578,22.989999771118164,8680
2025-03-20 15:39:00,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,406
2025-03-20 15:40:00,22.989999771118164,22.989999771118164,22.96500015258789,22.96500015258789,1298
2025-03-20 15:41:00,23.024999618530273,23.024999618530273,22.989999771118164,23.0,950
2025-03-20 15:42:00,23.0,23.024999618530273,23.0,23.024999618530273,2305
2025-03-20 15:43:00,22.93000030517578,23.030000686645508,22.924999237060547,23.030000686645508,4641
2025-03-20 15:44:00,22.959999084472656,22.959999084472656,22.90999984741211,22.924999237060547,1326
2025-03-20 15:45:00,22.93000030517578,22.93000030517578,22.920000076293945,22.93000030517578,1105
2025-03-20 15:46:00,22.93000030517578,22.93000030517578,22.928699493408203,22.93000030517578,1400
2025-03-20 15:47:00,22.940000534057617,22.950000762939453,22.93000030517578,22.93000030517578,648
2025-03-20 15:48:00,22.950000762939453,22.950000762939453,22.93000030517578,22.950000762939453,979
2025-03-20 15:49:00,23.020000457763672,23.020000457763672,22.940000534057617,22.950000762939453,2382
2025-03-20 15:50:00,23.0,23.0,23.0,23.0,100
2025-03-20 15:51:00,23.040000915527344,23.06999969482422,23.0,23.0,1376
2025-03-20 15:52:00,23.020000457763672,23.065000534057617,23.020000457763672,23.065000534057617,2195
2025-03-20 15:53:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,1900
2025-03-20 15:55:00,23.010000228881836,23.010000228881836,22.979999542236328,22.979999542236328,905
2025-03-20 15:56:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,811
2025-03-20 15:58:00,23.01499938964844,23.05900001525879,23.010000228881836,23.010000228881836,3010
2025-03-20 15:59:00,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,100
2025-03-20 16:00:00,23.0,23.0,23.0,23.0,507
2025-03-20 16:01:00,23.01499938964844,23.059999465942383,23.01499938964844,23.01499938964844,846
2025-03-20 16:02:00,23.010000228881836,23.020000457763672,23.010000228881836,23.020000457763672,460
2025-03-20 16:03:00,23.030000686645508,23.049999237060547,23.0,23.0,960
2025-03-20 16:04:00,23.020000457763672,23.040000915527344,23.020000457763672,23.030000686645508,1567
2025-03-20 16:05:00,23.010000228881836,23.01499938964844,23.0,23.0,953
2025-03-20 16:06:00,23.0,23.0,22.975000381469727,22.989999771118164,4757
2025-03-20 16:07:00,23.040000915527344,23.040000915527344,23.02239990234375,23.02239990234375,948
2025-03-20 16:08:00,23.010000228881836,23.03499984741211,23.010000228881836,23.03499984741211,823
2025-03-20 16:09:00,22.9950008392334,23.010000228881836,22.979999542236328,23.0,3748
2025-03-20 16:10:00,22.989999771118164,22.9950008392334,22.96500015258789,22.9950008392334,2566
2025-03-20 16:11:00,23.0,23.010000228881836,22.989999771118164,22.989999771118164,1192
2025-03-20 16:12:00,23.049999237060547,23.049999237060547,23.030000686645508,23.030000686645508,960
2025-03-20 16:13:00,23.059999465942383,23.06999969482422,23.049999237060547,23.049999237060547,609
2025-03-20 16:14:00,23.11000061035156,23.11000061035156,23.09000015258789,23.09000015258789,1207
2025-03-20 16:15:00,23.155000686645508,23.155000686645508,23.114999771118164,23.114999771118164,1510
2025-03-20 16:16:00,23.170000076293945,23.200000762939453,23.155000686645508,23.155000686645508,917
2025-03-20 16:17:00,23.104999542236328,23.190000534057617,23.100000381469727,23.190000534057617,5782
2025-03-20 16:18:00,23.079999923706055,23.09000015258789,23.06999969482422,23.09000015258789,819
2025-03-20 16:19:00,23.09000015258789,23.094999313354492,23.049999237060547,23.059999465942383,3962
2025-03-20 16:20:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,100
2025-03-20 16:21:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,429
2025-03-20 16:22:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,406
2025-03-20 16:23:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,312
2025-03-20 16:24:00,23.104999542236328,23.11000061035156,23.079999923706055,23.079999923706055,3261
2025-03-20 16:25:00,23.079999923706055,23.100000381469727,23.079999923706055,23.09000015258789,1721
2025-03-20 16:26:00,23.165000915527344,23.165000915527344,23.094999313354492,23.094999313354492,1710
2025-03-20 16:27:00,23.1299991607666,23.170000076293945,23.1299991607666,23.170000076293945,1971
2025-03-20 16:28:00,23.11000061035156,23.1299991607666,23.100000381469727,23.1299991607666,2230
2025-03-20 16:29:00,23.135000228881836,23.13999938964844,23.114999771118164,23.1200008392334,1578
2025-03-20 16:30:00,23.135000228881836,23.149999618530273,23.135000228881836,23.149999618530273,400
2025-03-20 16:31:00,23.137500762939453,23.137500762939453,23.135000228881836,23.135000228881836,250
2025-03-20 16:32:00,23.1299991607666,23.1299991607666,23.1200008392334,23.1299991607666,592
2025-03-20 16:33:00,23.100000381469727,23.1299991607666,23.100000381469727,23.1299991607666,1519
2025-03-20 16:34:00,23.079999923706055,23.104999542236328,23.079999923706055,23.09000015258789,1800
2025-03-20 16:35:00,23.09000015258789,23.09000015258789,23.049999237060547,23.06999969482422,2788
2025-03-20 16:36:00,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,449
2025-03-20 16:37:00,23.13999938964844,23.13999938964844,23.1299991607666,23.1299991607666,422
2025-03-20 16:38:00,23.149999618530273,23.149999618530273,23.13999938964844,23.13999938964844,1115
2025-03-20 16:39:00,23.1200008392334,23.1299991607666,23.1200008392334,23.1299991607666,585
2025-03-20 16:40:00,23.149999618530273,23.149999618530273,23.1200008392334,23.1200008392334,2550
2025-03-20 16:41:00,23.149999618530273,23.170000076293945,23.1200008392334,23.149999618530273,4854
2025-03-20 16:42:00,23.059999465942383,23.09000015258789,23.059999465942383,23.09000015258789,424
2025-03-20 16:43:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,923
2025-03-20 16:44:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,133
2025-03-20 16:45:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,589
2025-03-20 16:46:00,23.010000228881836,23.010000228881836,23.0,23.0,768
2025-03-20 16:47:00,23.01499938964844,23.020000457763672,23.010000228881836,23.010000228881836,906
2025-03-20 16:48:00,23.0049991607666,23.01499938964844,23.0049991607666,23.01499938964844,280
2025-03-20 16:49:00,22.989999771118164,23.010000228881836,22.989999771118164,23.0049991607666,541
2025-03-20 16:50:00,23.010000228881836,23.030000686645508,23.0049991607666,23.0049991607666,1312
2025-03-20 16:52:00,23.020000457763672,23.030000686645508,22.989999771118164,23.030000686645508,328
2025-03-20 16:53:00,23.040000915527344,23.040000915527344,22.989999771118164,22.989999771118164,1182
2025-03-20 16:54:00,23.03499984741211,23.03499984741211,23.03499984741211,23.03499984741211,281
2025-03-20 16:55:00,23.1200008392334,23.1200008392334,23.040000915527344,23.040000915527344,3538
2025-03-20 16:56:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,1527
2025-03-20 16:57:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,396
2025-03-20 16:58:00,23.040000915527344,23.040000915527344,22.9950008392334,23.030000686645508,1795
2025-03-20 16:59:00,23.05500030517578,23.05500030517578,23.05500030517578,23.05500030517578,200
2025-03-20 17:00:00,23.155000686645508,23.155000686645508,23.079999923706055,23.079999923706055,1719
2025-03-20 17:01:00,23.149999618530273,23.149999618530273,23.1200008392334,23.1200008392334,545
2025-03-20 17:02:00,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,230
2025-03-20 17:03:00,23.125,23.149999618530273,23.100000381469727,23.149999618530273,913
2025-03-20 17:04:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,287
2025-03-20 17:05:00,23.125,23.125,23.125,23.125,317
2025-03-20 17:06:00,23.165000915527344,23.190000534057617,23.125,23.125,1356
2025-03-20 17:07:00,23.200000762939453,23.200000762939453,23.165000915527344,23.165000915527344,596
2025-03-20 17:08:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,538
2025-03-20 17:09:00,23.18000030517578,23.18000030517578,23.170000076293945,23.170000076293945,401
2025-03-20 17:10:00,23.18000030517578,23.18000030517578,23.15999984741211,23.15999984741211,368
2025-03-20 17:11:00,23.13999938964844,23.190000534057617,23.13999938964844,23.190000534057617,2989
2025-03-20 17:12:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,255
2025-03-20 17:13:00,23.100000381469727,23.11000061035156,23.100000381469727,23.11000061035156,904
2025-03-20 17:14:00,23.06999969482422,23.094999313354492,23.06999969482422,23.09000015258789,642
2025-03-20 17:15:00,23.094999313354492,23.094999313354492,23.094999313354492,23.094999313354492,297
2025-03-20 17:16:00,23.030000686645508,23.06999969482422,23.030000686645508,23.06999969482422,879
2025-03-20 17:17:00,23.09749984741211,23.09749984741211,23.03499984741211,23.03499984741211,2164
2025-03-20 17:19:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,504
2025-03-20 17:20:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,120
2025-03-20 17:21:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,325
2025-03-20 17:22:00,23.065000534057617,23.06999969482422,23.065000534057617,23.06999969482422,1431
2025-03-20 17:23:00,23.040000915527344,23.065000534057617,23.040000915527344,23.040000915527344,830
2025-03-20 17:24:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,648
2025-03-20 17:25:00,23.0,23.040000915527344,23.0,23.040000915527344,622
2025-03-20 17:26:00,23.0,23.010000228881836,22.950000762939453,22.989999771118164,2035
2025-03-20 17:27:00,22.999900817871097,22.999900817871097,22.999900817871097,22.999900817871097,306
2025-03-20 17:28:00,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,332
2025-03-20 17:29:00,22.979999542236328,23.0049991607666,22.979999542236328,23.0049991607666,553
2025-03-20 17:30:00,23.030000686645508,23.030000686645508,22.989999771118164,23.0,1255
2025-03-20 17:31:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,127
2025-03-20 17:32:00,23.01499938964844,23.01499938964844,23.0,23.010000228881836,2117
2025-03-20 17:33:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,501
2025-03-20 17:34:00,23.0,23.010000228881836,23.0,23.010000228881836,360
2025-03-20 17:35:00,23.030000686645508,23.030000686645508,23.0,23.0,1799
2025-03-20 17:36:00,23.0,23.01499938964844,23.0,23.01499938964844,400
2025-03-20 17:37:00,23.010000228881836,23.010000228881836,22.989999771118164,23.0,2200
2025-03-20 17:38:00,23.020000457763672,23.030000686645508,23.0,23.010000228881836,4722
2025-03-20 17:39:00,23.09000015258789,23.1200008392334,23.040000915527344,23.040000915527344,2083
2025-03-20 17:40:00,23.09000015258789,23.1200008392334,23.09000015258789,23.09000015258789,300
2025-03-20 17:41:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,678
2025-03-20 17:42:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,872
2025-03-20 17:43:00,23.1200008392334,23.1200008392334,23.09000015258789,23.09000015258789,426
2025-03-20 17:44:00,23.1200008392334,23.149999618530273,23.094999313354492,23.094999313354492,2274
2025-03-20 17:45:00,23.13999938964844,23.13999938964844,23.114999771118164,23.114999771118164,720
2025-03-20 17:46:00,23.114999771118164,23.1200008392334,23.114999771118164,23.1200008392334,415
2025-03-20 17:47:00,23.13999938964844,23.13999938964844,23.114999771118164,23.114999771118164,431
2025-03-20 17:48:00,23.06999969482422,23.09000015258789,23.049999237060547,23.079999923706055,2977
2025-03-20 17:49:00,23.06999969482422,23.075000762939453,23.040000915527344,23.040000915527344,1241
2025-03-20 17:50:00,23.065000534057617,23.06999969482422,23.065000534057617,23.06999969482422,359
2025-03-20 17:51:00,23.065000534057617,23.06999969482422,23.065000534057617,23.06999969482422,350
2025-03-20 17:52:00,23.065000534057617,23.065000534057617,23.065000534057617,23.065000534057617,331
2025-03-20 17:53:00,23.100000381469727,23.100000381469727,23.065000534057617,23.065000534057617,1606
2025-03-20 17:55:00,23.09000015258789,23.09000015258789,23.06999969482422,23.079999923706055,3525
2025-03-20 17:56:00,23.06999969482422,23.06999969482422,23.059999465942383,23.059999465942383,303
2025-03-20 17:57:00,23.040000915527344,23.06999969482422,23.040000915527344,23.059999465942383,2823
2025-03-20 17:58:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,107
2025-03-20 17:59:00,23.0,23.040000915527344,23.0,23.040000915527344,1384
2025-03-20 18:00:00,23.030000686645508,23.030000686645508,23.020000457763672,23.022499084472656,724
2025-03-20 18:01:00,23.040000915527344,23.049999237060547,23.030000686645508,23.030000686645508,1876
2025-03-20 18:02:00,23.049999237060547,23.049999237060547,23.030000686645508,23.040000915527344,1099
2025-03-20 18:03:00,23.0575008392334,23.059999465942383,23.040000915527344,23.040000915527344,1361
2025-03-20 18:04:00,23.05500030517578,23.05500030517578,23.05500030517578,23.05500030517578,158
2025-03-20 18:05:00,23.049999237060547,23.049999237060547,23.040000915527344,23.040000915527344,1284
2025-03-20 18:06:00,23.049999237060547,23.09749984741211,23.04010009765625,23.04010009765625,4927
2025-03-20 18:07:00,23.040000915527344,23.040000915527344,23.030000686645508,23.030000686645508,1960
2025-03-20 18:08:00,23.04050064086914,23.04050064086914,23.04050064086914,23.04050064086914,1654
2025-03-20 18:09:00,23.049999237060547,23.049999237060547,23.030000686645508,23.040000915527344,1888
2025-03-20 18:10:00,23.100000381469727,23.100000381469727,23.065000534057617,23.065000534057617,1127
2025-03-20 18:11:00,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,623
2025-03-20 18:12:00,23.13999938964844,23.15999984741211,23.09000015258789,23.09000015258789,1158
2025-03-20 18:13:00,23.13999938964844,23.149999618530273,23.13999938964844,23.149999618530273,839
2025-03-20 18:14:00,23.15999984741211,23.18000030517578,23.13999938964844,23.13999938964844,1076
2025-03-20 18:15:00,23.200000762939453,23.200000762939453,23.15999984741211,23.15999984741211,2335
2025-03-20 18:16:00,23.13999938964844,23.149999618530273,23.13999938964844,23.149999618530273,2905
2025-03-20 18:17:00,23.1200008392334,23.1200008392334,23.11000061035156,23.1200008392334,911
2025-03-20 18:18:00,23.13999938964844,23.13999938964844,23.1200008392334,23.1200008392334,493
2025-03-20 18:19:00,23.11400032043457,23.11400032043457,23.11000061035156,23.11000061035156,944
2025-03-20 18:20:00,23.100000381469727,23.125,23.100000381469727,23.11000061035156,2147
2025-03-20 18:21:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,463
2025-03-20 18:22:00,23.09000015258789,23.100000381469727,23.09000015258789,23.100000381469727,1374
2025-03-20 18:23:00,23.1200008392334,23.1200008392334,23.09000015258789,23.09000015258789,2265
2025-03-20 18:24:00,23.155000686645508,23.15999984741211,23.13999938964844,23.13999938964844,797
2025-03-20 18:25:00,23.13999938964844,23.13999938964844,23.1299991607666,23.1299991607666,463
2025-03-20 18:26:00,23.1299991607666,23.1299991607666,23.1200008392334,23.1200008392334,651
2025-03-20 18:27:00,23.125,23.125,23.1200008392334,23.1200008392334,1088
2025-03-20 18:28:00,23.087499618530273,23.1200008392334,23.084999084472656,23.11000061035156,1981
2025-03-20 18:29:00,23.084999084472656,23.09000015258789,23.084999084472656,23.09000015258789,782
2025-03-20 18:30:00,23.135000228881836,23.145000457763672,23.09000015258789,23.09000015258789,2529
2025-03-20 18:31:00,23.11000061035156,23.1299991607666,23.11000061035156,23.1299991607666,2690
2025-03-20 18:33:00,23.1200008392334,23.1299991607666,23.079999923706055,23.079999923706055,2304
2025-03-20 18:34:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,525
2025-03-20 18:35:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,421
2025-03-20 18:36:00,23.1299991607666,23.1299991607666,23.100000381469727,23.100000381469727,1218
2025-03-20 18:37:00,23.13999938964844,23.15999984741211,23.13999938964844,23.13999938964844,1097
2025-03-20 18:38:00,23.15999984741211,23.15999984741211,23.13999938964844,23.13999938964844,736
2025-03-20 18:39:00,23.200000762939453,23.200000762939453,23.174999237060547,23.174999237060547,360
2025-03-20 18:40:00,23.184999465942383,23.200000762939453,23.170000076293945,23.200000762939453,627
2025-03-20 18:41:00,23.13999938964844,23.200000762939453,23.1299991607666,23.170000076293945,2962
2025-03-20 18:42:00,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,877
2025-03-20 18:44:00,23.1299991607666,23.1299991607666,23.1200008392334,23.1200008392334,728
