Datetime,Close,High,Low,Open,Volume
2025-03-20 14:09:00,29.149999618530273,29.149999618530273,29.1299991607666,29.1299991607666,3782
2025-03-20 14:10:00,29.149999618530273,29.15999984741211,29.13999938964844,29.149999618530273,7960
2025-03-20 14:11:00,29.149999618530273,29.1697998046875,29.13999938964844,29.149999618530273,4324
2025-03-20 14:12:00,29.170000076293945,29.170000076293945,29.149999618530273,29.15999984741211,2406
2025-03-20 14:13:00,29.209999084472656,29.209999084472656,29.18000030517578,29.18000030517578,4889
2025-03-20 14:14:00,29.200000762939453,29.200000762939453,29.18000030517578,29.200000762939453,2229
2025-03-20 14:15:00,29.200000762939453,29.200000762939453,29.13999938964844,29.190000534057617,15646
2025-03-20 14:16:00,29.209999084472656,29.209999084472656,29.200000762939453,29.200000762939453,934
2025-03-20 14:17:00,29.209999084472656,29.219999313354492,29.190000534057617,29.209999084472656,6760
2025-03-20 14:18:00,29.229999542236328,29.23500061035156,29.209999084472656,29.209999084472656,11086
2025-03-20 14:19:00,29.200000762939453,29.219999313354492,29.18000030517578,29.209999084472656,1710
2025-03-20 14:20:00,29.200000762939453,29.200000762939453,29.170000076293945,29.18000030517578,3824
2025-03-20 14:21:00,29.1200008392334,29.18000030517578,29.1200008392334,29.18000030517578,1514
2025-03-20 14:22:00,29.1476993560791,29.15999984741211,29.1200008392334,29.1200008392334,3795
2025-03-20 14:23:00,29.11000061035156,29.15999984741211,29.11000061035156,29.13999938964844,2385
2025-03-20 14:24:00,29.1200008392334,29.13999938964844,29.1200008392334,29.1200008392334,4986
2025-03-20 14:25:00,29.09000015258789,29.1299991607666,29.09000015258789,29.1299991607666,4989
2025-03-20 14:26:00,29.1200008392334,29.1200008392334,29.079999923706055,29.079999923706055,3656
2025-03-20 14:27:00,29.114999771118164,29.13999938964844,29.114999771118164,29.1200008392334,12119
2025-03-20 14:28:00,29.09000015258789,29.1200008392334,29.079999923706055,29.1200008392334,3374
2025-03-20 14:29:00,29.094999313354492,29.100000381469727,29.094999313354492,29.100000381469727,868
2025-03-20 14:30:00,29.05500030517578,29.094999313354492,29.049999237060547,29.084999084472656,5943
2025-03-20 14:31:00,29.004499435424805,29.07990074157715,29.004499435424805,29.05500030517578,8306
2025-03-20 14:32:00,28.989999771118164,29.010000228881836,28.989999771118164,29.0,6984
2025-03-20 14:33:00,29.0,29.00950050354004,28.989999771118164,28.989999771118164,6488
2025-03-20 14:34:00,29.030000686645508,29.049999237060547,29.010000228881836,29.010000228881836,14950
2025-03-20 14:35:00,29.030000686645508,29.030000686645508,29.0,29.020000457763672,2858
2025-03-20 14:36:00,29.030000686645508,29.030000686645508,29.0049991607666,29.030000686645508,1859
2025-03-20 14:37:00,29.06999969482422,29.075000762939453,29.030000686645508,29.030000686645508,10205
2025-03-20 14:38:00,29.045000076293945,29.09000015258789,29.045000076293945,29.06999969482422,5069
2025-03-20 14:39:00,29.06999969482422,29.06999969482422,29.049999237060547,29.049999237060547,1729
2025-03-20 14:40:00,29.049999237060547,29.065000534057617,29.049999237060547,29.049999237060547,1320
2025-03-20 14:41:00,29.094999313354492,29.094999313354492,29.06999969482422,29.06999969482422,2307
2025-03-20 14:42:00,29.1299991607666,29.13999938964844,29.094999313354492,29.094999313354492,6143
2025-03-20 14:43:00,29.114999771118164,29.1200008392334,29.11000061035156,29.1200008392334,1620
2025-03-20 14:44:00,29.104999542236328,29.1200008392334,29.100000381469727,29.1200008392334,1896
2025-03-20 14:45:00,29.09000015258789,29.114999771118164,29.09000015258789,29.11000061035156,3712
2025-03-20 14:46:00,29.11000061035156,29.11000061035156,29.09000015258789,29.09000015258789,4096
2025-03-20 14:47:00,29.1200008392334,29.121000289916992,29.11000061035156,29.11000061035156,1957
2025-03-20 14:48:00,29.1200008392334,29.1200008392334,29.11000061035156,29.11000061035156,852
2025-03-20 14:49:00,29.1200008392334,29.1200008392334,29.114999771118164,29.1200008392334,1740
2025-03-20 14:50:00,29.079999923706055,29.11000061035156,29.079999923706055,29.11000061035156,2420
2025-03-20 14:51:00,29.100000381469727,29.100000381469727,29.079999923706055,29.079999923706055,2073
2025-03-20 14:52:00,29.065000534057617,29.100000381469727,29.065000534057617,29.09000015258789,2498
2025-03-20 14:53:00,29.040000915527344,29.079999923706055,29.040000915527344,29.06999969482422,3942
2025-03-20 14:54:00,29.059999465942383,29.06999969482422,29.049999237060547,29.049999237060547,4378
2025-03-20 14:55:00,29.065000534057617,29.06999969482422,29.049999237060547,29.049999237060547,2898
2025-03-20 14:56:00,29.049999237060547,29.065000534057617,29.049999237060547,29.065000534057617,2339
2025-03-20 14:57:00,29.049999237060547,29.079999923706055,29.049999237060547,29.059999465942383,4866
2025-03-20 14:58:00,29.06999969482422,29.06999969482422,29.049999237060547,29.049999237060547,3429
2025-03-20 14:59:00,29.06999969482422,29.084999084472656,29.040000915527344,29.059999465942383,6251
2025-03-20 15:00:00,29.059999465942383,29.079999923706055,29.049999237060547,29.079999923706055,2555
2025-03-20 15:01:00,29.079999923706055,29.079999923706055,29.059999465942383,29.059999465942383,1919
2025-03-20 15:02:00,29.059999465942383,29.075000762939453,29.059999465942383,29.075000762939453,2700
2025-03-20 15:03:00,29.084999084472656,29.094999313354492,29.049999237060547,29.06999969482422,23525
2025-03-20 15:04:00,29.1200008392334,29.1299991607666,29.09000015258789,29.094999313354492,18683
2025-03-20 15:05:00,29.125,29.149999618530273,29.11000061035156,29.13999938964844,49392
2025-03-20 15:06:00,29.149999618530273,29.149999618530273,29.11000061035156,29.1299991607666,4849
2025-03-20 15:07:00,29.15999984741211,29.15999984741211,29.149999618530273,29.149999618530273,3551
2025-03-20 15:08:00,29.15999984741211,29.170000076293945,29.15999984741211,29.165000915527344,1516
2025-03-20 15:09:00,29.190000534057617,29.190000534057617,29.149999618530273,29.149999618530273,8223
2025-03-20 15:10:00,29.18000030517578,29.200000762939453,29.170000076293945,29.200000762939453,2855
2025-03-20 15:11:00,29.170000076293945,29.184999465942383,29.170000076293945,29.18000030517578,1355
2025-03-20 15:12:00,29.209999084472656,29.239999771118164,29.18000030517578,29.18000030517578,21236
2025-03-20 15:13:00,29.209999084472656,29.229999542236328,29.200000762939453,29.209999084472656,27508
2025-03-20 15:14:00,29.239999771118164,29.239999771118164,29.229999542236328,29.229999542236328,1347
2025-03-20 15:15:00,29.229999542236328,29.239999771118164,29.21500015258789,29.239999771118164,4268
2025-03-20 15:16:00,29.219999313354492,29.25,29.209999084472656,29.229999542236328,8294
2025-03-20 15:17:00,29.209999084472656,29.229999542236328,29.209999084472656,29.219999313354492,1780
2025-03-20 15:18:00,29.219999313354492,29.219999313354492,29.19499969482422,29.204999923706055,4231
2025-03-20 15:19:00,29.209999084472656,29.229999542236328,29.209999084472656,29.229999542236328,4582
2025-03-20 15:20:00,29.219999313354492,29.225000381469727,29.209999084472656,29.219999313354492,3237
2025-03-20 15:21:00,29.204999923706055,29.219999313354492,29.204999923706055,29.219999313354492,1884
2025-03-20 15:22:00,29.23500061035156,29.23500061035156,29.209999084472656,29.209999084472656,5590
2025-03-20 15:23:00,29.229999542236328,29.2450008392334,29.219999313354492,29.239999771118164,2613
2025-03-20 15:24:00,29.23500061035156,29.23500061035156,29.21500015258789,29.219999313354492,2273
2025-03-20 15:25:00,29.21500015258789,29.229999542236328,29.21500015258789,29.229999542236328,7332
2025-03-20 15:26:00,29.239999771118164,29.239999771118164,29.219999313354492,29.219999313354492,3553
2025-03-20 15:27:00,29.209999084472656,29.23500061035156,29.209999084472656,29.23500061035156,2561
2025-03-20 15:28:00,29.170000076293945,29.200000762939453,29.170000076293945,29.200000762939453,3505
2025-03-20 15:29:00,29.149999618530273,29.15999984741211,29.149999618530273,29.15999984741211,1135
2025-03-20 15:30:00,29.13999938964844,29.15999984741211,29.13999938964844,29.13999938964844,17909
2025-03-20 15:31:00,29.15999984741211,29.15999984741211,29.1299991607666,29.149999618530273,2629
2025-03-20 15:32:00,29.165000915527344,29.174999237060547,29.149999618530273,29.149999618530273,3267
2025-03-20 15:33:00,29.15999984741211,29.170000076293945,29.149999618530273,29.170000076293945,4144
2025-03-20 15:34:00,29.149999618530273,29.15999984741211,29.13999938964844,29.15999984741211,2511
2025-03-20 15:35:00,29.170000076293945,29.18000030517578,29.149999618530273,29.149999618530273,10355
2025-03-20 15:36:00,29.15999984741211,29.174999237060547,29.149999618530273,29.174999237060547,1649
2025-03-20 15:37:00,29.21500015258789,29.21500015258789,29.15999984741211,29.15999984741211,8095
2025-03-20 15:38:00,29.209999084472656,29.21500015258789,29.200000762939453,29.209999084472656,3905
2025-03-20 15:39:00,29.219999313354492,29.229999542236328,29.21500015258789,29.219999313354492,3976
2025-03-20 15:40:00,29.239999771118164,29.25,29.225000381469727,29.225000381469727,8005
2025-03-20 15:41:00,29.25,29.260000228881836,29.239999771118164,29.25,5236
2025-03-20 15:42:00,29.270000457763672,29.270000457763672,29.25,29.25,2710
2025-03-20 15:43:00,29.280000686645508,29.28499984741211,29.270000457763672,29.270000457763672,4427
2025-03-20 15:44:00,29.28499984741211,29.28499984741211,29.270000457763672,29.270000457763672,1248
2025-03-20 15:45:00,29.260000228881836,29.280000686645508,29.260000228881836,29.274999618530273,2318
2025-03-20 15:46:00,29.260000228881836,29.260000228881836,29.25,29.25,1811
2025-03-20 15:47:00,29.274999618530273,29.280000686645508,29.26499938964844,29.26499938964844,1796
2025-03-20 15:48:00,29.25,29.280000686645508,29.25,29.274999618530273,3576
2025-03-20 15:49:00,29.25,29.270000457763672,29.25,29.25,6567
2025-03-20 15:50:00,29.239999771118164,29.2549991607666,29.225000381469727,29.2549991607666,3132
2025-03-20 15:51:00,29.25,29.25,29.239999771118164,29.239999771118164,2142
2025-03-20 15:52:00,29.25,29.25,29.229999542236328,29.239999771118164,3979
2025-03-20 15:53:00,29.2450008392334,29.25,29.2450008392334,29.25,581
2025-03-20 15:54:00,29.219999313354492,29.25,29.219999313354492,29.25,2673
2025-03-20 15:55:00,29.190000534057617,29.219999313354492,29.190000534057617,29.219999313354492,3356
2025-03-20 15:56:00,29.18000030517578,29.184999465942383,29.170000076293945,29.18000030517578,4154
2025-03-20 15:57:00,29.18000030517578,29.18000030517578,29.165000915527344,29.170000076293945,2885
2025-03-20 15:58:00,29.170000076293945,29.184999465942383,29.170000076293945,29.184999465942383,2480
2025-03-20 15:59:00,29.174999237060547,29.18000030517578,29.15999984741211,29.18000030517578,4843
2025-03-20 16:00:00,29.190000534057617,29.190000534057617,29.170000076293945,29.170000076293945,4738
2025-03-20 16:01:00,29.190000534057617,29.200000762939453,29.18000030517578,29.19499969482422,5341
2025-03-20 16:02:00,29.200000762939453,29.204999923706055,29.190000534057617,29.190000534057617,3076
2025-03-20 16:03:00,29.209999084472656,29.21500015258789,29.200000762939453,29.200000762939453,4072
2025-03-20 16:04:00,29.21500015258789,29.25,29.190000534057617,29.200000762939453,7098
2025-03-20 16:05:00,29.190000534057617,29.219999313354492,29.190000534057617,29.219999313354492,2351
2025-03-20 16:06:00,29.200000762939453,29.200000762939453,29.170000076293945,29.190000534057617,3215
2025-03-20 16:07:00,29.190000534057617,29.19499969482422,29.190000534057617,29.19499969482422,1165
2025-03-20 16:08:00,29.190000534057617,29.190000534057617,29.18000030517578,29.18000030517578,1193
2025-03-20 16:09:00,29.200000762939453,29.200000762939453,29.18000030517578,29.190000534057617,3484
2025-03-20 16:10:00,29.15999984741211,29.190000534057617,29.15999984741211,29.190000534057617,7072
2025-03-20 16:11:00,29.15999984741211,29.15999984741211,29.13999938964844,29.13999938964844,2999
2025-03-20 16:12:00,29.145000457763672,29.155000686645508,29.13999938964844,29.149999618530273,1849
2025-03-20 16:13:00,29.13999938964844,29.15999984741211,29.13999938964844,29.145000457763672,6792
2025-03-20 16:14:00,29.170000076293945,29.170000076293945,29.13999938964844,29.13999938964844,2068
2025-03-20 16:15:00,29.15999984741211,29.170000076293945,29.155000686645508,29.15999984741211,4328
2025-03-20 16:16:00,29.149999618530273,29.159000396728516,29.13999938964844,29.159000396728516,2560
2025-03-20 16:17:00,29.149999618530273,29.170000076293945,29.13999938964844,29.149999618530273,4300
2025-03-20 16:18:00,29.13999938964844,29.149999618530273,29.13999938964844,29.149999618530273,688
2025-03-20 16:19:00,29.18000030517578,29.18000030517578,29.149999618530273,29.149999618530273,8953
2025-03-20 16:20:00,29.165000915527344,29.170000076293945,29.149999618530273,29.170000076293945,5201
2025-03-20 16:21:00,29.170000076293945,29.170000076293945,29.15999984741211,29.15999984741211,2534
2025-03-20 16:22:00,29.170000076293945,29.170000076293945,29.165000915527344,29.170000076293945,1074
2025-03-20 16:23:00,29.16629981994629,29.174999237060547,29.15999984741211,29.170000076293945,3253
2025-03-20 16:24:00,29.1299991607666,29.165000915527344,29.1299991607666,29.165000915527344,2570
2025-03-20 16:25:00,29.1299991607666,29.1299991607666,29.11000061035156,29.1299991607666,4888
2025-03-20 16:26:00,29.135000228881836,29.135000228881836,29.1200008392334,29.125,6935
2025-03-20 16:27:00,29.1200008392334,29.13999938964844,29.1200008392334,29.13999938964844,2549
2025-03-20 16:28:00,29.079999923706055,29.11000061035156,29.079999923706055,29.11000061035156,7959
2025-03-20 16:29:00,29.1200008392334,29.1200008392334,29.09000015258789,29.09000015258789,3088
2025-03-20 16:30:00,29.135000228881836,29.145000457763672,29.1299991607666,29.1299991607666,1337
2025-03-20 16:31:00,29.13999938964844,29.13999938964844,29.1200008392334,29.1299991607666,2830
2025-03-20 16:32:00,29.149999618530273,29.149999618530273,29.1299991607666,29.13999938964844,1804
2025-03-20 16:33:00,29.145000457763672,29.145000457763672,29.13999938964844,29.13999938964844,1002
2025-03-20 16:34:00,29.13999938964844,29.149999618530273,29.135000228881836,29.149999618530273,2256
2025-03-20 16:35:00,29.15999984741211,29.15999984741211,29.1200008392334,29.135000228881836,2769
2025-03-20 16:36:00,29.190000534057617,29.190000534057617,29.149999618530273,29.149999618530273,1474
2025-03-20 16:37:00,29.190000534057617,29.204999923706055,29.190000534057617,29.19499969482422,2171
2025-03-20 16:38:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,1039
2025-03-20 16:39:00,29.209999084472656,29.219999313354492,29.18000030517578,29.18000030517578,8297
2025-03-20 16:40:00,29.190000534057617,29.219999313354492,29.190000534057617,29.209999084472656,8695
2025-03-20 16:41:00,29.219999313354492,29.225000381469727,29.190000534057617,29.190000534057617,7073
2025-03-20 16:42:00,29.219999313354492,29.229999542236328,29.219999313354492,29.229999542236328,2379
2025-03-20 16:43:00,29.229999542236328,29.229999542236328,29.219999313354492,29.225000381469727,3143
2025-03-20 16:44:00,29.21500015258789,29.219999313354492,29.209999084472656,29.219999313354492,4235
2025-03-20 16:45:00,29.225000381469727,29.23500061035156,29.209999084472656,29.219999313354492,5892
2025-03-20 16:46:00,29.229999542236328,29.229999542236328,29.225000381469727,29.225000381469727,1163
2025-03-20 16:47:00,29.260000228881836,29.270000457763672,29.239999771118164,29.239999771118164,5058
2025-03-20 16:48:00,29.25,29.260000228881836,29.239999771118164,29.260000228881836,1353
2025-03-20 16:49:00,29.229999542236328,29.239999771118164,29.219999313354492,29.239999771118164,8293
2025-03-20 16:50:00,29.219999313354492,29.229999542236328,29.21500015258789,29.229999542236328,3394
2025-03-20 16:51:00,29.209999084472656,29.219999313354492,29.200000762939453,29.209999084472656,42383
2025-03-20 16:52:00,29.219999313354492,29.219999313354492,29.200000762939453,29.200000762939453,2080
2025-03-20 16:53:00,29.200000762939453,29.209999084472656,29.200000762939453,29.209999084472656,1808
2025-03-20 16:54:00,29.200000762939453,29.209999084472656,29.18000030517578,29.209999084472656,4390
2025-03-20 16:55:00,29.190000534057617,29.20989990234375,29.190000534057617,29.200000762939453,1898
2025-03-20 16:56:00,29.149999618530273,29.190000534057617,29.149999618530273,29.190000534057617,2627
2025-03-20 16:57:00,29.165000915527344,29.165000915527344,29.149999618530273,29.149999618530273,3063
2025-03-20 16:58:00,29.170000076293945,29.18000030517578,29.149999618530273,29.15999984741211,3915
2025-03-20 16:59:00,29.18000030517578,29.190000534057617,29.18000030517578,29.18000030517578,972
2025-03-20 17:00:00,29.200000762939453,29.209999084472656,29.190000534057617,29.190000534057617,2681
2025-03-20 17:01:00,29.209999084472656,29.209999084472656,29.190000534057617,29.190000534057617,2026
2025-03-20 17:02:00,29.239999771118164,29.239999771118164,29.219999313354492,29.219999313354492,4962
2025-03-20 17:03:00,29.25,29.270000457763672,29.239999771118164,29.239999771118164,3883
2025-03-20 17:04:00,29.280000686645508,29.280000686645508,29.270000457763672,29.270000457763672,911
2025-03-20 17:05:00,29.280000686645508,29.290000915527344,29.280000686645508,29.290000915527344,4523
2025-03-20 17:06:00,29.270000457763672,29.280000686645508,29.270000457763672,29.280000686645508,2250
2025-03-20 17:07:00,29.280000686645508,29.280000686645508,29.2549991607666,29.280000686645508,5515
2025-03-20 17:08:00,29.290000915527344,29.299999237060547,29.27989959716797,29.280000686645508,6680
2025-03-20 17:09:00,29.290000915527344,29.290000915527344,29.280000686645508,29.290000915527344,2890
2025-03-20 17:10:00,29.295000076293945,29.295000076293945,29.28499984741211,29.28499984741211,2258
2025-03-20 17:11:00,29.299999237060547,29.31999969482422,29.299999237060547,29.299999237060547,9365
2025-03-20 17:12:00,29.334999084472656,29.34000015258789,29.299999237060547,29.299999237060547,5554
2025-03-20 17:13:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,2209
2025-03-20 17:14:00,29.34000015258789,29.350000381469727,29.31999969482422,29.31999969482422,6678
2025-03-20 17:15:00,29.31999969482422,29.329999923706055,29.31999969482422,29.329999923706055,3005
2025-03-20 17:16:00,29.290000915527344,29.309999465942383,29.280000686645508,29.309999465942383,2638
2025-03-20 17:17:00,29.270000457763672,29.290000915527344,29.270000457763672,29.290000915527344,3901
2025-03-20 17:18:00,29.295000076293945,29.295000076293945,29.280000686645508,29.280000686645508,7445
2025-03-20 17:19:00,29.290000915527344,29.299999237060547,29.280000686645508,29.299999237060547,5593
2025-03-20 17:20:00,29.299999237060547,29.299999237060547,29.288999557495117,29.290000915527344,901
2025-03-20 17:21:00,29.280000686645508,29.290000915527344,29.270000457763672,29.290000915527344,6338
2025-03-20 17:22:00,29.280000686645508,29.28499984741211,29.280000686645508,29.280000686645508,1836
2025-03-20 17:23:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,1135
2025-03-20 17:24:00,29.260000228881836,29.270000457763672,29.25,29.270000457763672,2752
2025-03-20 17:25:00,29.239999771118164,29.2549991607666,29.229999542236328,29.2549991607666,5397
2025-03-20 17:26:00,29.25,29.25,29.229999542236328,29.25,2060
2025-03-20 17:27:00,29.209999084472656,29.239999771118164,29.200000762939453,29.239999771118164,3759
2025-03-20 17:28:00,29.200000762939453,29.204999923706055,29.200000762939453,29.204999923706055,1414
2025-03-20 17:29:00,29.170000076293945,29.190000534057617,29.170000076293945,29.18000030517578,4885
2025-03-20 17:30:00,29.18000030517578,29.184999465942383,29.18000030517578,29.18000030517578,1766
2025-03-20 17:31:00,29.209999084472656,29.209999084472656,29.190000534057617,29.190000534057617,4173
2025-03-20 17:32:00,29.219999313354492,29.219999313354492,29.209999084472656,29.209999084472656,3013
2025-03-20 17:33:00,29.21500015258789,29.229999542236328,29.21500015258789,29.229999542236328,2861
2025-03-20 17:34:00,29.209999084472656,29.21500015258789,29.200000762939453,29.21500015258789,2367
2025-03-20 17:35:00,29.209999084472656,29.225000381469727,29.19499969482422,29.219999313354492,4020
2025-03-20 17:36:00,29.190000534057617,29.209999084472656,29.190000534057617,29.209999084472656,1145
2025-03-20 17:37:00,29.190000534057617,29.190000534057617,29.18000030517578,29.18000030517578,1280
2025-03-20 17:38:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,4044
2025-03-20 17:39:00,29.21500015258789,29.21500015258789,29.190000534057617,29.190000534057617,5109
2025-03-20 17:40:00,29.209999084472656,29.219999313354492,29.209999084472656,29.219999313354492,395
2025-03-20 17:41:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,601
2025-03-20 17:42:00,29.190000534057617,29.219999313354492,29.190000534057617,29.200000762939453,4550
2025-03-20 17:43:00,29.209999084472656,29.219999313354492,29.200000762939453,29.200000762939453,2996
2025-03-20 17:44:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,1637
2025-03-20 17:45:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,380
2025-03-20 17:46:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,1486
2025-03-20 17:47:00,29.23500061035156,29.23500061035156,29.225000381469727,29.225000381469727,2676
2025-03-20 17:48:00,29.209999084472656,29.229999542236328,29.209999084472656,29.229999542236328,2870
2025-03-20 17:49:00,29.219999313354492,29.229999542236328,29.200000762939453,29.200000762939453,5251
2025-03-20 17:50:00,29.219999313354492,29.219999313354492,29.209999084472656,29.21960067749023,2088
2025-03-20 17:51:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,286
2025-03-20 17:52:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,1387
2025-03-20 17:53:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,798
2025-03-20 17:54:00,29.21500015258789,29.225000381469727,29.209999084472656,29.225000381469727,4829
2025-03-20 17:55:00,29.174999237060547,29.219999313354492,29.15999984741211,29.21500015258789,15241
2025-03-20 17:56:00,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,907
2025-03-20 17:57:00,29.170000076293945,29.170000076293945,29.165000915527344,29.170000076293945,4950
2025-03-20 17:58:00,29.190000534057617,29.190000534057617,29.170000076293945,29.170000076293945,3634
2025-03-20 17:59:00,29.200000762939453,29.21500015258789,29.190000534057617,29.190000534057617,18590
2025-03-20 18:00:00,29.229999542236328,29.229999542236328,29.219999313354492,29.219999313354492,3222
2025-03-20 18:01:00,29.229999542236328,29.229999542236328,29.219999313354492,29.229999542236328,2617
2025-03-20 18:02:00,29.2450008392334,29.2450008392334,29.219999313354492,29.229999542236328,4650
2025-03-20 18:03:00,29.2549991607666,29.2549991607666,29.239999771118164,29.239999771118164,1680
2025-03-20 18:04:00,29.25,29.260000228881836,29.25,29.260000228881836,714
2025-03-20 18:05:00,29.25,29.25,29.229999542236328,29.239999771118164,3721
2025-03-20 18:06:00,29.270000457763672,29.274999618530273,29.260000228881836,29.260000228881836,2049
2025-03-20 18:07:00,29.270000457763672,29.270000457763672,29.26499938964844,29.270000457763672,2223
2025-03-20 18:08:00,29.295000076293945,29.299999237060547,29.26499938964844,29.26499938964844,5639
2025-03-20 18:09:00,29.299999237060547,29.31999969482422,29.299999237060547,29.299999237060547,4749
2025-03-20 18:10:00,29.299999237060547,29.315000534057617,29.299999237060547,29.299999237060547,3531
2025-03-20 18:11:00,29.309999465942383,29.329999923706055,29.309999465942383,29.309999465942383,10719
2025-03-20 18:12:00,29.31999969482422,29.31999969482422,29.299999237060547,29.309999465942383,19748
2025-03-20 18:13:00,29.34000015258789,29.34000015258789,29.31999969482422,29.31999969482422,4321
2025-03-20 18:14:00,29.31999969482422,29.34000015258789,29.31999969482422,29.329999923706055,7323
2025-03-20 18:15:00,29.31999969482422,29.325000762939453,29.31999969482422,29.31999969482422,1591
2025-03-20 18:16:00,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,2672
2025-03-20 18:17:00,29.325000762939453,29.325000762939453,29.315000534057617,29.325000762939453,3595
2025-03-20 18:18:00,29.34000015258789,29.344999313354492,29.31999969482422,29.329999923706055,12857
2025-03-20 18:19:00,29.334999084472656,29.334999084472656,29.329999923706055,29.329999923706055,2616
2025-03-20 18:20:00,29.34000015258789,29.34000015258789,29.329999923706055,29.334999084472656,4328
2025-03-20 18:21:00,29.309999465942383,29.334999084472656,29.309999465942383,29.334999084472656,9578
2025-03-20 18:22:00,29.31999969482422,29.325000762939453,29.309999465942383,29.309999465942383,6413
2025-03-20 18:23:00,29.325000762939453,29.325000762939453,29.31999969482422,29.31999969482422,2193
