Datetime,Close,High,Low,Open,Volume
2023-03-31 17:30:00,13.675000190734863,13.699999809265137,13.609999656677246,13.616600036621094,246052
2023-03-31 18:30:00,13.704999923706056,13.704999923706056,13.640000343322754,13.673700332641602,519362
2023-03-31 19:30:00,13.645000457763672,13.699999809265137,13.630000114440918,13.699999809265137,411086
2023-04-03 13:30:00,14.604999542236328,14.84000015258789,14.300000190734863,14.40999984741211,1568631
2023-04-03 14:30:00,14.239999771118164,14.604999542236328,14.109999656677246,14.604999542236328,1295682
2023-04-03 15:30:00,14.244999885559082,14.375,14.175000190734863,14.229999542236328,1012628
2023-04-03 16:30:00,14.225000381469728,14.3100004196167,14.199999809265137,14.239999771118164,251771
2023-04-03 17:30:00,14.104999542236328,14.229999542236328,14.09000015258789,14.225000381469728,299337
2023-04-03 18:30:00,14.170000076293944,14.19499969482422,14.06999969482422,14.109999656677246,578085
2023-04-03 19:30:00,14.095000267028809,14.18000030517578,14.05500030517578,14.18000030517578,680273
2023-04-04 13:30:00,13.779999732971191,14.119999885559082,13.699999809265137,14.0,661752
2023-04-04 14:30:00,13.520000457763672,13.81999969482422,13.510000228881836,13.779999732971191,553091
2023-04-04 15:30:00,13.56999969482422,13.56999969482422,13.43000030517578,13.520000457763672,358008
2023-04-04 16:30:00,13.59000015258789,13.640000343322754,13.489999771118164,13.56999969482422,363645
2023-04-04 17:30:00,13.619999885559082,13.630000114440918,13.56999969482422,13.595000267028809,261946
2023-04-04 18:30:00,13.640000343322754,13.6899995803833,13.59000015258789,13.609999656677246,450618
2023-04-04 19:30:00,13.6899995803833,13.720000267028809,13.59000015258789,13.635000228881836,717967
2023-04-05 13:30:00,13.56999969482422,13.84000015258789,13.520000457763672,13.760000228881836,310921
2023-04-05 14:30:00,13.454999923706056,13.670000076293944,13.420000076293944,13.56999969482422,222990
2023-04-05 15:30:00,13.46500015258789,13.5600004196167,13.4399995803833,13.454999923706056,204789
2023-04-05 16:30:00,13.43000030517578,13.460000038146973,13.380000114440918,13.460000038146973,407570
2023-04-05 17:30:00,13.449999809265137,13.470000267028809,13.380000114440918,13.43000030517578,356073
2023-04-05 18:30:00,13.44499969482422,13.454999923706056,13.399999618530272,13.44499969482422,298452
2023-04-05 19:30:00,13.539999961853027,13.550000190734863,13.4399995803833,13.44499969482422,958201
2023-04-06 13:30:00,13.484999656677246,13.59000015258789,13.404999732971191,13.550000190734863,433785
2023-04-06 14:30:00,13.359999656677246,13.484999656677246,13.3149995803833,13.484999656677246,164205
2023-04-06 15:30:00,13.31999969482422,13.359999656677246,13.3100004196167,13.350000381469728,127233
2023-04-06 16:30:00,13.345000267028809,13.364999771118164,13.300000190734863,13.324999809265137,189505
2023-04-06 17:30:00,13.399999618530272,13.40999984741211,13.3100004196167,13.350000381469728,293282
2023-04-06 18:30:00,13.420000076293944,13.46500015258789,13.380000114440918,13.399999618530272,376396
2023-04-06 19:30:00,13.4399995803833,13.46500015258789,13.414999961853027,13.420000076293944,753465
2023-04-10 13:30:00,13.65999984741211,13.71500015258789,13.4399995803833,13.539999961853027,366904
2023-04-10 14:30:00,13.550000190734863,13.720000267028809,13.515000343322754,13.670000076293944,339813
2023-04-10 15:30:00,13.420000076293944,13.550000190734863,13.369999885559082,13.545000076293944,310804
2023-04-10 16:30:00,13.4350004196167,13.4399995803833,13.385000228881836,13.420000076293944,212559
2023-04-10 17:30:00,13.49250030517578,13.670000076293944,13.40999984741211,13.43000030517578,902231
2023-04-10 18:30:00,13.494999885559082,13.53499984741211,13.454999923706056,13.489999771118164,370455
2023-04-10 19:30:00,13.505000114440918,13.510000228881836,13.460000038146973,13.494999885559082,626897
2023-04-11 13:30:00,13.399999618530272,13.675000190734863,13.34000015258789,13.657500267028809,454171
2023-04-11 14:30:00,13.46500015258789,13.46500015258789,13.345000267028809,13.404999732971191,379712
2023-04-11 15:30:00,13.529999732971191,13.654999732971191,13.460000038146973,13.46500015258789,299835
2023-04-11 16:30:00,13.574999809265137,13.640000343322754,13.479999542236328,13.534000396728516,351317
2023-04-11 17:30:00,13.614999771118164,13.6850004196167,13.545000076293944,13.574999809265137,712008
2023-04-11 18:30:00,13.5600004196167,13.619999885559082,13.5,13.614999771118164,308093
2023-04-11 19:30:00,13.479999542236328,13.614999771118164,13.44499969482422,13.5600004196167,868719
2023-04-12 13:30:00,13.529999732971191,13.640000343322754,13.475000381469728,13.579999923706056,317753
2023-04-12 14:30:00,13.524999618530272,13.539999961853027,13.454999923706056,13.53499984741211,210926
2023-04-12 15:30:00,13.625,13.649999618530272,13.470000267028809,13.520000457763672,211411
2023-04-12 16:30:00,13.774999618530272,13.789999961853027,13.630000114440918,13.630000114440918,213639
2023-04-12 17:30:00,13.654999732971191,13.800000190734863,13.649999618530272,13.779999732971191,293910
2023-04-12 18:30:00,13.5649995803833,13.654999732971191,13.529999732971191,13.65089988708496,332038
2023-04-12 19:30:00,13.600000381469728,13.649999618530272,13.55500030517578,13.5600004196167,439074
2023-04-13 13:30:00,13.664999961853027,13.739999771118164,13.56999969482422,13.579999923706056,324440
2023-04-13 14:30:00,13.56999969482422,13.670000076293944,13.550000190734863,13.664999961853027,209953
2023-04-13 15:30:00,13.649999618530272,13.675000190734863,13.53499984741211,13.56999969482422,328585
2023-04-13 16:30:00,13.654999732971191,13.6899995803833,13.619999885559082,13.649999618530272,142426
2023-04-13 17:30:00,13.725000381469728,13.789999961853027,13.649999618530272,13.654999732971191,265707
2023-04-13 18:30:00,13.5649995803833,13.729999542236328,13.550000190734863,13.720000267028809,352713
2023-04-13 19:30:00,13.550000190734863,13.598400115966797,13.539999961853027,13.56999969482422,508810
2023-04-14 13:30:00,13.609999656677246,13.675000190734863,13.5600004196167,13.579999923706056,530413
2023-04-14 14:30:00,13.545000076293944,13.630000114440918,13.475000381469728,13.600000381469728,545843
2023-04-14 15:30:00,13.515000343322754,13.600000381469728,13.489999771118164,13.545000076293944,196505
2023-04-14 16:30:00,13.539999961853027,13.579999923706056,13.5,13.510000228881836,158841
2023-04-14 17:30:00,13.585000038146973,13.59000015258789,13.479999542236328,13.53499984741211,191158
2023-04-14 18:30:00,13.53499984741211,13.600000381469728,13.489999771118164,13.585000038146973,420776
2023-04-14 19:30:00,13.550000190734863,13.59000015258789,13.520000457763672,13.529999732971191,574470
2023-04-17 13:30:00,13.380000114440918,13.56999969482422,13.364999771118164,13.56999969482422,360675
2023-04-17 14:30:00,13.28499984741211,13.390000343322754,13.270000457763672,13.375,223260
2023-04-17 15:30:00,13.31999969482422,13.390000343322754,13.270000457763672,13.28499984741211,198859
2023-04-17 16:30:00,13.354999542236328,13.359999656677246,13.31999969482422,13.329999923706056,107112
2023-04-17 17:30:00,13.329999923706056,13.359999656677246,13.260000228881836,13.354999542236328,184415
2023-04-17 18:30:00,13.354999542236328,13.380000114440918,13.324999809265137,13.324999809265137,262834
2023-04-17 19:30:00,13.359999656677246,13.380000114440918,13.31999969482422,13.350000381469728,456472
2023-04-18 13:30:00,13.289999961853027,13.4399995803833,13.1899995803833,13.4399995803833,745731
2023-04-18 14:30:00,13.225000381469728,13.279999732971191,13.130000114440918,13.279999732971191,508878
2023-04-18 15:30:00,13.38249969482422,13.399999618530272,13.225000381469728,13.225000381469728,228280
2023-04-18 16:30:00,13.364999771118164,13.395000457763672,13.34000015258789,13.385000228881836,238747
2023-04-18 17:30:00,13.279999732971191,13.376099586486816,13.279999732971191,13.364999771118164,263295
2023-04-18 18:30:00,13.28499984741211,13.3100004196167,13.210000038146973,13.28499984741211,384971
2023-04-18 19:30:00,13.31999969482422,13.369999885559082,13.279999732971191,13.28499984741211,912066
2023-04-19 13:30:00,13.145000457763672,13.225000381469728,13.06999969482422,13.079999923706056,520071
2023-04-19 14:30:00,13.204999923706056,13.31999969482422,13.140000343322754,13.140000343322754,380252
2023-04-19 15:30:00,13.164999961853027,13.204999923706056,13.09000015258789,13.199999809265137,331393
2023-04-19 16:30:00,13.519200325012209,13.539999961853027,13.149999618530272,13.170000076293944,737108
2023-04-19 17:30:00,13.510000228881836,13.649999618530272,13.470000267028809,13.520000457763672,782498
2023-04-19 18:30:00,13.404999732971191,13.55500030517578,13.359999656677246,13.51099967956543,561642
2023-04-19 19:30:00,13.539999961853027,13.550000190734863,13.369999885559082,13.404999732971191,1225784
2023-04-20 13:30:00,13.449999809265137,13.510000228881836,13.260000228881836,13.270000457763672,678438
2023-04-20 14:30:00,13.25,13.520000457763672,13.25,13.449999809265137,469907
2023-04-20 15:30:00,13.244999885559082,13.255000114440918,13.170000076293944,13.25,479188
2023-04-20 16:30:00,13.279999732971191,13.34000015258789,13.225000381469728,13.244999885559082,369445
2023-04-20 17:30:00,13.385000228881836,13.454999923706056,13.270000457763672,13.279999732971191,387817
2023-04-20 18:30:00,13.149999618530272,13.385000228881836,13.145000457763672,13.380000114440918,1067957
2023-04-20 19:30:00,13.15999984741211,13.220000267028809,13.149999618530272,13.154999732971191,1512099
2023-04-21 13:30:00,13.30500030517578,13.3100004196167,13.0600004196167,13.170000076293944,449522
2023-04-21 14:30:00,13.109999656677246,13.350000381469728,13.100000381469728,13.30500030517578,316722
2023-04-21 15:30:00,13.100000381469728,13.145000457763672,13.085000038146973,13.100000381469728,252230
2023-04-21 16:30:00,13.045000076293944,13.104999542236328,13.020000457763672,13.095000267028809,242032
2023-04-21 17:30:00,13.03499984741211,13.119999885559082,13.024999618530272,13.050000190734863,294093
2023-04-21 18:30:00,13.005000114440918,13.039999961853027,12.960000038146973,13.03499984741211,404019
2023-04-21 19:30:00,13.020000457763672,13.0649995803833,13.005000114440918,13.010000228881836,469845
2023-04-24 13:30:00,13.635000228881836,13.744999885559082,12.960000038146973,13.039999961853027,1368103
2023-04-24 14:30:00,13.46500015258789,13.654999732971191,13.354999542236328,13.635000228881836,719551
2023-04-24 15:30:00,13.625,13.65999984741211,13.46500015258789,13.46500015258789,512703
2023-04-24 16:30:00,13.619999885559082,13.654999732971191,13.585000038146973,13.625,509427
2023-04-24 17:30:00,13.734999656677246,13.75,13.614999771118164,13.614999771118164,620466
2023-04-24 18:30:00,13.645000457763672,13.78499984741211,13.619999885559082,13.734999656677246,973835
2023-04-24 19:30:00,13.609999656677246,13.68000030517578,13.5600004196167,13.640000343322754,1156886
2023-04-25 13:30:00,12.960000038146973,13.449999809265137,12.850000381469728,13.369999885559082,642622
2023-04-25 14:30:00,12.984999656677246,13.039999961853027,12.880000114440918,12.954999923706056,462880
2023-04-25 15:30:00,13.05500030517578,13.06999969482422,12.94499969482422,12.979999542236328,403571
2023-04-25 16:30:00,12.94499969482422,13.140000343322754,12.895000457763672,13.05500030517578,565510
2023-04-25 17:30:00,13.015000343322754,13.015000343322754,12.9399995803833,12.94499969482422,362082
2023-04-25 18:30:00,12.9399995803833,13.050000190734863,12.904999732971191,13.010000228881836,639523
2023-04-25 19:30:00,12.829999923706056,12.94499969482422,12.81999969482422,12.9399995803833,909708
2023-04-26 13:30:00,12.81999969482422,12.970000267028809,12.699999809265137,12.760000228881836,658124
2023-04-26 14:30:00,13.024999618530272,13.079999923706056,12.744999885559082,12.81999969482422,1036176
2023-04-26 15:30:00,13.085000038146973,13.154999732971191,13.015000343322754,13.029999732971191,468180
2023-04-26 16:30:00,12.954999923706056,13.09570026397705,12.90999984741211,13.085000038146973,833333
2023-04-26 17:30:00,12.765000343322754,13.0,12.729999542236328,12.960000038146973,881535
2023-04-26 18:30:00,12.770000457763672,12.850000381469728,12.69499969482422,12.765000343322754,657443
2023-04-26 19:30:00,12.80500030517578,12.81999969482422,12.699999809265137,12.770000457763672,930559
2023-04-27 13:30:00,13.649999618530272,13.960000038146973,12.899999618530272,12.970000267028809,3173089
2023-04-27 14:30:00,13.729999542236328,13.75,13.489999771118164,13.645000457763672,1073656
2023-04-27 15:30:00,13.595000267028809,13.800000190734863,13.579999923706056,13.729999542236328,637588
2023-04-27 16:30:00,13.454999923706056,13.619999885559082,13.40999984741211,13.59000015258789,667189
2023-04-27 17:30:00,13.484999656677246,13.510000228881836,13.380000114440918,13.454999923706056,457098
2023-04-27 18:30:00,13.600000381469728,13.600000381469728,13.390000343322754,13.489999771118164,548639
2023-04-27 19:30:00,13.420000076293944,13.609999656677246,13.420000076293944,13.595000267028809,1533035
2023-04-28 13:30:00,13.404999732971191,13.574999809265137,13.239999771118164,13.3100004196167,1082272
2023-04-28 14:30:00,13.494999885559082,13.574999809265137,13.412500381469728,13.420000076293944,846256
2023-04-28 15:30:00,13.839300155639648,13.880000114440918,13.460000038146973,13.494999885559082,672302
2023-04-28 16:30:00,13.774999618530272,13.880000114440918,13.729999542236328,13.829999923706056,372570
2023-04-28 17:30:00,13.6850004196167,13.779999732971191,13.65999984741211,13.774999618530272,456609
2023-04-28 18:30:00,13.8100004196167,13.859999656677246,13.65999984741211,13.6850004196167,754577
2023-04-28 19:30:00,13.6899995803833,13.829999923706056,13.670000076293944,13.8149995803833,1073463
2023-05-01 13:30:00,13.545000076293944,13.850000381469728,13.460000038146973,13.460000038146973,794205
2023-05-01 14:30:00,13.520000457763672,13.68000030517578,13.460000038146973,13.550000190734863,557263
2023-05-01 15:30:00,13.545000076293944,13.640000343322754,13.479999542236328,13.515000343322754,334048
2023-05-01 16:30:00,13.420000076293944,13.585000038146973,13.420000076293944,13.550000190734863,275577
2023-05-01 17:30:00,13.520000457763672,13.53499984741211,13.385000228881836,13.40999984741211,322898
2023-05-01 18:30:00,13.524999618530272,13.550000190734863,13.43000030517578,13.524999618530272,649594
2023-05-01 19:30:00,13.552499771118164,13.600000381469728,13.510000228881836,13.524999618530272,929774
2023-05-02 13:30:00,12.970000267028809,13.460000038146973,12.925000190734863,13.34000015258789,666783
2023-05-02 14:30:00,12.859999656677246,13.0,12.8100004196167,12.975000381469728,552186
2023-05-02 15:30:00,12.789999961853027,12.989999771118164,12.779999732971191,12.859999656677246,697826
2023-05-02 16:30:00,12.904999732971191,12.960000038146973,12.739999771118164,12.789999961853027,785742
2023-05-02 17:30:00,12.854999542236328,12.979999542236328,12.84000015258789,12.904999732971191,700812
2023-05-02 18:30:00,12.98989963531494,13.020000457763672,12.8149995803833,12.859999656677246,1259560
2023-05-02 19:30:00,12.850000381469728,12.989999771118164,12.824999809265137,12.979999542236328,1796289
2023-05-03 13:30:00,12.987500190734863,13.010000228881836,12.699999809265137,12.710000038146973,804260
2023-05-03 14:30:00,12.779999732971191,13.089900016784668,12.779999732971191,12.979999542236328,934759
2023-05-03 15:30:00,12.90999984741211,12.970000267028809,12.640000343322754,12.78499984741211,1515463
2023-05-03 16:30:00,13.06999969482422,13.06999969482422,12.850500106811523,12.920000076293944,772285
2023-05-03 17:30:00,13.010000228881836,13.100000381469728,12.989999771118164,13.06999969482422,695602
2023-05-03 18:30:00,12.880000114440918,13.177499771118164,12.869999885559082,13.010000228881836,755855
2023-05-03 19:30:00,12.8149995803833,12.895000457763672,12.789999961853027,12.885000228881836,1545427
2023-05-04 13:30:00,12.895899772644045,13.119999885559082,12.770000457763672,12.8100004196167,993101
2023-05-04 14:30:00,12.869999885559082,13.0,12.779999732971191,12.899999618530272,528750
2023-05-04 15:30:00,12.960000038146973,12.989999771118164,12.80500030517578,12.880000114440918,609887
2023-05-04 16:30:00,13.135000228881836,13.175000190734863,12.920000076293944,12.969400405883787,418886
2023-05-04 17:30:00,13.175000190734863,13.244999885559082,13.104999542236328,13.135000228881836,839561
2023-05-04 18:30:00,13.300000190734863,13.31999969482422,13.130000114440918,13.170000076293944,950570
2023-05-04 19:30:00,13.3100004196167,13.359999656677246,13.229999542236328,13.300000190734863,1369199
2023-05-05 13:30:00,14.104999542236328,14.1850004196167,13.510000228881836,13.729999542236328,1793164
2023-05-05 14:30:00,14.114999771118164,14.295000076293944,14.029999732971191,14.104999542236328,1404077
2023-05-05 15:30:00,14.109999656677246,14.199999809265137,14.0,14.109999656677246,860376
2023-05-05 16:30:00,14.19499969482422,14.239999771118164,14.100000381469728,14.109999656677246,801566
2023-05-05 17:30:00,14.19499969482422,14.270000457763672,14.15999984741211,14.199999809265137,893273
2023-05-05 18:30:00,14.204999923706056,14.295000076293944,14.182499885559082,14.19499969482422,1241802
2023-05-05 19:30:00,14.260000228881836,14.270000457763672,14.1899995803833,14.204999923706056,1266401
2023-05-08 13:30:00,14.15999984741211,14.630000114440918,14.09000015258789,14.40999984741211,1151489
2023-05-08 14:30:00,14.279999732971191,14.3100004196167,14.140000343322754,14.15999984741211,811913
2023-05-08 15:30:00,14.20009994506836,14.295000076293944,14.119999885559082,14.274999618530272,1370739
2023-05-08 16:30:00,14.180800437927246,14.220000267028809,14.130000114440918,14.20009994506836,546665
2023-05-08 17:30:00,14.0600004196167,14.239999771118164,13.960000038146973,14.1899995803833,1144492
2023-05-08 18:30:00,13.979999542236328,14.09000015258789,13.949999809265137,14.060799598693848,1077176
2023-05-08 19:30:00,13.970000267028809,14.010000228881836,13.93000030517578,13.975000381469728,1097152
2023-05-09 13:30:00,13.845000267028809,13.920000076293944,13.640000343322754,13.850000381469728,677991
2023-05-09 14:30:00,13.885000228881836,14.0,13.704999923706056,13.845000267028809,1019721
2023-05-09 15:30:00,13.999899864196776,14.119999885559082,13.885000228881836,13.885000228881836,1078663
2023-05-09 16:30:00,14.03499984741211,14.06999969482422,13.94499969482422,13.994999885559082,761477
2023-05-09 17:30:00,14.130000114440918,14.220000267028809,14.024999618530272,14.03499984741211,388544
2023-05-09 18:30:00,14.1850004196167,14.220000267028809,14.06999969482422,14.140000343322754,1215624
2023-05-09 19:30:00,14.140000343322754,14.220000267028809,14.100000381469728,14.18000030517578,1047866
2023-05-10 13:30:00,14.085000038146973,14.270000457763672,13.9399995803833,14.270000457763672,1086928
2023-05-10 14:30:00,14.219400405883787,14.255000114440918,14.05500030517578,14.085000038146973,527882
2023-05-10 15:30:00,14.199999809265137,14.255000114440918,14.145000457763672,14.220000267028809,490008
2023-05-10 16:30:00,14.100000381469728,14.220000267028809,14.085000038146973,14.210000038146973,575521
2023-05-10 17:30:00,14.19499969482422,14.21500015258789,14.06999969482422,14.095000267028809,707088
2023-05-10 18:30:00,14.265000343322754,14.297499656677246,14.170000076293944,14.199899673461914,813062
2023-05-10 19:30:00,14.149999618530272,14.300000190734863,14.140000343322754,14.260000228881836,993541
2023-05-11 13:30:00,13.875,14.020000457763672,13.755000114440918,14.020000457763672,643804
2023-05-11 14:30:00,14.019399642944336,14.09000015258789,13.831299781799316,13.869999885559082,1798151
2023-05-11 15:30:00,13.904999732971191,14.039999961853027,13.8100004196167,14.020000457763672,1728525
2023-05-11 16:30:00,13.949999809265137,13.984999656677246,13.84000015258789,13.899999618530272,1037870
2023-05-11 17:30:00,13.904999732971191,14.020000457763672,13.869999885559082,13.9399995803833,1106000
2023-05-11 18:30:00,14.104999542236328,14.109999656677246,13.90060043334961,13.904999732971191,1088183
2023-05-11 19:30:00,14.085000038146973,14.125,13.989999771118164,14.109999656677246,1505776
2023-05-12 13:30:00,14.100000381469728,14.350000381469728,14.100000381469728,14.289999961853027,429537
2023-05-12 14:30:00,14.024999618530272,14.15999984741211,14.020000457763672,14.100000381469728,369014
2023-05-12 15:30:00,13.83080005645752,14.039999961853027,13.829999923706056,14.020000457763672,1327849
2023-05-12 16:30:00,13.94499969482422,13.949999809265137,13.800000190734863,13.829999923706056,1069368
2023-05-12 17:30:00,14.015000343322754,14.020000457763672,13.899999618530272,13.94499969482422,738377
2023-05-12 18:30:00,14.020000457763672,14.050000190734863,13.979999542236328,14.015000343322754,620779
2023-05-12 19:30:00,14.06999969482422,14.095000267028809,14.010000228881836,14.015000343322754,885187
2023-05-15 13:30:00,14.160099983215332,14.260000228881836,14.0649995803833,14.199999809265137,475816
2023-05-15 14:30:00,14.05500030517578,14.210000038146973,14.024999618530272,14.15999984741211,998869
2023-05-15 15:30:00,13.9350004196167,14.06999969482422,13.90999984741211,14.05500030517578,595934
2023-05-15 16:30:00,13.850000381469728,14.135000228881836,13.850000381469728,13.93000030517578,1003692
2023-05-15 17:30:00,13.699999809265137,13.864999771118164,13.635000228881836,13.854999542236328,1236930
2023-05-15 18:30:00,13.774999618530272,13.84000015258789,13.69499969482422,13.699999809265137,819523
2023-05-15 19:30:00,13.859999656677246,13.859999656677246,13.774999618530272,13.774999618530272,926999
2023-05-16 13:30:00,13.40999984741211,13.829999923706056,13.364999771118164,13.739999771118164,625441
2023-05-16 14:30:00,13.46500015258789,13.5600004196167,13.390000343322754,13.414999961853027,615727
2023-05-16 15:30:00,13.475000381469728,13.609999656677246,13.44499969482422,13.46500015258789,932817
2023-05-16 16:30:00,13.520000457763672,13.630000114440918,13.404999732971191,13.475000381469728,859613
2023-05-16 17:30:00,13.5,13.520000457763672,13.460000038146973,13.515000343322754,257238
2023-05-16 18:30:00,13.515000343322754,13.55500030517578,13.470000267028809,13.505000114440918,469236
2023-05-16 19:30:00,13.479999542236328,13.520000457763672,13.460000038146973,13.515000343322754,682798
2023-05-17 13:30:00,13.510000228881836,13.6899995803833,13.404999732971191,13.609999656677246,915814
2023-05-17 14:30:00,13.44499969482422,13.539999961853027,13.3100004196167,13.5,816694
2023-05-17 15:30:00,13.484999656677246,13.59000015258789,13.42990016937256,13.44499969482422,581449
2023-05-17 16:30:00,13.385000228881836,13.5,13.369999885559082,13.484999656677246,465851
2023-05-17 17:30:00,13.265000343322754,13.4399995803833,13.260000228881836,13.385000228881836,802751
2023-05-17 18:30:00,13.395000457763672,13.420000076293944,13.255000114440918,13.265000343322754,996023
2023-05-17 19:30:00,13.414999961853027,13.460000038146973,13.380000114440918,13.395000457763672,1329076
2023-05-18 13:30:00,13.399999618530272,13.399999618530272,13.15999984741211,13.25,612188
2023-05-18 14:30:00,13.55500030517578,13.574999809265137,13.359999656677246,13.399999618530272,548209
2023-05-18 15:30:00,13.515000343322754,13.640000343322754,13.44499969482422,13.5600004196167,939520
2023-05-18 16:30:00,13.414999961853027,13.524999618530272,13.40999984741211,13.520000457763672,262328
2023-05-18 17:30:00,13.53499984741211,13.539999961853027,13.399999618530272,13.40999984741211,314307
2023-05-18 18:30:00,13.53499984741211,13.600000381469728,13.524999618530272,13.529999732971191,904380
2023-05-18 19:30:00,13.524999618530272,13.600000381469728,13.5,13.537799835205078,1051718
2023-05-19 13:30:00,13.68000030517578,13.880000114440918,13.595000267028809,13.710000038146973,683060
2023-05-19 14:30:00,13.640000343322754,13.765000343322754,13.609999656677246,13.675000190734863,491487
2023-05-19 15:30:00,13.734999656677246,13.774999618530272,13.574999809265137,13.635000228881836,770844
2023-05-19 16:30:00,13.579999923706056,13.739999771118164,13.579999923706056,13.739299774169922,374042
2023-05-19 17:30:00,13.744999885559082,13.770000457763672,13.579999923706056,13.579999923706056,673716
2023-05-19 18:30:00,13.755000114440918,13.80500030517578,13.68000030517578,13.744999885559082,1026269
2023-05-19 19:30:00,13.890000343322754,13.899999618530272,13.725000381469728,13.755000114440918,1732050
2023-05-22 13:30:00,14.279999732971191,14.329999923706056,13.90999984741211,13.920000076293944,1241305
2023-05-22 14:30:00,14.30500030517578,14.350000381469728,14.170000076293944,14.289999961853027,917533
2023-05-22 15:30:00,14.234999656677246,14.34000015258789,14.175000190734863,14.30500030517578,799707
2023-05-22 16:30:00,14.210000038146973,14.260000228881836,14.125,14.234999656677246,556938
2023-05-22 17:30:00,14.220000267028809,14.300000190734863,14.170000076293944,14.210000038146973,781028
2023-05-22 18:30:00,14.225000381469728,14.270000457763672,14.199999809265137,14.225000381469728,1264079
2023-05-22 19:30:00,14.270000457763672,14.270000457763672,14.199999809265137,14.225000381469728,1302335
2023-05-23 13:30:00,14.25,14.359999656677246,14.154999732971191,14.260000228881836,858091
2023-05-23 14:30:00,14.1850004196167,14.329999923706056,14.149999618530272,14.244999885559082,472050
2023-05-23 15:30:00,14.095000267028809,14.225000381469728,14.079999923706056,14.18000030517578,526900
2023-05-23 16:30:00,14.170000076293944,14.18000030517578,14.074999809265137,14.095000267028809,543678
2023-05-23 17:30:00,13.989999771118164,14.170000076293944,13.925000190734863,14.170000076293944,646336
2023-05-23 18:30:00,14.010000228881836,14.039999961853027,13.949999809265137,13.984999656677246,602025
2023-05-23 19:30:00,14.074999809265137,14.100000381469728,14.010000228881836,14.017900466918944,1097752
2023-05-24 13:30:00,13.979999542236328,14.255000114440918,13.979999542236328,14.050000190734863,1679190
2023-05-24 14:30:00,14.199999809265137,14.25,13.984999656677246,13.984999656677246,698490
2023-05-24 15:30:00,14.274999618530272,14.369999885559082,14.199999809265137,14.199999809265137,437951
2023-05-24 16:30:00,14.324999809265137,14.364999771118164,14.220000267028809,14.279999732971191,833314
2023-05-24 17:30:00,14.335000038146973,14.359999656677246,14.3100004196167,14.324999809265137,360735
2023-05-24 18:30:00,14.359999656677246,14.369999885559082,14.28499984741211,14.335000038146973,499442
2023-05-24 19:30:00,14.350000381469728,14.398099899291992,14.345000267028809,14.359999656677246,586010
2023-05-25 13:30:00,13.878999710083008,14.109999656677246,13.829999923706056,14.039999961853027,520960
2023-05-25 14:30:00,13.71500015258789,13.93000030517578,13.710000038146973,13.869999885559082,526814
2023-05-25 15:30:00,13.760000228881836,13.774999618530272,13.670000076293944,13.71049976348877,334294
2023-05-25 16:30:00,13.845000267028809,13.850000381469728,13.760000228881836,13.770000457763672,595176
2023-05-25 17:30:00,13.899999618530272,13.90999984741211,13.800000190734863,13.845000267028809,415304
