Datetime,Close,High,Low,Open,Volume
2023-04-25 19:30:00,70.37999725341797,70.37999725341797,70.23999786376953,70.3499984741211,45489
2023-04-26 13:30:00,69.86000061035156,70.12999725341797,69.62999725341797,69.68000030517578,201867
2023-04-26 14:30:00,69.79000091552734,70.0,69.77999877929688,69.87000274658203,35506
2023-04-26 15:30:00,69.9000015258789,69.9800033569336,69.80999755859375,69.80999755859375,20396
2023-04-26 16:30:00,69.69999694824219,69.91000366210938,69.69999694824219,69.87999725341797,16341
2023-04-26 17:30:00,69.5999984741211,69.72000122070312,69.51000213623047,69.69000244140625,20587
2023-04-26 18:30:00,69.47000122070312,69.58000183105469,69.41999816894531,69.58000183105469,37133
2023-04-26 19:30:00,69.62999725341797,69.66999816894531,69.41000366210938,69.4800033569336,44741
2023-04-27 13:30:00,71.43000030517578,72.29000091552734,71.30999755859375,71.87999725341797,212844
2023-04-27 14:30:00,71.5199966430664,71.61000061035156,71.25,71.43000030517578,28482
2023-04-27 15:30:00,71.3949966430664,71.51000213623047,71.23999786376953,71.51000213623047,35046
2023-04-27 16:30:00,71.55000305175781,71.56999969482422,71.31999969482422,71.41000366210938,16237
2023-04-27 17:30:00,71.5999984741211,71.62999725341797,71.44999694824219,71.55000305175781,50429
2023-04-27 18:30:00,71.98999786376953,72.01000213623047,71.5199966430664,71.5999984741211,26368
2023-04-27 19:30:00,72.0199966430664,72.06999969482422,71.83000183105469,71.98999786376953,68359
2023-04-28 13:30:00,70.8499984741211,70.94000244140625,70.52239990234375,70.56999969482422,21562
2023-04-28 14:30:00,70.68000030517578,70.87000274658203,70.38999938964844,70.87000274658203,32501
2023-04-28 15:30:00,70.83999633789062,70.91000366210938,70.63999938964844,70.70999908447266,20452
2023-04-28 16:30:00,70.94000244140625,70.94000244140625,70.77999877929688,70.8499984741211,10919
2023-04-28 17:30:00,70.91000366210938,71.0250015258789,70.83999633789062,70.98999786376953,11274
2023-04-28 18:30:00,70.93000030517578,71.08000183105469,70.80000305175781,70.87000274658203,23678
2023-04-28 19:30:00,71.16000366210938,71.16000366210938,70.83000183105469,70.94000244140625,58347
2023-05-01 13:30:00,70.83999633789062,71.19000244140625,70.75,71.1500015258789,18404
2023-05-01 14:30:00,70.55999755859375,71.01000213623047,70.55999755859375,70.83499908447266,8169
2023-05-01 15:30:00,70.7300033569336,70.7300033569336,70.5199966430664,70.55999755859375,9160
2023-05-01 16:30:00,70.62999725341797,70.81999969482422,70.61000061035156,70.80000305175781,10184
2023-05-01 17:30:00,70.58499908447266,70.66000366210938,70.56999969482422,70.625,9220
2023-05-01 18:30:00,70.55000305175781,70.6500015258789,70.44999694824219,70.58999633789062,17215
2023-05-01 19:30:00,70.5999984741211,70.62000274658203,70.4800033569336,70.55000305175781,23344
2023-05-02 13:30:00,70.4800033569336,71.0199966430664,70.47000122070312,70.88999938964844,24540
2023-05-02 14:30:00,70.66000366210938,70.77999877929688,70.41999816894531,70.4749984741211,26743
2023-05-02 15:30:00,70.83000183105469,70.93000030517578,70.55500030517578,70.66999816894531,19653
2023-05-02 16:30:00,70.83000183105469,70.9800033569336,70.77999877929688,70.80000305175781,19124
2023-05-02 17:30:00,70.62000274658203,70.96949768066406,70.51000213623047,70.83499908447266,31680
2023-05-02 18:30:00,70.80000305175781,70.83999633789062,70.5999984741211,70.62999725341797,27692
2023-05-02 19:30:00,70.83000183105469,70.86000061035156,70.66999816894531,70.80000305175781,46153
2023-05-03 13:30:00,71.37999725341797,71.40989685058594,70.72000122070312,70.72000122070312,19859
2023-05-03 14:30:00,71.33999633789062,71.4800033569336,71.2699966430664,71.43000030517578,17670
2023-05-03 15:30:00,71.19499969482422,71.41500091552734,71.16000366210938,71.31500244140625,25527
2023-05-03 16:30:00,71.1500015258789,71.20999908447266,71.02999877929688,71.19999694824219,16707
2023-05-03 17:30:00,71.12999725341797,71.19999694824219,70.95999908447266,71.1500015258789,33619
2023-05-03 18:30:00,70.80000305175781,71.25,70.78500366210938,71.12999725341797,46904
2023-05-03 19:30:00,70.77999877929688,70.79000091552734,70.63600158691406,70.79000091552734,49200
2023-05-04 13:30:00,70.66999816894531,71.11000061035156,70.6500015258789,70.87000274658203,23604
2023-05-04 14:30:00,70.80999755859375,70.94999694824219,70.68000030517578,70.68000030517578,21794
2023-05-04 15:30:00,70.5999984741211,70.87999725341797,70.59400177001953,70.77999877929688,23856
2023-05-04 16:30:00,70.61000061035156,70.63999938964844,70.52999877929688,70.61000061035156,19728
2023-05-04 17:30:00,70.37000274658203,70.62999725341797,70.37000274658203,70.59500122070312,22725
2023-05-04 18:30:00,70.30999755859375,70.47000122070312,70.25,70.33999633789062,28583
2023-05-04 19:30:00,70.5199966430664,70.58000183105469,70.22000122070312,70.37000274658203,60298
2023-05-05 13:30:00,71.45999908447266,71.48999786376953,70.94999694824219,71.19999694824219,28225
2023-05-05 14:30:00,71.88999938964844,71.88999938964844,71.41000366210938,71.43000030517578,27113
2023-05-05 15:30:00,72.08000183105469,72.08000183105469,71.86000061035156,71.91000366210938,20921
2023-05-05 16:30:00,72.12999725341797,72.19000244140625,71.95999908447266,72.11000061035156,21316
2023-05-05 17:30:00,72.25,72.30000305175781,72.06999969482422,72.16999816894531,42695
2023-05-05 18:30:00,72.30999755859375,72.41000366210938,72.25,72.26000213623047,44552
2023-05-05 19:30:00,72.48999786376953,72.48999786376953,72.29000091552734,72.33999633789062,116133
2023-05-08 13:30:00,69.82499694824219,70.19999694824219,69.58999633789062,70.19999694824219,63827
2023-05-08 14:30:00,69.83000183105469,69.91000366210938,69.69010162353516,69.87000274658203,17952
2023-05-08 15:30:00,69.7750015258789,69.94000244140625,69.73999786376953,69.82499694824219,13745
2023-05-08 16:30:00,69.76499938964844,69.83000183105469,69.70999908447266,69.76000213623047,10687
2023-05-08 17:30:00,69.82250213623047,69.88999938964844,69.61000061035156,69.75,14314
2023-05-08 18:30:00,69.87000274658203,69.95999908447266,69.80999755859375,69.82499694824219,11933
2023-05-08 19:30:00,70.06999969482422,70.06999969482422,69.83000183105469,69.88999938964844,49430
2023-05-09 13:30:00,70.18000030517578,70.3499984741211,70.08999633789062,70.12000274658203,22449
2023-05-09 14:30:00,70.23500061035156,70.30999755859375,70.08999633789062,70.16000366210938,10951
2023-05-09 15:30:00,70.12000274658203,70.2699966430664,70.01000213623047,70.23999786376953,27390
2023-05-09 16:30:00,70.05000305175781,70.12000274658203,69.97000122070312,70.12000274658203,20925
2023-05-09 17:30:00,70.04000091552734,70.19000244140625,70.0,70.08999633789062,27151
2023-05-09 18:30:00,70.0,70.04000091552734,69.91000366210938,70.0,21045
2023-05-09 19:30:00,69.9800033569336,70.02999877929688,69.91999816894531,69.9800033569336,37603
2023-05-10 13:30:00,69.51000213623047,70.0199966430664,69.41000366210938,70.0,196981
2023-05-10 14:30:00,69.43000030517578,69.58000183105469,69.30000305175781,69.54000091552734,20573
2023-05-10 15:30:00,69.43499755859375,69.5,69.30000305175781,69.46499633789062,15404
2023-05-10 16:30:00,69.16999816894531,69.46499633789062,69.0999984741211,69.46499633789062,13822
2023-05-10 17:30:00,69.43499755859375,69.43499755859375,69.01000213623047,69.12999725341797,15555
2023-05-10 18:30:00,69.6449966430664,69.6449966430664,69.4000015258789,69.41000366210938,23778
2023-05-10 19:30:00,69.6500015258789,69.6500015258789,69.4800033569336,69.5999984741211,27578
2023-05-11 13:30:00,67.69999694824219,68.0,67.55000305175781,67.87999725341797,32850
2023-05-11 14:30:00,67.91999816894531,68.04000091552734,67.6500015258789,67.68000030517578,18904
2023-05-11 15:30:00,68.0,68.0199966430664,67.875,67.99500274658203,20158
2023-05-11 16:30:00,68.05000305175781,68.16000366210938,67.95999908447266,68.01000213623047,14242
2023-05-11 17:30:00,68.22000122070312,68.22000122070312,68.05000305175781,68.05999755859375,16668
2023-05-11 18:30:00,68.36000061035156,68.36000061035156,68.19999694824219,68.23999786376953,12563
2023-05-11 19:30:00,68.2300033569336,68.36000061035156,68.2300033569336,68.31500244140625,20634
2023-05-12 13:30:00,68.25,68.37000274658203,67.91999816894531,68.18000030517578,22307
2023-05-12 14:30:00,68.12000274658203,68.18000030517578,67.95210266113281,68.16999816894531,11449
2023-05-12 15:30:00,67.8949966430664,68.11000061035156,67.87999725341797,68.0999984741211,14524
2023-05-12 16:30:00,67.98999786376953,68.0199966430664,67.82099914550781,67.91999816894531,16007
2023-05-12 17:30:00,67.87000274658203,67.93499755859375,67.80000305175781,67.93000030517578,10539
2023-05-12 18:30:00,67.86000061035156,67.95999908447266,67.80999755859375,67.80999755859375,13045
2023-05-12 19:30:00,68.01000213623047,68.16000366210938,67.86000061035156,67.86000061035156,23571
2023-05-15 13:30:00,68.81500244140625,69.11000061035156,68.70999908447266,69.05000305175781,24571
2023-05-15 14:30:00,68.83999633789062,68.87999725341797,68.74500274658203,68.83000183105469,23646
2023-05-15 15:30:00,68.86000061035156,68.87999725341797,68.70999908447266,68.83000183105469,18099
2023-05-15 16:30:00,68.87999725341797,69.02999877929688,68.80000305175781,68.86000061035156,18424
2023-05-15 17:30:00,68.88999938964844,68.97699737548828,68.76000213623047,68.88999938964844,16956
2023-05-15 18:30:00,68.98999786376953,69.01499938964844,68.87999725341797,68.8949966430664,23085
2023-05-15 19:30:00,69.02999877929688,69.05000305175781,68.91000366210938,68.9800033569336,45995
2023-05-16 13:30:00,68.72000122070312,68.93000030517578,68.62999725341797,68.66000366210938,13184
2023-05-16 14:30:00,68.61499786376953,68.81500244140625,68.5,68.7300033569336,11993
2023-05-16 15:30:00,68.5999984741211,68.68499755859375,68.44000244140625,68.62999725341797,20056
2023-05-16 16:30:00,68.62999725341797,68.72000122070312,68.5199966430664,68.5999984741211,19087
2023-05-16 17:30:00,68.46749877929688,68.62999725341797,68.46499633789062,68.62999725341797,11743
2023-05-16 18:30:00,68.3550033569336,68.55000305175781,68.30999755859375,68.5,17220
2023-05-16 19:30:00,68.22000122070312,68.4000015258789,68.20999908447266,68.38999938964844,26535
2023-05-17 13:30:00,69.30999755859375,69.30999755859375,68.95999908447266,69.0999984741211,31725
2023-05-17 14:30:00,69.45999908447266,69.5,69.19000244140625,69.25499725341797,13612
2023-05-17 15:30:00,69.45999908447266,69.55999755859375,69.37000274658203,69.45999908447266,12651
2023-05-17 16:30:00,69.56999969482422,69.63999938964844,69.44000244140625,69.44000244140625,22298
2023-05-17 17:30:00,69.44999694824219,69.61000061035156,69.43000030517578,69.5999984741211,11701
2023-05-17 18:30:00,69.38999938964844,69.54820251464844,69.33000183105469,69.45999908447266,29359
2023-05-17 19:30:00,69.58000183105469,69.60900115966797,69.41999816894531,69.41999816894531,46914
2023-05-18 13:30:00,69.66000366210938,69.7300033569336,69.3499984741211,69.6500015258789,18017
2023-05-18 14:30:00,69.5999984741211,69.74500274658203,69.54000091552734,69.69999694824219,7794
2023-05-18 15:30:00,69.44000244140625,69.74849700927734,69.41000366210938,69.62000274658203,13775
2023-05-18 16:30:00,69.55000305175781,69.6449966430664,69.38999938964844,69.43000030517578,9064
2023-05-18 17:30:00,69.54000091552734,69.6050033569336,69.4800033569336,69.55500030517578,22639
2023-05-18 18:30:00,69.51000213623047,69.58000183105469,69.47599792480469,69.51000213623047,30223
2023-05-18 19:30:00,69.72000122070312,69.80000305175781,69.47000122070312,69.5,55950
2023-05-19 13:30:00,68.48750305175781,68.63999938964844,68.3499984741211,68.56999969482422,20732
2023-05-19 14:30:00,68.44000244140625,68.5999984741211,68.3499984741211,68.4800033569336,20129
2023-05-19 15:30:00,68.41000366210938,68.44999694824219,68.18000030517578,68.41999816894531,19696
2023-05-19 16:30:00,68.41000366210938,68.53500366210938,68.2979965209961,68.41000366210938,15542
2023-05-19 17:30:00,68.1500015258789,68.42500305175781,68.08999633789062,68.36000061035156,45746
2023-05-19 18:30:00,68.20999908447266,68.30000305175781,68.0999984741211,68.0999984741211,11309
2023-05-19 19:30:00,68.41999816894531,68.48999786376953,68.19999694824219,68.23999786376953,33971
2023-05-22 13:30:00,69.93229675292969,70.13999938964844,69.75,69.83000183105469,87687
2023-05-22 14:30:00,69.77999877929688,69.97000122070312,69.7699966430664,69.92500305175781,27079
2023-05-22 15:30:00,69.80999755859375,69.91000366210938,69.70999908447266,69.80000305175781,41469
2023-05-22 16:30:00,69.9000015258789,69.93000030517578,69.70500183105469,69.77999877929688,18486
2023-05-22 17:30:00,70.0,70.0199966430664,69.87000274658203,69.87000274658203,18977
2023-05-22 18:30:00,69.9000015258789,70.06999969482422,69.9000015258789,70.0199966430664,14575
2023-05-22 19:30:00,70.0199966430664,70.02999877929688,69.85749816894531,69.87000274658203,76179
2023-05-23 13:30:00,71.0,71.05999755859375,70.7300033569336,71.0,55164
2023-05-23 14:30:00,70.87000274658203,71.04000091552734,70.80000305175781,70.98999786376953,28343
2023-05-23 15:30:00,70.62000274658203,70.8499984741211,70.62000274658203,70.7699966430664,14660
2023-05-23 16:30:00,70.5999984741211,70.7300033569336,70.51000213623047,70.62999725341797,25699
2023-05-23 17:30:00,70.41999816894531,70.6500015258789,70.3499984741211,70.56999969482422,22563
2023-05-23 18:30:00,70.43009948730469,70.55999755859375,70.31999969482422,70.43000030517578,41795
2023-05-23 19:30:00,70.5,70.5,70.33999633789062,70.47000122070312,65873
2023-05-24 13:30:00,69.23999786376953,69.93000030517578,69.2300033569336,69.80999755859375,35535
2023-05-24 14:30:00,69.50160217285156,69.50160217285156,69.23500061035156,69.23500061035156,18413
2023-05-24 15:30:00,69.33000183105469,69.55000305175781,69.2699966430664,69.50299835205078,15769
2023-05-24 16:30:00,69.27999877929688,69.44000244140625,69.25499725341797,69.30999755859375,17317
2023-05-24 17:30:00,69.3499984741211,69.41000366210938,69.30000305175781,69.31629943847656,13920
2023-05-24 18:30:00,69.41000366210938,69.4800033569336,69.22000122070312,69.30000305175781,39258
2023-05-24 19:30:00,69.47000122070312,69.55000305175781,69.2699966430664,69.38999938964844,94211
2023-05-25 13:30:00,68.29499816894531,68.51000213623047,68.2300033569336,68.33000183105469,20541
2023-05-25 14:30:00,68.41000366210938,68.55989837646484,68.2300033569336,68.25,10761
2023-05-25 15:30:00,68.47000122070312,68.4749984741211,68.20999908447266,68.37000274658203,20958
2023-05-25 16:30:00,68.66000366210938,68.66999816894531,68.41999816894531,68.5199966430664,10386
2023-05-25 17:30:00,68.76000213623047,68.79000091552734,68.62000274658203,68.66000366210938,9597
2023-05-25 18:30:00,68.68000030517578,68.7300033569336,68.49500274658203,68.7300033569336,14151
2023-05-25 19:30:00,68.56999969482422,68.77989959716797,68.50499725341797,68.6500015258789,20034
2023-05-26 13:30:00,68.70999908447266,68.73999786376953,68.11000061035156,68.2300033569336,39977
