Datetime,Close,High,Low,Open,Volume
2025-03-20 14:03:00,56.099998474121094,56.130001068115234,56.060001373291016,56.130001068115234,994
2025-03-20 14:04:00,55.9900016784668,56.172000885009766,55.9900016784668,56.172000885009766,2325
2025-03-20 14:05:00,56.130001068115234,56.130001068115234,55.98699951171875,56.02000045776367,4403
2025-03-20 14:06:00,56.0099983215332,56.0099983215332,56.0099983215332,56.0099983215332,183
2025-03-20 14:07:00,56.0,56.02000045776367,55.942501068115234,56.02000045776367,1198
2025-03-20 14:08:00,56.0,56.0,55.994998931884766,56.0,605
2025-03-20 14:11:00,56.084999084472656,56.11000061035156,56.06990051269531,56.07500076293945,1006
2025-03-20 14:12:00,56.130001068115234,56.13999938964844,56.119998931884766,56.130001068115234,514
2025-03-20 14:13:00,56.084999084472656,56.084999084472656,56.084999084472656,56.084999084472656,443
2025-03-20 14:14:00,56.08000183105469,56.08000183105469,56.08000183105469,56.08000183105469,319
2025-03-20 14:15:00,56.130001068115234,56.130001068115234,56.08000183105469,56.08000183105469,1195
2025-03-20 14:16:00,56.14500045776367,56.14500045776367,56.130001068115234,56.130001068115234,1234
2025-03-20 14:17:00,56.150001525878906,56.150001525878906,56.150001525878906,56.150001525878906,933
2025-03-20 14:18:00,56.2400016784668,56.29999923706055,56.11000061035156,56.119998931884766,5191
2025-03-20 14:19:00,56.2400016784668,56.2400016784668,56.2400016784668,56.2400016784668,211
2025-03-20 14:20:00,56.16999816894531,56.29999923706055,56.16999816894531,56.29999923706055,830
2025-03-20 14:21:00,56.17499923706055,56.17499923706055,56.17499923706055,56.17499923706055,1314
2025-03-20 14:23:00,55.97909927368164,56.040000915527344,55.96500015258789,56.040000915527344,3790
2025-03-20 14:25:00,55.939998626708984,55.939998626708984,55.939998626708984,55.939998626708984,513
2025-03-20 14:26:00,55.869998931884766,55.91999816894531,55.82500076293945,55.88999938964844,1594
2025-03-20 14:28:00,55.939998626708984,55.939998626708984,55.939998626708984,55.939998626708984,271
2025-03-20 14:29:00,55.939998626708984,55.939998626708984,55.90999984741211,55.90999984741211,697
2025-03-20 14:30:00,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,282
2025-03-20 14:31:00,55.83000183105469,55.939998626708984,55.82500076293945,55.939998626708984,2434
2025-03-20 14:33:00,55.82500076293945,55.83000183105469,55.82500076293945,55.83000183105469,737
2025-03-20 14:35:00,55.82500076293945,55.82500076293945,55.82500076293945,55.82500076293945,858
2025-03-20 14:36:00,55.88999938964844,55.88999938964844,55.823299407958984,55.82500076293945,1429
2025-03-20 14:37:00,55.880001068115234,55.939998626708984,55.8306999206543,55.880001068115234,1077
2025-03-20 14:38:00,55.880001068115234,55.880001068115234,55.880001068115234,55.880001068115234,417
2025-03-20 14:39:00,55.810001373291016,55.880001068115234,55.810001373291016,55.84579849243164,2560
2025-03-20 14:41:00,55.880001068115234,55.880001068115234,55.81999969482422,55.83000183105469,1421
2025-03-20 14:42:00,55.849998474121094,55.849998474121094,55.810001373291016,55.810001373291016,251
2025-03-20 14:43:00,55.834999084472656,55.84000015258789,55.76169967651367,55.79999923706055,1393
2025-03-20 14:44:00,55.83000183105469,55.88999938964844,55.83000183105469,55.88999938964844,1387
2025-03-20 14:45:00,55.880001068115234,55.880001068115234,55.83000183105469,55.83000183105469,331
2025-03-20 14:46:00,55.7599983215332,55.88999938964844,55.7599983215332,55.88999938964844,1235
2025-03-20 14:47:00,55.790000915527344,55.849998474121094,55.790000915527344,55.84000015258789,1130
2025-03-20 14:48:00,55.775001525878906,55.775001525878906,55.775001525878906,55.775001525878906,360
2025-03-20 14:49:00,55.775001525878906,55.84000015258789,55.7599983215332,55.84000015258789,1967
2025-03-20 14:50:00,55.68000030517578,55.775001525878906,55.68000030517578,55.775001525878906,1216
2025-03-20 14:51:00,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,230
2025-03-20 14:53:00,55.72999954223633,55.72999954223633,55.720001220703125,55.720001220703125,410
2025-03-20 14:54:00,55.70000076293945,55.709999084472656,55.70000076293945,55.709999084472656,540
2025-03-20 14:55:00,55.69499969482422,55.790000915527344,55.69499969482422,55.779998779296875,1058
2025-03-20 14:57:00,55.692100524902344,55.803001403808594,55.692100524902344,55.803001403808594,671
2025-03-20 14:58:00,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,388
2025-03-20 14:59:00,55.744998931884766,55.77000045776367,55.744998931884766,55.744998931884766,2509
2025-03-20 15:00:00,55.76499938964844,55.810001373291016,55.7400016784668,55.7599983215332,3637
2025-03-20 15:01:00,55.769901275634766,55.769901275634766,55.769901275634766,55.769901275634766,193
2025-03-20 15:02:00,55.724998474121094,55.72999954223633,55.70000076293945,55.72999954223633,830
2025-03-20 15:04:00,55.75,55.77000045776367,55.75,55.77000045776367,584
2025-03-20 15:05:00,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,258
2025-03-20 15:06:00,55.790000915527344,55.790000915527344,55.73500061035156,55.73500061035156,1185
2025-03-20 15:08:00,55.810001373291016,55.810001373291016,55.810001373291016,55.810001373291016,336
2025-03-20 15:10:00,55.790000915527344,55.83000183105469,55.790000915527344,55.83000183105469,1196
2025-03-20 15:11:00,55.83000183105469,55.869998931884766,55.81999969482422,55.84000015258789,1284
2025-03-20 15:12:00,55.86000061035156,55.86000061035156,55.86000061035156,55.86000061035156,692
2025-03-20 15:13:00,55.880001068115234,55.90999984741211,55.84000015258789,55.84000015258789,4371
2025-03-20 15:14:00,55.77000045776367,55.88999938964844,55.77000045776367,55.869998931884766,2448
2025-03-20 15:15:00,55.7599983215332,55.775001525878906,55.70000076293945,55.70000076293945,676
2025-03-20 15:16:00,55.75,55.7599983215332,55.75,55.755001068115234,1344
2025-03-20 15:17:00,55.744998931884766,55.744998931884766,55.744998931884766,55.744998931884766,208
2025-03-20 15:18:00,55.75,55.79999923706055,55.7400016784668,55.79999923706055,654
2025-03-20 15:19:00,55.75,55.75,55.75,55.75,985
2025-03-20 15:20:00,55.77000045776367,55.77000045776367,55.74250030517578,55.74250030517578,312
2025-03-20 15:21:00,55.810001373291016,55.810001373291016,55.779998779296875,55.779998779296875,1707
2025-03-20 15:22:00,55.869998931884766,55.880001068115234,55.81999969482422,55.81999969482422,910
2025-03-20 15:23:00,55.93000030517578,55.93000030517578,55.93000030517578,55.93000030517578,271
2025-03-20 15:24:00,55.880001068115234,55.939998626708984,55.880001068115234,55.939998626708984,211
2025-03-20 15:25:00,55.915000915527344,55.93000030517578,55.875,55.93000030517578,925
2025-03-20 15:26:00,55.8849983215332,55.8849983215332,55.81999969482422,55.81999969482422,1601
2025-03-20 15:29:00,55.880001068115234,55.880001068115234,55.880001068115234,55.880001068115234,262
2025-03-20 15:30:00,55.77000045776367,55.880001068115234,55.7599983215332,55.869998931884766,1690
2025-03-20 15:31:00,55.68000030517578,55.77000045776367,55.68000030517578,55.7599983215332,944
2025-03-20 15:33:00,55.6349983215332,55.6349983215332,55.625,55.625,582
2025-03-20 15:35:00,55.6349983215332,55.709999084472656,55.6349983215332,55.66999816894531,511
2025-03-20 15:36:00,55.630001068115234,55.69499969482422,55.630001068115234,55.66999816894531,660
2025-03-20 15:37:00,55.630001068115234,55.69499969482422,55.630001068115234,55.69499969482422,247
2025-03-20 15:38:00,55.685001373291016,55.720001220703125,55.66999816894531,55.720001220703125,2222
2025-03-20 15:39:00,55.709999084472656,55.720001220703125,55.709999084472656,55.720001220703125,429
2025-03-20 15:40:00,55.7400016784668,55.7400016784668,55.7400016784668,55.7400016784668,450
2025-03-20 15:41:00,55.720001220703125,55.720001220703125,55.68000030517578,55.68000030517578,1125
2025-03-20 15:42:00,55.7599983215332,55.7599983215332,55.71500015258789,55.71500015258789,281
2025-03-20 15:43:00,55.779998779296875,55.779998779296875,55.744998931884766,55.7599983215332,1971
2025-03-20 15:44:00,55.79999923706055,55.79999923706055,55.770599365234375,55.770599365234375,824
2025-03-20 15:46:00,55.72999954223633,55.790000915527344,55.65999984741211,55.790000915527344,2896
2025-03-20 15:47:00,55.75,55.75,55.72999954223633,55.72999954223633,418
2025-03-20 15:49:00,55.7599983215332,55.7599983215332,55.7599983215332,55.7599983215332,455
2025-03-20 15:50:00,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,283
2025-03-20 15:51:00,55.83000183105469,55.83000183105469,55.83000183105469,55.83000183105469,307
2025-03-20 15:52:00,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,257
2025-03-20 15:54:00,55.83000183105469,55.83150100708008,55.75,55.82500076293945,1404
2025-03-20 15:55:00,55.83000183105469,55.84000015258789,55.83000183105469,55.84000015258789,630
2025-03-20 15:56:00,55.84000015258789,55.84000015258789,55.84000015258789,55.84000015258789,617
2025-03-20 15:58:00,55.72999954223633,55.79499816894531,55.72999954223633,55.79499816894531,1108
2025-03-20 15:59:00,55.70000076293945,55.7400016784668,55.6349983215332,55.7400016784668,586
2025-03-20 16:00:00,55.70000076293945,55.70000076293945,55.689998626708984,55.689998626708984,481
2025-03-20 16:01:00,55.70000076293945,55.72999954223633,55.70000076293945,55.72999954223633,1089
2025-03-20 16:02:00,55.7400016784668,55.7400016784668,55.7400016784668,55.7400016784668,295
2025-03-20 16:03:00,55.689998626708984,55.724998474121094,55.66999816894531,55.689998626708984,1820
2025-03-20 16:04:00,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,314
2025-03-20 16:05:00,55.529998779296875,55.529998779296875,55.529998779296875,55.529998779296875,700
2025-03-20 16:06:00,55.4900016784668,55.4900016784668,55.4900016784668,55.4900016784668,221
2025-03-20 16:08:00,55.459999084472656,55.459999084472656,55.459999084472656,55.459999084472656,217
2025-03-20 16:09:00,55.459999084472656,55.459999084472656,55.459999084472656,55.459999084472656,444
2025-03-20 16:11:00,55.47999954223633,55.47999954223633,55.45500183105469,55.45500183105469,409
2025-03-20 16:12:00,55.51499938964844,55.51499938964844,55.4900016784668,55.4900016784668,924
2025-03-20 16:15:00,55.540000915527344,55.59000015258789,55.540000915527344,55.59000015258789,386
2025-03-20 16:16:00,55.529998779296875,55.58000183105469,55.529998779296875,55.560001373291016,909
2025-03-20 16:17:00,55.50450134277344,55.58000183105469,55.50450134277344,55.58000183105469,813
2025-03-20 16:18:00,55.5099983215332,55.5099983215332,55.5099983215332,55.5099983215332,439
2025-03-20 16:20:00,55.45000076293945,55.459999084472656,55.43000030517578,55.459999084472656,3850
2025-03-20 16:21:00,55.369998931884766,55.369998931884766,55.369998931884766,55.369998931884766,358
2025-03-20 16:24:00,55.380001068115234,55.380001068115234,55.31999969482422,55.349998474121094,932
2025-03-20 16:25:00,55.26499938964844,55.349998474121094,55.26499938964844,55.349998474121094,919
2025-03-20 16:26:00,55.38999938964844,55.38999938964844,55.33000183105469,55.33000183105469,1217
2025-03-20 16:28:00,55.31999969482422,55.380001068115234,55.31999969482422,55.380001068115234,237
2025-03-20 16:29:00,55.34000015258789,55.36000061035156,55.31999969482422,55.36000061035156,524
2025-03-20 16:30:00,55.369998931884766,55.369998931884766,55.369998931884766,55.369998931884766,262
2025-03-20 16:31:00,55.36000061035156,55.369998931884766,55.31999969482422,55.31999969482422,1448
2025-03-20 16:33:00,55.31549835205078,55.349998474121094,55.31549835205078,55.349998474121094,566
2025-03-20 16:35:00,55.36000061035156,55.36000061035156,55.36000061035156,55.36000061035156,446
2025-03-20 16:36:00,55.31999969482422,55.36000061035156,55.314998626708984,55.36000061035156,424
2025-03-20 16:37:00,55.43000030517578,55.43000030517578,55.310001373291016,55.349998474121094,1483
2025-03-20 16:38:00,55.43000030517578,55.43000030517578,55.41999816894531,55.41999816894531,639
2025-03-20 16:39:00,55.43000030517578,55.43000030517578,55.43000030517578,55.43000030517578,529
2025-03-20 16:40:00,55.439998626708984,55.439998626708984,55.439998626708984,55.439998626708984,648
2025-03-20 16:42:00,55.47999954223633,55.47999954223633,55.43000030517578,55.46500015258789,1874
2025-03-20 16:47:00,55.4900016784668,55.4900016784668,55.4900016784668,55.4900016784668,337
2025-03-20 16:48:00,55.540000915527344,55.540000915527344,55.43000030517578,55.5,1297
2025-03-20 16:49:00,55.380001068115234,55.40999984741211,55.369998931884766,55.40290069580078,1094
2025-03-20 16:50:00,55.380001068115234,55.380001068115234,55.380001068115234,55.380001068115234,230
2025-03-20 16:51:00,55.375,55.375,55.375,55.375,900
2025-03-20 16:56:00,55.5,55.5,55.39500045776367,55.39500045776367,662
2025-03-20 16:57:00,55.39500045776367,55.39500045776367,55.39500045776367,55.39500045776367,441
2025-03-20 16:58:00,55.43000030517578,55.43000030517578,55.43000030517578,55.43000030517578,342
2025-03-20 16:59:00,55.4900016784668,55.4900016784668,55.459999084472656,55.459999084472656,874
2025-03-20 17:00:00,55.540000915527344,55.540000915527344,55.4900016784668,55.4900016784668,1434
2025-03-20 17:01:00,55.38999938964844,55.459999084472656,55.38999938964844,55.459999084472656,1343
2025-03-20 17:06:00,55.529998779296875,55.529998779296875,55.459999084472656,55.459999084472656,354
2025-03-20 17:07:00,55.4900016784668,55.4900016784668,55.459999084472656,55.47999954223633,715
2025-03-20 17:08:00,55.52000045776367,55.52000045776367,55.52000045776367,55.52000045776367,514
2025-03-20 17:10:00,55.4900016784668,55.4900016784668,55.4900016784668,55.4900016784668,933
2025-03-20 17:15:00,55.43000030517578,55.470001220703125,55.43000030517578,55.45000076293945,1796
2025-03-20 17:16:00,55.488800048828125,55.488800048828125,55.43000030517578,55.47999954223633,796
2025-03-20 17:17:00,55.369998931884766,55.41999816894531,55.369998931884766,55.41999816894531,473
2025-03-20 17:18:00,55.489898681640625,55.489898681640625,55.489898681640625,55.489898681640625,386
2025-03-20 17:20:00,55.540000915527344,55.540000915527344,55.459999084472656,55.459999084472656,1839
2025-03-20 17:21:00,55.540000915527344,55.540000915527344,55.540000915527344,55.540000915527344,543
2025-03-20 17:24:00,55.5,55.5,55.43000030517578,55.45000076293945,3391
2025-03-20 17:26:00,55.43000030517578,55.43000030517578,55.43000030517578,55.43000030517578,214
2025-03-20 17:27:00,55.43000030517578,55.4900016784668,55.43000030517578,55.4900016784668,258
2025-03-20 17:28:00,55.38999938964844,55.400001525878906,55.38999938964844,55.400001525878906,404
2025-03-20 17:29:00,55.43000030517578,55.43000030517578,55.38999938964844,55.38999938964844,234
2025-03-20 17:30:00,55.43000030517578,55.43000030517578,55.43000030517578,55.43000030517578,233
2025-03-20 17:31:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,410
2025-03-20 17:32:00,55.41999816894531,55.439998626708984,55.41999816894531,55.439998626708984,768
2025-03-20 17:33:00,55.46500015258789,55.5,55.46500015258789,55.5,229
2025-03-20 17:34:00,55.38999938964844,55.43000030517578,55.38999938964844,55.43000030517578,636
2025-03-20 17:36:00,55.380001068115234,55.380001068115234,55.380001068115234,55.380001068115234,243
2025-03-20 17:37:00,55.3650016784668,55.3650016784668,55.31999969482422,55.31999969482422,1393
2025-03-20 17:38:00,55.470001220703125,55.47999954223633,55.439998626708984,55.459999084472656,2582
2025-03-20 17:39:00,55.5,55.5,55.470001220703125,55.470001220703125,1263
2025-03-20 17:40:00,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,595
2025-03-20 17:41:00,55.459999084472656,55.459999084472656,55.43000030517578,55.45000076293945,504
2025-03-20 17:42:00,55.40999984741211,55.43000030517578,55.40999984741211,55.43000030517578,351
2025-03-20 17:43:00,55.369998931884766,55.369998931884766,55.369998931884766,55.369998931884766,106
2025-03-20 17:44:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,289
2025-03-20 17:45:00,55.41999816894531,55.459999084472656,55.41999816894531,55.439998626708984,1392
2025-03-20 17:48:00,55.470001220703125,55.470001220703125,55.43000030517578,55.43000030517578,1379
2025-03-20 17:51:00,55.439998626708984,55.439998626708984,55.439998626708984,55.439998626708984,533
2025-03-20 17:52:00,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,201
2025-03-20 17:53:00,55.47999954223633,55.47999954223633,55.47999954223633,55.47999954223633,241
2025-03-20 17:54:00,55.400001525878906,55.44499969482422,55.400001525878906,55.44499969482422,988
2025-03-20 17:57:00,55.439998626708984,55.439998626708984,55.43000030517578,55.43000030517578,724
2025-03-20 18:00:00,55.439998626708984,55.439998626708984,55.439998626708984,55.439998626708984,104
2025-03-20 18:01:00,55.38999938964844,55.38999938964844,55.38999938964844,55.38999938964844,230
2025-03-20 18:05:00,55.349998474121094,55.349998474121094,55.349998474121094,55.349998474121094,184
2025-03-20 18:06:00,55.41999816894531,55.41999816894531,55.40999984741211,55.40999984741211,517
2025-03-20 18:09:00,55.43000030517578,55.43000030517578,55.43000030517578,55.43000030517578,576
2025-03-20 18:16:00,55.36000061035156,55.36000061035156,55.36000061035156,55.36000061035156,505
2025-03-20 18:17:00,55.40999984741211,55.40999984741211,55.40999984741211,55.40999984741211,110
2025-03-20 18:18:00,55.380001068115234,55.400001525878906,55.380001068115234,55.38999938964844,1807
2025-03-20 18:19:00,55.400001525878906,55.400001525878906,55.3828010559082,55.3828010559082,461
2025-03-20 18:20:00,55.33000183105469,55.33000183105469,55.33000183105469,55.33000183105469,995
2025-03-20 18:21:00,55.25,55.34000015258789,55.25,55.34000015258789,1638
2025-03-20 18:23:00,55.2599983215332,55.2599983215332,55.220001220703125,55.220001220703125,1053
2025-03-20 18:24:00,55.31999969482422,55.31999969482422,55.31999969482422,55.31999969482422,544
2025-03-20 18:30:00,55.13999938964844,55.150001525878906,55.13999938964844,55.150001525878906,506
2025-03-20 18:31:00,55.119998931884766,55.119998931884766,55.119998931884766,55.119998931884766,106
2025-03-20 18:32:00,55.06999969482422,55.09000015258789,55.06999969482422,55.09000015258789,737
2025-03-20 18:33:00,55.099998474121094,55.099998474121094,55.060001373291016,55.060001373291016,889
2025-03-20 18:36:00,55.040000915527344,55.040000915527344,55.040000915527344,55.040000915527344,243
2025-03-20 18:37:00,55.040000915527344,55.040000915527344,55.040000915527344,55.040000915527344,797
2025-03-20 18:41:00,55.0,55.0,54.970001220703125,54.970001220703125,233
2025-03-20 18:43:00,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,203
2025-03-20 18:44:00,55.09000015258789,55.09000015258789,54.97999954223633,54.9900016784668,2144
2025-03-20 18:46:00,55.03499984741211,55.03499984741211,55.03499984741211,55.03499984741211,772
2025-03-20 18:47:00,55.09000015258789,55.09000015258789,55.09000015258789,55.09000015258789,269
2025-03-20 18:49:00,55.099998474121094,55.11000061035156,55.09000015258789,55.09000015258789,877
2025-03-20 18:52:00,55.130001068115234,55.130001068115234,55.130001068115234,55.130001068115234,377
2025-03-20 18:53:00,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,343
2025-03-20 18:54:00,55.14500045776367,55.14500045776367,55.14500045776367,55.14500045776367,504
2025-03-20 18:57:00,55.130001068115234,55.16999816894531,55.130001068115234,55.16999816894531,585
2025-03-20 19:00:00,55.130001068115234,55.130001068115234,55.119998931884766,55.119998931884766,496
2025-03-20 19:04:00,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,430
2025-03-20 19:06:00,55.150001525878906,55.150001525878906,55.119998931884766,55.130001068115234,1008
2025-03-20 19:07:00,55.15999984741211,55.15999984741211,55.15599822998047,55.15599822998047,788
2025-03-20 19:08:00,55.2400016784668,55.2400016784668,55.22999954223633,55.22999954223633,775
2025-03-20 19:09:00,55.27000045776367,55.310001373291016,55.27000045776367,55.310001373291016,326
2025-03-20 19:10:00,55.189998626708984,55.29999923706055,55.189998626708984,55.29999923706055,403
2025-03-20 19:11:00,55.33000183105469,55.33000183105469,55.310001373291016,55.310001373291016,773
2025-03-20 19:12:00,55.369998931884766,55.369998931884766,55.36000061035156,55.36000061035156,710
2025-03-20 19:14:00,55.36000061035156,55.36000061035156,55.349998474121094,55.349998474121094,816
2025-03-20 19:15:00,55.375,55.380001068115234,55.34000015258789,55.349998474121094,1197
2025-03-20 19:16:00,55.489498138427734,55.489498138427734,55.45000076293945,55.45000076293945,393
2025-03-20 19:17:00,55.5,55.5,55.5,55.5,129
2025-03-20 19:18:00,55.4900016784668,55.4900016784668,55.4900016784668,55.4900016784668,700
2025-03-20 19:19:00,55.34149932861328,55.47999954223633,55.34149932861328,55.459999084472656,1576
2025-03-20 19:20:00,55.44499969482422,55.5,55.34000015258789,55.34000015258789,8203
2025-03-20 19:21:00,55.439998626708984,55.439998626708984,55.439998626708984,55.439998626708984,186
2025-03-20 19:22:00,55.439998626708984,55.439998626708984,55.439998626708984,55.439998626708984,339
2025-03-20 19:23:00,55.439998626708984,55.47999954223633,55.439998626708984,55.47999954223633,663
2025-03-20 19:24:00,55.459999084472656,55.459999084472656,55.459999084472656,55.459999084472656,907
2025-03-20 19:25:00,55.47999954223633,55.47999954223633,55.47999954223633,55.47999954223633,433
2025-03-20 19:26:00,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,349
2025-03-20 19:27:00,55.290000915527344,55.45000076293945,55.290000915527344,55.45000076293945,6030
2025-03-20 19:28:00,55.18000030517578,55.31999969482422,55.18000030517578,55.290000915527344,1372
2025-03-20 19:29:00,55.244998931884766,55.29999923706055,55.244998931884766,55.26499938964844,1796
2025-03-20 19:30:00,55.290000915527344,55.29399871826172,55.279998779296875,55.29399871826172,833
2025-03-20 19:31:00,55.2400016784668,55.290000915527344,55.2400016784668,55.290000915527344,496
2025-03-20 19:32:00,55.29999923706055,55.29999923706055,55.279998779296875,55.279998779296875,1038
2025-03-20 19:34:00,55.369998931884766,55.369998931884766,55.25429916381836,55.25429916381836,641
2025-03-20 19:35:00,55.36000061035156,55.369998931884766,55.36000061035156,55.36000061035156,1003
2025-03-20 19:36:00,55.400001525878906,55.400001525878906,55.38999938964844,55.38999938964844,890
2025-03-20 19:37:00,55.45000076293945,55.470001220703125,55.45000076293945,55.470001220703125,1184
2025-03-20 19:38:00,55.459999084472656,55.459999084472656,55.439998626708984,55.439998626708984,927
2025-03-20 19:39:00,55.459999084472656,55.459999084472656,55.40999984741211,55.40999984741211,1317
2025-03-20 19:40:00,55.439998626708984,55.470001220703125,55.40999984741211,55.40999984741211,1954
2025-03-20 19:42:00,55.470001220703125,55.470001220703125,55.45000076293945,55.459999084472656,2102
2025-03-20 19:43:00,55.47999954223633,55.47999954223633,55.470001220703125,55.474998474121094,971
2025-03-20 19:44:00,55.470001220703125,55.470001220703125,55.470001220703125,55.470001220703125,225
2025-03-20 19:45:00,55.529998779296875,55.529998779296875,55.470001220703125,55.470001220703125,2454
2025-03-20 19:46:00,55.540000915527344,55.540000915527344,55.48500061035156,55.48500061035156,1769
2025-03-20 19:47:00,55.56999969482422,55.56999969482422,55.52000045776367,55.52000045776367,1639
2025-03-20 19:48:00,55.599998474121094,55.599998474121094,55.56999969482422,55.56999969482422,693
2025-03-20 19:49:00,55.56999969482422,55.619998931884766,55.56999969482422,55.59000015258789,1958
2025-03-20 19:50:00,55.43000030517578,55.52000045776367,55.43000030517578,55.52000045776367,6280
2025-03-20 19:51:00,55.400001525878906,55.41999816894531,55.39500045776367,55.41999816894531,1177
2025-03-20 19:52:00,55.38999938964844,55.459999084472656,55.38999938964844,55.39500045776367,1548
2025-03-20 19:53:00,55.38999938964844,55.40999984741211,55.36000061035156,55.40999984741211,1226
2025-03-20 19:54:00,55.3849983215332,55.3849983215332,55.33000183105469,55.33000183105469,643
2025-03-20 19:55:00,55.400001525878906,55.459999084472656,55.349998474121094,55.380001068115234,8976
2025-03-20 19:56:00,55.41999816894531,55.45000076293945,55.38999938964844,55.400001525878906,7760
2025-03-20 19:57:00,55.369998931884766,55.41999816894531,55.34000015258789,55.400001525878906,11599
2025-03-20 19:58:00,55.36000061035156,55.369998931884766,55.34000015258789,55.349998474121094,4918
2025-03-20 19:59:00,55.334999084472656,55.369998931884766,55.279998779296875,55.349998474121094,18052
2025-03-21 13:30:00,53.02000045776367,53.07500076293945,52.81999969482422,53.04999923706055,125059
2025-03-21 13:31:00,53.33000183105469,53.33000183105469,52.900001525878906,53.0,4187
2025-03-21 13:32:00,52.875,53.6150016784668,52.85499954223633,53.38999938964844,11987
2025-03-21 13:33:00,52.654998779296875,53.02000045776367,52.58000183105469,52.880001068115234,38567
2025-03-21 13:34:00,52.599998474121094,52.72999954223633,52.560001373291016,52.654998779296875,10070
2025-03-21 13:35:00,52.25,52.86000061035156,52.25,52.68000030517578,25512
2025-03-21 13:36:00,52.15829849243164,52.470001220703125,52.11000061035156,52.470001220703125,3888
2025-03-21 13:37:00,52.14500045776367,52.415000915527344,52.14500045776367,52.415000915527344,1589
2025-03-21 13:38:00,52.435001373291016,52.435001373291016,52.435001373291016,52.435001373291016,451
2025-03-21 13:39:00,52.435001373291016,52.435001373291016,52.435001373291016,52.435001373291016,170
2025-03-21 13:40:00,52.15999984741211,52.52000045776367,52.15999984741211,52.5,2784
2025-03-21 13:41:00,52.21500015258789,52.38999938964844,52.0,52.349998474121094,27107
2025-03-21 13:42:00,52.220001220703125,52.220001220703125,52.150001525878906,52.220001220703125,1340
