Datetime,Close,High,Low,Open,Volume
2023-04-13 16:30:00,20.704999923706055,20.729999542236328,20.559999465942383,20.579999923706055,21177
2023-04-13 17:30:00,20.81999969482422,20.825000762939453,20.709999084472656,20.709999084472656,8015
2023-04-13 18:30:00,20.809999465942383,20.87849998474121,20.799999237060547,20.815000534057617,8284
2023-04-13 19:30:00,20.84000015258789,20.8799991607666,20.774999618530273,20.80500030517578,25551
2023-04-14 13:30:00,20.510000228881836,20.674999237060547,20.431400299072266,20.520000457763672,9335
2023-04-14 14:30:00,20.489999771118164,20.520000457763672,20.420000076293945,20.489999771118164,7377
2023-04-14 15:30:00,20.450000762939453,20.540000915527344,20.43000030517578,20.489999771118164,5902
2023-04-14 16:30:00,20.3700008392334,20.440000534057617,20.350000381469727,20.420000076293945,13087
2023-04-14 17:30:00,20.372499465942383,20.38999938964844,20.290000915527344,20.36000061035156,10294
2023-04-14 18:30:00,20.299999237060547,20.38999938964844,20.291000366210938,20.3799991607666,6211
2023-04-14 19:30:00,20.3799991607666,20.3799991607666,20.25,20.309999465942383,18477
2023-04-17 13:30:00,20.375,20.489999771118164,20.350000381469727,20.43000030517578,10981
2023-04-17 14:30:00,20.34000015258789,20.40999984741211,20.31999969482422,20.3700008392334,8017
2023-04-17 15:30:00,20.290000915527344,20.329999923706055,20.239999771118164,20.309999465942383,7723
2023-04-17 16:30:00,20.329999923706055,20.350000381469727,20.270000457763672,20.270000457763672,7294
2023-04-17 17:30:00,20.25,20.309999465942383,20.15999984741211,20.309999465942383,21221
2023-04-17 18:30:00,20.3700008392334,20.3700008392334,20.2450008392334,20.2450008392334,9035
2023-04-17 19:30:00,20.309999465942383,20.350000381469727,20.299999237060547,20.34000015258789,20411
2023-04-18 13:30:00,20.100000381469727,20.34000015258789,20.049999237060547,20.25,15974
2023-04-18 14:30:00,19.850000381469727,20.049999237060547,19.850000381469727,20.049999237060547,12878
2023-04-18 15:30:00,19.84000015258789,19.8700008392334,19.760000228881836,19.850000381469727,12781
2023-04-18 16:30:00,19.854999542236328,19.899999618530273,19.84000015258789,19.86000061035156,7722
2023-04-18 17:30:00,19.8700008392334,19.899999618530273,19.84000015258789,19.854999542236328,7704
2023-04-18 18:30:00,19.8700008392334,19.88999938964844,19.770000457763672,19.84000015258789,10965
2023-04-18 19:30:00,19.899999618530273,19.940000534057617,19.85169982910156,19.8799991607666,21437
2023-04-19 13:30:00,20.0,20.0,19.850000381469727,19.93000030517578,9379
2023-04-19 14:30:00,19.934999465942383,20.019899368286133,19.899999618530273,20.019899368286133,5799
2023-04-19 15:30:00,19.8700008392334,19.92989921569824,19.8700008392334,19.92989921569824,4977
2023-04-19 16:30:00,19.905000686645508,19.90999984741211,19.86949920654297,19.86949920654297,2746
2023-04-19 17:30:00,19.920000076293945,19.940000534057617,19.899999618530273,19.90999984741211,4143
2023-04-19 18:30:00,19.90999984741211,19.90999984741211,19.8799991607666,19.88999938964844,6884
2023-04-19 19:30:00,19.88999938964844,19.899999618530273,19.829999923706055,19.88999938964844,14860
2023-04-20 13:30:00,19.904199600219727,19.90999984741211,19.81999969482422,19.84000015258789,7546
2023-04-20 14:30:00,19.975000381469727,20.040000915527344,19.969999313354492,19.969999313354492,5497
2023-04-20 15:30:00,19.920000076293945,19.975000381469727,19.88999938964844,19.959999084472656,7063
2023-04-20 16:30:00,19.8799991607666,19.920000076293945,19.8799991607666,19.905000686645508,12342
2023-04-20 17:30:00,19.854999542236328,19.8799991607666,19.850000381469727,19.8799991607666,4778
2023-04-20 18:30:00,19.790000915527344,19.851299285888672,19.780000686645508,19.851299285888672,10427
2023-04-20 19:30:00,19.899999618530273,19.899999618530273,19.780099868774418,19.790000915527344,20016
2023-04-21 13:30:00,19.905000686645508,20.017000198364254,19.834999084472656,19.88999938964844,13069
2023-04-21 14:30:00,19.729999542236328,19.8799991607666,19.729999542236328,19.8700008392334,11489
2023-04-21 15:30:00,19.7450008392334,19.780000686645508,19.68000030517578,19.719999313354492,9048
2023-04-21 16:30:00,19.75,19.780000686645508,19.719999313354492,19.7450008392334,7000
2023-04-21 17:30:00,19.86000061035156,19.86000061035156,19.739999771118164,19.739999771118164,6495
2023-04-21 18:30:00,19.790000915527344,19.829999923706055,19.775400161743164,19.81999969482422,12354
2023-04-21 19:30:00,19.899999618530273,19.920000076293945,19.739999771118164,19.795000076293945,58079
2023-04-24 13:30:00,20.34000015258789,20.36000061035156,19.709999084472656,19.850000381469727,50443
2023-04-24 14:30:00,20.2549991607666,20.350000381469727,20.239999771118164,20.350000381469727,7771
2023-04-24 15:30:00,20.2549991607666,20.299999237060547,20.2450008392334,20.299999237060547,6469
2023-04-24 16:30:00,20.18000030517578,20.280000686645508,20.170000076293945,20.260000228881836,16385
2023-04-24 17:30:00,20.1299991607666,20.239999771118164,20.1200008392334,20.219999313354492,11075
2023-04-24 18:30:00,20.11000061035156,20.15999984741211,20.059999465942383,20.100000381469727,8653
2023-04-24 19:30:00,20.059999465942383,20.13999938964844,20.059999465942383,20.100000381469727,27636
2023-04-25 13:30:00,19.8700008392334,20.059999465942383,19.829999923706055,20.049999237060547,16083
2023-04-25 14:30:00,19.959999084472656,20.020000457763672,19.875,19.875,20687
2023-04-25 15:30:00,20.09000015258789,20.100000381469727,19.959999084472656,19.959999084472656,0
2023-04-25 16:30:00,20.0,20.11000061035156,19.979999542236328,20.105199813842773,58605
2023-04-25 17:30:00,19.979999542236328,20.010000228881836,19.920000076293945,20.0,11756
2023-04-25 18:30:00,19.885000228881836,20.0,19.850000381469727,19.979999542236328,9956
2023-04-25 19:30:00,19.809999465942383,19.88999938964844,19.809999465942383,19.88999938964844,15922
2023-04-26 13:30:00,19.65999984741211,20.0,19.65999984741211,19.700000762939453,8367
2023-04-26 14:30:00,19.61000061035156,19.700000762939453,19.579999923706055,19.68000030517578,7382
2023-04-26 15:30:00,19.579999923706055,19.579999923706055,19.559999465942383,19.559999465942383,1532
2023-04-26 16:30:00,19.36000061035156,19.540000915527344,19.36000061035156,19.540000915527344,10347
2023-04-26 17:30:00,19.31999969482422,19.3700008392334,19.270000457763672,19.3700008392334,11438
2023-04-26 18:30:00,19.38999938964844,19.38999938964844,19.329999923706055,19.354999542236328,10265
2023-04-26 19:30:00,19.459999084472656,19.469999313354492,19.36000061035156,19.399999618530273,24229
2023-04-27 13:30:00,19.60460090637207,19.6200008392334,19.440000534057617,19.440000534057617,7804
2023-04-27 14:30:00,19.530000686645508,19.61000061035156,19.469999313354492,19.600000381469727,7495
2023-04-27 15:30:00,19.520000457763672,19.540000915527344,19.46500015258789,19.540000915527344,4535
2023-04-27 16:30:00,19.479999542236328,19.540000915527344,19.479999542236328,19.530000686645508,10445
2023-04-27 17:30:00,19.61000061035156,19.61000061035156,19.525299072265625,19.525299072265625,7037
2023-04-27 18:30:00,19.6299991607666,19.66900062561035,19.579999923706055,19.579999923706055,9793
2023-04-27 19:30:00,19.600000381469727,19.635000228881836,19.559999465942383,19.635000228881836,16875
2023-04-28 13:30:00,19.6200008392334,19.684999465942383,19.610700607299805,19.6200008392334,9399
2023-04-28 14:30:00,19.579999923706055,19.6466007232666,19.520000457763672,19.61000061035156,7626
2023-04-28 15:30:00,19.530000686645508,19.600000381469727,19.510000228881836,19.559999465942383,9352
2023-04-28 16:30:00,19.56999969482422,19.649900436401367,19.540000915527344,19.559900283813477,11504
2023-04-28 17:30:00,19.440000534057617,19.600000381469727,19.440000534057617,19.59000015258789,7370
2023-04-28 18:30:00,19.399999618530273,19.459999084472656,19.399999618530273,19.420000076293945,8817
2023-04-28 19:30:00,19.399999618530273,19.459999084472656,19.3799991607666,19.394399642944336,18255
2023-05-01 13:30:00,19.540000915527344,19.559999465942383,19.469999313354492,19.5,13142
2023-05-01 14:30:00,19.479999542236328,19.63999938964844,19.450000762939453,19.524999618530273,11805
2023-05-01 15:30:00,19.530000686645508,19.549999237060547,19.395000457763672,19.459999084472656,16393
2023-05-01 16:30:00,19.440000534057617,19.520000457763672,19.420000076293945,19.489999771118164,10231
2023-05-01 17:30:00,19.39430046081543,19.469999313354492,19.3700008392334,19.43000030517578,7905
2023-05-01 18:30:00,19.399999618530273,19.427600860595703,19.350000381469727,19.3799991607666,15365
2023-05-01 19:30:00,19.440000534057617,19.479999542236328,19.40999984741211,19.43000030517578,19940
2023-05-02 13:30:00,19.170000076293945,19.450000762939453,19.149999618530273,19.450000762939453,9242
2023-05-02 14:30:00,19.06879997253418,19.2052001953125,19.010000228881836,19.13999938964844,13640
2023-05-02 15:30:00,19.15999984741211,19.190000534057617,19.079999923706055,19.079999923706055,7929
2023-05-02 16:30:00,19.325000762939453,19.325000762939453,19.170000076293945,19.170000076293945,5559
2023-05-02 17:30:00,19.290000915527344,19.3700008392334,19.280000686645508,19.350000381469727,10212
2023-05-02 18:30:00,19.34000015258789,19.3700008392334,19.293800354003903,19.299999237060547,10884
2023-05-02 19:30:00,19.290000915527344,19.3700008392334,19.270000457763672,19.329999923706055,18141
2023-05-03 13:30:00,19.5,19.579999923706055,19.31999969482422,19.31999969482422,6223
2023-05-03 14:30:00,19.420000076293945,19.530000686645508,19.399999618530273,19.530000686645508,7891
2023-05-03 15:30:00,19.45330047607422,19.520000457763672,19.420000076293945,19.420000076293945,8471
2023-05-03 16:30:00,19.530000686645508,19.530000686645508,19.469999313354492,19.469999313354492,5397
2023-05-03 17:30:00,19.594999313354492,19.594999313354492,19.510000228881836,19.53499984741211,10407
2023-05-03 18:30:00,19.530000686645508,19.670000076293945,19.520000457763672,19.559999465942383,21458
2023-05-03 19:30:00,19.489999771118164,19.55900001525879,19.450000762939453,19.520000457763672,20386
2023-05-04 13:30:00,18.98500061035156,19.567899703979492,18.98500061035156,19.350000381469727,10844
2023-05-04 14:30:00,19.05500030517578,19.09000015258789,18.969999313354492,18.989999771118164,7423
2023-05-04 15:30:00,19.09000015258789,19.09000015258789,18.940000534057617,19.0,6957
2023-05-04 16:30:00,19.200000762939453,19.2549991607666,19.030000686645508,19.079999923706055,13639
2023-05-04 17:30:00,19.19499969482422,19.25,19.190000534057617,19.229999542236328,8318
2023-05-04 18:30:00,19.155000686645508,19.209999084472656,19.13999938964844,19.18160057067871,13041
2023-05-04 19:30:00,19.190000534057617,19.219999313354492,19.13999938964844,19.170000076293945,20952
2023-05-05 13:30:00,19.34000015258789,19.440000534057617,19.18000030517578,19.25,5626
2023-05-05 14:30:00,19.440000534057617,19.49489974975586,19.3700008392334,19.3700008392334,6029
2023-05-05 15:30:00,19.469999313354492,19.5,19.399999618530273,19.424999237060547,5475
2023-05-05 16:30:00,19.5049991607666,19.547700881958008,19.38999938964844,19.420000076293945,13209
2023-05-05 17:30:00,19.44499969482422,19.56999969482422,19.399999618530273,19.520000457763672,18208
2023-05-05 18:30:00,19.479999542236328,19.540000915527344,19.469999313354492,19.469999313354492,6414
2023-05-05 19:30:00,19.469999313354492,19.5,19.43000030517578,19.469999313354492,24653
2023-05-08 13:30:00,19.15999984741211,19.450000762939453,19.15999984741211,19.450000762939453,9666
2023-05-08 14:30:00,19.219999313354492,19.260000228881836,19.15999984741211,19.15999984741211,7947
2023-05-08 15:30:00,19.225000381469727,19.229999542236328,19.170000076293945,19.190000534057617,6395
2023-05-08 16:30:00,19.143800735473633,19.25,19.143800735473633,19.21500015258789,7087
2023-05-08 17:30:00,19.270000457763672,19.270000457763672,19.13999938964844,19.1658992767334,12004
2023-05-08 18:30:00,19.277000427246097,19.309999465942383,19.22249984741211,19.25,11884
2023-05-08 19:30:00,19.2549991607666,19.309999465942383,19.247499465942383,19.274999618530273,19980
2023-05-09 13:30:00,19.309999465942383,19.34000015258789,19.201099395751953,19.270000457763672,11879
2023-05-09 14:30:00,19.405000686645508,19.450000762939453,19.350000381469727,19.350000381469727,5402
2023-05-09 15:30:00,19.40999984741211,19.440000534057617,19.3700008392334,19.43000030517578,4738
2023-05-09 16:30:00,19.38999938964844,19.43000030517578,19.385000228881836,19.420000076293945,3427
2023-05-09 17:30:00,19.43989944458008,19.459999084472656,19.3700008392334,19.391799926757812,5491
2023-05-09 18:30:00,19.450000762939453,19.450000762939453,19.38999938964844,19.440000534057617,9131
2023-05-09 19:30:00,19.43000030517578,19.479999542236328,19.40999984741211,19.450000762939453,18322
2023-05-10 13:30:00,19.549999237060547,19.579999923706055,19.459999084472656,19.579999923706055,6937
2023-05-10 14:30:00,19.6200008392334,19.6200008392334,19.4950008392334,19.549999237060547,6558
2023-05-10 15:30:00,19.59000015258789,19.6200008392334,19.579999923706055,19.6200008392334,4559
2023-05-10 16:30:00,19.700000762939453,19.729999542236328,19.596799850463867,19.596799850463867,18647
2023-05-10 17:30:00,19.739999771118164,19.739999771118164,19.649999618530273,19.68000030517578,10274
2023-05-10 18:30:00,19.8700008392334,19.8799991607666,19.75,19.75,13945
2023-05-10 19:30:00,19.8700008392334,19.88999938964844,19.829999923706055,19.86000061035156,21621
2023-05-11 13:30:00,19.65999984741211,19.86000061035156,19.649999618530273,19.81999969482422,6322
2023-05-11 14:30:00,19.758699417114254,19.76499938964844,19.65999984741211,19.65999984741211,2172
2023-05-11 15:30:00,19.700000762939453,19.809999465942383,19.67970085144043,19.790000915527344,6970
2023-05-11 16:30:00,19.65999984741211,19.720800399780273,19.65999984741211,19.690000534057617,8498
2023-05-11 17:30:00,19.61000061035156,19.68000030517578,19.579999923706055,19.674999237060547,6297
2023-05-11 18:30:00,19.649999618530273,19.65539932250977,19.59000015258789,19.648700714111328,5487
2023-05-11 19:30:00,19.670000076293945,19.700000762939453,19.63999938964844,19.670000076293945,13513
2023-05-12 13:30:00,19.88999938964844,19.959999084472656,19.75,19.75,6716
2023-05-12 14:30:00,19.8799991607666,19.940000534057617,19.86000061035156,19.899999618530273,7773
2023-05-12 15:30:00,19.90999984741211,19.950000762939453,19.875,19.906999588012695,6637
2023-05-12 16:30:00,20.030000686645508,20.049999237060547,19.899999618530273,19.899999618530273,10034
2023-05-12 17:30:00,20.030000686645508,20.040000915527344,19.93000030517578,20.030000686645508,10570
2023-05-12 18:30:00,20.040000915527344,20.040000915527344,19.989999771118164,20.0049991607666,6253
2023-05-12 19:30:00,20.1200008392334,20.1200008392334,20.040000915527344,20.040000915527344,16100
2023-05-15 13:30:00,20.06999969482422,20.09000015258789,20.0,20.06999969482422,4078
2023-05-15 14:30:00,20.184999465942383,20.249900817871097,20.020000457763672,20.059999465942383,8958
2023-05-15 15:30:00,20.170000076293945,20.229999542236328,20.1299991607666,20.209999084472656,6573
2023-05-15 16:30:00,20.200000762939453,20.270000457763672,20.14579963684082,20.14579963684082,10088
2023-05-15 17:30:00,20.13999938964844,20.170000076293945,20.13999938964844,20.150100708007812,5401
2023-05-15 18:30:00,20.06999969482422,20.18000030517578,20.049999237060547,20.13999938964844,11508
2023-05-15 19:30:00,20.09000015258789,20.100000381469727,20.010000228881836,20.049999237060547,16561
2023-05-16 13:30:00,19.93000030517578,20.030000686645508,19.850000381469727,20.030000686645508,0
2023-05-16 14:30:00,19.950000762939453,19.950000762939453,19.86000061035156,19.93000030517578,7617
2023-05-16 15:30:00,19.989999771118164,19.989999771118164,19.899999618530273,19.950000762939453,10429
2023-05-16 16:30:00,19.947900772094727,20.010000228881836,19.947900772094727,19.96500015258789,4880
2023-05-16 17:30:00,19.940000534057617,19.969999313354492,19.920000076293945,19.920000076293945,4273
2023-05-16 18:30:00,19.90999984741211,19.93000030517578,19.8700008392334,19.8700008392334,6901
2023-05-16 19:30:00,19.920000076293945,20.010000228881836,19.899999618530273,19.969999313354492,16756
2023-05-17 13:30:00,19.84000015258789,19.90999984741211,19.780000686645508,19.90999984741211,3377
2023-05-17 14:30:00,19.989999771118164,19.989999771118164,19.88999938964844,19.88999938964844,4770
2023-05-17 15:30:00,19.989999771118164,20.049999237060547,19.959999084472656,20.020000457763672,5655
2023-05-17 16:30:00,20.126300811767575,20.149999618530273,20.010000228881836,20.010000228881836,5909
2023-05-17 17:30:00,20.170000076293945,20.200000762939453,20.13999938964844,20.149999618530273,12333
2023-05-17 18:30:00,20.21500015258789,20.260000228881836,20.13999938964844,20.14139938354492,12925
2023-05-17 19:30:00,20.209999084472656,20.26499938964844,20.15999984741211,20.225000381469727,16308
2023-05-18 13:30:00,20.420000076293945,20.420000076293945,20.13999938964844,20.13999938964844,5237
2023-05-18 14:30:00,20.408100128173828,20.420000076293945,20.3799991607666,20.3799991607666,4406
2023-05-18 15:30:00,20.44510078430176,20.479999542236328,20.40999984741211,20.420000076293945,6636
2023-05-18 16:30:00,20.420000076293945,20.5,20.407800674438477,20.407800674438477,5008
2023-05-18 17:30:00,20.459999084472656,20.459999084472656,20.3700008392334,20.38999938964844,2738
2023-05-18 18:30:00,20.30299949645996,20.469999313354492,20.299999237060547,20.469999313354492,8197
2023-05-18 19:30:00,20.40999984741211,20.440000534057617,20.290000915527344,20.290000915527344,14798
2023-05-19 13:30:00,20.559999465942383,20.590999603271484,20.5,20.540000915527344,14674
2023-05-19 14:30:00,20.489900588989254,20.565000534057617,20.489900588989254,20.55500030517578,3673
2023-05-19 15:30:00,20.30500030517578,20.420000076293945,20.28499984741211,20.3799991607666,5153
2023-05-19 16:30:00,20.344999313354492,20.36000061035156,20.290000915527344,20.290000915527344,3483
2023-05-19 17:30:00,20.299999237060547,20.350000381469727,20.25,20.34000015258789,10559
2023-05-19 18:30:00,20.290000915527344,20.309999465942383,20.270000457763672,20.295000076293945,3126
2023-05-19 19:30:00,20.3700008392334,20.38999938964844,20.309999465942383,20.31999969482422,13074
2023-05-22 13:30:00,20.329999923706055,20.479999542236328,20.190000534057617,20.440000534057617,0
2023-05-22 14:30:00,20.299999237060547,20.31999969482422,20.260000228881836,20.26499938964844,3676
2023-05-22 15:30:00,20.38999938964844,20.440000534057617,20.350000381469727,20.350000381469727,3572
2023-05-22 16:30:00,20.420000076293945,20.459999084472656,20.40999984741211,20.40999984741211,3725
2023-05-22 17:30:00,20.399999618530273,20.420000076293945,20.280000686645508,20.420000076293945,11180
2023-05-22 18:30:00,20.399999618530273,20.43000030517578,20.3799991607666,20.43000030517578,4064
2023-05-22 19:30:00,20.31999969482422,20.38999938964844,20.309999465942383,20.36000061035156,9751
2023-05-23 13:30:00,20.36000061035156,20.36000061035156,20.25819969177246,20.31999969482422,4388
2023-05-23 14:30:00,20.420000076293945,20.420000076293945,20.36000061035156,20.375,7276
2023-05-23 15:30:00,20.350000381469727,20.510000228881836,20.315000534057617,20.440000534057617,9728
2023-05-23 16:30:00,20.3799991607666,20.440000534057617,20.329999923706055,20.3700008392334,9673
2023-05-23 17:30:00,20.420000076293945,20.520000457763672,20.38999938964844,20.38999938964844,7236
2023-05-23 18:30:00,20.3700008392334,20.399999618530273,20.31999969482422,20.399999618530273,6293
2023-05-23 19:30:00,20.31999969482422,20.399999618530273,20.31999969482422,20.3799991607666,12996
2023-05-24 13:30:00,20.200000762939453,20.40999984741211,20.200000762939453,20.3799991607666,3689
2023-05-24 14:30:00,20.30900001525879,20.329999923706055,20.239999771118164,20.239999771118164,5823
2023-05-24 15:30:00,20.290000915527344,20.334999084472656,20.229999542236328,20.290000915527344,3145
2023-05-24 16:30:00,20.290000915527344,20.350000381469727,20.290000915527344,20.316499710083008,4058
2023-05-24 17:30:00,20.299999237060547,20.349899291992188,20.270000457763672,20.349899291992188,2599
2023-05-24 18:30:00,20.309999465942383,20.350000381469727,20.270000457763672,20.28499984741211,7397
2023-05-24 19:30:00,20.290000915527344,20.322500228881836,20.25,20.299999237060547,9822
2023-05-25 13:30:00,20.1200008392334,20.149999618530273,20.024999618530273,20.149999618530273,4048
2023-05-25 14:30:00,19.950000762939453,20.072099685668945,19.900999069213867,20.059999465942383,7115
2023-05-25 15:30:00,19.799999237060547,19.90999984741211,19.790000915527344,19.88999938964844,19466
2023-05-25 16:30:00,19.850000381469727,19.875,19.780000686645508,19.81999969482422,5793
2023-05-25 17:30:00,19.8799991607666,19.88999938964844,19.809999465942383,19.8799991607666,5383
2023-05-25 18:30:00,19.829999923706055,19.86000061035156,19.75,19.850000381469727,9010
2023-05-25 19:30:00,19.84000015258789,19.850000381469727,19.780000686645508,19.829999923706055,14498
2023-05-26 13:30:00,19.971099853515625,19.975000381469727,19.850000381469727,19.850000381469727,4706
