Datetime,Close,High,Low,Open,Volume
2023-04-11 15:30:00,48.4900016784668,48.4900016784668,48.220001220703125,48.25,159096
2023-04-11 16:30:00,48.54999923706055,48.56999969482422,48.404998779296875,48.4900016784668,152871
2023-04-11 17:30:00,48.85499954223633,48.8650016784668,48.47999954223633,48.540000915527344,284294
2023-04-11 18:30:00,49.05500030517578,49.13999938964844,48.845001220703125,48.86000061035156,422948
2023-04-11 19:30:00,48.689998626708984,49.07500076293945,48.689998626708984,49.060001373291016,603209
2023-04-12 13:30:00,49.005001068115234,49.40999984741211,48.7400016784668,49.16999816894531,308339
2023-04-12 14:30:00,48.62200164794922,49.03499984741211,48.5099983215332,49.02000045776367,207839
2023-04-12 15:30:00,48.90999984741211,49.029998779296875,48.59000015258789,48.63999938964844,142554
2023-04-12 16:30:00,49.0,49.165000915527344,48.875,48.91999816894531,119225
2023-04-12 17:30:00,48.959999084472656,49.119998931884766,48.88999938964844,49.0099983215332,144864
2023-04-12 18:30:00,48.47100067138672,48.95000076293945,48.43000030517578,48.95000076293945,248710
2023-04-12 19:30:00,48.4900016784668,48.619998931884766,48.439998626708984,48.47999954223633,438633
2023-04-13 13:30:00,48.43000030517578,48.953800201416016,48.25,48.939998626708984,205860
2023-04-13 14:30:00,48.38999938964844,48.470001220703125,48.25,48.404998779296875,170132
2023-04-13 15:30:00,48.349998474121094,48.45000076293945,48.2599983215332,48.3849983215332,135071
2023-04-13 16:30:00,48.34000015258789,48.459999084472656,48.189998626708984,48.349998474121094,145376
2023-04-13 17:30:00,48.5099983215332,48.529998779296875,48.31999969482422,48.34000015258789,126798
2023-04-13 18:30:00,48.625,48.68000030517578,48.44499969482422,48.5099983215332,180246
2023-04-13 19:30:00,48.52000045776367,48.630001068115234,48.47999954223633,48.625,369036
2023-04-14 13:30:00,49.32500076293945,49.689998626708984,48.65999984741211,48.79999923706055,210282
2023-04-14 14:30:00,49.33000183105469,49.540000915527344,49.25,49.310001373291016,177082
2023-04-14 15:30:00,49.349998474121094,49.41999816894531,49.220001220703125,49.34000015258789,105767
2023-04-14 16:30:00,49.040000915527344,49.375,49.040000915527344,49.36000061035156,108675
2023-04-14 17:30:00,49.119998931884766,49.14500045776367,48.959999084472656,49.029998779296875,97833
2023-04-14 18:30:00,49.34000015258789,49.349998474121094,49.06999969482422,49.13999938964844,173482
2023-04-14 19:30:00,49.4900016784668,49.51499938964844,49.279998779296875,49.34000015258789,337563
2023-04-17 13:30:00,49.65999984741211,49.97999954223633,49.52000045776367,49.599998474121094,236811
2023-04-17 14:30:00,49.41999816894531,49.720001220703125,49.22999954223633,49.65999984741211,276042
2023-04-17 15:30:00,49.20500183105469,49.435001373291016,49.20000076293945,49.43000030517578,167433
2023-04-17 16:30:00,49.38750076293945,49.400001525878906,49.099998474121094,49.209999084472656,156247
2023-04-17 17:30:00,49.404998779296875,49.5,49.36000061035156,49.38999938964844,113027
2023-04-17 18:30:00,49.41999816894531,49.5,49.3650016784668,49.404998779296875,161310
2023-04-17 19:30:00,49.25,49.41999816894531,49.209999084472656,49.41999816894531,393100
2023-04-18 13:30:00,49.38999938964844,49.66999816894531,49.15999984741211,49.400001525878906,173183
2023-04-18 14:30:00,49.7400016784668,49.7400016784668,49.29999923706055,49.380001068115234,168085
2023-04-18 15:30:00,49.939998626708984,49.95000076293945,49.61000061035156,49.73249816894531,145174
2023-04-18 16:30:00,50.0099983215332,50.04999923706055,49.880001068115234,49.95000076293945,186891
2023-04-18 17:30:00,49.91999816894531,50.095001220703125,49.83000183105469,50.0099983215332,149627
2023-04-18 18:30:00,49.81999969482422,49.9900016784668,49.709999084472656,49.91999816894531,612817
2023-04-18 19:30:00,49.95000076293945,49.970001220703125,49.755001068115234,49.81999969482422,749990
2023-04-19 13:30:00,49.779998779296875,50.16999816894531,49.68000030517578,50.04999923706055,176062
2023-04-19 14:30:00,49.34000015258789,49.94179916381836,49.34000015258789,49.790000915527344,145233
2023-04-19 15:30:00,49.540000915527344,49.56999969482422,49.25,49.33000183105469,172585
2023-04-19 16:30:00,49.709999084472656,49.7599983215332,49.5099983215332,49.560001373291016,106964
2023-04-19 17:30:00,49.71500015258789,49.779998779296875,49.619998931884766,49.709999084472656,104638
2023-04-19 18:30:00,49.4900016784668,49.72999954223633,49.47249984741211,49.72999954223633,133449
2023-04-19 19:30:00,49.810001373291016,49.81999969482422,49.47999954223633,49.5,315828
2023-04-20 13:30:00,50.3650016784668,50.439998626708984,49.709999084472656,49.90999984741211,134179
2023-04-20 14:30:00,50.5099983215332,50.790000915527344,50.39500045776367,50.400001525878906,242023
2023-04-20 15:30:00,50.540000915527344,50.59000015258789,50.36000061035156,50.4900016784668,125675
2023-04-20 16:30:00,50.43000030517578,50.56999969482422,50.400001525878906,50.529998779296875,77462
2023-04-20 17:30:00,50.20000076293945,50.494998931884766,50.19499969482422,50.42499923706055,121376
2023-04-20 18:30:00,49.90999984741211,50.2400016784668,49.90999984741211,50.20500183105469,139032
2023-04-20 19:30:00,49.9900016784668,50.099998474121094,49.88999938964844,49.915000915527344,280039
2023-04-21 13:30:00,50.13999938964844,50.15999984741211,49.720001220703125,49.90999984741211,130844
2023-04-21 14:30:00,49.959999084472656,50.2400016784668,49.7400016784668,50.13999938964844,125917
2023-04-21 15:30:00,50.08000183105469,50.22999954223633,49.845001220703125,49.96500015258789,195689
2023-04-21 16:30:00,50.11000061035156,50.20000076293945,50.029998779296875,50.09000015258789,72334
2023-04-21 17:30:00,50.39500045776367,50.40999984741211,50.11000061035156,50.11000061035156,84062
2023-04-21 18:30:00,50.165000915527344,50.43000030517578,50.15999984741211,50.39500045776367,141463
2023-04-21 19:30:00,50.290000915527344,50.34000015258789,50.13999938964844,50.165000915527344,350551
2023-04-24 13:30:00,50.040000915527344,50.29999923706055,49.86000061035156,50.13999938964844,253025
2023-04-24 14:30:00,49.849998474121094,50.08000183105469,49.65999984741211,50.04999923706055,194817
2023-04-24 15:30:00,49.904998779296875,49.9900016784668,49.81999969482422,49.849998474121094,125985
2023-04-24 16:30:00,49.8849983215332,50.01499938964844,49.832000732421875,49.88999938964844,98216
2023-04-24 17:30:00,50.130001068115234,50.189998626708984,49.88999938964844,49.88999938964844,174813
2023-04-24 18:30:00,50.220001220703125,50.2599983215332,50.09000015258789,50.130001068115234,168659
2023-04-24 19:30:00,50.15999984741211,50.255001068115234,50.13999938964844,50.220001220703125,478260
2023-04-25 13:30:00,50.150001525878906,50.52000045776367,49.7599983215332,50.29999923706055,263972
2023-04-25 14:30:00,49.87630081176758,50.150001525878906,49.81999969482422,50.130001068115234,156509
2023-04-25 15:30:00,49.380001068115234,49.93000030517578,49.36000061035156,49.880001068115234,301430
2023-04-25 16:30:00,49.51499938964844,49.564998626708984,49.345001220703125,49.380001068115234,487089
2023-04-25 17:30:00,49.38999938964844,49.599998474121094,49.290000915527344,49.5099983215332,179234
2023-04-25 18:30:00,49.130001068115234,49.40999984741211,48.970001220703125,49.400001525878906,524669
2023-04-25 19:30:00,49.16999816894531,49.16999816894531,48.98500061035156,49.150001525878906,592536
2023-04-26 13:30:00,49.584999084472656,49.619998931884766,48.869998931884766,48.869998931884766,296973
2023-04-26 14:30:00,49.849998474121094,50.0099983215332,49.4900016784668,49.59000015258789,268496
2023-04-26 15:30:00,50.06999969482422,50.099998474121094,49.849998474121094,49.86000061035156,230360
2023-04-26 16:30:00,50.04999923706055,50.33000183105469,49.9900016784668,50.06999969482422,237056
2023-04-26 17:30:00,50.04999923706055,50.08000183105469,49.66999816894531,50.04999923706055,300221
2023-04-26 18:30:00,49.915000915527344,50.04999923706055,49.779998779296875,50.040000915527344,299524
2023-04-26 19:30:00,50.0099983215332,50.06999969482422,49.779998779296875,49.915000915527344,734647
2023-04-27 13:30:00,49.25,49.27000045776367,47.0,48.810001373291016,833184
2023-04-27 14:30:00,49.31999969482422,49.560001373291016,49.09000015258789,49.22999954223633,397228
2023-04-27 15:30:00,49.46500015258789,49.54999923706055,49.310001373291016,49.31999969482422,200349
2023-04-27 16:30:00,49.6150016784668,49.689998626708984,49.20000076293945,49.45000076293945,301080
2023-04-27 17:30:00,50.05500030517578,50.05500030517578,49.59000015258789,49.630001068115234,173754
2023-04-27 18:30:00,49.459999084472656,50.09000015258789,49.45000076293945,50.05500030517578,465336
2023-04-27 19:30:00,49.869998931884766,49.869998931884766,49.45500183105469,49.459999084472656,894664
2023-04-28 13:30:00,52.275001525878906,53.290000915527344,50.779998779296875,51.2599983215332,1255123
2023-04-28 14:30:00,52.70000076293945,53.14500045776367,52.16899871826172,52.272499084472656,707692
2023-04-28 15:30:00,52.76499938964844,52.88999938964844,52.349998474121094,52.70000076293945,770026
2023-04-28 16:30:00,52.279998779296875,53.150001525878906,52.22999954223633,52.779998779296875,505203
2023-04-28 17:30:00,52.40999984741211,52.630001068115234,52.220001220703125,52.279998779296875,636007
2023-04-28 18:30:00,52.97999954223633,53.09000015258789,52.38999938964844,52.41999816894531,419733
2023-04-28 19:30:00,53.20000076293945,53.38999938964844,52.96500015258789,52.96500015258789,933416
2023-05-01 13:30:00,53.400001525878906,54.36000061035156,53.39500045776367,53.5,548741
2023-05-01 14:30:00,53.4900016784668,54.0,53.31999969482422,53.459999084472656,429039
2023-05-01 15:30:00,53.45000076293945,53.650001525878906,53.220001220703125,53.5,455012
2023-05-01 16:30:00,53.16999816894531,53.540000915527344,53.04999923706055,53.459999084472656,204578
2023-05-01 17:30:00,53.22999954223633,53.40999984741211,53.12009811401367,53.15999984741211,204991
2023-05-01 18:30:00,53.154998779296875,53.275001525878906,52.81999969482422,53.244998931884766,430698
2023-05-01 19:30:00,53.18000030517578,53.290000915527344,53.11000061035156,53.154998779296875,560106
2023-05-02 13:30:00,52.34000015258789,53.150001525878906,52.2599983215332,53.119998931884766,410751
2023-05-02 14:30:00,51.9900016784668,52.38999938964844,51.86000061035156,52.380001068115234,313493
2023-05-02 15:30:00,52.369998931884766,52.380001068115234,51.81999969482422,52.005001068115234,134406
2023-05-02 16:30:00,52.599998474121094,52.650001525878906,52.3849983215332,52.3849983215332,142691
2023-05-02 17:30:00,52.7400016784668,52.88999938964844,52.540000915527344,52.61000061035156,154249
2023-05-02 18:30:00,53.154998779296875,53.18000030517578,52.7400016784668,52.7400016784668,284417
2023-05-02 19:30:00,52.994998931884766,53.220001220703125,52.939998626708984,53.154998779296875,623845
2023-05-03 13:30:00,53.290000915527344,53.45000076293945,52.65999984741211,52.79999923706055,193566
2023-05-03 14:30:00,53.56999969482422,53.779998779296875,53.279998779296875,53.290000915527344,157708
2023-05-03 15:30:00,53.619998931884766,53.85499954223633,53.560001373291016,53.56999969482422,150533
2023-05-03 16:30:00,54.0,54.0,53.560001373291016,53.63999938964844,151240
2023-05-03 17:30:00,54.0099983215332,54.13999938964844,53.66999816894531,53.9900016784668,148848
2023-05-03 18:30:00,53.939998626708984,54.26499938964844,53.72999954223633,54.040000915527344,330088
2023-05-03 19:30:00,53.529998779296875,53.935001373291016,53.45000076293945,53.91999816894531,469258
2023-05-04 13:30:00,52.66999816894531,53.26499938964844,52.61000061035156,53.130001068115234,290075
2023-05-04 14:30:00,51.720001220703125,52.72999954223633,51.67499923706055,52.65999984741211,300541
2023-05-04 15:30:00,51.564998626708984,51.77000045776367,51.47999954223633,51.720001220703125,218162
2023-05-04 16:30:00,51.5,51.57500076293945,51.31999969482422,51.54999923706055,160695
2023-05-04 17:30:00,51.709999084472656,51.97999954223633,51.45000076293945,51.54999923706055,276244
2023-05-04 18:30:00,51.935001373291016,51.95000076293945,51.61000061035156,51.709999084472656,221763
2023-05-04 19:30:00,51.9900016784668,52.04999923706055,51.849998474121094,51.935001373291016,472304
2023-05-05 13:30:00,52.209999084472656,52.90999984741211,52.060001373291016,52.470001220703125,307320
2023-05-05 14:30:00,51.95899963378906,52.2599983215332,51.79999923706055,52.22999954223633,190038
2023-05-05 15:30:00,52.28499984741211,52.29999923706055,51.880001068115234,51.97999954223633,212267
2023-05-05 16:30:00,52.16999816894531,52.369998931884766,52.029998779296875,52.31999969482422,156918
2023-05-05 17:30:00,52.119998931884766,52.209999084472656,52.0099983215332,52.16999816894531,205710
2023-05-05 18:30:00,52.20500183105469,52.220001220703125,52.06999969482422,52.1150016784668,200688
2023-05-05 19:30:00,51.81999969482422,52.255001068115234,51.709999084472656,52.20000076293945,458925
2023-05-08 13:30:00,52.34000015258789,52.439998626708984,51.689998626708984,52.06999969482422,160300
2023-05-08 14:30:00,52.380001068115234,52.59000015258789,52.25,52.36000061035156,178111
2023-05-08 15:30:00,52.560001373291016,52.749000549316406,52.29999923706055,52.380001068115234,126010
2023-05-08 16:30:00,52.75,52.779998779296875,52.52000045776367,52.56999969482422,96001
2023-05-08 17:30:00,52.45000076293945,52.81999969482422,52.44499969482422,52.77000045776367,156884
2023-05-08 18:30:00,52.560001373291016,52.709999084472656,52.380001068115234,52.459999084472656,224803
2023-05-08 19:30:00,52.41999816894531,52.689998626708984,52.39500045776367,52.54999923706055,346144
2023-05-09 13:30:00,52.78499984741211,52.78499984741211,52.18000030517578,52.29999923706055,207208
2023-05-09 14:30:00,52.47999954223633,52.86000061035156,52.47999954223633,52.79999923706055,171759
2023-05-09 15:30:00,52.61000061035156,52.71500015258789,52.470001220703125,52.470001220703125,77656
2023-05-09 16:30:00,52.73500061035156,52.7400016784668,52.46500015258789,52.619998931884766,76609
2023-05-09 17:30:00,52.78499984741211,52.81999969482422,52.63999938964844,52.75,112390
2023-05-09 18:30:00,52.84000015258789,52.88999938964844,52.71500015258789,52.790000915527344,160574
2023-05-09 19:30:00,52.689998626708984,52.85499954223633,52.63999938964844,52.84000015258789,259958
2023-05-10 13:30:00,52.5099983215332,53.45000076293945,52.099998474121094,53.22999954223633,197183
2023-05-10 14:30:00,52.59000015258789,52.619998931884766,52.31999969482422,52.529998779296875,139171
2023-05-10 15:30:00,52.41999816894531,52.630001068115234,52.349998474121094,52.59000015258789,98215
2023-05-10 16:30:00,51.9900016784668,52.45000076293945,51.959999084472656,52.43000030517578,79855
2023-05-10 17:30:00,52.56999969482422,52.58000183105469,51.91999816894531,51.97999954223633,99814
2023-05-10 18:30:00,52.540000915527344,52.630001068115234,52.5,52.58000183105469,231842
2023-05-10 19:30:00,52.540000915527344,52.709999084472656,52.470001220703125,52.54999923706055,361911
2023-05-11 13:30:00,52.369998931884766,52.880001068115234,52.15999984741211,52.560001373291016,211313
2023-05-11 14:30:00,52.540000915527344,52.58000183105469,52.130001068115234,52.36000061035156,115301
2023-05-11 15:30:00,52.529998779296875,52.58000183105469,52.33000183105469,52.54999923706055,105585
2023-05-11 16:30:00,52.439998626708984,52.529998779296875,52.38999938964844,52.52000045776367,91808
2023-05-11 17:30:00,52.279998779296875,52.4900016784668,52.224998474121094,52.41999816894531,113449
2023-05-11 18:30:00,52.439998626708984,52.54999923706055,52.224998474121094,52.27000045776367,399107
2023-05-11 19:30:00,52.5,52.599998474121094,52.37099838256836,52.44499969482422,428397
2023-05-12 13:30:00,52.584999084472656,52.69499969482422,52.380001068115234,52.5099983215332,229559
2023-05-12 14:30:00,52.45500183105469,52.61249923706055,52.404998779296875,52.56999969482422,248616
2023-05-12 15:30:00,52.52000045776367,52.6349983215332,52.38999938964844,52.459999084472656,171462
2023-05-12 16:30:00,52.70000076293945,52.72999954223633,52.45500183105469,52.52000045776367,272804
2023-05-12 17:30:00,52.68000030517578,52.720001220703125,52.54499816894531,52.70000076293945,245340
2023-05-12 18:30:00,52.849998474121094,52.869998931884766,52.58000183105469,52.66999816894531,318565
2023-05-12 19:30:00,53.209999084472656,53.290000915527344,52.849998474121094,52.86000061035156,428227
2023-05-15 13:30:00,53.64500045776367,54.064998626708984,53.220001220703125,53.31999969482422,378932
2023-05-15 14:30:00,54.16999816894531,54.17499923706055,53.56999969482422,53.64500045776367,322218
2023-05-15 15:30:00,54.279998779296875,54.336700439453125,54.08000183105469,54.15999984741211,214403
2023-05-15 16:30:00,54.31999969482422,54.43000030517578,54.220001220703125,54.279998779296875,209109
2023-05-15 17:30:00,54.474998474121094,54.47999954223633,54.22999954223633,54.279998779296875,201452
2023-05-15 18:30:00,54.560001373291016,54.57500076293945,54.380001068115234,54.47999954223633,330002
2023-05-15 19:30:00,54.7599983215332,54.77000045776367,54.4900016784668,54.55500030517578,582094
2023-05-16 13:30:00,53.88999938964844,54.400001525878906,53.16999816894531,54.029998779296875,278069
2023-05-16 14:30:00,54.09000015258789,54.58000183105469,53.7400016784668,53.900001525878906,259747
2023-05-16 15:30:00,54.0,54.165000915527344,53.880001068115234,54.08000183105469,113177
2023-05-16 16:30:00,53.900001525878906,54.060001373291016,53.849998474121094,54.0099983215332,121395
2023-05-16 17:30:00,53.7400016784668,53.900001525878906,53.64500045776367,53.900001525878906,126644
2023-05-16 18:30:00,53.58000183105469,53.75,53.5,53.7400016784668,195314
2023-05-16 19:30:00,53.439998626708984,53.63999938964844,53.400001525878906,53.56999969482422,476591
2023-05-17 13:30:00,53.79999923706055,53.79999923706055,53.41999816894531,53.59000015258789,95893
2023-05-17 14:30:00,53.54999923706055,53.790000915527344,53.415000915527344,53.790000915527344,109345
2023-05-17 15:30:00,53.63999938964844,53.70000076293945,53.505001068115234,53.54999923706055,73611
2023-05-17 16:30:00,53.68000030517578,53.742000579833984,53.619998931884766,53.650001525878906,75273
2023-05-17 17:30:00,53.810001373291016,53.849998474121094,53.67010116577149,53.689998626708984,111419
2023-05-17 18:30:00,53.75,53.89500045776367,53.689998626708984,53.81999969482422,170327
2023-05-17 19:30:00,53.84000015258789,53.93000030517578,53.755001068115234,53.755001068115234,308735
2023-05-18 13:30:00,53.84000015258789,54.310001373291016,53.790000915527344,53.900001525878906,239567
2023-05-18 14:30:00,54.189998626708984,54.250301361083984,53.84000015258789,53.85499954223633,183644
2023-05-18 15:30:00,53.970001220703125,54.439998626708984,53.814998626708984,54.189998626708984,165922
2023-05-18 16:30:00,53.97999954223633,54.18000030517578,53.88999938964844,53.97999954223633,107316
2023-05-18 17:30:00,53.970001220703125,54.040000915527344,53.84000015258789,53.9900016784668,111542
2023-05-18 18:30:00,53.96500015258789,54.150001525878906,53.95000076293945,53.97999954223633,130175
2023-05-18 19:30:00,54.0099983215332,54.04999923706055,53.90999984741211,53.96500015258789,294532
2023-05-19 13:30:00,51.880001068115234,53.345001220703125,51.349998474121094,53.029998779296875,758642
2023-05-19 14:30:00,51.54999923706055,51.90999984741211,51.459999084472656,51.88999938964844,396527
2023-05-19 15:30:00,51.310001373291016,51.59000015258789,50.959999084472656,51.540000915527344,373845
2023-05-19 16:30:00,51.61000061035156,51.810001373291016,51.18000030517578,51.29999923706055,194379
2023-05-19 17:30:00,51.720001220703125,51.900001525878906,51.470001220703125,51.619998931884766,216035
2023-05-19 18:30:00,51.93000030517578,52.130001068115234,51.59000015258789,51.720001220703125,363266
2023-05-19 19:30:00,51.939998626708984,52.0,51.72100067138672,51.93000030517578,610830
2023-05-22 13:30:00,51.7599983215332,52.40999984741211,51.709999084472656,51.810001373291016,206967
2023-05-22 14:30:00,51.939998626708984,52.01499938964844,51.45000076293945,51.779998779296875,206346
2023-05-22 15:30:00,51.599998474121094,51.94499969482422,51.560001373291016,51.93000030517578,134980
2023-05-22 16:30:00,51.90999984741211,51.959999084472656,51.53499984741211,51.599998474121094,130260
2023-05-22 17:30:00,51.83000183105469,51.94499969482422,51.720001220703125,51.91999816894531,104236
2023-05-22 18:30:00,51.4900016784668,51.900001525878906,51.470001220703125,51.83000183105469,178369
2023-05-22 19:30:00,51.220001220703125,51.52000045776367,51.209999084472656,51.5,453302
2023-05-23 13:30:00,51.290000915527344,51.439998626708984,50.82059860229492,51.0,153506
2023-05-23 14:30:00,51.290000915527344,51.720001220703125,51.209999084472656,51.29999923706055,166327
2023-05-23 15:30:00,51.064998626708984,51.290000915527344,51.029998779296875,51.290000915527344,157193
2023-05-23 16:30:00,51.310001373291016,51.349998474121094,50.880001068115234,51.06999969482422,102602
2023-05-23 17:30:00,51.040000915527344,51.470001220703125,50.95399856567383,51.27000045776367,123644
2023-05-23 18:30:00,51.18000030517578,51.25,50.91999816894531,51.029998779296875,157822
2023-05-23 19:30:00,51.130001068115234,51.16999816894531,51.005001068115234,51.16999816894531,322318
2023-05-24 13:30:00,50.54999923706055,51.400001525878906,50.5,51.290000915527344,231858
2023-05-24 14:30:00,50.61000061035156,50.790000915527344,50.47999954223633,50.560001373291016,198423
2023-05-24 15:30:00,50.59000015258789,50.70000076293945,50.34000015258789,50.599998474121094,232460
2023-05-24 16:30:00,50.45500183105469,50.709999084472656,50.369998931884766,50.59000015258789,123100
2023-05-24 17:30:00,50.54999923706055,50.65999984741211,50.45000076293945,50.459999084472656,112134
2023-05-24 18:30:00,50.77000045776367,50.83000183105469,50.5099983215332,50.540000915527344,177321
2023-05-24 19:30:00,50.84000015258789,50.88999938964844,50.67499923706055,50.77000045776367,390952
2023-05-25 13:30:00,51.17499923706055,51.279998779296875,50.7400016784668,51.0,151000
2023-05-25 14:30:00,51.16999816894531,51.369998931884766,50.97999954223633,51.18000030517578,110003
2023-05-25 15:30:00,51.43000030517578,51.57500076293945,50.959999084472656,51.16999816894531,108408
2023-05-25 16:30:00,51.70000076293945,51.720001220703125,51.2599983215332,51.439998626708984,188097
2023-05-25 17:30:00,51.755001068115234,51.91999816894531,51.63999938964844,51.720001220703125,130947
2023-05-25 18:30:00,51.7599983215332,51.8390007019043,51.630001068115234,51.75,180244
2023-05-25 19:30:00,51.66999816894531,51.81999969482422,51.599998474121094,51.755001068115234,336405
2023-05-26 13:30:00,51.82500076293945,51.86249923706055,51.22999954223633,51.459999084472656,152283
