Datetime,Close,High,Low,Open,Volume
2025-03-21 17:57:00,56.470001220703125,56.4900016784668,56.439998626708984,56.4900016784668,2897
2025-03-21 17:58:00,56.435001373291016,56.470001220703125,56.41999816894531,56.470001220703125,2481
2025-03-21 17:59:00,56.45000076293945,56.46500015258789,56.45000076293945,56.459999084472656,1993
2025-03-21 18:00:00,56.459999084472656,56.470001220703125,56.44860076904297,56.470001220703125,2011
2025-03-21 18:01:00,56.275001525878906,56.459999084472656,56.27000045776367,56.45000076293945,24266
2025-03-21 18:02:00,56.27000045776367,56.290000915527344,56.224998474121094,56.279998779296875,7153
2025-03-21 18:03:00,56.27000045776367,56.279998779296875,56.25,56.2599983215332,2962
2025-03-21 18:04:00,56.27000045776367,56.29999923706055,56.27000045776367,56.27000045776367,3083
2025-03-21 18:05:00,56.2400016784668,56.27000045776367,56.209999084472656,56.2510986328125,2723
2025-03-21 18:06:00,56.22999954223633,56.26499938964844,56.18000030517578,56.2400016784668,8112
2025-03-21 18:07:00,56.21500015258789,56.23500061035156,56.20000076293945,56.22999954223633,23225
2025-03-21 18:08:00,56.209999084472656,56.21500015258789,56.189998626708984,56.21500015258789,3025
2025-03-21 18:09:00,56.220001220703125,56.2400016784668,56.189998626708984,56.209999084472656,11239
2025-03-21 18:10:00,56.20000076293945,56.25,56.20000076293945,56.220001220703125,8934
2025-03-21 18:11:00,56.150001525878906,56.20000076293945,56.150001525878906,56.20000076293945,2629
2025-03-21 18:12:00,56.165000915527344,56.185001373291016,56.150001525878906,56.15999984741211,3508
2025-03-21 18:13:00,56.15999984741211,56.220001220703125,56.15999984741211,56.189998626708984,4259
2025-03-21 18:14:00,56.189998626708984,56.20000076293945,56.15999984741211,56.18000030517578,2170
2025-03-21 18:15:00,56.154998779296875,56.20000076293945,56.13999938964844,56.20000076293945,2909
2025-03-21 18:16:00,56.150001525878906,56.15999984741211,56.13999938964844,56.15999984741211,1415
2025-03-21 18:17:00,56.185001373291016,56.209999084472656,56.13999938964844,56.150001525878906,3956
2025-03-21 18:18:00,56.224998474121094,56.224998474121094,56.185001373291016,56.209999084472656,5909
2025-03-21 18:19:00,56.20000076293945,56.2400016784668,56.20000076293945,56.224998474121094,4433
2025-03-21 18:20:00,56.25,56.27000045776367,56.224998474121094,56.22999954223633,2907
2025-03-21 18:21:00,56.25,56.27000045776367,56.22999954223633,56.2400016784668,3889
2025-03-21 18:22:00,56.23500061035156,56.25,56.23500061035156,56.25,1784
2025-03-21 18:23:00,56.189998626708984,56.22999954223633,56.189998626708984,56.22999954223633,4631
2025-03-21 18:24:00,56.20500183105469,56.20500183105469,56.189998626708984,56.20000076293945,1778
2025-03-21 18:25:00,56.1349983215332,56.20249938964844,56.11000061035156,56.20249938964844,4470
2025-03-21 18:26:00,56.125,56.125,56.10499954223633,56.125,1659
2025-03-21 18:27:00,56.165000915527344,56.16999816894531,56.125,56.125,3933
2025-03-21 18:28:00,56.20000076293945,56.220001220703125,56.165000915527344,56.165000915527344,5222
2025-03-21 18:29:00,56.20000076293945,56.220001220703125,56.20000076293945,56.220001220703125,1559
2025-03-21 18:30:00,56.220001220703125,56.2400016784668,56.16999816894531,56.20000076293945,1811
2025-03-21 18:31:00,56.18000030517578,56.209999084472656,56.18000030517578,56.209999084472656,1813
2025-03-21 18:32:00,56.27000045776367,56.279998779296875,56.22999954223633,56.22999954223633,4127
2025-03-21 18:33:00,56.279998779296875,56.279998779296875,56.25,56.275001525878906,2153
2025-03-21 18:34:00,56.29570007324219,56.314998626708984,56.290000915527344,56.29999923706055,2357
2025-03-21 18:35:00,56.310001373291016,56.310001373291016,56.279998779296875,56.29019927978515,1501
2025-03-21 18:36:00,56.28499984741211,56.310001373291016,56.27000045776367,56.29499816894531,2756
2025-03-21 18:37:00,56.349998474121094,56.369998931884766,56.279998779296875,56.290000915527344,6253
2025-03-21 18:38:00,56.400001525878906,56.40999984741211,56.35499954223633,56.35499954223633,2203
2025-03-21 18:39:00,56.41999816894531,56.41999816894531,56.40999984741211,56.40999984741211,1051
2025-03-21 18:40:00,56.41999816894531,56.43000030517578,56.400001525878906,56.42499923706055,1290
2025-03-21 18:41:00,56.40999984741211,56.439998626708984,56.38999938964844,56.38999938964844,2401
2025-03-21 18:42:00,56.400001525878906,56.439998626708984,56.380001068115234,56.380001068115234,1616
2025-03-21 18:43:00,56.45000076293945,56.45000076293945,56.400001525878906,56.400001525878906,1980
2025-03-21 18:44:00,56.45500183105469,56.4900016784668,56.435001373291016,56.435001373291016,1721
2025-03-21 18:45:00,56.41999816894531,56.470001220703125,56.41999816894531,56.470001220703125,1897
2025-03-21 18:46:00,56.38999938964844,56.439998626708984,56.38999938964844,56.439998626708984,2574
2025-03-21 18:47:00,56.404998779296875,56.40999984741211,56.38999938964844,56.400001525878906,1921
2025-03-21 18:48:00,56.45000076293945,56.45000076293945,56.404998779296875,56.40999984741211,2146
2025-03-21 18:49:00,56.470001220703125,56.50579833984375,56.470001220703125,56.474998474121094,3192
2025-03-21 18:50:00,56.40999984741211,56.474998474121094,56.40999984741211,56.474998474121094,3723
2025-03-21 18:51:00,56.42499923706055,56.470001220703125,56.41999816894531,56.439998626708984,2480
2025-03-21 18:52:00,56.435001373291016,56.435001373291016,56.400001525878906,56.41999816894531,1744
2025-03-21 18:53:00,56.45000076293945,56.45500183105469,56.439998626708984,56.439998626708984,1704
2025-03-21 18:54:00,56.369998931884766,56.45000076293945,56.34000015258789,56.45000076293945,3584
2025-03-21 18:55:00,56.380001068115234,56.40999984741211,56.380001068115234,56.400001525878906,3601
2025-03-21 18:56:00,56.380001068115234,56.400001525878906,56.380001068115234,56.400001525878906,415
2025-03-21 18:57:00,56.41999816894531,56.41999816894531,56.380001068115234,56.400001525878906,2198
2025-03-21 18:58:00,56.44499969482422,56.45000076293945,56.404998779296875,56.41999816894531,3162
2025-03-21 18:59:00,56.415000915527344,56.439998626708984,56.400001525878906,56.439998626708984,1596
2025-03-21 19:00:00,56.380001068115234,56.43000030517578,56.369998931884766,56.41999816894531,3776
2025-03-21 19:01:00,56.44499969482422,56.45000076293945,56.38999938964844,56.38999938964844,2750
2025-03-21 19:02:00,56.435001373291016,56.459999084472656,56.43000030517578,56.44499969482422,5585
2025-03-21 19:03:00,56.42499923706055,56.439998626708984,56.41999816894531,56.435001373291016,1933
2025-03-21 19:04:00,56.42499923706055,56.439998626708984,56.40999984741211,56.40999984741211,4842
2025-03-21 19:05:00,56.45000076293945,56.45000076293945,56.42499923706055,56.45000076293945,1655
2025-03-21 19:06:00,56.415000915527344,56.47999954223633,56.400001525878906,56.459999084472656,5178
2025-03-21 19:07:00,56.345001220703125,56.415000915527344,56.345001220703125,56.415000915527344,2756
2025-03-21 19:08:00,56.334999084472656,56.35499954223633,56.290000915527344,56.35499954223633,4226
2025-03-21 19:09:00,56.33000183105469,56.349998474121094,56.33000183105469,56.334999084472656,2355
2025-03-21 19:10:00,56.31999969482422,56.349998474121094,56.290000915527344,56.33000183105469,3329
2025-03-21 19:11:00,56.2599983215332,56.29999923706055,56.2599983215332,56.290000915527344,3041
2025-03-21 19:12:00,56.275001525878906,56.29999923706055,56.2599983215332,56.2599983215332,2429
2025-03-21 19:13:00,56.28499984741211,56.290000915527344,56.275001525878906,56.275001525878906,2598
2025-03-21 19:14:00,56.310001373291016,56.33000183105469,56.29999923706055,56.29999923706055,4777
2025-03-21 19:15:00,56.35219955444336,56.35219955444336,56.29999923706055,56.310001373291016,4740
2025-03-21 19:16:00,56.36000061035156,56.36000061035156,56.33000183105469,56.35499954223633,3751
2025-03-21 19:17:00,56.34000015258789,56.36000061035156,56.33000183105469,56.36000061035156,2415
2025-03-21 19:18:00,56.34000015258789,56.36000061035156,56.31999969482422,56.34000015258789,5496
2025-03-21 19:19:00,56.415000915527344,56.415000915527344,56.34000015258789,56.34000015258789,4202
2025-03-21 19:20:00,56.31999969482422,56.400001525878906,56.31999969482422,56.38999938964844,4544
2025-03-21 19:21:00,56.28499984741211,56.34000015258789,56.28499984741211,56.31999969482422,4386
2025-03-21 19:22:00,56.314998626708984,56.32899856567383,56.28499984741211,56.28499984741211,3513
2025-03-21 19:23:00,56.3489990234375,56.3489990234375,56.314998626708984,56.33000183105469,2553
2025-03-21 19:24:00,56.35499954223633,56.369998931884766,56.334999084472656,56.334999084472656,3211
2025-03-21 19:25:00,56.30899810791016,56.35499954223633,56.30899810791016,56.349998474121094,4383
2025-03-21 19:26:00,56.279998779296875,56.33000183105469,56.25749969482422,56.30500030517578,6243
2025-03-21 19:27:00,56.23500061035156,56.27000045776367,56.220001220703125,56.26499938964844,3433
2025-03-21 19:28:00,56.279998779296875,56.29990005493164,56.21500015258789,56.220001220703125,7680
2025-03-21 19:29:00,56.27000045776367,56.29899978637695,56.255001068115234,56.29899978637695,3906
2025-03-21 19:30:00,56.28900146484375,56.31999969482422,56.279998779296875,56.279998779296875,3272
2025-03-21 19:31:00,56.314998626708984,56.34000015258789,56.279998779296875,56.279998779296875,6399
2025-03-21 19:32:00,56.375,56.375,56.32500076293945,56.32500076293945,5820
2025-03-21 19:33:00,56.400001525878906,56.41999816894531,56.36000061035156,56.369998931884766,4085
2025-03-21 19:34:00,56.38999938964844,56.40999984741211,56.38999938964844,56.40999984741211,4913
2025-03-21 19:35:00,56.345001220703125,56.39899826049805,56.33000183105469,56.380001068115234,8116
2025-03-21 19:36:00,56.38999938964844,56.38999938964844,56.345001220703125,56.36000061035156,5017
2025-03-21 19:37:00,56.415000915527344,56.43899917602539,56.38959884643555,56.38959884643555,5683
2025-03-21 19:38:00,56.400001525878906,56.429901123046875,56.400001525878906,56.415000915527344,3540
2025-03-21 19:39:00,56.34000015258789,56.40999984741211,56.34000015258789,56.39500045776367,5609
2025-03-21 19:40:00,56.27000045776367,56.34000015258789,56.255001068115234,56.34000015258789,7445
2025-03-21 19:41:00,56.2599983215332,56.27899932861328,56.22999954223633,56.27000045776367,6125
2025-03-21 19:42:00,56.349998474121094,56.35499954223633,56.2599983215332,56.2599983215332,5031
2025-03-21 19:43:00,56.35499954223633,56.404998779296875,56.35499954223633,56.369998931884766,6578
2025-03-21 19:44:00,56.31999969482422,56.38999938964844,56.31999969482422,56.369998931884766,11285
2025-03-21 19:45:00,56.23500061035156,56.290000915527344,56.23500061035156,56.290000915527344,6047
2025-03-21 19:46:00,56.25,56.2599983215332,56.20500183105469,56.23500061035156,10967
2025-03-21 19:47:00,56.310001373291016,56.31999969482422,56.25,56.25,8725
2025-03-21 19:48:00,56.310001373291016,56.319000244140625,56.28499984741211,56.310001373291016,7525
2025-03-21 19:49:00,56.25,56.29999923706055,56.22999954223633,56.29999923706055,11949
2025-03-21 19:50:00,56.165000915527344,56.27000045776367,56.15999984741211,56.2599983215332,15737
2025-03-21 19:51:00,56.22999954223633,56.2599983215332,56.165000915527344,56.18000030517578,14794
2025-03-21 19:52:00,56.099998474121094,56.209999084472656,56.040000915527344,56.209999084472656,36974
2025-03-21 19:53:00,56.09000015258789,56.130001068115234,56.060001373291016,56.11000061035156,14769
2025-03-21 19:54:00,56.119998931884766,56.130001068115234,56.09000015258789,56.11000061035156,18393
2025-03-21 19:55:00,56.095001220703125,56.15999984741211,56.060001373291016,56.119998931884766,28949
2025-03-21 19:56:00,56.04999923706055,56.13999938964844,56.02750015258789,56.09000015258789,32435
2025-03-21 19:57:00,56.130001068115234,56.15999984741211,56.025001525878906,56.025001525878906,26670
2025-03-21 19:58:00,56.130001068115234,56.130001068115234,56.08000183105469,56.11000061035156,43607
2025-03-21 19:59:00,56.11000061035156,56.150001525878906,56.08000183105469,56.130001068115234,62310
2025-03-24 13:30:00,56.91999816894531,57.0,56.59299850463867,57.0,21173
2025-03-24 13:31:00,56.91999816894531,56.91999816894531,56.650001525878906,56.650001525878906,2147
2025-03-24 13:32:00,57.369998931884766,57.4900016784668,57.154998779296875,57.154998779296875,4536
2025-03-24 13:33:00,57.42499923706055,57.529998779296875,57.25,57.4900016784668,7550
2025-03-24 13:34:00,57.2599983215332,57.31999969482422,57.224998474121094,57.31999969482422,2685
2025-03-24 13:35:00,57.255001068115234,57.255001068115234,57.255001068115234,57.255001068115234,498
2025-03-24 13:36:00,57.2400016784668,57.310001373291016,57.2400016784668,57.25,3518
2025-03-24 13:37:00,57.2400016784668,57.39500045776367,57.2400016784668,57.31999969482422,2760
2025-03-24 13:38:00,57.40999984741211,57.40999984741211,57.314998626708984,57.31999969482422,1190
2025-03-24 13:39:00,57.6150016784668,57.698001861572266,57.314998626708984,57.314998626708984,17303
2025-03-24 13:40:00,57.529998779296875,57.6150016784668,57.52000045776367,57.59199905395508,3438
2025-03-24 13:41:00,57.55500030517578,57.56999969482422,57.4900016784668,57.56999969482422,2529
2025-03-24 13:42:00,57.6619987487793,57.720001220703125,57.619998931884766,57.619998931884766,3033
2025-03-24 13:43:00,57.72999954223633,57.834999084472656,57.720001220703125,57.72480010986328,14849
2025-03-24 13:44:00,57.61000061035156,57.7400016784668,57.61000061035156,57.724998474121094,4197
2025-03-24 13:45:00,57.53499984741211,57.7400016784668,57.4026985168457,57.619998931884766,3899
2025-03-24 13:46:00,57.53499984741211,57.56999969482422,57.400001525878906,57.53499984741211,6526
2025-03-24 13:47:00,57.51499938964844,57.599998474121094,57.474998474121094,57.599998474121094,8944
2025-03-24 13:48:00,57.61000061035156,57.61000061035156,57.540000915527344,57.56999969482422,4083
2025-03-24 13:49:00,57.599998474121094,57.66999816894531,57.54499816894531,57.54499816894531,4343
2025-03-24 13:50:00,57.595001220703125,57.665000915527344,57.595001220703125,57.665000915527344,2763
2025-03-24 13:51:00,57.5890007019043,57.5890007019043,57.5099983215332,57.52000045776367,1700
2025-03-24 13:52:00,57.5099983215332,57.599998474121094,57.5099983215332,57.59000015258789,5491
2025-03-24 13:53:00,57.665000915527344,57.66999816894531,57.58000183105469,57.58000183105469,5522
2025-03-24 13:54:00,57.665000915527344,57.689998626708984,57.62009811401367,57.665000915527344,2693
2025-03-24 13:55:00,57.619998931884766,57.709999084472656,57.619998931884766,57.709999084472656,3634
2025-03-24 13:56:00,57.65999984741211,57.66999816894531,57.599998474121094,57.63999938964844,4250
2025-03-24 13:57:00,57.59000015258789,57.68000030517578,57.5,57.66999816894531,14067
2025-03-24 13:58:00,57.595001220703125,57.61000061035156,57.584999084472656,57.584999084472656,1652
2025-03-24 13:59:00,57.540000915527344,57.60499954223633,57.540000915527344,57.60499954223633,3488
2025-03-24 14:00:00,57.54999923706055,57.58000183105469,57.52000045776367,57.58000183105469,1369
2025-03-24 14:01:00,57.560001373291016,57.560001373291016,57.5,57.5099983215332,4330
2025-03-24 14:02:00,57.595001220703125,57.61000061035156,57.54499816894531,57.54499816894531,5357
2025-03-24 14:03:00,57.625,57.70000076293945,57.54999923706055,57.59000015258789,31580
2025-03-24 14:04:00,57.64500045776367,57.654998779296875,57.61000061035156,57.625,6749
2025-03-24 14:05:00,57.47999954223633,57.68000030517578,57.47999954223633,57.64500045776367,8761
2025-03-24 14:06:00,57.54999923706055,57.560001373291016,57.470001220703125,57.5099983215332,13348
2025-03-24 14:07:00,57.474998474121094,57.5989990234375,57.45000076293945,57.5,2322
2025-03-24 14:08:00,57.4900016784668,57.52000045776367,57.46739959716797,57.470001220703125,5327
2025-03-24 14:09:00,57.369998931884766,57.529998779296875,57.369998931884766,57.529998779296875,2864
2025-03-24 14:10:00,57.54999923706055,57.54999923706055,57.41999816894531,57.41999816894531,8475
2025-03-24 14:11:00,57.5099983215332,57.58000183105469,57.5099983215332,57.54999923706055,5587
2025-03-24 14:12:00,57.599998474121094,57.61000061035156,57.529998779296875,57.560001373291016,41368
2025-03-24 14:13:00,57.630001068115234,57.630001068115234,57.59000015258789,57.599998474121094,5939
2025-03-24 14:14:00,57.665000915527344,57.72999954223633,57.62099838256836,57.62099838256836,5016
2025-03-24 14:15:00,57.619998931884766,57.67499923706055,57.619998931884766,57.67499923706055,3419
2025-03-24 14:16:00,57.63999938964844,57.63999938964844,57.56999969482422,57.61000061035156,4583
2025-03-24 14:17:00,57.71500015258789,57.720001220703125,57.63999938964844,57.650001525878906,1921
2025-03-24 14:18:00,57.630001068115234,57.709999084472656,57.630001068115234,57.709999084472656,1944
2025-03-24 14:19:00,57.76499938964844,57.77000045776367,57.689998626708984,57.689998626708984,3044
2025-03-24 14:20:00,57.755001068115234,57.755001068115234,57.7400016784668,57.7400016784668,1653
2025-03-24 14:21:00,57.79999923706055,57.79999923706055,57.72999954223633,57.75,4502
2025-03-24 14:22:00,57.82500076293945,57.82500076293945,57.81999969482422,57.81999969482422,1131
2025-03-24 14:23:00,57.80500030517578,57.82500076293945,57.790000915527344,57.82500076293945,1962
2025-03-24 14:24:00,57.77000045776367,57.84989929199219,57.77000045776367,57.810001373291016,1377
2025-03-24 14:25:00,57.810001373291016,57.810001373291016,57.77000045776367,57.80500030517578,999
2025-03-24 14:26:00,57.814998626708984,57.849998474121094,57.810001373291016,57.810001373291016,2636
2025-03-24 14:27:00,57.8650016784668,57.900001525878906,57.82500076293945,57.86000061035156,10373
2025-03-24 14:28:00,57.849998474121094,57.869998931884766,57.849998474121094,57.849998474121094,1748
2025-03-24 14:29:00,57.86000061035156,57.86000061035156,57.84000015258789,57.86000061035156,1988
2025-03-24 14:30:00,57.849998474121094,57.849998474121094,57.84000015258789,57.845001220703125,3192
2025-03-24 14:31:00,57.86000061035156,57.86000061035156,57.810001373291016,57.83000183105469,3866
2025-03-24 14:32:00,58.09000015258789,58.099998474121094,57.849998474121094,57.86000061035156,9427
2025-03-24 14:33:00,57.970001220703125,58.095001220703125,57.970001220703125,58.095001220703125,5043
2025-03-24 14:34:00,57.970001220703125,57.9900016784668,57.96500015258789,57.9900016784668,1353
2025-03-24 14:35:00,57.959999084472656,57.970001220703125,57.959999084472656,57.970001220703125,591
2025-03-24 14:36:00,57.93000030517578,57.970001220703125,57.93000030517578,57.970001220703125,1578
2025-03-24 14:37:00,57.95000076293945,57.9900016784668,57.90999984741211,57.9900016784668,4346
2025-03-24 14:38:00,57.95000076293945,57.970001220703125,57.95000076293945,57.970001220703125,2042
2025-03-24 14:39:00,57.89500045776367,57.959999084472656,57.89500045776367,57.90999984741211,1491
2025-03-24 14:40:00,57.88999938964844,57.939998626708984,57.849998474121094,57.93000030517578,27140
2025-03-24 14:41:00,57.88999938964844,57.91999816894531,57.86000061035156,57.88999938964844,3927
2025-03-24 14:42:00,57.88999938964844,57.91999816894531,57.88999938964844,57.91999816894531,1656
2025-03-24 14:43:00,57.900001525878906,57.900001525878906,57.8849983215332,57.88999938964844,1258
2025-03-24 14:44:00,57.939998626708984,57.95000076293945,57.89500045776367,57.89500045776367,4589
2025-03-24 14:45:00,57.970001220703125,57.970001220703125,57.96580123901367,57.96580123901367,1356
2025-03-24 14:46:00,57.9900016784668,57.9900016784668,57.970001220703125,57.970001220703125,1217
2025-03-24 14:47:00,57.90999984741211,58.00410079956055,57.90999984741211,58.00410079956055,5989
2025-03-24 14:48:00,58.00410079956055,58.00410079956055,57.90999984741211,57.90999984741211,3211
2025-03-24 14:49:00,58.05500030517578,58.05500030517578,58.02000045776367,58.02000045776367,1432
2025-03-24 14:50:00,58.099998474121094,58.119998931884766,58.099998474121094,58.099998474121094,3055
2025-03-24 14:51:00,58.10499954223633,58.10499954223633,58.099998474121094,58.099998474121094,608
2025-03-24 14:52:00,58.189998626708984,58.189998626708984,58.130001068115234,58.150001525878906,882
2025-03-24 14:53:00,58.08000183105469,58.18000030517578,58.08000183105469,58.14500045776367,7481
2025-03-24 14:54:00,58.130001068115234,58.130001068115234,58.099998474121094,58.099998474121094,1508
2025-03-24 14:55:00,58.130001068115234,58.154998779296875,58.099998474121094,58.130001068115234,2486
2025-03-24 14:56:00,58.1349983215332,58.14500045776367,58.11000061035156,58.14500045776367,3322
2025-03-24 14:57:00,58.125,58.130001068115234,58.119998931884766,58.119998931884766,1404
2025-03-24 14:58:00,58.15999984741211,58.15999984741211,58.119998931884766,58.119998931884766,3819
2025-03-24 14:59:00,58.119998931884766,58.154998779296875,58.119998931884766,58.13999938964844,4239
2025-03-24 15:00:00,58.1349983215332,58.15999984741211,58.11000061035156,58.13999938964844,6147
2025-03-24 15:01:00,58.08000183105469,58.1349983215332,58.060001373291016,58.1349983215332,7450
2025-03-24 15:02:00,58.02000045776367,58.0724983215332,58.02000045776367,58.06999969482422,2915
2025-03-24 15:03:00,58.08000183105469,58.08000183105469,58.02000045776367,58.02000045776367,2574
2025-03-24 15:04:00,58.130001068115234,58.130001068115234,58.09000015258789,58.09000015258789,5664
2025-03-24 15:05:00,58.125,58.125,58.099998474121094,58.122501373291016,1062
2025-03-24 15:06:00,58.21500015258789,58.21500015258789,58.130001068115234,58.130001068115234,2875
2025-03-24 15:07:00,58.220001220703125,58.220001220703125,58.21500015258789,58.21500015258789,1016
2025-03-24 15:08:00,58.25,58.2599983215332,58.220001220703125,58.25,3254
2025-03-24 15:09:00,58.22999954223633,58.25,58.22999954223633,58.25,1328
2025-03-24 15:10:00,58.130001068115234,58.220001220703125,58.119998931884766,58.220001220703125,4428
2025-03-24 15:11:00,58.13999938964844,58.14500045776367,58.13999938964844,58.13999938964844,1234
2025-03-24 15:12:00,58.13999938964844,58.165000915527344,58.13999938964844,58.165000915527344,1486
2025-03-24 15:13:00,58.099998474121094,58.119998931884766,58.099998474121094,58.119998931884766,987
2025-03-24 15:14:00,57.974998474121094,58.099998474121094,57.935001373291016,58.099998474121094,9065
2025-03-24 15:15:00,58.0,58.0099983215332,57.939998626708984,57.970001220703125,5630
2025-03-24 15:16:00,58.0,58.02000045776367,58.0,58.0,2586
2025-03-24 15:17:00,58.06999969482422,58.06999969482422,58.029998779296875,58.029998779296875,3321
2025-03-24 15:18:00,58.060001373291016,58.099998474121094,58.060001373291016,58.09000015258789,3236
2025-03-24 15:19:00,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,1157
2025-03-24 15:20:00,58.04999923706055,58.060001373291016,58.04999923706055,58.060001373291016,1376
2025-03-24 15:21:00,58.03499984741211,58.04999923706055,58.02000045776367,58.02000045776367,1941
2025-03-24 15:22:00,58.05500030517578,58.060001373291016,57.97999954223633,58.02000045776367,8610
2025-03-24 15:23:00,58.09000015258789,58.09000015258789,58.08000183105469,58.08000183105469,1439
2025-03-24 15:24:00,58.11000061035156,58.11000061035156,58.04999923706055,58.09000015258789,3757
2025-03-24 15:25:00,58.07500076293945,58.11000061035156,58.060001373291016,58.11000061035156,8443
2025-03-24 15:26:00,58.05500030517578,58.08000183105469,58.040000915527344,58.08000183105469,2963
2025-03-24 15:27:00,58.03499984741211,58.06999969482422,58.02000045776367,58.05500030517578,3199
2025-03-24 15:28:00,58.04999923706055,58.060001373291016,58.0,58.0099983215332,7580
2025-03-24 15:29:00,58.05500030517578,58.05500030517578,58.04999923706055,58.05500030517578,2633
2025-03-24 15:30:00,58.060001373291016,58.060001373291016,58.029998779296875,58.05500030517578,1955
2025-03-24 15:31:00,58.06819915771485,58.06819915771485,58.06819915771485,58.06819915771485,273
2025-03-24 15:32:00,58.05500030517578,58.08000183105469,58.038700103759766,58.05500030517578,827
2025-03-24 15:33:00,58.0,58.06999969482422,58.0,58.05500030517578,5919
2025-03-24 15:34:00,58.040000915527344,58.06999969482422,58.040000915527344,58.040000915527344,2296
2025-03-24 15:35:00,58.09000015258789,58.099998474121094,58.08000183105469,58.08000183105469,1565
2025-03-24 15:36:00,58.150001525878906,58.150001525878906,58.11000061035156,58.11000061035156,4304
2025-03-24 15:37:00,58.13999938964844,58.16999816894531,58.13999938964844,58.150001525878906,2266
2025-03-24 15:38:00,58.119998931884766,58.14500045776367,58.119998931884766,58.14500045776367,2840
2025-03-24 15:39:00,58.14250183105469,58.14500045776367,58.14250183105469,58.14500045776367,1242
2025-03-24 15:40:00,58.08000183105469,58.154998779296875,58.08000183105469,58.150001525878906,7181
2025-03-24 15:41:00,58.084999084472656,58.084999084472656,58.04999923706055,58.04999923706055,1300
2025-03-24 15:42:00,58.04999923706055,58.11000061035156,58.04999923706055,58.08000183105469,3738
2025-03-24 15:43:00,58.08000183105469,58.08000183105469,58.040000915527344,58.04999923706055,2661
2025-03-24 15:44:00,58.08000183105469,58.099998474121094,58.08000183105469,58.08000183105469,2363
2025-03-24 15:45:00,58.099998474121094,58.099998474121094,58.040000915527344,58.08000183105469,3531
2025-03-24 15:46:00,58.122501373291016,58.122501373291016,58.060001373291016,58.08000183105469,2733
2025-03-24 15:47:00,58.130001068115234,58.150001525878906,58.125,58.125301361083984,3038
2025-03-24 15:48:00,58.16999816894531,58.16999816894531,58.11000061035156,58.11000061035156,3597
2025-03-24 15:49:00,58.25,58.25,58.16999816894531,58.16999816894531,4050
2025-03-24 15:50:00,58.18000030517578,58.22999954223633,58.18000030517578,58.22999954223633,3412
2025-03-24 15:51:00,58.189998626708984,58.209999084472656,58.18000030517578,58.20000076293945,1783
2025-03-24 15:52:00,58.189998626708984,58.209999084472656,58.189998626708984,58.209999084472656,1517
2025-03-24 15:53:00,58.2400016784668,58.2400016784668,58.189998626708984,58.189998626708984,2216
2025-03-24 15:54:00,58.224998474121094,58.224998474121094,58.220001220703125,58.224998474121094,1362
2025-03-24 15:55:00,58.26499938964844,58.27000045776367,58.25,58.25,3124
2025-03-24 15:56:00,58.23500061035156,58.279998779296875,58.22999954223633,58.279998779296875,3035
2025-03-24 15:57:00,58.220001220703125,58.23500061035156,58.20000076293945,58.23500061035156,2233
2025-03-24 15:58:00,58.2400016784668,58.2400016784668,58.189998626708984,58.220001220703125,4730
2025-03-24 15:59:00,58.23149871826172,58.23149871826172,58.220001220703125,58.220001220703125,3124
2025-03-24 16:00:00,58.26499938964844,58.26499938964844,58.220001220703125,58.220001220703125,3966
2025-03-24 16:01:00,58.279998779296875,58.29999923706055,58.279998779296875,58.290000915527344,2001
2025-03-24 16:02:00,58.2599983215332,58.279998779296875,58.25,58.2599983215332,2054
2025-03-24 16:03:00,58.275001525878906,58.279998779296875,58.275001525878906,58.279998779296875,1198
2025-03-24 16:04:00,58.275001525878906,58.29999923706055,58.275001525878906,58.29999923706055,2107
2025-03-24 16:05:00,58.31999969482422,58.31999969482422,58.290000915527344,58.29999923706055,2570
2025-03-24 16:06:00,58.33000183105469,58.33000183105469,58.29999923706055,58.30500030517578,2468
2025-03-24 16:07:00,58.4900016784668,58.4900016784668,58.33000183105469,58.34000015258789,6545
2025-03-24 16:08:00,58.459999084472656,58.529998779296875,58.439998626708984,58.5,9782
2025-03-24 16:09:00,58.470001220703125,58.5,58.46500015258789,58.47999954223633,4817
2025-03-24 16:10:00,58.47999954223633,58.5,58.470001220703125,58.4900016784668,2869
2025-03-24 16:11:00,58.41999816894531,58.47999954223633,58.41999816894531,58.47999954223633,4397
2025-03-24 16:12:00,58.400001525878906,58.439998626708984,58.400001525878906,58.439998626708984,14404
2025-03-24 16:13:00,58.380001068115234,58.41999816894531,58.36000061035156,58.41999816894531,3539
2025-03-24 16:14:00,58.36000061035156,58.380001068115234,58.34000015258789,58.34000015258789,2010
2025-03-24 16:15:00,58.369998931884766,58.38999938964844,58.36000061035156,58.36000061035156,3373
2025-03-24 16:16:00,58.349998474121094,58.369998931884766,58.334999084472656,58.369998931884766,2830
2025-03-24 16:17:00,58.400001525878906,58.400001525878906,58.334999084472656,58.334999084472656,3655
2025-03-24 16:18:00,58.36000061035156,58.407100677490234,58.36000061035156,58.400001525878906,1879
2025-03-24 16:19:00,58.400001525878906,58.41999816894531,58.380001068115234,58.380001068115234,1430
2025-03-24 16:20:00,58.40999984741211,58.40999984741211,58.400001525878906,58.404998779296875,1581
2025-03-24 16:21:00,58.400001525878906,58.43000030517578,58.400001525878906,58.404998779296875,3166
