Datetime,Close,High,Low,Open,Volume
2023-04-06 13:30:00,13.760000228881836,13.94499969482422,13.760000228881836,13.899999618530272,239203
2023-04-06 14:30:00,13.8100004196167,13.850000381469728,13.729999542236328,13.755000114440918,260453
2023-04-06 15:30:00,13.93000030517578,13.975000381469728,13.789999961853027,13.8149995803833,484663
2023-04-06 16:30:00,14.100000381469728,14.119999885559082,13.9399995803833,13.9399995803833,275486
2023-04-06 17:30:00,14.010000228881836,14.114999771118164,13.984999656677246,14.095000267028809,151593
2023-04-06 18:30:00,13.96500015258789,14.010000228881836,13.94499969482422,14.005000114440918,293260
2023-04-06 19:30:00,14.020000457763672,14.0600004196167,13.960000038146973,13.96500015258789,289001
2023-04-10 13:30:00,14.18000030517578,14.204999923706056,13.920000076293944,13.970000267028809,152256
2023-04-10 14:30:00,14.149999618530272,14.234999656677246,14.145000457763672,14.1899995803833,132797
2023-04-10 15:30:00,13.994999885559082,14.170000076293944,13.979999542236328,14.154999732971191,260318
2023-04-10 16:30:00,14.234999656677246,14.234999656677246,13.989999771118164,13.994999885559082,189345
2023-04-10 17:30:00,14.354999542236328,14.404999732971191,14.210000038146973,14.239999771118164,538212
2023-04-10 18:30:00,14.489999771118164,14.520000457763672,14.359999656677246,14.359999656677246,451144
2023-04-10 19:30:00,14.40999984741211,14.520000457763672,14.399999618530272,14.494999885559082,765830
2023-04-11 13:30:00,14.4350004196167,14.529999732971191,14.380000114440918,14.399999618530272,170671
2023-04-11 14:30:00,14.385000228881836,14.46500015258789,14.329999923706056,14.4350004196167,124094
2023-04-11 15:30:00,14.345000267028809,14.390000343322754,14.31999969482422,14.385000228881836,127720
2023-04-11 16:30:00,14.375,14.39840030670166,14.3149995803833,14.345000267028809,116248
2023-04-11 17:30:00,14.399999618530272,14.40999984741211,14.34000015258789,14.375,100161
2023-04-11 18:30:00,14.539999961853027,14.55500030517578,14.40999984741211,14.40999984741211,268455
2023-04-11 19:30:00,14.350000381469728,14.550000190734863,14.34000015258789,14.545000076293944,496996
2023-04-12 13:30:00,14.484999656677246,14.619999885559082,14.420000076293944,14.59000015258789,315471
2023-04-12 14:30:00,14.279999732971191,14.484999656677246,14.164999961853027,14.484999656677246,246280
2023-04-12 15:30:00,14.479999542236328,14.479999542236328,14.255000114440918,14.279999732971191,219929
2023-04-12 16:30:00,14.510000228881836,14.515000343322754,14.414999961853027,14.479999542236328,178246
2023-04-12 17:30:00,14.30500030517578,14.515000343322754,14.30500030517578,14.510000228881836,165399
2023-04-12 18:30:00,14.1899995803833,14.30500030517578,14.1850004196167,14.30500030517578,386997
2023-04-12 19:30:00,14.210000038146973,14.270000457763672,14.149999618530272,14.18000030517578,890864
2023-04-13 13:30:00,14.220000267028809,14.425000190734863,14.149999618530272,14.289999961853027,222752
2023-04-13 14:30:00,14.125,14.265000343322754,14.125,14.229999542236328,127230
2023-04-13 15:30:00,14.229999542236328,14.244999885559082,14.130000114440918,14.130000114440918,124193
2023-04-13 16:30:00,14.255000114440918,14.3100004196167,14.22070026397705,14.234999656677246,112443
2023-04-13 17:30:00,14.404999732971191,14.425000190734863,14.260000228881836,14.260000228881836,278705
2023-04-13 18:30:00,14.399999618530272,14.420000076293944,14.350000381469728,14.404999732971191,351374
2023-04-13 19:30:00,14.395000457763672,14.404999732971191,14.324999809265137,14.404999732971191,253783
2023-04-14 13:30:00,14.329999923706056,14.600000381469728,14.329999923706056,14.479999542236328,110142
2023-04-14 14:30:00,14.0600004196167,14.364999771118164,14.039999961853027,14.329999923706056,153880
2023-04-14 15:30:00,14.045000076293944,14.09000015258789,14.010000228881836,14.0600004196167,115368
2023-04-14 16:30:00,14.095000267028809,14.140000343322754,14.03499984741211,14.039999961853027,134298
2023-04-14 17:30:00,14.0600004196167,14.09000015258789,14.039999961853027,14.09000015258789,67419
2023-04-14 18:30:00,14.125,14.135000228881836,14.0600004196167,14.0600004196167,139860
2023-04-14 19:30:00,14.199999809265137,14.229999542236328,14.119999885559082,14.125,232006
2023-04-17 13:30:00,14.359999656677246,14.420000076293944,14.149999618530272,14.260000228881836,0
2023-04-17 14:30:00,14.449999809265137,14.505000114440918,14.354999542236328,14.354999542236328,195024
2023-04-17 15:30:00,14.329999923706056,14.449999809265137,14.324999809265137,14.449999809265137,91511
2023-04-17 16:30:00,14.225000381469728,14.354999542236328,14.220000267028809,14.324999809265137,183991
2023-04-17 17:30:00,14.234999656677246,14.28499984741211,14.154999732971191,14.225000381469728,276103
2023-04-17 18:30:00,14.43000030517578,14.43000030517578,14.21500015258789,14.229999542236328,253820
2023-04-17 19:30:00,14.369999885559082,14.425000190734863,14.3100004196167,14.420000076293944,259866
2023-04-18 13:30:00,14.604999542236328,14.614999771118164,14.350000381469728,14.4399995803833,667121
2023-04-18 14:30:00,14.710000038146973,14.710100173950195,14.5,14.600000381469728,195704
2023-04-18 15:30:00,14.725000381469728,14.729999542236328,14.640000343322754,14.710000038146973,120450
2023-04-18 16:30:00,14.725000381469728,14.829999923706056,14.704999923706056,14.725000381469728,197237
2023-04-18 17:30:00,14.71500015258789,14.779999732971191,14.6899995803833,14.720000267028809,137531
2023-04-18 18:30:00,14.635000228881836,14.720000267028809,14.600000381469728,14.720000267028809,169046
2023-04-18 19:30:00,14.699999809265137,14.710000038146973,14.609999656677246,14.635000228881836,238085
2023-04-19 13:30:00,14.454999923706056,14.600000381469728,14.324999809265137,14.529999732971191,273801
2023-04-19 14:30:00,14.649999618530272,14.65999984741211,14.454999923706056,14.460000038146973,485451
2023-04-19 15:30:00,14.539999961853027,14.645000457763672,14.489999771118164,14.640000343322754,598547
2023-04-19 16:30:00,14.5,14.5600004196167,14.489999771118164,14.539999961853027,140629
2023-04-19 17:30:00,14.5600004196167,14.574999809265137,14.494999885559082,14.510000228881836,224312
2023-04-19 18:30:00,14.59000015258789,14.619999885559082,14.529999732971191,14.5649995803833,281080
2023-04-19 19:30:00,14.53499984741211,14.640000343322754,14.5,14.59000015258789,577955
2023-04-20 13:30:00,14.31999969482422,14.399999618530272,14.225000381469728,14.350000381469728,0
2023-04-20 14:30:00,14.175000190734863,14.364999771118164,14.164999961853027,14.3100004196167,162560
2023-04-20 15:30:00,14.095000267028809,14.175000190734863,14.0649995803833,14.175000190734863,133718
2023-04-20 16:30:00,14.154999732971191,14.18000030517578,14.0600004196167,14.100000381469728,217194
2023-04-20 17:30:00,14.104999542236328,14.164999961853027,14.100000381469728,14.154999732971191,96292
2023-04-20 18:30:00,13.975000381469728,14.109999656677246,13.949999809265137,14.104999542236328,196967
2023-04-20 19:30:00,14.0600004196167,14.079999923706056,13.979999542236328,13.979999542236328,377429
2023-04-21 13:30:00,13.949999809265137,14.18000030517578,13.81999969482422,14.130000114440918,492854
2023-04-21 14:30:00,13.90999984741211,14.010000228881836,13.850000381469728,13.954999923706056,201979
2023-04-21 15:30:00,13.925000190734863,13.984999656677246,13.890000343322754,13.90999984741211,150058
2023-04-21 16:30:00,13.899999618530272,13.960000038146973,13.880000114440918,13.93000030517578,427048
2023-04-21 17:30:00,14.020000457763672,14.024999618530272,13.895000457763672,13.895000457763672,440294
2023-04-21 18:30:00,14.109999656677246,14.125,14.020000457763672,14.020000457763672,509458
2023-04-21 19:30:00,14.074999809265137,14.130000114440918,14.039999961853027,14.109999656677246,511003
2023-04-24 13:30:00,14.095000267028809,14.119999885559082,14.024999618530272,14.039999961853027,228882
2023-04-24 14:30:00,13.914999961853027,14.154999732971191,13.892499923706056,14.095000267028809,168754
2023-04-24 15:30:00,14.0649995803833,14.0649995803833,13.920000076293944,13.920000076293944,177256
2023-04-24 16:30:00,14.087499618530272,14.109999656677246,14.050000190734863,14.0600004196167,193546
2023-04-24 17:30:00,14.085000038146973,14.149999618530272,14.06999969482422,14.085000038146973,136290
2023-04-24 18:30:00,14.114999771118164,14.130000114440918,14.059900283813477,14.085000038146973,152843
2023-04-24 19:30:00,14.149999618530272,14.149999618530272,14.09000015258789,14.109999656677246,325267
2023-04-25 13:30:00,13.770000457763672,14.079999923706056,13.75,13.960000038146973,312363
2023-04-25 14:30:00,13.989999771118164,14.0600004196167,13.68000030517578,13.760000228881836,821405
2023-04-25 15:30:00,13.885000228881836,14.0,13.845000267028809,13.989999771118164,205452
2023-04-25 16:30:00,13.8149995803833,13.9350004196167,13.770000457763672,13.854999542236328,225591
2023-04-25 17:30:00,13.949999809265137,13.949999809265137,13.800000190734863,13.8100004196167,177891
2023-04-25 18:30:00,14.06999969482422,14.085000038146973,13.920000076293944,13.949999809265137,593819
2023-04-25 19:30:00,13.93000030517578,14.079999923706056,13.914999961853027,14.0649995803833,628580
2023-04-26 13:30:00,14.05500030517578,14.145000457763672,13.670000076293944,13.699999809265137,754870
2023-04-26 14:30:00,14.191200256347656,14.19499969482422,13.954999923706056,14.0600004196167,383347
2023-04-26 15:30:00,14.135000228881836,14.279999732971191,14.119999885559082,14.19499969482422,254684
2023-04-26 16:30:00,14.010000228881836,14.170000076293944,14.0,14.140000343322754,207891
2023-04-26 17:30:00,13.96500015258789,14.020000457763672,13.859999656677246,14.015000343322754,169082
2023-04-26 18:30:00,13.914999961853027,13.970000267028809,13.869999885559082,13.96500015258789,370958
2023-04-26 19:30:00,13.9399995803833,13.9399995803833,13.84000015258789,13.914999961853027,466625
2023-04-27 13:30:00,13.859999656677246,14.199999809265137,13.770000457763672,14.15999984741211,365162
2023-04-27 14:30:00,13.670000076293944,13.93000030517578,13.630000114440918,13.869999885559082,411831
2023-04-27 15:30:00,13.662500381469728,13.800000190734863,13.579999923706056,13.670000076293944,363970
2023-04-27 16:30:00,13.69499969482422,13.739999771118164,13.579999923706056,13.65999984741211,201936
2023-04-27 17:30:00,13.864999771118164,13.954999923706056,13.6899995803833,13.69499969482422,287239
2023-04-27 18:30:00,13.954999923706056,13.989999771118164,13.800000190734863,13.864999771118164,585045
2023-04-27 19:30:00,13.899999618530272,14.015000343322754,13.899999618530272,13.954999923706056,585926
2023-04-28 13:30:00,14.19499969482422,14.19499969482422,13.84000015258789,13.880000114440918,135894
2023-04-28 14:30:00,14.119999885559082,14.3149995803833,14.0600004196167,14.19499969482422,235583
2023-04-28 15:30:00,14.18000030517578,14.229999542236328,14.114999771118164,14.119999885559082,179451
2023-04-28 16:30:00,14.06999969482422,14.229999542236328,14.050000190734863,14.1850004196167,203417
2023-04-28 17:30:00,14.010000228881836,14.074999809265137,13.989999771118164,14.06999969482422,146571
2023-04-28 18:30:00,14.130000114440918,14.154999732971191,13.960000038146973,14.010000228881836,236546
2023-04-28 19:30:00,14.210000038146973,14.229999542236328,14.100000381469728,14.130000114440918,414355
2023-05-01 13:30:00,14.404999732971191,14.5,14.199999809265137,14.350000381469728,330368
2023-05-01 14:30:00,14.234999656677246,14.475000381469728,14.18000030517578,14.404999732971191,301044
2023-05-01 15:30:00,14.354999542236328,14.354999542236328,14.220000267028809,14.234999656677246,164488
2023-05-01 16:30:00,14.354999542236328,14.399999618530272,14.34000015258789,14.354999542236328,162013
2023-05-01 17:30:00,14.295000076293944,14.350000381469728,14.279999732971191,14.350000381469728,152588
2023-05-01 18:30:00,14.199999809265137,14.289999961853027,14.18000030517578,14.289999961853027,193521
2023-05-01 19:30:00,14.289999961853027,14.31999969482422,14.1899995803833,14.19499969482422,361032
2023-05-02 13:30:00,13.9399995803833,14.25,13.9399995803833,14.229999542236328,120878
2023-05-02 14:30:00,13.829999923706056,13.96500015258789,13.791999816894531,13.93000030517578,186899
2023-05-02 15:30:00,13.899999618530272,13.93000030517578,13.770000457763672,13.829999923706056,93303
2023-05-02 16:30:00,13.9399995803833,13.960000038146973,13.859999656677246,13.904999732971191,94137
2023-05-02 17:30:00,13.904999732971191,14.020000457763672,13.880000114440918,13.9399995803833,102787
2023-05-02 18:30:00,14.03499984741211,14.0600004196167,13.890000343322754,13.904999732971191,205494
2023-05-02 19:30:00,14.020000457763672,14.039999961853027,13.984999656677246,14.03499984741211,242879
2023-05-03 13:30:00,14.1899995803833,14.289999961853027,14.0,14.010000228881836,218531
2023-05-03 14:30:00,14.09000015258789,14.260000228881836,14.050000190734863,14.19499969482422,514256
2023-05-03 15:30:00,14.225000381469728,14.25,14.079999923706056,14.092499732971191,445061
2023-05-03 16:30:00,14.404999732971191,14.404999732971191,14.21500015258789,14.229999542236328,228874
2023-05-03 17:30:00,14.43000030517578,14.539999961853027,14.395000457763672,14.40999984741211,348825
2023-05-03 18:30:00,14.220000267028809,14.579999923706056,14.199999809265137,14.43000030517578,532224
2023-05-03 19:30:00,14.020000457763672,14.239999771118164,14.010000228881836,14.225000381469728,428927
2023-05-04 13:30:00,13.93000030517578,14.149999618530272,13.83199977874756,13.899999618530272,260522
2023-05-04 14:30:00,14.095000267028809,14.15999984741211,13.920000076293944,13.93000030517578,211962
2023-05-04 15:30:00,14.204999923706056,14.210000038146973,14.079999923706056,14.100000381469728,100978
2023-05-04 16:30:00,14.279999732971191,14.31999969482422,14.192500114440918,14.210000038146973,133114
2023-05-04 17:30:00,14.164999961853027,14.34000015258789,14.164999961853027,14.279999732971191,147867
2023-05-04 18:30:00,14.0,14.18000030517578,13.960000038146973,14.15999984741211,942393
2023-05-04 19:30:00,14.130000114440918,14.130000114440918,13.9399995803833,14.0,826547
2023-05-05 13:30:00,14.395000457763672,14.670000076293944,14.28499984741211,14.329999923706056,486530
2023-05-05 14:30:00,14.399999618530272,14.43000030517578,14.1850004196167,14.399999618530272,379296
2023-05-05 15:30:00,14.40999984741211,14.5,14.359999656677246,14.399999618530272,113788
2023-05-05 16:30:00,14.470000267028809,14.489999771118164,14.30500030517578,14.404999732971191,124183
2023-05-05 17:30:00,14.585000038146973,14.609999656677246,14.46500015258789,14.470000267028809,167577
2023-05-05 18:30:00,14.585000038146973,14.675000190734863,14.574999809265137,14.579999923706056,284804
2023-05-05 19:30:00,14.619999885559082,14.630000114440918,14.5649995803833,14.579999923706056,338930
2023-05-08 13:30:00,14.649999618530272,14.68000030517578,14.550000190734863,14.640000343322754,257672
2023-05-08 14:30:00,14.6899995803833,14.75,14.609999656677246,14.65999984741211,224642
2023-05-08 15:30:00,14.729999542236328,14.765000343322754,14.670000076293944,14.6899995803833,155062
2023-05-08 16:30:00,14.600000381469728,14.744999885559082,14.600000381469728,14.729999542236328,118982
2023-05-08 17:30:00,14.585000038146973,14.640000343322754,14.520000457763672,14.604999542236328,155154
2023-05-08 18:30:00,14.494999885559082,14.59000015258789,14.489999771118164,14.58180046081543,251251
2023-05-08 19:30:00,14.539999961853027,14.579999923706056,14.494999885559082,14.494999885559082,281802
2023-05-09 13:30:00,14.510000228881836,14.539999961853027,14.220000267028809,14.329999923706056,360669
2023-05-09 14:30:00,14.59000015258789,14.637499809265137,14.46500015258789,14.510000228881836,172697
2023-05-09 15:30:00,14.6899995803833,14.6899995803833,14.574999809265137,14.600000381469728,81595
2023-05-09 16:30:00,14.604999542236328,14.720000267028809,14.56999969482422,14.699999809265137,146799
2023-05-09 17:30:00,14.570199966430664,14.649999618530272,14.5649995803833,14.600000381469728,142442
2023-05-09 18:30:00,14.675000190734863,14.6850004196167,14.56999969482422,14.579999923706056,212342
2023-05-09 19:30:00,14.800000190734863,14.800000190734863,14.664999961853027,14.670000076293944,575320
2023-05-10 13:30:00,14.520000457763672,15.079999923706056,14.5,14.949999809265137,342790
2023-05-10 14:30:00,14.760000228881836,14.770000457763672,14.529999732971191,14.529999732971191,195900
2023-05-10 15:30:00,14.55500030517578,14.760000228881836,14.550000190734863,14.760000228881836,131474
2023-05-10 16:30:00,14.470000267028809,14.5600004196167,14.43000030517578,14.5600004196167,121786
2023-05-10 17:30:00,14.579999923706056,14.579999923706056,14.380000114440918,14.460000038146973,363289
2023-05-10 18:30:00,14.574999809265137,14.600000381469728,14.515000343322754,14.579999923706056,217225
2023-05-10 19:30:00,14.56999969482422,14.675000190734863,14.56999969482422,14.56999969482422,412104
2023-05-11 13:30:00,14.300000190734863,14.449999809265137,14.244999885559082,14.420000076293944,213229
2023-05-11 14:30:00,14.204999923706056,14.390000343322754,14.18000030517578,14.31999969482422,160654
2023-05-11 15:30:00,14.140000343322754,14.265000343322754,14.135000228881836,14.204999923706056,154395
2023-05-11 16:30:00,14.279999732971191,14.295000076293944,14.135000228881836,14.145000457763672,209982
2023-05-11 17:30:00,14.30500030517578,14.324999809265137,14.229999542236328,14.270000457763672,181591
2023-05-11 18:30:00,14.375,14.380000114440918,14.300000190734863,14.3100004196167,205599
2023-05-11 19:30:00,14.364999771118164,14.404999732971191,14.335000038146973,14.369999885559082,373973
2023-05-12 13:30:00,14.28499984741211,14.46500015258789,14.1850004196167,14.40999984741211,229639
2023-05-12 14:30:00,14.255000114440918,14.354999542236328,14.234999656677246,14.28499984741211,155798
2023-05-12 15:30:00,14.204999923706056,14.295000076293944,14.199999809265137,14.260000228881836,142243
2023-05-12 16:30:00,14.21500015258789,14.244999885559082,14.170000076293944,14.204999923706056,145098
2023-05-12 17:30:00,14.18000030517578,14.260000228881836,14.130000114440918,14.210000038146973,171487
2023-05-12 18:30:00,14.19499969482422,14.225000381469728,14.130000114440918,14.18000030517578,238991
2023-05-12 19:30:00,14.199999809265137,14.225000381469728,14.130000114440918,14.19499969482422,444950
2023-05-15 13:30:00,14.135000228881836,14.279999732971191,14.05500030517578,14.260000228881836,158526
2023-05-15 14:30:00,14.175000190734863,14.199999809265137,14.0649995803833,14.140000343322754,248995
2023-05-15 15:30:00,14.104999542236328,14.18000030517578,14.06999969482422,14.175000190734863,125604
2023-05-15 16:30:00,14.100000381469728,14.18000030517578,14.079999923706056,14.109999656677246,263544
2023-05-15 17:30:00,14.0,14.100000381469728,13.979999542236328,14.100000381469728,184438
2023-05-15 18:30:00,14.020000457763672,14.074999809265137,13.979999542236328,14.010000228881836,240690
2023-05-15 19:30:00,13.960000038146973,14.039999961853027,13.920000076293944,14.020000457763672,501850
2023-05-16 13:30:00,13.9399995803833,14.125,13.854999542236328,13.899999618530272,406182
2023-05-16 14:30:00,14.0,14.045000076293944,13.899999618530272,13.94499969482422,226599
2023-05-16 15:30:00,14.074999809265137,14.210000038146973,13.994999885559082,13.994999885559082,358682
2023-05-16 16:30:00,14.074999809265137,14.170000076293944,14.045000076293944,14.074999809265137,144399
2023-05-16 17:30:00,14.005000114440918,14.100000381469728,13.94499969482422,14.074999809265137,168198
2023-05-16 18:30:00,13.979999542236328,14.03499984741211,13.975000381469728,14.0,260304
2023-05-16 19:30:00,13.890000343322754,13.979999542236328,13.859999656677246,13.970000267028809,484773
2023-05-17 13:30:00,13.952500343322754,14.024999618530272,13.8100004196167,13.989999771118164,0
2023-05-17 14:30:00,14.015000343322754,14.015000343322754,13.880000114440918,13.960000038146973,119278
2023-05-17 15:30:00,14.015000343322754,14.079999923706056,13.989999771118164,14.024999618530272,104116
2023-05-17 16:30:00,14.164999961853027,14.164999961853027,14.005000114440918,14.020000457763672,110814
2023-05-17 17:30:00,14.125,14.19499969482422,14.06999969482422,14.164999961853027,185886
2023-05-17 18:30:00,14.050000190734863,14.154999732971191,14.039999961853027,14.130000114440918,165247
2023-05-17 19:30:00,14.079999923706056,14.130000114440918,14.045000076293944,14.045000076293944,431297
2023-05-18 13:30:00,14.114999771118164,14.255000114440918,13.970000267028809,14.039999961853027,287213
2023-05-18 14:30:00,14.229999542236328,14.289999961853027,14.109999656677246,14.114999771118164,426841
2023-05-18 15:30:00,13.920000076293944,14.260000228881836,13.920000076293944,14.234999656677246,236452
2023-05-18 16:30:00,13.885000228881836,13.949999809265137,13.880000114440918,13.925000190734863,181541
2023-05-18 17:30:00,13.914999961853027,13.920000076293944,13.8149995803833,13.885000228881836,175674
2023-05-18 18:30:00,13.970000267028809,13.975000381469728,13.890000343322754,13.914999961853027,153471
2023-05-18 19:30:00,14.03499984741211,14.074999809265137,13.96500015258789,13.96500015258789,312257
2023-05-19 13:30:00,14.100000381469728,14.350000381469728,14.039999961853027,14.220000267028809,243795
2023-05-19 14:30:00,13.9350004196167,14.154999732971191,13.925000190734863,14.114999771118164,218619
2023-05-19 15:30:00,13.885000228881836,13.9399995803833,13.8100004196167,13.920000076293944,176360
2023-05-19 16:30:00,13.919500350952148,13.949999809265137,13.824999809265137,13.880000114440918,110067
2023-05-19 17:30:00,13.859999656677246,13.9399995803833,13.859999656677246,13.919500350952148,115188
2023-05-19 18:30:00,13.914999961853027,13.949999809265137,13.854999542236328,13.854999542236328,166646
2023-05-19 19:30:00,13.949999809265137,13.975000381469728,13.899999618530272,13.920000076293944,304968
2023-05-22 13:30:00,13.890000343322754,14.079999923706056,13.81999969482422,14.050000190734863,182540
2023-05-22 14:30:00,13.734999656677246,13.899999618530272,13.68000030517578,13.880000114440918,191419
2023-05-22 15:30:00,13.779999732971191,13.779999732971191,13.704999923706056,13.739999771118164,114634
2023-05-22 16:30:00,13.649999618530272,13.795000076293944,13.640000343322754,13.78499984741211,121513
2023-05-22 17:30:00,13.6850004196167,13.6899995803833,13.59000015258789,13.65999984741211,132361
2023-05-22 18:30:00,13.710000038146973,13.800000190734863,13.68000030517578,13.6850004196167,193626
2023-05-22 19:30:00,13.670000076293944,13.71500015258789,13.619999885559082,13.710000038146973,301280
2023-05-23 13:30:00,13.510000228881836,13.720000267028809,13.385000228881836,13.489999771118164,388631
2023-05-23 14:30:00,13.6899995803833,13.6899995803833,13.510000228881836,13.515000343322754,266822
2023-05-23 15:30:00,13.6850004196167,13.789999961853027,13.635000228881836,13.6850004196167,368862
2023-05-23 16:30:00,13.645000457763672,13.71500015258789,13.630000114440918,13.6899995803833,343362
2023-05-23 17:30:00,13.71500015258789,13.8149995803833,13.625,13.640000343322754,369003
2023-05-23 18:30:00,13.704999923706056,13.734999656677246,13.649999618530272,13.710000038146973,263198
2023-05-23 19:30:00,13.600000381469728,13.71500015258789,13.545000076293944,13.710000038146973,400189
2023-05-24 13:30:00,13.300000190734863,13.5600004196167,13.18000030517578,13.5600004196167,174802
2023-05-24 14:30:00,13.524999618530272,13.579999923706056,13.3149995803833,13.31999969482422,372523
2023-05-24 15:30:00,13.380000114440918,13.539999961853027,13.380000114440918,13.529999732971191,264684
2023-05-24 16:30:00,13.395000457763672,13.404999732971191,13.350000381469728,13.380000114440918,114277
2023-05-24 17:30:00,13.34000015258789,13.5,13.34000015258789,13.395000457763672,283871
2023-05-24 18:30:00,13.345000267028809,13.404999732971191,13.324999809265137,13.345000267028809,214803
2023-05-24 19:30:00,13.25,13.395000457763672,13.229999542236328,13.345000267028809,648918
2023-05-25 13:30:00,13.204999923706056,13.335000038146973,13.119999885559082,13.18000030517578,154755
2023-05-25 14:30:00,13.024999618530272,13.204999923706056,12.975000381469728,13.199999809265137,120106
2023-05-25 15:30:00,13.234999656677246,13.25,13.024999618530272,13.024999618530272,146938
2023-05-25 16:30:00,13.364999771118164,13.375,13.220000267028809,13.239999771118164,108325
2023-05-25 17:30:00,13.395000457763672,13.40999984741211,13.335000038146973,13.364999771118164,113432
2023-05-25 18:30:00,13.475000381469728,13.479999542236328,13.350000381469728,13.395000457763672,184110
