Datetime,Close,High,Low,Open,Volume
2023-04-17 16:30:00,17.0,17.239999771118164,16.889999389648438,17.229999542236328,1226267
2023-04-17 17:30:00,17.040000915527344,17.200000762939453,16.780000686645508,17.0,1262044
2023-04-17 18:30:00,17.079999923706055,17.114999771118164,16.950000762939453,17.049999237060547,395489
2023-04-17 19:30:00,17.1299991607666,17.149999618530273,16.989999771118164,17.06999969482422,415523
2023-04-18 13:30:00,18.190000534057617,18.450000762939453,17.18000030517578,17.18000030517578,522923
2023-04-18 14:30:00,18.010000228881836,18.170000076293945,17.940000534057617,18.170000076293945,223838
2023-04-18 15:30:00,18.09000015258789,18.15999984741211,17.954999923706055,18.0,113972
2023-04-18 16:30:00,18.06999969482422,18.11000061035156,18.020000457763672,18.09000015258789,44991
2023-04-18 17:30:00,18.020000457763672,18.11000061035156,18.0,18.065000534057617,95744
2023-04-18 18:30:00,18.09000015258789,18.11000061035156,17.989999771118164,18.010000228881836,132078
2023-04-18 19:30:00,18.06999969482422,18.170000076293945,18.059999465942383,18.079999923706055,222702
2023-04-19 13:30:00,17.635000228881836,17.899999618530273,16.81999969482422,17.639999389648438,495058
2023-04-19 14:30:00,17.65999984741211,17.75,17.56999969482422,17.6200008392334,540916
2023-04-19 15:30:00,17.68000030517578,17.739999771118164,17.6200008392334,17.649999618530273,184782
2023-04-19 16:30:00,17.69499969482422,17.709999084472656,17.645000457763672,17.670000076293945,146410
2023-04-19 17:30:00,17.809999465942383,17.81999969482422,17.65999984741211,17.700000762939453,108163
2023-04-19 18:30:00,17.84000015258789,17.864999771118164,17.780000686645508,17.80500030517578,92082
2023-04-19 19:30:00,17.760000228881836,17.860000610351562,17.725000381469727,17.84000015258789,221443
2023-04-20 13:30:00,18.0,18.15999984741211,17.799999237060547,17.799999237060547,96723
2023-04-20 14:30:00,17.864999771118164,18.049999237060547,17.809999465942383,18.0,433421
2023-04-20 15:30:00,17.729999542236328,17.924999237060547,17.729999542236328,17.8700008392334,409970
2023-04-20 16:30:00,17.559999465942383,17.75,17.510000228881836,17.739999771118164,365391
2023-04-20 17:30:00,17.40999984741211,17.604999542236328,17.389999389648438,17.56999969482422,179030
2023-04-20 18:30:00,17.34000015258789,17.469999313354492,17.329999923706055,17.40999984741211,158034
2023-04-20 19:30:00,17.540000915527344,17.600000381469727,17.334999084472656,17.334999084472656,444494
2023-04-21 13:30:00,17.149999618530273,17.420000076293945,16.959999084472656,17.280000686645508,324195
2023-04-21 14:30:00,17.020000457763672,17.139999389648438,16.9950008392334,17.1299991607666,110015
2023-04-21 15:30:00,17.045000076293945,17.104999542236328,16.989999771118164,17.020000457763672,80197
2023-04-21 16:30:00,17.05500030517578,17.100000381469727,17.010000228881836,17.045000076293945,47878
2023-04-21 17:30:00,17.040000915527344,17.100000381469727,17.010000228881836,17.05500030517578,116575
2023-04-21 18:30:00,17.05500030517578,17.100000381469727,17.030000686645508,17.040000915527344,85811
2023-04-21 19:30:00,17.1200008392334,17.139999389648438,17.020000457763672,17.05500030517578,296241
2023-04-24 13:30:00,16.625,17.229999542236328,16.579999923706055,17.049999237060547,365257
2023-04-24 14:30:00,16.600000381469727,16.690000534057617,16.579999923706055,16.6200008392334,203638
2023-04-24 15:30:00,16.665000915527344,16.68000030517578,16.479999542236328,16.610000610351562,183909
2023-04-24 16:30:00,16.645000457763672,16.719999313354492,16.6299991607666,16.65999984741211,105148
2023-04-24 17:30:00,16.639999389648438,16.68000030517578,16.559999465942383,16.645000457763672,161053
2023-04-24 18:30:00,16.6200008392334,16.674999237060547,16.614999771118164,16.639999389648438,119573
2023-04-24 19:30:00,16.639999389648438,16.700000762939453,16.56999969482422,16.6200008392334,342498
2023-04-25 13:30:00,16.270000457763672,16.299999237060547,16.010000228881836,16.229999542236328,723834
2023-04-25 14:30:00,16.44499969482422,16.600000381469727,16.270000457763672,16.270000457763672,341173
2023-04-25 15:30:00,16.3700008392334,16.5049991607666,16.350000381469727,16.44499969482422,365826
2023-04-25 16:30:00,16.229999542236328,16.360000610351562,16.200000762939453,16.360000610351562,163591
2023-04-25 17:30:00,16.28499984741211,16.334999084472656,16.184999465942383,16.219999313354492,163583
2023-04-25 18:30:00,16.475000381469727,16.5,16.28499984741211,16.28499984741211,373606
2023-04-25 19:30:00,16.56999969482422,16.600000381469727,16.450000762939453,16.479999542236328,473186
2023-04-26 13:30:00,17.104999542236328,17.219999313354492,16.760000228881836,17.219999313354492,330749
2023-04-26 14:30:00,17.190000534057617,17.309999465942383,17.09000015258789,17.104999542236328,343622
2023-04-26 15:30:00,17.364999771118164,17.389999389648438,17.145000457763672,17.190000534057617,320237
2023-04-26 16:30:00,17.3799991607666,17.389999389648438,17.270000457763672,17.364999771118164,136797
2023-04-26 17:30:00,17.375,17.40999984741211,17.31999969482422,17.3799991607666,152244
2023-04-26 18:30:00,17.325000762939453,17.399999618530273,17.270000457763672,17.3799991607666,228237
2023-04-26 19:30:00,17.34000015258789,17.3799991607666,17.280000686645508,17.325000762939453,411524
2023-04-27 13:30:00,17.5,17.559999465942383,17.079999923706055,17.360000610351562,301223
2023-04-27 14:30:00,17.809999465942383,17.850000381469727,17.479999542236328,17.489999771118164,325146
2023-04-27 15:30:00,18.190000534057617,18.200000762939453,17.735000610351562,17.80500030517578,230828
2023-04-27 16:30:00,18.0049991607666,18.184999465942383,17.899999618530273,18.184999465942383,413930
2023-04-27 17:30:00,18.09000015258789,18.209999084472656,17.93000030517578,18.0049991607666,179260
2023-04-27 18:30:00,17.934999465942383,18.11000061035156,17.8799991607666,18.079999923706055,259190
2023-04-27 19:30:00,17.889999389648438,17.989999771118164,17.850000381469727,17.934999465942383,421617
2023-04-28 13:30:00,18.43000030517578,18.450000762939453,17.860000610351562,17.989999771118164,282019
2023-04-28 14:30:00,18.420000076293945,18.63999938964844,18.3799991607666,18.440000534057617,318675
2023-04-28 15:30:00,18.469999313354492,18.545000076293945,18.420000076293945,18.43000030517578,213393
2023-04-28 16:30:00,18.510000228881836,18.56999969482422,18.469999313354492,18.479999542236328,368023
2023-04-28 17:30:00,18.549999237060547,18.600000381469727,18.479999542236328,18.5,123676
2023-04-28 18:30:00,18.459999084472656,18.584999084472656,18.440000534057617,18.549999237060547,271312
2023-04-28 19:30:00,18.479999542236328,18.520000457763672,18.440000534057617,18.459999084472656,510806
2023-05-01 13:30:00,18.155000686645508,18.6299991607666,18.13999938964844,18.329999923706055,395017
2023-05-01 14:30:00,18.579999923706055,18.579999923706055,18.13999938964844,18.170000076293945,1308412
2023-05-01 15:30:00,18.809999465942383,18.86000061035156,18.559999465942383,18.56999969482422,289931
2023-05-01 16:30:00,18.799999237060547,18.8700008392334,18.76499938964844,18.81999969482422,92931
2023-05-01 17:30:00,18.73500061035156,18.84000015258789,18.729999542236328,18.790000915527344,80664
2023-05-01 18:30:00,18.709999084472656,18.760000228881836,18.65999984741211,18.729999542236328,126832
2023-05-01 19:30:00,18.719999313354492,18.770000457763672,18.68000030517578,18.704999923706055,283724
2023-05-02 13:30:00,18.1200008392334,18.63999938964844,18.059999465942383,18.56999969482422,720680
2023-05-02 14:30:00,17.68000030517578,18.1299991607666,17.610000610351562,18.1299991607666,994795
2023-05-02 15:30:00,17.700000762939453,17.829999923706055,17.6299991607666,17.690000534057617,254948
2023-05-02 16:30:00,17.829999923706055,17.829999923706055,17.6299991607666,17.690000534057617,168487
2023-05-02 17:30:00,17.81999969482422,17.90999984741211,17.75,17.81999969482422,165299
2023-05-02 18:30:00,17.80500030517578,17.8700008392334,17.78499984741211,17.81999969482422,214151
2023-05-02 19:30:00,17.770000457763672,17.889999389648438,17.770000457763672,17.80500030517578,701866
2023-05-03 13:30:00,17.579999923706055,18.06999969482422,17.450000762939453,18.06999969482422,333640
2023-05-03 14:30:00,17.80500030517578,17.81999969482422,17.575000762939453,17.575000762939453,231282
2023-05-03 15:30:00,17.969999313354492,17.969999313354492,17.770000457763672,17.80500030517578,109759
2023-05-03 16:30:00,18.05500030517578,18.11000061035156,17.940000534057617,17.975000381469727,331842
2023-05-03 17:30:00,18.2549991607666,18.274999618530273,17.979999542236328,18.049999237060547,301008
2023-05-03 18:30:00,18.11000061035156,18.34000015258789,18.09000015258789,18.2549991607666,503705
2023-05-03 19:30:00,18.200000762939453,18.239999771118164,18.100000381469727,18.11000061035156,412305
2023-05-04 13:30:00,19.040000915527344,19.260000228881836,18.34000015258789,18.5,683990
2023-05-04 14:30:00,18.954999923706055,19.13999938964844,18.8799991607666,19.030000686645508,293923
2023-05-04 15:30:00,19.18000030517578,19.229999542236328,18.924999237060547,18.959999084472656,139470
2023-05-04 16:30:00,19.260000228881836,19.270000457763672,19.13999938964844,19.190000534057617,121874
2023-05-04 17:30:00,19.23500061035156,19.299999237060547,19.200000762939453,19.270000457763672,127240
2023-05-04 18:30:00,19.280000686645508,19.31999969482422,19.21500015258789,19.229999542236328,167126
2023-05-04 19:30:00,19.100000381469727,19.299999237060547,19.059999465942383,19.270000457763672,364150
2023-05-05 13:30:00,19.020000457763672,19.1200008392334,18.635000228881836,19.1200008392334,313668
2023-05-05 14:30:00,18.8700008392334,19.045000076293945,18.774999618530273,19.010000228881836,307792
2023-05-05 15:30:00,18.815000534057617,18.989999771118164,18.815000534057617,18.8700008392334,230369
2023-05-05 16:30:00,18.80500030517578,18.84000015258789,18.770000457763672,18.81999969482422,158045
2023-05-05 17:30:00,18.815000534057617,18.81999969482422,18.780000686645508,18.80500030517578,113475
2023-05-05 18:30:00,18.790000915527344,18.84000015258789,18.739999771118164,18.815000534057617,298333
2023-05-05 19:30:00,18.709999084472656,18.790000915527344,18.65999984741211,18.790000915527344,254484
2023-05-08 13:30:00,18.209999084472656,18.770000457763672,18.079999923706055,18.770000457763672,276222
2023-05-08 14:30:00,18.170000076293945,18.34000015258789,18.149999618530273,18.209999084472656,139076
2023-05-08 15:30:00,18.469999313354492,18.5,18.149999618530273,18.170000076293945,138900
2023-05-08 16:30:00,18.399999618530273,18.479999542236328,18.38999938964844,18.459999084472656,62577
2023-05-08 17:30:00,18.3799991607666,18.440000534057617,18.31999969482422,18.38999938964844,72398
2023-05-08 18:30:00,18.36000061035156,18.459999084472656,18.34000015258789,18.3700008392334,77307
2023-05-08 19:30:00,18.40999984741211,18.40999984741211,18.329999923706055,18.350000381469727,144508
2023-05-09 13:30:00,18.040000915527344,18.229999542236328,17.75,17.770000457763672,425635
2023-05-09 14:30:00,17.969999313354492,18.09000015258789,17.920000076293945,18.052499771118164,163780
2023-05-09 15:30:00,17.854999542236328,18.010000228881836,17.834999084472656,17.979999542236328,323133
2023-05-09 16:30:00,18.020000457763672,18.09000015258789,17.760000228881836,17.854999542236328,324657
2023-05-09 17:30:00,17.979999542236328,18.045000076293945,17.969999313354492,18.030000686645508,110557
2023-05-09 18:30:00,17.979999542236328,18.051599502563477,17.93000030517578,17.985000610351562,152415
2023-05-09 19:30:00,17.8700008392334,18.0,17.8700008392334,17.969999313354492,197209
2023-05-10 13:30:00,18.010000228881836,18.079999923706055,17.65999984741211,17.90999984741211,287010
2023-05-10 14:30:00,17.760000228881836,18.030000686645508,17.670000076293945,18.0,301826
2023-05-10 15:30:00,17.420000076293945,17.829999923706055,17.405000686645508,17.760000228881836,289026
2023-05-10 16:30:00,17.200000762939453,17.5,17.170000076293945,17.420000076293945,290978
2023-05-10 17:30:00,17.200000762939453,17.309999465942383,17.15999984741211,17.190000534057617,263777
2023-05-10 18:30:00,17.31999969482422,17.329999923706055,17.200000762939453,17.200000762939453,221556
2023-05-10 19:30:00,17.239999771118164,17.399999618530273,17.19499969482422,17.31999969482422,491073
2023-05-11 13:30:00,17.610000610351562,17.770000457763672,17.200000762939453,17.209999084472656,641452
2023-05-11 14:30:00,17.6200008392334,17.780000686645508,17.549999237060547,17.600000381469727,325368
2023-05-11 15:30:00,17.739999771118164,17.764999389648438,17.575000762939453,17.6200008392334,184526
2023-05-11 16:30:00,18.049999237060547,18.079999923706055,17.739999771118164,17.739999771118164,164084
2023-05-11 17:30:00,17.959999084472656,18.049999237060547,17.920000076293945,18.049999237060547,218314
2023-05-11 18:30:00,17.985000610351562,18.020000457763672,17.889999389648438,17.96500015258789,171942
2023-05-11 19:30:00,17.975000381469727,17.979999542236328,17.81999969482422,17.979999542236328,378568
2023-05-12 13:30:00,17.5,17.700000762939453,17.200000762939453,17.68000030517578,372362
2023-05-12 14:30:00,17.485000610351562,17.559999465942383,17.420000076293945,17.5,190991
2023-05-12 15:30:00,17.489999771118164,17.520000457763672,17.420000076293945,17.485000610351562,123646
2023-05-12 16:30:00,17.5,17.514999389648438,17.43000030517578,17.479999542236328,119028
2023-05-12 17:30:00,17.5,17.510000228881836,17.420000076293945,17.5049991607666,90657
2023-05-12 18:30:00,17.524999618530273,17.53499984741211,17.479999542236328,17.489999771118164,102548
2023-05-12 19:30:00,17.4424991607666,17.530000686645508,17.43000030517578,17.524999618530273,147463
2023-05-15 13:30:00,17.959999084472656,17.959999084472656,17.65999984741211,17.950000762939453,141107
2023-05-15 14:30:00,18.274999618530273,18.290000915527344,17.920000076293945,17.969999313354492,227061
2023-05-15 15:30:00,18.38999938964844,18.4950008392334,18.260000228881836,18.280000686645508,131309
2023-05-15 16:30:00,18.354999542236328,18.479999542236328,18.334999084472656,18.3799991607666,91492
2023-05-15 17:30:00,18.565000534057617,18.575000762939453,18.354999542236328,18.36000061035156,148578
2023-05-15 18:30:00,18.635000228881836,18.704999923706055,18.5,18.559999465942383,222619
2023-05-15 19:30:00,18.520000457763672,18.68000030517578,18.459999084472656,18.635000228881836,300417
2023-05-16 13:30:00,18.09000015258789,18.3799991607666,17.979999542236328,18.239999771118164,161068
2023-05-16 14:30:00,18.290000915527344,18.299999237060547,18.059999465942383,18.100000381469727,245092
2023-05-16 15:30:00,18.399999618530273,18.4950008392334,18.280000686645508,18.280000686645508,116978
2023-05-16 16:30:00,18.25,18.415000915527344,18.239999771118164,18.40999984741211,94307
2023-05-16 17:30:00,18.219999313354492,18.270000457763672,18.149999618530273,18.25,71258
2023-05-16 18:30:00,18.36000061035156,18.3799991607666,18.200000762939453,18.229999542236328,95186
2023-05-16 19:30:00,18.270000457763672,18.350000381469727,18.25,18.350000381469727,263470
2023-05-17 13:30:00,17.6299991607666,18.010000228881836,17.440000534057617,17.780000686645508,447331
2023-05-17 14:30:00,17.649999618530273,17.729999542236328,17.59000015258789,17.6299991607666,247594
2023-05-17 15:30:00,17.790000915527344,17.799999237060547,17.639999389648438,17.655000686645508,119419
2023-05-17 16:30:00,17.829999923706055,17.829999923706055,17.709999084472656,17.790000915527344,92928
2023-05-17 17:30:00,17.924999237060547,17.93000030517578,17.780000686645508,17.84000015258789,81939
2023-05-17 18:30:00,17.80500030517578,17.969999313354492,17.799999237060547,17.93000030517578,109059
2023-05-17 19:30:00,17.809999465942383,17.850000381469727,17.774999618530273,17.799999237060547,209968
2023-05-18 13:30:00,17.420000076293945,17.989999771118164,17.229999542236328,17.989999771118164,313254
2023-05-18 14:30:00,17.15999984741211,17.479999542236328,17.059999465942383,17.405000686645508,503194
2023-05-18 15:30:00,16.989999771118164,17.204999923706055,16.940000534057617,17.149999618530273,254913
2023-05-18 16:30:00,17.030000686645508,17.100000381469727,16.8799991607666,16.979999542236328,187221
2023-05-18 17:30:00,16.950000762939453,17.045000076293945,16.899999618530273,17.030000686645508,193645
2023-05-18 18:30:00,17.094999313354492,17.104999542236328,16.93000030517578,16.954999923706055,273906
2023-05-18 19:30:00,17.09000015258789,17.1200008392334,17.049999237060547,17.094999313354492,511900
2023-05-19 13:30:00,17.075000762939453,17.190000534057617,16.729999542236328,17.024999618530273,1117152
2023-05-19 14:30:00,17.09000015258789,17.239999771118164,16.969999313354492,17.06999969482422,213088
2023-05-19 15:30:00,17.05500030517578,17.18000030517578,16.9950008392334,17.09000015258789,231177
2023-05-19 16:30:00,17.19499969482422,17.200000762939453,16.989999771118164,17.049999237060547,167153
2023-05-19 17:30:00,17.239999771118164,17.309999465942383,17.18000030517578,17.19499969482422,150929
2023-05-19 18:30:00,17.298999786376953,17.31999969482422,17.155000686645508,17.239999771118164,168020
2023-05-19 19:30:00,17.389999389648438,17.475000381469727,17.295000076293945,17.295000076293945,415126
2023-05-22 13:30:00,17.729999542236328,17.850000381469727,17.559999465942383,17.850000381469727,323710
2023-05-22 14:30:00,17.479999542236328,17.80900001525879,17.470199584960938,17.739999771118164,158556
2023-05-22 15:30:00,17.395000457763672,17.489999771118164,17.34000015258789,17.485000610351562,134163
2023-05-22 16:30:00,17.454999923706055,17.510000228881836,17.375,17.399999618530273,110150
2023-05-22 17:30:00,17.459999084472656,17.520000457763672,17.43000030517578,17.454999923706055,205098
2023-05-22 18:30:00,17.520000457763672,17.600000381469727,17.440000534057617,17.450000762939453,174767
2023-05-22 19:30:00,17.479999542236328,17.530000686645508,17.424999237060547,17.514999389648438,301054
2023-05-23 13:30:00,16.799999237060547,17.149999618530273,16.600000381469727,17.149999618530273,438144
2023-05-23 14:30:00,16.729999542236328,16.80500030517578,16.600000381469727,16.790000915527344,419640
2023-05-23 15:30:00,16.790000915527344,16.854999542236328,16.725000381469727,16.735000610351562,621003
2023-05-23 16:30:00,16.739999771118164,16.799999237060547,16.709999084472656,16.780000686645508,244955
2023-05-23 17:30:00,16.71500015258789,16.75,16.610000610351562,16.739999771118164,286873
2023-05-23 18:30:00,16.844999313354492,16.850000381469727,16.690000534057617,16.719999313354492,454403
2023-05-23 19:30:00,16.899999618530273,16.90999984741211,16.81999969482422,16.844999313354492,575326
2023-05-24 13:30:00,15.81999969482422,16.739999771118164,15.520000457763672,16.350000381469727,1304589
2023-05-24 14:30:00,15.399999618530272,15.84000015258789,15.130000114440918,15.81999969482422,1197401
2023-05-24 15:30:00,15.595000267028809,15.789999961853027,15.270000457763672,15.395000457763672,913087
2023-05-24 16:30:00,15.484999656677246,15.619999885559082,15.44499969482422,15.590100288391112,418140
2023-05-24 17:30:00,15.5,15.539999961853027,15.425000190734863,15.484999656677246,297719
2023-05-24 18:30:00,15.220999717712402,15.510000228881836,15.104999542236328,15.494999885559082,482082
2023-05-24 19:30:00,15.354999542236328,15.390000343322754,15.21500015258789,15.21500015258789,666589
2023-05-25 13:30:00,14.710000038146973,15.949999809265137,14.609999656677246,15.9399995803833,1344442
2023-05-25 14:30:00,14.164999961853027,14.710000038146973,14.15999984741211,14.710000038146973,2038976
2023-05-25 15:30:00,13.989999771118164,14.369999885559082,13.949999809265137,14.164999961853027,804924
2023-05-25 16:30:00,14.274999618530272,14.31999969482422,13.970000267028809,13.984999656677246,524736
2023-05-25 17:30:00,14.175000190734863,14.359999656677246,14.140000343322754,14.270000457763672,490050
2023-05-25 18:30:00,13.970000267028809,14.175000190734863,13.93000030517578,14.175000190734863,949482
2023-05-25 19:30:00,14.039999961853027,14.050000190734863,13.960000038146973,13.975000381469728,802033
