Datetime,Close,High,Low,Open,Volume
2025-03-20 16:59:00,35.95000076293945,35.95000076293945,35.93000030517578,35.93000030517578,2743
2025-03-20 17:00:00,35.959999084472656,35.98500061035156,35.959999084472656,35.959999084472656,6341
2025-03-20 17:01:00,35.970001220703125,35.970001220703125,35.959999084472656,35.96500015258789,3768
2025-03-20 17:02:00,35.95500183105469,35.959999084472656,35.95000076293945,35.959999084472656,2004
2025-03-20 17:03:00,35.959999084472656,35.959999084472656,35.95500183105469,35.95500183105469,1557
2025-03-20 17:04:00,35.9900016784668,35.9900016784668,35.959999084472656,35.959999084472656,6175
2025-03-20 17:05:00,36.0099983215332,36.0099983215332,35.9900016784668,35.9900016784668,5500
2025-03-20 17:06:00,36.025001525878906,36.029998779296875,36.014198303222656,36.01499938964844,1513
2025-03-20 17:07:00,36.064998626708984,36.064998626708984,36.029998779296875,36.029998779296875,6025
2025-03-20 17:08:00,36.09000015258789,36.09000015258789,36.06999969482422,36.06999969482422,3161
2025-03-20 17:09:00,36.04999923706055,36.08000183105469,36.040000915527344,36.08000183105469,7907
2025-03-20 17:10:00,36.02000045776367,36.060001373291016,36.02000045776367,36.04999923706055,6245
2025-03-20 17:11:00,35.98500061035156,36.02000045776367,35.98500061035156,36.02000045776367,2980
2025-03-20 17:12:00,36.025001525878906,36.025001525878906,35.9900016784668,35.9900016784668,4240
2025-03-20 17:13:00,36.0099983215332,36.02000045776367,36.0,36.02000045776367,3014
2025-03-20 17:14:00,36.0099983215332,36.0099983215332,36.001399993896484,36.0099983215332,2601
2025-03-20 17:15:00,36.0099983215332,36.0099983215332,36.0,36.0,2185
2025-03-20 17:16:00,36.0099983215332,36.01499938964844,36.0,36.0,3754
2025-03-20 17:17:00,35.9900016784668,36.0099983215332,35.970001220703125,36.0099983215332,4049
2025-03-20 17:18:00,36.0,36.0,35.97999954223633,35.9900016784668,4928
2025-03-20 17:19:00,36.029998779296875,36.029998779296875,36.0,36.005001068115234,3856
2025-03-20 17:20:00,36.02000045776367,36.03499984741211,36.0099983215332,36.03499984741211,2677
2025-03-20 17:21:00,35.97999954223633,36.0099983215332,35.97999954223633,36.0099983215332,3464
2025-03-20 17:22:00,35.970001220703125,35.98500061035156,35.970001220703125,35.970001220703125,1911
2025-03-20 17:23:00,35.970001220703125,35.97999954223633,35.970001220703125,35.974998474121094,2136
2025-03-20 17:24:00,35.964298248291016,35.96500015258789,35.959999084472656,35.96500015258789,4975
2025-03-20 17:25:00,35.95000076293945,35.959999084472656,35.95000076293945,35.959999084472656,4012
2025-03-20 17:26:00,35.95000076293945,35.95500183105469,35.92499923706055,35.95000076293945,6839
2025-03-20 17:27:00,35.880001068115234,35.939998626708984,35.880001068115234,35.939998626708984,6720
2025-03-20 17:28:00,35.8650016784668,35.880001068115234,35.85499954223633,35.880001068115234,3671
2025-03-20 17:29:00,35.8650016784668,35.8650016784668,35.84000015258789,35.86000061035156,8534
2025-03-20 17:30:00,35.915000915527344,35.915000915527344,35.869998931884766,35.869998931884766,7504
2025-03-20 17:31:00,35.91999816894531,35.93000030517578,35.91999816894531,35.91999816894531,5314
2025-03-20 17:32:00,35.95000076293945,35.95000076293945,35.91999816894531,35.91999816894531,6294
2025-03-20 17:33:00,35.91999816894531,35.939998626708984,35.91999816894531,35.939998626708984,4032
2025-03-20 17:34:00,35.900001525878906,35.90999984741211,35.900001525878906,35.90999984741211,5442
2025-03-20 17:35:00,35.88999938964844,35.900001525878906,35.88999938964844,35.900001525878906,2710
2025-03-20 17:36:00,35.900001525878906,35.904998779296875,35.880001068115234,35.88999938964844,4783
2025-03-20 17:37:00,35.92499923706055,35.92499923706055,35.904998779296875,35.904998779296875,6052
2025-03-20 17:38:00,35.96500015258789,35.96500015258789,35.93000030517578,35.93000030517578,7634
2025-03-20 17:39:00,35.97999954223633,35.97999954223633,35.970001220703125,35.970001220703125,4440
2025-03-20 17:40:00,35.959999084472656,35.97999954223633,35.959999084472656,35.97999954223633,2870
2025-03-20 17:41:00,35.95500183105469,35.95500183105469,35.95500183105469,35.95500183105469,954
2025-03-20 17:42:00,35.93000030517578,35.94499969482422,35.92499923706055,35.94499969482422,1673
2025-03-20 17:43:00,35.95500183105469,35.95500183105469,35.93000030517578,35.93000030517578,8638
2025-03-20 17:44:00,35.94499969482422,35.95000076293945,35.94499969482422,35.95000076293945,2083
2025-03-20 17:45:00,35.959999084472656,35.96500015258789,35.94499969482422,35.94499969482422,2795
2025-03-20 17:46:00,35.994998931884766,35.994998931884766,35.959999084472656,35.959999084472656,3881
2025-03-20 17:47:00,35.95500183105469,36.0,35.95500183105469,36.0,8202
2025-03-20 17:48:00,35.95000076293945,35.95500183105469,35.94499969482422,35.95500183105469,4679
2025-03-20 17:49:00,35.94499969482422,35.95500183105469,35.939998626708984,35.95000076293945,2902
2025-03-20 17:50:00,35.939998626708984,35.970001220703125,35.93009948730469,35.95000076293945,6151
2025-03-20 17:51:00,35.939998626708984,35.96500015258789,35.939998626708984,35.95000076293945,9641
2025-03-20 17:52:00,35.90999984741211,35.939998626708984,35.900001525878906,35.939998626708984,4979
2025-03-20 17:53:00,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,3360
2025-03-20 17:54:00,35.88999938964844,35.900001525878906,35.88999938964844,35.900001525878906,2310
2025-03-20 17:55:00,35.880001068115234,35.88999938964844,35.875,35.88999938964844,4747
2025-03-20 17:56:00,35.86000061035156,35.869998931884766,35.849998474121094,35.869998931884766,4864
2025-03-20 17:57:00,35.869998931884766,35.869998931884766,35.86000061035156,35.86000061035156,2324
2025-03-20 17:58:00,35.88999938964844,35.900001525878906,35.880001068115234,35.880001068115234,8041
2025-03-20 17:59:00,35.8849983215332,35.88999938964844,35.875,35.8849983215332,4324
2025-03-20 18:00:00,35.88999938964844,35.900001525878906,35.880001068115234,35.8849983215332,9240
2025-03-20 18:01:00,35.880001068115234,35.89500045776367,35.880001068115234,35.89500045776367,7034
2025-03-20 18:02:00,35.86000061035156,35.880001068115234,35.849998474121094,35.869998931884766,6648
2025-03-20 18:03:00,35.86000061035156,35.869998931884766,35.849998474121094,35.86000061035156,3683
2025-03-20 18:04:00,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,1748
2025-03-20 18:05:00,35.875,35.875,35.85499954223633,35.86000061035156,2499
2025-03-20 18:06:00,35.91999816894531,35.939998626708984,35.880001068115234,35.880001068115234,6196
2025-03-20 18:07:00,35.90999984741211,35.91999816894531,35.90999984741211,35.91999816894531,2442
2025-03-20 18:08:00,35.92499923706055,35.93000030517578,35.91999816894531,35.91999816894531,1740
2025-03-20 18:09:00,35.93000030517578,35.95000076293945,35.93000030517578,35.93000030517578,4837
2025-03-20 18:10:00,35.98189926147461,35.98500061035156,35.93000030517578,35.939998626708984,5442
2025-03-20 18:11:00,35.974998474121094,35.98500061035156,35.974998474121094,35.98500061035156,4787
2025-03-20 18:12:00,35.970001220703125,35.9900016784668,35.970001220703125,35.974998474121094,6225
2025-03-20 18:13:00,35.959999084472656,35.970001220703125,35.959999084472656,35.970001220703125,3337
2025-03-20 18:14:00,35.97999954223633,35.97999954223633,35.93000030517578,35.959999084472656,7566
2025-03-20 18:15:00,35.959999084472656,35.9900016784668,35.959999084472656,35.97999954223633,9071
2025-03-20 18:16:00,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,978
2025-03-20 18:17:00,35.95000076293945,35.95000076293945,35.9463996887207,35.9463996887207,1477
2025-03-20 18:18:00,35.939998626708984,35.95000076293945,35.939998626708984,35.95000076293945,6775
2025-03-20 18:19:00,35.93000030517578,35.939998626708984,35.93000030517578,35.939998626708984,2502
2025-03-20 18:20:00,35.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531,1771
2025-03-20 18:21:00,35.915000915527344,35.91999816894531,35.900001525878906,35.90999984741211,5080
2025-03-20 18:22:00,35.93000030517578,35.935001373291016,35.90999984741211,35.915000915527344,4770
2025-03-20 18:23:00,35.90999984741211,35.91999816894531,35.90999984741211,35.91999816894531,5906
2025-03-20 18:24:00,35.900001525878906,35.904998779296875,35.88999938964844,35.900001525878906,6811
2025-03-20 18:25:00,35.88999938964844,35.904998779296875,35.869998931884766,35.900001525878906,11107
