Datetime,Close,High,Low,Open,Volume
2023-04-17 16:30:00,26.98500061035156,27.18950080871582,26.910900115966797,27.11000061035156,512862
2023-04-17 17:30:00,26.81999969482422,27.065000534057617,26.760000228881836,26.989999771118164,308884
2023-04-17 18:30:00,27.11000061035156,27.145000457763672,26.780000686645508,26.815000534057617,579146
2023-04-17 19:30:00,27.079999923706055,27.104999542236328,26.940000534057617,27.100000381469727,794181
2023-04-18 13:30:00,26.725000381469727,27.06999969482422,26.704999923706055,26.979999542236328,1535806
2023-04-18 14:30:00,27.030000686645508,27.049999237060547,26.614999771118164,26.725000381469727,1172335
2023-04-18 15:30:00,27.079999923706055,27.1200008392334,26.940000534057617,27.024999618530273,852312
2023-04-18 16:30:00,27.0,27.135000228881836,26.99220085144043,27.09000015258789,662136
2023-04-18 17:30:00,26.875,27.0,26.774999618530273,26.9950008392334,1054409
2023-04-18 18:30:00,26.975000381469727,27.040000915527344,26.834999084472656,26.875,1083347
2023-04-18 19:30:00,26.84000015258789,26.979999542236328,26.809999465942383,26.975000381469727,1860289
2023-04-19 13:30:00,27.670000076293945,27.760000228881836,26.10199928283691,26.88999938964844,1985469
2023-04-19 14:30:00,27.28499984741211,27.8700008392334,27.200000762939453,27.670000076293945,1250506
2023-04-19 15:30:00,27.285999298095703,27.3799991607666,26.989999771118164,27.299999237060547,761671
2023-04-19 16:30:00,27.354999542236328,27.40999984741211,27.219999313354492,27.290000915527344,429646
2023-04-19 17:30:00,27.7450008392334,27.747800827026367,27.290000915527344,27.36000061035156,518400
2023-04-19 18:30:00,27.649999618530273,27.78949928283691,27.530000686645508,27.75,590789
2023-04-19 19:30:00,27.450000762939453,27.655000686645508,27.420000076293945,27.649999618530273,948505
2023-04-20 13:30:00,25.9950008392334,26.981599807739254,25.920000076293945,26.90999984741211,1820447
2023-04-20 14:30:00,26.065000534057617,26.25,25.90999984741211,25.980100631713867,1078988
2023-04-20 15:30:00,26.084999084472656,26.270000457763672,25.93000030517578,26.059999465942383,768184
2023-04-20 16:30:00,26.190000534057617,26.315000534057617,26.024999618530273,26.084999084472656,477644
2023-04-20 17:30:00,26.19499969482422,26.2450008392334,26.100000381469727,26.19989967346191,397390
2023-04-20 18:30:00,26.334999084472656,26.38999938964844,26.100000381469727,26.19499969482422,644757
2023-04-20 19:30:00,26.3799991607666,26.415000915527344,26.229999542236328,26.34000015258789,1699800
2023-04-21 13:30:00,25.969999313354492,26.25,25.780000686645508,26.09000015258789,1141543
2023-04-21 14:30:00,25.8700008392334,26.06999969482422,25.76499938964844,25.979999542236328,579757
2023-04-21 15:30:00,25.540000915527344,25.940000534057617,25.540000915527344,25.864999771118164,527886
2023-04-21 16:30:00,25.53499984741211,25.700000762939453,25.489999771118164,25.540000915527344,941235
2023-04-21 17:30:00,25.600000381469727,25.670000076293945,25.53499984741211,25.53499984741211,661346
2023-04-21 18:30:00,25.739999771118164,25.739999771118164,25.565000534057617,25.600000381469727,716179
2023-04-21 19:30:00,25.850000381469727,25.8799991607666,25.690000534057617,25.739999771118164,1543260
2023-04-24 13:30:00,25.8700008392334,26.309999465942383,25.75,26.209999084472656,1018549
2023-04-24 14:30:00,25.63999938964844,25.950000762939453,25.479999542236328,25.875,514293
2023-04-24 15:30:00,25.790000915527344,25.795000076293945,25.6299991607666,25.6299991607666,298006
2023-04-24 16:30:00,25.899999618530273,25.899999618530273,25.770000457763672,25.790000915527344,304290
2023-04-24 17:30:00,25.725000381469727,25.940000534057617,25.719999313354492,25.899999618530273,303366
2023-04-24 18:30:00,25.924999237060547,25.950000762939453,25.69499969482422,25.729999542236328,395884
2023-04-24 19:30:00,26.1200008392334,26.1299991607666,25.90250015258789,25.924999237060547,827818
2023-04-25 13:30:00,26.040000915527344,26.11000061035156,25.690000534057617,25.729999542236328,634404
2023-04-25 14:30:00,26.059999465942383,26.15999984741211,25.924999237060547,26.040000915527344,513001
2023-04-25 15:30:00,26.18000030517578,26.219999313354492,26.0,26.049999237060547,353488
2023-04-25 16:30:00,25.704999923706055,26.209999084472656,25.68000030517578,26.170000076293945,699457
2023-04-25 17:30:00,25.739900588989254,25.739999771118164,25.549999237060547,25.704999923706055,474052
2023-04-25 18:30:00,25.684999465942383,25.780000686645508,25.594999313354492,25.73500061035156,465391
2023-04-25 19:30:00,25.579999923706055,25.700000762939453,25.579999923706055,25.68000030517578,1121431
2023-04-26 13:30:00,25.725000381469727,26.170000076293945,25.68000030517578,25.829999923706055,538453
2023-04-26 14:30:00,25.989999771118164,26.020000457763672,25.709999084472656,25.723400115966797,307887
2023-04-26 15:30:00,25.915000915527344,26.165000915527344,25.8799991607666,25.979999542236328,245654
2023-04-26 16:30:00,25.924999237060547,25.975000381469727,25.844999313354492,25.920000076293945,207535
2023-04-26 17:30:00,25.774999618530273,25.954999923706055,25.674999237060547,25.93000030517578,204869
2023-04-26 18:30:00,25.690000534057617,25.770000457763672,25.510000228881836,25.770000457763672,319889
2023-04-26 19:30:00,25.834999084472656,25.86000061035156,25.625,25.690000534057617,587795
2023-04-27 13:30:00,25.8799991607666,26.200000762939453,25.780000686645508,26.11000061035156,449011
2023-04-27 14:30:00,25.815000534057617,25.959999084472656,25.600000381469727,25.885000228881836,318147
2023-04-27 15:30:00,25.940000534057617,26.0049991607666,25.774999618530273,25.804000854492188,271188
2023-04-27 16:30:00,25.864999771118164,25.950000762939453,25.809999465942383,25.940000534057617,180312
2023-04-27 17:30:00,26.084999084472656,26.08989906311035,25.844999313354492,25.864999771118164,399623
2023-04-27 18:30:00,26.045000076293945,26.094999313354492,26.0,26.084999084472656,300108
2023-04-27 19:30:00,25.989999771118164,26.084999084472656,25.93000030517578,26.040000915527344,857234
2023-04-28 13:30:00,26.261999130249023,26.315000534057617,25.420000076293945,25.56999969482422,536565
2023-04-28 14:30:00,26.36000061035156,26.520000457763672,26.06999969482422,26.270000457763672,561444
2023-04-28 15:30:00,26.299999237060547,26.420000076293945,26.209999084472656,26.3700008392334,222518
2023-04-28 16:30:00,26.325000762939453,26.364999771118164,26.229999542236328,26.31999969482422,149767
2023-04-28 17:30:00,26.280000686645508,26.375,26.2549991607666,26.329999923706055,184313
2023-04-28 18:30:00,26.344999313354492,26.36000061035156,26.204999923706055,26.280000686645508,240878
2023-04-28 19:30:00,26.3799991607666,26.434999465942383,26.295000076293945,26.34000015258789,761344
2023-05-01 13:30:00,26.38999938964844,26.559999465942383,26.1299991607666,26.329999923706055,408385
2023-05-01 14:30:00,26.1299991607666,26.56999969482422,26.0,26.38999938964844,298426
2023-05-01 15:30:00,26.395000457763672,26.399999618530273,26.049999237060547,26.1299991607666,220570
2023-05-01 16:30:00,26.229999542236328,26.44729995727539,26.219999313354492,26.405000686645508,216343
2023-05-01 17:30:00,26.190000534057617,26.28499984741211,26.13999938964844,26.225000381469727,162054
2023-05-01 18:30:00,26.104999542236328,26.225000381469727,26.059999465942383,26.190000534057617,200163
2023-05-01 19:30:00,26.030000686645508,26.18000030517578,26.024999618530273,26.104999542236328,328698
2023-05-02 13:30:00,24.719999313354492,25.954999923706055,24.6200008392334,25.950000762939453,1057091
2023-05-02 14:30:00,24.700000762939453,24.829999923706055,24.479999542236328,24.684999465942383,808351
2023-05-02 15:30:00,24.81999969482422,24.989999771118164,24.540000915527344,24.690000534057617,504448
2023-05-02 16:30:00,24.850000381469727,24.899999618530273,24.729999542236328,24.81999969482422,250874
2023-05-02 17:30:00,24.8799991607666,25.049999237060547,24.7549991607666,24.850000381469727,293190
2023-05-02 18:30:00,25.165000915527344,25.18000030517578,24.8700008392334,24.8799991607666,304084
2023-05-02 19:30:00,25.079999923706055,25.280000686645508,25.079999923706055,25.15999984741211,908257
2023-05-03 13:30:00,25.40999984741211,25.68000030517578,25.17009925842285,25.270000457763672,556946
2023-05-03 14:30:00,25.190000534057617,25.44499969482422,25.155000686645508,25.399999618530273,401707
2023-05-03 15:30:00,25.354999542236328,25.354999542236328,25.11090087890625,25.190000534057617,290717
2023-05-03 16:30:00,25.459999084472656,25.469999313354492,25.19499969482422,25.354999542236328,264395
2023-05-03 17:30:00,25.5049991607666,25.760000228881836,25.329999923706055,25.454999923706055,485486
2023-05-03 18:30:00,24.940000534057617,25.739999771118164,24.864999771118164,25.510000228881836,1125494
2023-05-03 19:30:00,24.93000030517578,25.065000534057617,24.795000076293945,24.950000762939453,935869
2023-05-04 13:30:00,23.940000534057617,24.68000030517578,23.88999938964844,24.450000762939453,1233784
2023-05-04 14:30:00,23.93989944458008,24.280000686645508,23.719499588012695,23.940000534057617,1286852
2023-05-04 15:30:00,24.2450008392334,24.271699905395508,23.790000915527344,23.920000076293945,667456
2023-05-04 16:30:00,24.200000762939453,24.270000457763672,23.920000076293945,24.25,526809
2023-05-04 17:30:00,24.25,24.364999771118164,24.149999618530273,24.200000762939453,636932
2023-05-04 18:30:00,24.40999984741211,24.510000228881836,24.22929954528809,24.2450008392334,850019
2023-05-04 19:30:00,24.34000015258789,24.4950008392334,24.26499938964844,24.399999618530273,820780
2023-05-05 13:30:00,25.079999923706055,25.19499969482422,24.69499969482422,25.09000015258789,793377
2023-05-05 14:30:00,25.145000457763672,25.21500015258789,24.93000030517578,25.079999923706055,408952
2023-05-05 15:30:00,25.079999923706055,25.13999938964844,24.96929931640625,25.13999938964844,316578
2023-05-05 16:30:00,25.01499938964844,25.121999740600582,24.815000534057617,25.079999923706055,306752
2023-05-05 17:30:00,24.96500015258789,25.1200008392334,24.93000030517578,25.030000686645508,321196
2023-05-05 18:30:00,25.325000762939453,25.354999542236328,24.920000076293945,24.96500015258789,1066727
2023-05-05 19:30:00,25.329999923706055,25.364999771118164,25.280000686645508,25.325000762939453,1098974
2023-05-08 13:30:00,24.975000381469727,25.540000915527344,24.950000762939453,25.5,648637
2023-05-08 14:30:00,24.9950008392334,25.344999313354492,24.975000381469727,24.975000381469727,511256
2023-05-08 15:30:00,25.065000534057617,25.1200008392334,24.959999084472656,25.0049991607666,248189
2023-05-08 16:30:00,25.010000228881836,25.11000061035156,24.90999984741211,25.065000534057617,248975
2023-05-08 17:30:00,25.23500061035156,25.239999771118164,25.020000457763672,25.020000457763672,281798
2023-05-08 18:30:00,25.15999984741211,25.239999771118164,25.024999618530273,25.229999542236328,523306
2023-05-08 19:30:00,25.059999465942383,25.200000762939453,25.059999465942383,25.149999618530273,825021
2023-05-09 13:30:00,24.969999313354492,25.020000457763672,24.579999923706055,24.600000381469727,441275
2023-05-09 14:30:00,24.975000381469727,25.09000015258789,24.920000076293945,24.969999313354492,241806
2023-05-09 15:30:00,25.100000381469727,25.114999771118164,24.950000762939453,24.969999313354492,289784
2023-05-09 16:30:00,25.174999237060547,25.184999465942383,25.079999923706055,25.100000381469727,170923
2023-05-09 17:30:00,25.31999969482422,25.420000076293945,25.155000686645508,25.18000030517578,292378
2023-05-09 18:30:00,25.3700008392334,25.44499969482422,25.280000686645508,25.31999969482422,257499
2023-05-09 19:30:00,25.280000686645508,25.420000076293945,25.270000457763672,25.375,677007
2023-05-10 13:30:00,25.450000762939453,26.010000228881836,25.25,25.8799991607666,837197
2023-05-10 14:30:00,25.6299991607666,25.68000030517578,25.38999938964844,25.479999542236328,474830
2023-05-10 15:30:00,25.61000061035156,25.709999084472656,25.600000381469727,25.63999938964844,547580
2023-05-10 16:30:00,25.094999313354492,25.6299991607666,25.03499984741211,25.6200008392334,695024
2023-05-10 17:30:00,25.31999969482422,25.3799991607666,25.079999923706055,25.100000381469727,549580
2023-05-10 18:30:00,25.309999465942383,25.420000076293945,25.18000030517578,25.325000762939453,582969
2023-05-10 19:30:00,25.315000534057617,25.475000381469727,25.290000915527344,25.299999237060547,857083
2023-05-11 13:30:00,25.030000686645508,25.25,24.790000915527344,24.959999084472656,562347
2023-05-11 14:30:00,25.05500030517578,25.2450008392334,24.950000762939453,25.020000457763672,346142
2023-05-11 15:30:00,24.8700008392334,25.204999923706055,24.8700008392334,25.05500030517578,366523
2023-05-11 16:30:00,24.927499771118164,24.979999542236328,24.790000915527344,24.885000228881836,290156
2023-05-11 17:30:00,25.1299991607666,25.145000457763672,24.81999969482422,24.93000030517578,282875
2023-05-11 18:30:00,25.190000534057617,25.26499938964844,25.135000228881836,25.135000228881836,329801
2023-05-11 19:30:00,25.290000915527344,25.38999938964844,25.170000076293945,25.18000030517578,738007
2023-05-12 13:30:00,25.06999969482422,25.5,25.045000076293945,25.489999771118164,478921
2023-05-12 14:30:00,24.940000534057617,25.149999618530273,24.90999984741211,25.079999923706055,288436
2023-05-12 15:30:00,24.78499984741211,24.954999923706055,24.780000686645508,24.93000030517578,325886
2023-05-12 16:30:00,24.94499969482422,24.969999313354492,24.774999618530273,24.780000686645508,224740
2023-05-12 17:30:00,24.864999771118164,24.975000381469727,24.780000686645508,24.940000534057617,253502
2023-05-12 18:30:00,24.9950008392334,25.010000228881836,24.799999237060547,24.864999771118164,334942
2023-05-12 19:30:00,25.059999465942383,25.11000061035156,24.98500061035156,24.9950008392334,628046
2023-05-15 13:30:00,25.295000076293945,25.3799991607666,25.049999237060547,25.219999313354492,494569
2023-05-15 14:30:00,25.450000762939453,25.520000457763672,25.23500061035156,25.290000915527344,401798
2023-05-15 15:30:00,25.489999771118164,25.520000457763672,25.36000061035156,25.450000762939453,246424
2023-05-15 16:30:00,25.637500762939453,25.739999771118164,25.479999542236328,25.4950008392334,259893
2023-05-15 17:30:00,25.530000686645508,25.65999984741211,25.5,25.600000381469727,275697
2023-05-15 18:30:00,25.579999923706055,25.59000015258789,25.479999542236328,25.520000457763672,302545
2023-05-15 19:30:00,25.559999465942383,25.594999313354492,25.440000534057617,25.579999923706055,526476
2023-05-16 13:30:00,25.350000381469727,25.799999237060547,25.25,25.450000762939453,498155
2023-05-16 14:30:00,25.450000762939453,25.670000076293945,25.325000762939453,25.36000061035156,451640
2023-05-16 15:30:00,25.280000686645508,25.475000381469727,25.23500061035156,25.450000762939453,216377
2023-05-16 16:30:00,25.270000457763672,25.364999771118164,25.25,25.270000457763672,167686
2023-05-16 17:30:00,25.270000457763672,25.36000061035156,25.229999542236328,25.280000686645508,234817
2023-05-16 18:30:00,25.239999771118164,25.38999938964844,25.219999313354492,25.260000228881836,263468
2023-05-16 19:30:00,25.06999969482422,25.239999771118164,25.020000457763672,25.239999771118164,688826
2023-05-17 13:30:00,25.450000762939453,25.604999542236328,25.274999618530273,25.459999084472656,573026
2023-05-17 14:30:00,25.690000534057617,25.709999084472656,25.399999618530273,25.469999313354492,501109
2023-05-17 15:30:00,25.84000015258789,25.84000015258789,25.645000457763672,25.68000030517578,343884
2023-05-17 16:30:00,26.260000228881836,26.334999084472656,25.84000015258789,25.84000015258789,464783
2023-05-17 17:30:00,26.184999465942383,26.334999084472656,26.111400604248047,26.26499938964844,280850
2023-05-17 18:30:00,26.104999542236328,26.21500015258789,26.010000228881836,26.184999465942383,589473
2023-05-17 19:30:00,26.1299991607666,26.200000762939453,26.079999923706055,26.11000061035156,541314
2023-05-18 13:30:00,26.46500015258789,26.469999313354492,26.100000381469727,26.170000076293945,442980
2023-05-18 14:30:00,26.454999923706055,26.545000076293945,26.34000015258789,26.469999313354492,305982
2023-05-18 15:30:00,26.309999465942383,26.51499938964844,26.190000534057617,26.46500015258789,383746
2023-05-18 16:30:00,26.440000534057617,26.579999923706055,26.31999969482422,26.325000762939453,466868
2023-05-18 17:30:00,26.63999938964844,26.670000076293945,26.40999984741211,26.440000534057617,255917
2023-05-18 18:30:00,26.774999618530273,26.850000381469727,26.6200008392334,26.635000228881836,583708
2023-05-18 19:30:00,27.290000915527344,27.299999237060547,26.780000686645508,26.780000686645508,1539630
2023-05-19 13:30:00,26.7549991607666,27.209999084472656,26.700000762939453,27.13999938964844,654967
2023-05-19 14:30:00,26.395000457763672,26.799999237060547,26.204999923706055,26.760000228881836,742838
2023-05-19 15:30:00,26.375,26.479999542236328,26.190000534057617,26.38999938964844,589431
2023-05-19 16:30:00,26.479999542236328,26.510000228881836,26.280000686645508,26.3700008392334,380439
2023-05-19 17:30:00,26.44910049438477,26.56999969482422,26.3799991607666,26.4950008392334,394341
2023-05-19 18:30:00,26.44499969482422,26.579999923706055,26.420000076293945,26.440000534057617,386537
2023-05-19 19:30:00,26.43000030517578,26.5049991607666,26.38999938964844,26.44499969482422,804940
2023-05-22 13:30:00,26.540000915527344,26.719999313354492,26.270000457763672,26.63999938964844,643193
2023-05-22 14:30:00,26.68000030517578,26.69849967956543,26.26499938964844,26.549999237060547,341144
2023-05-22 15:30:00,26.71500015258789,26.815000534057617,26.6299991607666,26.68000030517578,186346
2023-05-22 16:30:00,26.739999771118164,26.834999084472656,26.674999237060547,26.71500015258789,226273
2023-05-22 17:30:00,26.895000457763672,26.899999618530273,26.73500061035156,26.739999771118164,235347
2023-05-22 18:30:00,26.854999542236328,26.969999313354492,26.795000076293945,26.88999938964844,262084
2023-05-22 19:30:00,26.885000228881836,26.920000076293945,26.78499984741211,26.86000061035156,389767
2023-05-23 13:30:00,27.3799991607666,27.385000228881836,26.829999923706055,26.920000076293945,669151
2023-05-23 14:30:00,27.440000534057617,27.4773006439209,27.260000228881836,27.3799991607666,363328
2023-05-23 15:30:00,27.364999771118164,27.46500015258789,27.299999237060547,27.43000030517578,247461
2023-05-23 16:30:00,27.274999618530273,27.407699584960938,27.18000030517578,27.36000061035156,336217
2023-05-23 17:30:00,27.01499938964844,27.329999923706055,27.0049991607666,27.270000457763672,375605
2023-05-23 18:30:00,27.1200008392334,27.170000076293945,26.989999771118164,27.01499938964844,520782
2023-05-23 19:30:00,26.940000534057617,27.1200008392334,26.940000534057617,27.114999771118164,713521
2023-05-24 13:30:00,26.341299057006836,26.93000030517578,26.25,26.6299991607666,478764
2023-05-24 14:30:00,26.579999923706055,26.674999237060547,26.34000015258789,26.350000381469727,277814
2023-05-24 15:30:00,26.437999725341797,26.614999771118164,26.31999969482422,26.59000015258789,209492
2023-05-24 16:30:00,26.399999618530273,26.559999465942383,26.34000015258789,26.43000030517578,155027
2023-05-24 17:30:00,26.34000015258789,26.4950008392334,26.325000762939453,26.399999618530273,181480
2023-05-24 18:30:00,26.5049991607666,26.540000915527344,26.30500030517578,26.329999923706055,244413
2023-05-24 19:30:00,26.479999542236328,26.6299991607666,26.469999313354492,26.5049991607666,390995
2023-05-25 13:30:00,26.260000228881836,26.649999618530273,26.1299991607666,26.40999984741211,338836
2023-05-25 14:30:00,26.13999938964844,26.299999237060547,26.100000381469727,26.270000457763672,268762
2023-05-25 15:30:00,26.155000686645508,26.25,26.020000457763672,26.13999938964844,403862
2023-05-25 16:30:00,26.170000076293945,26.219999313354492,25.989999771118164,26.15999984741211,313966
2023-05-25 17:30:00,26.36000061035156,26.454999923706055,26.155000686645508,26.170000076293945,280392
2023-05-25 18:30:00,26.405000686645508,26.440000534057617,26.1825008392334,26.36000061035156,301500
