Datetime,Close,High,Low,Open,Volume
2023-04-04 14:30:00,39.959999084472656,40.400001525878906,39.83000183105469,40.310001373291016,1906627
2023-04-04 15:30:00,39.88999938964844,40.040000915527344,39.709999084472656,39.96500015258789,1421552
2023-04-04 16:30:00,40.20000076293945,40.2400016784668,39.85499954223633,39.900001525878906,855436
2023-04-04 17:30:00,40.12900161743164,40.29499816894531,40.02000045776367,40.189998626708984,724803
2023-04-04 18:30:00,40.1150016784668,40.13999938964844,40.01309967041016,40.125,1112970
2023-04-04 19:30:00,40.27000045776367,40.27000045776367,40.04999923706055,40.1150016784668,1875616
2023-04-05 13:30:00,39.79499816894531,40.209999084472656,39.65999984741211,39.869998931884766,1846169
2023-04-05 14:30:00,39.689998626708984,39.93000030517578,39.564998626708984,39.790000915527344,1216639
2023-04-05 15:30:00,39.78499984741211,39.93000030517578,39.66999816894531,39.689998626708984,1262459
2023-04-05 16:30:00,39.88740158081055,39.93000030517578,39.65999984741211,39.790000915527344,743007
2023-04-05 17:30:00,40.119998931884766,40.189998626708984,39.79999923706055,39.88999938964844,883901
2023-04-05 18:30:00,40.189998626708984,40.21989822387695,40.04999923706055,40.1150016784668,1196020
2023-04-05 19:30:00,40.33000183105469,40.40999984741211,40.189998626708984,40.189998626708984,1631645
2023-04-06 13:30:00,39.9901008605957,40.25,39.54999923706055,40.22999954223633,1481606
2023-04-06 14:30:00,39.959999084472656,40.06999969482422,39.77000045776367,39.9900016784668,671716
2023-04-06 15:30:00,40.23500061035156,40.32500076293945,39.92499923706055,39.95500183105469,773495
2023-04-06 16:30:00,40.404998779296875,40.41999816894531,40.2400016784668,40.2400016784668,543129
2023-04-06 17:30:00,40.40999984741211,40.43830108642578,40.31999969482422,40.40999984741211,725121
2023-04-06 18:30:00,40.247798919677734,40.459999084472656,40.209999084472656,40.40999984741211,758618
2023-04-06 19:30:00,40.290000915527344,40.369998931884766,40.16999816894531,40.25,1648302
2023-04-10 13:30:00,39.84000015258789,40.380001068115234,39.830101013183594,40.0,2060845
2023-04-10 14:30:00,39.86989974975586,40.0,39.68000030517578,39.834999084472656,960431
2023-04-10 15:30:00,39.709999084472656,39.970001220703125,39.529998779296875,39.86000061035156,1049278
2023-04-10 16:30:00,39.869998931884766,39.904998779296875,39.709999084472656,39.71500015258789,507095
2023-04-10 17:30:00,39.84299850463867,39.91999816894531,39.779998779296875,39.880001068115234,726605
2023-04-10 18:30:00,39.9900016784668,40.084999084472656,39.83000183105469,39.849998474121094,784084
2023-04-10 19:30:00,40.119998931884766,40.13999938964844,39.95500183105469,39.9900016784668,1176987
2023-04-11 13:30:00,41.36000061035156,41.43000030517578,40.80500030517578,41.02000045776367,2784983
2023-04-11 14:30:00,41.17499923706055,41.43000030517578,41.060001373291016,41.36000061035156,1045955
2023-04-11 15:30:00,41.369998931884766,41.4099006652832,41.099998474121094,41.17499923706055,1413028
2023-04-11 16:30:00,41.34000015258789,41.39799880981445,41.2599983215332,41.369998931884766,608725
2023-04-11 17:30:00,41.404998779296875,41.435001373291016,41.275001525878906,41.34000015258789,855500
2023-04-11 18:30:00,41.494998931884766,41.5099983215332,41.36000061035156,41.40999984741211,1030902
2023-04-11 19:30:00,41.130001068115234,41.5,41.11000061035156,41.494998931884766,2268349
2023-04-12 13:30:00,41.279998779296875,41.54499816894531,40.88999938964844,41.279998779296875,2203826
2023-04-12 14:30:00,41.060001373291016,41.29999923706055,40.869998931884766,41.275001525878906,1339240
2023-04-12 15:30:00,41.279998779296875,41.290000915527344,40.95500183105469,41.064998626708984,719222
2023-04-12 16:30:00,41.599998474121094,41.599998474121094,41.27000045776367,41.28499984741211,771817
2023-04-12 17:30:00,41.43000030517578,41.65999984741211,41.380001068115234,41.61000061035156,1154099
2023-04-12 18:30:00,41.2599983215332,41.47019958496094,41.18000030517578,41.41999816894531,1251885
2023-04-12 19:30:00,41.130001068115234,41.32500076293945,41.09000015258789,41.2599983215332,1602108
2023-04-13 13:30:00,42.23500061035156,42.52000045776367,41.61000061035156,41.720001220703125,3803420
2023-04-13 14:30:00,42.29499816894531,42.349998474121094,42.099998474121094,42.23500061035156,1498387
2023-04-13 15:30:00,42.584999084472656,42.595001220703125,42.28499984741211,42.29499816894531,1515012
2023-04-13 16:30:00,42.560001373291016,42.775001525878906,42.529998779296875,42.58000183105469,1484882
2023-04-13 17:30:00,43.005001068115234,43.025001525878906,42.560001373291016,42.56999969482422,1561459
2023-04-13 18:30:00,43.14500045776367,43.185001373291016,42.98500061035156,43.005001068115234,2502640
2023-04-13 19:30:00,42.939998626708984,43.2599983215332,42.92499923706055,43.13999938964844,3474895
2023-04-14 13:30:00,42.849998474121094,43.459999084472656,42.689998626708984,43.130001068115234,2043733
2023-04-14 14:30:00,42.46500015258789,42.90999984741211,42.38999938964844,42.86000061035156,1552807
2023-04-14 15:30:00,42.56999969482422,42.67499923706055,42.45000076293945,42.46500015258789,711459
2023-04-14 16:30:00,42.54499816894531,42.709999084472656,42.47129821777344,42.56999969482422,1807467
2023-04-14 17:30:00,42.69499969482422,42.6963005065918,42.400001525878906,42.540000915527344,714717
2023-04-14 18:30:00,43.025001525878906,43.06999969482422,42.689998626708984,42.69499969482422,1679639
2023-04-14 19:30:00,43.16999816894531,43.20000076293945,42.95000076293945,43.029998779296875,2016440
2023-04-17 13:30:00,42.095001220703125,43.04999923706055,42.0,42.86000061035156,2948579
2023-04-17 14:30:00,42.02000045776367,42.150001525878906,41.79999923706055,42.09000015258789,1391243
2023-04-17 15:30:00,41.970001220703125,42.04999923706055,41.87160110473633,42.01499938964844,1052985
2023-04-17 16:30:00,41.91999816894531,42.040000915527344,41.880001068115234,41.970001220703125,965729
2023-04-17 17:30:00,41.814998626708984,42.01499938964844,41.744998931884766,41.91999816894531,1054903
2023-04-17 18:30:00,41.959999084472656,41.9900016784668,41.79999923706055,41.814998626708984,1264015
2023-04-17 19:30:00,42.119998931884766,42.130001068115234,41.84000015258789,41.95500183105469,1898916
2023-04-18 13:30:00,42.540000915527344,42.849998474121094,42.41999816894531,42.41999816894531,1707250
2023-04-18 14:30:00,42.58000183105469,42.70500183105469,42.400001525878906,42.53499984741211,1203507
2023-04-18 15:30:00,42.83580017089844,42.849998474121094,42.540000915527344,42.57500076293945,1301809
2023-04-18 16:30:00,42.66630172729492,42.845001220703125,42.52000045776367,42.84000015258789,1185321
2023-04-18 17:30:00,42.720001220703125,42.79499816894531,42.58000183105469,42.665000915527344,1425005
2023-04-18 18:30:00,42.82500076293945,42.849998474121094,42.6150016784668,42.720001220703125,4419942
2023-04-18 19:30:00,42.96500015258789,43.02000045776367,42.810001373291016,42.81999969482422,1960484
2023-04-19 13:30:00,42.060001373291016,42.42499923706055,42.04999923706055,42.099998474121094,1734261
2023-04-19 14:30:00,42.09000015258789,42.20000076293945,41.915000915527344,42.060001373291016,947051
2023-04-19 15:30:00,42.1150016784668,42.165000915527344,41.900001525878906,42.084999084472656,846832
2023-04-19 16:30:00,42.209999084472656,42.23500061035156,42.09000015258789,42.119998931884766,577033
2023-04-19 17:30:00,42.1150016784668,42.290000915527344,42.060001373291016,42.220001220703125,751169
2023-04-19 18:30:00,42.01499938964844,42.14500045776367,42.0099983215332,42.1150016784668,1254056
2023-04-19 19:30:00,41.88999938964844,42.064998626708984,41.84000015258789,42.01499938964844,1651790
2023-04-20 13:30:00,41.650001525878906,41.755001068115234,41.130001068115234,41.189998626708984,2479497
2023-04-20 14:30:00,41.38209915161133,41.790000915527344,41.33000183105469,41.65999984741211,1481244
2023-04-20 15:30:00,41.380001068115234,41.525001525878906,41.31999969482422,41.3849983215332,768563
2023-04-20 16:30:00,41.529998779296875,41.61000061035156,41.345001220703125,41.380001068115234,812489
2023-04-20 17:30:00,41.375,41.58000183105469,41.34000015258789,41.53499984741211,1065064
2023-04-20 18:30:00,41.11000061035156,41.400001525878906,41.08000183105469,41.375,1395274
2023-04-20 19:30:00,41.38999938964844,41.38999938964844,41.06999969482422,41.1150016784668,2293134
2023-04-21 13:30:00,40.04999923706055,40.70000076293945,39.36000061035156,39.790000915527344,5520086
2023-04-21 14:30:00,39.474998474121094,40.10499954223633,39.415000915527344,40.04999923706055,4897491
2023-04-21 15:30:00,39.16999816894531,39.47999954223633,39.06999969482422,39.474998474121094,2579183
2023-04-21 16:30:00,39.48870086669922,39.494998931884766,38.88199996948242,39.165000915527344,3015437
2023-04-21 17:30:00,39.817901611328125,39.83000183105469,39.470001220703125,39.4900016784668,1426816
2023-04-21 18:30:00,39.625,39.81999969482422,39.47999954223633,39.814998626708984,1348888
2023-04-21 19:30:00,39.66999816894531,39.68000030517578,39.52000045776367,39.625,1926049
2023-04-24 13:30:00,39.3827018737793,39.4099006652832,38.45270156860352,39.189998626708984,3794662
2023-04-24 14:30:00,39.20500183105469,39.435001373291016,39.0,39.3849983215332,1569061
2023-04-24 15:30:00,39.18429946899414,39.290000915527344,39.02000045776367,39.19499969482422,1242961
2023-04-24 16:30:00,39.10499954223633,39.2400016784668,39.04999923706055,39.189998626708984,1196533
2023-04-24 17:30:00,39.2400016784668,39.2400016784668,39.05500030517578,39.11000061035156,1062504
2023-04-24 18:30:00,39.459999084472656,39.4900016784668,39.18000030517578,39.237300872802734,1178461
2023-04-24 19:30:00,39.54999923706055,39.54999923706055,39.40999984741211,39.46500015258789,1961217
2023-04-25 13:30:00,37.61000061035156,38.27989959716797,37.400001525878906,38.189998626708984,4792321
2023-04-25 14:30:00,37.689998626708984,37.79999923706055,37.56999969482422,37.6150016784668,2410323
2023-04-25 15:30:00,37.375,37.685001373291016,37.099998474121094,37.68000030517578,3097730
2023-04-25 16:30:00,37.540000915527344,37.6150016784668,37.310001373291016,37.375,1705719
2023-04-25 17:30:00,37.435001373291016,37.6083984375,37.345001220703125,37.540000915527344,2501425
2023-04-25 18:30:00,37.595001220703125,37.654998779296875,37.29499816894531,37.43000030517578,1590061
2023-04-25 19:30:00,37.7599983215332,37.77000045776367,37.54499816894531,37.595001220703125,2738956
2023-04-26 13:30:00,37.43000030517578,38.04999923706055,37.2599983215332,37.9900016784668,2083929
2023-04-26 14:30:00,37.46799850463867,37.599998474121094,37.334999084472656,37.439998626708984,1444050
2023-04-26 15:30:00,37.51499938964844,37.649898529052734,37.435001373291016,37.470001220703125,796950
2023-04-26 16:30:00,37.4900016784668,37.63999938964844,37.40999984741211,37.51499938964844,813358
2023-04-26 17:30:00,37.38999938964844,37.56999969482422,37.36000061035156,37.494998931884766,708015
2023-04-26 18:30:00,37.1349983215332,37.415000915527344,37.064998626708984,37.39500045776367,1357935
2023-04-26 19:30:00,37.275001525878906,37.310001373291016,37.06999969482422,37.1349983215332,1812753
2023-04-27 13:30:00,36.80939865112305,37.2400016784668,36.68000030517578,37.189998626708984,2380848
2023-04-27 14:30:00,37.0099983215332,37.060001373291016,36.709999084472656,36.807899475097656,1229483
2023-04-27 15:30:00,36.92499923706055,37.08000183105469,36.88999938964844,37.02000045776367,1139426
2023-04-27 16:30:00,37.040000915527344,37.11000061035156,36.880001068115234,36.93000030517578,1011679
2023-04-27 17:30:00,37.279998779296875,37.290000915527344,37.029998779296875,37.04999923706055,1167548
2023-04-27 18:30:00,37.32500076293945,37.439998626708984,37.27000045776367,37.279998779296875,1193344
2023-04-27 19:30:00,37.470001220703125,37.4900016784668,37.31999969482422,37.32500076293945,1603951
2023-04-28 13:30:00,37.47999954223633,37.5099983215332,36.90999984741211,37.029998779296875,1669546
2023-04-28 14:30:00,37.42499923706055,37.5099983215332,37.16999816894531,37.47999954223633,1223813
2023-04-28 15:30:00,37.834999084472656,37.834999084472656,37.40999984741211,37.42499923706055,920405
2023-04-28 16:30:00,37.83000183105469,37.86000061035156,37.689998626708984,37.834999084472656,729206
2023-04-28 17:30:00,37.83060073852539,37.932498931884766,37.75,37.82830047607422,706695
2023-04-28 18:30:00,37.790000915527344,37.899898529052734,37.779998779296875,37.84000015258789,1021831
2023-04-28 19:30:00,37.90999984741211,37.91999816894531,37.7400016784668,37.79999923706055,1768523
2023-05-01 13:30:00,37.97999954223633,38.86000061035156,37.8849983215332,38.86000061035156,1793799
2023-05-01 14:30:00,37.775001525878906,38.18000030517578,37.66999816894531,37.97999954223633,976895
2023-05-01 15:30:00,37.654998779296875,37.810001373291016,37.599998474121094,37.76499938964844,572008
2023-05-01 16:30:00,37.4900016784668,37.779998779296875,37.47999954223633,37.65999984741211,1006538
2023-05-01 17:30:00,37.595001220703125,37.61000061035156,37.415000915527344,37.4900016784668,1131136
2023-05-01 18:30:00,37.43339920043945,37.59000015258789,37.369998931884766,37.59000015258789,1201286
2023-05-01 19:30:00,37.619998931884766,37.654998779296875,37.349998474121094,37.435001373291016,1743180
2023-05-02 13:30:00,36.47060012817383,37.18000030517578,36.439998626708984,37.04999923706055,1947430
2023-05-02 14:30:00,36.54999923706055,36.54999923706055,36.2400016784668,36.47999954223633,1772558
2023-05-02 15:30:00,36.619998931884766,36.80839920043945,36.4900016784668,36.54999923706055,1092810
2023-05-02 16:30:00,36.599998474121094,36.66999816894531,36.52000045776367,36.6150016784668,968137
2023-05-02 17:30:00,36.57500076293945,36.7599983215332,36.45000076293945,36.595001220703125,930494
2023-05-02 18:30:00,36.654998779296875,36.685001373291016,36.5099983215332,36.58000183105469,1171723
2023-05-02 19:30:00,36.61000061035156,36.689998626708984,36.5,36.654998779296875,1844685
2023-05-03 13:30:00,36.59000015258789,36.75,36.279998779296875,36.70000076293945,2451432
2023-05-03 14:30:00,36.65999984741211,36.81999969482422,36.540000915527344,36.58000183105469,1246257
2023-05-03 15:30:00,36.66999816894531,36.79999923706055,36.59000015258789,36.66999816894531,1007467
2023-05-03 16:30:00,36.85499954223633,36.85499954223633,36.61000061035156,36.66999816894531,699387
2023-05-03 17:30:00,36.977500915527344,37.08000183105469,36.650001525878906,36.86000061035156,1350869
2023-05-03 18:30:00,36.439998626708984,37.040000915527344,36.42499923706055,36.97999954223633,2142543
2023-05-03 19:30:00,36.34000015258789,36.459999084472656,36.275001525878906,36.43000030517578,2413260
2023-05-04 13:30:00,35.41999816894531,36.33000183105469,35.404998779296875,36.18000030517578,3623702
2023-05-04 14:30:00,35.20500183105469,35.525001525878906,35.04999923706055,35.40999984741211,3718668
2023-05-04 15:30:00,34.86000061035156,35.26499938964844,34.7599983215332,35.21500015258789,2879600
2023-05-04 16:30:00,35.23500061035156,35.33000183105469,34.779998779296875,34.8650016784668,2137749
2023-05-04 17:30:00,35.07500076293945,35.32500076293945,35.06999969482422,35.23500061035156,1150101
2023-05-04 18:30:00,35.19499969482422,35.22999954223633,34.98500061035156,35.06999969482422,1883420
2023-05-04 19:30:00,35.22999954223633,35.369998931884766,35.190101623535156,35.20000076293945,2142828
2023-05-05 13:30:00,36.099998474121094,36.10499954223633,35.775001525878906,35.90999984741211,2755313
2023-05-05 14:30:00,36.404998779296875,36.439998626708984,36.02000045776367,36.099998474121094,2169929
2023-05-05 15:30:00,36.439998626708984,36.55500030517578,36.369998931884766,36.404998779296875,1350213
2023-05-05 16:30:00,36.525001525878906,36.54999923706055,36.38999938964844,36.439998626708984,930693
2023-05-05 17:30:00,36.67499923706055,36.70000076293945,36.40999984741211,36.525001525878906,1116233
2023-05-05 18:30:00,36.67570114135742,36.720001220703125,36.564998626708984,36.67499923706055,1884923
2023-05-05 19:30:00,36.494998931884766,36.68000030517578,36.459999084472656,36.66999816894531,1915443
2023-05-08 13:30:00,36.880001068115234,37.41999816894531,36.83000183105469,37.20000076293945,1895145
2023-05-08 14:30:00,36.849998474121094,37.040000915527344,36.83000183105469,36.880001068115234,734525
2023-05-08 15:30:00,36.85689926147461,36.89680099487305,36.68000030517578,36.86000061035156,852837
2023-05-08 16:30:00,36.692100524902344,36.869998931884766,36.68000030517578,36.85649871826172,588796
2023-05-08 17:30:00,36.630001068115234,36.7599983215332,36.44499969482422,36.69499969482422,1061654
2023-05-08 18:30:00,36.57500076293945,36.72999954223633,36.53499984741211,36.630001068115234,1218162
2023-05-08 19:30:00,36.54999923706055,36.63999938964844,36.54999923706055,36.57500076293945,1565260
2023-05-09 13:30:00,36.35580062866211,36.55569839477539,36.17499923706055,36.29999923706055,1234757
2023-05-09 14:30:00,36.474998474121094,36.595001220703125,36.29499816894531,36.36000061035156,763006
2023-05-09 15:30:00,36.54499816894531,36.630001068115234,36.47999954223633,36.47999954223633,799755
2023-05-09 16:30:00,36.55569839477539,36.63999938964844,36.380001068115234,36.540000915527344,832393
2023-05-09 17:30:00,36.79999923706055,36.915000915527344,36.529998779296875,36.560001373291016,950338
2023-05-09 18:30:00,36.83000183105469,36.8849983215332,36.724998474121094,36.810001373291016,920218
2023-05-09 19:30:00,36.66999816894531,36.869998931884766,36.63999938964844,36.83000183105469,1774450
2023-05-10 13:30:00,36.23500061035156,37.0,35.97999954223633,36.95000076293945,2388358
2023-05-10 14:30:00,35.86000061035156,36.30970001220703,35.599998474121094,36.224998474121094,1658101
2023-05-10 15:30:00,35.76499938964844,35.877498626708984,35.5099983215332,35.869998931884766,1337783
2023-05-10 16:30:00,35.77000045776367,35.89419937133789,35.685001373291016,35.76499938964844,1024740
2023-05-10 17:30:00,36.01499938964844,36.04499816894531,35.709999084472656,35.76499938964844,1010859
2023-05-10 18:30:00,36.23500061035156,36.26499938964844,36.005001068115234,36.02000045776367,1016079
2023-05-10 19:30:00,36.2400016784668,36.33000183105469,36.20000076293945,36.22999954223633,1795110
2023-05-11 13:30:00,34.6150016784668,34.959999084472656,34.290000915527344,34.7599983215332,4165655
2023-05-11 14:30:00,34.724998474121094,34.939998626708984,34.52000045776367,34.619998931884766,2015088
2023-05-11 15:30:00,34.60499954223633,34.8911018371582,34.53499984741211,34.724998474121094,1622994
2023-05-11 16:30:00,34.564998626708984,34.665000915527344,34.5,34.61000061035156,1484633
2023-05-11 17:30:00,34.70500183105469,34.75,34.45500183105469,34.560001373291016,1096047
2023-05-11 18:30:00,34.54499816894531,34.79999923706055,34.51499938964844,34.709999084472656,1728767
2023-05-11 19:30:00,34.540000915527344,34.564998626708984,34.415000915527344,34.540000915527344,2667120
2023-05-12 13:30:00,34.755001068115234,34.900001525878906,34.369998931884766,34.70000076293945,2670650
2023-05-12 14:30:00,34.876800537109375,34.975799560546875,34.68000030517578,34.755001068115234,1562176
2023-05-12 15:30:00,34.70500183105469,34.95000076293945,34.70000076293945,34.875,798061
2023-05-12 16:30:00,34.900001525878906,34.95000076293945,34.69499969482422,34.70000076293945,729569
2023-05-12 17:30:00,34.654998779296875,34.91999816894531,34.619998931884766,34.900001525878906,793854
2023-05-12 18:30:00,34.80500030517578,34.810001373291016,34.650001525878906,34.65999984741211,1235067
2023-05-12 19:30:00,34.9900016784668,34.9900016784668,34.775001525878906,34.80500030517578,1458303
2023-05-15 13:30:00,35.4900016784668,35.54999923706055,34.959999084472656,35.22999954223633,2484915
2023-05-15 14:30:00,35.599998474121094,35.654998779296875,35.415000915527344,35.48500061035156,1282940
2023-05-15 15:30:00,36.084999084472656,36.13999938964844,35.599998474121094,35.60499954223633,1797647
2023-05-15 16:30:00,36.022499084472656,36.25,36.0,36.084999084472656,885924
2023-05-15 17:30:00,36.12329864501953,36.185001373291016,36.0099983215332,36.025001525878906,1127578
2023-05-15 18:30:00,36.154998779296875,36.20500183105469,36.099998474121094,36.130001068115234,955189
2023-05-15 19:30:00,36.13999938964844,36.189998626708984,36.02000045776367,36.150001525878906,2554061
2023-05-16 13:30:00,35.525001525878906,36.29999923706055,35.45000076293945,35.95000076293945,3814424
2023-05-16 14:30:00,35.4900016784668,35.665000915527344,35.332298278808594,35.525001525878906,1638184
2023-05-16 15:30:00,35.380001068115234,35.5099983215332,35.279998779296875,35.47999954223633,936439
2023-05-16 16:30:00,35.28499984741211,35.46500015258789,35.2599983215332,35.37990188598633,796111
2023-05-16 17:30:00,35.2223014831543,35.29499816894531,35.165000915527344,35.28499984741211,834989
2023-05-16 18:30:00,35.2599983215332,35.30500030517578,35.189998626708984,35.224998474121094,1376150
2023-05-16 19:30:00,35.2599983215332,35.32500076293945,35.20500183105469,35.2599983215332,1501410
2023-05-17 13:30:00,35.741600036621094,36.52000045776367,35.43000030517578,36.38999938964844,2759241
2023-05-17 14:30:00,35.55500030517578,35.77000045776367,35.474998474121094,35.7400016784668,1337273
2023-05-17 15:30:00,35.6349983215332,35.63999938964844,35.404998779296875,35.54999923706055,1343656
2023-05-17 16:30:00,36.102298736572266,36.17499923706055,35.619998931884766,35.63140106201172,2363845
2023-05-17 17:30:00,35.99089813232422,36.13999938964844,35.939998626708984,36.11000061035156,1368701
2023-05-17 18:30:00,35.85100173950195,36.0099983215332,35.83000183105469,35.9900016784668,1186192
2023-05-17 19:30:00,35.84000015258789,35.90999984741211,35.790000915527344,35.85499954223633,2484607
2023-05-18 13:30:00,35.3849983215332,35.41999816894531,34.8302001953125,35.119998931884766,1998359
2023-05-18 14:30:00,35.5,35.55500030517578,35.38999938964844,35.38999938964844,1458130
2023-05-18 15:30:00,35.44499969482422,35.86000061035156,35.38119888305664,35.494998931884766,1399557
2023-05-18 16:30:00,35.36949920654297,35.529998779296875,35.34000015258789,35.44499969482422,868624
2023-05-18 17:30:00,35.3650016784668,35.400001525878906,35.2599983215332,35.349998474121094,646527
2023-05-18 18:30:00,35.665000915527344,35.685001373291016,35.36000061035156,35.369998931884766,989626
2023-05-18 19:30:00,35.68000030517578,35.81999969482422,35.650001525878906,35.665000915527344,1558278
2023-05-19 13:30:00,35.880001068115234,36.2400016784668,35.790000915527344,36.029998779296875,2218879
2023-05-19 14:30:00,35.68000030517578,35.939998626708984,35.66999816894531,35.875,1230438
2023-05-19 15:30:00,35.560001373291016,35.689998626708984,35.43000030517578,35.68000030517578,1129193
2023-05-19 16:30:00,35.71500015258789,35.834999084472656,35.5,35.560001373291016,598438
2023-05-19 17:30:00,35.54499816894531,35.77000045776367,35.45000076293945,35.720001220703125,849273
2023-05-19 18:30:00,35.619998931884766,35.75,35.52000045776367,35.540000915527344,620943
2023-05-19 19:30:00,35.726600646972656,35.77000045776367,35.525001525878906,35.619998931884766,1004182
2023-05-22 13:30:00,35.92499923706055,36.040000915527344,35.60499954223633,35.720001220703125,1396024
2023-05-22 14:30:00,35.875,36.029998779296875,35.685001373291016,35.93000030517578,691442
2023-05-22 15:30:00,35.86000061035156,35.95650100708008,35.755001068115234,35.875,604879
2023-05-22 16:30:00,35.775001525878906,35.88999938964844,35.720001220703125,35.852500915527344,533635
2023-05-22 17:30:00,35.79999923706055,35.86000061035156,35.77000045776367,35.775001525878906,423745
2023-05-22 18:30:00,35.709999084472656,35.88999938964844,35.69499969482422,35.79999923706055,694981
2023-05-22 19:30:00,35.625,35.720001220703125,35.60499954223633,35.71500015258789,1008887
2023-05-23 13:30:00,35.09560012817383,35.23809814453125,34.59000015258789,35.220001220703125,2147028
2023-05-23 14:30:00,35.025001525878906,35.189998626708984,34.939998626708984,35.099998474121094,1244736
2023-05-23 15:30:00,34.8650016784668,35.10499954223633,34.8650016784668,35.029998779296875,1303450
2023-05-23 16:30:00,34.689998626708984,34.8849983215332,34.67499923706055,34.86000061035156,857133
2023-05-23 17:30:00,34.55759811401367,34.7400016784668,34.505001068115234,34.68000030517578,1109450
2023-05-23 18:30:00,34.64500045776367,34.654998779296875,34.540000915527344,34.55500030517578,1124199
2023-05-23 19:30:00,34.68000030517578,34.779998779296875,34.64500045776367,34.64500045776367,1816695
2023-05-24 13:30:00,33.56869888305664,34.125,33.334999084472656,34.099998474121094,3903789
2023-05-24 14:30:00,33.67499923706055,33.810001373291016,33.29999923706055,33.564998626708984,2409926
2023-05-24 15:30:00,33.35499954223633,33.7599983215332,33.27000045776367,33.67499923706055,1878308
2023-05-24 16:30:00,33.290000915527344,33.439998626708984,33.25,33.35499954223633,1472581
2023-05-24 17:30:00,33.26499938964844,33.45000076293945,33.233699798583984,33.290000915527344,1577403
2023-05-24 18:30:00,33.279998779296875,33.310001373291016,33.04999923706055,33.26499938964844,2027094
2023-05-24 19:30:00,33.220001220703125,33.349998474121094,33.08000183105469,33.279998779296875,2882786
2023-05-25 13:30:00,33.3849983215332,33.724998474121094,33.060001373291016,33.400001525878906,2375626
2023-05-25 14:30:00,33.404998779296875,33.505001068115234,33.27000045776367,33.380001068115234,1564012
