Datetime,Close,High,Low,Open,Volume
2025-03-20 15:14:00,41.525001525878906,41.529998779296875,41.47309875488281,41.474998474121094,85938
2025-03-20 15:15:00,41.439998626708984,41.525001525878906,41.43000030517578,41.525001525878906,60965
2025-03-20 15:16:00,41.40999984741211,41.45000076293945,41.400001525878906,41.439998626708984,70330
2025-03-20 15:17:00,41.35770034790039,41.40719985961914,41.35499954223633,41.404998779296875,34961
2025-03-20 15:18:00,41.415000915527344,41.42499923706055,41.349998474121094,41.349998474121094,57673
2025-03-20 15:19:00,41.369998931884766,41.41999816894531,41.3650016784668,41.415000915527344,72864
2025-03-20 15:20:00,41.38999938964844,41.39500045776367,41.35499954223633,41.375,18029
2025-03-20 15:21:00,41.35499954223633,41.3843994140625,41.34000015258789,41.380001068115234,36472
2025-03-20 15:22:00,41.5,41.529998779296875,41.35499954223633,41.35499954223633,163089
2025-03-20 15:23:00,41.47999954223633,41.50849914550781,41.45000076293945,41.5,38692
2025-03-20 15:24:00,41.41999816894531,41.474700927734375,41.41999816894531,41.474700927734375,27238
2025-03-20 15:25:00,41.400001525878906,41.41999816894531,41.369998931884766,41.41999816894531,60258
2025-03-20 15:26:00,41.415000915527344,41.41749954223633,41.400001525878906,41.404998779296875,54653
2025-03-20 15:27:00,41.380001068115234,41.415000915527344,41.36000061035156,41.415000915527344,42632
2025-03-20 15:28:00,41.3650016784668,41.38690185546875,41.349998474121094,41.369998931884766,27452
2025-03-20 15:29:00,41.38999938964844,41.400001525878906,41.349998474121094,41.3650016784668,38158
2025-03-20 15:30:00,41.334999084472656,41.38999938964844,41.334999084472656,41.38999938964844,31379
2025-03-20 15:31:00,41.29999923706055,41.33000183105469,41.290000915527344,41.33000183105469,39323
2025-03-20 15:32:00,41.290000915527344,41.31729888916016,41.2843017578125,41.29999923706055,26015
2025-03-20 15:33:00,41.2599983215332,41.314998626708984,41.2599983215332,41.29499816894531,86778
2025-03-20 15:34:00,41.29499816894531,41.29999923706055,41.22999954223633,41.2599983215332,150626
2025-03-20 15:35:00,41.290000915527344,41.34000015258789,41.279998779296875,41.29499816894531,59104
2025-03-20 15:36:00,41.23500061035156,41.29499816894531,41.220001220703125,41.29499816894531,30474
2025-03-20 15:37:00,41.22999954223633,41.25,41.19419860839844,41.22999954223633,46522
2025-03-20 15:38:00,41.2599983215332,41.26499938964844,41.22999954223633,41.23500061035156,30856
2025-03-20 15:39:00,41.189998626708984,41.25,41.17499923706055,41.25,71746
2025-03-20 15:40:00,41.16999816894531,41.21500015258789,41.154998779296875,41.189998626708984,58827
2025-03-20 15:41:00,41.14767074584961,41.18579864501953,41.1150016784668,41.16999816894531,39820
2025-03-20 15:42:00,41.185001373291016,41.189998626708984,41.1255989074707,41.14500045776367,47161
2025-03-20 15:43:00,41.14500045776367,41.209999084472656,41.14500045776367,41.185001373291016,43998
2025-03-20 15:44:00,41.119998931884766,41.15900039672851,41.119998931884766,41.14500045776367,28329
2025-03-20 15:45:00,41.05500030517578,41.130001068115234,41.04999923706055,41.119998931884766,29276
2025-03-20 15:46:00,41.095001220703125,41.11000061035156,41.04999923706055,41.05500030517578,56844
2025-03-20 15:47:00,41.10499954223633,41.150001525878906,41.09560012817383,41.09560012817383,43504
2025-03-20 15:48:00,41.13610076904297,41.15999984741211,41.099998474121094,41.10499954223633,36880
2025-03-20 15:49:00,41.16239929199219,41.17499923706055,41.13999938964844,41.13999938964844,43724
2025-03-20 15:50:00,41.13999938964844,41.15999984741211,41.09000015258789,41.15999984741211,46396
2025-03-20 15:51:00,41.1349983215332,41.16999816894531,41.125,41.13999938964844,29623
2025-03-20 15:52:00,41.14500045776367,41.16999816894531,41.130001068115234,41.139801025390625,24087
2025-03-20 15:53:00,41.154998779296875,41.16999816894531,41.14500045776367,41.14500045776367,46945
2025-03-20 15:54:00,41.14070129394531,41.15999984741211,41.130001068115234,41.154998779296875,23727
2025-03-20 15:55:00,41.11399841308594,41.14500045776367,41.08000183105469,41.14500045776367,43092
2025-03-20 15:56:00,41.060298919677734,41.13999938964844,41.05500030517578,41.119998931884766,46325
2025-03-20 15:57:00,41.03499984741211,41.064998626708984,41.02000045776367,41.064998626708984,22406
2025-03-20 15:58:00,41.0,41.040000915527344,41.0,41.029998779296875,17203
2025-03-20 15:59:00,41.035499572753906,41.060001373291016,40.9900016784668,41.0,140996
2025-03-20 16:00:00,41.029998779296875,41.034698486328125,40.95500183105469,41.029998779296875,48968
2025-03-20 16:01:00,40.994998931884766,41.03499984741211,40.9900016784668,41.03499984741211,19622
2025-03-20 16:02:00,41.0099983215332,41.040000915527344,40.994998931884766,41.0,24604
2025-03-20 16:03:00,40.97760009765625,41.025001525878906,40.974998474121094,41.02000045776367,31296
2025-03-20 16:04:00,40.974998474121094,41.08000183105469,40.959999084472656,40.974998474121094,87718
2025-03-20 16:05:00,40.9734992980957,40.9900016784668,40.95989990234375,40.970001220703125,23803
2025-03-20 16:06:00,40.956600189208984,40.98500061035156,40.939998626708984,40.97880172729492,20722
2025-03-20 16:07:00,40.910099029541016,40.95000076293945,40.90999984741211,40.95000076293945,28041
2025-03-20 16:08:00,40.91999816894531,40.93000030517578,40.904998779296875,40.90999984741211,14496
2025-03-20 16:09:00,40.939998626708984,40.95000076293945,40.904998779296875,40.915000915527344,32507
2025-03-20 16:10:00,40.8849983215332,40.959999084472656,40.8849983215332,40.939998626708984,20469
2025-03-20 16:11:00,40.92499923706055,40.92499923706055,40.86000061035156,40.8849983215332,30709
2025-03-20 16:12:00,40.93840026855469,40.95500183105469,40.91999816894531,40.93000030517578,16413
2025-03-20 16:13:00,40.95000076293945,40.95500183105469,40.91999816894531,40.939998626708984,19614
2025-03-20 16:14:00,40.935001373291016,40.95500183105469,40.935001373291016,40.939998626708984,13030
2025-03-20 16:15:00,40.91999816894531,40.95000076293945,40.90999984741211,40.935001373291016,60926
2025-03-20 16:16:00,40.83000183105469,40.92499923706055,40.82809829711914,40.91999816894531,107976
2025-03-20 16:17:00,40.79499816894531,40.86000061035156,40.79499816894531,40.83000183105469,34557
2025-03-20 16:18:00,40.80870056152344,40.81999969482422,40.779998779296875,40.79499816894531,35990
2025-03-20 16:19:00,40.79999923706055,40.80500030517578,40.77000045776367,40.79499816894531,30812
2025-03-20 16:20:00,40.7599983215332,40.79499816894531,40.75,40.79499816894531,34929
2025-03-20 16:21:00,40.7599983215332,40.779998779296875,40.75189971923828,40.755001068115234,21762
2025-03-20 16:22:00,40.744998931884766,40.77000045776367,40.72999954223633,40.76499938964844,37014
2025-03-20 16:23:00,40.720001220703125,40.75,40.720001220703125,40.744998931884766,18400
2025-03-20 16:24:00,40.66999816894531,40.720001220703125,40.66999816894531,40.720001220703125,36684
2025-03-20 16:25:00,40.69499969482422,40.69820022583008,40.640098571777344,40.68000030517578,32842
2025-03-20 16:26:00,40.7400016784668,40.7400016784668,40.68000030517578,40.689998626708984,31887
2025-03-20 16:27:00,40.654998779296875,40.73500061035156,40.654998779296875,40.73500061035156,20363
2025-03-20 16:28:00,40.6349983215332,40.68000030517578,40.619998931884766,40.65560150146485,25127
2025-03-20 16:29:00,40.68000030517578,40.68000030517578,40.62009811401367,40.62009811401367,33482
2025-03-20 16:30:00,40.66999816894531,40.68000030517578,40.654998779296875,40.68000030517578,21044
2025-03-20 16:31:00,40.689998626708984,40.69499969482422,40.650001525878906,40.650001525878906,34624
2025-03-20 16:32:00,40.67499923706055,40.70500183105469,40.665000915527344,40.70000076293945,16207
2025-03-20 16:33:00,40.68619918823242,40.68619918823242,40.64500045776367,40.66999816894531,26570
2025-03-20 16:34:00,40.625,40.68000030517578,40.625,40.67499923706055,16025
2025-03-20 16:35:00,40.70000076293945,40.70000076293945,40.619998931884766,40.625,55024
2025-03-20 16:36:00,40.73500061035156,40.7400016784668,40.69499969482422,40.709999084472656,26395
2025-03-20 16:37:00,40.73500061035156,40.77000045776367,40.72999954223633,40.73500061035156,18938
2025-03-20 16:38:00,40.755001068115234,40.77000045776367,40.73500061035156,40.73500061035156,20259
2025-03-20 16:39:00,40.7400016784668,40.755001068115234,40.724998474121094,40.755001068115234,21049
2025-03-20 16:40:00,40.69499969482422,40.75,40.69499969482422,40.7400016784668,22461
2025-03-20 16:41:00,40.755001068115234,40.77799987792969,40.69499969482422,40.70000076293945,17573
2025-03-20 16:42:00,40.75,40.7599983215332,40.726200103759766,40.75,24415
2025-03-20 16:43:00,40.74399948120117,40.77000045776367,40.7400016784668,40.7599983215332,26516
2025-03-20 16:44:00,40.7400016784668,40.755001068115234,40.720001220703125,40.7489013671875,21808
2025-03-20 16:45:00,40.7400016784668,40.7599983215332,40.718299865722656,40.75,21599
2025-03-20 16:46:00,40.83000183105469,40.83000183105469,40.724998474121094,40.72999954223633,52250
2025-03-20 16:47:00,40.85900115966797,40.85900115966797,40.81999969482422,40.83000183105469,14849
2025-03-20 16:48:00,40.8577995300293,40.8577995300293,40.834999084472656,40.849998474121094,8521
2025-03-20 16:49:00,40.845001220703125,40.85499954223633,40.81999969482422,40.85499954223633,53250
2025-03-20 16:50:00,40.86000061035156,40.869998931884766,40.834999084472656,40.845001220703125,42036
2025-03-20 16:51:00,40.875,40.880001068115234,40.845001220703125,40.8650016784668,21212
2025-03-20 16:52:00,40.869998931884766,40.88999938964844,40.849998474121094,40.875,18754
2025-03-20 16:53:00,40.8650016784668,40.875,40.86000061035156,40.869998931884766,16568
2025-03-20 16:54:00,40.875,40.87990188598633,40.849998474121094,40.8650016784668,29091
2025-03-20 16:55:00,40.84749984741211,40.87990188598633,40.84000015258789,40.875,55044
2025-03-20 16:56:00,40.849998474121094,40.86000061035156,40.83000183105469,40.849998474121094,89725
2025-03-20 16:57:00,40.824798583984375,40.859901428222656,40.814998626708984,40.849998474121094,29176
2025-03-20 16:58:00,40.814998626708984,40.83549880981445,40.814998626708984,40.83000183105469,14678
2025-03-20 16:59:00,40.827301025390625,40.834999084472656,40.814998626708984,40.81999969482422,30095
2025-03-20 17:00:00,40.8650016784668,40.869998931884766,40.82500076293945,40.82500076293945,20217
2025-03-20 17:01:00,40.8650016784668,40.86790084838867,40.8400993347168,40.8650016784668,17746
2025-03-20 17:02:00,40.83000183105469,40.869998931884766,40.83000183105469,40.869998931884766,17040
2025-03-20 17:03:00,40.85499954223633,40.8650016784668,40.81999969482422,40.83000183105469,19267
2025-03-20 17:04:00,40.849998474121094,40.880001068115234,40.845001220703125,40.849998474121094,36300
2025-03-20 17:05:00,40.900001525878906,40.900001525878906,40.845001220703125,40.849998474121094,16075
2025-03-20 17:06:00,40.89500045776367,40.900001525878906,40.880001068115234,40.89500045776367,6808
2025-03-20 17:07:00,40.8650016784668,40.88999938964844,40.85499954223633,40.88999938964844,31322
2025-03-20 17:08:00,40.875,40.880001068115234,40.85499954223633,40.869998931884766,27679
2025-03-20 17:09:00,40.88999938964844,40.91550064086914,40.869998931884766,40.875,14459
2025-03-20 17:10:00,40.89500045776367,40.900001525878906,40.880001068115234,40.89500045776367,16376
2025-03-20 17:11:00,40.869998931884766,40.90999984741211,40.869998931884766,40.89500045776367,20220
2025-03-20 17:12:00,40.84000015258789,40.875,40.84000015258789,40.8650016784668,16456
2025-03-20 17:13:00,40.85499954223633,40.86000061035156,40.82500076293945,40.83000183105469,25693
2025-03-20 17:14:00,40.80500030517578,40.85499954223633,40.80500030517578,40.85499954223633,28198
2025-03-20 17:15:00,40.814998626708984,40.84000015258789,40.80500030517578,40.805999755859375,18231
2025-03-20 17:16:00,40.775001525878906,40.82500076293945,40.77000045776367,40.814998626708984,19676
2025-03-20 17:17:00,40.755001068115234,40.78499984741211,40.744998931884766,40.779998779296875,30767
2025-03-20 17:18:00,40.78499984741211,40.78499984741211,40.744998931884766,40.75,20742
2025-03-20 17:19:00,40.79999923706055,40.805198669433594,40.779998779296875,40.779998779296875,23946
2025-03-20 17:20:00,40.81840133666992,40.81999969482422,40.78499984741211,40.810001373291016,22767
2025-03-20 17:21:00,40.79999923706055,40.83000183105469,40.790000915527344,40.810001373291016,30764
2025-03-20 17:22:00,40.767601013183594,40.79999923706055,40.7599983215332,40.79499816894531,20970
2025-03-20 17:23:00,40.7599983215332,40.790000915527344,40.7599983215332,40.77000045776367,22692
2025-03-20 17:24:00,40.744998931884766,40.7599983215332,40.73500061035156,40.75,41755
2025-03-20 17:25:00,40.724998474121094,40.744998931884766,40.71500015258789,40.7400016784668,23484
2025-03-20 17:26:00,40.71500015258789,40.724998474121094,40.70500183105469,40.724998474121094,27767
2025-03-20 17:27:00,40.689998626708984,40.71500015258789,40.66999816894531,40.709999084472656,40252
2025-03-20 17:28:00,40.67350006103515,40.69499969482422,40.65999984741211,40.685001373291016,24439
2025-03-20 17:29:00,40.71500015258789,40.720001220703125,40.66999816894531,40.66999816894531,40160
2025-03-20 17:30:00,40.75,40.755001068115234,40.709999084472656,40.720001220703125,56440
2025-03-20 17:31:00,40.76499938964844,40.779998779296875,40.744998931884766,40.75,12221
2025-03-20 17:32:00,40.755001068115234,40.779998779296875,40.75,40.77000045776367,9642
2025-03-20 17:33:00,40.73500061035156,40.755001068115234,40.724998474121094,40.75,15122
2025-03-20 17:34:00,40.724998474121094,40.744998931884766,40.709999084472656,40.7400016784668,17950
2025-03-20 17:35:00,40.665000915527344,40.72999954223633,40.65999984741211,40.71500015258789,18267
2025-03-20 17:36:00,40.6599006652832,40.67499923706055,40.64500045776367,40.665000915527344,47980
2025-03-20 17:37:00,40.69499969482422,40.70000076293945,40.63999938964844,40.654998779296875,26146
2025-03-20 17:38:00,40.709999084472656,40.72999954223633,40.70000076293945,40.70000076293945,31968
2025-03-20 17:39:00,40.70500183105469,40.720001220703125,40.70000076293945,40.70500183105469,15066
2025-03-20 17:40:00,40.69100189208984,40.71500015258789,40.69100189208984,40.70500183105469,8949
2025-03-20 17:41:00,40.69499969482422,40.709999084472656,40.650001525878906,40.689998626708984,86552
2025-03-20 17:42:00,40.654998779296875,40.69499969482422,40.6510009765625,40.689998626708984,8064
2025-03-20 17:43:00,40.685001373291016,40.685001373291016,40.64500045776367,40.654998779296875,30704
2025-03-20 17:44:00,40.755001068115234,40.755001068115234,40.68000030517578,40.685001373291016,71654
2025-03-20 17:45:00,40.71500015258789,40.755001068115234,40.70500183105469,40.75,23396
2025-03-20 17:46:00,40.7599983215332,40.7599983215332,40.709999084472656,40.720001220703125,15906
2025-03-20 17:47:00,40.77560043334961,40.79999923706055,40.755001068115234,40.76499938964844,28805
2025-03-20 17:48:00,40.755001068115234,40.779998779296875,40.75,40.77000045776367,16156
2025-03-20 17:49:00,40.757999420166016,40.757999420166016,40.730098724365234,40.75,12468
2025-03-20 17:50:00,40.7400016784668,40.76499938964844,40.724998474121094,40.755001068115234,11895
2025-03-20 17:51:00,40.71500015258789,40.755001068115234,40.71440124511719,40.744998931884766,16891
2025-03-20 17:52:00,40.70000076293945,40.72999954223633,40.69499969482422,40.71500015258789,31903
2025-03-20 17:53:00,40.720001220703125,40.720001220703125,40.685001373291016,40.69900131225586,17811
2025-03-20 17:54:00,40.69499969482422,40.725399017333984,40.689998626708984,40.720001220703125,29195
2025-03-20 17:55:00,40.66999816894531,40.70000076293945,40.654998779296875,40.70000076293945,9810
2025-03-20 17:56:00,40.654998779296875,40.67499923706055,40.650001525878906,40.66999816894531,13753
2025-03-20 17:57:00,40.595001220703125,40.650001525878906,40.595001220703125,40.650001525878906,40189
2025-03-20 17:58:00,40.61000061035156,40.625,40.59000015258789,40.60499954223633,36258
2025-03-20 17:59:00,40.619998931884766,40.630001068115234,40.599998474121094,40.6150016784668,20278
2025-03-20 18:00:00,40.70000076293945,40.71500015258789,40.619998931884766,40.625,26691
2025-03-20 18:01:00,40.720001220703125,40.720001220703125,40.66999816894531,40.689998626708984,11723
2025-03-20 18:02:00,40.685001373291016,40.71500015258789,40.654998779296875,40.709999084472656,17545
2025-03-20 18:03:00,40.72999954223633,40.72999954223633,40.685001373291016,40.689998626708984,18882
2025-03-20 18:04:00,40.69499969482422,40.72999954223633,40.69499969482422,40.72999954223633,13993
2025-03-20 18:05:00,40.724998474121094,40.72999954223633,40.68050003051758,40.69499969482422,23159
2025-03-20 18:06:00,40.689998626708984,40.73500061035156,40.685001373291016,40.72999954223633,26863
2025-03-20 18:07:00,40.71500015258789,40.71500015258789,40.66999816894531,40.685001373291016,19856
2025-03-20 18:08:00,40.71500015258789,40.720001220703125,40.70000076293945,40.71500015258789,11275
2025-03-20 18:09:00,40.70500183105469,40.720001220703125,40.689998626708984,40.720001220703125,20761
2025-03-20 18:10:00,40.71900177001953,40.72999954223633,40.689998626708984,40.709999084472656,72415
2025-03-20 18:11:00,40.724998474121094,40.7400016784668,40.71120071411133,40.71120071411133,8186
2025-03-20 18:12:00,40.724998474121094,40.7400016784668,40.71500015258789,40.724998474121094,13358
2025-03-20 18:13:00,40.73500061035156,40.73500061035156,40.720001220703125,40.724998474121094,13171
2025-03-20 18:14:00,40.709999084472656,40.74789810180664,40.70500183105469,40.7400016784668,28822
2025-03-20 18:15:00,40.724998474121094,40.72999954223633,40.71500015258789,40.71500015258789,9299
2025-03-20 18:16:00,40.69499969482422,40.72999954223633,40.69440078735352,40.724998474121094,16495
2025-03-20 18:17:00,40.75,40.75,40.69100189208984,40.70000076293945,16083
2025-03-20 18:18:00,40.73500061035156,40.7578010559082,40.73500061035156,40.75,22791
2025-03-20 18:19:00,40.73500061035156,40.7400016784668,40.724998474121094,40.73469924926758,25380
2025-03-20 18:20:00,40.689998626708984,40.72999954223633,40.67499923706055,40.72999954223633,20485
2025-03-20 18:21:00,40.66999816894531,40.70000076293945,40.66999816894531,40.69499969482422,16423
2025-03-20 18:22:00,40.67499923706055,40.689998626708984,40.665000915527344,40.67499923706055,21901
2025-03-20 18:23:00,40.69499969482422,40.70000076293945,40.665000915527344,40.68000030517578,22787
2025-03-20 18:24:00,40.70500183105469,40.720001220703125,40.69409942626953,40.696998596191406,29793
2025-03-20 18:25:00,40.689998626708984,40.709999084472656,40.689998626708984,40.70500183105469,14068
