Datetime,Close,High,Low,Open,Volume
2023-04-10 18:30:00,58.310001373291016,58.369998931884766,58.224998474121094,58.31999969482422,65802
2023-04-10 19:30:00,58.43000030517578,58.439998626708984,58.2599983215332,58.310001373291016,156729
2023-04-11 13:30:00,58.80500030517578,58.80500030517578,58.33000183105469,58.58000183105469,53262
2023-04-11 14:30:00,58.90999984741211,58.970001220703125,58.689998626708984,58.84000015258789,69493
2023-04-11 15:30:00,58.900001525878906,58.95000076293945,58.81999969482422,58.900001525878906,36913
2023-04-11 16:30:00,58.79999923706055,58.90999984741211,58.75,58.900001525878906,36347
2023-04-11 17:30:00,58.95500183105469,58.95500183105469,58.75,58.83000183105469,49583
2023-04-11 18:30:00,59.02000045776367,59.02000045776367,58.88999938964844,58.939998626708984,68275
2023-04-11 19:30:00,58.91999816894531,59.04999923706055,58.779998779296875,59.02000045776367,267479
2023-04-12 13:30:00,59.099998474121094,59.380001068115234,58.959999084472656,59.099998474121094,227095
2023-04-12 14:30:00,58.78499984741211,59.130001068115234,58.599998474121094,59.130001068115234,183261
2023-04-12 15:30:00,58.59000015258789,58.810001373291016,58.59000015258789,58.779998779296875,86533
2023-04-12 16:30:00,58.71500015258789,58.77000045776367,58.5099983215332,58.599998474121094,87496
2023-04-12 17:30:00,58.55500030517578,58.88999938964844,58.55500030517578,58.71500015258789,195658
2023-04-12 18:30:00,58.20000076293945,58.630001068115234,58.16999816894531,58.560001373291016,150656
2023-04-12 19:30:00,58.47999954223633,58.5,58.17499923706055,58.189998626708984,360992
2023-04-13 13:30:00,58.525001525878906,58.599998474121094,58.04999923706055,58.34000015258789,96917
2023-04-13 14:30:00,58.470001220703125,58.540000915527344,58.2599983215332,58.525001525878906,74480
2023-04-13 15:30:00,58.53499984741211,58.63999938964844,58.439998626708984,58.5,58469
2023-04-13 16:30:00,58.720001220703125,58.79999923706055,58.47999954223633,58.540000915527344,60746
2023-04-13 17:30:00,58.93000030517578,59.01599884033203,58.709999084472656,58.709999084472656,67974
2023-04-13 18:30:00,58.92499923706055,59.040000915527344,58.86000061035156,58.93000030517578,90279
2023-04-13 19:30:00,58.970001220703125,58.97999954223633,58.845001220703125,58.939998626708984,157808
2023-04-14 13:30:00,58.880001068115234,59.25,58.790000915527344,59.02000045776367,75517
2023-04-14 14:30:00,58.79499816894531,58.91999816894531,58.66999816894531,58.915000915527344,38085
2023-04-14 15:30:00,58.58000183105469,58.900001525878906,58.560001373291016,58.79999923706055,74179
2023-04-14 16:30:00,58.68000030517578,58.72999954223633,58.47999954223633,58.560001373291016,41181
2023-04-14 17:30:00,58.71500015258789,58.71500015258789,58.540000915527344,58.61000061035156,45455
2023-04-14 18:30:00,58.744998931884766,58.79499816894531,58.540000915527344,58.720001220703125,88539
2023-04-14 19:30:00,58.7599983215332,58.88999938964844,58.720001220703125,58.72999954223633,193943
2023-04-17 13:30:00,59.09000015258789,59.2599983215332,58.779998779296875,58.83000183105469,229494
2023-04-17 14:30:00,59.02000045776367,59.15999984741211,58.709999084472656,59.099998474121094,161779
2023-04-17 15:30:00,59.45000076293945,59.45000076293945,58.95000076293945,59.0099983215332,233338
2023-04-17 16:30:00,59.349998474121094,59.45000076293945,59.20000076293945,59.45000076293945,162724
2023-04-17 17:30:00,59.189998626708984,59.375,59.099998474121094,59.349998474121094,197323
2023-04-17 18:30:00,59.540000915527344,59.54499816894531,59.189998626708984,59.20000076293945,211989
2023-04-17 19:30:00,59.810001373291016,59.810001373291016,59.43000030517578,59.529998779296875,484374
2023-04-18 13:30:00,60.33000183105469,60.845001220703125,60.25,60.599998474121094,290271
2023-04-18 14:30:00,60.03499984741211,60.38999938964844,59.95000076293945,60.33000183105469,228075
2023-04-18 15:30:00,60.36000061035156,60.41999816894531,59.939998626708984,60.040000915527344,167096
2023-04-18 16:30:00,60.25,60.540000915527344,60.13999938964844,60.36000061035156,119467
2023-04-18 17:30:00,60.494998931884766,60.52000045776367,60.2400016784668,60.2400016784668,140300
2023-04-18 18:30:00,60.5,60.619998931884766,60.40999984741211,60.5099983215332,187897
2023-04-18 19:30:00,60.34000015258789,60.54999923706055,60.33000183105469,60.47999954223633,416821
2023-04-19 13:30:00,60.584999084472656,60.93000030517578,60.540000915527344,60.61000061035156,126528
2023-04-19 14:30:00,60.435001373291016,60.70000076293945,60.40999984741211,60.599998474121094,104168
2023-04-19 15:30:00,60.38999938964844,60.439998626708984,60.290000915527344,60.43000030517578,80381
2023-04-19 16:30:00,60.439998626708984,60.529998779296875,60.400001525878906,60.400001525878906,68100
2023-04-19 17:30:00,60.4900016784668,60.599998474121094,60.45500183105469,60.47999954223633,89557
2023-04-19 18:30:00,60.45000076293945,60.52000045776367,60.34000015258789,60.5099983215332,143975
2023-04-19 19:30:00,60.400001525878906,60.47999954223633,60.18000030517578,60.45000076293945,347762
2023-04-20 13:30:00,60.56999969482422,60.58000183105469,59.90999984741211,60.209999084472656,218879
2023-04-20 14:30:00,60.619998931884766,60.869998931884766,60.4900016784668,60.560001373291016,130258
2023-04-20 15:30:00,60.849998474121094,60.88999938964844,60.560001373291016,60.61000061035156,109252
2023-04-20 16:30:00,60.93000030517578,60.93000030517578,60.650001525878906,60.84000015258789,110982
2023-04-20 17:30:00,60.720001220703125,61.0,60.65999984741211,60.93000030517578,123898
2023-04-20 18:30:00,60.64500045776367,60.75,60.47999954223633,60.720001220703125,180633
2023-04-20 19:30:00,60.849998474121094,60.86000061035156,60.6349983215332,60.650001525878906,229333
2023-04-21 13:30:00,60.846099853515625,60.9900016784668,60.45000076293945,60.880001068115234,197886
2023-04-21 14:30:00,60.755001068115234,60.849998474121094,60.43000030517578,60.83000183105469,226054
2023-04-21 15:30:00,60.790000915527344,60.790000915527344,60.540000915527344,60.77000045776367,111966
2023-04-21 16:30:00,60.88999938964844,60.91999816894531,60.779998779296875,60.790000915527344,140189
2023-04-21 17:30:00,61.060001373291016,61.095001220703125,60.880001068115234,60.880001068115234,179919
2023-04-21 18:30:00,61.06999969482422,61.09000015258789,60.939998626708984,61.029998779296875,245625
2023-04-21 19:30:00,61.380001068115234,61.439998626708984,60.81999969482422,61.06999969482422,812680
2023-04-24 13:30:00,61.630001068115234,61.630001068115234,60.880001068115234,61.439998626708984,174604
2023-04-24 14:30:00,61.15999984741211,61.70000076293945,61.06999969482422,61.68000030517578,155707
2023-04-24 15:30:00,61.2599983215332,61.2599983215332,61.095001220703125,61.15999984741211,135028
2023-04-24 16:30:00,61.17499923706055,61.275001525878906,61.099998474121094,61.25,107215
2023-04-24 17:30:00,61.17679977416992,61.290000915527344,61.09000015258789,61.18000030517578,111573
2023-04-24 18:30:00,61.15999984741211,61.189998626708984,61.029998779296875,61.16999816894531,139122
2023-04-24 19:30:00,61.04999923706055,61.224998474121094,61.02000045776367,61.150001525878906,326573
2023-04-25 13:30:00,63.189998626708984,64.08000183105469,60.0,60.0,643196
2023-04-25 14:30:00,63.43000030517578,63.56999969482422,63.02000045776367,63.13999938964844,318872
2023-04-25 15:30:00,63.97999954223633,64.18000030517578,63.400001525878906,63.43000030517578,234348
2023-04-25 16:30:00,63.310001373291016,64.06999969482422,63.20000076293945,63.97999954223633,381608
2023-04-25 17:30:00,63.244998931884766,63.31999969482422,63.04999923706055,63.29499816894531,213076
2023-04-25 18:30:00,63.2599983215332,63.380001068115234,63.060001373291016,63.220001220703125,189884
2023-04-25 19:30:00,63.0,63.29999923706055,62.9900016784668,63.2599983215332,444247
2023-04-26 13:30:00,62.880001068115234,63.529998779296875,62.709999084472656,63.0,141268
2023-04-26 14:30:00,62.95000076293945,63.06999969482422,62.790000915527344,62.939998626708984,121379
2023-04-26 15:30:00,63.060001373291016,63.09000015258789,62.79499816894531,62.970001220703125,159073
2023-04-26 16:30:00,62.970001220703125,63.11000061035156,62.93000030517578,63.06999969482422,106016
2023-04-26 17:30:00,62.970001220703125,63.08000183105469,62.77000045776367,62.97999954223633,160584
2023-04-26 18:30:00,62.75,63.060001373291016,62.685001373291016,62.9900016784668,222557
2023-04-26 19:30:00,62.81999969482422,62.970001220703125,62.65999984741211,62.7599983215332,349673
2023-04-27 13:30:00,63.11000061035156,63.30500030517578,62.869998931884766,62.959999084472656,129603
2023-04-27 14:30:00,63.029998779296875,63.2599983215332,62.76499938964844,63.1150016784668,118128
2023-04-27 15:30:00,63.38999938964844,63.459999084472656,62.98500061035156,63.040000915527344,93918
2023-04-27 16:30:00,63.40999984741211,63.45000076293945,63.33000183105469,63.380001068115234,76335
2023-04-27 17:30:00,63.71590042114258,63.7400016784668,63.380001068115234,63.459999084472656,119850
2023-04-27 18:30:00,63.85499954223633,63.93000030517578,63.619998931884766,63.709999084472656,161065
2023-04-27 19:30:00,64.05000305175781,64.08000183105469,63.83000183105469,63.85499954223633,219034
2023-04-28 13:30:00,63.91999816894531,64.2699966430664,63.76470184326172,63.81999969482422,269870
2023-04-28 14:30:00,64.03500366210938,64.1500015258789,63.77000045776367,63.93000030517578,188140
2023-04-28 15:30:00,64.20500183105469,64.31999969482422,63.95000076293945,64.05000305175781,106512
2023-04-28 16:30:00,64.5199966430664,64.56999969482422,64.16500091552734,64.21499633789062,103960
2023-04-28 17:30:00,64.4000015258789,64.69999694824219,64.33999633789062,64.52999877929688,130390
2023-04-28 18:30:00,64.30500030517578,64.4800033569336,64.18000030517578,64.41000366210938,119221
2023-04-28 19:30:00,64.37999725341797,64.47000122070312,64.23999786376953,64.31999969482422,197763
2023-05-01 13:30:00,65.31500244140625,65.36000061035156,64.22000122070312,64.22000122070312,233924
2023-05-01 14:30:00,66.1050033569336,66.1050033569336,65.31999969482422,65.33000183105469,223306
2023-05-01 15:30:00,65.94999694824219,66.38999938964844,65.92009735107422,66.1050033569336,223088
2023-05-01 16:30:00,65.7699966430664,66.19000244140625,65.76000213623047,65.94999694824219,184965
2023-05-01 17:30:00,65.81999969482422,66.11499786376953,65.75,65.75,726112
2023-05-01 18:30:00,65.7300033569336,65.86000061035156,65.6500015258789,65.80999755859375,114545
2023-05-01 19:30:00,65.83000183105469,65.91999816894531,65.66000366210938,65.73999786376953,258208
2023-05-02 13:30:00,65.16000366210938,65.8499984741211,65.12999725341797,65.70999908447266,253289
2023-05-02 14:30:00,64.55999755859375,65.22000122070312,64.55999755859375,65.20999908447266,225050
2023-05-02 15:30:00,64.69000244140625,64.69000244140625,64.36000061035156,64.55999755859375,208692
2023-05-02 16:30:00,64.80000305175781,64.80500030517578,64.58999633789062,64.69000244140625,104496
2023-05-02 17:30:00,64.61000061035156,64.86000061035156,64.55999755859375,64.80000305175781,165073
2023-05-02 18:30:00,64.88999938964844,64.91999816894531,64.58999633789062,64.62000274658203,161780
2023-05-02 19:30:00,64.91000366210938,65.00499725341797,64.83999633789062,64.9000015258789,254949
2023-05-03 13:30:00,65.29000091552734,65.62000274658203,64.83000183105469,65.29000091552734,119343
2023-05-03 14:30:00,64.91999816894531,65.32499694824219,64.87999725341797,65.30999755859375,125458
2023-05-03 15:30:00,65.2750015258789,65.2750015258789,64.87999725341797,64.91000366210938,73691
2023-05-03 16:30:00,65.29000091552734,65.33999633789062,65.22000122070312,65.26000213623047,74446
2023-05-03 17:30:00,65.3499984741211,65.44000244140625,65.05000305175781,65.27999877929688,89523
2023-05-03 18:30:00,64.8499984741211,65.56999969482422,64.80000305175781,65.33000183105469,167531
2023-05-03 19:30:00,64.70999908447266,64.94000244140625,64.69000244140625,64.86000061035156,263026
2023-05-04 13:30:00,64.0199966430664,64.91000366210938,63.959999084472656,64.69000244140625,180463
2023-05-04 14:30:00,64.08999633789062,64.30999755859375,63.9900016784668,64.0199966430664,107204
2023-05-04 15:30:00,64.25,64.2699966430664,63.97999954223633,64.08000183105469,95221
2023-05-04 16:30:00,64.51499938964844,64.69000244140625,64.12840270996094,64.25499725341797,85214
2023-05-04 17:30:00,64.25900268554688,64.5,64.22000122070312,64.5,85387
2023-05-04 18:30:00,64.13999938964844,64.37999725341797,64.05000305175781,64.22000122070312,102087
2023-05-04 19:30:00,64.0999984741211,64.23999786376953,64.04000091552734,64.125,161580
2023-05-05 13:30:00,64.69000244140625,64.81500244140625,64.31999969482422,64.33000183105469,91771
2023-05-05 14:30:00,64.83000183105469,64.94999694824219,64.68000030517578,64.70999908447266,72048
2023-05-05 15:30:00,64.79000091552734,64.86180114746094,64.66000366210938,64.81999969482422,60887
2023-05-05 16:30:00,64.80999755859375,64.86000061035156,64.55000305175781,64.80000305175781,97836
2023-05-05 17:30:00,65.16999816894531,65.19999694824219,64.80000305175781,64.81500244140625,102306
2023-05-05 18:30:00,65.30580139160156,65.33999633789062,65.18000030517578,65.18000030517578,84966
2023-05-05 19:30:00,65.31999969482422,65.36000061035156,65.16000366210938,65.33000183105469,179383
2023-05-08 13:30:00,65.52999877929688,65.52999877929688,65.0199966430664,65.16999816894531,65703
2023-05-08 14:30:00,65.61000061035156,65.75,65.54499816894531,65.5999984741211,64205
2023-05-08 15:30:00,65.47000122070312,65.62999725341797,65.47000122070312,65.5999984741211,49659
2023-05-08 16:30:00,65.51000213623047,65.58000183105469,65.41000366210938,65.5,47170
2023-05-08 17:30:00,65.62000274658203,65.6500015258789,65.33999633789062,65.51000213623047,64958
2023-05-08 18:30:00,65.70999908447266,65.7300033569336,65.61100006103516,65.63999938964844,125447
2023-05-08 19:30:00,65.7300033569336,65.87999725341797,65.70999908447266,65.70999908447266,143820
2023-05-09 13:30:00,65.86000061035156,65.88999938964844,65.37999725341797,65.69999694824219,58494
2023-05-09 14:30:00,65.97000122070312,66.0999984741211,65.79000091552734,65.87000274658203,143782
2023-05-09 15:30:00,65.83999633789062,66.0999984741211,65.81500244140625,66.01000213623047,63446
2023-05-09 16:30:00,65.80999755859375,65.9000015258789,65.77999877929688,65.8499984741211,34803
2023-05-09 17:30:00,65.80000305175781,65.93000030517578,65.77999877929688,65.83000183105469,59002
2023-05-09 18:30:00,65.79000091552734,65.79000091552734,65.66999816894531,65.79000091552734,52272
2023-05-09 19:30:00,65.55999755859375,65.7699966430664,65.52999877929688,65.7699966430664,136428
2023-05-10 13:30:00,65.51000213623047,66.05999755859375,65.36000061035156,65.73999786376953,72606
2023-05-10 14:30:00,65.55000305175781,65.58999633789062,65.22000122070312,65.5199966430664,64826
2023-05-10 15:30:00,65.46499633789062,65.63890075683594,65.31999969482422,65.55500030517578,54879
2023-05-10 16:30:00,65.13999938964844,65.47000122070312,65.07009887695312,65.44999694824219,72515
2023-05-10 17:30:00,65.33999633789062,65.33999633789062,65.11000061035156,65.16999816894531,47988
2023-05-10 18:30:00,65.55999755859375,65.63999938964844,65.33000183105469,65.33999633789062,55257
2023-05-10 19:30:00,65.58999633789062,65.70999908447266,65.41999816894531,65.52999877929688,158083
2023-05-11 13:30:00,65.25,65.58000183105469,65.0999984741211,65.48999786376953,70499
2023-05-11 14:30:00,65.19999694824219,65.27999877929688,65.05999755859375,65.25499725341797,65432
2023-05-11 15:30:00,65.4000015258789,65.57499694824219,65.16999816894531,65.19999694824219,67323
2023-05-11 16:30:00,65.45999908447266,65.56999969482422,65.37000274658203,65.4000015258789,75833
2023-05-11 17:30:00,65.5199966430664,65.58000183105469,65.26000213623047,65.44000244140625,61932
2023-05-11 18:30:00,65.56999969482422,65.63999938964844,65.4749984741211,65.51000213623047,74998
2023-05-11 19:30:00,65.63999938964844,65.70999908447266,65.53099822998047,65.55999755859375,114723
2023-05-12 13:30:00,65.73999786376953,66.16000366210938,65.72000122070312,66.0,57177
2023-05-12 14:30:00,65.23999786376953,65.75,65.19000244140625,65.75,87311
2023-05-12 15:30:00,65.18000030517578,65.51499938964844,65.13999938964844,65.20999908447266,48304
2023-05-12 16:30:00,65.25499725341797,65.2699966430664,65.0199966430664,65.16999816894531,33496
2023-05-12 17:30:00,65.22000122070312,65.27999877929688,65.02999877929688,65.25499725341797,36384
2023-05-12 18:30:00,65.33000183105469,65.36499786376953,65.12000274658203,65.2300033569336,54763
2023-05-12 19:30:00,65.69000244140625,65.70999908447266,65.36000061035156,65.36000061035156,120478
2023-05-15 13:30:00,65.65499877929688,65.81999969482422,65.4000015258789,65.80000305175781,73385
2023-05-15 14:30:00,65.58000183105469,65.7300033569336,65.51000213623047,65.65440368652344,51839
2023-05-15 15:30:00,65.55999755859375,65.62000274658203,65.43000030517578,65.55000305175781,39805
2023-05-15 16:30:00,65.66999816894531,65.79499816894531,65.55000305175781,65.55999755859375,42595
2023-05-15 17:30:00,65.66999816894531,65.71499633789062,65.44999694824219,65.6500015258789,71710
2023-05-15 18:30:00,65.7699966430664,65.79900360107422,65.68000030517578,65.68000030517578,54060
2023-05-15 19:30:00,65.87999725341797,65.87999725341797,65.73999786376953,65.76000213623047,123499
2023-05-16 13:30:00,65.56999969482422,65.66089630126953,65.27999877929688,65.61000061035156,115066
2023-05-16 14:30:00,65.81999969482422,65.82499694824219,65.44999694824219,65.62000274658203,101812
2023-05-16 15:30:00,66.04000091552734,66.04499816894531,65.75,65.82499694824219,164361
2023-05-16 16:30:00,65.95500183105469,66.1500015258789,65.9000015258789,66.01000213623047,97550
2023-05-16 17:30:00,65.91999816894531,66.12000274658203,65.91000366210938,65.95999908447266,92124
2023-05-16 18:30:00,65.87999725341797,65.9800033569336,65.80999755859375,65.91000366210938,129358
2023-05-16 19:30:00,65.69999694824219,65.95999908447266,65.69000244140625,65.87999725341797,188948
2023-05-17 13:30:00,65.66000366210938,66.05000305175781,65.55000305175781,66.05000305175781,64280
2023-05-17 14:30:00,65.53109741210938,65.77999877929688,65.27999877929688,65.6500015258789,136086
2023-05-17 15:30:00,65.57499694824219,65.70999908447266,65.5,65.55000305175781,61788
2023-05-17 16:30:00,65.91999816894531,66.05000305175781,65.55999755859375,65.58000183105469,96741
2023-05-17 17:30:00,65.625,66.05000305175781,65.62000274658203,65.91999816894531,64875
2023-05-17 18:30:00,65.2300033569336,65.64510345458984,65.19999694824219,65.63999938964844,70005
2023-05-17 19:30:00,65.37000274658203,65.41000366210938,65.2300033569336,65.23999786376953,129020
2023-05-18 13:30:00,65.61000061035156,65.68000030517578,65.06999969482422,65.47000122070312,90723
2023-05-18 14:30:00,65.77999877929688,65.95999908447266,65.54000091552734,65.62999725341797,79335
2023-05-18 15:30:00,65.61499786376953,65.91310119628906,65.57659912109375,65.77999877929688,71049
2023-05-18 16:30:00,65.44999694824219,65.68000030517578,65.44999694824219,65.65859985351562,50348
2023-05-18 17:30:00,65.7249984741211,65.7699966430664,65.41000366210938,65.44499969482422,61752
2023-05-18 18:30:00,65.87000274658203,65.87999725341797,65.7300033569336,65.75,66365
2023-05-18 19:30:00,66.2699966430664,66.30999755859375,65.86000061035156,65.87999725341797,163297
2023-05-19 13:30:00,66.73999786376953,66.73999786376953,66.29000091552734,66.62000274658203,174301
2023-05-19 14:30:00,66.24500274658203,66.91999816894531,66.24500274658203,66.69999694824219,81145
2023-05-19 15:30:00,66.13999938964844,66.29000091552734,66.02999877929688,66.20999908447266,54412
2023-05-19 16:30:00,66.29000091552734,66.36000061035156,66.03500366210938,66.11499786376953,47032
2023-05-19 17:30:00,66.29000091552734,66.36000061035156,66.11000061035156,66.29499816894531,77050
2023-05-19 18:30:00,66.36000061035156,66.45999908447266,66.2300033569336,66.23999786376953,61309
2023-05-19 19:30:00,66.3499984741211,66.5199966430664,66.31999969482422,66.3499984741211,206671
2023-05-22 13:30:00,65.82499694824219,66.5199966430664,65.58000183105469,66.08999633789062,142668
2023-05-22 14:30:00,66.04000091552734,66.05699920654297,65.625,65.80999755859375,66992
2023-05-22 15:30:00,65.95999908447266,66.08000183105469,65.91000366210938,66.05999755859375,67328
2023-05-22 16:30:00,65.8550033569336,65.97000122070312,65.6500015258789,65.95999908447266,109953
2023-05-22 17:30:00,65.94999694824219,66.01000213623047,65.8550033569336,65.87000274658203,124945
2023-05-22 18:30:00,65.91000366210938,66.0199966430664,65.8499984741211,65.93000030517578,125016
2023-05-22 19:30:00,65.70999908447266,65.87999725341797,65.70999908447266,65.87999725341797,178075
2023-05-23 13:30:00,64.25,65.61000061035156,63.880001068115234,65.37999725341797,275449
2023-05-23 14:30:00,63.790000915527344,64.5,63.68000030517578,64.26000213623047,138410
2023-05-23 15:30:00,63.29999923706055,63.839900970458984,63.209999084472656,63.779998779296875,100191
2023-05-23 16:30:00,63.380001068115234,63.599998474121094,63.29999923706055,63.31999969482422,75083
2023-05-23 17:30:00,63.40999984741211,63.790000915527344,63.279998779296875,63.369998931884766,114813
2023-05-23 18:30:00,63.347801208496094,63.43000030517578,63.150001525878906,63.369998931884766,82758
2023-05-23 19:30:00,63.209999084472656,63.369998931884766,63.09000015258789,63.349998474121094,229489
2023-05-24 13:30:00,63.06999969482422,63.2599983215332,62.439998626708984,62.779998779296875,134378
2023-05-24 14:30:00,63.165000915527344,63.2599983215332,62.91999816894531,63.06999969482422,106198
2023-05-24 15:30:00,62.90999984741211,63.13999938964844,62.90999984741211,63.13999938964844,83767
2023-05-24 16:30:00,63.05500030517578,63.119998931884766,62.91999816894531,62.91999816894531,74575
2023-05-24 17:30:00,62.97999954223633,63.2599983215332,62.95000076293945,63.099998474121094,91578
2023-05-24 18:30:00,63.290000915527344,63.36000061035156,62.974998474121094,62.97999954223633,105492
2023-05-24 19:30:00,63.09000015258789,63.369998931884766,63.0099983215332,63.290000915527344,203178
2023-05-25 13:30:00,62.83000183105469,63.209999084472656,62.72999954223633,63.209999084472656,88238
2023-05-25 14:30:00,62.5099983215332,62.84400177001953,62.5099983215332,62.83000183105469,143902
2023-05-25 15:30:00,62.810001373291016,62.9197998046875,62.41999816894531,62.540000915527344,39380
2023-05-25 16:30:00,63.040000915527344,63.09000015258789,62.75,62.81999969482422,32657
2023-05-25 17:30:00,63.099998474121094,63.220001220703125,62.99039840698242,63.060001373291016,52037
2023-05-25 18:30:00,63.13100051879883,63.16999816894531,62.90999984741211,63.099998474121094,72351
2023-05-25 19:30:00,63.09000015258789,63.220001220703125,63.02000045776367,63.13999938964844,151582
