Datetime,Close,High,Low,Open,Volume
2023-03-31 14:30:00,16.940000534057617,16.950000762939453,16.829999923706055,16.829999923706055,200856
2023-03-31 15:30:00,16.920000076293945,16.940000534057617,16.905000686645508,16.940000534057617,95009
2023-03-31 16:30:00,16.96500015258789,17.049999237060547,16.90999984741211,16.918800354003906,292970
2023-03-31 17:30:00,16.8799991607666,16.969999313354492,16.850000381469727,16.969999313354492,195410
2023-03-31 18:30:00,16.895000457763672,16.905000686645508,16.809999465942383,16.8799991607666,213323
2023-03-31 19:30:00,16.90999984741211,16.93000030517578,16.8700008392334,16.899999618530273,410068
2023-04-03 13:30:00,16.8799991607666,16.959999084472656,16.645000457763672,16.899999618530273,167640
2023-04-03 14:30:00,16.7549991607666,16.8799991607666,16.735000610351562,16.8799991607666,96204
2023-04-03 15:30:00,16.760000228881836,16.790000915527344,16.75,16.7549991607666,104824
2023-04-03 16:30:00,16.795000076293945,16.799999237060547,16.7450008392334,16.7549991607666,76777
2023-04-03 17:30:00,16.844999313354492,16.850000381469727,16.739999771118164,16.795000076293945,110989
2023-04-03 18:30:00,16.825000762939453,16.8700008392334,16.809999465942383,16.844999313354492,131811
2023-04-03 19:30:00,16.850000381469727,16.8799991607666,16.799999237060547,16.825000762939453,183871
2023-04-04 13:30:00,16.729999542236328,16.969999313354492,16.725000381469727,16.950000762939453,122731
2023-04-04 14:30:00,16.600000381469727,16.729999542236328,16.56999969482422,16.725000381469727,69806
2023-04-04 15:30:00,16.59040069580078,16.614999771118164,16.549999237060547,16.610000610351562,48481
2023-04-04 16:30:00,16.575000762939453,16.594999313354492,16.549999237060547,16.594999313354492,77372
2023-04-04 17:30:00,16.510000228881836,16.639999389648438,16.4950008392334,16.575000762939453,213181
2023-04-04 18:30:00,16.475000381469727,16.540000915527344,16.469999313354492,16.510000228881836,161067
2023-04-04 19:30:00,16.479999542236328,16.5,16.420000076293945,16.475000381469727,219606
2023-04-05 13:30:00,16.704999923706055,16.719999313354492,16.520000457763672,16.520000457763672,135243
2023-04-05 14:30:00,16.809999465942383,16.809999465942383,16.702499389648438,16.702499389648438,110049
2023-04-05 15:30:00,16.920000076293945,16.93000030517578,16.80500030517578,16.80500030517578,169243
2023-04-05 16:30:00,16.829999923706055,16.93000030517578,16.829999923706055,16.920000076293945,110655
2023-04-05 17:30:00,16.690000534057617,16.829999923706055,16.68000030517578,16.829999923706055,163235
2023-04-05 18:30:00,16.65999984741211,16.69499969482422,16.6299991607666,16.68000030517578,80264
2023-04-05 19:30:00,16.709999084472656,16.719999313354492,16.649999618530273,16.649999618530273,144180
2023-04-06 13:30:00,16.7450008392334,16.799999237060547,16.700000762939453,16.75,70118
2023-04-06 14:30:00,16.780000686645508,16.799999237060547,16.719999313354492,16.7450008392334,112836
2023-04-06 15:30:00,16.831100463867188,16.84000015258789,16.760000228881836,16.78499984741211,24877
2023-04-06 16:30:00,16.895000457763672,16.920000076293945,16.834999084472656,16.84000015258789,53314
2023-04-06 17:30:00,16.829999923706055,16.899999618530273,16.799999237060547,16.899999618530273,61821
2023-04-06 18:30:00,16.81999969482422,16.875,16.809999465942383,16.81999969482422,58551
2023-04-06 19:30:00,16.860000610351562,16.860000610351562,16.790000915527344,16.81999969482422,219400
2023-04-10 13:30:00,16.84000015258789,16.940000534057617,16.799999237060547,16.829999923706055,165459
2023-04-10 14:30:00,16.899999618530273,16.90999984741211,16.825000762939453,16.829999923706055,102488
2023-04-10 15:30:00,16.885000228881836,16.91950035095215,16.8700008392334,16.899999618530273,63920
2023-04-10 16:30:00,16.8799991607666,16.90999984741211,16.8700008392334,16.889999389648438,73770
2023-04-10 17:30:00,16.885000228881836,16.889999389648438,16.850000381469727,16.889999389648438,51124
2023-04-10 18:30:00,16.81999969482422,16.889999389648438,16.81999969482422,16.889999389648438,48183
2023-04-10 19:30:00,16.90999984741211,16.90999984741211,16.815000534057617,16.81999969482422,98695
2023-04-11 13:30:00,16.90999984741211,16.989999771118164,16.905000686645508,16.950000762939453,67039
2023-04-11 14:30:00,16.889999389648438,16.929899215698242,16.8799991607666,16.915000915527344,56143
2023-04-11 15:30:00,16.889999389648438,16.899999618530273,16.8799991607666,16.889999389648438,37512
2023-04-11 16:30:00,16.854999542236328,16.889999389648438,16.81999969482422,16.885000228881836,84797
2023-04-11 17:30:00,16.809999465942383,16.899999618530273,16.799999237060547,16.860000610351562,181558
2023-04-11 18:30:00,16.844999313354492,16.8700008392334,16.80500030517578,16.80500030517578,64304
2023-04-11 19:30:00,16.84000015258789,16.8700008392334,16.81999969482422,16.84000015258789,122909
2023-04-12 13:30:00,16.80500030517578,16.950000762939453,16.770000457763672,16.950000762939453,136050
2023-04-12 14:30:00,16.80109977722168,16.81999969482422,16.770000457763672,16.799999237060547,57786
2023-04-12 15:30:00,16.790000915527344,16.8700008392334,16.790000915527344,16.809999465942383,61449
2023-04-12 16:30:00,16.795000076293945,16.809999465942383,16.780000686645508,16.790000915527344,39321
2023-04-12 17:30:00,16.84000015258789,16.864999771118164,16.780000686645508,16.795000076293945,131612
2023-04-12 18:30:00,16.78499984741211,16.829999923706055,16.772499084472656,16.829999923706055,54063
2023-04-12 19:30:00,16.729999542236328,16.809999465942383,16.719999313354492,16.790000915527344,157290
2023-04-13 13:30:00,16.84000015258789,16.84000015258789,16.760000228881836,16.780000686645508,80645
2023-04-13 14:30:00,16.81999969482422,16.834999084472656,16.75,16.829999923706055,54789
2023-04-13 15:30:00,16.80500030517578,16.825000762939453,16.78499984741211,16.825000762939453,46550
2023-04-13 16:30:00,16.795000076293945,16.80500030517578,16.790000915527344,16.80500030517578,30629
2023-04-13 17:30:00,16.809799194335938,16.81999969482422,16.780000686645508,16.795000076293945,77711
2023-04-13 18:30:00,16.780000686645508,16.829999923706055,16.780000686645508,16.80500030517578,74718
2023-04-13 19:30:00,16.80500030517578,16.809999465942383,16.780000686645508,16.78499984741211,185623
2023-04-14 13:30:00,16.834999084472656,16.860000610351562,16.780000686645508,16.799999237060547,53944
2023-04-14 14:30:00,16.850000381469727,16.8700008392334,16.78499984741211,16.834999084472656,296544
2023-04-14 15:30:00,17.059999465942383,17.065000534057617,16.844999313354492,16.854999542236328,415750
2023-04-14 16:30:00,16.979999542236328,17.079999923706055,16.979999542236328,17.049999237060547,87650
2023-04-14 17:30:00,16.905000686645508,16.985000610351562,16.8799991607666,16.985000610351562,178305
2023-04-14 18:30:00,16.690000534057617,16.906600952148438,16.6200008392334,16.905000686645508,222475
2023-04-14 19:30:00,16.700000762939453,16.700000762939453,16.649999618530273,16.684999465942383,253750
2023-04-17 13:30:00,16.829999923706055,16.8700008392334,16.639999389648438,16.799999237060547,99910
2023-04-17 14:30:00,16.905000686645508,16.934999465942383,16.825000762939453,16.829999923706055,262996
2023-04-17 15:30:00,16.920000076293945,16.950000762939453,16.889999389648438,16.899999618530273,109594
2023-04-17 16:30:00,16.920000076293945,16.934999465942383,16.899999618530273,16.924999237060547,97247
2023-04-17 17:30:00,16.899999618530273,16.934999465942383,16.864999771118164,16.924999237060547,72648
2023-04-17 18:30:00,16.895000457763672,16.940000534057617,16.889999389648438,16.899999618530273,121484
2023-04-17 19:30:00,17.0,17.010000228881836,16.885000228881836,16.895000457763672,315079
2023-04-18 13:30:00,16.950000762939453,17.100000381469727,16.950000762939453,17.010000228881836,82100
2023-04-18 14:30:00,16.954999923706055,16.985000610351562,16.924999237060547,16.940000534057617,94344
2023-04-18 15:30:00,16.954999923706055,16.975000381469727,16.93000030517578,16.950000762939453,44362
2023-04-18 16:30:00,16.954999923706055,16.96500015258789,16.940000534057617,16.950000762939453,27632
2023-04-18 17:30:00,16.969999313354492,16.985000610351562,16.950000762939453,16.957700729370117,67452
2023-04-18 18:30:00,16.959999084472656,16.979999542236328,16.920000076293945,16.969999313354492,84296
2023-04-18 19:30:00,17.100000381469727,17.1299991607666,16.954999923706055,16.954999923706055,384976
2023-04-19 13:30:00,16.989999771118164,17.110000610351562,16.96500015258789,17.059999465942383,115344
2023-04-19 14:30:00,16.979999542236328,17.010000228881836,16.934999465942383,16.989999771118164,62648
2023-04-19 15:30:00,16.985000610351562,17.0049991607666,16.96500015258789,16.989999771118164,73514
2023-04-19 16:30:00,16.971099853515625,17.0,16.969999313354492,16.985000610351562,51340
2023-04-19 17:30:00,17.030000686645508,17.040000915527344,16.969999313354492,16.969999313354492,90801
2023-04-19 18:30:00,16.9950008392334,17.040000915527344,16.989999771118164,17.03499984741211,63545
2023-04-19 19:30:00,16.959999084472656,17.0,16.959999084472656,16.9950008392334,146012
2023-04-20 13:30:00,16.969999313354492,17.049999237060547,16.93000030517578,16.989999771118164,81927
2023-04-20 14:30:00,16.959999084472656,17.040000915527344,16.93000030517578,16.969999313354492,632601
2023-04-20 15:30:00,16.9950008392334,17.0,16.954999923706055,16.959999084472656,35369
2023-04-20 16:30:00,16.9950008392334,17.0,16.989999771118164,16.9950008392334,46409
2023-04-20 17:30:00,16.989999771118164,17.0049991607666,16.981300354003906,16.989999771118164,96262
2023-04-20 18:30:00,16.985000610351562,17.0,16.950000762939453,16.9950008392334,74553
2023-04-20 19:30:00,17.040000915527344,17.049999237060547,16.985000610351562,16.985000610351562,169250
2023-04-21 13:30:00,16.934999465942383,17.1200008392334,16.899999618530273,17.100000381469727,155263
2023-04-21 14:30:00,16.545000076293945,16.989999771118164,16.5,16.93000030517578,441752
2023-04-21 15:30:00,16.510000228881836,16.565000534057617,16.469999313354492,16.549999237060547,150599
2023-04-21 16:30:00,16.5049991607666,16.530000686645508,16.5,16.520000457763672,76841
2023-04-21 17:30:00,16.43000030517578,16.53499984741211,16.3700008392334,16.5,313092
2023-04-21 18:30:00,16.5,16.53499984741211,16.399999618530273,16.434999465942383,273862
2023-04-21 19:30:00,16.540000915527344,16.540000915527344,16.469999313354492,16.5049991607666,254692
2023-04-24 13:30:00,16.799999237060547,16.84000015258789,16.540000915527344,16.540000915527344,142662
2023-04-24 14:30:00,16.850000381469727,16.860000610351562,16.780000686645508,16.799999237060547,297923
2023-04-24 15:30:00,16.844999313354492,16.850000381469727,16.81999969482422,16.844999313354492,101656
2023-04-24 16:30:00,16.84000015258789,16.850000381469727,16.815000534057617,16.844999313354492,84289
2023-04-24 17:30:00,16.809999465942383,16.84000015258789,16.770000457763672,16.84000015258789,77167
2023-04-24 18:30:00,16.850000381469727,16.850000381469727,16.802099227905273,16.809999465942383,104208
2023-04-24 19:30:00,16.940000534057617,16.969999313354492,16.84000015258789,16.844999313354492,446844
2023-04-25 13:30:00,16.850000381469727,16.928300857543945,16.760000228881836,16.809999465942383,104339
2023-04-25 14:30:00,16.834999084472656,16.860000610351562,16.81999969482422,16.850000381469727,110280
2023-04-25 15:30:00,16.864999771118164,16.8799991607666,16.822500228881836,16.832500457763672,93033
2023-04-25 16:30:00,16.795000076293945,16.899999618530273,16.790000915527344,16.864999771118164,105295
2023-04-25 17:30:00,16.80500030517578,16.809999465942383,16.790000915527344,16.795000076293945,99922
2023-04-25 18:30:00,16.80500030517578,16.815000534057617,16.799999237060547,16.80500030517578,107943
2023-04-25 19:30:00,16.829999923706055,16.850000381469727,16.780000686645508,16.80500030517578,178255
2023-04-26 13:30:00,16.709999084472656,16.809900283813477,16.674999237060547,16.75,57956
2023-04-26 14:30:00,16.709999084472656,16.725000381469727,16.65999984741211,16.719999313354492,44832
2023-04-26 15:30:00,16.709999084472656,16.725000381469727,16.684999465942383,16.71500015258789,121593
2023-04-26 16:30:00,16.729999542236328,16.735000610351562,16.665000915527344,16.709999084472656,181302
2023-04-26 17:30:00,16.72249984741211,16.739999771118164,16.709999084472656,16.729999542236328,47649
2023-04-26 18:30:00,16.704999923706055,16.729999542236328,16.690000534057617,16.729999542236328,134313
2023-04-26 19:30:00,16.725000381469727,16.75,16.700000762939453,16.704999923706055,158989
2023-04-27 13:30:00,16.774999618530273,16.815000534057617,16.725000381469727,16.739999771118164,48446
2023-04-27 14:30:00,16.815000534057617,16.815000534057617,16.760000228881836,16.774999618530273,74234
2023-04-27 15:30:00,16.850000381469727,16.860000610351562,16.81999969482422,16.81999969482422,91495
2023-04-27 16:30:00,16.834999084472656,16.860000610351562,16.829999923706055,16.850000381469727,68155
2023-04-27 17:30:00,16.825000762939453,16.860000610351562,16.825000762939453,16.834999084472656,83345
2023-04-27 18:30:00,16.93000030517578,16.950000762939453,16.821399688720703,16.829999923706055,391676
2023-04-27 19:30:00,17.030000686645508,17.040000915527344,16.93000030517578,16.934999465942383,252940
2023-04-28 13:30:00,17.024999618530273,17.079999923706055,16.93000030517578,16.93000030517578,170619
2023-04-28 14:30:00,17.014999389648438,17.049999237060547,16.959999084472656,17.024999618530273,212337
2023-04-28 15:30:00,16.999900817871094,17.020000457763672,16.985000610351562,17.014999389648438,116082
2023-04-28 16:30:00,17.075000762939453,17.079999923706055,16.969999313354492,17.0,305543
2023-04-28 17:30:00,17.05500030517578,17.079999923706055,17.030000686645508,17.079999923706055,128382
2023-04-28 18:30:00,17.065000534057617,17.079999923706055,17.049999237060547,17.059999465942383,149371
2023-04-28 19:30:00,17.079999923706055,17.100000381469727,17.040000915527344,17.06999969482422,329973
2023-05-01 13:30:00,17.170000076293945,17.229999542236328,17.020000457763672,17.020000457763672,149246
2023-05-01 14:30:00,17.145000457763672,17.219999313354492,17.139999389648438,17.174999237060547,171944
2023-05-01 15:30:00,17.204999923706055,17.209999084472656,17.1299991607666,17.145000457763672,136559
2023-05-01 16:30:00,17.225000381469727,17.260000228881836,17.200000762939453,17.204999923706055,180192
2023-05-01 17:30:00,17.235000610351562,17.25,17.19499969482422,17.225900650024414,114734
2023-05-01 18:30:00,17.235000610351562,17.268999099731445,17.21500015258789,17.235000610351562,224978
2023-05-01 19:30:00,17.25,17.2549991607666,17.170000076293945,17.239999771118164,170500
2023-05-02 13:30:00,16.950000762939453,17.209999084472656,16.899999618530273,17.209999084472656,185624
2023-05-02 14:30:00,16.729999542236328,16.940000534057617,16.700000762939453,16.940000534057617,155786
2023-05-02 15:30:00,16.709999084472656,16.75,16.65999984741211,16.729999542236328,99066
2023-05-02 16:30:00,16.760000228881836,16.770000457763672,16.670000076293945,16.709999084472656,85064
2023-05-02 17:30:00,16.7549991607666,16.790000915527344,16.735000610351562,16.7549991607666,94505
2023-05-02 18:30:00,16.7450008392334,16.780000686645508,16.720800399780273,16.760000228881836,142578
2023-05-02 19:30:00,16.649999618530273,16.7450008392334,16.649999618530273,16.7450008392334,141736
2023-05-03 13:30:00,16.71500015258789,16.829999923706055,16.68000030517578,16.68000030517578,74877
2023-05-03 14:30:00,16.709999084472656,16.719999313354492,16.649999618530273,16.709999084472656,53939
2023-05-03 15:30:00,16.729999542236328,16.760000228881836,16.700000762939453,16.700000762939453,68407
2023-05-03 16:30:00,16.71500015258789,16.729999542236328,16.700000762939453,16.725000381469727,38906
2023-05-03 17:30:00,16.7450008392334,16.790000915527344,16.670000076293945,16.71500015258789,85862
2023-05-03 18:30:00,16.56999969482422,16.75,16.565000534057617,16.740999221801758,148193
2023-05-03 19:30:00,16.3799991607666,16.565000534057617,16.3799991607666,16.559999465942383,258884
2023-05-04 13:30:00,15.78499984741211,16.415000915527344,15.75,16.329999923706055,356345
2023-05-04 14:30:00,15.899999618530272,15.93000030517578,15.75,15.785900115966797,150816
2023-05-04 15:30:00,15.87339973449707,15.9399995803833,15.8100004196167,15.904999732971191,265061
2023-05-04 16:30:00,15.850000381469728,15.889800071716309,15.82349967956543,15.869999885559082,210463
2023-05-04 17:30:00,15.835000038146973,15.90999984741211,15.8100004196167,15.854999542236328,158176
2023-05-04 18:30:00,15.824999809265137,15.899999618530272,15.800000190734863,15.835000038146973,352867
2023-05-04 19:30:00,15.890000343322754,15.890000343322754,15.800000190734863,15.824999809265137,452486
2023-05-05 13:30:00,16.0,16.079999923706055,15.9350004196167,16.059999465942383,116412
2023-05-05 14:30:00,16.040000915527344,16.049999237060547,15.979999542236328,16.010000228881836,123584
2023-05-05 15:30:00,16.065000534057617,16.079999923706055,16.024999618530273,16.040000915527344,107399
2023-05-05 16:30:00,16.19499969482422,16.200000762939453,16.065000534057617,16.065000534057617,71640
2023-05-05 17:30:00,16.239999771118164,16.2549991607666,16.18079948425293,16.197799682617188,133115
2023-05-05 18:30:00,16.385000228881836,16.420000076293945,16.23200035095215,16.235000610351562,268810
2023-05-05 19:30:00,16.389999389648438,16.40999984741211,16.360000610351562,16.3799991607666,202510
2023-05-08 13:30:00,16.360000610351562,16.5,16.229999542236328,16.40999984741211,336607
2023-05-08 14:30:00,16.09000015258789,16.43000030517578,16.084999084472656,16.360000610351562,172094
2023-05-08 15:30:00,16.239999771118164,16.2549991607666,16.079999923706055,16.09000015258789,137864
2023-05-08 16:30:00,16.190000534057617,16.239999771118164,16.149999618530273,16.239999771118164,203783
2023-05-08 17:30:00,16.165000915527344,16.21500015258789,16.15999984741211,16.190000534057617,131023
2023-05-08 18:30:00,16.1299991607666,16.165000915527344,16.100000381469727,16.15999984741211,161164
2023-05-08 19:30:00,16.149999618530273,16.190000534057617,16.110000610351562,16.125,226979
2023-05-09 13:30:00,16.030000686645508,16.219999313354492,15.84000015258789,16.219999313354492,299681
2023-05-09 14:30:00,16.010000228881836,16.079999923706055,15.970000267028809,16.030000686645508,131475
2023-05-09 15:30:00,16.020000457763672,16.09000015258789,15.979999542236328,16.0049991607666,193863
2023-05-09 16:30:00,16.024999618530273,16.030000686645508,15.925000190734863,16.014999389648438,123272
2023-05-09 17:30:00,15.989999771118164,16.049999237060547,15.979999542236328,16.030000686645508,158701
2023-05-09 18:30:00,16.0049991607666,16.025999069213867,15.949999809265137,15.989999771118164,152783
2023-05-09 19:30:00,15.880000114440918,16.020000457763672,15.850000381469728,16.0049991607666,343976
2023-05-10 13:30:00,15.93000030517578,16.450000762939453,15.899999618530272,16.299999237060547,119344
2023-05-10 14:30:00,15.994999885559082,16.010000228881836,15.90999984741211,15.9350004196167,162750
2023-05-10 15:30:00,15.84000015258789,16.010000228881836,15.84000015258789,15.989999771118164,272649
2023-05-10 16:30:00,15.6899995803833,15.880000114440918,15.640000343322754,15.84000015258789,120351
2023-05-10 17:30:00,15.69499969482422,15.75,15.600000381469728,15.6899995803833,229448
2023-05-10 18:30:00,15.795000076293944,15.80500030517578,15.650099754333496,15.69499969482422,177852
2023-05-10 19:30:00,15.8149995803833,15.864999771118164,15.779999732971191,15.795000076293944,356969
2023-05-11 13:30:00,15.80500030517578,15.875,15.729999542236328,15.739999771118164,144940
2023-05-11 14:30:00,15.869999885559082,15.9399995803833,15.800000190734863,15.8100004196167,182382
2023-05-11 15:30:00,15.755000114440918,15.880000114440918,15.744999885559082,15.859999656677246,80485
2023-05-11 16:30:00,15.760000228881836,15.78499984741211,15.739999771118164,15.75,87037
2023-05-11 17:30:00,15.81999969482422,15.829999923706056,15.760000228881836,15.765000343322754,108002
2023-05-11 18:30:00,16.0,16.0049991607666,15.8100004196167,15.824999809265137,147301
2023-05-11 19:30:00,15.93000030517578,15.994999885559082,15.93000030517578,15.994999885559082,235834
2023-05-12 13:30:00,16.0049991607666,16.024999618530273,15.93000030517578,15.9399995803833,41155
2023-05-12 14:30:00,16.020000457763672,16.030000686645508,15.96500015258789,16.0,65486
2023-05-12 15:30:00,15.989999771118164,16.040000915527344,15.979999542236328,16.014999389648438,86008
2023-05-12 16:30:00,15.954999923706056,16.0049991607666,15.949999809265137,15.989999771118164,103232
2023-05-12 17:30:00,15.989999771118164,15.989999771118164,15.949999809265137,15.954999923706056,78005
2023-05-12 18:30:00,15.975000381469728,15.989999771118164,15.960000038146973,15.989999771118164,92279
2023-05-12 19:30:00,16.0,16.049999237060547,15.970000267028809,15.975000381469728,177243
2023-05-15 13:30:00,16.0049991607666,16.059999465942383,15.94499969482422,16.0,77527
2023-05-15 14:30:00,16.050100326538086,16.09000015258789,16.0,16.0,97409
2023-05-15 15:30:00,16.084999084472656,16.100000381469727,16.049999237060547,16.059999465942383,90173
2023-05-15 16:30:00,16.204999923706055,16.235000610351562,16.079999923706055,16.084999084472656,77157
2023-05-15 17:30:00,16.135000228881836,16.239999771118164,16.110000610351562,16.200000762939453,81216
2023-05-15 18:30:00,16.1299991607666,16.15999984741211,16.122600555419922,16.1299991607666,136049
2023-05-15 19:30:00,16.110000610351562,16.139999389648438,16.09000015258789,16.1299991607666,156763
2023-05-16 13:30:00,15.8149995803833,16.139999389648438,15.760000228881836,15.960000038146973,286404
2023-05-16 14:30:00,15.80500030517578,15.869999885559082,15.760000228881836,15.8149995803833,146388
2023-05-16 15:30:00,15.75,15.8100004196167,15.744999885559082,15.809900283813477,75261
2023-05-16 16:30:00,15.829999923706056,15.829999923706056,15.755000114440918,15.760000228881836,80824
2023-05-16 17:30:00,15.885000228881836,15.949999809265137,15.8100004196167,15.829999923706056,161296
2023-05-16 18:30:00,15.949999809265137,15.949999809265137,15.869999885559082,15.885000228881836,129233
2023-05-16 19:30:00,15.90999984741211,16.0,15.899999618530272,15.94499969482422,343556
2023-05-17 13:30:00,16.110000610351562,16.219999313354492,16.0,16.020000457763672,255660
2023-05-17 14:30:00,16.18000030517578,16.1924991607666,16.079999923706055,16.110000610351562,376981
2023-05-17 15:30:00,16.200000762939453,16.270000457763672,16.155000686645508,16.190000534057617,178575
2023-05-17 16:30:00,16.270000457763672,16.280000686645508,16.18000030517578,16.19499969482422,173077
2023-05-17 17:30:00,16.25,16.309999465942383,16.2450008392334,16.260000228881836,157700
2023-05-17 18:30:00,16.21500015258789,16.334999084472656,16.200000762939453,16.260000228881836,265517
2023-05-17 19:30:00,16.280000686645508,16.299999237060547,16.200000762939453,16.219999313354492,420104
2023-05-18 13:30:00,16.399999618530273,16.440000534057617,16.229999542236328,16.239999771118164,87606
2023-05-18 14:30:00,16.584999084472656,16.604999542236328,16.399999618530273,16.399999618530273,95202
2023-05-18 15:30:00,16.44499969482422,16.645000457763672,16.44499969482422,16.59000015258789,92436
2023-05-18 16:30:00,16.454999923706055,16.514999389648438,16.450000762939453,16.450000762939453,106858
2023-05-18 17:30:00,16.39900016784668,16.485000610351562,16.344999313354492,16.450000762939453,221012
2023-05-18 18:30:00,16.44499969482422,16.485000610351562,16.30500030517578,16.395000457763672,218519
2023-05-18 19:30:00,16.3799991607666,16.459999084472656,16.354999542236328,16.44499969482422,170914
2023-05-19 13:30:00,16.40999984741211,16.549999237060547,16.34000015258789,16.540000915527344,242167
2023-05-19 14:30:00,16.389999389648438,16.40999984741211,16.3700008392334,16.40999984741211,90790
2023-05-19 15:30:00,16.43000030517578,16.43000030517578,16.360000610351562,16.389999389648438,98812
2023-05-19 16:30:00,16.399999618530273,16.530000686645508,16.375,16.420000076293945,116872
2023-05-19 17:30:00,16.399999618530273,16.43000030517578,16.3700008392334,16.399999618530273,140601
2023-05-19 18:30:00,16.209999084472656,16.399999618530273,16.209999084472656,16.399999618530273,177617
2023-05-19 19:30:00,16.18000030517578,16.21500015258789,16.084999084472656,16.209999084472656,340812
2023-05-22 13:30:00,15.989999771118164,16.280000686645508,15.979999542236328,16.18000030517578,179615
2023-05-22 14:30:00,15.890000343322754,16.0,15.88010025024414,15.994999885559082,184082
2023-05-22 15:30:00,15.8100004196167,15.890000343322754,15.779999732971191,15.890000343322754,196142
2023-05-22 16:30:00,15.795000076293944,15.81999969482422,15.789999961853027,15.800000190734863,92531
2023-05-22 17:30:00,15.80500030517578,15.835000038146973,15.739999771118164,15.789999961853027,309554
2023-05-22 18:30:00,15.80500030517578,15.850000381469728,15.779999732971191,15.800000190734863,170607
2023-05-22 19:30:00,15.75,15.854999542236328,15.729999542236328,15.8100004196167,307192
2023-05-23 13:30:00,16.334999084472656,16.3700008392334,16.170000076293945,16.190000534057617,1491724
2023-05-23 14:30:00,16.239999771118164,16.399999618530273,16.15999984741211,16.336000442504883,956024
2023-05-23 15:30:00,16.344999313354492,16.350000381469727,16.209999084472656,16.2450008392334,963337
2023-05-23 16:30:00,16.260000228881836,16.344999313354492,16.239999771118164,16.344999313354492,386732
2023-05-23 17:30:00,16.18000030517578,16.260000228881836,16.164499282836914,16.2549991607666,393106
2023-05-23 18:30:00,16.225000381469727,16.239999771118164,16.110000610351562,16.18000030517578,587444
2023-05-23 19:30:00,16.139999389648438,16.229999542236328,16.1200008392334,16.225000381469727,830102
2023-05-24 13:30:00,16.25,16.479999542236328,16.06999969482422,16.239999771118164,757894
2023-05-24 14:30:00,16.25,16.309999465942383,16.235000610351562,16.25,264243
2023-05-24 15:30:00,16.2549991607666,16.299999237060547,16.219999313354492,16.2450008392334,271461
2023-05-24 16:30:00,16.165000915527344,16.264999389648438,16.139999389648438,16.2549991607666,149093
2023-05-24 17:30:00,16.18000030517578,16.2549991607666,16.155000686645508,16.165000915527344,205905
2023-05-24 18:30:00,16.084999084472656,16.18000030517578,16.057300567626953,16.174999237060547,367901
2023-05-24 19:30:00,16.100000381469727,16.1200008392334,16.079999923706055,16.084999084472656,502716
2023-05-25 13:30:00,15.770000457763672,16.0,15.390000343322754,15.84000015258789,549506
2023-05-25 14:30:00,15.80500030517578,15.850000381469728,15.734999656677246,15.770000457763672,459845
2023-05-25 15:30:00,15.6850004196167,15.8100004196167,15.670000076293944,15.802200317382812,376657
2023-05-25 16:30:00,15.53950023651123,15.699999809265137,15.5,15.6850004196167,420097
2023-05-25 17:30:00,15.539999961853027,15.585000038146973,15.494999885559082,15.53499984741211,368608
2023-05-25 18:30:00,15.425000190734863,15.53499984741211,15.329999923706056,15.53499984741211,793933
2023-05-25 19:30:00,15.550000190734863,15.619999885559082,15.40999984741211,15.43000030517578,1003731
2023-05-26 13:30:00,15.520000457763672,15.744999885559082,15.46500015258789,15.600000381469728,333937
