Datetime,Close,High,Low,Open,Volume
2025-03-20 15:56:00,20.76499938964844,20.76499938964844,20.76499938964844,20.76499938964844,904
2025-03-20 15:57:00,20.76499938964844,20.76499938964844,20.760000228881836,20.76499938964844,1130
2025-03-20 15:58:00,20.770000457763672,20.780000686645508,20.75,20.75,2014
2025-03-20 15:59:00,20.75,20.75,20.75,20.75,580
2025-03-20 16:00:00,20.795000076293945,20.795000076293945,20.780000686645508,20.780000686645508,1592
2025-03-20 16:01:00,20.780000686645508,20.799999237060547,20.780000686645508,20.795000076293945,1547
2025-03-20 16:02:00,20.809999465942383,20.809999465942383,20.774999618530273,20.774999618530273,1867
2025-03-20 16:04:00,20.80500030517578,20.853479385375977,20.790000915527344,20.799999237060547,5750
2025-03-20 16:05:00,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,1118
2025-03-20 16:06:00,20.7549991607666,20.770000457763672,20.75,20.75,2818
2025-03-20 16:07:00,20.790000915527344,20.790000915527344,20.7450008392334,20.7450008392334,1567
2025-03-20 16:08:00,20.80500030517578,20.80500030517578,20.790000915527344,20.790000915527344,1102
2025-03-20 16:09:00,20.80500030517578,20.80500030517578,20.80500030517578,20.80500030517578,708
2025-03-20 16:10:00,20.790000915527344,20.809999465942383,20.780000686645508,20.80500030517578,3085
2025-03-20 16:11:00,20.790000915527344,20.790000915527344,20.788000106811523,20.788000106811523,1127
2025-03-20 16:12:00,20.799999237060547,20.799999237060547,20.790000915527344,20.790000915527344,1075
2025-03-20 16:13:00,20.815000534057617,20.815000534057617,20.797399520874023,20.815000534057617,632
2025-03-20 16:14:00,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,657
2025-03-20 16:15:00,20.780000686645508,20.829999923706055,20.780000686645508,20.829999923706055,2950
2025-03-20 16:16:00,20.780000686645508,20.780000686645508,20.770000457763672,20.780000686645508,1631
2025-03-20 16:17:00,20.780000686645508,20.78499984741211,20.780000686645508,20.78499984741211,272
2025-03-20 16:18:00,20.760000228881836,20.770000457763672,20.760000228881836,20.770000457763672,1771
2025-03-20 16:19:00,20.760000228881836,20.760000228881836,20.75,20.75,1979
2025-03-20 16:20:00,20.7549991607666,20.770000457763672,20.7549991607666,20.770000457763672,1178
2025-03-20 16:21:00,20.75,20.7549991607666,20.75,20.7549991607666,819
2025-03-20 16:22:00,20.739999771118164,20.7549991607666,20.739999771118164,20.7549991607666,784
2025-03-20 16:23:00,20.739999771118164,20.7549991607666,20.739999771118164,20.7549991607666,410
2025-03-20 16:24:00,20.739999771118164,20.760000228881836,20.739999771118164,20.75,3799
2025-03-20 16:25:00,20.75,20.75,20.729999542236328,20.739999771118164,3236
2025-03-20 16:26:00,20.780000686645508,20.780000686645508,20.760000228881836,20.760000228881836,1352
2025-03-20 16:27:00,20.75,20.780000686645508,20.75,20.770099639892575,1392
2025-03-20 16:28:00,20.719999313354492,20.75,20.719999313354492,20.75,2212
2025-03-20 16:29:00,20.709999084472656,20.729999542236328,20.700000762939453,20.704999923706055,1798
2025-03-20 16:30:00,20.704999923706055,20.704999923706055,20.700000762939453,20.700000762939453,801
2025-03-20 16:31:00,20.739999771118164,20.739999771118164,20.704999923706055,20.704999923706055,1756
2025-03-20 16:32:00,20.719999313354492,20.73500061035156,20.719999313354492,20.73500061035156,1084
2025-03-20 16:33:00,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,292
2025-03-20 16:34:00,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,1965
2025-03-20 16:35:00,20.729999542236328,20.739999771118164,20.719999313354492,20.719999313354492,1373
2025-03-20 16:36:00,20.739999771118164,20.75,20.739999771118164,20.75,1225
2025-03-20 16:37:00,20.729999542236328,20.739999771118164,20.729999542236328,20.739999771118164,3617
2025-03-20 16:38:00,20.73500061035156,20.740699768066406,20.720199584960938,20.720199584960938,5396
2025-03-20 16:40:00,20.709999084472656,20.719999313354492,20.709999084472656,20.719999313354492,3733
2025-03-20 16:41:00,20.738500595092773,20.739999771118164,20.69499969482422,20.69499969482422,9787
2025-03-20 16:42:00,20.729999542236328,20.75,20.725000381469727,20.725000381469727,3009
2025-03-20 16:43:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,804
2025-03-20 16:44:00,20.725000381469727,20.73500061035156,20.719999313354492,20.73500061035156,2471
2025-03-20 16:45:00,20.704999923706055,20.725000381469727,20.704999923706055,20.725000381469727,2438
2025-03-20 16:46:00,20.690000534057617,20.700000762939453,20.690000534057617,20.700000762939453,1010
2025-03-20 16:47:00,20.700000762939453,20.700000762939453,20.690000534057617,20.690000534057617,1779
2025-03-20 16:48:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,346
2025-03-20 16:49:00,20.674999237060547,20.700000762939453,20.674999237060547,20.700000762939453,2793
2025-03-20 16:50:00,20.68000030517578,20.68000030517578,20.670000076293945,20.68000030517578,1473
2025-03-20 16:51:00,20.690000534057617,20.690000534057617,20.670000076293945,20.670000076293945,1819
2025-03-20 16:52:00,20.69499969482422,20.69499969482422,20.69499969482422,20.69499969482422,507
2025-03-20 16:53:00,20.709999084472656,20.729999542236328,20.69499969482422,20.69499969482422,2393
2025-03-20 16:54:00,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,389
2025-03-20 16:55:00,20.665000915527344,20.709999084472656,20.665000915527344,20.709999084472656,4805
2025-03-20 16:56:00,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,1261
2025-03-20 16:57:00,20.61000061035156,20.635000228881836,20.61000061035156,20.635000228881836,1381
2025-03-20 16:58:00,20.584999084472656,20.600000381469727,20.584999084472656,20.600000381469727,2199
2025-03-20 16:59:00,20.61000061035156,20.61000061035156,20.584999084472656,20.584999084472656,1895
2025-03-20 17:00:00,20.635000228881836,20.649999618530273,20.6200008392334,20.6200008392334,21795
2025-03-20 17:01:00,20.63999938964844,20.63999938964844,20.635000228881836,20.635000228881836,505
2025-03-20 17:02:00,20.649999618530273,20.65999984741211,20.635000228881836,20.635000228881836,2393
2025-03-20 17:03:00,20.674999237060547,20.674999237060547,20.649999618530273,20.649999618530273,730
2025-03-20 17:04:00,20.63999938964844,20.65999984741211,20.63999938964844,20.65999984741211,4793
2025-03-20 17:05:00,20.670000076293945,20.670000076293945,20.65999984741211,20.65999984741211,982
2025-03-20 17:06:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,642
2025-03-20 17:07:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,1169
2025-03-20 17:08:00,20.674999237060547,20.690000534057617,20.65999984741211,20.690000534057617,4440
2025-03-20 17:09:00,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,653
2025-03-20 17:10:00,20.69499969482422,20.69499969482422,20.674999237060547,20.674999237060547,1547
2025-03-20 17:11:00,20.69499969482422,20.69499969482422,20.69499969482422,20.69499969482422,347
2025-03-20 17:12:00,20.645000457763672,20.69499969482422,20.63999938964844,20.69499969482422,3972
2025-03-20 17:13:00,20.645000457763672,20.645000457763672,20.645000457763672,20.645000457763672,248
2025-03-20 17:14:00,20.645000457763672,20.645000457763672,20.6299991607666,20.645000457763672,786
2025-03-20 17:15:00,20.63999938964844,20.649999618530273,20.63999938964844,20.645000457763672,1329
2025-03-20 17:16:00,20.6200008392334,20.63999938964844,20.61000061035156,20.6299991607666,4474
2025-03-20 17:17:00,20.63999938964844,20.63999938964844,20.61000061035156,20.61000061035156,1577
2025-03-20 17:18:00,20.6299991607666,20.63999938964844,20.625,20.62700080871582,1653
2025-03-20 17:19:00,20.649999618530273,20.649999618530273,20.631900787353516,20.631900787353516,1045
2025-03-20 17:20:00,20.690000534057617,20.690000534057617,20.670000076293945,20.670000076293945,1598
2025-03-20 17:21:00,20.684999465942383,20.69499969482422,20.684999465942383,20.690000534057617,1184
2025-03-20 17:22:00,20.670000076293945,20.684999465942383,20.65999984741211,20.684999465942383,1932
2025-03-20 17:23:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,925
2025-03-20 17:24:00,20.649999618530273,20.670000076293945,20.649999618530273,20.670000076293945,2785
2025-03-20 17:25:00,20.655000686645508,20.65999984741211,20.63999938964844,20.65999984741211,2976
2025-03-20 17:26:00,20.649999618530273,20.649999618530273,20.63999938964844,20.63999938964844,1714
2025-03-20 17:27:00,20.63999938964844,20.645000457763672,20.6299991607666,20.645000457763672,3378
2025-03-20 17:28:00,20.63999938964844,20.63999938964844,20.6299991607666,20.6299991607666,377
2025-03-20 17:29:00,20.6299991607666,20.63999938964844,20.6299991607666,20.63999938964844,1150
2025-03-20 17:30:00,20.63999938964844,20.63999938964844,20.6299991607666,20.6299991607666,748
2025-03-20 17:31:00,20.69499969482422,20.69499969482422,20.649999618530273,20.649999618530273,2343
2025-03-20 17:32:00,20.709999084472656,20.709999084472656,20.69499969482422,20.69499969482422,1213
2025-03-20 17:33:00,20.700000762939453,20.709999084472656,20.700000762939453,20.709999084472656,1060
2025-03-20 17:34:00,20.665000915527344,20.690000534057617,20.665000915527344,20.690000534057617,2206
2025-03-20 17:35:00,20.690000534057617,20.709999084472656,20.670000076293945,20.670000076293945,2050
2025-03-20 17:36:00,20.690000534057617,20.704999923706055,20.690000534057617,20.700000762939453,896
2025-03-20 17:37:00,20.709999084472656,20.709999084472656,20.690000534057617,20.690000534057617,663
2025-03-20 17:38:00,20.704999923706055,20.709999084472656,20.700000762939453,20.709999084472656,1309
2025-03-20 17:39:00,20.700000762939453,20.700000762939453,20.690000534057617,20.690000534057617,1076
2025-03-20 17:40:00,20.69499969482422,20.69499969482422,20.690000534057617,20.690000534057617,1189
2025-03-20 17:41:00,20.670000076293945,20.69499969482422,20.670000076293945,20.69499969482422,1786
2025-03-20 17:43:00,20.71929931640625,20.71929931640625,20.65999984741211,20.65999984741211,5950
2025-03-20 17:44:00,20.704999923706055,20.719999313354492,20.690000534057617,20.690000534057617,2391
2025-03-20 17:45:00,20.71500015258789,20.719999313354492,20.71500015258789,20.719999313354492,1091
2025-03-20 17:46:00,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,711
2025-03-20 17:47:00,20.729999542236328,20.760000228881836,20.729999542236328,20.75,2041
2025-03-20 17:48:00,20.709999084472656,20.729999542236328,20.709999084472656,20.729999542236328,4063
2025-03-20 17:49:00,20.709999084472656,20.719999313354492,20.700000762939453,20.709999084472656,2051
2025-03-20 17:50:00,20.709999084472656,20.719999313354492,20.709999084472656,20.709999084472656,1461
2025-03-20 17:52:00,20.709999084472656,20.725000381469727,20.709999084472656,20.709999084472656,2178
2025-03-20 17:53:00,20.709999084472656,20.709999084472656,20.700000762939453,20.700000762939453,574
2025-03-20 17:54:00,20.700000762939453,20.70840072631836,20.700000762939453,20.700000762939453,4846
2025-03-20 17:55:00,20.719999313354492,20.729999542236328,20.700000762939453,20.700000762939453,2599
2025-03-20 17:56:00,20.709999084472656,20.719999313354492,20.700000762939453,20.719999313354492,2596
2025-03-20 17:57:00,20.739999771118164,20.739999771118164,20.709999084472656,20.709999084472656,1584
2025-03-20 17:58:00,20.719999313354492,20.725000381469727,20.709999084472656,20.725000381469727,804
2025-03-20 17:59:00,20.739999771118164,20.739999771118164,20.709999084472656,20.719999313354492,1660
2025-03-20 18:00:00,20.719999313354492,20.739999771118164,20.709999084472656,20.739999771118164,2192
2025-03-20 18:01:00,20.719999313354492,20.729999542236328,20.719999313354492,20.729999542236328,2147
2025-03-20 18:02:00,20.729999542236328,20.729999542236328,20.700000762939453,20.71500015258789,3374
2025-03-20 18:03:00,20.729999542236328,20.729999542236328,20.719999313354492,20.729999542236328,801
2025-03-20 18:04:00,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,467
2025-03-20 18:05:00,20.739999771118164,20.739999771118164,20.700000762939453,20.719999313354492,4132
2025-03-20 18:06:00,20.739999771118164,20.739999771118164,20.719999313354492,20.719999313354492,682
2025-03-20 18:07:00,20.739999771118164,20.739999771118164,20.719999313354492,20.73500061035156,2135
2025-03-20 18:08:00,20.725000381469727,20.725000381469727,20.725000381469727,20.725000381469727,772
2025-03-20 18:09:00,20.73500061035156,20.75,20.709999084472656,20.719999313354492,3439
2025-03-20 18:10:00,20.73500061035156,20.73500061035156,20.73500061035156,20.73500061035156,533
2025-03-20 18:11:00,20.729999542236328,20.73500061035156,20.729999542236328,20.73500061035156,1300
2025-03-20 18:12:00,20.739999771118164,20.739999771118164,20.719999313354492,20.719999313354492,2330
2025-03-20 18:13:00,20.719999313354492,20.729999542236328,20.719999313354492,20.729999542236328,1984
2025-03-20 18:14:00,20.719999313354492,20.719999313354492,20.700000762939453,20.71500015258789,1868
2025-03-20 18:15:00,20.729999542236328,20.729999542236328,20.709999084472656,20.709999084472656,1359
2025-03-20 18:16:00,20.709999084472656,20.729999542236328,20.709999084472656,20.729999542236328,1550
2025-03-20 18:17:00,20.709999084472656,20.719999313354492,20.700000762939453,20.700000762939453,28533
2025-03-20 18:18:00,20.704999923706055,20.704999923706055,20.704999923706055,20.704999923706055,247
2025-03-20 18:19:00,20.709999084472656,20.709999084472656,20.700000762939453,20.700000762939453,1521
2025-03-20 18:20:00,20.700000762939453,20.704999923706055,20.700000762939453,20.704999923706055,887
2025-03-20 18:21:00,20.704999923706055,20.704999923706055,20.69499969482422,20.704999923706055,6172
2025-03-20 18:22:00,20.709999084472656,20.709999084472656,20.690000534057617,20.700000762939453,18591
2025-03-20 18:23:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,7873
2025-03-20 18:24:00,20.700000762939453,20.709999084472656,20.690000534057617,20.700000762939453,4218
2025-03-20 18:25:00,20.65999984741211,20.700000762939453,20.64539909362793,20.690200805664062,5380
2025-03-20 18:26:00,20.670000076293945,20.670000076293945,20.63999938964844,20.655000686645508,1727
2025-03-20 18:27:00,20.67919921875,20.68000030517578,20.67919921875,20.68000030517578,901
2025-03-20 18:28:00,20.670000076293945,20.68000030517578,20.665000915527344,20.68000030517578,2326
2025-03-20 18:29:00,20.649999618530273,20.670000076293945,20.649999618530273,20.670000076293945,1632
2025-03-20 18:30:00,20.655000686645508,20.65999984741211,20.649999618530273,20.65999984741211,1142
2025-03-20 18:31:00,20.635000228881836,20.63999938964844,20.635000228881836,20.63999938964844,1221
2025-03-20 18:32:00,20.6200008392334,20.6299991607666,20.6200008392334,20.6200008392334,1101
2025-03-20 18:33:00,20.6200008392334,20.63999938964844,20.6200008392334,20.63999938964844,3665
2025-03-20 18:34:00,20.6299991607666,20.6299991607666,20.6200008392334,20.6200008392334,1489
2025-03-20 18:35:00,20.6299991607666,20.63909912109375,20.6299991607666,20.6299991607666,1792
2025-03-20 18:36:00,20.649999618530273,20.649999618530273,20.6299991607666,20.6299991607666,1931
