Datetime,Close,High,Low,Open,Volume
2023-04-14 17:30:00,44.33000183105469,44.349998474121094,44.04999923706055,44.189998626708984,108359
2023-04-14 18:30:00,44.63999938964844,44.64500045776367,44.33000183105469,44.34000015258789,184059
2023-04-14 19:30:00,44.5,44.810001373291016,44.494998931884766,44.63999938964844,405078
2023-04-17 13:30:00,44.27000045776367,44.779998779296875,44.22999954223633,44.779998779296875,139580
2023-04-17 14:30:00,44.150001525878906,44.43000030517578,44.06999969482422,44.29999923706055,93116
2023-04-17 15:30:00,44.0099983215332,44.13999938964844,43.959999084472656,44.13999938964844,88879
2023-04-17 16:30:00,43.970001220703125,44.04499816894531,43.88999938964844,44.0099983215332,47515
2023-04-17 17:30:00,44.0099983215332,44.060001373291016,43.849998474121094,43.970001220703125,77491
2023-04-17 18:30:00,44.45000076293945,44.470001220703125,44.0099983215332,44.0099983215332,197631
2023-04-17 19:30:00,44.2599983215332,44.45000076293945,44.220001220703125,44.45000076293945,416235
2023-04-18 13:30:00,44.220001220703125,44.880001068115234,43.959999084472656,44.689998626708984,254116
2023-04-18 14:30:00,44.54999923706055,44.68000030517578,44.09000015258789,44.220001220703125,311736
2023-04-18 15:30:00,44.80500030517578,44.810001373291016,44.29999923706055,44.55500030517578,143058
2023-04-18 16:30:00,44.6349983215332,44.94919967651367,44.630001068115234,44.814998626708984,122984
2023-04-18 17:30:00,44.81999969482422,44.880001068115234,44.61000061035156,44.63999938964844,94408
2023-04-18 18:30:00,44.849998474121094,44.959999084472656,44.70000076293945,44.81999969482422,239729
2023-04-18 19:30:00,44.97999954223633,45.0,44.83000183105469,44.83000183105469,554961
2023-04-19 13:30:00,44.63999938964844,44.9900016784668,44.58000183105469,44.70000076293945,111060
2023-04-19 14:30:00,44.939998626708984,44.95000076293945,44.65999984741211,44.65999984741211,95574
2023-04-19 15:30:00,45.040000915527344,45.130001068115234,44.86000061035156,44.935001373291016,92716
2023-04-19 16:30:00,45.060001373291016,45.13999938964844,45.0099983215332,45.040000915527344,183021
2023-04-19 17:30:00,45.131500244140625,45.16999816894531,44.94499969482422,45.06999969482422,116705
2023-04-19 18:30:00,45.23500061035156,45.244998931884766,45.09000015258789,45.13999938964844,137219
2023-04-19 19:30:00,45.220001220703125,45.27000045776367,45.060001373291016,45.22999954223633,330605
2023-04-20 13:30:00,46.61000061035156,46.63999938964844,45.58000183105469,45.58000183105469,360870
2023-04-20 14:30:00,46.52000045776367,46.7400016784668,46.47999954223633,46.630001068115234,227813
2023-04-20 15:30:00,46.48500061035156,46.52000045776367,46.185001373291016,46.52000045776367,172204
2023-04-20 16:30:00,46.2599983215332,46.5099983215332,46.2599983215332,46.474998474121094,83836
2023-04-20 17:30:00,46.10929870605469,46.310001373291016,45.97999954223633,46.27000045776367,118510
2023-04-20 18:30:00,45.58000183105469,46.130001068115234,45.58000183105469,46.119998931884766,169483
2023-04-20 19:30:00,45.689998626708984,45.779998779296875,45.56999969482422,45.59000015258789,367881
2023-04-21 13:30:00,45.560001373291016,45.81999969482422,45.150001525878906,45.70000076293945,165145
2023-04-21 14:30:00,45.529998779296875,45.72999954223633,45.310001373291016,45.584999084472656,110619
2023-04-21 15:30:00,45.380001068115234,45.709999084472656,45.380001068115234,45.52000045776367,88715
2023-04-21 16:30:00,45.130001068115234,45.400001525878906,45.130001068115234,45.38999938964844,77387
2023-04-21 17:30:00,45.349998474121094,45.45899963378906,45.114498138427734,45.13999938964844,110094
2023-04-21 18:30:00,45.30500030517578,45.380001068115234,45.2599983215332,45.34000015258789,130910
2023-04-21 19:30:00,45.32500076293945,45.439998626708984,45.29499816894531,45.30500030517578,252097
2023-04-24 13:30:00,44.959999084472656,45.36000061035156,44.91999816894531,45.29999923706055,115662
2023-04-24 14:30:00,45.08000183105469,45.130001068115234,44.7599983215332,44.9900016784668,139958
2023-04-24 15:30:00,45.2400016784668,45.2400016784668,45.08000183105469,45.09000015258789,80281
2023-04-24 16:30:00,45.345001220703125,45.400001525878906,45.220001220703125,45.220001220703125,95767
2023-04-24 17:30:00,45.099998474121094,45.43000030517578,45.04999923706055,45.345001220703125,142194
2023-04-24 18:30:00,45.15999984741211,45.20000076293945,44.970001220703125,45.099998474121094,225936
2023-04-24 19:30:00,44.9900016784668,45.18000030517578,44.869998931884766,45.18000030517578,451617
2023-04-25 13:30:00,43.209999084472656,43.34000015258789,42.474998474121094,43.0099983215332,858743
2023-04-25 14:30:00,43.650001525878906,43.81999969482422,43.06999969482422,43.209999084472656,300571
2023-04-25 15:30:00,42.974998474121094,43.709999084472656,42.900001525878906,43.650001525878906,342450
2023-04-25 16:30:00,42.5,42.9900016784668,42.43000030517578,42.9900016784668,250535
2023-04-25 17:30:00,42.880001068115234,42.88999938964844,42.474998474121094,42.5,257393
2023-04-25 18:30:00,42.57500076293945,42.970001220703125,42.54999923706055,42.869998931884766,291012
2023-04-25 19:30:00,42.41999816894531,42.64500045776367,42.400001525878906,42.58000183105469,603529
2023-04-26 13:30:00,42.22999954223633,42.689998626708984,42.119998931884766,42.54999923706055,228960
2023-04-26 14:30:00,42.29999923706055,42.529998779296875,42.220001220703125,42.2400016784668,160746
2023-04-26 15:30:00,42.29999923706055,42.470001220703125,42.209999084472656,42.29999923706055,109209
2023-04-26 16:30:00,42.040000915527344,42.470001220703125,41.994998931884766,42.290000915527344,162064
2023-04-26 17:30:00,41.86000061035156,42.09000015258789,41.75,42.040000915527344,239304
2023-04-26 18:30:00,41.51499938964844,41.86000061035156,41.349998474121094,41.86000061035156,405598
2023-04-26 19:30:00,41.369998931884766,41.540000915527344,41.290000915527344,41.51499938964844,658028
2023-04-27 13:30:00,41.290000915527344,41.7322998046875,41.150001525878906,41.599998474121094,129258
2023-04-27 14:30:00,41.560001373291016,41.58000183105469,41.099998474121094,41.29999923706055,145072
2023-04-27 15:30:00,41.77000045776367,41.869998931884766,41.560001373291016,41.60499954223633,117949
2023-04-27 16:30:00,41.77000045776367,41.79999923706055,41.599998474121094,41.7599983215332,124907
2023-04-27 17:30:00,41.76499938964844,41.939998626708984,41.72999954223633,41.775001525878906,154164
2023-04-27 18:30:00,41.709999084472656,41.83000183105469,41.599998474121094,41.7599983215332,469228
2023-04-27 19:30:00,41.400001525878906,41.720001220703125,41.38999938964844,41.709999084472656,629927
2023-04-28 13:30:00,41.18389892578125,41.59000015258789,40.970001220703125,41.130001068115234,260563
2023-04-28 14:30:00,41.2400016784668,41.540000915527344,41.0099983215332,41.18000030517578,318297
2023-04-28 15:30:00,41.375,41.400001525878906,41.20000076293945,41.25,270913
2023-04-28 16:30:00,41.334999084472656,41.540000915527344,41.209999084472656,41.3849983215332,252386
2023-04-28 17:30:00,41.45000076293945,41.5,41.290000915527344,41.334999084472656,125078
2023-04-28 18:30:00,41.45000076293945,41.54999923706055,41.310001373291016,41.459999084472656,155853
2023-04-28 19:30:00,41.5,41.529998779296875,41.34299850463867,41.45000076293945,420053
2023-05-01 13:30:00,41.38199996948242,41.91999816894531,41.31999969482422,41.459999084472656,199326
2023-05-01 14:30:00,41.25,41.83000183105469,41.15999984741211,41.38999938964844,230333
2023-05-01 15:30:00,41.38999938964844,41.41999816894531,41.18769836425781,41.2400016784668,148661
2023-05-01 16:30:00,41.279998779296875,41.52399826049805,41.279998779296875,41.380001068115234,168783
2023-05-01 17:30:00,41.43000030517578,41.43000030517578,41.22999954223633,41.27000045776367,161015
2023-05-01 18:30:00,41.28499984741211,41.45000076293945,41.16080093383789,41.43000030517578,228433
2023-05-01 19:30:00,41.36000061035156,41.459999084472656,41.255001068115234,41.28499984741211,538503
2023-05-02 13:30:00,39.775001525878906,40.66999816894531,39.650001525878906,40.38999938964844,415917
2023-05-02 14:30:00,39.119998931884766,39.83000183105469,39.09000015258789,39.83000183105469,320412
2023-05-02 15:30:00,39.209999084472656,39.290000915527344,38.88999938964844,39.11000061035156,269263
2023-05-02 16:30:00,39.45000076293945,39.5099983215332,39.220001220703125,39.2400016784668,215196
2023-05-02 17:30:00,39.38999938964844,39.75,39.36000061035156,39.45000076293945,176286
2023-05-02 18:30:00,40.0099983215332,40.029998779296875,39.40999984741211,39.40999984741211,327687
2023-05-02 19:30:00,39.790000915527344,40.040000915527344,39.75,40.0,605559
2023-05-03 13:30:00,39.7599983215332,39.8849983215332,39.189998626708984,39.599998474121094,254399
2023-05-03 14:30:00,39.33000183105469,39.8849983215332,39.33000183105469,39.76499938964844,245253
2023-05-03 15:30:00,39.47999954223633,39.58000183105469,39.33000183105469,39.33000183105469,138598
2023-05-03 16:30:00,39.7599983215332,39.79999923706055,39.279998779296875,39.47999954223633,263495
2023-05-03 17:30:00,39.79999923706055,40.09000015258789,39.7400016784668,39.7599983215332,261436
2023-05-03 18:30:00,39.25,39.880001068115234,39.150001525878906,39.78239822387695,396770
2023-05-03 19:30:00,39.189998626708984,39.314998626708984,39.08000183105469,39.224998474121094,472699
2023-05-04 13:30:00,38.04999923706055,39.11000061035156,38.029998779296875,39.0099983215332,209702
2023-05-04 14:30:00,37.59000015258789,38.060001373291016,37.33000183105469,38.04999923706055,656571
2023-05-04 15:30:00,37.38999938964844,37.599998474121094,37.18000030517578,37.58000183105469,358039
2023-05-04 16:30:00,37.5,37.529998779296875,37.165000915527344,37.40999984741211,224730
2023-05-04 17:30:00,37.25,37.61000061035156,37.2400016784668,37.505001068115234,189153
2023-05-04 18:30:00,37.220001220703125,37.40999984741211,37.125,37.244998931884766,314455
2023-05-04 19:30:00,37.36000061035156,37.369998931884766,37.150001525878906,37.209999084472656,763153
2023-05-05 13:30:00,37.86920166015625,38.279998779296875,37.59000015258789,38.099998474121094,673685
2023-05-05 14:30:00,37.9900016784668,38.02000045776367,37.59000015258789,37.86000061035156,375985
2023-05-05 15:30:00,38.310001373291016,38.310001373291016,37.970001220703125,37.9900016784668,205361
2023-05-05 16:30:00,38.189998626708984,38.33000183105469,38.060001373291016,38.29999923706055,154054
2023-05-05 17:30:00,38.400001525878906,38.40999984741211,38.16999816894531,38.209999084472656,158201
2023-05-05 18:30:00,38.54800033569336,38.64799880981445,38.38999938964844,38.38999938964844,211762
2023-05-05 19:30:00,38.310001373291016,38.56999969482422,38.2599983215332,38.540000915527344,503369
2023-05-08 13:30:00,37.709999084472656,38.939998626708984,37.65999984741211,38.7599983215332,271270
2023-05-08 14:30:00,37.81999969482422,38.1150016784668,37.70000076293945,37.709999084472656,253197
2023-05-08 15:30:00,37.68000030517578,37.86600112915039,37.66709899902344,37.810001373291016,189943
2023-05-08 16:30:00,37.630001068115234,37.72999954223633,37.439998626708984,37.69499969482422,386636
2023-05-08 17:30:00,37.880001068115234,38.119998931884766,37.63999938964844,37.650001525878906,261334
2023-05-08 18:30:00,37.935001373291016,38.040000915527344,37.78499984741211,37.869998931884766,239767
2023-05-08 19:30:00,37.79999923706055,37.939998626708984,37.685001373291016,37.935001373291016,395170
2023-05-09 13:30:00,37.18539810180664,37.4900016784668,36.77000045776367,37.34000015258789,281889
2023-05-09 14:30:00,37.08000183105469,37.21609878540039,37.02000045776367,37.185001373291016,168983
2023-05-09 15:30:00,37.040000915527344,37.209999084472656,36.96900177001953,37.084999084472656,159462
2023-05-09 16:30:00,37.165000915527344,37.189998626708984,37.04999923706055,37.04999923706055,98120
2023-05-09 17:30:00,37.33000183105469,37.439998626708984,37.16999816894531,37.17499923706055,179597
2023-05-09 18:30:00,37.540000915527344,37.560001373291016,37.30500030517578,37.34000015258789,262365
2023-05-09 19:30:00,37.279998779296875,37.540000915527344,37.26100158691406,37.540000915527344,545701
2023-05-10 13:30:00,37.2400016784668,38.040000915527344,37.04999923706055,37.93000030517578,315589
2023-05-10 14:30:00,36.744998931884766,37.31999969482422,36.65999984741211,37.23500061035156,363907
2023-05-10 15:30:00,36.775001525878906,36.85419845581055,36.65999984741211,36.7400016784668,197621
2023-05-10 16:30:00,36.540000915527344,36.79999923706055,36.41999816894531,36.779998779296875,214298
2023-05-10 17:30:00,36.630001068115234,36.650001525878906,36.400001525878906,36.54499816894531,197729
2023-05-10 18:30:00,36.91999816894531,36.96630096435547,36.63999938964844,36.63999938964844,257385
2023-05-10 19:30:00,36.939998626708984,37.01499938964844,36.834999084472656,36.92499923706055,637647
2023-05-11 13:30:00,37.70000076293945,38.66999816894531,37.41999816894531,37.4900016784668,852647
2023-05-11 14:30:00,37.650001525878906,37.86790084838867,37.400001525878906,37.70000076293945,343127
2023-05-11 15:30:00,37.970001220703125,37.98500061035156,37.599998474121094,37.654998779296875,384858
2023-05-11 16:30:00,38.310001373291016,38.34000015258789,37.83000183105469,37.959999084472656,238957
2023-05-11 17:30:00,38.380001068115234,38.5,38.099998474121094,38.314998626708984,330103
2023-05-11 18:30:00,38.415000915527344,38.4900016784668,38.290000915527344,38.380001068115234,386934
2023-05-11 19:30:00,38.150001525878906,38.415000915527344,38.119998931884766,38.415000915527344,657762
2023-05-12 13:30:00,38.58000183105469,38.77000045776367,38.349998474121094,38.349998474121094,297998
2023-05-12 14:30:00,38.650001525878906,38.70000076293945,38.45000076293945,38.599998474121094,197497
2023-05-12 15:30:00,38.470001220703125,38.689998626708984,38.29999923706055,38.63999938964844,189593
2023-05-12 16:30:00,38.779998779296875,38.779998779296875,38.45500183105469,38.474998474121094,149368
2023-05-12 17:30:00,38.66999816894531,38.86000061035156,38.60499954223633,38.779998779296875,211843
2023-05-12 18:30:00,39.07849884033203,39.11000061035156,38.529998779296875,38.66999816894531,273557
2023-05-12 19:30:00,39.220001220703125,39.220001220703125,38.959999084472656,39.08000183105469,656218
2023-05-15 13:30:00,39.970001220703125,40.029998779296875,39.459999084472656,39.56999969482422,244779
2023-05-15 14:30:00,40.560001373291016,40.61000061035156,39.97999954223633,39.9900016784668,353166
2023-05-15 15:30:00,40.375701904296875,40.57989883422851,40.25,40.55500030517578,289057
2023-05-15 16:30:00,40.404998779296875,40.63999938964844,40.380001068115234,40.39500045776367,136682
2023-05-15 17:30:00,40.34000015258789,40.4900016784668,40.27000045776367,40.42499923706055,224961
2023-05-15 18:30:00,40.39500045776367,40.39500045776367,40.150001525878906,40.33000183105469,207276
2023-05-15 19:30:00,40.2599983215332,40.46500015258789,40.220001220703125,40.400001525878906,614801
2023-05-16 13:30:00,39.13999938964844,40.029998779296875,38.77000045776367,39.7400016784668,311247
2023-05-16 14:30:00,39.33000183105469,39.59000015258789,39.13999938964844,39.13999938964844,233494
2023-05-16 15:30:00,39.099998474121094,39.31999969482422,39.02000045776367,39.310001373291016,164739
2023-05-16 16:30:00,39.099998474121094,39.349998474121094,38.970001220703125,39.11000061035156,131005
2023-05-16 17:30:00,39.04999923706055,39.13999938964844,38.91999816894531,39.119998931884766,163337
2023-05-16 18:30:00,39.08000183105469,39.20000076293945,38.959999084472656,39.040000915527344,278125
2023-05-16 19:30:00,39.08000183105469,39.23500061035156,39.0099983215332,39.08000183105469,531555
2023-05-17 13:30:00,39.43000030517578,39.54999923706055,38.95000076293945,39.11000061035156,146868
2023-05-17 14:30:00,40.30500030517578,40.33000183105469,39.45000076293945,39.45000076293945,220550
2023-05-17 15:30:00,40.345001220703125,40.349998474121094,40.09000015258789,40.30500030517578,161846
2023-05-17 16:30:00,40.5,40.59000015258789,40.34000015258789,40.345001220703125,131366
2023-05-17 17:30:00,40.439998626708984,40.52000045776367,40.400001525878906,40.5,117774
2023-05-17 18:30:00,40.47999954223633,40.63999938964844,40.369998931884766,40.45000076293945,187562
2023-05-17 19:30:00,40.45000076293945,40.55500030517578,40.40999984741211,40.47999954223633,478426
2023-05-18 13:30:00,40.689998626708984,41.119998931884766,40.54999923706055,40.630001068115234,260852
2023-05-18 14:30:00,41.224998474121094,41.290000915527344,40.599998474121094,40.69499969482422,240594
2023-05-18 15:30:00,40.630001068115234,41.22999954223633,40.599998474121094,41.224998474121094,185815
2023-05-18 16:30:00,40.630001068115234,40.86000061035156,40.54999923706055,40.63999938964844,105897
2023-05-18 17:30:00,40.75,40.78499984741211,40.5,40.59000015258789,100406
2023-05-18 18:30:00,40.96500015258789,41.0,40.7599983215332,40.7599983215332,123182
2023-05-18 19:30:00,41.040000915527344,41.13999938964844,40.95500183105469,40.96500015258789,344407
2023-05-19 13:30:00,39.529998779296875,40.59000015258789,39.33000183105469,40.59000015258789,332412
2023-05-19 14:30:00,39.13999938964844,39.56999969482422,39.11000061035156,39.53499984741211,285583
2023-05-19 15:30:00,39.060001373291016,39.16999816894531,38.900001525878906,39.150001525878906,243684
2023-05-19 16:30:00,39.27159881591797,39.34000015258789,38.939998626708984,39.04999923706055,114560
2023-05-19 17:30:00,39.290000915527344,39.40999984741211,39.165000915527344,39.26789855957031,117221
2023-05-19 18:30:00,39.474998474121094,39.56999969482422,39.279998779296875,39.279998779296875,188775
2023-05-19 19:30:00,39.5,39.68000030517578,39.45500183105469,39.47999954223633,550853
2023-05-22 13:30:00,39.599998474121094,39.79999923706055,39.150001525878906,39.560001373291016,243082
2023-05-22 14:30:00,39.790000915527344,39.81999969482422,39.41999816894531,39.61000061035156,175789
2023-05-22 15:30:00,39.58000183105469,39.85499954223633,39.58000183105469,39.790000915527344,135086
2023-05-22 16:30:00,39.775001525878906,39.790000915527344,39.52000045776367,39.600399017333984,180820
2023-05-22 17:30:00,39.709999084472656,39.86000061035156,39.560001373291016,39.775001525878906,121493
2023-05-22 18:30:00,39.599998474121094,39.810001373291016,39.560001373291016,39.70500183105469,239350
2023-05-22 19:30:00,39.47999954223633,39.63999938964844,39.439998626708984,39.59000015258789,392212
2023-05-23 13:30:00,39.43000030517578,39.4900016784668,38.5099983215332,39.0099983215332,232261
2023-05-23 14:30:00,39.400001525878906,39.66999816894531,39.2599983215332,39.41999816894531,178675
2023-05-23 15:30:00,39.5099983215332,39.650001525878906,39.310001373291016,39.38999938964844,140626
2023-05-23 16:30:00,39.619998931884766,39.779998779296875,39.13999938964844,39.505001068115234,198230
2023-05-23 17:30:00,39.20000076293945,39.60499954223633,39.14500045776367,39.60499954223633,117622
2023-05-23 18:30:00,39.07500076293945,39.310001373291016,39.040000915527344,39.18000030517578,160624
2023-05-23 19:30:00,39.13999938964844,39.189998626708984,39.0099983215332,39.08000183105469,351312
2023-05-24 13:30:00,38.709999084472656,39.72999954223633,38.2400016784668,39.084999084472656,369717
2023-05-24 14:30:00,39.33000183105469,39.54999923706055,38.72999954223633,38.7400016784668,295199
2023-05-24 15:30:00,39.279998779296875,39.470001220703125,39.150001525878906,39.31999969482422,161527
2023-05-24 16:30:00,39.290000915527344,39.400001525878906,39.11000061035156,39.290000915527344,120939
2023-05-24 17:30:00,39.220001220703125,39.43000030517578,39.119998931884766,39.290000915527344,131781
2023-05-24 18:30:00,39.59000015258789,39.70000076293945,39.09000015258789,39.22999954223633,252439
2023-05-24 19:30:00,39.369998931884766,39.650001525878906,39.25,39.57500076293945,458676
2023-05-25 13:30:00,39.560001373291016,40.18000030517578,39.369998931884766,39.5099983215332,343549
2023-05-25 14:30:00,39.40999984741211,39.7599983215332,39.400001525878906,39.57500076293945,266238
2023-05-25 15:30:00,39.36000061035156,39.4900016784668,39.15999984741211,39.41999816894531,153376
2023-05-25 16:30:00,39.40999984741211,39.45000076293945,39.16999816894531,39.369998931884766,115642
2023-05-25 17:30:00,39.209999084472656,39.45000076293945,39.130001068115234,39.404998779296875,220962
2023-05-25 18:30:00,39.119998931884766,39.209999084472656,38.95000076293945,39.20500183105469,274066
2023-05-25 19:30:00,39.209999084472656,39.220001220703125,39.040000915527344,39.119998931884766,453590
