Datetime,Close,High,Low,Open,Volume
2025-03-20 14:10:00,67.02999877929688,67.07686614990234,66.9800033569336,67.01000213623047,4055
2025-03-20 14:11:00,67.04000091552734,67.06999969482422,67.04000091552734,67.06999969482422,1790
2025-03-20 14:12:00,67.08999633789062,67.08999633789062,67.05000305175781,67.05000305175781,2575
2025-03-20 14:13:00,67.1500015258789,67.1500015258789,67.05999755859375,67.1050033569336,3569
2025-03-20 14:14:00,67.08999633789062,67.1500015258789,67.06999969482422,67.12000274658203,10445
2025-03-20 14:15:00,67.06500244140625,67.08999633789062,67.04000091552734,67.05999755859375,3955
2025-03-20 14:16:00,67.12999725341797,67.12999725341797,67.06999969482422,67.06999969482422,3841
2025-03-20 14:17:00,67.20999908447266,67.2300033569336,67.18000030517578,67.18000030517578,5118
2025-03-20 14:18:00,67.1050033569336,67.2300033569336,67.1050033569336,67.2300033569336,7690
2025-03-20 14:19:00,67.11000061035156,67.16999816894531,67.08000183105469,67.0999984741211,6449
2025-03-20 14:20:00,67.13500213623047,67.13999938964844,67.08000183105469,67.12000274658203,2917
2025-03-20 14:21:00,66.9800033569336,67.0999984741211,66.9800033569336,67.08000183105469,2665
2025-03-20 14:22:00,67.05000305175781,67.05999755859375,66.9800033569336,67.0072021484375,7482
2025-03-20 14:24:00,67.13379669189453,67.1615982055664,67.01000213623047,67.02999877929688,6816
2025-03-20 14:25:00,67.20999908447266,67.20999908447266,67.13999938964844,67.1697998046875,7636
2025-03-20 14:26:00,67.26129913330078,67.27999877929688,67.19000244140625,67.19000244140625,4054
2025-03-20 14:27:00,67.29000091552734,67.29499816894531,67.22000122070312,67.29499816894531,7096
2025-03-20 14:28:00,67.22000122070312,67.26000213623047,67.19999694824219,67.26000213623047,3141
2025-03-20 14:29:00,67.19999694824219,67.23400115966797,67.19000244140625,67.22000122070312,8518
2025-03-20 14:30:00,67.30000305175781,67.33999633789062,67.2300033569336,67.2300033569336,32857
2025-03-20 14:31:00,67.22000122070312,67.32720184326172,67.22000122070312,67.31500244140625,8988
2025-03-20 14:32:00,67.23999786376953,67.29000091552734,67.20999908447266,67.29000091552734,4337
2025-03-20 14:33:00,67.20999908447266,67.23999786376953,67.20999908447266,67.23999786376953,4475
2025-03-20 14:34:00,67.23999786376953,67.26000213623047,67.22000122070312,67.25,4017
2025-03-20 14:35:00,67.27999877929688,67.30999755859375,67.20999908447266,67.22000122070312,9110
2025-03-20 14:36:00,67.33000183105469,67.33000183105469,67.26000213623047,67.2699966430664,4676
2025-03-20 14:37:00,67.30010223388672,67.33999633789062,67.29000091552734,67.33000183105469,5248
2025-03-20 14:38:00,67.30999755859375,67.37000274658203,67.30999755859375,67.33999633789062,4302
2025-03-20 14:39:00,67.27999877929688,67.33000183105469,67.2699966430664,67.30000305175781,3758
2025-03-20 14:40:00,67.26000213623047,67.29000091552734,67.25,67.25,3251
2025-03-20 14:41:00,67.30000305175781,67.31999969482422,67.27999877929688,67.30000305175781,3688
2025-03-20 14:42:00,67.36000061035156,67.4000015258789,67.31999969482422,67.33000183105469,4593
2025-03-20 14:43:00,67.33999633789062,67.36499786376953,67.33999633789062,67.36499786376953,2242
2025-03-20 14:44:00,67.31500244140625,67.34500122070312,67.30000305175781,67.33000183105469,4868
2025-03-20 14:45:00,67.31999969482422,67.31999969482422,67.30000305175781,67.30500030517578,2446
2025-03-20 14:46:00,67.31890106201172,67.3499984741211,67.30000305175781,67.30999755859375,2776
2025-03-20 14:47:00,67.30999755859375,67.32499694824219,67.30999755859375,67.31999969482422,2813
2025-03-20 14:48:00,67.43499755859375,67.43499755859375,67.31999969482422,67.33999633789062,6648
2025-03-20 14:49:00,67.38999938964844,67.41999816894531,67.33999633789062,67.41999816894531,14103
2025-03-20 14:50:00,67.37000274658203,67.4000015258789,67.3499984741211,67.37999725341797,10023
2025-03-20 14:51:00,67.44000244140625,67.44999694824219,67.37000274658203,67.37000274658203,5618
2025-03-20 14:52:00,67.36000061035156,67.44000244140625,67.36000061035156,67.44000244140625,7306
2025-03-20 14:53:00,67.36000061035156,67.41000366210938,67.36000061035156,67.38999938964844,4276
2025-03-20 14:54:00,67.37000274658203,67.4000015258789,67.37000274658203,67.37000274658203,6014
2025-03-20 14:55:00,67.41000366210938,67.41999816894531,67.36000061035156,67.36000061035156,5444
2025-03-20 14:56:00,67.47000122070312,67.47000122070312,67.41999816894531,67.41999816894531,2644
2025-03-20 14:57:00,67.44999694824219,67.4800033569336,67.43000030517578,67.47000122070312,3833
2025-03-20 14:58:00,67.41000366210938,67.44000244140625,67.4000015258789,67.43000030517578,7616
2025-03-20 14:59:00,67.44000244140625,67.4800033569336,67.3822250366211,67.41000366210938,7344
2025-03-20 15:00:00,67.31999969482422,67.44999694824219,67.31999969482422,67.44999694824219,3951
2025-03-20 15:01:00,67.29000091552734,67.33999633789062,67.29000091552734,67.30999755859375,3935
2025-03-20 15:02:00,67.30000305175781,67.31999969482422,67.29000091552734,67.30000305175781,2913
2025-03-20 15:03:00,67.30999755859375,67.33000183105469,67.29499816894531,67.29499816894531,3022
2025-03-20 15:04:00,67.30500030517578,67.31999969482422,67.29000091552734,67.29000091552734,2781
2025-03-20 15:05:00,67.29000091552734,67.31999969482422,67.29000091552734,67.29000091552734,2403
2025-03-20 15:06:00,67.31500244140625,67.33000183105469,67.29000091552734,67.30000305175781,3998
2025-03-20 15:07:00,67.3499984741211,67.37999725341797,67.31999969482422,67.36499786376953,6597
2025-03-20 15:08:00,67.36000061035156,67.36499786376953,67.31999969482422,67.36499786376953,3000
2025-03-20 15:09:00,67.33000183105469,67.3499984741211,67.31999969482422,67.33000183105469,1738
2025-03-20 15:10:00,67.29499816894531,67.33999633789062,67.29499816894531,67.33000183105469,5104
2025-03-20 15:11:00,67.31999969482422,67.31999969482422,67.2699966430664,67.27999877929688,4679
2025-03-20 15:12:00,67.3499984741211,67.36000061035156,67.30999755859375,67.31999969482422,3887
2025-03-20 15:13:00,67.31999969482422,67.37000274658203,67.31999969482422,67.3499984741211,3881
2025-03-20 15:14:00,67.25,67.30000305175781,67.25,67.30000305175781,5339
2025-03-20 15:15:00,67.25,67.25,67.22000122070312,67.23999786376953,2307
2025-03-20 15:16:00,67.19000244140625,67.23999786376953,67.16999816894531,67.20999908447266,32741
2025-03-20 15:17:00,67.16999816894531,67.22000122070312,67.16999816894531,67.22000122070312,2461
2025-03-20 15:18:00,67.12999725341797,67.16000366210938,67.12999725341797,67.16000366210938,1577
2025-03-20 15:19:00,67.11000061035156,67.16999816894531,67.11000061035156,67.16000366210938,3680
2025-03-20 15:20:00,67.12999725341797,67.12999725341797,67.08999633789062,67.08999633789062,3334
2025-03-20 15:21:00,67.12000274658203,67.17500305175781,67.12000274658203,67.13999938964844,3895
2025-03-20 15:22:00,67.16000366210938,67.16000366210938,67.12999725341797,67.12999725341797,2838
2025-03-20 15:23:00,67.16999816894531,67.19000244140625,67.12999725341797,67.13999938964844,5077
2025-03-20 15:24:00,67.12999725341797,67.16999816894531,67.12999725341797,67.1500015258789,6987
2025-03-20 15:25:00,67.0999984741211,67.13999938964844,67.0999984741211,67.13999938964844,3973
2025-03-20 15:26:00,67.11000061035156,67.12999725341797,67.11000061035156,67.12999725341797,2864
2025-03-20 15:27:00,67.1500015258789,67.1500015258789,67.11000061035156,67.12999725341797,7189
2025-03-20 15:28:00,67.12999725341797,67.13999938964844,67.0999984741211,67.13999938964844,6989
2025-03-20 15:29:00,67.12999725341797,67.12999725341797,67.0999984741211,67.11000061035156,3235
2025-03-20 15:30:00,67.0999984741211,67.12999725341797,67.0999984741211,67.12000274658203,2082
2025-03-20 15:31:00,67.08999633789062,67.08999633789062,67.06999969482422,67.08999633789062,3015
2025-03-20 15:32:00,67.12000274658203,67.1500015258789,67.08000183105469,67.08000183105469,3981
2025-03-20 15:33:00,67.08000183105469,67.12000274658203,67.08000183105469,67.11000061035156,4324
2025-03-20 15:34:00,67.04000091552734,67.04499816894531,67.02999877929688,67.04000091552734,1438
2025-03-20 15:35:00,67.0,67.06999969482422,67.0,67.05000305175781,6097
2025-03-20 15:36:00,66.93499755859375,67.01000213623047,66.93000030517578,67.00499725341797,23049
2025-03-20 15:37:00,66.93000030517578,66.95999908447266,66.91999816894531,66.93499755859375,11077
2025-03-20 15:38:00,66.94999694824219,66.98999786376953,66.94999694824219,66.97000122070312,3718
2025-03-20 15:39:00,66.94499969482422,66.94499969482422,66.9000015258789,66.94000244140625,13587
2025-03-20 15:40:00,66.9800033569336,66.98999786376953,66.93499755859375,66.93499755859375,7897
2025-03-20 15:41:00,66.97000122070312,66.9800033569336,66.95999908447266,66.9800033569336,2516
2025-03-20 15:42:00,67.0250015258789,67.04000091552734,66.97000122070312,66.9800033569336,5681
2025-03-20 15:43:00,67.0199966430664,67.05999755859375,67.0199966430664,67.05999755859375,6006
2025-03-20 15:44:00,67.0,67.02999877929688,67.0,67.0,9874
2025-03-20 15:45:00,66.97000122070312,67.0199966430664,66.97000122070312,66.98999786376953,9764
2025-03-20 15:46:00,67.01000213623047,67.04000091552734,66.97000122070312,66.9800033569336,26266
2025-03-20 15:47:00,67.08999633789062,67.08999633789062,67.01000213623047,67.01000213623047,8692
2025-03-20 15:48:00,67.06999969482422,67.0999984741211,67.05999755859375,67.08999633789062,3527
2025-03-20 15:49:00,67.08999633789062,67.11000061035156,67.08000183105469,67.08000183105469,3445
2025-03-20 15:50:00,67.06999969482422,67.08000183105469,67.02999877929688,67.08000183105469,4189
2025-03-20 15:51:00,67.08999633789062,67.11000061035156,67.08000183105469,67.08000183105469,2583
2025-03-20 15:52:00,67.12999725341797,67.12999725341797,67.08000183105469,67.08000183105469,2420
2025-03-20 15:53:00,67.11000061035156,67.11000061035156,67.08000183105469,67.09500122070312,1811
2025-03-20 15:54:00,67.12000274658203,67.12000274658203,67.08999633789062,67.0999984741211,2536
2025-03-20 15:55:00,67.04499816894531,67.08000183105469,67.02999877929688,67.08000183105469,4726
2025-03-20 15:56:00,67.02999877929688,67.05999755859375,67.0199966430664,67.05000305175781,3758
2025-03-20 15:57:00,66.99349975585938,67.0199966430664,66.98999786376953,67.01000213623047,4133
2025-03-20 15:58:00,67.0,67.01000213623047,66.9749984741211,66.98999786376953,3907
2025-03-20 15:59:00,66.98999786376953,67.02999877929688,66.9800033569336,67.0,2590
2025-03-20 16:00:00,66.97000122070312,66.98999786376953,66.94149780273438,66.9800033569336,4324
2025-03-20 16:01:00,66.97000122070312,66.97000122070312,66.94000244140625,66.94999694824219,1288
2025-03-20 16:02:00,66.95999908447266,66.98999786376953,66.94999694824219,66.94999694824219,3222
2025-03-20 16:03:00,66.97000122070312,66.98999786376953,66.96499633789062,66.97000122070312,1869
2025-03-20 16:04:00,66.98999786376953,67.0999984741211,66.93000030517578,66.95999908447266,25460
2025-03-20 16:05:00,66.94000244140625,66.97000122070312,66.91999816894531,66.95999908447266,6652
2025-03-20 16:06:00,66.95999908447266,66.97000122070312,66.91999816894531,66.94000244140625,2966
2025-03-20 16:07:00,66.94000244140625,66.94999694824219,66.91999816894531,66.94999694824219,2584
2025-03-20 16:08:00,66.95999908447266,66.97000122070312,66.94010162353516,66.95999908447266,3083
2025-03-20 16:09:00,66.94999694824219,66.9697036743164,66.94000244140625,66.94999694824219,2460
2025-03-20 16:10:00,66.86000061035156,66.94999694824219,66.86000061035156,66.94999694824219,5352
2025-03-20 16:11:00,66.87000274658203,66.87000274658203,66.81999969482422,66.8499984741211,3759
2025-03-20 16:12:00,67.05999755859375,67.05999755859375,66.88999938964844,66.9000015258789,22523
2025-03-20 16:13:00,67.12999725341797,67.16000366210938,67.05999755859375,67.05999755859375,9973
2025-03-20 16:14:00,67.1500015258789,67.16000366210938,67.12000274658203,67.13999938964844,5070
2025-03-20 16:15:00,67.0999984741211,67.1500015258789,67.0999984741211,67.1500015258789,3690
2025-03-20 16:16:00,67.04830169677734,67.08999633789062,67.0199966430664,67.08999633789062,4088
2025-03-20 16:17:00,67.04000091552734,67.06999969482422,67.0,67.05500030517578,4526
2025-03-20 16:18:00,67.04000091552734,67.04000091552734,67.01000213623047,67.0199966430664,2214
2025-03-20 16:19:00,67.04000091552734,67.04000091552734,67.02999877929688,67.02999877929688,1741
2025-03-20 16:20:00,67.0199966430664,67.0199966430664,66.9800033569336,67.01000213623047,4516
2025-03-20 16:21:00,66.9800033569336,67.02999877929688,66.9800033569336,67.00990295410156,2403
2025-03-20 16:22:00,66.97000122070312,66.9800033569336,66.94999694824219,66.9800033569336,3787
2025-03-20 16:23:00,66.98999786376953,66.98999786376953,66.97000122070312,66.97000122070312,2160
2025-03-20 16:24:00,66.94000244140625,66.9800033569336,66.94000244140625,66.9800033569336,3262
2025-03-20 16:25:00,66.94999694824219,66.95999908447266,66.9000015258789,66.93000030517578,4341
2025-03-20 16:26:00,66.98500061035156,66.98500061035156,66.93000030517578,66.94000244140625,6125
2025-03-20 16:27:00,66.94000244140625,66.95999908447266,66.9397964477539,66.94039916992188,3724
2025-03-20 16:28:00,66.87999725341797,66.91999816894531,66.83000183105469,66.91999816894531,4815
2025-03-20 16:29:00,66.91000366210938,66.91999816894531,66.87000274658203,66.87000274658203,2871
2025-03-20 16:30:00,66.93000030517578,66.93000030517578,66.93000030517578,66.93000030517578,1793
2025-03-20 16:31:00,66.93000030517578,66.93000030517578,66.88999938964844,66.91000366210938,2879
2025-03-20 16:32:00,66.93499755859375,66.94999694824219,66.91999816894531,66.93000030517578,3423
2025-03-20 16:33:00,66.91000366210938,66.91999816894531,66.88999938964844,66.91999816894531,1861
2025-03-20 16:34:00,66.87000274658203,66.87999725341797,66.86000061035156,66.87999725341797,3757
2025-03-20 16:35:00,66.88999938964844,66.88999938964844,66.83000183105469,66.8499984741211,4117
2025-03-20 16:36:00,66.94499969482422,66.95999908447266,66.9000015258789,66.9000015258789,3070
2025-03-20 16:37:00,66.93000030517578,66.94999694824219,66.93000030517578,66.94999694824219,1317
2025-03-20 16:38:00,66.94000244140625,66.94999694824219,66.91999816894531,66.91999816894531,2001
2025-03-20 16:39:00,66.91000366210938,66.94000244140625,66.91000366210938,66.91999816894531,3389
2025-03-20 16:40:00,66.86000061035156,66.93000030517578,66.86000061035156,66.9000015258789,3207
2025-03-20 16:41:00,66.91999816894531,66.91999816894531,66.87000274658203,66.87000274658203,2961
2025-03-20 16:42:00,66.87999725341797,66.87999725341797,66.86000061035156,66.87999725341797,1863
2025-03-20 16:43:00,66.86000061035156,66.9000015258789,66.86000061035156,66.9000015258789,4115
2025-03-20 16:44:00,66.86000061035156,66.87000274658203,66.81999969482422,66.86000061035156,7267
2025-03-20 16:45:00,66.83000183105469,66.8573989868164,66.83000183105469,66.8499984741211,2095
2025-03-20 16:46:00,66.8550033569336,66.8550033569336,66.83000183105469,66.83499908447266,8342
2025-03-20 16:47:00,66.91000366210938,66.91000366210938,66.87000274658203,66.87000274658203,1919
2025-03-20 16:48:00,66.88999938964844,66.9000015258789,66.87000274658203,66.9000015258789,2436
2025-03-20 16:49:00,66.80999755859375,66.86849975585938,66.80999755859375,66.86000061035156,3417
2025-03-20 16:50:00,66.83999633789062,66.83999633789062,66.80000305175781,66.80000305175781,4180
2025-03-20 16:51:00,66.83000183105469,66.83999633789062,66.80999755859375,66.83999633789062,2492
2025-03-20 16:52:00,66.87999725341797,66.87999725341797,66.83000183105469,66.83000183105469,2831
2025-03-20 16:53:00,66.875,66.87999725341797,66.86000061035156,66.87000274658203,2554
2025-03-20 16:54:00,66.91000366210938,66.91000366210938,66.87999725341797,66.87999725341797,4104
2025-03-20 16:55:00,66.8499984741211,66.91999816894531,66.8499984741211,66.91999816894531,3542
2025-03-20 16:56:00,66.80000305175781,66.83999633789062,66.77999877929688,66.83999633789062,10446
2025-03-20 16:57:00,66.7699966430664,66.7699966430664,66.7699966430664,66.7699966430664,765
2025-03-20 16:58:00,66.75,66.76000213623047,66.73999786376953,66.76000213623047,2907
2025-03-20 16:59:00,66.75499725341797,66.75499725341797,66.7300033569336,66.75,4007
2025-03-20 17:00:00,66.80999755859375,66.81999969482422,66.76000213623047,66.76000213623047,8415
2025-03-20 17:01:00,66.86029815673828,66.87000274658203,66.79000091552734,66.79000091552734,17575
2025-03-20 17:02:00,66.8499984741211,66.87000274658203,66.8499984741211,66.87000274658203,1609
2025-03-20 17:03:00,66.86000061035156,66.86000061035156,66.83000183105469,66.84500122070312,3868
2025-03-20 17:04:00,66.86000061035156,66.86000061035156,66.8499984741211,66.8499984741211,1805
2025-03-20 17:05:00,66.91000366210938,66.91999816894531,66.88999938964844,66.88999938964844,3038
2025-03-20 17:06:00,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,1070
2025-03-20 17:07:00,66.93000030517578,66.93000030517578,66.88999938964844,66.9000015258789,3101
2025-03-20 17:08:00,66.93419647216797,66.95999908447266,66.93000030517578,66.94000244140625,3113
2025-03-20 17:09:00,66.95999908447266,66.9800033569336,66.94999694824219,66.94999694824219,3657
2025-03-20 17:10:00,66.97000122070312,66.97000122070312,66.95999908447266,66.95999908447266,1268
2025-03-20 17:11:00,66.93000030517578,66.94999694824219,66.91999816894531,66.94999694824219,3375
2025-03-20 17:12:00,66.91999816894531,66.94000244140625,66.91999816894531,66.93000030517578,1747
2025-03-20 17:13:00,66.91000366210938,66.91000366210938,66.9000015258789,66.9000015258789,3462
2025-03-20 17:14:00,66.91500091552734,66.91500091552734,66.91500091552734,66.91500091552734,680
2025-03-20 17:15:00,66.91000366210938,66.91999816894531,66.91000366210938,66.91999816894531,962
2025-03-20 17:16:00,66.87000274658203,66.91000366210938,66.87000274658203,66.91000366210938,2005
2025-03-20 17:17:00,66.87999725341797,66.87999725341797,66.83000183105469,66.87000274658203,5167
2025-03-20 17:18:00,66.87999725341797,66.87999725341797,66.86000061035156,66.86000061035156,16594
2025-03-20 17:19:00,66.86499786376953,66.87999725341797,66.86499786376953,66.87000274658203,2121
2025-03-20 17:20:00,66.87999725341797,66.9000015258789,66.87010192871094,66.87999725341797,6165
2025-03-20 17:21:00,66.83999633789062,66.87000274658203,66.83000183105469,66.87000274658203,5190
2025-03-20 17:22:00,66.80000305175781,66.83999633789062,66.80000305175781,66.83000183105469,4120
2025-03-20 17:23:00,66.79000091552734,66.80500030517578,66.79000091552734,66.79000091552734,1611
2025-03-20 17:24:00,66.78500366210938,66.80999755859375,66.7699966430664,66.77999877929688,6558
2025-03-20 17:25:00,66.75,66.79000091552734,66.75,66.79000091552734,4237
2025-03-20 17:26:00,66.70999908447266,66.78500366210938,66.70999908447266,66.7699966430664,11289
2025-03-20 17:27:00,66.68000030517578,66.69999694824219,66.66999816894531,66.69999694824219,6404
2025-03-20 17:28:00,66.66000366210938,66.66999816894531,66.63999938964844,66.66000366210938,5289
2025-03-20 17:29:00,66.66999816894531,66.66999816894531,66.63999938964844,66.65499877929688,3411
2025-03-20 17:30:00,66.69000244140625,66.69999694824219,66.69000244140625,66.69000244140625,2829
2025-03-20 17:31:00,66.70999908447266,66.70999908447266,66.69999694824219,66.69999694824219,2125
2025-03-20 17:32:00,66.76820373535156,66.76820373535156,66.72000122070312,66.72000122070312,5186
2025-03-20 17:33:00,66.7699966430664,66.81999969482422,66.7699966430664,66.7699966430664,6319
2025-03-20 17:34:00,66.7699966430664,66.80000305175781,66.7699966430664,66.77999877929688,2589
2025-03-20 17:35:00,66.76499938964844,66.80000305175781,66.76499938964844,66.79000091552734,5296
2025-03-20 17:36:00,66.75,66.7699966430664,66.73999786376953,66.75,4082
2025-03-20 17:37:00,66.76000213623047,66.7699966430664,66.73999786376953,66.73999786376953,4951
2025-03-20 17:38:00,66.81500244140625,66.81500244140625,66.76840209960938,66.7699966430664,5161
2025-03-20 17:39:00,66.83000183105469,66.8499984741211,66.83000183105469,66.83999633789062,5505
2025-03-20 17:40:00,66.77999877929688,66.81999969482422,66.77999877929688,66.81999969482422,4880
2025-03-20 17:41:00,66.7300033569336,66.79000091552734,66.7300033569336,66.77999877929688,2374
2025-03-20 17:42:00,66.70999908447266,66.74500274658203,66.70999908447266,66.74500274658203,4366
2025-03-20 17:43:00,66.70999908447266,66.7300033569336,66.70999908447266,66.70999908447266,4383
2025-03-20 17:44:00,66.72000122070312,66.72000122070312,66.70999908447266,66.72000122070312,2187
2025-03-20 17:45:00,66.72319793701172,66.76000213623047,66.69999694824219,66.69999694824219,3887
2025-03-20 17:46:00,66.75,66.75,66.73999786376953,66.73999786376953,2508
2025-03-20 17:47:00,66.76000213623047,66.78500366210938,66.76000213623047,66.76000213623047,3360
2025-03-20 17:48:00,66.68000030517578,66.75,66.68000030517578,66.75,4158
2025-03-20 17:49:00,66.69999694824219,66.70999908447266,66.66999816894531,66.66999816894531,7230
2025-03-20 17:50:00,66.67500305175781,66.68810272216797,66.66999816894531,66.68810272216797,2633
2025-03-20 17:51:00,66.71089935302734,66.71089935302734,66.68499755859375,66.69000244140625,2654
2025-03-20 17:52:00,66.68000030517578,66.69999694824219,66.66999816894531,66.69999694824219,1618
2025-03-20 17:53:00,66.68000030517578,66.68000030517578,66.66000366210938,66.66999816894531,2384
2025-03-20 17:54:00,66.61000061035156,66.66000366210938,66.61000061035156,66.66000366210938,4255
2025-03-20 17:55:00,66.58000183105469,66.6500015258789,66.56999969482422,66.63999938964844,17722
2025-03-20 17:56:00,66.62000274658203,66.62000274658203,66.55000305175781,66.55999755859375,8246
2025-03-20 17:57:00,66.62000274658203,66.62000274658203,66.5999984741211,66.61000061035156,4016
2025-03-20 17:58:00,66.65499877929688,66.66000366210938,66.63999938964844,66.63999938964844,3202
2025-03-20 17:59:00,66.66999816894531,66.66999816894531,66.63999938964844,66.6500015258789,2831
2025-03-20 18:00:00,66.70999908447266,66.72000122070312,66.6500015258789,66.6500015258789,4517
2025-03-20 18:01:00,66.75,66.76000213623047,66.69000244140625,66.7113037109375,9227
2025-03-20 18:02:00,66.75,66.75,66.70999908447266,66.7300033569336,7538
2025-03-20 18:03:00,66.76000213623047,66.76000213623047,66.73500061035156,66.73999786376953,2979
2025-03-20 18:04:00,66.73999786376953,66.73999786376953,66.7300033569336,66.73999786376953,2050
2025-03-20 18:05:00,66.73999786376953,66.73999786376953,66.72000122070312,66.72000122070312,3202
2025-03-20 18:06:00,66.72000122070312,66.73999786376953,66.72000122070312,66.7300033569336,2202
2025-03-20 18:07:00,66.7300033569336,66.7300033569336,66.70999908447266,66.70999908447266,2879
2025-03-20 18:08:00,66.72000122070312,66.72000122070312,66.69999694824219,66.72000122070312,3530
2025-03-20 18:09:00,66.73999786376953,66.73999786376953,66.7300033569336,66.7300033569336,2009
2025-03-20 18:10:00,66.7699966430664,66.77999877929688,66.7300033569336,66.7300033569336,5059
2025-03-20 18:11:00,66.79000091552734,66.81500244140625,66.78500366210938,66.79000091552734,4065
2025-03-20 18:12:00,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,1284
2025-03-20 18:13:00,66.79000091552734,66.80999755859375,66.79000091552734,66.80000305175781,2554
2025-03-20 18:14:00,66.75,66.77999877929688,66.75,66.77999877929688,3977
2025-03-20 18:15:00,66.76499938964844,66.77999877929688,66.75,66.75,5261
2025-03-20 18:16:00,66.75,66.76499938964844,66.73999786376953,66.76499938964844,2153
2025-03-20 18:17:00,66.78019714355469,66.79499816894531,66.7500991821289,66.76000213623047,4505
2025-03-20 18:18:00,66.80999755859375,66.80999755859375,66.79499816894531,66.79499816894531,5237
2025-03-20 18:19:00,66.80000305175781,66.80000305175781,66.77999877929688,66.79000091552734,4045
2025-03-20 18:20:00,66.80000305175781,66.80000305175781,66.7699966430664,66.80000305175781,5309
2025-03-20 18:21:00,66.75,66.80000305175781,66.75,66.80000305175781,3419
2025-03-20 18:22:00,66.7699966430664,66.7699966430664,66.73999786376953,66.75,3466
2025-03-20 18:23:00,66.77999877929688,66.77999877929688,66.75,66.76000213623047,4251
2025-03-20 18:24:00,66.77999877929688,66.79499816894531,66.77999877929688,66.79000091552734,1908
2025-03-20 18:25:00,66.73999786376953,66.7699966430664,66.73999786376953,66.7699966430664,2876
