Datetime,Close,High,Low,Open,Volume
2023-04-18 13:30:00,44.90999984741211,45.439998626708984,44.7599983215332,45.25,477416
2023-04-18 14:30:00,44.75,44.90999984741211,44.68000030517578,44.900001525878906,358538
2023-04-18 15:30:00,44.68000030517578,44.81999969482422,44.599998474121094,44.7599983215332,332185
2023-04-18 16:30:00,44.61000061035156,44.724998474121094,44.59000015258789,44.67499923706055,280042
2023-04-18 17:30:00,44.76499938964844,44.790000915527344,44.54499816894531,44.61000061035156,384661
2023-04-18 18:30:00,44.71500015258789,44.814998626708984,44.650001525878906,44.75,416969
2023-04-18 19:30:00,44.810001373291016,44.84000015258789,44.65999984741211,44.709999084472656,828327
2023-04-19 13:30:00,44.849998474121094,44.937801361083984,44.51139831542969,44.529998779296875,267870
2023-04-19 14:30:00,44.80500030517578,44.970001220703125,44.74580001831055,44.84000015258789,858100
2023-04-19 15:30:00,44.79999923706055,44.875,44.65999984741211,44.810001373291016,453413
2023-04-19 16:30:00,44.845001220703125,44.88999938964844,44.790000915527344,44.810001373291016,181750
2023-04-19 17:30:00,45.0,45.0,44.814998626708984,44.849998474121094,212223
2023-04-19 18:30:00,44.994998931884766,45.11000061035156,44.959999084472656,45.005001068115234,416508
2023-04-19 19:30:00,44.97999954223633,45.0099983215332,44.84000015258789,44.994998931884766,821722
2023-04-20 13:30:00,44.900001525878906,45.0099983215332,44.54999923706055,44.779998779296875,815062
2023-04-20 14:30:00,44.85499954223633,45.04499816894531,44.79999923706055,44.904998779296875,462603
2023-04-20 15:30:00,45.334999084472656,45.34000015258789,44.81999969482422,44.845001220703125,336326
2023-04-20 16:30:00,45.30500030517578,45.439998626708984,45.25,45.33000183105469,324476
2023-04-20 17:30:00,45.44499969482422,45.48500061035156,45.275001525878906,45.310001373291016,493023
2023-04-20 18:30:00,45.224998474121094,45.459999084472656,45.06999969482422,45.439998626708984,769502
2023-04-20 19:30:00,45.38999938964844,45.38999938964844,45.18000030517578,45.22999954223633,1005676
2023-04-21 13:30:00,45.369998931884766,45.529998779296875,45.02000045776367,45.380001068115234,708519
2023-04-21 14:30:00,45.17499923706055,45.45000076293945,45.02000045776367,45.369998931884766,491257
2023-04-21 15:30:00,45.220001220703125,45.279998779296875,45.11000061035156,45.17499923706055,311635
2023-04-21 16:30:00,45.099998474121094,45.22999954223633,45.06999969482422,45.209999084472656,322498
2023-04-21 17:30:00,45.29499816894531,45.36000061035156,45.095001220703125,45.099998474121094,313010
2023-04-21 18:30:00,45.15999984741211,45.34000015258789,45.150001525878906,45.290000915527344,535700
2023-04-21 19:30:00,45.220001220703125,45.290000915527344,45.09000015258789,45.165000915527344,1044826
2023-04-24 13:30:00,45.75,45.779998779296875,45.290000915527344,45.369998931884766,451278
2023-04-24 14:30:00,45.6349983215332,45.814998626708984,45.470001220703125,45.7599983215332,587432
2023-04-24 15:30:00,42.47999954223633,47.209999084472656,42.33000183105469,45.630001068115234,7067474
2023-04-24 16:30:00,42.970001220703125,43.209999084472656,42.439998626708984,42.474998474121094,2610408
2023-04-24 17:30:00,41.72999954223633,43.08000183105469,41.540000915527344,42.959999084472656,3553557
2023-04-24 18:30:00,41.720001220703125,42.20000076293945,41.68000030517578,41.72999954223633,2708386
2023-04-24 19:30:00,41.93000030517578,42.02000045776367,41.66999816894531,41.709999084472656,3012435
2023-04-25 13:30:00,42.470001220703125,43.29999923706055,42.150001525878906,42.779998779296875,2558953
2023-04-25 14:30:00,42.435001373291016,42.625,42.11000061035156,42.459999084472656,1146674
2023-04-25 15:30:00,42.32500076293945,42.47999954223633,42.16999816894531,42.43000030517578,619118
2023-04-25 16:30:00,42.189998626708984,42.540000915527344,42.119998931884766,42.36000061035156,792161
2023-04-25 17:30:00,42.20000076293945,42.459999084472656,42.17499923706055,42.189998626708984,1054589
2023-04-25 18:30:00,42.255001068115234,42.33000183105469,42.119998931884766,42.189998626708984,976108
2023-04-25 19:30:00,42.31999969482422,42.36000061035156,42.165000915527344,42.25,1835812
2023-04-26 13:30:00,40.650001525878906,41.459999084472656,40.439998626708984,41.189998626708984,3484822
2023-04-26 14:30:00,41.13899993896485,41.290000915527344,40.400001525878906,40.64820098876953,1327152
2023-04-26 15:30:00,40.84000015258789,41.220001220703125,40.720001220703125,41.13999938964844,1680522
2023-04-26 16:30:00,40.65999984741211,40.96500015258789,40.650001525878906,40.84000015258789,1076243
2023-04-26 17:30:00,40.70500183105469,40.724998474121094,40.439998626708984,40.66999816894531,1227452
2023-04-26 18:30:00,40.529998779296875,40.75,40.43000030517578,40.70500183105469,1779300
2023-04-26 19:30:00,40.63999938964844,40.709999084472656,40.43000030517578,40.52000045776367,2181459
2023-04-27 13:30:00,40.70500183105469,41.279998779296875,40.540000915527344,41.13999938964844,1935055
2023-04-27 14:30:00,40.709999084472656,40.97999954223633,40.474998474121094,40.70500183105469,2066273
2023-04-27 15:30:00,41.02000045776367,41.11000061035156,40.650001525878906,40.72999954223633,1108088
2023-04-27 16:30:00,40.92499923706055,41.029998779296875,40.814998626708984,41.01499938964844,595165
2023-04-27 17:30:00,41.03499984741211,41.06999969482422,40.92499923706055,40.93000030517578,789463
2023-04-27 18:30:00,41.45000076293945,41.53499984741211,41.029998779296875,41.03499984741211,1064336
2023-04-27 19:30:00,41.459999084472656,41.505001068115234,41.32500076293945,41.45000076293945,1522868
2023-04-28 13:30:00,41.529998779296875,42.290000915527344,41.5099983215332,41.560001373291016,1423894
2023-04-28 14:30:00,41.494998931884766,41.790000915527344,41.459999084472656,41.529998779296875,856458
2023-04-28 15:30:00,41.650001525878906,41.689998626708984,41.470001220703125,41.5,531379
2023-04-28 16:30:00,41.599998474121094,41.724998474121094,41.56999969482422,41.65999984741211,602220
2023-04-28 17:30:00,41.65999984741211,41.76559829711914,41.540000915527344,41.599998474121094,411914
2023-04-28 18:30:00,41.75,41.81999969482422,41.61000061035156,41.66999816894531,449004
2023-04-28 19:30:00,41.81999969482422,41.90999984741211,41.720001220703125,41.755001068115234,804964
2023-05-01 13:30:00,41.720001220703125,41.92499923706055,41.619998931884766,41.619998931884766,605503
2023-05-01 14:30:00,41.62879943847656,41.959999084472656,41.6150016784668,41.71500015258789,321931
2023-05-01 15:30:00,41.58000183105469,41.65999984741211,41.400001525878906,41.61000061035156,775464
2023-05-01 16:30:00,41.255001068115234,41.70000076293945,41.25,41.584999084472656,752800
2023-05-01 17:30:00,41.20500183105469,41.279998779296875,41.07500076293945,41.255001068115234,545620
2023-05-01 18:30:00,41.084999084472656,41.25749969482422,41.03499984741211,41.20500183105469,683756
2023-05-01 19:30:00,41.15999984741211,41.22999954223633,41.060001373291016,41.084999084472656,1024938
2023-05-02 13:30:00,40.5,41.47999954223633,40.470001220703125,41.47999954223633,557109
2023-05-02 14:30:00,40.72999954223633,40.81999969482422,40.349998474121094,40.59000015258789,779801
2023-05-02 15:30:00,40.88999938964844,40.900001525878906,40.599998474121094,40.7400016784668,723116
2023-05-02 16:30:00,41.25,41.27799987792969,40.88999938964844,40.89500045776367,683911
2023-05-02 17:30:00,41.22999954223633,41.36000061035156,41.09000015258789,41.2400016784668,407343
2023-05-02 18:30:00,41.6349983215332,41.724998474121094,41.209999084472656,41.2400016784668,1818711
2023-05-02 19:30:00,41.83000183105469,41.849998474121094,41.4900016784668,41.630001068115234,1390167
2023-05-03 13:30:00,42.19540023803711,42.55500030517578,41.83000183105469,41.900001525878906,1668582
2023-05-03 14:30:00,41.38999938964844,42.21500015258789,41.209999084472656,42.20000076293945,732589
2023-05-03 15:30:00,41.52000045776367,41.599998474121094,41.380001068115234,41.38999938964844,372356
2023-05-03 16:30:00,41.60499954223633,41.65999984741211,41.47999954223633,41.52000045776367,290340
2023-05-03 17:30:00,41.470001220703125,41.630001068115234,41.22999954223633,41.61000061035156,436228
2023-05-03 18:30:00,40.95500183105469,41.65999984741211,40.95000076293945,41.47999954223633,682995
2023-05-03 19:30:00,41.099998474121094,41.11000061035156,40.81999969482422,40.95000076293945,1402400
2023-05-04 13:30:00,40.505001068115234,40.94499969482422,40.279998779296875,40.650001525878906,1119025
2023-05-04 14:30:00,40.80500030517578,40.90999984741211,40.48500061035156,40.5099983215332,757238
2023-05-04 15:30:00,40.790000915527344,40.849998474121094,40.52000045776367,40.810001373291016,738115
2023-05-04 16:30:00,41.0,41.08000183105469,40.67839813232422,40.79999923706055,493342
2023-05-04 17:30:00,40.755001068115234,41.04999923706055,40.755001068115234,41.0099983215332,589369
2023-05-04 18:30:00,40.77000045776367,40.974998474121094,40.650001525878906,40.75,787286
2023-05-04 19:30:00,41.11000061035156,41.11000061035156,40.755001068115234,40.77000045776367,2133748
2023-05-05 13:30:00,41.92689895629883,42.34000015258789,41.70000076293945,42.0098991394043,1527237
2023-05-05 14:30:00,42.04999923706055,42.15999984741211,41.91999816894531,41.93000030517578,538195
2023-05-05 15:30:00,42.0099983215332,42.084999084472656,41.959999084472656,42.060001373291016,367306
2023-05-05 16:30:00,42.26499938964844,42.279998779296875,42.0,42.02000045776367,415462
2023-05-05 17:30:00,42.275001525878906,42.29999923706055,42.16999816894531,42.27000045776367,473826
2023-05-05 18:30:00,42.459999084472656,42.470001220703125,42.2599983215332,42.272499084472656,747314
2023-05-05 19:30:00,42.380001068115234,42.47999954223633,42.16999816894531,42.46500015258789,1714920
2023-05-08 13:30:00,42.31999969482422,43.040000915527344,42.209999084472656,42.88999938964844,1139145
2023-05-08 14:30:00,42.560001373291016,42.88999938964844,42.32500076293945,42.32500076293945,956128
2023-05-08 15:30:00,42.38999938964844,42.65999984741211,42.380001068115234,42.56999969482422,577838
2023-05-08 16:30:00,42.494998931884766,42.529998779296875,42.349998474121094,42.400001525878906,647023
2023-05-08 17:30:00,42.54999923706055,42.60499954223633,42.375,42.5,633336
2023-05-08 18:30:00,42.51499938964844,42.61000061035156,42.47999954223633,42.54999923706055,594519
2023-05-08 19:30:00,42.599998474121094,42.6150016784668,42.43000030517578,42.5099983215332,1281394
2023-05-09 13:30:00,42.540000915527344,42.79999923706055,42.369998931884766,42.5099983215332,1448365
2023-05-09 14:30:00,42.720001220703125,42.834999084472656,42.5099983215332,42.54999923706055,547220
2023-05-09 15:30:00,42.720001220703125,42.83000183105469,42.67499923706055,42.72999954223633,376219
2023-05-09 16:30:00,42.761199951171875,42.817501068115234,42.70000076293945,42.724998474121094,353310
2023-05-09 17:30:00,42.8650016784668,42.959999084472656,42.75,42.77000045776367,388219
2023-05-09 18:30:00,42.96500015258789,43.08000183105469,42.849998474121094,42.86000061035156,806527
2023-05-09 19:30:00,42.77000045776367,43.067501068115234,42.7599983215332,42.96500015258789,942098
2023-05-10 13:30:00,42.974998474121094,43.540000915527344,42.66999816894531,43.380001068115234,804459
2023-05-10 14:30:00,42.540000915527344,43.029998779296875,42.53499984741211,42.974998474121094,609587
2023-05-10 15:30:00,42.790000915527344,42.86000061035156,42.53499984741211,42.540000915527344,449189
2023-05-10 16:30:00,42.529998779296875,42.84000015258789,42.47999954223633,42.79999923706055,865329
2023-05-10 17:30:00,42.79750061035156,42.85499954223633,42.5,42.5099983215332,695191
2023-05-10 18:30:00,43.189998626708984,43.25,42.810001373291016,42.810001373291016,1087301
2023-05-10 19:30:00,43.08000183105469,43.369998931884766,43.060001373291016,43.18000030517578,1247791
2023-05-11 13:30:00,42.79999923706055,43.130001068115234,42.560001373291016,43.09000015258789,771672
2023-05-11 14:30:00,42.85499954223633,42.9900016784668,42.630001068115234,42.790000915527344,680362
2023-05-11 15:30:00,42.97999954223633,43.029998779296875,42.810001373291016,42.85499954223633,418215
2023-05-11 16:30:00,42.81999969482422,42.9900016784668,42.76499938964844,42.9900016784668,302089
2023-05-11 17:30:00,42.63999938964844,42.810001373291016,42.564998626708984,42.810001373291016,418938
2023-05-11 18:30:00,42.81999969482422,42.904998779296875,42.63999938964844,42.64500045776367,450107
2023-05-11 19:30:00,42.810001373291016,42.880001068115234,42.7400016784668,42.814998626708984,624922
2023-05-12 13:30:00,42.459999084472656,43.09000015258789,42.45000076293945,42.88999938964844,713657
2023-05-12 14:30:00,42.0099983215332,42.4900016784668,41.9900016784668,42.46500015258789,528228
2023-05-12 15:30:00,41.95000076293945,42.17499923706055,41.87879943847656,41.97999954223633,394508
2023-05-12 16:30:00,41.959999084472656,41.9900016784668,41.800498962402344,41.95000076293945,298795
2023-05-12 17:30:00,42.130001068115234,42.18000030517578,41.85499954223633,41.959999084472656,548095
2023-05-12 18:30:00,42.165000915527344,42.20000076293945,41.95500183105469,42.130001068115234,452175
2023-05-12 19:30:00,42.400001525878906,42.40999984741211,42.15999984741211,42.165000915527344,777018
2023-05-15 13:30:00,42.349998474121094,42.400001525878906,41.95500183105469,42.119998931884766,888317
2023-05-15 14:30:00,42.619998931884766,42.619998931884766,42.279998779296875,42.35499954223633,639118
2023-05-15 15:30:00,42.720001220703125,42.7400016784668,42.529998779296875,42.619998931884766,376626
2023-05-15 16:30:00,42.7599983215332,42.88999938964844,42.630001068115234,42.720001220703125,333976
2023-05-15 17:30:00,42.70500183105469,42.790000915527344,42.66999816894531,42.744998931884766,277681
2023-05-15 18:30:00,42.86000061035156,42.880001068115234,42.689998626708984,42.709999084472656,390363
2023-05-15 19:30:00,42.83000183105469,42.88999938964844,42.75,42.86000061035156,838623
2023-05-16 13:30:00,42.349998474121094,42.86000061035156,42.13999938964844,42.439998626708984,1708236
2023-05-16 14:30:00,42.27000045776367,42.45000076293945,42.040000915527344,42.33000183105469,938279
2023-05-16 15:30:00,42.29499816894531,42.5099983215332,42.20500183105469,42.27000045776367,676513
2023-05-16 16:30:00,42.334999084472656,42.415000915527344,42.279998779296875,42.29999923706055,425093
2023-05-16 17:30:00,42.064998626708984,42.37900161743164,42.02000045776367,42.34000015258789,829288
2023-05-16 18:30:00,42.2599983215332,42.27000045776367,42.04999923706055,42.06999969482422,638376
2023-05-16 19:30:00,42.150001525878906,42.31999969482422,42.06999969482422,42.255001068115234,1673016
2023-05-17 13:30:00,42.470001220703125,42.7599983215332,42.349998474121094,42.369998931884766,737309
2023-05-17 14:30:00,42.70000076293945,42.7599983215332,42.38999938964844,42.470001220703125,442101
2023-05-17 15:30:00,42.849998474121094,42.85499954223633,42.6150016784668,42.70000076293945,304729
2023-05-17 16:30:00,43.04999923706055,43.060001373291016,42.84000015258789,42.85499954223633,607577
2023-05-17 17:30:00,43.02920150756836,43.23500061035156,42.994998931884766,43.064998626708984,606255
2023-05-17 18:30:00,42.915000915527344,43.06999969482422,42.814998626708984,43.029998779296875,591795
2023-05-17 19:30:00,42.90999984741211,43.0,42.85499954223633,42.915000915527344,763642
2023-05-18 13:30:00,42.90999984741211,42.974998474121094,42.595001220703125,42.709999084472656,252453
2023-05-18 14:30:00,43.060001373291016,43.279998779296875,42.904998779296875,42.91999816894531,300515
2023-05-18 15:30:00,42.78499984741211,43.130001068115234,42.7400016784668,43.06999969482422,254499
2023-05-18 16:30:00,42.849998474121094,42.95000076293945,42.746299743652344,42.790000915527344,266397
2023-05-18 17:30:00,42.959999084472656,42.983699798583984,42.744998931884766,42.83000183105469,186371
2023-05-18 18:30:00,43.209999084472656,43.2400016784668,42.96500015258789,42.96500015258789,300861
2023-05-18 19:30:00,43.279998779296875,43.38999938964844,43.185001373291016,43.220001220703125,533080
2023-05-19 13:30:00,42.970001220703125,43.68000030517578,42.95000076293945,43.63999938964844,643188
2023-05-19 14:30:00,42.72010040283203,43.0099983215332,42.650001525878906,42.970001220703125,516762
2023-05-19 15:30:00,42.61000061035156,42.7599983215332,42.459999084472656,42.72999954223633,528260
2023-05-19 16:30:00,42.60499954223633,42.73500061035156,42.5,42.61000061035156,327024
2023-05-19 17:30:00,42.625,42.80500030517578,42.560001373291016,42.61000061035156,404695
2023-05-19 18:30:00,42.77000045776367,42.845001220703125,42.59000015258789,42.61000061035156,539845
2023-05-19 19:30:00,42.790000915527344,42.834999084472656,42.73500061035156,42.77000045776367,759183
2023-05-22 13:30:00,42.4900016784668,43.099998474121094,42.279998779296875,42.709999084472656,866955
2023-05-22 14:30:00,42.70000076293945,42.720001220703125,42.39500045776367,42.48500061035156,396408
2023-05-22 15:30:00,42.599998474121094,42.73500061035156,42.54999923706055,42.685001373291016,277659
2023-05-22 16:30:00,42.650001525878906,42.73500061035156,42.564998626708984,42.595001220703125,293174
2023-05-22 17:30:00,42.685001373291016,42.70000076293945,42.5,42.64500045776367,381370
2023-05-22 18:30:00,42.58000183105469,42.76499938964844,42.54999923706055,42.68000030517578,371397
2023-05-22 19:30:00,42.43000030517578,42.599998474121094,42.40999984741211,42.59000015258789,826081
2023-05-23 13:30:00,41.9900016784668,42.029998779296875,41.2599983215332,41.9900016784668,640349
2023-05-23 14:30:00,42.20000076293945,42.209999084472656,41.66999816894531,42.0,599072
2023-05-23 15:30:00,42.02000045776367,42.310001373291016,42.02000045776367,42.209999084472656,301016
2023-05-23 16:30:00,42.0099983215332,42.150001525878906,41.939998626708984,42.029998779296875,294327
2023-05-23 17:30:00,41.619998931884766,42.08000183105469,41.57500076293945,42.0099983215332,351899
2023-05-23 18:30:00,41.66999816894531,41.76499938964844,41.525001525878906,41.619998931884766,484003
2023-05-23 19:30:00,41.5099983215332,41.720001220703125,41.5099983215332,41.66999816894531,836083
2023-05-24 13:30:00,41.2599983215332,41.59000015258789,41.029998779296875,41.470001220703125,1407194
2023-05-24 14:30:00,41.349998474121094,41.43000030517578,41.11000061035156,41.2599983215332,769296
2023-05-24 15:30:00,41.16999816894531,41.349998474121094,41.0,41.349998474121094,848184
2023-05-24 16:30:00,41.029998779296875,41.197601318359375,40.96500015258789,41.17499923706055,359915
2023-05-24 17:30:00,41.10499954223633,41.18000030517578,41.0099983215332,41.02000045776367,357947
2023-05-24 18:30:00,41.25,41.3849983215332,41.06999969482422,41.10499954223633,461705
2023-05-24 19:30:00,41.310001373291016,41.36000061035156,41.13999938964844,41.2400016784668,1202166
2023-05-25 13:30:00,41.4900016784668,41.689998626708984,41.14500045776367,41.61000061035156,837426
2023-05-25 14:30:00,41.11000061035156,41.5099983215332,41.099998474121094,41.5,481333
2023-05-25 15:30:00,41.14500045776367,41.20000076293945,40.9900016784668,41.11000061035156,546330
2023-05-25 16:30:00,41.30500030517578,41.33000183105469,41.029998779296875,41.150001525878906,385042
2023-05-25 17:30:00,41.46500015258789,41.4900016784668,41.275001525878906,41.29999923706055,315969
2023-05-25 18:30:00,41.310001373291016,41.474998474121094,41.255001068115234,41.459999084472656,407012
