Datetime,Close,High,Low,Open,Volume
2023-12-14 17:30:00,77.02999877929688,77.33000183105469,77.00499725341797,77.25,20711
2023-12-14 18:30:00,77.00499725341797,77.03160095214844,77.0,77.02999877929688,4881
2023-12-14 19:30:00,77.00499725341797,77.01000213623047,77.0,77.00499725341797,6202
2023-12-14 20:30:00,77.02909851074219,77.05000305175781,76.98999786376953,77.0,0
2023-12-15 14:30:00,76.97000122070312,77.1500015258789,76.91000366210938,77.02999877929688,28729
2023-12-15 15:30:00,76.91000366210938,76.95989990234375,76.88999938964844,76.95220184326172,3695
2023-12-15 16:30:00,76.94000244140625,76.97000122070312,76.91500091552734,76.97000122070312,3197
2023-12-15 17:30:00,76.8499984741211,76.94999694824219,76.83999633789062,76.94999694824219,5437
2023-12-15 18:30:00,76.81999969482422,76.84970092773438,76.81999969482422,76.83000183105469,6321
2023-12-15 19:30:00,76.86000061035156,76.86000061035156,76.81999969482422,76.81999969482422,6142
2023-12-15 20:30:00,76.88999938964844,76.91000366210938,76.86000061035156,76.9000015258789,1712
2023-12-18 14:30:00,76.65769958496094,76.86000061035156,76.62000274658203,76.86000061035156,0
2023-12-18 15:30:00,76.69999694824219,76.70999908447266,76.6500015258789,76.65799713134766,16416
2023-12-18 16:30:00,76.70939636230469,76.70939636230469,76.66000366210938,76.70500183105469,5262
2023-12-18 17:30:00,76.66999816894531,76.71910095214844,76.66000366210938,76.71910095214844,1918
2023-12-18 18:30:00,76.67569732666016,76.68000030517578,76.66500091552734,76.66500091552734,11482
2023-12-18 19:30:00,76.69999694824219,76.72000122070312,76.66999816894531,76.67500305175781,9620
2023-12-18 20:30:00,76.68470001220703,76.7300033569336,76.68000030517578,76.69999694824219,0
2023-12-19 14:30:00,76.91500091552734,76.94000244140625,76.83499908447266,76.8499984741211,9309
2023-12-19 15:30:00,76.88500213623047,76.91999816894531,76.88500213623047,76.88999938964844,2132
2023-12-19 16:30:00,76.88999938964844,76.92160034179688,76.88999938964844,76.8949966430664,5740
2023-12-19 17:30:00,76.88999938964844,76.91000366210938,76.88999938964844,76.88999938964844,8498
2023-12-19 18:30:00,76.86499786376953,76.9000015258789,76.86499786376953,76.87999725341797,3381
2023-12-19 19:30:00,76.8499984741211,76.86499786376953,76.8499984741211,76.86000061035156,15816
2023-12-19 20:30:00,76.85030364990234,76.87999725341797,76.83999633789062,76.84519958496094,0
2023-12-20 14:30:00,77.04000091552734,77.30000305175781,77.01000213623047,77.30000305175781,10428
2023-12-20 15:30:00,77.0,77.04499816894531,76.9800033569336,77.04499816894531,8209
2023-12-20 16:30:00,76.94999694824219,77.05999755859375,76.94999694824219,76.98999786376953,4037
2023-12-20 17:30:00,77.01499938964844,77.09839630126953,76.98999786376953,77.00499725341797,3386
2023-12-20 18:30:00,77.10169982910156,77.11000061035156,77.02999877929688,77.03600311279297,4128
2023-12-20 19:30:00,77.1500015258789,77.19999694824219,77.07499694824219,77.08999633789062,31165
2023-12-20 20:30:00,77.18340301513672,77.24500274658203,77.16999816894531,77.16999816894531,0
2023-12-21 14:30:00,77.18499755859375,77.62999725341797,77.12999725341797,77.62999725341797,12429
2023-12-21 15:30:00,77.16500091552734,77.19000244140625,77.05010223388672,77.19000244140625,3817
2023-12-21 16:30:00,77.16000366210938,77.19439697265625,77.16000366210938,77.19439697265625,1133
2023-12-21 17:30:00,77.06999969482422,77.15499877929688,77.06999969482422,77.15499877929688,2267
2023-12-21 18:30:00,77.0999984741211,77.1050033569336,77.05000305175781,77.08699798583984,6880
2023-12-21 19:30:00,77.11000061035156,77.12000274658203,77.08999633789062,77.0999984741211,33974
2023-12-21 20:30:00,77.14839935302734,77.15840148925781,77.14320373535156,77.1500015258789,0
2023-12-22 14:30:00,77.19000244140625,77.29000091552734,77.19000244140625,77.29000091552734,17392
2023-12-22 15:30:00,77.12000274658203,77.19930267333984,77.11000061035156,77.17500305175781,8104
2023-12-22 16:30:00,77.11000061035156,77.1500015258789,77.0999984741211,77.12000274658203,3863
2023-12-22 17:30:00,77.1500015258789,77.1500015258789,77.0999984741211,77.0999984741211,1794
2023-12-22 18:30:00,77.1449966430664,77.15499877929688,77.13999938964844,77.15499877929688,3601
2023-12-22 19:30:00,77.1449966430664,77.14649963378906,77.1447982788086,77.14649963378906,2461
2023-12-22 20:30:00,77.1500015258789,77.19000244140625,77.1500015258789,77.16600036621094,4366
2023-12-26 14:30:00,77.20909881591797,77.20999908447266,77.1500015258789,77.19000244140625,0
2023-12-26 15:30:00,77.16000366210938,77.2300033569336,77.16000366210938,77.2300033569336,11911
2023-12-26 16:30:00,77.18000030517578,77.22000122070312,77.18000030517578,77.22000122070312,8910
2023-12-26 17:30:00,77.22000122070312,77.22000122070312,77.19039916992188,77.19039916992188,924
2023-12-26 18:30:00,77.23999786376953,77.24040222167969,77.2300033569336,77.2300033569336,1129
2023-12-26 19:30:00,77.25499725341797,77.27999877929688,77.25499725341797,77.27999877929688,1164
2023-12-26 20:30:00,77.25,77.29000091552734,77.25,77.2699966430664,0
2023-12-27 14:30:00,77.51499938964844,77.73999786376953,77.50499725341797,77.73999786376953,6218
2023-12-27 15:30:00,77.55999755859375,77.56999969482422,77.51499938964844,77.51499938964844,2748
2023-12-27 16:30:00,77.63500213623047,77.66999816894531,77.62999725341797,77.62999725341797,10912
2023-12-27 17:30:00,77.73249816894531,77.76000213623047,77.62999725341797,77.63500213623047,3683
2023-12-27 18:30:00,77.75,77.78900146484375,77.74500274658203,77.75990295410156,6738
2023-12-27 19:30:00,77.80500030517578,77.88999938964844,77.76499938964844,77.7697982788086,6925
2023-12-27 20:30:00,77.80500030517578,77.83999633789062,77.80000305175781,77.83000183105469,0
2023-12-28 14:30:00,77.5250015258789,77.61000061035156,77.48999786376953,77.54000091552734,15890
2023-12-28 15:30:00,77.52999877929688,77.58499908447266,77.52799987792969,77.53500366210938,5789
2023-12-28 16:30:00,77.49500274658203,77.50499725341797,77.48999786376953,77.50499725341797,7271
2023-12-28 17:30:00,77.41999816894531,77.55000305175781,77.41999816894531,77.49500274658203,10230
2023-12-28 18:30:00,77.38500213623047,77.40499877929688,77.37999725341797,77.3949966430664,5529
2023-12-28 19:30:00,77.43000030517578,77.43000030517578,77.37000274658203,77.38500213623047,2411
2023-12-28 20:30:00,77.42500305175781,77.44999694824219,77.42500305175781,77.44999694824219,0
2023-12-29 14:30:00,77.33000183105469,77.4000015258789,77.29000091552734,77.4000015258789,5877
2023-12-29 15:30:00,77.38999938964844,77.40119934082031,77.37999725341797,77.38999938964844,4429
2023-12-29 16:30:00,77.38800048828125,77.44869995117188,77.37999725341797,77.38999938964844,9076
2023-12-29 17:30:00,77.2925033569336,77.43990325927734,77.26000213623047,77.4000015258789,19979
2023-12-29 18:30:00,77.33999633789062,77.3499984741211,77.33000183105469,77.3499984741211,1033
2023-12-29 19:30:00,77.34500122070312,77.37940216064453,77.33999633789062,77.33999633789062,1419
2023-12-29 20:30:00,77.36499786376953,77.37000274658203,77.3499984741211,77.3499984741211,4643
2024-01-02 14:30:00,77.02999877929688,77.08499908447266,76.95999908447266,77.01000213623047,0
2024-01-02 15:30:00,76.95500183105469,77.02999877929688,76.94999694824219,77.02999877929688,3264
2024-01-02 16:30:00,77.0,77.01499938964844,76.9800033569336,76.9800033569336,4490
2024-01-02 17:30:00,76.94999694824219,76.98500061035156,76.94999694824219,76.98500061035156,2512
2024-01-02 18:30:00,76.94999694824219,76.94999694824219,76.91999816894531,76.93499755859375,2464
2024-01-02 19:30:00,76.96499633789062,76.97000122070312,76.95999908447266,76.95999908447266,4528
2024-01-02 20:30:00,76.96499633789062,76.97000122070312,76.964599609375,76.96499633789062,4810
2024-01-03 14:30:00,76.63999938964844,76.7300033569336,76.5999984741211,76.72000122070312,0
2024-01-03 15:30:00,76.69999694824219,76.69999694824219,76.62999725341797,76.63999938964844,2920
2024-01-03 16:30:00,76.79499816894531,76.79499816894531,76.79499816894531,76.79499816894531,264
2024-01-03 17:30:00,76.90499877929688,76.91999816894531,76.80000305175781,76.80000305175781,5144
2024-01-03 18:30:00,76.97000122070312,76.97000122070312,76.88999938964844,76.9000015258789,2909
2024-01-03 19:30:00,76.93000030517578,77.0000991821289,76.91999816894531,77.0000991821289,5142
2024-01-03 20:30:00,76.9979019165039,77.0,76.94000244140625,76.94000244140625,0
2024-01-04 14:30:00,76.625,76.625,76.56999969482422,76.58000183105469,5212
2024-01-04 15:30:00,76.625,76.625,76.62000274658203,76.625,1734
2024-01-04 16:30:00,76.5999984741211,76.6312026977539,76.5999984741211,76.62999725341797,2822
2024-01-04 17:30:00,76.58399963378906,76.7300033569336,76.58399963378906,76.6050033569336,12015
2024-01-04 18:30:00,76.56999969482422,76.57540130615234,76.55999755859375,76.56999969482422,14085
2024-01-04 19:30:00,76.61000061035156,76.62000274658203,76.56500244140625,76.5698013305664,10867
2024-01-04 20:30:00,76.6050033569336,76.61000061035156,76.6050033569336,76.6050033569336,0
2024-01-05 14:30:00,76.72000122070312,76.72000122070312,76.33999633789062,76.4800033569336,8160
2024-01-05 15:30:00,76.66000366210938,76.73999786376953,76.66000366210938,76.70999908447266,2653
2024-01-05 16:30:00,76.53500366210938,76.5999984741211,76.5199966430664,76.58000183105469,1653
2024-01-05 17:30:00,76.4397964477539,76.5,76.4000015258789,76.5,2778
2024-01-05 18:30:00,76.5,76.5,76.43000030517578,76.43000030517578,1824
2024-01-05 19:30:00,76.37999725341797,76.5,76.37999725341797,76.5,6924
2024-01-05 20:30:00,76.38500213623047,76.41000366210938,76.37000274658203,76.37000274658203,2493
2024-01-08 14:30:00,76.625,76.625,76.44000244140625,76.51000213623047,0
2024-01-08 15:30:00,76.73999786376953,76.73999786376953,76.5707015991211,76.65049743652344,7715
2024-01-08 16:30:00,76.73500061035156,76.73999786376953,76.72000122070312,76.73500061035156,3812
2024-01-08 17:30:00,76.68000030517578,76.7300033569336,76.68000030517578,76.7300033569336,1193
2024-01-08 18:30:00,76.65499877929688,76.66999816894531,76.62999725341797,76.66999816894531,1330
2024-01-08 19:30:00,76.6415023803711,76.66999816894531,76.61000061035156,76.66000366210938,5448
2024-01-08 20:30:00,76.66570281982422,76.66999816894531,76.61000061035156,76.63480377197266,0
2024-01-09 14:30:00,76.69879913330078,76.69879913330078,76.47000122070312,76.47000122070312,10611
2024-01-09 15:30:00,76.5999984741211,76.68000030517578,76.5999984741211,76.63999938964844,3737
2024-01-09 16:30:00,76.62999725341797,76.66000366210938,76.5999984741211,76.5999984741211,1067
2024-01-09 17:30:00,76.63999938964844,76.68000030517578,76.62000274658203,76.62999725341797,2538
2024-01-09 18:30:00,76.66999816894531,76.69000244140625,76.62000274658203,76.63500213623047,4714
2024-01-09 19:30:00,76.69000244140625,76.69000244140625,76.66000366210938,76.69000244140625,3427
2024-01-09 20:30:00,76.6500015258789,76.68000030517578,76.6500015258789,76.66500091552734,0
2024-01-10 14:30:00,76.77999877929688,76.9000015258789,76.77999877929688,76.88999938964844,4430
2024-01-10 15:30:00,76.77999877929688,76.77999877929688,76.75499725341797,76.75499725341797,1443
2024-01-10 16:30:00,76.73999786376953,76.76000213623047,76.73999786376953,76.76000213623047,626
2024-01-10 17:30:00,76.7300033569336,76.80000305175781,76.7300033569336,76.7699966430664,7430
2024-01-10 18:30:00,76.70999908447266,76.73500061035156,76.70999908447266,76.73500061035156,2332
2024-01-10 19:30:00,76.70999908447266,76.76499938964844,76.70999908447266,76.7300033569336,1940
2024-01-10 20:30:00,76.71929931640625,76.73999786376953,76.69999694824219,76.7249984741211,0
2024-01-11 14:30:00,76.69999694824219,76.79000091552734,76.69000244140625,76.77999877929688,1499
2024-01-11 15:30:00,76.75499725341797,76.77999877929688,76.75499725341797,76.77909851074219,5968
2024-01-11 16:30:00,76.75499725341797,76.7698974609375,76.7300033569336,76.7300033569336,1794
2024-01-11 17:30:00,76.77999877929688,76.77999877929688,76.72000122070312,76.73999786376953,754
2024-01-11 18:30:00,76.91999816894531,76.93499755859375,76.76000213623047,76.7699966430664,4530
2024-01-11 19:30:00,76.97000122070312,77.04000091552734,76.95999908447266,76.97000122070312,3572
2024-01-11 20:30:00,77.0176010131836,77.03359985351562,76.9800033569336,76.98999786376953,0
2024-01-12 14:30:00,77.20999908447266,77.31500244140625,77.20999908447266,77.31500244140625,1847
2024-01-12 15:30:00,77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,1487
2024-01-12 16:30:00,77.19940185546875,77.2249984741211,77.19000244140625,77.2249984741211,5350
2024-01-12 17:30:00,77.1050033569336,77.20899963378906,77.1050033569336,77.19000244140625,0
2024-01-12 18:30:00,77.19999694824219,77.20999908447266,77.15499877929688,77.15499877929688,13228
2024-01-12 19:30:00,77.19999694824219,77.22000122070312,77.19999694824219,77.19999694824219,2797
2024-01-12 20:30:00,77.20429992675781,77.20429992675781,77.16999816894531,77.16999816894531,518
2024-01-16 14:30:00,76.92040252685547,77.0,76.8499984741211,77.0,0
2024-01-16 15:30:00,76.83999633789062,76.94000244140625,76.80000305175781,76.91999816894531,7711
2024-01-16 16:30:00,76.69499969482422,76.83000183105469,76.69499969482422,76.83000183105469,2472
2024-01-16 17:30:00,76.62000274658203,76.68000030517578,76.61499786376953,76.67500305175781,4050
2024-01-16 18:30:00,76.66000366210938,76.66000366210938,76.62000274658203,76.62999725341797,1017
2024-01-16 19:30:00,76.68000030517578,76.69000244140625,76.66500091552734,76.69000244140625,1371
2024-01-16 20:30:00,76.69999694824219,76.72000122070312,76.66999816894531,76.66999816894531,2327
2024-01-17 14:30:00,76.37999725341797,76.5199966430664,76.37999725341797,76.5199966430664,0
2024-01-17 15:30:00,76.43000030517578,76.43000030517578,76.37999725341797,76.37999725341797,1851
2024-01-17 16:30:00,76.41999816894531,76.4800033569336,76.41999816894531,76.4800033569336,3338
2024-01-17 17:30:00,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,676
2024-01-17 19:30:00,76.48500061035156,76.48500061035156,76.45500183105469,76.45500183105469,1804
2024-01-17 20:30:00,76.48310089111328,76.52999877929688,76.46499633789062,76.46499633789062,0
2024-01-18 14:30:00,76.45999908447266,76.51000213623047,76.44999694824219,76.5,10243
2024-01-18 15:30:00,76.44999694824219,76.4800033569336,76.4397964477539,76.4800033569336,2184
2024-01-18 16:30:00,76.33000183105469,76.41000366210938,76.33000183105469,76.41000366210938,981
2024-01-18 17:30:00,76.37000274658203,76.37000274658203,76.33000183105469,76.33000183105469,1257
2024-01-18 20:30:00,76.40499877929688,76.41000366210938,76.40499877929688,76.41000366210938,0
2024-01-19 14:30:00,76.25,76.32499694824219,76.22000122070312,76.32499694824219,5295
2024-01-19 15:30:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,203
2024-01-19 16:30:00,76.30999755859375,76.30999755859375,76.30999755859375,76.30999755859375,1207
2024-01-19 17:30:00,76.37560272216797,76.37560272216797,76.37560272216797,76.37560272216797,243
2024-01-19 18:30:00,76.36000061035156,76.36000061035156,76.35040283203125,76.35040283203125,1817
2024-01-19 19:30:00,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,1577
2024-01-19 20:30:00,76.41329956054688,76.41380310058594,76.4020004272461,76.40499877929688,3027
2024-01-22 14:30:00,76.6500015258789,76.68000030517578,76.61000061035156,76.66999816894531,0
2024-01-22 15:30:00,76.5999984741211,76.6500015258789,76.55000305175781,76.6500015258789,3116
2024-01-22 16:30:00,76.57890319824219,76.61499786376953,76.56999969482422,76.61499786376953,2142
2024-01-22 17:30:00,76.58499908447266,76.58999633789062,76.57499694824219,76.58999633789062,2187
2024-01-22 18:30:00,76.54499816894531,76.58999633789062,76.52999877929688,76.58999633789062,1974
2024-01-22 19:30:00,76.56500244140625,76.58999633789062,76.55000305175781,76.5647964477539,9171
2024-01-22 20:30:00,76.57559967041016,76.58999633789062,76.57559967041016,76.58000183105469,0
2024-01-23 14:30:00,76.4000015258789,76.44000244140625,76.38500213623047,76.44000244140625,0
2024-01-23 15:30:00,76.3499984741211,76.4000015258789,76.31999969482422,76.4000015258789,9684
2024-01-23 16:30:00,76.33999633789062,76.33999633789062,76.30999755859375,76.31500244140625,949
2024-01-23 17:30:00,76.34100341796875,76.3499984741211,76.33570098876953,76.33999633789062,1419
2024-01-23 18:30:00,76.33000183105469,76.33999633789062,76.33000183105469,76.33999633789062,0
2024-01-23 19:30:00,76.37999725341797,76.43000030517578,76.37999725341797,76.38500213623047,15238
2024-01-23 20:30:00,76.41639709472656,76.44000244140625,76.41639709472656,76.43000030517578,0
2024-01-24 14:30:00,76.4800033569336,76.69999694824219,76.47000122070312,76.69999694824219,5378
2024-01-24 15:30:00,76.4520034790039,76.5,76.44999694824219,76.5,2559
2024-01-24 16:30:00,76.38999938964844,76.43000030517578,76.38999938964844,76.43000030517578,685
2024-01-24 17:30:00,76.36000061035156,76.41999816894531,76.36000061035156,76.41999816894531,770
2024-01-24 18:30:00,76.31999969482422,76.33000183105469,76.31999969482422,76.33000183105469,1424
2024-01-24 19:30:00,76.30999755859375,76.33000183105469,76.30149841308594,76.31999969482422,4431
2024-01-24 20:30:00,76.32689666748047,76.3499984741211,76.32499694824219,76.33000183105469,9673
2024-01-25 14:30:00,76.48500061035156,76.48500061035156,76.37999725341797,76.37999725341797,0
2024-01-25 15:30:00,76.51499938964844,76.54000091552734,76.48999786376953,76.54000091552734,1772
2024-01-25 16:30:00,76.4800033569336,76.50019836425781,76.41500091552734,76.50019836425781,3392
2024-01-25 17:30:00,76.55899810791016,76.55899810791016,76.44999694824219,76.44999694824219,1068
2024-01-25 18:30:00,76.56500244140625,76.56500244140625,76.54000091552734,76.54000091552734,1288
2024-01-25 19:30:00,76.57499694824219,76.57499694824219,76.57499694824219,76.57499694824219,1005
2024-01-25 20:30:00,76.61509704589844,76.62999725341797,76.58499908447266,76.5978012084961,0
2024-01-26 14:30:00,76.5,76.58699798583984,76.48999786376953,76.58699798583984,1930
2024-01-26 15:30:00,76.55999755859375,76.57990264892578,76.55999755859375,76.57990264892578,276
2024-01-26 16:30:00,76.59459686279297,76.61000061035156,76.56999969482422,76.58499908447266,1798
2024-01-26 17:30:00,76.58000183105469,76.5999984741211,76.57499694824219,76.5999984741211,1713
2024-01-26 18:30:00,76.5199966430664,76.52999877929688,76.5199966430664,76.52999877929688,2635
2024-01-26 19:30:00,76.5999984741211,76.5999984741211,76.58000183105469,76.58999633789062,7094
2024-01-26 20:30:00,76.58930206298828,76.61000061035156,76.58930206298828,76.5999984741211,3877
2024-01-29 14:30:00,76.7300033569336,76.77999877929688,76.7300033569336,76.76000213623047,5694
2024-01-29 15:30:00,76.73999786376953,76.73999786376953,76.72059631347656,76.72059631347656,832
2024-01-29 16:30:00,76.76000213623047,76.7699966430664,76.75,76.7699966430664,1077
2024-01-29 17:30:00,76.7699966430664,76.7750015258789,76.7699966430664,76.7750015258789,1108
2024-01-29 18:30:00,76.7699966430664,76.77999877929688,76.7699966430664,76.77999877929688,2788
2024-01-29 19:30:00,76.91000366210938,76.91000366210938,76.76499938964844,76.77999877929688,4434
2024-01-29 20:30:00,76.89540100097656,76.91000366210938,76.8499984741211,76.9000015258789,0
2024-01-30 14:30:00,76.81999969482422,77.03929901123047,76.81900024414062,77.0,9646
2024-01-30 15:30:00,76.83999633789062,76.86000061035156,76.82009887695312,76.8499984741211,3742
2024-01-30 16:30:00,76.90499877929688,76.91999816894531,76.88999938964844,76.90499877929688,2376
2024-01-30 17:30:00,76.8499984741211,76.9094009399414,76.8499984741211,76.87999725341797,1495
2024-01-30 18:30:00,76.88459777832031,76.88990020751953,76.84500122070312,76.88990020751953,3022
2024-01-30 19:30:00,76.98400115966797,76.98400115966797,76.88999938964844,76.88999938964844,997
2024-01-30 20:30:00,76.99099731445312,77.0,76.94999694824219,76.94999694824219,0
2024-01-31 14:30:00,77.29000091552734,77.33999633789062,77.2300033569336,77.2300033569336,1239
2024-01-31 15:30:00,77.33000183105469,77.33000183105469,77.30999755859375,77.30999755859375,1833
2024-01-31 16:30:00,77.29000091552734,77.29000091552734,77.2750015258789,77.2750015258789,1044
2024-01-31 17:30:00,77.2750015258789,77.29000091552734,77.2750015258789,77.29000091552734,389
2024-01-31 18:30:00,77.20999908447266,77.26000213623047,77.08000183105469,77.26000213623047,826
2024-01-31 19:30:00,77.16999816894531,77.37000274658203,77.16999816894531,77.25499725341797,2045
2024-01-31 20:30:00,77.239501953125,77.24410247802734,77.16999816894531,77.19999694824219,0
2024-02-01 14:30:00,77.25,77.26000213623047,77.18000030517578,77.26000213623047,1934
2024-02-01 15:30:00,77.48999786376953,77.48999786376953,77.29000091552734,77.30000305175781,9255
2024-02-01 16:30:00,77.37000274658203,77.47000122070312,77.37000274658203,77.43000030517578,1751
2024-02-01 17:30:00,77.29499816894531,77.37999725341797,77.29000091552734,77.37000274658203,7620
2024-02-01 18:30:00,77.36000061035156,77.36119842529297,77.30500030517578,77.31999969482422,3163
2024-02-01 19:30:00,77.37999725341797,77.38600158691406,77.33999633789062,77.36849975585938,5412
2024-02-01 20:30:00,77.38310241699219,77.38990020751953,77.38310241699219,77.38990020751953,0
2024-02-02 14:30:00,76.72000122070312,76.83000183105469,76.72000122070312,76.79000091552734,1799
2024-02-02 15:30:00,76.66999816894531,76.69999694824219,76.6500015258789,76.69999694824219,2130
2024-02-02 16:30:00,76.62000274658203,76.66999816894531,76.5999984741211,76.66999816894531,6243
2024-02-02 17:30:00,76.66999816894531,76.66999816894531,76.58000183105469,76.62999725341797,17248
2024-02-02 18:30:00,76.75959777832031,76.7699966430664,76.72000122070312,76.73999786376953,1397
2024-02-02 19:30:00,76.76000213623047,76.7699966430664,76.72000122070312,76.76000213623047,1169
2024-02-02 20:30:00,76.76370239257812,76.7699966430664,76.75,76.7699966430664,317
2024-02-05 14:30:00,76.29499816894531,76.47000122070312,76.25,76.47000122070312,24254
2024-02-05 15:30:00,76.19999694824219,76.26000213623047,76.19000244140625,76.26000213623047,4509
2024-02-05 16:30:00,76.25,76.26509857177734,76.20500183105469,76.20500183105469,1895
2024-02-05 17:30:00,76.30999755859375,76.31999969482422,76.30000305175781,76.31999969482422,1295
2024-02-05 18:30:00,76.2699966430664,76.30000305175781,76.26000213623047,76.29000091552734,77063
2024-02-05 19:30:00,76.2249984741211,76.27999877929688,76.2249984741211,76.26000213623047,4343
2024-02-05 20:30:00,76.24210357666016,76.24210357666016,76.2300033569336,76.23989868164062,0
2024-02-06 14:30:00,76.38999938964844,76.38999938964844,76.29000091552734,76.31999969482422,3483
2024-02-06 15:30:00,76.44999694824219,76.45999908447266,76.44999694824219,76.44999694824219,1213
2024-02-06 16:30:00,76.44400024414062,76.45999908447266,76.44400024414062,76.45999908447266,952
2024-02-06 17:30:00,76.55999755859375,76.59989929199219,76.42500305175781,76.44000244140625,41514
2024-02-06 18:30:00,76.55999755859375,76.56999969482422,76.55000305175781,76.55999755859375,998
2024-02-06 19:30:00,76.61000061035156,76.61000061035156,76.52989959716797,76.55000305175781,4859
2024-02-06 20:30:00,76.60209655761719,76.6500015258789,76.56999969482422,76.61000061035156,0
2024-02-07 14:30:00,76.53500366210938,76.69000244140625,76.5,76.5,3532
2024-02-07 15:30:00,76.58999633789062,76.61000061035156,76.55000305175781,76.55000305175781,787
2024-02-07 16:30:00,76.4800033569336,76.9000015258789,76.47000122070312,76.55500030517578,220385
2024-02-07 17:30:00,76.51000213623047,76.51000213623047,76.4800033569336,76.51000213623047,1989
2024-02-07 18:30:00,76.54810333251953,76.54810333251953,76.51000213623047,76.54000091552734,1207
2024-02-07 19:30:00,76.56999969482422,76.56999969482422,76.5199966430664,76.54000091552734,2125
2024-02-07 20:30:00,76.4989013671875,76.54900360107422,76.47000122070312,76.5342025756836,2320
2024-02-08 14:30:00,76.2750015258789,76.33000183105469,76.2750015258789,76.33000183105469,0
2024-02-08 15:30:00,76.29000091552734,76.34940338134766,76.25499725341797,76.2750015258789,50110
2024-02-08 16:30:00,76.27999877929688,76.30999755859375,76.27999877929688,76.30000305175781,1323
2024-02-08 17:30:00,76.33000183105469,76.38819885253906,76.30500030517578,76.32039642333984,14774
2024-02-08 18:30:00,76.30999755859375,76.35990142822266,76.30999755859375,76.31600189208984,10131
2024-02-08 19:30:00,76.30999755859375,76.30999755859375,76.26000213623047,76.30000305175781,5589
2024-02-08 20:30:00,76.27999877929688,76.33000183105469,76.27999877929688,76.29499816894531,0
2024-02-09 14:30:00,76.27999877929688,76.30000305175781,76.2300033569336,76.2300033569336,13379
2024-02-09 15:30:00,76.23999786376953,76.27999877929688,76.22000122070312,76.2699966430664,5184
2024-02-09 16:30:00,76.2300033569336,76.25,76.21499633789062,76.2300033569336,1403
2024-02-09 17:30:00,76.26000213623047,76.26000213623047,76.23999786376953,76.23999786376953,334
2024-02-09 18:30:00,76.2699966430664,76.2699966430664,76.25,76.25,938
