Datetime,Close,High,Low,Open,Volume
2024-11-12 20:30:00,18.920000076293945,18.920000076293945,18.625,18.68000030517578,268562
2024-11-13 14:30:00,18.80500030517578,19.138200759887695,18.670000076293945,18.920000076293945,70544
2024-11-13 15:30:00,18.469999313354492,18.8700008392334,18.3700008392334,18.80500030517578,73408
2024-11-13 16:30:00,18.3799991607666,18.549999237060547,18.329999923706055,18.5,96612
2024-11-13 17:30:00,18.635000228881836,18.649999618530273,18.329999923706055,18.364999771118164,134826
2024-11-13 18:30:00,18.520000457763672,18.790000915527344,18.5,18.635000228881836,127747
2024-11-13 19:30:00,18.489999771118164,18.59000015258789,18.34000015258789,18.520000457763672,185343
2024-11-13 20:30:00,18.399999618530273,18.56999969482422,18.3700008392334,18.5,254576
2024-11-14 14:30:00,17.989999771118164,18.399999618530273,17.75,18.25,360608
2024-11-14 15:30:00,18.184999465942383,18.229999542236328,17.975000381469727,17.989999771118164,126048
2024-11-14 16:30:00,18.01499938964844,18.27429962158203,17.975000381469727,18.190000534057617,99669
2024-11-14 17:30:00,18.084999084472656,18.309999465942383,17.985000610351562,18.0,61304
2024-11-14 18:30:00,18.01499938964844,18.11000061035156,17.989999771118164,18.100000381469727,108022
2024-11-14 19:30:00,17.850000381469727,18.059999465942383,17.780000686645508,18.01499938964844,252524
2024-11-14 20:30:00,17.204999923706055,17.860000610351562,17.1299991607666,17.860000610351562,397731
2024-11-15 14:30:00,17.764999389648438,17.81999969482422,17.09000015258789,17.15999984741211,299215
2024-11-15 15:30:00,18.200000762939453,18.200000762939453,17.729999542236328,17.764999389648438,162466
2024-11-15 16:30:00,18.739999771118164,18.969999313354492,18.190000534057617,18.200000762939453,146604
2024-11-15 17:30:00,18.950000762939453,19.010000228881836,18.40999984741211,18.760400772094727,102433
2024-11-15 18:30:00,18.34000015258789,18.950000762939453,18.31999969482422,18.950000762939453,131837
2024-11-15 19:30:00,18.38999938964844,18.489999771118164,18.200000762939453,18.36000061035156,83044
2024-11-15 20:30:00,18.479999542236328,18.600000381469727,18.299999237060547,18.3799991607666,235674
2024-11-18 14:30:00,18.290000915527344,18.549999237060547,18.030000686645508,18.469999313354492,596439
2024-11-18 15:30:00,18.1299991607666,18.290000915527344,18.09000015258789,18.2549991607666,752472
2024-11-18 16:30:00,18.149999618530273,18.20800018310547,18.1299991607666,18.13999938964844,168611
2024-11-18 17:30:00,18.162500381469727,18.190000534057617,18.1200008392334,18.149999618530273,191700
2024-11-18 18:30:00,18.15999984741211,18.239999771118164,18.1200008392334,18.162500381469727,203740
2024-11-18 19:30:00,18.239999771118164,18.274999618530273,18.149999618530273,18.17250061035156,208030
2024-11-18 20:30:00,18.3799991607666,18.38999938964844,18.209999084472656,18.239999771118164,540194
2024-11-19 14:30:00,18.219999313354492,18.559900283813477,17.950000762939453,18.43000030517578,310120
2024-11-19 15:30:00,18.170000076293945,18.270000457763672,18.11000061035156,18.219999313354492,200522
2024-11-19 16:30:00,18.1299991607666,18.21500015258789,18.100000381469727,18.170000076293945,150593
2024-11-19 17:30:00,18.15999984741211,18.190000534057617,18.079999923706055,18.1299991607666,95144
2024-11-19 18:30:00,18.280000686645508,18.36000061035156,18.15999984741211,18.15999984741211,114673
2024-11-19 19:30:00,18.18000030517578,18.30500030517578,18.1200008392334,18.270000457763672,221924
2024-11-19 20:30:00,18.100000381469727,18.18000030517578,18.040000915527344,18.18000030517578,383012
2024-11-20 14:30:00,18.149999618530273,18.184999465942383,17.40999984741211,17.93000030517578,75620
2024-11-20 15:30:00,18.36000061035156,18.5,18.1299991607666,18.1299991607666,103393
2024-11-20 16:30:00,18.670000076293945,18.684999465942383,18.36000061035156,18.3799991607666,49041
2024-11-20 17:30:00,18.48500061035156,18.68000030517578,18.395000457763672,18.68000030517578,61091
2024-11-20 18:30:00,18.459999084472656,18.479999542236328,18.344999313354492,18.469999313354492,36420
2024-11-20 19:30:00,18.43000030517578,18.6200008392334,18.43000030517578,18.479999542236328,74414
2024-11-20 20:30:00,18.450000762939453,18.61000061035156,18.399999618530273,18.43000030517578,123551
2024-11-21 14:30:00,18.559999465942383,18.829999923706055,18.200000762939453,18.399999618530273,103815
2024-11-21 15:30:00,19.020000457763672,19.045000076293945,18.559999465942383,18.604999542236328,77603
2024-11-21 16:30:00,18.854999542236328,19.040000915527344,18.799999237060547,19.03499984741211,58793
2024-11-21 17:30:00,19.0,19.200000762939453,18.770000457763672,18.8700008392334,455265
2024-11-21 18:30:00,18.905000686645508,19.209999084472656,18.834999084472656,18.989999771118164,87192
2024-11-21 19:30:00,19.06999969482422,19.1200008392334,18.86000061035156,18.920000076293945,225608
2024-11-21 20:30:00,19.13999938964844,19.13999938964844,19.049999237060547,19.100000381469727,236226
2024-11-22 14:30:00,19.43000030517578,19.520000457763672,19.190000534057617,19.5,98920
2024-11-22 15:30:00,19.94499969482422,19.969999313354492,19.3799991607666,19.43000030517578,522304
2024-11-22 16:30:00,20.15999984741211,20.170000076293945,19.834999084472656,19.969999313354492,185848
2024-11-22 17:30:00,20.26499938964844,20.38999938964844,20.1299991607666,20.15999984741211,148286
2024-11-22 18:30:00,20.024999618530273,20.270000457763672,19.920000076293945,20.26499938964844,149202
2024-11-22 19:30:00,19.950000762939453,20.09000015258789,19.81999969482422,20.030000686645508,194123
2024-11-22 20:30:00,19.700000762939453,19.979999542236328,19.690000534057617,19.950000762939453,190395
2024-11-25 14:30:00,20.43000030517578,20.5,19.579999923706055,19.809999465942383,85996
2024-11-25 15:30:00,20.489999771118164,20.68000030517578,20.309999465942383,20.43000030517578,127662
2024-11-25 16:30:00,20.479999542236328,20.65999984741211,20.469999313354492,20.5049991607666,154483
2024-11-25 17:30:00,20.48500061035156,20.587499618530273,20.43000030517578,20.489999771118164,163529
2024-11-25 18:30:00,20.5,20.59000015258789,20.350000381469727,20.469999313354492,113854
2024-11-25 19:30:00,20.479999542236328,20.65999984741211,20.450000762939453,20.48080062866211,111744
2024-11-25 20:30:00,20.420000076293945,20.530000686645508,20.219999313354492,20.469999313354492,240357
2024-11-26 14:30:00,19.739999771118164,20.3799991607666,19.190000534057617,20.3799991607666,252275
2024-11-26 15:30:00,19.899999618530273,20.0,19.479999542236328,19.700000762939453,174810
2024-11-26 16:30:00,19.84000015258789,19.940000534057617,19.80500030517578,19.905000686645508,62101
2024-11-26 17:30:00,19.780000686645508,19.920000076293945,19.739999771118164,19.84000015258789,78162
2024-11-26 18:30:00,19.75,19.899999618530273,19.719999313354492,19.780000686645508,43030
2024-11-26 19:30:00,19.530000686645508,19.770000457763672,19.5,19.7450008392334,200026
2024-11-26 20:30:00,19.540000915527344,19.579999923706055,19.5,19.520000457763672,154894
2024-11-27 14:30:00,19.704999923706055,19.940000534057617,19.61000061035156,19.649999618530273,56827
2024-11-27 15:30:00,19.899999618530273,19.950000762939453,19.704999923706055,19.704999923706055,49054
2024-11-27 16:30:00,19.93000030517578,20.01499938964844,19.899999618530273,19.915000915527344,43428
2024-11-27 17:30:00,20.149999618530273,20.295299530029297,19.90999984741211,19.90999984741211,43706
2024-11-27 18:30:00,20.299999237060547,20.399999618530273,20.149999618530273,20.149999618530273,43748
2024-11-27 19:30:00,20.375,20.43989944458008,20.309999465942383,20.31999969482422,54490
2024-11-27 20:30:00,20.450000762939453,20.530000686645508,20.31999969482422,20.375,100633
2024-11-29 14:30:00,20.649999618530273,20.790000915527344,20.459999084472656,20.489999771118164,70778
2024-11-29 15:30:00,21.030000686645508,21.1299991607666,20.5,20.594999313354492,101898
2024-11-29 16:30:00,20.600000381469727,21.0,20.520000457763672,21.0,118384
2024-12-02 14:30:00,19.86000061035156,20.459999084472656,19.760000228881836,20.329999923706055,67282
2024-12-02 15:30:00,20.010000228881836,20.079999923706055,19.770000457763672,19.86000061035156,56833
2024-12-02 16:30:00,20.100000381469727,20.25,19.989999771118164,20.045000076293945,43510
2024-12-02 17:30:00,20.11000061035156,20.260000228881836,20.06999969482422,20.100000381469727,71273
2024-12-02 18:30:00,20.100000381469727,20.15999984741211,20.030000686645508,20.11000061035156,57699
2024-12-02 19:30:00,20.049999237060547,20.204299926757812,20.0,20.100000381469727,142822
2024-12-02 20:30:00,20.049999237060547,20.170000076293945,20.010000228881836,20.049999237060547,145943
2024-12-03 14:30:00,19.93000030517578,20.0,19.68000030517578,20.0,122445
2024-12-03 15:30:00,19.59000015258789,20.0,19.559999465942383,19.969999313354492,52905
2024-12-03 16:30:00,19.8700008392334,19.905000686645508,19.5,19.59000015258789,74633
2024-12-03 17:30:00,19.979999542236328,20.010000228881836,19.829999923706055,19.88999938964844,45736
2024-12-03 18:30:00,19.825000762939453,19.959999084472656,19.780000686645508,19.959999084472656,46022
2024-12-03 19:30:00,19.809999465942383,19.97719955444336,19.780000686645508,19.790000915527344,45328
2024-12-03 20:30:00,19.989999771118164,20.0,19.790000915527344,19.790000915527344,108498
2024-12-04 14:30:00,19.31999969482422,20.290000915527344,19.26499938964844,20.0,121847
2024-12-04 15:30:00,19.38999938964844,19.489999771118164,19.084999084472656,19.350000381469727,122914
2024-12-04 16:30:00,19.559999465942383,19.78499984741211,19.299999237060547,19.405000686645508,109818
2024-12-04 17:30:00,19.53499984741211,19.579999923706055,19.329999923706055,19.56999969482422,47085
2024-12-04 18:30:00,19.61000061035156,19.61000061035156,19.440000534057617,19.489999771118164,55722
2024-12-04 19:30:00,19.530000686645508,19.7450008392334,19.5,19.579999923706055,79621
2024-12-04 20:30:00,19.56999969482422,19.649999618530273,19.5,19.545000076293945,184568
2024-12-05 14:30:00,19.125,19.549999237060547,19.049999237060547,19.510000228881836,79509
2024-12-05 15:30:00,18.920000076293945,19.125,18.84000015258789,19.125,108991
2024-12-05 16:30:00,18.53499984741211,18.90839958190918,18.25,18.8799991607666,91954
2024-12-05 17:30:00,18.63999938964844,18.75,18.405000686645508,18.53499984741211,162636
2024-12-05 18:30:00,18.56999969482422,18.68000030517578,18.540000915527344,18.655000686645508,63173
2024-12-05 19:30:00,18.8799991607666,18.924999237060547,18.540000915527344,18.540000915527344,84634
2024-12-05 20:30:00,19.0,19.010000228881836,18.84000015258789,18.899999618530273,168523
2024-12-06 14:30:00,18.950000762939453,19.200000762939453,18.84000015258789,19.200000762939453,67703
2024-12-06 15:30:00,19.13999938964844,19.16990089416504,18.875,18.950000762939453,94323
2024-12-06 16:30:00,19.18000030517578,19.280000686645508,19.100000381469727,19.11000061035156,43076
2024-12-06 17:30:00,19.049999237060547,19.200000762939453,18.950000762939453,19.171499252319336,47880
2024-12-06 18:30:00,19.1200008392334,19.1200008392334,18.979999542236328,18.989999771118164,19550
2024-12-06 19:30:00,19.329999923706055,19.350000381469727,18.989999771118164,19.079999923706055,100530
2024-12-06 20:30:00,19.75,19.760000228881836,19.309999465942383,19.309999465942383,117252
2024-12-09 14:30:00,19.530000686645508,20.020000457763672,19.43000030517578,19.899999618530273,115796
2024-12-09 15:30:00,19.5,19.600000381469727,19.299999237060547,19.530000686645508,96629
2024-12-09 16:30:00,19.524999618530273,19.579999923706055,19.40999984741211,19.5,58206
2024-12-09 17:30:00,19.700000762939453,19.700000762939453,19.530000686645508,19.540000915527344,72364
2024-12-09 18:30:00,19.479999542236328,19.704999923706055,19.420000076293945,19.700000762939453,64285
2024-12-09 19:30:00,19.524999618530273,19.6200008392334,19.440000534057617,19.450000762939453,88423
2024-12-09 20:30:00,19.479999542236328,19.6200008392334,19.420000076293945,19.524999618530273,128983
2024-12-10 14:30:00,19.469999313354492,19.600000381469727,19.010000228881836,19.600000381469727,0
2024-12-10 15:30:00,19.375,19.6299991607666,19.329999923706055,19.469999313354492,52825
2024-12-10 16:30:00,19.219999313354492,19.38999938964844,19.190000534057617,19.375,38066
2024-12-10 17:30:00,19.290000915527344,19.334999084472656,19.100000381469727,19.219999313354492,88627
2024-12-10 18:30:00,19.469999313354492,19.479999542236328,19.25,19.270000457763672,70259
2024-12-10 19:30:00,19.350000381469727,19.51499938964844,19.260000228881836,19.479999542236328,41739
2024-12-10 20:30:00,19.420000076293945,19.420000076293945,19.290000915527344,19.309999465942383,86042
2024-12-11 14:30:00,20.059999465942383,20.18000030517578,19.05150032043457,19.469999313354492,141527
2024-12-11 15:30:00,20.219999313354492,20.25,19.84000015258789,20.059999465942383,120176
2024-12-11 16:30:00,20.520000457763672,20.61000061035156,20.049999237060547,20.100000381469727,48118
2024-12-11 17:30:00,20.350000381469727,20.6200008392334,20.350000381469727,20.489999771118164,45577
2024-12-11 18:30:00,20.184999465942383,20.364999771118164,20.040000915527344,20.329999923706055,40451
2024-12-11 19:30:00,19.957199096679688,20.200000762939453,19.88999938964844,20.184999465942383,42338
2024-12-11 20:30:00,19.75,20.040000915527344,19.75,19.975000381469727,73190
2024-12-12 14:30:00,19.34000015258789,19.6299991607666,19.18000030517578,19.469999313354492,25103
2024-12-12 15:30:00,19.030000686645508,19.31999969482422,19.010000228881836,19.290000915527344,34027
2024-12-12 16:30:00,19.350000381469727,19.38999938964844,19.0,19.06999969482422,31880
2024-12-12 17:30:00,19.55500030517578,19.600000381469727,19.219999313354492,19.350000381469727,27192
2024-12-12 18:30:00,19.399999618530273,19.6200008392334,19.399999618530273,19.59000015258789,28926
2024-12-12 19:30:00,19.420000076293945,19.594999313354492,19.3799991607666,19.38999938964844,59738
2024-12-12 20:30:00,19.219999313354492,19.440000534057617,19.200000762939453,19.440000534057617,79682
2024-12-13 14:30:00,19.0,19.15999984741211,18.799999237060547,19.040000915527344,34939
2024-12-13 15:30:00,19.09000015258789,19.13999938964844,18.88999938964844,18.989999771118164,41254
2024-12-13 16:30:00,18.93000030517578,19.13999938964844,18.93000030517578,19.06999969482422,23032
2024-12-13 17:30:00,18.979999542236328,18.979999542236328,18.770000457763672,18.94499969482422,44604
2024-12-13 18:30:00,19.030000686645508,19.040000915527344,18.920000076293945,18.979999542236328,22950
2024-12-13 19:30:00,19.01499938964844,19.075000762939453,18.989999771118164,19.024999618530273,36863
2024-12-13 20:30:00,19.030000686645508,19.100000381469727,18.885000228881836,19.010000228881836,117679
2024-12-16 14:30:00,19.3799991607666,19.5,18.906700134277344,18.950000762939453,26870
2024-12-16 15:30:00,19.489999771118164,19.59000015258789,19.399999618530273,19.43000030517578,24170
2024-12-16 16:30:00,19.325000762939453,19.489999771118164,19.325000762939453,19.479999542236328,24576
2024-12-16 17:30:00,19.059999465942383,19.34000015258789,19.059999465942383,19.290000915527344,33325
2024-12-16 18:30:00,19.06999969482422,19.1200008392334,19.040000915527344,19.11000061035156,34919
2024-12-16 19:30:00,18.969999313354492,19.11000061035156,18.959999084472656,19.079999923706055,54802
2024-12-16 20:30:00,18.8799991607666,19.010000228881836,18.809999465942383,18.9950008392334,74058
2024-12-17 14:30:00,18.670000076293945,18.94499969482422,18.559999465942383,18.559999465942383,32648
2024-12-17 15:30:00,18.799999237060547,18.8700008392334,18.709999084472656,18.709999084472656,40469
2024-12-17 16:30:00,18.875,18.93000030517578,18.795000076293945,18.799999237060547,44539
2024-12-17 17:30:00,18.799999237060547,18.864999771118164,18.799999237060547,18.850000381469727,34663
2024-12-17 18:30:00,18.73500061035156,18.88999938964844,18.704999923706055,18.809999465942383,39652
2024-12-17 19:30:00,18.799999237060547,18.8700008392334,18.719999313354492,18.729999542236328,55496
2024-12-17 20:30:00,18.770000457763672,18.93000030517578,18.770000457763672,18.825000762939453,92173
2024-12-18 14:30:00,19.020000457763672,19.38999938964844,18.61000061035156,18.690000534057617,46026
2024-12-18 15:30:00,18.770000457763672,19.079999923706055,18.719999313354492,19.040000915527344,40004
2024-12-18 16:30:00,18.59000015258789,18.770000457763672,18.405000686645508,18.770000457763672,55912
2024-12-18 17:30:00,18.885000228881836,18.90999984741211,18.579999923706055,18.604999542236328,34385
2024-12-18 18:30:00,18.63999938964844,18.969999313354492,18.575000762939453,18.88999938964844,93863
2024-12-18 19:30:00,17.770000457763672,18.739999771118164,17.770000457763672,18.6299991607666,156422
2024-12-18 20:30:00,17.899999618530273,18.020000457763672,17.510000228881836,17.860000610351562,197367
2024-12-19 14:30:00,17.959999084472656,18.559999465942383,17.770000457763672,17.989999771118164,96505
2024-12-19 15:30:00,18.225000381469727,18.225000381469727,17.829999923706055,17.923999786376953,49753
2024-12-19 16:30:00,18.049999237060547,18.290000915527344,18.049999237060547,18.229999542236328,36433
2024-12-19 17:30:00,18.05500030517578,18.15999984741211,17.979999542236328,18.049999237060547,102946
2024-12-19 18:30:00,18.1299991607666,18.15999984741211,17.969999313354492,18.020000457763672,72838
2024-12-19 19:30:00,18.114999771118164,18.149999618530273,18.020000457763672,18.149999618530273,62445
2024-12-19 20:30:00,17.950000762939453,18.11000061035156,17.940000534057617,18.09000015258789,129870
2024-12-20 14:30:00,18.11000061035156,18.260000228881836,17.709999084472656,17.719999313354492,38161
2024-12-20 15:30:00,18.13999938964844,18.239999771118164,18.079999923706055,18.13999938964844,43126
2024-12-20 16:30:00,18.18000030517578,18.209999084472656,18.100000381469727,18.11000061035156,42039
2024-12-20 17:30:00,18.1299991607666,18.299999237060547,18.075000762939453,18.18000030517578,32875
2024-12-20 18:30:00,18.229999542236328,18.229999542236328,18.09000015258789,18.15999984741211,37695
2024-12-20 19:30:00,18.040000915527344,18.299999237060547,18.020000457763672,18.229999542236328,83165
2024-12-20 20:30:00,17.81999969482422,18.11000061035156,17.719999313354492,18.059999465942383,190496
2024-12-23 14:30:00,17.860000610351562,18.010000228881836,17.700000762939453,18.0,75319
2024-12-23 15:30:00,18.219999313354492,18.225000381469727,17.860000610351562,17.90999984741211,63683
2024-12-23 16:30:00,18.200000762939453,18.299999237060547,18.170000076293945,18.190000534057617,34234
2024-12-23 17:30:00,18.200000762939453,18.239999771118164,18.049999237060547,18.18000030517578,51967
2024-12-23 18:30:00,18.260000228881836,18.3700008392334,18.200000762939453,18.200000762939453,56606
2024-12-23 19:30:00,18.3799991607666,18.5,18.219999313354492,18.25,71765
2024-12-23 20:30:00,18.6200008392334,18.6299991607666,18.31889915466309,18.3799991607666,133187
2024-12-24 14:30:00,18.670000076293945,18.704999923706055,18.530000686645508,18.700000762939453,13945
2024-12-24 15:30:00,18.61000061035156,18.770000457763672,18.600000381469727,18.700000762939453,22553
2024-12-24 16:30:00,18.770000457763672,18.86000061035156,18.579999923706055,18.649900436401367,26861
2024-12-26 14:30:00,18.7450008392334,18.84000015258789,18.3799991607666,18.43000030517578,11916
2024-12-26 15:30:00,18.6200008392334,18.809999465942383,18.530000686645508,18.799999237060547,11329
2024-12-26 16:30:00,18.420000076293945,18.65999984741211,18.3799991607666,18.655000686645508,10497
2024-12-26 17:30:00,18.469999313354492,18.59000015258789,18.350000381469727,18.420000076293945,16921
2024-12-26 18:30:00,18.469999313354492,18.489999771118164,18.38999938964844,18.48500061035156,20413
2024-12-26 19:30:00,18.290000915527344,18.459999084472656,18.209999084472656,18.450000762939453,19481
2024-12-26 20:30:00,18.209999084472656,18.280000686645508,18.1200008392334,18.280000686645508,51386
2024-12-27 14:30:00,17.8700008392334,18.405000686645508,17.850000381469727,18.010000228881836,31905
2024-12-27 15:30:00,18.030000686645508,18.111299514770508,17.844999313354492,17.905000686645508,26475
2024-12-27 16:30:00,17.90999984741211,18.079999923706055,17.899999618530273,18.079999923706055,19356
2024-12-27 17:30:00,18.0049991607666,18.045000076293945,17.84000015258789,17.915000915527344,18157
2024-12-27 18:30:00,17.969999313354492,18.00079917907715,17.829999923706055,17.992000579833984,66021
2024-12-27 19:30:00,18.145000457763672,18.200000762939453,17.941299438476562,17.969999313354492,32859
2024-12-27 20:30:00,18.329999923706055,18.329999923706055,18.130300521850582,18.130300521850582,86637
2024-12-30 14:30:00,17.6299991607666,18.15999984741211,17.549999237060547,18.15999984741211,29956
2024-12-30 15:30:00,17.790000915527344,17.799999237060547,17.53499984741211,17.639999389648438,36629
2024-12-30 16:30:00,17.885000228881836,18.0,17.719999313354492,17.799999237060547,33223
2024-12-30 17:30:00,17.954999923706055,18.1200008392334,17.84000015258789,17.860000610351562,43038
2024-12-30 18:30:00,18.11000061035156,18.11000061035156,17.954999923706055,17.954999923706055,66024
2024-12-30 19:30:00,18.0,18.1200008392334,17.954999923706055,18.1200008392334,66814
2024-12-30 20:30:00,17.889999389648438,18.010000228881836,17.875,18.0,80179
2024-12-31 14:30:00,17.950000762939453,18.155000686645508,17.899999618530273,17.979999542236328,45911
2024-12-31 15:30:00,17.834999084472656,17.969999313354492,17.75,17.950000762939453,35773
2024-12-31 16:30:00,17.75,17.905000686645508,17.75,17.834999084472656,26151
2024-12-31 17:30:00,17.670000076293945,17.7450008392334,17.5,17.7450008392334,97915
2024-12-31 18:30:00,17.795000076293945,17.864999771118164,17.649999618530273,17.670000076293945,24317
2024-12-31 19:30:00,17.75,17.850000381469727,17.709999084472656,17.770000457763672,50671
2024-12-31 20:30:00,18.170000076293945,18.170000076293945,17.729999542236328,17.75,199477
2025-01-02 14:30:00,18.420000076293945,18.510000228881836,18.13999938964844,18.13999938964844,26647
2025-01-02 15:30:00,18.06999969482422,18.43000030517578,18.049999237060547,18.354999542236328,16616
2025-01-02 16:30:00,18.204999923706055,18.34000015258789,18.059999465942383,18.079999923706055,23530
2025-01-02 17:30:00,18.190000534057617,18.299999237060547,18.15999984741211,18.225000381469727,17215
2025-01-02 18:30:00,18.1299991607666,18.21500015258789,18.040000915527344,18.21500015258789,25633
2025-01-02 19:30:00,18.18000030517578,18.18000030517578,17.90999984741211,18.094999313354492,23360
2025-01-02 20:30:00,18.030000686645508,18.28499984741211,18.020000457763672,18.149999618530273,65145
2025-01-03 14:30:00,18.559999465942383,18.670000076293945,18.11000061035156,18.13999938964844,51266
2025-01-03 15:30:00,18.61000061035156,18.790000915527344,18.600000381469727,18.600000381469727,37662
2025-01-03 16:30:00,18.440000534057617,18.670000076293945,18.43000030517578,18.65999984741211,27726
2025-01-03 17:30:00,18.280000686645508,18.459999084472656,18.25,18.420000076293945,33871
2025-01-03 18:30:00,18.149999618530273,18.290000915527344,18.084999084472656,18.260000228881836,24887
2025-01-03 19:30:00,18.51499938964844,18.530000686645508,18.1200008392334,18.149999618530273,47915
2025-01-03 20:30:00,18.719999313354492,18.719999313354492,18.46500015258789,18.530000686645508,95555
2025-01-06 14:30:00,19.354999542236328,19.440000534057617,18.799999237060547,18.940000534057617,57332
2025-01-06 15:30:00,19.270000457763672,19.38999938964844,19.149999618530273,19.36000061035156,36450
2025-01-06 16:30:00,19.135000228881836,19.270000457763672,19.100400924682617,19.260000228881836,28002
2025-01-06 17:30:00,19.11000061035156,19.13999938964844,19.020000457763672,19.135000228881836,27057
2025-01-06 18:30:00,18.854999542236328,19.11000061035156,18.850000381469727,19.094999313354492,20123
2025-01-06 19:30:00,18.838499069213867,18.850000381469727,18.75,18.834999084472656,30833
2025-01-06 20:30:00,18.816999435424805,18.899999618530273,18.799999237060547,18.829999923706055,51655
2025-01-07 14:30:00,19.049999237060547,19.229999542236328,18.78499984741211,18.899999618530273,27821
2025-01-07 15:30:00,19.0,19.040000915527344,18.84000015258789,19.040000915527344,18277
2025-01-07 16:30:00,18.636199951171875,19.0,18.636199951171875,19.0,28273
2025-01-07 17:30:00,18.65999984741211,18.704999923706055,18.516199111938477,18.649999618530273,22371
2025-01-07 18:30:00,18.780000686645508,18.809999465942383,18.6299991607666,18.700000762939453,30253
2025-01-07 19:30:00,18.565000534057617,18.780000686645508,18.559999465942383,18.770000457763672,26161
2025-01-07 20:30:00,18.6299991607666,18.68000030517578,18.510000228881836,18.56999969482422,47894
2025-01-08 14:30:00,17.8799991607666,18.5049991607666,17.780000686645508,18.350000381469727,151631
2025-01-08 15:30:00,17.959999084472656,18.06999969482422,17.850000381469727,17.8700008392334,112321
2025-01-08 16:30:00,17.920000076293945,18.170000076293945,17.860000610351562,17.959999084472656,50482
2025-01-08 17:30:00,18.0,18.100000381469727,17.875,17.875,92184
