Datetime,Close,High,Low,Open,Volume
2025-03-20 14:32:00,12.970000267028809,12.989999771118164,12.970000267028809,12.984999656677246,8758
2025-03-20 14:33:00,12.960000038146973,12.975500106811523,12.960000038146973,12.975000381469728,2879
2025-03-20 14:34:00,12.960000038146973,12.96500015258789,12.954999923706056,12.96500015258789,4654
2025-03-20 14:35:00,12.94499969482422,12.96500015258789,12.94499969482422,12.949999809265137,30121
2025-03-20 14:36:00,12.949999809265137,12.954999923706056,12.943440437316896,12.94499969482422,12711
2025-03-20 14:37:00,12.925000190734863,12.949999809265137,12.920700073242188,12.94499969482422,20782
2025-03-20 14:38:00,12.92702579498291,12.93000030517578,12.920000076293944,12.925000190734863,14972
2025-03-20 14:39:00,12.910599708557127,12.92990016937256,12.910599708557127,12.920000076293944,44409
2025-03-20 14:40:00,12.925000190734863,12.93000030517578,12.90999984741211,12.914999961853027,26818
2025-03-20 14:41:00,12.925000190734863,12.93000030517578,12.925000190734863,12.93000030517578,3800
2025-03-20 14:42:00,12.925000190734863,12.93000030517578,12.920000076293944,12.925000190734863,9840
2025-03-20 14:43:00,12.925000190734863,12.93000030517578,12.925000190734863,12.925000190734863,1424
2025-03-20 14:44:00,12.925000190734863,12.93000030517578,12.920000076293944,12.92300033569336,5401
2025-03-20 14:45:00,12.920000076293944,12.93000030517578,12.920000076293944,12.925000190734863,3143
2025-03-20 14:46:00,12.925000190734863,12.93000030517578,12.920000076293944,12.920100212097168,3229
2025-03-20 14:47:00,12.9350004196167,12.9350004196167,12.920000076293944,12.925000190734863,11076
2025-03-20 14:48:00,12.9350004196167,12.939900398254396,12.9350004196167,12.9350004196167,4140
2025-03-20 14:49:00,12.9350004196167,12.949999809265137,12.9350004196167,12.9350004196167,21962
2025-03-20 14:50:00,12.925000190734863,12.9350004196167,12.920000076293944,12.9350004196167,11296
2025-03-20 14:51:00,12.94499969482422,12.949999809265137,12.925000190734863,12.93000030517578,11989
2025-03-20 14:52:00,12.9350004196167,12.9399995803833,12.9350004196167,12.9399995803833,9058
2025-03-20 14:53:00,12.94499969482422,12.94499969482422,12.93000030517578,12.939200401306152,7377
2025-03-20 14:54:00,12.960000038146973,12.970000267028809,12.94499969482422,12.94499969482422,18896
2025-03-20 14:55:00,12.96500015258789,12.970000267028809,12.96500015258789,12.966560363769531,6013
2025-03-20 14:56:00,12.96500015258789,12.96500015258789,12.960000038146973,12.964699745178224,4740
2025-03-20 14:57:00,12.954999923706056,12.968899726867676,12.954999923706056,12.96500015258789,10101
2025-03-20 14:58:00,12.96500015258789,12.96500015258789,12.949999809265137,12.954999923706056,9266
2025-03-20 14:59:00,12.975000381469728,12.979999542236328,12.960000038146973,12.96500015258789,77073
2025-03-20 15:00:00,12.970000267028809,12.979999542236328,12.96500015258789,12.975000381469728,10836
2025-03-20 15:01:00,13.015000343322754,13.020000457763672,12.96500015258789,12.96969985961914,58886
2025-03-20 15:02:00,12.994999885559082,13.015000343322754,12.994999885559082,13.010000228881836,15486
2025-03-20 15:03:00,12.989999771118164,13.0,12.984999656677246,12.989999771118164,14421
2025-03-20 15:04:00,12.984999656677246,12.994999885559082,12.979999542236328,12.994999885559082,16536
2025-03-20 15:05:00,12.984999656677246,12.986000061035156,12.960000038146973,12.984999656677246,59031
2025-03-20 15:06:00,12.98009967803955,12.989999771118164,12.975000381469728,12.984999656677246,8134
2025-03-20 15:07:00,12.984999656677246,12.989999771118164,12.984999656677246,12.984999656677246,4243
2025-03-20 15:08:00,12.979999542236328,12.984999656677246,12.979999542236328,12.984999656677246,5188
2025-03-20 15:09:00,12.989999771118164,12.989999771118164,12.975000381469728,12.975000381469728,9016
2025-03-20 15:10:00,12.96500015258789,12.989999771118164,12.96500015258789,12.979999542236328,14618
2025-03-20 15:11:00,12.969400405883787,12.975000381469728,12.96500015258789,12.96500015258789,19124
2025-03-20 15:12:00,12.975000381469728,12.979999542236328,12.96500015258789,12.970000267028809,14432
2025-03-20 15:13:00,12.994999885559082,12.994999885559082,12.975000381469728,12.979999542236328,13960
2025-03-20 15:14:00,12.994999885559082,13.0,12.994999885559082,13.0,2794
2025-03-20 15:15:00,12.994999885559082,12.999099731445312,12.994999885559082,12.999099731445312,1408
2025-03-20 15:16:00,12.990099906921388,13.0,12.989999771118164,13.0,2619
2025-03-20 15:17:00,13.005000114440918,13.010000228881836,12.994999885559082,13.0,6991
2025-03-20 15:18:00,13.005000114440918,13.010000228881836,13.00380039215088,13.00380039215088,7031
2025-03-20 15:19:00,13.01930046081543,13.020000457763672,13.010000228881836,13.010000228881836,7533
2025-03-20 15:20:00,13.020000457763672,13.020000457763672,13.010000228881836,13.015000343322754,5037
2025-03-20 15:21:00,13.00979995727539,13.020000457763672,13.005000114440918,13.016300201416016,14122
2025-03-20 15:22:00,13.0,13.010000228881836,12.994999885559082,13.010000228881836,26877
2025-03-20 15:23:00,13.015000343322754,13.015000343322754,13.005000114440918,13.005000114440918,17215
2025-03-20 15:24:00,13.015000343322754,13.020000457763672,13.015000343322754,13.015000343322754,6844
2025-03-20 15:25:00,12.999799728393556,13.010000228881836,12.989999771118164,13.010000228881836,19428
2025-03-20 15:26:00,13.0,13.010000228881836,12.994999885559082,13.0,9680
2025-03-20 15:27:00,13.005000114440918,13.009900093078612,13.0,13.0,2972
2025-03-20 15:28:00,13.0,13.005000114440918,12.994999885559082,13.005000114440918,4942
2025-03-20 15:29:00,13.010000228881836,13.020000457763672,12.989999771118164,12.989999771118164,22694
2025-03-20 15:30:00,13.020000457763672,13.020000457763672,13.005000114440918,13.010000228881836,19836
2025-03-20 15:31:00,13.005000114440918,13.015000343322754,13.0,13.015000343322754,10167
2025-03-20 15:32:00,13.015000343322754,13.020000457763672,13.005000114440918,13.010000228881836,5210
2025-03-20 15:33:00,13.015000343322754,13.020000457763672,13.010000228881836,13.015000343322754,5248
2025-03-20 15:34:00,13.020000457763672,13.020000457763672,13.015000343322754,13.020000457763672,11116
2025-03-20 15:35:00,13.015000343322754,13.020000457763672,13.010000228881836,13.010000228881836,1737
2025-03-20 15:36:00,13.045000076293944,13.048269271850586,13.020000457763672,13.020000457763672,18159
2025-03-20 15:37:00,13.03499984741211,13.050000190734863,13.029999732971191,13.039999961853027,25854
2025-03-20 15:38:00,13.029999732971191,13.03499984741211,13.024999618530272,13.03499984741211,13761
2025-03-20 15:39:00,13.020000457763672,13.029999732971191,13.020000457763672,13.02929973602295,3400
2025-03-20 15:40:00,13.024999618530272,13.027261734008787,13.020000457763672,13.027261734008787,9620
2025-03-20 15:41:00,13.024999618530272,13.024999618530272,13.024999618530272,13.024999618530272,1928
2025-03-20 15:43:00,13.015000343322754,13.029999732971191,13.010000228881836,13.024999618530272,8514
2025-03-20 15:44:00,13.019700050354004,13.019700050354004,13.010000228881836,13.015000343322754,3973
2025-03-20 15:45:00,13.015000343322754,13.015000343322754,13.015000343322754,13.015000343322754,1564
2025-03-20 15:46:00,13.015000343322754,13.020000457763672,13.010000228881836,13.010000228881836,4436
2025-03-20 15:47:00,13.01010036468506,13.020000457763672,13.010000228881836,13.015000343322754,4835
2025-03-20 15:48:00,13.020000457763672,13.020000457763672,13.010000228881836,13.010000228881836,5450
2025-03-20 15:49:00,13.024999618530272,13.024999618530272,13.010000228881836,13.020000457763672,6699
2025-03-20 15:50:00,13.024999618530272,13.029999732971191,13.020000457763672,13.024999618530272,2663
2025-03-20 15:51:00,13.03499984741211,13.039999961853027,13.024999618530272,13.029899597167969,9219
2025-03-20 15:52:00,13.03499984741211,13.03499984741211,13.03499984741211,13.03499984741211,1818
2025-03-20 15:53:00,13.04010009765625,13.050000190734863,13.03439998626709,13.039999961853027,8498
2025-03-20 15:54:00,13.03499984741211,13.050000190734863,13.03499984741211,13.045000076293944,15693
2025-03-20 15:55:00,13.039899826049805,13.039899826049805,13.029999732971191,13.03499984741211,17041
2025-03-20 15:56:00,13.039999961853027,13.039999961853027,13.03499984741211,13.03499984741211,4979
2025-03-20 15:57:00,13.03499984741211,13.03499984741211,13.03499984741211,13.03499984741211,4003
2025-03-20 15:58:00,13.03499984741211,13.039999961853027,13.029999732971191,13.03909969329834,4395
2025-03-20 15:59:00,13.03499984741211,13.03909969329834,13.029999732971191,13.03499984741211,4152
2025-03-20 16:00:00,13.03499984741211,13.03499984741211,13.032500267028809,13.03499984741211,1896
2025-03-20 16:01:00,13.03499984741211,13.039999961853027,13.03499984741211,13.039999961853027,2332
2025-03-20 16:02:00,13.03499984741211,13.03499984741211,13.032500267028809,13.032500267028809,7329
2025-03-20 16:03:00,13.03499984741211,13.038999557495115,13.029999732971191,13.03499984741211,2813
2025-03-20 16:04:00,13.024999618530272,13.050000190734863,13.020000457763672,13.03499984741211,38964
2025-03-20 16:05:00,13.018500328063965,13.020000457763672,13.015000343322754,13.020000457763672,13512
2025-03-20 16:06:00,13.015000343322754,13.020000457763672,13.015000343322754,13.015000343322754,11174
2025-03-20 16:07:00,13.028800010681152,13.029999732971191,13.015000343322754,13.020000457763672,11696
2025-03-20 16:08:00,13.024999618530272,13.024999618530272,13.020099639892578,13.024999618530272,5235
2025-03-20 16:09:00,13.015000343322754,13.029999732971191,13.015000343322754,13.024999618530272,11308
2025-03-20 16:10:00,13.005000114440918,13.015000343322754,13.0,13.015000343322754,8432
2025-03-20 16:11:00,13.015000343322754,13.015000343322754,13.0,13.005000114440918,20370
2025-03-20 16:12:00,13.024999618530272,13.024999618530272,13.015000343322754,13.015000343322754,7088
2025-03-20 16:13:00,13.024999618530272,13.039999961853027,13.024999618530272,13.024999618530272,13570
2025-03-20 16:14:00,13.036999702453612,13.036999702453612,13.020000457763672,13.029999732971191,9083
2025-03-20 16:15:00,13.024999618530272,13.029999732971191,13.024999618530272,13.029999732971191,5222
2025-03-20 16:16:00,13.01010036468506,13.020000457763672,13.01010036468506,13.020000457763672,15590
2025-03-20 16:17:00,13.015000343322754,13.015000343322754,13.015000343322754,13.015000343322754,5327
2025-03-20 16:18:00,13.015000343322754,13.020000457763672,13.010000228881836,13.015000343322754,10375
2025-03-20 16:19:00,13.024999618530272,13.029899597167969,13.015000343322754,13.020000457763672,11297
2025-03-20 16:20:00,13.029999732971191,13.03499984741211,13.024999618530272,13.029999732971191,5951
2025-03-20 16:21:00,13.03499984741211,13.039999961853027,13.029999732971191,13.039999961853027,4016
2025-03-20 16:22:00,13.03499984741211,13.039999961853027,13.029999732971191,13.039999961853027,4728
2025-03-20 16:23:00,13.04069995880127,13.05500030517578,13.03499984741211,13.039899826049805,29318
2025-03-20 16:24:00,13.04010009765625,13.050000190734863,13.04010009765625,13.049500465393066,13831
2025-03-20 16:25:00,13.039999961853027,13.050000190734863,13.03499984741211,13.050000190734863,10635
2025-03-20 16:26:00,13.03499984741211,13.049400329589844,13.030099868774414,13.039999961853027,20471
2025-03-20 16:27:00,13.024999618530272,13.039999961853027,13.024999618530272,13.039999961853027,5574
2025-03-20 16:28:00,13.03499984741211,13.03499984741211,13.015000343322754,13.025400161743164,16608
2025-03-20 16:29:00,13.04889965057373,13.04889965057373,13.03499984741211,13.03499984741211,7091
2025-03-20 16:30:00,13.039999961853027,13.049099922180176,13.039999961853027,13.049099922180176,2928
2025-03-20 16:31:00,13.045000076293944,13.046899795532228,13.039999961853027,13.039999961853027,8688
2025-03-20 16:32:00,13.049500465393066,13.0600004196167,13.043999671936035,13.048100471496582,11394
2025-03-20 16:33:00,13.045000076293944,13.045000076293944,13.045000076293944,13.045000076293944,1508
2025-03-20 16:34:00,13.039999961853027,13.048999786376951,13.039999961853027,13.045000076293944,6012
2025-03-20 16:35:00,13.029999732971191,13.039999961853027,13.029999732971191,13.039999961853027,5709
2025-03-20 16:36:00,13.039999961853027,13.050000190734863,13.03499984741211,13.03499984741211,13401
2025-03-20 16:37:00,13.039999961853027,13.045499801635742,13.03909969329834,13.03909969329834,7698
2025-03-20 16:38:00,13.039999961853027,13.050000190734863,13.039999961853027,13.039999961853027,7728
2025-03-20 16:39:00,13.029999732971191,13.039999961853027,13.029999732971191,13.039999961853027,7136
2025-03-20 16:40:00,13.024999618530272,13.03499984741211,13.024999618530272,13.029999732971191,5613
2025-03-20 16:41:00,13.03499984741211,13.03499984741211,13.020000457763672,13.024999618530272,8492
2025-03-20 16:42:00,13.03499984741211,13.039999961853027,13.024700164794922,13.029999732971191,35788
2025-03-20 16:43:00,13.03499984741211,13.03499984741211,13.029999732971191,13.03499984741211,3521
2025-03-20 16:44:00,13.029999732971191,13.039999961853027,13.024999618530272,13.039999961853027,8247
2025-03-20 16:45:00,13.05500030517578,13.05500030517578,13.024999618530272,13.024999618530272,29517
2025-03-20 16:46:00,13.05840015411377,13.05840015411377,13.050299644470217,13.050999641418455,2734
2025-03-20 16:47:00,13.050000190734863,13.0600004196167,13.050000190734863,13.050000190734863,1423
2025-03-20 16:48:00,13.05500030517578,13.0600004196167,13.045000076293944,13.050000190734863,24700
2025-03-20 16:49:00,13.05500030517578,13.0600004196167,13.050000190734863,13.05500030517578,2952
2025-03-20 16:50:00,13.059399604797363,13.059399604797363,13.045000076293944,13.050000190734863,19759
2025-03-20 16:51:00,13.05500030517578,13.0600004196167,13.050000190734863,13.05500030517578,12584
2025-03-20 16:52:00,13.09000015258789,13.09000015258789,13.050100326538086,13.05500030517578,40246
2025-03-20 16:53:00,13.109000205993652,13.109999656677246,13.085000038146973,13.085000038146973,72876
2025-03-20 16:54:00,13.10890007019043,13.109999656677246,13.100000381469728,13.109999656677246,12436
2025-03-20 16:55:00,13.100000381469728,13.104999542236328,13.100000381469728,13.104999542236328,3375
2025-03-20 16:56:00,13.06999969482422,13.105999946594238,13.06999969482422,13.100000381469728,53615
2025-03-20 16:57:00,13.06999969482422,13.075499534606934,13.0649995803833,13.074999809265137,8907
2025-03-20 16:58:00,13.074999809265137,13.074999809265137,13.0600004196167,13.06999969482422,10594
2025-03-20 16:59:00,13.06999969482422,13.074999809265137,13.06999969482422,13.074999809265137,4057
2025-03-20 17:00:00,13.06999969482422,13.089300155639648,13.0600004196167,13.079999923706056,19207
2025-03-20 17:01:00,13.0649995803833,13.068900108337402,13.05500030517578,13.0600004196167,12398
2025-03-20 17:02:00,13.0649995803833,13.079899787902832,13.0600004196167,13.0649995803833,25824
2025-03-20 17:03:00,13.079700469970703,13.079700469970703,13.069899559020996,13.069899559020996,10309
2025-03-20 17:04:00,13.06999969482422,13.079999923706056,13.0649995803833,13.079999923706056,7969
2025-03-20 17:05:00,13.074999809265137,13.079999923706056,13.069299697875977,13.069299697875977,5890
2025-03-20 17:06:00,13.077199935913086,13.079999923706056,13.074999809265137,13.074999809265137,1515
2025-03-20 17:07:00,13.074999809265137,13.074999809265137,13.072500228881836,13.074999809265137,2077
2025-03-20 17:08:00,13.085000038146973,13.09000015258789,13.079500198364258,13.079999923706056,13007
2025-03-20 17:09:00,13.095000267028809,13.100000381469728,13.09000015258789,13.09000015258789,14309
2025-03-20 17:10:00,13.098999977111816,13.099900245666504,13.09000015258789,13.095000267028809,3443
2025-03-20 17:11:00,13.085000038146973,13.09000015258789,13.085000038146973,13.09000015258789,11029
2025-03-20 17:12:00,13.085000038146973,13.085000038146973,13.079999923706056,13.079999923706056,4709
2025-03-20 17:13:00,13.085000038146973,13.09000015258789,13.082500457763672,13.09000015258789,3135
2025-03-20 17:14:00,13.095000267028809,13.100000381469728,13.085000038146973,13.089300155639648,8118
2025-03-20 17:15:00,13.095000267028809,13.100000381469728,13.095000267028809,13.095000267028809,1545
2025-03-20 17:16:00,13.09000015258789,13.09000015258789,13.079999923706056,13.09000015258789,12031
2025-03-20 17:17:00,13.085000038146973,13.085000038146973,13.074999809265137,13.079999923706056,15778
2025-03-20 17:18:00,13.089099884033203,13.09000015258789,13.085000038146973,13.085000038146973,6263
2025-03-20 17:19:00,13.095000267028809,13.100000381469728,13.080100059509276,13.080100059509276,7349
2025-03-20 17:20:00,13.085000038146973,13.100000381469728,13.085000038146973,13.09000015258789,15334
2025-03-20 17:21:00,13.06999969482422,13.079999923706056,13.06999969482422,13.079999923706056,15164
2025-03-20 17:22:00,13.076800346374512,13.076800346374512,13.074999809265137,13.074999809265137,1909
2025-03-20 17:23:00,13.06999969482422,13.078800201416016,13.06999969482422,13.078800201416016,3195
2025-03-20 17:24:00,13.06999969482422,13.074000358581545,13.0649995803833,13.074000358581545,12577
2025-03-20 17:25:00,13.0649995803833,13.0649995803833,13.0600004196167,13.0649995803833,4288
2025-03-20 17:26:00,13.059100151062012,13.0600004196167,13.05500030517578,13.0600004196167,7209
2025-03-20 17:27:00,13.044699668884276,13.05500030517578,13.044699668884276,13.050000190734863,5134
2025-03-20 17:28:00,13.039999961853027,13.050000190734863,13.039999961853027,13.050000190734863,3406
2025-03-20 17:29:00,13.05500030517578,13.05500030517578,13.045000076293944,13.045000076293944,8319
2025-03-20 17:30:00,13.068099975585938,13.06999969482422,13.050100326538086,13.05500030517578,21746
2025-03-20 17:31:00,13.05500030517578,13.0600004196167,13.05500030517578,13.0600004196167,9178
2025-03-20 17:32:00,13.050000190734863,13.050000190734863,13.045000076293944,13.050000190734863,5521
2025-03-20 17:33:00,13.045000076293944,13.05500030517578,13.045000076293944,13.050000190734863,14241
2025-03-20 17:34:00,13.05500030517578,13.05500030517578,13.050000190734863,13.050000190734863,7894
2025-03-20 17:35:00,13.045000076293944,13.0600004196167,13.039999961853027,13.05500030517578,23702
2025-03-20 17:36:00,13.05500030517578,13.0600004196167,13.03499984741211,13.039999961853027,17937
2025-03-20 17:37:00,13.0600004196167,13.0600004196167,13.04990005493164,13.05500030517578,9490
2025-03-20 17:38:00,13.06999969482422,13.06999969482422,13.0600004196167,13.0600004196167,8754
2025-03-20 17:39:00,13.074999809265137,13.074999809265137,13.0649995803833,13.06999969482422,7494
2025-03-20 17:40:00,13.079999923706056,13.079999923706056,13.06999969482422,13.06999969482422,5404
2025-03-20 17:41:00,13.06999969482422,13.079999923706056,13.0600004196167,13.074999809265137,28802
2025-03-20 17:42:00,13.0649995803833,13.074999809265137,13.0600004196167,13.06999969482422,5350
2025-03-20 17:43:00,13.078900337219238,13.078900337219238,13.060099601745604,13.060099601745604,9181
2025-03-20 17:44:00,13.074999809265137,13.079999923706056,13.06999969482422,13.074999809265137,5488
2025-03-20 17:45:00,13.079999923706056,13.079999923706056,13.06999969482422,13.074999809265137,7235
2025-03-20 17:46:00,13.079999923706056,13.089300155639648,13.079999923706056,13.079999923706056,16142
2025-03-20 17:47:00,13.079999923706056,13.085000038146973,13.074999809265137,13.085000038146973,12423
2025-03-20 17:48:00,13.074999809265137,13.079999923706056,13.074999809265137,13.079999923706056,3900
2025-03-20 17:49:00,13.074199676513672,13.079999923706056,13.06999969482422,13.07800006866455,23185
2025-03-20 17:50:00,13.06999969482422,13.078900337219238,13.06999969482422,13.074999809265137,9244
2025-03-20 17:51:00,13.074999809265137,13.079999923706056,13.074999809265137,13.074999809265137,1504
2025-03-20 17:52:00,13.0649995803833,13.074999809265137,13.0649995803833,13.06999969482422,11322
2025-03-20 17:53:00,13.079999923706056,13.079999923706056,13.05500030517578,13.0649995803833,49877
2025-03-20 17:54:00,13.06999969482422,13.089699745178224,13.06999969482422,13.085000038146973,12052
2025-03-20 17:55:00,13.074999809265137,13.079999923706056,13.0649995803833,13.0649995803833,7496
2025-03-20 17:56:00,13.09000015258789,13.095000267028809,13.079999923706056,13.079999923706056,32045
2025-03-20 17:57:00,13.079999923706056,13.085000038146973,13.06999969482422,13.085000038146973,11939
2025-03-20 17:58:00,13.088000297546388,13.088000297546388,13.079999923706056,13.085000038146973,8506
2025-03-20 17:59:00,13.095000267028809,13.095000267028809,13.085000038146973,13.085000038146973,9969
2025-03-20 18:00:00,13.095000267028809,13.100000381469728,13.095000267028809,13.100000381469728,7134
2025-03-20 18:01:00,13.095000267028809,13.099900245666504,13.095000267028809,13.099900245666504,3707
2025-03-20 18:02:00,13.095000267028809,13.100000381469728,13.09000015258789,13.09000015258789,11806
2025-03-20 18:03:00,13.098999977111816,13.100000381469728,13.095000267028809,13.100000381469728,4181
2025-03-20 18:04:00,13.095000267028809,13.098600387573242,13.095000267028809,13.095000267028809,1781
2025-03-20 18:05:00,13.085000038146973,13.100000381469728,13.079999923706056,13.095000267028809,15400
2025-03-20 18:06:00,13.09000015258789,13.100000381469728,13.085000038146973,13.085000038146973,9906
2025-03-20 18:07:00,13.085000038146973,13.09000015258789,13.085000038146973,13.085000038146973,5532
2025-03-20 18:08:00,13.085000038146973,13.085000038146973,13.085000038146973,13.085000038146973,4665
2025-03-20 18:09:00,13.09000015258789,13.09000015258789,13.079999923706056,13.079999923706056,10763
2025-03-20 18:10:00,13.088199615478516,13.095000267028809,13.085000038146973,13.085000038146973,19899
2025-03-20 18:11:00,13.09910011291504,13.100000381469728,13.09000015258789,13.09000015258789,7857
2025-03-20 18:12:00,13.100000381469728,13.100000381469728,13.09000015258789,13.095000267028809,11907
2025-03-20 18:13:00,13.095000267028809,13.100000381469728,13.09000015258789,13.100000381469728,5015
2025-03-20 18:14:00,13.09000015258789,13.100000381469728,13.09000015258789,13.100000381469728,4268
2025-03-20 18:15:00,13.095000267028809,13.100000381469728,13.09000015258789,13.095000267028809,5022
2025-03-20 18:16:00,13.095000267028809,13.095000267028809,13.09000015258789,13.09000015258789,820
2025-03-20 18:17:00,13.098099708557127,13.098099708557127,13.09000015258789,13.09280014038086,6149
2025-03-20 18:18:00,13.099200248718262,13.100000381469728,13.095000267028809,13.095000267028809,7950
2025-03-20 18:19:00,13.100000381469728,13.100000381469728,13.09000015258789,13.093999862670898,2827
2025-03-20 18:20:00,13.095000267028809,13.100000381469728,13.090900421142578,13.095000267028809,4493
2025-03-20 18:21:00,13.095000267028809,13.100000381469728,13.095000267028809,13.100000381469728,3830
2025-03-20 18:22:00,13.095000267028809,13.09529972076416,13.095000267028809,13.095000267028809,2905
