Datetime,Close,High,Low,Open,Volume
2023-04-27 18:30:00,23.55500030517578,23.625,23.5,23.549999237060547,481116
2023-04-27 19:30:00,23.56999969482422,23.61000061035156,23.520000457763672,23.55500030517578,819029
2023-04-28 13:30:00,23.580699920654297,23.61750030517578,23.309999465942383,23.31999969482422,243383
2023-04-28 14:30:00,23.690000534057617,23.7450008392334,23.520000457763672,23.584999084472656,356164
2023-04-28 15:30:00,23.645000457763672,23.738800048828125,23.600000381469727,23.700000762939453,263025
2023-04-28 16:30:00,23.65999984741211,23.68000030517578,23.625,23.64889907836914,200401
2023-04-28 17:30:00,23.635000228881836,23.809999465942383,23.6299991607666,23.655000686645508,472103
2023-04-28 18:30:00,23.65999984741211,23.760000228881836,23.545000076293945,23.63999938964844,652586
2023-04-28 19:30:00,23.670000076293945,23.709999084472656,23.612499237060547,23.65999984741211,637292
2023-05-01 13:30:00,23.56999969482422,23.7549991607666,23.469999313354492,23.59000015258789,480715
2023-05-01 14:30:00,23.61000061035156,23.739999771118164,23.579999923706055,23.579999923706055,448240
2023-05-01 15:30:00,23.579999923706055,23.670000076293945,23.559999465942383,23.600000381469727,222711
2023-05-01 16:30:00,23.510000228881836,23.6299991607666,23.5049991607666,23.579999923706055,208139
2023-05-01 17:30:00,23.454999923706055,23.510000228881836,23.40999984741211,23.510000228881836,187771
2023-05-01 18:30:00,23.25,23.454999923706055,23.25,23.454999923706055,510364
2023-05-01 19:30:00,23.15999984741211,23.309999465942383,23.13999938964844,23.25,1173811
2023-05-02 13:30:00,22.71500015258789,23.15999984741211,22.71500015258789,23.13999938964844,764744
2023-05-02 14:30:00,22.43000030517578,22.729999542236328,22.3700008392334,22.709999084472656,601401
2023-05-02 15:30:00,22.53499984741211,22.549999237060547,22.31999969482422,22.440000534057617,969096
2023-05-02 16:30:00,22.46500015258789,22.684999465942383,22.46500015258789,22.53499984741211,685890
2023-05-02 17:30:00,22.489999771118164,22.5,22.38999938964844,22.46500015258789,462407
2023-05-02 18:30:00,22.6200008392334,22.649999618530273,22.479999542236328,22.48500061035156,473847
2023-05-02 19:30:00,22.61000061035156,22.6200008392334,22.530000686645508,22.614999771118164,932718
2023-05-03 13:30:00,22.565000534057617,22.774999618530273,22.479999542236328,22.719999313354492,728436
2023-05-03 14:30:00,22.489999771118164,22.56999969482422,22.392000198364254,22.559999465942383,689955
2023-05-03 15:30:00,22.540000915527344,22.545000076293945,22.46500015258789,22.48500061035156,289315
2023-05-03 16:30:00,22.799999237060547,22.81999969482422,22.530000686645508,22.53499984741211,571895
2023-05-03 17:30:00,22.799999237060547,22.8799991607666,22.69499969482422,22.80500030517578,306074
2023-05-03 18:30:00,22.600000381469727,22.93000030517578,22.584999084472656,22.809999465942383,552223
2023-05-03 19:30:00,22.450000762939453,22.600000381469727,22.420000076293945,22.59000015258789,764873
2023-05-04 13:30:00,22.075000762939453,22.440000534057617,21.969999313354492,22.399999618530273,1011771
2023-05-04 14:30:00,22.155000686645508,22.260000228881836,22.030000686645508,22.075000762939453,1106602
2023-05-04 15:30:00,22.26499938964844,22.270000457763672,22.020000457763672,22.155000686645508,1874749
2023-05-04 16:30:00,22.23500061035156,22.31999969482422,22.190000534057617,22.26499938964844,662416
2023-05-04 17:30:00,22.21500015258789,22.334999084472656,22.209999084472656,22.23500061035156,1063832
2023-05-04 18:30:00,22.385000228881836,22.405000686645508,22.200000762939453,22.209999084472656,1368406
2023-05-04 19:30:00,22.489999771118164,22.520000457763672,22.3799991607666,22.385000228881836,1717328
2023-05-05 13:30:00,22.270000457763672,22.729999542236328,22.15999984741211,22.59000015258789,1627161
2023-05-05 14:30:00,22.260000228881836,22.450000762939453,22.125,22.290000915527344,938865
2023-05-05 15:30:00,22.299999237060547,22.329999923706055,22.184999465942383,22.26499938964844,695060
2023-05-05 16:30:00,22.420000076293945,22.424999237060547,22.200000762939453,22.299999237060547,971982
2023-05-05 17:30:00,22.575000762939453,22.61000061035156,22.420000076293945,22.420000076293945,509240
2023-05-05 18:30:00,22.65999984741211,22.774999618530273,22.56999969482422,22.579999923706055,1045190
2023-05-05 19:30:00,22.65999984741211,22.729999542236328,22.549999237060547,22.655000686645508,1874930
2023-05-08 13:30:00,21.829999923706055,23.06999969482422,21.709999084472656,23.010000228881836,2852811
2023-05-08 14:30:00,22.010000228881836,22.1200008392334,21.6299991607666,21.844999313354492,1168894
2023-05-08 15:30:00,22.03499984741211,22.114999771118164,21.88999938964844,22.0049991607666,1004995
2023-05-08 16:30:00,21.864999771118164,22.11000061035156,21.78499984741211,22.040000915527344,800284
2023-05-08 17:30:00,21.5,21.875,21.38999938964844,21.864999771118164,1515936
2023-05-08 18:30:00,21.6299991607666,21.700000762939453,21.43000030517578,21.4950008392334,1035562
2023-05-08 19:30:00,21.709999084472656,21.760000228881836,21.604999542236328,21.625,1378915
2023-05-09 13:30:00,21.75,21.815000534057617,21.239999771118164,21.54759979248047,2871359
2023-05-09 14:30:00,21.665000915527344,21.790000915527344,21.655000686645508,21.7450008392334,2236230
2023-05-09 15:30:00,21.729999542236328,21.774999618530273,21.559999465942383,21.665000915527344,1534625
2023-05-09 16:30:00,21.81999969482422,21.954999923706055,21.73500061035156,21.73500061035156,954486
2023-05-09 17:30:00,22.11000061035156,22.145000457763672,21.81999969482422,21.81999969482422,767983
2023-05-09 18:30:00,22.274999618530273,22.274999618530273,22.09000015258789,22.104999542236328,994563
2023-05-09 19:30:00,22.299999237060547,22.309999465942383,22.155000686645508,22.274999618530273,2253399
2023-05-10 13:30:00,22.530000686645508,22.61000061035156,22.3799991607666,22.540000915527344,1180072
2023-05-10 14:30:00,22.700000762939453,22.75,22.40999984741211,22.524999618530273,635185
2023-05-10 15:30:00,22.780000686645508,22.799999237060547,22.649999618530273,22.700000762939453,535374
2023-05-10 16:30:00,22.5,22.854999542236328,22.479999542236328,22.774999618530273,1699622
2023-05-10 17:30:00,22.575000762939453,22.655000686645508,22.459999084472656,22.489999771118164,627431
2023-05-10 18:30:00,22.725000381469727,22.739999771118164,22.579999923706055,22.579999923706055,609170
2023-05-10 19:30:00,22.63999938964844,22.75,22.63999938964844,22.725000381469727,910477
2023-05-11 13:30:00,22.209999084472656,22.559999465942383,22.059999465942383,22.5,738384
2023-05-11 14:30:00,22.042200088500977,22.26499938964844,22.040000915527344,22.209999084472656,386235
2023-05-11 15:30:00,22.249900817871097,22.249900817871097,22.040000915527344,22.049999237060547,539106
2023-05-11 16:30:00,22.10110092163086,22.274999618530273,22.090900421142575,22.270000457763672,462298
2023-05-11 17:30:00,22.094999313354492,22.1299991607666,21.950000762939453,22.11000061035156,427854
2023-05-11 18:30:00,22.1299991607666,22.155000686645508,22.020000457763672,22.094999313354492,593921
2023-05-11 19:30:00,22.030000686645508,22.155000686645508,22.020000457763672,22.1299991607666,879637
2023-05-12 13:30:00,22.204999923706055,22.31999969482422,22.045000076293945,22.239999771118164,531142
2023-05-12 14:30:00,22.270000457763672,22.40999984741211,22.18000030517578,22.209999084472656,552369
2023-05-12 15:30:00,22.094999313354492,22.260000228881836,22.03499984741211,22.260000228881836,1074487
2023-05-12 16:30:00,22.21500015258789,22.2450008392334,22.079999923706055,22.09000015258789,284148
2023-05-12 17:30:00,22.11000061035156,22.26499938964844,22.05500030517578,22.209999084472656,340449
2023-05-12 18:30:00,22.075000762939453,22.13999938964844,22.040000915527344,22.104999542236328,421278
2023-05-12 19:30:00,22.1200008392334,22.125,22.06999969482422,22.079999923706055,1174938
2023-05-15 13:30:00,22.17250061035156,22.31999969482422,21.924999237060547,22.239999771118164,419368
2023-05-15 14:30:00,22.079999923706055,22.174999237060547,22.05500030517578,22.174999237060547,318957
2023-05-15 15:30:00,22.174999237060547,22.225000381469727,22.05500030517578,22.06999969482422,360098
2023-05-15 16:30:00,22.190000534057617,22.329999923706055,22.174999237060547,22.174999237060547,354362
2023-05-15 17:30:00,22.145000457763672,22.260000228881836,22.13999938964844,22.200000762939453,276130
2023-05-15 18:30:00,22.065000534057617,22.174999237060547,22.059999465942383,22.145000457763672,343471
2023-05-15 19:30:00,21.989999771118164,22.094999313354492,21.969999313354492,22.065000534057617,1800937
2023-05-16 13:30:00,21.40999984741211,22.030000686645508,21.375,21.969999313354492,541823
2023-05-16 14:30:00,21.240800857543945,21.434999465942383,21.114999771118164,21.415000915527344,835133
2023-05-16 15:30:00,20.989999771118164,21.259899139404297,20.86000061035156,21.2450008392334,793057
2023-05-16 16:30:00,21.084999084472656,21.239999771118164,20.979999542236328,20.9950008392334,1162337
2023-05-16 17:30:00,20.895000457763672,21.11000061035156,20.88999938964844,21.084999084472656,413444
2023-05-16 18:30:00,20.844999313354492,20.920000076293945,20.7549991607666,20.895000457763672,543165
2023-05-16 19:30:00,20.850000381469727,20.920000076293945,20.84000015258789,20.84000015258789,886936
2023-05-17 13:30:00,20.885000228881836,21.020000457763672,20.739999771118164,20.899999618530273,1331083
2023-05-17 14:30:00,20.955799102783203,20.989999771118164,20.809999465942383,20.885000228881836,562962
2023-05-17 15:30:00,21.135000228881836,21.190000534057617,20.940000534057617,20.959999084472656,689321
2023-05-17 16:30:00,21.100000381469727,21.209999084472656,21.049999237060547,21.13999938964844,504399
2023-05-17 17:30:00,20.924999237060547,21.11000061035156,20.915000915527344,21.104999542236328,518427
2023-05-17 18:30:00,20.809999465942383,20.93000030517578,20.790000915527344,20.920000076293945,645322
2023-05-17 19:30:00,20.940000534057617,20.950000762939453,20.809999465942383,20.809999465942383,462827
2023-05-18 13:30:00,20.71500015258789,20.844999313354492,20.53499984741211,20.760000228881836,903012
2023-05-18 14:30:00,20.51499938964844,20.780000686645508,20.510000228881836,20.71500015258789,512156
2023-05-18 15:30:00,20.61000061035156,20.7549991607666,20.4689998626709,20.520000457763672,910659
2023-05-18 16:30:00,20.530000686645508,20.6200008392334,20.4950008392334,20.61079978942871,427690
2023-05-18 17:30:00,20.56999969482422,20.579999923706055,20.4606990814209,20.520000457763672,482615
2023-05-18 18:30:00,20.770000457763672,20.780000686645508,20.530000686645508,20.56999969482422,809848
2023-05-18 19:30:00,20.86000061035156,20.8799991607666,20.75379943847656,20.770000457763672,562196
2023-05-19 13:30:00,20.989999771118164,21.13999938964844,20.940000534057617,21.030000686645508,762528
2023-05-19 14:30:00,20.80500030517578,21.024999618530273,20.80500030517578,20.979999542236328,823964
2023-05-19 15:30:00,20.875,20.954999923706055,20.770000457763672,20.799999237060547,1028177
2023-05-19 16:30:00,20.825000762939453,20.915000915527344,20.809999465942383,20.875,277817
2023-05-19 17:30:00,20.899999618530273,20.940000534057617,20.799999237060547,20.825000762939453,589405
2023-05-19 18:30:00,20.81999969482422,20.975000381469727,20.815000534057617,20.899999618530273,667685
2023-05-19 19:30:00,20.799999237060547,20.850000381469727,20.770000457763672,20.81999969482422,755130
2023-05-22 13:30:00,21.05500030517578,21.11000061035156,20.829999923706055,20.8799991607666,622090
2023-05-22 14:30:00,20.98500061035156,21.079999923706055,20.850000381469727,21.049999237060547,395477
2023-05-22 15:30:00,21.059999465942383,21.125,20.979999542236328,20.989999771118164,375264
2023-05-22 16:30:00,21.094999313354492,21.13999938964844,21.045000076293945,21.06999969482422,261480
2023-05-22 17:30:00,21.114999771118164,21.149999618530273,21.09000015258789,21.094999313354492,215473
2023-05-22 18:30:00,21.09000015258789,21.15999984741211,21.075000762939453,21.114999771118164,327287
2023-05-22 19:30:00,21.149999618530273,21.165000915527344,21.094999313354492,21.094999313354492,614358
2023-05-23 13:30:00,21.020000457763672,21.149999618530273,20.864999771118164,20.8700008392334,371638
2023-05-23 14:30:00,20.924999237060547,21.118499755859375,20.899999618530273,21.030000686645508,290518
2023-05-23 15:30:00,20.86000061035156,21.0049991607666,20.799999237060547,20.920000076293945,371188
2023-05-23 16:30:00,20.704999923706055,20.86000061035156,20.700000762939453,20.853500366210938,302224
2023-05-23 17:30:00,20.760000228881836,20.799999237060547,20.650999069213867,20.700000762939453,459036
2023-05-23 18:30:00,20.844999313354492,20.8799991607666,20.700000762939453,20.760000228881836,518524
2023-05-23 19:30:00,20.770000457763672,20.86000061035156,20.739999771118164,20.844999313354492,389106
2023-05-24 13:30:00,20.38999938964844,20.700000762939453,20.290000915527344,20.649999618530273,632077
2023-05-24 14:30:00,20.420000076293945,20.479999542236328,20.309999465942383,20.399999618530273,533180
2023-05-24 15:30:00,20.23080062866211,20.43000030517578,20.23080062866211,20.420000076293945,263027
2023-05-24 16:30:00,20.260000228881836,20.31999969482422,20.200000762939453,20.231300354003903,365419
2023-05-24 17:30:00,20.18160057067871,20.295000076293945,20.18000030517578,20.26499938964844,335860
2023-05-24 18:30:00,20.28499984741211,20.30500030517578,20.15999984741211,20.18000030517578,507629
2023-05-24 19:30:00,20.260000228881836,20.375,20.190000534057617,20.28499984741211,1531246
2023-05-25 13:30:00,20.1299991607666,20.260000228881836,20.020000457763672,20.200000762939453,445515
2023-05-25 14:30:00,19.954999923706055,20.149999618530273,19.90999984741211,20.125,543439
2023-05-25 15:30:00,19.825000762939453,19.959999084472656,19.75,19.950000762939453,580581
2023-05-25 16:30:00,19.975000381469727,20.010000228881836,19.825000762939453,19.829999923706055,564225
2023-05-25 17:30:00,19.979999542236328,20.084999084472656,19.959999084472656,19.975000381469727,536332
2023-05-25 18:30:00,20.030000686645508,20.059999465942383,19.90999984741211,19.979999542236328,666550
2023-05-25 19:30:00,19.950000762939453,20.075000762939453,19.94499969482422,20.03499984741211,1388459
