Datetime,Close,High,Low,Open,Volume
2023-05-12 18:30:00,14.109999656677246,14.319899559020996,14.109999656677246,14.239999771118164,2610
2023-05-12 19:30:00,14.079999923706056,14.283699989318848,14.06999969482422,14.109999656677246,2676
2023-05-15 13:30:00,14.160300254821776,14.160300254821776,14.099900245666504,14.100000381469728,0
2023-05-15 14:30:00,14.109999656677246,14.4399995803833,14.109999656677246,14.199999809265137,8922
2023-05-15 15:30:00,14.210000038146973,14.25,14.120100021362305,14.127699851989746,1908
2023-05-15 17:30:00,14.119999885559082,14.210100173950195,14.119999885559082,14.20139980316162,4243
2023-05-15 18:30:00,14.199999809265137,14.199999809265137,14.100099563598633,14.1899995803833,2859
2023-05-15 19:30:00,14.23169994354248,14.23169994354248,14.170000076293944,14.170000076293944,2000
2023-05-16 13:30:00,14.260000228881836,14.26319980621338,14.029999732971191,14.229999542236328,0
2023-05-16 14:30:00,14.100000381469728,14.100000381469728,14.095800399780272,14.095800399780272,930
2023-05-16 15:30:00,14.300000190734863,14.300000190734863,14.039999961853027,14.109999656677246,2515
2023-05-16 16:30:00,14.210000038146973,14.300000190734863,14.170700073242188,14.258999824523926,2512
2023-05-16 17:30:00,14.199999809265137,14.300000190734863,14.1899995803833,14.300000190734863,5535
2023-05-16 19:30:00,14.329999923706056,14.364999771118164,14.329999923706056,14.364999771118164,1100
2023-05-17 13:30:00,14.4399995803833,14.4399995803833,14.130000114440918,14.320199966430664,0
2023-05-17 15:30:00,14.26360034942627,14.449999809265137,14.25,14.449999809265137,6011
2023-05-17 16:30:00,14.329999923706056,14.345000267028809,14.18000030517578,14.345000267028809,2575
2023-05-17 17:30:00,14.395700454711914,14.395700454711914,14.199999809265137,14.279999732971191,2079
2023-05-17 18:30:00,14.368000030517578,14.400799751281738,14.329999923706056,14.329999923706056,3281
2023-05-17 19:30:00,14.479999542236328,14.5,14.350000381469728,14.399999618530272,0
2023-05-18 13:30:00,14.550000190734863,14.779999732971191,14.508700370788574,14.508700370788574,3861
2023-05-18 14:30:00,14.600000381469728,14.600000381469728,14.550000190734863,14.550000190734863,2721
2023-05-18 15:30:00,14.56999969482422,14.699999809265137,14.56999969482422,14.699999809265137,625
2023-05-18 16:30:00,14.869999885559082,14.869999885559082,14.739999771118164,14.739999771118164,2911
2023-05-18 17:30:00,14.524999618530272,14.699999809265137,14.524999618530272,14.699999809265137,17036
2023-05-18 18:30:00,14.199999809265137,14.460000038146973,14.0,14.460000038146973,44528
2023-05-18 19:30:00,13.989999771118164,14.149999618530272,13.989999771118164,14.09000015258789,12752
2023-05-19 13:30:00,14.470000267028809,14.470000267028809,14.050000190734863,14.140000343322754,18840
2023-05-19 14:30:00,14.289999961853027,14.385000228881836,14.279999732971191,14.359999656677246,3682
2023-05-19 15:30:00,14.199999809265137,14.300000190734863,14.06999969482422,14.300000190734863,8682
2023-05-19 16:30:00,14.289999961853027,14.499600410461426,14.25,14.25,1695
2023-05-19 17:30:00,14.399999618530272,14.600000381469728,14.350000381469728,14.479999542236328,4750
2023-05-19 18:30:00,14.381500244140623,14.550000190734863,14.350000381469728,14.350000381469728,9408
2023-05-19 19:30:00,14.34000015258789,14.649999618530272,14.25,14.649999618530272,4460
2023-05-22 13:30:00,14.280400276184082,14.350000381469728,14.280400276184082,14.31999969482422,0
2023-05-22 14:30:00,14.380000114440918,14.380000114440918,14.300000190734863,14.300000190734863,0
2023-05-22 15:30:00,14.529999732971191,14.529999732971191,14.390000343322754,14.403300285339355,12902
2023-05-22 16:30:00,14.50730037689209,14.50730037689209,14.50730037689209,14.50730037689209,278
2023-05-22 17:30:00,14.399999618530272,14.528900146484377,14.391400337219238,14.420000076293944,4185
2023-05-22 18:30:00,14.65999984741211,14.65999984741211,14.40999984741211,14.40999984741211,2441
2023-05-22 19:30:00,14.770000457763672,14.770000457763672,14.479999542236328,14.51259994506836,0
2023-05-23 13:30:00,14.699999809265137,14.770000457763672,14.699999809265137,14.770000457763672,3234
2023-05-23 14:30:00,14.640000343322754,14.699999809265137,14.604999542236328,14.604999542236328,1835
2023-05-23 15:30:00,14.800000190734863,14.800000190734863,14.640000343322754,14.640000343322754,3016
2023-05-23 16:30:00,14.800000190734863,14.84000015258789,14.744099617004396,14.744099617004396,1662
2023-05-23 17:30:00,14.800000190734863,14.881199836730955,14.800000190734863,14.800000190734863,1776
2023-05-23 18:30:00,14.699999809265137,14.710000038146973,14.699999809265137,14.699999809265137,899
2023-05-23 19:30:00,14.619999885559082,14.640000343322754,14.619999885559082,14.640000343322754,884
2023-05-24 13:30:00,14.614999771118164,14.749099731445312,14.614999771118164,14.739999771118164,0
2023-05-24 14:30:00,14.600099563598633,14.618900299072266,14.600099563598633,14.618900299072266,2107
2023-05-24 15:30:00,14.699999809265137,14.794400215148926,14.65999984741211,14.794400215148926,501
2023-05-24 16:30:00,14.699999809265137,14.765000343322754,14.699999809265137,14.765000343322754,404
2023-05-24 17:30:00,14.742899894714355,14.817899703979492,14.699999809265137,14.817899703979492,1852
2023-05-24 18:30:00,14.56999969482422,14.649999618530272,14.56999969482422,14.600000381469728,2420
2023-05-24 19:30:00,14.647000312805176,14.647000312805176,14.647000312805176,14.647000312805176,225
2023-05-25 13:30:00,14.59000015258789,14.999899864196776,14.5600004196167,14.770000457763672,0
2023-05-25 17:30:00,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0
2023-05-25 19:30:00,14.40999984741211,14.567999839782717,14.40999984741211,14.567999839782717,5945
2023-05-26 13:30:00,14.40999984741211,14.550000190734863,14.40999984741211,14.550000190734863,0
2023-05-26 14:30:00,14.654999732971191,14.654999732971191,14.654999732971191,14.654999732971191,1278
2023-05-26 15:30:00,14.449999809265137,14.460000038146973,14.449999809265137,14.460000038146973,1182
2023-05-26 16:30:00,14.585000038146973,14.600000381469728,14.520000457763672,14.600000381469728,1100
2023-05-26 17:30:00,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,501
2023-05-26 18:30:00,14.59000015258789,14.59000015258789,14.489999771118164,14.489999771118164,856
2023-05-26 19:30:00,14.59000015258789,14.630000114440918,14.529999732971191,14.529999732971191,2058
2023-05-30 13:30:00,14.630000114440918,14.728699684143066,14.630000114440918,14.728699684143066,0
2023-05-30 14:30:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,362
2023-05-30 15:30:00,14.58139991760254,14.600000381469728,14.58139991760254,14.59969997406006,480
2023-05-30 16:30:00,14.609999656677246,14.609999656677246,14.59000015258789,14.59000015258789,0
2023-05-30 17:30:00,14.627300262451172,14.627300262451172,14.627300262451172,14.627300262451172,3004
2023-05-30 19:30:00,14.729999542236328,14.899299621582031,14.729999542236328,14.880000114440918,1811
2023-05-31 13:30:00,14.625300407409668,14.681300163269045,14.479999542236328,14.479999542236328,0
2023-05-31 14:30:00,14.5246000289917,14.539999961853027,14.489999771118164,14.489999771118164,625
2023-05-31 15:30:00,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,375
2023-05-31 16:30:00,14.404999732971191,14.44499969482422,14.37030029296875,14.43000030517578,3707
2023-05-31 17:30:00,14.59000015258789,14.59000015258789,14.494999885559082,14.529999732971191,1389
2023-05-31 18:30:00,14.5,14.593500137329102,14.4399995803833,14.470000267028809,50907
2023-05-31 19:30:00,14.5,14.65999984741211,14.4399995803833,14.600000381469728,8629
2023-06-01 13:30:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1040
2023-06-01 14:30:00,14.59000015258789,14.59000015258789,14.5,14.5,2765
2023-06-01 15:30:00,14.640000343322754,14.640000343322754,14.5,14.59000015258789,3775
2023-06-01 16:30:00,14.529999732971191,14.579999923706056,14.529999732971191,14.579999923706056,425
2023-06-01 17:30:00,14.310099601745604,14.56999969482422,14.310099601745604,14.56999969482422,3436
2023-06-01 18:30:00,14.56999969482422,14.595000267028809,14.550000190734863,14.550000190734863,1195
2023-06-01 19:30:00,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,601
