Datetime,Close,High,Low,Open,Volume
2025-03-20 13:59:00,58.29999923706055,58.459999084472656,58.29999923706055,58.45000076293945,19969
2025-03-20 14:00:00,58.25,58.380001068115234,58.220001220703125,58.31999969482422,24231
2025-03-20 14:01:00,58.404998779296875,58.404998779296875,58.244998931884766,58.244998931884766,11974
2025-03-20 14:02:00,58.58000183105469,58.625701904296875,58.380001068115234,58.380001068115234,102888
2025-03-20 14:03:00,58.38999938964844,58.599998474121094,58.33000183105469,58.59000015258789,26232
2025-03-20 14:04:00,58.29999923706055,58.380001068115234,58.29999923706055,58.369998931884766,16681
2025-03-20 14:05:00,58.2400016784668,58.334999084472656,58.2400016784668,58.310001373291016,18930
2025-03-20 14:06:00,58.25,58.25,58.15999984741211,58.22999954223633,18867
2025-03-20 14:07:00,58.30229949951172,58.31999969482422,58.210201263427734,58.25,30041
2025-03-20 14:08:00,58.34000015258789,58.349998474121094,58.290000915527344,58.310001373291016,14254
2025-03-20 14:09:00,58.31999969482422,58.3650016784668,58.29999923706055,58.34749984741211,12119
2025-03-20 14:10:00,58.32500076293945,58.36000061035156,58.31999969482422,58.34000015258789,8456
2025-03-20 14:11:00,58.36000061035156,58.369998931884766,58.30500030517578,58.31999969482422,7058
2025-03-20 14:12:00,58.369998931884766,58.415000915527344,58.349998474121094,58.369998931884766,16572
2025-03-20 14:13:00,58.36000061035156,58.408599853515625,58.349998474121094,58.380001068115234,15492
2025-03-20 14:14:00,58.349998474121094,58.369998931884766,58.310001373291016,58.35499954223633,11765
2025-03-20 14:15:00,58.38999938964844,58.45000076293945,58.34000015258789,58.345001220703125,24688
2025-03-20 14:16:00,58.34000015258789,58.38999938964844,58.32500076293945,58.38999938964844,13830
2025-03-20 14:17:00,58.290000915527344,58.34930038452149,58.26639938354492,58.34000015258789,14034
2025-03-20 14:18:00,58.334999084472656,58.349998474121094,58.279998779296875,58.290000915527344,10789
2025-03-20 14:19:00,58.35499954223633,58.369998931884766,58.34000015258789,58.36000061035156,10434
2025-03-20 14:20:00,58.45000076293945,58.470001220703125,58.36000061035156,58.369998931884766,20129
2025-03-20 14:21:00,58.4900016784668,58.4900016784668,58.439998626708984,58.470001220703125,23478
2025-03-20 14:22:00,58.519100189208984,58.560001373291016,58.459999084472656,58.47999954223633,20338
2025-03-20 14:23:00,58.599998474121094,58.614601135253906,58.52000045776367,58.52000045776367,15088
2025-03-20 14:24:00,58.63999938964844,58.650001525878906,58.57500076293945,58.599998474121094,26744
2025-03-20 14:25:00,58.57609939575195,58.63999938964844,58.57609939575195,58.619998931884766,10117
2025-03-20 14:26:00,58.54999923706055,58.58000183105469,58.5,58.58000183105469,16126
2025-03-20 14:27:00,58.709999084472656,58.709999084472656,58.560001373291016,58.560001373291016,9902
2025-03-20 14:28:00,58.860198974609375,58.880001068115234,58.665000915527344,58.70000076293945,13644
2025-03-20 14:29:00,58.810001373291016,58.8849983215332,58.810001373291016,58.849998474121094,21842
2025-03-20 14:30:00,58.79999923706055,58.86280059814453,58.779998779296875,58.80413436889648,12746
2025-03-20 14:31:00,58.86000061035156,58.86000061035156,58.810001373291016,58.810001373291016,10465
2025-03-20 14:32:00,58.7400016784668,58.869998931884766,58.72999954223633,58.849998474121094,8906
2025-03-20 14:33:00,58.68000030517578,58.744998931884766,58.65999984741211,58.743499755859375,12382
2025-03-20 14:34:00,58.68000030517578,58.689998626708984,58.65999984741211,58.66999816894531,7055
2025-03-20 14:35:00,58.665000915527344,58.70500183105469,58.65999984741211,58.689998626708984,9460
2025-03-20 14:36:00,58.67499923706055,58.68000030517578,58.65999984741211,58.665000915527344,7120
2025-03-20 14:37:00,58.69929885864258,58.70000076293945,58.66999816894531,58.67499923706055,5890
2025-03-20 14:38:00,58.67499923706055,58.689998626708984,58.654998779296875,58.689998626708984,6226
2025-03-20 14:39:00,58.6870002746582,58.6870002746582,58.650001525878906,58.68000030517578,8887
2025-03-20 14:40:00,58.7599983215332,58.790000915527344,58.68000030517578,58.68000030517578,23247
2025-03-20 14:41:00,58.70000076293945,58.779998779296875,58.70000076293945,58.75,13762
2025-03-20 14:42:00,58.709999084472656,58.72999954223633,58.709999084472656,58.720001220703125,5397
2025-03-20 14:43:00,58.599998474121094,58.70000076293945,58.599998474121094,58.70000076293945,9460
2025-03-20 14:44:00,58.56999969482422,58.59000015258789,58.54999923706055,58.59000015258789,8841
2025-03-20 14:45:00,58.60499954223633,58.60499954223633,58.54999923706055,58.560001373291016,11552
2025-03-20 14:46:00,58.59000015258789,58.61000061035156,58.59000015258789,58.599998474121094,6349
2025-03-20 14:47:00,58.619998931884766,58.650001525878906,58.59000015258789,58.59000015258789,12130
2025-03-20 14:48:00,58.630001068115234,58.630001068115234,58.619998931884766,58.619998931884766,5305
2025-03-20 14:49:00,58.5099983215332,58.630001068115234,58.5099983215332,58.630001068115234,10843
2025-03-20 14:50:00,58.5099983215332,58.52000045776367,58.5,58.5,5283
2025-03-20 14:51:00,58.5099983215332,58.560001373291016,58.5,58.5,12551
2025-03-20 14:52:00,58.52000045776367,58.540000915527344,58.500999450683594,58.5099983215332,8526
2025-03-20 14:53:00,58.494998931884766,58.54690170288086,58.47999954223633,58.52000045776367,8497
2025-03-20 14:54:00,58.4900016784668,58.5,58.45000076293945,58.49020004272461,12585
2025-03-20 14:55:00,58.45000076293945,58.5,58.439998626708984,58.48500061035156,12022
2025-03-20 14:56:00,58.45000076293945,58.46699905395508,58.439998626708984,58.45000076293945,8892
2025-03-20 14:57:00,58.400001525878906,58.45000076293945,58.400001525878906,58.45000076293945,8437
2025-03-20 14:58:00,58.40999984741211,58.43000030517578,58.38999938964844,58.400001525878906,10215
2025-03-20 14:59:00,58.51499938964844,58.540000915527344,58.40999984741211,58.40999984741211,19381
2025-03-20 15:00:00,58.470001220703125,58.52000045776367,58.45000076293945,58.52000045776367,17804
2025-03-20 15:01:00,58.43000030517578,58.4900016784668,58.43000030517578,58.474998474121094,9323
2025-03-20 15:02:00,58.414100646972656,58.439998626708984,58.400001525878906,58.43000030517578,3855
2025-03-20 15:03:00,58.33000183105469,58.404998779296875,58.33000183105469,58.404998779296875,9862
2025-03-20 15:04:00,58.349998474121094,58.349998474121094,58.31999969482422,58.33000183105469,8373
2025-03-20 15:05:00,58.33000183105469,58.369998931884766,58.32500076293945,58.349998474121094,8048
2025-03-20 15:06:00,58.31010055541992,58.345001220703125,58.310001373291016,58.32500076293945,6219
2025-03-20 15:07:00,58.31999969482422,58.33000183105469,58.279998779296875,58.29999923706055,20015
2025-03-20 15:08:00,58.279998779296875,58.31999969482422,58.279998779296875,58.31999969482422,15753
2025-03-20 15:09:00,58.27000045776367,58.279998779296875,58.25,58.279998779296875,6837
2025-03-20 15:10:00,58.2599983215332,58.279998779296875,58.25,58.279998779296875,13079
2025-03-20 15:11:00,58.2599983215332,58.27000045776367,58.244998931884766,58.250999450683594,9064
2025-03-20 15:12:00,58.2599983215332,58.2599983215332,58.2400016784668,58.25,8821
2025-03-20 15:13:00,58.165000915527344,58.25,58.165000915527344,58.25,24270
2025-03-20 15:14:00,58.11000061035156,58.15999984741211,58.11000061035156,58.15999984741211,20148
2025-03-20 15:15:00,58.16999816894531,58.16999816894531,58.1150016784668,58.1150016784668,20365
2025-03-20 15:16:00,58.16999816894531,58.189998626708984,58.16999816894531,58.16999816894531,7779
2025-03-20 15:17:00,58.2599983215332,58.269798278808594,58.18000030517578,58.18000030517578,11460
2025-03-20 15:18:00,58.279998779296875,58.290000915527344,58.26940155029297,58.27000045776367,5454
2025-03-20 15:19:00,58.27000045776367,58.279998779296875,58.2599983215332,58.279998779296875,8250
2025-03-20 15:20:00,58.279998779296875,58.279998779296875,58.25,58.27000045776367,6166
2025-03-20 15:21:00,58.197601318359375,58.279998779296875,58.189998626708984,58.279998779296875,6833
2025-03-20 15:22:00,58.18000030517578,58.19499969482422,58.18000030517578,58.19010162353515,4256
2025-03-20 15:23:00,58.209999084472656,58.209999084472656,58.16999816894531,58.16999816894531,5007
2025-03-20 15:24:00,58.20500183105469,58.214599609375,58.19499969482422,58.20000076293945,10979
2025-03-20 15:25:00,58.220001220703125,58.22999954223633,58.20500183105469,58.20500183105469,14997
2025-03-20 15:26:00,58.168399810791016,58.22999954223633,58.15999984741211,58.22639846801758,10292
2025-03-20 15:27:00,58.20000076293945,58.20000076293945,58.15999984741211,58.16999816894531,7748
2025-03-20 15:28:00,58.16999816894531,58.209999084472656,58.16999816894531,58.20000076293945,6387
2025-03-20 15:29:00,58.310001373291016,58.33000183105469,58.18000030517578,58.18000030517578,20199
2025-03-20 15:30:00,58.220001220703125,58.31999969482422,58.220001220703125,58.310001373291016,17760
2025-03-20 15:31:00,58.13999938964844,58.22999954223633,58.13999938964844,58.220001220703125,6945
2025-03-20 15:32:00,58.209999084472656,58.209999084472656,58.130001068115234,58.14500045776367,12290
2025-03-20 15:33:00,58.22999954223633,58.23500061035156,58.20009994506836,58.209999084472656,5611
2025-03-20 15:34:00,58.22999954223633,58.22999954223633,58.189998626708984,58.224998474121094,10023
2025-03-20 15:35:00,58.220001220703125,58.22999954223633,58.209999084472656,58.22650146484375,4417
2025-03-20 15:36:00,58.2599983215332,58.27000045776367,58.189998626708984,58.209999084472656,12871
2025-03-20 15:37:00,58.29999923706055,58.29999923706055,58.2599983215332,58.27000045776367,13118
2025-03-20 15:38:00,58.30500030517578,58.33000183105469,58.290000915527344,58.290000915527344,8744
2025-03-20 15:39:00,58.22999954223633,58.29999923706055,58.22999954223633,58.29999923706055,7399
2025-03-20 15:40:00,58.2599983215332,58.2599983215332,58.209999084472656,58.220001220703125,9917
2025-03-20 15:41:00,58.31999969482422,58.34000015258789,58.25,58.2599983215332,8523
2025-03-20 15:42:00,58.349998474121094,58.349998474121094,58.29999923706055,58.32500076293945,9253
2025-03-20 15:43:00,58.36000061035156,58.380001068115234,58.34000015258789,58.36000061035156,7248
2025-03-20 15:44:00,58.415000915527344,58.415000915527344,58.369998931884766,58.369998931884766,7651
2025-03-20 15:45:00,58.40999984741211,58.43000030517578,58.38999938964844,58.415000915527344,6850
2025-03-20 15:46:00,58.400001525878906,58.43000030517578,58.38999938964844,58.41999816894531,12316
2025-03-20 15:47:00,58.36000061035156,58.40999984741211,58.36000061035156,58.400001525878906,12210
2025-03-20 15:48:00,58.3390007019043,58.369998931884766,58.3390007019043,58.36000061035156,11038
2025-03-20 15:49:00,58.33000183105469,58.36000061035156,58.31999969482422,58.34000015258789,8756
2025-03-20 15:50:00,58.349998474121094,58.36000061035156,58.34000015258789,58.34000015258789,5000
2025-03-20 15:51:00,58.494998931884766,58.5099983215332,58.349998474121094,58.351600646972656,17501
2025-03-20 15:52:00,58.40999984741211,58.4900016784668,58.40999984741211,58.4900016784668,11126
2025-03-20 15:53:00,58.43000030517578,58.459999084472656,58.41999816894531,58.41999816894531,7770
2025-03-20 15:54:00,58.470001220703125,58.54999923706055,58.40999984741211,58.41999816894531,47563
2025-03-20 15:55:00,58.5099983215332,58.5099983215332,58.470001220703125,58.47999954223633,10600
2025-03-20 15:56:00,58.529998779296875,58.54999923706055,58.5,58.5,12439
2025-03-20 15:57:00,58.58000183105469,58.59809875488281,58.529998779296875,58.54999923706055,10488
2025-03-20 15:58:00,58.58000183105469,58.61000061035156,58.56999969482422,58.584999084472656,13310
2025-03-20 15:59:00,58.53499984741211,58.59000015258789,58.52000045776367,58.59000015258789,187133
2025-03-20 16:00:00,58.649898529052734,58.650001525878906,58.525001525878906,58.529998779296875,19757
2025-03-20 16:01:00,58.724998474121094,58.724998474121094,58.630001068115234,58.63999938964844,23089
2025-03-20 16:02:00,58.665000915527344,58.72999954223633,58.650001525878906,58.724998474121094,11297
2025-03-20 16:03:00,58.709999084472656,58.709999084472656,58.65999984741211,58.665000915527344,8831
2025-03-20 16:04:00,58.72999954223633,58.75,58.68000030517578,58.720001220703125,14182
2025-03-20 16:05:00,58.72999954223633,58.75,58.66999816894531,58.720001220703125,12970
2025-03-20 16:06:00,58.7400016784668,58.7599983215332,58.72999954223633,58.72999954223633,6229
2025-03-20 16:07:00,58.689998626708984,58.7400016784668,58.68000030517578,58.7400016784668,9985
2025-03-20 16:08:00,58.689998626708984,58.70000076293945,58.689998626708984,58.689998626708984,3488
2025-03-20 16:09:00,58.650001525878906,58.69300079345703,58.630001068115234,58.69300079345703,10877
2025-03-20 16:10:00,58.709999084472656,58.724998474121094,58.654998779296875,58.654998779296875,12653
2025-03-20 16:11:00,58.68000030517578,58.70500183105469,58.65999984741211,58.70000076293945,9350
2025-03-20 16:12:00,58.65999984741211,58.68000030517578,58.654998779296875,58.665000915527344,5848
2025-03-20 16:13:00,58.65999984741211,58.65999984741211,58.6349983215332,58.65999984741211,5727
2025-03-20 16:14:00,58.630001068115234,58.66999816894531,58.630001068115234,58.65999984741211,5681
2025-03-20 16:15:00,58.630001068115234,58.63999938964844,58.619998931884766,58.630001068115234,5000
2025-03-20 16:16:00,58.630001068115234,58.63999938964844,58.61000061035156,58.630001068115234,7295
2025-03-20 16:17:00,58.630001068115234,58.650001525878906,58.6150016784668,58.619998931884766,9992
2025-03-20 16:18:00,58.630001068115234,58.63999938964844,58.599998474121094,58.630001068115234,6790
2025-03-20 16:19:00,58.630001068115234,58.650001525878906,58.59000015258789,58.630001068115234,8150
2025-03-20 16:20:00,58.63999938964844,58.64500045776367,58.61199951171875,58.630001068115234,7654
2025-03-20 16:21:00,58.57500076293945,58.63999938964844,58.56999969482422,58.63999938964844,7705
2025-03-20 16:22:00,58.58000183105469,58.58100128173828,58.56999969482422,58.58100128173828,3774
2025-03-20 16:23:00,58.52000045776367,58.58000183105469,58.5099983215332,58.58000183105469,4124
2025-03-20 16:24:00,58.52000045776367,58.540000915527344,58.52000045776367,58.52000045776367,8826
2025-03-20 16:25:00,58.5099983215332,58.540000915527344,58.5,58.52000045776367,11879
2025-03-20 16:26:00,58.41999816894531,58.52000045776367,58.41999816894531,58.5099983215332,11148
2025-03-20 16:27:00,58.529998779296875,58.529998779296875,58.43000030517578,58.43000030517578,11887
2025-03-20 16:28:00,58.5,58.529998779296875,58.47999954223633,58.52000045776367,9954
2025-03-20 16:29:00,58.5099983215332,58.54999923706055,58.5,58.5,8389
2025-03-20 16:30:00,58.52000045776367,58.54999923706055,58.505001068115234,58.52000045776367,9079
2025-03-20 16:31:00,58.540000915527344,58.54999923706055,58.52000045776367,58.54999923706055,18127
2025-03-20 16:32:00,58.54999923706055,58.54999923706055,58.5,58.52000045776367,9684
2025-03-20 16:33:00,58.52000045776367,58.560001373291016,58.52000045776367,58.560001373291016,2302
2025-03-20 16:34:00,58.54499816894531,58.54999923706055,58.52000045776367,58.529998779296875,6079
2025-03-20 16:35:00,58.470001220703125,58.540000915527344,58.470001220703125,58.540000915527344,4860
2025-03-20 16:36:00,58.5,58.5,58.459999084472656,58.47999954223633,8594
2025-03-20 16:37:00,58.5,58.5,58.470001220703125,58.4900016784668,5696
2025-03-20 16:38:00,58.45000076293945,58.5,58.45000076293945,58.48500061035156,8238
2025-03-20 16:39:00,58.439998626708984,58.470001220703125,58.42060089111328,58.470001220703125,6906
2025-03-20 16:40:00,58.41999816894531,58.439998626708984,58.41999816894531,58.435001373291016,8520
2025-03-20 16:41:00,58.43000030517578,58.439998626708984,58.41999816894531,58.43000030517578,5899
2025-03-20 16:42:00,58.439998626708984,58.439998626708984,58.41999816894531,58.43000030517578,10267
2025-03-20 16:43:00,58.45000076293945,58.45000076293945,58.4203987121582,58.439998626708984,7856
2025-03-20 16:44:00,58.47999954223633,58.5,58.44499969482422,58.45000076293945,12572
2025-03-20 16:45:00,58.45500183105469,58.5,58.45500183105469,58.48500061035156,8062
2025-03-20 16:46:00,58.41999816894531,58.47999954223633,58.41999816894531,58.459999084472656,6249
2025-03-20 16:47:00,58.38999938964844,58.41999816894531,58.38999938964844,58.41999816894531,5108
2025-03-20 16:48:00,58.35499954223633,58.40999984741211,58.35499954223633,58.40999984741211,7761
2025-03-20 16:49:00,58.35100173950195,58.369998931884766,58.349998474121094,58.349998474121094,6090
2025-03-20 16:50:00,58.33000183105469,58.36000061035156,58.310001373291016,58.36000061035156,12282
2025-03-20 16:51:00,58.32680130004883,58.349998474121094,58.314998626708984,58.34000015258789,5898
2025-03-20 16:52:00,58.33000183105469,58.33000183105469,58.31999969482422,58.33000183105469,7700
2025-03-20 16:53:00,58.32500076293945,58.34000015258789,58.31999969482422,58.31999969482422,7205
2025-03-20 16:54:00,58.32500076293945,58.349998474121094,58.310001373291016,58.33000183105469,10232
2025-03-20 16:55:00,58.36000061035156,58.36000061035156,58.33000183105469,58.33000183105469,12086
2025-03-20 16:56:00,58.33000183105469,58.369998931884766,58.314998626708984,58.369998931884766,7687
2025-03-20 16:57:00,58.314998626708984,58.349998474121094,58.310001373291016,58.33000183105469,7300
2025-03-20 16:58:00,58.310001373291016,58.31999969482422,58.290000915527344,58.310001373291016,14835
2025-03-20 16:59:00,58.34000015258789,58.34000015258789,58.31999969482422,58.31999969482422,7100
2025-03-20 17:00:00,58.31999969482422,58.33000183105469,58.310001373291016,58.33000183105469,3920
2025-03-20 17:01:00,58.31999969482422,58.33000183105469,58.31129837036133,58.31999969482422,7513
2025-03-20 17:02:00,58.279998779296875,58.31999969482422,58.279998779296875,58.310001373291016,10220
2025-03-20 17:03:00,58.310001373291016,58.310001373291016,58.279998779296875,58.279998779296875,6907
2025-03-20 17:04:00,58.290000915527344,58.31999969482422,58.290000915527344,58.31999969482422,4334
2025-03-20 17:05:00,58.290000915527344,58.29999923706055,58.27000045776367,58.290000915527344,7468
2025-03-20 17:06:00,58.310001373291016,58.310001373291016,58.279998779296875,58.279998779296875,9527
2025-03-20 17:07:00,58.400001525878906,58.400001525878906,58.29999923706055,58.29999923706055,30416
2025-03-20 17:08:00,58.474998474121094,58.474998474121094,58.38999938964844,58.400001525878906,14773
2025-03-20 17:09:00,58.505001068115234,58.52000045776367,58.459999084472656,58.474998474121094,7607
2025-03-20 17:10:00,58.48500061035156,58.560001373291016,58.47999954223633,58.5099983215332,19568
2025-03-20 17:11:00,58.459999084472656,58.5099983215332,58.459999084472656,58.48500061035156,8226
2025-03-20 17:12:00,58.52000045776367,58.52000045776367,58.43000030517578,58.439998626708984,9481
2025-03-20 17:13:00,58.56999969482422,58.56999969482422,58.52470016479492,58.52470016479492,8856
2025-03-20 17:14:00,58.560001373291016,58.58000183105469,58.560001373291016,58.58000183105469,10528
2025-03-20 17:15:00,58.56990051269531,58.56990051269531,58.540000915527344,58.560001373291016,6229
2025-03-20 17:16:00,58.52000045776367,58.58000183105469,58.52000045776367,58.56999969482422,8056
2025-03-20 17:17:00,58.52000045776367,58.540000915527344,58.505001068115234,58.525001525878906,14030
2025-03-20 17:18:00,58.48374557495117,58.52000045776367,58.47999954223633,58.52000045776367,6985
2025-03-20 17:19:00,58.5099983215332,58.5099983215332,58.470001220703125,58.492000579833984,11912
2025-03-20 17:20:00,58.560001373291016,58.56999969482422,58.501800537109375,58.5099983215332,21950
2025-03-20 17:21:00,58.5099983215332,58.55500030517578,58.5099983215332,58.55500030517578,7845
2025-03-20 17:22:00,58.529998779296875,58.540000915527344,58.500999450683594,58.5099983215332,9373
2025-03-20 17:23:00,58.540000915527344,58.54999923706055,58.529998779296875,58.529998779296875,3975
2025-03-20 17:24:00,58.470001220703125,58.540000915527344,58.470001220703125,58.540000915527344,13060
2025-03-20 17:25:00,58.43000030517578,58.47999954223633,58.40999984741211,58.470001220703125,9260
2025-03-20 17:26:00,58.380001068115234,58.40999984741211,58.36000061035156,58.40999984741211,10589
2025-03-20 17:27:00,58.439998626708984,58.459999084472656,58.36000061035156,58.369998931884766,18422
2025-03-20 17:28:00,58.45000076293945,58.470001220703125,58.439998626708984,58.439998626708984,33612
2025-03-20 17:29:00,58.45000076293945,58.470001220703125,58.45000076293945,58.45000076293945,4300
2025-03-20 17:30:00,58.3849983215332,58.45000076293945,58.36000061035156,58.45000076293945,5610
2025-03-20 17:31:00,58.380001068115234,58.380001068115234,58.369998931884766,58.380001068115234,4928
2025-03-20 17:32:00,58.34410095214844,58.380001068115234,58.33000183105469,58.380001068115234,6608
2025-03-20 17:33:00,58.310001373291016,58.34000015258789,58.290000915527344,58.34000015258789,9344
2025-03-20 17:34:00,58.33000183105469,58.34000015258789,58.290000915527344,58.29999923706055,11821
2025-03-20 17:35:00,58.349998474121094,58.349998474121094,58.33000183105469,58.34000015258789,4671
2025-03-20 17:36:00,58.33000183105469,58.34000015258789,58.31999969482422,58.34000015258789,4381
2025-03-20 17:37:00,58.31999969482422,58.334999084472656,58.31999969482422,58.33000183105469,5135
2025-03-20 17:38:00,58.334999084472656,58.34000015258789,58.31999969482422,58.32500076293945,5637
2025-03-20 17:39:00,58.3849983215332,58.38999938964844,58.334999084472656,58.334999084472656,8044
2025-03-20 17:40:00,58.349998474121094,58.369998931884766,58.32500076293945,58.369998931884766,6904
2025-03-20 17:41:00,58.349998474121094,58.349998474121094,58.33100128173828,58.34000015258789,5660
2025-03-20 17:42:00,58.34000015258789,58.349998474121094,58.34000015258789,58.349998474121094,4171
2025-03-20 17:43:00,58.40999984741211,58.439998626708984,58.349998474121094,58.349998474121094,13436
2025-03-20 17:44:00,58.369998931884766,58.40999984741211,58.369998931884766,58.400001525878906,12033
2025-03-20 17:45:00,58.369998931884766,58.380001068115234,58.36000061035156,58.375,8130
2025-03-20 17:46:00,58.349998474121094,58.375,58.33000183105469,58.369998931884766,10993
2025-03-20 17:47:00,58.36000061035156,58.36000061035156,58.34000015258789,58.34000015258789,5127
2025-03-20 17:48:00,58.36000061035156,58.37990188598633,58.36000061035156,58.36000061035156,6143
2025-03-20 17:49:00,58.31999969482422,58.369998931884766,58.31999969482422,58.36989974975586,8057
2025-03-20 17:50:00,58.34000015258789,58.369998931884766,58.31999969482422,58.32500076293945,17644
2025-03-20 17:51:00,58.349998474121094,58.3650016784668,58.34000015258789,58.34000015258789,5992
2025-03-20 17:52:00,58.32500076293945,58.349998474121094,58.31999969482422,58.349998474121094,4323
2025-03-20 17:53:00,58.29499816894531,58.33000183105469,58.290000915527344,58.33000183105469,4997
2025-03-20 17:54:00,58.369998931884766,58.380001068115234,58.29999923706055,58.29999923706055,39428
2025-03-20 17:55:00,58.34000015258789,58.369998931884766,58.32500076293945,58.369998931884766,5129
2025-03-20 17:56:00,58.34000015258789,58.35499954223633,58.33000183105469,58.34000015258789,7294
2025-03-20 17:57:00,58.290000915527344,58.35499954223633,58.290000915527344,58.34000015258789,6475
2025-03-20 17:58:00,58.349998474121094,58.349998474121094,58.290000915527344,58.310001373291016,10699
2025-03-20 17:59:00,58.29999923706055,58.33000183105469,58.290000915527344,58.33000183105469,37717
2025-03-20 18:00:00,58.25,58.30059814453125,58.25,58.29999923706055,6974
2025-03-20 18:01:00,58.13999938964844,58.2599983215332,58.13999938964844,58.25,36250
2025-03-20 18:02:00,58.17499923706055,58.189998626708984,58.130001068115234,58.13999938964844,24339
2025-03-20 18:03:00,58.18000030517578,58.189998626708984,58.165000915527344,58.16999816894531,4075
2025-03-20 18:04:00,58.17499923706055,58.18000030517578,58.1609992980957,58.18000030517578,8805
2025-03-20 18:05:00,58.16450119018555,58.17499923706055,58.15999984741211,58.16999816894531,7002
2025-03-20 18:06:00,58.13999938964844,58.165000915527344,58.13999938964844,58.15999984741211,8685
2025-03-20 18:07:00,58.16999816894531,58.18000030517578,58.150001525878906,58.150001525878906,9518
2025-03-20 18:08:00,58.150001525878906,58.16999816894531,58.150001525878906,58.16999816894531,7092
2025-03-20 18:09:00,58.1150016784668,58.14500045776367,58.099998474121094,58.14500045776367,14152
2025-03-20 18:10:00,58.09000015258789,58.11000061035156,58.060001373291016,58.11000061035156,19643
2025-03-20 18:11:00,58.130001068115234,58.16999816894531,58.08000183105469,58.099998474121094,29106
2025-03-20 18:12:00,58.119998931884766,58.150001525878906,58.11399841308594,58.125,5124
2025-03-20 18:13:00,58.099998474121094,58.130001068115234,58.09000015258789,58.130001068115234,6432
2025-03-20 18:14:00,58.084999084472656,58.10499954223633,58.08000183105469,58.0994987487793,8143
2025-03-20 18:15:00,58.15999984741211,58.16999816894531,58.08000183105469,58.08000183105469,13128
2025-03-20 18:16:00,58.130001068115234,58.15999984741211,58.130001068115234,58.15999984741211,6023
2025-03-20 18:17:00,58.14500045776367,58.14500045776367,58.130001068115234,58.130001068115234,8558
2025-03-20 18:18:00,58.130001068115234,58.14500045776367,58.119998931884766,58.14500045776367,8743
2025-03-20 18:19:00,58.125,58.154998779296875,58.119998931884766,58.130001068115234,19324
2025-03-20 18:20:00,58.11000061035156,58.1260986328125,58.11000061035156,58.125,6978
2025-03-20 18:21:00,58.1150016784668,58.119998931884766,58.099998474121094,58.099998474121094,7342
2025-03-20 18:22:00,58.1349983215332,58.1349983215332,58.10499954223633,58.1150016784668,10582
2025-03-20 18:23:00,58.130001068115234,58.150001525878906,58.130001068115234,58.13999938964844,16263
