Datetime,Close,High,Low,Open,Volume
2023-04-03 17:30:00,86.22000122070312,86.3499984741211,86.12999725341797,86.34500122070312,249366
2023-04-03 18:30:00,86.37000274658203,86.41999816894531,86.11000061035156,86.22000122070312,336785
2023-04-03 19:30:00,85.91999816894531,86.37750244140625,85.83999633789062,86.3550033569336,770100
2023-04-04 13:30:00,85.46279907226562,86.5,85.46279907226562,86.36000061035156,811324
2023-04-04 14:30:00,85.75,86.16000366210938,85.4800033569336,85.4800033569336,607603
2023-04-04 15:30:00,85.86000061035156,85.8949966430664,85.62999725341797,85.72000122070312,423850
2023-04-04 16:30:00,85.91500091552734,86.02999877929688,85.73500061035156,85.8550033569336,479635
2023-04-04 17:30:00,86.02999877929688,86.17009735107422,85.8499984741211,85.91000366210938,460561
2023-04-04 18:30:00,86.08000183105469,86.2249984741211,85.91500091552734,86.01840209960938,388349
2023-04-04 19:30:00,86.06999969482422,86.13999938964844,85.98500061035156,86.06999969482422,835731
2023-04-05 13:30:00,86.86000061035156,87.05999755859375,86.2699966430664,86.48999786376953,972092
2023-04-05 14:30:00,87.0999984741211,87.2300033569336,86.7699966430664,86.87000274658203,560345
2023-04-05 15:30:00,87.12000274658203,87.2249984741211,87.04499816894531,87.08999633789062,434334
2023-04-05 16:30:00,87.23500061035156,87.31999969482422,87.04010009765625,87.12300109863281,525767
2023-04-05 17:30:00,87.08999633789062,87.26000213623047,86.88999938964844,87.23999786376953,417574
2023-04-05 18:30:00,87.05999755859375,87.25499725341797,87.02999877929688,87.0999984741211,431306
2023-04-05 19:30:00,87.05000305175781,87.125,86.93000030517578,87.06999969482422,745224
2023-04-06 13:30:00,86.76000213623047,87.16000366210938,86.44000244140625,86.73999786376953,485899
2023-04-06 14:30:00,86.77999877929688,87.03410339355469,86.61000061035156,86.78500366210938,217092
2023-04-06 15:30:00,86.74500274658203,86.86499786376953,86.68000030517578,86.80000305175781,308333
2023-04-06 16:30:00,86.79000091552734,86.98999786376953,86.62000274658203,86.75,284457
2023-04-06 17:30:00,86.61000061035156,86.81999969482422,86.5,86.80000305175781,478884
2023-04-06 18:30:00,86.59500122070312,86.69999694824219,86.44999694824219,86.61499786376953,495238
2023-04-06 19:30:00,86.87999725341797,86.88999938964844,86.5,86.59500122070312,620097
2023-04-10 13:30:00,86.30000305175781,86.75,85.62000274658203,86.63999938964844,408394
2023-04-10 14:30:00,86.22000122070312,86.37000274658203,85.98999786376953,86.30000305175781,357329
2023-04-10 15:30:00,86.26000213623047,86.42500305175781,86.20999908447266,86.23999786376953,149476
2023-04-10 16:30:00,86.50279998779297,86.62000274658203,86.26000213623047,86.2750015258789,136054
2023-04-10 17:30:00,86.30000305175781,86.52999877929688,86.26000213623047,86.51000213623047,140626
2023-04-10 18:30:00,86.27999877929688,86.4000015258789,86.2699966430664,86.30000305175781,210322
2023-04-10 19:30:00,86.3499984741211,86.37999725341797,86.23999786376953,86.28500366210938,427551
2023-04-11 13:30:00,87.09500122070312,87.1500015258789,86.56999969482422,86.72000122070312,518540
2023-04-11 14:30:00,87.33999633789062,87.54499816894531,87.05000305175781,87.11000061035156,327315
2023-04-11 15:30:00,87.1500015258789,87.38999938964844,87.0,87.33000183105469,224690
2023-04-11 16:30:00,87.08000183105469,87.2300033569336,87.08000183105469,87.16999816894531,153736
2023-04-11 17:30:00,87.02999877929688,87.28500366210938,87.0198974609375,87.06990051269531,233871
2023-04-11 18:30:00,86.99500274658203,87.08999633789062,86.8949966430664,87.02570343017578,358196
2023-04-11 19:30:00,87.05999755859375,87.16999816894531,86.98999786376953,87.0,511075
2023-04-12 13:30:00,86.93000030517578,87.20500183105469,86.20999908447266,86.68000030517578,394676
2023-04-12 14:30:00,87.1500015258789,87.19000244140625,86.79000091552734,86.94000244140625,271173
2023-04-12 15:30:00,86.83499908447266,87.16000366210938,86.83499908447266,87.1500015258789,162550
2023-04-12 16:30:00,87.01000213623047,87.11000061035156,86.83999633789062,86.83999633789062,115012
2023-04-12 17:30:00,87.02999877929688,87.20999908447266,86.97000122070312,87.01000213623047,151994
2023-04-12 18:30:00,86.9800033569336,87.0999984741211,86.95999908447266,87.0199966430664,311415
2023-04-12 19:30:00,87.05000305175781,87.05999755859375,86.8550033569336,86.9749984741211,498951
2023-04-13 13:30:00,86.63500213623047,87.0999984741211,86.43000030517578,86.72000122070312,353933
2023-04-13 14:30:00,86.78500366210938,86.80999755859375,86.62000274658203,86.6449966430664,243834
2023-04-13 15:30:00,86.73999786376953,86.80000305175781,86.63999938964844,86.80000305175781,125902
2023-04-13 16:30:00,86.7300033569336,86.93000030517578,86.69000244140625,86.73999786376953,115987
2023-04-13 17:30:00,86.9000015258789,86.91999816894531,86.69000244140625,86.72750091552734,178194
2023-04-13 18:30:00,86.95500183105469,87.07499694824219,86.9000015258789,86.9000015258789,236700
2023-04-13 19:30:00,86.94999694824219,87.00499725341797,86.8499984741211,86.94999694824219,313449
2023-04-14 13:30:00,87.0199966430664,87.25,86.81999969482422,87.0199966430664,430338
2023-04-14 14:30:00,86.83000183105469,87.12999725341797,86.69999694824219,87.01000213623047,217310
2023-04-14 15:30:00,86.94999694824219,87.05000305175781,86.81999969482422,86.82499694824219,186246
2023-04-14 16:30:00,86.83999633789062,86.97000122070312,86.80000305175781,86.94000244140625,140874
2023-04-14 17:30:00,86.6050033569336,86.90630340576172,86.55999755859375,86.81999969482422,293876
2023-04-14 18:30:00,86.44499969482422,86.62999725341797,86.30000305175781,86.60759735107422,525133
2023-04-14 19:30:00,86.55999755859375,86.79000091552734,86.4219970703125,86.44999694824219,874984
2023-04-17 13:30:00,87.1801986694336,87.33999633789062,86.81999969482422,87.05000305175781,262412
2023-04-17 14:30:00,87.18000030517578,87.25499725341797,87.04299926757812,87.19999694824219,195278
2023-04-17 15:30:00,87.0199966430664,87.16999816894531,86.94999694824219,87.16999816894531,129177
2023-04-17 16:30:00,86.83999633789062,87.0199966430664,86.81999969482422,87.0199966430664,94653
2023-04-17 17:30:00,86.7699966430664,86.83519744873047,86.61000061035156,86.83000183105469,121978
2023-04-17 18:30:00,87.0999984741211,87.0999984741211,86.7699966430664,86.77999877929688,189100
2023-04-17 19:30:00,87.0999984741211,87.1500015258789,87.01499938964844,87.09500122070312,299827
2023-04-18 13:30:00,87.01000213623047,87.37999725341797,86.72000122070312,87.08000183105469,228680
2023-04-18 14:30:00,86.80999755859375,87.02999877929688,86.72000122070312,87.02999877929688,173237
2023-04-18 15:30:00,87.12899780273438,87.12999725341797,86.81500244140625,86.81500244140625,122628
2023-04-18 16:30:00,87.06999969482422,87.18000030517578,87.01000213623047,87.12999725341797,83267
2023-04-18 17:30:00,87.33000183105469,87.3499984741211,87.05999755859375,87.05999755859375,130862
2023-04-18 18:30:00,87.36499786376953,87.5,87.30000305175781,87.31999969482422,247278
2023-04-18 19:30:00,87.4800033569336,87.50499725341797,87.34500122070312,87.37000274658203,469233
2023-04-19 13:30:00,87.25,87.91999816894531,86.93990325927734,87.8499984741211,422017
2023-04-19 14:30:00,87.26000213623047,87.37000274658203,87.12000274658203,87.25,195219
2023-04-19 15:30:00,87.19499969482422,87.37999725341797,87.13999938964844,87.2573013305664,141242
2023-04-19 16:30:00,87.13839721679688,87.20999908447266,87.04499816894531,87.19000244140625,148112
2023-04-19 17:30:00,86.94999694824219,87.19999694824219,86.83000183105469,87.13999938964844,218105
2023-04-19 18:30:00,86.92140197753906,86.9800033569336,86.8499984741211,86.97000122070312,258630
2023-04-19 19:30:00,87.12000274658203,87.1500015258789,86.8550033569336,86.92500305175781,466653
2023-04-20 13:30:00,87.16000366210938,87.5999984741211,87.11000061035156,87.41999816894531,260972
2023-04-20 14:30:00,87.5,87.54000091552734,87.08999633789062,87.1500015258789,188735
2023-04-20 15:30:00,87.3499984741211,87.52999877929688,87.31999969482422,87.5,133508
2023-04-20 16:30:00,87.44499969482422,87.54000091552734,87.34010314941406,87.37000274658203,127484
2023-04-20 17:30:00,87.48500061035156,87.52999877929688,87.33000183105469,87.44999694824219,128605
2023-04-20 18:30:00,87.30999755859375,87.48999786376953,87.20999908447266,87.48999786376953,192194
2023-04-20 19:30:00,87.58000183105469,87.58000183105469,87.2699966430664,87.31999969482422,352484
2023-04-21 13:30:00,87.66999816894531,88.23999786376953,87.51000213623047,88.0,355136
2023-04-21 14:30:00,87.43000030517578,87.73999786376953,87.38999938964844,87.66000366210938,141175
2023-04-21 15:30:00,87.43000030517578,87.51000213623047,87.27999877929688,87.44000244140625,108548
2023-04-21 16:30:00,87.58000183105469,87.59500122070312,87.4000015258789,87.43000030517578,94318
2023-04-21 17:30:00,87.56999969482422,87.6500015258789,87.43499755859375,87.57499694824219,163182
2023-04-21 18:30:00,87.48999786376953,87.62000274658203,87.44000244140625,87.56999969482422,148800
2023-04-21 19:30:00,87.45500183105469,87.63500213623047,87.42500305175781,87.48999786376953,358273
2023-04-24 13:30:00,87.69000244140625,87.92500305175781,87.47000122070312,87.47000122070312,229818
2023-04-24 14:30:00,87.63999938964844,87.97750091552734,87.5999984741211,87.66999816894531,220130
2023-04-24 15:30:00,87.48500061035156,87.6500015258789,87.41000366210938,87.6500015258789,249950
2023-04-24 16:30:00,87.56999969482422,87.57499694824219,87.44999694824219,87.4800033569336,123901
2023-04-24 17:30:00,87.33999633789062,87.66999816894531,87.33000183105469,87.55999755859375,188286
2023-04-24 18:30:00,87.34500122070312,87.43000030517578,87.27999877929688,87.34500122070312,199520
2023-04-24 19:30:00,87.62000274658203,87.62999725341797,87.33000183105469,87.34809875488281,339881
2023-04-25 13:30:00,88.52999877929688,88.56999969482422,87.77999877929688,87.83999633789062,315615
2023-04-25 14:30:00,88.69999694824219,88.87999725341797,88.45999908447266,88.5199966430664,222245
2023-04-25 15:30:00,88.7699966430664,88.80500030517578,88.60800170898438,88.69000244140625,213736
2023-04-25 16:30:00,88.65499877929688,88.80000305175781,88.5999984741211,88.78500366210938,281367
2023-04-25 17:30:00,88.55999755859375,88.70999908447266,88.52989959716797,88.6449966430664,247015
2023-04-25 18:30:00,88.59500122070312,88.61689758300781,88.44000244140625,88.56900024414062,261921
2023-04-25 19:30:00,88.51000213623047,88.65570068359375,88.41999816894531,88.58000183105469,514803
2023-04-26 13:30:00,87.80000305175781,88.25,87.61000061035156,87.83999633789062,368595
2023-04-26 14:30:00,87.80999755859375,87.92500305175781,87.61000061035156,87.83000183105469,215562
2023-04-26 15:30:00,87.72000122070312,87.97000122070312,87.62999725341797,87.81999969482422,165890
2023-04-26 16:30:00,87.76000213623047,87.8499984741211,87.68000030517578,87.71099853515625,148274
2023-04-26 17:30:00,87.8499984741211,87.87000274658203,87.69999694824219,87.76290130615234,179709
2023-04-26 18:30:00,87.84500122070312,87.9800033569336,87.77999877929688,87.87000274658203,321409
2023-04-26 19:30:00,87.87999725341797,87.94000244140625,87.77999877929688,87.8499984741211,409474
2023-04-27 13:30:00,88.23999786376953,88.32499694824219,87.5999984741211,87.76000213623047,247083
2023-04-27 14:30:00,88.05999755859375,88.31999969482422,88.01000213623047,88.2699966430664,163874
2023-04-27 15:30:00,88.0999984741211,88.31999969482422,87.88999938964844,88.08000183105469,141184
2023-04-27 16:30:00,88.08999633789062,88.27999877929688,88.06999969482422,88.12000274658203,127013
2023-04-27 17:30:00,88.27020263671875,88.27999877929688,88.06999969482422,88.08999633789062,142267
2023-04-27 18:30:00,88.58570098876953,88.69999694824219,88.30000305175781,88.30000305175781,237455
2023-04-27 19:30:00,88.79000091552734,88.80999755859375,88.4749984741211,88.58000183105469,410320
2023-04-28 13:30:00,88.76000213623047,89.38999938964844,88.61000061035156,88.79000091552734,316613
2023-04-28 14:30:00,88.47000122070312,89.04000091552734,88.41999816894531,88.7699966430664,177652
2023-04-28 15:30:00,88.62000274658203,88.68280029296875,88.37999725341797,88.44999694824219,121304
2023-04-28 16:30:00,88.69000244140625,88.80000305175781,88.5999984741211,88.61000061035156,121851
2023-04-28 17:30:00,88.41000366210938,88.72000122070312,88.41000366210938,88.69999694824219,134667
2023-04-28 18:30:00,88.33499908447266,88.58999633789062,88.30999755859375,88.41999816894531,244659
2023-04-28 19:30:00,88.62000274658203,88.63999938964844,88.29000091552734,88.33000183105469,465727
2023-05-01 13:30:00,89.2699966430664,89.37000274658203,88.83000183105469,88.94000244140625,361760
2023-05-01 14:30:00,89.5999984741211,89.68669891357422,89.18000030517578,89.27999877929688,234467
2023-05-01 15:30:00,89.49819946289062,89.69000244140625,89.44999694824219,89.57379913330078,201734
2023-05-01 16:30:00,89.63999938964844,89.69000244140625,89.44000244140625,89.48999786376953,129326
2023-05-01 17:30:00,89.56999969482422,89.7699966430664,89.55000305175781,89.66000366210938,132064
2023-05-01 18:30:00,89.55999755859375,89.61930084228516,89.38999938964844,89.58000183105469,199432
2023-05-01 19:30:00,89.37000274658203,89.58999633789062,89.29000091552734,89.55999755859375,365723
2023-05-02 13:30:00,88.93620300292969,89.4000015258789,88.63999938964844,89.38999938964844,431553
2023-05-02 14:30:00,88.27999877929688,88.97000122070312,88.23999786376953,88.94999694824219,301906
2023-05-02 15:30:00,88.68000030517578,88.69999694824219,88.13999938964844,88.28500366210938,313726
2023-05-02 16:30:00,88.91000366210938,88.94000244140625,88.5199966430664,88.66999816894531,246815
2023-05-02 17:30:00,88.88999938964844,89.06999969482422,88.75,88.91000366210938,321967
2023-05-02 18:30:00,89.05500030517578,89.0999984741211,88.87999725341797,88.88999938964844,623595
2023-05-02 19:30:00,88.99500274658203,89.20500183105469,88.98999786376953,89.05000305175781,583805
2023-05-03 13:30:00,89.12000274658203,89.37000274658203,88.76000213623047,89.30999755859375,615916
2023-05-03 14:30:00,89.62999725341797,89.6500015258789,88.88760375976562,89.1500015258789,427850
2023-05-03 15:30:00,89.62999725341797,89.77999877929688,89.53500366210938,89.63999938964844,224471
2023-05-03 16:30:00,89.52999877929688,89.73999786376953,89.5199966430664,89.6500015258789,141125
2023-05-03 17:30:00,89.36000061035156,89.63999938964844,89.27999877929688,89.5199966430664,193298
2023-05-03 18:30:00,88.79000091552734,89.41999816894531,88.75,89.36710357666016,348339
2023-05-03 19:30:00,88.81999969482422,88.8550033569336,88.69999694824219,88.77999877929688,383785
2023-05-04 13:30:00,88.80999755859375,88.91000366210938,88.30000305175781,88.91000366210938,257130
2023-05-04 14:30:00,88.80000305175781,89.0999984741211,88.72000122070312,88.81999969482422,208861
2023-05-04 15:30:00,88.9800033569336,89.05000305175781,88.66999816894531,88.80999755859375,183406
2023-05-04 16:30:00,89.32230377197266,89.44999694824219,88.9364013671875,89.0,145576
2023-05-04 17:30:00,89.1500015258789,89.33999633789062,89.0199966430664,89.33000183105469,206276
2023-05-04 18:30:00,89.1500015258789,89.2300033569336,89.0,89.1500015258789,219771
2023-05-04 19:30:00,89.38999938964844,89.4000015258789,89.12999725341797,89.16000366210938,436239
2023-05-05 13:30:00,89.87999725341797,89.94999694824219,88.95999908447266,89.08999633789062,425435
2023-05-05 14:30:00,89.7249984741211,89.9468994140625,89.5999984741211,89.9000015258789,161806
2023-05-05 15:30:00,89.55000305175781,89.88999938964844,89.54000091552734,89.7249984741211,222651
2023-05-05 16:30:00,89.48999786376953,89.56900024414062,89.4000015258789,89.55000305175781,189775
2023-05-05 17:30:00,89.6500015258789,89.66999816894531,89.4000015258789,89.4800033569336,213521
2023-05-05 18:30:00,89.77999877929688,89.87000274658203,89.62000274658203,89.64620208740234,197641
2023-05-05 19:30:00,89.80999755859375,89.83000183105469,89.6449966430664,89.7699966430664,308479
2023-05-08 13:30:00,90.20999908447266,90.37999725341795,89.13999938964844,89.43000030517578,366570
2023-05-08 14:30:00,90.0199966430664,90.1999969482422,89.76000213623047,90.19499969482422,183102
2023-05-08 15:30:00,89.875,90.0250015258789,89.75499725341797,90.01000213623047,121063
2023-05-08 16:30:00,90.18000030517578,90.19000244140624,89.81999969482422,89.87000274658203,137847
2023-05-08 17:30:00,90.0250015258789,90.3000030517578,89.98999786376953,90.19000244140624,312961
2023-05-08 18:30:00,89.94999694824219,90.08000183105467,89.8949966430664,90.0250015258789,399015
2023-05-08 19:30:00,89.87000274658203,89.98999786376953,89.80000305175781,89.94499969482422,363929
2023-05-09 13:30:00,89.93499755859375,90.25,89.81999969482422,90.02999877929688,339372
2023-05-09 14:30:00,90.2300033569336,90.2300033569336,89.73999786376953,89.97000122070312,164790
2023-05-09 15:30:00,90.13500213623048,90.33999633789062,90.05999755859375,90.2300033569336,149655
2023-05-09 16:30:00,89.87999725341797,90.12999725341795,89.86000061035156,90.12000274658205,169291
2023-05-09 17:30:00,89.94419860839844,90.05999755859375,89.82080078125,89.87999725341797,169887
2023-05-09 18:30:00,89.84500122070312,89.94000244140625,89.79499816894531,89.94000244140625,197690
2023-05-09 19:30:00,89.58000183105469,89.88999938964844,89.55000305175781,89.83999633789062,380634
2023-05-10 13:30:00,89.48999786376953,89.94000244140625,88.76000213623047,89.55000305175781,641380
2023-05-10 14:30:00,89.54000091552734,89.68000030517578,89.37000274658203,89.52999877929688,276643
2023-05-10 15:30:00,89.45999908447266,89.73999786376953,89.45999908447266,89.53500366210938,201953
2023-05-10 16:30:00,89.37999725341797,89.5,89.33000183105469,89.44000244140625,142275
2023-05-10 17:30:00,89.44000244140625,89.48999786376953,89.26000213623047,89.3499984741211,143981
2023-05-10 18:30:00,89.80000305175781,89.82499694824219,89.44999694824219,89.44999694824219,191314
2023-05-10 19:30:00,89.55999755859375,89.875,89.55000305175781,89.80000305175781,362908
2023-05-11 13:30:00,89.69999694824219,89.91999816894531,89.01000213623047,89.62999725341797,281137
2023-05-11 14:30:00,89.8208999633789,89.97039794921875,89.68000030517578,89.69000244140625,202143
2023-05-11 15:30:00,90.1050033569336,90.177001953125,89.73999786376953,89.81999969482422,206499
2023-05-11 16:30:00,90.0,90.20999908447266,90.0,90.11000061035156,130845
2023-05-11 17:30:00,89.95500183105469,90.05999755859375,89.83000183105469,90.0,151293
2023-05-11 18:30:00,90.05000305175781,90.1500015258789,89.93499755859375,89.95500183105469,197249
2023-05-11 19:30:00,90.2699966430664,90.3249969482422,90.02999877929688,90.04000091552734,331263
2023-05-12 13:30:00,90.54499816894533,90.6500015258789,90.05000305175781,90.05000305175781,382765
2023-05-12 14:30:00,90.05000305175781,90.5999984741211,89.97000122070312,90.5500030517578,211610
2023-05-12 15:30:00,90.08999633789062,90.18000030517578,90.01499938964844,90.05000305175781,174569
2023-05-12 16:30:00,90.2300033569336,90.25,90.08499908447266,90.08499908447266,109323
2023-05-12 17:30:00,90.33999633789062,90.36499786376952,90.16000366210938,90.2209014892578,154337
2023-05-12 18:30:00,90.55999755859376,90.56999969482422,90.3000030517578,90.33999633789062,260426
2023-05-12 19:30:00,90.5999984741211,90.6500015258789,90.4800033569336,90.58000183105467,437122
2023-05-15 13:30:00,90.08000183105467,90.88999938964844,89.51499938964844,90.7300033569336,400705
2023-05-15 14:30:00,89.79000091552734,90.18000030517578,89.76000213623047,90.08000183105467,177647
2023-05-15 15:30:00,89.91999816894531,89.98999786376953,89.77999877929688,89.77999877929688,390093
2023-05-15 16:30:00,90.16000366210938,90.25,89.94000244140625,89.94000244140625,162521
2023-05-15 17:30:00,90.21499633789062,90.30999755859376,90.06500244140625,90.1500015258789,167570
2023-05-15 18:30:00,90.36499786376952,90.44000244140624,90.21499633789062,90.21499633789062,323190
2023-05-15 19:30:00,90.33999633789062,90.47000122070312,90.25499725341795,90.36000061035156,493365
2023-05-16 13:30:00,90.23999786376952,90.2699966430664,89.2300033569336,90.0999984741211,421903
2023-05-16 14:30:00,90.06999969482422,90.2699966430664,89.73999786376953,90.25,187452
2023-05-16 15:30:00,90.38999938964844,90.38999938964844,90.01000213623047,90.08000183105467,155046
2023-05-16 16:30:00,90.48999786376952,90.52999877929688,90.30999755859376,90.37000274658205,133642
2023-05-16 17:30:00,90.44000244140624,90.58000183105467,90.3499984741211,90.49500274658205,204239
2023-05-16 18:30:00,90.3499984741211,90.5199966430664,90.3000030517578,90.4499969482422,285140
2023-05-16 19:30:00,90.26000213623048,90.38500213623048,90.20999908447266,90.3550033569336,408055
2023-05-17 13:30:00,89.20999908447266,90.3949966430664,89.13999938964844,90.26000213623048,591784
2023-05-17 14:30:00,88.86380004882812,89.5199966430664,88.80000305175781,89.22000122070312,270938
2023-05-17 15:30:00,88.8949966430664,89.0250015258789,88.66000366210938,88.87000274658203,250452
2023-05-17 16:30:00,89.22000122070312,89.23999786376953,88.79000091552734,88.9000015258789,269245
2023-05-17 17:30:00,89.58000183105469,89.63999938964844,89.21499633789062,89.2300033569336,226472
2023-05-17 18:30:00,89.61000061035156,89.7300033569336,89.52999877929688,89.58000183105469,236435
2023-05-17 19:30:00,89.87000274658203,89.91999816894531,89.54000091552734,89.61000061035156,414019
2023-05-18 13:30:00,88.62000274658203,89.27999877929688,88.52999877929688,89.27999877929688,564101
2023-05-18 14:30:00,88.3499984741211,88.70999908447266,88.32499694824219,88.62999725341797,407133
2023-05-18 15:30:00,88.62000274658203,88.66500091552734,88.29499816894531,88.33000183105469,404170
2023-05-18 16:30:00,88.33999633789062,88.61000061035156,88.33999633789062,88.61000061035156,219265
2023-05-18 17:30:00,88.30000305175781,88.5199966430664,88.2300033569336,88.31999969482422,253163
2023-05-18 18:30:00,88.2300033569336,88.30000305175781,88.06999969482422,88.29000091552734,304872
2023-05-18 19:30:00,88.48999786376953,88.54000091552734,88.03500366210938,88.23500061035156,562670
2023-05-19 13:30:00,88.5199966430664,88.55999755859375,87.80039978027344,88.25,441425
2023-05-19 14:30:00,87.83000183105469,88.51000213623047,87.80999755859375,88.51000213623047,279199
2023-05-19 15:30:00,87.48200225830078,87.86000061035156,87.44000244140625,87.81999969482422,457980
2023-05-19 16:30:00,87.23999786376953,87.49500274658203,87.20999908447266,87.49500274658203,442507
2023-05-19 17:30:00,87.052001953125,87.26000213623047,86.97000122070312,87.23500061035156,420991
2023-05-19 18:30:00,87.27999877929688,87.33000183105469,87.02999877929688,87.05999755859375,452513
2023-05-19 19:30:00,87.61000061035156,87.66999816894531,87.25499725341797,87.2750015258789,695092
2023-05-22 13:30:00,85.88999938964844,87.6500015258789,85.80999755859375,87.6500015258789,546980
2023-05-22 14:30:00,85.61000061035156,86.0,85.54000091552734,85.87999725341797,386753
2023-05-22 15:30:00,85.41999816894531,85.76499938964844,85.2249984741211,85.62000274658203,282792
2023-05-22 16:30:00,85.80000305175781,85.87000274658203,85.43000030517578,85.43000030517578,261005
2023-05-22 17:30:00,85.62999725341797,85.80999755859375,85.4749984741211,85.79000091552734,371787
2023-05-22 18:30:00,85.6500015258789,85.95999908447266,85.62999725341797,85.62999725341797,330506
2023-05-22 19:30:00,85.72000122070312,85.77999877929688,85.58000183105469,85.65499877929688,559998
2023-05-23 13:30:00,84.88159942626953,85.81999969482422,84.37999725341797,85.80000305175781,560765
2023-05-23 14:30:00,84.87999725341797,85.29000091552734,84.80999755859375,84.88999938964844,332656
2023-05-23 15:30:00,85.4000015258789,85.43000030517578,84.86000061035156,84.88999938964844,210574
2023-05-23 16:30:00,85.37999725341797,85.5999984741211,85.37000274658203,85.4000015258789,178543
2023-05-23 17:30:00,85.48999786376953,85.68000030517578,85.28900146484375,85.37000274658203,241078
2023-05-23 18:30:00,85.625,85.625,85.41500091552734,85.4800033569336,286369
2023-05-23 19:30:00,85.45999908447266,85.70999908447266,85.44499969482422,85.62999725341797,551005
2023-05-24 13:30:00,85.2300033569336,85.81999969482422,84.68489837646484,85.69999694824219,401165
2023-05-24 14:30:00,84.87999725341797,85.28500366210938,84.81999969482422,85.28500366210938,264258
2023-05-24 15:30:00,84.91000366210938,85.02999877929688,84.66000366210938,84.88999938964844,225969
2023-05-24 16:30:00,85.1050033569336,85.26000213623047,84.91500091552734,84.91500091552734,167409
2023-05-24 17:30:00,85.19000244140625,85.33999633789062,85.0999984741211,85.1050033569336,192515
2023-05-24 18:30:00,85.44999694824219,85.48999786376953,85.17500305175781,85.19000244140625,221857
2023-05-24 19:30:00,85.07499694824219,85.55500030517578,85.04000091552734,85.44999694824219,397011
2023-05-25 13:30:00,84.05999755859375,84.69499969482422,83.63999938964844,84.41999816894531,425093
2023-05-25 14:30:00,84.4000015258789,84.59020233154297,84.02999877929688,84.04000091552734,299955
2023-05-25 15:30:00,84.3499984741211,84.51000213623047,83.88999938964844,84.38999938964844,254391
2023-05-25 16:30:00,84.53500366210938,84.58000183105469,84.18000030517578,84.3499984741211,168588
2023-05-25 17:30:00,84.62999725341797,84.75990295410156,84.38999938964844,84.54000091552734,183412
2023-05-25 18:30:00,84.59629821777344,84.63999938964844,84.44999694824219,84.62000274658203,188599
2023-05-25 19:30:00,84.5199966430664,84.83499908447266,84.48999786376953,84.58999633789062,461500
