Datetime,Close,High,Low,Open,Volume
2025-03-20 14:32:00,16.56999969482422,16.59000015258789,16.55500030517578,16.55500030517578,3406
2025-03-20 14:33:00,16.530000686645508,16.579999923706055,16.530000686645508,16.565000534057617,5079
2025-03-20 14:34:00,16.540000915527344,16.549999237060547,16.530000686645508,16.530000686645508,8215
2025-03-20 14:35:00,16.540000915527344,16.540000915527344,16.524999618530273,16.530000686645508,2925
2025-03-20 14:36:00,16.559999465942383,16.569799423217773,16.530000686645508,16.530000686645508,12941
2025-03-20 14:37:00,16.5049991607666,16.549999237060547,16.5049991607666,16.540000915527344,4367
2025-03-20 14:38:00,16.4950008392334,16.510000228881836,16.4950008392334,16.510000228881836,1600
2025-03-20 14:39:00,16.489999771118164,16.510000228881836,16.485000610351562,16.489999771118164,5006
2025-03-20 14:40:00,16.489999771118164,16.489999771118164,16.485000610351562,16.489999771118164,2153
2025-03-20 14:41:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,511
2025-03-20 14:42:00,16.5049991607666,16.510000228881836,16.5,16.5,4743
2025-03-20 14:43:00,16.489999771118164,16.5049991607666,16.489999771118164,16.5,2678
2025-03-20 14:44:00,16.475000381469727,16.4950008392334,16.475000381469727,16.4950008392334,3837
2025-03-20 14:45:00,16.459999084472656,16.479999542236328,16.454999923706055,16.47010040283203,1965
2025-03-20 14:46:00,16.46500015258789,16.469999313354492,16.450000762939453,16.454999923706055,6005
2025-03-20 14:47:00,16.469999313354492,16.469999313354492,16.459999084472656,16.46500015258789,3147
2025-03-20 14:48:00,16.479999542236328,16.479999542236328,16.46500015258789,16.479999542236328,1820
2025-03-20 14:49:00,16.459999084472656,16.489999771118164,16.459999084472656,16.475000381469727,4416
2025-03-20 14:50:00,16.450000762939453,16.469999313354492,16.450000762939453,16.469999313354492,4193
2025-03-20 14:51:00,16.469999313354492,16.475000381469727,16.459999084472656,16.459999084472656,2142
2025-03-20 14:52:00,16.459999084472656,16.478599548339844,16.450000762939453,16.475000381469727,4242
2025-03-20 14:53:00,16.450000762939453,16.459999084472656,16.450000762939453,16.459999084472656,2297
2025-03-20 14:54:00,16.46500015258789,16.469999313354492,16.459999084472656,16.459999084472656,3104
2025-03-20 14:55:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,1105
2025-03-20 14:56:00,16.489999771118164,16.489999771118164,16.479999542236328,16.479999542236328,2749
2025-03-20 14:57:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,736
2025-03-20 14:58:00,16.485000610351562,16.489999771118164,16.485000610351562,16.489999771118164,1034
2025-03-20 14:59:00,16.480100631713867,16.480100631713867,16.469999313354492,16.479999542236328,11894
2025-03-20 15:00:00,16.489999771118164,16.489999771118164,16.485000610351562,16.485000610351562,2813
2025-03-20 15:01:00,16.485000610351562,16.4950008392334,16.485000610351562,16.489999771118164,2019
2025-03-20 15:02:00,16.485000610351562,16.489999771118164,16.479999542236328,16.485000610351562,2238
2025-03-20 15:03:00,16.5049991607666,16.508699417114258,16.485000610351562,16.489999771118164,4937
2025-03-20 15:04:00,16.500099182128906,16.520000457763672,16.5,16.5049991607666,3387
2025-03-20 15:05:00,16.5049991607666,16.520000457763672,16.5,16.5049991607666,7596
2025-03-20 15:06:00,16.5049991607666,16.510000228881836,16.5,16.5,1967
2025-03-20 15:07:00,16.5049991607666,16.5049991607666,16.5049991607666,16.5049991607666,289
2025-03-20 15:08:00,16.5,16.50749969482422,16.5,16.500099182128906,2038
2025-03-20 15:09:00,16.510000228881836,16.510000228881836,16.5049991607666,16.509899139404297,3720
2025-03-20 15:10:00,16.5049991607666,16.514999389648438,16.5049991607666,16.514999389648438,3546
2025-03-20 15:11:00,16.514999389648438,16.514999389648438,16.485000610351562,16.5,7540
2025-03-20 15:12:00,16.510000228881836,16.514999389648438,16.5049991607666,16.514999389648438,5826
2025-03-20 15:13:00,16.51300048828125,16.514999389648438,16.5049991607666,16.514999389648438,3915
2025-03-20 15:14:00,16.5049991607666,16.514999389648438,16.5,16.514999389648438,1829
2025-03-20 15:15:00,16.485000610351562,16.500999450683594,16.485000610351562,16.500499725341797,6249
2025-03-20 15:16:00,16.489999771118164,16.4950008392334,16.485000610351562,16.489999771118164,4570
2025-03-20 15:17:00,16.489999771118164,16.5,16.485000610351562,16.5,4255
2025-03-20 15:18:00,16.489999771118164,16.5,16.489999771118164,16.489999771118164,1629
2025-03-20 15:19:00,16.454999923706055,16.489999771118164,16.454999923706055,16.489999771118164,4541
2025-03-20 15:20:00,16.475000381469727,16.475000381469727,16.454999923706055,16.454999923706055,3874
2025-03-20 15:21:00,16.46500015258789,16.479999542236328,16.46500015258789,16.475000381469727,2260
2025-03-20 15:22:00,16.475000381469727,16.475000381469727,16.46500015258789,16.46500015258789,1926
2025-03-20 15:23:00,16.479999542236328,16.479999542236328,16.475000381469727,16.475000381469727,4578
2025-03-20 15:24:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,271
2025-03-20 15:25:00,16.4950008392334,16.5,16.479999542236328,16.479999542236328,5877
2025-03-20 15:26:00,16.5,16.5,16.4950008392334,16.4950008392334,989
2025-03-20 15:27:00,16.514999389648438,16.514999389648438,16.5,16.5,2537
2025-03-20 15:28:00,16.514999389648438,16.520000457763672,16.51449966430664,16.519899368286133,7361
2025-03-20 15:29:00,16.514999389648438,16.520000457763672,16.510000228881836,16.517900466918945,1295
2025-03-20 15:30:00,16.4950008392334,16.520000457763672,16.4950008392334,16.514999389648438,7235
2025-03-20 15:31:00,16.510000228881836,16.510000228881836,16.469999313354492,16.5,15681
2025-03-20 15:32:00,16.520000457763672,16.520000457763672,16.5,16.5,2212
2025-03-20 15:33:00,16.479999542236328,16.530000686645508,16.479999542236328,16.520000457763672,4805
2025-03-20 15:34:00,16.44499969482422,16.479999542236328,16.44499969482422,16.479999542236328,9343
2025-03-20 15:35:00,16.450000762939453,16.454999923706055,16.450000762939453,16.450000762939453,1186
2025-03-20 15:36:00,16.420000076293945,16.459999084472656,16.420000076293945,16.450000762939453,5804
2025-03-20 15:37:00,16.43000030517578,16.43000030517578,16.420000076293945,16.43000030517578,3670
2025-03-20 15:38:00,16.399999618530273,16.450000762939453,16.399999618530273,16.440000534057617,6030
2025-03-20 15:39:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,1286
2025-03-20 15:40:00,16.40999984741211,16.40999984741211,16.399999618530273,16.399999618530273,1397
2025-03-20 15:41:00,16.440000534057617,16.440000534057617,16.399999618530273,16.40999984741211,8526
2025-03-20 15:42:00,16.469999313354492,16.469999313354492,16.440000534057617,16.450000762939453,3028
2025-03-20 15:43:00,16.43000030517578,16.469999313354492,16.43000030517578,16.46500015258789,4606
2025-03-20 15:44:00,16.420000076293945,16.43000030517578,16.420000076293945,16.43000030517578,1161
2025-03-20 15:45:00,16.440000534057617,16.450000762939453,16.420000076293945,16.437299728393555,3233
2025-03-20 15:46:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,973
2025-03-20 15:47:00,16.450000762939453,16.450000762939453,16.440000534057617,16.440000534057617,609
2025-03-20 15:48:00,16.454999923706055,16.459999084472656,16.450000762939453,16.450000762939453,2066
2025-03-20 15:49:00,16.44499969482422,16.459999084472656,16.44499969482422,16.450000762939453,2414
2025-03-20 15:50:00,16.420000076293945,16.450000762939453,16.420000076293945,16.440000534057617,4809
2025-03-20 15:51:00,16.424999237060547,16.434999465942383,16.420000076293945,16.420000076293945,4449
2025-03-20 15:52:00,16.40999984741211,16.43000030517578,16.40999984741211,16.420000076293945,2418
2025-03-20 15:53:00,16.415000915527344,16.420000076293945,16.40999984741211,16.420000076293945,1324
2025-03-20 15:54:00,16.415000915527344,16.43000030517578,16.40999984741211,16.415000915527344,5144
2025-03-20 15:55:00,16.40999984741211,16.420000076293945,16.399999618530273,16.415000915527344,5035
2025-03-20 15:56:00,16.3700008392334,16.420000076293945,16.3700008392334,16.399999618530273,2379
2025-03-20 15:57:00,16.360000610351562,16.3799991607666,16.350000381469727,16.3700008392334,6009
2025-03-20 15:58:00,16.3700008392334,16.3700008392334,16.350000381469727,16.354999542236328,3577
2025-03-20 15:59:00,16.364999771118164,16.3700008392334,16.364999771118164,16.364999771118164,637
2025-03-20 16:00:00,16.37070083618164,16.37070083618164,16.350000381469727,16.361000061035156,5380
2025-03-20 16:02:00,16.3700008392334,16.399999618530273,16.3700008392334,16.375,7513
2025-03-20 16:03:00,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,1769
2025-03-20 16:04:00,16.360000610351562,16.39725685119629,16.360000610351562,16.3700008392334,3157
2025-03-20 16:05:00,16.350000381469727,16.360000610351562,16.350000381469727,16.360000610351562,824
2025-03-20 16:06:00,16.329999923706055,16.3700008392334,16.31999969482422,16.350000381469727,1552
2025-03-20 16:07:00,16.329999923706055,16.329999923706055,16.31999969482422,16.329999923706055,1057
2025-03-20 16:08:00,16.31999969482422,16.3356990814209,16.31999969482422,16.3356990814209,939
2025-03-20 16:09:00,16.350000381469727,16.350000381469727,16.329999923706055,16.329999923706055,2164
2025-03-20 16:10:00,16.31999969482422,16.360000610351562,16.31999969482422,16.350000381469727,1992
2025-03-20 16:11:00,16.31999969482422,16.329999923706055,16.30500030517578,16.31999969482422,3319
2025-03-20 16:12:00,16.334999084472656,16.334999084472656,16.31999969482422,16.31999969482422,834
2025-03-20 16:13:00,16.34000015258789,16.34000015258789,16.329999923706055,16.329999923706055,867
2025-03-20 16:14:00,16.34000015258789,16.34000015258789,16.329999923706055,16.329999923706055,1916
2025-03-20 16:15:00,16.34000015258789,16.350000381469727,16.34000015258789,16.344999313354492,1828
2025-03-20 16:16:00,16.325000762939453,16.329999923706055,16.31999969482422,16.329999923706055,1917
2025-03-20 16:17:00,16.315000534057617,16.329999923706055,16.30500030517578,16.31999969482422,2982
2025-03-20 16:18:00,16.290000915527344,16.31999969482422,16.290000915527344,16.309999465942383,1607
2025-03-20 16:19:00,16.270000457763672,16.290000915527344,16.270000457763672,16.290000915527344,2161
2025-03-20 16:20:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,605
2025-03-20 16:21:00,16.260000228881836,16.280000686645508,16.2549991607666,16.270000457763672,5402
2025-03-20 16:22:00,16.280000686645508,16.280000686645508,16.260000228881836,16.264999389648438,5566
2025-03-20 16:23:00,16.290000915527344,16.299999237060547,16.290000915527344,16.290000915527344,1759
2025-03-20 16:24:00,16.280000686645508,16.299999237060547,16.274999618530273,16.290000915527344,2049
2025-03-20 16:25:00,16.295000076293945,16.299999237060547,16.280000686645508,16.280000686645508,1788
2025-03-20 16:26:00,16.280000686645508,16.299999237060547,16.280000686645508,16.295000076293945,3007
2025-03-20 16:27:00,16.260000228881836,16.299999237060547,16.260000228881836,16.280000686645508,7191
2025-03-20 16:28:00,16.239999771118164,16.273000717163086,16.239999771118164,16.270000457763672,7810
2025-03-20 16:29:00,16.260000228881836,16.260000228881836,16.239999771118164,16.25,1662
2025-03-20 16:30:00,16.25860023498535,16.25860023498535,16.235000610351562,16.235000610351562,2209
2025-03-20 16:31:00,16.290000915527344,16.290000915527344,16.24489974975586,16.25,5304
2025-03-20 16:32:00,16.274999618530273,16.290000915527344,16.264999389648438,16.280000686645508,3565
2025-03-20 16:33:00,16.280000686645508,16.280000686645508,16.270000457763672,16.270000457763672,1053
2025-03-20 16:34:00,16.239999771118164,16.270000457763672,16.239999771118164,16.264999389648438,2131
2025-03-20 16:35:00,16.25,16.25,16.239999771118164,16.239999771118164,901
2025-03-20 16:36:00,16.25,16.25,16.25,16.25,196
2025-03-20 16:37:00,16.270000457763672,16.290000915527344,16.260000228881836,16.260000228881836,6459
2025-03-20 16:38:00,16.280000686645508,16.290000915527344,16.280000686645508,16.280000686645508,3158
2025-03-20 16:39:00,16.264999389648438,16.290000915527344,16.260000228881836,16.280000686645508,1532
2025-03-20 16:40:00,16.260000228881836,16.270000457763672,16.260000228881836,16.270000457763672,1834
2025-03-20 16:41:00,16.25,16.260000228881836,16.239999771118164,16.25,2115
2025-03-20 16:42:00,16.250900268554688,16.2549991607666,16.250900268554688,16.2549991607666,2115
2025-03-20 16:43:00,16.25,16.25,16.25,16.25,441
2025-03-20 16:44:00,16.260000228881836,16.260000228881836,16.225000381469727,16.260000228881836,10389
2025-03-20 16:45:00,16.239999771118164,16.239999771118164,16.235000610351562,16.239999771118164,1906
2025-03-20 16:46:00,16.229999542236328,16.239999771118164,16.229999542236328,16.239999771118164,1299
2025-03-20 16:47:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,495
2025-03-20 16:48:00,16.229999542236328,16.239999771118164,16.229999542236328,16.229999542236328,782
2025-03-20 16:49:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,3725
2025-03-20 16:50:00,16.235000610351562,16.25,16.229999542236328,16.229999542236328,8863
2025-03-20 16:51:00,16.239999771118164,16.239999771118164,16.229999542236328,16.2367000579834,1979
2025-03-20 16:52:00,16.239999771118164,16.25,16.229999542236328,16.235000610351562,4023
2025-03-20 16:53:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,1491
2025-03-20 16:54:00,16.219999313354492,16.249900817871094,16.219999313354492,16.249900817871094,14772
2025-03-20 16:55:00,16.209999084472656,16.239999771118164,16.209999084472656,16.219999313354492,5884
2025-03-20 16:56:00,16.190000534057617,16.200000762939453,16.190000534057617,16.200000762939453,2444
2025-03-20 16:57:00,16.18000030517578,16.200000762939453,16.18000030517578,16.200000762939453,1209
2025-03-20 16:58:00,16.170000076293945,16.179100036621094,16.15999984741211,16.15999984741211,2281
2025-03-20 16:59:00,16.184999465942383,16.184999465942383,16.15999984741211,16.15999984741211,4447
2025-03-20 17:00:00,16.200000762939453,16.200000762939453,16.184999465942383,16.184999465942383,1937
2025-03-20 17:01:00,16.174999237060547,16.190000534057617,16.174999237060547,16.190000534057617,3299
2025-03-20 17:02:00,16.19499969482422,16.19499969482422,16.18000030517578,16.18000030517578,1477
2025-03-20 17:03:00,16.18000030517578,16.190000534057617,16.18000030517578,16.190000534057617,1737
2025-03-20 17:04:00,16.170000076293945,16.190000534057617,16.170000076293945,16.18000030517578,5746
2025-03-20 17:05:00,16.19499969482422,16.19499969482422,16.18000030517578,16.18000030517578,2839
2025-03-20 17:06:00,16.19499969482422,16.19499969482422,16.190000534057617,16.19499969482422,1243
2025-03-20 17:07:00,16.18000030517578,16.19499969482422,16.174999237060547,16.19499969482422,2409
2025-03-20 17:08:00,16.184999465942383,16.190000534057617,16.18000030517578,16.18000030517578,2975
2025-03-20 17:09:00,16.186500549316406,16.190000534057617,16.18000030517578,16.18000030517578,3254
2025-03-20 17:10:00,16.184999465942383,16.184999465942383,16.184999465942383,16.184999465942383,583
2025-03-20 17:11:00,16.165000915527344,16.18000030517578,16.165000915527344,16.18000030517578,4576
2025-03-20 17:12:00,16.139999389648438,16.15999984741211,16.139999389648438,16.15999984741211,4691
2025-03-20 17:13:00,16.145000457763672,16.145000457763672,16.135000228881836,16.135000228881836,3452
2025-03-20 17:14:00,16.139999389648438,16.149999618530273,16.139999389648438,16.145000457763672,3125
2025-03-20 17:15:00,16.149999618530273,16.149999618530273,16.145000457763672,16.149999618530273,1780
2025-03-20 17:16:00,16.145000457763672,16.145000457763672,16.145000457763672,16.145000457763672,658
2025-03-20 17:17:00,16.145000457763672,16.145000457763672,16.139999389648438,16.139999389648438,390
2025-03-20 17:18:00,16.145000457763672,16.147899627685547,16.139999389648438,16.139999389648438,2995
2025-03-20 17:19:00,16.135000228881836,16.145000457763672,16.135000228881836,16.145000457763672,2943
2025-03-20 17:20:00,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,1865
2025-03-20 17:21:00,16.147499084472656,16.149999618530273,16.135000228881836,16.139999389648438,2418
2025-03-20 17:22:00,16.149999618530273,16.149999618530273,16.1299991607666,16.139999389648438,7366
2025-03-20 17:23:00,16.125,16.139999389648438,16.125,16.139999389648438,2458
2025-03-20 17:24:00,16.1200008392334,16.125,16.1200008392334,16.125,2556
2025-03-20 17:25:00,16.104999542236328,16.114999771118164,16.104999542236328,16.114999771118164,1680
2025-03-20 17:26:00,16.110000610351562,16.114999771118164,16.094999313354492,16.105100631713867,9671
2025-03-20 17:27:00,16.094999313354492,16.110000610351562,16.094999313354492,16.110000610351562,3922
2025-03-20 17:28:00,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492,840
2025-03-20 17:29:00,16.110000610351562,16.110000610351562,16.100000381469727,16.100000381469727,3837
2025-03-20 17:30:00,16.1299991607666,16.139999389648438,16.1200008392334,16.1200008392334,3384
2025-03-20 17:31:00,16.174999237060547,16.174999237060547,16.149999618530273,16.149999618530273,4247
2025-03-20 17:32:00,16.170000076293945,16.179899215698242,16.170000076293945,16.174999237060547,3114
2025-03-20 17:33:00,16.155000686645508,16.174999237060547,16.155000686645508,16.174999237060547,2384
2025-03-20 17:34:00,16.135000228881836,16.149999618530273,16.135000228881836,16.149999618530273,3529
2025-03-20 17:35:00,16.135000228881836,16.145000457763672,16.135000228881836,16.139999389648438,5316
2025-03-20 17:36:00,16.135000228881836,16.135000228881836,16.135000228881836,16.135000228881836,467
2025-03-20 17:37:00,16.155000686645508,16.15999984741211,16.135000228881836,16.135000228881836,4173
2025-03-20 17:38:00,16.170000076293945,16.170000076293945,16.153099060058594,16.153099060058594,3714
2025-03-20 17:39:00,16.18000030517578,16.184999465942383,16.18000030517578,16.18000030517578,2782
2025-03-20 17:40:00,16.15999984741211,16.170000076293945,16.15999984741211,16.165000915527344,1863
2025-03-20 17:41:00,16.139999389648438,16.15999984741211,16.139999389648438,16.15999984741211,2144
2025-03-20 17:42:00,16.125,16.139999389648438,16.1200008392334,16.139999389648438,3130
2025-03-20 17:43:00,16.135000228881836,16.135000228881836,16.1200008392334,16.125,4252
2025-03-20 17:44:00,16.149999618530273,16.149999618530273,16.139999389648438,16.139999389648438,1935
2025-03-20 17:45:00,16.149999618530273,16.15999984741211,16.149999618530273,16.149999618530273,2415
2025-03-20 17:46:00,16.170000076293945,16.170000076293945,16.149999618530273,16.149999618530273,3467
2025-03-20 17:47:00,16.165000915527344,16.18000030517578,16.165000915527344,16.18000030517578,2079
2025-03-20 17:48:00,16.15999984741211,16.165000915527344,16.155000686645508,16.165000915527344,2453
2025-03-20 17:49:00,16.15999984741211,16.165000915527344,16.149999618530273,16.165000915527344,3112
2025-03-20 17:50:00,16.18000030517578,16.18000030517578,16.165000915527344,16.165000915527344,7022
2025-03-20 17:51:00,16.200000762939453,16.200000762939453,16.190000534057617,16.190000534057617,1867
2025-03-20 17:52:00,16.200000762939453,16.21500015258789,16.200000762939453,16.204999923706055,4300
2025-03-20 17:53:00,16.191600799560547,16.200000762939453,16.190099716186523,16.190099716186523,2514
2025-03-20 17:54:00,16.19499969482422,16.19499969482422,16.190000534057617,16.19499969482422,968
2025-03-20 17:55:00,16.184999465942383,16.19499969482422,16.170000076293945,16.19499969482422,3243
2025-03-20 17:56:00,16.184999465942383,16.184999465942383,16.184999465942383,16.184999465942383,655
2025-03-20 17:57:00,16.18000030517578,16.184999465942383,16.18000030517578,16.184999465942383,1719
2025-03-20 17:58:00,16.190000534057617,16.19499969482422,16.174999237060547,16.174999237060547,4414
2025-03-20 17:59:00,16.184999465942383,16.184999465942383,16.18000030517578,16.18000030517578,831
2025-03-20 18:00:00,16.200000762939453,16.200000762939453,16.184999465942383,16.184999465942383,3938
2025-03-20 18:01:00,16.19499969482422,16.19529914855957,16.19499969482422,16.19529914855957,531
2025-03-20 18:02:00,16.204999923706055,16.204999923706055,16.19499969482422,16.19499969482422,2579
2025-03-20 18:03:00,16.21500015258789,16.21500015258789,16.209999084472656,16.209999084472656,1920
2025-03-20 18:04:00,16.21500015258789,16.21500015258789,16.21500015258789,16.21500015258789,445
2025-03-20 18:05:00,16.200000762939453,16.21500015258789,16.19499969482422,16.209999084472656,6466
2025-03-20 18:06:00,16.21500015258789,16.21500015258789,16.209999084472656,16.209999084472656,1129
2025-03-20 18:07:00,16.21500015258789,16.21500015258789,16.21500015258789,16.21500015258789,830
2025-03-20 18:08:00,16.209999084472656,16.21500015258789,16.209999084472656,16.21500015258789,651
2025-03-20 18:09:00,16.170000076293945,16.210500717163086,16.170000076293945,16.210500717163086,6774
2025-03-20 18:10:00,16.212499618530273,16.212499618530273,16.190000534057617,16.190000534057617,4089
2025-03-20 18:11:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,1262
2025-03-20 18:12:00,16.209999084472656,16.209999084472656,16.204999923706055,16.204999923706055,1128
2025-03-20 18:13:00,16.204999923706055,16.209999084472656,16.200000762939453,16.204999923706055,1494
2025-03-20 18:14:00,16.204999923706055,16.204999923706055,16.19499969482422,16.200000762939453,3129
2025-03-20 18:15:00,16.204999923706055,16.204999923706055,16.204999923706055,16.204999923706055,2218
2025-03-20 18:16:00,16.209999084472656,16.219999313354492,16.209999084472656,16.209999084472656,4485
2025-03-20 18:17:00,16.25,16.25,16.209999084472656,16.209999084472656,4090
2025-03-20 18:18:00,16.2549991607666,16.2549991607666,16.25,16.25,1594
2025-03-20 18:19:00,16.25,16.2549991607666,16.25,16.25,2301
2025-03-20 18:20:00,16.270000457763672,16.270000457763672,16.2450008392334,16.25,12235
2025-03-20 18:21:00,16.260000228881836,16.264999389648438,16.2450008392334,16.264999389648438,8799
2025-03-20 18:22:00,16.260000228881836,16.270000457763672,16.260000228881836,16.270000457763672,881
2025-03-20 18:23:00,16.260000228881836,16.260000228881836,16.25,16.2549991607666,7134
2025-03-20 18:24:00,16.274999618530273,16.274999618530273,16.260000228881836,16.264999389648438,12884
2025-03-20 18:25:00,16.274999618530273,16.280000686645508,16.274999618530273,16.277999877929688,1704
2025-03-20 18:26:00,16.31999969482422,16.31999969482422,16.270000457763672,16.274999618530273,12332
