Datetime,Close,High,Low,Open,Volume
2023-04-17 16:30:00,39.959999084472656,40.03499984741211,39.81999969482422,39.90999984741211,158458
2023-04-17 17:30:00,40.02000045776367,40.099998474121094,39.849998474121094,39.97999954223633,232974
2023-04-17 18:30:00,40.459999084472656,40.529998779296875,40.0099983215332,40.025001525878906,241925
2023-04-17 19:30:00,40.540000915527344,40.60499954223633,40.31999969482422,40.45000076293945,510991
2023-04-18 13:30:00,40.93000030517578,41.060001373291016,40.38999938964844,40.56999969482422,175666
2023-04-18 14:30:00,41.11000061035156,41.11000061035156,40.779998779296875,40.91999816894531,137173
2023-04-18 15:30:00,41.47999954223633,41.529998779296875,41.064998626708984,41.10499954223633,138630
2023-04-18 16:30:00,41.27000045776367,41.49079895019531,41.150001525878906,41.4900016784668,110662
2023-04-18 17:30:00,41.13999938964844,41.34000015258789,40.95000076293945,41.2599983215332,138940
2023-04-18 18:30:00,41.10499954223633,41.2400016784668,41.03499984741211,41.130001068115234,187494
2023-04-18 19:30:00,41.2400016784668,41.25,41.0,41.11000061035156,387480
2023-04-19 13:30:00,40.66999816894531,41.08000183105469,40.560001373291016,41.08000183105469,153129
2023-04-19 14:30:00,40.790000915527344,40.91999816894531,40.56999969482422,40.65999984741211,124891
2023-04-19 15:30:00,40.665000915527344,40.84000015258789,40.41999816894531,40.790000915527344,144435
2023-04-19 16:30:00,40.73500061035156,40.81999969482422,40.599998474121094,40.66999816894531,88560
2023-04-19 17:30:00,40.849998474121094,40.849998474121094,40.54999923706055,40.7400016784668,122236
2023-04-19 18:30:00,41.060001373291016,41.09000015258789,40.81999969482422,40.869998931884766,168860
2023-04-19 19:30:00,41.34000015258789,41.43000030517578,40.97999954223633,41.04999923706055,624169
2023-04-20 13:30:00,41.880001068115234,41.88999938964844,41.095001220703125,41.13999938964844,227815
2023-04-20 14:30:00,41.619998931884766,42.1349983215332,41.61000061035156,41.88999938964844,289688
2023-04-20 15:30:00,41.5099983215332,41.68000030517578,41.43000030517578,41.61000061035156,189255
2023-04-20 16:30:00,41.560001373291016,41.599998474121094,41.41999816894531,41.5099983215332,95909
2023-04-20 17:30:00,41.459999084472656,41.619998931884766,41.38999938964844,41.58000183105469,118959
2023-04-20 18:30:00,41.54999923706055,41.625,41.40999984741211,41.46500015258789,190069
2023-04-20 19:30:00,41.75,41.83000183105469,41.54999923706055,41.54999923706055,427405
2023-04-21 13:30:00,41.5,41.79999923706055,41.209999084472656,41.709999084472656,146057
2023-04-21 14:30:00,41.540000915527344,41.59000015258789,41.279998779296875,41.5099983215332,102163
2023-04-21 15:30:00,41.459999084472656,41.65999984741211,41.45000076293945,41.560001373291016,86948
2023-04-21 16:30:00,41.43000030517578,41.56999969482422,41.41999816894531,41.459999084472656,72764
2023-04-21 17:30:00,41.29999923706055,41.56999969482422,41.2599983215332,41.43000030517578,138844
2023-04-21 18:30:00,41.154998779296875,41.33000183105469,41.13999938964844,41.29999923706055,166313
2023-04-21 19:30:00,41.189998626708984,41.290000915527344,41.13999938964844,41.154998779296875,334032
2023-04-24 13:30:00,40.768798828125,41.15999984741211,40.5,41.099998474121094,263953
2023-04-24 14:30:00,40.387699127197266,40.839900970458984,40.36000061035156,40.80989837646485,204225
2023-04-24 15:30:00,41.209999084472656,41.22269821166992,40.380001068115234,40.38999938964844,635853
2023-04-24 16:30:00,41.310001373291016,41.400001525878906,41.119998931884766,41.21799850463867,249236
2023-04-24 17:30:00,41.59000015258789,41.630001068115234,41.310001373291016,41.310001373291016,198040
2023-04-24 18:30:00,41.79999923706055,41.869998931884766,41.5099983215332,41.59199905395508,195549
2023-04-24 19:30:00,41.90999984741211,41.91999816894531,41.63999938964844,41.814998626708984,383772
2023-04-25 13:30:00,41.310001373291016,41.654998779296875,41.290000915527344,41.5,131416
2023-04-25 14:30:00,41.40999984741211,41.4900016784668,41.18000030517578,41.31999969482422,116465
2023-04-25 15:30:00,41.0,41.40999984741211,41.0,41.38999938964844,94005
2023-04-25 16:30:00,40.744998931884766,40.97999954223633,40.650001525878906,40.96139907836914,124041
2023-04-25 17:30:00,40.720001220703125,40.994998931884766,40.619998931884766,40.744998931884766,127697
2023-04-25 18:30:00,40.584999084472656,40.90999984741211,40.56999969482422,40.709999084472656,200613
2023-04-25 19:30:00,40.70000076293945,40.709999084472656,40.44499969482422,40.58000183105469,414308
2023-04-26 13:30:00,41.290000915527344,41.41999816894531,40.900001525878906,41.16999816894531,206046
2023-04-26 14:30:00,41.26499938964844,41.685001373291016,41.189998626708984,41.2599983215332,170388
2023-04-26 15:30:00,41.459999084472656,41.5099983215332,41.2599983215332,41.26499938964844,125827
2023-04-26 16:30:00,41.27000045776367,41.5099983215332,41.26499938964844,41.470001220703125,101953
2023-04-26 17:30:00,41.20000076293945,41.279998779296875,40.93000030517578,41.27000045776367,134700
2023-04-26 18:30:00,41.09000015258789,41.220001220703125,40.970001220703125,41.19499969482422,108846
2023-04-26 19:30:00,41.220001220703125,41.2400016784668,40.90999984741211,41.099998474121094,301266
2023-04-27 13:30:00,40.72999954223633,41.5,40.61000061035156,41.5,136986
2023-04-27 14:30:00,41.310001373291016,41.369998931884766,40.58000183105469,40.73500061035156,139237
2023-04-27 15:30:00,41.493900299072266,41.529998779296875,41.202999114990234,41.33000183105469,69470
2023-04-27 16:30:00,41.47999954223633,41.4900016784668,41.29999923706055,41.47999954223633,57712
2023-04-27 17:30:00,41.70000076293945,41.77000045776367,41.47999954223633,41.47999954223633,76784
2023-04-27 18:30:00,41.689998626708984,41.7599983215332,41.58000183105469,41.689998626708984,92457
2023-04-27 19:30:00,41.79999923706055,41.810001373291016,41.55500030517578,41.685001373291016,247678
2023-04-28 13:30:00,42.09000015258789,42.18880081176758,41.6150016784668,41.7599983215332,148822
2023-04-28 14:30:00,42.0,42.279998779296875,41.779998779296875,42.101600646972656,179687
2023-04-28 15:30:00,42.09000015258789,42.150001525878906,41.9900016784668,42.005001068115234,68414
2023-04-28 16:30:00,42.09000015258789,42.21799850463867,42.029998779296875,42.099998474121094,63273
2023-04-28 17:30:00,42.06999969482422,42.20000076293945,42.02000045776367,42.099998474121094,116613
2023-04-28 18:30:00,42.20000076293945,42.29999923706055,42.02000045776367,42.08000183105469,149736
2023-04-28 19:30:00,41.97999954223633,42.25,41.974998474121094,42.20000076293945,343108
2023-05-01 13:30:00,42.31999969482422,42.70000076293945,41.7599983215332,42.11000061035156,197463
2023-05-01 14:30:00,42.06999969482422,42.790000915527344,41.959999084472656,42.34000015258789,205173
2023-05-01 15:30:00,42.2400016784668,42.27000045776367,41.90999984741211,42.060001373291016,155246
2023-05-01 16:30:00,42.150001525878906,42.380001068115234,42.13999938964844,42.2599983215332,92282
2023-05-01 17:30:00,42.02000045776367,42.209999084472656,41.97999954223633,42.150001525878906,127287
2023-05-01 18:30:00,41.970001220703125,42.0099983215332,41.70000076293945,42.0099983215332,177912
2023-05-01 19:30:00,42.099998474121094,42.15999984741211,41.95000076293945,41.970001220703125,396893
2023-05-02 13:30:00,40.48500061035156,41.58000183105469,40.47999954223633,41.58000183105469,208200
2023-05-02 14:30:00,39.904998779296875,40.529998779296875,39.79999923706055,40.52000045776367,477459
2023-05-02 15:30:00,40.290000915527344,40.33000183105469,39.72999954223633,39.90999984741211,223656
2023-05-02 16:30:00,40.47999954223633,40.630001068115234,40.29499816894531,40.31999969482422,144926
2023-05-02 17:30:00,40.4900016784668,40.7599983215332,40.470001220703125,40.48500061035156,164959
2023-05-02 18:30:00,40.775001525878906,40.84000015258789,40.39500045776367,40.48500061035156,226741
2023-05-02 19:30:00,40.869998931884766,41.01499938964844,40.69499969482422,40.779998779296875,542822
2023-05-03 13:30:00,40.72999954223633,41.16999816894531,40.61000061035156,40.880001068115234,193055
2023-05-03 14:30:00,41.185001373291016,41.29999923706055,40.72999954223633,40.73500061035156,130745
2023-05-03 15:30:00,41.255001068115234,41.290000915527344,41.09000015258789,41.18000030517578,81632
2023-05-03 16:30:00,41.33000183105469,41.34000015258789,40.94900131225586,41.2599983215332,73202
2023-05-03 17:30:00,41.54999923706055,41.650001525878906,41.189998626708984,41.33000183105469,92485
2023-05-03 18:30:00,40.88999938964844,41.83000183105469,40.88999938964844,41.55500030517578,213758
2023-05-03 19:30:00,40.7400016784668,40.95000076293945,40.68000030517578,40.880001068115234,242334
2023-05-04 13:30:00,39.689998626708984,40.5,39.650001525878906,40.400001525878906,188450
2023-05-04 14:30:00,39.43000030517578,39.84000015258789,39.41999816894531,39.68000030517578,220524
2023-05-04 15:30:00,39.400001525878906,39.50410079956055,39.290000915527344,39.439998626708984,111723
2023-05-04 16:30:00,39.220001220703125,39.44990158081055,39.1796989440918,39.40999984741211,201253
2023-05-04 17:30:00,39.380001068115234,39.5,39.209999084472656,39.220001220703125,317939
2023-05-04 18:30:00,39.21500015258789,39.38999938964844,38.939998626708984,39.3849983215332,487152
2023-05-04 19:30:00,39.369998931884766,39.38999938964844,39.125,39.20000076293945,421785
2023-05-05 13:30:00,40.66999816894531,40.93989944458008,40.04499816894531,40.20000076293945,165722
2023-05-05 14:30:00,40.790000915527344,40.79999923706055,40.5,40.685001373291016,122976
2023-05-05 15:30:00,40.939998626708984,41.02000045776367,40.630001068115234,40.79999923706055,93844
2023-05-05 16:30:00,40.849998474121094,40.959999084472656,40.63999938964844,40.935001373291016,87584
2023-05-05 17:30:00,41.119998931884766,41.12820053100586,40.849998474121094,40.849998474121094,105818
2023-05-05 18:30:00,41.29850006103515,41.435001373291016,41.11000061035156,41.11000061035156,176921
2023-05-05 19:30:00,41.130001068115234,41.31999969482422,41.06999969482422,41.29999923706055,294168
2023-05-08 13:30:00,40.20500183105469,41.220001220703125,40.20000076293945,41.099998474121094,200562
2023-05-08 14:30:00,39.93000030517578,40.48249816894531,39.900001525878906,40.220001220703125,205711
2023-05-08 15:30:00,40.00429916381836,40.209999084472656,39.90999984741211,39.935001373291016,166465
2023-05-08 16:30:00,40.04999923706055,40.06999969482422,39.8843994140625,40.0099983215332,175828
2023-05-08 17:30:00,40.099998474121094,40.279998779296875,39.9900016784668,40.060001373291016,138433
2023-05-08 18:30:00,40.20500183105469,40.25,39.970001220703125,40.099998474121094,332147
2023-05-08 19:30:00,39.869998931884766,40.20000076293945,39.834999084472656,40.20000076293945,510751
2023-05-09 13:30:00,38.994998931884766,39.70000076293945,38.630001068115234,39.529998779296875,1036725
2023-05-09 14:30:00,38.709999084472656,39.25,38.709999084472656,39.0,428292
2023-05-09 15:30:00,39.33639907836914,39.400001525878906,38.56999969482422,38.70000076293945,942382
2023-05-09 16:30:00,39.154998779296875,39.47999954223633,39.029998779296875,39.36000061035156,320143
2023-05-09 17:30:00,39.79999923706055,39.79999923706055,39.13999938964844,39.165000915527344,270044
2023-05-09 18:30:00,40.17499923706055,40.17499923706055,39.7400016784668,39.79999923706055,246978
2023-05-09 19:30:00,39.91999816894531,40.182498931884766,39.86000061035156,40.16999816894531,507848
2023-05-10 13:30:00,39.07500076293945,40.4900016784668,38.959999084472656,40.439998626708984,226726
2023-05-10 14:30:00,39.099998474121094,39.2599983215332,39.04999923706055,39.09000015258789,158031
2023-05-10 15:30:00,38.6349983215332,39.150001525878906,38.630001068115234,39.10499954223633,217595
2023-05-10 16:30:00,38.27000045776367,38.689998626708984,38.16999816894531,38.6349983215332,217048
2023-05-10 17:30:00,38.658599853515625,38.70330047607422,38.2599983215332,38.2599983215332,351385
2023-05-10 18:30:00,38.900001525878906,38.91999816894531,38.650001525878906,38.65999984741211,384521
2023-05-10 19:30:00,38.83000183105469,39.15999984741211,38.83000183105469,38.89500045776367,383993
2023-05-11 13:30:00,38.40999984741211,39.20930099487305,38.34000015258789,38.70000076293945,211471
2023-05-11 14:30:00,38.59000015258789,38.7599983215332,38.310001373291016,38.400001525878906,178883
2023-05-11 15:30:00,38.58000183105469,38.7400016784668,38.540000915527344,38.595001220703125,135948
2023-05-11 16:30:00,38.59000015258789,38.63999938964844,38.459999084472656,38.58000183105469,126276
2023-05-11 17:30:00,38.435001373291016,38.650001525878906,38.41999816894531,38.57500076293945,108358
2023-05-11 18:30:00,38.7400016784668,38.7599983215332,38.40999984741211,38.439998626708984,120322
2023-05-11 19:30:00,38.630001068115234,38.744998931884766,38.58000183105469,38.7400016784668,233906
2023-05-12 13:30:00,38.66999816894531,38.86000061035156,38.279998779296875,38.86000061035156,153763
2023-05-12 14:30:00,38.79999923706055,39.005001068115234,38.654998779296875,38.66999816894531,177210
2023-05-12 15:30:00,38.7599983215332,38.900001525878906,38.665000915527344,38.78499984741211,101621
2023-05-12 16:30:00,38.97999954223633,38.9900016784668,38.619998931884766,38.755001068115234,91704
2023-05-12 17:30:00,38.810001373291016,39.040000915527344,38.7599983215332,38.97999954223633,146559
2023-05-12 18:30:00,39.040000915527344,39.099998474121094,38.779998779296875,38.81999969482422,260534
2023-05-12 19:30:00,39.2400016784668,39.25,38.9900016784668,39.04999923706055,318701
2023-05-15 13:30:00,39.63999938964844,39.650001525878906,39.20000076293945,39.310001373291016,240540
2023-05-15 14:30:00,39.88100051879883,39.900001525878906,39.61000061035156,39.630001068115234,216758
2023-05-15 15:30:00,39.95000076293945,39.9900016784668,39.68000030517578,39.880001068115234,219182
2023-05-15 16:30:00,40.005001068115234,40.22999954223633,39.939998626708984,39.95500183105469,190086
2023-05-15 17:30:00,40.08000183105469,40.09000015258789,39.849998474121094,40.0,151765
2023-05-15 18:30:00,40.02000045776367,40.125,39.86000061035156,40.08000183105469,396443
2023-05-15 19:30:00,40.029998779296875,40.06999969482422,39.95000076293945,40.0099983215332,477238
2023-05-16 13:30:00,39.57500076293945,39.970001220703125,39.349998474121094,39.59000015258789,425914
2023-05-16 14:30:00,39.649898529052734,39.970001220703125,39.529998779296875,39.58000183105469,185873
2023-05-16 15:30:00,39.29499816894531,39.69499969482422,39.20000076293945,39.650001525878906,202103
2023-05-16 16:30:00,39.25,39.48500061035156,39.25,39.290000915527344,262338
2023-05-16 17:30:00,39.45000076293945,39.540000915527344,39.2400016784668,39.27000045776367,239797
2023-05-16 18:30:00,39.345001220703125,39.494998931884766,39.21379852294922,39.439998626708984,353815
2023-05-16 19:30:00,39.099998474121094,39.41999816894531,39.09000015258789,39.349998474121094,602479
2023-05-17 13:30:00,40.349998474121094,40.349998474121094,39.0,39.25,542545
2023-05-17 14:30:00,40.4900016784668,40.790000915527344,40.29999923706055,40.349998474121094,379275
2023-05-17 15:30:00,40.41999816894531,40.619998931884766,40.25,40.4900016784668,299826
2023-05-17 16:30:00,41.040000915527344,41.08000183105469,40.40999984741211,40.40999984741211,290462
2023-05-17 17:30:00,41.16999816894531,41.18000030517578,40.880001068115234,41.029998779296875,379146
2023-05-17 18:30:00,41.220001220703125,41.3849983215332,41.029998779296875,41.16999816894531,383757
2023-05-17 19:30:00,41.58000183105469,41.58000183105469,41.22999954223633,41.22999954223633,653189
2023-05-18 13:30:00,41.470001220703125,41.959999084472656,40.94459915161133,41.59000015258789,457354
2023-05-18 14:30:00,41.98500061035156,42.060001373291016,41.48500061035156,41.48500061035156,532544
2023-05-18 15:30:00,41.54999923706055,42.189998626708984,41.47999954223633,41.97999954223633,839616
2023-05-18 16:30:00,41.20000076293945,41.630001068115234,41.16999816894531,41.564998626708984,419648
2023-05-18 17:30:00,41.04999923706055,41.27000045776367,40.67259979248047,41.20000076293945,751230
2023-05-18 18:30:00,41.41999816894531,41.43000030517578,40.7599983215332,41.060001373291016,754628
2023-05-18 19:30:00,41.52000045776367,41.70000076293945,41.369998931884766,41.41999816894531,834395
2023-05-19 13:30:00,30.934999465942383,31.959999084472656,30.25,30.878000259399418,15871581
2023-05-19 14:30:00,30.059999465942383,31.270000457763672,30.0,30.93110084533691,7815361
2023-05-19 15:30:00,30.249900817871097,30.450000762939453,29.8799991607666,30.05500030517578,5615180
2023-05-19 16:30:00,30.63999938964844,30.86000061035156,30.100000381469727,30.25,3555430
2023-05-19 17:30:00,30.099899291992188,30.799999237060547,30.0,30.63999938964844,2322310
2023-05-19 18:30:00,30.02989959716797,30.290000915527344,30.0,30.100000381469727,2743077
2023-05-19 19:30:00,30.20789909362793,30.209999084472656,29.979999542236328,30.030000686645508,2917442
2023-05-22 13:30:00,28.81999969482422,29.700000762939453,28.65999984741211,29.149999618530273,4372619
2023-05-22 14:30:00,28.719499588012695,28.959999084472656,28.530000686645508,28.829999923706055,1903806
2023-05-22 15:30:00,28.36000061035156,28.801000595092773,28.299999237060547,28.719999313354492,1696676
2023-05-22 16:30:00,27.989999771118164,28.405000686645508,27.959999084472656,28.36000061035156,2424424
2023-05-22 17:30:00,27.795000076293945,28.010000228881836,27.719999313354492,27.98500061035156,2232784
2023-05-22 18:30:00,27.71500015258789,28.0,27.700000762939453,27.799699783325195,2469828
2023-05-22 19:30:00,27.625,27.799999237060547,27.30030059814453,27.71500015258789,3778051
2023-05-23 13:30:00,27.809999465942383,28.579999923706055,27.34000015258789,27.420000076293945,2575045
2023-05-23 14:30:00,27.6200008392334,27.979999542236328,27.540000915527344,27.825599670410156,1519360
2023-05-23 15:30:00,27.420000076293945,27.700000762939453,27.31999969482422,27.6200008392334,1010788
2023-05-23 16:30:00,27.225000381469727,27.429800033569336,27.180099487304688,27.420000076293945,755057
2023-05-23 17:30:00,27.18000030517578,27.450000762939453,27.100000381469727,27.219999313354492,943487
2023-05-23 18:30:00,27.13999938964844,27.200000762939453,27.049999237060547,27.18000030517578,1013114
2023-05-23 19:30:00,27.100000381469727,27.22909927368164,27.059999465942383,27.13999938964844,1245639
2023-05-24 13:30:00,26.61000061035156,27.689800262451172,26.54199981689453,27.229999542236328,1425523
2023-05-24 14:30:00,26.38640022277832,26.65999984741211,26.34000015258789,26.6200008392334,1135889
2023-05-24 15:30:00,26.309999465942383,26.489999771118164,26.1200008392334,26.3799991607666,944808
2023-05-24 16:30:00,26.296199798583984,26.450000762939453,26.25,26.309999465942383,606563
2023-05-24 17:30:00,26.329999923706055,26.399999618530273,26.219999313354492,26.28499984741211,513208
2023-05-24 18:30:00,26.40999984741211,26.4950008392334,26.290000915527344,26.325000762939453,620632
2023-05-24 19:30:00,26.15999984741211,26.469999313354492,26.13999938964844,26.420000076293945,1114819
2023-05-25 13:30:00,25.799999237060547,26.100000381469727,25.3799991607666,25.84000015258789,1919788
2023-05-25 14:30:00,25.704999923706055,25.920000076293945,25.65999984741211,25.829999923706055,790598
2023-05-25 15:30:00,26.010000228881836,26.048099517822266,25.549999237060547,25.709999084472656,572341
2023-05-25 16:30:00,26.15999984741211,26.239999771118164,25.969999313354492,26.009599685668945,467423
2023-05-25 17:30:00,25.983800888061523,26.2450008392334,25.924999237060547,26.170000076293945,340489
2023-05-25 18:30:00,25.950000762939453,25.99760055541992,25.775400161743164,25.98270034790039,411413
2023-05-25 19:30:00,25.81999969482422,25.969999313354492,25.790000915527344,25.950000762939453,629392
2023-05-26 13:30:00,26.13999938964844,26.149999618530273,25.56999969482422,25.65999984741211,738705
