Datetime,Close,High,Low,Open,Volume
2025-03-20 14:03:00,34.60499954223633,34.619998931884766,34.595001220703125,34.595001220703125,19002
2025-03-20 14:04:00,34.57500076293945,34.61000061035156,34.57500076293945,34.60499954223633,83945
2025-03-20 14:05:00,34.6150016784668,34.6150016784668,34.56999969482422,34.57500076293945,35770
2025-03-20 14:06:00,34.64500045776367,34.650001525878906,34.6150016784668,34.6150016784668,14370
2025-03-20 14:07:00,34.64500045776367,34.650001525878906,34.63999938964844,34.63999938964844,8983
2025-03-20 14:08:00,34.59410095214844,34.64500045776367,34.58325958251953,34.64500045776367,25810
2025-03-20 14:09:00,34.625,34.625,34.59000015258789,34.599998474121094,23256
2025-03-20 14:10:00,34.654998779296875,34.65999984741211,34.619998931884766,34.625,48048
2025-03-20 14:11:00,34.665000915527344,34.68000030517578,34.650001525878906,34.650001525878906,636785
2025-03-20 14:12:00,34.665000915527344,34.66999816894531,34.630001068115234,34.661399841308594,22821
2025-03-20 14:13:00,34.709999084472656,34.709999084472656,34.663299560546875,34.665000915527344,10109
2025-03-20 14:14:00,34.685001373291016,34.709999084472656,34.67720031738281,34.709999084472656,17698
2025-03-20 14:15:00,34.654998779296875,34.685001373291016,34.650001525878906,34.68000030517578,52631
2025-03-20 14:16:00,34.660099029541016,34.66999816894531,34.64500045776367,34.654998779296875,31596
2025-03-20 14:17:00,34.65999984741211,34.66999816894531,34.654998779296875,34.665000915527344,11244
2025-03-20 14:18:00,34.67499923706055,34.68000030517578,34.65999984741211,34.65999984741211,38284
2025-03-20 14:19:00,34.650001525878906,34.68000030517578,34.650001525878906,34.68000030517578,5458
2025-03-20 14:20:00,34.66999816894531,34.66999816894531,34.64500045776367,34.650001525878906,26646
2025-03-20 14:21:00,34.6349983215332,34.665000915527344,34.6349983215332,34.665000915527344,8437
2025-03-20 14:22:00,34.63999938964844,34.63999938964844,34.630001068115234,34.6349983215332,4629
2025-03-20 14:23:00,34.6349983215332,34.6349983215332,34.625,34.6349983215332,5432
2025-03-20 14:24:00,34.624000549316406,34.654998779296875,34.624000549316406,34.63999938964844,21789
2025-03-20 14:25:00,34.54999923706055,34.619998931884766,34.540000915527344,34.619998931884766,62000
2025-03-20 14:26:00,34.56999969482422,34.56999969482422,34.53499984741211,34.55500030517578,42929
2025-03-20 14:27:00,34.560001373291016,34.58000183105469,34.54999923706055,34.56999969482422,24642
2025-03-20 14:28:00,34.55500030517578,34.560001373291016,34.540000915527344,34.560001373291016,36277
2025-03-20 14:29:00,34.564998626708984,34.564998626708984,34.54499816894531,34.55500030517578,27207
2025-03-20 14:30:00,34.560001373291016,34.56999969482422,34.54999923706055,34.56999969482422,27669
2025-03-20 14:31:00,34.54999923706055,34.560001373291016,34.54999923706055,34.560001373291016,41580
2025-03-20 14:32:00,34.54999923706055,34.564998626708984,34.53499984741211,34.560001373291016,31287
2025-03-20 14:33:00,34.55500030517578,34.55500030517578,34.540000915527344,34.54999923706055,10826
2025-03-20 14:34:00,34.58000183105469,34.58000183105469,34.55500030517578,34.560001373291016,14618
2025-03-20 14:35:00,34.584999084472656,34.59000015258789,34.56999969482422,34.58000183105469,24994
2025-03-20 14:36:00,34.595001220703125,34.599998474121094,34.56999969482422,34.584999084472656,23064
2025-03-20 14:37:00,34.595001220703125,34.60499954223633,34.59450149536133,34.595001220703125,13991
2025-03-20 14:38:00,34.58000183105469,34.599998474121094,34.58000183105469,34.595001220703125,15054
2025-03-20 14:39:00,34.56999969482422,34.584999084472656,34.56999969482422,34.56999969482422,17778
2025-03-20 14:40:00,34.58549880981445,34.58549880981445,34.56010055541992,34.56999969482422,4769
2025-03-20 14:41:00,34.61000061035156,34.61000061035156,34.584999084472656,34.584999084472656,16765
2025-03-20 14:42:00,34.60499954223633,34.6150016784668,34.60499954223633,34.61000061035156,2443
2025-03-20 14:43:00,34.61000061035156,34.6150016784668,34.61000061035156,34.61000061035156,2616
2025-03-20 14:44:00,34.59000015258789,34.6150016784668,34.59000015258789,34.61009979248047,13161
2025-03-20 14:45:00,34.595001220703125,34.595001220703125,34.5900993347168,34.595001220703125,5240
2025-03-20 14:46:00,34.61000061035156,34.61000061035156,34.599998474121094,34.599998474121094,5827
2025-03-20 14:47:00,34.6150016784668,34.625,34.61000061035156,34.61000061035156,8945
2025-03-20 14:48:00,34.61000061035156,34.619998931884766,34.61000061035156,34.61280059814453,16631
2025-03-20 14:49:00,34.630001068115234,34.63650131225586,34.61000061035156,34.61000061035156,12625
2025-03-20 14:50:00,34.625,34.62699890136719,34.6150016784668,34.625,5557
2025-03-20 14:51:00,34.63999938964844,34.63999938964844,34.625,34.625,2997
2025-03-20 14:52:00,34.650001525878906,34.650001525878906,34.63990020751953,34.63990020751953,27328
2025-03-20 14:53:00,34.625,34.650001525878906,34.619998931884766,34.650001525878906,15230
2025-03-20 14:54:00,34.6349983215332,34.63999938964844,34.619998931884766,34.619998931884766,7240
2025-03-20 14:55:00,34.64500045776367,34.650001525878906,34.630001068115234,34.63999938964844,5951
2025-03-20 14:56:00,34.65409851074219,34.654998779296875,34.63999938964844,34.650001525878906,3983
2025-03-20 14:57:00,34.66999816894531,34.66999816894531,34.65409851074219,34.65409851074219,19673
2025-03-20 14:58:00,34.66999816894531,34.67499923706055,34.65999984741211,34.66999816894531,17771
2025-03-20 14:59:00,34.665000915527344,34.67499923706055,34.665000915527344,34.67499923706055,6109
2025-03-20 15:00:00,34.625,34.66999816894531,34.625,34.665000915527344,12633
2025-03-20 15:01:00,34.65999984741211,34.665000915527344,34.630001068115234,34.630001068115234,10354
2025-03-20 15:02:00,34.665000915527344,34.66999816894531,34.65999984741211,34.665000915527344,30467
2025-03-20 15:03:00,34.665000915527344,34.665000915527344,34.64500045776367,34.665000915527344,25295
2025-03-20 15:04:00,34.69499969482422,34.70000076293945,34.665000915527344,34.665000915527344,27349
2025-03-20 15:05:00,34.69499969482422,34.70500183105469,34.689998626708984,34.70000076293945,11933
2025-03-20 15:06:00,34.67499923706055,34.70000076293945,34.66999816894531,34.689998626708984,7457
2025-03-20 15:07:00,34.654998779296875,34.67499923706055,34.654998779296875,34.67499923706055,4748
2025-03-20 15:08:00,34.64500045776367,34.654998779296875,34.63999938964844,34.654998779296875,7790
2025-03-20 15:09:00,34.6349983215332,34.64500045776367,34.6349983215332,34.64500045776367,3094
2025-03-20 15:10:00,34.63999938964844,34.63999938964844,34.619998931884766,34.6349983215332,11869
2025-03-20 15:11:00,34.63999938964844,34.64500045776367,34.630001068115234,34.63999938964844,63007
2025-03-20 15:12:00,34.630001068115234,34.64500045776367,34.625,34.63999938964844,24294
2025-03-20 15:13:00,34.6349983215332,34.650001525878906,34.61000061035156,34.619998931884766,36885
2025-03-20 15:14:00,34.6349983215332,34.650001525878906,34.63460159301758,34.63460159301758,99634
2025-03-20 15:15:00,34.64830017089844,34.650001525878906,34.63999938964844,34.63999938964844,11136
2025-03-20 15:16:00,34.650001525878906,34.654998779296875,34.64500045776367,34.650001525878906,10155
2025-03-20 15:17:00,34.650001525878906,34.654998779296875,34.63999938964844,34.64500045776367,9198
2025-03-20 15:18:00,34.63999938964844,34.650001525878906,34.63010025024414,34.64500045776367,38600
2025-03-20 15:19:00,34.63999938964844,34.650001525878906,34.6349983215332,34.64500045776367,21578
2025-03-20 15:20:00,34.65570068359375,34.65570068359375,34.644500732421875,34.64500045776367,5784
2025-03-20 15:21:00,34.63999938964844,34.654998779296875,34.63999938964844,34.654998779296875,13091
2025-03-20 15:22:00,34.64500045776367,34.64500045776367,34.6343994140625,34.63999938964844,20145
2025-03-20 15:23:00,34.65999984741211,34.65999984741211,34.650001525878906,34.650001525878906,3854
2025-03-20 15:24:00,34.6349983215332,34.654998779296875,34.6349983215332,34.654998779296875,16906
2025-03-20 15:25:00,34.6150016784668,34.630001068115234,34.604000091552734,34.630001068115234,16731
2025-03-20 15:26:00,34.6150016784668,34.625,34.6150016784668,34.6150016784668,6192
2025-03-20 15:27:00,34.60499954223633,34.6150016784668,34.599998474121094,34.6150016784668,2943
2025-03-20 15:28:00,34.59000015258789,34.60499954223633,34.59000015258789,34.599998474121094,9234
2025-03-20 15:29:00,34.60499954223633,34.6150016784668,34.584999084472656,34.584999084472656,36293
2025-03-20 15:30:00,34.59000015258789,34.60499954223633,34.59000015258789,34.599998474121094,16940
2025-03-20 15:31:00,34.6349983215332,34.6349983215332,34.59370040893555,34.59370040893555,41309
2025-03-20 15:32:00,34.63019943237305,34.650001525878906,34.630001068115234,34.630001068115234,56639
2025-03-20 15:33:00,34.650001525878906,34.654998779296875,34.6349983215332,34.6349983215332,24505
2025-03-20 15:34:00,34.665000915527344,34.66999816894531,34.64500045776367,34.64500045776367,42101
2025-03-20 15:35:00,34.654998779296875,34.66999816894531,34.654998779296875,34.66999816894531,37013
2025-03-20 15:36:00,34.68389892578125,34.68550109863281,34.654998779296875,34.654998779296875,36411
2025-03-20 15:37:00,34.724998474121094,34.724998474121094,34.685001373291016,34.685001373291016,17344
2025-03-20 15:38:00,34.724998474121094,34.73630142211914,34.720001220703125,34.724998474121094,17853
2025-03-20 15:39:00,34.724998474121094,34.724998474121094,34.69499969482422,34.72480010986328,36472
2025-03-20 15:40:00,34.72999954223633,34.744998931884766,34.72129821777344,34.72129821777344,23747
2025-03-20 15:41:00,34.72930145263672,34.729801177978516,34.720001220703125,34.724998474121094,16883
2025-03-20 15:42:00,34.73500061035156,34.73500061035156,34.720001220703125,34.724998474121094,10404
2025-03-20 15:43:00,34.73500061035156,34.73500061035156,34.72999954223633,34.73500061035156,2700
2025-03-20 15:44:00,34.73500061035156,34.7400016784668,34.7333984375,34.73500061035156,4201
2025-03-20 15:45:00,34.720001220703125,34.73500061035156,34.720001220703125,34.73500061035156,12484
2025-03-20 15:46:00,34.71500015258789,34.71500015258789,34.709999084472656,34.71500015258789,2470
2025-03-20 15:47:00,34.720001220703125,34.720001220703125,34.69499969482422,34.71500015258789,19396
2025-03-20 15:48:00,34.709999084472656,34.720001220703125,34.709999084472656,34.71500015258789,8530
2025-03-20 15:49:00,34.716400146484375,34.720001220703125,34.71500015258789,34.71500015258789,14308
2025-03-20 15:50:00,34.73500061035156,34.73500061035156,34.712100982666016,34.712100982666016,16403
2025-03-20 15:51:00,34.73500061035156,34.73500061035156,34.71500015258789,34.72999954223633,17530
2025-03-20 15:52:00,34.744998931884766,34.75,34.73500061035156,34.7400016784668,13937
2025-03-20 15:53:00,34.744998931884766,34.744998931884766,34.7400016784668,34.7400016784668,1228
2025-03-20 15:54:00,34.75830078125,34.75830078125,34.7400016784668,34.744998931884766,15780
2025-03-20 15:55:00,34.744998931884766,34.75630187988281,34.7400016784668,34.755001068115234,30955
2025-03-20 15:56:00,34.744998931884766,34.754398345947266,34.73500061035156,34.75,31712
2025-03-20 15:57:00,34.755001068115234,34.7599983215332,34.7400016784668,34.75,17333
2025-03-20 15:58:00,34.753700256347656,34.77000045776367,34.7400016784668,34.7599983215332,22529
2025-03-20 15:59:00,34.724998474121094,34.7599983215332,34.724998474121094,34.755001068115234,14833
2025-03-20 16:00:00,34.744998931884766,34.755001068115234,34.724998474121094,34.724998474121094,23620
2025-03-20 16:01:00,34.744998931884766,34.755001068115234,34.7400016784668,34.744998931884766,10901
2025-03-20 16:02:00,34.755001068115234,34.76499938964844,34.75,34.75,14685
2025-03-20 16:03:00,34.76499938964844,34.76649856567383,34.75400161743164,34.755001068115234,11865
2025-03-20 16:04:00,34.7599983215332,34.790000915527344,34.744998931884766,34.76499938964844,34546
2025-03-20 16:05:00,34.74020004272461,34.755401611328125,34.73500061035156,34.75,21356
2025-03-20 16:06:00,34.7400016784668,34.744998931884766,34.73500061035156,34.7400016784668,4167
2025-03-20 16:07:00,34.7400016784668,34.744998931884766,34.73500061035156,34.7400016784668,13933
2025-03-20 16:08:00,34.7400016784668,34.75,34.7400016784668,34.7400016784668,6491
2025-03-20 16:09:00,34.73529815673828,34.75,34.7328987121582,34.744998931884766,11304
2025-03-20 16:10:00,34.720001220703125,34.73500061035156,34.70500183105469,34.73500061035156,1513865
2025-03-20 16:11:00,34.7234001159668,34.724998474121094,34.71500015258789,34.720001220703125,8632
2025-03-20 16:12:00,34.70500183105469,34.720001220703125,34.70000076293945,34.720001220703125,10506
2025-03-20 16:13:00,34.68009948730469,34.70500183105469,34.68009948730469,34.70000076293945,10088
2025-03-20 16:14:00,34.69499969482422,34.69499969482422,34.685001373291016,34.685001373291016,12574
2025-03-20 16:15:00,34.72999954223633,34.73500061035156,34.69499969482422,34.69499969482422,16205
2025-03-20 16:16:00,34.72999954223633,34.73500061035156,34.72999954223633,34.73500061035156,4206
2025-03-20 16:17:00,34.70000076293945,34.73500061035156,34.70000076293945,34.72999954223633,8678
2025-03-20 16:18:00,34.69499969482422,34.70500183105469,34.692298889160156,34.70500183105469,2852
2025-03-20 16:19:00,34.70000076293945,34.70500183105469,34.689998626708984,34.69499969482422,8510
2025-03-20 16:20:00,34.68410110473633,34.70000076293945,34.68000030517578,34.70000076293945,6025
2025-03-20 16:21:00,34.691001892089844,34.69499969482422,34.66999816894531,34.68000030517578,18078
2025-03-20 16:22:00,34.685001373291016,34.69499969482422,34.685001373291016,34.69499969482422,2780
2025-03-20 16:23:00,34.69499969482422,34.70000076293945,34.689998626708984,34.689998626708984,3202
2025-03-20 16:24:00,34.685001373291016,34.69499969482422,34.685001373291016,34.694801330566406,3517
2025-03-20 16:25:00,34.70500183105469,34.720001220703125,34.689998626708984,34.689998626708984,347568
2025-03-20 16:26:00,34.709999084472656,34.71500015258789,34.689998626708984,34.709999084472656,66705
2025-03-20 16:27:00,34.72999954223633,34.75,34.709999084472656,34.709999084472656,93892
2025-03-20 16:28:00,34.73500061035156,34.7400016784668,34.72999954223633,34.73500061035156,39548
2025-03-20 16:29:00,34.724998474121094,34.744998931884766,34.724998474121094,34.73500061035156,201669
2025-03-20 16:30:00,34.70500183105469,34.72999954223633,34.70500183105469,34.724998474121094,133530
2025-03-20 16:31:00,34.71500015258789,34.71989822387695,34.689998626708984,34.70500183105469,66694
2025-03-20 16:32:00,34.71500015258789,34.720001220703125,34.70500183105469,34.71500015258789,18103
2025-03-20 16:33:00,34.720001220703125,34.720001220703125,34.68000030517578,34.71500015258789,41802
2025-03-20 16:34:00,34.7760009765625,34.790000915527344,34.70500183105469,34.71500015258789,1924980
2025-03-20 16:35:00,34.79499816894531,34.845001220703125,34.755001068115234,34.78499984741211,775580
2025-03-20 16:36:00,34.834999084472656,34.845001220703125,34.775001525878906,34.79499816894531,88983
2025-03-20 16:37:00,34.82500076293945,34.834999084472656,34.82500076293945,34.834999084472656,6311
2025-03-20 16:38:00,34.814998626708984,34.82500076293945,34.79999923706055,34.82500076293945,41083
2025-03-20 16:39:00,34.80500030517578,34.81639862060547,34.79999923706055,34.810001373291016,13149
2025-03-20 16:40:00,34.78499984741211,34.810001373291016,34.779998779296875,34.80500030517578,33147
2025-03-20 16:41:00,34.78499984741211,34.78499984741211,34.779998779296875,34.78499984741211,1116509
2025-03-20 16:42:00,34.76499938964844,34.78499984741211,34.76499938964844,34.78499984741211,18997
2025-03-20 16:43:00,34.76499938964844,34.77000045776367,34.7599983215332,34.76430130004883,6362
2025-03-20 16:44:00,34.760101318359375,34.779998779296875,34.760101318359375,34.76499938964844,54658
2025-03-20 16:45:00,34.76409912109375,34.775001525878906,34.76409912109375,34.76499938964844,25014
2025-03-20 16:46:00,34.76499938964844,34.77000045776367,34.7599983215332,34.7599983215332,10722
2025-03-20 16:47:00,34.775001525878906,34.779998779296875,34.76300048828125,34.76499938964844,30750
2025-03-20 16:48:00,34.76499938964844,34.775001525878906,34.76430130004883,34.77450180053711,14117
2025-03-20 16:49:00,34.7400016784668,34.77000045776367,34.7400016784668,34.76499938964844,25798
2025-03-20 16:50:00,34.7400016784668,34.7400016784668,34.73500061035156,34.7400016784668,15255
2025-03-20 16:51:00,34.744998931884766,34.75,34.73379898071289,34.73379898071289,19780
2025-03-20 16:52:00,34.709999084472656,34.75,34.709999084472656,34.744998931884766,22141
2025-03-20 16:53:00,34.71500015258789,34.71500015258789,34.709999084472656,34.709999084472656,11315
2025-03-20 16:54:00,34.72999954223633,34.72999954223633,34.71500015258789,34.71500015258789,9690
2025-03-20 16:55:00,34.73500061035156,34.7400016784668,34.72999954223633,34.72999954223633,3960
2025-03-20 16:56:00,34.70500183105469,34.73500061035156,34.70009994506836,34.73500061035156,10955
2025-03-20 16:57:00,34.71500015258789,34.720001220703125,34.70500183105469,34.709999084472656,8848
2025-03-20 16:58:00,34.71500015258789,34.715999603271484,34.709999084472656,34.709999084472656,4329
2025-03-20 16:59:00,34.720001220703125,34.720001220703125,34.709999084472656,34.71500015258789,3432
2025-03-20 17:00:00,34.724998474121094,34.7400016784668,34.720001220703125,34.720001220703125,12753
2025-03-20 17:01:00,34.744998931884766,34.744998931884766,34.720001220703125,34.724998474121094,15729
2025-03-20 17:02:00,34.72999954223633,34.744998931884766,34.724998474121094,34.744998931884766,169639
2025-03-20 17:03:00,34.77000045776367,34.775001525878906,34.72999954223633,34.73500061035156,1497986
2025-03-20 17:04:00,34.791500091552734,34.79999923706055,34.779998779296875,34.779998779296875,1741872
2025-03-20 17:05:00,34.78499984741211,34.79499816894531,34.77479934692383,34.79499816894531,7588
2025-03-20 17:06:00,34.779998779296875,34.78499984741211,34.775001525878906,34.78499984741211,2939
2025-03-20 17:07:00,34.790000915527344,34.790000915527344,34.770999908447266,34.770999908447266,4546
2025-03-20 17:08:00,34.78499984741211,34.790000915527344,34.78010177612305,34.78499984741211,4705
2025-03-20 17:09:00,34.775001525878906,34.790000915527344,34.77000045776367,34.78499984741211,16143
2025-03-20 17:10:00,34.76499938964844,34.77000045776367,34.7599983215332,34.77000045776367,5521
2025-03-20 17:11:00,34.76499938964844,34.76499938964844,34.7599983215332,34.7599983215332,5785
2025-03-20 17:12:00,34.755001068115234,34.76499938964844,34.75,34.76499938964844,5050
2025-03-20 17:13:00,34.7400016784668,34.75,34.7400016784668,34.75,4971
2025-03-20 17:14:00,34.755001068115234,34.755401611328125,34.744998931884766,34.744998931884766,10364
2025-03-20 17:15:00,34.744998931884766,34.755001068115234,34.7400016784668,34.755001068115234,3321
2025-03-20 17:16:00,34.73500061035156,34.74509811401367,34.72999954223633,34.74509811401367,4904
2025-03-20 17:17:00,34.720001220703125,34.72999954223633,34.709999084472656,34.72999954223633,13776
2025-03-20 17:18:00,34.724998474121094,34.72909927368164,34.71500015258789,34.724998474121094,11471
2025-03-20 17:19:00,34.73500061035156,34.7400016784668,34.724998474121094,34.724998474121094,7297
2025-03-20 17:20:00,34.7400016784668,34.75,34.73500061035156,34.73500061035156,10647
2025-03-20 17:21:00,34.720001220703125,34.744998931884766,34.720001220703125,34.73500061035156,11929
2025-03-20 17:22:00,34.73529815673828,34.73529815673828,34.720001220703125,34.720001220703125,8491
2025-03-20 17:23:00,34.7400016784668,34.744998931884766,34.73099899291992,34.73099899291992,6160
2025-03-20 17:24:00,34.744998931884766,34.744998931884766,34.7400016784668,34.7400016784668,2520
2025-03-20 17:25:00,34.72999954223633,34.7400016784668,34.724998474121094,34.7400016784668,13949
2025-03-20 17:26:00,34.724998474121094,34.73500061035156,34.724998474121094,34.72999954223633,7506
2025-03-20 17:27:00,34.70000076293945,34.724998474121094,34.70000076293945,34.724998474121094,8216
2025-03-20 17:28:00,34.69499969482422,34.70000076293945,34.69160079956055,34.70000076293945,9495
2025-03-20 17:29:00,34.70500183105469,34.70560073852539,34.69499969482422,34.69499969482422,3301
2025-03-20 17:30:00,34.70500183105469,34.720001220703125,34.70500183105469,34.709999084472656,9053
2025-03-20 17:31:00,34.720001220703125,34.72999954223633,34.70500183105469,34.70500183105469,13258
2025-03-20 17:32:00,34.72999954223633,34.72999954223633,34.720001220703125,34.720001220703125,4596
2025-03-20 17:33:00,34.70500183105469,34.724998474121094,34.70500183105469,34.724998474121094,14392
2025-03-20 17:34:00,34.70500183105469,34.709999084472656,34.70000076293945,34.709999084472656,3536
2025-03-20 17:35:00,34.70500183105469,34.71500015258789,34.70000076293945,34.70000076293945,8966
2025-03-20 17:36:00,34.71630096435547,34.720001220703125,34.701499938964844,34.701499938964844,9525
2025-03-20 17:37:00,34.720001220703125,34.720001220703125,34.709999084472656,34.71500015258789,11967
2025-03-20 17:38:00,34.724998474121094,34.72999954223633,34.71500015258789,34.720001220703125,9163
2025-03-20 17:39:00,34.73500061035156,34.73500061035156,34.722198486328125,34.724998474121094,15837
2025-03-20 17:40:00,34.73500061035156,34.7400016784668,34.73500061035156,34.7400016784668,1328
2025-03-20 17:41:00,34.724998474121094,34.7400016784668,34.724998474121094,34.7400016784668,9386
2025-03-20 17:42:00,34.72999954223633,34.72999954223633,34.720001220703125,34.724998474121094,7661
2025-03-20 17:43:00,34.72999954223633,34.72999954223633,34.720001220703125,34.72999954223633,6062
2025-03-20 17:44:00,34.70000076293945,34.7400016784668,34.689998626708984,34.73500061035156,48947
2025-03-20 17:45:00,34.724998474121094,34.724998474121094,34.70500183105469,34.70500183105469,20587
2025-03-20 17:46:00,34.72999954223633,34.7400016784668,34.720001220703125,34.72269821166992,10788
2025-03-20 17:47:00,34.73500061035156,34.75,34.73099899291992,34.73500061035156,27905
2025-03-20 17:48:00,34.724998474121094,34.73500061035156,34.71500015258789,34.73500061035156,13030
2025-03-20 17:49:00,34.720001220703125,34.720001220703125,34.709999084472656,34.71500015258789,12033
2025-03-20 17:50:00,34.73500061035156,34.73500061035156,34.720001220703125,34.720001220703125,10342
2025-03-20 17:51:00,34.744998931884766,34.744998931884766,34.72999954223633,34.72999954223633,16068
2025-03-20 17:52:00,34.74319839477539,34.744998931884766,34.7400016784668,34.744998931884766,4280
2025-03-20 17:53:00,34.755001068115234,34.7599983215332,34.744998931884766,34.744998931884766,21400
2025-03-20 17:54:00,34.755001068115234,34.7599983215332,34.755001068115234,34.755001068115234,585889
2025-03-20 17:55:00,34.755001068115234,34.76499938964844,34.75,34.755001068115234,593458
2025-03-20 17:56:00,34.755001068115234,34.755001068115234,34.75,34.755001068115234,4038
2025-03-20 17:57:00,34.73500061035156,34.75,34.73500061035156,34.75,6845
2025-03-20 17:58:00,34.7400016784668,34.744998931884766,34.73500061035156,34.73500061035156,11146
2025-03-20 17:59:00,34.76499938964844,34.77000045776367,34.73500061035156,34.7400016784668,40937
2025-03-20 18:00:00,34.75,34.76499938964844,34.744998931884766,34.76499938964844,17495
2025-03-20 18:01:00,34.76499938964844,34.76499938964844,34.75,34.755001068115234,7147
2025-03-20 18:02:00,34.7599983215332,34.76499938964844,34.75279998779297,34.76499938964844,7097
2025-03-20 18:03:00,34.755001068115234,34.755001068115234,34.754798889160156,34.755001068115234,3481
2025-03-20 18:04:00,34.75,34.7599983215332,34.75,34.755001068115234,5664
2025-03-20 18:05:00,34.75,34.755001068115234,34.7400016784668,34.755001068115234,19353
2025-03-20 18:06:00,34.7599983215332,34.76499938964844,34.744998931884766,34.75,17853
2025-03-20 18:07:00,34.790000915527344,34.790000915527344,34.755001068115234,34.755001068115234,17534
2025-03-20 18:08:00,34.78499984741211,34.79499816894531,34.78409957885742,34.790000915527344,10512
2025-03-20 18:09:00,34.790000915527344,34.790000915527344,34.779998779296875,34.78499984741211,2859
2025-03-20 18:10:00,34.78499984741211,34.790000915527344,34.78010177612305,34.78499984741211,9026
2025-03-20 18:11:00,34.78499984741211,34.790000915527344,34.78350067138672,34.790000915527344,2753
2025-03-20 18:12:00,34.78499984741211,34.790000915527344,34.78499984741211,34.78499984741211,4617
2025-03-20 18:13:00,34.79499816894531,34.7958984375,34.779998779296875,34.78499984741211,14343
2025-03-20 18:14:00,34.82500076293945,34.83000183105469,34.79410171508789,34.79410171508789,40065
2025-03-20 18:15:00,34.81999969482422,34.83000183105469,34.81999969482422,34.82419967651367,12716
2025-03-20 18:16:00,34.82500076293945,34.83000183105469,34.820098876953125,34.82500076293945,3214
2025-03-20 18:17:00,34.82500076293945,34.83000183105469,34.82469940185547,34.83000183105469,4006
2025-03-20 18:18:00,34.834999084472656,34.84000015258789,34.82500076293945,34.83000183105469,8927
2025-03-20 18:19:00,34.81399917602539,34.834999084472656,34.810001373291016,34.834999084472656,45309
2025-03-20 18:20:00,34.81999969482422,34.81999969482422,34.81010055541992,34.81999969482422,24855
2025-03-20 18:21:00,34.817298889160156,34.81999969482422,34.810001373291016,34.81999969482422,8654
2025-03-20 18:22:00,34.81999969482422,34.81999969482422,34.810001373291016,34.814998626708984,33667
2025-03-20 18:23:00,34.814998626708984,34.81999969482422,34.810001373291016,34.816001892089844,3938
