Datetime,Close,High,Low,Open,Volume
2023-03-31 18:30:00,37.90999984741211,37.92499923706055,37.834999084472656,37.875,805465
2023-03-31 19:30:00,37.935001373291016,37.97999954223633,37.834999084472656,37.915000915527344,1047329
2023-04-03 13:30:00,39.79499816894531,40.11000061035156,39.70000076293945,39.869998931884766,3950644
2023-04-03 14:30:00,39.6150016784668,39.84000015258789,39.51499938964844,39.79999923706055,1656366
2023-04-03 15:30:00,39.724998474121094,39.73500061035156,39.529998779296875,39.6150016784668,932744
2023-04-03 16:30:00,39.80500030517578,39.869998931884766,39.665000915527344,39.7234992980957,727925
2023-04-03 17:30:00,39.849998474121094,39.85499954223633,39.761600494384766,39.80500030517578,772628
2023-04-03 18:30:00,39.93000030517578,39.970001220703125,39.80500030517578,39.845001220703125,871495
2023-04-03 19:30:00,39.7400016784668,39.94499969482422,39.65999984741211,39.935001373291016,2462905
2023-04-04 13:30:00,39.63999938964844,39.93000030517578,39.540000915527344,39.91999816894531,2050834
2023-04-04 14:30:00,39.52000045776367,39.744998931884766,39.46440124511719,39.65999984741211,1155111
2023-04-04 15:30:00,39.345001220703125,39.529998779296875,39.16999816894531,39.52000045776367,1345045
2023-04-04 16:30:00,39.474998474121094,39.51369857788086,39.290000915527344,39.35499954223633,662078
2023-04-04 17:30:00,39.35499954223633,39.4900016784668,39.349998474121094,39.47999954223633,661906
2023-04-04 18:30:00,39.19499969482422,39.36000061035156,39.185001373291016,39.35499954223633,1029131
2023-04-04 19:30:00,39.32500076293945,39.33000183105469,39.13999938964844,39.20000076293945,1378369
2023-04-05 13:30:00,39.599998474121094,40.040000915527344,39.4900016784668,39.959999084472656,3412954
2023-04-05 14:30:00,39.7400016784668,39.7599983215332,39.439998626708984,39.59000015258789,1963887
2023-04-05 15:30:00,39.80500030517578,39.900001525878906,39.70000076293945,39.7400016784668,1342843
2023-04-05 16:30:00,39.810001373291016,39.849998474121094,39.650001525878906,39.80500030517578,1290739
2023-04-05 17:30:00,39.81999969482422,39.85530090332031,39.702999114990234,39.810001373291016,720498
2023-04-05 18:30:00,39.85499954223633,39.86000061035156,39.779998779296875,39.82500076293945,806554
2023-04-05 19:30:00,39.88999938964844,40.0099983215332,39.849998474121094,39.85329818725586,2236451
2023-04-06 13:30:00,39.7599983215332,39.869998931884766,39.59000015258789,39.810001373291016,2054532
2023-04-06 14:30:00,39.630001068115234,39.80500030517578,39.58000183105469,39.76499938964844,992690
2023-04-06 15:30:00,39.64500045776367,39.726600646972656,39.599998474121094,39.625,1103727
2023-04-06 16:30:00,39.70000076293945,39.7400016784668,39.6349983215332,39.63999938964844,429831
2023-04-06 17:30:00,39.68000030517578,39.720001220703125,39.64500045776367,39.709999084472656,490946
2023-04-06 18:30:00,39.474998474121094,39.70500183105469,39.45500183105469,39.685001373291016,666256
2023-04-06 19:30:00,39.5,39.540000915527344,39.44499969482422,39.47999954223633,1795749
2023-04-10 13:30:00,39.709999084472656,39.849998474121094,39.38999938964844,39.47999954223633,904303
2023-04-10 14:30:00,39.6515998840332,39.790000915527344,39.56999969482422,39.720001220703125,447982
2023-04-10 15:30:00,39.584999084472656,39.67010116577149,39.4900016784668,39.65480041503906,350283
2023-04-10 16:30:00,39.6349983215332,39.65769958496094,39.55500030517578,39.59000015258789,280780
2023-04-10 17:30:00,39.66339874267578,39.709999084472656,39.599998474121094,39.63999938964844,529832
2023-04-10 18:30:00,39.70000076293945,39.709999084472656,39.63999938964844,39.68000030517578,456474
2023-04-10 19:30:00,39.709999084472656,39.72999954223633,39.64500045776367,39.69499969482422,1135305
2023-04-11 13:30:00,40.0099983215332,40.02000045776367,39.80500030517578,40.0099983215332,1411333
2023-04-11 14:30:00,40.0099983215332,40.084999084472656,39.95000076293945,40.0099983215332,825988
2023-04-11 15:30:00,40.029998779296875,40.11000061035156,39.9900016784668,40.0099983215332,534427
2023-04-11 16:30:00,40.05839920043945,40.10499954223633,40.02000045776367,40.029998779296875,329429
2023-04-11 17:30:00,40.04499816894531,40.08000183105469,39.9900016784668,40.060001373291016,431045
2023-04-11 18:30:00,39.9900016784668,40.07500076293945,39.974998474121094,40.04499816894531,647810
2023-04-11 19:30:00,39.86000061035156,40.0,39.84000015258789,39.9900016784668,983838
2023-04-12 13:30:00,40.404998779296875,40.5,40.20000076293945,40.32500076293945,1786769
2023-04-12 14:30:00,40.29499816894531,40.42779922485352,40.165000915527344,40.404998779296875,1346136
2023-04-12 15:30:00,40.400001525878906,40.40999984741211,40.22999954223633,40.29499816894531,636615
2023-04-12 16:30:00,40.369998931884766,40.45000076293945,40.369998931884766,40.404998779296875,495470
2023-04-12 17:30:00,40.334999084472656,40.42509841918945,40.32500076293945,40.375,505590
2023-04-12 18:30:00,40.20500183105469,40.3650016784668,40.20000076293945,40.33000183105469,706280
2023-04-12 19:30:00,40.20000076293945,40.2400016784668,40.130001068115234,40.209999084472656,1168458
2023-04-13 13:30:00,40.449100494384766,40.47999954223633,40.25,40.369998931884766,1006691
2023-04-13 14:30:00,40.44499969482422,40.47999954223633,40.35499954223633,40.45000076293945,577038
2023-04-13 15:30:00,40.400001525878906,40.439998626708984,40.317100524902344,40.439998626708984,381192
2023-04-13 16:30:00,40.425201416015625,40.45000076293945,40.375,40.400001525878906,272067
2023-04-13 17:30:00,40.45000076293945,40.51499938964844,40.40999984741211,40.42499923706055,575612
2023-04-13 18:30:00,40.474998474121094,40.505001068115234,40.44499969482422,40.44499969482422,461272
2023-04-13 19:30:00,40.45500183105469,40.47999954223633,40.40999984741211,40.474998474121094,907179
2023-04-14 13:30:00,40.345001220703125,40.6150016784668,40.29999923706055,40.4900016784668,1138391
2023-04-14 14:30:00,40.26499938964844,40.38999938964844,40.21500015258789,40.34379959106445,809539
2023-04-14 15:30:00,40.334999084472656,40.345001220703125,40.2400016784668,40.27000045776367,564402
2023-04-14 16:30:00,40.34000015258789,40.404598236083984,40.2943000793457,40.33000183105469,431321
2023-04-14 17:30:00,40.45000076293945,40.470001220703125,40.310001373291016,40.349998474121094,649495
2023-04-14 18:30:00,40.470001220703125,40.494998931884766,40.40999984741211,40.45000076293945,806378
2023-04-14 19:30:00,40.58000183105469,40.59000015258789,40.44010162353515,40.46500015258789,1406772
2023-04-17 13:30:00,40.540000915527344,40.66999816894531,40.5,40.65999984741211,1492179
2023-04-17 14:30:00,40.29999923706055,40.57500076293945,40.275001525878906,40.54999923706055,1381185
2023-04-17 15:30:00,40.3849983215332,40.5099983215332,40.275001525878906,40.310001373291016,794938
2023-04-17 16:30:00,40.45500183105469,40.45500183105469,40.334999084472656,40.3849983215332,432359
2023-04-17 17:30:00,40.400001525878906,40.459999084472656,40.31999969482422,40.45500183105469,668379
2023-04-17 18:30:00,40.45500183105469,40.494998931884766,40.392601013183594,40.39500045776367,455646
2023-04-17 19:30:00,40.43000030517578,40.45500183105469,40.369998931884766,40.45000076293945,745330
2023-04-18 13:30:00,40.51100158691406,40.525001525878906,40.255001068115234,40.349998474121094,1415060
2023-04-18 14:30:00,40.52000045776367,40.56999969482422,40.459999084472656,40.51499938964844,840854
2023-04-18 15:30:00,40.685001373291016,40.69499969482422,40.5099983215332,40.51499938964844,546579
2023-04-18 16:30:00,40.6150016784668,40.69499969482422,40.60499954223633,40.68000030517578,506564
2023-04-18 17:30:00,40.54999923706055,40.650001525878906,40.52000045776367,40.61199951171875,350722
2023-04-18 18:30:00,40.584999084472656,40.599998474121094,40.474998474121094,40.54999923706055,559389
2023-04-18 19:30:00,40.650001525878906,40.65999984741211,40.56999969482422,40.584999084472656,836340
2023-04-19 13:30:00,39.739898681640625,39.970001220703125,39.63999938964844,39.79999923706055,1674245
2023-04-19 14:30:00,39.935001373291016,40.0,39.709999084472656,39.72999954223633,1310136
2023-04-19 15:30:00,39.7599983215332,39.959999084472656,39.71500015258789,39.93000030517578,610449
2023-04-19 16:30:00,39.8849983215332,39.935001373291016,39.7599983215332,39.7599983215332,482104
2023-04-19 17:30:00,39.85499954223633,40.005001068115234,39.845001220703125,39.8849983215332,559250
2023-04-19 18:30:00,39.89500045776367,39.93000030517578,39.85309982299805,39.86000061035156,590342
2023-04-19 19:30:00,40.06999969482422,40.06999969482422,39.880001068115234,39.88999938964844,1305812
2023-04-20 13:30:00,39.63999938964844,39.724998474121094,39.43000030517578,39.439998626708984,1043975
2023-04-20 14:30:00,39.564998626708984,39.75,39.5,39.63999938964844,1163085
2023-04-20 15:30:00,39.67499923706055,39.67499923706055,39.51499938964844,39.560001373291016,419539
2023-04-20 16:30:00,39.755001068115234,39.775001525878906,39.650001525878906,39.67499923706055,330997
2023-04-20 17:30:00,39.72999954223633,39.81999969482422,39.689998626708984,39.755001068115234,364862
2023-04-20 18:30:00,39.650001525878906,39.73500061035156,39.630001068115234,39.73500061035156,676081
2023-04-20 19:30:00,39.849998474121094,39.869998931884766,39.64500045776367,39.64500045776367,1249201
2023-04-21 13:30:00,39.59000015258789,39.6150016784668,39.31999969482422,39.380001068115234,1972809
2023-04-21 14:30:00,39.375,39.630001068115234,39.32500076293945,39.599998474121094,1199439
2023-04-21 15:30:00,39.45000076293945,39.50339889526367,39.334999084472656,39.369998931884766,816523
2023-04-21 16:30:00,39.415000915527344,39.459999084472656,39.349998474121094,39.45000076293945,511890
2023-04-21 17:30:00,39.54499816894531,39.564998626708984,39.40999984741211,39.40999984741211,550273
2023-04-21 18:30:00,39.55500030517578,39.56999969482422,39.5,39.54499816894531,779768
2023-04-21 19:30:00,39.6349983215332,39.650001525878906,39.54499816894531,39.55500030517578,1416646
2023-04-24 13:30:00,39.86000061035156,39.959999084472656,39.40999984741211,39.43000030517578,1734718
2023-04-24 14:30:00,39.84000015258789,39.88999938964844,39.67470169067383,39.86000061035156,988464
2023-04-24 15:30:00,39.95000076293945,39.97999954223633,39.83000183105469,39.834999084472656,571611
2023-04-24 16:30:00,40.10340118408203,40.119998931884766,39.935001373291016,39.95249938964844,530785
2023-04-24 17:30:00,40.154998779296875,40.15999984741211,40.06999969482422,40.10499954223633,542025
2023-04-24 18:30:00,40.21500015258789,40.22999954223633,40.130001068115234,40.150001525878906,723463
2023-04-24 19:30:00,40.099998474121094,40.22999954223633,40.060001373291016,40.21500015258789,1394880
2023-04-25 13:30:00,39.279998779296875,39.86000061035156,39.22999954223633,39.84000015258789,1891088
2023-04-25 14:30:00,39.34000015258789,39.459999084472656,39.13999938964844,39.279998779296875,2109301
2023-04-25 15:30:00,39.40999984741211,39.48419952392578,39.30500030517578,39.34000015258789,822178
2023-04-25 16:30:00,39.3650016784668,39.56999969482422,39.301700592041016,39.41999816894531,773660
2023-04-25 17:30:00,39.47249984741211,39.47999954223633,39.314998626708984,39.36000061035156,925600
2023-04-25 18:30:00,39.56999969482422,39.584999084472656,39.439998626708984,39.47600173950195,1118635
2023-04-25 19:30:00,39.560001373291016,39.59000015258789,39.5099983215332,39.564998626708984,1515795
2023-04-26 13:30:00,39.494998931884766,39.98569869995117,39.439998626708984,39.939998626708984,1419658
2023-04-26 14:30:00,39.8650016784668,39.900001525878906,39.47999954223633,39.5,1175678
2023-04-26 15:30:00,39.86000061035156,40.0,39.78189849853515,39.8650016784668,859716
2023-04-26 16:30:00,39.71500015258789,39.875,39.709999084472656,39.86000061035156,353742
2023-04-26 17:30:00,39.349998474121094,39.724998474121094,39.32500076293945,39.720001220703125,634051
2023-04-26 18:30:00,39.334999084472656,39.41999816894531,39.27000045776367,39.36000061035156,897762
2023-04-26 19:30:00,39.40999984741211,39.5099983215332,39.29399871826172,39.334999084472656,1192074
2023-04-27 13:30:00,39.290000915527344,39.47999954223633,39.0099983215332,39.09000015258789,2038246
2023-04-27 14:30:00,39.224998474121094,39.310001373291016,39.04499816894531,39.29999923706055,685733
2023-04-27 15:30:00,39.13999938964844,39.25,39.02000045776367,39.22999954223633,570637
2023-04-27 16:30:00,39.23500061035156,39.2599983215332,39.06999969482422,39.14500045776367,411625
2023-04-27 17:30:00,39.33000183105469,39.33000183105469,39.220001220703125,39.2400016784668,447340
2023-04-27 18:30:00,39.44499969482422,39.47999954223633,39.31999969482422,39.334999084472656,475257
2023-04-27 19:30:00,39.34000015258789,39.459999084472656,39.30500030517578,39.45000076293945,883800
2023-04-28 13:30:00,40.18000030517578,40.23500061035156,39.22999954223633,39.38999938964844,2199735
2023-04-28 14:30:00,40.29499816894531,40.334999084472656,39.98500061035156,40.16999816894531,1474904
2023-04-28 15:30:00,40.37220001220703,40.38999938964844,40.2400016784668,40.29499816894531,690929
2023-04-28 16:30:00,40.36989974975586,40.3849983215332,40.2599983215332,40.369998931884766,459382
2023-04-28 17:30:00,40.32400131225586,40.369998931884766,40.279998779296875,40.3650016784668,740512
2023-04-28 18:30:00,40.43000030517578,40.43000030517578,40.23500061035156,40.32120132446289,817739
2023-04-28 19:30:00,40.279998779296875,40.459999084472656,40.2599983215332,40.43000030517578,1507401
2023-05-01 13:30:00,40.150001525878906,40.41999816894531,39.869998931884766,39.97999954223633,1062514
2023-05-01 14:30:00,40.02000045776367,40.2599983215332,39.96500015258789,40.15999984741211,473436
2023-05-01 15:30:00,40.150001525878906,40.189998626708984,39.93000030517578,40.0099983215332,537276
2023-05-01 16:30:00,39.939998626708984,40.189998626708984,39.91999816894531,40.14500045776367,739943
2023-05-01 17:30:00,40.095001220703125,40.095001220703125,39.84000015258789,39.94499969482422,1296361
2023-05-01 18:30:00,39.95500183105469,40.099998474121094,39.935001373291016,40.095001220703125,794911
2023-05-01 19:30:00,40.0099983215332,40.06999969482422,39.95000076293945,39.95500183105469,1566647
2023-05-02 13:30:00,36.47999954223633,37.380001068115234,36.349998474121094,37.36000061035156,7580831
2023-05-02 14:30:00,36.3849983215332,36.59000015258789,36.3036003112793,36.505001068115234,2816379
2023-05-02 15:30:00,36.334999084472656,36.75,36.30440139770508,36.39500045776367,2015958
2023-05-02 16:30:00,36.564998626708984,36.6150016784668,36.26499938964844,36.33000183105469,1259304
2023-05-02 17:30:00,36.67499923706055,36.77000045776367,36.540000915527344,36.56999969482422,1544971
2023-05-02 18:30:00,36.89500045776367,36.95000076293945,36.665000915527344,36.68000030517578,1659847
2023-05-02 19:30:00,36.775001525878906,36.98500061035156,36.77000045776367,36.89500045776367,3955250
2023-05-03 13:30:00,36.56999969482422,36.79499816894531,36.34000015258789,36.41999816894531,3202492
2023-05-03 14:30:00,36.560001373291016,36.650001525878906,36.459999084472656,36.58000183105469,1732218
2023-05-03 15:30:00,36.61000061035156,36.7400016784668,36.4900016784668,36.564998626708984,1034222
2023-05-03 16:30:00,36.77000045776367,36.775001525878906,36.59000015258789,36.60499954223633,785369
2023-05-03 17:30:00,36.6349983215332,36.86000061035156,36.61000061035156,36.77000045776367,1194288
2023-05-03 18:30:00,36.59000015258789,36.79999923706055,36.525001525878906,36.63999938964844,2532860
2023-05-03 19:30:00,36.459999084472656,36.665000915527344,36.439998626708984,36.59000015258789,2437225
2023-05-04 13:30:00,35.77000045776367,36.40999984741211,35.76300048828125,36.13999938964844,3513590
2023-05-04 14:30:00,35.900001525878906,35.9900016784668,35.70000076293945,35.7599983215332,2672906
2023-05-04 15:30:00,35.95500183105469,36.05989837646485,35.77000045776367,35.900001525878906,1551373
2023-05-04 16:30:00,36.22999954223633,36.279998779296875,35.89500045776367,35.95500183105469,1349619
2023-05-04 17:30:00,35.994998931884766,36.31999969482422,35.9911003112793,36.22999954223633,1185532
2023-05-04 18:30:00,36.084999084472656,36.165000915527344,35.959999084472656,35.9900016784668,1467796
2023-05-04 19:30:00,36.1150016784668,36.150001525878906,36.040000915527344,36.084999084472656,2387313
2023-05-05 13:30:00,37.310001373291016,37.380001068115234,37.060001373291016,37.06999969482422,2436148
2023-05-05 14:30:00,37.310001373291016,37.369998931884766,37.220001220703125,37.31999969482422,1144129
2023-05-05 15:30:00,37.20500183105469,37.33000183105469,37.16999816894531,37.310001373291016,823578
2023-05-05 16:30:00,37.26499938964844,37.33000183105469,37.154998779296875,37.20500183105469,1355393
2023-05-05 17:30:00,37.314998626708984,37.349998474121094,37.22999954223633,37.26499938964844,551506
2023-05-05 18:30:00,37.275001525878906,37.40999984741211,37.2599983215332,37.31999969482422,836449
2023-05-05 19:30:00,37.13999938964844,37.275001525878906,37.06999969482422,37.275001525878906,2265778
2023-05-08 13:30:00,37.119998931884766,37.47999954223633,37.1150016784668,37.43000030517578,1708660
2023-05-08 14:30:00,37.334999084472656,37.400001525878906,37.09000015258789,37.125,1058744
2023-05-08 15:30:00,37.14400100708008,37.334999084472656,37.125,37.334999084472656,689635
2023-05-08 16:30:00,37.16999816894531,37.20000076293945,37.08000183105469,37.14500045776367,641806
2023-05-08 17:30:00,37.06999969482422,37.23500061035156,37.0099983215332,37.17499923706055,799120
2023-05-08 18:30:00,37.005001068115234,37.11000061035156,36.960601806640625,37.06999969482422,799037
2023-05-08 19:30:00,37.029998779296875,37.04999923706055,36.99259948730469,37.005001068115234,1662281
2023-05-09 13:30:00,36.95000076293945,37.099998474121094,36.58000183105469,36.65999984741211,1798212
2023-05-09 14:30:00,36.810001373291016,37.07500076293945,36.80500030517578,36.939998626708984,1740030
2023-05-09 15:30:00,36.88999938964844,37.029998779296875,36.80009841918945,36.810001373291016,979906
2023-05-09 16:30:00,37.06999969482422,37.08000183105469,36.8849983215332,36.8849983215332,606264
2023-05-09 17:30:00,37.21500015258789,37.25,37.040000915527344,37.08000183105469,750404
2023-05-09 18:30:00,37.125,37.25,37.119998931884766,37.21500015258789,615168
2023-05-09 19:30:00,37.0,37.12929916381836,36.970001220703125,37.119998931884766,1830857
2023-05-10 13:30:00,36.75,37.16999816894531,36.53499984741211,37.130001068115234,2304400
2023-05-10 14:30:00,36.77000045776367,36.900001525878906,36.61000061035156,36.7599983215332,1487385
2023-05-10 15:30:00,36.77000045776367,36.83000183105469,36.65999984741211,36.77000045776367,671199
2023-05-10 16:30:00,36.5099983215332,36.790000915527344,36.5,36.775001525878906,686666
2023-05-10 17:30:00,36.744998931884766,36.755001068115234,36.47999954223633,36.5,458237
2023-05-10 18:30:00,36.775001525878906,36.81999969482422,36.724998474121094,36.75,517354
2023-05-10 19:30:00,36.7400016784668,36.869998931884766,36.7400016784668,36.77000045776367,1293313
2023-05-11 13:30:00,35.63999938964844,35.85499954223633,35.5,35.70000076293945,1935166
2023-05-11 14:30:00,35.744998931884766,35.85499954223633,35.564998626708984,35.630001068115234,1415056
2023-05-11 15:30:00,35.755001068115234,35.849998474121094,35.650001525878906,35.75,839697
2023-05-11 16:30:00,35.79999923706055,35.8650016784668,35.724998474121094,35.7599983215332,457911
2023-05-11 17:30:00,35.76499938964844,35.81999969482422,35.685001373291016,35.80500030517578,453481
2023-05-11 18:30:00,35.86410140991211,35.900001525878906,35.76499938964844,35.76499938964844,667598
2023-05-11 19:30:00,35.970001220703125,35.9900016784668,35.85499954223633,35.86000061035156,1791795
2023-05-12 13:30:00,36.25,36.45500183105469,36.2400016784668,36.34000015258789,1669698
2023-05-12 14:30:00,36.09000015258789,36.27000045776367,36.08000183105469,36.255001068115234,1123271
2023-05-12 15:30:00,35.869998931884766,36.09000015258789,35.85499954223633,36.08000183105469,787357
2023-05-12 16:30:00,35.83000183105469,35.95000076293945,35.77000045776367,35.875,779609
2023-05-12 17:30:00,35.755001068115234,35.84000015258789,35.689998626708984,35.83000183105469,884722
2023-05-12 18:30:00,35.755001068115234,35.810001373291016,35.730899810791016,35.7599983215332,936573
2023-05-12 19:30:00,35.810001373291016,35.86000061035156,35.75,35.755001068115234,1852381
2023-05-15 13:30:00,36.04999923706055,36.25,35.92499923706055,36.189998626708984,1450754
2023-05-15 14:30:00,36.11000061035156,36.14500045776367,36.03499984741211,36.04499816894531,1073994
2023-05-15 15:30:00,36.20000076293945,36.220001220703125,36.08000183105469,36.099998474121094,1764924
2023-05-15 16:30:00,36.189998626708984,36.369998931884766,36.189998626708984,36.20500183105469,720438
2023-05-15 17:30:00,36.17010116577149,36.25,36.130001068115234,36.189998626708984,673078
2023-05-15 18:30:00,36.185001373291016,36.25,36.13999938964844,36.18000030517578,952210
2023-05-15 19:30:00,36.189998626708984,36.2400016784668,36.11000061035156,36.18000030517578,1781598
2023-05-16 13:30:00,35.72999954223633,36.06999969482422,35.65999984741211,35.869998931884766,1057242
2023-05-16 14:30:00,35.71500015258789,35.755001068115234,35.630001068115234,35.7400016784668,779164
2023-05-16 15:30:00,35.60499954223633,35.744998931884766,35.54999923706055,35.720001220703125,2379772
2023-05-16 16:30:00,35.6150016784668,35.685001373291016,35.58000183105469,35.61000061035156,469765
2023-05-16 17:30:00,35.55500030517578,35.619998931884766,35.5099983215332,35.6150016784668,512812
2023-05-16 18:30:00,35.505001068115234,35.560001373291016,35.47999954223633,35.54999923706055,672876
2023-05-16 19:30:00,35.540000915527344,35.58000183105469,35.45000076293945,35.505001068115234,1688292
2023-05-17 13:30:00,35.900001525878906,36.02000045776367,35.7599983215332,35.9900016784668,1165910
2023-05-17 14:30:00,35.86000061035156,35.904998779296875,35.65999984741211,35.88999938964844,888749
2023-05-17 15:30:00,35.96649932861328,35.970001220703125,35.779998779296875,35.86000061035156,2532045
2023-05-17 16:30:00,36.130001068115234,36.130001068115234,35.95500183105469,35.96500015258789,472541
2023-05-17 17:30:00,36.06999969482422,36.209999084472656,36.064998626708984,36.1349983215332,630055
2023-05-17 18:30:00,36.08000183105469,36.130001068115234,36.040000915527344,36.07040023803711,804593
2023-05-17 19:30:00,36.0099983215332,36.099998474121094,35.970001220703125,36.07500076293945,1589253
2023-05-18 13:30:00,35.8650016784668,36.220001220703125,35.77000045776367,36.220001220703125,2245111
2023-05-18 14:30:00,35.755001068115234,35.93000030517578,35.72999954223633,35.8650016784668,2614016
2023-05-18 15:30:00,35.669898986816406,35.79499816894531,35.56999969482422,35.7599983215332,1085253
2023-05-18 16:30:00,35.68000030517578,35.73500061035156,35.63999938964844,35.66999816894531,655305
2023-05-18 17:30:00,35.82500076293945,35.83000183105469,35.650001525878906,35.68000030517578,793490
2023-05-18 18:30:00,35.875,35.90999984741211,35.814998626708984,35.82500076293945,761312
2023-05-18 19:30:00,35.95000076293945,35.974998474121094,35.875,35.875,1970158
2023-05-19 13:30:00,36.20000076293945,36.400001525878906,36.13999938964844,36.25,1780891
2023-05-19 14:30:00,35.959999084472656,36.220001220703125,35.94499969482422,36.209999084472656,1798911
2023-05-19 15:30:00,36.07500076293945,36.08000183105469,35.869998931884766,35.959999084472656,1119597
2023-05-19 16:30:00,36.0099983215332,36.15999984741211,36.0,36.06999969482422,725805
2023-05-19 17:30:00,36.02000045776367,36.06999969482422,35.959999084472656,36.02000045776367,813186
2023-05-19 18:30:00,36.03499984741211,36.08000183105469,36.0,36.01499938964844,1049166
2023-05-19 19:30:00,36.029998779296875,36.099998474121094,36.025001525878906,36.040000915527344,1200761
2023-05-22 13:30:00,35.849998474121094,35.959999084472656,35.68000030517578,35.709999084472656,1466452
2023-05-22 14:30:00,35.84000015258789,35.91999816894531,35.73500061035156,35.849998474121094,1044933
2023-05-22 15:30:00,35.939998626708984,35.98500061035156,35.810001373291016,35.845001220703125,796086
2023-05-22 16:30:00,36.04750061035156,36.04999923706055,35.89500045776367,35.939998626708984,594299
2023-05-22 17:30:00,36.029998779296875,36.084999084472656,36.02000045776367,36.040000915527344,404897
2023-05-22 18:30:00,35.91400146484375,36.060001373291016,35.90999984741211,36.02939987182617,663092
2023-05-22 19:30:00,35.88999938964844,35.93000030517578,35.84000015258789,35.91999816894531,1250765
2023-05-23 13:30:00,36.33000183105469,36.43000030517578,36.04999923706055,36.189998626708984,1911656
2023-05-23 14:30:00,36.35499954223633,36.42499923706055,36.31999969482422,36.33000183105469,639403
2023-05-23 15:30:00,36.41999816894531,36.494998931884766,36.334999084472656,36.35499954223633,661744
2023-05-23 16:30:00,36.34000015258789,36.45500183105469,36.29999923706055,36.42259979248047,618527
2023-05-23 17:30:00,36.21500015258789,36.415000915527344,36.150001525878906,36.33000183105469,746783
2023-05-23 18:30:00,36.2599983215332,36.28499984741211,36.17499923706055,36.21500015258789,821240
2023-05-23 19:30:00,36.189998626708984,36.310001373291016,36.150001525878906,36.25,1453848
2023-05-24 13:30:00,35.81999969482422,36.13999938964844,35.689998626708984,36.02000045776367,2036664
2023-05-24 14:30:00,35.97999954223633,36.130001068115234,35.81999969482422,35.81999969482422,1778370
2023-05-24 15:30:00,36.04999923706055,36.220001220703125,35.97999954223633,35.97999954223633,922621
2023-05-24 16:30:00,35.900001525878906,36.064998626708984,35.880001068115234,36.04999923706055,557904
2023-05-24 17:30:00,35.926300048828125,35.9900016784668,35.8849983215332,35.900001525878906,526455
2023-05-24 18:30:00,35.95500183105469,35.97999954223633,35.83000183105469,35.92499923706055,698964
2023-05-24 19:30:00,36.040000915527344,36.04999923706055,35.939998626708984,35.95500183105469,1681610
2023-05-25 13:30:00,35.150001525878906,35.29999923706055,34.9900016784668,35.27000045776367,2932113
2023-05-25 14:30:00,35.150001525878906,35.345001220703125,35.095001220703125,35.150001525878906,1743739
2023-05-25 15:30:00,35.14500045776367,35.16999816894531,35.0,35.150001525878906,1783945
2023-05-25 16:30:00,35.255001068115234,35.26499938964844,35.150001525878906,35.150001525878906,659294
2023-05-25 17:30:00,35.32500076293945,35.35499954223633,35.220001220703125,35.252498626708984,887471
