Datetime,Close,High,Low,Open,Volume
2025-03-20 15:04:00,46.400001525878906,46.400001525878906,46.349998474121094,46.400001525878906,528
2025-03-20 15:05:00,46.310001373291016,46.349998474121094,46.27000045776367,46.349998474121094,9210
2025-03-20 15:06:00,46.244998931884766,46.29999923706055,46.220001220703125,46.27000045776367,4089
2025-03-20 15:07:00,46.279998779296875,46.349998474121094,46.279998779296875,46.290000915527344,3224
2025-03-20 15:10:00,46.290000915527344,46.29999923706055,46.290000915527344,46.29999923706055,649
2025-03-20 15:11:00,46.2599983215332,46.28499984741211,46.2400016784668,46.25,2340
2025-03-20 15:13:00,46.31999969482422,46.33000183105469,46.310001373291016,46.31999969482422,2578
2025-03-20 15:14:00,46.34000015258789,46.34000015258789,46.290000915527344,46.290000915527344,420
2025-03-20 15:15:00,46.282501220703125,46.34000015258789,46.279998779296875,46.34000015258789,1075
2025-03-20 15:16:00,46.290000915527344,46.34000015258789,46.25,46.25,1163
2025-03-20 15:18:00,46.34000015258789,46.349998474121094,46.34000015258789,46.349998474121094,1021
2025-03-20 15:19:00,46.25,46.25,46.25,46.25,271
2025-03-20 15:20:00,46.27000045776367,46.279998779296875,46.27000045776367,46.279998779296875,1192
2025-03-20 15:21:00,46.27000045776367,46.314998626708984,46.22010040283203,46.314998626708984,929
2025-03-20 15:22:00,46.31999969482422,46.31999969482422,46.22999954223633,46.22999954223633,4332
2025-03-20 15:23:00,46.310001373291016,46.36000061035156,46.310001373291016,46.31999969482422,2312
2025-03-20 15:26:00,46.209999084472656,46.3650016784668,46.20000076293945,46.314998626708984,5860
2025-03-20 15:27:00,46.23749923706055,46.23749923706055,46.209999084472656,46.209999084472656,462
2025-03-20 15:28:00,46.25,46.25,46.24250030517578,46.244998931884766,1306
2025-03-20 15:29:00,46.290000915527344,46.290000915527344,46.22249984741211,46.22249984741211,1996
2025-03-20 15:31:00,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,819
2025-03-20 15:34:00,46.25,46.25,46.20000076293945,46.20000076293945,4396
2025-03-20 15:35:00,46.189998626708984,46.244998931884766,46.150001525878906,46.21500015258789,9155
2025-03-20 15:36:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,337
2025-03-20 15:37:00,46.18000030517578,46.18000030517578,46.17499923706055,46.17499923706055,1186
2025-03-20 15:38:00,46.14500045776367,46.18000030517578,46.14500045776367,46.18000030517578,479
2025-03-20 15:39:00,46.13999938964844,46.150001525878906,46.07500076293945,46.13999938964844,7816
2025-03-20 15:40:00,46.18000030517578,46.18000030517578,46.150001525878906,46.150001525878906,3151
2025-03-20 15:41:00,46.185001373291016,46.185001373291016,46.185001373291016,46.185001373291016,1706
2025-03-20 15:45:00,46.20000076293945,46.20000076293945,46.185001373291016,46.185001373291016,3191
2025-03-20 15:46:00,46.185001373291016,46.185001373291016,46.185001373291016,46.185001373291016,356
2025-03-20 15:47:00,46.27000045776367,46.279998779296875,46.22999954223633,46.22999954223633,3330
2025-03-20 15:48:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,152
2025-03-20 15:49:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,121
2025-03-20 15:50:00,46.189998626708984,46.275001525878906,46.16999816894531,46.272499084472656,5538
2025-03-20 15:52:00,46.20000076293945,46.220001220703125,46.16999816894531,46.20000076293945,1775
2025-03-20 15:53:00,46.16999816894531,46.20000076293945,46.16999816894531,46.20000076293945,1105
2025-03-20 15:54:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,601
2025-03-20 15:55:00,46.16999816894531,46.16999816894531,46.13999938964844,46.16999816894531,4679
2025-03-20 15:56:00,46.13999938964844,46.16999816894531,46.11000061035156,46.16999816894531,5207
2025-03-20 15:57:00,46.150001525878906,46.150001525878906,46.1150016784668,46.1150016784668,834
2025-03-20 15:58:00,46.084999084472656,46.084999084472656,46.084999084472656,46.084999084472656,4024
2025-03-20 15:59:00,45.9900016784668,46.06999969482422,45.9900016784668,46.06999969482422,1155
2025-03-20 16:00:00,45.9900016784668,46.005001068115234,45.959999084472656,45.959999084472656,1853
2025-03-20 16:03:00,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,442
2025-03-20 16:04:00,46.0099983215332,46.060001373291016,45.939998626708984,46.029998779296875,2428
2025-03-20 16:05:00,45.935001373291016,45.959999084472656,45.900001525878906,45.959999084472656,1440
2025-03-20 16:06:00,45.93000030517578,45.95000076293945,45.93000030517578,45.93000030517578,2237
2025-03-20 16:07:00,45.90999984741211,45.91999816894531,45.869998931884766,45.869998931884766,1190
2025-03-20 16:08:00,45.97999954223633,45.97999954223633,45.8849983215332,45.91749954223633,6779
2025-03-20 16:09:00,45.88999938964844,45.97999954223633,45.88999938964844,45.97999954223633,1058
2025-03-20 16:10:00,45.97999954223633,46.0,45.91999816894531,45.959999084472656,2590
2025-03-20 16:11:00,45.915000915527344,45.959999084472656,45.90999984741211,45.90999984741211,759
2025-03-20 16:12:00,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,230
2025-03-20 16:13:00,45.880001068115234,45.970001220703125,45.869998931884766,45.959999084472656,1563
2025-03-20 16:14:00,45.970001220703125,45.970001220703125,45.959999084472656,45.959999084472656,522
2025-03-20 16:15:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,535
2025-03-20 16:16:00,45.959999084472656,45.959999084472656,45.939998626708984,45.939998626708984,731
2025-03-20 16:17:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,560
2025-03-20 16:18:00,45.92499923706055,45.939998626708984,45.88999938964844,45.939998626708984,4431
2025-03-20 16:19:00,45.877498626708984,45.90999984741211,45.869998931884766,45.88999938964844,3451
2025-03-20 16:20:00,45.88999938964844,45.88999938964844,45.880001068115234,45.880001068115234,1014
2025-03-20 16:21:00,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,402
2025-03-20 16:22:00,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,1076
2025-03-20 16:23:00,45.869998931884766,45.875,45.84000015258789,45.875,1290
2025-03-20 16:24:00,45.810001373291016,45.869998931884766,45.810001373291016,45.869998931884766,2425
2025-03-20 16:25:00,45.834999084472656,45.84000015258789,45.76029968261719,45.76029968261719,7021
2025-03-20 16:26:00,45.900001525878906,45.900001525878906,45.814998626708984,45.84000015258789,7653
2025-03-20 16:27:00,45.900001525878906,45.900001525878906,45.8650016784668,45.8849983215332,2437
2025-03-20 16:28:00,45.7599983215332,45.85499954223633,45.72999954223633,45.81999969482422,7462
2025-03-20 16:29:00,45.712501525878906,45.79999923706055,45.71220016479492,45.7599983215332,2044
2025-03-20 16:30:00,45.79999923706055,45.810001373291016,45.790000915527344,45.790000915527344,3151
2025-03-20 16:31:00,45.84000015258789,45.84000015258789,45.84000015258789,45.84000015258789,202
2025-03-20 16:32:00,45.84000015258789,45.84000015258789,45.84000015258789,45.84000015258789,530
2025-03-20 16:33:00,45.83000183105469,45.849998474121094,45.810001373291016,45.810001373291016,2529
2025-03-20 16:34:00,45.79999923706055,45.90599822998047,45.79999923706055,45.83000183105469,2832
2025-03-20 16:35:00,45.83000183105469,45.83000183105469,45.81999969482422,45.83000183105469,545
2025-03-20 16:36:00,45.85499954223633,45.85499954223633,45.81999969482422,45.81999969482422,907
2025-03-20 16:37:00,45.90999984741211,45.90999984741211,45.90999984741211,45.90999984741211,1003
2025-03-20 16:38:00,45.869998931884766,45.91999816894531,45.869998931884766,45.91999816894531,508
2025-03-20 16:39:00,45.900001525878906,45.91999816894531,45.900001525878906,45.90999984741211,769
2025-03-20 16:40:00,45.852500915527344,45.90999984741211,45.84000015258789,45.90999984741211,1541
2025-03-20 16:41:00,45.81999969482422,45.85499954223633,45.79999923706055,45.84000015258789,2788
2025-03-20 16:42:00,45.84000015258789,45.84000015258789,45.790000915527344,45.810001373291016,2881
2025-03-20 16:43:00,45.810001373291016,45.84000015258789,45.810001373291016,45.84000015258789,383
2025-03-20 16:44:00,45.82500076293945,45.83000183105469,45.779998779296875,45.83000183105469,4359
2025-03-20 16:45:00,45.81999969482422,45.81999969482422,45.81999969482422,45.81999969482422,684
2025-03-20 16:47:00,45.810001373291016,45.810001373291016,45.810001373291016,45.810001373291016,547
2025-03-20 16:48:00,45.81999969482422,45.83000183105469,45.810001373291016,45.83000183105469,841
2025-03-20 16:49:00,45.810001373291016,45.810001373291016,45.78499984741211,45.79499816894531,1336
2025-03-20 16:50:00,45.79999923706055,45.79999923706055,45.775001525878906,45.79999923706055,968
2025-03-20 16:51:00,45.69499969482422,45.790000915527344,45.68000030517578,45.790000915527344,24967
2025-03-20 16:52:00,45.70500183105469,45.70500183105469,45.69499969482422,45.69499969482422,1619
2025-03-20 16:53:00,45.70500183105469,45.709999084472656,45.66999816894531,45.709999084472656,1696
2025-03-20 16:54:00,45.70500183105469,45.70500183105469,45.66999816894531,45.70500183105469,773
2025-03-20 16:55:00,45.7599983215332,45.79999923706055,45.72999954223633,45.7400016784668,6976
2025-03-20 16:56:00,45.75,45.75,45.70000076293945,45.70000076293945,2664
2025-03-20 16:58:00,45.65999984741211,45.709999084472656,45.63999938964844,45.709999084472656,3803
2025-03-20 16:59:00,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,755
2025-03-20 17:00:00,45.654998779296875,45.654998779296875,45.650001525878906,45.650001525878906,678
2025-03-20 17:01:00,45.654998779296875,45.689998626708984,45.654998779296875,45.689998626708984,581
2025-03-20 17:02:00,45.709999084472656,45.709999084472656,45.654998779296875,45.654998779296875,2495
2025-03-20 17:03:00,45.685001373291016,45.685001373291016,45.685001373291016,45.685001373291016,494
2025-03-20 17:04:00,45.70500183105469,45.709999084472656,45.70000076293945,45.70000076293945,1615
2025-03-20 17:05:00,45.78499984741211,45.810001373291016,45.72999954223633,45.72999954223633,4209
2025-03-20 17:06:00,45.83000183105469,45.83000183105469,45.83000183105469,45.83000183105469,795
2025-03-20 17:07:00,45.78499984741211,45.810001373291016,45.78499984741211,45.810001373291016,552
2025-03-20 17:08:00,45.78499984741211,45.83000183105469,45.78499984741211,45.83000183105469,677
2025-03-20 17:09:00,45.81999969482422,45.81999969482422,45.78499984741211,45.78499984741211,1273
2025-03-20 17:10:00,45.84000015258789,45.849998474121094,45.84000015258789,45.849998474121094,480
2025-03-20 17:11:00,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,229
2025-03-20 17:12:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,659
2025-03-20 17:13:00,45.790000915527344,45.79999923706055,45.75,45.75,2964
2025-03-20 17:14:00,45.779998779296875,45.810001373291016,45.775001525878906,45.775001525878906,3004
2025-03-20 17:15:00,45.810001373291016,45.810001373291016,45.79499816894531,45.79499816894531,784
2025-03-20 17:16:00,45.790000915527344,45.790000915527344,45.7599983215332,45.77000045776367,1330
2025-03-20 17:17:00,45.779998779296875,45.779998779296875,45.75,45.75,5091
2025-03-20 17:19:00,45.849998474121094,45.849998474121094,45.790000915527344,45.790000915527344,4364
2025-03-20 17:20:00,45.88999938964844,45.88999938964844,45.86000061035156,45.86000061035156,1978
2025-03-20 17:21:00,45.91999816894531,45.939998626708984,45.91999816894531,45.939998626708984,1515
2025-03-20 17:22:00,45.900001525878906,45.900001525878906,45.880001068115234,45.88999938964844,1986
2025-03-20 17:23:00,45.814998626708984,45.89500045776367,45.814998626708984,45.849998474121094,4245
2025-03-20 17:24:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,2011
2025-03-20 17:25:00,45.78499984741211,45.78499984741211,45.78499984741211,45.78499984741211,714
2025-03-20 17:26:00,45.775001525878906,45.78499984741211,45.72999954223633,45.78499984741211,2300
2025-03-20 17:27:00,45.70000076293945,45.7400016784668,45.70000076293945,45.720001220703125,2369
2025-03-20 17:28:00,45.65999984741211,45.720001220703125,45.65999984741211,45.70000076293945,5745
2025-03-20 17:29:00,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,1218
2025-03-20 17:30:00,45.709999084472656,45.720001220703125,45.665000915527344,45.665000915527344,2858
2025-03-20 17:31:00,45.779998779296875,45.779998779296875,45.720001220703125,45.720001220703125,1758
2025-03-20 17:32:00,45.7599983215332,45.790000915527344,45.7599983215332,45.790000915527344,1071
2025-03-20 17:33:00,45.790000915527344,45.790000915527344,45.7599983215332,45.7599983215332,684
2025-03-20 17:34:00,45.790000915527344,45.790000915527344,45.7599983215332,45.7599983215332,1250
2025-03-20 17:35:00,45.73500061035156,45.779998779296875,45.73500061035156,45.779998779296875,303
2025-03-20 17:36:00,45.779998779296875,45.779998779296875,45.7599983215332,45.7599983215332,1140
2025-03-20 17:37:00,45.755001068115234,45.7599983215332,45.755001068115234,45.7599983215332,1212
2025-03-20 17:38:00,45.755001068115234,45.755001068115234,45.72999954223633,45.755001068115234,1589
2025-03-20 17:40:00,45.75,45.775001525878906,45.75,45.7599983215332,5048
2025-03-20 17:41:00,45.72999954223633,45.744998931884766,45.72999954223633,45.7400016784668,1883
2025-03-20 17:44:00,45.744998931884766,45.744998931884766,45.744998931884766,45.744998931884766,962
2025-03-20 17:45:00,45.744998931884766,45.744998931884766,45.72999954223633,45.744998931884766,979
2025-03-20 17:46:00,45.720001220703125,45.755001068115234,45.70000076293945,45.70000076293945,794
2025-03-20 17:47:00,45.78499984741211,45.810001373291016,45.755001068115234,45.755001068115234,3564
2025-03-20 17:48:00,45.7599983215332,45.78499984741211,45.75,45.78499984741211,2341
2025-03-20 17:49:00,45.720001220703125,45.7599983215332,45.70000076293945,45.72999954223633,1739
2025-03-20 17:50:00,45.744998931884766,45.744998931884766,45.744998931884766,45.744998931884766,683
2025-03-20 17:51:00,45.7400016784668,45.744998931884766,45.7400016784668,45.744998931884766,507
2025-03-20 17:52:00,45.755001068115234,45.755001068115234,45.72999954223633,45.7400016784668,2662
2025-03-20 17:53:00,45.779998779296875,45.779998779296875,45.77000045776367,45.77000045776367,661
2025-03-20 17:55:00,45.72999954223633,45.72999954223633,45.720001220703125,45.72999954223633,2596
2025-03-20 17:56:00,45.70000076293945,45.720001220703125,45.70000076293945,45.720001220703125,2022
2025-03-20 17:57:00,45.682498931884766,45.70000076293945,45.66999816894531,45.70000076293945,2874
2025-03-20 17:58:00,45.70000076293945,45.720001220703125,45.689998626708984,45.720001220703125,2023
2025-03-20 17:59:00,45.689998626708984,45.70000076293945,45.66999816894531,45.66999816894531,1398
2025-03-20 18:00:00,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,721
2025-03-20 18:01:00,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,1068
2025-03-20 18:02:00,45.70000076293945,45.70000076293945,45.689998626708984,45.689998626708984,828
2025-03-20 18:03:00,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,1276
2025-03-20 18:04:00,45.720001220703125,45.720001220703125,45.70000076293945,45.70000076293945,784
2025-03-20 18:05:00,45.689998626708984,45.689998626708984,45.65999984741211,45.689998626708984,1784
2025-03-20 18:06:00,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,168
2025-03-20 18:07:00,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,1372
2025-03-20 18:08:00,45.619998931884766,45.685001373291016,45.61000061035156,45.63999938964844,5200
2025-03-20 18:09:00,45.61000061035156,45.630001068115234,45.61000061035156,45.630001068115234,483
2025-03-20 18:10:00,45.61000061035156,45.630001068115234,45.58000183105469,45.599998474121094,5840
2025-03-20 18:11:00,45.60499954223633,45.630001068115234,45.599998474121094,45.599998474121094,4422
2025-03-20 18:12:00,45.60499954223633,45.60499954223633,45.56999969482422,45.56999969482422,765
2025-03-20 18:13:00,45.59000015258789,45.60499954223633,45.59000015258789,45.60499954223633,1541
2025-03-20 18:14:00,45.56999969482422,45.599998474121094,45.54999923706055,45.599998474121094,9325
2025-03-20 18:15:00,45.59000015258789,45.61000061035156,45.58000183105469,45.58000183105469,5801
2025-03-20 18:16:00,45.56999969482422,45.57500076293945,45.56999969482422,45.56999969482422,598
2025-03-20 18:17:00,45.57500076293945,45.60929870605469,45.57500076293945,45.57500076293945,1099
2025-03-20 18:18:00,45.59000015258789,45.61000061035156,45.564998626708984,45.59000015258789,787
2025-03-20 18:19:00,45.564998626708984,45.59000015258789,45.540000915527344,45.59000015258789,1419
2025-03-20 18:20:00,45.53499984741211,45.564998626708984,45.53499984741211,45.564998626708984,3650
2025-03-20 18:21:00,45.560001373291016,45.560001373291016,45.53499984741211,45.53499984741211,395
2025-03-20 18:22:00,45.5099983215332,45.54999923706055,45.505001068115234,45.53499984741211,1671
2025-03-20 18:23:00,45.5099983215332,45.52000045776367,45.494998931884766,45.494998931884766,2170
2025-03-20 18:24:00,45.5099983215332,45.529998779296875,45.5099983215332,45.529998779296875,662
2025-03-20 18:25:00,45.540000915527344,45.540000915527344,45.529998779296875,45.529998779296875,1738
2025-03-20 18:26:00,45.5099983215332,45.540000915527344,45.4900016784668,45.540000915527344,2305
2025-03-20 18:27:00,45.48500061035156,45.5099983215332,45.470001220703125,45.47999954223633,2573
2025-03-20 18:28:00,45.46500015258789,45.5,45.46500015258789,45.4900016784668,4896
2025-03-20 18:29:00,45.41999816894531,45.4900016784668,45.41999816894531,45.4900016784668,5238
2025-03-20 18:31:00,45.42499923706055,45.43000030517578,45.400001525878906,45.43000030517578,2473
2025-03-20 18:32:00,45.38999938964844,45.41999816894531,45.38999938964844,45.41999816894531,527
2025-03-20 18:33:00,45.41999816894531,45.41999816894531,45.41999816894531,45.41999816894531,721
2025-03-20 18:34:00,45.41999816894531,45.41999816894531,45.400001525878906,45.41999816894531,1878
2025-03-20 18:35:00,45.41999816894531,45.41999816894531,45.41999816894531,45.41999816894531,555
2025-03-20 18:36:00,45.459999084472656,45.459999084472656,45.400001525878906,45.400001525878906,7999
2025-03-20 18:37:00,45.470001220703125,45.470001220703125,45.459999084472656,45.459999084472656,2736
2025-03-20 18:38:00,45.45500183105469,45.470001220703125,45.43000030517578,45.45000076293945,6151
2025-03-20 18:39:00,45.44369888305664,45.45500183105469,45.44369888305664,45.45500183105469,843
2025-03-20 18:41:00,45.45500183105469,45.45500183105469,45.45500183105469,45.45500183105469,498
2025-03-20 18:42:00,45.45000076293945,45.47999954223633,45.45000076293945,45.47999954223633,682
2025-03-20 18:43:00,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,472
2025-03-20 18:44:00,45.45500183105469,45.470001220703125,45.45500183105469,45.470001220703125,2342
2025-03-20 18:45:00,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668,376
2025-03-20 18:46:00,45.45500183105469,45.45500183105469,45.41999816894531,45.45500183105469,1029
2025-03-20 18:47:00,45.47999954223633,45.47999954223633,45.47999954223633,45.47999954223633,1535
2025-03-20 18:50:00,45.5099983215332,45.5099983215332,45.474998474121094,45.4900016784668,3494
2025-03-20 18:51:00,45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,541
2025-03-20 18:52:00,45.5099983215332,45.529998779296875,45.474998474121094,45.474998474121094,3426
2025-03-20 18:53:00,45.55500030517578,45.58000183105469,45.54999923706055,45.54999923706055,2499
2025-03-20 18:54:00,45.59000015258789,45.59000015258789,45.58000183105469,45.58000183105469,1265
2025-03-20 18:55:00,45.6150016784668,45.619998931884766,45.599998474121094,45.599998474121094,1391
2025-03-20 18:56:00,45.560001373291016,45.61000061035156,45.540000915527344,45.59000015258789,8121
2025-03-20 18:57:00,45.5,45.560001373291016,45.4900016784668,45.529998779296875,4706
2025-03-20 18:58:00,45.439998626708984,45.474998474121094,45.439998626708984,45.459999084472656,3170
2025-03-20 18:59:00,45.46500015258789,45.46500015258789,45.46500015258789,45.46500015258789,1144
2025-03-20 19:00:00,45.529998779296875,45.529998779296875,45.467498779296875,45.47999954223633,4063
2025-03-20 19:01:00,45.584999084472656,45.59000015258789,45.560001373291016,45.560001373291016,2505
2025-03-20 19:02:00,45.55500030517578,45.58000183105469,45.540000915527344,45.58000183105469,2368
2025-03-20 19:03:00,45.560001373291016,45.560001373291016,45.55500030517578,45.55500030517578,794
2025-03-20 19:04:00,45.55500030517578,45.56999969482422,45.55500030517578,45.55500030517578,1251
2025-03-20 19:05:00,45.61000061035156,45.61000061035156,45.55500030517578,45.55500030517578,2413
2025-03-20 19:06:00,45.619998931884766,45.619998931884766,45.599998474121094,45.599998474121094,666
2025-03-20 19:07:00,45.619998931884766,45.619998931884766,45.61000061035156,45.619998931884766,969
2025-03-20 19:08:00,45.59000015258789,45.619998931884766,45.56999969482422,45.619998931884766,2256
2025-03-20 19:09:00,45.55500030517578,45.56999969482422,45.54999923706055,45.56999969482422,4529
2025-03-20 19:10:00,45.55500030517578,45.56999969482422,45.54999923706055,45.54999923706055,1712
2025-03-20 19:11:00,45.55500030517578,45.55500030517578,45.55500030517578,45.55500030517578,1426
