Datetime,Close,High,Low,Open,Volume
2023-10-25 13:30:00,38.79999923706055,39.0,38.599998474121094,38.81999969482422,20107
2023-10-25 14:30:00,39.6150016784668,39.75,38.72999954223633,38.79999923706055,49514
2023-10-25 15:30:00,38.915000915527344,39.900001525878906,38.790000915527344,39.689998626708984,127576
2023-10-25 16:30:00,38.70000076293945,39.220001220703125,38.650001525878906,38.915000915527344,49905
2023-10-25 17:30:00,38.790000915527344,38.849998474121094,38.5,38.69499969482422,59590
2023-10-25 18:30:00,38.98500061035156,39.27000045776367,38.779998779296875,38.810001373291016,108993
2023-10-25 19:30:00,39.15999984741211,39.20000076293945,38.9900016784668,39.0,111523
2023-10-26 13:30:00,38.970001220703125,39.399898529052734,38.75,39.20000076293945,93658
2023-10-26 14:30:00,38.61000061035156,38.959999084472656,38.5099983215332,38.959999084472656,56731
2023-10-26 15:30:00,38.529998779296875,38.619998931884766,38.5,38.599998474121094,33065
2023-10-26 16:30:00,38.5,38.540000915527344,38.5,38.505401611328125,42016
2023-10-26 17:30:00,38.625,38.70000076293945,38.380001068115234,38.5099983215332,35016
2023-10-26 18:30:00,38.720001220703125,38.849998474121094,38.56999969482422,38.625,65877
2023-10-26 19:30:00,38.529998779296875,38.77000045776367,38.5,38.709999084472656,107499
2023-10-27 13:30:00,38.25,39.0,38.25,39.0,129556
2023-10-27 14:30:00,38.310001373291016,38.459999084472656,38.25,38.255001068115234,50007
2023-10-27 15:30:00,38.220001220703125,38.369998931884766,38.20000076293945,38.310001373291016,39842
2023-10-27 16:30:00,38.130001068115234,38.2400016784668,38.06999969482422,38.220001220703125,87151
2023-10-27 17:30:00,38.11090087890625,38.220001220703125,38.08000183105469,38.13999938964844,72042
2023-10-27 18:30:00,37.689998626708984,38.13999938964844,37.599998474121094,38.10179901123047,131898
2023-10-27 19:30:00,38.08000183105469,38.4900016784668,37.66999816894531,37.69499969482422,108998
2023-10-30 13:30:00,38.41999816894531,38.93000030517578,38.09000015258789,38.59000015258789,69582
2023-10-30 14:30:00,38.459999084472656,38.79999923706055,38.0,38.459999084472656,128466
2023-10-30 15:30:00,38.52000045776367,38.84000015258789,38.290000915527344,38.43000030517578,79262
2023-10-30 16:30:00,38.36000061035156,38.70000076293945,38.25,38.5,85127
2023-10-30 17:30:00,38.2400016784668,38.459999084472656,38.2400016784668,38.400001525878906,59923
2023-10-30 18:30:00,38.38999938964844,38.47999954223633,38.15999984741211,38.255001068115234,128951
2023-10-30 19:30:00,38.5099983215332,38.75,38.380001068115234,38.38999938964844,122764
2023-10-31 13:30:00,38.65999984741211,39.369998931884766,38.560001373291016,38.599998474121094,133406
2023-10-31 14:30:00,39.040000915527344,39.189998626708984,38.5,38.63999938964844,122667
2023-10-31 15:30:00,39.0099983215332,39.59000015258789,38.95000076293945,38.97999954223633,95476
2023-10-31 16:30:00,39.0099983215332,39.19940185546875,38.95000076293945,38.959999084472656,46434
2023-10-31 17:30:00,38.939998626708984,39.349998474121094,38.81439971923828,39.0,115453
2023-10-31 18:30:00,39.1150016784668,39.130001068115234,38.83000183105469,38.935001373291016,56326
2023-10-31 19:30:00,39.09000015258789,39.2400016784668,39.0,39.11000061035156,142689
2023-11-01 13:30:00,38.810001373291016,39.34000015258789,38.70000076293945,39.0,99726
2023-11-01 14:30:00,38.380001068115234,38.79999923706055,38.25,38.79999923706055,86540
2023-11-01 15:30:00,38.389801025390625,38.75,38.279998779296875,38.36000061035156,57352
2023-11-01 16:30:00,38.25,38.38999938964844,38.25,38.349998474121094,72397
2023-11-01 17:30:00,38.0,38.2599983215332,38.0,38.25,60341
2023-11-01 18:30:00,38.42499923706055,38.5,37.97999954223633,38.0,137728
2023-11-01 19:30:00,38.5,38.689998626708984,38.369998931884766,38.5,99848
2023-11-02 13:30:00,38.720001220703125,39.03559875488281,38.5099983215332,38.54999923706055,68578
2023-11-02 14:30:00,39.68000030517578,39.97990036010742,38.65999984741211,38.71500015258789,116602
2023-11-02 15:30:00,40.057498931884766,40.279998779296875,39.349998474121094,39.5359992980957,273473
2023-11-02 16:30:00,40.439998626708984,40.47999954223633,39.900001525878906,40.09000015258789,132878
2023-11-02 17:30:00,40.22999954223633,40.61000061035156,40.10499954223633,40.349998474121094,108916
2023-11-02 18:30:00,39.97999954223633,40.380001068115234,39.79999923706055,40.20500183105469,123222
2023-11-02 19:30:00,40.20000076293945,40.29999923706055,39.93000030517578,39.9900016784668,379395
2023-11-03 13:30:00,41.2599983215332,41.630001068115234,40.209999084472656,40.56999969482422,203411
2023-11-03 14:30:00,41.11000061035156,41.630001068115234,41.0,41.20000076293945,182228
2023-11-03 15:30:00,40.16999816894531,41.11000061035156,40.040000915527344,41.11000061035156,123789
2023-11-03 16:30:00,40.5,40.77000045776367,40.06999969482422,40.119998931884766,67106
2023-11-03 17:30:00,40.540000915527344,40.650001525878906,40.5,40.54999923706055,42906
2023-11-03 18:30:00,40.689998626708984,41.0,40.525001525878906,40.540000915527344,69274
2023-11-03 19:30:00,41.15999984741211,41.18000030517578,40.5,40.70000076293945,222307
2023-11-06 14:30:00,41.20000076293945,41.5,40.43000030517578,40.75,199395
2023-11-06 15:30:00,41.5,41.810001373291016,41.209999084472656,41.211299896240234,174177
2023-11-06 16:30:00,41.71500015258789,41.720001220703125,41.349998474121094,41.5,122587
2023-11-06 17:30:00,41.5,41.7400016784668,41.38999938964844,41.71500015258789,91411
2023-11-06 18:30:00,41.75080108642578,41.79999923706055,41.439998626708984,41.5,186155
2023-11-06 19:30:00,41.54999923706055,42.41999816894531,41.52000045776367,41.75,294374
2023-11-06 20:30:00,41.4900016784668,41.619998931884766,41.33000183105469,41.53499984741211,237499
2023-11-07 14:30:00,41.29999923706055,41.84000015258789,41.165000915527344,41.43000030517578,81721
2023-11-07 15:30:00,41.17499923706055,41.36000061035156,41.0,41.279998779296875,34884
2023-11-07 16:30:00,41.23500061035156,41.369998931884766,41.08000183105469,41.17499923706055,40976
2023-11-07 17:30:00,41.209999084472656,41.31990051269531,41.06999969482422,41.18000030517578,33661
2023-11-07 18:30:00,41.51499938964844,41.560001373291016,41.029998779296875,41.18000030517578,42022
2023-11-07 19:30:00,42.275001525878906,42.33000183105469,41.43000030517578,41.5099983215332,83500
2023-11-07 20:30:00,42.220001220703125,42.31999969482422,41.84000015258789,42.27000045776367,113199
2023-11-08 14:30:00,42.540000915527344,42.959999084472656,42.11000061035156,42.5,127776
2023-11-08 15:30:00,42.0,42.880001068115234,41.922000885009766,42.57989883422851,116668
2023-11-08 16:30:00,42.119998931884766,42.25,42.02190017700195,42.08000183105469,25816
2023-11-08 17:30:00,41.88999938964844,42.25,41.869998931884766,42.12300109863281,74402
2023-11-08 18:30:00,42.150001525878906,42.25,41.709999084472656,41.91999816894531,58867
2023-11-08 19:30:00,42.11000061035156,42.2400016784668,41.900001525878906,42.150001525878906,62127
2023-11-08 20:30:00,42.209999084472656,42.25,41.9900016784668,42.11000061035156,136252
2023-11-09 14:30:00,41.20500183105469,42.220001220703125,41.060001373291016,42.20000076293945,109681
2023-11-09 15:30:00,40.064998626708984,41.255001068115234,40.0,41.255001068115234,135537
2023-11-09 16:30:00,39.79999923706055,40.08000183105469,39.75,40.05500030517578,157589
2023-11-09 17:30:00,39.703399658203125,39.939998626708984,39.0,39.814998626708984,219553
2023-11-09 18:30:00,39.779998779296875,40.04999923706055,39.56999969482422,39.689998626708984,277584
2023-11-09 19:30:00,39.45000076293945,39.79999923706055,39.40999984741211,39.79999923706055,164204
2023-11-09 20:30:00,39.88999938964844,40.16999816894531,39.459999084472656,39.47999954223633,159774
2023-11-10 14:30:00,39.29999923706055,40.279998779296875,39.130001068115234,39.900001525878906,125998
2023-11-10 15:30:00,39.04999923706055,39.459999084472656,38.90999984741211,39.35499954223633,172597
2023-11-10 16:30:00,39.30500030517578,39.30500030517578,38.94010162353515,39.04499816894531,122189
2023-11-10 17:30:00,39.97999954223633,40.01499938964844,39.28499984741211,39.30500030517578,111613
2023-11-10 18:30:00,40.40999984741211,40.48500061035156,39.939998626708984,39.95000076293945,119265
2023-11-10 19:30:00,40.34000015258789,40.459999084472656,40.087501525878906,40.400001525878906,93544
2023-11-10 20:30:00,40.650001525878906,40.65999984741211,40.25,40.36000061035156,341407
2023-11-13 14:30:00,38.630001068115234,40.599998474121094,38.5,40.369998931884766,285714
2023-11-13 15:30:00,38.75,38.97999954223633,38.5,38.630001068115234,169584
2023-11-13 16:30:00,39.09000015258789,39.40810012817383,38.70009994506836,38.79999923706055,138611
2023-11-13 17:30:00,38.994998931884766,39.279998779296875,38.95000076293945,39.005001068115234,61980
2023-11-13 18:30:00,39.6775016784668,39.68009948730469,38.9900016784668,38.994998931884766,91094
2023-11-13 19:30:00,40.084999084472656,40.084999084472656,39.660400390625,39.68000030517578,118003
2023-11-13 20:30:00,39.810001373291016,40.31999969482422,39.810001373291016,40.08000183105469,277249
2023-11-14 14:30:00,40.560001373291016,41.459999084472656,39.79999923706055,40.400001525878906,182094
2023-11-14 15:30:00,39.630001068115234,40.560001373291016,39.099998474121094,40.560001373291016,174010
2023-11-14 16:30:00,39.43000030517578,40.31990051269531,39.23500061035156,39.6349983215332,163428
2023-11-14 17:30:00,39.404998779296875,39.68000030517578,39.310001373291016,39.43000030517578,72997
2023-11-14 18:30:00,39.900001525878906,40.099998474121094,39.38999938964844,39.40999984741211,108198
2023-11-14 19:30:00,39.5,40.150001525878906,39.36000061035156,39.900001525878906,133703
2023-11-14 20:30:00,39.81999969482422,39.86000061035156,39.189998626708984,39.5,198745
2023-11-15 14:30:00,41.060001373291016,41.290000915527344,39.20000076293945,39.91999816894531,146499
2023-11-15 15:30:00,41.45000076293945,41.7400016784668,40.93000030517578,41.060001373291016,105992
2023-11-15 16:30:00,41.04999923706055,41.45000076293945,40.70000076293945,41.439998626708984,104429
2023-11-15 17:30:00,41.14500045776367,41.27000045776367,40.97999954223633,41.08000183105469,69095
2023-11-15 18:30:00,41.19499969482422,41.40999984741211,40.90999984741211,41.16999816894531,243208
2023-11-15 19:30:00,41.41999816894531,41.619998931884766,41.15999984741211,41.15999984741211,97748
2023-11-15 20:30:00,41.22999954223633,41.470001220703125,41.22999954223633,41.41999816894531,145377
2023-11-16 14:30:00,42.11000061035156,42.15999984741211,41.09000015258789,41.20000076293945,108056
2023-11-16 15:30:00,42.529998779296875,42.75,41.9900016784668,42.119998931884766,302174
2023-11-16 16:30:00,42.02000045776367,42.69499969482422,41.70000076293945,42.529998779296875,89513
2023-11-16 17:30:00,41.90999984741211,42.20000076293945,41.790000915527344,42.040000915527344,54874
2023-11-16 18:30:00,42.18000030517578,42.25,41.84000015258789,41.90959930419922,79600
2023-11-16 19:30:00,42.59000015258789,42.689998626708984,42.13999938964844,42.16999816894531,97807
2023-11-16 20:30:00,42.209999084472656,42.66999816894531,42.209999084472656,42.630001068115234,162107
2023-11-17 14:30:00,42.93000030517578,43.400001525878906,42.2599983215332,42.5,132651
2023-11-17 15:30:00,42.314998626708984,43.0098991394043,42.27000045776367,43.0098991394043,67725
2023-11-17 16:30:00,42.38999938964844,42.52000045776367,42.17720031738281,42.33000183105469,54929
2023-11-17 17:30:00,42.45000076293945,42.52000045776367,42.31999969482422,42.41999816894531,25172
2023-11-17 18:30:00,42.35499954223633,42.540000915527344,42.29999923706055,42.470001220703125,23793
2023-11-17 19:30:00,42.099998474121094,42.3849983215332,42.0099983215332,42.3849983215332,24162
2023-11-17 20:30:00,41.790000915527344,42.125,41.70000076293945,42.125,85858
2023-11-20 14:30:00,42.6150016784668,42.90999984741211,41.75,42.15999984741211,81541
2023-11-20 15:30:00,42.689998626708984,42.884300231933594,42.5099983215332,42.54999923706055,65762
2023-11-20 16:30:00,42.63999938964844,42.849998474121094,42.560001373291016,42.724998474121094,51160
2023-11-20 17:30:00,42.685001373291016,42.71500015258789,42.22999954223633,42.654998779296875,77863
2023-11-20 18:30:00,42.3849983215332,42.95000076293945,42.31999969482422,42.689998626708984,68430
2023-11-20 19:30:00,42.040000915527344,42.45000076293945,42.0,42.36000061035156,79231
2023-11-20 20:30:00,41.779998779296875,42.04999923706055,41.689998626708984,42.02000045776367,159771
2023-11-21 14:30:00,42.540000915527344,42.7599983215332,41.25,41.90999984741211,90988
2023-11-21 15:30:00,42.40999984741211,42.880001068115234,42.22999954223633,42.474998474121094,46322
2023-11-21 16:30:00,42.5099983215332,42.525001525878906,42.25,42.39500045776367,32678
2023-11-21 17:30:00,42.67499923706055,42.75,42.47999954223633,42.58000183105469,24149
2023-11-21 18:30:00,43.130001068115234,43.30500030517578,42.709999084472656,42.709999084472656,56526
2023-11-21 19:30:00,43.16999816894531,43.470001220703125,43.005001068115234,43.130001068115234,80165
2023-11-21 20:30:00,43.41999816894531,43.41999816894531,43.040000915527344,43.16999816894531,101697
2023-11-22 14:30:00,41.95000076293945,43.52000045776367,41.83000183105469,43.400001525878906,119008
2023-11-22 15:30:00,41.935001373291016,42.060001373291016,41.80500030517578,41.939998626708984,61498
2023-11-22 16:30:00,41.915000915527344,42.04999923706055,41.880001068115234,41.880001068115234,64613
2023-11-22 17:30:00,41.790000915527344,41.900001525878906,41.619998931884766,41.900001525878906,41530
2023-11-22 18:30:00,41.904998779296875,42.0099983215332,41.72999954223633,41.779998779296875,39648
2023-11-22 19:30:00,41.900001525878906,42.04499816894531,41.2400016784668,41.880001068115234,185265
2023-11-22 20:30:00,41.83000183105469,42.02000045776367,41.72999954223633,41.880001068115234,147719
2023-11-24 14:30:00,42.0099983215332,42.439998626708984,41.880001068115234,42.130001068115234,43042
2023-11-24 15:30:00,41.83000183105469,42.189998626708984,41.599998474121094,41.84000015258789,48959
2023-11-24 16:30:00,41.96500015258789,42.0,41.86000061035156,41.904998779296875,12974
2023-11-27 14:30:00,41.45000076293945,41.95000076293945,41.150001525878906,41.939998626708984,66368
2023-11-27 15:30:00,41.29999923706055,41.5,41.22999954223633,41.45000076293945,38286
2023-11-27 16:30:00,41.439998626708984,41.47999954223633,41.25,41.29999923706055,32292
2023-11-27 17:30:00,41.525001525878906,41.560001373291016,41.33000183105469,41.435001373291016,57341
2023-11-27 18:30:00,41.40999984741211,41.56990051269531,41.310001373291016,41.56990051269531,42151
2023-11-27 19:30:00,41.275001525878906,41.5099983215332,41.2400016784668,41.40999984741211,19733
2023-11-27 20:30:00,41.529998779296875,41.529998779296875,41.2400016784668,41.25,61602
2023-11-28 14:30:00,43.220001220703125,43.540000915527344,41.689998626708984,41.900001525878906,236220
2023-11-28 15:30:00,44.439998626708984,44.599998474121094,43.20000076293945,43.244998931884766,281897
2023-11-28 16:30:00,45.11000061035156,45.310001373291016,43.970001220703125,44.46500015258789,418399
2023-11-28 17:30:00,45.040000915527344,45.27000045776367,44.83000183105469,45.11000061035156,116094
2023-11-28 18:30:00,45.130001068115234,45.2848014831543,44.95909881591797,45.040000915527344,106128
2023-11-28 19:30:00,45.099998474121094,45.25,45.040000915527344,45.130001068115234,229835
2023-11-28 20:30:00,45.380001068115234,45.41999816894531,45.0,45.125,246711
2023-11-29 14:30:00,46.16999816894531,46.22999954223633,45.15999984741211,45.15999984741211,166435
2023-11-29 15:30:00,46.03060150146485,46.599998474121094,45.79999923706055,46.16999816894531,248359
2023-11-29 16:30:00,46.45000076293945,46.57989883422851,45.7400016784668,46.060001373291016,151887
2023-11-29 17:30:00,46.54100036621094,46.59000015258789,46.25,46.400001525878906,103476
2023-11-29 18:30:00,46.0,46.56999969482422,46.0,46.55780029296875,82992
2023-11-29 19:30:00,45.8849983215332,46.220001220703125,45.779998779296875,45.97999954223633,160267
2023-11-29 20:30:00,45.7400016784668,46.130001068115234,45.5099983215332,45.88999938964844,166417
2023-11-30 14:30:00,45.37329864501953,47.0,44.650001525878906,47.0,157145
2023-11-30 15:30:00,45.665000915527344,45.689998626708984,45.220001220703125,45.380001068115234,56653
2023-11-30 16:30:00,45.38999938964844,46.01499938964844,45.334999084472656,45.665000915527344,100276
2023-11-30 17:30:00,45.540000915527344,45.70000076293945,45.38999938964844,45.42499923706055,98783
2023-11-30 18:30:00,45.540000915527344,45.61000061035156,45.345001220703125,45.505001068115234,65233
2023-11-30 19:30:00,45.55500030517578,45.75,45.400001525878906,45.52000045776367,93541
2023-11-30 20:30:00,46.150001525878906,46.209999084472656,45.4900016784668,45.55500030517578,167020
2023-12-01 14:30:00,46.57830047607422,46.83000183105469,45.83000183105469,46.130001068115234,51974
2023-12-01 15:30:00,47.7599983215332,47.79999923706055,46.69969940185547,46.70000076293945,62183
2023-12-01 16:30:00,48.064998626708984,48.59000015258789,47.70000076293945,47.790000915527344,89718
2023-12-01 17:30:00,47.86000061035156,48.349998474121094,47.77000045776367,48.03499984741211,120166
2023-12-01 18:30:00,48.17940139770508,48.2400016784668,47.875,47.880001068115234,77200
2023-12-01 19:30:00,48.25,48.380001068115234,47.959999084472656,48.13999938964844,87342
2023-12-01 20:30:00,48.459999084472656,48.599998474121094,48.16999816894531,48.2400016784668,131037
2023-12-04 14:30:00,48.130001068115234,48.33000183105469,47.79999923706055,48.2599983215332,127836
2023-12-04 15:30:00,48.435001373291016,48.4900016784668,48.130001068115234,48.130001068115234,75280
2023-12-04 16:30:00,48.75,48.75,48.25,48.400001525878906,64805
2023-12-04 17:30:00,48.279998779296875,49.064998626708984,48.279998779296875,48.75,113058
2023-12-04 18:30:00,48.619998931884766,48.650001525878906,48.185001373291016,48.310001373291016,97387
2023-12-04 19:30:00,48.75,48.88999938964844,48.189998626708984,48.63999938964844,139165
2023-12-04 20:30:00,48.70000076293945,48.900001525878906,48.63999938964844,48.744998931884766,128535
2023-12-05 14:30:00,48.79999923706055,49.560001373291016,48.060001373291016,48.060001373291016,96158
2023-12-05 15:30:00,48.79999923706055,49.10609817504883,48.66999816894531,48.84000015258789,49344
2023-12-05 16:30:00,48.95000076293945,49.54999923706055,48.7400016784668,48.810001373291016,107599
2023-12-05 17:30:00,49.150001525878906,49.29750061035156,48.88999938964844,48.900001525878906,33654
2023-12-05 18:30:00,49.0,49.209999084472656,49.0,49.130001068115234,38465
2023-12-05 19:30:00,49.17499923706055,49.31800079345703,49.0,49.0099983215332,32705
2023-12-05 20:30:00,49.01499938964844,49.19499969482422,49.0,49.13999938964844,66144
2023-12-06 14:30:00,48.040000915527344,49.099998474121094,47.880001068115234,49.040000915527344,97166
2023-12-06 15:30:00,48.17499923706055,48.41999816894531,47.96500015258789,47.96500015258789,63569
2023-12-06 16:30:00,48.29999923706055,48.709999084472656,48.02000045776367,48.15850067138672,55670
2023-12-06 17:30:00,47.720001220703125,48.25,47.40999984741211,48.25,53715
2023-12-06 18:30:00,47.08000183105469,47.71989822387695,47.02000045776367,47.650001525878906,46470
2023-12-06 19:30:00,46.744998931884766,47.1349983215332,46.61000061035156,47.04999923706055,85319
2023-12-06 20:30:00,47.119998931884766,47.345001220703125,46.72999954223633,46.75,132458
2023-12-07 14:30:00,48.404998779296875,48.40999984741211,47.0,47.150001525878906,95327
2023-12-07 15:30:00,47.61000061035156,48.474998474121094,47.459999084472656,48.220001220703125,42403
2023-12-07 16:30:00,47.470001220703125,47.84000015258789,47.43000030517578,47.599998474121094,20131
2023-12-07 17:30:00,47.58000183105469,47.63999938964844,47.38999938964844,47.41999816894531,25051
2023-12-07 18:30:00,47.755001068115234,48.0,47.54999923706055,47.65999984741211,49065
2023-12-07 19:30:00,47.599998474121094,47.97999954223633,47.58000183105469,47.849998474121094,28678
2023-12-07 20:30:00,47.400001525878906,47.66999816894531,47.380001068115234,47.650001525878906,55863
2023-12-08 14:30:00,47.47999954223633,47.97999954223633,47.16999816894531,47.400001525878906,14487
2023-12-08 15:30:00,46.8650016784668,47.415000915527344,46.63999938964844,47.415000915527344,22968
2023-12-08 16:30:00,46.92499923706055,47.040000915527344,46.709999084472656,46.87900161743164,20201
2023-12-08 17:30:00,47.790000915527344,47.875,46.93000030517578,46.970001220703125,54172
2023-12-08 18:30:00,47.79999923706055,47.83000183105469,47.41999816894531,47.75,16036
2023-12-08 19:30:00,48.029998779296875,48.29999923706055,47.755001068115234,47.86000061035156,33744
2023-12-08 20:30:00,47.90999984741211,48.060001373291016,47.7599983215332,48.0099983215332,53938
2023-12-11 14:30:00,48.40999984741211,48.91999816894531,47.5099983215332,47.79999923706055,45302
2023-12-11 15:30:00,48.0,48.369998931884766,47.88999938964844,48.31999969482422,65428
2023-12-11 16:30:00,48.0,48.04499816894531,47.880001068115234,47.97999954223633,13607
2023-12-11 17:30:00,47.709999084472656,48.040000915527344,47.650001525878906,47.98500061035156,15465
2023-12-11 18:30:00,47.96820068359375,48.0,47.58000183105469,47.720001220703125,20287
2023-12-11 19:30:00,48.20500183105469,48.599998474121094,47.88999938964844,48.02000045776367,90855
2023-12-11 20:30:00,48.2400016784668,48.349998474121094,48.02000045776367,48.220001220703125,99159
2023-12-12 14:30:00,48.36000061035156,48.36000061035156,47.599998474121094,48.06999969482422,64010
2023-12-12 15:30:00,48.70000076293945,49.060001373291016,48.27000045776367,48.42499923706055,56936
2023-12-12 16:30:00,48.81999969482422,48.974998474121094,48.5,48.70000076293945,26881
2023-12-12 17:30:00,48.45000076293945,48.875,48.45000076293945,48.875,16143
2023-12-12 18:30:00,48.875,48.88999938964844,48.459999084472656,48.459999084472656,24357
2023-12-12 19:30:00,48.8849983215332,49.00749969482422,48.790000915527344,48.875,37277
2023-12-12 20:30:00,48.79999923706055,48.97999954223633,48.77000045776367,48.875,65484
2023-12-13 14:30:00,47.970001220703125,49.45029830932617,47.93000030517578,48.72999954223633,39672
