Datetime,Close,High,Low,Open,Volume
2023-04-04 14:30:00,16.674999237060547,16.809999465942383,16.670000076293945,16.790000915527344,75259
2023-04-04 15:30:00,16.71500015258789,16.729999542236328,16.6200008392334,16.670000076293945,78841
2023-04-04 16:30:00,16.80500030517578,16.81999969482422,16.69499969482422,16.71500015258789,47593
2023-04-04 17:30:00,16.739999771118164,16.825000762939453,16.735000610351562,16.80620002746582,47597
2023-04-04 18:30:00,16.780000686645508,16.81999969482422,16.725000381469727,16.739999771118164,79303
2023-04-04 19:30:00,16.809999465942383,16.81999969482422,16.729999542236328,16.774999618530273,95454
2023-04-05 13:30:00,16.75,16.84000015258789,16.690000534057617,16.760000228881836,41998
2023-04-05 14:30:00,16.815000534057617,16.829999923706055,16.739999771118164,16.760000228881836,50330
2023-04-05 15:30:00,16.829999923706055,16.8700008392334,16.809999465942383,16.815000534057617,53924
2023-04-05 16:30:00,16.854999542236328,16.8799991607666,16.799999237060547,16.829999923706055,50997
2023-04-05 17:30:00,16.770000457763672,16.8700008392334,16.770000457763672,16.850000381469727,96281
2023-04-05 18:30:00,16.68000030517578,16.764999389648438,16.6200008392334,16.764999389648438,78996
2023-04-05 19:30:00,16.68000030517578,16.729999542236328,16.65999984741211,16.690000534057617,117894
2023-04-06 13:30:00,16.575000762939453,16.829999923706055,16.559999465942383,16.829999923706055,61090
2023-04-06 14:30:00,16.565000534057617,16.610000610351562,16.524999618530273,16.56999969482422,69587
2023-04-06 15:30:00,16.565000534057617,16.59749984741211,16.540000915527344,16.56999969482422,40733
2023-04-06 16:30:00,16.565000534057617,16.649999618530273,16.565000534057617,16.565000534057617,52321
2023-04-06 17:30:00,16.540000915527344,16.579999923706055,16.520000457763672,16.565000534057617,44938
2023-04-06 18:30:00,16.53499984741211,16.565000534057617,16.4950008392334,16.549999237060547,97698
2023-04-06 19:30:00,16.530000686645508,16.56999969482422,16.524999618530273,16.53499984741211,130571
2023-04-10 13:30:00,16.459999084472656,16.56049919128418,16.3799991607666,16.459999084472656,81451
2023-04-10 14:30:00,16.44499969482422,16.510000228881836,16.44499969482422,16.469999313354492,70059
2023-04-10 15:30:00,16.334999084472656,16.46500015258789,16.31999969482422,16.450000762939453,73985
2023-04-10 16:30:00,16.475000381469727,16.485000610351562,16.31999969482422,16.334999084472656,38692
2023-04-10 17:30:00,16.479999542236328,16.5,16.44499969482422,16.479999542236328,58022
2023-04-10 18:30:00,16.53499984741211,16.540000915527344,16.469999313354492,16.5,71946
2023-04-10 19:30:00,16.510000228881836,16.549999237060547,16.46500015258789,16.53499984741211,294686
2023-04-11 13:30:00,16.459999084472656,16.729999542236328,16.399999618530273,16.639999389648438,96329
2023-04-11 14:30:00,16.34000015258789,16.469999313354492,16.31999969482422,16.450000762939453,102958
2023-04-11 15:30:00,16.329999923706055,16.329999923706055,16.24250030517578,16.329999923706055,94754
2023-04-11 16:30:00,16.424999237060547,16.447500228881836,16.329999923706055,16.34000015258789,68732
2023-04-11 17:30:00,16.420000076293945,16.450000762939453,16.399999618530273,16.424999237060547,78570
2023-04-11 18:30:00,16.459999084472656,16.520000457763672,16.424999237060547,16.424999237060547,93081
2023-04-11 19:30:00,16.350000381469727,16.479999542236328,16.334999084472656,16.46500015258789,150022
2023-04-12 13:30:00,16.489999771118164,16.540000915527344,16.360000610351562,16.540000915527344,72355
2023-04-12 14:30:00,16.469999313354492,16.5049991607666,16.420000076293945,16.489999771118164,64194
2023-04-12 15:30:00,16.405000686645508,16.4950008392334,16.405000686645508,16.469999313354492,53908
2023-04-12 16:30:00,16.424999237060547,16.434999465942383,16.350000381469727,16.40999984741211,53548
2023-04-12 17:30:00,16.389999389648438,16.485000610351562,16.389999389648438,16.43000030517578,55944
2023-04-12 18:30:00,16.199899673461914,16.389999389648438,16.190000534057617,16.389999389648438,76153
2023-04-12 19:30:00,16.149999618530273,16.229999542236328,16.1299991607666,16.19499969482422,154818
2023-04-13 13:30:00,16.170000076293945,16.170000076293945,16.030000686645508,16.1200008392334,73726
2023-04-13 14:30:00,16.020000457763672,16.190000534057617,15.979999542236328,16.170000076293945,147915
2023-04-13 15:30:00,16.100000381469727,16.1299991607666,16.020000457763672,16.020000457763672,47299
2023-04-13 16:30:00,16.110000610351562,16.139999389648438,16.09000015258789,16.100000381469727,52581
2023-04-13 17:30:00,16.114999771118164,16.149999618530273,16.100000381469727,16.104999542236328,48294
2023-04-13 18:30:00,16.11989974975586,16.18000030517578,16.100000381469727,16.114999771118164,119862
2023-04-13 19:30:00,16.1299991607666,16.149999618530273,16.049999237060547,16.1200008392334,189151
2023-04-14 13:30:00,16.059999465942383,16.315000534057617,16.059999465942383,16.209999084472656,81317
2023-04-14 14:30:00,15.914999961853027,16.1200008392334,15.90999984741211,16.079999923706055,50505
2023-04-14 15:30:00,15.84000015258789,15.93000030517578,15.81999969482422,15.90999984741211,83703
2023-04-14 16:30:00,15.899999618530272,15.9350004196167,15.80500030517578,15.84000015258789,48239
2023-04-14 17:30:00,15.9399995803833,15.994999885559082,15.869999885559082,15.890000343322754,66811
2023-04-14 18:30:00,15.869999885559082,15.975000381469728,15.8100004196167,15.949999809265137,69904
2023-04-14 19:30:00,15.960000038146973,15.984999656677246,15.854999542236328,15.864999771118164,109989
2023-04-17 13:30:00,16.059999465942383,16.1299991607666,15.869999885559082,15.960000038146973,127272
2023-04-17 14:30:00,16.139999389648438,16.18000030517578,16.049999237060547,16.065000534057617,91886
2023-04-17 15:30:00,16.059999465942383,16.139999389648438,16.049999237060547,16.139999389648438,62380
2023-04-17 16:30:00,16.030000686645508,16.075000762939453,16.020000457763672,16.059999465942383,47277
2023-04-17 17:30:00,16.079999923706055,16.079999923706055,15.989999771118164,16.040000915527344,55699
2023-04-17 18:30:00,16.2450008392334,16.295000076293945,16.06999969482422,16.06999969482422,122482
2023-04-17 19:30:00,16.2549991607666,16.280000686645508,16.225000381469727,16.2450008392334,160340
2023-04-18 13:30:00,16.229999542236328,16.280000686645508,16.170000076293945,16.260000228881836,62528
2023-04-18 14:30:00,16.040000915527344,16.219999313354492,16.0,16.219999313354492,105566
2023-04-18 15:30:00,16.06999969482422,16.06999969482422,15.979999542236328,16.03499984741211,70898
2023-04-18 16:30:00,16.030000686645508,16.100000381469727,16.020000457763672,16.06999969482422,63371
2023-04-18 17:30:00,16.0049991607666,16.065000534057617,16.0,16.020000457763672,47874
2023-04-18 18:30:00,16.05500030517578,16.06999969482422,15.979999542236328,16.0049991607666,99198
2023-04-18 19:30:00,15.989999771118164,16.059999465942383,15.960000038146973,16.05500030517578,362261
2023-04-19 13:30:00,15.970100402832031,16.0,15.8100004196167,15.949999809265137,46036
2023-04-19 14:30:00,16.010000228881836,16.010000228881836,15.960000038146973,15.975000381469728,34763
2023-04-19 15:30:00,16.059999465942383,16.06999969482422,15.975000381469728,16.0,72997
2023-04-19 16:30:00,16.03499984741211,16.100000381469727,16.030000686645508,16.065000534057617,63090
2023-04-19 17:30:00,16.094999313354492,16.100000381469727,16.0,16.040000915527344,102500
2023-04-19 18:30:00,16.100000381469727,16.125,16.06999969482422,16.100000381469727,102058
2023-04-19 19:30:00,16.100000381469727,16.125,16.075000762939453,16.100000381469727,168833
2023-04-20 13:30:00,16.110000610351562,16.110000610351562,15.979999542236328,16.049999237060547,86298
2023-04-20 14:30:00,16.010000228881836,16.100000381469727,16.010000228881836,16.094999313354492,41502
2023-04-20 15:30:00,16.010000228881836,16.020000457763672,15.960000038146973,16.010000228881836,37934
2023-04-20 16:30:00,16.065000534057617,16.065000534057617,16.0,16.0049991607666,51840
2023-04-20 17:30:00,16.045000076293945,16.09000015258789,16.030000686645508,16.069700241088867,65817
2023-04-20 18:30:00,15.9306001663208,16.040000915527344,15.920000076293944,16.040000915527344,74941
2023-04-20 19:30:00,16.010000228881836,16.03499984741211,15.9350004196167,15.9399995803833,177338
2023-04-21 13:30:00,16.0,16.1299991607666,15.920000076293944,16.010000228881836,246222
2023-04-21 14:30:00,15.970000267028809,16.010000228881836,15.84000015258789,16.0,55695
2023-04-21 15:30:00,16.0,16.040000915527344,15.96500015258789,15.970000267028809,54882
2023-04-21 16:30:00,15.984999656677246,16.02750015258789,15.970000267028809,16.0,44864
2023-04-21 17:30:00,16.079999923706055,16.09000015258789,15.979999542236328,15.989999771118164,63979
2023-04-21 18:30:00,16.030000686645508,16.107500076293945,16.024999618530273,16.06999969482422,80055
2023-04-21 19:30:00,16.020000457763672,16.049999237060547,15.994999885559082,16.030000686645508,99316
2023-04-24 13:30:00,15.979999542236328,16.1299991607666,15.970000267028809,16.030000686645508,47841
2023-04-24 14:30:00,15.739999771118164,16.010000228881836,15.739999771118164,15.984999656677246,59262
2023-04-24 15:30:00,15.770000457763672,15.774999618530272,15.720000267028809,15.744999885559082,51220
2023-04-24 16:30:00,15.800000190734863,15.800000190734863,15.710000038146973,15.770000457763672,66241
2023-04-24 17:30:00,15.704999923706056,15.850000381469728,15.670000076293944,15.80500030517578,66819
2023-04-24 18:30:00,15.729999542236328,15.739999771118164,15.65999984741211,15.710000038146973,144720
2023-04-24 19:30:00,15.8100004196167,15.81999969482422,15.6899995803833,15.729999542236328,123185
2023-04-25 13:30:00,15.550000190734863,15.744999885559082,15.529999732971191,15.699999809265137,102823
2023-04-25 14:30:00,15.670000076293944,15.720000267028809,15.539999961853027,15.550000190734863,59292
2023-04-25 15:30:00,15.68000030517578,15.704999923706056,15.625,15.675000190734863,38351
2023-04-25 16:30:00,15.824999809265137,15.835000038146973,15.670000076293944,15.68000030517578,155350
2023-04-25 17:30:00,15.854999542236328,15.869999885559082,15.779999732971191,15.824999809265137,101444
2023-04-25 18:30:00,15.90999984741211,15.920000076293944,15.8149995803833,15.854999542236328,86687
2023-04-25 19:30:00,15.829999923706056,15.920000076293944,15.824999809265137,15.904999732971191,125891
2023-04-26 13:30:00,15.710000038146973,15.880000114440918,15.670000076293944,15.68000030517578,58386
2023-04-26 14:30:00,15.704999923706056,15.755000114440918,15.65999984741211,15.720000267028809,50722
2023-04-26 15:30:00,15.664999961853027,15.75,15.65999984741211,15.710000038146973,52193
2023-04-26 16:30:00,15.725000381469728,15.744999885559082,15.664999961853027,15.664999961853027,42129
2023-04-26 17:30:00,15.614999771118164,15.734999656677246,15.592499732971191,15.734999656677246,56544
2023-04-26 18:30:00,15.539999961853027,15.614999771118164,15.47029972076416,15.612500190734863,98725
2023-04-26 19:30:00,15.539999961853027,15.550000190734863,15.460000038146973,15.539999961853027,120070
2023-04-27 13:30:00,15.774999618530272,15.774999618530272,15.550000190734863,15.550000190734863,128671
2023-04-27 14:30:00,15.699999809265137,15.789999961853027,15.59000015258789,15.774999618530272,78629
2023-04-27 15:30:00,15.779999732971191,15.824999809265137,15.699999809265137,15.704999923706056,63506
2023-04-27 16:30:00,15.850000381469728,15.850000381469728,15.760000228881836,15.789999961853027,76087
2023-04-27 17:30:00,15.925000190734863,15.93000030517578,15.850000381469728,15.850000381469728,53834
2023-04-27 18:30:00,15.875,15.954999923706056,15.869999885559082,15.93000030517578,105156
2023-04-27 19:30:00,15.890000343322754,15.890000343322754,15.81999969482422,15.875,106170
2023-04-28 13:30:00,16.18000030517578,16.200000762939453,15.9399995803833,15.9399995803833,78871
2023-04-28 14:30:00,16.135000228881836,16.219999313354492,16.040000915527344,16.174999237060547,68777
2023-04-28 15:30:00,16.15999984741211,16.19499969482422,16.139999389648438,16.139999389648438,43414
2023-04-28 16:30:00,16.15999984741211,16.174999237060547,16.1200008392334,16.15999984741211,80179
2023-04-28 17:30:00,16.06999969482422,16.15999984741211,16.049999237060547,16.155000686645508,57327
2023-04-28 18:30:00,16.100000381469727,16.145000457763672,16.040000915527344,16.079999923706055,81986
2023-04-28 19:30:00,16.18000030517578,16.18000030517578,16.084999084472656,16.110000610351562,157783
2023-05-01 13:30:00,16.219999313354492,16.239999771118164,16.079999923706055,16.079999923706055,64031
2023-05-01 14:30:00,16.139999389648438,16.239999771118164,16.079999923706055,16.219999313354492,172283
2023-05-01 15:30:00,16.190000534057617,16.209999084472656,16.125,16.139999389648438,50219
2023-05-01 16:30:00,16.139999389648438,16.209999084472656,16.135000228881836,16.18000030517578,65458
2023-05-01 17:30:00,16.15999984741211,16.165000915527344,16.110000610351562,16.139999389648438,66924
2023-05-01 18:30:00,16.100000381469727,16.174999237060547,16.09000015258789,16.15999984741211,221018
2023-05-01 19:30:00,16.18000030517578,16.18000030517578,16.059999465942383,16.100000381469727,184798
2023-05-02 13:30:00,15.890000343322754,16.149999618530273,15.890000343322754,16.06999969482422,113194
2023-05-02 14:30:00,15.859999656677246,15.93000030517578,15.8100004196167,15.904999732971191,71516
2023-05-02 15:30:00,15.899999618530272,15.925000190734863,15.829999923706056,15.864999771118164,70215
2023-05-02 16:30:00,16.030000686645508,16.030000686645508,15.869999885559082,15.904999732971191,68958
2023-05-02 17:30:00,16.020000457763672,16.09000015258789,15.96500015258789,16.024999618530273,115479
2023-05-02 18:30:00,16.059999465942383,16.06999969482422,16.0,16.024999618530273,132792
2023-05-02 19:30:00,16.079999923706055,16.094999313354492,16.010000228881836,16.05500030517578,208354
2023-05-03 13:30:00,16.049999237060547,16.15999984741211,16.010000228881836,16.139999389648438,237422
2023-05-03 14:30:00,16.104999542236328,16.135000228881836,16.0,16.059999465942383,235843
2023-05-03 15:30:00,16.235000610351562,16.239999771118164,16.094999313354492,16.100000381469727,142362
2023-05-03 16:30:00,16.280000686645508,16.295000076293945,16.19499969482422,16.235000610351562,148548
2023-05-03 17:30:00,16.209999084472656,16.364999771118164,16.149999618530273,16.270000457763672,345413
2023-05-03 18:30:00,16.020000457763672,16.31999969482422,15.984999656677246,16.209999084472656,252833
2023-05-03 19:30:00,15.93000030517578,16.040000915527344,15.93000030517578,16.010000228881836,240664
2023-05-04 13:30:00,15.729999542236328,16.235000610351562,15.699999809265137,15.869999885559082,116068
2023-05-04 14:30:00,15.729999542236328,15.81999969482422,15.579999923706056,15.699999809265137,76533
2023-05-04 15:30:00,15.890000343322754,15.899999618530272,15.616299629211426,15.739999771118164,70934
2023-05-04 16:30:00,16.075000762939453,16.09280014038086,15.869999885559082,15.899999618530272,124369
2023-05-04 17:30:00,16.06999969482422,16.110000610351562,16.010000228881836,16.075000762939453,130852
2023-05-04 18:30:00,16.065000534057617,16.135000228881836,16.010000228881836,16.06999969482422,158813
2023-05-04 19:30:00,16.079999923706055,16.110000610351562,16.040000915527344,16.065000534057617,254158
2023-05-05 13:30:00,16.350000381469727,16.475000381469727,16.235000610351562,16.260000228881836,130327
2023-05-05 14:30:00,16.375,16.420000076293945,16.309999465942383,16.360000610351562,100721
2023-05-05 15:30:00,16.283000946044922,16.3799991607666,16.274999618530273,16.3799991607666,67113
2023-05-05 16:30:00,16.264999389648438,16.315000534057617,16.19499969482422,16.280000686645508,118009
2023-05-05 17:30:00,16.260000228881836,16.280000686645508,16.209999084472656,16.264999389648438,103930
2023-05-05 18:30:00,16.260000228881836,16.299999237060547,16.229999542236328,16.260000228881836,159665
2023-05-05 19:30:00,16.329999923706055,16.329999923706055,16.25,16.270000457763672,233891
2023-05-08 13:30:00,16.200000762939453,16.350000381469727,16.170000076293945,16.329999923706055,127545
2023-05-08 14:30:00,16.299999237060547,16.329999923706055,16.190000534057617,16.190000534057617,121264
2023-05-08 15:30:00,16.30500030517578,16.364999771118164,16.239999771118164,16.295000076293945,140637
2023-05-08 16:30:00,16.329999923706055,16.3700008392334,16.28499984741211,16.309999465942383,64981
2023-05-08 17:30:00,16.375,16.40999984741211,16.30500030517578,16.329999923706055,124535
2023-05-08 18:30:00,16.30500030517578,16.3799991607666,16.299999237060547,16.375,109921
2023-05-08 19:30:00,16.299999237060547,16.354999542236328,16.270000457763672,16.309999465942383,211823
2023-05-09 13:30:00,16.09000015258789,16.295000076293945,16.030000686645508,16.260000228881836,72741
2023-05-09 14:30:00,16.200000762939453,16.239999771118164,16.09000015258789,16.09000015258789,100059
2023-05-09 15:30:00,16.114999771118164,16.239999771118164,16.075000762939453,16.190000534057617,211016
2023-05-09 16:30:00,16.200000762939453,16.21500015258789,16.1200008392334,16.1200008392334,42876
2023-05-09 17:30:00,16.258800506591797,16.258800506591797,16.170000076293945,16.209999084472656,73752
2023-05-09 18:30:00,16.2450008392334,16.290000915527344,16.21500015258789,16.260000228881836,108273
2023-05-09 19:30:00,16.174999237060547,16.290000915527344,16.170000076293945,16.2450008392334,215725
2023-05-10 13:30:00,16.170000076293945,16.360000610351562,16.1200008392334,16.350000381469727,110053
2023-05-10 14:30:00,16.295000076293945,16.309999465942383,16.110000610351562,16.165000915527344,86967
2023-05-10 15:30:00,16.235000610351562,16.309999465942383,16.229999542236328,16.290000915527344,91853
2023-05-10 16:30:00,16.174999237060547,16.260000228881836,16.149999618530273,16.235000610351562,102934
2023-05-10 17:30:00,16.25,16.274999618530273,16.155000686645508,16.18000030517578,87832
2023-05-10 18:30:00,16.290000915527344,16.309999465942383,16.225000381469727,16.260000228881836,116146
2023-05-10 19:30:00,16.260000228881836,16.350000381469727,16.260000228881836,16.280000686645508,171635
2023-05-11 13:30:00,16.09000015258789,16.190000534057617,15.960000038146973,16.1200008392334,80690
2023-05-11 14:30:00,15.984999656677246,16.149999618530273,15.975000381469728,16.100000381469727,107739
2023-05-11 15:30:00,16.06999969482422,16.09000015258789,16.0,16.0,45332
2023-05-11 16:30:00,16.014999389648438,16.079999923706055,15.779999732971191,16.070100784301758,347711
2023-05-11 17:30:00,16.06999969482422,16.06999969482422,15.960000038146973,16.014999389648438,60453
2023-05-11 18:30:00,16.024999618530273,16.075000762939453,16.0,16.065000534057617,162021
2023-05-11 19:30:00,16.049999237060547,16.059999465942383,16.014999389648438,16.024999618530273,96959
2023-05-12 13:30:00,16.045000076293945,16.18000030517578,16.020000457763672,16.149999618530273,85358
2023-05-12 14:30:00,16.040000915527344,16.09000015258789,16.014999389648438,16.045000076293945,53295
2023-05-12 15:30:00,16.049999237060547,16.1200008392334,16.0,16.040000915527344,242663
2023-05-12 16:30:00,16.075000762939453,16.084999084472656,16.03499984741211,16.045000076293945,51959
2023-05-12 17:30:00,16.024999618530273,16.079999923706055,15.970000267028809,16.06999969482422,60759
2023-05-12 18:30:00,16.040000915527344,16.059999465942383,15.960000038146973,16.020000457763672,145925
2023-05-12 19:30:00,16.1200008392334,16.1200008392334,16.045000076293945,16.049999237060547,154180
2023-05-15 13:30:00,16.1200008392334,16.21500015258789,16.059999465942383,16.15999984741211,84538
2023-05-15 14:30:00,16.149999618530273,16.200000762939453,16.110000610351562,16.125,52722
2023-05-15 15:30:00,16.155000686645508,16.174999237060547,16.114999771118164,16.149999618530273,63538
2023-05-15 16:30:00,16.229999542236328,16.278900146484375,16.149999618530273,16.155000686645508,60061
2023-05-15 17:30:00,16.200000762939453,16.235000610351562,16.170000076293945,16.219999313354492,60196
2023-05-15 18:30:00,16.184999465942383,16.21500015258789,16.15999984741211,16.19499969482422,150142
2023-05-15 19:30:00,16.15999984741211,16.21500015258789,16.1299991607666,16.190000534057617,216625
2023-05-16 13:30:00,16.030000686645508,16.18000030517578,15.979999542236328,16.18000030517578,73336
2023-05-16 14:30:00,16.079999923706055,16.114999771118164,16.0049991607666,16.059999465942383,66692
2023-05-16 15:30:00,16.03499984741211,16.125,16.014999389648438,16.079999923706055,83461
2023-05-16 16:30:00,15.989999771118164,16.0575008392334,15.979999542236328,16.040000915527344,55244
2023-05-16 17:30:00,15.949999809265137,16.0049991607666,15.94499969482422,16.0049991607666,42956
2023-05-16 18:30:00,15.904999732971191,15.975000381469728,15.899999618530272,15.960000038146973,67246
2023-05-16 19:30:00,15.854999542236328,15.914999961853027,15.850000381469728,15.90999984741211,108878
2023-05-17 13:30:00,15.899999618530272,15.960000038146973,15.78499984741211,15.960000038146973,128024
2023-05-17 14:30:00,15.90999984741211,15.94499969482422,15.84000015258789,15.920000076293944,97957
2023-05-17 15:30:00,15.94499969482422,15.970000267028809,15.899999618530272,15.90999984741211,70407
2023-05-17 16:30:00,16.094999313354492,16.094999313354492,15.9399995803833,15.94499969482422,72471
2023-05-17 17:30:00,16.0049991607666,16.104999542236328,16.0,16.100000381469727,76798
2023-05-17 18:30:00,15.989999771118164,16.075000762939453,15.989999771118164,16.0049991607666,171947
2023-05-17 19:30:00,16.040000915527344,16.094999313354492,16.0,16.0,272242
2023-05-18 13:30:00,16.049999237060547,16.079999923706055,15.920000076293944,15.970000267028809,62154
2023-05-18 14:30:00,16.049999237060547,16.09000015258789,16.030000686645508,16.05500030517578,69705
2023-05-18 15:30:00,15.984999656677246,16.114999771118164,15.96500015258789,16.059999465942383,167416
2023-05-18 16:30:00,15.951299667358398,16.010000228881836,15.949999809265137,15.989999771118164,98469
2023-05-18 17:30:00,15.984999656677246,15.989999771118164,15.93000030517578,15.949999809265137,79278
2023-05-18 18:30:00,15.925000190734863,16.0,15.920000076293944,15.984999656677246,118806
2023-05-18 19:30:00,16.020000457763672,16.040000915527344,15.925000190734863,15.925000190734863,208710
2023-05-19 13:30:00,16.110000610351562,16.190000534057617,16.059999465942383,16.1299991607666,102646
2023-05-19 14:30:00,15.899100303649902,16.114999771118164,15.890000343322754,16.114999771118164,82660
2023-05-19 15:30:00,15.800000190734863,15.90999984741211,15.779999732971191,15.899999618530272,78428
2023-05-19 16:30:00,15.84000015258789,15.864999771118164,15.765000343322754,15.78499984741211,96221
2023-05-19 17:30:00,15.829999923706056,15.895000457763672,15.8100004196167,15.835000038146973,147233
2023-05-19 18:30:00,15.875,15.914999961853027,15.829999923706056,15.829999923706056,91383
2023-05-19 19:30:00,15.885000228881836,15.904999732971191,15.864999771118164,15.875,149336
2023-05-22 13:30:00,15.970000267028809,16.014999389648438,15.835000038146973,15.93000030517578,71948
2023-05-22 14:30:00,15.93000030517578,15.979999542236328,15.890000343322754,15.970000267028809,74954
2023-05-22 15:30:00,16.084999084472656,16.110000610351562,15.93000030517578,15.9350004196167,159382
2023-05-22 16:30:00,16.05500030517578,16.094999313354492,16.020000457763672,16.079999923706055,62074
2023-05-22 17:30:00,16.084999084472656,16.094999313354492,16.040000915527344,16.049999237060547,67204
2023-05-22 18:30:00,16.0049991607666,16.094999313354492,16.0049991607666,16.09000015258789,89355
2023-05-22 19:30:00,15.970000267028809,16.020000457763672,15.970000267028809,16.0049991607666,128220
2023-05-23 13:30:00,16.100000381469727,16.145000457763672,15.989999771118164,15.989999771118164,108108
2023-05-23 14:30:00,16.135799407958984,16.18000030517578,16.100000381469727,16.100000381469727,102050
2023-05-23 15:30:00,16.1200008392334,16.209999084472656,16.114999771118164,16.139999389648438,65867
2023-05-23 16:30:00,16.100000381469727,16.155000686645508,16.06999969482422,16.1200008392334,63606
2023-05-23 17:30:00,16.010000228881836,16.139999389648438,16.010000228881836,16.094999313354492,128146
2023-05-23 18:30:00,15.975000381469728,16.049999237060547,15.949999809265137,16.010000228881836,111605
2023-05-23 19:30:00,15.920000076293944,15.979999542236328,15.899999618530272,15.979999542236328,117185
2023-05-24 13:30:00,15.8100004196167,15.9399995803833,15.770000457763672,15.869999885559082,90782
2023-05-24 14:30:00,15.68000030517578,15.824999809265137,15.614999771118164,15.8100004196167,80818
2023-05-24 15:30:00,15.600000381469728,15.670000076293944,15.55500030517578,15.670000076293944,49239
2023-05-24 16:30:00,15.585000038146973,15.640000343322754,15.56999969482422,15.600000381469728,41447
2023-05-24 17:30:00,15.579999923706056,15.65999984741211,15.571000099182127,15.585000038146973,49988
2023-05-24 18:30:00,15.623600006103516,15.649999618530272,15.550000190734863,15.574999809265137,58557
2023-05-24 19:30:00,15.539999961853027,15.675000190734863,15.524999618530272,15.630000114440918,123550
2023-05-25 13:30:00,15.43000030517578,15.56999969482422,15.390000343322754,15.56999969482422,111382
2023-05-25 14:30:00,15.25,15.420000076293944,15.237299919128418,15.420000076293944,74248
2023-05-25 15:30:00,15.270000457763672,15.3100004196167,15.211999893188477,15.255000114440918,89633
2023-05-25 16:30:00,15.40999984741211,15.425000190734863,15.255000114440918,15.279999732971191,49778
2023-05-25 17:30:00,15.34000015258789,15.43000030517578,15.329999923706056,15.40999984741211,58911
2023-05-25 18:30:00,15.274999618530272,15.335000038146973,15.229999542236328,15.330599784851074,90985
2023-05-25 19:30:00,15.1899995803833,15.295000076293944,15.15999984741211,15.270000457763672,306766
