Date,Close,High,Low,Open,Volume
2002-04-26,0.7840048670768738,0.7865942182643546,0.7782509545388921,0.7865942182643546,7994400
2002-04-29,0.7840048670768738,0.7883205072653352,0.7796892268884122,0.7796892268884122,3802800
2002-04-30,0.7851558923721313,0.7880328484449318,0.779689173718505,0.7825664590472434,4616400
2002-05-01,0.7983903288841248,0.7983903288841248,0.7811278517494269,0.7825664532461396,5505600
2002-05-02,0.7768121361732483,0.7983902510669496,0.7768121361732483,0.7983902510669496,7122000
2002-05-03,0.7768121361732483,0.7854434150563192,0.7768121361732483,0.7768121361732483,5690400
2002-05-06,0.7911975383758545,0.7969514490636307,0.7768120208307411,0.7768120208307411,4885200
2002-05-07,0.7817031741142273,0.7940744685768614,0.7805520956828496,0.7940744685768614,10905600
2002-05-08,0.7940744757652283,0.7969514310440666,0.7840045972485423,0.7840045972485423,3747600
2002-05-09,0.7868818640708923,0.8021301958950853,0.7868818640708924,0.7969514131050704,2978400
2002-05-10,0.7955130934715271,0.795513093471527,0.7854432157867224,0.788320170827893,6310800
2002-05-13,0.799828827381134,0.799828827381134,0.7917727596428473,0.7940745050414956,844800
2002-05-14,0.8012667298316956,0.8084596500181431,0.7911971848425863,0.7946496778776977,3202800
2002-05-15,0.799828827381134,0.8024181777729118,0.7900464711723523,0.7940745050414956,2846400
2002-05-16,0.7958008646965027,0.8027058545682056,0.7917728304670509,0.7998288989259543,2947200
2002-05-17,0.7926358580589294,0.7969514143577721,0.7911975039205688,0.7969514143577721,3913200
2002-05-20,0.7943621873855591,0.7955132659818815,0.7825663481343583,0.788320341778432,2151600
2002-05-21,0.8087474703788757,0.8098982193832831,0.7955130336887022,0.7969513053163139,5212800
2002-05-22,0.8084602355957031,0.8093233800581487,0.8055829501975738,0.8087478406645363,5890800
2002-05-23,0.8145021796226501,0.8145021796226501,0.8027060089404612,0.8052953600618273,3151200
2002-05-24,0.8127755522727966,0.8145018405109724,0.8084599139913111,0.8145018405109724,726000
2002-05-28,0.8271608948707581,0.8271608948707581,0.8145019941624598,0.8145019941624598,4741200
2002-05-29,0.8628367781639099,0.8746326149439747,0.825722403349078,0.825722403349078,12590400
2002-05-30,0.8487388491630554,0.8530544874508377,0.8401075725874909,0.8516161334208027,6364800
2002-05-31,0.8631244897842407,0.8674401286959551,0.8501776553630634,0.8501776553630634,4238400
2002-06-03,0.8631244897842407,0.8717557676076695,0.8588088508725265,0.8631244897842407,2103600
2002-06-04,0.8562197685241699,0.8631247600192042,0.8547810845798859,0.8631247600192042,6966000
2002-06-05,0.8559316992759705,0.8588086540344418,0.8487387773391368,0.8573700531842857,1942800
2002-06-06,0.8349292278289795,0.854493452084693,0.8343540176744892,0.854493452084693,26244000
2002-06-07,0.8389569520950317,0.8444232574455199,0.8113369149183425,0.8113369149183425,7039200
2002-06-10,0.8349292278289795,0.8461498592269953,0.8329153337763524,0.8461498592269953,1519200
2002-06-11,0.8237083554267883,0.8444233231865625,0.8214069392842634,0.8415463678019856,12758400
2002-06-12,0.8113370537757874,0.8257225728664275,0.7983902182965671,0.82284528795756,14788800
2002-06-13,0.8098983764648438,0.810761438385542,0.7998288268395747,0.8012670987461423,8529600
2002-06-14,0.8116245269775391,0.8156525605678046,0.7983900886278325,0.7983900886278325,4033200
2002-06-17,0.8199682831764221,0.8219820943930688,0.8110494824760388,0.8142140429593406,4896000
2002-06-18,0.8087474703788757,0.8228450511363037,0.8041442274193996,0.8199680963113363,7026000
2002-06-19,0.8075969815254211,0.8124877481850735,0.8052951537539368,0.8084600434687774,3056400
2002-06-20,0.7845802307128906,0.8055828052166606,0.7768120965768863,0.8055828052166606,5902800
2002-06-21,0.7581111192703247,0.7828541288644518,0.7523572066487777,0.7817034615797304,8233200
2002-06-24,0.7388346195220947,0.7523569935589199,0.7365327917206497,0.7523569935589199,7480800
2002-06-25,0.7477535605430603,0.7537954069284353,0.7336559738531743,0.7336559738531743,8950800
2002-06-26,0.7402732372283936,0.7471782269027085,0.7336558525647127,0.7451640863746012,5354400
2002-06-27,0.7923486828804016,0.7998292150018558,0.7394104062772376,0.7394104062772376,6020400
2002-06-28,0.7960886359214783,0.8084602638976456,0.7883205001155003,0.7911977856143555,2584800
2002-07-01,0.7814152240753174,0.794074452517701,0.7796889357190071,0.794074452517701,2307600
2002-07-02,0.7773876190185547,0.7802645745806193,0.7681808014849524,0.7753733961750389,4052400
2002-07-03,0.7926358580589294,0.7958007475098755,0.7796889422205214,0.7796889422205214,3411600
2002-07-05,0.7868818640708923,0.7897588192849718,0.7811276243868936,0.7854432629929128,476400
2002-07-08,0.7768121361732483,0.790622116534981,0.7768121361732483,0.7796890919443121,696000
2002-07-09,0.7854434847831726,0.7926360806342864,0.7782508889320587,0.7782508889320587,2534400
2002-07-10,0.7773876190185547,0.7840046744310823,0.7768120797409959,0.7840046744310823,460800
2002-07-11,0.7782505750656128,0.7799767809109092,0.7696192988972813,0.771633109683852,2998800
2002-07-12,0.779977023601532,0.7883203681688291,0.7710578927748797,0.7768121335535051,5691600
2002-07-15,0.7822785377502441,0.7825664720728719,0.7724965906095603,0.7799771210188694,7260000
2002-07-16,0.7917728424072266,0.7955132716742294,0.7796890687925333,0.7796890687925333,5815200
2002-07-17,0.7796887755393982,0.791772544609197,0.7768118209358291,0.791772544609197,6288000
2002-07-18,0.7768121361732483,0.7796890919443121,0.7768121361732483,0.7782508198437199,4052400
2002-07-19,0.7667422294616699,0.7710578687542066,0.7624265901691332,0.7710578687542066,3966000
2002-07-22,0.7552339434623718,0.7742227056601938,0.7552339434623718,0.7724964171358611,8041200
2002-07-23,0.7480413913726807,0.7552339862516864,0.7428626901342078,0.7537953026479411,6543600
2002-07-24,0.7250247597694397,0.7325052906343527,0.7247372369992297,0.7293403999982797,4614000
2002-07-25,0.7163934707641602,0.7279017060581368,0.7106391473322207,0.7279017060581368,1369200
2002-07-26,0.6933764815330505,0.717831876133716,0.6919382097453386,0.7163932750901723,1795200
2002-07-29,0.6568378210067749,0.6933766240496241,0.6473434390435135,0.6933766240496241,2527200
2002-07-30,0.678991436958313,0.6827314956693238,0.6372734821065764,0.6574133235310198,7682400
2002-07-31,0.7048852443695068,0.7509184330685332,0.6792790933190537,0.6792790933190537,17091600
2002-08-01,0.7221474647521973,0.7264631029567988,0.6991307550989733,0.7106389041407045,7167600
2002-08-02,0.7299157381057739,0.739410078139411,0.729915738105774,0.7336558378786979,4081200
2002-08-05,0.6933764815330505,0.735382035113746,0.6904995263878367,0.7307787916418628,3572400
2002-08-06,0.699131190776825,0.7048854335114688,0.6861842680948816,0.6933768657281775,1911600
2002-08-07,0.7232983708381653,0.7235859758499069,0.7077621028541522,0.7106390584252391,1516800
2002-08-08,0.7419995665550232,0.756672690997292,0.7336558928575391,0.756672690997292,3714000
2002-08-09,0.7293402552604675,0.7422871733776676,0.7258877602253424,0.7422871733776676,2893200
2002-08-12,0.7140915393829346,0.7235859617724362,0.7092007726270163,0.7235859617724362,1305600
2002-08-13,0.7005696296691895,0.7086253700703653,0.7005696296691895,0.7020079842332888,1084800
2002-08-14,0.705460250377655,0.705460250377655,0.6919382072930543,0.7008570069220861,3421200
2002-08-15,0.7063234448432922,0.7106390013241152,0.7048850906442783,0.7106390013241152,834000
2002-08-16,0.7454519271850586,0.7466025940252475,0.7066113445579228,0.7066113445579228,3212400
2002-08-19,0.7250247597694397,0.746602878599649,0.7250247597694397,0.7454522113208729,2460000
2002-08-20,0.7218596339225769,0.7250245235274021,0.7192702835545833,0.7250245235274021,720000
2002-08-21,0.7296277284622192,0.7336557620797294,0.7264631682818744,0.7264631682818744,2932800
2002-08-22,0.7198460102081299,0.7293403522386643,0.7192704708214527,0.7281896850352377,3087600
2002-08-23,0.7293402552604675,0.7307789389078918,0.716393419457242,0.7178320207906917,1124400
2002-08-26,0.7299157381057739,0.7330802986130711,0.7279015976179849,0.7293401988401472,684000
2002-08-27,0.7264631986618042,0.7379714315335941,0.7192702753073099,0.7307788374349524,1471200
2002-08-28,0.731354296207428,0.7333684372565388,0.7250247618590124,0.7250247618590124,495600
2002-08-29,0.7279017567634583,0.7281896910871608,0.719270476799249,0.7232985117135958,1008000
2002-08-30,0.7365329265594482,0.7388347547822943,0.7253122959559131,0.7253122959559131,1288800
2002-09-03,0.705460250377655,0.7120776340637966,0.7034463570889554,0.7034463570889554,915600
2002-09-04,0.7207092046737671,0.7207092046737671,0.6962540471379978,0.7077622839366028,1083600
2002-09-05,0.717832088470459,0.7221477282497529,0.7034465676634911,0.7092008912258535,1086000
2002-09-06,0.7264631986618042,0.7293401539872978,0.7163933199818163,0.7178319211155078,369600
2002-09-09,0.7434380054473877,0.7509185364882243,0.7256003162581186,0.7264634607869838,2377200
2002-09-10,0.7293402552604675,0.7451641291026433,0.7279016539270178,0.7451641291026433,1686000
2002-09-11,0.7365329265594482,0.7408485663783438,0.7365329265594482,0.7408485663783438,733200
2002-09-12,0.7253121137619019,0.7368206757873694,0.723585907656346,0.7368206757873694,919200
2002-09-13,0.7250247597694397,0.7281897327195036,0.7250247597694397,0.7253123648536405,252000
2002-09-16,0.7270386815071106,0.7276142209533534,0.7235861856555997,0.7235861856555997,1222800
2002-09-17,0.7155301570892334,0.7279015338555558,0.7149546178740225,0.7279015338555558,1095600
2002-09-18,0.7074742913246155,0.713516217284692,0.7063232954158438,0.713516217284692,3547200
2002-09-19,0.6925134062767029,0.707762068509012,0.6919382785950989,0.7074744635112269,3634800
2002-09-20,0.7092007994651794,0.7103514664752142,0.6830191121807716,0.6833070464536881,6619200
2002-09-23,0.695103108882904,0.6965417106280982,0.6876229066174822,0.6948155037734626,5078400
2002-09-24,0.6861838102340698,0.6922257363797285,0.6861838102340698,0.6919381314431073,6472800
2002-09-25,0.694815456867218,0.702008053537634,0.68330721988056,0.6876228601968021,1550400
2002-09-26,0.6858964562416077,0.6933766151431132,0.6815808169072908,0.6933766151431132,5583600
2002-09-27,0.6579884886741638,0.6720864022856703,0.654535993837897,0.671798468019231,2148000
2002-09-30,0.6545359492301941,0.6617288726789574,0.6329578373956178,0.6387121185348535,3945600
2002-10-01,0.6775527596473694,0.6789914432333667,0.6487820512303811,0.6574133296066544,3786000
2002-10-02,0.667482852935791,0.687622652572802,0.667482852935791,0.6703601376771543,4448400
2002-10-03,0.6787034869194031,0.6847453737215499,0.6602903038039908,0.6646059019566785,3744000
2002-10-04,0.6775527596473694,0.6833070412645179,0.6732371616162183,0.6833070412645179,1465200
2002-10-07,0.6602903604507446,0.6686339936059672,0.6602903604507446,0.6617290030436938,1950000
2002-10-08,0.6617290377616882,0.6674829910805161,0.653385404168712,0.6602903950932598,3330000
2002-10-09,0.6404384970664978,0.6473434876833348,0.6404384970664978,0.6444665317306243,1768800
2002-10-10,0.6366984844207764,0.6456173289703887,0.6343966970937612,0.6401509802048162,4372800
2002-10-11,0.6510832905769348,0.6628794137171354,0.6384243526812585,0.640150599546786,1707600
2002-10-14,0.6257653832435608,0.6384246564177789,0.6257653832435608,0.6329579790461076,2071200
2002-10-15,0.6369859576225281,0.6459048003254966,0.6303685313571012,0.6401508476617656,2565600
2002-10-16,0.6257653832435608,0.6369860137862956,0.6257653832435608,0.6369860137862956,1338000
2002-10-17,0.65338534116745,0.6568378362968245,0.6228883831719518,0.6228883831719518,7141200
2002-10-18,0.6694970726966858,0.6717984890510039,0.6516590586799037,0.6559746567818517,2533200
2002-10-21,0.6726614832878113,0.6726614832878113,0.6602901487231855,0.6614408566436096,3206400
2002-10-22,0.6798545122146606,0.6801421172150546,0.6671952414582002,0.6671952414582002,4202400
2002-10-23,0.699131190776825,0.699131190776825,0.6761143844662566,0.6778406325924488,4274400
2002-10-24,0.717832088470459,0.7221477282497529,0.6933766866358171,0.6948153704188856,4614000
2002-10-25,0.747465968132019,0.7477535731950665,0.7120778690235123,0.7178321104480679,4960800
2002-10-28,0.7408485412597656,0.7480414661133417,0.737971585334684,0.7466027823658501,3044400
2002-10-29,0.7373959422111511,0.7373959422111511,0.7313540969082026,0.7336558424151011,2551200
2002-10-30,0.7422873377799988,0.743725939432071,0.7350947410896015,0.7350947410896015,2108400
2002-10-31,0.7581111192703247,0.7581111192703247,0.7379716842689883,0.7394102858953621,4642800
2002-11-01,0.7609881162643433,0.7638651537981126,0.75149377716336,0.7552338765688842,3135600
2002-11-04,0.7601251602172852,0.7724964562604106,0.7592620159114033,0.7667422157638457,2067600
2002-11-05,0.709488570690155,0.7526448083812887,0.7063236800518295,0.7523572032968832,3223200
2002-11-06,0.7445886731147766,0.7445886731147766,0.7204212158512815,0.7207088207834127,4561200
2002-11-07,0.7647282481193542,0.7710577803506021,0.7408483910803967,0.7437256756781373,2184000
2002-11-08,0.7581111192703247,0.7796892382120262,0.7537954790191862,0.765304045088202,1479600
2002-11-11,0.7621390223503113,0.7696195519574333,0.7422871958751598,0.7681808682664049,2859600
2002-11-12,0.7480413913726807,0.7566726698554317,0.7428626901342078,0.7480413913726807,2432400
2002-11-13,0.7440133094787598,0.752069048152682,0.7279015851890147,0.7379714643163346,1329600
2002-11-14,0.777853786945343,0.7897067009488832,0.7408130173850233,0.7408130173850233,4052400
2002-11-15,0.7911882996559143,0.7971149679339026,0.779335471775888,0.779335471775888,1756800
2002-11-18,0.8208208084106445,0.8341554957371871,0.7929663882073844,0.7929663882073844,4290000
2002-11-19,0.7944482564926147,0.8148946608154624,0.7914847096898787,0.8148946608154624,2574000
2002-11-20,0.7817058563232422,0.783780321733044,0.7775575189589439,0.7822986333940393,4424400
2002-11-21,0.8134127259254456,0.8193393944575552,0.7808168544024652,0.7811134124942918,4060800
2002-11-22,0.8024489879608154,0.8024489879608154,0.7929665027068168,0.7985965296247824,2995200
2002-11-25,0.7944482564926147,0.8089680758860635,0.7911884906565579,0.8060048682007096,2024400
2002-11-26,0.7846695184707642,0.7911885418889353,0.7784467141050949,0.7911885418889353,1875600
2002-11-27,0.7947444915771484,0.7971152614966445,0.7837805708827208,0.7837805708827208,2799600
2002-11-29,0.7994855046272278,0.8095608515916278,0.79059571202871,0.8000782818101689,1488000
2002-12-02,0.8371190428733826,0.8424529353044414,0.8074862883054236,0.8074862883054236,2270400
2002-12-03,0.8181540369987488,0.8356373191473534,0.8178578179530297,0.8267476109398662,1790400
2002-12-04,0.8086716532707214,0.8089678722294694,0.7974111786514114,0.806004665290099,824400
2002-12-05,0.8074861764907837,0.8163759677184421,0.8015599316034525,0.8089679496609473,1924800
2002-12-06,0.8326742649078369,0.8377115999088474,0.8190431009176917,0.8190431009176917,3554400
2002-12-09,0.8237845301628113,0.8412674740907424,0.8184506371412574,0.8264514342839115,1725600
2002-12-10,0.8326742649078369,0.8386005962368442,0.8208210087943295,0.8237845559659356,1640400
2002-12-11,0.8528241515159607,0.8753451079901345,0.8341556535503922,0.8341556535503922,6068400
2002-12-12,0.8531204462051392,0.872381291550572,0.8519348921208102,0.8652694930724526,4848000
2002-12-13,0.8391931056976318,0.85637991213411,0.8365262020746158,0.8534167895055049,1737600
2002-12-16,0.8492678999900818,0.8516385840139645,0.843637790368724,0.8474899081669989,2314800
2002-12-17,0.8489719033241272,0.8572688332936581,0.8480829071798417,0.8492681223331043,5832000
2002-12-18,0.8519352674484253,0.8590470690597117,0.8495649212494176,0.8534170411479945,1210800
2002-12-19,0.8534167408943176,0.8608247589922089,0.8489718452562501,0.8504535336551612,733200
2002-12-20,0.8528241515159607,0.854602059294926,0.8445271355083207,0.8534169287412016,1045200
2002-12-23,0.8430451154708862,0.8620101660617979,0.8430451154708862,0.859343262783561,2259600
2002-12-24,0.8471938967704773,0.8548984733716627,0.8415638705492628,0.8430452199072209,363600
2002-12-26,0.8468976020812988,0.8474900400363327,0.8415637953407431,0.845712132715924,874800
2002-12-27,0.8519352674484253,0.85638016465032,0.8492683630390336,0.8492683630390336,1233600
2002-12-30,0.8534167408943176,0.8655661279569911,0.8504535336551612,0.8649733508622273,1921200
2002-12-31,0.8566766381263733,0.8646774353425482,0.8534169567360805,0.856380079945322,228000
2003-01-02,0.8563796877861023,0.8637880434825235,0.855194472956889,0.8593431487557123,1266000
2003-01-03,0.8563796877861023,0.8590465907104627,0.8483788942337053,0.8563796877861023,3025200
2003-01-06,0.859343409538269,0.8726780129860022,0.8587506323851433,0.8652696550413872,2779200
2003-01-07,0.8637885451316833,0.8661588913873838,0.8563801851328231,0.8578618740884681,2565600
2003-01-08,0.8341554999351501,0.8623064783953004,0.8297106041372667,0.8578615825974168,3720000
2003-01-09,0.8578612804412842,0.8614171788712643,0.835636894059082,0.8377111045587576,3808800
2003-01-10,0.8415639996528625,0.8608249354346067,0.8371191031037293,0.859343501070046,2390400
2003-01-13,0.8311923742294312,0.8353410510122785,0.8246732672259153,0.8311923742294312,2796000
2003-01-14,0.8474902510643005,0.8474902510643005,0.8320814345194786,0.8341556461132196,1078800
2003-01-15,0.8294143676757812,0.8445269622028098,0.8267474641649333,0.8445269622028098,1422000
2003-01-16,0.8223026394844055,0.8371190162980212,0.8208208661560978,0.8341555544207471,3720000
2003-01-17,0.8143019080162048,0.8223027046532019,0.8030414302248833,0.8223027046532019,2732400
2003-01-21,0.7938554883003235,0.8101532155337143,0.7938554883003235,0.8057083191759921,7286400
2003-01-22,0.8015599250793457,0.8083751659898382,0.8000781519212427,0.8000781519212427,2756400
2003-01-23,0.7748907208442688,0.8030413618602869,0.7748907208442688,0.8030413618602869,5157600
2003-01-24,0.761851966381073,0.772223527940941,0.761851966381073,0.772223527940941,8997600
2003-01-27,0.7660008072853088,0.7728160478581344,0.762741126925248,0.764519118979949,2284800
2003-01-28,0.7737053632736206,0.7737053632736206,0.7562224174935538,0.7600745373838097,4042800
2003-01-29,0.775187075138092,0.775187075138092,0.7639265963403475,0.7660010623939235,8971200
2003-01-30,0.8074861764907837,0.8074861764907837,0.7834837910437056,0.7837803491481358,10950000
2003-01-31,0.8193396329879761,0.820820982629779,0.8089681507908738,0.809264285072269,6362400
2003-02-03,0.8311923742294312,0.8311923742294312,0.8140055682188876,0.8267474784483357,2073600
2003-02-04,0.8329702615737915,0.8332664805648914,0.8148945446666839,0.8282291469088562,8556000
2003-02-05,0.8356372117996216,0.8489718995668739,0.8240806010924099,0.8341555233059237,7749600
2003-02-06,0.8460086584091187,0.8486755616772557,0.8311922842236371,0.8311922842236371,2432400
2003-02-07,0.8578612804412842,0.8578612804412843,0.8433414678263312,0.8501567066740351,5710800
2003-02-10,0.8504535555839539,0.8519349896830651,0.8341554914516867,0.838600387204365,4087200
2003-02-11,0.8646771907806396,0.8697144394660864,0.8519349422251336,0.8548984037136179,4594800
2003-02-12,0.8548985719680786,0.8646773609596853,0.8477867716720084,0.8646773609596853,1618800
2003-02-13,0.8196354508399963,0.843933964642032,0.8134125645678163,0.843933964642032,4497600
2003-02-14,0.8000785112380981,0.8148948930038892,0.8000785112380981,0.8148948930038892,3087600
2003-02-18,0.8341554999351501,0.8341554999351501,0.8054120834762664,0.8326740658209726,2820000
2003-02-19,0.8125241994857788,0.8341558250097331,0.8101534292149133,0.8341558250097331,2475600
2003-02-20,0.8181540369987488,0.8214137181918945,0.808079113490989,0.8199320295078557,4759200
2003-02-21,0.838600218296051,0.838600218296051,0.8169685209996985,0.8193392898450391,5280000
2003-02-24,0.8519352674484253,0.8519352674484253,0.8386006606221039,0.8386006606221039,3597600
2003-02-25,0.8578612804412842,0.8578612804412843,0.835636894059082,0.835636894059082,6158400
2003-02-26,0.8637885451316833,0.8652698949698697,0.8563801851328231,0.8563801851328231,4755600
2003-02-27,0.8445268273353577,0.8463048192448743,0.8341553491620444,0.8371188103101064,8096400
2003-02-28,0.859343409538269,0.8596396285561497,0.8400821366907123,0.8445270327664037,7203600
2003-03-03,0.8741589784622192,0.8800855599048247,0.8593429487521836,0.8593429487521836,10880400
2003-03-04,0.8697145581245422,0.8783081313272845,0.8685294277054473,0.874159454236047,5103600
2003-03-05,0.8682330250740051,0.8771227306377062,0.8637881299024928,0.8697143742000963,19236000
2003-03-06,0.8664553165435791,0.8738633362873335,0.8661587583716445,0.869122220607201,4482000
2003-03-07,0.8483792543411255,0.8590469553459502,0.8445271349524613,0.8590469553459502,6561600
2003-03-10,0.8326742649078369,0.845119959161726,0.8300073607032021,0.8448234009741108,9090000
2003-03-11,0.8445268273353577,0.8445268273353576,0.8282290203211639,0.8282290203211639,1640400
2003-03-12,0.8492678999900818,0.8554907018122394,0.8474899081669989,0.8504533691709978,3015600
2003-03-13,0.8504535555839539,0.8519349896830651,0.8433417562914025,0.8460087446106105,6338400
2003-03-14,0.8297104835510254,0.8534166475472849,0.8237842392795928,0.8531204285909691,3862800
2003-03-17,0.8341554999351501,0.8454159760985461,0.827932611906379,0.8297106041372667,4666800
2003-03-18,0.8273401260375977,0.8356370544076859,0.8190427737708984,0.8356370544076859,3122400
2003-03-19,0.813116729259491,0.8288216786626305,0.8092641863526515,0.8288216786626305,5360400
2003-03-20,0.822006344795227,0.8231915598783481,0.8119310840160296,0.8163759796950676,2216400
2003-03-21,0.8237845301628113,0.8246734416836091,0.8181540789629311,0.8211175412623577,2182800
2003-03-24,0.8119310736656189,0.825265675753411,0.8086717322285859,0.825265675753411,1837200
2003-03-25,0.8184502720832825,0.8193392679869099,0.8148943732480886,0.8148943732480886,4149600
2003-03-26,0.8030412793159485,0.8211173350612256,0.8012633719414721,0.8211173350612256,3433200
2003-03-27,0.8151909112930298,0.8252658347677208,0.8000783141326212,0.8030414371529258,10131600
2003-03-28,0.8134127259254456,0.817857621350367,0.811931037597586,0.817857621350367,3644400
2003-03-31,0.7985966205596924,0.8116350922557025,0.796226274509165,0.8089681880133678,5796000
2003-04-01,0.8196354508399963,0.8252654753841159,0.8000779657175814,0.8000779657175814,7011600
2003-04-02,0.8282290101051331,0.8300070019927186,0.8208206540539803,0.8208206540539803,10683600
2003-04-03,0.8057082295417786,0.8323775199418342,0.8015599765789536,0.8323775199418342,4002000
2003-04-04,0.8015599250793457,0.813412753874864,0.7953370373589016,0.813412753874864,4879200
2003-04-07,0.8178578019142151,0.8311924911329662,0.8074863204467326,0.8074863204467326,8106000
2003-04-08,0.8252658843994141,0.8276366542521526,0.8223027612009066,0.8237845347485452,1630800
2003-04-09,0.8326742649078369,0.8368226035808504,0.8282293680472083,0.8297108025155869,1459200
2003-04-10,0.838600218296051,0.8593431740030134,0.83415532343865,0.83415532343865,3625200
2003-04-11,0.8297104835510254,0.8474899793792348,0.8297104835510254,0.8460086302596853,1084800
2003-04-14,0.8356372117996216,0.8356372117996216,0.828229193227823,0.828229193227823,792000
2003-04-15,0.8445268273353577,0.8474899493661376,0.8374150292559318,0.8394891553319535,2389200
2003-04-16,0.8332666158676147,0.8504536785921935,0.8282292813936359,0.8504536785921935,4260000
2003-04-17,0.8474617004394531,0.8519919842601553,0.8396095483549453,0.8396095483549453,3036000
2003-04-21,0.8547096252441406,0.8595420744742629,0.8456490637633952,0.8474611242147935,705600
2003-04-22,0.8411190509796143,0.8547098975303892,0.8362868594338477,0.8544079881682143,4282800
2003-04-23,0.8411190509796143,0.845649333163206,0.8399111543070776,0.845649333163206,3616800
2003-04-24,0.8109173774719238,0.8411190274290613,0.8063870954151758,0.8411190274290613,10215600
2003-04-25,0.8214882612228394,0.8214882612228394,0.81363567854997,0.8154478263064723,4054800
2003-04-28,0.8305484652519226,0.832360612218725,0.8124274276235139,0.8199777519587801,2776800
2003-04-29,0.8456493020057678,0.8562200176499737,0.8365887379724155,0.8365887379724155,3292800
2003-04-30,0.8444413542747498,0.8513879482855735,0.8350789669068599,0.8456493373612289,5949600
2003-05-01,0.8486700057983398,0.8492738247239656,0.8396095248188971,0.8471598536284539,2212800
2003-05-02,0.8405152559280396,0.8501796392917662,0.8380990304751857,0.8501796392917662,859200
2003-05-05,0.8495758771896362,0.8516898477809529,0.8426293689624899,0.8426293689624899,1908000
2003-05-06,0.8658851385116577,0.8707172456617739,0.8547102534681494,0.8562204057635355,2875200
2003-05-07,0.8667907118797302,0.8713209937844837,0.8649786509625931,0.869810842210939,2931600
2003-05-08,0.8607502579689026,0.8707168087964215,0.8577302141173241,0.8637703018204811,1572000
2003-05-09,0.8710187077522278,0.8776633917204909,0.863468382193419,0.863468382193419,2089200
2003-05-12,0.8834019303321838,0.8879322139231742,0.871019063014973,0.871019063014973,2511600
2003-05-13,0.8846096992492676,0.893368268443149,0.8803816717715309,0.8849119542638212,1560000
2003-05-14,0.8655822277069092,0.8924619158706322,0.8613542019593045,0.8879316352321582,3934800
2003-05-15,0.8516897559165955,0.8667907539371132,0.8456493221452105,0.8667907539371132,1785600
2003-05-16,0.863770604133606,0.8707171135407717,0.8486699475509074,0.8486699475509074,5764800
2003-05-19,0.8701125383377075,0.8800791743572308,0.8565217810120838,0.8577301094738764,2618400
2003-05-20,0.8837034702301025,0.8985025574938857,0.8758512354195167,0.8985025574938857,7483200
2003-05-21,0.8827977180480957,0.8879321659052485,0.87283116381327,0.8761534637688357,2990400
2003-05-22,0.8861196637153625,0.8879318108924171,0.8818912914995908,0.8849117672158372,2188800
2003-05-23,0.9000126719474792,0.9000126719474791,0.8849120172580469,0.8861199140988777,3271200
2003-05-27,0.8930660486221313,0.8939720355916403,0.8758510000827634,0.8758510000827634,2889600
2003-05-28,0.898502767086029,0.9000126597185412,0.8918581680443147,0.8918581680443147,2186400
2003-05-29,0.909072756767273,0.9145091110680432,0.90152243269827,0.90152243269827,3157200
