Datetime,Close,High,Low,Open,Volume
2023-03-30 19:30:00,15.949999809265137,16.0,15.93000030517578,15.94499969482422,2450647
2023-03-31 13:30:00,15.989999771118164,16.155000686645508,15.960000038146973,16.079999923706055,3654244
2023-03-31 14:30:00,15.947799682617188,16.049999237060547,15.920000076293944,15.994999885559082,3774970
2023-03-31 15:30:00,15.920000076293944,15.94849967956543,15.880000114440918,15.94499969482422,2153355
2023-03-31 16:30:00,15.8149995803833,15.920000076293944,15.800000190734863,15.90999984741211,2666655
2023-03-31 17:30:00,15.765000343322754,15.81999969482422,15.71500015258789,15.8149995803833,1560518
2023-03-31 18:30:00,15.864999771118164,15.864999771118164,15.755000114440918,15.765000343322754,1687201
2023-03-31 19:30:00,15.765000343322754,15.880000114440918,15.75,15.869999885559082,5674835
2023-04-03 13:30:00,15.75,15.789999961853027,15.640000343322754,15.68000030517578,2596992
2023-04-03 14:30:00,15.670000076293944,15.75759983062744,15.649999618530272,15.75,2462879
2023-04-03 15:30:00,15.698599815368652,15.710000038146973,15.645000457763672,15.670000076293944,1198043
2023-04-03 16:30:00,15.69499969482422,15.744999885559082,15.65999984741211,15.69499969482422,1378076
2023-04-03 17:30:00,15.71500015258789,15.720000267028809,15.670000076293944,15.699999809265137,1171202
2023-04-03 18:30:00,15.779999732971191,15.800000190734863,15.6899995803833,15.71500015258789,1821113
2023-04-03 19:30:00,15.739999771118164,15.779999732971191,15.739999771118164,15.779999732971191,1910524
2023-04-04 13:30:00,15.600000381469728,15.68000030517578,15.43000030517578,15.640000343322754,4370507
2023-04-04 14:30:00,15.470000267028809,15.649999618530272,15.449999809265137,15.600000381469728,1980468
2023-04-04 15:30:00,15.4399995803833,15.479999542236328,15.359999656677246,15.475000381469728,1356817
2023-04-04 16:30:00,15.385000228881836,15.470000267028809,15.375,15.4399995803833,2616452
2023-04-04 17:30:00,15.380000114440918,15.43000030517578,15.34000015258789,15.380000114440918,4803800
2023-04-04 18:30:00,15.279999732971191,15.390000343322754,15.279999732971191,15.390000343322754,4782723
2023-04-04 19:30:00,15.25,15.31999969482422,15.239999771118164,15.28499984741211,4938877
2023-04-05 13:30:00,15.045000076293944,15.28499984741211,15.0,15.25,12350062
2023-04-05 14:30:00,15.09000015258789,15.149999618530272,15.029999732971191,15.045000076293944,3833052
2023-04-05 15:30:00,15.085000038146973,15.15999984741211,15.06999969482422,15.081000328063965,1831725
2023-04-05 16:30:00,15.079999923706056,15.114999771118164,15.050000190734863,15.085000038146973,4085428
2023-04-05 17:30:00,15.135000228881836,15.15999984741211,15.050000190734863,15.09000015258789,2178332
2023-04-05 18:30:00,15.15999984741211,15.170000076293944,15.079999923706056,15.135000228881836,4502755
2023-04-05 19:30:00,15.18000030517578,15.229999542236328,15.15999984741211,15.164999961853027,3119033
2023-04-06 13:30:00,15.114999771118164,15.140000343322754,14.979999542236328,15.140000343322754,2212039
2023-04-06 14:30:00,15.050000190734863,15.154999732971191,15.029999732971191,15.114999771118164,4338339
2023-04-06 15:30:00,15.119999885559082,15.15999984741211,15.045000076293944,15.050000190734863,2309250
2023-04-06 16:30:00,15.161399841308594,15.170000076293944,15.119999885559082,15.119999885559082,741129
2023-04-06 17:30:00,15.15999984741211,15.170000076293944,15.130000114440918,15.15999984741211,1178722
2023-04-06 18:30:00,15.130000114440918,15.170000076293944,15.121600151062012,15.154999732971191,1678290
2023-04-06 19:30:00,15.100000381469728,15.140000343322754,15.100000381469728,15.130000114440918,2561676
2023-04-10 13:30:00,15.3100004196167,15.369999885559082,15.210000038146973,15.239999771118164,2173260
2023-04-10 14:30:00,15.31999969482422,15.364999771118164,15.279999732971191,15.3100004196167,1647510
2023-04-10 15:30:00,15.289999961853027,15.329999923706056,15.239999771118164,15.3149995803833,874349
2023-04-10 16:30:00,15.300000190734863,15.3100004196167,15.270000457763672,15.289999961853027,692437
2023-04-10 17:30:00,15.329999923706056,15.350000381469728,15.300000190734863,15.300000190734863,1263269
2023-04-10 18:30:00,15.354999542236328,15.359999656677246,15.30500030517578,15.329999923706056,1455370
2023-04-10 19:30:00,15.380000114440918,15.399999618530272,15.34000015258789,15.359999656677246,2489365
2023-04-11 13:30:00,16.454999923706055,16.520000457763672,16.030000686645508,16.084999084472656,10230132
2023-04-11 14:30:00,16.31999969482422,16.45989990234375,16.299999237060547,16.454999923706055,3935065
2023-04-11 15:30:00,16.3700008392334,16.3700008392334,16.280000686645508,16.31999969482422,2384275
2023-04-11 16:30:00,16.475000381469727,16.489999771118164,16.340099334716797,16.364999771118164,2203097
2023-04-11 17:30:00,16.485000610351562,16.559999465942383,16.469999313354492,16.469999313354492,3205178
2023-04-11 18:30:00,16.46500015258789,16.530000686645508,16.450000762939453,16.485000610351562,3304572
2023-04-11 19:30:00,16.418399810791016,16.469999313354492,16.40999984741211,16.46500015258789,4244839
2023-04-12 13:30:00,16.420000076293945,16.600000381469727,16.334999084472656,16.594999313354492,5512935
2023-04-12 14:30:00,16.28499984741211,16.43000030517578,16.219999313354492,16.420000076293945,2386746
2023-04-12 15:30:00,16.299999237060547,16.329999923706055,16.229999542236328,16.290000915527344,2459174
2023-04-12 16:30:00,16.44499969482422,16.44879913330078,16.270000457763672,16.299999237060547,2728256
2023-04-12 17:30:00,16.3799991607666,16.453800201416016,16.3799991607666,16.450000762939453,2049861
2023-04-12 18:30:00,16.280000686645508,16.399999618530273,16.270000457763672,16.385000228881836,2171023
2023-04-12 19:30:00,16.239999771118164,16.28499984741211,16.209999084472656,16.280000686645508,4429438
2023-04-13 13:30:00,16.1299991607666,16.399999618530273,16.09000015258789,16.229999542236328,4408518
2023-04-13 14:30:00,16.09000015258789,16.139999389648438,16.045000076293945,16.1299991607666,3128947
2023-04-13 15:30:00,16.079999923706055,16.1200008392334,16.065000534057617,16.09000015258789,1191687
2023-04-13 16:30:00,16.084999084472656,16.110000610351562,16.059999465942383,16.079999923706055,925472
2023-04-13 17:30:00,16.125,16.149999618530273,16.079999923706055,16.084999084472656,1299467
2023-04-13 18:30:00,16.030000686645508,16.13990020751953,16.020000457763672,16.125,2015985
2023-04-13 19:30:00,16.040000915527344,16.079999923706055,16.0,16.024999618530273,4096467
2023-04-14 13:30:00,15.920000076293944,16.089500427246094,15.75,15.779999732971191,5177297
2023-04-14 14:30:00,15.869999885559082,15.9350004196167,15.829999923706056,15.920000076293944,2491354
2023-04-14 15:30:00,15.984999656677246,16.010000228881836,15.850000381469728,15.869999885559082,2258918
2023-04-14 16:30:00,15.954999923706056,16.020000457763672,15.920100212097168,15.989999771118164,1832347
2023-04-14 17:30:00,15.979000091552734,15.979999542236328,15.899999618530272,15.954999923706056,1428150
2023-04-14 18:30:00,15.960000038146973,16.0,15.885000228881836,15.975000381469728,3462277
2023-04-14 19:30:00,15.954999923706056,15.979999542236328,15.920000076293944,15.970000267028809,3978480
2023-04-17 13:30:00,15.989999771118164,16.239999771118164,15.96500015258789,16.190000534057617,3586514
2023-04-17 14:30:00,15.960000038146973,16.014999389648438,15.895000457763672,15.989999771118164,1785353
2023-04-17 15:30:00,15.885000228881836,15.975000381469728,15.869999885559082,15.949999809265137,2736989
2023-04-17 16:30:00,15.779999732971191,15.899999618530272,15.770000457763672,15.890000343322754,5820670
2023-04-17 17:30:00,15.760000228881836,15.800000190734863,15.6899995803833,15.78499984741211,7065148
2023-04-17 18:30:00,15.734999656677246,15.765000343322754,15.6899995803833,15.760000228881836,1957672
2023-04-17 19:30:00,15.68000030517578,15.770000457763672,15.670000076293944,15.734999656677246,5429947
2023-04-18 13:30:00,15.69499969482422,15.84000015258789,15.529999732971191,15.59000015258789,3621447
2023-04-18 14:30:00,15.78499984741211,15.8100004196167,15.670000076293944,15.69499969482422,1873017
2023-04-18 15:30:00,15.76990032196045,15.795000076293944,15.6899995803833,15.78499984741211,2656967
2023-04-18 16:30:00,15.734999656677246,15.779999732971191,15.6850004196167,15.770000457763672,1623580
2023-04-18 17:30:00,15.704999923706056,15.739999771118164,15.68000030517578,15.734999656677246,1421970
2023-04-18 18:30:00,15.734999656677246,15.789999961853027,15.675000190734863,15.710000038146973,1883883
2023-04-18 19:30:00,15.765000343322754,15.779999732971191,15.725000381469728,15.734999656677246,2921985
2023-04-19 13:30:00,15.040800094604492,15.210000038146973,14.800000190734863,15.210000038146973,15883413
2023-04-19 14:30:00,15.005000114440918,15.116000175476074,14.994999885559082,15.045000076293944,4016937
2023-04-19 15:30:00,14.900099754333496,15.020000457763672,14.864999771118164,15.010000228881836,3935369
2023-04-19 16:30:00,14.904999732971191,14.9399995803833,14.8725004196167,14.904999732971191,2606121
2023-04-19 17:30:00,14.859999656677246,14.949999809265137,14.850000381469728,14.90999984741211,2018325
2023-04-19 18:30:00,14.96500015258789,15.005000114440918,14.81999969482422,14.854999542236328,4884129
2023-04-19 19:30:00,14.96500015258789,14.989999771118164,14.949999809265137,14.960000038146973,3751358
2023-04-20 13:30:00,14.967499732971191,15.079999923706056,14.859999656677246,14.970000267028809,4592834
2023-04-20 14:30:00,14.989999771118164,15.029999732971191,14.93000030517578,14.96500015258789,8721239
2023-04-20 15:30:00,14.989999771118164,15.024999618530272,14.972100257873535,14.984999656677246,1457160
2023-04-20 16:30:00,14.989999771118164,15.029999732971191,14.970000267028809,14.989999771118164,2333655
2023-04-20 17:30:00,14.885000228881836,15.047499656677246,14.880000114440918,14.989999771118164,4029986
2023-04-20 18:30:00,14.75,14.890000343322754,14.739999771118164,14.880000114440918,7011390
2023-04-20 19:30:00,14.720000267028809,14.760000228881836,14.69499969482422,14.760000228881836,11542046
2023-04-21 13:30:00,14.199999809265137,14.5,14.109999656677246,14.489999771118164,6786331
2023-04-21 14:30:00,14.085000038146973,14.199999809265137,14.0600004196167,14.199999809265137,4145802
2023-04-21 15:30:00,13.984999656677246,14.130000114440918,13.960800170898438,14.09000015258789,2708482
2023-04-21 16:30:00,14.149999618530272,14.18000030517578,13.949999809265137,13.984999656677246,3203475
2023-04-21 17:30:00,14.199999809265137,14.270000457763672,14.140000343322754,14.149999618530272,2862549
2023-04-21 18:30:00,14.225000381469728,14.25,14.1899995803833,14.199999809265137,2091190
2023-04-21 19:30:00,14.260000228881836,14.329999923706056,14.220000267028809,14.225000381469728,4270621
2023-04-24 13:30:00,14.21500015258789,14.289999961853027,14.140000343322754,14.220000267028809,5368792
2023-04-24 14:30:00,14.175000190734863,14.220000267028809,14.130000114440918,14.21500015258789,5506124
2023-04-24 15:30:00,14.164999961853027,14.220000267028809,14.15999984741211,14.175000190734863,3604875
2023-04-24 16:30:00,14.19499969482422,14.210000038146973,14.15999984741211,14.170000076293944,2042975
2023-04-24 17:30:00,14.1850004196167,14.229499816894531,14.18000030517578,14.19499969482422,4177764
2023-04-24 18:30:00,14.175000190734863,14.199999809265137,14.15999984741211,14.1850004196167,2889925
2023-04-24 19:30:00,14.130000114440918,14.1899995803833,14.109999656677246,14.175000190734863,5986410
2023-04-25 13:30:00,13.800000190734863,13.90999984741211,13.71500015258789,13.899999618530272,8179124
2023-04-25 14:30:00,13.78499984741211,13.850000381469728,13.765000343322754,13.800000190734863,4516359
2023-04-25 15:30:00,13.744999885559082,13.800000190734863,13.739999771118164,13.78499984741211,2664232
2023-04-25 16:30:00,13.704999923706056,13.789999961853027,13.699999809265137,13.734999656677246,2881056
2023-04-25 17:30:00,13.744999885559082,13.75,13.699999809265137,13.704999923706056,2650843
2023-04-25 18:30:00,13.755000114440918,13.789999961853027,13.699999809265137,13.75,3566834
2023-04-25 19:30:00,13.75,13.779999732971191,13.729999542236328,13.755000114440918,4978682
2023-04-26 13:30:00,14.010000228881836,14.010000228881836,13.880000114440918,13.949999809265137,5373054
2023-04-26 14:30:00,13.975000381469728,14.06999969482422,13.960000038146973,14.005000114440918,4266989
2023-04-26 15:30:00,13.975000381469728,14.017499923706056,13.95300006866455,13.975000381469728,2018978
2023-04-26 16:30:00,13.96500015258789,14.020000457763672,13.949999809265137,13.975000381469728,2484136
2023-04-26 17:30:00,13.914999961853027,13.979999542236328,13.885000228881836,13.960000038146973,2183692
2023-04-26 18:30:00,13.914999961853027,13.94499969482422,13.859999656677246,13.914999961853027,2861005
2023-04-26 19:30:00,13.880000114440918,13.93000030517578,13.880000114440918,13.914999961853027,3765935
2023-04-27 13:30:00,14.220000267028809,14.270000457763672,13.779999732971191,13.81999969482422,7524513
2023-04-27 14:30:00,14.135000228881836,14.225000381469728,13.984999656677246,14.220000267028809,3599314
2023-04-27 15:30:00,14.1850004196167,14.1899995803833,14.06999969482422,14.135000228881836,2356930
2023-04-27 16:30:00,14.21500015258789,14.220000267028809,14.145000457763672,14.1850004196167,3370249
2023-04-27 17:30:00,14.225000381469728,14.25,14.164999961853027,14.220000267028809,3475936
2023-04-27 18:30:00,14.335000038146973,14.359999656677246,14.210000038146973,14.225000381469728,3475132
2023-04-27 19:30:00,14.34000015258789,14.369999885559082,14.3100004196167,14.335000038146973,4486766
2023-04-28 13:30:00,14.390000343322754,14.40999984741211,14.1899995803833,14.260000228881836,4156279
2023-04-28 14:30:00,14.41100025177002,14.43000030517578,14.30500030517578,14.390000343322754,3187609
2023-04-28 15:30:00,14.390000343322754,14.414999961853027,14.31999969482422,14.40999984741211,2169877
2023-04-28 16:30:00,14.399999618530272,14.414999961853027,14.359999656677246,14.390000343322754,2001279
2023-04-28 17:30:00,14.395000457763672,14.4399995803833,14.359999656677246,14.404999732971191,2273950
2023-04-28 18:30:00,14.399999618530272,14.43000030517578,14.390000343322754,14.395000457763672,2123656
2023-04-28 19:30:00,14.420000076293944,14.4399995803833,14.380000114440918,14.399999618530272,3864068
2023-05-01 13:30:00,14.164999961853027,14.43000030517578,14.140000343322754,14.369999885559082,2725181
2023-05-01 14:30:00,14.104999542236328,14.199999809265137,14.0600004196167,14.170000076293944,1429571
2023-05-01 15:30:00,14.114999771118164,14.149999618530272,14.071999549865724,14.100000381469728,756929
2023-05-01 16:30:00,14.130000114440918,14.15999984741211,14.114999771118164,14.119999885559082,974705
2023-05-01 17:30:00,14.18000030517578,14.1899995803833,14.119999885559082,14.119999885559082,846315
2023-05-01 18:30:00,14.175000190734863,14.210000038146973,14.15999984741211,14.1850004196167,1071841
2023-05-01 19:30:00,14.199999809265137,14.210000038146973,14.170000076293944,14.175000190734863,1489455
2023-05-02 13:30:00,13.739999771118164,14.18000030517578,13.739999771118164,14.170000076293944,6093663
2023-05-02 14:30:00,13.81779956817627,13.84000015258789,13.729999542236328,13.739999771118164,2736245
2023-05-02 15:30:00,13.78499984741211,13.899900436401367,13.770000457763672,13.8149995803833,2288521
2023-05-02 16:30:00,13.734999656677246,13.800000190734863,13.734999656677246,13.78499984741211,2151273
2023-05-02 17:30:00,13.744999885559082,13.760000228881836,13.710000038146973,13.734999656677246,2250473
2023-05-02 18:30:00,13.744999885559082,13.769700050354004,13.710000038146973,13.744999885559082,3092522
2023-05-02 19:30:00,13.770000457763672,13.770000457763672,13.720000267028809,13.744999885559082,3274668
2023-05-03 13:30:00,13.770000457763672,13.838800430297852,13.65999984741211,13.829999923706056,3380363
2023-05-03 14:30:00,13.81999969482422,13.850000381469728,13.770000457763672,13.770000457763672,2066418
2023-05-03 15:30:00,13.859999656677246,13.880000114440918,13.789999961853027,13.81999969482422,1435601
2023-05-03 16:30:00,13.861700057983398,13.869999885559082,13.84000015258789,13.859999656677246,1015744
2023-05-03 17:30:00,13.880000114440918,13.94499969482422,13.845000267028809,13.869999885559082,2235522
2023-05-03 18:30:00,13.774999618530272,13.914999961853027,13.770000457763672,13.880000114440918,4924290
2023-05-03 19:30:00,13.795000076293944,13.80500030517578,13.760000228881836,13.770000457763672,2844158
2023-05-04 13:30:00,13.375,13.710000038146973,13.375,13.699999809265137,6514132
2023-05-04 14:30:00,13.300000190734863,13.420000076293944,13.300000190734863,13.380000114440918,4011512
2023-05-04 15:30:00,13.279999732971191,13.350000381469728,13.260000228881836,13.300000190734863,3791504
2023-05-04 16:30:00,13.40999984741211,13.420000076293944,13.25,13.28499984741211,3191420
2023-05-04 17:30:00,13.375,13.5,13.359999656677246,13.40999984741211,3876854
2023-05-04 18:30:00,13.354999542236328,13.43000030517578,13.345000267028809,13.375,2603741
2023-05-04 19:30:00,13.359999656677246,13.399999618530272,13.329999923706056,13.354999542236328,3508618
2023-05-05 13:30:00,13.720000267028809,13.789999961853027,13.55500030517578,13.5600004196167,5431552
2023-05-05 14:30:00,13.78499984741211,13.81999969482422,13.699999809265137,13.71500015258789,2597164
2023-05-05 15:30:00,13.859999656677246,13.875,13.78499984741211,13.78499984741211,2477987
2023-05-05 16:30:00,13.96500015258789,13.970000267028809,13.859999656677246,13.864999771118164,2309569
2023-05-05 17:30:00,13.949999809265137,14.01990032196045,13.93000030517578,13.960000038146973,2922554
2023-05-05 18:30:00,13.9399995803833,13.96500015258789,13.854999542236328,13.954999923706056,3508798
2023-05-05 19:30:00,13.904999732971191,13.946000099182127,13.899999618530272,13.9350004196167,3115842
2023-05-08 13:30:00,14.149999618530272,14.289999961853027,14.109999656677246,14.239999771118164,4389709
2023-05-08 14:30:00,14.0649995803833,14.1850004196167,14.0600004196167,14.15999984741211,2919101
2023-05-08 15:30:00,14.095000267028809,14.119999885559082,14.039999961853027,14.0649995803833,2136683
2023-05-08 16:30:00,14.109999656677246,14.130000114440918,14.050000190734863,14.095000267028809,1826132
2023-05-08 17:30:00,13.960000038146973,14.114999771118164,13.94499969482422,14.109999656677246,2813404
2023-05-08 18:30:00,13.954999923706056,14.010000228881836,13.949999809265137,13.960000038146973,1431610
2023-05-08 19:30:00,13.899999618530272,13.970000267028809,13.899999618530272,13.954999923706056,2948843
2023-05-09 13:30:00,13.925000190734863,14.0,13.704999923706056,13.729999542236328,3778630
2023-05-09 14:30:00,14.085000038146973,14.087499618530272,13.88249969482422,13.93000030517578,2214259
2023-05-09 15:30:00,14.149999618530272,14.18000030517578,14.0600004196167,14.09000015258789,2897119
2023-05-09 16:30:00,14.095000267028809,14.15999984741211,14.0649995803833,14.154999732971191,2600793
2023-05-09 17:30:00,14.116900444030762,14.15999984741211,14.0600004196167,14.095000267028809,2220019
2023-05-09 18:30:00,14.095000267028809,14.130000114440918,14.079999923706056,14.110099792480469,2117285
2023-05-09 19:30:00,14.100000381469728,14.119999885559082,14.079999923706056,14.095000267028809,2205398
2023-05-10 13:30:00,14.045000076293944,14.255000114440918,14.005000114440918,14.25,4070082
2023-05-10 14:30:00,13.979999542236328,14.074999809265137,13.949999809265137,14.050000190734863,3573225
2023-05-10 15:30:00,13.925000190734863,14.0,13.899999618530272,13.984999656677246,2852590
2023-05-10 16:30:00,13.859999656677246,13.949999809265137,13.850000381469728,13.93000030517578,2034792
2023-05-10 17:30:00,13.895000457763672,13.9350004196167,13.8100004196167,13.859999656677246,2098451
2023-05-10 18:30:00,13.979999542236328,14.005000114440918,13.895000457763672,13.895000457763672,2424460
2023-05-10 19:30:00,14.0,14.010000228881836,13.949999809265137,13.979999542236328,2559808
2023-05-11 13:30:00,13.550000190734863,13.619999885559082,13.489999771118164,13.539999961853027,6564523
2023-05-11 14:30:00,13.625,13.640000343322754,13.5,13.550000190734863,2914732
2023-05-11 15:30:00,13.649999618530272,13.6899995803833,13.600000381469728,13.630000114440918,3236024
2023-05-11 16:30:00,13.68000030517578,13.734999656677246,13.630000114440918,13.649999618530272,2063698
2023-05-11 17:30:00,13.704999923706056,13.729999542236328,13.65999984741211,13.68000030517578,1594346
2023-05-11 18:30:00,13.699999809265137,13.789999961853027,13.69499969482422,13.710000038146973,2129615
2023-05-11 19:30:00,13.720000267028809,13.729999542236328,13.68000030517578,13.699999809265137,2914144
2023-05-12 13:30:00,13.81999969482422,13.899999618530272,13.670000076293944,13.6899995803833,2691221
2023-05-12 14:30:00,13.770999908447266,13.829999923706056,13.739999771118164,13.81999969482422,2297582
2023-05-12 15:30:00,13.720000267028809,13.795000076293944,13.699999809265137,13.770000457763672,1393209
2023-05-12 16:30:00,13.760000228881836,13.795000076293944,13.720000267028809,13.720000267028809,1326200
2023-05-12 17:30:00,13.760000228881836,13.78499984741211,13.739999771118164,13.760000228881836,1186136
2023-05-12 18:30:00,13.770000457763672,13.800000190734863,13.75,13.76039981842041,1154884
2023-05-12 19:30:00,13.779999732971191,13.789999961853027,13.760000228881836,13.774999618530272,2034463
2023-05-15 13:30:00,14.085000038146973,14.119999885559082,13.9399995803833,14.085000038146973,3609704
2023-05-15 14:30:00,14.0600004196167,14.130000114440918,14.0600004196167,14.079999923706056,2377526
2023-05-15 15:30:00,14.074999809265137,14.09000015258789,14.010000228881836,14.0600004196167,2184717
2023-05-15 16:30:00,14.020000457763672,14.109999656677246,14.010000228881836,14.06999969482422,1735295
2023-05-15 17:30:00,14.0649995803833,14.079999923706056,14.0,14.024999618530272,2283968
2023-05-15 18:30:00,14.09000015258789,14.109999656677246,14.0600004196167,14.0649995803833,2393877
2023-05-15 19:30:00,14.085000038146973,14.104999542236328,14.06999969482422,14.09000015258789,2413002
2023-05-16 13:30:00,13.880000114440918,14.06999969482422,13.864999771118164,13.979999542236328,2629366
2023-05-16 14:30:00,13.81999969482422,13.920000076293944,13.770000457763672,13.885000228881836,1767690
2023-05-16 15:30:00,13.8149995803833,13.890000343322754,13.800000190734863,13.8149995803833,1321607
2023-05-16 16:30:00,13.8100004196167,13.81999969482422,13.760000228881836,13.8149995803833,1331225
2023-05-16 17:30:00,13.835000038146973,13.84000015258789,13.789999961853027,13.80500030517578,1620498
2023-05-16 18:30:00,13.725000381469728,13.84000015258789,13.710000038146973,13.835000038146973,2377612
2023-05-16 19:30:00,13.6899995803833,13.729999542236328,13.640000343322754,13.725000381469728,3757314
2023-05-17 13:30:00,14.100000381469728,14.100000381469728,13.9399995803833,13.9399995803833,3914266
2023-05-17 14:30:00,14.145000457763672,14.170000076293944,14.050000190734863,14.100000381469728,2270695
2023-05-17 15:30:00,14.149999618530272,14.15999984741211,14.109999656677246,14.145000457763672,1526701
2023-05-17 16:30:00,14.199999809265137,14.234999656677246,14.140000343322754,14.154999732971191,2335739
2023-05-17 17:30:00,14.154999732971191,14.210000038146973,14.140000343322754,14.19499969482422,2204484
2023-05-17 18:30:00,14.145000457763672,14.170000076293944,14.119999885559082,14.154999732971191,1498832
2023-05-17 19:30:00,14.149999618530272,14.15999984741211,14.109999656677246,14.140000343322754,2354417
2023-05-18 13:30:00,13.93000030517578,14.024999618530272,13.875,14.020000457763672,3867722
2023-05-18 14:30:00,13.94499969482422,13.979999542236328,13.880000114440918,13.9399995803833,1640098
2023-05-18 15:30:00,13.949999809265137,13.989999771118164,13.90999984741211,13.94499969482422,1820257
2023-05-18 16:30:00,13.925000190734863,13.954700469970703,13.920000076293944,13.94499969482422,1131603
2023-05-18 17:30:00,13.970000267028809,13.979999542236328,13.904999732971191,13.925000190734863,1406470
2023-05-18 18:30:00,14.015000343322754,14.029999732971191,13.96500015258789,13.96500015258789,2727313
2023-05-18 19:30:00,14.09000015258789,14.109999656677246,14.01010036468506,14.020000457763672,4116959
2023-05-19 13:30:00,13.9350004196167,14.0,13.869999885559082,14.0,3828068
2023-05-19 14:30:00,13.970000267028809,14.005000114440918,13.920000076293944,13.9350004196167,2196468
2023-05-19 15:30:00,13.93000030517578,13.979999542236328,13.899999618530272,13.970600128173828,2470293
2023-05-19 16:30:00,13.9399995803833,13.970000267028809,13.899999618530272,13.93000030517578,1162405
2023-05-19 17:30:00,13.875,13.949999809265137,13.84000015258789,13.9399995803833,1430053
2023-05-19 18:30:00,13.829999923706056,13.880000114440918,13.81999969482422,13.875,2123605
2023-05-19 19:30:00,13.854999542236328,13.869999885559082,13.8100004196167,13.829999923706056,3244588
2023-05-22 13:30:00,13.729999542236328,13.829999923706056,13.6850004196167,13.829999923706056,2693916
2023-05-22 14:30:00,13.720000267028809,13.739999771118164,13.672499656677246,13.725000381469728,1624099
2023-05-22 15:30:00,13.699999809265137,13.739999771118164,13.68000030517578,13.720000267028809,1592242
2023-05-22 16:30:00,13.720000267028809,13.729999542236328,13.68000030517578,13.704999923706056,970366
2023-05-22 17:30:00,13.739999771118164,13.76830005645752,13.720000267028809,13.725000381469728,789259
2023-05-22 18:30:00,13.710000038146973,13.760000228881836,13.710000038146973,13.739999771118164,1098184
2023-05-22 19:30:00,13.6899995803833,13.720000267028809,13.68000030517578,13.710000038146973,1754444
2023-05-23 13:30:00,13.449999809265137,13.510000228881836,13.359999656677246,13.5,4457462
2023-05-23 14:30:00,13.479999542236328,13.5,13.420000076293944,13.449999809265137,2321362
2023-05-23 15:30:00,13.460000038146973,13.510000228881836,13.452500343322754,13.484999656677246,1520210
2023-05-23 16:30:00,13.454999923706056,13.5,13.4399995803833,13.460000038146973,1044442
2023-05-23 17:30:00,13.345000267028809,13.475000381469728,13.345000267028809,13.449999809265137,2554032
2023-05-23 18:30:00,13.364999771118164,13.379899978637695,13.31999969482422,13.345000267028809,1227408
2023-05-23 19:30:00,13.350000381469728,13.380000114440918,13.34000015258789,13.3641996383667,3000676
2023-05-24 13:30:00,13.135000228881836,13.229999542236328,13.0600004196167,13.210000038146973,4923287
2023-05-24 14:30:00,13.160799980163574,13.175200462341309,13.09000015258789,13.130000114440918,2694052
2023-05-24 15:30:00,13.130000114440918,13.210000038146973,13.104999542236328,13.164999961853027,2257828
2023-05-24 16:30:00,13.125,13.149999618530272,13.109999656677246,13.130000114440918,1187762
2023-05-24 17:30:00,13.114999771118164,13.15999984741211,13.109999656677246,13.125,2122910
2023-05-24 18:30:00,13.109999656677246,13.140000343322754,13.090100288391112,13.114999771118164,2245547
2023-05-24 19:30:00,13.119999885559082,13.130000114440918,13.06999969482422,13.114999771118164,2972840
2023-05-25 13:30:00,12.954999923706056,13.08899974822998,12.9350004196167,13.0600004196167,3631627
