Datetime,Close,High,Low,Open,Volume
2023-04-06 13:30:00,35.814998626708984,36.20000076293945,35.80189895629883,36.060001373291016,675303
2023-04-06 14:30:00,35.80569839477539,35.93659973144531,35.72999954223633,35.81809997558594,492114
2023-04-06 15:30:00,35.904998779296875,35.939998626708984,35.779998779296875,35.810001373291016,322663
2023-04-06 16:30:00,35.96500015258789,36.025001525878906,35.904998779296875,35.904998779296875,293056
2023-04-06 17:30:00,35.685001373291016,35.97999954223633,35.66999816894531,35.970001220703125,450028
2023-04-06 18:30:00,35.65999984741211,35.73500061035156,35.560001373291016,35.68000030517578,948987
2023-04-06 19:30:00,35.77000045776367,35.83000183105469,35.59000015258789,35.654998779296875,1490787
2023-04-10 13:30:00,35.73500061035156,35.95000076293945,35.709999084472656,35.7599983215332,1116504
2023-04-10 14:30:00,35.81999969482422,35.90999984741211,35.720001220703125,35.73500061035156,487406
2023-04-10 15:30:00,35.85499954223633,35.880001068115234,35.72999954223633,35.82500076293945,393604
2023-04-10 16:30:00,36.0099983215332,36.06999969482422,35.849998474121094,35.849998474121094,482068
2023-04-10 17:30:00,35.97999954223633,36.04999923706055,35.92499923706055,36.01499938964844,357443
2023-04-10 18:30:00,36.03499984741211,36.119998931884766,35.970001220703125,35.97999954223633,565892
2023-04-10 19:30:00,36.1150016784668,36.119998931884766,36.0099983215332,36.02000045776367,782118
2023-04-11 13:30:00,36.415000915527344,36.45000076293945,36.20000076293945,36.220001220703125,820252
2023-04-11 14:30:00,36.27000045776367,36.415000915527344,36.220001220703125,36.415000915527344,496833
2023-04-11 15:30:00,36.22999954223633,36.275001525878906,36.1349983215332,36.27000045776367,472678
2023-04-11 16:30:00,36.224998474121094,36.290000915527344,36.16999816894531,36.224998474121094,355969
2023-04-11 17:30:00,36.28200149536133,36.30500030517578,36.19499969482422,36.22999954223633,335869
2023-04-11 18:30:00,36.369998931884766,36.3849983215332,36.275001525878906,36.28499984741211,500736
2023-04-11 19:30:00,36.310001373291016,36.400001525878906,36.22999954223633,36.369998931884766,1020923
2023-04-12 13:30:00,35.912498474121094,36.58000183105469,35.880001068115234,36.54999923706055,796137
2023-04-12 14:30:00,35.7599983215332,35.92499923706055,35.599998474121094,35.915000915527344,752467
2023-04-12 15:30:00,35.84000015258789,35.8468017578125,35.68000030517578,35.77000045776367,354257
2023-04-12 16:30:00,35.834999084472656,35.85499954223633,35.7599983215332,35.834999084472656,314830
2023-04-12 17:30:00,35.8849983215332,36.0,35.834999084472656,35.84000015258789,464284
2023-04-12 18:30:00,35.70500183105469,35.880001068115234,35.68000030517578,35.880001068115234,564249
2023-04-12 19:30:00,35.70500183105469,35.84000015258789,35.63999938964844,35.70000076293945,1068938
2023-04-13 13:30:00,35.64500045776367,35.775001525878906,35.53499984741211,35.66999816894531,610624
2023-04-13 14:30:00,35.494998931884766,35.69499969482422,35.43000030517578,35.650001525878906,615236
2023-04-13 15:30:00,35.630001068115234,35.654998779296875,35.47999954223633,35.5,560607
2023-04-13 16:30:00,35.58000183105469,35.66999816894531,35.54499816894531,35.630001068115234,385139
2023-04-13 17:30:00,35.65999984741211,35.70000076293945,35.564998626708984,35.59000015258789,414985
2023-04-13 18:30:00,35.755001068115234,35.78499984741211,35.65999984741211,35.65999984741211,494024
2023-04-13 19:30:00,35.775001525878906,35.790000915527344,35.709999084472656,35.75120162963867,766088
2023-04-14 13:30:00,35.51839828491211,35.970001220703125,35.5099983215332,35.790000915527344,456676
2023-04-14 14:30:00,35.244998931884766,35.56999969482422,35.22999954223633,35.52000045776367,468017
2023-04-14 15:30:00,35.255001068115234,35.31999969482422,35.20000076293945,35.244998931884766,426633
2023-04-14 16:30:00,35.18000030517578,35.27000045776367,35.1150016784668,35.25,509811
2023-04-14 17:30:00,35.23500061035156,35.2598991394043,35.130001068115234,35.16999816894531,259020
2023-04-14 18:30:00,35.2400016784668,35.28499984741211,35.125,35.2400016784668,433457
2023-04-14 19:30:00,35.33000183105469,35.3849983215332,35.2400016784668,35.25,649594
2023-04-17 13:30:00,35.474998474121094,35.560001373291016,35.349998474121094,35.400001525878906,562530
2023-04-17 14:30:00,35.599998474121094,35.7400016784668,35.40999984741211,35.474998474121094,548025
2023-04-17 15:30:00,35.6349983215332,35.650001525878906,35.474998474121094,35.595001220703125,414474
2023-04-17 16:30:00,35.625,35.69499969482422,35.55009841918945,35.630001068115234,297845
2023-04-17 17:30:00,35.63999938964844,35.650001525878906,35.494998931884766,35.62289810180664,280800
2023-04-17 18:30:00,35.939998626708984,35.95000076293945,35.6349983215332,35.6349983215332,526309
2023-04-17 19:30:00,35.93000030517578,35.97999954223633,35.82500076293945,35.935001373291016,990691
2023-04-18 13:30:00,35.54999923706055,36.04999923706055,35.53499984741211,36.04999923706055,921296
2023-04-18 14:30:00,35.45500183105469,35.54999923706055,35.3849983215332,35.54499816894531,491015
2023-04-18 15:30:00,35.619998931884766,35.6349983215332,35.400001525878906,35.459999084472656,412124
2023-04-18 16:30:00,35.59260177612305,35.6349983215332,35.5099983215332,35.62889862060547,373514
2023-04-18 17:30:00,35.651100158691406,35.76499938964844,35.56999969482422,35.59000015258789,666513
2023-04-18 18:30:00,35.632999420166016,35.72999954223633,35.595001220703125,35.650001525878906,424361
2023-04-18 19:30:00,35.56999969482422,35.650001525878906,35.540000915527344,35.63999938964844,868106
2023-04-19 13:30:00,35.09000015258789,35.470001220703125,34.900001525878906,35.45000076293945,1026118
2023-04-19 14:30:00,34.845001220703125,35.09830093383789,34.82500076293945,35.084999084472656,702327
2023-04-19 15:30:00,34.744998931884766,34.845001220703125,34.670101165771484,34.845001220703125,645776
2023-04-19 16:30:00,34.75270080566406,34.80500030517578,34.630001068115234,34.74810028076172,749842
2023-04-19 17:30:00,34.79499816894531,34.8650016784668,34.7400016784668,34.755001068115234,732496
2023-04-19 18:30:00,34.7400016784668,34.810001373291016,34.689998626708984,34.79999923706055,787220
2023-04-19 19:30:00,34.83000183105469,34.83000183105469,34.69499969482422,34.744998931884766,1037023
2023-04-20 13:30:00,35.564998626708984,36.13999938964844,34.369998931884766,34.54999923706055,5669782
2023-04-20 14:30:00,35.334999084472656,35.649898529052734,35.13999938964844,35.560001373291016,1589826
2023-04-20 15:30:00,35.41999816894531,35.5099983215332,35.224998474121094,35.33000183105469,646492
2023-04-20 16:30:00,35.45000076293945,35.54499816894531,35.380001068115234,35.41999816894531,666788
2023-04-20 17:30:00,35.474998474121094,35.52000045776367,35.400001525878906,35.439998626708984,421821
2023-04-20 18:30:00,35.32500076293945,35.4900016784668,35.224998474121094,35.470001220703125,730702
2023-04-20 19:30:00,35.369998931884766,35.40999984741211,35.2400016784668,35.33000183105469,1033638
2023-04-21 13:30:00,35.1349983215332,35.470001220703125,34.93000030517578,35.369998931884766,667665
2023-04-21 14:30:00,35.22850036621094,35.2400016784668,35.01499938964844,35.13999938964844,373938
2023-04-21 15:30:00,35.19499969482422,35.349998474121094,35.130001068115234,35.224998474121094,622611
2023-04-21 16:30:00,35.220001220703125,35.275001525878906,35.13999938964844,35.20000076293945,411071
2023-04-21 17:30:00,35.28499984741211,35.34000015258789,35.20000076293945,35.224998474121094,376556
2023-04-21 18:30:00,35.224998474121094,35.29999923706055,35.16999816894531,35.279998779296875,408361
2023-04-21 19:30:00,35.27000045776367,35.33000183105469,35.209999084472656,35.224998474121094,767302
2023-04-24 13:30:00,35.290000915527344,35.43000030517578,35.16999816894531,35.31999969482422,448660
2023-04-24 14:30:00,35.2400016784668,35.32500076293945,35.17499923706055,35.28499984741211,254618
2023-04-24 15:30:00,35.400001525878906,35.400001525878906,35.18009948730469,35.244998931884766,239596
2023-04-24 16:30:00,35.34000015258789,35.400001525878906,35.290000915527344,35.39500045776367,184428
2023-04-24 17:30:00,35.334999084472656,35.39500045776367,35.32500076293945,35.34000015258789,197392
2023-04-24 18:30:00,35.375,35.38999938964844,35.290000915527344,35.34000015258789,218911
2023-04-24 19:30:00,35.5,35.52000045776367,35.342498779296875,35.369998931884766,502133
2023-04-25 13:30:00,35.4010009765625,35.52000045776367,35.345001220703125,35.41999816894531,476547
2023-04-25 14:30:00,35.43000030517578,35.54499816894531,35.31999969482422,35.38999938964844,332138
2023-04-25 15:30:00,35.36000061035156,35.448001861572266,35.36000061035156,35.41999816894531,186086
2023-04-25 16:30:00,35.185001373291016,35.375,35.119998931884766,35.375,295593
2023-04-25 17:30:00,35.029998779296875,35.18000030517578,34.9900016784668,35.18000030517578,456111
2023-04-25 18:30:00,34.91999816894531,35.07500076293945,34.880001068115234,35.029998779296875,749878
2023-04-25 19:30:00,34.900001525878906,34.97999954223633,34.86000061035156,34.915000915527344,955620
2023-04-26 13:30:00,34.599998474121094,34.939998626708984,34.560001373291016,34.56999969482422,637860
2023-04-26 14:30:00,34.900001525878906,34.91999816894531,34.58000183105469,34.61000061035156,390228
2023-04-26 15:30:00,34.68000030517578,34.91999816894531,34.66999816894531,34.904998779296875,319341
2023-04-26 16:30:00,34.779998779296875,34.88999938964844,34.67499923706055,34.689998626708984,321988
2023-04-26 17:30:00,34.79499816894531,34.83000183105469,34.70389938354492,34.775001525878906,289961
2023-04-26 18:30:00,34.82500076293945,34.869998931884766,34.7400016784668,34.79499816894531,425765
2023-04-26 19:30:00,34.80500030517578,34.86000061035156,34.7400016784668,34.83000183105469,631527
2023-04-27 13:30:00,35.05500030517578,35.150001525878906,34.81999969482422,34.86000061035156,509962
2023-04-27 14:30:00,34.968101501464844,35.09000015258789,34.81999969482422,35.060001373291016,303266
2023-04-27 15:30:00,35.150001525878906,35.20000076293945,34.970001220703125,34.970001220703125,261815
2023-04-27 16:30:00,34.970001220703125,35.16999816894531,34.91999816894531,35.14500045776367,267179
2023-04-27 17:30:00,35.064998626708984,35.08000183105469,34.92499923706055,34.970001220703125,362482
2023-04-27 18:30:00,35.119998931884766,35.119998931884766,34.9900016784668,35.064998626708984,2222204
2023-04-27 19:30:00,35.084999084472656,35.16999816894531,35.060001373291016,35.1150016784668,1088646
2023-04-28 13:30:00,35.244998931884766,35.380001068115234,34.96149826049805,35.13999938964844,3180178
2023-04-28 14:30:00,35.1349983215332,35.29999923706055,35.0,35.25,807344
2023-04-28 15:30:00,35.20000076293945,35.20000076293945,35.11000061035156,35.13999938964844,388508
2023-04-28 16:30:00,35.0791015625,35.20000076293945,35.060001373291016,35.20000076293945,393473
2023-04-28 17:30:00,35.125,35.20000076293945,35.0,35.07500076293945,3275081
2023-04-28 18:30:00,35.095001220703125,35.15999984741211,35.084999084472656,35.130001068115234,747531
2023-04-28 19:30:00,35.25,35.25,35.08000183105469,35.099998474121094,1025244
2023-05-01 13:30:00,34.98500061035156,35.36000061035156,34.93000030517578,35.29999923706055,582022
2023-05-01 14:30:00,34.6349983215332,35.099998474121094,34.6150016784668,34.9900016784668,543646
2023-05-01 15:30:00,34.80500030517578,34.84000015258789,34.61479949951172,34.630001068115234,465511
2023-05-01 16:30:00,34.78499984741211,34.88999938964844,34.779998779296875,34.80500030517578,312481
2023-05-01 17:30:00,34.685001373291016,34.78499984741211,34.66999816894531,34.78010177612305,483378
2023-05-01 18:30:00,34.67499923706055,34.689998626708984,34.540000915527344,34.685001373291016,675044
2023-05-01 19:30:00,34.599998474121094,34.7400016784668,34.59000015258789,34.67499923706055,1059810
2023-05-02 13:30:00,33.44499969482422,34.599998474121094,33.44499969482422,34.59000015258789,1765090
2023-05-02 14:30:00,33.005001068115234,33.540000915527344,32.974998474121094,33.411399841308594,1778922
2023-05-02 15:30:00,33.154998779296875,33.26499938964844,32.869998931884766,33.005001068115234,1054938
2023-05-02 16:30:00,33.154998779296875,33.255001068115234,33.029998779296875,33.154998779296875,601189
2023-05-02 17:30:00,33.20500183105469,33.375,33.130001068115234,33.154998779296875,617922
2023-05-02 18:30:00,33.45500183105469,33.474998474121094,33.191001892089844,33.207801818847656,728117
2023-05-02 19:30:00,33.5,33.599998474121094,33.38999938964844,33.45500183105469,1569273
2023-05-03 13:30:00,32.349998474121094,33.33000183105469,32.154998779296875,33.2599983215332,3468244
2023-05-03 14:30:00,32.474998474121094,32.5099983215332,32.09000015258789,32.35499954223633,2013130
2023-05-03 15:30:00,32.49140167236328,32.494998931884766,32.23500061035156,32.470001220703125,1234351
2023-05-03 16:30:00,32.400001525878906,32.5,32.34000015258789,32.4900016784668,591317
2023-05-03 17:30:00,32.349998474121094,32.52000045776367,32.27000045776367,32.400001525878906,931931
2023-05-03 18:30:00,31.96500015258789,32.470001220703125,31.93000030517578,32.36000061035156,2246091
2023-05-03 19:30:00,31.950000762939453,32.02000045776367,31.8700008392334,31.96500015258789,2548665
2023-05-04 13:30:00,31.684999465942383,32.20000076293945,31.649999618530273,31.959999084472656,1125381
2023-05-04 14:30:00,31.68989944458008,31.915000915527344,31.616600036621097,31.68000030517578,698696
2023-05-04 15:30:00,31.6299991607666,31.719999313354492,31.5,31.684999465942383,660983
2023-05-04 16:30:00,31.575000762939453,31.649999618530273,31.43000030517578,31.6299991607666,649243
2023-05-04 17:30:00,31.4950008392334,31.655000686645508,31.450000762939453,31.579999923706055,657240
2023-05-04 18:30:00,31.454999923706055,31.540000915527344,31.381799697875977,31.489999771118164,661538
2023-05-04 19:30:00,31.545000076293945,31.63999938964844,31.385000228881836,31.454999923706055,1452847
2023-05-05 13:30:00,32.20000076293945,32.28499984741211,31.75,31.75,1086703
2023-05-05 14:30:00,32.28499984741211,32.31999969482422,32.130001068115234,32.20000076293945,841128
2023-05-05 15:30:00,32.07500076293945,32.32500076293945,32.040000915527344,32.290000915527344,444790
2023-05-05 16:30:00,31.98500061035156,32.08000183105469,31.950000762939453,32.07500076293945,432203
2023-05-05 17:30:00,32.06570053100586,32.09000015258789,31.86000061035156,31.989999771118164,719865
2023-05-05 18:30:00,32.19499969482422,32.279998779296875,32.060001373291016,32.06999969482422,763690
2023-05-05 19:30:00,32.15999984741211,32.224998474121094,32.09000015258789,32.19499969482422,1182260
2023-05-08 13:30:00,31.53499984741211,32.18000030517578,31.520000457763672,32.119998931884766,1391046
2023-05-08 14:30:00,31.524999618530273,31.81999969482422,31.523700714111328,31.53499984741211,923534
2023-05-08 15:30:00,31.7450008392334,31.770000457763672,31.524999618530273,31.529300689697266,740715
2023-05-08 16:30:00,31.65999984741211,31.7549991607666,31.56999969482422,31.739999771118164,680285
2023-05-08 17:30:00,31.67200088500977,31.7549991607666,31.60409927368164,31.655000686645508,610336
2023-05-08 18:30:00,31.684999465942383,31.709999084472656,31.645000457763672,31.68000030517578,609468
2023-05-08 19:30:00,31.65999984741211,31.69499969482422,31.59000015258789,31.684999465942383,1164823
2023-05-09 13:30:00,31.344999313354492,31.600000381469727,31.28499984741211,31.329999923706055,1224733
2023-05-09 14:30:00,31.260000228881836,31.40530014038086,31.200000762939453,31.34000015258789,1154699
2023-05-09 15:30:00,31.225000381469727,31.354999542236328,31.225000381469727,31.260000228881836,774583
2023-05-09 16:30:00,31.375,31.3799991607666,31.219999313354492,31.22439956665039,681216
2023-05-09 17:30:00,31.481000900268555,31.502500534057617,31.354999542236328,31.3700008392334,672915
2023-05-09 18:30:00,31.395000457763672,31.520000457763672,31.36000061035156,31.479999542236328,854131
2023-05-09 19:30:00,31.440000534057617,31.475000381469727,31.31999969482422,31.391599655151367,1489767
2023-05-10 13:30:00,31.40999984741211,31.770000457763672,31.3700008392334,31.56999969482422,1018989
2023-05-10 14:30:00,31.43000030517578,31.459999084472656,31.260000228881836,31.405000686645508,573282
2023-05-10 15:30:00,31.53499984741211,31.56999969482422,31.405000686645508,31.43000030517578,646221
2023-05-10 16:30:00,31.28499984741211,31.55500030517578,31.25,31.53499984741211,847406
2023-05-10 17:30:00,31.385000228881836,31.399999618530273,31.190000534057617,31.280000686645508,495715
2023-05-10 18:30:00,31.565000534057617,31.6299991607666,31.385000228881836,31.385000228881836,813363
2023-05-10 19:30:00,31.59000015258789,31.625,31.520000457763672,31.559999465942383,895404
2023-05-11 13:30:00,31.25,31.520000457763672,31.190099716186523,31.479999542236328,992773
2023-05-11 14:30:00,31.040000915527344,31.29990005493164,31.01499938964844,31.249000549316406,796405
2023-05-11 15:30:00,31.097700119018555,31.149999618530273,31.030000686645508,31.040000915527344,557787
2023-05-11 16:30:00,31.104999542236328,31.165000915527344,31.084999084472656,31.094999313354492,398026
2023-05-11 17:30:00,31.239999771118164,31.25,31.045000076293945,31.100000381469727,585633
2023-05-11 18:30:00,31.239999771118164,31.350000381469727,31.229999542236328,31.23500061035156,566034
2023-05-11 19:30:00,31.170000076293945,31.270000457763672,31.149999618530273,31.23500061035156,731487
2023-05-12 13:30:00,31.114999771118164,31.38999938964844,31.059999465942383,31.34000015258789,662701
2023-05-12 14:30:00,30.96500015258789,31.1299991607666,30.950000762939453,31.114999771118164,687512
2023-05-12 15:30:00,30.950000762939453,31.09000015258789,30.920000076293945,30.96500015258789,568551
2023-05-12 16:30:00,31.05500030517578,31.059999465942383,30.940000534057617,30.950000762939453,393373
2023-05-12 17:30:00,30.920000076293945,31.05500030517578,30.86000061035156,31.049999237060547,557389
2023-05-12 18:30:00,30.98500061035156,31.0049991607666,30.86000061035156,30.920000076293945,487210
2023-05-12 19:30:00,31.079999923706055,31.09000015258789,30.979999542236328,30.98500061035156,862748
2023-05-15 13:30:00,31.019899368286133,31.200000762939453,30.969999313354492,31.06999969482422,966211
2023-05-15 14:30:00,31.104999542236328,31.15999984741211,30.940000534057617,31.01499938964844,648333
2023-05-15 15:30:00,31.189199447631836,31.270000457763672,31.079999923706055,31.104999542236328,765846
2023-05-15 16:30:00,31.295000076293945,31.395000457763672,31.17099952697754,31.184999465942383,713096
2023-05-15 17:30:00,31.329999923706055,31.375,31.2450008392334,31.299999237060547,623587
2023-05-15 18:30:00,31.385000228881836,31.399999618530273,31.28919982910156,31.325000762939453,685672
2023-05-15 19:30:00,31.510000228881836,31.520000457763672,31.34000015258789,31.385000228881836,1161344
2023-05-16 13:30:00,31.219999313354492,31.600000381469727,31.079999923706055,31.420000076293945,860796
2023-05-16 14:30:00,31.21500015258789,31.325000762939453,31.13990020751953,31.21500015258789,479741
2023-05-16 15:30:00,31.174999237060547,31.25,31.15999984741211,31.21500015258789,361014
2023-05-16 16:30:00,31.190000534057617,31.28499984741211,31.140100479125977,31.174999237060547,331727
2023-05-16 17:30:00,31.274999618530273,31.274999618530273,31.170000076293945,31.200000762939453,443557
2023-05-16 18:30:00,31.395000457763672,31.415000915527344,31.239999771118164,31.274999618530273,781980
2023-05-16 19:30:00,31.350000381469727,31.44499969482422,31.350000381469727,31.39419937133789,967247
2023-05-17 13:30:00,31.834999084472656,31.850000381469727,31.51499938964844,31.51499938964844,1110631
2023-05-17 14:30:00,31.88999938964844,31.979999542236328,31.78499984741211,31.834999084472656,917913
2023-05-17 15:30:00,31.600000381469727,31.8799991607666,31.530000686645508,31.8799991607666,831090
2023-05-17 16:30:00,31.954999923706055,31.975000381469727,31.59199905395508,31.594999313354492,711877
2023-05-17 17:30:00,31.98500061035156,32.040000915527344,31.829999923706055,31.959999084472656,701323
2023-05-17 18:30:00,31.96500015258789,32.064998626708984,31.895000457763672,31.98500061035156,650051
2023-05-17 19:30:00,32.04999923706055,32.08000183105469,31.915000915527344,31.969999313354492,1166407
2023-05-18 13:30:00,31.270000457763672,31.510000228881836,31.100000381469727,31.5,1464220
2023-05-18 14:30:00,31.2549991607666,31.46500015258789,31.2450008392334,31.274999618530273,654625
2023-05-18 15:30:00,31.170000076293945,31.299999237060547,31.079999923706055,31.2549991607666,863639
2023-05-18 16:30:00,31.170000076293945,31.280000686645508,31.082700729370117,31.174999237060547,472037
2023-05-18 17:30:00,31.260000228881836,31.290000915527344,31.11000061035156,31.170000076293945,412960
2023-05-18 18:30:00,31.329999923706055,31.3799991607666,31.200000762939453,31.258800506591797,548506
2023-05-18 19:30:00,31.469999313354492,31.524999618530273,31.309999465942383,31.329999923706055,1157999
2023-05-19 13:30:00,31.65999984741211,31.739999771118164,31.5,31.5,1028981
2023-05-19 14:30:00,31.36000061035156,31.68000030517578,31.36000061035156,31.649999618530273,550948
2023-05-19 15:30:00,31.25,31.36000061035156,31.15999984741211,31.36000061035156,668116
2023-05-19 16:30:00,31.290000915527344,31.350000381469727,31.190000534057617,31.25,302677
2023-05-19 17:30:00,31.229999542236328,31.31999969482422,31.21500015258789,31.295000076293945,407514
2023-05-19 18:30:00,31.274999618530273,31.344999313354492,31.219999313354492,31.236000061035156,471531
2023-05-19 19:30:00,31.28499984741211,31.344999313354492,31.25,31.280000686645508,708844
2023-05-22 13:30:00,30.43000030517578,31.270000457763672,30.149999618530273,31.190000534057617,3041322
2023-05-22 14:30:00,30.530099868774418,30.545000076293945,30.3799991607666,30.440000534057617,1369630
2023-05-22 15:30:00,30.6299991607666,30.649999618530273,30.479999542236328,30.53499984741211,1011033
2023-05-22 16:30:00,30.95159912109375,30.9950008392334,30.622100830078125,30.625,952846
2023-05-22 17:30:00,31.06220054626465,31.07799911499023,30.90999984741211,30.954999923706055,721304
2023-05-22 18:30:00,31.155000686645508,31.18000030517578,30.98500061035156,31.06010055541992,869318
2023-05-22 19:30:00,31.19499969482422,31.209999084472656,31.09000015258789,31.155000686645508,1151458
2023-05-23 13:30:00,31.510000228881836,31.520000457763672,30.979999542236328,31.11000061035156,1132743
2023-05-23 14:30:00,31.719999313354492,31.86000061035156,31.5,31.51499938964844,1281404
2023-05-23 15:30:00,31.825000762939453,31.838600158691406,31.645000457763672,31.719999313354492,746368
2023-05-23 16:30:00,31.6200008392334,31.84000015258789,31.6200008392334,31.825000762939453,721757
2023-05-23 17:30:00,31.63999938964844,31.799999237060547,31.559999465942383,31.6200008392334,899242
2023-05-23 18:30:00,31.625,31.725000381469727,31.540000915527344,31.63999938964844,739789
2023-05-23 19:30:00,31.61000061035156,31.670000076293945,31.524999618530273,31.6299991607666,1047747
2023-05-24 13:30:00,31.09000015258789,31.719999313354492,30.915000915527344,31.600000381469727,1288864
2023-05-24 14:30:00,31.081899642944336,31.200000762939453,30.920000076293945,31.09000015258789,757491
2023-05-24 15:30:00,30.938499450683594,31.13999938964844,30.920000076293945,31.09000015258789,407189
2023-05-24 16:30:00,30.905000686645508,31.0,30.829999923706055,30.940000534057617,488288
2023-05-24 17:30:00,30.895000457763672,30.979999542236328,30.86000061035156,30.899999618530273,436411
2023-05-24 18:30:00,30.96500015258789,31.049999237060547,30.875,30.895000457763672,563265
2023-05-24 19:30:00,30.799999237060547,31.0049991607666,30.739999771118164,30.96500015258789,1602706
2023-05-25 13:30:00,30.326000213623047,30.454999923706055,29.875,30.260000228881836,1884580
2023-05-25 14:30:00,29.905000686645508,30.329999923706055,29.8799991607666,30.329999923706055,998019
2023-05-25 15:30:00,29.854999542236328,29.940000534057617,29.78499984741211,29.905000686645508,790003
2023-05-25 16:30:00,29.975000381469727,30.0,29.75,29.86000061035156,918193
2023-05-25 17:30:00,30.040000915527344,30.2450008392334,29.969999313354492,29.979999542236328,613225
2023-05-25 18:30:00,30.059999465942383,30.09000015258789,29.86000061035156,30.040000915527344,717537
