Date,Close,High,Low,Open,Volume
1980-11-19,0.1438236236572265,0.145172107289909,0.1433739690919537,0.0,2009600
1980-11-20,0.1447224020957946,0.1451720427450634,0.1438235597119291,0.0,256000
1980-11-21,0.1469696313142776,0.1474192853853102,0.1460707895187462,0.0,550400
1980-11-24,0.1438236236572265,0.1465201382916348,0.1438236236572265,0.0,742400
1980-11-25,0.1438236236572265,0.1442732782224993,0.1438236236572265,0.0,512000
1980-11-26,0.1456211805343628,0.1456211805343628,0.1438234965560322,0.0,1625600
1980-11-28,0.1438236236572265,0.1460709500734083,0.1438236236572265,0.0,524800
1980-12-01,0.1447224020957946,0.1451720427450634,0.1438235597119291,0.0,819200
1980-12-02,0.1442732065916061,0.1451720352127521,0.1438235522495843,0.0,550400
1980-12-03,0.1447224020957946,0.1447224020957946,0.1438235597119291,0.0,230400
1980-12-04,0.1483181864023208,0.1483181864023208,0.1442731772501186,0.0,921600
1980-12-05,0.1456211805343628,0.1469696629753503,0.1456211805343628,0.0,204800
1980-12-08,0.141576200723648,0.1447223677784781,0.141576200723648,0.0,512000
1980-12-09,0.1402282267808914,0.1411270693114679,0.1379808872809926,0.0,2163200
1980-12-10,0.1406773030757904,0.1411269571571939,0.1397784612595278,0.0,1536000
1980-12-11,0.1393288820981979,0.1402281907445821,0.1393288820981979,0.0,896000
1980-12-12,0.1379808932542801,0.1393289239350444,0.1379808932542801,0.0,4262400
1980-12-15,0.1375312209129333,0.138430063275903,0.1370820329048625,0.0,524800
1980-12-16,0.1361827403306961,0.1370820491470486,0.1348347097999341,0.0,896000
1980-12-17,0.1384301483631134,0.1388797892783045,0.1361828079009291,0.0,1292800
1980-12-18,0.135733500123024,0.1384300264954743,0.135733500123024,0.0,665600
1980-12-19,0.1348347216844558,0.1357335642331502,0.1348347216844558,0.0,652800
1980-12-22,0.1361827403306961,0.1361827403306961,0.1343850691078426,0.0,627200
1980-12-23,0.1366323679685592,0.1370820222886349,0.1361827136484835,0.0,512000
1980-12-24,0.1388797163963318,0.1388797163963318,0.1370820452249125,0.0,409600
1980-12-26,0.1397784799337387,0.1397784799337387,0.1388796379973921,0.0,102400
1980-12-29,0.1393288820981979,0.1393288820981979,0.138879694121801,0.0,320000
1980-12-30,0.1384301483631134,0.140228286825038,0.1384301483631134,0.0,460800
1980-12-31,0.1384301483631134,0.1384301483631134,0.1384301483631134,0.0,38400
1981-01-02,0.1393288820981979,0.13977853642139,0.137980851822212,0.0,384000
1981-01-05,0.1411270201206207,0.1415762080558837,0.1379808391867696,0.0,524800
1981-01-06,0.1460707634687423,0.1460707634687423,0.1420257566530379,0.0,486400
1981-01-07,0.1456211805343628,0.1456211805343628,0.1438234965560322,0.0,1190400
1981-01-08,0.1496662497520446,0.1496662497520446,0.1447223973457152,0.0,3251200
1981-01-09,0.1541609019041061,0.1541609019041061,0.151014734176594,0.0,2022400
1981-01-12,0.1573070883750915,0.1577562764366537,0.1555094171511605,0.0,5094400
1981-01-13,0.1528123766183853,0.15685738558953,0.1528123766183853,0.0,499200
1981-01-14,0.1532619893550872,0.1537111771574227,0.1528123489222141,0.0,985600
1981-01-15,0.1564082354307174,0.1564082354307174,0.1532620675390257,0.0,985600
1981-01-16,0.1600035727024078,0.1604532132736981,0.1573070460184533,0.0,3852800
1981-01-19,0.1609023958444595,0.1618017043891895,0.1600035673625527,0.0,2585600
1981-01-20,0.1595544815063476,0.1622510100571268,0.1595544815063476,0.0,6796800
1981-01-21,0.1532619893550872,0.158205839544388,0.1528123489222141,0.0,1523200
1981-01-22,0.1519135236740112,0.1537111940581615,0.1519135236740112,0.0,1139200
1981-01-23,0.1519135236740112,0.1519135236740112,0.1510146816238969,0.0,281600
1981-01-26,0.1496662497520446,0.1514643870915128,0.1492170480321915,0.0,550400
1981-01-27,0.1514645367860794,0.1519137252337888,0.1492171955056787,0.0,1024000
1981-01-28,0.1523632407188415,0.1523632407188415,0.1505651030844614,0.0,435200
1981-01-29,0.1519135236740112,0.1519135236740112,0.1514643358222869,0.0,64000
1981-01-30,0.1532619893550872,0.1532619893550872,0.1528123489222141,0.0,716800
1981-02-02,0.1546105295419693,0.1546105295419693,0.1528123924961282,0.0,768000
1981-02-03,0.1559585779905319,0.1559585779905319,0.1537112390343379,0.0,512000
1981-02-04,0.1595544815063476,0.1595544815063476,0.1564083120729887,0.0,640000
1981-02-05,0.1622509211301803,0.1627005754824028,0.160453236414941,0.0,627200
1981-02-06,0.1671946793794632,0.1671946793794632,0.1635993119741301,0.0,960000
1981-02-09,0.1658467203378677,0.1658467203378677,0.1653970660476071,0.0,2393600
1981-02-10,0.1676444560289383,0.1676444560289383,0.1658467845811441,0.0,921600
1981-02-11,0.1680936217308044,0.1680936217308044,0.1671947929848113,0.0,345600
1981-02-12,0.1698916852474212,0.1698916852474212,0.1685431890774055,0.0,3750400
1981-02-13,0.1685432344675064,0.1698917310006835,0.1685432344675064,0.0,870400
1981-02-17,0.1613522320985794,0.1676445734959149,0.1613522320985794,0.0,972800
1981-02-18,0.1586555242538452,0.1609023826754687,0.1586555242538452,0.0,1369600
1981-02-19,0.1564082354307174,0.1586555746286789,0.1564082354307174,0.0,3417600
1981-02-20,0.1519135236740112,0.1564081728390919,0.1510146816238969,0.0,1868800
1981-02-23,0.1550596803426742,0.1550596803426742,0.1523631543656075,0.0,1292800
1981-02-24,0.1573070883750915,0.1582059308450994,0.1559586052127227,0.0,486400
1981-02-25,0.1568574756383896,0.157307116410887,0.1564082737806844,0.0,256000
1981-02-26,0.1604532897472381,0.1604532897472381,0.1573071209924998,0.0,896000
1981-02-27,0.1653970181941986,0.1658466723543631,0.1613520098552993,0.0,1113600
1981-03-02,0.1631497740745544,0.1644982571558163,0.1631497740745544,0.0,1254400
1981-03-03,0.1622509211301803,0.1631497634878,0.1622509211301803,0.0,230400
1981-03-04,0.1613522320985794,0.1622510753103307,0.1609025773190694,0.0,204800
1981-03-05,0.1609023958444595,0.1618017043891895,0.160453207918837,0.0,768000
1981-03-06,0.1618017852306366,0.1631498160277666,0.160453288086531,0.0,768000
1981-03-09,0.1627005487680435,0.1631497366996869,0.1622508944896512,0.0,819200
1981-03-10,0.1631497740745544,0.1635994147398709,0.1631497740745544,0.0,780800
1981-03-11,0.1658467203378677,0.1658467203378677,0.1631497410059078,0.0,768000
1981-03-12,0.1725883781909942,0.1725883781909942,0.1667456796319062,0.0,998400
1981-03-13,0.1761840730905532,0.1761840730905532,0.1730379056598688,0.0,3494400
1981-03-16,0.1761840730905532,0.1766332610562147,0.1743859359036371,0.0,1113600
1981-03-17,0.1770829260349273,0.1779817546510917,0.1761840837026803,0.0,1651200
1981-03-18,0.1784309148788452,0.1797793975210483,0.1770828848672664,0.0,832000
1981-03-19,0.179779440164566,0.179779440164566,0.1788805978280743,0.0,281600
1981-03-20,0.179779440164566,0.179779440164566,0.1788805978280743,0.0,3148800
1981-03-23,0.179779440164566,0.179779440164566,0.1793297858229129,0.0,883200
1981-03-24,0.1793297231197357,0.1797793773041658,0.1793297231197357,0.0,460800
1981-03-25,0.179779440164566,0.179779440164566,0.1793297858229129,0.0,1395200
1981-03-26,0.1806783229112625,0.1806783229112625,0.1797794803737372,0.0,1484800
1981-03-27,0.1806783229112625,0.1815771654487878,0.1802291348159592,0.0,3033600
1981-03-30,0.1788806170225143,0.1806783018883949,0.1788806170225143,0.0,1088000
1981-03-31,0.1788806170225143,0.1793298050655522,0.1788806170225143,0.0,102400
1981-04-01,0.1824759244918823,0.1824759244918823,0.1788805694327218,0.0,1216000
1981-04-02,0.1860716938972473,0.1865208816952499,0.1820266856982499,0.0,1945600
1981-04-03,0.1874201446771621,0.1892178144117439,0.1856220085960831,0.0,524800
1981-04-06,0.1860716938972473,0.187869377782478,0.1851728519546319,0.0,7872000
1981-04-07,0.1856221407651901,0.1856221407651901,0.185172939039855,0.0,908800
1981-04-08,0.1874201446771621,0.1878693323665773,0.1842739791813404,0.0,2521600
1981-04-09,0.1856221407651901,0.1878694661358543,0.1856221407651901,0.0,2931200
1981-04-10,0.1860716938972473,0.1869705358398626,0.1856220534687113,0.0,729600
1981-04-13,0.1851728707551956,0.1856220723148823,0.1851728707551956,0.0,1305600
1981-04-14,0.1865210980176925,0.1869707526838033,0.1856222687487145,0.0,844800
1981-04-15,0.1892180293798446,0.1896672175795766,0.1874203576029518,0.0,1088000
1981-04-16,0.1946115046739578,0.1946115046739578,0.1896671846229329,0.0,1049600
1981-04-20,0.1928133070468902,0.1941617899714045,0.1928133070468902,0.0,883200
1981-04-21,0.1923642009496688,0.1923642009496688,0.1923642009496688,0.0,332800
1981-04-22,0.1928133070468902,0.1932629476599405,0.1923641053484766,0.0,627200
1981-04-23,0.1928133070468902,0.1928133070468902,0.1928133070468902,0.0,204800
1981-04-24,0.1946115046739578,0.1950606927956386,0.193712195736704,0.0,358400
1981-04-27,0.1950605809688568,0.1955102214636215,0.1950605809688568,0.0,256000
1981-04-28,0.1959594190120697,0.1964090594975832,0.1950605769555548,0.0,256000
1981-04-29,0.1959594190120697,0.196858247352506,0.1955102174410683,0.0,7782400
1981-04-30,0.1955102533102035,0.1959594549636173,0.1950606127421971,0.0,396800
1981-05-01,0.1923642009496688,0.1955103700606947,0.1923642009496688,0.0,1331200
1981-05-04,0.1842740476131439,0.1910155687977263,0.1838243934102484,0.0,2854400
1981-05-05,0.1824759244918823,0.1838244209559679,0.1811278943745371,0.0,2790400
1981-05-06,0.1820267140865326,0.1838243982521241,0.1820267140865326,0.0,972800
1981-05-07,0.1824759244918823,0.1824759244918823,0.1811278943745371,0.0,499200
1981-05-08,0.1824759244918823,0.1838244209559679,0.1815770960141526,0.0,1907200
1981-05-11,0.179779440164566,0.1815771248375494,0.1793297858229129,0.0,2227200
1981-05-12,0.179779440164566,0.1802290945062191,0.1793297858229129,0.0,601600
1981-05-13,0.179779440164566,0.181127923126628,0.1793297858229129,0.0,230400
1981-05-14,0.179779440164566,0.181127923126628,0.179779440164566,0.0,204800
1981-05-15,0.1815771758556366,0.1820268166075433,0.181127974018502,0.0,332800
1981-05-18,0.1815771758556366,0.1824760047285912,0.1806783332665953,0.0,972800
1981-05-19,0.1815771758556366,0.1820268166075433,0.1806783332665953,0.0,499200
1981-05-20,0.1829255372285843,0.1833751913967648,0.1806782127970281,0.0,2764800
1981-05-21,0.1860716938972473,0.1860716938972473,0.181577045269714,0.0,1113600
1981-05-22,0.1865210980176925,0.1865210980176925,0.1860719096987327,0.0,384000
1981-05-26,0.187869444489479,0.187869444489479,0.1860717599659426,0.0,857600
1981-05-27,0.1932629942893982,0.1932629942893982,0.1887683427329963,0.0,883200
1981-05-28,0.1928133070468902,0.1937121356422718,0.1928133070468902,0.0,256000
1981-05-29,0.1964090764522552,0.1964090764522552,0.1928132690012818,0.0,1075200
1981-06-01,0.1946115046739578,0.1968583642601674,0.1932630076150232,0.0,2252800
1981-06-02,0.1955102533102035,0.1955102533102035,0.1937121162366893,0.0,1254400
1981-06-03,0.194161832332611,0.194611486759847,0.194161832332611,0.0,204800
1981-06-04,0.1955102533102035,0.1968582834689566,0.1946114248048643,0.0,947200
1981-06-05,0.1923642009496688,0.1955103700606947,0.1914653719075871,0.0,345600
1981-06-08,0.1905663758516311,0.1910155636958588,0.1892178796256323,0.0,332800
1981-06-09,0.1887682378292083,0.1905663745174255,0.1887682378292083,0.0,1280000
1981-06-10,0.1887682378292083,0.1887682378292083,0.1860717117427477,0.0,1484800
1981-06-11,0.1901167780160904,0.1905664323402647,0.1883190934129854,0.0,883200
1981-06-12,0.1928133070468902,0.1937121356422718,0.1910156224239623,0.0,985600
1981-06-15,0.1928133070468902,0.1932629476599405,0.1923641053484766,0.0,384000
1981-06-16,0.1937121450901031,0.1941617994411666,0.192364114730561,0.0,332800
1981-06-17,0.1905663758516311,0.1932628882408927,0.1905663758516311,0.0,1625600
1981-06-18,0.1865210980176925,0.1905665772551442,0.1865210980176925,0.0,2240000
1981-06-19,0.1847232282161712,0.1860717107091603,0.1838243861923439,0.0,716800
1981-06-22,0.183375209569931,0.1842740516487362,0.183375209569931,0.0,499200
1981-06-23,0.1838244795799255,0.1842741339936013,0.1833752915131388,0.0,371200
1981-06-24,0.183375209569931,0.1838243974359932,0.183375209569931,0.0,217600
1981-06-25,0.1851728707551956,0.1856220723148823,0.1842740424373991,0.0,588800
1981-06-26,0.1838244795799255,0.1842741339936013,0.1838244795799255,0.0,128000
1981-06-29,0.1824759244918823,0.1842740752262432,0.1824759244918823,0.0,179200
1981-06-30,0.1788806170225143,0.1820267849951533,0.1788806170225143,0.0,1625600
1981-07-01,0.1761840730905532,0.1779817439306853,0.1761840730905532,0.0,243200
1981-07-02,0.1743858158588409,0.1752846438021252,0.1743858158588409,0.0,512000
1981-07-06,0.1748355478048324,0.1748355478048324,0.1739367056742494,0.0,819200
1981-07-07,0.1766331493854522,0.1770828034136181,0.1752846536474439,0.0,640000
1981-07-08,0.1775320768356323,0.1775320768356323,0.1766332346916878,0.0,896000
1981-07-09,0.1784309148788452,0.1784309148788452,0.1784309148788452,0.0,25600
1981-07-10,0.179779440164566,0.179779440164566,0.1779817554915826,0.0,499200
1981-07-13,0.1820267140865326,0.1829255561693283,0.1811278720037368,0.0,371200
1981-07-14,0.1842740476131439,0.1842740476131439,0.1820267092920072,0.0,704000
1981-07-15,0.183375209569931,0.1842740516487362,0.183375209569931,0.0,665600
1981-07-16,0.183375209569931,0.1851728800114625,0.183375209569931,0.0,691200
1981-07-17,0.1842740476131439,0.1860717180153065,0.1838243934102484,0.0,601600
1981-07-20,0.1842740476131439,0.1842740476131439,0.1833752055540233,0.0,1190400
