Datetime,Close,High,Low,Open,Volume
2023-04-12 18:30:00,5.840000152587891,5.900000095367432,5.840000152587891,5.889999866485596,216291
2023-04-12 19:30:00,5.900000095367432,5.90500020980835,5.840000152587891,5.84499979019165,697142
2023-04-13 13:30:00,5.840000152587891,6.019999980926514,5.71999979019165,5.889999866485596,2259488
2023-04-13 14:30:00,6.079899787902832,6.089900016784668,5.829999923706055,5.840000152587891,1692905
2023-04-13 15:30:00,6.014999866485596,6.079999923706055,6.010000228881836,6.074999809265137,251909
2023-04-13 16:30:00,5.974999904632568,6.014999866485596,5.954999923706055,6.014999866485596,350331
2023-04-13 17:30:00,5.960000038146973,6.0,5.949999809265137,5.974999904632568,586502
2023-04-13 18:30:00,5.985000133514404,5.989999771118164,5.949999809265137,5.954999923706055,340209
2023-04-13 19:30:00,5.949999809265137,5.989999771118164,5.949999809265137,5.985000133514404,407738
2023-04-14 13:30:00,5.989999771118164,6.119999885559082,5.929999828338623,5.96999979019165,646123
2023-04-14 14:30:00,5.914999961853027,6.0,5.909999847412109,5.989999771118164,330785
2023-04-14 15:30:00,6.039999961853027,6.039999961853027,5.909999847412109,5.909999847412109,554248
2023-04-14 16:30:00,6.074999809265137,6.085000038146973,6.019999980926514,6.039999961853027,405200
2023-04-14 17:30:00,6.090000152587891,6.090000152587891,6.050000190734863,6.074999809265137,184767
2023-04-14 18:30:00,6.065000057220459,6.09499979019165,6.059999942779541,6.090000152587891,199702
2023-04-14 19:30:00,6.119999885559082,6.119999885559082,6.059999942779541,6.065000057220459,598038
2023-04-17 13:30:00,6.420000076293945,6.449999809265137,6.215000152587891,6.239999771118164,1060443
2023-04-17 14:30:00,6.425000190734863,6.489999771118164,6.380000114440918,6.420000076293945,616971
2023-04-17 15:30:00,6.465000152587891,6.46999979019165,6.40500020980835,6.425000190734863,360168
2023-04-17 16:30:00,6.514999866485596,6.550000190734863,6.449999809265137,6.46999979019165,430915
2023-04-17 17:30:00,6.519999980926514,6.565000057220459,6.5,6.514999866485596,500038
2023-04-17 18:30:00,6.46999979019165,6.53000020980835,6.460000038146973,6.510000228881836,371851
2023-04-17 19:30:00,6.5,6.5,6.460000038146973,6.474999904632568,529543
2023-04-18 13:30:00,6.554999828338623,6.659999847412109,6.539999961853027,6.570000171661377,1162806
2023-04-18 14:30:00,6.505000114440918,6.559999942779541,6.489999771118164,6.550000190734863,799385
2023-04-18 15:30:00,6.510000228881836,6.514999866485596,6.485000133514404,6.507999897003174,453766
2023-04-18 16:30:00,6.5,6.545000076293945,6.494999885559082,6.510000228881836,341197
2023-04-18 17:30:00,6.505000114440918,6.525000095367432,6.5,6.5,215430
2023-04-18 18:30:00,6.489999771118164,6.525000095367432,6.485000133514404,6.5,373624
2023-04-18 19:30:00,6.510000228881836,6.525000095367432,6.489999771118164,6.489999771118164,428987
2023-04-19 13:30:00,6.375,6.400000095367432,6.190000057220459,6.380000114440918,1044606
2023-04-19 14:30:00,6.414999961853027,6.420000076293945,6.329999923706055,6.375,741611
2023-04-19 15:30:00,6.445000171661377,6.460000038146973,6.414999961853027,6.420000076293945,339581
2023-04-19 16:30:00,6.474999904632568,6.485000133514404,6.429999828338623,6.440000057220459,163867
2023-04-19 17:30:00,6.514999866485596,6.534999847412109,6.46999979019165,6.474999904632568,181386
2023-04-19 18:30:00,6.505000114440918,6.539999961853027,6.489999771118164,6.519999980926514,293324
2023-04-19 19:30:00,6.489999771118164,6.505000114440918,6.429999828338623,6.505000114440918,715701
2023-04-20 13:30:00,6.67080020904541,6.849999904632568,6.610000133514404,6.619999885559082,982295
2023-04-20 14:30:00,6.614999771118164,6.75,6.590000152587891,6.670000076293945,891637
2023-04-20 15:30:00,6.454999923706055,6.625,6.449999809265137,6.610099792480469,1004715
2023-04-20 16:30:00,6.400000095367432,6.454999923706055,6.389999866485596,6.454999923706055,487220
2023-04-20 17:30:00,6.409999847412109,6.440000057220459,6.389999866485596,6.40500020980835,350017
2023-04-20 18:30:00,6.364999771118164,6.429999828338623,6.355000019073486,6.414999961853027,675017
2023-04-20 19:30:00,6.400000095367432,6.420000076293945,6.349999904632568,6.369999885559082,642143
2023-04-21 13:30:00,6.159999847412109,6.364999771118164,6.039999961853027,6.320000171661377,1351664
2023-04-21 14:30:00,6.144999980926514,6.164999961853027,6.059999942779541,6.159999847412109,450955
2023-04-21 15:30:00,6.239999771118164,6.239999771118164,6.139999866485596,6.150000095367432,229841
2023-04-21 16:30:00,6.264999866485596,6.284999847412109,6.239999771118164,6.239999771118164,167582
2023-04-21 17:30:00,6.224999904632568,6.269999980926514,6.21999979019165,6.264999866485596,178800
2023-04-21 18:30:00,6.210000038146973,6.230000019073486,6.210000038146973,6.224999904632568,154967
2023-04-21 19:30:00,6.190000057220459,6.21999979019165,6.190000057220459,6.215000152587891,253938
2023-04-24 13:30:00,6.090000152587891,6.215000152587891,6.085000038146973,6.099999904632568,498766
2023-04-24 14:30:00,6.0,6.105000019073486,6.0,6.090000152587891,483047
2023-04-24 15:30:00,5.949999809265137,6.014999866485596,5.929999828338623,6.005000114440918,411931
2023-04-24 16:30:00,5.945000171661377,5.960000038146973,5.929999828338623,5.949999809265137,296642
2023-04-24 17:30:00,6.005000114440918,6.034999847412109,5.929999828338623,5.945000171661377,378475
2023-04-24 18:30:00,6.010000228881836,6.045000076293945,5.960000038146973,6.005000114440918,659651
2023-04-24 19:30:00,5.989999771118164,6.039999961853027,5.989999771118164,6.019999980926514,972786
2023-04-25 13:30:00,5.815000057220459,5.925000190734863,5.775000095367432,5.900000095367432,1107453
2023-04-25 14:30:00,5.860000133514404,5.875,5.769999980926514,5.820000171661377,601517
2023-04-25 15:30:00,5.914999961853027,5.928500175476074,5.840000152587891,5.855000019073486,571989
2023-04-25 16:30:00,5.864999771118164,5.9105000495910645,5.860000133514404,5.9105000495910645,232407
2023-04-25 17:30:00,5.885000228881836,5.900000095367432,5.860000133514404,5.868800163269043,213673
2023-04-25 18:30:00,5.875,5.900000095367432,5.860000133514404,5.889999866485596,311416
2023-04-25 19:30:00,5.855000019073486,5.880000114440918,5.849999904632568,5.875,463879
2023-04-26 13:30:00,6.110000133514404,6.159999847412109,6.0,6.059999942779541,1801241
2023-04-26 14:30:00,6.079999923706055,6.119999885559082,6.070000171661377,6.110000133514404,629469
2023-04-26 15:30:00,6.091599941253662,6.105000019073486,6.059999942779541,6.072500228881836,372715
2023-04-26 16:30:00,6.099999904632568,6.119999885559082,6.079999923706055,6.090000152587891,362011
2023-04-26 17:30:00,6.039999961853027,6.110000133514404,6.03249979019165,6.09499979019165,381542
2023-04-26 18:30:00,5.989999771118164,6.050000190734863,5.980000019073486,6.039999961853027,539020
2023-04-26 19:30:00,5.980000019073486,6.019999980926514,5.980000019073486,5.989999771118164,499771
2023-04-27 13:30:00,5.670000076293945,6.110000133514404,5.5,6.019999980926514,2128418
2023-04-27 14:30:00,5.704999923706055,5.739999771118164,5.639999866485596,5.659999847412109,691114
2023-04-27 15:30:00,5.684999942779541,5.724999904632568,5.670000076293945,5.704999923706055,437339
2023-04-27 16:30:00,5.75,5.75,5.610000133514404,5.679999828338623,459583
2023-04-27 17:30:00,5.730000019073486,5.75,5.699999809265137,5.75,260472
2023-04-27 18:30:00,5.769999980926514,5.78000020980835,5.715000152587891,5.71999979019165,410516
2023-04-27 19:30:00,5.630000114440918,5.795000076293945,5.630000114440918,5.760000228881836,1252330
2023-04-28 13:30:00,5.619100093841553,5.744999885559082,5.510000228881836,5.559999942779541,1169197
2023-04-28 14:30:00,5.679999828338623,5.7484002113342285,5.619999885559082,5.619999885559082,815243
2023-04-28 15:30:00,5.804999828338623,5.809999942779541,5.659999847412109,5.684999942779541,752735
2023-04-28 16:30:00,5.860000133514404,5.875,5.800000190734863,5.800000190734863,615120
2023-04-28 17:30:00,5.855000019073486,5.869999885559082,5.820000171661377,5.855000019073486,671932
2023-04-28 18:30:00,5.880000114440918,5.920000076293945,5.849999904632568,5.852499961853027,772866
2023-04-28 19:30:00,5.864999771118164,5.940000057220459,5.860000133514404,5.880000114440918,2026390
2023-05-01 13:30:00,5.795000076293945,5.980000019073486,5.710000038146973,5.710000038146973,1087803
2023-05-01 14:30:00,5.809999942779541,5.869900226593018,5.775000095367432,5.800000190734863,680435
2023-05-01 15:30:00,5.864999771118164,5.885000228881836,5.820000171661377,5.820000171661377,458137
2023-05-01 16:30:00,5.822000026702881,5.864999771118164,5.815000057220459,5.860000133514404,265983
2023-05-01 17:30:00,5.824999809265137,5.840000152587891,5.800000190734863,5.820000171661377,332227
2023-05-01 18:30:00,5.800000190734863,5.824999809265137,5.78000020980835,5.824999809265137,419493
2023-05-01 19:30:00,5.75,5.807700157165527,5.75,5.800000190734863,731019
2023-05-02 13:30:00,5.190000057220459,5.599999904632568,5.179999828338623,5.570000171661377,2581016
2023-05-02 14:30:00,5.190000057220459,5.235000133514404,5.139999866485596,5.204999923706055,1547655
2023-05-02 15:30:00,5.178699970245361,5.21999979019165,5.164999961853027,5.188799858093262,873559
2023-05-02 16:30:00,5.195000171661377,5.230000019073486,5.170000076293945,5.175000190734863,662111
2023-05-02 17:30:00,5.175000190734863,5.269999980926514,5.159999847412109,5.195000171661377,750818
2023-05-02 18:30:00,5.244999885559082,5.2581000328063965,5.175000190734863,5.175000190734863,1087363
2023-05-02 19:30:00,5.260000228881836,5.269999980926514,5.230000019073486,5.244999885559082,1371113
2023-05-03 13:30:00,5.194300174713135,5.300000190734863,5.085000038146973,5.239999771118164,970686
2023-05-03 14:30:00,5.25,5.269999980926514,5.199999809265137,5.199999809265137,521741
2023-05-03 15:30:00,5.264999866485596,5.269999980926514,5.239999771118164,5.25,353552
2023-05-03 16:30:00,5.260000228881836,5.269999980926514,5.260000228881836,5.264999866485596,113025
2023-05-03 17:30:00,5.264999866485596,5.269999980926514,5.239999771118164,5.260000228881836,707832
2023-05-03 18:30:00,5.244999885559082,5.28000020980835,5.235000133514404,5.260000228881836,696392
2023-05-03 19:30:00,5.255000114440918,5.269999980926514,5.239999771118164,5.25,805514
2023-05-04 13:30:00,5.260000228881836,5.359899997711182,5.210000038146973,5.349999904632568,805746
2023-05-04 14:30:00,5.204999923706055,5.269999980926514,5.184999942779541,5.255000114440918,683204
2023-05-04 15:30:00,5.320000171661377,5.329999923706055,5.190000057220459,5.204999923706055,1275769
2023-05-04 16:30:00,5.429999828338623,5.434999942779541,5.320000171661377,5.324999809265137,642781
2023-05-04 17:30:00,5.445000171661377,5.465000152587891,5.400000095367432,5.429999828338623,671213
2023-05-04 18:30:00,5.324999809265137,5.46999979019165,5.315000057220459,5.445000171661377,903943
2023-05-04 19:30:00,5.25,5.329999923706055,5.239999771118164,5.324999809265137,1124555
2023-05-05 13:30:00,5.849999904632568,5.90910005569458,5.474999904632568,5.550000190734863,3490740
2023-05-05 14:30:00,5.849999904632568,5.900000095367432,5.75,5.84499979019165,1846154
2023-05-05 15:30:00,5.9517998695373535,5.989999771118164,5.840000152587891,5.84499979019165,983848
2023-05-05 16:30:00,5.894999980926514,5.974999904632568,5.864999771118164,5.949999809265137,778966
2023-05-05 17:30:00,5.900000095367432,5.90500020980835,5.849999904632568,5.900000095367432,444899
2023-05-05 18:30:00,5.920000076293945,5.920000076293945,5.869999885559082,5.900000095367432,478864
2023-05-05 19:30:00,5.909999847412109,5.929999828338623,5.869999885559082,5.914999961853027,997095
2023-05-08 13:30:00,5.755000114440918,6.050000190734863,5.71999979019165,6.039999961853027,1225198
2023-05-08 14:30:00,5.630000114440918,5.789999961853027,5.630000114440918,5.755000114440918,1056215
2023-05-08 15:30:00,5.585000038146973,5.650000095367432,5.570000171661377,5.635000228881836,680222
2023-05-08 16:30:00,5.59499979019165,5.610000133514404,5.579999923706055,5.585000038146973,324973
2023-05-08 17:30:00,5.590000152587891,5.619999885559082,5.574999809265137,5.59499979019165,521499
2023-05-08 18:30:00,5.599999904632568,5.619900226593018,5.579999923706055,5.59499979019165,575721
2023-05-08 19:30:00,5.610000133514404,5.619999885559082,5.590000152587891,5.605000019073486,926877
2023-05-09 13:30:00,5.494999885559082,5.679999828338623,5.360000133514404,5.46999979019165,2284274
2023-05-09 14:30:00,5.485000133514404,5.539999961853027,5.46999979019165,5.489999771118164,1018329
2023-05-09 15:30:00,5.5,5.525000095367432,5.480000019073486,5.489999771118164,671132
2023-05-09 16:30:00,5.519999980926514,5.519999980926514,5.480000019073486,5.505000114440918,905030
2023-05-09 17:30:00,5.585000038146973,5.590000152587891,5.514999866485596,5.519999980926514,271139
2023-05-09 18:30:00,5.550000190734863,5.59499979019165,5.539999961853027,5.585000038146973,426466
2023-05-09 19:30:00,5.545000076293945,5.559999942779541,5.519999980926514,5.554999828338623,708359
2023-05-10 13:30:00,5.868899822235107,5.875,5.489999771118164,5.5,2851412
2023-05-10 14:30:00,5.800000190734863,5.880000114440918,5.730000019073486,5.860000133514404,1951556
2023-05-10 15:30:00,5.605000019073486,5.8007001876831055,5.590000152587891,5.800000190734863,1620111
2023-05-10 16:30:00,5.570000171661377,5.609899997711182,5.494999885559082,5.599999904632568,1116049
2023-05-10 17:30:00,5.565000057220459,5.605000019073486,5.539999961853027,5.570000171661377,1431055
2023-05-10 18:30:00,5.599999904632568,5.599999904632568,5.539999961853027,5.565000057220459,769582
2023-05-10 19:30:00,5.599999904632568,5.610000133514404,5.560100078582764,5.599999904632568,2119665
2023-05-11 13:30:00,6.034999847412109,6.054999828338623,5.559999942779541,5.570000171661377,1907960
2023-05-11 14:30:00,5.980000019073486,6.065000057220459,5.929999828338623,6.03000020980835,935172
2023-05-11 15:30:00,6.099999904632568,6.126200199127197,5.960000038146973,5.985000133514404,1328896
2023-05-11 16:30:00,6.090000152587891,6.125,6.050000190734863,6.099999904632568,660556
2023-05-11 17:30:00,6.144999980926514,6.159999847412109,6.079999923706055,6.09499979019165,859940
2023-05-11 18:30:00,6.090000152587891,6.150000095367432,6.050000190734863,6.139999866485596,600989
2023-05-11 19:30:00,6.057199954986572,6.099999904632568,6.050000190734863,6.090000152587891,807139
2023-05-12 13:30:00,6.019999980926514,6.125,5.949999809265137,5.949999809265137,2651926
2023-05-12 14:30:00,6.010000228881836,6.045000076293945,5.940000057220459,6.019999980926514,1518509
2023-05-12 15:30:00,5.954999923706055,6.010000228881836,5.9405999183654785,6.005000114440918,549088
2023-05-12 16:30:00,5.974999904632568,6.005000114440918,5.934999942779541,5.954999923706055,772806
2023-05-12 17:30:00,6.019999980926514,6.019999980926514,5.949999809265137,5.96999979019165,653568
2023-05-12 18:30:00,6.050000190734863,6.050000190734863,5.989999771118164,6.014999866485596,767045
2023-05-12 19:30:00,6.010000228881836,6.079999923706055,6.0,6.050000190734863,1016861
2023-05-15 13:30:00,6.119999885559082,6.289000034332275,5.920000076293945,6.159999847412109,2023097
2023-05-15 14:30:00,6.105000019073486,6.269999980926514,6.09499979019165,6.119999885559082,1691941
2023-05-15 15:30:00,6.054999828338623,6.150000095367432,6.050000190734863,6.110000133514404,545368
2023-05-15 16:30:00,6.130000114440918,6.150000095367432,6.050000190734863,6.054999828338623,457821
2023-05-15 17:30:00,6.125,6.130000114440918,6.079999923706055,6.130000114440918,480479
2023-05-15 18:30:00,6.119999885559082,6.135000228881836,6.099999904632568,6.130000114440918,541578
2023-05-15 19:30:00,6.050000190734863,6.119999885559082,6.039999961853027,6.119999885559082,826978
2023-05-16 13:30:00,6.114999771118164,6.187699794769287,5.889999866485596,5.889999866485596,1595097
2023-05-16 14:30:00,6.025000095367432,6.110000133514404,5.994999885559082,6.110000133514404,792886
2023-05-16 15:30:00,6.074999809265137,6.110000133514404,6.019999980926514,6.019999980926514,482424
2023-05-16 16:30:00,6.059999942779541,6.085000038146973,6.045000076293945,6.074999809265137,373612
2023-05-16 17:30:00,6.045000076293945,6.059999942779541,6.019999980926514,6.059999942779541,281541
2023-05-16 18:30:00,6.070000171661377,6.079999923706055,6.03000020980835,6.045000076293945,262299
2023-05-16 19:30:00,5.989999771118164,6.079999923706055,5.989999771118164,6.070000171661377,728363
2023-05-17 13:30:00,5.829999923706055,5.909999847412109,5.75,5.820000171661377,1561487
2023-05-17 14:30:00,5.889999866485596,5.889999866485596,5.784999847412109,5.829999923706055,1685288
2023-05-17 15:30:00,5.918700218200684,5.960000038146973,5.880000114440918,5.889999866485596,794471
2023-05-17 16:30:00,5.945000171661377,5.960000038146973,5.900000095367432,5.909999847412109,462049
2023-05-17 17:30:00,5.90500020980835,5.978600025177002,5.900000095367432,5.945000171661377,500819
2023-05-17 18:30:00,5.840000152587891,5.909999847412109,5.840000152587891,5.90500020980835,1426263
2023-05-17 19:30:00,5.889999866485596,5.920000076293945,5.840000152587891,5.84499979019165,1727212
2023-05-18 13:30:00,5.730000019073486,5.949999809265137,5.619999885559082,5.940000057220459,2084593
2023-05-18 14:30:00,5.784999847412109,5.824999809265137,5.715000152587891,5.735000133514404,2634039
2023-05-18 15:30:00,5.75,5.829999923706055,5.735000133514404,5.78000020980835,1132788
2023-05-18 16:30:00,5.724999904632568,5.760000228881836,5.724999904632568,5.755000114440918,500216
2023-05-18 17:30:00,5.704999923706055,5.75,5.675000190734863,5.724999904632568,942234
2023-05-18 18:30:00,5.735000133514404,5.760000228881836,5.699999809265137,5.704999923706055,1664309
2023-05-18 19:30:00,5.760000228881836,5.789999961853027,5.71999979019165,5.739999771118164,2103182
2023-05-19 13:30:00,5.764999866485596,5.860000133514404,5.630000114440918,5.71999979019165,2875139
2023-05-19 14:30:00,5.809999942779541,5.855000019073486,5.71999979019165,5.760000228881836,2107770
2023-05-19 15:30:00,5.885000228881836,5.889999866485596,5.75,5.809999942779541,1295649
2023-05-19 16:30:00,5.840000152587891,5.900000095367432,5.829999923706055,5.880000114440918,1237479
2023-05-19 17:30:00,5.875,5.894999980926514,5.815000057220459,5.840000152587891,1250970
2023-05-19 18:30:00,5.84499979019165,5.894999980926514,5.84499979019165,5.875,1418323
2023-05-19 19:30:00,5.889999866485596,5.900000095367432,5.84499979019165,5.84499979019165,1728247
2023-05-22 13:30:00,5.900000095367432,6.010000228881836,5.840000152587891,6.010000228881836,1820494
2023-05-22 14:30:00,5.820000171661377,5.934999942779541,5.75,5.900000095367432,1809083
2023-05-22 15:30:00,5.894999980926514,5.909999847412109,5.809999942779541,5.820000171661377,775560
2023-05-22 16:30:00,5.864999771118164,5.929999828338623,5.860000133514404,5.894999980926514,626255
2023-05-22 17:30:00,5.894999980926514,5.920000076293945,5.849999904632568,5.864999771118164,593631
2023-05-22 18:30:00,5.920000076293945,5.929999828338623,5.880000114440918,5.894999980926514,631335
2023-05-22 19:30:00,5.869999885559082,5.929999828338623,5.840000152587891,5.920000076293945,1332052
2023-05-23 13:30:00,5.974999904632568,5.980000019073486,5.679999828338623,5.800000190734863,1528680
2023-05-23 14:30:00,5.96999979019165,5.974999904632568,5.914999961853027,5.974999904632568,784917
2023-05-23 15:30:00,5.949999809265137,6.0,5.940000057220459,5.96999979019165,655029
2023-05-23 16:30:00,5.864999771118164,5.949999809265137,5.860000133514404,5.949999809265137,459662
2023-05-23 17:30:00,5.760000228881836,5.869999885559082,5.75,5.864999771118164,485509
2023-05-23 18:30:00,5.730000019073486,5.769999980926514,5.71999979019165,5.755000114440918,616611
2023-05-23 19:30:00,5.710000038146973,5.744999885559082,5.699999809265137,5.730000019073486,657071
2023-05-24 13:30:00,5.880000114440918,5.927700042724609,5.630000114440918,5.659999847412109,1539422
2023-05-24 14:30:00,5.795000076293945,5.885000228881836,5.769999980926514,5.880000114440918,983424
2023-05-24 15:30:00,5.84499979019165,5.875,5.784999847412109,5.800000190734863,665003
2023-05-24 16:30:00,5.855000019073486,5.869999885559082,5.840000152587891,5.84499979019165,572525
2023-05-24 17:30:00,5.875,5.880000114440918,5.835000038146973,5.860000133514404,626491
2023-05-24 18:30:00,5.84499979019165,5.880000114440918,5.840000152587891,5.875,703813
2023-05-24 19:30:00,5.829999923706055,5.900000095367432,5.829999923706055,5.84499979019165,803553
2023-05-25 13:30:00,5.75,5.994999885559082,5.690000057220459,5.800000190734863,1738337
2023-05-25 14:30:00,5.760000228881836,5.804999828338623,5.724999904632568,5.75,817488
2023-05-25 15:30:00,5.664999961853027,5.760000228881836,5.650000095367432,5.760000228881836,603748
2023-05-25 16:30:00,5.650000095367432,5.679999828338623,5.619999885559082,5.664999961853027,607937
2023-05-25 17:30:00,5.650000095367432,5.670000076293945,5.635000228881836,5.644999980926514,528074
2023-05-25 18:30:00,5.625,5.659999847412109,5.610000133514404,5.650000095367432,562421
2023-05-25 19:30:00,5.53000020980835,5.630000114440918,5.5,5.625,2333343
