Datetime,Close,High,Low,Open,Volume
2023-04-06 18:30:00,55.56999969482422,55.7599983215332,55.40999984741211,55.65999984741211,125419
2023-04-06 19:30:00,55.68000030517578,55.775001525878906,55.52000045776367,55.54999923706055,152813
2023-04-10 13:30:00,55.790000915527344,56.689998626708984,55.75,55.95000076293945,157368
2023-04-10 14:30:00,56.1150016784668,56.1150016784668,55.790000915527344,55.790000915527344,79830
2023-04-10 15:30:00,56.040000915527344,56.130001068115234,55.845001220703125,56.11000061035156,59231
2023-04-10 16:30:00,57.01499938964844,57.02000045776367,55.999900817871094,56.04790115356445,118089
2023-04-10 17:30:00,56.619998931884766,57.099998474121094,56.58000183105469,57.040000915527344,91033
2023-04-10 18:30:00,56.40999984741211,56.810001373291016,56.369998931884766,56.625,99040
2023-04-10 19:30:00,56.52000045776367,56.56999969482422,56.375,56.43000030517578,166787
2023-04-11 13:30:00,56.97999954223633,57.08000183105469,56.75,56.869998931884766,98348
2023-04-11 14:30:00,57.720001220703125,57.81999969482422,56.939998626708984,56.939998626708984,129357
2023-04-11 15:30:00,57.90999984741211,57.90999984741211,57.38999938964844,57.71500015258789,146639
2023-04-11 16:30:00,57.72999954223633,58.189998626708984,57.72999954223633,57.87200164794922,177580
2023-04-11 17:30:00,57.31999969482422,57.72999954223633,57.31999969482422,57.709999084472656,89337
2023-04-11 18:30:00,57.38999938964844,57.5,57.119998931884766,57.31999969482422,120426
2023-04-11 19:30:00,57.540000915527344,57.689998626708984,57.310298919677734,57.404998779296875,238869
2023-04-12 13:30:00,57.52000045776367,57.81999969482422,57.290000915527344,57.5,150335
2023-04-12 14:30:00,57.51499938964844,57.599998474121094,57.28499984741211,57.5,106843
2023-04-12 15:30:00,57.380001068115234,57.560001373291016,57.33000183105469,57.529998779296875,83672
2023-04-12 16:30:00,57.125,57.47999954223633,57.11000061035156,57.380001068115234,75866
2023-04-12 17:30:00,56.92499923706055,57.290000915527344,56.869998931884766,57.13999938964844,113947
2023-04-12 18:30:00,57.04999923706055,57.150001525878906,56.709999084472656,56.959999084472656,126594
2023-04-12 19:30:00,57.09000015258789,57.27000045776367,56.9900016784668,57.029998779296875,191692
2023-04-13 13:30:00,55.439998626708984,57.150001525878906,55.11000061035156,57.09000015258789,226138
2023-04-13 14:30:00,56.314998626708984,56.34000015258789,55.369998931884766,55.41999816894531,159494
2023-04-13 15:30:00,56.025001525878906,56.32500076293945,55.92499923706055,56.32500076293945,100932
2023-04-13 16:30:00,56.07500076293945,56.27000045776367,56.0,56.04999923706055,130296
2023-04-13 17:30:00,56.20000076293945,56.43000030517578,56.037498474121094,56.05500030517578,155399
2023-04-13 18:30:00,56.10499954223633,56.34000015258789,56.04999923706055,56.220001220703125,150241
2023-04-13 19:30:00,56.09000015258789,56.185001373291016,55.959999084472656,56.06999969482422,229176
2023-04-14 13:30:00,55.52000045776367,56.63999938964844,55.3849983215332,56.119998931884766,131414
2023-04-14 14:30:00,55.76340103149414,55.88999938964844,55.47999954223633,55.5,101759
2023-04-14 15:30:00,55.61000061035156,55.869998931884766,55.61000061035156,55.7755012512207,70618
2023-04-14 16:30:00,55.529998779296875,55.68000030517578,55.459999084472656,55.650001525878906,74329
2023-04-14 17:30:00,55.59000015258789,55.72999954223633,55.38999938964844,55.5099983215332,80260
2023-04-14 18:30:00,55.400001525878906,55.599998474121094,55.33000183105469,55.58000183105469,98944
2023-04-14 19:30:00,55.369998931884766,55.45000076293945,55.27000045776367,55.404998779296875,193586
2023-04-17 13:30:00,56.12990188598633,56.16999816894531,55.63999938964844,55.689998626708984,111863
2023-04-17 14:30:00,55.95000076293945,56.08000183105469,55.810001373291016,56.03020095825195,64000
2023-04-17 15:30:00,55.630001068115234,55.970001220703125,55.560001373291016,55.939998626708984,65294
2023-04-17 16:30:00,55.650001525878906,55.720001220703125,55.56999969482422,55.625999450683594,67025
2023-04-17 17:30:00,55.720001220703125,55.775001525878906,55.599998474121094,55.650001525878906,52119
2023-04-17 18:30:00,56.13999938964844,56.2599983215332,55.70000076293945,55.709999084472656,116672
2023-04-17 19:30:00,56.025001525878906,56.150001525878906,55.9900016784668,56.150001525878906,140778
2023-04-18 13:30:00,56.025001525878906,56.429901123046875,55.83000183105469,56.29999923706055,115897
2023-04-18 14:30:00,56.13999938964844,56.470001220703125,55.9900016784668,56.051300048828125,80838
2023-04-18 15:30:00,56.189998626708984,56.349998474121094,56.119998931884766,56.13999938964844,77377
2023-04-18 16:30:00,56.75,56.849998474121094,56.189998626708984,56.20000076293945,110835
2023-04-18 17:30:00,57.11000061035156,57.16999816894531,56.66999816894531,56.7599983215332,143205
2023-04-18 18:30:00,57.15999984741211,57.380001068115234,57.037899017333984,57.1150016784668,159713
2023-04-18 19:30:00,57.150001525878906,57.20000076293945,56.97999954223633,57.20000076293945,128582
2023-04-19 13:30:00,56.77040100097656,57.56999969482422,56.540000915527344,57.47999954223633,126277
2023-04-19 14:30:00,57.029998779296875,57.119998931884766,56.58000183105469,56.744998931884766,106717
2023-04-19 15:30:00,56.849998474121094,57.12929916381836,56.79999923706055,57.040000915527344,100468
2023-04-19 16:30:00,57.11000061035156,57.209999084472656,56.83000183105469,56.86000061035156,91277
2023-04-19 17:30:00,56.75,57.189998626708984,56.72999954223633,57.11000061035156,73420
2023-04-19 18:30:00,56.755001068115234,56.91999816894531,56.689998626708984,56.755001068115234,110756
2023-04-19 19:30:00,56.58000183105469,56.779998779296875,56.38999938964844,56.7599983215332,183881
2023-04-20 13:30:00,57.019901275634766,57.019901275634766,56.470001220703125,56.5,92294
2023-04-20 14:30:00,56.59000015258789,57.025001525878906,56.53499984741211,56.97999954223633,97671
2023-04-20 15:30:00,56.310001373291016,56.59000015258789,56.189998626708984,56.59000015258789,97685
2023-04-20 16:30:00,55.939998626708984,56.310001373291016,55.86000061035156,56.290000915527344,66976
2023-04-20 17:30:00,55.95000076293945,56.290000915527344,55.79999923706055,55.94499969482422,99053
2023-04-20 18:30:00,55.88999938964844,56.125,55.7599983215332,55.939998626708984,109095
2023-04-20 19:30:00,55.849998474121094,56.04999923706055,55.76499938964844,55.900001525878906,191255
2023-04-21 13:30:00,55.040000915527344,55.970001220703125,55.0099983215332,55.790000915527344,176534
2023-04-21 14:30:00,54.9379997253418,55.31460189819336,54.720001220703125,55.04499816894531,143322
2023-04-21 15:30:00,55.13999938964844,55.16999816894531,54.869998931884766,54.91999816894531,86274
2023-04-21 16:30:00,55.209999084472656,55.41999816894531,55.119998931884766,55.119998931884766,55014
2023-04-21 17:30:00,54.71500015258789,55.4900016784668,54.650001525878906,55.19499969482422,164581
2023-04-21 18:30:00,54.380001068115234,54.709999084472656,54.15999984741211,54.68000030517578,180839
2023-04-21 19:30:00,54.52000045776367,54.68000030517578,54.31999969482422,54.36000061035156,174457
2023-04-24 13:30:00,54.2400016784668,54.999900817871094,53.75,54.75,242696
2023-04-24 14:30:00,54.5,54.61000061035156,54.15999984741211,54.25,214135
2023-04-24 15:30:00,54.54999923706055,54.790000915527344,54.38999938964844,54.4900016784668,195725
2023-04-24 16:30:00,54.619998931884766,54.75,54.459999084472656,54.58000183105469,163690
2023-04-24 17:30:00,54.185001373291016,54.650001525878906,54.16999816894531,54.61000061035156,165822
2023-04-24 18:30:00,54.040000915527344,54.29999923706055,53.689998626708984,54.185001373291016,260492
2023-04-24 19:30:00,54.33000183105469,54.43000030517578,53.93000030517578,54.04999923706055,291323
2023-04-25 13:30:00,48.849998474121094,51.16999816894531,48.45000076293945,50.80500030517578,760134
2023-04-25 14:30:00,48.92499923706055,49.2599983215332,48.52000045776367,48.869998931884766,479321
2023-04-25 15:30:00,49.61000061035156,49.709999084472656,48.83000183105469,48.900001525878906,297596
2023-04-25 16:30:00,49.630001068115234,50.16999816894531,49.540000915527344,49.689998626708984,246586
2023-04-25 17:30:00,49.65999984741211,49.779998779296875,49.470001220703125,49.63010025024414,180123
2023-04-25 18:30:00,49.7400016784668,49.78229904174805,49.349998474121094,49.630001068115234,260115
2023-04-25 19:30:00,49.7400016784668,49.78499984741211,49.540000915527344,49.7400016784668,426645
2023-04-26 13:30:00,49.130001068115234,49.81999969482422,48.900001525878906,49.75,268857
2023-04-26 14:30:00,49.40999984741211,49.70000076293945,49.099998474121094,49.099998474121094,204870
2023-04-26 15:30:00,49.45000076293945,49.60699844360352,49.2599983215332,49.41999816894531,212273
2023-04-26 16:30:00,49.29999923706055,49.54999923706055,49.21500015258789,49.459999084472656,150571
2023-04-26 17:30:00,49.459999084472656,49.525001525878906,49.290000915527344,49.29999923706055,124783
2023-04-26 18:30:00,49.83000183105469,49.91999816894531,49.349998474121094,49.459999084472656,192922
2023-04-26 19:30:00,49.66999816894531,49.88999938964844,49.125,49.810001373291016,512413
2023-04-27 13:30:00,48.6349983215332,49.5099983215332,48.349998474121094,49.5099983215332,280662
2023-04-27 14:30:00,47.92259979248047,48.63999938964844,47.709999084472656,48.6349983215332,275222
2023-04-27 15:30:00,47.900001525878906,48.34000015258789,47.900001525878906,47.95000076293945,124362
2023-04-27 16:30:00,48.05009841918945,48.189998626708984,47.90999984741211,47.910099029541016,102418
2023-04-27 17:30:00,48.05400085449219,48.22999954223633,47.880001068115234,48.08000183105469,113472
2023-04-27 18:30:00,48.28120040893555,48.34000015258789,47.849998474121094,48.07820129394531,133094
2023-04-27 19:30:00,48.130001068115234,48.30500030517578,48.04999923706055,48.279998779296875,209622
2023-04-28 13:30:00,47.83000183105469,48.31999969482422,47.70000076293945,48.2400016784668,162338
2023-04-28 14:30:00,47.56999969482422,47.880001068115234,47.310001373291016,47.86000061035156,171947
2023-04-28 15:30:00,47.939998626708984,47.970001220703125,47.52000045776367,47.595001220703125,138948
2023-04-28 16:30:00,47.8849983215332,48.02000045776367,47.70000076293945,47.93000030517578,145253
2023-04-28 17:30:00,47.5906982421875,47.92499923706055,47.54999923706055,47.88999938964844,93771
2023-04-28 18:30:00,47.470001220703125,47.66999816894531,47.41999816894531,47.61000061035156,166705
2023-04-28 19:30:00,47.4900016784668,47.560001373291016,47.33050155639648,47.470001220703125,243480
2023-05-01 13:30:00,47.279998779296875,47.689998626708984,46.95000076293945,47.5,123268
2023-05-01 14:30:00,47.18000030517578,47.375,46.959999084472656,47.2599983215332,178241
2023-05-01 15:30:00,46.7400016784668,47.220001220703125,46.66999816894531,47.18000030517578,112027
2023-05-01 16:30:00,46.790000915527344,46.91999816894531,46.45000076293945,46.7400016784668,166311
2023-05-01 17:30:00,46.93450164794922,47.02000045776367,46.72999954223633,46.84000015258789,97531
2023-05-01 18:30:00,46.79499816894531,47.029998779296875,46.75,46.93000030517578,114250
2023-05-01 19:30:00,46.790000915527344,46.79800033569336,46.63999938964844,46.790000915527344,185895
2023-05-02 13:30:00,46.18000030517578,46.790000915527344,45.83390045166016,46.790000915527344,212690
2023-05-02 14:30:00,45.83000183105469,46.224998474121094,45.720001220703125,46.04999923706055,181664
2023-05-02 15:30:00,45.9900016784668,46.0099983215332,45.58000183105469,45.88999938964844,115141
2023-05-02 16:30:00,46.13999938964844,46.20000076293945,45.869998931884766,46.0,117154
2023-05-02 17:30:00,46.209999084472656,46.35499954223633,46.04999923706055,46.150001525878906,119755
2023-05-02 18:30:00,46.636600494384766,46.65999984741211,46.119998931884766,46.220001220703125,204369
2023-05-02 19:30:00,46.400001525878906,46.654998779296875,46.349998474121094,46.6349983215332,302200
2023-05-03 13:30:00,46.85499954223633,46.9900016784668,46.41999816894531,46.47999954223633,129365
2023-05-03 14:30:00,47.1349983215332,47.1349983215332,46.67940139770508,46.85499954223633,199222
2023-05-03 15:30:00,47.525001525878906,47.790000915527344,47.099998474121094,47.1349983215332,194468
2023-05-03 16:30:00,47.369998931884766,47.77000045776367,47.18000030517578,47.525001525878906,126981
2023-05-03 17:30:00,47.720001220703125,47.7400016784668,47.35499954223633,47.3849983215332,143015
2023-05-03 18:30:00,47.459999084472656,47.83000183105469,47.310001373291016,47.720001220703125,232272
2023-05-03 19:30:00,47.5,47.650001525878906,47.41999816894531,47.439998626708984,209774
2023-05-04 13:30:00,47.59000015258789,47.900001525878906,47.2599983215332,47.349998474121094,105888
2023-05-04 14:30:00,47.39849853515625,48.029998779296875,47.380001068115234,47.59000015258789,104266
2023-05-04 15:30:00,47.959999084472656,47.9900016784668,47.189998626708984,47.3849983215332,73101
2023-05-04 16:30:00,48.2052001953125,48.29999923706055,47.869998931884766,47.95000076293945,69455
2023-05-04 17:30:00,48.41999816894531,48.470001220703125,48.040000915527344,48.18000030517578,68798
2023-05-04 18:30:00,48.41999816894531,48.54560089111328,48.380001068115234,48.42499923706055,93686
2023-05-04 19:30:00,48.689998626708984,48.77000045776367,48.43000030517578,48.470001220703125,195519
2023-05-05 13:30:00,49.79999923706055,50.25,49.060001373291016,49.09000015258789,183357
2023-05-05 14:30:00,50.68000030517578,50.68000030517578,49.72999954223633,49.790000915527344,180949
2023-05-05 15:30:00,50.71989822387695,50.82500076293945,50.439998626708984,50.68000030517578,85825
2023-05-05 16:30:00,50.73500061035156,50.9900016784668,50.66999816894531,50.709999084472656,89341
2023-05-05 17:30:00,50.935001373291016,50.97999954223633,50.650001525878906,50.7484016418457,132170
2023-05-05 18:30:00,50.5,50.95000076293945,50.33000183105469,50.90999984741211,125938
2023-05-05 19:30:00,50.40999984741211,50.810001373291016,50.38999938964844,50.48500061035156,223342
2023-05-08 13:30:00,49.76499938964844,50.47999954223633,49.40999984741211,50.47999954223633,108166
2023-05-08 14:30:00,49.150001525878906,49.88999938964844,49.09000015258789,49.849998474121094,91899
2023-05-08 15:30:00,49.150001525878906,49.27000045776367,48.97999954223633,49.150001525878906,55623
2023-05-08 16:30:00,49.029998779296875,49.209999084472656,48.9015007019043,49.18000030517578,56097
2023-05-08 17:30:00,49.13999938964844,49.17499923706055,48.935001373291016,49.06999969482422,50298
2023-05-08 18:30:00,48.91999816894531,49.13999938964844,48.79999923706055,49.130001068115234,92675
2023-05-08 19:30:00,48.650001525878906,49.097999572753906,48.59000015258789,48.900001525878906,160178
2023-05-09 13:30:00,47.56549835205078,48.529998779296875,47.380001068115234,48.5,110911
2023-05-09 14:30:00,47.16999816894531,47.529998779296875,47.06999969482422,47.529998779296875,109440
2023-05-09 15:30:00,47.290000915527344,47.380001068115234,47.09000015258789,47.16999816894531,70334
2023-05-09 16:30:00,47.36000061035156,47.36000061035156,47.130001068115234,47.290000915527344,41141
2023-05-09 17:30:00,47.1619987487793,47.5,47.13999938964844,47.33000183105469,43416
2023-05-09 18:30:00,47.060001373291016,47.236698150634766,47.060001373291016,47.15999984741211,74516
2023-05-09 19:30:00,46.65999984741211,47.029998779296875,46.65999984741211,47.029998779296875,159478
2023-05-10 13:30:00,47.13999938964844,47.189998626708984,46.400001525878906,46.7400016784668,107151
2023-05-10 14:30:00,47.52000045776367,47.59379959106445,46.59000015258789,47.18000030517578,81149
2023-05-10 15:30:00,47.599998474121094,47.709999084472656,47.439998626708984,47.45000076293945,50170
2023-05-10 16:30:00,47.31999969482422,47.60279846191406,47.31999969482422,47.60279846191406,49719
2023-05-10 17:30:00,47.42499923706055,47.44499969482422,47.2599983215332,47.34000015258789,62876
2023-05-10 18:30:00,47.90890121459961,47.91999816894531,47.34000015258789,47.439998626708984,114085
2023-05-10 19:30:00,47.689998626708984,47.95000076293945,47.650001525878906,47.904998779296875,167271
2023-05-11 13:30:00,47.435001373291016,47.96500015258789,47.380001068115234,47.459999084472656,95847
2023-05-11 14:30:00,47.619998931884766,47.685001373291016,47.380001068115234,47.45000076293945,76871
2023-05-11 15:30:00,47.97999954223633,48.01499938964844,47.56999969482422,47.619998931884766,84200
2023-05-11 16:30:00,47.70500183105469,48.02000045776367,47.61000061035156,48.005001068115234,69363
2023-05-11 17:30:00,47.95000076293945,48.0,47.63999938964844,47.689998626708984,73651
2023-05-11 18:30:00,47.95500183105469,48.060001373291016,47.79999923706055,47.959999084472656,172062
2023-05-11 19:30:00,47.915000915527344,48.02000045776367,47.75,47.95000076293945,182872
2023-05-12 13:30:00,47.334999084472656,48.08000183105469,47.220001220703125,47.90999984741211,66853
2023-05-12 14:30:00,47.4900016784668,47.56999969482422,47.220001220703125,47.349998474121094,69847
2023-05-12 15:30:00,47.2400016784668,47.54999923706055,47.2400016784668,47.48500061035156,39680
2023-05-12 16:30:00,47.29999923706055,47.29999923706055,47.02000045776367,47.22999954223633,53949
2023-05-12 17:30:00,47.314998626708984,47.31999969482422,47.10179901123047,47.310001373291016,41934
2023-05-12 18:30:00,47.06999969482422,47.29999923706055,47.060001373291016,47.29999923706055,50678
2023-05-12 19:30:00,47.06999969482422,47.119998931884766,46.97999954223633,47.07500076293945,111696
2023-05-15 13:30:00,47.25,47.25,46.880001068115234,47.20000076293945,43871
2023-05-15 14:30:00,47.119998931884766,47.24689865112305,46.97999954223633,47.2400016784668,55500
2023-05-15 15:30:00,47.060001373291016,47.154998779296875,46.97999954223633,47.150001525878906,33583
2023-05-15 16:30:00,47.25,47.380001068115234,47.060001373291016,47.08000183105469,33301
2023-05-15 17:30:00,47.04100036621094,47.58000183105469,47.02000045776367,47.22999954223633,118849
2023-05-15 18:30:00,46.619998931884766,47.130001068115234,46.51499938964844,47.05899810791016,120923
2023-05-15 19:30:00,46.689998626708984,46.79999923706055,46.59000015258789,46.619998931884766,146441
2023-05-16 13:30:00,46.29499816894531,46.599998474121094,46.20000076293945,46.529998779296875,79340
2023-05-16 14:30:00,46.775001525878906,46.810001373291016,46.31999969482422,46.31999969482422,57231
2023-05-16 15:30:00,46.849998474121094,46.8849983215332,46.70500183105469,46.775001525878906,46771
2023-05-16 16:30:00,46.84000015258789,46.89500045776367,46.66999816894531,46.869998931884766,50741
2023-05-16 17:30:00,46.814998626708984,46.98500061035156,46.7599983215332,46.849998474121094,46322
2023-05-16 18:30:00,46.46500015258789,46.970001220703125,46.46500015258789,46.79999923706055,128344
2023-05-16 19:30:00,46.41999816894531,46.58000183105469,46.38999938964844,46.45000076293945,136615
2023-05-17 13:30:00,46.63999938964844,46.63999938964844,46.2599983215332,46.560001373291016,46668
2023-05-17 14:30:00,46.720001220703125,46.84000015258789,46.5,46.709999084472656,62087
2023-05-17 15:30:00,47.060001373291016,47.060001373291016,46.70500183105469,46.71500015258789,58239
2023-05-17 16:30:00,47.29999923706055,47.33000183105469,47.01499938964844,47.02000045776367,55073
2023-05-17 17:30:00,47.23500061035156,47.3849983215332,47.22999954223633,47.30009841918945,43649
2023-05-17 18:30:00,47.474998474121094,47.665000915527344,47.22999954223633,47.23500061035156,88311
2023-05-17 19:30:00,47.7599983215332,47.7599983215332,47.41999816894531,47.459999084472656,174697
2023-05-18 13:30:00,47.71500015258789,47.95500183105469,47.39440155029297,47.63999938964844,84854
2023-05-18 14:30:00,47.65999984741211,47.880001068115234,47.34000015258789,47.7234001159668,128781
2023-05-18 15:30:00,47.8849983215332,47.8849983215332,47.470001220703125,47.6775016784668,73109
2023-05-18 16:30:00,47.400001525878906,47.880001068115234,47.400001525878906,47.880001068115234,69795
2023-05-18 17:30:00,47.6150016784668,47.689998626708984,47.375,47.375,75385
2023-05-18 18:30:00,47.63999938964844,47.66999816894531,47.459999084472656,47.6150016784668,85352
2023-05-18 19:30:00,47.959999084472656,48.11000061035156,47.59000015258789,47.650001525878906,257012
2023-05-19 13:30:00,48.220001220703125,48.34000015258789,47.84000015258789,48.34000015258789,69514
2023-05-19 14:30:00,48.22999954223633,48.404998779296875,48.189998626708984,48.22999954223633,98476
2023-05-19 15:30:00,48.02000045776367,48.22999954223633,47.73820114135742,48.22999954223633,108153
2023-05-19 16:30:00,48.08000183105469,48.310001373291016,48.029998779296875,48.029998779296875,78209
2023-05-19 17:30:00,48.08000183105469,48.154998779296875,47.970001220703125,48.07500076293945,70187
2023-05-19 18:30:00,48.099998474121094,48.279998779296875,48.04999923706055,48.06999969482422,81780
2023-05-19 19:30:00,48.13999938964844,48.20000076293945,47.900001525878906,48.099998474121094,143569
2023-05-22 13:30:00,47.970001220703125,48.470001220703125,47.880001068115234,48.310001373291016,60896
2023-05-22 14:30:00,47.70140075683594,48.0,47.68000030517578,47.95000076293945,101774
2023-05-22 15:30:00,47.814998626708984,47.974998474121094,47.68009948730469,47.70000076293945,66823
2023-05-22 16:30:00,47.76499938964844,47.84000015258789,47.564998626708984,47.83000183105469,59080
2023-05-22 17:30:00,47.7400016784668,47.88999938964844,47.61000061035156,47.75,90311
2023-05-22 18:30:00,47.95000076293945,48.029998779296875,47.73500061035156,47.75,103620
2023-05-22 19:30:00,48.150001525878906,48.15999984741211,47.93000030517578,47.93349838256836,125677
2023-05-23 13:30:00,48.11000061035156,48.689998626708984,48.025001525878906,48.47999954223633,104626
2023-05-23 14:30:00,47.83000183105469,48.16999816894531,47.75,48.130001068115234,94648
2023-05-23 15:30:00,48.369998931884766,48.4900016784668,47.79999923706055,47.814998626708984,163845
2023-05-23 16:30:00,48.3650016784668,48.47999954223633,48.16999816894531,48.38999938964844,72991
2023-05-23 17:30:00,48.709999084472656,48.849998474121094,48.29999923706055,48.34000015258789,86212
2023-05-23 18:30:00,48.92499923706055,48.939998626708984,48.58000183105469,48.68000030517578,91701
2023-05-23 19:30:00,48.83000183105469,48.959999084472656,48.782501220703125,48.93000030517578,126010
2023-05-24 13:30:00,48.689998626708984,49.040000915527344,48.66999816894531,48.970001220703125,37936
2023-05-24 14:30:00,48.755001068115234,48.93000030517578,48.61000061035156,48.720001220703125,52773
2023-05-24 15:30:00,48.57979965209961,48.7599983215332,48.470001220703125,48.75,46601
2023-05-24 16:30:00,48.56999969482422,48.68000030517578,48.52000045776367,48.56999969482422,69672
2023-05-24 17:30:00,48.58000183105469,48.79999923706055,48.560001373291016,48.560001373291016,64673
2023-05-24 18:30:00,48.595001220703125,48.79999923706055,48.560001373291016,48.56999969482422,100289
2023-05-24 19:30:00,48.349998474121094,48.6349983215332,48.279998779296875,48.61000061035156,128836
2023-05-25 13:30:00,48.77000045776367,48.83000183105469,48.0,48.130001068115234,73395
2023-05-25 14:30:00,49.124000549316406,49.13999938964844,48.59000015258789,48.7400016784668,38761
2023-05-25 15:30:00,49.0,49.095001220703125,48.790000915527344,49.09000015258789,41913
2023-05-25 16:30:00,49.2401008605957,49.310001373291016,48.84000015258789,48.97999954223633,59004
2023-05-25 17:30:00,49.45000076293945,49.5099983215332,49.27000045776367,49.27000045776367,61892
2023-05-25 18:30:00,49.5099983215332,49.560001373291016,49.18000030517578,49.42499923706055,64362
2023-05-25 19:30:00,49.56999969482422,49.650001525878906,49.439998626708984,49.4900016784668,103600
2023-05-26 13:30:00,48.939998626708984,49.88999938964844,48.93000030517578,49.349998474121094,60992
