Datetime,Close,High,Low,Open,Volume
2025-03-20 13:51:00,48.814998626708984,48.83000183105469,48.779998779296875,48.810001373291016,14014
2025-03-20 13:52:00,48.880001068115234,48.900001525878906,48.79499816894531,48.84000015258789,53945
2025-03-20 13:53:00,48.959999084472656,48.970001220703125,48.86000061035156,48.875,39351
2025-03-20 13:54:00,48.935001373291016,48.968299865722656,48.869998931884766,48.95500183105469,35510
2025-03-20 13:55:00,48.95000076293945,48.959999084472656,48.89500045776367,48.92499923706055,39951
2025-03-20 13:56:00,48.939998626708984,48.9900016784668,48.93000030517578,48.94499969482422,34796
2025-03-20 13:57:00,48.95000076293945,48.97999954223633,48.900001525878906,48.95000076293945,27679
2025-03-20 13:58:00,49.01499938964844,49.029998779296875,48.939998626708984,48.95000076293945,24639
2025-03-20 13:59:00,49.040000915527344,49.05500030517578,49.0,49.029998779296875,20472
2025-03-20 14:00:00,49.189998626708984,49.20000076293945,49.0099983215332,49.025001525878906,18185
2025-03-20 14:01:00,49.14500045776367,49.25,49.130001068115234,49.19499969482422,25905
2025-03-20 14:02:00,49.20000076293945,49.209999084472656,49.130001068115234,49.15999984741211,49970
2025-03-20 14:03:00,49.189998626708984,49.262699127197266,49.150001525878906,49.224998474121094,65439
2025-03-20 14:04:00,49.13999938964844,49.224998474121094,49.11000061035156,49.19499969482422,26414
2025-03-20 14:05:00,49.02000045776367,49.15999984741211,49.02000045776367,49.15999984741211,53417
2025-03-20 14:06:00,49.0890007019043,49.10499954223633,49.0,49.029998779296875,31509
2025-03-20 14:07:00,49.05500030517578,49.099998474121094,49.040000915527344,49.09000015258789,27662
2025-03-20 14:08:00,49.0,49.06999969482422,48.97999954223633,49.06999969482422,24560
2025-03-20 14:09:00,48.98500061035156,49.01499938964844,48.970001220703125,48.97999954223633,56729
2025-03-20 14:10:00,48.88999938964844,48.974998474121094,48.88840103149414,48.96500015258789,22531
2025-03-20 14:11:00,48.959999084472656,48.970001220703125,48.88309860229492,48.88309860229492,37989
2025-03-20 14:12:00,49.0,49.00479888916016,48.95500183105469,48.95500183105469,16498
2025-03-20 14:13:00,48.93000030517578,49.02000045776367,48.90010070800781,49.0,31802
2025-03-20 14:14:00,48.959999084472656,48.97999954223633,48.90999984741211,48.95000076293945,24849
2025-03-20 14:15:00,48.939998626708984,48.97999954223633,48.90999984741211,48.959999084472656,21258
2025-03-20 14:16:00,49.029998779296875,49.04499816894531,48.91999816894531,48.93000030517578,12979
2025-03-20 14:17:00,49.0,49.08000183105469,49.0,49.060001373291016,18315
2025-03-20 14:18:00,49.0,49.08000183105469,48.97999954223633,49.01499938964844,53621
2025-03-20 14:19:00,49.06100082397461,49.06100082397461,48.97999954223633,49.005001068115234,14523
2025-03-20 14:20:00,49.025001525878906,49.04999923706055,49.0,49.04999923706055,9903
2025-03-20 14:21:00,49.060001373291016,49.07939910888672,49.025001525878906,49.025001525878906,14456
2025-03-20 14:22:00,49.1161003112793,49.1161003112793,49.060001373291016,49.060001373291016,13767
2025-03-20 14:23:00,49.150001525878906,49.18000030517578,49.11000061035156,49.1150016784668,12514
2025-03-20 14:24:00,49.11000061035156,49.18989944458008,49.11000061035156,49.150001525878906,23228
2025-03-20 14:25:00,49.1150016784668,49.150001525878906,49.11000061035156,49.119998931884766,21296
2025-03-20 14:26:00,49.16999816894531,49.189998626708984,49.11000061035156,49.119998931884766,11101
2025-03-20 14:27:00,49.189998626708984,49.20000076293945,49.154998779296875,49.189998626708984,12348
2025-03-20 14:28:00,49.07529830932617,49.18000030517578,49.064998626708984,49.18000030517578,14507
2025-03-20 14:29:00,49.040000915527344,49.08000183105469,49.029998779296875,49.08000183105469,16623
2025-03-20 14:30:00,49.05500030517578,49.060001373291016,49.0099983215332,49.029998779296875,18219
2025-03-20 14:31:00,49.02000045776367,49.05500030517578,49.0099983215332,49.04999923706055,13152
2025-03-20 14:32:00,49.060001373291016,49.06610107421875,49.02000045776367,49.02000045776367,15265
2025-03-20 14:33:00,49.01499938964844,49.060001373291016,49.0,49.060001373291016,15837
2025-03-20 14:34:00,48.97999954223633,49.029998779296875,48.970001220703125,49.0,21716
2025-03-20 14:35:00,49.02000045776367,49.02000045776367,48.95000076293945,48.970001220703125,13438
2025-03-20 14:36:00,49.119998931884766,49.119998931884766,49.0,49.02000045776367,17223
2025-03-20 14:37:00,49.08000183105469,49.130001068115234,49.06999969482422,49.119998931884766,21248
2025-03-20 14:38:00,49.099998474121094,49.11000061035156,49.06999969482422,49.07500076293945,14203
2025-03-20 14:39:00,49.060001373291016,49.095001220703125,49.060001373291016,49.09000015258789,17845
2025-03-20 14:40:00,49.060001373291016,49.08000183105469,49.029998779296875,49.04999923706055,36165
2025-03-20 14:41:00,49.099998474121094,49.099998474121094,49.060001373291016,49.060001373291016,8664
2025-03-20 14:42:00,49.130001068115234,49.130001068115234,49.095001220703125,49.099998474121094,19214
2025-03-20 14:43:00,49.119998931884766,49.130001068115234,49.09000015258789,49.130001068115234,14836
2025-03-20 14:44:00,49.09000015258789,49.119998931884766,49.08000183105469,49.1150016784668,20398
2025-03-20 14:45:00,49.09000015258789,49.148799896240234,49.09000015258789,49.099998474121094,21716
2025-03-20 14:46:00,49.119998931884766,49.13999938964844,49.09000015258789,49.09000015258789,9871
2025-03-20 14:47:00,49.154998779296875,49.15999984741211,49.099998474121094,49.119998931884766,17367
2025-03-20 14:48:00,49.18000030517578,49.18000030517578,49.130001068115234,49.150001525878906,17414
2025-03-20 14:49:00,49.15999984741211,49.16999816894531,49.13999938964844,49.16999816894531,11101
2025-03-20 14:50:00,49.1150016784668,49.154998779296875,49.1150016784668,49.154998779296875,15368
2025-03-20 14:51:00,49.13999938964844,49.150001525878906,49.11009979248047,49.1150016784668,13957
2025-03-20 14:52:00,49.099998474121094,49.150001525878906,49.084999084472656,49.150001525878906,13472
2025-03-20 14:53:00,49.11000061035156,49.130001068115234,49.084999084472656,49.099998474121094,15587
2025-03-20 14:54:00,49.10940170288086,49.13999938964844,49.0900993347168,49.125,13789
2025-03-20 14:55:00,49.09000015258789,49.14500045776367,49.09000015258789,49.11000061035156,18749
2025-03-20 14:56:00,49.125,49.125,49.084999084472656,49.099998474121094,13424
2025-03-20 14:57:00,49.08000183105469,49.13999938964844,49.064998626708984,49.130001068115234,11806
2025-03-20 14:58:00,49.10499954223633,49.10499954223633,49.04999923706055,49.08000183105469,15733
2025-03-20 14:59:00,49.18000030517578,49.279998779296875,49.06999969482422,49.10499954223633,269900
2025-03-20 15:00:00,49.15999984741211,49.21310043334961,49.09000015258789,49.189998626708984,37087
2025-03-20 15:01:00,49.13959884643555,49.16600036621094,49.11000061035156,49.15800094604492,16862
2025-03-20 15:02:00,49.119998931884766,49.13999938964844,49.11000061035156,49.119998931884766,11678
2025-03-20 15:03:00,49.1349983215332,49.150001525878906,49.119998931884766,49.13999938964844,13660
2025-03-20 15:04:00,49.13999938964844,49.152000427246094,49.099998474121094,49.119998931884766,11323
2025-03-20 15:05:00,49.060001373291016,49.13999938964844,49.060001373291016,49.13999938964844,11717
2025-03-20 15:06:00,49.125,49.130001068115234,49.06999969482422,49.06999969482422,16523
2025-03-20 15:07:00,49.09000015258789,49.119998931884766,49.08000183105469,49.11000061035156,12426
2025-03-20 15:08:00,49.06999969482422,49.119998931884766,49.06999969482422,49.09000015258789,13474
2025-03-20 15:09:00,49.099998474121094,49.099998474121094,49.084999084472656,49.09000015258789,9363
2025-03-20 15:10:00,49.1150016784668,49.13639831542969,49.08000183105469,49.099998474121094,20699
2025-03-20 15:11:00,49.11000061035156,49.13999938964844,49.099998474121094,49.1150016784668,28182
2025-03-20 15:12:00,49.119998931884766,49.130001068115234,49.099998474121094,49.119998931884766,9927
2025-03-20 15:13:00,49.125,49.1349983215332,49.099998474121094,49.1150016784668,10544
2025-03-20 15:14:00,49.125,49.130001068115234,49.11000061035156,49.1150016784668,9060
2025-03-20 15:15:00,49.06999969482422,49.12760162353515,49.06999969482422,49.12760162353515,24482
2025-03-20 15:16:00,49.08000183105469,49.095001220703125,49.06999969482422,49.06999969482422,14466
2025-03-20 15:17:00,49.060001373291016,49.09000015258789,49.04999923706055,49.09000015258789,32098
2025-03-20 15:18:00,49.040000915527344,49.060001373291016,49.0099983215332,49.060001373291016,11659
2025-03-20 15:19:00,49.0099983215332,49.040000915527344,48.97999954223633,49.029998779296875,48227
2025-03-20 15:20:00,49.03499984741211,49.040000915527344,48.9900016784668,49.01499938964844,22232
2025-03-20 15:21:00,49.025001525878906,49.03499984741211,49.0,49.03499984741211,29389
2025-03-20 15:22:00,49.099998474121094,49.119998931884766,49.0099983215332,49.025001525878906,136843
2025-03-20 15:23:00,49.130001068115234,49.1349983215332,49.08000183105469,49.084999084472656,20091
2025-03-20 15:24:00,49.1349983215332,49.14500045776367,49.10900115966797,49.13999938964844,14402
2025-03-20 15:25:00,49.165000915527344,49.16999816894531,49.11000061035156,49.13999938964844,22733
2025-03-20 15:26:00,49.275001525878906,49.279998779296875,49.15999984741211,49.165000915527344,40773
2025-03-20 15:27:00,49.310001373291016,49.349998474121094,49.279998779296875,49.290000915527344,60793
2025-03-20 15:28:00,49.29999923706055,49.31999969482422,49.290000915527344,49.310001373291016,15330
2025-03-20 15:29:00,49.33000183105469,49.33000183105469,49.290000915527344,49.290000915527344,16722
2025-03-20 15:30:00,49.29999923706055,49.349998474121094,49.290000915527344,49.33000183105469,20765
2025-03-20 15:31:00,49.250099182128906,49.29999923706055,49.25,49.290000915527344,23455
2025-03-20 15:32:00,49.22999954223633,49.26499938964844,49.209999084472656,49.26499938964844,12806
2025-03-20 15:33:00,49.244998931884766,49.27000045776367,49.21620178222656,49.224998474121094,14948
2025-03-20 15:34:00,49.189998626708984,49.244998931884766,49.18000030517578,49.244998931884766,10245
2025-03-20 15:35:00,49.18000030517578,49.20000076293945,49.16999816894531,49.189998626708984,11962
2025-03-20 15:36:00,49.165000915527344,49.18000030517578,49.150001525878906,49.18000030517578,11939
2025-03-20 15:37:00,49.189998626708984,49.189998626708984,49.130001068115234,49.150001525878906,9996
2025-03-20 15:38:00,49.19499969482422,49.22999954223633,49.15999984741211,49.209999084472656,16371
2025-03-20 15:39:00,49.18000030517578,49.202301025390625,49.16999816894531,49.202301025390625,8433
2025-03-20 15:40:00,49.27000045776367,49.279998779296875,49.18000030517578,49.189998626708984,26356
2025-03-20 15:41:00,49.2599983215332,49.279998779296875,49.25,49.26499938964844,20924
2025-03-20 15:42:00,49.275001525878906,49.27799987792969,49.25,49.2599983215332,10073
2025-03-20 15:43:00,49.26499938964844,49.275001525878906,49.2400016784668,49.275001525878906,19353
2025-03-20 15:44:00,49.25,49.27000045776367,49.2400016784668,49.26499938964844,10394
2025-03-20 15:45:00,49.25,49.2599983215332,49.2400016784668,49.25,9573
2025-03-20 15:46:00,49.2599983215332,49.27000045776367,49.2400016784668,49.255001068115234,16381
2025-03-20 15:47:00,49.27000045776367,49.279998779296875,49.25,49.2599983215332,16313
2025-03-20 15:48:00,49.2400016784668,49.27000045776367,49.2400016784668,49.27000045776367,11475
2025-03-20 15:49:00,49.255001068115234,49.2599983215332,49.2400016784668,49.244998931884766,8996
2025-03-20 15:50:00,49.22999954223633,49.255001068115234,49.220001220703125,49.255001068115234,24499
2025-03-20 15:51:00,49.2599983215332,49.274070739746094,49.22999954223633,49.22999954223633,6366
2025-03-20 15:52:00,49.25600051879883,49.27000045776367,49.2400016784668,49.27000045776367,15882
2025-03-20 15:53:00,49.28499984741211,49.290000915527344,49.25,49.25,9598
2025-03-20 15:54:00,49.2599983215332,49.30500030517578,49.25,49.290000915527344,28506
2025-03-20 15:55:00,49.244998931884766,49.27000045776367,49.2400016784668,49.2599983215332,14141
2025-03-20 15:56:00,49.209999084472656,49.2599983215332,49.189998626708984,49.244998931884766,37315
2025-03-20 15:57:00,49.189998626708984,49.220001220703125,49.150001525878906,49.209999084472656,41450
2025-03-20 15:58:00,49.19499969482422,49.21500015258789,49.18000030517578,49.18000030517578,39265
2025-03-20 15:59:00,49.20000076293945,49.209999084472656,49.16999816894531,49.20000076293945,15915
2025-03-20 16:00:00,49.2400016784668,49.244998931884766,49.20000076293945,49.20000076293945,14153
2025-03-20 16:01:00,49.25,49.2599983215332,49.22999954223633,49.25,17974
2025-03-20 16:02:00,49.255001068115234,49.290000915527344,49.244998931884766,49.244998931884766,9619
2025-03-20 16:03:00,49.26499938964844,49.279998779296875,49.25,49.255001068115234,8120
2025-03-20 16:04:00,49.2599983215332,49.31999969482422,49.2400016784668,49.2599983215332,35645
2025-03-20 16:05:00,49.25,49.27000045776367,49.244998931884766,49.25,17596
2025-03-20 16:06:00,49.212799072265625,49.2599983215332,49.209999084472656,49.25,25296
2025-03-20 16:07:00,49.209999084472656,49.220001220703125,49.19499969482422,49.21500015258789,8560
2025-03-20 16:08:00,49.224998474121094,49.224998474121094,49.20000076293945,49.209999084472656,6909
2025-03-20 16:09:00,49.269901275634766,49.27000045776367,49.21500015258789,49.224998474121094,31572
2025-03-20 16:10:00,49.209999084472656,49.2599983215332,49.209999084472656,49.2599983215332,16589
2025-03-20 16:11:00,49.18000030517578,49.224998474121094,49.150001525878906,49.220001220703125,18888
2025-03-20 16:12:00,49.18000030517578,49.209999084472656,49.16999816894531,49.18470001220703,30812
2025-03-20 16:13:00,49.20000076293945,49.21500015258789,49.18000030517578,49.189998626708984,17171
2025-03-20 16:14:00,49.17380142211914,49.21500015258789,49.16999816894531,49.19020080566406,13600
2025-03-20 16:15:00,49.13999938964844,49.18000030517578,49.13999938964844,49.18000030517578,20989
2025-03-20 16:16:00,49.13999938964844,49.165000915527344,49.1150016784668,49.150001525878906,17099
2025-03-20 16:17:00,49.10499954223633,49.13999938964844,49.09000015258789,49.1349983215332,8174
2025-03-20 16:18:00,49.10499954223633,49.11000061035156,49.08000183105469,49.10499954223633,18145
2025-03-20 16:19:00,49.06999969482422,49.11000061035156,49.04999923706055,49.10499954223633,11820
2025-03-20 16:20:00,49.02000045776367,49.060001373291016,49.0,49.060001373291016,30233
2025-03-20 16:21:00,49.029998779296875,49.040000915527344,49.01810073852539,49.02000045776367,5955
2025-03-20 16:22:00,49.029998779296875,49.040000915527344,48.9900016784668,49.025001525878906,19868
2025-03-20 16:23:00,49.0099983215332,49.05500030517578,49.0099983215332,49.04059982299805,6738
2025-03-20 16:24:00,48.9900016784668,49.0099983215332,48.9900016784668,49.0099983215332,9102
2025-03-20 16:25:00,48.91999816894531,48.994998931884766,48.869998931884766,48.994998931884766,15967
2025-03-20 16:26:00,48.97999954223633,48.98500061035156,48.900001525878906,48.900001525878906,21397
2025-03-20 16:27:00,48.93000030517578,48.9900016784668,48.93000030517578,48.97999954223633,19017
2025-03-20 16:28:00,48.900001525878906,48.94499969482422,48.900001525878906,48.94499969482422,9557
2025-03-20 16:29:00,48.93000030517578,48.939998626708984,48.89500045776367,48.89500045776367,25202
2025-03-20 16:30:00,48.880001068115234,48.939998626708984,48.86000061035156,48.939998626708984,11014
2025-03-20 16:31:00,48.904998779296875,48.91999816894531,48.86000061035156,48.88999938964844,13804
2025-03-20 16:32:00,48.84000015258789,48.900001525878906,48.810001373291016,48.900001525878906,14375
2025-03-20 16:33:00,48.82360076904297,48.849998474121094,48.79999923706055,48.849998474121094,11072
2025-03-20 16:34:00,48.869998931884766,48.869998931884766,48.79999923706055,48.810001373291016,62837
2025-03-20 16:35:00,48.845001220703125,48.875,48.810001373291016,48.875,7473
2025-03-20 16:36:00,48.834999084472656,48.849998474121094,48.810001373291016,48.845001220703125,8252
2025-03-20 16:37:00,48.85850143432617,48.87969970703125,48.834999084472656,48.834999084472656,7555
2025-03-20 16:38:00,48.86000061035156,48.88999938964844,48.849998474121094,48.86000061035156,12337
2025-03-20 16:39:00,48.83000183105469,48.86000061035156,48.810001373291016,48.849998474121094,13730
2025-03-20 16:40:00,48.79499816894531,48.83000183105469,48.790000915527344,48.83000183105469,12550
2025-03-20 16:41:00,48.779998779296875,48.79499816894531,48.76499938964844,48.790000915527344,30412
2025-03-20 16:42:00,48.78499984741211,48.79899978637695,48.75,48.779998779296875,16565
2025-03-20 16:43:00,48.77619934082031,48.80009841918945,48.77000045776367,48.79999923706055,10049
2025-03-20 16:44:00,48.779998779296875,48.790000915527344,48.7599983215332,48.779998779296875,7378
2025-03-20 16:45:00,48.7599983215332,48.77000045776367,48.75,48.77000045776367,12899
2025-03-20 16:46:00,48.77000045776367,48.77000045776367,48.720001220703125,48.75,16722
2025-03-20 16:47:00,48.755001068115234,48.77000045776367,48.73500061035156,48.75,14781
2025-03-20 16:48:00,48.72999954223633,48.7599983215332,48.724998474121094,48.7599983215332,15522
2025-03-20 16:49:00,48.689998626708984,48.73500061035156,48.68000030517578,48.73500061035156,9557
2025-03-20 16:50:00,48.720001220703125,48.72999954223633,48.685001373291016,48.69499969482422,8626
2025-03-20 16:51:00,48.685001373291016,48.72999954223633,48.685001373291016,48.724998474121094,59702
2025-03-20 16:52:00,48.66999816894531,48.70000076293945,48.66999816894531,48.685001373291016,10194
2025-03-20 16:53:00,48.70500183105469,48.709999084472656,48.65999984741211,48.689998626708984,29137
2025-03-20 16:54:00,48.70500183105469,48.724998474121094,48.70000076293945,48.709999084472656,12206
2025-03-20 16:55:00,48.66999816894531,48.71500015258789,48.66999816894531,48.70500183105469,10359
2025-03-20 16:56:00,48.72999954223633,48.72999954223633,48.665000915527344,48.665000915527344,16197
2025-03-20 16:57:00,48.72999954223633,48.75,48.724998474121094,48.72999954223633,64620
2025-03-20 16:58:00,48.724998474121094,48.724998474121094,48.70000076293945,48.724998474121094,9925
2025-03-20 16:59:00,48.709999084472656,48.720001220703125,48.70000076293945,48.720001220703125,6302
2025-03-20 17:00:00,48.71500015258789,48.720001220703125,48.689998626708984,48.70500183105469,13669
2025-03-20 17:01:00,48.790000915527344,48.790000915527344,48.70500183105469,48.71500015258789,19610
2025-03-20 17:02:00,48.810001373291016,48.810001373291016,48.790000915527344,48.790000915527344,6754
2025-03-20 17:03:00,48.814998626708984,48.81999969482422,48.79999923706055,48.810001373291016,5286
2025-03-20 17:04:00,48.83000183105469,48.83000183105469,48.79449844360352,48.814998626708984,8329
2025-03-20 17:05:00,48.81999969482422,48.849998474121094,48.80500030517578,48.83000183105469,315551
2025-03-20 17:06:00,48.83000183105469,48.83000183105469,48.790000915527344,48.81999969482422,12417
2025-03-20 17:07:00,48.845001220703125,48.845001220703125,48.81999969482422,48.822898864746094,7083
2025-03-20 17:08:00,48.84749984741211,48.849998474121094,48.83000183105469,48.849998474121094,6104
2025-03-20 17:09:00,48.8650016784668,48.869998931884766,48.849998474121094,48.849998474121094,8294
2025-03-20 17:10:00,48.869998931884766,48.88999938964844,48.8650016784668,48.8650016784668,14706
2025-03-20 17:11:00,48.810001373291016,48.869998931884766,48.810001373291016,48.8650016784668,9036
2025-03-20 17:12:00,48.810001373291016,48.84989929199219,48.810001373291016,48.810001373291016,11126
2025-03-20 17:13:00,48.812400817871094,48.83000183105469,48.79999923706055,48.810001373291016,9525
2025-03-20 17:14:00,48.81999969482422,48.83000183105469,48.810001373291016,48.810001373291016,8096
2025-03-20 17:15:00,48.79999923706055,48.81999969482422,48.79999923706055,48.81999969482422,6645
2025-03-20 17:16:00,48.79999923706055,48.81999969482422,48.790000915527344,48.79999923706055,34535
2025-03-20 17:17:00,48.83000183105469,48.84000015258789,48.79499816894531,48.79999923706055,23960
2025-03-20 17:18:00,48.814998626708984,48.83980178833008,48.810001373291016,48.83000183105469,12121
2025-03-20 17:19:00,48.83000183105469,48.834999084472656,48.814998626708984,48.814998626708984,16060
2025-03-20 17:20:00,48.83000183105469,48.84000015258789,48.810001373291016,48.83000183105469,12010
2025-03-20 17:21:00,48.814998626708984,48.82500076293945,48.79999923706055,48.82500076293945,29944
2025-03-20 17:22:00,48.80500030517578,48.814998626708984,48.79499816894531,48.814998626708984,37580
2025-03-20 17:23:00,48.80500030517578,48.810001373291016,48.79499816894531,48.80500030517578,20544
2025-03-20 17:24:00,48.79999923706055,48.810001373291016,48.79499816894531,48.79999923706055,21534
2025-03-20 17:25:00,48.814998626708984,48.814998626708984,48.801998138427734,48.810001373291016,8762
2025-03-20 17:26:00,48.75,48.81990051269531,48.75,48.81990051269531,20731
2025-03-20 17:27:00,48.77000045776367,48.77000045776367,48.709999084472656,48.7400016784668,28831
2025-03-20 17:28:00,48.755001068115234,48.76499938964844,48.75,48.76499938964844,4720
2025-03-20 17:29:00,48.70000076293945,48.7599983215332,48.689998626708984,48.75,68542
2025-03-20 17:30:00,48.709999084472656,48.720001220703125,48.68000030517578,48.69499969482422,53970
2025-03-20 17:31:00,48.720001220703125,48.7400016784668,48.709999084472656,48.709999084472656,14951
2025-03-20 17:32:00,48.72999954223633,48.75,48.71500015258789,48.720001220703125,31012
2025-03-20 17:33:00,48.75,48.7599983215332,48.7400016784668,48.7400016784668,13368
2025-03-20 17:34:00,48.72999954223633,48.75,48.72480010986328,48.7494010925293,13099
2025-03-20 17:35:00,48.72999954223633,48.75,48.720001220703125,48.73550033569336,20188
2025-03-20 17:36:00,48.689998626708984,48.720001220703125,48.689998626708984,48.720001220703125,14330
2025-03-20 17:37:00,48.709999084472656,48.709999084472656,48.67499923706055,48.70000076293945,29424
2025-03-20 17:38:00,48.7400016784668,48.7400016784668,48.70500183105469,48.709999084472656,8658
2025-03-20 17:39:00,48.76449966430664,48.77000045776367,48.75,48.75,12288
2025-03-20 17:40:00,48.7400016784668,48.7599983215332,48.7400016784668,48.7599983215332,6893
2025-03-20 17:41:00,48.769901275634766,48.77000045776367,48.7400016784668,48.7400016784668,7001
2025-03-20 17:42:00,48.7599983215332,48.77000045776367,48.75,48.76499938964844,10481
2025-03-20 17:43:00,48.779998779296875,48.78499984741211,48.7599983215332,48.7599983215332,11171
2025-03-20 17:44:00,48.78499984741211,48.790000915527344,48.77000045776367,48.779998779296875,6374
2025-03-20 17:45:00,48.77000045776367,48.810001373291016,48.77000045776367,48.78499984741211,15214
2025-03-20 17:46:00,48.79499816894531,48.79499816894531,48.77000045776367,48.77000045776367,9077
2025-03-20 17:47:00,48.79999923706055,48.81999969482422,48.79010009765625,48.79499816894531,10365
2025-03-20 17:48:00,48.77000045776367,48.79999923706055,48.75,48.790000915527344,17097
2025-03-20 17:49:00,48.7859992980957,48.79679870605469,48.75,48.77000045776367,18948
2025-03-20 17:50:00,48.779998779296875,48.79999923706055,48.77000045776367,48.790000915527344,19834
2025-03-20 17:51:00,48.779998779296875,48.79999923706055,48.77939987182617,48.77939987182617,9318
2025-03-20 17:52:00,48.78499984741211,48.79999923706055,48.77399826049805,48.790000915527344,8867
2025-03-20 17:53:00,48.779998779296875,48.78580093383789,48.77000045776367,48.78499984741211,9790
2025-03-20 17:54:00,48.7599983215332,48.779998779296875,48.755001068115234,48.779998779296875,13118
2025-03-20 17:55:00,48.7400016784668,48.7599983215332,48.7400016784668,48.7599983215332,10385
2025-03-20 17:56:00,48.78990173339844,48.790000915527344,48.724998474121094,48.7400016784668,20814
2025-03-20 17:57:00,48.77909851074219,48.790000915527344,48.7599983215332,48.77939987182617,7186
2025-03-20 17:58:00,48.79999923706055,48.81999969482422,48.779998779296875,48.779998779296875,22629
2025-03-20 17:59:00,48.86000061035156,48.869998931884766,48.75,48.79999923706055,317625
2025-03-20 18:00:00,48.88999938964844,48.89500045776367,48.849998474121094,48.869998931884766,8186
2025-03-20 18:01:00,48.904998779296875,48.915000915527344,48.880001068115234,48.88999938964844,9984
2025-03-20 18:02:00,48.939998626708984,48.95000076293945,48.88010025024414,48.904998779296875,18769
2025-03-20 18:03:00,49.02000045776367,49.02000045776367,48.93000030517578,48.939998626708984,20688
2025-03-20 18:04:00,49.012699127197266,49.02000045776367,49.0,49.02000045776367,13510
2025-03-20 18:05:00,49.029998779296875,49.029998779296875,49.00600051879883,49.0099983215332,9680
2025-03-20 18:06:00,49.099998474121094,49.119998931884766,49.0099983215332,49.0099983215332,32734
2025-03-20 18:07:00,49.099998474121094,49.105499267578125,49.09000015258789,49.099998474121094,9718
2025-03-20 18:08:00,49.07870101928711,49.10100173950195,49.06999969482422,49.09000015258789,7500
2025-03-20 18:09:00,49.081600189208984,49.099998474121094,49.04999923706055,49.07849884033203,21569
2025-03-20 18:10:00,49.15999984741211,49.15999984741211,49.07500076293945,49.07500076293945,19512
2025-03-20 18:11:00,49.18190002441406,49.20289993286133,49.150001525878906,49.166900634765625,26765
2025-03-20 18:12:00,49.13999938964844,49.19499969482422,49.13999938964844,49.189998626708984,23066
2025-03-20 18:13:00,49.16999816894531,49.185001373291016,49.130001068115234,49.150001525878906,12218
2025-03-20 18:14:00,49.15999984741211,49.189998626708984,49.150001525878906,49.169700622558594,18236
2025-03-20 18:15:00,49.185001373291016,49.208499908447266,49.15999984741211,49.15999984741211,13772
2025-03-20 18:16:00,49.13249969482422,49.20000076293945,49.13249969482422,49.185001373291016,13655
2025-03-20 18:17:00,49.150001525878906,49.15999984741211,49.13249969482422,49.1349983215332,13232
2025-03-20 18:18:00,49.1349983215332,49.150001525878906,49.119998931884766,49.150001525878906,10526
2025-03-20 18:19:00,49.18000030517578,49.18000030517578,49.119998931884766,49.1349983215332,40027
2025-03-20 18:20:00,49.09000015258789,49.165000915527344,49.09000015258789,49.165000915527344,17914
2025-03-20 18:21:00,49.06370162963867,49.119998931884766,49.06370162963867,49.09099960327149,9161
2025-03-20 18:22:00,49.029998779296875,49.06999969482422,49.029998779296875,49.06999969482422,10983
2025-03-20 18:23:00,49.04499816894531,49.04499816894531,49.0,49.029998779296875,13914
2025-03-20 18:24:00,49.029998779296875,49.04999923706055,49.025001525878906,49.040000915527344,14722
2025-03-20 18:25:00,49.0099983215332,49.03499984741211,48.9900016784668,49.029998779296875,12960
