Datetime,Close,High,Low,Open,Volume
2023-04-06 16:30:00,32.779998779296875,32.79999923706055,32.772499084472656,32.779998779296875,34441
2023-04-06 17:30:00,32.76499938964844,32.790000915527344,32.75,32.790000915527344,37583
2023-04-06 18:30:00,32.775001525878906,32.78499984741211,32.7599983215332,32.77000045776367,76070
2023-04-06 19:30:00,32.790000915527344,32.790000915527344,32.755001068115234,32.775001525878906,76975
2023-04-10 13:30:00,32.56039810180664,32.630001068115234,32.52000045776367,32.56999969482422,68017
2023-04-10 14:30:00,32.66999816894531,32.67499923706055,32.564998626708984,32.56999969482422,43282
2023-04-10 15:30:00,32.67499923706055,32.709999084472656,32.630001068115234,32.672000885009766,48485
2023-04-10 16:30:00,32.7599983215332,32.776798248291016,32.67499923706055,32.67499923706055,27701
2023-04-10 17:30:00,32.755001068115234,32.77000045776367,32.73139953613281,32.755001068115234,43621
2023-04-10 18:30:00,32.75019836425781,32.779998779296875,32.7400016784668,32.7599983215332,46676
2023-04-10 19:30:00,32.79999923706055,32.79999923706055,32.75,32.755001068115234,70943
2023-04-11 13:30:00,32.599998474121094,32.689998626708984,32.584999084472656,32.61000061035156,206992
2023-04-11 14:30:00,32.61000061035156,32.625,32.540000915527344,32.61000061035156,104427
2023-04-11 15:30:00,32.64500045776367,32.665000915527344,32.61000061035156,32.6150016784668,53957
2023-04-11 16:30:00,32.67499923706055,32.6786003112793,32.6349983215332,32.64500045776367,41351
2023-04-11 17:30:00,32.70000076293945,32.720001220703125,32.66999816894531,32.67499923706055,45812
2023-04-11 18:30:00,32.67499923706055,32.720001220703125,32.67499923706055,32.70500183105469,64022
2023-04-11 19:30:00,32.63999938964844,32.69499969482422,32.630001068115234,32.67499923706055,129195
2023-04-12 13:30:00,33.15359878540039,33.15999984741211,32.970001220703125,33.0,95467
2023-04-12 14:30:00,33.02000045776367,33.13999938964844,32.96500015258789,33.13999938964844,42326
2023-04-12 15:30:00,33.10499954223633,33.1150016784668,33.005001068115234,33.02000045776367,39364
2023-04-12 16:30:00,33.154998779296875,33.154998779296875,33.0900993347168,33.1150016784668,57798
2023-04-12 17:30:00,33.11000061035156,33.20000076293945,33.11000061035156,33.1505012512207,53829
2023-04-12 18:30:00,33.02000045776367,33.1150016784668,32.994998931884766,33.1150016784668,53979
2023-04-12 19:30:00,33.07500076293945,33.09000015258789,33.01499938964844,33.01499938964844,97555
2023-04-13 13:30:00,33.189998626708984,33.290000915527344,33.16999816894531,33.189998626708984,69718
2023-04-13 14:30:00,33.17679977416992,33.19499969482422,33.11000061035156,33.19499969482422,75149
2023-04-13 15:30:00,33.20500183105469,33.20500183105469,33.165000915527344,33.165000915527344,59745
2023-04-13 16:30:00,33.25859832763672,33.2599983215332,33.19499969482422,33.20500183105469,32341
2023-04-13 17:30:00,33.328800201416016,33.34000015258789,33.23500061035156,33.255001068115234,48804
2023-04-13 18:30:00,33.35499954223633,33.3650016784668,33.310001373291016,33.33000183105469,50989
2023-04-13 19:30:00,33.369998931884766,33.38999938964844,33.349998474121094,33.36000061035156,110886
2023-04-14 13:30:00,32.81999969482422,32.9900016784668,32.814998626708984,32.88999938964844,235202
2023-04-14 14:30:00,32.779998779296875,32.84000015258789,32.779998779296875,32.83000183105469,61033
2023-04-14 15:30:00,32.814998626708984,32.814998626708984,32.76499938964844,32.790000915527344,62167
2023-04-14 16:30:00,32.779998779296875,32.81840133666992,32.730098724365234,32.814998626708984,42991
2023-04-14 17:30:00,32.81999969482422,32.834999084472656,32.744998931884766,32.7599983215332,38496
2023-04-14 18:30:00,32.80500030517578,32.83000183105469,32.755001068115234,32.83000183105469,59949
2023-04-14 19:30:00,32.83000183105469,32.84000015258789,32.79499816894531,32.807498931884766,82017
2023-04-17 13:30:00,32.68000030517578,32.849998474121094,32.654998779296875,32.790000915527344,250736
2023-04-17 14:30:00,32.56999969482422,32.68000030517578,32.560001373291016,32.66999816894531,172812
2023-04-17 15:30:00,32.60499954223633,32.625,32.564998626708984,32.56999969482422,77695
2023-04-17 16:30:00,32.650001525878906,32.65999984741211,32.599998474121094,32.60499954223633,58456
2023-04-17 17:30:00,32.65999984741211,32.66999816894531,32.630001068115234,32.650001525878906,50229
2023-04-17 18:30:00,32.69499969482422,32.70000076293945,32.650001525878906,32.650001525878906,49568
2023-04-17 19:30:00,32.74089813232422,32.75,32.68000030517578,32.70000076293945,92154
2023-04-18 13:30:00,32.74020004272461,32.81999969482422,32.70000076293945,32.72999954223633,105461
2023-04-18 14:30:00,32.650001525878906,32.744998931884766,32.630001068115234,32.744998931884766,51810
2023-04-18 15:30:00,32.71500015258789,32.71500015258789,32.650001525878906,32.654998779296875,62360
2023-04-18 16:30:00,32.709999084472656,32.7400016784668,32.70000076293945,32.71500015258789,52888
2023-04-18 17:30:00,32.70500183105469,32.72999954223633,32.68199920654297,32.70000076293945,53194
2023-04-18 18:30:00,32.66999816894531,32.709999084472656,32.654998779296875,32.70500183105469,68080
2023-04-18 19:30:00,32.67499923706055,32.689998626708984,32.654998779296875,32.665000915527344,74070
2023-04-19 13:30:00,32.959999084472656,32.970001220703125,32.83000183105469,32.91999816894531,177927
2023-04-19 14:30:00,32.84000015258789,32.959999084472656,32.79499816894531,32.95000076293945,90444
2023-04-19 15:30:00,32.845001220703125,32.880001068115234,32.84000015258789,32.841400146484375,57713
2023-04-19 16:30:00,32.849998474121094,32.8650016784668,32.83000183105469,32.849998474121094,40228
2023-04-19 17:30:00,32.845001220703125,32.8849983215332,32.83000183105469,32.85499954223633,30264
2023-04-19 18:30:00,32.845001220703125,32.869998931884766,32.83000183105469,32.8489990234375,72873
2023-04-19 19:30:00,32.84000015258789,32.85499954223633,32.80500030517578,32.845001220703125,73686
2023-04-20 13:30:00,33.29999923706055,33.30110168457031,33.15999984741211,33.18000030517578,133467
2023-04-20 14:30:00,33.35499954223633,33.380001068115234,33.29499816894531,33.29999923706055,81307
2023-04-20 15:30:00,33.47800064086914,33.47999954223633,33.349998474121094,33.35499954223633,97001
2023-04-20 16:30:00,33.52000045776367,33.525001525878906,33.474998474121094,33.47999954223633,46877
2023-04-20 17:30:00,33.48500061035156,33.52000045776367,33.47999954223633,33.51499938964844,57187
2023-04-20 18:30:00,33.40999984741211,33.4900016784668,33.38999938964844,33.47999954223633,76557
2023-04-20 19:30:00,33.439998626708984,33.459999084472656,33.39500045776367,33.404998779296875,64788
2023-04-21 13:30:00,33.720001220703125,33.86000061035156,33.58000183105469,33.72999954223633,154288
2023-04-21 14:30:00,33.72999954223633,33.7599983215332,33.64500045776367,33.720001220703125,158035
2023-04-21 15:30:00,33.77000045776367,33.79800033569336,33.744998931884766,33.744998931884766,76358
2023-04-21 16:30:00,33.7599983215332,33.78990173339844,33.744998931884766,33.76499938964844,42955
2023-04-21 17:30:00,33.76499938964844,33.790000915527344,33.755001068115234,33.7599983215332,50160
2023-04-21 18:30:00,33.75,33.77000045776367,33.72999954223633,33.76499938964844,43584
2023-04-21 19:30:00,33.810001373291016,33.810001373291016,33.7400016784668,33.75,60626
2023-04-24 13:30:00,33.779998779296875,33.86000061035156,33.779998779296875,33.81999969482422,82795
2023-04-24 14:30:00,33.86000061035156,33.88999938964844,33.76499938964844,33.779998779296875,111636
2023-04-24 15:30:00,33.78499984741211,33.86000061035156,33.77000045776367,33.85499954223633,78069
2023-04-24 16:30:00,33.77000045776367,33.79499816894531,33.750701904296875,33.78499984741211,34255
2023-04-24 17:30:00,33.76499938964844,33.790000915527344,33.75,33.77000045776367,46347
2023-04-24 18:30:00,33.755001068115234,33.775001525878906,33.75,33.76499938964844,81405
2023-04-24 19:30:00,33.779998779296875,33.79999923706055,33.75,33.755001068115234,104262
2023-04-25 13:30:00,33.529998779296875,33.599998474121094,33.4900016784668,33.560001373291016,111078
2023-04-25 14:30:00,33.58000183105469,33.61539840698242,33.52000045776367,33.525001525878906,64783
2023-04-25 15:30:00,33.540000915527344,33.595001220703125,33.540000915527344,33.58000183105469,0
2023-04-25 16:30:00,33.4900016784668,33.560001373291016,33.474998474121094,33.54999923706055,262115
2023-04-25 17:30:00,33.45000076293945,33.48500061035156,33.41999816894531,33.47999954223633,75341
2023-04-25 18:30:00,33.45869827270508,33.470001220703125,33.404998779296875,33.45000076293945,65206
2023-04-25 19:30:00,33.415000915527344,33.47999954223633,33.40999984741211,33.459999084472656,81251
2023-04-26 13:30:00,33.28499984741211,33.334999084472656,33.25,33.27000045776367,123967
2023-04-26 14:30:00,33.19499969482422,33.310001373291016,33.19070053100586,33.290000915527344,78059
2023-04-26 15:30:00,33.19499969482422,33.25,33.189998626708984,33.20000076293945,66500
2023-04-26 16:30:00,33.165000915527344,33.19499969482422,33.16120147705078,33.19499969482422,39607
2023-04-26 17:30:00,33.138999938964844,33.18000030517578,33.09000015258789,33.16999816894531,82355
2023-04-26 18:30:00,33.10300064086914,33.154998779296875,33.095001220703125,33.130001068115234,118126
2023-04-26 19:30:00,33.08000183105469,33.11000061035156,33.060001373291016,33.11000061035156,105480
2023-04-27 13:30:00,32.599998474121094,32.689998626708984,32.540000915527344,32.54999923706055,175415
2023-04-27 14:30:00,32.720001220703125,32.720001220703125,32.58000183105469,32.60499954223633,88487
2023-04-27 15:30:00,32.7400016784668,32.77000045776367,32.709999084472656,32.71200180053711,82241
2023-04-27 16:30:00,32.7599983215332,32.76499938964844,32.72999954223633,32.7400016784668,50075
2023-04-27 17:30:00,32.81999969482422,32.81999969482422,32.7599983215332,32.7599983215332,54892
2023-04-27 18:30:00,32.880001068115234,32.88999938964844,32.81999969482422,32.83000183105469,90607
2023-04-27 19:30:00,32.88999938964844,32.904998779296875,32.86439895629883,32.87379837036133,98730
2023-04-28 13:30:00,32.970001220703125,32.970001220703125,32.84000015258789,32.86000061035156,138292
2023-04-28 14:30:00,33.15999984741211,33.165000915527344,32.970001220703125,32.970001220703125,142732
2023-04-28 15:30:00,33.154998779296875,33.22999954223633,33.150001525878906,33.150001525878906,96641
2023-04-28 16:30:00,33.16999816894531,33.18000030517578,33.1349983215332,33.15999984741211,54079
2023-04-28 17:30:00,33.08000183105469,33.16999816894531,33.07500076293945,33.16999816894531,56805
2023-04-28 18:30:00,33.060001373291016,33.099998474121094,33.060001373291016,33.08000183105469,90066
2023-04-28 19:30:00,33.11000061035156,33.119998931884766,33.05500030517578,33.060001373291016,55174
2023-05-01 13:30:00,33.209999084472656,33.27000045776367,33.099998474121094,33.099998474121094,43235
2023-05-01 14:30:00,33.23500061035156,33.29999923706055,33.20000076293945,33.220001220703125,43620
2023-05-01 15:30:00,33.21500015258789,33.25,33.209999084472656,33.23500061035156,53617
2023-05-01 16:30:00,33.209999084472656,33.2400016784668,33.209999084472656,33.220001220703125,54450
2023-05-01 17:30:00,33.130001068115234,33.209999084472656,33.130001068115234,33.209999084472656,53304
2023-05-01 18:30:00,33.10499954223633,33.130001068115234,33.09000015258789,33.125,32975
2023-05-01 19:30:00,33.11000061035156,33.130001068115234,33.07500076293945,33.109901428222656,80387
2023-05-02 13:30:00,31.459999084472656,32.0,31.459999084472656,31.959999084472656,475317
2023-05-02 14:30:00,31.19499969482422,31.475000381469727,31.1200008392334,31.459999084472656,576898
2023-05-02 15:30:00,31.385000228881836,31.40999984741211,31.165000915527344,31.19499969482422,200565
2023-05-02 16:30:00,31.424999237060547,31.44499969482422,31.375,31.3799991607666,79993
2023-05-02 17:30:00,31.530000686645508,31.530000686645508,31.415000915527344,31.424999237060547,74773
2023-05-02 18:30:00,31.575000762939453,31.584999084472656,31.524999618530273,31.53499984741211,89571
2023-05-02 19:30:00,31.56999969482422,31.579999923706055,31.530000686645508,31.575000762939453,159562
2023-05-03 13:30:00,31.520000457763672,31.6200008392334,31.4950008392334,31.6200008392334,289287
2023-05-03 14:30:00,31.6200008392334,31.635000228881836,31.48150062561035,31.524999618530273,193972
2023-05-03 15:30:00,31.709999084472656,31.72929954528809,31.6299991607666,31.6299991607666,83572
2023-05-03 16:30:00,31.655000686645508,31.719900131225582,31.655000686645508,31.704999923706055,64892
2023-05-03 17:30:00,31.614999771118164,31.655799865722656,31.510000228881836,31.655000686645508,85727
2023-05-03 18:30:00,31.545000076293945,31.665000915527344,31.479999542236328,31.61000061035156,167344
2023-05-03 19:30:00,31.5,31.549999237060547,31.5,31.540000915527344,127088
2023-05-04 13:30:00,30.739999771118164,30.80500030517578,30.55500030517578,30.600000381469727,500664
2023-05-04 14:30:00,30.68549919128418,30.770000457763672,30.68000030517578,30.729999542236328,470992
2023-05-04 15:30:00,30.73500061035156,30.760000228881836,30.670000076293945,30.690000534057617,161225
2023-05-04 16:30:00,30.815000534057617,30.81999969482422,30.71500015258789,30.73500061035156,131824
2023-05-04 17:30:00,30.700000762939453,30.815000534057617,30.700000762939453,30.815000534057617,116218
2023-05-04 18:30:00,30.670000076293945,30.709999084472656,30.649999618530273,30.69499969482422,184531
2023-05-04 19:30:00,30.61000061035156,30.719999313354492,30.600000381469727,30.670000076293945,277911
2023-05-05 13:30:00,30.709999084472656,30.73500061035156,30.46500015258789,30.530000686645508,290760
2023-05-05 14:30:00,30.729999542236328,30.760000228881836,30.684999465942383,30.709999084472656,411548
2023-05-05 15:30:00,30.399999618530273,30.73500061035156,30.399999618530273,30.725000381469727,424812
2023-05-05 16:30:00,30.46500015258789,30.469999313354492,30.364999771118164,30.385000228881836,365916
2023-05-05 17:30:00,30.5049991607666,30.530000686645508,30.424999237060547,30.469999313354492,215973
2023-05-05 18:30:00,30.53499984741211,30.579999923706055,30.5,30.500099182128903,228626
2023-05-05 19:30:00,30.55500030517578,30.56999969482422,30.530000686645508,30.533899307250977,196819
2023-05-08 13:30:00,30.559999465942383,30.670000076293945,30.545000076293945,30.61000061035156,198180
2023-05-08 14:30:00,30.545000076293945,30.59000015258789,30.540000915527344,30.565000534057617,57712
2023-05-08 15:30:00,30.454999923706055,30.549999237060547,30.450000762939453,30.549999237060547,81426
2023-05-08 16:30:00,30.454999923706055,30.4950008392334,30.450000762939453,30.459999084472656,51892
2023-05-08 17:30:00,30.469999313354492,30.48500061035156,30.385000228881836,30.459999084472656,98810
2023-05-08 18:30:00,30.475000381469727,30.489999771118164,30.459999084472656,30.46500015258789,121018
2023-05-08 19:30:00,30.4950008392334,30.520000457763672,30.469999313354492,30.469999313354492,209543
2023-05-09 13:30:00,31.21500015258789,31.21500015258789,30.969999313354492,31.040000915527344,320674
2023-05-09 14:30:00,31.149999618530273,31.260000228881836,31.1200008392334,31.209999084472656,615623
2023-05-09 15:30:00,31.075000762939453,31.21500015258789,31.06100082397461,31.13999938964844,243153
2023-05-09 16:30:00,31.030000686645508,31.084999084472656,31.010000228881836,31.075000762939453,218944
2023-05-09 17:30:00,31.020000457763672,31.06999969482422,30.989999771118164,31.035999298095703,145968
2023-05-09 18:30:00,31.0049991607666,31.030000686645508,31.0,31.020000457763672,230689
2023-05-09 19:30:00,30.989999771118164,31.020000457763672,30.969999313354492,31.002500534057617,328096
2023-05-10 13:30:00,31.040000915527344,31.06999969482422,30.93000030517578,30.969999313354492,379816
2023-05-10 14:30:00,30.96500015258789,31.059999465942383,30.940000534057617,31.040000915527344,210554
2023-05-10 15:30:00,30.98500061035156,31.008800506591797,30.96150016784668,30.96500015258789,705494
2023-05-10 16:30:00,30.899999618530273,30.989999771118164,30.880300521850582,30.98500061035156,107075
2023-05-10 17:30:00,30.979999542236328,30.979999542236328,30.88999938964844,30.895000457763672,86812
2023-05-10 18:30:00,31.084999084472656,31.084999084472656,30.975000381469727,30.975000381469727,232337
2023-05-10 19:30:00,31.1200008392334,31.125,31.075000762939453,31.09000015258789,137945
2023-05-11 13:30:00,31.01499938964844,31.11000061035156,30.899999618530273,31.100000381469727,177901
2023-05-11 14:30:00,31.170000076293945,31.18000030517578,31.010000228881836,31.01499938964844,116390
2023-05-11 15:30:00,31.174999237060547,31.19499969482422,31.135000228881836,31.170000076293945,63935
2023-05-11 16:30:00,31.141599655151367,31.18000030517578,31.13999938964844,31.174999237060547,46056
2023-05-11 17:30:00,31.174999237060547,31.18000030517578,31.104999542236328,31.145000457763672,75016
2023-05-11 18:30:00,31.204999923706055,31.239999771118164,31.174999237060547,31.174999237060547,163421
2023-05-11 19:30:00,31.204999923706055,31.209999084472656,31.170000076293945,31.204999923706055,86152
2023-05-12 13:30:00,31.0049991607666,31.100000381469727,30.980100631713867,31.030000686645508,116542
2023-05-12 14:30:00,30.950000762939453,31.030000686645508,30.941499710083008,31.0,83863
2023-05-12 15:30:00,30.954999923706055,31.010000228881836,30.950000762939453,30.959999084472656,52993
2023-05-12 16:30:00,30.99799919128418,30.99799919128418,30.93000030517578,30.954999923706055,32768
2023-05-12 17:30:00,30.93000030517578,30.9950008392334,30.920000076293945,30.9950008392334,40305
2023-05-12 18:30:00,30.954999923706055,30.954999923706055,30.905000686645508,30.920000076293945,61219
2023-05-12 19:30:00,31.01499938964844,31.020000457763672,30.954999923706055,30.954999923706055,80619
2023-05-15 13:30:00,30.940000534057617,31.1200008392334,30.93000030517578,31.100000381469727,89600
2023-05-15 14:30:00,30.934999465942383,30.959999084472656,30.895000457763672,30.940000534057617,107318
2023-05-15 15:30:00,30.885000228881836,30.934999465942383,30.854999542236328,30.934999465942383,100221
2023-05-15 16:30:00,30.915000915527344,30.959199905395508,30.86000061035156,30.885000228881836,44655
2023-05-15 17:30:00,30.926300048828125,30.954999923706055,30.895000457763672,30.920000076293945,49365
2023-05-15 18:30:00,30.934999465942383,30.94849967956543,30.915000915527344,30.924999237060547,62481
2023-05-15 19:30:00,30.940000534057617,30.940000534057617,30.920000076293945,30.934999465942383,70915
2023-05-16 13:30:00,30.934499740600582,30.934499740600582,30.829999923706055,30.8700008392334,64902
2023-05-16 14:30:00,30.850000381469727,30.93000030517578,30.809999465942383,30.93000030517578,61066
2023-05-16 15:30:00,30.88999938964844,30.88999938964844,30.809999465942383,30.84000015258789,56614
2023-05-16 16:30:00,30.885000228881836,30.90999984741211,30.8799991607666,30.88999938964844,38418
2023-05-16 17:30:00,30.850099563598633,30.88990020751953,30.84000015258789,30.885000228881836,23225
2023-05-16 18:30:00,30.885000228881836,30.88999938964844,30.854999542236328,30.854999542236328,54261
2023-05-16 19:30:00,30.8700008392334,30.899999618530273,30.850000381469727,30.885000228881836,93450
2023-05-17 13:30:00,30.719999313354492,30.739999771118164,30.579999923706055,30.719999313354492,112632
2023-05-17 14:30:00,30.729999542236328,30.770000457763672,30.684999465942383,30.725000381469727,72808
2023-05-17 15:30:00,30.73500061035156,30.739999771118164,30.690000534057617,30.739999771118164,55159
2023-05-17 16:30:00,30.85930061340332,30.86000061035156,30.739999771118164,30.739999771118164,34424
2023-05-17 17:30:00,30.844999313354492,30.8799991607666,30.84000015258789,30.850099563598633,36051
2023-05-17 18:30:00,30.825000762939453,30.844999313354492,30.809999465942383,30.844999313354492,36623
2023-05-17 19:30:00,30.84000015258789,30.850000381469727,30.825000762939453,30.825000762939453,105286
2023-05-18 13:30:00,30.899999618530273,30.920000076293945,30.80500030517578,30.86000061035156,101527
2023-05-18 14:30:00,30.94499969482422,30.950000762939453,30.86000061035156,30.89929962158203,91327
2023-05-18 15:30:00,30.8799991607666,30.969900131225582,30.875,30.940000534057617,76908
2023-05-18 16:30:00,30.850000381469727,30.88999938964844,30.829999923706055,30.879899978637695,79228
2023-05-18 17:30:00,30.850000381469727,30.864999771118164,30.825000762939453,30.84000015258789,67288
2023-05-18 18:30:00,30.895000457763672,30.899999618530273,30.844999313354492,30.850000381469727,66660
2023-05-18 19:30:00,30.94499969482422,30.959999084472656,30.8799991607666,30.899999618530273,97027
2023-05-19 13:30:00,31.12849998474121,31.12849998474121,30.989999771118164,31.020000457763672,73136
2023-05-19 14:30:00,31.145000457763672,31.239999771118164,31.075000762939453,31.1200008392334,153905
2023-05-19 15:30:00,31.094999313354492,31.135000228881836,31.049999237060547,31.1299991607666,76418
2023-05-19 16:30:00,31.112499237060547,31.13990020751953,31.0625,31.09000015258789,35737
2023-05-19 17:30:00,31.094999313354492,31.1200008392334,31.079999923706055,31.1200008392334,54960
2023-05-19 18:30:00,31.100000381469727,31.1299991607666,31.08169937133789,31.09000015258789,51591
2023-05-19 19:30:00,31.1299991607666,31.13999938964844,31.100000381469727,31.104999542236328,79709
2023-05-22 13:30:00,30.979999542236328,31.065000534057617,30.93000030517578,30.989999771118164,132151
2023-05-22 14:30:00,30.940000534057617,30.9950008392334,30.905000686645508,30.979999542236328,89706
2023-05-22 15:30:00,30.954999923706055,30.96500015258789,30.854999542236328,30.94499969482422,65969
2023-05-22 16:30:00,30.975000381469727,30.975000381469727,30.920000076293945,30.954999923706055,51069
2023-05-22 17:30:00,30.975000381469727,30.98500061035156,30.959999084472656,30.97209930419922,37965
2023-05-22 18:30:00,30.950000762939453,30.98780059814453,30.950000762939453,30.979999542236328,46361
2023-05-22 19:30:00,30.93000030517578,30.96500015258789,30.93000030517578,30.950000762939453,86569
2023-05-23 13:30:00,31.079999923706055,31.149999618530273,31.0,31.13999938964844,437138
2023-05-23 14:30:00,30.954999923706055,31.079999923706055,30.924999237060547,31.079999923706055,202651
2023-05-23 15:30:00,30.885000228881836,30.989999771118164,30.875,30.954999923706055,251858
2023-05-23 16:30:00,30.84000015258789,30.90999984741211,30.829999923706055,30.885000228881836,116836
2023-05-23 17:30:00,30.80500030517578,30.854999542236328,30.780000686645508,30.81999969482422,91324
2023-05-23 18:30:00,30.82010078430176,30.850000381469727,30.795000076293945,30.799999237060547,104104
2023-05-23 19:30:00,30.81999969482422,30.850000381469727,30.809999465942383,30.825000762939453,132680
2023-05-24 13:30:00,30.420000076293945,30.489999771118164,30.329999923706055,30.40999984741211,409973
2023-05-24 14:30:00,30.399999618530273,30.479999542236328,30.3700008392334,30.40999984741211,339140
2023-05-24 15:30:00,30.524999618530273,30.565000534057617,30.395000457763672,30.405000686645508,140733
2023-05-24 16:30:00,30.559999465942383,30.6200008392334,30.50749969482422,30.524999618530273,100604
2023-05-24 17:30:00,30.520000457763672,30.59000015258789,30.520000457763672,30.55010032653809,47638
2023-05-24 18:30:00,30.565000534057617,30.56999969482422,30.511199951171875,30.520000457763672,89611
2023-05-24 19:30:00,30.4950008392334,30.575000762939453,30.489999771118164,30.559999465942383,121557
2023-05-25 13:30:00,30.219999313354492,30.245399475097656,30.100000381469727,30.200000762939453,163040
2023-05-25 14:30:00,30.19499969482422,30.309999465942383,30.18000030517578,30.219999313354492,139988
2023-05-25 15:30:00,30.145000457763672,30.200000762939453,30.1200008392334,30.200000762939453,91365
2023-05-25 16:30:00,30.170000076293945,30.18000030517578,30.100099563598633,30.149999618530273,52142
2023-05-25 17:30:00,30.225000381469727,30.25,30.170000076293945,30.170000076293945,136251
2023-05-25 18:30:00,30.219999313354492,30.229999542236328,30.15999984741211,30.219999313354492,68930
