Datetime,Close,High,Low,Open,Volume
2025-03-20 16:40:00,56.5099983215332,56.59000015258789,56.5099983215332,56.59000015258789,1883
2025-03-20 16:41:00,56.55500030517578,56.56999969482422,56.540000915527344,56.540000915527344,1597
2025-03-20 16:42:00,56.529998779296875,56.54999923706055,56.529998779296875,56.540000915527344,439
2025-03-20 16:43:00,56.5099983215332,56.54999923706055,56.5,56.54999923706055,1409
2025-03-20 16:44:00,56.459999084472656,56.4900016784668,56.459999084472656,56.4900016784668,1855
2025-03-20 16:45:00,56.439998626708984,56.474998474121094,56.439998626708984,56.474998474121094,665
2025-03-20 16:46:00,56.439998626708984,56.439998626708984,56.40999984741211,56.439998626708984,3028
2025-03-20 16:47:00,56.45000076293945,56.47999954223633,56.439998626708984,56.439998626708984,2802
2025-03-20 16:48:00,56.44499969482422,56.44499969482422,56.44499969482422,56.44499969482422,553
2025-03-20 16:49:00,56.38999938964844,56.400001525878906,56.38999938964844,56.400001525878906,436
2025-03-20 16:50:00,56.400001525878906,56.43000030517578,56.369998931884766,56.369998931884766,918
2025-03-20 16:51:00,56.380001068115234,56.435001373291016,56.380001068115234,56.43000030517578,1394
2025-03-20 16:52:00,56.43000030517578,56.45500183105469,56.380001068115234,56.380001068115234,4598
2025-03-20 16:53:00,56.43000030517578,56.43000030517578,56.43000030517578,56.43000030517578,1166
2025-03-20 16:54:00,56.497501373291016,56.5099983215332,56.459999084472656,56.470001220703125,4614
2025-03-20 16:55:00,56.47999954223633,56.540000915527344,56.47999954223633,56.540000915527344,1843
2025-03-20 16:56:00,56.44499969482422,56.45000076293945,56.41999816894531,56.45000076293945,1516
2025-03-20 16:58:00,56.439998626708984,56.439998626708984,56.404998779296875,56.43000030517578,1759
2025-03-20 16:59:00,56.380001068115234,56.400001525878906,56.380001068115234,56.400001525878906,415
2025-03-20 17:00:00,56.41999816894531,56.45000076293945,56.41999816894531,56.435001373291016,2095
2025-03-20 17:01:00,56.40999984741211,56.439998626708984,56.400001525878906,56.41999816894531,1506
2025-03-20 17:02:00,56.36000061035156,56.44499969482422,56.33000183105469,56.439998626708984,16515
2025-03-20 17:03:00,56.36000061035156,56.3849983215332,56.31999969482422,56.36000061035156,2773
2025-03-20 17:04:00,56.38999938964844,56.38999938964844,56.334999084472656,56.36000061035156,1501
2025-03-20 17:05:00,56.42499923706055,56.45000076293945,56.369998931884766,56.38999938964844,27300
2025-03-20 17:06:00,56.42499923706055,56.45000076293945,56.41999816894531,56.45000076293945,2218
2025-03-20 17:07:00,56.435001373291016,56.470001220703125,56.41999816894531,56.43000030517578,9131
2025-03-20 17:08:00,56.439998626708984,56.439998626708984,56.435001373291016,56.435001373291016,906
2025-03-20 17:09:00,56.47918701171875,56.4900016784668,56.45000076293945,56.45000076293945,5731
2025-03-20 17:10:00,56.5,56.5,56.47999954223633,56.47999954223633,3281
2025-03-20 17:11:00,56.459999084472656,56.494998931884766,56.45000076293945,56.4900016784668,3605
2025-03-20 17:12:00,56.525001525878906,56.54499816894531,56.459999084472656,56.459999084472656,4382
2025-03-20 17:13:00,56.525001525878906,56.525001525878906,56.525001525878906,56.525001525878906,210
2025-03-20 17:14:00,56.525001525878906,56.525001525878906,56.525001525878906,56.525001525878906,608
2025-03-20 17:15:00,56.560001373291016,56.560001373291016,56.529998779296875,56.54999923706055,2279
2025-03-20 17:16:00,56.55500030517578,56.55500030517578,56.52000045776367,56.52000045776367,600
2025-03-20 17:17:00,56.529998779296875,56.529998779296875,56.5099983215332,56.5099983215332,912
2025-03-20 17:18:00,56.54499816894531,56.54499816894531,56.5099983215332,56.5099983215332,911
2025-03-20 17:19:00,56.54499816894531,56.54499816894531,56.5,56.54499816894531,716
2025-03-20 17:20:00,56.54999923706055,56.54999923706055,56.5099983215332,56.52000045776367,1882
2025-03-20 17:21:00,56.47999954223633,56.529998779296875,56.47999954223633,56.5099983215332,936
2025-03-20 17:22:00,56.43000030517578,56.47999954223633,56.43000030517578,56.47999954223633,2708
2025-03-20 17:23:00,56.44499969482422,56.46500015258789,56.40999984741211,56.43000030517578,3008
2025-03-20 17:24:00,56.43000030517578,56.435001373291016,56.400001525878906,56.41999816894531,1926
2025-03-20 17:25:00,56.380001068115234,56.400001525878906,56.380001068115234,56.400001525878906,1504
2025-03-20 17:26:00,56.36000061035156,56.400001525878906,56.34000015258789,56.400001525878906,6811
2025-03-20 17:27:00,56.28499984741211,56.33000183105469,56.2599983215332,56.33000183105469,1973
2025-03-20 17:28:00,56.220001220703125,56.279998779296875,56.220001220703125,56.25,1604
2025-03-20 17:29:00,56.2400016784668,56.2599983215332,56.220001220703125,56.25,1555
2025-03-20 17:30:00,56.279998779296875,56.290000915527344,56.275001525878906,56.290000915527344,2318
2025-03-20 17:31:00,56.380001068115234,56.380001068115234,56.29999923706055,56.310001373291016,5681
2025-03-20 17:32:00,56.404998779296875,56.41999816894531,56.3849983215332,56.3849983215332,1799
2025-03-20 17:33:00,56.43000030517578,56.43000030517578,56.43000030517578,56.43000030517578,378
2025-03-20 17:34:00,56.380001068115234,56.42499923706055,56.380001068115234,56.40999984741211,2496
2025-03-20 17:35:00,56.400001525878906,56.43190002441406,56.369998931884766,56.43190002441406,2149
2025-03-20 17:36:00,56.3650016784668,56.3650016784668,56.34000015258789,56.36000061035156,1336
2025-03-20 17:37:00,56.404998779296875,56.404998779296875,56.34000015258789,56.34000015258789,2222
2025-03-20 17:38:00,56.400001525878906,56.400001525878906,56.380001068115234,56.380001068115234,1035
2025-03-20 17:39:00,56.42499923706055,56.45000076293945,56.400001525878906,56.400001525878906,3358
2025-03-20 17:40:00,56.42499923706055,56.42499923706055,56.42499923706055,56.42499923706055,583
2025-03-20 17:41:00,56.369998931884766,56.400299072265625,56.369998931884766,56.400299072265625,2056
2025-03-20 17:42:00,56.33000183105469,56.369998931884766,56.31999969482422,56.369998931884766,1481
2025-03-20 17:43:00,56.369998931884766,56.369998931884766,56.33000183105469,56.33000183105469,1133
2025-03-20 17:44:00,56.369998931884766,56.369998931884766,56.369998931884766,56.369998931884766,924
2025-03-20 17:45:00,56.404998779296875,56.43000030517578,56.369998931884766,56.369998931884766,2420
2025-03-20 17:46:00,56.36000061035156,56.404998779296875,56.36000061035156,56.380001068115234,1151
2025-03-20 17:47:00,56.400001525878906,56.40999984741211,56.400001525878906,56.400001525878906,921
2025-03-20 17:48:00,56.369998931884766,56.400001525878906,56.31999969482422,56.400001525878906,2410
2025-03-20 17:49:00,56.31999969482422,56.369998931884766,56.31999969482422,56.33000183105469,3430
2025-03-20 17:50:00,56.31999969482422,56.33000183105469,56.31999969482422,56.31999969482422,1126
2025-03-20 17:51:00,56.29999923706055,56.34000015258789,56.29999923706055,56.310001373291016,876
2025-03-20 17:52:00,56.29999923706055,56.34000015258789,56.29999923706055,56.310001373291016,1438
2025-03-20 17:53:00,56.36000061035156,56.36000061035156,56.29999923706055,56.29999923706055,747
2025-03-20 17:54:00,56.29999923706055,56.334999084472656,56.2599983215332,56.334999084472656,1959
2025-03-20 17:55:00,56.209999084472656,56.27000045776367,56.209999084472656,56.2599983215332,5628
2025-03-20 17:56:00,56.19499969482422,56.21500015258789,56.16999816894531,56.20000076293945,15246
2025-03-20 17:57:00,56.34000015258789,56.36000061035156,56.19499969482422,56.19499969482422,30856
2025-03-20 17:58:00,56.404998779296875,56.40999984741211,56.34000015258789,56.34000015258789,7264
2025-03-20 17:59:00,56.5099983215332,56.5099983215332,56.404998779296875,56.404998779296875,2713
2025-03-20 18:00:00,56.54499816894531,56.54750061035156,56.54499816894531,56.54750061035156,682
2025-03-20 18:01:00,56.630001068115234,56.630001068115234,56.54499816894531,56.54499816894531,1295
2025-03-20 18:02:00,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,1638
2025-03-20 18:03:00,56.60499954223633,56.630001068115234,56.54999923706055,56.54999923706055,7544
2025-03-20 18:04:00,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,2114
2025-03-20 18:05:00,56.630001068115234,56.630001068115234,56.560001373291016,56.58000183105469,3760
2025-03-20 18:06:00,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,1581
2025-03-20 18:07:00,56.61000061035156,56.61000061035156,56.599998474121094,56.599998474121094,1251
2025-03-20 18:08:00,56.650001525878906,56.68000030517578,56.59700012207031,56.59700012207031,8907
2025-03-20 18:09:00,56.654998779296875,56.654998779296875,56.654998779296875,56.654998779296875,604
2025-03-20 18:10:00,56.689998626708984,56.689998626708984,56.6067008972168,56.619998931884766,4155
2025-03-20 18:12:00,56.692501068115234,56.720001220703125,56.685001373291016,56.685001373291016,1663
2025-03-20 18:13:00,56.685001373291016,56.689998626708984,56.685001373291016,56.685001373291016,2547
2025-03-20 18:14:00,56.689998626708984,56.689998626708984,56.650001525878906,56.685001373291016,5691
2025-03-20 18:15:00,56.790000915527344,56.790000915527344,56.689998626708984,56.689998626708984,5327
2025-03-20 18:16:00,56.779998779296875,56.810001373291016,56.72999954223633,56.810001373291016,2282
2025-03-20 18:17:00,56.83000183105469,56.83000183105469,56.779998779296875,56.779998779296875,1251
2025-03-20 18:18:00,56.78499984741211,56.810001373291016,56.78499984741211,56.78499984741211,3018
2025-03-20 18:19:00,56.78499984741211,56.78499984741211,56.7599983215332,56.78499984741211,4427
2025-03-20 18:20:00,56.72999954223633,56.78499984741211,56.70000076293945,56.78499984741211,5338
2025-03-20 18:21:00,56.72999954223633,56.72999954223633,56.689998626708984,56.72999954223633,5175
2025-03-20 18:22:00,56.66999816894531,56.67499923706055,56.65999984741211,56.65999984741211,3732
2025-03-20 18:23:00,56.720001220703125,56.720001220703125,56.68000030517578,56.709999084472656,3584
2025-03-20 18:24:00,56.72999954223633,56.7599983215332,56.72999954223633,56.7599983215332,826
2025-03-20 18:25:00,56.72999954223633,56.72999954223633,56.72999954223633,56.72999954223633,817
2025-03-20 18:26:00,56.724998474121094,56.72999954223633,56.689998626708984,56.72999954223633,4669
2025-03-20 18:27:00,56.724998474121094,56.72999954223633,56.724998474121094,56.724998474121094,1592
2025-03-20 18:28:00,56.68000030517578,56.724998474121094,56.630001068115234,56.724998474121094,10788
2025-03-20 18:29:00,56.650001525878906,56.68000030517578,56.619998931884766,56.68000030517578,5027
2025-03-20 18:30:00,56.60499954223633,56.630001068115234,56.59000015258789,56.630001068115234,3183
2025-03-20 18:31:00,56.60499954223633,56.64500045776367,56.60499954223633,56.61000061035156,4105
2025-03-20 18:32:00,56.66999816894531,56.66999816894531,56.63999938964844,56.63999938964844,2327
2025-03-20 18:33:00,56.685001373291016,56.709999084472656,56.685001373291016,56.709999084472656,2244
2025-03-20 18:34:00,56.65999984741211,56.68000030517578,56.63999938964844,56.65999984741211,2783
2025-03-20 18:35:00,56.70000076293945,56.72999954223633,56.68000030517578,56.68000030517578,2122
