Datetime,Close,High,Low,Open,Volume
2023-04-19 15:30:00,44.029998779296875,44.09000015258789,43.79499816894531,43.880001068115234,219143
2023-04-19 16:30:00,44.060001373291016,44.18000030517578,44.0099983215332,44.029998779296875,91773
2023-04-19 17:30:00,44.36000061035156,44.36000061035156,44.06999969482422,44.06999969482422,110517
2023-04-19 18:30:00,44.220001220703125,44.400001525878906,44.15999984741211,44.369998931884766,234141
2023-04-19 19:30:00,44.029998779296875,44.25,43.9900016784668,44.220001220703125,166273
2023-04-20 13:30:00,43.77000045776367,44.279998779296875,43.529998779296875,43.75,74728
2023-04-20 14:30:00,43.75,44.040000915527344,43.709999084472656,43.790000915527344,74800
2023-04-20 15:30:00,43.875,43.90999984741211,43.709999084472656,43.7400016784668,55306
2023-04-20 16:30:00,43.869998931884766,44.0,43.83000183105469,43.869998931884766,84607
2023-04-20 17:30:00,43.84000015258789,43.88999938964844,43.79999923706055,43.8650016784668,76667
2023-04-20 18:30:00,43.689998626708984,43.95000076293945,43.68000030517578,43.834999084472656,94746
2023-04-20 19:30:00,43.75,43.77000045776367,43.560001373291016,43.689998626708984,161470
2023-04-21 13:30:00,43.76499938964844,43.86000061035156,43.459999084472656,43.619998931884766,91613
2023-04-21 14:30:00,43.42499923706055,43.83000183105469,43.279998779296875,43.76499938964844,51299
2023-04-21 15:30:00,43.459999084472656,43.529998779296875,43.279998779296875,43.43000030517578,35045
2023-04-21 16:30:00,43.41999816894531,43.529998779296875,43.404998779296875,43.470001220703125,23177
2023-04-21 17:30:00,43.599998474121094,43.6150016784668,43.43000030517578,43.43000030517578,29214
2023-04-21 18:30:00,43.584999084472656,43.70000076293945,43.52000045776367,43.60499954223633,46872
2023-04-21 19:30:00,43.560001373291016,43.625,43.5,43.59000015258789,171064
2023-04-24 13:30:00,43.79999923706055,43.84000015258789,43.560001373291016,43.560001373291016,64481
2023-04-24 14:30:00,43.52000045776367,43.79999923706055,43.38999938964844,43.79999923706055,84338
2023-04-24 15:30:00,43.69499969482422,43.709999084472656,43.529998779296875,43.529998779296875,48109
2023-04-24 16:30:00,43.65999984741211,43.70000076293945,43.56999969482422,43.68000030517578,38916
2023-04-24 17:30:00,43.540000915527344,43.685001373291016,43.5,43.65999984741211,68667
2023-04-24 18:30:00,43.689998626708984,43.720001220703125,43.525001525878906,43.529998779296875,56552
2023-04-24 19:30:00,43.810001373291016,43.84000015258789,43.630001068115234,43.685001373291016,153797
2023-04-25 13:30:00,43.75,43.90999984741211,43.310001373291016,43.310001373291016,74275
2023-04-25 14:30:00,43.880001068115234,43.92499923706055,43.707401275634766,43.72999954223633,71050
2023-04-25 15:30:00,43.880001068115234,43.97999954223633,43.72999954223633,43.86000061035156,168926
2023-04-25 16:30:00,43.5,43.900001525878906,43.41999816894531,43.869998931884766,166927
2023-04-25 17:30:00,43.61000061035156,43.619998931884766,43.45000076293945,43.5,75598
2023-04-25 18:30:00,43.564998626708984,43.630001068115234,43.474998474121094,43.619998931884766,97591
2023-04-25 19:30:00,43.52000045776367,43.64500045776367,43.47999954223633,43.560001373291016,237632
2023-04-26 13:30:00,43.07609939575195,43.31999969482422,43.0,43.18000030517578,46537
2023-04-26 14:30:00,43.209999084472656,43.25,43.02000045776367,43.09000015258789,48473
2023-04-26 15:30:00,43.20000076293945,43.2599983215332,43.119998931884766,43.220001220703125,66793
2023-04-26 16:30:00,43.09000015258789,43.26499938964844,43.08000183105469,43.209999084472656,69495
2023-04-26 17:30:00,42.880001068115234,43.119998931884766,42.720001220703125,43.099998474121094,112810
2023-04-26 18:30:00,42.65999984741211,42.93000030517578,42.650001525878906,42.900001525878906,72581
2023-04-26 19:30:00,42.625,42.7599983215332,42.599998474121094,42.650001525878906,176250
2023-04-27 13:30:00,43.11000061035156,43.130001068115234,42.689998626708984,42.689998626708984,109204
2023-04-27 14:30:00,43.11000061035156,43.20000076293945,42.98500061035156,43.13999938964844,81002
2023-04-27 15:30:00,43.25,43.2599983215332,43.099998474121094,43.130001068115234,49341
2023-04-27 16:30:00,43.40999984741211,43.439998626708984,43.279998779296875,43.279998779296875,59459
2023-04-27 17:30:00,43.584999084472656,43.599998474121094,43.40999984741211,43.41999816894531,85490
2023-04-27 18:30:00,43.57500076293945,43.755001068115234,43.529998779296875,43.59000015258789,120192
2023-04-27 19:30:00,43.779998779296875,43.900001525878906,43.57500076293945,43.57500076293945,381958
2023-04-28 13:30:00,42.060001373291016,42.374698638916016,40.18939971923828,41.97999954223633,652387
2023-04-28 14:30:00,41.96500015258789,42.130001068115234,41.564998626708984,42.09000015258789,302403
2023-04-28 15:30:00,42.09000015258789,42.31999969482422,41.95000076293945,41.95000076293945,144414
2023-04-28 16:30:00,42.5099983215332,42.52000045776367,42.08000183105469,42.099998474121094,127725
2023-04-28 17:30:00,42.31999969482422,42.525001525878906,42.18000030517578,42.5,166749
2023-04-28 18:30:00,42.040000915527344,42.349998474121094,41.66999816894531,42.33000183105469,320300
2023-04-28 19:30:00,41.93000030517578,42.08000183105469,41.81999969482422,42.03499984741211,365123
2023-05-01 13:30:00,42.459999084472656,42.650001525878906,41.650001525878906,42.36000061035156,145423
2023-05-01 14:30:00,42.779998779296875,42.810001373291016,42.439998626708984,42.494998931884766,124104
2023-05-01 15:30:00,42.64500045776367,42.880001068115234,42.619998931884766,42.77000045776367,126858
2023-05-01 16:30:00,42.54999923706055,42.79999923706055,42.54999923706055,42.66999816894531,85626
2023-05-01 17:30:00,42.57500076293945,42.630001068115234,42.5,42.540000915527344,100122
2023-05-01 18:30:00,42.540000915527344,42.61000061035156,42.5,42.57500076293945,125844
2023-05-01 19:30:00,42.630001068115234,42.7400016784668,42.53499984741211,42.53499984741211,300204
2023-05-02 13:30:00,42.040000915527344,42.79499816894531,42.0,42.63999938964844,93621
2023-05-02 14:30:00,42.04999923706055,42.119998931884766,41.90999984741211,42.040000915527344,129599
2023-05-02 15:30:00,42.279998779296875,42.31999969482422,41.90999984741211,42.06999969482422,60047
2023-05-02 16:30:00,42.55500030517578,42.599998474121094,42.2400016784668,42.279998779296875,67069
2023-05-02 17:30:00,42.46500015258789,42.630001068115234,42.349998474121094,42.53499984741211,81260
2023-05-02 18:30:00,42.630001068115234,42.650001525878906,42.45000076293945,42.4900016784668,93762
2023-05-02 19:30:00,42.619998931884766,42.709999084472656,42.560001373291016,42.63899993896485,190948
2023-05-03 13:30:00,43.060001373291016,43.35499954223633,42.65999984741211,42.86000061035156,107856
2023-05-03 14:30:00,42.59000015258789,43.1150016784668,42.459999084472656,43.08000183105469,70279
2023-05-03 15:30:00,42.849998474121094,42.849998474121094,42.599998474121094,42.630001068115234,53612
2023-05-03 16:30:00,42.904998779296875,42.970001220703125,42.779998779296875,42.849998474121094,44337
2023-05-03 17:30:00,42.830299377441406,42.97990036010742,42.70000076293945,42.880001068115234,52016
2023-05-03 18:30:00,42.505001068115234,43.02000045776367,42.4900016784668,42.830101013183594,142856
2023-05-03 19:30:00,42.439998626708984,42.650001525878906,42.43000030517578,42.4900016784668,216565
2023-05-04 13:30:00,41.13999938964844,41.91999816894531,40.564998626708984,41.91999816894531,376894
2023-05-04 14:30:00,40.88999938964844,41.220001220703125,40.8849983215332,41.15999984741211,97586
2023-05-04 15:30:00,40.79999923706055,40.939998626708984,40.6349983215332,40.91999816894531,139638
2023-05-04 16:30:00,41.1150016784668,41.15999984741211,40.689998626708984,40.81999969482422,117070
2023-05-04 17:30:00,40.849998474121094,41.150001525878906,40.779998779296875,41.119998931884766,111299
2023-05-04 18:30:00,40.709999084472656,40.81999969482422,40.56999969482422,40.790000915527344,132832
2023-05-04 19:30:00,40.84000015258789,40.880001068115234,40.619998931884766,40.720001220703125,287049
2023-05-05 13:30:00,41.64500045776367,41.88999938964844,41.380001068115234,41.43000030517578,102851
2023-05-05 14:30:00,41.61000061035156,41.7400016784668,41.5099983215332,41.685001373291016,48535
2023-05-05 15:30:00,41.47999954223633,41.650001525878906,41.439998626708984,41.64500045776367,73582
2023-05-05 16:30:00,41.75,41.75,41.415000915527344,41.5099983215332,53661
2023-05-05 17:30:00,41.970001220703125,42.025001525878906,41.72999954223633,41.77000045776367,102503
2023-05-05 18:30:00,41.970001220703125,42.220001220703125,41.93000030517578,41.970001220703125,214998
2023-05-05 19:30:00,41.72999954223633,42.0,41.72999954223633,41.970001220703125,166854
2023-05-08 13:30:00,41.48500061035156,42.060001373291016,41.47999954223633,41.91999816894531,62930
2023-05-08 14:30:00,41.220001220703125,41.54999923706055,41.220001220703125,41.5,85914
2023-05-08 15:30:00,41.310001373291016,41.36000061035156,41.09000015258789,41.23500061035156,65505
2023-05-08 16:30:00,41.40999984741211,41.40999984741211,41.29999923706055,41.310001373291016,72345
2023-05-08 17:30:00,41.560001373291016,41.61000061035156,41.38999938964844,41.40999984741211,72708
2023-05-08 18:30:00,41.470001220703125,41.599998474121094,41.45000076293945,41.560001373291016,72421
2023-05-08 19:30:00,41.40999984741211,41.68000030517578,41.40999984741211,41.43000030517578,225481
2023-05-09 13:30:00,41.26499938964844,41.31999969482422,41.0099983215332,41.09000015258789,43977
2023-05-09 14:30:00,41.5,41.560001373291016,41.220001220703125,41.29499816894531,64630
2023-05-09 15:30:00,41.400001525878906,41.630001068115234,41.36000061035156,41.54999923706055,87974
2023-05-09 16:30:00,41.56999969482422,41.584999084472656,41.400001525878906,41.41999816894531,42422
2023-05-09 17:30:00,41.72999954223633,41.79999923706055,41.5099983215332,41.56999969482422,77728
2023-05-09 18:30:00,41.76499938964844,41.79999923706055,41.65999984741211,41.72999954223633,101669
2023-05-09 19:30:00,41.720001220703125,41.7599983215332,41.59000015258789,41.7599983215332,226626
2023-05-10 13:30:00,41.369998931884766,42.25,41.22999954223633,42.119998931884766,67663
2023-05-10 14:30:00,41.63999938964844,41.63999938964844,41.27000045776367,41.400001525878906,62572
2023-05-10 15:30:00,41.5099983215332,41.67499923706055,41.45000076293945,41.6349983215332,79274
2023-05-10 16:30:00,41.1349983215332,41.529998779296875,41.095001220703125,41.5099983215332,93318
2023-05-10 17:30:00,41.334999084472656,41.38999938964844,41.119998931884766,41.130001068115234,43948
2023-05-10 18:30:00,41.540000915527344,41.619998931884766,41.31999969482422,41.34000015258789,93581
2023-05-10 19:30:00,41.63999938964844,41.66999816894531,41.470001220703125,41.529998779296875,112491
2023-05-11 13:30:00,41.30500030517578,41.599998474121094,41.13999938964844,41.380001068115234,102830
2023-05-11 14:30:00,41.29499816894531,41.43000030517578,41.17499923706055,41.33000183105469,52965
2023-05-11 15:30:00,41.404998779296875,41.459999084472656,41.2947998046875,41.29510116577149,46968
2023-05-11 16:30:00,41.189998626708984,41.40999984741211,41.17499923706055,41.404998779296875,36888
2023-05-11 17:30:00,41.16999816894531,41.29999923706055,41.029998779296875,41.20000076293945,59824
2023-05-11 18:30:00,41.25,41.31999969482422,41.130001068115234,41.16999816894531,61646
2023-05-11 19:30:00,41.2400016784668,41.29499816894531,41.13999938964844,41.25,135065
2023-05-12 13:30:00,41.52000045776367,41.84000015258789,41.45000076293945,41.59000015258789,45807
2023-05-12 14:30:00,41.27000045776367,41.505001068115234,41.22999954223633,41.505001068115234,48867
2023-05-12 15:30:00,41.09000015258789,41.33000183105469,41.07500076293945,41.27000045776367,41567
2023-05-12 16:30:00,41.18000030517578,41.18000030517578,41.029998779296875,41.09000015258789,37428
2023-05-12 17:30:00,40.959999084472656,41.18000030517578,40.90999984741211,41.165000915527344,67592
2023-05-12 18:30:00,41.07500076293945,41.18000030517578,40.90999984741211,40.959999084472656,78599
2023-05-12 19:30:00,41.22999954223633,41.25,41.04999923706055,41.09000015258789,196768
2023-05-15 13:30:00,41.290000915527344,41.349998474121094,41.04499816894531,41.189998626708984,0
2023-05-15 14:30:00,41.25,41.38999938964844,41.22999954223633,41.322898864746094,50796
2023-05-15 15:30:00,41.290000915527344,41.290000915527344,41.07500076293945,41.2400016784668,117247
2023-05-15 16:30:00,41.459999084472656,41.599998474121094,41.279998779296875,41.31999969482422,56382
2023-05-15 17:30:00,41.33000183105469,41.474998474121094,41.33000183105469,41.439998626708984,41057
2023-05-15 18:30:00,41.40999984741211,41.4900016784668,41.34000015258789,41.349998474121094,49580
2023-05-15 19:30:00,41.45000076293945,41.45000076293945,41.29999923706055,41.404998779296875,78331
2023-05-16 13:30:00,40.41999816894531,41.33000183105469,40.31999969482422,41.16999816894531,101071
2023-05-16 14:30:00,40.34000015258789,40.4900016784668,40.22100067138672,40.47999954223633,91310
2023-05-16 15:30:00,40.4900016784668,40.525001525878906,40.27000045776367,40.36000061035156,38045
2023-05-16 16:30:00,40.4900016784668,40.66999816894531,40.470001220703125,40.5,35870
2023-05-16 17:30:00,40.56999969482422,40.61000061035156,40.41999816894531,40.5,52834
2023-05-16 18:30:00,40.51499938964844,40.60499954223633,40.48500061035156,40.56999969482422,70888
2023-05-16 19:30:00,40.47999954223633,40.59000015258789,40.42100143432617,40.51499938964844,120806
2023-05-17 13:30:00,40.939998626708984,40.96500015258789,40.63999938964844,40.88999938964844,49630
2023-05-17 14:30:00,40.93000030517578,41.060001373291016,40.880001068115234,40.939998626708984,68255
2023-05-17 15:30:00,40.959999084472656,41.025001525878906,40.880001068115234,40.91999816894531,44918
2023-05-17 16:30:00,41.349998474121094,41.40999984741211,40.96500015258789,40.98500061035156,133111
2023-05-17 17:30:00,41.279998779296875,41.435001373291016,41.26499938964844,41.345001220703125,39358
2023-05-17 18:30:00,41.290000915527344,41.43000030517578,41.2400016784668,41.244998931884766,67373
2023-05-17 19:30:00,41.29999923706055,41.439998626708984,41.2599983215332,41.290000915527344,107838
2023-05-18 13:30:00,41.439998626708984,41.4900016784668,40.92499923706055,41.189998626708984,27942
2023-05-18 14:30:00,41.65999984741211,41.77000045776367,41.42499923706055,41.42499923706055,59436
2023-05-18 15:30:00,41.58000183105469,41.720001220703125,41.47999954223633,41.650001525878906,67593
2023-05-18 16:30:00,41.755001068115234,41.81999969482422,41.57500076293945,41.58000183105469,94126
2023-05-18 17:30:00,42.04499816894531,42.060001373291016,41.665000915527344,41.755001068115234,101417
2023-05-18 18:30:00,42.275001525878906,42.349998474121094,42.040000915527344,42.040000915527344,139685
2023-05-18 19:30:00,42.459999084472656,42.540000915527344,42.22999954223633,42.279998779296875,205717
2023-05-19 13:30:00,42.45000076293945,42.939998626708984,42.369998931884766,42.83000183105469,95236
2023-05-19 14:30:00,42.04999923706055,42.5,42.0,42.4900016784668,60050
2023-05-19 15:30:00,42.20000076293945,42.224998474121094,41.88999938964844,42.05500030517578,74839
2023-05-19 16:30:00,42.119998931884766,42.290000915527344,42.040000915527344,42.185001373291016,49495
2023-05-19 17:30:00,42.23500061035156,42.38999938964844,42.08000183105469,42.130001068115234,137791
2023-05-19 18:30:00,42.27000045776367,42.439998626708984,42.209999084472656,42.23500061035156,107184
2023-05-19 19:30:00,42.25,42.34000015258789,42.15999984741211,42.25,125571
2023-05-22 13:30:00,43.380001068115234,44.0,42.4900016784668,42.869998931884766,175972
2023-05-22 14:30:00,43.494998931884766,43.494998931884766,43.18000030517578,43.40999984741211,86747
2023-05-22 15:30:00,43.41999816894531,43.59000015258789,43.33000183105469,43.47999954223633,87362
2023-05-22 16:30:00,43.33000183105469,43.45000076293945,43.10639953613281,43.41999816894531,85896
2023-05-22 17:30:00,43.2400016784668,43.36000061035156,43.130001068115234,43.33000183105469,77624
2023-05-22 18:30:00,43.08000183105469,43.29499816894531,43.06999969482422,43.2400016784668,101655
2023-05-22 19:30:00,43.029998779296875,43.09040069580078,42.95000076293945,43.084999084472656,143491
2023-05-23 13:30:00,42.165000915527344,42.39500045776367,41.630001068115234,42.349998474121094,116968
2023-05-23 14:30:00,42.06999969482422,42.26499938964844,41.81999969482422,42.150001525878906,99625
2023-05-23 15:30:00,41.880001068115234,42.19499969482422,41.880001068115234,42.060001373291016,57316
2023-05-23 16:30:00,41.599998474121094,41.900001525878906,41.52000045776367,41.86399841308594,98452
2023-05-23 17:30:00,41.4900016784668,41.75,41.369998931884766,41.459999084472656,99908
2023-05-23 18:30:00,41.900001525878906,41.900001525878906,41.4900016784668,41.494998931884766,119067
2023-05-23 19:30:00,41.709999084472656,41.91999816894531,41.66999816894531,41.900001525878906,199958
2023-05-24 13:30:00,40.72999954223633,41.2400016784668,40.65999984741211,41.2400016784668,76322
2023-05-24 14:30:00,40.75,40.90999984741211,40.65250015258789,40.75,74005
2023-05-24 15:30:00,40.59000015258789,40.7599983215332,40.474998474121094,40.75,68057
2023-05-24 16:30:00,40.4900016784668,40.64500045776367,40.439998626708984,40.599998474121094,75352
2023-05-24 17:30:00,40.72999954223633,40.779998779296875,40.4900016784668,40.4900016784668,107517
2023-05-24 18:30:00,41.060001373291016,41.130001068115234,40.720001220703125,40.72999954223633,100640
2023-05-24 19:30:00,40.959999084472656,41.16999816894531,40.900001525878906,41.060001373291016,165140
2023-05-25 13:30:00,42.88999938964844,43.0099983215332,42.0,42.13999938964844,383868
2023-05-25 14:30:00,42.73500061035156,42.95000076293945,42.58000183105469,42.88999938964844,272003
2023-05-25 15:30:00,43.10499954223633,43.20000076293945,42.66999816894531,42.72999954223633,125856
2023-05-25 16:30:00,43.31999969482422,43.400001525878906,43.03499984741211,43.119998931884766,110954
2023-05-25 17:30:00,43.5,43.529998779296875,43.11000061035156,43.310001373291016,115923
2023-05-25 18:30:00,43.27000045776367,43.52000045776367,43.25,43.51499938964844,157604
2023-05-25 19:30:00,43.59000015258789,43.630001068115234,43.220001220703125,43.27000045776367,298057
2023-05-26 13:30:00,44.5,44.65999984741211,43.58000183105469,43.65999984741211,151741
