Datetime,Close,High,Low,Open,Volume
2023-03-31 18:30:00,43.099998474121094,43.125,42.91999816894531,42.974998474121094,328878
2023-03-31 19:30:00,43.099998474121094,43.150001525878906,42.95000076293945,43.099998474121094,523626
2023-04-03 13:30:00,43.0099983215332,43.310001373291016,42.779998779296875,42.97999954223633,325588
2023-04-03 14:30:00,42.56999969482422,43.02000045776367,42.42499923706055,43.0099983215332,214570
2023-04-03 15:30:00,42.77000045776367,42.79499816894531,42.54999923706055,42.57500076293945,173302
2023-04-03 16:30:00,42.68000030517578,42.83000183105469,42.650001525878906,42.76499938964844,167578
2023-04-03 17:30:00,42.63999938964844,42.75,42.595001220703125,42.68000030517578,222226
2023-04-03 18:30:00,42.77000045776367,42.810001373291016,42.60499954223633,42.6349983215332,338945
2023-04-03 19:30:00,42.880001068115234,42.900001525878906,42.76499938964844,42.779998779296875,529541
2023-04-04 13:30:00,42.25,42.88999938964844,42.130001068115234,42.7400016784668,251821
2023-04-04 14:30:00,42.130001068115234,42.45000076293945,41.98500061035156,42.2599983215332,183785
2023-04-04 15:30:00,42.06999969482422,42.154998779296875,41.900001525878906,42.119998931884766,143194
2023-04-04 16:30:00,42.11000061035156,42.130001068115234,41.96500015258789,42.084999084472656,185191
2023-04-04 17:30:00,41.9900016784668,42.25,41.974998474121094,42.11000061035156,160098
2023-04-04 18:30:00,41.93000030517578,42.099998474121094,41.92499923706055,41.9900016784668,249432
2023-04-04 19:30:00,42.15999984741211,42.189998626708984,41.8650016784668,41.91999816894531,654216
2023-04-05 13:30:00,41.149898529052734,41.9900016784668,40.97999954223633,41.7400016784668,510909
2023-04-05 14:30:00,40.75,41.2599983215332,40.689998626708984,41.14500045776367,253735
2023-04-05 15:30:00,40.630001068115234,40.86000061035156,40.630001068115234,40.755001068115234,418498
2023-04-05 16:30:00,40.630001068115234,40.67110061645508,40.40999984741211,40.619998931884766,321013
2023-04-05 17:30:00,40.36000061035156,40.720001220703125,40.349998474121094,40.63999938964844,254286
2023-04-05 18:30:00,40.540000915527344,40.595001220703125,40.349998474121094,40.3650016784668,345578
2023-04-05 19:30:00,40.4900016784668,40.625999450683594,40.470001220703125,40.540000915527344,736239
2023-04-06 13:30:00,39.349998474121094,40.25,39.15999984741211,40.130001068115234,883056
2023-04-06 14:30:00,39.34000015258789,39.4900016784668,39.060001373291016,39.345001220703125,480912
2023-04-06 15:30:00,39.70100021362305,39.739898681640625,39.334999084472656,39.34000015258789,582900
2023-04-06 16:30:00,39.900001525878906,39.970001220703125,39.69499969482422,39.70500183105469,449676
2023-04-06 17:30:00,39.970001220703125,40.01499938964844,39.82500076293945,39.90999984741211,393027
2023-04-06 18:30:00,40.03499984741211,40.16999816894531,39.91999816894531,39.97999954223633,474937
2023-04-06 19:30:00,40.130001068115234,40.209999084472656,40.025001525878906,40.040000915527344,795717
2023-04-10 13:30:00,40.279998779296875,40.47999954223633,39.92499923706055,39.93000030517578,353882
2023-04-10 14:30:00,40.48500061035156,40.4900016784668,40.29999923706055,40.29999923706055,222079
2023-04-10 15:30:00,40.28499984741211,40.4900016784668,40.20000076293945,40.48500061035156,194297
2023-04-10 16:30:00,40.60499954223633,40.60499954223633,40.28499984741211,40.290000915527344,210800
2023-04-10 17:30:00,40.755001068115234,40.779998779296875,40.59000015258789,40.61000061035156,248569
2023-04-10 18:30:00,40.755001068115234,40.8650016784668,40.7400016784668,40.755001068115234,337100
2023-04-10 19:30:00,40.869998931884766,40.869998931884766,40.755001068115234,40.755001068115234,712016
2023-04-11 13:30:00,40.71500015258789,41.15999984741211,40.58000183105469,41.03499984741211,318105
2023-04-11 14:30:00,40.79999923706055,40.84000015258789,40.47999954223633,40.720001220703125,272003
2023-04-11 15:30:00,41.02000045776367,41.025001525878906,40.70000076293945,40.790000915527344,191206
2023-04-11 16:30:00,40.849998474121094,41.060001373291016,40.82500076293945,41.02000045776367,167476
2023-04-11 17:30:00,40.88999938964844,40.91999816894531,40.79999923706055,40.86000061035156,221571
2023-04-11 18:30:00,41.060001373291016,41.06999969482422,40.86000061035156,40.88999938964844,376951
2023-04-11 19:30:00,40.849998474121094,41.07500076293945,40.84000015258789,41.06999969482422,521872
2023-04-12 13:30:00,41.27000045776367,41.31999969482422,40.86000061035156,41.220001220703125,413926
2023-04-12 14:30:00,41.33000183105469,41.349998474121094,40.814998626708984,41.279998779296875,561974
2023-04-12 15:30:00,42.027099609375,42.220001220703125,41.279998779296875,41.334999084472656,1487812
2023-04-12 16:30:00,42.169898986816406,42.23809814453125,41.95000076293945,42.029998779296875,485891
2023-04-12 17:30:00,41.63999938964844,42.189998626708984,41.619998931884766,42.165000915527344,515660
2023-04-12 18:30:00,41.24639892578125,41.65999984741211,41.209999084472656,41.6349983215332,519110
2023-04-12 19:30:00,41.29999923706055,41.35499954223633,41.189998626708984,41.22999954223633,828790
2023-04-13 13:30:00,41.494998931884766,41.7400016784668,41.27000045776367,41.650001525878906,291898
2023-04-13 14:30:00,41.529998779296875,41.57500076293945,41.349998474121094,41.5,195864
2023-04-13 15:30:00,41.63999938964844,41.66999816894531,41.404998779296875,41.52000045776367,168993
2023-04-13 16:30:00,41.74319839477539,41.79990005493164,41.630001068115234,41.64939880371094,157625
2023-04-13 17:30:00,41.880001068115234,41.939998626708984,41.69499969482422,41.75,234265
2023-04-13 18:30:00,41.96500015258789,42.060001373291016,41.834999084472656,41.8849983215332,425026
2023-04-13 19:30:00,41.93000030517578,42.025001525878906,41.834999084472656,41.961299896240234,627166
2023-04-14 13:30:00,42.18000030517578,42.8650016784668,42.165000915527344,42.25,277922
2023-04-14 14:30:00,42.099998474121094,42.345001220703125,42.08000183105469,42.189998626708984,190662
2023-04-14 15:30:00,42.084999084472656,42.209999084472656,42.060001373291016,42.130001068115234,156222
2023-04-14 16:30:00,41.84000015258789,42.10499954223633,41.84000015258789,42.07500076293945,105540
2023-04-14 17:30:00,41.939998626708984,41.939998626708984,41.72999954223633,41.82500076293945,111517
2023-04-14 18:30:00,42.029998779296875,42.09000015258789,41.869998931884766,41.95000076293945,182787
2023-04-14 19:30:00,42.13999938964844,42.14500045776367,41.994998931884766,42.025001525878906,321736
2023-04-17 13:30:00,41.849998474121094,42.16999816894531,41.790000915527344,42.16999816894531,408343
2023-04-17 14:30:00,41.560001373291016,41.91999816894531,41.51499938964844,41.849998474121094,305680
2023-04-17 15:30:00,41.33000183105469,41.540000915527344,41.25,41.540000915527344,211902
2023-04-17 16:30:00,41.380001068115234,41.439998626708984,41.275001525878906,41.334999084472656,178924
2023-04-17 17:30:00,41.310001373291016,41.435001373291016,41.2599983215332,41.3849983215332,180232
2023-04-17 18:30:00,41.564998626708984,41.56999969482422,41.30500030517578,41.310001373291016,266852
2023-04-17 19:30:00,41.439998626708984,41.564998626708984,41.400001525878906,41.560001373291016,435715
2023-04-18 13:30:00,41.810001373291016,41.9900016784668,41.470001220703125,41.86000061035156,333387
2023-04-18 14:30:00,42.11000061035156,42.14500045776367,41.68000030517578,41.810001373291016,309005
2023-04-18 15:30:00,42.2400016784668,42.2599983215332,41.93000030517578,42.11000061035156,150447
2023-04-18 16:30:00,42.040000915527344,42.2599983215332,42.029998779296875,42.2599983215332,140215
2023-04-18 17:30:00,42.189998626708984,42.224998474121094,42.040000915527344,42.040000915527344,171558
2023-04-18 18:30:00,42.13999938964844,42.20000076293945,42.03160095214844,42.189998626708984,214691
2023-04-18 19:30:00,42.099998474121094,42.20500183105469,42.07220077514648,42.13999938964844,603180
2023-04-19 13:30:00,42.45500183105469,42.599998474121094,42.029998779296875,42.209999084472656,563569
2023-04-19 14:30:00,42.7400016784668,42.75,42.45000076293945,42.470001220703125,425058
2023-04-19 15:30:00,42.880001068115234,42.970001220703125,42.65999984741211,42.73500061035156,245468
2023-04-19 16:30:00,42.87860107421875,42.97800064086914,42.79499816894531,42.8849983215332,133512
2023-04-19 17:30:00,42.974998474121094,42.97999954223633,42.810001373291016,42.880001068115234,166198
2023-04-19 18:30:00,43.10499954223633,43.119998931884766,42.92499923706055,42.97999954223633,313979
2023-04-19 19:30:00,43.09000015258789,43.11000061035156,42.959999084472656,43.10499954223633,548336
2023-04-20 13:30:00,43.38999938964844,43.40999984741211,42.93000030517578,43.119998931884766,351409
2023-04-20 14:30:00,43.22999954223633,43.5,43.224998474121094,43.40999984741211,189102
2023-04-20 15:30:00,42.97249984741211,43.2599983215332,42.880001068115234,43.224998474121094,230716
2023-04-20 16:30:00,42.67499923706055,42.959999084472656,42.66999816894531,42.959999084472656,397057
2023-04-20 17:30:00,42.540000915527344,42.689998626708984,42.505001068115234,42.67499923706055,250696
2023-04-20 18:30:00,42.310001373291016,42.56999969482422,42.310001373291016,42.53499984741211,231352
2023-04-20 19:30:00,42.279998779296875,42.39500045776367,42.25,42.31999969482422,482416
2023-04-21 13:30:00,42.15999984741211,42.25,41.810001373291016,42.130001068115234,205542
2023-04-21 14:30:00,42.09000015258789,42.20000076293945,41.880001068115234,42.18000030517578,165794
2023-04-21 15:30:00,42.060001373291016,42.189998626708984,41.959999084472656,42.095001220703125,189003
2023-04-21 16:30:00,41.95000076293945,42.119998931884766,41.94499969482422,42.064998626708984,142436
2023-04-21 17:30:00,42.10499954223633,42.20000076293945,41.95000076293945,41.950199127197266,190569
2023-04-21 18:30:00,41.94499969482422,42.119998931884766,41.8849983215332,42.10499954223633,165748
2023-04-21 19:30:00,41.869998931884766,41.97999954223633,41.869998931884766,41.95000076293945,322073
2023-04-24 13:30:00,41.82500076293945,42.07220077514648,41.7400016784668,41.900001525878906,292082
2023-04-24 14:30:00,41.560001373291016,41.91999816894531,41.529998779296875,41.8849983215332,238392
2023-04-24 15:30:00,41.77000045776367,41.77000045776367,41.41999816894531,41.55500030517578,257003
2023-04-24 16:30:00,41.77000045776367,41.810001373291016,41.66999816894531,41.76499938964844,214832
2023-04-24 17:30:00,41.80500030517578,41.86000061035156,41.73500061035156,41.775001525878906,209638
2023-04-24 18:30:00,41.89500045776367,41.900001525878906,41.733299255371094,41.80500030517578,272090
2023-04-24 19:30:00,41.91999816894531,41.94499969482422,41.82500076293945,41.89500045776367,422673
2023-04-25 13:30:00,40.93000030517578,41.439998626708984,40.56999969482422,41.439998626708984,419247
2023-04-25 14:30:00,40.95000076293945,41.060001373291016,40.720001220703125,40.93000030517578,224742
2023-04-25 15:30:00,40.630001068115234,40.95000076293945,40.54999923706055,40.939998626708984,260326
2023-04-25 16:30:00,40.099998474121094,40.63750076293945,40.07500076293945,40.6349983215332,216329
2023-04-25 17:30:00,40.369998931884766,40.369998931884766,40.06999969482422,40.09000015258789,221794
2023-04-25 18:30:00,40.36000061035156,40.43000030517578,40.275001525878906,40.369998931884766,208165
2023-04-25 19:30:00,40.31999969482422,40.43000030517578,40.31999969482422,40.3650016784668,529079
2023-04-26 13:30:00,40.310001373291016,40.5099983215332,40.18000030517578,40.459999084472656,202119
2023-04-26 14:30:00,40.459999084472656,40.665000915527344,40.290000915527344,40.29999923706055,244522
2023-04-26 15:30:00,40.30500030517578,40.459999084472656,40.27000045776367,40.459999084472656,370005
2023-04-26 16:30:00,40.26499938964844,40.480098724365234,40.22999954223633,40.310001373291016,318994
2023-04-26 17:30:00,40.1609992980957,40.29999923706055,40.0,40.27000045776367,367903
2023-04-26 18:30:00,39.994998931884766,40.20000076293945,39.88999938964844,40.150001525878906,439085
2023-04-26 19:30:00,40.060001373291016,40.08000183105469,39.920799255371094,40.0,664327
2023-04-27 13:30:00,40.13999938964844,40.540000915527344,40.03499984741211,40.400001525878906,237455
2023-04-27 14:30:00,40.310001373291016,40.31999969482422,39.91080093383789,40.14500045776367,196352
2023-04-27 15:30:00,40.46009826660156,40.55500030517578,40.29499816894531,40.310001373291016,273841
2023-04-27 16:30:00,40.40999984741211,40.46500015258789,40.30500030517578,40.459999084472656,391487
2023-04-27 17:30:00,40.97999954223633,41.060001373291016,40.404998779296875,40.40999984741211,627720
2023-04-27 18:30:00,41.029998779296875,41.125,40.880001068115234,40.97999954223633,506589
2023-04-27 19:30:00,40.849998474121094,41.060001373291016,40.685001373291016,41.025001525878906,860534
2023-04-28 13:30:00,40.60499954223633,40.91999816894531,40.220001220703125,40.58000183105469,549548
2023-04-28 14:30:00,40.540000915527344,40.83000183105469,40.380001068115234,40.61000061035156,268003
2023-04-28 15:30:00,40.7400016784668,40.755001068115234,40.505001068115234,40.54499816894531,196557
2023-04-28 16:30:00,40.6150016784668,40.755001068115234,40.56999969482422,40.744998931884766,275375
2023-04-28 17:30:00,40.70000076293945,40.790000915527344,40.599998474121094,40.619998931884766,301016
2023-04-28 18:30:00,40.709999084472656,40.79999923706055,40.63999938964844,40.70500183105469,479626
2023-04-28 19:30:00,40.810001373291016,40.810001373291016,40.6349983215332,40.71500015258789,1259300
2023-05-01 13:30:00,40.54499816894531,41.16999816894531,40.540000915527344,40.880001068115234,395718
2023-05-01 14:30:00,40.165000915527344,40.77000045776367,40.07500076293945,40.54999923706055,262850
2023-05-01 15:30:00,40.51499938964844,40.54499816894531,40.1349983215332,40.15999984741211,228486
2023-05-01 16:30:00,40.650001525878906,40.779998779296875,40.505001068115234,40.52000045776367,217552
2023-05-01 17:30:00,40.67499923706055,40.709999084472656,40.57500076293945,40.654998779296875,208306
2023-05-01 18:30:00,40.654998779296875,40.685001373291016,40.51499938964844,40.67499923706055,386410
2023-05-01 19:30:00,40.630001068115234,40.689998626708984,40.595001220703125,40.654998779296875,582499
2023-05-02 13:30:00,39.5099983215332,40.27000045776367,39.5099983215332,40.27000045776367,317587
2023-05-02 14:30:00,39.099998474121094,39.560001373291016,39.02000045776367,39.54999923706055,291011
2023-05-02 15:30:00,39.34000015258789,39.34000015258789,38.939998626708984,39.095001220703125,248581
2023-05-02 16:30:00,39.41999816894531,39.595001220703125,39.31999969482422,39.334999084472656,287130
2023-05-02 17:30:00,39.45500183105469,39.665000915527344,39.39500045776367,39.42499923706055,259408
2023-05-02 18:30:00,39.935001373291016,39.95500183105469,39.41999816894531,39.45500183105469,220491
2023-05-02 19:30:00,39.779998779296875,39.92499923706055,39.71500015258789,39.91999816894531,479262
2023-05-03 13:30:00,39.4900016784668,39.810001373291016,39.099998474121094,39.459999084472656,479631
2023-05-03 14:30:00,39.2400016784668,39.66999816894531,39.23500061035156,39.4900016784668,230929
2023-05-03 15:30:00,39.400001525878906,39.52000045776367,39.220001220703125,39.22999954223633,228606
2023-05-03 16:30:00,39.537899017333984,39.540000915527344,39.27000045776367,39.404998779296875,158640
2023-05-03 17:30:00,39.595001220703125,39.689998626708984,39.410301208496094,39.540000915527344,226459
2023-05-03 18:30:00,39.130001068115234,39.7599983215332,39.130001068115234,39.599998474121094,339292
2023-05-03 19:30:00,38.96500015258789,39.209999084472656,38.939998626708984,39.11000061035156,552608
2023-05-04 13:30:00,38.650001525878906,38.93000030517578,38.34080123901367,38.619998931884766,329034
2023-05-04 14:30:00,38.439998626708984,38.775001525878906,38.41999816894531,38.64500045776367,339406
2023-05-04 15:30:00,38.39500045776367,38.474998474121094,38.209999084472656,38.43000030517578,239944
2023-05-04 16:30:00,38.41999816894531,38.51499938964844,38.189998626708984,38.400001525878906,166917
2023-05-04 17:30:00,38.19499969482422,38.474998474121094,38.189998626708984,38.41999816894531,194599
2023-05-04 18:30:00,38.150001525878906,38.30500030517578,38.005001068115234,38.189998626708984,348640
2023-05-04 19:30:00,38.08000183105469,38.22999954223633,38.03499984741211,38.13999938964844,822773
2023-05-05 13:30:00,38.439998626708984,39.029998779296875,38.28499984741211,38.900001525878906,455366
2023-05-05 14:30:00,38.560001373291016,38.619998931884766,38.18000030517578,38.439998626708984,343837
2023-05-05 15:30:00,38.75,38.779998779296875,38.525001525878906,38.560001373291016,266254
2023-05-05 16:30:00,38.779998779296875,38.81999969482422,38.630001068115234,38.75,215040
2023-05-05 17:30:00,38.814998626708984,38.834999084472656,38.71500015258789,38.78499984741211,242463
2023-05-05 18:30:00,39.060001373291016,39.1150016784668,38.80500030517578,38.810001373291016,439968
2023-05-05 19:30:00,38.97999954223633,39.07749938964844,38.915000915527344,39.060001373291016,388389
2023-05-08 13:30:00,38.45000076293945,39.45000076293945,38.41999816894531,39.20000076293945,376369
2023-05-08 14:30:00,38.38999938964844,38.76499938964844,38.380001068115234,38.459999084472656,302697
2023-05-08 15:30:00,38.38999938964844,38.5099983215332,38.349998474121094,38.375,216207
2023-05-08 16:30:00,38.47999954223633,38.47999954223633,38.185001373291016,38.400001525878906,296648
2023-05-08 17:30:00,38.529998779296875,38.630001068115234,38.34000015258789,38.47999954223633,304516
2023-05-08 18:30:00,38.525001525878906,38.60499954223633,38.48500061035156,38.540000915527344,398704
2023-05-08 19:30:00,38.439998626708984,38.564998626708984,38.43000030517578,38.52000045776367,657592
2023-05-09 13:30:00,38.2599983215332,38.31999969482422,37.369998931884766,37.720001220703125,497279
2023-05-09 14:30:00,38.11000061035156,38.310001373291016,38.04999923706055,38.255001068115234,280548
2023-05-09 15:30:00,38.099998474121094,38.255001068115234,38.04999923706055,38.119998931884766,315025
2023-05-09 16:30:00,38.16999816894531,38.239498138427734,38.064998626708984,38.11000061035156,308165
2023-05-09 17:30:00,38.185001373291016,38.400001525878906,38.15999984741211,38.165000915527344,533368
2023-05-09 18:30:00,38.400001525878906,38.400001525878906,38.084999084472656,38.185001373291016,700095
2023-05-09 19:30:00,38.290000915527344,38.46500015258789,38.220001220703125,38.39500045776367,1131982
2023-05-10 13:30:00,37.84000015258789,38.81999969482422,37.72999954223633,38.81999969482422,891252
2023-05-10 14:30:00,37.279998779296875,37.94499969482422,37.22999954223633,37.849998474121094,668751
2023-05-10 15:30:00,37.22999954223633,37.31999969482422,37.029998779296875,37.279998779296875,546055
2023-05-10 16:30:00,36.84989929199219,37.25,36.810001373291016,37.224998474121094,525665
2023-05-10 17:30:00,37.150001525878906,37.189998626708984,36.810001373291016,36.845001220703125,720313
2023-05-10 18:30:00,37.32749938964844,37.41999816894531,37.11000061035156,37.150001525878906,825183
2023-05-10 19:30:00,37.1349983215332,37.41999816894531,37.05500030517578,37.33000183105469,1559048
2023-05-11 13:30:00,40.28499984741211,41.158599853515625,38.65399932861328,39.25,2600504
2023-05-11 14:30:00,39.91999816894531,40.369998931884766,39.61000061035156,40.29999923706055,1119079
2023-05-11 15:30:00,40.439998626708984,40.46500015258789,39.900001525878906,39.90999984741211,883957
2023-05-11 16:30:00,40.95000076293945,40.96500015258789,40.220001220703125,40.439998626708984,731031
2023-05-11 17:30:00,40.8849983215332,41.07500076293945,40.630001068115234,40.939998626708984,877040
2023-05-11 18:30:00,40.63999938964844,40.92499923706055,40.595001220703125,40.880001068115234,1073089
2023-05-11 19:30:00,40.209999084472656,40.650001525878906,40.06999969482422,40.64500045776367,2015891
2023-05-12 13:30:00,40.65999984741211,40.834999084472656,40.119998931884766,40.43000030517578,687700
2023-05-12 14:30:00,40.560001373291016,40.86000061035156,40.53499984741211,40.665000915527344,316512
2023-05-12 15:30:00,40.41999816894531,40.779998779296875,40.349998474121094,40.54999923706055,266042
2023-05-12 16:30:00,40.90999984741211,40.915000915527344,40.400001525878906,40.400001525878906,319960
2023-05-12 17:30:00,40.720001220703125,40.935001373291016,40.619998931884766,40.904998779296875,304698
2023-05-12 18:30:00,41.084999084472656,41.18600082397461,40.6349983215332,40.70500183105469,593696
2023-05-12 19:30:00,41.18000030517578,41.2599983215332,41.04499816894531,41.084999084472656,866139
2023-05-15 13:30:00,42.52000045776367,42.59000015258789,41.79999923706055,42.0,912585
2023-05-15 14:30:00,43.279998779296875,43.34000015258789,42.46500015258789,42.5099983215332,853459
2023-05-15 15:30:00,42.9900016784668,43.31999969482422,42.904998779296875,43.279998779296875,631515
2023-05-15 16:30:00,43.029998779296875,43.20000076293945,42.91999816894531,42.97999954223633,377202
2023-05-15 17:30:00,42.880001068115234,43.255001068115234,42.869998931884766,43.02000045776367,1055321
2023-05-15 18:30:00,42.95500183105469,42.970001220703125,42.7599983215332,42.880001068115234,548774
2023-05-15 19:30:00,43.04999923706055,43.2400016784668,42.939998626708984,42.95000076293945,1157879
2023-05-16 13:30:00,42.04999923706055,42.880001068115234,41.70000076293945,42.63999938964844,557116
2023-05-16 14:30:00,42.0099983215332,42.36000061035156,41.95000076293945,42.04899978637695,332590
2023-05-16 15:30:00,41.849998474121094,42.040000915527344,41.810001373291016,42.0099983215332,283635
2023-05-16 16:30:00,41.81999969482422,42.029998779296875,41.775001525878906,41.86000061035156,307249
2023-05-16 17:30:00,41.779998779296875,41.845001220703125,41.57500076293945,41.81999969482422,385455
2023-05-16 18:30:00,41.904998779296875,41.91999816894531,41.619998931884766,41.78499984741211,512716
2023-05-16 19:30:00,41.90999984741211,41.91999816894531,41.775001525878906,41.904998779296875,956287
2023-05-17 13:30:00,42.42499923706055,42.6349983215332,42.08000183105469,42.13999938964844,564014
2023-05-17 14:30:00,42.970001220703125,42.97999954223633,42.369998931884766,42.43000030517578,403238
2023-05-17 15:30:00,43.130001068115234,43.154998779296875,42.89500045776367,42.97999954223633,490779
2023-05-17 16:30:00,43.38999938964844,43.38999938964844,43.130001068115234,43.130001068115234,436139
2023-05-17 17:30:00,43.44150161743164,43.630001068115234,43.33219909667969,43.38899993896485,401083
2023-05-17 18:30:00,43.310001373291016,43.54999923706055,43.3025016784668,43.44499969482422,610767
2023-05-17 19:30:00,43.45000076293945,43.47999954223633,43.27000045776367,43.314998626708984,1179862
2023-05-18 13:30:00,44.119998931884766,44.32899856567383,43.689998626708984,43.709999084472656,447165
2023-05-18 14:30:00,44.14500045776367,44.345001220703125,44.01499938964844,44.130001068115234,323949
2023-05-18 15:30:00,43.82500076293945,44.380001068115234,43.79999923706055,44.150001525878906,360728
2023-05-18 16:30:00,43.66999816894531,43.959999084472656,43.66999816894531,43.83000183105469,325786
2023-05-18 17:30:00,43.84000015258789,43.86000061035156,43.540000915527344,43.66999816894531,367043
2023-05-18 18:30:00,44.119998931884766,44.17499923706055,43.84000015258789,43.84000015258789,362624
2023-05-18 19:30:00,44.130001068115234,44.2599983215332,44.08000183105469,44.130001068115234,696599
2023-05-19 13:30:00,42.779998779296875,43.810001373291016,42.709999084472656,43.720001220703125,812317
2023-05-19 14:30:00,42.560001373291016,42.880001068115234,42.537498474121094,42.77000045776367,481151
2023-05-19 15:30:00,42.665000915527344,42.755001068115234,42.33000183105469,42.540000915527344,342689
2023-05-19 16:30:00,42.60499954223633,42.68000030517578,42.525001525878906,42.65999984741211,377485
2023-05-19 17:30:00,42.560001373291016,42.71900177001953,42.43000030517578,42.61000061035156,582789
2023-05-19 18:30:00,42.810001373291016,42.91999816894531,42.505001068115234,42.55500030517578,459301
2023-05-19 19:30:00,42.994998931884766,43.029998779296875,42.790000915527344,42.79999923706055,1044165
2023-05-22 13:30:00,42.81999969482422,42.9900016784668,42.33000183105469,42.58000183105469,591821
2023-05-22 14:30:00,42.72999954223633,42.90999984741211,42.45000076293945,42.82500076293945,556595
2023-05-22 15:30:00,42.40999984741211,42.79999923706055,42.375,42.71500015258789,498572
2023-05-22 16:30:00,42.52000045776367,42.584999084472656,42.349998474121094,42.400001525878906,409292
2023-05-22 17:30:00,42.5,42.61000061035156,42.45000076293945,42.52000045776367,343177
2023-05-22 18:30:00,42.33000183105469,42.59000015258789,42.29499816894531,42.49079895019531,686166
2023-05-22 19:30:00,42.189998626708984,42.369998931884766,42.1349983215332,42.31999969482422,1055157
2023-05-23 13:30:00,42.775001525878906,42.779998779296875,41.5797004699707,41.779998779296875,456012
2023-05-23 14:30:00,42.52000045776367,42.95000076293945,42.45000076293945,42.77000045776367,337792
2023-05-23 15:30:00,42.21500015258789,42.53499984741211,42.21500015258789,42.52000045776367,333017
2023-05-23 16:30:00,42.165000915527344,42.310001373291016,42.08000183105469,42.220001220703125,299818
2023-05-23 17:30:00,41.95000076293945,42.244998931884766,41.89500045776367,42.15999984741211,291178
2023-05-23 18:30:00,42.065399169921875,42.14500045776367,41.939998626708984,41.939998626708984,430557
2023-05-23 19:30:00,41.93000030517578,42.09000015258789,41.900001525878906,42.06999969482422,747830
2023-05-24 13:30:00,41.040000915527344,41.9900016784668,40.73500061035156,41.9900016784668,566194
2023-05-24 14:30:00,41.349998474121094,41.4900016784668,41.05500030517578,41.05500030517578,350994
2023-05-24 15:30:00,41.150001525878906,41.380001068115234,41.005001068115234,41.349998474121094,288292
2023-05-24 16:30:00,40.93000030517578,41.2599983215332,40.869998931884766,41.150001525878906,239138
2023-05-24 17:30:00,40.935001373291016,41.029998779296875,40.869998931884766,40.91999816894531,278964
2023-05-24 18:30:00,41.209999084472656,41.275001525878906,40.85499954223633,40.95000076293945,422133
2023-05-24 19:30:00,40.900001525878906,41.279998779296875,40.86000061035156,41.20000076293945,853697
2023-05-25 13:30:00,41.30500030517578,41.54499816894531,40.7599983215332,41.0,596321
2023-05-25 14:30:00,40.79999923706055,41.33000183105469,40.779998779296875,41.33000183105469,436735
2023-05-25 15:30:00,40.68000030517578,40.810001373291016,40.4900016784668,40.79999923706055,310033
2023-05-25 16:30:00,40.880001068115234,40.915000915527344,40.52000045776367,40.689998626708984,265604
2023-05-25 17:30:00,40.849998474121094,40.970001220703125,40.7599983215332,40.88999938964844,295706
