Datetime,Close,High,Low,Open,Volume
2025-03-20 15:18:00,72.91000366210938,72.94000244140625,72.91000366210938,72.93000030517578,3722
2025-03-20 15:19:00,72.87000274658203,72.94000244140625,72.87000274658203,72.9000015258789,5377
2025-03-20 15:20:00,72.86000061035156,72.87000274658203,72.83000183105469,72.87000274658203,5553
2025-03-20 15:21:00,72.81099700927734,72.83999633789062,72.81099700927734,72.83000183105469,3233
2025-03-20 15:22:00,72.75,72.80000305175781,72.7249984741211,72.80000305175781,8486
2025-03-20 15:23:00,72.8324966430664,72.83999633789062,72.7300033569336,72.73999786376953,5328
2025-03-20 15:24:00,72.8499984741211,72.86000061035156,72.80999755859375,72.80999755859375,3746
2025-03-20 15:25:00,72.83000183105469,72.86000061035156,72.83000183105469,72.8499984741211,4486
2025-03-20 15:26:00,72.91000366210938,72.93000030517578,72.84500122070312,72.84500122070312,4363
2025-03-20 15:27:00,73.01000213623047,73.01000213623047,72.91000366210938,72.91000366210938,3760
2025-03-20 15:28:00,73.01000213623047,73.01000213623047,72.9749984741211,72.9749984741211,2448
2025-03-20 15:29:00,73.08000183105469,73.09500122070312,72.99500274658203,73.01000213623047,10714
2025-03-20 15:30:00,73.05500030517578,73.12000274658203,73.05000305175781,73.05999755859375,4581
2025-03-20 15:31:00,73.01000213623047,73.03500366210938,72.98999786376953,73.02999877929688,4011
2025-03-20 15:32:00,73.02999877929688,73.09500122070312,72.97000122070312,72.9800033569336,5895
2025-03-20 15:33:00,73.0199966430664,73.06500244140625,73.0199966430664,73.06500244140625,9164
2025-03-20 15:34:00,72.99500274658203,73.0199966430664,72.94000244140625,73.0199966430664,6165
2025-03-20 15:35:00,72.97000122070312,72.9800033569336,72.94999694824219,72.95999908447266,5185
2025-03-20 15:36:00,72.94000244140625,73.0,72.91999816894531,72.9800033569336,25120
2025-03-20 15:37:00,73.05000305175781,73.05000305175781,72.93000030517578,72.93000030517578,3708
2025-03-20 15:38:00,73.05999755859375,73.0999984741211,72.97000122070312,73.05000305175781,14476
2025-03-20 15:39:00,73.06500244140625,73.08000183105469,73.05000305175781,73.05000305175781,13428
2025-03-20 15:40:00,73.16000366210938,73.19000244140625,73.06999969482422,73.06999969482422,6927
2025-03-20 15:41:00,73.12000274658203,73.19000244140625,73.11000061035156,73.1500015258789,4842
2025-03-20 15:42:00,72.98999786376953,73.1500015258789,72.98999786376953,73.12000274658203,11236
2025-03-20 15:43:00,72.91000366210938,73.01000213623047,72.91000366210938,72.98999786376953,11944
2025-03-20 15:44:00,72.91999816894531,72.939697265625,72.87999725341797,72.90499877929688,1586
2025-03-20 15:45:00,72.88999938964844,72.91500091552734,72.86000061035156,72.88999938964844,3675
2025-03-20 15:46:00,72.9800033569336,73.05000305175781,72.87999725341797,72.91899871826172,20675
2025-03-20 15:47:00,72.97000122070312,73.04000091552734,72.97000122070312,73.0,17697
2025-03-20 15:48:00,72.9000015258789,73.01000213623047,72.9000015258789,73.0,6454
2025-03-20 15:49:00,72.83499908447266,72.9000015258789,72.83000183105469,72.9000015258789,8631
2025-03-20 15:50:00,72.75,72.81999969482422,72.75,72.81999969482422,5475
2025-03-20 15:51:00,72.87000274658203,72.87000274658203,72.80000305175781,72.80000305175781,2654
2025-03-20 15:52:00,72.87000274658203,72.87000274658203,72.79000091552734,72.87000274658203,6744
2025-03-20 15:53:00,72.98999786376953,72.98999786376953,72.9000015258789,72.9000015258789,4245
2025-03-20 15:54:00,72.99500274658203,72.99500274658203,72.94999694824219,72.98999786376953,7128
2025-03-20 15:55:00,72.94000244140625,72.99500274658203,72.91999816894531,72.9800033569336,13975
2025-03-20 15:56:00,72.88999938964844,72.94499969482422,72.87999725341797,72.94499969482422,6379
2025-03-20 15:57:00,72.822998046875,72.9000015258789,72.81999969482422,72.86000061035156,4303
2025-03-20 15:58:00,72.80999755859375,72.87999725341797,72.80000305175781,72.83000183105469,5654
2025-03-20 15:59:00,72.7699966430664,72.8499984741211,72.7699966430664,72.80999755859375,11134
2025-03-20 16:00:00,72.7750015258789,72.8499984741211,72.7699966430664,72.79000091552734,13548
2025-03-20 16:01:00,72.77999877929688,72.83000183105469,72.76000213623047,72.77999877929688,8855
2025-03-20 16:02:00,72.76000213623047,72.8499984741211,72.76000213623047,72.77999877929688,8641
2025-03-20 16:03:00,72.77999877929688,72.80000305175781,72.76000213623047,72.76000213623047,4070
2025-03-20 16:04:00,72.77999877929688,72.94000244140625,72.74500274658203,72.77999877929688,16458
2025-03-20 16:05:00,72.70999908447266,72.75,72.69999694824219,72.75,2696
2025-03-20 16:06:00,72.58000183105469,72.70999908447266,72.58000183105469,72.70999908447266,8817
2025-03-20 16:07:00,72.59500122070312,72.59500122070312,72.56999969482422,72.56999969482422,845
2025-03-20 16:08:00,72.66999816894531,72.68000030517578,72.58000183105469,72.58000183105469,4793
2025-03-20 16:09:00,72.66000366210938,72.69999694824219,72.66000366210938,72.67500305175781,6540
2025-03-20 16:10:00,72.58000183105469,72.68000030517578,72.58000183105469,72.68000030517578,4309
2025-03-20 16:11:00,72.61000061035156,72.61000061035156,72.52999877929688,72.55999755859375,4817
2025-03-20 16:12:00,72.57499694824219,72.61000061035156,72.55999755859375,72.61000061035156,6137
2025-03-20 16:13:00,72.62999725341797,72.6500015258789,72.58000183105469,72.58000183105469,5791
2025-03-20 16:14:00,72.66999816894531,72.68000030517578,72.5999984741211,72.62000274658203,5069
2025-03-20 16:15:00,72.67500305175781,72.68000030517578,72.63999938964844,72.66999816894531,6839
2025-03-20 16:16:00,72.7249984741211,72.7490005493164,72.62999725341797,72.66000366210938,6780
2025-03-20 16:17:00,72.68000030517578,72.70999908447266,72.66000366210938,72.69999694824219,3438
2025-03-20 16:18:00,72.66000366210938,72.69999694824219,72.66000366210938,72.68000030517578,4609
2025-03-20 16:19:00,72.66000366210938,72.69000244140625,72.6500015258789,72.67500305175781,3482
2025-03-20 16:20:00,72.62000274658203,72.66000366210938,72.5999984741211,72.66000366210938,8872
2025-03-20 16:21:00,72.6449966430664,72.66999816894531,72.6449966430664,72.6500015258789,1557
2025-03-20 16:22:00,72.6500015258789,72.65499877929688,72.58000183105469,72.61000061035156,6628
2025-03-20 16:23:00,72.61000061035156,72.69999694824219,72.61000061035156,72.68000030517578,7791
2025-03-20 16:24:00,72.625,72.66000366210938,72.61000061035156,72.61000061035156,3625
2025-03-20 16:25:00,72.54499816894531,72.5999984741211,72.52999877929688,72.5999984741211,5416
2025-03-20 16:26:00,72.72000122070312,72.72000122070312,72.55999755859375,72.55999755859375,8554
2025-03-20 16:27:00,72.62000274658203,72.73210144042969,72.62000274658203,72.73210144042969,2249
2025-03-20 16:28:00,72.51000213623047,72.6500015258789,72.51000213623047,72.62000274658203,6806
2025-03-20 16:29:00,72.5469970703125,72.55999755859375,72.4800033569336,72.48999786376953,3629
2025-03-20 16:30:00,72.5,72.58999633789062,72.5,72.56999969482422,9054
2025-03-20 16:31:00,72.58999633789062,72.58999633789062,72.4800033569336,72.4800033569336,5057
2025-03-20 16:32:00,72.55500030517578,72.58809661865234,72.52999877929688,72.58000183105469,6044
2025-03-20 16:33:00,72.5250015258789,72.55000305175781,72.5,72.55000305175781,3302
2025-03-20 16:34:00,72.44740295410156,72.5199966430664,72.44740295410156,72.5199966430664,5767
2025-03-20 16:35:00,72.54000091552734,72.54000091552734,72.44999694824219,72.47000122070312,4648
2025-03-20 16:36:00,72.63999938964844,72.63999938964844,72.54000091552734,72.54000091552734,7498
2025-03-20 16:37:00,72.66999816894531,72.7249984741211,72.6500015258789,72.67900085449219,8331
2025-03-20 16:38:00,72.6500015258789,72.68000030517578,72.63999938964844,72.6707992553711,2954
2025-03-20 16:39:00,72.61000061035156,72.66999816894531,72.61000061035156,72.6500015258789,7670
2025-03-20 16:40:00,72.51000213623047,72.5999984741211,72.51000213623047,72.5999984741211,6254
2025-03-20 16:41:00,72.55000305175781,72.55000305175781,72.4800033569336,72.48999786376953,4938
2025-03-20 16:42:00,72.54000091552734,72.55999755859375,72.4800033569336,72.54000091552734,6698
2025-03-20 16:43:00,72.50499725341797,72.54000091552734,72.5,72.54000091552734,2509
2025-03-20 16:44:00,72.55999755859375,72.55999755859375,72.47000122070312,72.51000213623047,7457
2025-03-20 16:45:00,72.5999984741211,72.5999984741211,72.56999969482422,72.56999969482422,4014
2025-03-20 16:46:00,72.58499908447266,72.62999725341797,72.55999755859375,72.58000183105469,4493
2025-03-20 16:47:00,72.6500015258789,72.69999694824219,72.58499908447266,72.58999633789062,4924
2025-03-20 16:48:00,72.68000030517578,72.69000244140625,72.6500015258789,72.66999816894531,7313
2025-03-20 16:49:00,72.62000274658203,72.69999694824219,72.62000274658203,72.69599914550781,5959
2025-03-20 16:50:00,72.68499755859375,72.71910095214844,72.66000366210938,72.66000366210938,3101
2025-03-20 16:51:00,72.7699966430664,72.79000091552734,72.66000366210938,72.70500183105469,7360
2025-03-20 16:52:00,72.79000091552734,72.80000305175781,72.7699966430664,72.79000091552734,3129
2025-03-20 16:53:00,72.80500030517578,72.80500030517578,72.77999877929688,72.79499816894531,5324
2025-03-20 16:54:00,72.87000274658203,72.87999725341797,72.83499908447266,72.8499984741211,3555
2025-03-20 16:55:00,72.81999969482422,72.88999938964844,72.80799865722656,72.86499786376953,13980
2025-03-20 16:56:00,72.79000091552734,72.79000091552734,72.75499725341797,72.79000091552734,3941
2025-03-20 16:57:00,72.80000305175781,72.83000183105469,72.79499816894531,72.79499816894531,4748
2025-03-20 16:58:00,72.82499694824219,72.83000183105469,72.79000091552734,72.80500030517578,7211
2025-03-20 16:59:00,72.86000061035156,72.86000061035156,72.81999969482422,72.82499694824219,6220
2025-03-20 17:00:00,72.95500183105469,72.96499633789062,72.87000274658203,72.87000274658203,7220
2025-03-20 17:01:00,73.01000213623047,73.01000213623047,72.9000015258789,72.93000030517578,6517
2025-03-20 17:02:00,72.9749984741211,73.0199966430664,72.95999908447266,73.0199966430664,8428
2025-03-20 17:03:00,72.9800033569336,72.98999786376953,72.97000122070312,72.97000122070312,3288
2025-03-20 17:04:00,72.9800033569336,73.0,72.94999694824219,72.9800033569336,9939
2025-03-20 17:05:00,73.0,73.0250015258789,72.94999694824219,72.94999694824219,4369
2025-03-20 17:06:00,72.97000122070312,72.98999786376953,72.97000122070312,72.98999786376953,2622
2025-03-20 17:07:00,72.9800033569336,72.98999786376953,72.91999816894531,72.9800033569336,8263
2025-03-20 17:08:00,73.0199966430664,73.04000091552734,72.97000122070312,72.98999786376953,3967
2025-03-20 17:09:00,73.0199966430664,73.02999877929688,72.98999786376953,73.0199966430664,3907
2025-03-20 17:10:00,72.99500274658203,73.01000213623047,72.9800033569336,73.0,4284
2025-03-20 17:11:00,72.91000366210938,72.9800033569336,72.91000366210938,72.9800033569336,7420
2025-03-20 17:12:00,72.94180297851562,72.9800033569336,72.91000366210938,72.91500091552734,5400
2025-03-20 17:13:00,72.9800033569336,72.9800033569336,72.94999694824219,72.97000122070312,3868
2025-03-20 17:14:00,73.02999877929688,73.02999877929688,72.95999908447266,72.9800033569336,6826
2025-03-20 17:15:00,73.0374984741211,73.05000305175781,73.0199966430664,73.04000091552734,4068
2025-03-20 17:16:00,72.95999908447266,73.01000213623047,72.94000244140625,73.01000213623047,8462
2025-03-20 17:17:00,73.0199966430664,73.0199966430664,72.93000030517578,72.94000244140625,5484
2025-03-20 17:18:00,72.99500274658203,73.01000213623047,72.97000122070312,73.0,4663
2025-03-20 17:19:00,72.9749984741211,73.01000213623047,72.97000122070312,72.98999786376953,4594
2025-03-20 17:20:00,72.98500061035156,73.01000213623047,72.9739990234375,72.98999786376953,6208
2025-03-20 17:21:00,73.01000213623047,73.01000213623047,72.97000122070312,72.9800033569336,8464
2025-03-20 17:22:00,72.97000122070312,73.00499725341797,72.97000122070312,72.99400329589844,4488
2025-03-20 17:23:00,72.94000244140625,73.01000213623047,72.93000030517578,72.98500061035156,10015
2025-03-20 17:24:00,72.95999908447266,72.97000122070312,72.93000030517578,72.94000244140625,20810
2025-03-20 17:25:00,72.93000030517578,72.94000244140625,72.91000366210938,72.94000244140625,10303
2025-03-20 17:26:00,72.7750015258789,72.94999694824219,72.7699966430664,72.94000244140625,16983
2025-03-20 17:27:00,72.75,72.77999877929688,72.73999786376953,72.77999877929688,2531
2025-03-20 17:28:00,72.72000122070312,72.75,72.69999694824219,72.75,6145
2025-03-20 17:29:00,72.7300033569336,72.75,72.7249984741211,72.7249984741211,4172
2025-03-20 17:30:00,72.77999877929688,72.77999877929688,72.63999938964844,72.70999908447266,9768
2025-03-20 17:31:00,72.83999633789062,72.87999725341797,72.77999877929688,72.79000091552734,4272
2025-03-20 17:32:00,72.88500213623047,72.91000366210938,72.86000061035156,72.87999725341797,5349
2025-03-20 17:33:00,72.8949966430664,72.92500305175781,72.87999725341797,72.8949966430664,6659
2025-03-20 17:34:00,72.87999725341797,72.89749908447266,72.87000274658203,72.8949966430664,6857
2025-03-20 17:35:00,72.86000061035156,72.91999816894531,72.8550033569336,72.8550033569336,7522
2025-03-20 17:36:00,72.8499984741211,72.8499984741211,72.80999755859375,72.8499984741211,2910
2025-03-20 17:37:00,72.8949966430664,72.9000015258789,72.8499984741211,72.8499984741211,2649
2025-03-20 17:38:00,72.94999694824219,72.94999694824219,72.88999938964844,72.91000366210938,6653
2025-03-20 17:39:00,72.95500183105469,72.97000122070312,72.94499969482422,72.94999694824219,6324
2025-03-20 17:40:00,72.94999694824219,72.97899627685547,72.94000244140625,72.95999908447266,5820
2025-03-20 17:41:00,72.88500213623047,72.95500183105469,72.87999725341797,72.95500183105469,6377
2025-03-20 17:42:00,72.80000305175781,72.87000274658203,72.79000091552734,72.87000274658203,5463
2025-03-20 17:43:00,72.81999969482422,72.81999969482422,72.79000091552734,72.81500244140625,2517
2025-03-20 17:44:00,72.87000274658203,72.87000274658203,72.81999969482422,72.81999969482422,7285
2025-03-20 17:45:00,72.8499984741211,72.91000366210938,72.83999633789062,72.86000061035156,5432
2025-03-20 17:46:00,72.88500213623047,72.88999938964844,72.8499984741211,72.86000061035156,4197
2025-03-20 17:47:00,72.86000061035156,72.93000030517578,72.86000061035156,72.88999938964844,5357
2025-03-20 17:48:00,72.7750015258789,72.8499984741211,72.7699966430664,72.8499984741211,3707
2025-03-20 17:49:00,72.79000091552734,72.79000091552734,72.73999786376953,72.76000213623047,6788
2025-03-20 17:50:00,72.80500030517578,72.81500244140625,72.79499816894531,72.80000305175781,3109
2025-03-20 17:51:00,72.83499908447266,72.8499984741211,72.80999755859375,72.80999755859375,5505
2025-03-20 17:52:00,72.83000183105469,72.87000274658203,72.83000183105469,72.83999633789062,7480
2025-03-20 17:53:00,72.84500122070312,72.84500122070312,72.83000183105469,72.83000183105469,2335
2025-03-20 17:54:00,72.7699966430664,72.83000183105469,72.7699966430664,72.83000183105469,5656
2025-03-20 17:55:00,72.77999877929688,72.79000091552734,72.76000213623047,72.77999877929688,3138
2025-03-20 17:56:00,72.83499908447266,72.8499984741211,72.78500366210938,72.78500366210938,10499
2025-03-20 17:57:00,72.9000015258789,72.9000015258789,72.83499908447266,72.83499908447266,3862
2025-03-20 17:58:00,72.91999816894531,72.98999786376953,72.9000015258789,72.9000015258789,16406
2025-03-20 17:59:00,72.93000030517578,72.94999694824219,72.86000061035156,72.91000366210938,7478
2025-03-20 18:00:00,72.98999786376953,72.99500274658203,72.92500305175781,72.93000030517578,5580
2025-03-20 18:01:00,72.9800033569336,72.9800033569336,72.94999694824219,72.97000122070312,7578
2025-03-20 18:02:00,73.00199890136719,73.00499725341797,72.94999694824219,72.96499633789062,5361
2025-03-20 18:03:00,73.05999755859375,73.05999755859375,72.95999908447266,72.98999786376953,6212
2025-03-20 18:04:00,73.05000305175781,73.06999969482422,73.04000091552734,73.05999755859375,5228
2025-03-20 18:05:00,73.02999877929688,73.05000305175781,73.00499725341797,73.05000305175781,7054
2025-03-20 18:06:00,73.04000091552734,73.09500122070312,73.0,73.02999877929688,10166
2025-03-20 18:07:00,73.0999984741211,73.0999984741211,73.02999877929688,73.02999877929688,2562
2025-03-20 18:08:00,73.05000305175781,73.11499786376953,73.05000305175781,73.11499786376953,5797
2025-03-20 18:09:00,73.04499816894531,73.08000183105469,73.02999877929688,73.05999755859375,4406
2025-03-20 18:10:00,73.12999725341797,73.12999725341797,73.05000305175781,73.05999755859375,9999
2025-03-20 18:11:00,73.1050033569336,73.12999725341797,73.08999633789062,73.0999984741211,8028
2025-03-20 18:12:00,73.07499694824219,73.1500015258789,73.06999969482422,73.11000061035156,5742
2025-03-20 18:13:00,73.04000091552734,73.08000183105469,73.04000091552734,73.07499694824219,4339
2025-03-20 18:14:00,72.98999786376953,73.02999877929688,72.95999908447266,73.02999877929688,4999
2025-03-20 18:15:00,72.99500274658203,73.01000213623047,72.95999908447266,72.95999908447266,6817
2025-03-20 18:16:00,72.96499633789062,73.00499725341797,72.95999908447266,72.98999786376953,5193
2025-03-20 18:17:00,73.02999877929688,73.02999877929688,72.96499633789062,72.96499633789062,8184
2025-03-20 18:18:00,73.0,73.03500366210938,72.98999786376953,73.01399993896484,5762
2025-03-20 18:19:00,72.9800033569336,73.01000213623047,72.9800033569336,73.0,5061
2025-03-20 18:20:00,72.91999816894531,72.9800033569336,72.9000015258789,72.9800033569336,8356
2025-03-20 18:21:00,72.86000061035156,72.93250274658203,72.8499984741211,72.91999816894531,6359
2025-03-20 18:22:00,72.87999725341797,72.9000015258789,72.8499984741211,72.87999725341797,6202
2025-03-20 18:23:00,72.87999725341797,72.9000015258789,72.83000183105469,72.87999725341797,9492
2025-03-20 18:24:00,72.86000061035156,72.87999725341797,72.83000183105469,72.87999725341797,8580
2025-03-20 18:25:00,72.83000183105469,72.87999725341797,72.83000183105469,72.87999725341797,4714
