Datetime,Close,High,Low,Open,Volume
2023-09-29 17:30:00,17.530000686645508,17.6200008392334,17.469999313354492,17.614999771118164,375517
2023-09-29 18:30:00,17.594999313354492,17.655000686645508,17.530000686645508,17.530000686645508,431062
2023-09-29 19:30:00,17.59000015258789,17.68000030517578,17.549999237060547,17.594999313354492,1022504
2023-10-02 13:30:00,17.38050079345703,17.6200008392334,17.3799991607666,17.530000686645508,560831
2023-10-02 14:30:00,17.3700008392334,17.46500015258789,17.350000381469727,17.389999389648438,856047
2023-10-02 15:30:00,17.139999389648438,17.389999389648438,17.1200008392334,17.3700008392334,354624
2023-10-02 16:30:00,17.184999465942383,17.184999465942383,17.075000762939453,17.1299991607666,273716
2023-10-02 17:30:00,16.934999465942383,17.190000534057617,16.920000076293945,17.18000030517578,1268027
2023-10-02 18:30:00,17.014999389648438,17.040000915527344,16.899999618530273,16.934999465942383,640469
2023-10-02 19:30:00,17.09000015258789,17.100000381469727,16.9950008392334,17.010000228881836,990408
2023-10-03 13:30:00,16.600000381469727,17.059999465942383,16.594999313354492,16.969999313354492,718728
2023-10-03 14:30:00,16.579999923706055,16.635000228881836,16.479999542236328,16.59000015258789,423941
2023-10-03 15:30:00,16.655000686645508,16.68000030517578,16.520000457763672,16.579999923706055,311798
2023-10-03 16:30:00,16.604999542236328,16.68000030517578,16.579999923706055,16.65999984741211,381001
2023-10-03 17:30:00,16.559999465942383,16.610000610351562,16.5,16.610000610351562,465312
2023-10-03 18:30:00,16.674999237060547,16.684999465942383,16.559999465942383,16.559999465942383,442198
2023-10-03 19:30:00,16.700000762939453,16.709999084472656,16.6299991607666,16.674999237060547,716470
2023-10-04 13:30:00,16.579999923706055,16.829999923706055,16.579999923706055,16.790000915527344,369023
2023-10-04 14:30:00,16.71500015258789,16.729999542236328,16.5,16.58099937438965,337566
2023-10-04 15:30:00,16.780000686645508,16.780000686645508,16.6299991607666,16.71500015258789,299546
2023-10-04 16:30:00,16.719999313354492,16.795000076293945,16.709999084472656,16.780000686645508,276785
2023-10-04 17:30:00,16.7549991607666,16.7549991607666,16.700000762939453,16.72249984741211,304660
2023-10-04 18:30:00,16.81999969482422,16.875,16.739999771118164,16.75,511720
2023-10-04 19:30:00,16.860000610351562,16.889999389648438,16.81999969482422,16.829999923706055,800982
2023-10-05 13:30:00,16.8799991607666,16.975000381469727,16.760000228881836,16.829999923706055,375699
2023-10-05 14:30:00,16.7450008392334,16.889999389648438,16.700000762939453,16.873600006103516,552322
2023-10-05 15:30:00,16.85919952392578,16.85919952392578,16.709999084472656,16.739999771118164,297790
2023-10-05 16:30:00,16.809999465942383,16.875,16.7716007232666,16.860000610351562,303722
2023-10-05 17:30:00,16.8700008392334,16.899999618530273,16.78499984741211,16.809999465942383,384830
2023-10-05 18:30:00,16.899999618530273,16.90999984741211,16.81999969482422,16.8799991607666,774438
2023-10-05 19:30:00,16.905000686645508,16.93000030517578,16.8799991607666,16.899999618530273,1063267
2023-10-06 13:30:00,16.47249984741211,16.799999237060547,16.3799991607666,16.770000457763672,980567
2023-10-06 14:30:00,16.5,16.520000457763672,16.360000610351562,16.479999542236328,697379
2023-10-06 15:30:00,16.71500015258789,16.84000015258789,16.499799728393555,16.499799728393555,1475662
2023-10-06 16:30:00,16.709999084472656,16.764999389648438,16.65999984741211,16.71500015258789,432395
2023-10-06 17:30:00,16.764999389648438,16.764999389648438,16.670000076293945,16.709999084472656,442356
2023-10-06 18:30:00,16.600000381469727,16.799999237060547,16.56999969482422,16.764999389648438,713726
2023-10-06 19:30:00,16.510000228881836,16.639999389648438,16.510000228881836,16.610000610351562,991259
2023-10-09 13:30:00,16.559200286865234,16.59000015258789,16.3799991607666,16.40999984741211,420686
2023-10-09 14:30:00,16.700000762939453,16.700000762939453,16.530000686645508,16.549999237060547,307504
2023-10-09 15:30:00,16.6299991607666,16.7450008392334,16.6200008392334,16.700000762939453,617521
2023-10-09 16:30:00,16.649999618530273,16.649999618530273,16.565000534057617,16.622499465942383,276444
2023-10-09 17:30:00,16.760000228881836,16.774999618530273,16.649999618530273,16.649999618530273,346196
2023-10-09 18:30:00,16.770000457763672,16.81999969482422,16.739999771118164,16.770000457763672,848642
2023-10-09 19:30:00,16.719999313354492,16.77669906616211,16.709999084472656,16.770000457763672,871686
2023-10-10 13:30:00,17.010000228881836,17.024999618530273,16.65999984741211,16.790000915527344,1092880
2023-10-10 14:30:00,17.110000610351562,17.139999389648438,16.934999465942383,17.010000228881836,492573
2023-10-10 15:30:00,17.149999618530273,17.155000686645508,17.079999923706055,17.100000381469727,749081
2023-10-10 16:30:00,17.135000228881836,17.200000762939453,17.065000534057617,17.149999618530273,457717
2023-10-10 17:30:00,17.010000228881836,17.139999389648438,16.989999771118164,17.135000228881836,462033
2023-10-10 18:30:00,17.024999618530273,17.049999237060547,16.97100067138672,17.014999389648438,708214
2023-10-10 19:30:00,17.040000915527344,17.06999969482422,17.0049991607666,17.024999618530273,1123325
2023-10-11 13:30:00,17.34000015258789,17.440000534057617,17.09000015258789,17.09000015258789,724504
2023-10-11 14:30:00,17.274999618530273,17.399999618530273,17.272499084472656,17.350000381469727,1039418
2023-10-11 15:30:00,17.225000381469727,17.295000076293945,17.200000762939453,17.280000686645508,244556
2023-10-11 16:30:00,17.25,17.25,17.190000534057617,17.219999313354492,254515
2023-10-11 17:30:00,17.3799991607666,17.420000076293945,17.239999771118164,17.25,450921
2023-10-11 18:30:00,17.385000228881836,17.440000534057617,17.3700008392334,17.3799991607666,381694
2023-10-11 19:30:00,17.399999618530273,17.40999984741211,17.34000015258789,17.3799991607666,734788
2023-10-12 13:30:00,17.114999771118164,17.329999923706055,17.110000610351562,17.329999923706055,434873
2023-10-12 14:30:00,17.200000762939453,17.204999923706055,17.059999465942383,17.1200008392334,277173
2023-10-12 15:30:00,17.280000686645508,17.28499984741211,17.149999618530273,17.200000762939453,221077
2023-10-12 16:30:00,17.1299991607666,17.290000915527344,17.1299991607666,17.274999618530273,262196
2023-10-12 17:30:00,17.190000534057617,17.19499969482422,17.070100784301758,17.1200008392334,407129
2023-10-12 18:30:00,17.225000381469727,17.239999771118164,17.15999984741211,17.190000534057617,515293
2023-10-12 19:30:00,17.229999542236328,17.27750015258789,17.219999313354492,17.225000381469727,573566
2023-10-13 13:30:00,17.084999084472656,17.395000457763672,17.010000228881836,17.239999771118164,328363
2023-10-13 14:30:00,17.06999969482422,17.149999618530273,16.969999313354492,17.079999923706055,510771
2023-10-13 15:30:00,17.059999465942383,17.09000015258789,16.989999771118164,17.06999969482422,394187
2023-10-13 16:30:00,17.020000457763672,17.084999084472656,16.989999771118164,17.059999465942383,321465
2023-10-13 17:30:00,17.100000381469727,17.139999389648438,17.0049991607666,17.020000457763672,370910
2023-10-13 18:30:00,17.045000076293945,17.114999771118164,17.030000686645508,17.100000381469727,317824
2023-10-13 19:30:00,17.079999923706055,17.100000381469727,17.020000457763672,17.049999237060547,593075
2023-10-16 13:30:00,17.225000381469727,17.3799991607666,17.05500030517578,17.260000228881836,405879
2023-10-16 14:30:00,17.28499984741211,17.3700008392334,17.225000381469727,17.225000381469727,418853
2023-10-16 15:30:00,17.2549991607666,17.31999969482422,17.225000381469727,17.28499984741211,281427
2023-10-16 16:30:00,17.295000076293945,17.295000076293945,17.209999084472656,17.25,239875
2023-10-16 17:30:00,17.295000076293945,17.360000610351562,17.280000686645508,17.295000076293945,212162
2023-10-16 18:30:00,17.28499984741211,17.309999465942383,17.232200622558594,17.290000915527344,626245
2023-10-16 19:30:00,17.209999084472656,17.295000076293945,17.200000762939453,17.28499984741211,818831
2023-10-17 13:30:00,17.5049991607666,17.579999923706055,17.020000457763672,17.059999465942383,729824
2023-10-17 14:30:00,17.540000915527344,17.549999237060547,17.43000030517578,17.5049991607666,518012
2023-10-17 15:30:00,17.7450008392334,17.749000549316406,17.53499984741211,17.545000076293945,559896
2023-10-17 16:30:00,17.565000534057617,17.75,17.530000686645508,17.75,333271
2023-10-17 17:30:00,17.53499984741211,17.575000762939453,17.520000457763672,17.565000534057617,304558
2023-10-17 18:30:00,17.565000534057617,17.56999969482422,17.440000534057617,17.53499984741211,431462
2023-10-17 19:30:00,17.6200008392334,17.639999389648438,17.565000534057617,17.56999969482422,1247213
2023-10-18 13:30:00,17.30500030517578,17.540000915527344,17.260000228881836,17.510000228881836,287556
2023-10-18 14:30:00,17.329999923706055,17.3799991607666,17.260000228881836,17.299999237060547,226301
2023-10-18 15:30:00,17.28499984741211,17.350000381469727,17.235000610351562,17.325000762939453,312495
2023-10-18 16:30:00,17.34000015258789,17.405000686645508,17.239999771118164,17.290000915527344,257500
2023-10-18 17:30:00,17.318599700927734,17.420000076293945,17.280000686645508,17.334999084472656,329433
2023-10-18 18:30:00,17.25950050354004,17.350000381469727,17.229999542236328,17.31999969482422,447960
2023-10-18 19:30:00,17.209999084472656,17.290000915527344,17.18000030517578,17.260000228881836,1010589
2023-10-19 13:30:00,17.135000228881836,17.219999313354492,17.020000457763672,17.100000381469727,481810
2023-10-19 14:30:00,17.174999237060547,17.190000534057617,17.059999465942383,17.135000228881836,669125
2023-10-19 15:30:00,17.149999618530273,17.239999771118164,17.09000015258789,17.170000076293945,778680
2023-10-19 16:30:00,17.174999237060547,17.2450008392334,17.05500030517578,17.149999618530273,1148223
2023-10-19 17:30:00,17.045000076293945,17.19849967956543,17.024999618530273,17.190000534057617,511890
2023-10-19 18:30:00,16.895000457763672,17.040000915527344,16.885000228881836,17.040000915527344,429144
2023-10-19 19:30:00,16.8700008392334,16.969999313354492,16.850000381469727,16.899999618530273,689978
2023-10-20 13:30:00,16.770000457763672,17.049999237060547,16.719999313354492,16.959999084472656,814682
2023-10-20 14:30:00,16.81999969482422,16.920000076293945,16.7549991607666,16.776199340820312,668135
2023-10-20 15:30:00,16.8799991607666,16.90999984741211,16.78499984741211,16.81999969482422,873625
2023-10-20 16:30:00,16.8799991607666,16.899999618530273,16.815000534057617,16.8799991607666,351771
2023-10-20 17:30:00,16.8700008392334,16.915000915527344,16.854999542236328,16.889999389648438,378663
2023-10-20 18:30:00,16.825000762939453,16.920000076293945,16.790000915527344,16.8700008392334,365699
2023-10-20 19:30:00,16.69499969482422,16.844999313354492,16.690000534057617,16.829999923706055,714288
2023-10-23 13:30:00,16.610000610351562,16.790000915527344,16.459999084472656,16.56999969482422,542985
2023-10-23 14:30:00,16.700000762939453,16.725000381469727,16.579999923706055,16.604999542236328,347570
2023-10-23 15:30:00,16.645000457763672,16.739999771118164,16.56999969482422,16.709999084472656,419227
2023-10-23 16:30:00,16.665000915527344,16.739999771118164,16.6299991607666,16.645000457763672,379283
2023-10-23 17:30:00,16.645000457763672,16.7450008392334,16.610000610351562,16.665000915527344,476513
2023-10-23 18:30:00,16.549999237060547,16.709999084472656,16.540000915527344,16.649999618530273,494483
2023-10-23 19:30:00,16.475000381469727,16.55500030517578,16.459999084472656,16.540000915527344,798654
2023-10-24 13:30:00,16.780000686645508,16.799999237060547,16.59000015258789,16.59000015258789,610428
2023-10-24 14:30:00,16.690000534057617,16.799999237060547,16.610000610351562,16.780000686645508,491423
2023-10-24 15:30:00,16.614999771118164,16.725000381469727,16.600000381469727,16.690000534057617,349994
2023-10-24 16:30:00,16.674999237060547,16.704999923706055,16.610000610351562,16.610000610351562,655039
2023-10-24 17:30:00,16.725000381469727,16.735000610351562,16.65999984741211,16.674999237060547,504085
2023-10-24 18:30:00,16.825000762939453,16.84000015258789,16.729999542236328,16.729999542236328,572094
2023-10-24 19:30:00,16.81999969482422,16.84000015258789,16.762500762939453,16.829999923706055,776485
2023-10-25 13:30:00,16.424999237060547,16.75,16.420000076293945,16.68000030517578,407793
2023-10-25 14:30:00,16.59000015258789,16.649999618530273,16.424999237060547,16.424999237060547,789578
2023-10-25 15:30:00,16.459999084472656,16.584999084472656,16.440000534057617,16.584999084472656,404486
2023-10-25 16:30:00,16.424999237060547,16.5049991607666,16.389999389648438,16.469999313354492,373147
2023-10-25 17:30:00,16.424999237060547,16.475000381469727,16.399999618530273,16.420000076293945,418667
2023-10-25 18:30:00,16.354999542236328,16.43000030517578,16.34000015258789,16.420000076293945,533704
2023-10-25 19:30:00,16.3799991607666,16.389999389648438,16.34000015258789,16.354999542236328,879744
2023-10-26 13:30:00,17.139999389648438,17.209999084472656,16.489999771118164,16.6299991607666,2160853
2023-10-26 14:30:00,17.190000534057617,17.200000762939453,17.030000686645508,17.1299991607666,1076552
2023-10-26 15:30:00,17.125,17.264999389648438,17.049999237060547,17.190000534057617,655178
2023-10-26 16:30:00,17.024999618530273,17.18000030517578,17.010799407958984,17.125,872417
2023-10-26 17:30:00,17.114999771118164,17.149999618530273,16.96500015258789,17.030000686645508,592922
2023-10-26 18:30:00,17.21500015258789,17.299999237060547,17.09000015258789,17.1200008392334,751362
2023-10-26 19:30:00,17.190000534057617,17.260000228881836,17.170000076293945,17.209999084472656,1344544
2023-10-27 13:30:00,17.110000610351562,17.350000381469727,17.065000534057617,17.350000381469727,1092916
2023-10-27 14:30:00,17.049999237060547,17.139999389648438,17.024999618530273,17.110000610351562,494330
2023-10-27 15:30:00,17.0,17.094999313354492,16.969999313354492,17.040000915527344,408324
2023-10-27 16:30:00,16.895000457763672,17.045000076293945,16.8700008392334,17.0,399151
2023-10-27 17:30:00,16.825000762939453,16.889999389648438,16.790000915527344,16.889999389648438,511702
2023-10-27 18:30:00,16.8700008392334,16.885000228881836,16.780000686645508,16.825000762939453,780593
2023-10-27 19:30:00,16.875,16.889999389648438,16.790000915527344,16.8700008392334,964851
2023-10-30 13:30:00,17.049999237060547,17.229999542236328,17.014999389648438,17.020000457763672,444502
2023-10-30 14:30:00,16.94499969482422,17.065000534057617,16.864999771118164,17.05500030517578,401369
2023-10-30 15:30:00,17.020000457763672,17.049999237060547,16.924999237060547,16.950000762939453,491169
2023-10-30 16:30:00,17.180099487304688,17.19499969482422,17.0,17.020000457763672,478925
2023-10-30 17:30:00,17.174999237060547,17.239999771118164,17.140100479125977,17.190000534057617,590749
2023-10-30 18:30:00,17.25,17.280000686645508,17.170000076293945,17.18000030517578,685929
2023-10-30 19:30:00,17.280000686645508,17.34000015258789,17.2450008392334,17.260000228881836,1515589
2023-10-31 13:30:00,17.440000534057617,17.479999542236328,17.309999465942383,17.40999984741211,596705
2023-10-31 14:30:00,17.719999313354492,17.75,17.405000686645508,17.440000534057617,644000
2023-10-31 15:30:00,17.71500015258789,17.799999237060547,17.68000030517578,17.719999313354492,588202
2023-10-31 16:30:00,17.829999923706055,17.854999542236328,17.709999084472656,17.709999084472656,638024
2023-10-31 17:30:00,17.84000015258789,17.8700008392334,17.790000915527344,17.84000015258789,434145
2023-10-31 18:30:00,17.93000030517578,17.94499969482422,17.825000762939453,17.83099937438965,540710
2023-10-31 19:30:00,17.940000534057617,17.959999084472656,17.889999389648438,17.940000534057617,1173141
2023-11-01 13:30:00,18.190000534057617,18.209999084472656,17.899999618530273,17.979999542236328,454824
2023-11-01 14:30:00,18.094999313354492,18.219999313354492,18.040000915527344,18.18000030517578,487125
2023-11-01 15:30:00,18.094999313354492,18.184999465942383,18.040000915527344,18.09000015258789,370876
2023-11-01 16:30:00,17.969999313354492,18.15999984741211,17.920000076293945,18.100000381469727,488013
2023-11-01 17:30:00,18.049999237060547,18.05500030517578,17.93000030517578,17.96500015258789,354319
2023-11-01 18:30:00,18.100000381469727,18.200000762939453,17.94499969482422,18.049999237060547,1012413
2023-11-01 19:30:00,18.100000381469727,18.18000030517578,18.094999313354492,18.10099983215332,1284560
2023-11-02 13:30:00,18.38999938964844,18.530000686645508,18.34000015258789,18.38999938964844,452278
2023-11-02 14:30:00,18.489999771118164,18.5049991607666,18.375,18.38999938964844,412834
2023-11-02 15:30:00,18.479999542236328,18.545000076293945,18.469999313354492,18.489999771118164,283338
2023-11-02 16:30:00,18.584999084472656,18.625,18.475000381469727,18.48500061035156,410143
2023-11-02 17:30:00,18.55500030517578,18.600000381469727,18.530000686645508,18.59000015258789,375127
2023-11-02 18:30:00,18.489999771118164,18.559999465942383,18.46500015258789,18.55500030517578,521348
2023-11-02 19:30:00,18.520000457763672,18.584999084472656,18.462499618530273,18.48500061035156,1168920
2023-11-03 13:30:00,19.010000228881836,19.145000457763672,18.825000762939453,18.88999938964844,494642
2023-11-03 14:30:00,18.954999923706055,19.030000686645508,18.854999542236328,19.010000228881836,325754
2023-11-03 15:30:00,18.969999313354492,19.059999465942383,18.93000030517578,18.950000762939453,474854
2023-11-03 16:30:00,18.8700008392334,18.989999771118164,18.84000015258789,18.975000381469727,705270
2023-11-03 17:30:00,18.90999984741211,18.950000762939453,18.84000015258789,18.8700008392334,253173
2023-11-03 18:30:00,18.80500030517578,18.950000762939453,18.799999237060547,18.90999984741211,470343
2023-11-03 19:30:00,18.75,18.84000015258789,18.729999542236328,18.799999237060547,984595
2023-11-06 14:30:00,18.450000762939453,18.709999084472656,18.424999237060547,18.649999618530273,564779
2023-11-06 15:30:00,18.549999237060547,18.56999969482422,18.43000030517578,18.450000762939453,367427
2023-11-06 16:30:00,18.475000381469727,18.565000534057617,18.459999084472656,18.545000076293945,385408
2023-11-06 17:30:00,18.4950008392334,18.520000457763672,18.440000534057617,18.475000381469727,265638
2023-11-06 18:30:00,18.5,18.530000686645508,18.43000030517578,18.489999771118164,256490
2023-11-06 19:30:00,18.520000457763672,18.540000915527344,18.469999313354492,18.5049991607666,376290
2023-11-06 20:30:00,18.559999465942383,18.600000381469727,18.5049991607666,18.51499938964844,758468
2023-11-07 14:30:00,18.36000061035156,18.559999465942383,18.30500030517578,18.549999237060547,288643
2023-11-07 15:30:00,18.19499969482422,18.3799991607666,18.18000030517578,18.364999771118164,291010
2023-11-07 16:30:00,18.21500015258789,18.2450008392334,18.18000030517578,18.19499969482422,165306
2023-11-07 17:30:00,18.200000762939453,18.270000457763672,18.174999237060547,18.21470069885254,210124
2023-11-07 18:30:00,18.23500061035156,18.290000915527344,18.204999923706055,18.204999923706055,264536
2023-11-07 19:30:00,18.18000030517578,18.2549991607666,18.18000030517578,18.23500061035156,362233
2023-11-07 20:30:00,18.209999084472656,18.239999771118164,18.170000076293945,18.190000534057617,587882
2023-11-08 14:30:00,18.200000762939453,18.290000915527344,18.155000686645508,18.219999313354492,238829
2023-11-08 15:30:00,18.23500061035156,18.309999465942383,18.170000076293945,18.200000762939453,166175
2023-11-08 16:30:00,18.203399658203125,18.295000076293945,18.15999984741211,18.23500061035156,191857
2023-11-08 17:30:00,18.209999084472656,18.225000381469727,18.155000686645508,18.200000762939453,138902
2023-11-08 18:30:00,18.2450008392334,18.260000228881836,18.209999084472656,18.209999084472656,126003
2023-11-08 19:30:00,18.190000534057617,18.274999618530273,18.190000534057617,18.2450008392334,321254
2023-11-08 20:30:00,18.23500061035156,18.260000228881836,18.170000076293945,18.190000534057617,372546
2023-11-09 14:30:00,17.93899917602539,18.31999969482422,17.84000015258789,18.31999969482422,572855
2023-11-09 15:30:00,17.899999618530273,18.030000686645508,17.8799991607666,17.940000534057617,462311
2023-11-09 16:30:00,17.954999923706055,17.979999542236328,17.850000381469727,17.899999618530273,195203
2023-11-09 17:30:00,17.780000686645508,17.969999313354492,17.764999389648438,17.950000762939453,554772
2023-11-09 18:30:00,17.709999084472656,17.809999465942383,17.639999389648438,17.770000457763672,425871
2023-11-09 19:30:00,17.649900436401367,17.7268009185791,17.6299991607666,17.704999923706055,442102
2023-11-09 20:30:00,17.704999923706055,17.709999084472656,17.639999389648438,17.639999389648438,724801
2023-11-10 14:30:00,17.850000381469727,17.93000030517578,17.684999465942383,17.889999389648438,265166
2023-11-10 15:30:00,17.8700008392334,17.899999618530273,17.7450008392334,17.829999923706055,336106
2023-11-10 16:30:00,17.799999237060547,17.864999771118164,17.774999618530273,17.860000610351562,169773
2023-11-10 17:30:00,17.8799991607666,17.90999984741211,17.774999618530273,17.80500030517578,234825
2023-11-10 18:30:00,17.885000228881836,17.915000915527344,17.829999923706055,17.875,250825
2023-11-10 19:30:00,17.93000030517578,17.93000030517578,17.850000381469727,17.885000228881836,276716
2023-11-10 20:30:00,17.90999984741211,17.959999084472656,17.8799991607666,17.93000030517578,777676
2023-11-13 14:30:00,17.68000030517578,17.80500030517578,17.549999237060547,17.799999237060547,617834
2023-11-13 15:30:00,17.729000091552734,17.739999771118164,17.649999618530273,17.670000076293945,441207
2023-11-13 16:30:00,17.690000534057617,17.739999771118164,17.68000030517578,17.725000381469727,325772
2023-11-13 17:30:00,17.625,17.690000534057617,17.600000381469727,17.684999465942383,265148
2023-11-13 18:30:00,17.55500030517578,17.645000457763672,17.530000686645508,17.6200008392334,314606
2023-11-13 19:30:00,17.579999923706055,17.600000381469727,17.514999389648438,17.559999465942383,321830
2023-11-13 20:30:00,17.56999969482422,17.635000228881836,17.559999465942383,17.579999923706055,601629
2023-11-14 14:30:00,18.815000534057617,18.834999084472656,18.200000762939453,18.350000381469727,870577
2023-11-14 15:30:00,19.06999969482422,19.145000457763672,18.780000686645508,18.81999969482422,581446
2023-11-14 16:30:00,18.895000457763672,19.079999923706055,18.854999542236328,19.06999969482422,488344
2023-11-14 17:30:00,18.790000915527344,18.920000076293945,18.7450008392334,18.899999618530273,445389
2023-11-14 18:30:00,18.844999313354492,18.8700008392334,18.774999618530273,18.78499984741211,372933
2023-11-14 19:30:00,18.934999465942383,18.954999923706055,18.809999465942383,18.844999313354492,564189
2023-11-14 20:30:00,18.90999984741211,18.947500228881836,18.850000381469727,18.940000534057617,1021731
2023-11-15 14:30:00,18.885000228881836,19.049999237060547,18.8799991607666,18.90999984741211,633812
2023-11-15 15:30:00,18.670000076293945,18.899999618530273,18.649999618530273,18.8799991607666,516588
2023-11-15 16:30:00,18.690000534057617,18.697500228881836,18.579999923706055,18.670000076293945,425793
2023-11-15 17:30:00,18.795000076293945,18.799999237060547,18.6299991607666,18.69849967956543,1836438
2023-11-15 18:30:00,18.86000061035156,18.8799991607666,18.790000915527344,18.795000076293945,565163
2023-11-15 19:30:00,18.90999984741211,18.90999984741211,18.790000915527344,18.854999542236328,660749
2023-11-15 20:30:00,18.954999923706055,18.959999084472656,18.875,18.90999984741211,1034118
2023-11-16 14:30:00,18.78499984741211,19.040000915527344,18.780000686645508,18.93000030517578,552646
2023-11-16 15:30:00,18.709999084472656,18.834999084472656,18.59000015258789,18.790000915527344,400611
2023-11-16 16:30:00,18.614999771118164,18.709999084472656,18.584999084472656,18.709999084472656,402487
2023-11-16 17:30:00,18.584999084472656,18.665000915527344,18.545000076293945,18.6200008392334,485787
2023-11-16 18:30:00,18.719999313354492,18.719999313354492,18.559999465942383,18.584999084472656,743736
2023-11-16 19:30:00,18.799999237060547,18.8174991607666,18.709999084472656,18.71500015258789,1422081
2023-11-16 20:30:00,18.770000457763672,18.86000061035156,18.760000228881836,18.80500030517578,1749546
2023-11-17 14:30:00,18.864999771118164,19.0,18.690000534057617,18.989999771118164,653758
2023-11-17 15:30:00,18.65999984741211,18.864999771118164,18.65999984741211,18.864999771118164,794240
2023-11-17 16:30:00,18.71500015258789,18.780000686645508,18.63999938964844,18.665000915527344,306300
2023-11-17 17:30:00,18.81999969482422,18.899999618530273,18.709999084472656,18.719999313354492,504572
2023-11-17 18:30:00,18.8125,18.8799991607666,18.809999465942383,18.829999923706055,559658
2023-11-17 19:30:00,18.809999465942383,18.844999313354492,18.75,18.815000534057617,609649
2023-11-17 20:30:00,18.799999237060547,18.8799991607666,18.790000915527344,18.80500030517578,1252651
2023-11-20 14:30:00,18.670000076293945,18.84000015258789,18.565000534057617,18.829999923706055,353798
2023-11-20 15:30:00,18.75,18.75,18.6299991607666,18.65999984741211,320538
2023-11-20 16:30:00,18.709999084472656,18.780000686645508,18.704999923706055,18.760000228881836,165721
2023-11-20 17:30:00,18.649999618530273,18.7450008392334,18.645000457763672,18.71500015258789,306767
2023-11-20 18:30:00,18.704999923706055,18.739999771118164,18.65999984741211,18.65999984741211,291316
2023-11-20 19:30:00,18.854999542236328,18.864999771118164,18.704999923706055,18.709999084472656,526429
2023-11-20 20:30:00,18.829999923706055,18.864999771118164,18.799999237060547,18.854999542236328,618083
2023-11-21 14:30:00,18.684999465942383,18.700000762939453,18.530000686645508,18.68000030517578,319865
2023-11-21 15:30:00,18.704999923706055,18.770000457763672,18.649999618530273,18.690000534057617,260310
2023-11-21 16:30:00,18.68000030517578,18.709999084472656,18.63249969482422,18.700000762939453,201956
2023-11-21 17:30:00,18.719999313354492,18.719999313354492,18.670000076293945,18.68000030517578,195009
2023-11-21 18:30:00,18.68000030517578,18.75,18.649999618530273,18.709999084472656,391811
2023-11-21 19:30:00,18.665000915527344,18.707500457763672,18.6299991607666,18.68000030517578,331798
2023-11-21 20:30:00,18.61000061035156,18.670000076293945,18.61000061035156,18.665000915527344,576898
2023-11-22 14:30:00,18.770000457763672,18.850000381469727,18.670000076293945,18.770000457763672,305267
2023-11-22 15:30:00,18.729999542236328,18.81999969482422,18.69499969482422,18.770000457763672,464597
2023-11-22 16:30:00,18.770000457763672,18.829999923706055,18.719999313354492,18.739999771118164,263386
2023-11-22 17:30:00,18.75,18.78499984741211,18.739999771118164,18.770000457763672,231620
2023-11-22 18:30:00,18.760000228881836,18.770000457763672,18.729999542236328,18.75,164715
2023-11-22 19:30:00,18.780000686645508,18.780000686645508,18.700000762939453,18.770000457763672,268348
2023-11-22 20:30:00,18.75,18.78499984741211,18.7450008392334,18.780000686645508,339008
2023-11-24 14:30:00,18.799999237060547,18.829999923706055,18.6200008392334,18.760000228881836,188267
2023-11-24 15:30:00,18.75,18.809999465942383,18.729999542236328,18.799999237060547,248170
2023-11-24 16:30:00,18.71500015258789,18.774999618530273,18.68000030517578,18.75,240048
2023-11-27 14:30:00,18.899999618530273,18.899999618530273,18.604999542236328,18.690000534057617,592978
2023-11-27 15:30:00,18.924999237060547,18.934999465942383,18.86000061035156,18.899999618530273,343727
2023-11-27 16:30:00,18.934999465942383,18.934999465942383,18.86000061035156,18.924999237060547,206863
2023-11-27 17:30:00,18.94499969482422,18.950000762939453,18.905000686645508,18.93000030517578,176997
2023-11-27 18:30:00,19.0049991607666,19.020000457763672,18.940000534057617,18.950000762939453,431453
2023-11-27 19:30:00,18.934999465942383,19.0049991607666,18.90999984741211,19.0,373179
2023-11-27 20:30:00,18.88999938964844,18.95669937133789,18.8799991607666,18.934999465942383,612894
2023-11-28 14:30:00,18.80500030517578,18.850000381469727,18.68000030517578,18.809999465942383,928477
2023-11-28 15:30:00,18.8799991607666,18.90999984741211,18.76499938964844,18.80500030517578,316833
2023-11-28 16:30:00,18.895000457763672,18.934999465942383,18.85219955444336,18.88999938964844,230946
2023-11-28 17:30:00,18.90999984741211,18.954999923706055,18.875,18.895000457763672,448831
2023-11-28 18:30:00,18.913400650024418,18.950000762939453,18.8799991607666,18.915000915527344,309898
2023-11-28 19:30:00,18.94499969482422,18.989999771118164,18.905000686645508,18.915000915527344,394229
2023-11-28 20:30:00,18.959999084472656,18.989999771118164,18.940000534057617,18.94499969482422,727718
2023-11-29 14:30:00,19.21500015258789,19.329999923706055,19.1299991607666,19.170000076293945,354396
2023-11-29 15:30:00,19.104999542236328,19.25,19.09000015258789,19.219999313354492,293976
2023-11-29 16:30:00,19.11000061035156,19.209999084472656,19.09000015258789,19.11000061035156,462955
2023-11-29 17:30:00,19.190000534057617,19.260000228881836,19.104999542236328,19.104999542236328,729265
2023-11-29 18:30:00,19.049999237060547,19.200000762939453,19.020000457763672,19.19499969482422,935548
2023-11-29 19:30:00,19.05500030517578,19.1299991607666,19.049999237060547,19.05500030517578,668782
2023-11-29 20:30:00,19.030000686645508,19.09000015258789,19.010000228881836,19.059999465942383,716374
2023-11-30 14:30:00,19.271400451660156,19.290000915527344,19.0,19.0,523930
