Datetime,Close,High,Low,Open,Volume
2023-04-06 14:30:00,36.939998626708984,36.974998474121094,36.834999084472656,36.90999984741211,283384
2023-04-06 15:30:00,37.0,37.0099983215332,36.91999816894531,36.94499969482422,271491
2023-04-06 16:30:00,36.96139907836914,37.119998931884766,36.95059967041016,36.994998931884766,529361
2023-04-06 17:30:00,36.849998474121094,36.97999954223633,36.75,36.96500015258789,480326
2023-04-06 18:30:00,36.79999923706055,36.869998931884766,36.779998779296875,36.845001220703125,507339
2023-04-06 19:30:00,37.0,37.0,36.790000915527344,36.810001373291016,980862
2023-04-10 13:30:00,37.05500030517578,37.11000061035156,36.619998931884766,36.709999084472656,342382
2023-04-10 14:30:00,36.94499969482422,37.185001373291016,36.90999984741211,37.08000183105469,226034
2023-04-10 15:30:00,36.775001525878906,36.95000076293945,36.709999084472656,36.94499969482422,144227
2023-04-10 16:30:00,36.974998474121094,36.9900016784668,36.76499938964844,36.779998779296875,118565
2023-04-10 17:30:00,36.923099517822266,36.98500061035156,36.869998931884766,36.97999954223633,217806
2023-04-10 18:30:00,36.93000030517578,36.98500061035156,36.89500045776367,36.91999816894531,256727
2023-04-10 19:30:00,37.06999969482422,37.06999969482422,36.915000915527344,36.93000030517578,528273
2023-04-11 13:30:00,37.459999084472656,37.5,37.02000045776367,37.20000076293945,429644
2023-04-11 14:30:00,37.459999084472656,37.46500015258789,37.20000076293945,37.459999084472656,428034
2023-04-11 15:30:00,37.45000076293945,37.685001373291016,37.3849983215332,37.45000076293945,360934
2023-04-11 16:30:00,37.470001220703125,37.5,37.3650016784668,37.45000076293945,184176
2023-04-11 17:30:00,37.439998626708984,37.529998779296875,37.41999816894531,37.474998474121094,248835
2023-04-11 18:30:00,37.40999984741211,37.5,37.31999969482422,37.439998626708984,370310
2023-04-11 19:30:00,37.279998779296875,37.435001373291016,37.20500183105469,37.40999984741211,652882
2023-04-12 13:30:00,37.58000183105469,37.6150016784668,37.28499984741211,37.5,293295
2023-04-12 14:30:00,37.560001373291016,37.60499954223633,37.3650016784668,37.584999084472656,243235
2023-04-12 15:30:00,37.63999938964844,37.650001525878906,37.529998779296875,37.56999969482422,167097
2023-04-12 16:30:00,37.79999923706055,37.814998626708984,37.619998931884766,37.650001525878906,190749
2023-04-12 17:30:00,37.650001525878906,37.84000015258789,37.6150016784668,37.79999923706055,229601
2023-04-12 18:30:00,37.349998474121094,37.63999938964844,37.32500076293945,37.63999938964844,305244
2023-04-12 19:30:00,37.459999084472656,37.47999954223633,37.334999084472656,37.345001220703125,499387
2023-04-13 13:30:00,37.5,37.720001220703125,37.334999084472656,37.650001525878906,294449
2023-04-13 14:30:00,37.54499816894531,37.54499816894531,37.375,37.52000045776367,222509
2023-04-13 15:30:00,37.625,37.63999938964844,37.5099983215332,37.54499816894531,206187
2023-04-13 16:30:00,37.689998626708984,37.845001220703125,37.625,37.630001068115234,248633
2023-04-13 17:30:00,37.77000045776367,37.845001220703125,37.6150016784668,37.685001373291016,303394
2023-04-13 18:30:00,37.93000030517578,37.96500015258789,37.70500183105469,37.775001525878906,401864
2023-04-13 19:30:00,37.970001220703125,38.0099983215332,37.900001525878906,37.93000030517578,1033878
2023-04-14 13:30:00,37.81999969482422,38.03499984741211,37.72999954223633,37.72999954223633,677200
2023-04-14 14:30:00,37.6150016784668,37.83000183105469,37.595001220703125,37.81999969482422,284052
2023-04-14 15:30:00,37.685001373291016,37.810001373291016,37.6150016784668,37.6150016784668,419557
2023-04-14 16:30:00,37.70000076293945,37.83000183105469,37.665000915527344,37.68000030517578,365742
2023-04-14 17:30:00,37.78369903564453,37.78499984741211,37.61000061035156,37.69499969482422,217914
2023-04-14 18:30:00,37.76499938964844,37.845001220703125,37.6150016784668,37.779998779296875,401362
2023-04-14 19:30:00,37.880001068115234,37.91999816894531,37.7599983215332,37.76499938964844,951538
2023-04-17 13:30:00,37.849998474121094,38.154998779296875,37.849998474121094,37.939998626708984,956116
2023-04-17 14:30:00,37.790000915527344,37.90999984741211,37.70000076293945,37.84080123901367,440007
2023-04-17 15:30:00,37.82500076293945,37.904998779296875,37.75,37.790000915527344,344228
2023-04-17 16:30:00,37.779998779296875,37.88999938964844,37.7599983215332,37.82500076293945,347987
2023-04-17 17:30:00,37.790000915527344,37.81999969482422,37.720001220703125,37.775001525878906,344751
2023-04-17 18:30:00,38.04499816894531,38.04999923706055,37.779998779296875,37.79499816894531,291572
2023-04-17 19:30:00,38.060001373291016,38.099998474121094,38.0,38.040000915527344,627016
2023-04-18 13:30:00,38.435001373291016,38.58000183105469,38.31999969482422,38.41999816894531,450859
2023-04-18 14:30:00,38.435001373291016,38.584999084472656,38.3650016784668,38.435001373291016,314112
2023-04-18 15:30:00,38.505001068115234,38.560001373291016,38.375,38.439998626708984,261952
2023-04-18 16:30:00,38.400001525878906,38.560001373291016,38.375,38.5099983215332,264409
2023-04-18 17:30:00,38.39500045776367,38.46500015258789,38.33000183105469,38.39500045776367,233994
2023-04-18 18:30:00,38.3849983215332,38.43000030517578,38.28499984741211,38.400001525878906,308521
2023-04-18 19:30:00,38.400001525878906,38.46500015258789,38.34000015258789,38.380001068115234,794034
2023-04-19 13:30:00,37.6349983215332,38.33000183105469,37.47999954223633,38.279998779296875,1261128
2023-04-19 14:30:00,37.744998931884766,37.810001373291016,37.619998931884766,37.63999938964844,432979
2023-04-19 15:30:00,37.4900016784668,37.744998931884766,37.439998626708984,37.744998931884766,331897
2023-04-19 16:30:00,37.435001373291016,37.560001373291016,37.34000015258789,37.47999954223633,470346
2023-04-19 17:30:00,37.6150016784668,37.689998626708984,37.439998626708984,37.439998626708984,294670
2023-04-19 18:30:00,37.625,37.64500045776367,37.529998779296875,37.619998931884766,386428
2023-04-19 19:30:00,37.4900016784668,37.630001068115234,37.43000030517578,37.619998931884766,954727
2023-04-20 13:30:00,37.279998779296875,37.369998931884766,37.1349983215332,37.20000076293945,592026
2023-04-20 14:30:00,37.30500030517578,37.459999084472656,37.2599983215332,37.290000915527344,323615
2023-04-20 15:30:00,37.27000045776367,37.314998626708984,37.20000076293945,37.30500030517578,230582
2023-04-20 16:30:00,37.28499984741211,37.349998474121094,37.2599983215332,37.275001525878906,226045
2023-04-20 17:30:00,37.21149826049805,37.29499816894531,37.13999938964844,37.28499984741211,277407
2023-04-20 18:30:00,37.224998474121094,37.31999969482422,37.13999938964844,37.209999084472656,889546
2023-04-20 19:30:00,37.310001373291016,37.33000183105469,37.22249984741211,37.22999954223633,761978
2023-04-21 13:30:00,37.18000030517578,37.349998474121094,36.959999084472656,37.349998474121094,584009
2023-04-21 14:30:00,37.084999084472656,37.20000076293945,36.880001068115234,37.18000030517578,285220
2023-04-21 15:30:00,37.09000015258789,37.125,36.959999084472656,37.09000015258789,204514
2023-04-21 16:30:00,37.20500183105469,37.224998474121094,37.099998474121094,37.099998474121094,278474
2023-04-21 17:30:00,37.2599983215332,37.310001373291016,37.20500183105469,37.209999084472656,270261
2023-04-21 18:30:00,37.35499954223633,37.36000061035156,37.25,37.26499938964844,312041
2023-04-21 19:30:00,37.47999954223633,37.505001068115234,37.2599983215332,37.35499954223633,1597030
2023-04-24 13:30:00,37.53499984741211,37.68000030517578,37.349998474121094,37.540000915527344,460534
2023-04-24 14:30:00,37.375,37.560001373291016,37.345001220703125,37.53499984741211,272753
2023-04-24 15:30:00,37.279998779296875,37.38999938964844,37.21500015258789,37.369998931884766,234767
2023-04-24 16:30:00,37.29999923706055,37.314998626708984,37.23500061035156,37.279998779296875,235930
2023-04-24 17:30:00,37.2400016784668,37.33000183105469,37.209999084472656,37.30500030517578,417921
2023-04-24 18:30:00,37.28499984741211,37.3650016784668,37.23500061035156,37.23500061035156,319944
2023-04-24 19:30:00,37.369998931884766,37.41999816894531,37.28499984741211,37.28499984741211,570928
2023-04-25 13:30:00,36.959999084472656,37.22999954223633,36.744998931884766,37.22999954223633,405865
2023-04-25 14:30:00,37.07500076293945,37.09000015258789,36.88999938964844,36.959999084472656,282782
2023-04-25 15:30:00,37.08000183105469,37.154998779296875,37.04499816894531,37.07500076293945,202852
2023-04-25 16:30:00,36.94499969482422,37.11000061035156,36.8849983215332,37.08000183105469,178349
2023-04-25 17:30:00,37.04999923706055,37.04999923706055,36.900001525878906,36.94499969482422,240137
2023-04-25 18:30:00,37.05500030517578,37.150001525878906,36.94499969482422,37.04999923706055,474212
2023-04-25 19:30:00,37.0099983215332,37.06999969482422,36.90999984741211,37.05500030517578,709114
2023-04-26 13:30:00,37.01499938964844,37.209999084472656,36.869998931884766,36.90999984741211,989046
2023-04-26 14:30:00,36.904998779296875,37.099998474121094,36.814998626708984,37.02000045776367,584511
2023-04-26 15:30:00,37.099998474121094,37.099998474121094,36.845001220703125,36.90999984741211,573950
2023-04-26 16:30:00,36.98500061035156,37.22999954223633,36.939998626708984,37.099998474121094,733409
2023-04-26 17:30:00,36.869998931884766,37.005001068115234,36.81999969482422,36.98500061035156,729967
2023-04-26 18:30:00,36.69499969482422,36.880001068115234,36.560001373291016,36.869998931884766,1187686
2023-04-26 19:30:00,36.540000915527344,36.72999954223633,36.529998779296875,36.70000076293945,921418
2023-04-27 13:30:00,34.78030014038086,35.72999954223633,34.04999923706055,35.54999923706055,1612741
2023-04-27 14:30:00,34.44499969482422,34.825401306152344,34.0099983215332,34.77000045776367,683356
2023-04-27 15:30:00,34.25,34.68000030517578,34.2400016784668,34.43000030517578,381243
2023-04-27 16:30:00,34.040000915527344,34.27000045776367,33.900001525878906,34.26499938964844,570668
2023-04-27 17:30:00,34.689998626708984,34.70899963378906,34.040000915527344,34.040000915527344,370366
2023-04-27 18:30:00,35.09000015258789,35.11000061035156,34.689998626708984,34.689998626708984,714515
2023-04-27 19:30:00,35.20000076293945,35.22999954223633,34.96500015258789,35.08000183105469,1289671
2023-04-28 13:30:00,35.755001068115234,35.779998779296875,34.7599983215332,34.77000045776367,809890
2023-04-28 14:30:00,35.7400016784668,35.900001525878906,35.505001068115234,35.755001068115234,576390
2023-04-28 15:30:00,35.630001068115234,35.85499954223633,35.619998931884766,35.7400016784668,290408
2023-04-28 16:30:00,35.75,35.77000045776367,35.595001220703125,35.630001068115234,209299
2023-04-28 17:30:00,35.7599983215332,35.845001220703125,35.665000915527344,35.7599983215332,324083
2023-04-28 18:30:00,35.79499816894531,35.907501220703125,35.72999954223633,35.77000045776367,428488
2023-04-28 19:30:00,35.72999954223633,35.849998474121094,35.720001220703125,35.790000915527344,1006341
2023-05-01 13:30:00,36.15999984741211,36.38999938964844,35.70000076293945,35.75,597177
2023-05-01 14:30:00,36.08000183105469,36.25749969482422,36.025001525878906,36.15999984741211,406991
2023-05-01 15:30:00,36.20500183105469,36.22999954223633,35.9900016784668,36.08000183105469,247775
2023-05-01 16:30:00,36.31999969482422,36.36000061035156,36.125,36.21500015258789,307574
2023-05-01 17:30:00,36.150001525878906,36.31999969482422,36.11000061035156,36.31999969482422,254895
2023-05-01 18:30:00,36.18000030517578,36.220001220703125,36.04499816894531,36.14500045776367,459980
2023-05-01 19:30:00,36.13999938964844,36.290000915527344,36.130001068115234,36.18000030517578,767800
2023-05-02 13:30:00,35.47999954223633,36.130001068115234,35.47999954223633,36.08000183105469,1133121
2023-05-02 14:30:00,35.439998626708984,35.54499816894531,35.23500061035156,35.470001220703125,651173
2023-05-02 15:30:00,35.7400016784668,35.76499938964844,35.415000915527344,35.44499969482422,734546
2023-05-02 16:30:00,35.75,35.83000183105469,35.66999816894531,35.75,411870
2023-05-02 17:30:00,35.68000030517578,35.82500076293945,35.63999938964844,35.7400016784668,389691
2023-05-02 18:30:00,35.82500076293945,35.834999084472656,35.61000061035156,35.67499923706055,446347
2023-05-02 19:30:00,35.650001525878906,35.82500076293945,35.630001068115234,35.81999969482422,1395965
2023-05-03 13:30:00,35.744998931884766,35.90999984741211,35.4900016784668,35.7599983215332,455161
2023-05-03 14:30:00,35.58000183105469,35.78499984741211,35.525001525878906,35.744998931884766,804695
2023-05-03 15:30:00,35.470001220703125,35.60499954223633,35.42499923706055,35.56999969482422,374926
2023-05-03 16:30:00,35.48500061035156,35.58000183105469,35.44499969482422,35.47999954223633,547692
2023-05-03 17:30:00,35.28499984741211,35.5099983215332,35.224998474121094,35.4900016784668,693312
2023-05-03 18:30:00,34.7400016784668,35.33000183105469,34.68000030517578,35.290000915527344,2110172
2023-05-03 19:30:00,34.650001525878906,34.7599983215332,34.584999084472656,34.744998931884766,1474558
2023-05-04 13:30:00,34.040000915527344,34.36000061035156,33.380001068115234,34.02000045776367,2032124
2023-05-04 14:30:00,33.9900016784668,34.22999954223633,33.970001220703125,34.029998779296875,828153
2023-05-04 15:30:00,34.21500015258789,34.2400016784668,33.95000076293945,33.98500061035156,722459
2023-05-04 16:30:00,34.16999816894531,34.279998779296875,34.11000061035156,34.21500015258789,426997
2023-05-04 17:30:00,34.2400016784668,34.345001220703125,34.165000915527344,34.165000915527344,347302
2023-05-04 18:30:00,34.25,34.40999984741211,34.16999816894531,34.2400016784668,472296
2023-05-04 19:30:00,34.220001220703125,34.345001220703125,34.209999084472656,34.25,678294
2023-05-05 13:30:00,35.2599983215332,35.310001373291016,34.599998474121094,34.650001525878906,937940
2023-05-05 14:30:00,35.29999923706055,35.375,35.1349983215332,35.2599983215332,323748
2023-05-05 15:30:00,35.28499984741211,35.35499954223633,35.20000076293945,35.29499816894531,357985
2023-05-05 16:30:00,35.400001525878906,35.400001525878906,35.09000015258789,35.29999923706055,410131
2023-05-05 17:30:00,35.43000030517578,35.47999954223633,35.369998931884766,35.400001525878906,294552
2023-05-05 18:30:00,35.53499984741211,35.61000061035156,35.435001373291016,35.439998626708984,369653
2023-05-05 19:30:00,35.599998474121094,35.63999938964844,35.529998779296875,35.529998779296875,698151
2023-05-08 13:30:00,35.81999969482422,36.09000015258789,35.67499923706055,35.970001220703125,593621
2023-05-08 14:30:00,35.86000061035156,35.939998626708984,35.81999969482422,35.81999969482422,364448
2023-05-08 15:30:00,35.90999984741211,35.974998474121094,35.845001220703125,35.8650016784668,398797
2023-05-08 16:30:00,36.1150016784668,36.185001373291016,35.915000915527344,35.915000915527344,293618
2023-05-08 17:30:00,36.189998626708984,36.21500015258789,36.04499816894531,36.119998931884766,299861
2023-05-08 18:30:00,36.15999984741211,36.22999954223633,36.119998931884766,36.189998626708984,312674
2023-05-08 19:30:00,36.130001068115234,36.1775016784668,36.099998474121094,36.150001525878906,450456
2023-05-09 13:30:00,36.0099983215332,36.189998626708984,35.875,36.08000183105469,645460
2023-05-09 14:30:00,36.040000915527344,36.19499969482422,36.005001068115234,36.005001068115234,367946
2023-05-09 15:30:00,36.08000183105469,36.125,36.040000915527344,36.04999923706055,272799
2023-05-09 16:30:00,36.08000183105469,36.10499954223633,36.0099983215332,36.09000015258789,463583
2023-05-09 17:30:00,36.04999923706055,36.1150016784668,36.01250076293945,36.07500076293945,389037
2023-05-09 18:30:00,36.095001220703125,36.099998474121094,36.029998779296875,36.05500030517578,563005
2023-05-09 19:30:00,35.84000015258789,36.095001220703125,35.81999969482422,36.09000015258789,772535
2023-05-10 13:30:00,35.685001373291016,36.25,35.625,36.08000183105469,1003445
2023-05-10 14:30:00,35.814998626708984,35.89500045776367,35.63999938964844,35.689998626708984,631335
2023-05-10 15:30:00,35.915000915527344,35.92499923706055,35.81999969482422,35.81999969482422,346110
2023-05-10 16:30:00,35.650001525878906,35.935001373291016,35.560001373291016,35.915000915527344,625644
2023-05-10 17:30:00,35.83000183105469,35.86000061035156,35.59000015258789,35.63999938964844,571755
2023-05-10 18:30:00,35.869998931884766,35.900001525878906,35.720001220703125,35.84000015258789,508649
2023-05-10 19:30:00,35.85499954223633,35.935001373291016,35.84000015258789,35.8650016784668,517571
2023-05-11 13:30:00,36.119998931884766,36.22999954223633,35.650001525878906,35.779998779296875,1541998
2023-05-11 14:30:00,36.404998779296875,36.45000076293945,36.064998626708984,36.11000061035156,937871
2023-05-11 15:30:00,36.29999923706055,36.41999816894531,36.1150016784668,36.400001525878906,864052
2023-05-11 16:30:00,36.150001525878906,36.307498931884766,36.095001220703125,36.307498931884766,515324
2023-05-11 17:30:00,36.189998626708984,36.19499969482422,36.06999969482422,36.150001525878906,971929
2023-05-11 18:30:00,36.20000076293945,36.25,36.14500045776367,36.189998626708984,747554
2023-05-11 19:30:00,36.2599983215332,36.31999969482422,36.165000915527344,36.20000076293945,1302984
2023-05-12 13:30:00,36.529998779296875,36.68000030517578,36.29999923706055,36.40999984741211,764650
2023-05-12 14:30:00,36.564998626708984,36.619998931884766,36.439998626708984,36.529998779296875,799830
2023-05-12 15:30:00,36.689998626708984,36.7599983215332,36.46500015258789,36.560001373291016,731229
2023-05-12 16:30:00,36.630001068115234,36.709999084472656,36.529998779296875,36.685001373291016,430823
2023-05-12 17:30:00,36.58000183105469,36.650001525878906,36.49250030517578,36.625,779251
2023-05-12 18:30:00,36.67779922485352,36.68000030517578,36.4900016784668,36.584999084472656,608631
2023-05-12 19:30:00,36.77000045776367,36.849998474121094,36.68000030517578,36.68000030517578,1145213
2023-05-15 13:30:00,35.790000915527344,36.81999969482422,35.650001525878906,36.81999969482422,791817
2023-05-15 14:30:00,36.130001068115234,36.19499969482422,35.779998779296875,35.790000915527344,367769
2023-05-15 15:30:00,36.07500076293945,36.29499816894531,36.07500076293945,36.130001068115234,352065
2023-05-15 16:30:00,36.165000915527344,36.23500061035156,36.02000045776367,36.06999969482422,510909
2023-05-15 17:30:00,35.845001220703125,36.18000030517578,35.78499984741211,36.165000915527344,385123
2023-05-15 18:30:00,35.95500183105469,35.98550033569336,35.77000045776367,35.849998474121094,448138
2023-05-15 19:30:00,35.959999084472656,36.005001068115234,35.915000915527344,35.95000076293945,673714
2023-05-16 13:30:00,36.025001525878906,36.029998779296875,35.69499969482422,35.86000061035156,490598
2023-05-16 14:30:00,36.189998626708984,36.189998626708984,35.939998626708984,36.029998779296875,361483
2023-05-16 15:30:00,36.029998779296875,36.20000076293945,36.0099983215332,36.189998626708984,175537
2023-05-16 16:30:00,36.17499923706055,36.22999954223633,36.040000915527344,36.040000915527344,219580
2023-05-16 17:30:00,36.18000030517578,36.22999954223633,36.099998474121094,36.17499923706055,377087
2023-05-16 18:30:00,36.25,36.310001373291016,36.150001525878906,36.17499923706055,471718
2023-05-16 19:30:00,36.17499923706055,36.2599983215332,36.15999984741211,36.2400016784668,496815
2023-05-17 13:30:00,36.43840026855469,36.56999969482422,36.244998931884766,36.459999084472656,334893
2023-05-17 14:30:00,36.689998626708984,36.709999084472656,36.400001525878906,36.439998626708984,273931
2023-05-17 15:30:00,36.60499954223633,36.807498931884766,36.59000015258789,36.70000076293945,251691
2023-05-17 16:30:00,36.83000183105469,36.90589904785156,36.599998474121094,36.599998474121094,207228
2023-05-17 17:30:00,36.9900016784668,37.0099983215332,36.84000015258789,36.84000015258789,335798
2023-05-17 18:30:00,37.04999923706055,37.09000015258789,36.93000030517578,36.9900016784668,449706
2023-05-17 19:30:00,37.09000015258789,37.189998626708984,37.0,37.04999923706055,686927
2023-05-18 13:30:00,37.94499969482422,37.994998931884766,37.29999923706055,37.29999923706055,1635202
2023-05-18 14:30:00,38.04499816894531,38.165000915527344,37.89500045776367,37.94499969482422,462573
2023-05-18 15:30:00,37.880001068115234,38.064998626708984,37.82500076293945,38.04499816894531,581775
2023-05-18 16:30:00,37.86000061035156,37.959999084472656,37.84000015258789,37.880001068115234,441638
2023-05-18 17:30:00,38.04499816894531,38.064998626708984,37.73500061035156,37.86000061035156,609029
2023-05-18 18:30:00,38.275001525878906,38.28499984741211,38.04999923706055,38.04999923706055,556877
2023-05-18 19:30:00,38.41999816894531,38.439998626708984,38.20000076293945,38.279998779296875,999473
2023-05-19 13:30:00,38.70000076293945,38.83000183105469,38.43000030517578,38.540000915527344,715864
2023-05-19 14:30:00,38.69499969482422,38.7599983215332,38.619998931884766,38.70000076293945,574252
2023-05-19 15:30:00,38.6150016784668,38.70000076293945,38.45500183105469,38.689998626708984,520943
2023-05-19 16:30:00,38.64500045776367,38.70000076293945,38.529998779296875,38.61000061035156,424931
2023-05-19 17:30:00,38.47999954223633,38.689998626708984,38.45000076293945,38.650001525878906,589510
2023-05-19 18:30:00,38.525001525878906,38.6349983215332,38.45500183105469,38.474998474121094,516203
2023-05-19 19:30:00,38.59000015258789,38.650001525878906,38.52000045776367,38.522499084472656,852175
2023-05-22 13:30:00,38.40999984741211,38.84000015258789,38.15999984741211,38.709999084472656,460022
2023-05-22 14:30:00,38.46500015258789,38.470001220703125,38.189998626708984,38.40999984741211,379228
2023-05-22 15:30:00,38.4900016784668,38.529998779296875,38.404998779296875,38.46500015258789,221340
2023-05-22 16:30:00,38.505001068115234,38.54999923706055,38.435001373291016,38.48500061035156,334830
2023-05-22 17:30:00,38.65999984741211,38.66999816894531,38.474998474121094,38.5,236200
2023-05-22 18:30:00,38.6150016784668,38.77000045776367,38.599998474121094,38.65999984741211,376316
2023-05-22 19:30:00,38.59000015258789,38.685001373291016,38.55500030517578,38.61000061035156,570537
2023-05-23 13:30:00,38.779998779296875,38.82500076293945,38.439998626708984,38.52000045776367,876924
2023-05-23 14:30:00,38.994998931884766,39.0,38.73500061035156,38.798301696777344,601277
2023-05-23 15:30:00,38.81999969482422,39.08000183105469,38.68000030517578,38.994998931884766,491755
2023-05-23 16:30:00,38.78499984741211,38.84000015258789,38.619998931884766,38.81999969482422,703117
2023-05-23 17:30:00,38.560001373291016,38.849998474121094,38.560001373291016,38.779998779296875,878069
2023-05-23 18:30:00,38.529998779296875,38.689998626708984,38.43000030517578,38.54999923706055,770882
2023-05-23 19:30:00,38.38999938964844,38.59000015258789,38.380001068115234,38.53499984741211,988033
2023-05-24 13:30:00,37.619998931884766,38.2400016784668,37.47999954223633,38.2400016784668,634642
2023-05-24 14:30:00,37.540000915527344,37.720001220703125,37.439998626708984,37.6150016784668,597613
2023-05-24 15:30:00,37.470001220703125,37.6150016784668,37.435001373291016,37.560001373291016,461575
2023-05-24 16:30:00,37.61009979248047,37.66999816894531,37.44499969482422,37.470001220703125,450446
2023-05-24 17:30:00,37.584999084472656,37.79499816894531,37.57500076293945,37.61000061035156,310604
2023-05-24 18:30:00,37.755001068115234,37.78499984741211,37.57500076293945,37.584999084472656,492942
2023-05-24 19:30:00,37.619998931884766,37.8385009765625,37.59000015258789,37.755001068115234,705866
2023-05-25 13:30:00,37.564998626708984,37.810001373291016,37.459999084472656,37.560001373291016,578263
2023-05-25 14:30:00,37.47999954223633,37.70000076293945,37.45000076293945,37.56999969482422,613330
2023-05-25 15:30:00,37.5,37.59000015258789,37.2599983215332,37.47999954223633,468272
2023-05-25 16:30:00,37.57500076293945,37.595001220703125,37.31999969482422,37.5099983215332,499884
2023-05-25 17:30:00,37.494998931884766,37.60499954223633,37.400001525878906,37.58000183105469,542308
2023-05-25 18:30:00,37.5,37.529998779296875,37.369998931884766,37.494998931884766,702684
2023-05-25 19:30:00,37.5,37.58000183105469,37.470001220703125,37.5,705478
