Datetime,Close,High,Low,Open,Volume
2025-03-20 13:51:00,26.489999771118164,26.489999771118164,26.459999084472656,26.469999313354492,6731
2025-03-20 13:52:00,26.510000228881836,26.540000915527344,26.489999771118164,26.4950008392334,17951
2025-03-20 13:53:00,26.4950008392334,26.520000457763672,26.48500061035156,26.510000228881836,9322
2025-03-20 13:54:00,26.520000457763672,26.530000686645508,26.4950008392334,26.4950008392334,10338
2025-03-20 13:55:00,26.53499984741211,26.53499984741211,26.5,26.51499938964844,17468
2025-03-20 13:56:00,26.579999923706055,26.579999923706055,26.53499984741211,26.53499984741211,31860
2025-03-20 13:57:00,26.600000381469727,26.600000381469727,26.575000762939453,26.579999923706055,20704
2025-03-20 13:58:00,26.6299991607666,26.6299991607666,26.61000061035156,26.61000061035156,1430
2025-03-20 13:59:00,26.65999984741211,26.670000076293945,26.63999938964844,26.63999938964844,19604
2025-03-20 14:00:00,26.69499969482422,26.719999313354492,26.65999984741211,26.65999984741211,8593
2025-03-20 14:01:00,26.719999313354492,26.725000381469727,26.700000762939453,26.700000762939453,6420
2025-03-20 14:02:00,26.729999542236328,26.760000228881836,26.719999313354492,26.719999313354492,5525
2025-03-20 14:03:00,26.700000762939453,26.729999542236328,26.69499969482422,26.729999542236328,185217
2025-03-20 14:04:00,26.729999542236328,26.729999542236328,26.709999084472656,26.709999084472656,8316
2025-03-20 14:05:00,26.725000381469727,26.725000381469727,26.709999084472656,26.719999313354492,7132
2025-03-20 14:06:00,26.719999313354492,26.739999771118164,26.709999084472656,26.719999313354492,7664
2025-03-20 14:07:00,26.725000381469727,26.725000381469727,26.709999084472656,26.719999313354492,4865
2025-03-20 14:08:00,26.719999313354492,26.725000381469727,26.684999465942383,26.725000381469727,13104
2025-03-20 14:09:00,26.729999542236328,26.729999542236328,26.709999084472656,26.71129989624023,5058
2025-03-20 14:10:00,26.704999923706055,26.73500061035156,26.700000762939453,26.725000381469727,12196
2025-03-20 14:11:00,26.719999313354492,26.729999542236328,26.704999923706055,26.709999084472656,9188
2025-03-20 14:12:00,26.71500015258789,26.719999313354492,26.71500015258789,26.719999313354492,2038
2025-03-20 14:13:00,26.75,26.75,26.704999923706055,26.709999084472656,16544
2025-03-20 14:14:00,26.729999542236328,26.7450008392334,26.729999542236328,26.7450008392334,3052
2025-03-20 14:15:00,26.69499969482422,26.73500061035156,26.690000534057617,26.73500061035156,4655
2025-03-20 14:16:00,26.71500015258789,26.719999313354492,26.69499969482422,26.69499969482422,5973
2025-03-20 14:17:00,26.66990089416504,26.719999313354492,26.665000915527344,26.719999313354492,41762
2025-03-20 14:18:00,26.665000915527344,26.670000076293945,26.65999984741211,26.670000076293945,3861
2025-03-20 14:19:00,26.665000915527344,26.670000076293945,26.665000915527344,26.665000915527344,2378
2025-03-20 14:20:00,26.65999984741211,26.690000534057617,26.65999984741211,26.670000076293945,3912
2025-03-20 14:21:00,26.65999984741211,26.674999237060547,26.650999069213867,26.65999984741211,11745
2025-03-20 14:22:00,26.69499969482422,26.69499969482422,26.665000915527344,26.665000915527344,31266
2025-03-20 14:23:00,26.684999465942383,26.700000762939453,26.674999237060547,26.69499969482422,25035
2025-03-20 14:24:00,26.71500015258789,26.71500015258789,26.684999465942383,26.690000534057617,23701
2025-03-20 14:25:00,26.709999084472656,26.719999313354492,26.704999923706055,26.709999084472656,3530
2025-03-20 14:26:00,26.729999542236328,26.73500061035156,26.69499969482422,26.704999923706055,7425
2025-03-20 14:27:00,26.725000381469727,26.729999542236328,26.719999313354492,26.725000381469727,1550
2025-03-20 14:28:00,26.73500061035156,26.73500061035156,26.71500015258789,26.719999313354492,9968
2025-03-20 14:29:00,26.719999313354492,26.739999771118164,26.719999313354492,26.739999771118164,1512
2025-03-20 14:30:00,26.716943740844727,26.719999313354492,26.700000762939453,26.719999313354492,5921
2025-03-20 14:31:00,26.68000030517578,26.719999313354492,26.68000030517578,26.700000762939453,3616
2025-03-20 14:32:00,26.684999465942383,26.69499969482422,26.68000030517578,26.68000030517578,9738
2025-03-20 14:33:00,26.68000030517578,26.684999465942383,26.670000076293945,26.684999465942383,27456
2025-03-20 14:34:00,26.670000076293945,26.690000534057617,26.66010093688965,26.68000030517578,32356
2025-03-20 14:35:00,26.63999938964844,26.665000915527344,26.63999938964844,26.65999984741211,3135
2025-03-20 14:36:00,26.665000915527344,26.665000915527344,26.635000228881836,26.63999938964844,9204
2025-03-20 14:37:00,26.665000915527344,26.665599822998047,26.655000686645508,26.665000915527344,2083
2025-03-20 14:38:00,26.665000915527344,26.670000076293945,26.65999984741211,26.65999984741211,4860
2025-03-20 14:39:00,26.659900665283203,26.670000076293945,26.655000686645508,26.65999984741211,7088
2025-03-20 14:40:00,26.670000076293945,26.670000076293945,26.645000457763672,26.650100708007812,9026
2025-03-20 14:41:00,26.690000534057617,26.690000534057617,26.65999984741211,26.660600662231445,6689
2025-03-20 14:42:00,26.704999923706055,26.709999084472656,26.690000534057617,26.69499969482422,2123
2025-03-20 14:43:00,26.69499969482422,26.700000762939453,26.690000534057617,26.700000762939453,3583
2025-03-20 14:44:00,26.665000915527344,26.690000534057617,26.665000915527344,26.690000534057617,6912
2025-03-20 14:45:00,26.674999237060547,26.68000030517578,26.670000076293945,26.670000076293945,6707
2025-03-20 14:46:00,26.674999237060547,26.68000030517578,26.670000076293945,26.67989921569824,4354
2025-03-20 14:47:00,26.670000076293945,26.67989921569824,26.665000915527344,26.674999237060547,9167
2025-03-20 14:48:00,26.674999237060547,26.68000030517578,26.670000076293945,26.670000076293945,3004
2025-03-20 14:49:00,26.684999465942383,26.69499969482422,26.674999237060547,26.674999237060547,7879
2025-03-20 14:50:00,26.665000915527344,26.68000030517578,26.665000915527344,26.68000030517578,9411
2025-03-20 14:51:00,26.674999237060547,26.68000030517578,26.665000915527344,26.665000915527344,4051
2025-03-20 14:52:00,26.665000915527344,26.670000076293945,26.65999984741211,26.670000076293945,8485
2025-03-20 14:53:00,26.645000457763672,26.65999984741211,26.645000457763672,26.65999984741211,5184
2025-03-20 14:54:00,26.65999984741211,26.670000076293945,26.649999618530273,26.649999618530273,9812
2025-03-20 14:55:00,26.65999984741211,26.670000076293945,26.65999984741211,26.65999984741211,2456
2025-03-20 14:56:00,26.674999237060547,26.674999237060547,26.65999984741211,26.65999984741211,2300
2025-03-20 14:57:00,26.65999984741211,26.67009925842285,26.65999984741211,26.67009925842285,2747
2025-03-20 14:58:00,26.670000076293945,26.674999237060547,26.665000915527344,26.670000076293945,3075
2025-03-20 14:59:00,26.684999465942383,26.684999465942383,26.670000076293945,26.670000076293945,3898
2025-03-20 15:00:00,26.674999237060547,26.69499969482422,26.65999984741211,26.684999465942383,7282
2025-03-20 15:01:00,26.671199798583984,26.674999237060547,26.671199798583984,26.674999237060547,575
2025-03-20 15:02:00,26.65999984741211,26.674999237060547,26.649999618530273,26.674999237060547,9237
2025-03-20 15:03:00,26.674999237060547,26.68000030517578,26.655000686645508,26.65999984741211,6343
2025-03-20 15:04:00,26.690000534057617,26.690000534057617,26.674999237060547,26.674999237060547,1824
2025-03-20 15:05:00,26.68000030517578,26.684999465942383,26.68000030517578,26.684999465942383,1413
2025-03-20 15:06:00,26.665000915527344,26.670000076293945,26.63999938964844,26.670000076293945,13055
2025-03-20 15:07:00,26.655000686645508,26.65999984741211,26.649999618530273,26.65999984741211,2043
2025-03-20 15:08:00,26.649999618530273,26.65999984741211,26.649999618530273,26.655000686645508,1014
2025-03-20 15:09:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,2513
2025-03-20 15:10:00,26.640100479125977,26.655000686645508,26.63999938964844,26.649999618530273,9932
2025-03-20 15:11:00,26.6564998626709,26.6564998626709,26.645000457763672,26.645000457763672,4447
2025-03-20 15:12:00,26.655000686645508,26.655000686645508,26.63999938964844,26.649999618530273,7996
2025-03-20 15:13:00,26.63999938964844,26.655000686645508,26.63999938964844,26.655000686645508,5595
2025-03-20 15:14:00,26.625,26.63999938964844,26.6200008392334,26.63999938964844,8049
2025-03-20 15:15:00,26.61000061035156,26.6200008392334,26.604999542236328,26.6200008392334,3149
2025-03-20 15:16:00,26.594999313354492,26.60099983215332,26.59000015258789,26.600000381469727,4197
2025-03-20 15:17:00,26.61000061035156,26.61000061035156,26.579999923706055,26.59000015258789,13492
2025-03-20 15:18:00,26.600200653076172,26.611000061035156,26.600000381469727,26.61009979248047,5439
2025-03-20 15:19:00,26.604999542236328,26.61000061035156,26.604999542236328,26.61000061035156,2780
2025-03-20 15:20:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,399
2025-03-20 15:21:00,26.59000015258789,26.604999542236328,26.59000015258789,26.604999542236328,1725
2025-03-20 15:22:00,26.614999771118164,26.614999771118164,26.584999084472656,26.59000015258789,8120
2025-03-20 15:23:00,26.614999771118164,26.614999771118164,26.610599517822266,26.614999771118164,715
2025-03-20 15:24:00,26.604999542236328,26.61000061035156,26.600000381469727,26.61000061035156,2383
2025-03-20 15:25:00,26.604999542236328,26.61000061035156,26.604999542236328,26.604999542236328,3405
2025-03-20 15:26:00,26.614999771118164,26.635000228881836,26.61000061035156,26.61000061035156,15818
2025-03-20 15:27:00,26.61000061035156,26.6200008392334,26.61000061035156,26.614999771118164,1948
2025-03-20 15:28:00,26.604999542236328,26.6200008392334,26.600000381469727,26.611000061035156,2516
2025-03-20 15:29:00,26.604999542236328,26.604999542236328,26.600000381469727,26.600000381469727,1719
2025-03-20 15:30:00,26.579999923706055,26.604999542236328,26.579999923706055,26.604999542236328,5938
2025-03-20 15:31:00,26.56999969482422,26.575000762939453,26.56999969482422,26.575000762939453,491
2025-03-20 15:32:00,26.565000534057617,26.575000762939453,26.565000534057617,26.56999969482422,5651
2025-03-20 15:33:00,26.53499984741211,26.559999465942383,26.53499984741211,26.559999465942383,5967
2025-03-20 15:34:00,26.53499984741211,26.53499984741211,26.520000457763672,26.530000686645508,9976
2025-03-20 15:35:00,26.53499984741211,26.53499984741211,26.520000457763672,26.530000686645508,5709
2025-03-20 15:36:00,26.540700912475582,26.549999237060547,26.53499984741211,26.53499984741211,3202
2025-03-20 15:37:00,26.56999969482422,26.575000762939453,26.540000915527344,26.540000915527344,6944
2025-03-20 15:38:00,26.579999923706055,26.58550071716309,26.579999923706055,26.579999923706055,2229
2025-03-20 15:39:00,26.579999923706055,26.579999923706055,26.56999969482422,26.575000762939453,12217
2025-03-20 15:40:00,26.583099365234375,26.58989906311035,26.579999923706055,26.58753967285156,1747
2025-03-20 15:41:00,26.579999923706055,26.584999084472656,26.559999465942383,26.584999084472656,11037
2025-03-20 15:42:00,26.59000015258789,26.600000381469727,26.579999923706055,26.579999923706055,5217
2025-03-20 15:43:00,26.579999923706055,26.59000015258789,26.579999923706055,26.59000015258789,1477
2025-03-20 15:44:00,26.59000015258789,26.59000015258789,26.575000762939453,26.575000762939453,4392
2025-03-20 15:45:00,26.56999969482422,26.579999923706055,26.56999969482422,26.579999923706055,2660
2025-03-20 15:46:00,26.59000015258789,26.59000015258789,26.565000534057617,26.56999969482422,7262
2025-03-20 15:47:00,26.579999923706055,26.600000381469727,26.579999923706055,26.59000015258789,5167
2025-03-20 15:48:00,26.575000762939453,26.579999923706055,26.575000762939453,26.579999923706055,2486
2025-03-20 15:49:00,26.59000015258789,26.59000015258789,26.579999923706055,26.579999923706055,2749
2025-03-20 15:50:00,26.579999923706055,26.584999084472656,26.57110023498535,26.579999923706055,5719
2025-03-20 15:51:00,26.584999084472656,26.584999084472656,26.575000762939453,26.579999923706055,9895
2025-03-20 15:52:00,26.579999923706055,26.59000015258789,26.579999923706055,26.584999084472656,3232
2025-03-20 15:53:00,26.59000015258789,26.59000015258789,26.579999923706055,26.584999084472656,3859
2025-03-20 15:54:00,26.594999313354492,26.594999313354492,26.594999313354492,26.594999313354492,586
2025-03-20 15:55:00,26.594999313354492,26.594999313354492,26.584999084472656,26.59000015258789,4974
2025-03-20 15:56:00,26.600000381469727,26.61000061035156,26.594999313354492,26.599899291992188,7859
2025-03-20 15:57:00,26.604999542236328,26.604999542236328,26.594999313354492,26.594999313354492,2604
2025-03-20 15:58:00,26.604999542236328,26.604999542236328,26.594999313354492,26.604999542236328,6067
2025-03-20 15:59:00,26.59000015258789,26.604999542236328,26.579999923706055,26.604999542236328,21035
2025-03-20 16:00:00,26.600000381469727,26.600000381469727,26.58009910583496,26.59000015258789,6341
2025-03-20 16:01:00,26.600000381469727,26.614999771118164,26.600000381469727,26.600000381469727,13355
2025-03-20 16:02:00,26.614999771118164,26.614999771118164,26.61000061035156,26.61000061035156,1334
2025-03-20 16:03:00,26.614999771118164,26.6299991607666,26.614999771118164,26.614999771118164,3810
2025-03-20 16:04:00,26.604999542236328,26.637340545654297,26.604999542236328,26.61000061035156,29210
2025-03-20 16:05:00,26.61000061035156,26.61009979248047,26.594999313354492,26.61000061035156,5394
2025-03-20 16:06:00,26.60099983215332,26.61000061035156,26.60099983215332,26.61000061035156,2541
2025-03-20 16:07:00,26.594999313354492,26.60059928894043,26.594999313354492,26.600000381469727,1887
2025-03-20 16:08:00,26.590200424194336,26.600000381469727,26.579999923706055,26.59000015258789,11528
2025-03-20 16:09:00,26.590099334716797,26.590099334716797,26.584999084472656,26.59000015258789,2674
2025-03-20 16:10:00,26.579999923706055,26.59000015258789,26.575000762939453,26.59000015258789,7469
2025-03-20 16:11:00,26.600000381469727,26.600000381469727,26.575000762939453,26.579999923706055,8949
2025-03-20 16:13:00,26.575000762939453,26.59000015258789,26.565000534057617,26.59000015258789,11164
2025-03-20 16:14:00,26.575000762939453,26.579999923706055,26.575000762939453,26.575000762939453,1569
2025-03-20 16:15:00,26.549999237060547,26.56999969482422,26.549999237060547,26.56999969482422,1941
2025-03-20 16:16:00,26.55500030517578,26.55500030517578,26.540000915527344,26.549999237060547,10637
2025-03-20 16:17:00,26.545000076293945,26.549999237060547,26.540000915527344,26.549999237060547,1963
2025-03-20 16:18:00,26.549999237060547,26.55500030517578,26.540000915527344,26.540000915527344,5641
2025-03-20 16:19:00,26.565000534057617,26.565000534057617,26.55500030517578,26.55500030517578,2128
2025-03-20 16:20:00,26.55500030517578,26.565000534057617,26.55470085144043,26.559999465942383,8383
2025-03-20 16:21:00,26.540000915527344,26.549999237060547,26.540000915527344,26.549999237060547,2764
2025-03-20 16:22:00,26.53499984741211,26.540000915527344,26.520000457763672,26.540000915527344,6519
2025-03-20 16:23:00,26.53499984741211,26.544700622558594,26.53499984741211,26.53499984741211,5471
2025-03-20 16:24:00,26.520000457763672,26.53499984741211,26.520000457763672,26.53499984741211,8644
2025-03-20 16:25:00,26.5049991607666,26.520000457763672,26.5049991607666,26.520000457763672,2791
2025-03-20 16:26:00,26.520099639892575,26.524999618530273,26.510000228881836,26.510000228881836,6396
2025-03-20 16:27:00,26.50079917907715,26.520000457763672,26.5,26.520000457763672,6449
2025-03-20 16:28:00,26.479999542236328,26.5,26.479999542236328,26.5,2631
2025-03-20 16:29:00,26.479999542236328,26.489999771118164,26.46500015258789,26.48500061035156,4425
2025-03-20 16:30:00,26.479999542236328,26.48500061035156,26.479999542236328,26.48500061035156,476
2025-03-20 16:31:00,26.48500061035156,26.48500061035156,26.475000381469727,26.479999542236328,6424
2025-03-20 16:32:00,26.489999771118164,26.489999771118164,26.475000381469727,26.479999542236328,7964
2025-03-20 16:33:00,26.489900588989254,26.489900588989254,26.479999542236328,26.48500061035156,1007
2025-03-20 16:34:00,26.469999313354492,26.479999542236328,26.469999313354492,26.479999542236328,2620
2025-03-20 16:35:00,26.459999084472656,26.469999313354492,26.450000762939453,26.469999313354492,11459
2025-03-20 16:36:00,26.475000381469727,26.475000381469727,26.469999313354492,26.469999313354492,6801
2025-03-20 16:37:00,26.475000381469727,26.48500061035156,26.475000381469727,26.475000381469727,4477
2025-03-20 16:38:00,26.469999313354492,26.475000381469727,26.469999313354492,26.475000381469727,1358
2025-03-20 16:39:00,26.461000442504883,26.469999313354492,26.461000442504883,26.469999313354492,1513
2025-03-20 16:40:00,26.450000762939453,26.459999084472656,26.450000762939453,26.459999084472656,2766
2025-03-20 16:41:00,26.459999084472656,26.459999084472656,26.440000534057617,26.440000534057617,10427
2025-03-20 16:42:00,26.454999923706055,26.454999923706055,26.450000762939453,26.450000762939453,1252
2025-03-20 16:43:00,26.450000762939453,26.454999923706055,26.450000762939453,26.450000762939453,2970
2025-03-20 16:44:00,26.44499969482422,26.450000762939453,26.43000030517578,26.440000534057617,4874
2025-03-20 16:45:00,26.440000534057617,26.450000762939453,26.440000534057617,26.450000762939453,2031
2025-03-20 16:46:00,26.440000534057617,26.440000534057617,26.434999465942383,26.440000534057617,2318
2025-03-20 16:47:00,26.454999923706055,26.459999084472656,26.44499969482422,26.44499969482422,3551
2025-03-20 16:48:00,26.43000030517578,26.450000762939453,26.43000030517578,26.450000762939453,3441
2025-03-20 16:49:00,26.420000076293945,26.43000030517578,26.420000076293945,26.43000030517578,4259
2025-03-20 16:50:00,26.420000076293945,26.420000076293945,26.40999984741211,26.40999984741211,4052
2025-03-20 16:51:00,26.424999237060547,26.424999237060547,26.420000076293945,26.420000076293945,2416
2025-03-20 16:52:00,26.420000076293945,26.434999465942383,26.420000076293945,26.424999237060547,5987
2025-03-20 16:53:00,26.424999237060547,26.424999237060547,26.420000076293945,26.42009925842285,1031
2025-03-20 16:54:00,26.434999465942383,26.434999465942383,26.43000030517578,26.43000030517578,1788
2025-03-20 16:55:00,26.434999465942383,26.43989944458008,26.424999237060547,26.43989944458008,6120
2025-03-20 16:56:00,26.424999237060547,26.43000030517578,26.42009925842285,26.43000030517578,1220
2025-03-20 16:57:00,26.420000076293945,26.424999237060547,26.420000076293945,26.424999237060547,2506
2025-03-20 16:58:00,26.405000686645508,26.420000076293945,26.399999618530273,26.420000076293945,5911
2025-03-20 16:59:00,26.40999984741211,26.40999984741211,26.399999618530273,26.405000686645508,739
2025-03-20 17:00:00,26.399999618530273,26.40999984741211,26.399999618530273,26.40999984741211,12973
2025-03-20 17:01:00,26.415000915527344,26.415000915527344,26.400100708007812,26.400100708007812,1807
2025-03-20 17:02:00,26.424999237060547,26.43000030517578,26.420000076293945,26.420000076293945,10028
2025-03-20 17:03:00,26.420000076293945,26.424999237060547,26.420000076293945,26.424999237060547,4354
2025-03-20 17:04:00,26.42530059814453,26.42530059814453,26.424999237060547,26.424999237060547,2916
2025-03-20 17:05:00,26.434999465942383,26.439199447631836,26.424999237060547,26.424999237060547,11129
2025-03-20 17:06:00,26.43829917907715,26.440000534057617,26.43000030517578,26.43989944458008,3634
2025-03-20 17:07:00,26.424999237060547,26.440000534057617,26.415000915527344,26.434999465942383,14729
2025-03-20 17:08:00,26.440000534057617,26.440000534057617,26.43000030517578,26.43000030517578,5919
2025-03-20 17:09:00,26.43000030517578,26.440000534057617,26.43000030517578,26.434999465942383,2414
2025-03-20 17:10:00,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,1924
2025-03-20 17:11:00,26.420000076293945,26.43000030517578,26.420000076293945,26.43000030517578,1810
2025-03-20 17:12:00,26.415000915527344,26.43000030517578,26.40999984741211,26.415000915527344,5352
2025-03-20 17:13:00,26.415000915527344,26.424999237060547,26.415000915527344,26.415000915527344,9036
2025-03-20 17:14:00,26.415000915527344,26.420000076293945,26.40999984741211,26.420000076293945,2877
2025-03-20 17:15:00,26.420000076293945,26.424999237060547,26.415000915527344,26.415000915527344,3366
2025-03-20 17:16:00,26.40999984741211,26.420000076293945,26.40999984741211,26.420000076293945,6165
2025-03-20 17:17:00,26.405000686645508,26.415000915527344,26.399999618530273,26.415000915527344,7137
2025-03-20 17:18:00,26.415000915527344,26.420000076293945,26.399999618530273,26.399999618530273,11297
2025-03-20 17:19:00,26.420000076293945,26.43000030517578,26.40999984741211,26.420000076293945,23584
2025-03-20 17:20:00,26.420000076293945,26.43000030517578,26.415000915527344,26.424999237060547,6910
2025-03-20 17:21:00,26.395000457763672,26.420000076293945,26.395000457763672,26.420000076293945,16060
2025-03-20 17:22:00,26.399999618530273,26.405000686645508,26.393999099731445,26.395000457763672,9048
2025-03-20 17:23:00,26.399999618530273,26.40999984741211,26.395000457763672,26.405000686645508,4522
2025-03-20 17:24:00,26.395000457763672,26.399999618530273,26.38999938964844,26.395000457763672,8687
2025-03-20 17:25:00,26.375,26.399999618530273,26.3700008392334,26.395000457763672,10006
2025-03-20 17:26:00,26.354999542236328,26.375,26.354999542236328,26.375,5955
2025-03-20 17:27:00,26.334999084472656,26.350000381469727,26.334999084472656,26.350000381469727,3187
2025-03-20 17:28:00,26.334999084472656,26.334999084472656,26.329999923706055,26.329999923706055,2153
2025-03-20 17:29:00,26.350000381469727,26.350000381469727,26.329999923706055,26.334999084472656,5487
2025-03-20 17:30:00,26.364999771118164,26.375,26.344999313354492,26.344999313354492,18404
2025-03-20 17:31:00,26.364999771118164,26.375,26.36000061035156,26.3700008392334,25900
2025-03-20 17:32:00,26.3700008392334,26.375,26.364999771118164,26.364999771118164,14645
2025-03-20 17:33:00,26.375,26.3799991607666,26.364999771118164,26.3700008392334,7145
2025-03-20 17:34:00,26.3700008392334,26.3799991607666,26.36000061035156,26.375,8483
2025-03-20 17:35:00,26.3700008392334,26.385000228881836,26.3700008392334,26.3700008392334,8070
2025-03-20 17:36:00,26.364999771118164,26.3700008392334,26.36000061035156,26.3700008392334,7861
2025-03-20 17:37:00,26.3799991607666,26.3799991607666,26.364999771118164,26.364999771118164,14525
2025-03-20 17:38:00,26.38999938964844,26.38999938964844,26.385000228881836,26.385000228881836,1919
2025-03-20 17:39:00,26.390100479125977,26.399999618530273,26.38999938964844,26.38999938964844,1324
2025-03-20 17:40:00,26.3799991607666,26.38999938964844,26.3799991607666,26.38999938964844,2964
2025-03-20 17:41:00,26.364999771118164,26.3700008392334,26.364999771118164,26.3700008392334,12219
2025-03-20 17:42:00,26.38010025024414,26.38999938964844,26.364999771118164,26.364999771118164,17994
2025-03-20 17:43:00,26.399999618530273,26.399999618530273,26.3799991607666,26.38999938964844,28165
2025-03-20 17:44:00,26.399999618530273,26.405000686645508,26.38999938964844,26.399999618530273,34113
2025-03-20 17:45:00,26.405000686645508,26.420000076293945,26.38999938964844,26.399999618530273,41420
2025-03-20 17:46:00,26.40999984741211,26.415000915527344,26.399999618530273,26.40999984741211,17695
2025-03-20 17:47:00,26.420000076293945,26.424999237060547,26.40999984741211,26.40999984741211,42176
2025-03-20 17:48:00,26.420000076293945,26.43000030517578,26.399999618530273,26.40999984741211,137499
2025-03-20 17:49:00,26.41360092163086,26.43000030517578,26.40999984741211,26.43000030517578,109011
2025-03-20 17:50:00,26.415000915527344,26.420000076293945,26.40999984741211,26.420000076293945,27401
2025-03-20 17:51:00,26.424999237060547,26.424999237060547,26.405000686645508,26.41990089416504,19270
2025-03-20 17:52:00,26.434999465942383,26.44499969482422,26.40999984741211,26.424999237060547,53895
2025-03-20 17:53:00,26.44499969482422,26.44499969482422,26.440000534057617,26.440000534057617,2394
2025-03-20 17:54:00,26.43000030517578,26.44499969482422,26.43000030517578,26.440000534057617,32872
2025-03-20 17:55:00,26.417499542236328,26.434999465942383,26.399999618530273,26.43000030517578,12931
2025-03-20 17:56:00,26.40999984741211,26.420000076293945,26.405000686645508,26.420000076293945,4422
2025-03-20 17:57:00,26.415000915527344,26.420000076293945,26.405000686645508,26.40999984741211,9084
2025-03-20 17:58:00,26.43000030517578,26.43000030517578,26.415000915527344,26.415000915527344,3097
2025-03-20 17:59:00,26.415000915527344,26.43000030517578,26.40999984741211,26.420000076293945,66290
2025-03-20 18:00:00,26.440000534057617,26.440000534057617,26.405000686645508,26.415000915527344,62052
2025-03-20 18:01:00,26.450000762939453,26.459999084472656,26.434999465942383,26.440000534057617,28840
2025-03-20 18:02:00,26.44499969482422,26.450000762939453,26.434999465942383,26.450000762939453,7474
2025-03-20 18:03:00,26.44179916381836,26.44499969482422,26.424999237060547,26.44499969482422,19255
2025-03-20 18:04:00,26.43000030517578,26.450000762939453,26.424999237060547,26.440000534057617,13094
2025-03-20 18:05:00,26.440000534057617,26.440000534057617,26.40999984741211,26.420000076293945,14787
2025-03-20 18:06:00,26.459999084472656,26.459999084472656,26.440000534057617,26.440000534057617,6403
2025-03-20 18:07:00,26.489999771118164,26.489999771118164,26.46500015258789,26.46500015258789,10841
2025-03-20 18:08:00,26.489999771118164,26.5,26.479999542236328,26.489999771118164,28578
2025-03-20 18:09:00,26.489999771118164,26.510000228881836,26.489999771118164,26.4950008392334,28462
2025-03-20 18:10:00,26.510000228881836,26.510000228881836,26.4950008392334,26.4950008392334,9495
2025-03-20 18:11:00,26.520000457763672,26.530000686645508,26.51499938964844,26.520000457763672,6375
2025-03-20 18:12:00,26.51499938964844,26.520000457763672,26.510000228881836,26.520000457763672,1789
2025-03-20 18:13:00,26.5,26.510000228881836,26.4950008392334,26.510000228881836,11798
2025-03-20 18:14:00,26.48500061035156,26.5,26.48500061035156,26.5,3425
2025-03-20 18:15:00,26.50950050354004,26.510000228881836,26.48500061035156,26.48500061035156,4841
2025-03-20 18:16:00,26.5,26.510000228881836,26.5,26.510000228881836,11118
2025-03-20 18:17:00,26.524999618530273,26.524999618530273,26.5,26.5049991607666,7940
2025-03-20 18:18:00,26.524999618530273,26.540000915527344,26.524999618530273,26.530000686645508,3125
2025-03-20 18:19:00,26.53499984741211,26.53499984741211,26.520000457763672,26.520000457763672,3980
2025-03-20 18:20:00,26.5,26.530000686645508,26.5,26.530000686645508,13954
2025-03-20 18:21:00,26.510000228881836,26.520000457763672,26.5049991607666,26.5049991607666,5813
2025-03-20 18:22:00,26.520000457763672,26.520000457763672,26.5,26.510000228881836,7014
2025-03-20 18:23:00,26.520000457763672,26.524999618530273,26.510000228881836,26.510000228881836,10039
