Datetime,Close,High,Low,Open,Volume
2025-03-21 18:12:00,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,1144
2025-03-21 18:13:00,72.87999725341797,72.9000015258789,72.87000274658203,72.88999938964844,5900
2025-03-21 18:14:00,72.8550033569336,72.86000061035156,72.8550033569336,72.86000061035156,358
2025-03-21 18:15:00,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,1120
2025-03-21 18:16:00,72.87999725341797,72.87999725341797,72.87999725341797,72.87999725341797,238
2025-03-21 18:17:00,72.93000030517578,72.93000030517578,72.88999938964844,72.88999938964844,2195
2025-03-21 18:18:00,72.98999786376953,72.98999786376953,72.93000030517578,72.93000030517578,895
2025-03-21 18:19:00,72.96499633789062,72.96499633789062,72.96499633789062,72.96499633789062,1117
2025-03-21 18:20:00,73.0,73.0199966430664,72.98999786376953,72.98999786376953,1227
2025-03-21 18:21:00,73.01000213623047,73.01000213623047,73.01000213623047,73.01000213623047,1174
2025-03-21 18:22:00,73.00499725341797,73.02999877929688,73.00499725341797,73.01000213623047,563
2025-03-21 18:23:00,72.98999786376953,73.0199966430664,72.94999694824219,73.0,15787
2025-03-21 18:24:00,72.95999908447266,72.98999786376953,72.88500213623047,72.98500061035156,9826
2025-03-21 18:25:00,72.89089965820312,72.94999694824219,72.89089965820312,72.94999694824219,3150
2025-03-21 18:26:00,72.8499984741211,72.91000366210938,72.83999633789062,72.88999938964844,7423
2025-03-21 18:27:00,72.86000061035156,72.87999725341797,72.86000061035156,72.87999725341797,2294
2025-03-21 18:28:00,72.83000183105469,72.86000061035156,72.83000183105469,72.83000183105469,424
2025-03-21 18:29:00,72.83000183105469,72.83000183105469,72.83000183105469,72.83000183105469,634
2025-03-21 18:30:00,72.70500183105469,72.72000122070312,72.70500183105469,72.72000122070312,996
2025-03-21 18:31:00,72.7699966430664,72.7699966430664,72.70999908447266,72.70999908447266,3189
2025-03-21 18:32:00,72.77999877929688,72.83000183105469,72.77999877929688,72.83000183105469,384
2025-03-21 18:33:00,72.80000305175781,72.80000305175781,72.77999877929688,72.80000305175781,1174
2025-03-21 18:34:00,72.78500366210938,72.80000305175781,72.7699966430664,72.7699966430664,805
2025-03-21 18:35:00,72.78500366210938,72.78500366210938,72.78500366210938,72.78500366210938,172
2025-03-21 18:36:00,72.88999938964844,72.88999938964844,72.77999877929688,72.77999877929688,2279
2025-03-21 18:37:00,72.91999816894531,72.93000030517578,72.87999725341797,72.87999725341797,1850
2025-03-21 18:38:00,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,928
2025-03-21 18:40:00,72.91999816894531,72.91999816894531,72.91999816894531,72.91999816894531,357
2025-03-21 18:41:00,72.91999816894531,72.91999816894531,72.91999816894531,72.91999816894531,254
2025-03-21 18:42:00,72.91999816894531,72.91999816894531,72.91999816894531,72.91999816894531,320
2025-03-21 18:43:00,72.93000030517578,72.93000030517578,72.92500305175781,72.92500305175781,671
2025-03-21 18:44:00,73.08999633789062,73.08999633789062,72.94499969482422,72.94499969482422,8172
2025-03-21 18:45:00,73.0199966430664,73.04499816894531,73.0199966430664,73.02999877929688,4077
2025-03-21 18:46:00,73.0250015258789,73.04000091552734,72.98999786376953,73.01499938964844,2710
2025-03-21 18:47:00,72.99749755859375,73.04000091552734,72.9800033569336,72.98999786376953,5629
2025-03-21 18:48:00,73.01000213623047,73.05000305175781,73.01000213623047,73.04000091552734,1544
2025-03-21 18:49:00,73.05999755859375,73.06999969482422,73.05000305175781,73.05999755859375,982
2025-03-21 18:50:00,73.06500244140625,73.06500244140625,73.05999755859375,73.05999755859375,510
2025-03-21 18:51:00,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,564
2025-03-21 18:52:00,73.04000091552734,73.04000091552734,73.04000091552734,73.04000091552734,319
2025-03-21 18:53:00,73.05999755859375,73.05999755859375,73.0199966430664,73.02999877929688,2436
2025-03-21 18:54:00,73.06500244140625,73.06500244140625,73.06500244140625,73.06500244140625,448
2025-03-21 18:55:00,73.11499786376953,73.12999725341797,73.08999633789062,73.08999633789062,1331
2025-03-21 18:56:00,73.11499786376953,73.11499786376953,73.11499786376953,73.11499786376953,203
2025-03-21 18:57:00,73.13999938964844,73.19000244140625,73.13999938964844,73.1500015258789,2882
2025-03-21 18:58:00,73.19000244140625,73.19000244140625,73.19000244140625,73.19000244140625,711
2025-03-21 18:59:00,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,423
2025-03-21 19:00:00,73.05000305175781,73.1500015258789,73.0199966430664,73.1500015258789,7629
2025-03-21 19:01:00,73.05999755859375,73.05999755859375,73.02999877929688,73.02999877929688,1234
2025-03-21 19:02:00,73.08000183105469,73.08000183105469,73.06999969482422,73.06999969482422,476
2025-03-21 19:03:00,73.02999877929688,73.05000305175781,73.01000213623047,73.05000305175781,2995
2025-03-21 19:04:00,73.05999755859375,73.05999755859375,72.99250030517578,73.0,3518
2025-03-21 19:05:00,73.06999969482422,73.08000183105469,73.0199966430664,73.06999969482422,3152
2025-03-21 19:06:00,73.14550018310547,73.14550018310547,73.0999984741211,73.0999984741211,889
2025-03-21 19:07:00,73.09500122070312,73.1500015258789,73.09500122070312,73.1500015258789,7789
2025-03-21 19:08:00,73.1500015258789,73.18000030517578,73.08999633789062,73.1500015258789,23942
2025-03-21 19:09:00,73.1500015258789,73.19000244140625,73.1500015258789,73.19000244140625,479
2025-03-21 19:10:00,73.08000183105469,73.19000244140625,73.05500030517578,73.19000244140625,20144
2025-03-21 19:11:00,73.01000213623047,73.05999755859375,72.99500274658203,73.05999755859375,3675
2025-03-21 19:12:00,73.01000213623047,73.01000213623047,72.99500274658203,73.0,684
2025-03-21 19:13:00,73.02999877929688,73.02999877929688,72.98999786376953,72.98999786376953,2398
2025-03-21 19:14:00,73.0999984741211,73.11000061035156,73.05999755859375,73.05999755859375,3641
2025-03-21 19:15:00,73.04000091552734,73.08999633789062,73.04000091552734,73.08999633789062,2238
2025-03-21 19:16:00,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,494
2025-03-21 19:17:00,73.0250015258789,73.0250015258789,73.0250015258789,73.0250015258789,328
2025-03-21 19:18:00,73.08000183105469,73.08999633789062,72.98999786376953,73.0,7792
2025-03-21 19:19:00,73.13999938964844,73.16999816894531,73.06999969482422,73.0999984741211,2620
2025-03-21 19:20:00,73.1500015258789,73.17500305175781,73.13999938964844,73.17500305175781,942
2025-03-21 19:21:00,73.12000274658203,73.16000366210938,73.11000061035156,73.125,2286
2025-03-21 19:22:00,73.16000366210938,73.16000366210938,73.12000274658203,73.12000274658203,1254
2025-03-21 19:23:00,73.13999938964844,73.19499969482422,73.0999984741211,73.19499969482422,5289
2025-03-21 19:24:00,73.13999938964844,73.18499755859375,73.13999938964844,73.1500015258789,2393
2025-03-21 19:25:00,73.0999984741211,73.16999816894531,73.08999633789062,73.15499877929688,2587
2025-03-21 19:26:00,73.08499908447266,73.11000061035156,73.06999969482422,73.08000183105469,6439
2025-03-21 19:27:00,73.05999755859375,73.08999633789062,73.03849792480469,73.07499694824219,4032
2025-03-21 19:28:00,73.02999877929688,73.06990051269531,73.0199966430664,73.05000305175781,4788
2025-03-21 19:29:00,73.0,73.04499816894531,73.0,73.04499816894531,3600
2025-03-21 19:30:00,73.05999755859375,73.05999755859375,73.0,73.0199966430664,2236
2025-03-21 19:31:00,73.05999755859375,73.08999633789062,73.05000305175781,73.05000305175781,2366
2025-03-21 19:32:00,73.08999633789062,73.08999633789062,73.07701873779297,73.08999633789062,1379
2025-03-21 19:33:00,73.19499969482422,73.19499969482422,73.12999725341797,73.12999725341797,2710
2025-03-21 19:34:00,73.18000030517578,73.18000030517578,73.18000030517578,73.18000030517578,863
2025-03-21 19:35:00,73.0999984741211,73.16500091552734,73.08000183105469,73.13999938964844,7152
2025-03-21 19:36:00,73.0999984741211,73.0999984741211,73.04000091552734,73.09500122070312,5313
2025-03-21 19:37:00,73.16000366210938,73.16000366210938,73.06500244140625,73.06500244140625,2268
2025-03-21 19:38:00,73.17500305175781,73.17500305175781,73.16000366210938,73.16000366210938,2291
2025-03-21 19:39:00,73.07499694824219,73.17500305175781,73.06999969482422,73.1500015258789,6890
2025-03-21 19:40:00,73.05000305175781,73.07499694824219,73.02999877929688,73.07499694824219,4880
2025-03-21 19:41:00,72.9800033569336,73.05000305175781,72.97000122070312,73.05000305175781,4919
2025-03-21 19:42:00,73.0199966430664,73.02999877929688,72.99500274658203,73.01000213623047,3328
2025-03-21 19:43:00,73.08000183105469,73.08999633789062,73.0199966430664,73.0199966430664,5389
2025-03-21 19:44:00,73.05000305175781,73.08000183105469,73.0199966430664,73.08000183105469,14743
2025-03-21 19:45:00,73.19499969482422,73.19999694824219,73.04000091552734,73.04000091552734,8768
2025-03-21 19:46:00,73.12000274658203,73.19499969482422,73.12000274658203,73.19499969482422,5314
2025-03-21 19:47:00,73.19000244140625,73.19000244140625,73.11499786376953,73.11499786376953,7034
2025-03-21 19:48:00,73.08499908447266,73.19999694824219,73.08000183105469,73.18000030517578,4824
2025-03-21 19:49:00,73.08000183105469,73.0999984741211,73.02999877929688,73.09500122070312,7493
2025-03-21 19:50:00,73.0199966430664,73.12999725341797,73.0,73.0999984741211,5743
2025-03-21 19:51:00,72.9749984741211,73.06999969482422,72.95999908447266,73.02999877929688,9625
2025-03-21 19:52:00,72.94000244140625,72.97000122070312,72.91500091552734,72.97000122070312,8174
2025-03-21 19:53:00,72.83999633789062,72.94499969482422,72.83999633789062,72.94000244140625,13411
2025-03-21 19:54:00,72.87999725341797,72.91999816894531,72.84500122070312,72.84750366210938,8734
2025-03-21 19:55:00,72.93000030517578,73.0,72.84010314941406,72.91000366210938,7378
2025-03-21 19:56:00,72.95999908447266,73.0,72.90499877929688,72.90499877929688,12897
2025-03-21 19:57:00,73.0,73.0199966430664,72.95999908447266,72.98999786376953,9926
2025-03-21 19:58:00,73.12999725341797,73.16000366210938,73.0,73.0,26964
2025-03-21 19:59:00,73.01000213623047,73.1500015258789,72.94000244140625,73.13500213623047,51921
2025-03-24 13:30:00,73.4800033569336,73.68000030517578,73.4800033569336,73.68000030517578,6833
2025-03-24 13:31:00,73.49210357666016,73.49210357666016,73.49210357666016,73.49210357666016,101
2025-03-24 13:32:00,73.57499694824219,73.57499694824219,73.36000061035156,73.36000061035156,968
2025-03-24 13:33:00,73.69999694824219,73.75,73.49500274658203,73.57499694824219,2575
2025-03-24 13:34:00,73.94999694824219,73.94999694824219,73.7249984741211,73.7249984741211,866
2025-03-24 13:41:00,74.06500244140625,74.08000183105469,74.05999755859375,74.05999755859375,1280
2025-03-24 13:44:00,74.08999633789062,74.19000244140625,73.98500061035156,73.98500061035156,3073
2025-03-24 13:46:00,73.93000030517578,74.06999969482422,73.93000030517578,74.06999969482422,458
2025-03-24 13:47:00,74.04000091552734,74.04000091552734,73.9000015258789,73.9000015258789,3528
2025-03-24 13:48:00,74.04000091552734,74.04000091552734,73.9000015258789,73.91000366210938,1430
2025-03-24 13:49:00,73.94000244140625,73.94000244140625,73.94000244140625,73.94000244140625,1486
2025-03-24 13:50:00,73.95999908447266,73.98500061035156,73.9000015258789,73.91000366210938,2834
2025-03-24 13:51:00,73.81999969482422,73.9000015258789,73.76000213623047,73.9000015258789,2803
2025-03-24 13:52:00,73.82499694824219,73.82499694824219,73.82499694824219,73.82499694824219,291
2025-03-24 13:54:00,73.83000183105469,73.83000183105469,73.83000183105469,73.83000183105469,1349
2025-03-24 13:55:00,73.83000183105469,73.83000183105469,73.83000183105469,73.83000183105469,174
2025-03-24 13:56:00,73.83000183105469,73.83000183105469,73.83000183105469,73.83000183105469,264
2025-03-24 13:57:00,73.83000183105469,73.83000183105469,73.83000183105469,73.83000183105469,137
2025-03-24 13:58:00,73.83000183105469,73.83000183105469,73.83000183105469,73.83000183105469,566
2025-03-24 13:59:00,73.83000183105469,73.83000183105469,73.83000183105469,73.83000183105469,864
2025-03-24 14:00:00,73.83000183105469,73.83000183105469,73.83000183105469,73.83000183105469,154
2025-03-24 14:01:00,73.90499877929688,73.91000366210938,73.875,73.87999725341797,3758
2025-03-24 14:02:00,73.9000015258789,73.9000015258789,73.83999633789062,73.85199737548828,2538
2025-03-24 14:03:00,73.88999938964844,73.9000015258789,73.83999633789062,73.86000061035156,4518
2025-03-24 14:04:00,73.80000305175781,73.87999725341797,73.75,73.83999633789062,2998
2025-03-24 14:05:00,73.78500366210938,73.78500366210938,73.78500366210938,73.78500366210938,335
2025-03-24 14:06:00,73.77999877929688,73.77999877929688,73.7750015258789,73.7750015258789,847
2025-03-24 14:07:00,73.86000061035156,73.86000061035156,73.7750015258789,73.7750015258789,2445
2025-03-24 14:09:00,73.87000274658203,73.87000274658203,73.81500244140625,73.81500244140625,2046
2025-03-24 14:10:00,73.93000030517578,73.94000244140625,73.91000366210938,73.91000366210938,979
2025-03-24 14:11:00,73.87000274658203,73.87000274658203,73.87000274658203,73.87000274658203,464
2025-03-24 14:12:00,73.87000274658203,73.875,73.87000274658203,73.875,256
2025-03-24 14:13:00,73.87000274658203,73.87000274658203,73.87000274658203,73.87000274658203,568
2025-03-24 14:14:00,73.87000274658203,73.87000274658203,73.87000274658203,73.87000274658203,203
2025-03-24 14:15:00,73.875,73.875,73.875,73.875,803
2025-03-24 14:16:00,73.9800033569336,73.9800033569336,73.91999816894531,73.93000030517578,2398
2025-03-24 14:19:00,73.91000366210938,73.91000366210938,73.91000366210938,73.91000366210938,327
2025-03-24 14:20:00,73.97000122070312,73.97000122070312,73.97000122070312,73.97000122070312,446
2025-03-24 14:21:00,73.91000366210938,73.91000366210938,73.91000366210938,73.91000366210938,323
2025-03-24 14:22:00,73.91419982910156,73.91419982910156,73.91000366210938,73.91000366210938,836
2025-03-24 14:23:00,73.88500213623047,73.91000366210938,73.8499984741211,73.91000366210938,3339
2025-03-24 14:24:00,73.83999633789062,73.875,73.83999633789062,73.875,298
2025-03-24 14:25:00,73.86499786376953,73.86499786376953,73.83000183105469,73.83000183105469,781
2025-03-24 14:26:00,73.93000030517578,73.93000030517578,73.81999969482422,73.86000061035156,10263
2025-03-24 14:29:00,73.92500305175781,73.92500305175781,73.92500305175781,73.92500305175781,292
2025-03-24 14:30:00,73.93499755859375,73.93499755859375,73.93499755859375,73.93499755859375,796
2025-03-24 14:31:00,73.93000030517578,73.93000030517578,73.93000030517578,73.93000030517578,268
2025-03-24 14:32:00,73.93499755859375,73.93499755859375,73.93499755859375,73.93499755859375,202
2025-03-24 14:33:00,73.94499969482422,73.94499969482422,73.94000244140625,73.94000244140625,1767
2025-03-24 14:34:00,73.91000366210938,73.94499969482422,73.91000366210938,73.94499969482422,311
2025-03-24 14:35:00,73.97000122070312,73.97000122070312,73.9000015258789,73.97000122070312,7346
2025-03-24 14:36:00,74.05000305175781,74.05000305175781,73.9749984741211,73.9749984741211,1992
2025-03-24 14:37:00,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,128
2025-03-24 14:38:00,74.03179931640625,74.03179931640625,74.03179931640625,74.03179931640625,256
2025-03-24 14:39:00,73.98999786376953,74.04000091552734,73.98999786376953,74.04000091552734,2888
2025-03-24 14:40:00,74.01000213623047,74.01000213623047,74.00499725341797,74.00499725341797,473
2025-03-24 14:41:00,73.91999816894531,74.0,73.91999816894531,74.0,8046
2025-03-24 14:42:00,73.94499969482422,73.94499969482422,73.92500305175781,73.92500305175781,709
2025-03-24 14:43:00,73.94000244140625,73.94499969482422,73.94000244140625,73.94499969482422,371
2025-03-24 14:44:00,73.94000244140625,73.94000244140625,73.91000366210938,73.94000244140625,2535
2025-03-24 14:45:00,73.94000244140625,73.94000244140625,73.91000366210938,73.91000366210938,1611
2025-03-24 14:46:00,73.94000244140625,73.94000244140625,73.94000244140625,73.94000244140625,753
2025-03-24 14:47:00,73.94999694824219,73.97000122070312,73.91000366210938,73.94000244140625,1948
2025-03-24 14:48:00,73.98999786376953,73.98999786376953,73.9800033569336,73.9800033569336,1160
2025-03-24 14:51:00,74.05000305175781,74.05000305175781,73.9800033569336,73.9800033569336,1392
2025-03-24 14:52:00,74.04000091552734,74.05999755859375,74.04000091552734,74.05999755859375,623
2025-03-24 14:53:00,74.02999877929688,74.04499816894531,73.98999786376953,74.0425033569336,2026
2025-03-24 14:54:00,73.98999786376953,74.0,73.9800033569336,74.0,2208
2025-03-24 14:55:00,74.0199966430664,74.0199966430664,74.0199966430664,74.0199966430664,712
2025-03-24 14:56:00,74.02799987792969,74.02999877929688,73.98999786376953,73.98999786376953,1724
2025-03-24 14:58:00,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,421
2025-03-24 14:59:00,74.06999969482422,74.06999969482422,74.04000091552734,74.04000091552734,475
2025-03-24 15:00:00,74.05999755859375,74.08999633789062,74.04060363769531,74.04060363769531,912
2025-03-24 15:01:00,74.12000274658203,74.12000274658203,74.0999984741211,74.0999984741211,886
2025-03-24 15:02:00,74.12000274658203,74.12000274658203,74.12000274658203,74.12000274658203,482
2025-03-24 15:03:00,74.19999694824219,74.20999908447266,74.13999938964844,74.13999938964844,1607
2025-03-24 15:04:00,74.12000274658203,74.19000244140625,74.12000274658203,74.19000244140625,2449
2025-03-24 15:10:00,74.2145004272461,74.2300033569336,74.2145004272461,74.2300033569336,701
2025-03-24 15:13:00,74.20999908447266,74.25,74.20999908447266,74.20999908447266,893
2025-03-24 15:15:00,74.20999908447266,74.20999908447266,74.20999908447266,74.20999908447266,418
2025-03-24 15:16:00,74.19999694824219,74.19999694824219,74.16000366210938,74.18000030517578,4840
2025-03-24 15:17:00,74.19499969482422,74.19999694824219,74.19499969482422,74.19999694824219,511
2025-03-24 15:18:00,74.2300033569336,74.2300033569336,74.19999694824219,74.19999694824219,1201
2025-03-24 15:19:00,74.26000213623047,74.26000213623047,74.25,74.25,1509
2025-03-24 15:22:00,74.19000244140625,74.23249816894531,74.18000030517578,74.23249816894531,3100
2025-03-24 15:23:00,74.18000030517578,74.20999908447266,74.16999816894531,74.19000244140625,1625
2025-03-24 15:24:00,74.1050033569336,74.16000366210938,74.1050033569336,74.16000366210938,2043
2025-03-24 15:25:00,74.08000183105469,74.125,74.06999969482422,74.125,2765
2025-03-24 15:27:00,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,321
2025-03-24 15:28:00,73.98999786376953,74.05999755859375,73.9800033569336,74.04000091552734,5532
2025-03-24 15:29:00,73.97000122070312,73.9749984741211,73.97000122070312,73.9749984741211,706
2025-03-24 15:30:00,73.97000122070312,74.01000213623047,73.97000122070312,74.0,922
2025-03-24 15:31:00,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953,398
2025-03-24 15:32:00,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953,137
2025-03-24 15:33:00,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953,760
2025-03-24 15:34:00,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953,280
2025-03-24 15:35:00,74.05999755859375,74.05999755859375,73.99500274658203,73.99500274658203,2639
2025-03-24 15:37:00,74.06500244140625,74.06500244140625,74.05999755859375,74.05999755859375,447
2025-03-24 15:38:00,74.06500244140625,74.08999633789062,74.06500244140625,74.08999633789062,893
2025-03-24 15:39:00,74.04000091552734,74.05000305175781,74.04000091552734,74.05000305175781,2489
2025-03-24 15:40:00,73.98999786376953,74.03500366210938,73.98999786376953,74.01619720458984,3705
2025-03-24 15:42:00,74.0,74.0,73.98999786376953,73.98999786376953,1945
2025-03-24 15:45:00,74.0,74.0,74.0,74.0,372
2025-03-24 15:47:00,74.04000091552734,74.04000091552734,74.02999877929688,74.02999877929688,1047
2025-03-24 15:48:00,74.0250015258789,74.0250015258789,74.0250015258789,74.0250015258789,203
2025-03-24 15:49:00,74.05000305175781,74.05000305175781,74.0250015258789,74.0250015258789,214
2025-03-24 15:50:00,74.0250015258789,74.05999755859375,74.0250015258789,74.0250015258789,924
2025-03-24 15:52:00,74.06999969482422,74.06999969482422,74.02999877929688,74.02999877929688,441
2025-03-24 15:53:00,74.04000091552734,74.05000305175781,74.03500366210938,74.04000091552734,1071
2025-03-24 15:54:00,74.05999755859375,74.06999969482422,74.05999755859375,74.06999969482422,944
2025-03-24 15:55:00,74.06999969482422,74.08000183105469,74.06999969482422,74.08000183105469,856
2025-03-24 15:56:00,74.05000305175781,74.05999755859375,74.05000305175781,74.05999755859375,573
2025-03-24 15:57:00,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422,101
2025-03-24 15:58:00,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,782
2025-03-24 15:59:00,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,184
2025-03-24 16:00:00,74.12000274658203,74.16000366210938,74.07499694824219,74.08000183105469,3617
2025-03-24 16:01:00,74.11499786376953,74.12000274658203,74.11499786376953,74.12000274658203,591
2025-03-24 16:02:00,74.11499786376953,74.11499786376953,74.11499786376953,74.11499786376953,106
2025-03-24 16:03:00,74.11499786376953,74.11499786376953,74.11499786376953,74.11499786376953,542
2025-03-24 16:04:00,74.08000183105469,74.12000274658203,74.08000183105469,74.08999633789062,4759
2025-03-24 16:05:00,74.07499694824219,74.08999633789062,74.07499694824219,74.08000183105469,2673
2025-03-24 16:06:00,74.1500015258789,74.1500015258789,74.11000061035156,74.11000061035156,1257
2025-03-24 16:08:00,74.16999816894531,74.20999908447266,74.16999816894531,74.20999908447266,1393
2025-03-24 16:12:00,74.19000244140625,74.19000244140625,74.19000244140625,74.19000244140625,567
2025-03-24 16:13:00,74.18000030517578,74.18000030517578,74.18000030517578,74.18000030517578,552
2025-03-24 16:14:00,74.19000244140625,74.19000244140625,74.19000244140625,74.19000244140625,210
2025-03-24 16:15:00,74.19000244140625,74.19000244140625,74.19000244140625,74.19000244140625,505
2025-03-24 16:16:00,74.2300033569336,74.2300033569336,74.2300033569336,74.2300033569336,721
2025-03-24 16:18:00,74.19999694824219,74.2300033569336,74.19499969482422,74.2300033569336,669
2025-03-24 16:19:00,74.20500183105469,74.2322998046875,74.19999694824219,74.19999694824219,1362
2025-03-24 16:20:00,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,333
2025-03-24 16:21:00,74.19000244140625,74.22000122070312,74.19000244140625,74.19999694824219,1015
2025-03-24 16:23:00,74.16999816894531,74.19499969482422,74.16999816894531,74.19499969482422,1727
2025-03-24 16:24:00,74.18000030517578,74.18000030517578,74.16999816894531,74.16999816894531,431
2025-03-24 16:25:00,74.16999816894531,74.18219757080078,74.16000366210938,74.16999816894531,7871
2025-03-24 16:26:00,74.11000061035156,74.16000366210938,74.1050033569336,74.16000366210938,6652
2025-03-24 16:29:00,74.0999984741211,74.11499786376953,74.0999984741211,74.11499786376953,1127
2025-03-24 16:30:00,74.08999633789062,74.11000061035156,74.08999633789062,74.11000061035156,1196
2025-03-24 16:31:00,74.06999969482422,74.11000061035156,74.06999969482422,74.11000061035156,4006
2025-03-24 16:32:00,74.05999755859375,74.05999755859375,74.05000305175781,74.05000305175781,931
2025-03-24 16:33:00,74.0199966430664,74.05000305175781,74.01000213623047,74.05000305175781,1135
2025-03-24 16:34:00,74.02010345458984,74.12000274658203,74.02010345458984,74.05999755859375,2681
2025-03-24 16:35:00,74.11000061035156,74.11000061035156,74.08000183105469,74.08000183105469,1504
2025-03-24 16:36:00,74.09500122070312,74.11830139160156,74.09500122070312,74.11830139160156,516
2025-03-24 16:37:00,74.09500122070312,74.09500122070312,74.08000183105469,74.08000183105469,734
2025-03-24 16:39:00,74.0250015258789,74.05000305175781,74.0250015258789,74.05000305175781,2263
2025-03-24 16:40:00,74.01000213623047,74.01000213623047,74.01000213623047,74.01000213623047,336
2025-03-24 16:41:00,73.95999908447266,74.0,73.95999908447266,74.0,943
2025-03-24 16:42:00,73.95999908447266,73.9800033569336,73.91999816894531,73.9800033569336,2339
2025-03-24 16:43:00,73.95999908447266,73.95999908447266,73.9520034790039,73.95999908447266,1033
2025-03-24 16:44:00,74.0,74.0,73.95999908447266,73.95999908447266,578
2025-03-24 16:45:00,74.0,74.01000213623047,73.98999786376953,74.01000213623047,1009
2025-03-24 16:46:00,73.9800033569336,74.0,73.97000122070312,73.97859954833984,1018
2025-03-24 16:47:00,73.99500274658203,73.99500274658203,73.99500274658203,73.99500274658203,143
2025-03-24 16:48:00,73.99500274658203,74.0199966430664,73.99500274658203,74.0199966430664,686
2025-03-24 16:49:00,74.0,74.0,74.0,74.0,142
2025-03-24 16:50:00,74.01000213623047,74.01000213623047,73.97760009765625,73.97760009765625,1224
2025-03-24 16:52:00,74.00499725341797,74.0199966430664,74.00499725341797,74.0199966430664,706
2025-03-24 16:54:00,74.00499725341797,74.00499725341797,74.00499725341797,74.00499725341797,392
2025-03-24 16:56:00,74.01499938964844,74.04000091552734,74.0,74.0,3352
2025-03-24 16:57:00,74.05000305175781,74.05000305175781,74.01499938964844,74.01499938964844,3193
2025-03-24 16:58:00,74.0199966430664,74.05000305175781,74.0199966430664,74.04000091552734,3042
2025-03-24 16:59:00,74.0199966430664,74.0199966430664,74.00499725341797,74.00499725341797,1071
2025-03-24 17:00:00,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,316
2025-03-24 17:01:00,74.04000091552734,74.05000305175781,73.97000122070312,74.01000213623047,9923
2025-03-24 17:02:00,74.03500366210938,74.03500366210938,74.01000213623047,74.03500366210938,1419
2025-03-24 17:03:00,74.03500366210938,74.03500366210938,74.03500366210938,74.03500366210938,275
2025-03-24 17:04:00,74.0199966430664,74.03500366210938,74.01000213623047,74.03500366210938,3142
2025-03-24 17:05:00,74.0250015258789,74.0250015258789,74.0199966430664,74.0250015258789,775
2025-03-24 17:06:00,74.04000091552734,74.04000091552734,74.0,74.0,1722
2025-03-24 17:07:00,74.05500030517578,74.06999969482422,74.05000305175781,74.05000305175781,4164
2025-03-24 17:09:00,74.05500030517578,74.05500030517578,74.05500030517578,74.05500030517578,740
2025-03-24 17:10:00,74.02999877929688,74.04000091552734,74.02999877929688,74.02999877929688,810
2025-03-24 17:11:00,74.01000213623047,74.0250015258789,73.9800033569336,74.0250015258789,5630
2025-03-24 17:12:00,73.95999908447266,73.97000122070312,73.95999908447266,73.97000122070312,1000
2025-03-24 17:13:00,73.95999908447266,73.95999908447266,73.95999908447266,73.95999908447266,682
2025-03-24 17:14:00,73.8949966430664,73.95999908447266,73.8949966430664,73.95999908447266,5073
2025-03-24 17:15:00,73.9000015258789,73.9000015258789,73.8949966430664,73.8949966430664,363
2025-03-24 17:16:00,73.9000015258789,73.9000015258789,73.89099884033203,73.89099884033203,1157
2025-03-24 17:17:00,73.94000244140625,73.94000244140625,73.9000015258789,73.9000015258789,1081
2025-03-24 17:18:00,73.91000366210938,73.91000366210938,73.91000366210938,73.91000366210938,507
2025-03-24 17:19:00,73.91000366210938,73.91000366210938,73.91000366210938,73.91000366210938,267
2025-03-24 17:20:00,73.875,73.91000366210938,73.87000274658203,73.90499877929688,3826
2025-03-24 17:21:00,73.875,73.875,73.875,73.875,478
2025-03-24 17:22:00,73.93000030517578,73.93000030517578,73.87999725341797,73.9000015258789,2260
2025-03-24 17:23:00,73.91500091552734,73.91500091552734,73.91500091552734,73.91500091552734,312
2025-03-24 17:24:00,73.91500091552734,73.91500091552734,73.91500091552734,73.91500091552734,800
2025-03-24 17:25:00,73.91500091552734,73.91999816894531,73.91500091552734,73.91500091552734,651
2025-03-24 17:26:00,73.91999816894531,73.94000244140625,73.91500091552734,73.91500091552734,565
2025-03-24 17:27:00,73.95999908447266,73.95999908447266,73.94999694824219,73.94999694824219,384
2025-03-24 17:28:00,73.95500183105469,73.97000122070312,73.95500183105469,73.97000122070312,631
2025-03-24 17:29:00,73.99500274658203,74.04000091552734,73.9749984741211,74.0,31944
