,Adj Close,Close,High,Low,Open,Volume
641,,46.040000915527344,46.06999969482422,45.900001525878906,45.939998626708984,35254.0
642,,46.029998779296875,46.060001373291016,45.95000076293945,46.02000045776367,46852.0
643,,46.099998474121094,46.18000030517578,46.040000915527344,46.04999923706055,25649.0
644,,46.150001525878906,46.150001525878906,45.97999954223633,46.11000061035156,35850.0
645,,46.099998474121094,46.22999954223633,46.099998474121094,46.18000030517578,40513.0
646,,45.86000061035156,46.1349983215332,45.849998474121094,46.09000015258789,92902.0
647,,46.619998931884766,46.709999084472656,46.07500076293945,46.119998931884766,38799.0
648,,46.470001220703125,46.689998626708984,46.380001068115234,46.65999984741211,37801.0
649,,46.25,46.5,45.970001220703125,46.5,78047.0
650,,45.959999084472656,46.27000045776367,45.95000076293945,46.220001220703125,62529.0
651,,46.029998779296875,46.08000183105469,45.83000183105469,45.959999084472656,56845.0
652,,46.0,46.06999969482422,45.93000030517578,46.029998779296875,65469.0
653,,45.93000030517578,46.029998779296875,45.880001068115234,46.0,109086.0
654,,46.040000915527344,46.189998626708984,45.86000061035156,45.86000061035156,40707.0
655,,45.9900016784668,46.16999816894531,45.915000915527344,46.04999923706055,42714.0
656,,46.0099983215332,46.060001373291016,45.93000030517578,45.9900016784668,32303.0
657,,46.04999923706055,46.06999969482422,45.86000061035156,46.02000045776367,34720.0
658,,46.0,46.130001068115234,45.95000076293945,46.04999923706055,35787.0
659,,45.93000030517578,46.060001373291016,45.849998474121094,46.02000045776367,45696.0
660,,45.81999969482422,45.91999816894531,45.73500061035156,45.91999816894531,93793.0
661,,45.91999816894531,45.974998474121094,45.630001068115234,45.83000183105469,24067.0
662,,46.130001068115234,46.14500045776367,45.93000030517578,45.935001373291016,32009.0
663,,46.30500030517578,46.33000183105469,46.060001373291016,46.154998779296875,36546.0
664,,46.29999923706055,46.36000061035156,46.23059844970703,46.310001373291016,33200.0
665,,46.14500045776367,46.34000015258789,46.119998931884766,46.31999969482422,28603.0
666,,46.150001525878906,46.220001220703125,46.060001373291016,46.125,44862.0
667,,46.130001068115234,46.22999954223633,46.08000183105469,46.13999938964844,100363.0
668,,45.8849983215332,46.040000915527344,45.72999954223633,45.939998626708984,35398.0
669,,45.90999984741211,45.97999954223633,45.790000915527344,45.900001525878906,37327.0
670,,45.8849983215332,46.0099983215332,45.81999969482422,45.91999816894531,38168.0
671,,45.650001525878906,45.8849983215332,45.630001068115234,45.8849983215332,52522.0
672,,45.71500015258789,45.790000915527344,45.61000061035156,45.650001525878906,68560.0
673,,45.77000045776367,45.849998474121094,45.720001220703125,45.720001220703125,52701.0
674,,45.650001525878906,45.86000061035156,45.63999938964844,45.7599983215332,110675.0
675,,45.25,46.029998779296875,45.16999816894531,45.400001525878906,55702.0
676,,45.36000061035156,45.5,45.25,45.290000915527344,111093.0
677,,45.0099983215332,45.34640121459961,44.880001068115234,45.33000183105469,131660.0
678,,44.72999954223633,45.064998626708984,44.70500183105469,45.0,158899.0
679,,44.665000915527344,44.75,44.599998474121094,44.709999084472656,79653.0
680,,44.90999984741211,45.029998779296875,44.665000915527344,44.665000915527344,160448.0
681,,45.0,45.04499816894531,44.81999969482422,44.90729904174805,258662.0
682,,49.290000915527344,49.939998626708984,47.7400016784668,48.349998474121094,508327.0
683,,48.7859992980957,49.33000183105469,48.47999954223633,49.27000045776367,277957.0
684,,49.130001068115234,49.150001525878906,48.31999969482422,48.75,191532.0
685,,49.040000915527344,49.41999816894531,48.93000030517578,49.130001068115234,225969.0
686,,48.91709899902344,49.099998474121094,48.83000183105469,49.03499984741211,124444.0
687,,48.2400016784668,48.90999984741211,48.224998474121094,48.90999984741211,216787.0
688,,48.54999923706055,48.599998474121094,48.20000076293945,48.22999954223633,276337.0
689,,48.55500030517578,49.404998779296875,48.029998779296875,48.27000045776367,262953.0
690,,48.45000076293945,48.65999984741211,48.209999084472656,48.58000183105469,132877.0
691,,48.61000061035156,48.630001068115234,48.380001068115234,48.47999954223633,76654.0
692,,48.54999923706055,48.720001220703125,48.459999084472656,48.59000015258789,85104.0
693,,48.459999084472656,48.63999938964844,48.380001068115234,48.55500030517578,110107.0
694,,48.459999084472656,48.56999969482422,48.380001068115234,48.459999084472656,128269.0
695,,48.540000915527344,48.689998626708984,48.43000030517578,48.459999084472656,240584.0
696,,48.71500015258789,49.060001373291016,48.54999923706055,48.54999923706055,81333.0
697,,48.845001220703125,48.96500015258789,48.65999984741211,48.70500183105469,67073.0
698,,48.96500015258789,49.0,48.720001220703125,48.849998474121094,64534.0
699,,49.099998474121094,49.150001525878906,48.90999984741211,48.96500015258789,63621.0
700,,48.91999816894531,49.16999816894531,48.88999938964844,49.099998474121094,59230.0
701,,48.790000915527344,48.91999816894531,48.7599983215332,48.900001525878906,96423.0
702,,48.88999938964844,49.04999923706055,48.77000045776367,48.79999923706055,257956.0
703,,49.15999984741211,49.31480026245117,48.79999923706055,48.91999816894531,134444.0
704,,49.060001373291016,49.20000076293945,48.9900016784668,49.20000076293945,109377.0
705,,48.709999084472656,49.130001068115234,48.650001525878906,49.060001373291016,84857.0
706,,48.88999938964844,48.97999954223633,48.709999084472656,48.709999084472656,63825.0
707,,48.86000061035156,48.880001068115234,48.7400016784668,48.880001068115234,64040.0
708,,48.959999084472656,49.06999969482422,48.84000015258789,48.86000061035156,93346.0
709,,48.93000030517578,48.970001220703125,48.83039855957031,48.95500183105469,184048.0
710,,49.22999954223633,49.37919998168945,48.5,48.70000076293945,136688.0
711,,49.459999084472656,49.560001373291016,49.220001220703125,49.27000045776367,52498.0
712,,49.64500045776367,49.689998626708984,49.43000030517578,49.459999084472656,46851.0
713,,49.790000915527344,49.790000915527344,49.56119918823242,49.63999938964844,39580.0
714,,49.7400016784668,49.81999969482422,49.66999816894531,49.779998779296875,42709.0
715,,49.75,49.75,49.58000183105469,49.7400016784668,90277.0
716,,49.61000061035156,49.75,49.54999923706055,49.75,145624.0
717,,49.63999938964844,50.040000915527344,49.619998931884766,49.7599983215332,61891.0
718,,49.334999084472656,49.599998474121094,49.09000015258789,49.599998474121094,132461.0
719,,48.900001525878906,49.345001220703125,48.900001525878906,49.345001220703125,55658.0
720,,48.7599983215332,48.95500183105469,48.689998626708984,48.88999938964844,45122.0
721,,49.029998779296875,49.029998779296875,48.790000915527344,48.790000915527344,49077.0
722,,49.064998626708984,49.1349983215332,48.970001220703125,49.029998779296875,60959.0
723,,48.810001373291016,49.08000183105469,48.790000915527344,49.06999969482422,127638.0
724,,49.22999954223633,49.41999816894531,48.900001525878906,48.939998626708984,97423.0
725,,49.27000045776367,49.27000045776367,48.90999984741211,49.220001220703125,57187.0
726,,49.310001373291016,49.34000015258789,49.10499954223633,49.2599983215332,50123.0
727,,49.29999923706055,49.45000076293945,49.25,49.31999969482422,53049.0
728,,49.459999084472656,49.470001220703125,49.25,49.29999923706055,51360.0
729,,49.650001525878906,49.709999084472656,49.45000076293945,49.4900016784668,81433.0
730,,49.4900016784668,49.72999954223633,49.41999816894531,49.650001525878906,192316.0
731,,49.88999938964844,49.9900016784668,49.630001068115234,49.790000915527344,52172.0
732,,49.75,50.064998626708984,49.7400016784668,49.88999938964844,53777.0
733,,49.57500076293945,49.790000915527344,49.47999954223633,49.7599983215332,48185.0
734,,49.57500076293945,49.69499969482422,49.529998779296875,49.58000183105469,46513.0
735,,49.41999816894531,49.66999816894531,49.400001525878906,49.61000061035156,56668.0
736,,49.38999938964844,49.45000076293945,49.31999969482422,49.41999816894531,74066.0
737,,49.43000030517578,49.494998931884766,49.32500076293945,49.380001068115234,146131.0
738,,49.720001220703125,49.79999923706055,49.15999984741211,49.2599983215332,52513.0
739,,49.939998626708984,49.959999084472656,49.619998931884766,49.720001220703125,39380.0
740,,50.04999923706055,50.04999923706055,49.849998474121094,49.939998626708984,46048.0
741,,49.86000061035156,50.08000183105469,49.810001373291016,50.029998779296875,55056.0
742,,49.83000183105469,49.900001525878906,49.75,49.869998931884766,65312.0
743,,49.96500015258789,50.0,49.81999969482422,49.849998474121094,104851.0
744,,50.0099983215332,50.02000045776367,49.849998474121094,49.959999084472656,158933.0
745,,50.439998626708984,50.79999923706055,50.040000915527344,50.150001525878906,50159.0
746,,50.779998779296875,50.779998779296875,50.47999954223633,50.47999954223633,45335.0
747,,50.650001525878906,50.86000061035156,50.540000915527344,50.779998779296875,40088.0
748,,50.47999954223633,50.709999084472656,50.470001220703125,50.65999984741211,47022.0
749,,50.61000061035156,50.665000915527344,50.47999954223633,50.47999954223633,42268.0
750,,50.599998474121094,50.73500061035156,50.58000183105469,50.619998931884766,54828.0
751,,50.560001373291016,50.6349983215332,50.47999954223633,50.61000061035156,118995.0
752,,51.150001525878906,51.27000045776367,50.599998474121094,50.599998474121094,44761.0
753,,51.13999938964844,51.15999984741211,50.88999938964844,51.15999984741211,28140.0
754,,51.150001525878906,51.20000076293945,51.06999969482422,51.130001068115234,32809.0
755,,51.18000030517578,51.22999954223633,51.040000915527344,51.13999938964844,55532.0
756,,50.90999984741211,51.185001373291016,50.90999984741211,51.18000030517578,31101.0
757,,50.904998779296875,50.91999816894531,50.72999954223633,50.91999816894531,33143.0
758,,50.75,50.93000030517578,50.75,50.88999938964844,79713.0
759,,51.45000076293945,51.45000076293945,50.75,51.0099983215332,42648.0
760,,51.38999938964844,51.5,51.22999954223633,51.4900016784668,32891.0
761,,51.380001068115234,51.38999938964844,51.25,51.36000061035156,39887.0
762,,51.61000061035156,51.650001525878906,51.40999984741211,51.40999984741211,59022.0
763,,51.34000015258789,51.650001525878906,51.34000015258789,51.619998931884766,39694.0
764,,51.13999938964844,51.45000076293945,51.13999938964844,51.310001373291016,65389.0
765,,51.0099983215332,51.22999954223633,50.95000076293945,51.154998779296875,198736.0
766,,50.185001373291016,51.0,50.10919952392578,51.0,72200.0
767,,50.209999084472656,50.310001373291016,50.01499938964844,50.209999084472656,68823.0
768,,50.02000045776367,50.220001220703125,50.02000045776367,50.18000030517578,65346.0
769,,49.625,50.02000045776367,49.584999084472656,50.0099983215332,77644.0
770,,49.47999954223633,49.68000030517578,49.40999984741211,49.6150016784668,82136.0
771,,49.61000061035156,49.619998931884766,49.439998626708984,49.47999954223633,98028.0
772,,49.779998779296875,49.849998474121094,49.584999084472656,49.61000061035156,152226.0
773,,49.93000030517578,50.16999816894531,49.41999816894531,49.81999969482422,47521.0
774,,49.61000061035156,50.029998779296875,49.599998474121094,49.970001220703125,50671.0
775,,49.45000076293945,49.61000061035156,49.369998931884766,49.61000061035156,49292.0
776,,49.380001068115234,49.4900016784668,49.31999969482422,49.45000076293945,76247.0
777,,49.40999984741211,49.45000076293945,49.31100082397461,49.43000030517578,57819.0
778,,49.38999938964844,49.5099983215332,49.36000061035156,49.40999984741211,97699.0
779,,49.400001525878906,49.474998474121094,49.349998474121094,49.400001525878906,168130.0
780,,48.25,49.09000015258789,48.2400016784668,49.09000015258789,77413.0
781,,48.06999969482422,48.314998626708984,48.06999969482422,48.22999954223633,39402.0
782,,48.189998626708984,48.209999084472656,47.93000030517578,48.064998626708984,47156.0
783,,48.0,48.22999954223633,47.95000076293945,48.189998626708984,53320.0
784,,47.974998474121094,48.119998931884766,47.93000030517578,48.029998779296875,52762.0
785,,48.0099983215332,48.08000183105469,47.90999984741211,47.9900016784668,49254.0
786,,48.06999969482422,48.185001373291016,47.974998474121094,48.02000045776367,107968.0
787,,48.310001373291016,48.4900016784668,48.15999984741211,48.189998626708984,41493.0
788,,48.2400016784668,48.40999984741211,48.19129943847656,48.31999969482422,38951.0
789,,48.31999969482422,48.31999969482422,48.15999984741211,48.25,27407.0
790,,48.17499923706055,48.31999969482422,48.17499923706055,48.31999969482422,28158.0
791,,48.13999938964844,48.189998626708984,48.060001373291016,48.18000030517578,29469.0
792,,48.095001220703125,48.15999984741211,48.06999969482422,48.1349983215332,48423.0
793,,48.02000045776367,48.11000061035156,47.970001220703125,48.08000183105469,93090.0
794,,48.220001220703125,48.5,48.029998779296875,48.4900016784668,46451.0
795,,48.375,48.43000030517578,48.152000427246094,48.18000030517578,40607.0
796,,48.220001220703125,48.38999938964844,48.16999816894531,48.380001068115234,37773.0
797,,48.34000015258789,48.34000015258789,48.209999084472656,48.209999084472656,27485.0
798,,48.2400016784668,48.36000061035156,48.21500015258789,48.349998474121094,35515.0
799,,48.25,48.31999969482422,48.25,48.279998779296875,40138.0
800,,48.220001220703125,48.275001525878906,48.13999938964844,48.2599983215332,87358.0
801,,47.81999969482422,48.119998931884766,47.529998779296875,47.529998779296875,43420.0
802,,47.88999938964844,47.900001525878906,47.755001068115234,47.84000015258789,32639.0
803,,48.060001373291016,48.130001068115234,47.904998779296875,47.904998779296875,48376.0
804,,48.130001068115234,48.13999938964844,47.959999084472656,48.04999923706055,32682.0
805,,48.189998626708984,48.20500183105469,48.040000915527344,48.13999938964844,37473.0
806,,47.970001220703125,48.189998626708984,47.970001220703125,48.189998626708984,51427.0
807,,47.970001220703125,48.0099983215332,47.810001373291016,47.97999954223633,92003.0
808,,47.790000915527344,48.08000183105469,47.67499923706055,47.88999938964844,34488.0
809,,47.775001525878906,47.959999084472656,47.63999938964844,47.77000045776367,51563.0
810,,47.790000915527344,47.81999969482422,47.689998626708984,47.77000045776367,27132.0
811,,47.70000076293945,47.810001373291016,47.689998626708984,47.79999923706055,27795.0
812,,47.54999923706055,47.70149993896485,47.529998779296875,47.70149993896485,30489.0
813,,47.400001525878906,47.54999923706055,47.32899856567383,47.54999923706055,53564.0
814,,47.5,47.650001525878906,47.41999816894531,47.41999816894531,79849.0
815,,48.130001068115234,48.334999084472656,47.810001373291016,47.810001373291016,47089.0
816,,48.209999084472656,48.34000015258789,48.08000183105469,48.12239837646485,32064.0
817,,48.23500061035156,48.279998779296875,48.099998474121094,48.209999084472656,25240.0
818,,48.400001525878906,48.415000915527344,48.22999954223633,48.2599983215332,25615.0
819,,48.34000015258789,48.435001373291016,48.33000183105469,48.404998779296875,28449.0
820,,48.45500183105469,48.47999954223633,48.34000015258789,48.349998474121094,37556.0
821,,48.380001068115234,48.470001220703125,48.30500030517578,48.459999084472656,68561.0
822,,48.189998626708984,48.540000915527344,48.099998474121094,48.2599983215332,68498.0
823,,48.040000915527344,48.25,47.94499969482422,48.189998626708984,26949.0
824,,47.77000045776367,48.06999969482422,47.7599983215332,48.029998779296875,32110.0
825,,47.525001525878906,47.790000915527344,47.5099983215332,47.7599983215332,35247.0
826,,47.66999816894531,47.7599983215332,47.500099182128906,47.560001373291016,40562.0
827,,47.654998779296875,47.720001220703125,47.56999969482422,47.665000915527344,44962.0
828,,47.77000045776367,47.779998779296875,47.5,47.654998779296875,109587.0
829,,47.9900016784668,48.18000030517578,47.70000076293945,47.77000045776367,45198.0
830,,47.720001220703125,48.02000045776367,47.685001373291016,48.0,24495.0
831,,47.73500061035156,47.849998474121094,47.70000076293945,47.7400016784668,27875.0
832,,47.7400016784668,47.790000915527344,47.70000076293945,47.7400016784668,29423.0
833,,47.744998931884766,47.7599983215332,47.68000030517578,47.7599983215332,26826.0
834,,47.869998931884766,47.900001525878906,47.65999984741211,47.72999954223633,42842.0
835,,47.790000915527344,47.869998931884766,47.68000030517578,47.86000061035156,78803.0
836,,47.86000061035156,48.27000045776367,47.77000045776367,47.790000915527344,47994.0
837,,47.959999084472656,47.959999084472656,47.83000183105469,47.86000061035156,26243.0
838,,48.0,48.119998931884766,47.9275016784668,48.01499938964844,31741.0
839,,48.09000015258789,48.11009979248047,47.91999816894531,47.97999954223633,24820.0
840,,48.119998931884766,48.186500549316406,48.09000015258789,48.11000061035156,24974.0
841,,48.119998931884766,48.209999084472656,48.09000015258789,48.150001525878906,31441.0
842,,48.029998779296875,48.15999984741211,47.9900016784668,48.11000061035156,70266.0
843,,48.290000915527344,48.400001525878906,48.0,48.0,40565.0
844,,48.38999938964844,48.470001220703125,48.279998779296875,48.29999923706055,40205.0
845,,48.439998626708984,48.439998626708984,48.29999923706055,48.38999938964844,30675.0
846,,48.404998779296875,48.54999923706055,48.380001068115234,48.43000030517578,53075.0
847,,48.334999084472656,48.435001373291016,48.16999816894531,48.38999938964844,51588.0
848,,48.060001373291016,48.470001220703125,47.93000030517578,48.33000183105469,76773.0
849,,47.7400016784668,48.040000915527344,47.72999954223633,48.040000915527344,105984.0
850,,47.5099983215332,47.650001525878906,47.20000076293945,47.43000030517578,46975.0
851,,47.5099983215332,47.540000915527344,47.36000061035156,47.503700256347656,32765.0
852,,47.605899810791016,47.68000030517578,47.5,47.5,32894.0
853,,47.779998779296875,47.79999923706055,47.619998931884766,47.619998931884766,34550.0
854,,47.7400016784668,47.84000015258789,47.72999954223633,47.79999923706055,30065.0
855,,47.75,47.845001220703125,47.72999954223633,47.73759841918945,49859.0
856,,47.5,47.72999954223633,47.5,47.72999954223633,88451.0
857,,48.13999938964844,48.13999938964844,47.625,47.689998626708984,30232.0
858,,48.04999923706055,48.25,48.04999923706055,48.13999938964844,29678.0
859,,47.91999816894531,48.029998779296875,47.86000061035156,48.0099983215332,22316.0
860,,48.040000915527344,48.10499954223633,47.90999984741211,47.91999816894531,26177.0
861,,47.84000015258789,48.040000915527344,47.810001373291016,48.040000915527344,30617.0
862,,48.02000045776367,48.03499984741211,47.79999923706055,47.810001373291016,40202.0
863,,47.689998626708984,48.04999923706055,47.66999816894531,48.029998779296875,84922.0
864,,47.939998626708984,48.16999816894531,47.400001525878906,47.5099983215332,29880.0
865,,48.2599983215332,48.290000915527344,47.88999938964844,47.939998626708984,40932.0
866,,48.40999984741211,48.48500061035156,48.27000045776367,48.27000045776367,26016.0
867,,48.3650016784668,48.529998779296875,48.33000183105469,48.40999984741211,30522.0
868,,48.35499954223633,48.45000076293945,48.33000183105469,48.3849983215332,30055.0
869,,48.220001220703125,48.400001525878906,48.150001525878906,48.349998474121094,46294.0
870,,48.279998779296875,48.34000015258789,48.18000030517578,48.220001220703125,63667.0
871,,47.665000915527344,47.93000030517578,47.54999923706055,47.86000061035156,48366.0
872,,47.70000076293945,47.83000183105469,47.630001068115234,47.65999984741211,34613.0
873,,47.69499969482422,47.82500076293945,47.66999816894531,47.689998626708984,36386.0
874,,47.52000045776367,47.650001525878906,47.505001068115234,47.650001525878906,29022.0
875,,47.40999984741211,47.52000045776367,47.34000015258789,47.5099983215332,35751.0
876,,47.04999923706055,47.40999984741211,47.04999923706055,47.40999984741211,51801.0
877,,47.0,47.09000015258789,46.939998626708984,47.04999923706055,124157.0
878,,47.40999984741211,47.52000045776367,47.209999084472656,47.209999084472656,47706.0
879,,47.59000015258789,47.59000015258789,47.35499954223633,47.44499969482422,35578.0
880,,47.290000915527344,47.64500045776367,47.22999954223633,47.619998931884766,35647.0
881,,47.29999923706055,47.5,47.29999923706055,47.310001373291016,27728.0
882,,47.45899963378906,47.459999084472656,47.25,47.29999923706055,32866.0
883,,47.83000183105469,47.84000015258789,47.41999816894531,47.459999084472656,40035.0
884,,47.625,47.83000183105469,47.60499954223633,47.82500076293945,61696.0
885,,48.470001220703125,48.470001220703125,47.689998626708984,47.689998626708984,48863.0
886,,48.93000030517578,48.93000030517578,48.400001525878906,48.46500015258789,49054.0
887,,49.185001373291016,49.20000076293945,48.939998626708984,48.95000076293945,42365.0
888,,49.02000045776367,49.18000030517578,49.0099983215332,49.15999984741211,34163.0
889,,49.14500045776367,49.150001525878906,48.81999969482422,49.0099983215332,65691.0
890,,49.1150016784668,49.290000915527344,49.07500076293945,49.13999938964844,85658.0
891,,48.959999084472656,49.130001068115234,48.89500045776367,49.1150016784668,119063.0
892,,48.880001068115234,49.029998779296875,48.40999984741211,49.029998779296875,76237.0
893,,48.76499938964844,49.220001220703125,48.69499969482422,48.95000076293945,56511.0
894,,48.70000076293945,48.84000015258789,48.54999923706055,48.72999954223633,33857.0
895,,48.38999938964844,48.689998626708984,48.25,48.689998626708984,54298.0
896,,48.14500045776367,48.380001068115234,48.130001068115234,48.380001068115234,44463.0
897,,48.27000045776367,48.400001525878906,48.084999084472656,48.11000061035156,51127.0
898,,48.18000030517578,48.34000015258789,48.06999969482422,48.25,115894.0
899,,48.38999938964844,48.68000030517578,48.099998474121094,48.099998474121094,36573.0
900,,48.57500076293945,48.57500076293945,48.209999084472656,48.38999938964844,38859.0
901,,48.380001068115234,48.650001525878906,48.36000061035156,48.61000061035156,40506.0
902,,48.459999084472656,48.4900016784668,48.279998779296875,48.3849983215332,26564.0
903,,48.25,48.56999969482422,48.25,48.470001220703125,41491.0
904,,48.27000045776367,48.29999923706055,48.119998931884766,48.25,51526.0
905,,48.380001068115234,48.43000030517578,48.209999084472656,48.2599983215332,93254.0
906,,47.7599983215332,48.435001373291016,47.7599983215332,48.0,34486.0
907,,47.560001373291016,47.810001373291016,47.310001373291016,47.790000915527344,31655.0
908,,47.67499923706055,47.67499923706055,47.38999938964844,47.59000015258789,32083.0
909,,47.59000015258789,47.72990036010742,47.58000183105469,47.68000030517578,32620.0
910,,47.505001068115234,47.66999816894531,47.439998626708984,47.599998474121094,40238.0
911,,47.619998931884766,47.68000030517578,47.48500061035156,47.52000045776367,47870.0
912,,47.560001373291016,47.68000030517578,47.4900016784668,47.599998474121094,106541.0
913,,47.56999969482422,48.02000045776367,47.4900016784668,47.529998779296875,40789.0
914,,47.709999084472656,47.75,47.494998931884766,47.540000915527344,32177.0
915,,48.02360153198242,48.04999923706055,47.709999084472656,47.709999084472656,43601.0
916,,47.79999923706055,48.02000045776367,47.78499984741211,48.0099983215332,37259.0
917,,47.790000915527344,47.81999969482422,47.619998931884766,47.790000915527344,36827.0
918,,47.94499969482422,47.97999954223633,47.78900146484375,47.810001373291016,40153.0
919,,47.970001220703125,48.08000183105469,47.95000076293945,47.959999084472656,69464.0
920,,47.97999954223633,48.220001220703125,47.81999969482422,47.81999969482422,55021.0
921,,47.66999816894531,48.0,47.61000061035156,48.0,30554.0
922,,47.65999984741211,47.720001220703125,47.5099983215332,47.66999816894531,31995.0
923,,47.7400016784668,47.75,47.560001373291016,47.68410110473633,29338.0
924,,47.959999084472656,47.970001220703125,47.709999084472656,47.75,39275.0
925,,48.09000015258789,48.09000015258789,47.959999084472656,47.970001220703125,64980.0
926,,48.11000061035156,48.15950012207031,48.04999923706055,48.084999084472656,98532.0
927,,48.13999938964844,48.18000030517578,47.790000915527344,48.029998779296875,32192.0
928,,48.36000061035156,48.380001068115234,48.130001068115234,48.189998626708984,44002.0
929,,48.459999084472656,48.720001220703125,48.35499954223633,48.35499954223633,33698.0
930,,48.459999084472656,48.494998931884766,48.369998931884766,48.43000030517578,22234.0
931,,48.61000061035156,48.61000061035156,48.45000076293945,48.47999954223633,32243.0
932,,48.564998626708984,48.689998626708984,48.459999084472656,48.60300064086914,39624.0
933,,48.40999984741211,48.60499954223633,48.349998474121094,48.56999969482422,94582.0
934,,47.84000015258789,48.16999816894531,47.689998626708984,48.16999816894531,37904.0
935,,47.90999984741211,47.9900016784668,47.77000045776367,47.84000015258789,31105.0
936,,47.9900016784668,48.09000015258789,47.81999969482422,47.91999816894531,30507.0
937,,47.99100112915039,48.05500030517578,47.90999984741211,48.0099983215332,26735.0
938,,48.18000030517578,48.23500061035156,48.0099983215332,48.02000045776367,33814.0
939,,48.13999938964844,48.279998779296875,48.09000015258789,48.20000076293945,40884.0
940,,48.11000061035156,48.189998626708984,48.02000045776367,48.13999938964844,73890.0
941,,48.7400016784668,48.869998931884766,48.25120162963867,48.33000183105469,56156.0
942,,48.77000045776367,48.83000183105469,48.680999755859375,48.7599983215332,29336.0
943,,48.7400016784668,48.810001373291016,48.71500015258789,48.77000045776367,26377.0
944,,48.599998474121094,48.84000015258789,48.494998931884766,48.72999954223633,26387.0
945,,48.66999816894531,48.709999084472656,48.56999969482422,48.599998474121094,32451.0
946,,48.61199951171875,48.7599983215332,48.55500030517578,48.68000030517578,46599.0
947,,48.68000030517578,48.68000030517578,48.599998474121094,48.619998931884766,72646.0
948,,49.459999084472656,49.459999084472656,48.65999984741211,48.779998779296875,52762.0
949,,49.290000915527344,49.58000183105469,49.2599983215332,49.470001220703125,53700.0
950,,49.032501220703125,49.380001068115234,49.02000045776367,49.310001373291016,30401.0
951,,48.869998931884766,49.060001373291016,48.79999923706055,49.029998779296875,70609.0
952,,48.619998931884766,48.88999938964844,48.54999923706055,48.84000015258789,68776.0
953,,48.52000045776367,48.650001525878906,48.5,48.619998931884766,63620.0
954,,48.68000030517578,48.689998626708984,48.5099983215332,48.525001525878906,88719.0
955,,48.43000030517578,48.84000015258789,48.18000030517578,48.84000015258789,39049.0
956,,48.220001220703125,48.48500061035156,48.154998779296875,48.435001373291016,28427.0
957,,48.5,48.5099983215332,48.20000076293945,48.22999954223633,33503.0
958,,47.880001068115234,48.5,47.880001068115234,48.5,28304.0
959,,47.7400016784668,47.88999938964844,47.63999938964844,47.869998931884766,31804.0
960,,47.900001525878906,47.91999816894531,47.7400016784668,47.7599983215332,53234.0
961,,48.040000915527344,48.095001220703125,47.904998779296875,47.90999984741211,99185.0
962,,47.38999938964844,48.1349983215332,47.35499954223633,48.09000015258789,32940.0
963,,47.40999984741211,47.654998779296875,47.3650016784668,47.39500045776367,48865.0
964,,47.619998931884766,47.619998931884766,47.349998474121094,47.38999938964844,26214.0
965,,47.34000015258789,47.68000030517578,47.34000015258789,47.619998931884766,32373.0
966,,47.61000061035156,47.650001525878906,47.33000183105469,47.34000015258789,40782.0
967,,47.45000076293945,47.65999984741211,47.45000076293945,47.619998931884766,44923.0
968,,47.255001068115234,47.4900016784668,47.22999954223633,47.459999084472656,93689.0
969,,48.150001525878906,48.26599884033203,47.31999969482422,47.65999984741211,45222.0
970,,48.09000015258789,48.209999084472656,47.900001525878906,48.130001068115234,63501.0
971,,47.689998626708984,48.099998474121094,47.66999816894531,48.099998474121094,30556.0
972,,47.619998931884766,47.89500045776367,47.59000015258789,47.689998626708984,32170.0
973,,47.63999938964844,47.7599983215332,47.6349983215332,47.720001220703125,27255.0
974,,47.8849983215332,47.8849983215332,47.599998474121094,47.60499954223633,53494.0
975,,47.7400016784668,47.8849983215332,47.65999984741211,47.8849983215332,76578.0
976,,47.7599983215332,47.78499984741211,47.29999923706055,47.29999923706055,66109.0
977,,47.7599983215332,47.900001525878906,47.619998931884766,47.7599983215332,62480.0
978,,48.06999969482422,48.15999984741211,47.709999084472656,47.76499938964844,38991.0
979,,47.959999084472656,48.060001373291016,47.845001220703125,48.060001373291016,34104.0
980,,48.119998931884766,48.13999938964844,47.869998931884766,47.970001220703125,40827.0
981,,48.04999923706055,48.17499923706055,47.96609878540039,48.130001068115234,49815.0
982,,48.02000045776367,48.099998474121094,47.95000076293945,48.08000183105469,79019.0
983,,47.400001525878906,47.7400016784668,47.0099983215332,47.650001525878906,49459.0
984,,47.400001525878906,47.41999816894531,47.16999816894531,47.375,31420.0
985,,47.189998626708984,47.5,47.18000030517578,47.36000061035156,26521.0
986,,47.29999923706055,47.41999816894531,47.189998626708984,47.22999954223633,26452.0
987,,47.29999923706055,47.31999969482422,47.11000061035156,47.290000915527344,27636.0
988,,47.20000076293945,47.3650016784668,47.0797004699707,47.3650016784668,37806.0
989,,47.099998474121094,47.21500015258789,47.060001373291016,47.209999084472656,54519.0
990,,46.790000915527344,47.23830032348633,46.66999816894531,47.08000183105469,56974.0
991,,46.77000045776367,46.790000915527344,46.63999938964844,46.720001220703125,46127.0
992,,46.720001220703125,46.880001068115234,46.58000183105469,46.790000915527344,35393.0
993,,46.79999923706055,46.88999938964844,46.439998626708984,46.619998931884766,23704.0
994,,46.45000076293945,46.779998779296875,46.40999984741211,46.779998779296875,33268.0
995,,46.2400016784668,46.459999084472656,46.130001068115234,46.459999084472656,73009.0
996,,46.31999969482422,46.39500045776367,46.165000915527344,46.279998779296875,100529.0
997,,46.25,46.68000030517578,46.209999084472656,46.349998474121094,37622.0
