,Adj Close,Close,High,Low,Open,Volume
358,,47.06999969482422,47.06999969482422,47.04999923706055,47.04999923706055,589.0
359,,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,2074.0
360,,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,699.0
361,,46.9900016784668,46.9900016784668,46.970001220703125,46.97999954223633,1130.0
362,,46.95000076293945,46.970001220703125,46.95000076293945,46.970001220703125,835.0
363,,46.94499969482422,46.94499969482422,46.93000030517578,46.93000030517578,771.0
364,,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,1187.0
365,,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,464.0
366,,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,848.0
367,,46.959999084472656,46.959999084472656,46.90999984741211,46.90999984741211,1284.0
368,,46.900001525878906,46.92499923706055,46.900001525878906,46.91999816894531,956.0
369,,46.959999084472656,46.959999084472656,46.91999816894531,46.935001373291016,772.0
370,,47.0,47.0,46.939998626708984,46.939998626708984,1670.0
371,,46.900001525878906,46.959999084472656,46.900001525878906,46.959999084472656,1738.0
372,,46.93000030517578,46.93000030517578,46.91999816894531,46.91999816894531,504.0
373,,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,277.0
374,,46.93299865722656,46.94499969482422,46.93299865722656,46.94499969482422,2065.0
375,,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,973.0
376,,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,581.0
377,,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,371.0
378,,46.91999816894531,46.91999816894531,46.88999938964844,46.900001525878906,1368.0
379,,46.970001220703125,47.005001068115234,46.939998626708984,46.939998626708984,2421.0
380,,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,721.0
381,,46.959999084472656,46.9900016784668,46.959999084472656,46.9900016784668,1828.0
382,,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,974.0
383,,47.060001373291016,47.060001373291016,47.0099983215332,47.0099983215332,1151.0
384,,47.04499816894531,47.04499816894531,47.04499816894531,47.04499816894531,288.0
385,,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,257.0
386,,47.07500076293945,47.11000061035156,47.07500076293945,47.11000061035156,1684.0
387,,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,965.0
388,,47.154998779296875,47.154998779296875,47.154998779296875,47.154998779296875,220.0
389,,47.148101806640625,47.154998779296875,47.130001068115234,47.154998779296875,1337.0
390,,47.130001068115234,47.13999938964844,47.130001068115234,47.13999938964844,2616.0
391,,47.165000915527344,47.16999816894531,47.165000915527344,47.16999816894531,735.0
392,,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,699.0
393,,47.220001220703125,47.2400016784668,47.21500015258789,47.21500015258789,1105.0
394,,47.209999084472656,47.209999084472656,47.20000076293945,47.20000076293945,478.0
395,,47.20500183105469,47.20500183105469,47.20500183105469,47.20500183105469,596.0
396,,47.2400016784668,47.2400016784668,47.22999954223633,47.22999954223633,1483.0
397,,47.22999954223633,47.22999954223633,47.22999954223633,47.22999954223633,270.0
398,,47.220001220703125,47.22999954223633,47.220001220703125,47.22999954223633,1951.0
399,,47.244998931884766,47.244998931884766,47.220001220703125,47.220001220703125,917.0
400,,47.21500015258789,47.220001220703125,47.197601318359375,47.220001220703125,2462.0
401,,47.2400016784668,47.25,47.2400016784668,47.2400016784668,1505.0
402,,47.275001525878906,47.275001525878906,47.27000045776367,47.27000045776367,843.0
403,,47.2599983215332,47.26499938964844,47.2400016784668,47.26499938964844,1848.0
404,,47.26499938964844,47.26499938964844,47.2599983215332,47.2599983215332,1860.0
405,,47.33250045776367,47.33250045776367,47.29999923706055,47.29999923706055,895.0
406,,47.279998779296875,47.279998779296875,47.279998779296875,47.279998779296875,1183.0
407,,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,437.0
408,,47.31999969482422,47.31999969482422,47.31999969482422,47.31999969482422,737.0
409,,47.290000915527344,47.33000183105469,47.290000915527344,47.33000183105469,1370.0
410,,47.31700134277344,47.31700134277344,47.29999923706055,47.29999923706055,1700.0
411,,47.32120132446289,47.32120132446289,47.32120132446289,47.32120132446289,837.0
412,,47.32500076293945,47.32500076293945,47.32500076293945,47.32500076293945,930.0
413,,47.31999969482422,47.31999969482422,47.29999923706055,47.29999923706055,1853.0
414,,47.38999938964844,47.38999938964844,47.31999969482422,47.31999969482422,1421.0
415,,47.355499267578125,47.380001068115234,47.349998474121094,47.380001068115234,1775.0
416,,47.369998931884766,47.369998931884766,47.369998931884766,47.369998931884766,1338.0
417,,47.375,47.375,47.375,47.375,674.0
418,,47.33000183105469,47.349998474121094,47.33000183105469,47.349998474121094,2330.0
419,,47.345001220703125,47.345001220703125,47.345001220703125,47.345001220703125,817.0
420,,47.435001373291016,47.435001373291016,47.38999938964844,47.38999938964844,2101.0
421,,47.439998626708984,47.44499969482422,47.43000030517578,47.435001373291016,2489.0
422,,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,1326.0
423,,47.474998474121094,47.474998474121094,47.46039962768555,47.46039962768555,477.0
424,,47.46110153198242,47.474998474121094,47.46110153198242,47.474998474121094,1285.0
425,,47.474998474121094,47.474998474121094,47.474998474121094,47.474998474121094,719.0
426,,47.474998474121094,47.474998474121094,47.474998474121094,47.474998474121094,1028.0
427,,47.45000076293945,47.45000076293945,47.439998626708984,47.45000076293945,2000.0
428,,47.474998474121094,47.47999954223633,47.470001220703125,47.470001220703125,1435.0
429,,47.470001220703125,47.5,47.470001220703125,47.5,1004.0
430,,47.459999084472656,47.505001068115234,47.459999084472656,47.474998474121094,2087.0
431,,47.4900016784668,47.4900016784668,47.46500015258789,47.46500015258789,1210.0
432,,47.494998931884766,47.494998931884766,47.494998931884766,47.494998931884766,691.0
433,,47.494998931884766,47.494998931884766,47.470001220703125,47.470001220703125,1599.0
434,,47.48500061035156,47.494998931884766,47.47999954223633,47.494998931884766,2294.0
435,,47.48500061035156,47.48500061035156,47.48500061035156,47.48500061035156,998.0
436,,47.48500061035156,47.48500061035156,47.48500061035156,47.48500061035156,622.0
437,,47.470001220703125,47.470001220703125,47.45000076293945,47.45000076293945,1771.0
438,,47.494998931884766,47.494998931884766,47.470001220703125,47.470001220703125,1431.0
439,,47.4900016784668,47.49919891357422,47.4900016784668,47.4900016784668,1798.0
440,,47.51499938964844,47.52000045776367,47.4900016784668,47.4900016784668,2184.0
441,,47.470001220703125,47.4900016784668,47.470001220703125,47.4900016784668,2806.0
442,,47.46500015258789,47.46500015258789,47.46500015258789,47.46500015258789,149.0
443,,47.4900016784668,47.497501373291016,47.46500015258789,47.46500015258789,1094.0
444,,47.505001068115234,47.505001068115234,47.505001068115234,47.505001068115234,351.0
445,,47.47999954223633,47.47999954223633,47.47999954223633,47.47999954223633,916.0
446,,47.4900016784668,47.5099983215332,47.47999954223633,47.47999954223633,2034.0
447,,47.48500061035156,47.48500061035156,47.48500061035156,47.48500061035156,573.0
448,,47.45899963378906,47.470001220703125,47.45000076293945,47.470001220703125,2519.0
449,,47.43000030517578,47.439998626708984,47.43000030517578,47.439998626708984,1792.0
450,,47.4900016784668,47.4900016784668,47.415000915527344,47.415000915527344,2146.0
451,,47.459999084472656,47.4900016784668,47.459999084472656,47.474998474121094,2660.0
452,,47.459999084472656,47.470001220703125,47.459999084472656,47.470001220703125,1950.0
453,,47.435001373291016,47.474998474121094,47.41999816894531,47.474998474121094,3147.0
454,,47.400001525878906,47.439998626708984,47.38999938964844,47.439998626708984,2269.0
455,,47.40999984741211,47.40999984741211,47.40999984741211,47.40999984741211,827.0
456,,47.38999938964844,47.38999938964844,47.38999938964844,47.38999938964844,1119.0
457,,47.459999084472656,47.470001220703125,47.43000030517578,47.43000030517578,1497.0
458,,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,492.0
459,,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,621.0
460,,47.51499938964844,47.52000045776367,47.47999954223633,47.47999954223633,1844.0
461,,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,1071.0
462,,47.529998779296875,47.529998779296875,47.529998779296875,47.529998779296875,648.0
463,,47.529998779296875,47.529998779296875,47.529998779296875,47.529998779296875,2259.0
464,,47.529998779296875,47.529998779296875,47.529998779296875,47.529998779296875,333.0
465,,47.5,47.5,47.5,47.5,1112.0
466,,47.474998474121094,47.47999954223633,47.474998474121094,47.47999954223633,1422.0
467,,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,938.0
468,,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,510.0
469,,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,829.0
470,,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,807.0
471,,47.474998474121094,47.474998474121094,47.45000076293945,47.45000076293945,412.0
472,,47.40999984741211,47.45000076293945,47.40999984741211,47.45000076293945,2739.0
473,,47.380001068115234,47.43000030517578,47.380001068115234,47.43000030517578,1712.0
474,,47.33000183105469,47.400001525878906,47.33000183105469,47.380001068115234,1977.0
475,,47.310001373291016,47.31999969482422,47.310001373291016,47.31999969482422,904.0
476,,47.255001068115234,47.290000915527344,47.255001068115234,47.290000915527344,1493.0
477,,47.26499938964844,47.27000045776367,47.26499938964844,47.27000045776367,1187.0
478,,47.290000915527344,47.290000915527344,47.290000915527344,47.290000915527344,936.0
479,,47.29999923706055,47.31999969482422,47.29499816894531,47.29499816894531,4203.0
480,,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,104.0
481,,47.310001373291016,47.310001373291016,47.279998779296875,47.279998779296875,1131.0
482,,47.279998779296875,47.290000915527344,47.279998779296875,47.290000915527344,666.0
483,,47.279998779296875,47.310001373291016,47.279998779296875,47.310001373291016,1115.0
484,,47.2400016784668,47.279998779296875,47.2400016784668,47.279998779296875,3490.0
485,,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,845.0
486,,47.22999954223633,47.2400016784668,47.22999954223633,47.2400016784668,866.0
487,,47.275001525878906,47.275001525878906,47.20000076293945,47.20000076293945,4532.0
488,,47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,254.0
489,,47.31999969482422,47.31999969482422,47.2599983215332,47.2599983215332,2258.0
490,,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,1383.0
491,,47.28499984741211,47.28499984741211,47.279998779296875,47.279998779296875,1594.0
492,,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,2138.0
493,,47.34000015258789,47.34000015258789,47.310001373291016,47.310001373291016,1786.0
494,,47.380001068115234,47.380001068115234,47.34000015258789,47.35499954223633,1290.0
495,,47.3849983215332,47.3849983215332,47.3849983215332,47.3849983215332,256.0
496,,47.379398345947266,47.3849983215332,47.36000061035156,47.36000061035156,1815.0
497,,47.380001068115234,47.39979934692383,47.36000061035156,47.364498138427734,3170.0
498,,47.378299713134766,47.378299713134766,47.378299713134766,47.378299713134766,219.0
499,,47.400001525878906,47.40999984741211,47.38999938964844,47.38999938964844,3648.0
500,,47.349998474121094,47.400001525878906,47.345001220703125,47.400001525878906,2333.0
501,,47.31999969482422,47.36000061035156,47.31999969482422,47.36000061035156,1318.0
502,,47.31999969482422,47.34000015258789,47.290000915527344,47.34000015258789,2791.0
503,,47.29499816894531,47.310001373291016,47.29499816894531,47.310001373291016,1233.0
504,,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,1185.0
505,,47.25,47.279998779296875,47.25,47.279998779296875,2571.0
506,,47.290000915527344,47.290000915527344,47.2400016784668,47.255001068115234,2719.0
507,,47.310001373291016,47.310001373291016,47.29499816894531,47.29999923706055,1669.0
508,,47.290000915527344,47.29999923706055,47.290000915527344,47.29999923706055,721.0
509,,47.2947998046875,47.2947998046875,47.2947998046875,47.2947998046875,737.0
510,,47.290000915527344,47.310001373291016,47.290000915527344,47.310001373291016,1547.0
511,,47.2599983215332,47.29999923706055,47.2599983215332,47.29999923706055,2955.0
512,,47.34000015258789,47.36000061035156,47.33000183105469,47.33000183105469,3182.0
513,,47.345001220703125,47.36000061035156,47.345001220703125,47.36000061035156,835.0
514,,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,1155.0
515,,47.31999969482422,47.33000183105469,47.31999969482422,47.33000183105469,1329.0
516,,47.34000015258789,47.34000015258789,47.310001373291016,47.310001373291016,974.0
517,,47.33000183105469,47.34000015258789,47.33000183105469,47.33000183105469,1538.0
518,,47.310001373291016,47.34000015258789,47.310001373291016,47.33000183105469,1947.0
519,,47.290000915527344,47.310001373291016,47.290000915527344,47.310001373291016,1262.0
520,,47.25,47.27000045776367,47.25,47.27000045776367,1344.0
521,,47.27000045776367,47.290000915527344,47.2599983215332,47.2599983215332,2727.0
522,,47.25,47.2599983215332,47.25,47.2599983215332,1200.0
523,,47.23500061035156,47.25,47.23500061035156,47.25,2712.0
524,,47.20000076293945,47.224998474121094,47.20000076293945,47.209999084472656,3356.0
525,,47.189998626708984,47.20000076293945,47.189998626708984,47.189998626708984,2990.0
526,,47.189998626708984,47.20500183105469,47.189998626708984,47.20000076293945,3034.0
527,,47.20000076293945,47.22999954223633,47.20000076293945,47.209999084472656,10292.0
528,,47.189998626708984,47.20000076293945,47.189998626708984,47.20000076293945,1824.0
529,,47.15999984741211,47.18000030517578,47.150001525878906,47.171600341796875,6075.0
530,,47.150001525878906,47.150001525878906,47.13999938964844,47.150001525878906,3585.0
531,,47.10499954223633,47.10499954223633,47.10499954223633,47.10499954223633,131.0
532,,47.130001068115234,47.130001068115234,47.125,47.125,1242.0
533,,47.1349983215332,47.1349983215332,47.11000061035156,47.11000061035156,9574.0
534,,47.130001068115234,47.150001525878906,47.130001068115234,47.1349983215332,11372.0
535,,47.150001525878906,47.150001525878906,47.119998931884766,47.130001068115234,4180.0
536,,47.150001525878906,47.16999816894531,47.130001068115234,47.150001525878906,2073.0
537,,47.16999816894531,47.16999816894531,47.150001525878906,47.150001525878906,1601.0
538,,47.150001525878906,47.16999816894531,47.150001525878906,47.150001525878906,2647.0
539,,47.13999938964844,47.15999984741211,47.13999938964844,47.15999984741211,2938.0
540,,47.09000015258789,47.119998931884766,47.09000015258789,47.119998931884766,3121.0
541,,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,1227.0
542,,47.0099983215332,47.09000015258789,47.0099983215332,47.09000015258789,4755.0
543,,46.95000076293945,47.0,46.95000076293945,47.0,2587.0
544,,46.97999954223633,46.97999954223633,46.939998626708984,46.939998626708984,6283.0
545,,47.0099983215332,47.025001525878906,47.0,47.0099983215332,4601.0
546,,47.0,47.02000045776367,47.0,47.0,4590.0
547,,46.93000030517578,47.0,46.93000030517578,46.9900016784668,6770.0
548,,46.935001373291016,46.935001373291016,46.915000915527344,46.93000030517578,4314.0
549,,46.959999084472656,46.970001220703125,46.90999984741211,46.90999984741211,3947.0
550,,46.939998626708984,46.97999954223633,46.939998626708984,46.959999084472656,3280.0
551,,46.86000061035156,46.95000076293945,46.86000061035156,46.95000076293945,3756.0
552,,46.84000015258789,46.880001068115234,46.84000015258789,46.86000061035156,3185.0
553,,46.84000015258789,46.869998931884766,46.84000015258789,46.869998931884766,4238.0
554,,46.849998474121094,46.869998931884766,46.84000015258789,46.849998474121094,4695.0
555,,46.88999938964844,46.90999984741211,46.880001068115234,46.900001525878906,3828.0
556,,46.849998474121094,46.88999938964844,46.849998474121094,46.88999938964844,3357.0
557,,46.84000015258789,46.8650016784668,46.84000015258789,46.84000015258789,2566.0
558,,46.875,46.880001068115234,46.84000015258789,46.84000015258789,4840.0
559,,46.84000015258789,46.900001525878906,46.84000015258789,46.86000061035156,4694.0
560,,46.8849983215332,46.88999938964844,46.84000015258789,46.84000015258789,9505.0
561,,46.849998474121094,46.89500045776367,46.849998474121094,46.89500045776367,3047.0
562,,46.86000061035156,46.88999938964844,46.849998474121094,46.849998474121094,5171.0
563,,46.86000061035156,46.869998931884766,46.849998474121094,46.849998474121094,4069.0
564,,46.84000015258789,46.88999938964844,46.84000015258789,46.849998474121094,6220.0
565,,46.84000015258789,46.880001068115234,46.84000015258789,46.84000015258789,5965.0
566,,46.84000015258789,46.869998931884766,46.84000015258789,46.84000015258789,7174.0
567,,46.900001525878906,46.91999816894531,46.849998474121094,46.869998931884766,8224.0
568,,46.900001525878906,46.93000030517578,46.88999938964844,46.904998779296875,7682.0
569,,46.869998931884766,46.904998779296875,46.869998931884766,46.900001525878906,5865.0
570,,46.90999984741211,46.939998626708984,46.869998931884766,46.880001068115234,17753.0
571,,46.869998931884766,46.90999984741211,46.869998931884766,46.90999984741211,8770.0
572,,46.88999938964844,46.900001525878906,46.869998931884766,46.869998931884766,9449.0
573,,46.89500045776367,46.90999984741211,46.88999938964844,46.88999938964844,8286.0
574,,46.915000915527344,46.91999816894531,46.89500045776367,46.89500045776367,6725.0
575,,46.939998626708984,46.97999954223633,46.91999816894531,46.93000030517578,6982.0
576,,46.939998626708984,46.95000076293945,46.91999816894531,46.95000076293945,7902.0
577,,46.93000030517578,46.959999084472656,46.91999816894531,46.91999816894531,4920.0
578,,46.93000030517578,46.94499969482422,46.91999816894531,46.93000030517578,5703.0
579,,46.970001220703125,47.0,46.93000030517578,46.93000030517578,16347.0
580,,46.9900016784668,46.9900016784668,46.95500183105469,46.970001220703125,6285.0
581,,46.880001068115234,47.0,46.72999954223633,47.0,68901.0
582,,46.93000030517578,46.959999084472656,46.84000015258789,46.869998931884766,23486.0
583,,46.970001220703125,46.970001220703125,46.90999984741211,46.939998626708984,23574.0
584,,46.91999816894531,47.0,46.91999816894531,46.970001220703125,37361.0
585,,46.84000015258789,46.96500015258789,46.810001373291016,46.93000030517578,25767.0
586,,46.97999954223633,47.0,46.79999923706055,46.84000015258789,82440.0
587,,47.040000915527344,47.040000915527344,46.959999084472656,46.97999954223633,47123.0
588,,47.029998779296875,47.15999984741211,46.970001220703125,47.03499984741211,66423.0
589,,47.0099983215332,47.04999923706055,47.0,47.03499984741211,37834.0
590,,46.9900016784668,47.029998779296875,46.970001220703125,47.02000045776367,130702.0
591,,47.55500030517578,47.97999954223633,47.470001220703125,47.97999954223633,23667.0
592,,47.54999923706055,47.55500030517578,47.54999923706055,47.55500030517578,509.0
593,,47.86000061035156,48.029998779296875,47.54999923706055,47.7400016784668,5306.0
594,,47.94499969482422,47.94499969482422,47.94499969482422,47.94499969482422,2145.0
595,,47.939998626708984,47.94499969482422,47.779998779296875,47.94499969482422,22686.0
596,,48.060001373291016,48.060001373291016,48.060001373291016,48.060001373291016,707.0
597,,47.97589874267578,47.97589874267578,47.935001373291016,47.935001373291016,548.0
598,,47.779998779296875,47.79499816894531,47.77000045776367,47.779998779296875,2197.0
599,,47.811500549316406,47.811500549316406,47.811500549316406,47.811500549316406,415.0
600,,48.08000183105469,48.08000183105469,47.779998779296875,47.81999969482422,7485.0
601,,48.25,48.255001068115234,48.17499923706055,48.17499923706055,2813.0
602,,48.02000045776367,48.25,48.02000045776367,48.25,4711.0
603,,48.14500045776367,48.14500045776367,48.14500045776367,48.14500045776367,446.0
604,,47.970001220703125,48.06060028076172,47.970001220703125,48.06060028076172,2389.0
605,,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,1000.0
606,,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,391.0
607,,47.81999969482422,47.83000183105469,47.7599983215332,47.83000183105469,2120.0
608,,47.72999954223633,47.83000183105469,47.72999954223633,47.82500076293945,2001.0
609,,47.63999938964844,47.65999984741211,47.59000015258789,47.65999984741211,2371.0
610,,47.625,47.625,47.625,47.625,600.0
611,,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,1557.0
612,,47.68000030517578,47.73500061035156,47.68000030517578,47.73500061035156,322.0
613,,47.755001068115234,47.755001068115234,47.720001220703125,47.75,2968.0
614,,47.720001220703125,47.77000045776367,47.70000076293945,47.7599983215332,6200.0
615,,47.73500061035156,47.73500061035156,47.720001220703125,47.720001220703125,796.0
616,,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,302.0
617,,47.709999084472656,47.720001220703125,47.709999084472656,47.709999084472656,1638.0
618,,47.70500183105469,47.70500183105469,47.70500183105469,47.70500183105469,342.0
619,,47.65359878540039,47.70500183105469,47.65359878540039,47.70500183105469,1137.0
620,,47.83000183105469,47.83000183105469,47.70500183105469,47.70500183105469,5189.0
621,,47.83000183105469,47.880001068115234,47.80500030517578,47.83000183105469,2229.0
622,,47.81999969482422,47.81999969482422,47.79999923706055,47.810001373291016,2096.0
623,,47.779998779296875,47.84000015258789,47.779998779296875,47.779998779296875,940.0
624,,47.875,47.875,47.84000015258789,47.84000015258789,2099.0
625,,47.83000183105469,47.85499954223633,47.83000183105469,47.85499954223633,1002.0
626,,47.79999923706055,47.86000061035156,47.79999923706055,47.86000061035156,1764.0
627,,47.80500030517578,47.80500030517578,47.77000045776367,47.77000045776367,828.0
628,,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,1564.0
629,,47.790000915527344,47.790000915527344,47.7599983215332,47.779998779296875,3508.0
630,,47.82500076293945,47.82500076293945,47.82500076293945,47.82500076293945,963.0
631,,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,271.0
632,,47.779998779296875,47.82749938964844,47.779998779296875,47.82749938964844,1681.0
633,,47.81399917602539,47.81399917602539,47.78499984741211,47.78499984741211,1181.0
634,,47.78499984741211,47.79499816894531,47.78499984741211,47.79499816894531,895.0
635,,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,493.0
636,,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,1537.0
637,,47.810001373291016,47.810001373291016,47.77000045776367,47.77000045776367,2055.0
638,,47.849998474121094,47.869998931884766,47.81999969482422,47.81999969482422,2668.0
639,,47.86000061035156,47.86000061035156,47.849998474121094,47.849998474121094,753.0
640,,47.849998474121094,47.849998474121094,47.83000183105469,47.83000183105469,2740.0
641,,47.81999969482422,47.83000183105469,47.81999969482422,47.83000183105469,859.0
642,,47.81999969482422,47.82460021972656,47.80500030517578,47.82460021972656,4386.0
643,,47.810001373291016,47.810001373291016,47.79999923706055,47.79999923706055,1441.0
644,,47.7599983215332,47.790000915527344,47.7599983215332,47.790000915527344,1845.0
645,,47.744998931884766,47.7599983215332,47.744998931884766,47.7599983215332,975.0
646,,47.79499816894531,47.79999923706055,47.77000045776367,47.77000045776367,2248.0
647,,47.79499816894531,47.79499816894531,47.79499816894531,47.79499816894531,432.0
648,,47.79999923706055,47.79999923706055,47.779998779296875,47.79499816894531,1621.0
649,,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,1126.0
650,,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,1194.0
651,,47.900001525878906,47.900001525878906,47.880001068115234,47.89500045776367,2678.0
652,,47.91999816894531,47.93000030517578,47.91999816894531,47.93000030517578,1016.0
653,,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,2957.0
654,,47.84000015258789,47.88999938964844,47.834999084472656,47.869998931884766,2482.0
655,,47.834999084472656,47.84000015258789,47.83250045776367,47.84000015258789,734.0
656,,47.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,398.0
657,,47.834999084472656,47.834999084472656,47.834999084472656,47.834999084472656,447.0
658,,47.81999969482422,47.82500076293945,47.779998779296875,47.82500076293945,4082.0
659,,47.869998931884766,47.880001068115234,47.84000015258789,47.84000015258789,2508.0
660,,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,1009.0
661,,47.880001068115234,47.880001068115234,47.86000061035156,47.86000061035156,2608.0
662,,47.869998931884766,47.880001068115234,47.849998474121094,47.880001068115234,2239.0
663,,47.875,47.875,47.875,47.875,708.0
664,,47.880001068115234,47.88999938964844,47.880001068115234,47.88999938964844,838.0
665,,47.86000061035156,47.875,47.849998474121094,47.875,2071.0
666,,47.869998931884766,47.880001068115234,47.869998931884766,47.880001068115234,1427.0
667,,47.88999938964844,47.88999938964844,47.875,47.875,717.0
668,,47.875,47.875,47.875,47.875,373.0
669,,47.8849983215332,47.90999984741211,47.880001068115234,47.88999938964844,6168.0
670,,47.81999969482422,47.869998931884766,47.81999969482422,47.869998931884766,4108.0
671,,47.81999969482422,47.84000015258789,47.810001373291016,47.81999969482422,2807.0
672,,47.86000061035156,47.86000061035156,47.84000015258789,47.84000015258789,513.0
673,,47.869998931884766,47.88999938964844,47.86000061035156,47.86000061035156,7303.0
674,,47.86000061035156,47.86000061035156,47.849998474121094,47.86000061035156,1851.0
675,,47.84000015258789,47.86000061035156,47.84000015258789,47.86000061035156,932.0
676,,47.95000076293945,47.95000076293945,47.86000061035156,47.86000061035156,8510.0
677,,47.88999938964844,47.939998626708984,47.88999938964844,47.939998626708984,6071.0
678,,47.880001068115234,47.90999984741211,47.880001068115234,47.90999984741211,1391.0
679,,47.91999816894531,47.91999816894531,47.88999938964844,47.88999938964844,2426.0
680,,47.915000915527344,47.915000915527344,47.915000915527344,47.915000915527344,931.0
681,,47.970001220703125,47.9900016784668,47.970001220703125,47.9900016784668,593.0
682,,47.970001220703125,47.970001220703125,47.970001220703125,47.970001220703125,717.0
683,,48.0,48.0,47.98500061035156,47.98500061035156,810.0
684,,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668,899.0
685,,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,215.0
686,,47.970001220703125,47.970001220703125,47.970001220703125,47.970001220703125,1226.0
687,,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,1451.0
688,,47.93000030517578,47.97999954223633,47.93000030517578,47.974998474121094,2497.0
689,,47.900001525878906,47.90999984741211,47.88999938964844,47.90999984741211,2667.0
690,,47.880001068115234,47.900001525878906,47.880001068115234,47.900001525878906,1189.0
691,,47.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,1297.0
692,,47.86000061035156,47.869998931884766,47.834999084472656,47.849998474121094,1795.0
693,,47.81999969482422,47.84000015258789,47.81999969482422,47.84000015258789,1966.0
694,,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,735.0
695,,47.86000061035156,47.869998931884766,47.84000015258789,47.84000015258789,3184.0
696,,47.88999938964844,47.88999938964844,47.869998931884766,47.869998931884766,1766.0
697,,47.89500045776367,47.90850067138672,47.880001068115234,47.90850067138672,2936.0
698,,47.89500045776367,47.89500045776367,47.89500045776367,47.89500045776367,721.0
699,,47.86000061035156,47.869998931884766,47.86000061035156,47.869998931884766,981.0
700,,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,1649.0
701,,47.84000015258789,47.86000061035156,47.84000015258789,47.849998474121094,1419.0
702,,47.84000015258789,47.84000015258789,47.83000183105469,47.83000183105469,950.0
703,,47.8650016784668,47.869998931884766,47.8650016784668,47.869998931884766,456.0
704,,47.88999938964844,47.88999938964844,47.869998931884766,47.869998931884766,2814.0
705,,47.88999938964844,47.900001525878906,47.88999938964844,47.900001525878906,1139.0
706,,47.869998931884766,47.880001068115234,47.869998931884766,47.880001068115234,1281.0
707,,47.86000061035156,47.86000061035156,47.86000061035156,47.86000061035156,868.0
708,,47.880001068115234,47.880001068115234,47.880001068115234,47.880001068115234,279.0
709,,47.90999984741211,47.90999984741211,47.900001525878906,47.900001525878906,1094.0
710,,47.95000076293945,47.95000076293945,47.91999816894531,47.91999816894531,2359.0
711,,48.005001068115234,48.005001068115234,48.0,48.0,1692.0
712,,48.10499954223633,48.10499954223633,48.10499954223633,48.10499954223633,143.0
713,,48.1150016784668,48.1150016784668,48.099998474121094,48.10499954223633,1100.0
714,,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,371.0
715,,48.130001068115234,48.130001068115234,48.11429977416992,48.11909866333008,1556.0
