Datetime,Close,High,Low,Open,Volume
2023-04-03 13:30:00,53.31999969482422,53.47999954223633,52.380001068115234,52.7599983215332,192772
2023-04-03 14:30:00,52.869998931884766,53.36000061035156,52.83000183105469,53.36000061035156,117225
2023-04-03 15:30:00,53.029998779296875,53.04999923706055,52.86000061035156,52.869998931884766,87355
2023-04-03 16:30:00,52.79999923706055,53.02000045776367,52.7599983215332,53.02000045776367,77611
2023-04-03 17:30:00,52.755001068115234,52.80500030517578,52.630001068115234,52.790000915527344,114865
2023-04-03 18:30:00,52.724998474121094,52.85770034790039,52.6150016784668,52.7598991394043,105405
2023-04-03 19:30:00,53.0,53.0099983215332,52.68000030517578,52.720001220703125,301755
2023-04-04 13:30:00,52.91999816894531,53.095001220703125,52.79999923706055,53.0,136036
2023-04-04 14:30:00,52.65999984741211,53.02000045776367,52.54999923706055,52.93000030517578,106902
2023-04-04 15:30:00,52.73759841918945,52.80500030517578,52.58000183105469,52.65999984741211,97250
2023-04-04 16:30:00,52.959999084472656,53.01499938964844,52.720001220703125,52.7400016784668,91692
2023-04-04 17:30:00,52.720001220703125,53.00970077514648,52.689998626708984,52.970001220703125,136249
2023-04-04 18:30:00,52.47999954223633,52.720001220703125,52.47999954223633,52.720001220703125,88617
2023-04-04 19:30:00,52.59000015258789,52.599998474121094,52.310001373291016,52.46500015258789,204759
2023-04-05 13:30:00,52.584999084472656,52.880001068115234,52.400001525878906,52.400001525878906,170191
2023-04-05 14:30:00,52.33000183105469,52.65999984741211,52.29999923706055,52.59000015258789,79636
2023-04-05 15:30:00,52.22999954223633,52.42499923706055,52.20000076293945,52.31999969482422,83273
2023-04-05 16:30:00,52.189998626708984,52.25,51.95500183105469,52.21009826660156,147013
2023-04-05 17:30:00,51.75,52.189998626708984,51.744998931884766,52.185001373291016,135187
2023-04-05 18:30:00,51.7400016784668,51.86000061035156,51.54999923706055,51.7599983215332,185685
2023-04-05 19:30:00,51.619998931884766,51.810001373291016,51.54999923706055,51.75,360077
2023-04-06 13:30:00,51.16999816894531,51.584999084472656,51.09000015258789,51.5,142226
2023-04-06 14:30:00,51.45000076293945,51.529998779296875,51.16999816894531,51.16999816894531,107632
2023-04-06 15:30:00,51.65999984741211,51.689998626708984,51.43000030517578,51.45000076293945,64805
2023-04-06 16:30:00,52.029998779296875,52.09000015258789,51.68000030517578,51.68000030517578,103557
2023-04-06 17:30:00,51.970001220703125,52.040000915527344,51.86000061035156,52.040000915527344,144298
2023-04-06 18:30:00,52.0099983215332,52.04999923706055,51.90999984741211,51.97150039672851,188496
2023-04-06 19:30:00,52.290000915527344,52.290000915527344,51.994998931884766,52.025001525878906,182672
2023-04-10 13:30:00,51.81999969482422,52.13999938964844,51.709999084472656,52.0,86415
2023-04-10 14:30:00,51.75,51.939998626708984,51.720001220703125,51.84000015258789,88197
2023-04-10 15:30:00,51.63999938964844,51.79999923706055,51.619998931884766,51.779998779296875,46888
2023-04-10 16:30:00,52.04499816894531,52.08000183105469,51.63999938964844,51.63999938964844,65296
2023-04-10 17:30:00,52.09000015258789,52.099998474121094,51.9900016784668,52.060001373291016,48723
2023-04-10 18:30:00,52.17499923706055,52.2400016784668,51.992000579833984,52.0817985534668,61085
2023-04-10 19:30:00,52.38999938964844,52.38999938964844,52.189998626708984,52.189998626708984,142224
2023-04-11 13:30:00,52.89500045776367,53.055301666259766,52.400001525878906,52.599998474121094,176650
2023-04-11 14:30:00,53.005001068115234,53.20000076293945,52.86000061035156,52.900001525878906,142228
2023-04-11 15:30:00,52.93000030517578,53.0,52.72999954223633,53.0,163789
2023-04-11 16:30:00,53.119998931884766,53.290000915527344,52.93000030517578,52.93000030517578,75687
2023-04-11 17:30:00,53.400001525878906,53.400001525878906,53.078399658203125,53.119998931884766,148641
2023-04-11 18:30:00,53.52000045776367,53.790000915527344,53.400001525878906,53.40999984741211,216421
2023-04-11 19:30:00,53.540000915527344,53.665000915527344,53.349998474121094,53.529998779296875,279024
2023-04-12 13:30:00,54.2400016784668,54.2400016784668,53.7400016784668,54.0,163774
2023-04-12 14:30:00,54.13010025024414,54.33000183105469,53.97999954223633,54.23500061035156,215968
2023-04-12 15:30:00,54.18000030517578,54.279998779296875,54.06999969482422,54.150001525878906,118098
2023-04-12 16:30:00,54.16999816894531,54.20000076293945,53.9900016784668,54.18000030517578,86308
2023-04-12 17:30:00,54.0,54.290000915527344,53.970001220703125,54.189998626708984,161837
2023-04-12 18:30:00,53.79999923706055,54.13999938964844,53.779998779296875,53.97999954223633,194028
2023-04-12 19:30:00,54.16999816894531,54.16999816894531,53.779998779296875,53.779998779296875,298775
2023-04-13 13:30:00,54.2599983215332,54.2599983215332,53.54999923706055,54.040000915527344,216429
2023-04-13 14:30:00,54.0,54.30500030517578,53.93000030517578,54.290000915527344,126363
2023-04-13 15:30:00,54.1150016784668,54.189998626708984,53.970001220703125,54.0,135456
2023-04-13 16:30:00,54.04999923706055,54.15999984741211,53.970001220703125,54.130001068115234,99131
2023-04-13 17:30:00,54.08380126953125,54.150001525878906,53.90999984741211,54.04999923706055,103065
2023-04-13 18:30:00,53.79999923706055,54.150001525878906,53.79499816894531,54.099998474121094,247057
2023-04-13 19:30:00,53.7599983215332,53.84000015258789,53.724998474121094,53.790000915527344,266199
2023-04-14 13:30:00,53.029998779296875,53.81999969482422,52.90999984741211,53.54999923706055,195721
2023-04-14 14:30:00,52.625,53.27000045776367,52.560001373291016,53.029998779296875,229469
2023-04-14 15:30:00,52.564998626708984,52.668800354003906,52.400001525878906,52.630001068115234,114668
2023-04-14 16:30:00,52.560001373291016,52.68000030517578,52.40999984741211,52.564998626708984,52978
2023-04-14 17:30:00,52.70000076293945,52.79880142211914,52.42010116577149,52.52000045776367,55038
2023-04-14 18:30:00,52.56999969482422,52.7599983215332,52.415000915527344,52.720001220703125,70845
2023-04-14 19:30:00,52.75,52.81999969482422,52.560001373291016,52.560001373291016,149528
2023-04-17 13:30:00,52.959999084472656,53.2400016784668,52.65999984741211,52.79999923706055,306916
2023-04-17 14:30:00,53.15999984741211,53.25,52.904998779296875,52.970001220703125,237186
2023-04-17 15:30:00,52.994998931884766,53.15999984741211,52.849998474121094,53.15999984741211,137549
2023-04-17 16:30:00,52.915000915527344,53.029998779296875,52.81999969482422,53.029998779296875,61069
2023-04-17 17:30:00,52.84000015258789,52.939998626708984,52.7599983215332,52.915000915527344,146667
2023-04-17 18:30:00,53.20000076293945,53.25,52.79999923706055,52.81999969482422,418070
2023-04-17 19:30:00,53.099998474121094,53.27000045776367,52.95000076293945,53.209999084472656,582693
2023-04-18 13:30:00,52.939998626708984,53.27000045776367,52.88999938964844,53.189998626708984,181789
2023-04-18 14:30:00,52.88999938964844,53.02410125732422,52.75,52.939998626708984,64077
2023-04-18 15:30:00,53.08000183105469,53.11899948120117,52.86000061035156,52.900001525878906,120927
2023-04-18 16:30:00,52.959999084472656,53.14500045776367,52.88999938964844,53.06999969482422,117292
2023-04-18 17:30:00,53.06999969482422,53.20500183105469,52.97999954223633,52.9900016784668,176482
2023-04-18 18:30:00,52.849998474121094,53.099998474121094,52.79999923706055,53.060001373291016,304068
2023-04-18 19:30:00,52.72999954223633,52.95000076293945,52.72999954223633,52.85850143432617,341460
2023-04-19 13:30:00,52.45000076293945,52.529998779296875,52.05179977416992,52.400001525878906,84273
2023-04-19 14:30:00,52.94499969482422,52.95000076293945,52.43000030517578,52.44160079956055,101114
2023-04-19 15:30:00,53.060001373291016,53.38999938964844,52.92499923706055,52.94499969482422,137398
2023-04-19 16:30:00,53.15999984741211,53.189998626708984,53.040000915527344,53.06999969482422,105459
2023-04-19 17:30:00,53.599998474121094,53.60699844360352,53.150001525878906,53.15999984741211,87192
2023-04-19 18:30:00,53.709999084472656,53.72549819946289,53.529998779296875,53.61000061035156,100995
2023-04-19 19:30:00,53.720001220703125,53.75,53.599998474121094,53.709999084472656,229307
2023-04-20 13:30:00,53.45000076293945,53.650001525878906,53.27000045776367,53.54999923706055,55080
2023-04-20 14:30:00,53.310001373291016,53.529998779296875,53.310001373291016,53.45000076293945,58998
2023-04-20 15:30:00,53.369998931884766,53.38999938964844,53.220001220703125,53.31999969482422,39839
2023-04-20 16:30:00,53.560001373291016,53.58000183105469,53.369998931884766,53.369998931884766,50188
2023-04-20 17:30:00,53.45000076293945,53.599998474121094,53.369998931884766,53.560001373291016,52923
2023-04-20 18:30:00,53.279998779296875,53.46989822387695,53.220001220703125,53.45500183105469,204965
2023-04-20 19:30:00,53.599998474121094,53.630001068115234,53.27000045776367,53.290000915527344,252334
2023-04-21 13:30:00,53.65999984741211,53.900001525878906,53.380001068115234,53.83000183105469,76942
2023-04-21 14:30:00,53.779998779296875,53.779998779296875,53.415000915527344,53.599998474121094,86770
2023-04-21 15:30:00,53.84000015258789,54.0099983215332,53.77000045776367,53.79999923706055,82749
2023-04-21 16:30:00,53.93000030517578,53.966400146484375,53.80030059814453,53.862300872802734,42311
2023-04-21 17:30:00,54.02000045776367,54.119998931884766,53.939998626708984,53.939998626708984,87716
2023-04-21 18:30:00,54.0,54.16999816894531,53.959999084472656,54.02000045776367,72401
2023-04-21 19:30:00,54.0,54.04999923706055,53.900001525878906,54.02000045776367,154450
2023-04-24 13:30:00,54.27000045776367,54.369998931884766,54.029998779296875,54.18000030517578,87443
2023-04-24 14:30:00,53.7599983215332,54.279998779296875,53.7599983215332,54.279998779296875,77041
2023-04-24 15:30:00,54.12990188598633,54.12990188598633,53.7400016784668,53.77000045776367,77865
2023-04-24 16:30:00,54.25,54.25,54.099998474121094,54.11000061035156,51772
2023-04-24 17:30:00,54.209999084472656,54.42179870605469,54.13999938964844,54.2401008605957,138474
2023-04-24 18:30:00,54.18000030517578,54.24800109863281,53.95000076293945,54.220001220703125,83937
2023-04-24 19:30:00,54.380001068115234,54.380001068115234,54.150001525878906,54.15999984741211,149578
2023-04-25 13:30:00,54.290000915527344,54.38999938964844,54.09000015258789,54.25,135595
2023-04-25 14:30:00,54.220001220703125,54.404998779296875,54.20000076293945,54.29499816894531,119630
2023-04-25 15:30:00,54.310001373291016,54.35499954223633,54.18000030517578,54.209999084472656,109491
2023-04-25 16:30:00,54.31999969482422,54.435001373291016,54.2400016784668,54.275001525878906,75547
2023-04-25 17:30:00,54.189998626708984,54.31999969482422,54.060001373291016,54.29999923706055,106823
2023-04-25 18:30:00,54.56999969482422,54.58000183105469,53.93000030517578,54.16999816894531,257302
2023-04-25 19:30:00,54.2599983215332,54.630001068115234,54.25,54.58000183105469,475730
2023-04-26 13:30:00,54.13999938964844,54.25,53.810298919677734,54.040000915527344,91017
2023-04-26 14:30:00,54.44710159301758,54.47999954223633,54.040000915527344,54.150001525878906,76212
2023-04-26 15:30:00,54.290000915527344,54.46500015258789,54.23500061035156,54.45000076293945,60117
2023-04-26 16:30:00,54.209999084472656,54.369998931884766,54.20000076293945,54.29999923706055,48587
2023-04-26 17:30:00,54.06999969482422,54.27000045776367,53.880001068115234,54.220001220703125,104754
2023-04-26 18:30:00,53.80500030517578,54.040000915527344,53.7400016784668,54.040000915527344,134798
2023-04-26 19:30:00,53.869998931884766,53.98500061035156,53.7400016784668,53.814998626708984,231941
2023-04-27 13:30:00,54.27000045776367,54.380001068115234,54.099998474121094,54.099998474121094,78299
2023-04-27 14:30:00,54.189998626708984,54.290000915527344,53.939998626708984,54.290000915527344,69362
2023-04-27 15:30:00,54.525001525878906,54.540000915527344,54.099998474121094,54.18000030517578,84886
2023-04-27 16:30:00,54.650001525878906,54.70000076293945,54.52000045776367,54.540000915527344,70823
2023-04-27 17:30:00,54.880001068115234,54.900001525878906,54.59000015258789,54.6349983215332,89797
2023-04-27 18:30:00,54.939998626708984,55.08000183105469,54.869998931884766,54.869998931884766,173831
2023-04-27 19:30:00,54.97999954223633,55.04999923706055,54.85499954223633,54.93000030517578,203146
2023-04-28 13:30:00,55.380001068115234,55.41999816894531,54.849998474121094,54.97999954223633,214913
2023-04-28 14:30:00,55.11000061035156,55.52569961547851,55.029998779296875,55.38999938964844,85191
2023-04-28 15:30:00,55.080101013183594,55.20000076293945,54.9900016784668,55.150001525878906,67537
2023-04-28 16:30:00,55.029998779296875,55.16999816894531,55.0,55.095001220703125,41146
2023-04-28 17:30:00,54.95970153808594,55.125,54.88999938964844,55.04999923706055,64258
2023-04-28 18:30:00,55.02000045776367,55.09000015258789,54.86389923095703,54.9900016784668,93594
2023-04-28 19:30:00,55.2400016784668,55.29499816894531,55.0,55.04999923706055,167067
2023-05-01 13:30:00,55.15999984741211,55.33000183105469,54.88999938964844,55.119998931884766,93613
2023-05-01 14:30:00,55.18000030517578,55.34000015258789,55.119998931884766,55.18000030517578,72511
2023-05-01 15:30:00,55.209999084472656,55.31999969482422,55.12889862060547,55.16999816894531,50404
2023-05-01 16:30:00,55.15999984741211,55.294700622558594,55.13999938964844,55.21189880371094,63412
2023-05-01 17:30:00,55.189998626708984,55.24610137939453,55.150001525878906,55.15999984741211,61884
2023-05-01 18:30:00,55.209999084472656,55.244998931884766,55.11000061035156,55.189998626708984,142838
2023-05-01 19:30:00,55.369998931884766,55.415000915527344,55.16999816894531,55.208499908447266,218740
2023-05-02 13:30:00,54.32500076293945,55.20000076293945,54.310001373291016,55.16999816894531,207201
2023-05-02 14:30:00,54.189998626708984,54.400001525878906,54.060001373291016,54.3849983215332,180125
2023-05-02 15:30:00,54.238800048828125,54.30580139160156,54.13999938964844,54.209999084472656,93422
2023-05-02 16:30:00,54.18000030517578,54.220001220703125,54.060001373291016,54.220001220703125,68100
2023-05-02 17:30:00,54.35900115966797,54.36000061035156,54.0,54.189998626708984,177000
2023-05-02 18:30:00,54.84000015258789,54.92499923706055,54.34000015258789,54.34000015258789,199235
2023-05-02 19:30:00,54.650001525878906,54.849098205566406,54.59000015258789,54.84000015258789,255468
2023-05-03 13:30:00,54.88999938964844,55.0099983215332,54.58000183105469,55.0,160981
2023-05-03 14:30:00,55.345001220703125,55.39500045776367,54.849998474121094,54.88999938964844,104038
2023-05-03 15:30:00,55.58000183105469,55.58219909667969,55.29999923706055,55.33000183105469,78276
2023-05-03 16:30:00,55.650001525878906,55.650001525878906,55.470001220703125,55.57500076293945,156654
2023-05-03 17:30:00,55.54999923706055,55.849998474121094,55.43000030517578,55.650001525878906,125365
2023-05-03 18:30:00,55.220001220703125,55.810001373291016,55.15999984741211,55.540000915527344,219213
2023-05-03 19:30:00,55.189998626708984,55.279998779296875,55.09000015258789,55.18000030517578,370253
2023-05-04 13:30:00,55.790000915527344,55.9900016784668,55.25,55.4900016784668,200896
2023-05-04 14:30:00,55.30500030517578,55.720001220703125,54.939998626708984,55.709999084472656,178936
2023-05-04 15:30:00,55.650001525878906,55.71500015258789,55.11600112915039,55.34000015258789,103642
2023-05-04 16:30:00,56.15999984741211,56.2400016784668,55.58000183105469,55.65999984741211,225478
2023-05-04 17:30:00,55.84000015258789,56.25,55.709999084472656,56.16999816894531,187939
2023-05-04 18:30:00,55.55500030517578,55.8650016784668,55.34000015258789,55.77000045776367,176122
2023-05-04 19:30:00,55.650001525878906,55.779998779296875,55.55179977416992,55.55179977416992,167949
2023-05-05 13:30:00,56.415000915527344,56.52000045776367,55.72999954223633,56.040000915527344,182497
2023-05-05 14:30:00,56.33000183105469,56.529998779296875,56.15999984741211,56.40999984741211,77268
2023-05-05 15:30:00,56.30500030517578,56.43000030517578,56.27000045776367,56.31999969482422,80538
2023-05-05 16:30:00,56.2599983215332,56.33000183105469,56.040000915527344,56.31999969482422,77733
2023-05-05 17:30:00,56.26499938964844,56.33000183105469,56.18000030517578,56.279998779296875,78731
2023-05-05 18:30:00,56.36000061035156,56.439998626708984,56.22999954223633,56.26300048828125,76066
2023-05-05 19:30:00,56.400001525878906,56.400001525878906,56.25,56.36000061035156,162601
2023-05-08 13:30:00,55.44169998168945,56.33000183105469,55.44169998168945,56.119998931884766,108764
2023-05-08 14:30:00,55.61000061035156,55.76499938964844,55.290000915527344,55.47999954223633,93641
2023-05-08 15:30:00,55.63999938964844,55.78990173339844,55.52000045776367,55.59000015258789,46946
2023-05-08 16:30:00,55.334999084472656,55.66999816894531,55.330299377441406,55.63999938964844,39273
2023-05-08 17:30:00,55.70000076293945,55.7599983215332,55.2671012878418,55.31999969482422,76996
2023-05-08 18:30:00,55.810001373291016,55.81999969482422,55.560001373291016,55.70000076293945,115489
2023-05-08 19:30:00,55.9900016784668,56.06999969482422,55.790000915527344,55.79999923706055,242769
2023-05-09 13:30:00,55.790000915527344,55.880001068115234,55.5099983215332,55.849998474121094,155558
2023-05-09 14:30:00,55.779998779296875,55.900001525878906,55.61000061035156,55.790000915527344,58781
2023-05-09 15:30:00,55.689998626708984,55.95000076293945,55.65999984741211,55.790000915527344,45165
2023-05-09 16:30:00,55.86000061035156,55.88999938964844,55.6702995300293,55.689998626708984,52280
2023-05-09 17:30:00,55.720001220703125,55.8849983215332,55.63999938964844,55.849998474121094,82999
2023-05-09 18:30:00,55.845001220703125,55.900001525878906,55.639198303222656,55.72999954223633,128661
2023-05-09 19:30:00,55.790000915527344,55.915000915527344,55.75,55.84000015258789,215856
2023-05-10 13:30:00,55.77000045776367,56.40999984741211,55.77000045776367,56.150001525878906,70928
2023-05-10 14:30:00,55.95000076293945,56.029998779296875,55.53860092163086,55.810001373291016,65754
2023-05-10 15:30:00,55.779998779296875,56.02000045776367,55.779998779296875,55.959999084472656,48962
2023-05-10 16:30:00,55.400001525878906,55.790000915527344,55.349998474121094,55.775001525878906,46090
2023-05-10 17:30:00,55.66999816894531,55.7400016784668,55.380001068115234,55.43000030517578,47844
2023-05-10 18:30:00,55.856201171875,55.91999816894531,55.65999984741211,55.70000076293945,91421
2023-05-10 19:30:00,55.81999969482422,56.0099983215332,55.70000076293945,55.86000061035156,140617
2023-05-11 13:30:00,55.4359016418457,55.70000076293945,55.02000045776367,55.36000061035156,92109
2023-05-11 14:30:00,55.439998626708984,55.7400016784668,55.36000061035156,55.43960189819336,67803
2023-05-11 15:30:00,55.808101654052734,55.91999816894531,55.41999816894531,55.41999816894531,72657
2023-05-11 16:30:00,55.5349006652832,55.869998931884766,55.5,55.869998931884766,67775
2023-05-11 17:30:00,55.279998779296875,55.57500076293945,55.13999938964844,55.540000915527344,87800
2023-05-11 18:30:00,55.18000030517578,55.29999923706055,55.1349983215332,55.279998779296875,87808
2023-05-11 19:30:00,55.20000076293945,55.2400016784668,55.07320022583008,55.150001525878906,176749
2023-05-12 13:30:00,55.04999923706055,55.5,55.040000915527344,55.290000915527344,69154
2023-05-12 14:30:00,54.76499938964844,55.060001373291016,54.75,55.060001373291016,80228
2023-05-12 15:30:00,54.69010162353515,54.92250061035156,54.65999984741211,54.75,69215
2023-05-12 16:30:00,54.720001220703125,54.769901275634766,54.540000915527344,54.68000030517578,66681
2023-05-12 17:30:00,54.689998626708984,54.77000045776367,54.41999816894531,54.709999084472656,91978
2023-05-12 18:30:00,54.779998779296875,54.90999984741211,54.61009979248047,54.67499923706055,109499
2023-05-12 19:30:00,55.099998474121094,55.099998474121094,54.84000015258789,54.84000015258789,142272
2023-05-15 13:30:00,55.744998931884766,55.83000183105469,55.130001068115234,55.220001220703125,134884
2023-05-15 14:30:00,55.540000915527344,55.86000061035156,55.529998779296875,55.7599983215332,73647
2023-05-15 15:30:00,55.45000076293945,55.61000061035156,55.36000061035156,55.540000915527344,58596
2023-05-15 16:30:00,55.650001525878906,55.83000183105469,55.439998626708984,55.459999084472656,55170
2023-05-15 17:30:00,55.54999923706055,55.68000030517578,55.52009963989258,55.630001068115234,67553
2023-05-15 18:30:00,55.59000015258789,55.68000030517578,55.529998779296875,55.56999969482422,65021
2023-05-15 19:30:00,55.66999816894531,55.709999084472656,55.529998779296875,55.599998474121094,155401
2023-05-16 13:30:00,55.29999923706055,55.970001220703125,55.2400016784668,55.83000183105469,112290
2023-05-16 14:30:00,54.97999954223633,55.400001525878906,54.939998626708984,55.36000061035156,75217
2023-05-16 15:30:00,54.63999938964844,55.005001068115234,54.599998474121094,54.9900016784668,73234
2023-05-16 16:30:00,54.650001525878906,54.7599983215332,54.560001373291016,54.64500045776367,50818
2023-05-16 17:30:00,54.619998931884766,54.68000030517578,54.459999084472656,54.630001068115234,55795
2023-05-16 18:30:00,54.689998626708984,54.75,54.54710006713867,54.630001068115234,74245
2023-05-16 19:30:00,54.349998474121094,54.7400016784668,54.33000183105469,54.709999084472656,168307
2023-05-17 13:30:00,54.90999984741211,54.959999084472656,54.314998626708984,54.65999984741211,73649
2023-05-17 14:30:00,55.029998779296875,55.10499954223633,54.84000015258789,54.90999984741211,74745
2023-05-17 15:30:00,55.15999984741211,55.21500015258789,55.02000045776367,55.02000045776367,70906
2023-05-17 16:30:00,55.31999969482422,55.40999984741211,55.09000015258789,55.15999984741211,57625
2023-05-17 17:30:00,55.08000183105469,55.380001068115234,55.0099983215332,55.34000015258789,59884
2023-05-17 18:30:00,55.0,55.150001525878906,54.962501525878906,55.099998474121094,78206
2023-05-17 19:30:00,55.27000045776367,55.27000045776367,55.01890182495117,55.01890182495117,144386
2023-05-18 13:30:00,55.06999969482422,55.15999984741211,54.459999084472656,54.79999923706055,92970
2023-05-18 14:30:00,55.08000183105469,55.209999084472656,55.02000045776367,55.029998779296875,36442
2023-05-18 15:30:00,54.849998474121094,55.29999923706055,54.849998474121094,55.099998474121094,69459
2023-05-18 16:30:00,54.560001373291016,54.779998779296875,54.54999923706055,54.7599983215332,66622
2023-05-18 17:30:00,54.65250015258789,54.66999816894531,54.400001525878906,54.54999923706055,50131
2023-05-18 18:30:00,54.79999923706055,54.80500030517578,54.599998474121094,54.6885986328125,72675
2023-05-18 19:30:00,55.16999816894531,55.2599983215332,54.810001373291016,54.810001373291016,120829
2023-05-19 13:30:00,55.689998626708984,55.849998474121094,55.40999984741211,55.43000030517578,120107
2023-05-19 14:30:00,55.15999984741211,55.650001525878906,55.15999984741211,55.650001525878906,82523
2023-05-19 15:30:00,55.029998779296875,55.11000061035156,54.810001373291016,55.099998474121094,70428
2023-05-19 16:30:00,55.23500061035156,55.2599983215332,54.939998626708984,55.0,60148
2023-05-19 17:30:00,55.189998626708984,55.275001525878906,55.08000183105469,55.2400016784668,73284
2023-05-19 18:30:00,55.349998474121094,55.47999954223633,55.15999984741211,55.22999954223633,91687
2023-05-19 19:30:00,55.36000061035156,55.439998626708984,55.29999923706055,55.349998474121094,106907
2023-05-22 13:30:00,55.5099983215332,55.90999984741211,55.26499938964844,55.380001068115234,112704
2023-05-22 14:30:00,55.290000915527344,55.5,55.0099983215332,55.459999084472656,68235
2023-05-22 15:30:00,55.480899810791016,55.540000915527344,55.25,55.275001525878906,65838
2023-05-22 16:30:00,55.2599983215332,55.5,55.20000076293945,55.45000076293945,99339
2023-05-22 17:30:00,55.435001373291016,55.45000076293945,55.26499938964844,55.26499938964844,81280
2023-05-22 18:30:00,55.29999923706055,55.52000045776367,55.209999084472656,55.435001373291016,111501
2023-05-22 19:30:00,55.040000915527344,55.279998779296875,55.02000045776367,55.279998779296875,159880
2023-05-23 13:30:00,54.7400016784668,54.91999816894531,54.35350036621094,54.7400016784668,98018
2023-05-23 14:30:00,54.77000045776367,54.82870101928711,54.689998626708984,54.72999954223633,112790
2023-05-23 15:30:00,54.70000076293945,54.875,54.685001373291016,54.744998931884766,203035
2023-05-23 16:30:00,54.67499923706055,54.779998779296875,54.529998779296875,54.685001373291016,132543
2023-05-23 17:30:00,54.709999084472656,54.900001525878906,54.61000061035156,54.650001525878906,137915
2023-05-23 18:30:00,54.722999572753906,54.790000915527344,54.59000015258789,54.689998626708984,128315
2023-05-23 19:30:00,54.709999084472656,54.810001373291016,54.665000915527344,54.72999954223633,312398
2023-05-24 13:30:00,54.48500061035156,54.61000061035156,54.279998779296875,54.61000061035156,99462
2023-05-24 14:30:00,54.064998626708984,54.5,54.029998779296875,54.48500061035156,98877
2023-05-24 15:30:00,53.408199310302734,54.09000015258789,53.408199310302734,54.06999969482422,95538
2023-05-24 16:30:00,53.7400016784668,53.762699127197266,53.41999816894531,53.41999816894531,73251
2023-05-24 17:30:00,53.689998626708984,53.79999923706055,53.65999984741211,53.7400016784668,84729
2023-05-24 18:30:00,53.7599983215332,53.88999938964844,53.58000183105469,53.65999984741211,119682
2023-05-24 19:30:00,53.459999084472656,53.91999816894531,53.40999984741211,53.77000045776367,202557
2023-05-25 13:30:00,53.4900016784668,53.95000076293945,53.439998626708984,53.720001220703125,98213
2023-05-25 14:30:00,53.2599983215332,53.5,53.209999084472656,53.46500015258789,74747
2023-05-25 15:30:00,53.4900016784668,53.66999816894531,53.15999984741211,53.34000015258789,56628
2023-05-25 16:30:00,54.040000915527344,54.04999923706055,53.34000015258789,53.474998474121094,85703
2023-05-25 17:30:00,53.79999923706055,54.07500076293945,53.7599983215332,54.060001373291016,71606
2023-05-25 18:30:00,53.85499954223633,53.880001068115234,53.51070022583008,53.77000045776367,137653
2023-05-25 19:30:00,53.720001220703125,53.91999816894531,53.595001220703125,53.83000183105469,230133
2023-05-26 13:30:00,53.810001373291016,53.970001220703125,53.650001525878906,53.93000030517578,96458
