Datetime,Close,High,Low,Open,Volume
2023-04-13 16:30:00,7.789999961853027,7.789999961853027,7.699999809265137,7.699999809265137,7029
2023-04-13 17:30:00,7.869999885559082,7.869999885559082,7.760000228881836,7.769999980926514,14520
2023-04-13 18:30:00,7.909999847412109,7.929999828338623,7.860000133514404,7.869999885559082,16185
2023-04-13 19:30:00,7.860000133514404,7.980000019073486,7.860000133514404,7.889999866485596,18952
2023-04-14 13:30:00,7.739999771118164,8.020000457763672,7.710000038146973,7.940000057220459,19732
2023-04-14 14:30:00,7.588099956512451,7.775000095367432,7.588099956512451,7.760000228881836,11518
2023-04-14 15:30:00,7.650000095367432,7.670000076293945,7.53000020980835,7.59499979019165,14893
2023-04-14 16:30:00,7.739999771118164,7.789999961853027,7.659999847412109,7.659999847412109,21956
2023-04-14 17:30:00,7.804999828338623,7.804999828338623,7.679999828338623,7.71999979019165,14588
2023-04-14 18:30:00,7.710000038146973,7.78000020980835,7.699999809265137,7.78000020980835,15061
2023-04-14 19:30:00,7.710000038146973,7.739999771118164,7.699999809265137,7.710000038146973,14304
2023-04-17 13:30:00,7.78000020980835,7.78000020980835,7.679999828338623,7.679999828338623,11186
2023-04-17 14:30:00,7.735000133514404,7.769999980926514,7.699999809265137,7.769999980926514,24057
2023-04-17 15:30:00,7.824999809265137,7.840000152587891,7.730000019073486,7.730000019073486,13304
2023-04-17 16:30:00,7.710000038146973,7.864999771118164,7.710000038146973,7.824999809265137,12677
2023-04-17 17:30:00,7.730000019073486,7.739999771118164,7.679999828338623,7.690000057220459,11545
2023-04-17 18:30:00,7.724999904632568,7.739999771118164,7.710000038146973,7.710000038146973,7109
2023-04-17 19:30:00,7.820000171661377,7.849999904632568,7.710000038146973,7.710000038146973,18133
2023-04-18 13:30:00,7.864999771118164,7.894999980926514,7.829999923706055,7.829999923706055,9912
2023-04-18 14:30:00,7.908100128173828,7.980000019073486,7.864999771118164,7.864999771118164,7131
2023-04-18 15:30:00,7.900000095367432,7.940000057220459,7.855000019073486,7.940000057220459,5082
2023-04-18 16:30:00,7.880000114440918,7.909999847412109,7.860000133514404,7.900000095367432,13575
2023-04-18 17:30:00,7.949999809265137,8.020000457763672,7.824999809265137,7.88070011138916,54215
2023-04-18 18:30:00,7.820000171661377,7.960000038146973,7.820000171661377,7.940000057220459,21694
2023-04-18 19:30:00,7.860000133514404,7.900000095367432,7.809999942779541,7.84499979019165,30853
2023-04-19 13:30:00,7.809999942779541,7.900000095367432,7.790599822998047,7.869999885559082,7100
2023-04-19 14:30:00,7.730000019073486,7.859899997711182,7.730000019073486,7.840000152587891,16945
2023-04-19 15:30:00,7.690000057220459,7.704999923706055,7.650000095367432,7.650000095367432,4200
2023-04-19 16:30:00,7.690000057220459,7.699999809265137,7.670000076293945,7.690000057220459,5392
2023-04-19 17:30:00,7.855000019073486,7.889999866485596,7.670000076293945,7.670000076293945,11008
2023-04-19 18:30:00,7.869999885559082,7.920000076293945,7.840000152587891,7.869999885559082,6475
2023-04-19 19:30:00,7.880000114440918,7.929999828338623,7.860000133514404,7.880000114440918,25046
2023-04-20 13:30:00,7.820000171661377,7.889999866485596,7.815000057220459,7.869999885559082,0
2023-04-20 14:30:00,7.864999771118164,7.880000114440918,7.835000038146973,7.840000152587891,8879
2023-04-20 15:30:00,7.889999866485596,7.889999866485596,7.769999980926514,7.8607001304626465,8812
2023-04-20 16:30:00,7.90500020980835,7.909999847412109,7.849999904632568,7.90500020980835,4330
2023-04-20 17:30:00,7.789999961853027,7.929999828338623,7.789999961853027,7.890100002288818,6858
2023-04-20 18:30:00,7.730000019073486,7.800000190734863,7.71999979019165,7.789999961853027,21477
2023-04-20 19:30:00,7.789999961853027,7.800000190734863,7.730000019073486,7.75,11112
2023-04-21 13:30:00,7.784999847412109,7.829999923706055,7.730000019073486,7.809999942779541,0
2023-04-21 14:30:00,7.809999942779541,7.824999809265137,7.710000038146973,7.75,13479
2023-04-21 15:30:00,7.755000114440918,7.869999885559082,7.755000114440918,7.824999809265137,5242
2023-04-21 16:30:00,7.730000019073486,7.78000020980835,7.699999809265137,7.752600193023682,12710
2023-04-21 17:30:00,7.599999904632568,7.730000019073486,7.599999904632568,7.715000152587891,24235
2023-04-21 18:30:00,7.364999771118164,7.599999904632568,7.340000152587891,7.599999904632568,92481
2023-04-21 19:30:00,7.369999885559082,7.389999866485596,7.309999942779541,7.349999904632568,54200
2023-04-24 13:30:00,7.440000057220459,7.489999771118164,7.309999942779541,7.440000057220459,78542
2023-04-24 14:30:00,7.369999885559082,7.440000057220459,7.364999771118164,7.440000057220459,30352
2023-04-24 15:30:00,7.340000152587891,7.420000076293945,7.340000152587891,7.378600120544434,12899
2023-04-24 16:30:00,7.239999771118164,7.394999980926514,7.21999979019165,7.340000152587891,30722
2023-04-24 17:30:00,7.204999923706055,7.28000020980835,7.170000076293945,7.260000228881836,60302
2023-04-24 18:30:00,7.239999771118164,7.25,7.139999866485596,7.199999809265137,28553
2023-04-24 19:30:00,7.28000020980835,7.309999942779541,7.21999979019165,7.25,31890
2023-04-25 13:30:00,8.470000267028809,8.5,7.449999809265137,7.449999809265137,101123
2023-04-25 14:30:00,8.770000457763672,8.770000457763672,8.399999618530273,8.529999732971191,91115
2023-04-25 15:30:00,8.630000114440918,8.8149995803833,8.460000038146973,8.744999885559082,61017
2023-04-25 16:30:00,8.460000038146973,8.640000343322754,8.300000190734863,8.640000343322754,105648
2023-04-25 17:30:00,8.649999618530273,8.679900169372559,8.420000076293945,8.460000038146973,19479
2023-04-25 18:30:00,8.5,8.635000228881836,8.4399995803833,8.635000228881836,20980
2023-04-25 19:30:00,8.5600004196167,8.59000015258789,8.479999542236328,8.479999542236328,56964
2023-04-26 13:30:00,8.539999961853027,8.640000343322754,8.350000381469727,8.520000457763672,30805
2023-04-26 14:30:00,8.670000076293945,8.720000267028809,8.420000076293945,8.479999542236328,29377
2023-04-26 15:30:00,8.6899995803833,8.789999961853027,8.645000457763672,8.645000457763672,17020
2023-04-26 16:30:00,8.520000457763672,8.654999732971191,8.520000457763672,8.640000343322754,16419
2023-04-26 17:30:00,8.510000228881836,8.539999961853027,8.470000267028809,8.520000457763672,18430
2023-04-26 18:30:00,8.484999656677246,8.529899597167969,8.470000267028809,8.520000457763672,15658
2023-04-26 19:30:00,8.539999961853027,8.550000190734863,8.470000267028809,8.489999771118164,34086
2023-04-27 13:30:00,8.510000228881836,8.670000076293945,8.470000267028809,8.569999694824219,5279
2023-04-27 14:30:00,8.399999618530273,8.489999771118164,8.390000343322754,8.489999771118164,8650
2023-04-27 15:30:00,8.385000228881836,8.4399995803833,8.359999656677246,8.380000114440918,13332
2023-04-27 16:30:00,8.46500015258789,8.515999794006348,8.380000114440918,8.399999618530273,21980
2023-04-27 17:30:00,8.550000190734863,8.569999694824219,8.475000381469727,8.475000381469727,8574
2023-04-27 18:30:00,8.569999694824219,8.59000015258789,8.479999542236328,8.550000190734863,23063
2023-04-27 19:30:00,8.6899995803833,8.739999771118164,8.529999732971191,8.569999694824219,46469
2023-04-28 13:30:00,8.8149995803833,8.84000015258789,8.630000114440918,8.630000114440918,10839
2023-04-28 14:30:00,8.819999694824219,8.883099555969238,8.779999732971191,8.84000015258789,6729
2023-04-28 15:30:00,8.789999961853027,8.869500160217285,8.755000114440918,8.850000381469727,10832
2023-04-28 16:30:00,8.824999809265137,8.84000015258789,8.774700164794922,8.774700164794922,8309
2023-04-28 17:30:00,8.779999732971191,8.869999885559082,8.779999732971191,8.829999923706055,10357
2023-04-28 18:30:00,8.770000457763672,8.8100004196167,8.75,8.78499984741211,17651
2023-04-28 19:30:00,8.779999732971191,8.83899974822998,8.739999771118164,8.770000457763672,24071
2023-05-01 13:30:00,8.760000228881836,8.880000114440918,8.710000038146973,8.869999885559082,12930
2023-05-01 14:30:00,8.609999656677246,8.8100004196167,8.579999923706055,8.770600318908691,12545
2023-05-01 15:30:00,8.539999961853027,8.640000343322754,8.539999961853027,8.600000381469727,6796
2023-05-01 16:30:00,8.4399995803833,8.5600004196167,8.4399995803833,8.550000190734863,6317
2023-05-01 17:30:00,8.494999885559082,8.5,8.420000076293945,8.4399995803833,6911
2023-05-01 18:30:00,8.40999984741211,8.494999885559082,8.380000114440918,8.494999885559082,19205
2023-05-01 19:30:00,8.430000305175781,8.46500015258789,8.399999618530273,8.40999984741211,17877
2023-05-02 13:30:00,8.09000015258789,8.359999656677246,8.010000228881836,8.359999656677246,30944
2023-05-02 14:30:00,8.170000076293945,8.170000076293945,8.050000190734863,8.069999694824219,17354
2023-05-02 15:30:00,8.279999732971191,8.279999732971191,8.149999618530273,8.210000038146973,19921
2023-05-02 16:30:00,8.319999694824219,8.359999656677246,8.270000457763672,8.279999732971191,20217
2023-05-02 17:30:00,8.324999809265137,8.399999618530273,8.3100004196167,8.3100004196167,27720
2023-05-02 18:30:00,8.460000038146973,8.460000038146973,8.3100004196167,8.329999923706055,14278
2023-05-02 19:30:00,8.460000038146973,8.5,8.399999618530273,8.460000038146973,25965
2023-05-03 13:30:00,8.739999771118164,8.739999771118164,8.329999923706055,8.460000038146973,14327
2023-05-03 14:30:00,8.734999656677246,8.770000457763672,8.630000114440918,8.699999809265137,15599
2023-05-03 15:30:00,8.8100004196167,8.869999885559082,8.719599723815918,8.770000457763672,24178
2023-05-03 16:30:00,9.029999732971191,9.06999969482422,8.869999885559082,8.880000114440918,16966
2023-05-03 17:30:00,8.75,9.0600004196167,8.75,9.0600004196167,41007
2023-05-03 18:30:00,8.869999885559082,8.960000038146973,8.779999732971191,8.829999923706055,43640
2023-05-03 19:30:00,8.930000305175781,8.970000267028809,8.84000015258789,8.869999885559082,45524
2023-05-04 13:30:00,8.59000015258789,9.34000015258789,8.390000343322754,9.34000015258789,23255
2023-05-04 14:30:00,8.550000190734863,8.84000015258789,8.550000190734863,8.569999694824219,26046
2023-05-04 15:30:00,8.3100004196167,8.739999771118164,8.239999771118164,8.550000190734863,59348
2023-05-04 16:30:00,8.069999694824219,8.319999694824219,8.069999694824219,8.300000190734863,15870
2023-05-04 17:30:00,8.229999542236328,8.229999542236328,8.079999923706055,8.100000381469727,10546
2023-05-04 18:30:00,8.239999771118164,8.300000190734863,8.130000114440918,8.300000190734863,29803
2023-05-04 19:30:00,8.210000038146973,8.279999732971191,8.109999656677246,8.239999771118164,55541
2023-05-05 13:30:00,8.1850004196167,8.449999809265137,8.1850004196167,8.270000457763672,14096
2023-05-05 14:30:00,8.170000076293945,8.265000343322754,8.109999656677246,8.170000076293945,17657
2023-05-05 15:30:00,8.229999542236328,8.229999542236328,8.119999885559082,8.15999984741211,8041
2023-05-05 16:30:00,8.069999694824219,8.229999542236328,8.029999732971191,8.229999542236328,14953
2023-05-05 17:30:00,8.09000015258789,8.130000114440918,8.039999961853027,8.0600004196167,6039
2023-05-05 18:30:00,8.25,8.25,8.100000381469727,8.119999885559082,8832
2023-05-05 19:30:00,8.359999656677246,8.390000343322754,8.239999771118164,8.289999961853027,27198
2023-05-08 13:30:00,8.5600004196167,8.59000015258789,8.385000228881836,8.390000343322754,11351
2023-05-08 14:30:00,8.539999961853027,8.539999961853027,8.515000343322754,8.529999732971191,3045
2023-05-08 15:30:00,8.565199851989746,8.59000015258789,8.510000228881836,8.545000076293945,5426
2023-05-08 16:30:00,8.600000381469727,8.600000381469727,8.460000038146973,8.574999809265137,9426
2023-05-08 17:30:00,8.59000015258789,8.640000343322754,8.530099868774414,8.600000381469727,10349
2023-05-08 18:30:00,8.612799644470215,8.656999588012695,8.600000381469727,8.600099563598633,15281
2023-05-08 19:30:00,8.5,8.649999618530273,8.479999542236328,8.600000381469727,22324
2023-05-09 13:30:00,8.260000228881836,8.385600090026855,8.21500015258789,8.369999885559082,12113
2023-05-09 14:30:00,8.154999732971191,8.289999961853027,8.154999732971191,8.260000228881836,5495
2023-05-09 15:30:00,8.149999618530273,8.175000190734863,8.149999618530273,8.170000076293945,2205
2023-05-09 16:30:00,8.085000038146973,8.154999732971191,8.069999694824219,8.145000457763672,13106
2023-05-09 17:30:00,8.069999694824219,8.079999923706055,8.039999961853027,8.0649995803833,4921
2023-05-09 18:30:00,8.039999961853027,8.055000305175781,8.020000457763672,8.055000305175781,11508
2023-05-09 19:30:00,8.0600004196167,8.09000015258789,8.029999732971191,8.050000190734863,12779
2023-05-10 13:30:00,8.005000114440918,8.277099609375,7.960000038146973,8.170000076293945,17932
2023-05-10 14:30:00,7.909999847412109,7.96999979019165,7.880000114440918,7.96999979019165,14581
2023-05-10 15:30:00,7.880000114440918,7.929999828338623,7.789999961853027,7.914999961853027,59256
2023-05-10 16:30:00,7.829999923706055,7.880000114440918,7.824999809265137,7.880000114440918,13444
2023-05-10 17:30:00,7.864999771118164,7.880000114440918,7.820000171661377,7.835000038146973,12450
2023-05-10 18:30:00,7.900000095367432,7.900000095367432,7.849999904632568,7.864999771118164,6598
2023-05-10 19:30:00,7.940000057220459,7.960000038146973,7.880000114440918,7.880000114440918,18769
2023-05-11 13:30:00,7.769999980926514,7.940000057220459,7.760000228881836,7.889999866485596,22818
2023-05-11 14:30:00,7.800000190734863,7.800000190734863,7.659999847412109,7.789999961853027,22025
2023-05-11 15:30:00,7.699999809265137,7.849999904632568,7.639999866485596,7.800000190734863,26850
2023-05-11 16:30:00,7.699900150299072,7.739999771118164,7.639999866485596,7.715000152587891,9666
2023-05-11 17:30:00,7.699999809265137,7.699999809265137,7.639999866485596,7.650000095367432,14456
2023-05-11 18:30:00,7.75,7.75,7.679999828338623,7.699999809265137,17007
2023-05-11 19:30:00,7.75,7.75,7.639999866485596,7.739999771118164,63485
2023-05-12 13:30:00,7.840000152587891,7.840000152587891,7.590000152587891,7.760000228881836,27926
2023-05-12 14:30:00,7.804999828338623,7.820000171661377,7.789999961853027,7.800000190734863,5099
2023-05-12 15:30:00,7.695000171661377,7.824999809265137,7.695000171661377,7.804999828338623,10457
2023-05-12 16:30:00,7.78000020980835,7.789999961853027,7.679999828338623,7.695000171661377,7317
2023-05-12 17:30:00,7.710000038146973,7.824999809265137,7.710000038146973,7.809999942779541,22643
2023-05-12 18:30:00,7.699999809265137,7.730000019073486,7.690000057220459,7.699999809265137,8848
2023-05-12 19:30:00,7.71999979019165,7.730000019073486,7.690000057220459,7.699999809265137,12389
2023-05-15 13:30:00,7.840000152587891,7.840000152587891,7.659999847412109,7.659999847412109,6363
2023-05-15 14:30:00,7.889999866485596,7.889999866485596,7.829999923706055,7.829999923706055,5314
2023-05-15 15:30:00,7.934999942779541,7.980000019073486,7.880000114440918,7.885000228881836,11356
2023-05-15 16:30:00,8.010000228881836,8.039999961853027,7.948999881744385,7.948999881744385,4971
2023-05-15 17:30:00,8.010000228881836,8.010000228881836,7.934999942779541,7.960000038146973,7694
2023-05-15 18:30:00,7.998199939727783,8.005000114440918,7.989999771118164,8.0,4384
2023-05-15 19:30:00,7.980000019073486,8.0,7.929999828338623,8.0,17932
2023-05-16 13:30:00,7.775000095367432,7.849999904632568,7.639999866485596,7.849999904632568,3307
2023-05-16 14:30:00,7.800000190734863,7.829999923706055,7.775000095367432,7.775000095367432,5371
2023-05-16 15:30:00,7.809999942779541,7.840000152587891,7.784999847412109,7.784999847412109,6133
2023-05-16 16:30:00,7.860000133514404,7.869999885559082,7.804999828338623,7.804999828338623,13450
2023-05-16 17:30:00,7.869999885559082,7.869999885559082,7.840000152587891,7.860000133514404,8635
2023-05-16 18:30:00,7.849999904632568,7.860000133514404,7.789999961853027,7.855000019073486,25474
2023-05-16 19:30:00,7.849999904632568,7.869999885559082,7.829999923706055,7.849999904632568,17343
2023-05-17 13:30:00,8.069999694824219,8.093999862670898,7.864999771118164,7.909999847412109,0
2023-05-17 14:30:00,8.109999656677246,8.135000228881836,8.069999694824219,8.069999694824219,4544
2023-05-17 15:30:00,8.109999656677246,8.109999656677246,8.069999694824219,8.100000381469727,7381
2023-05-17 16:30:00,8.239999771118164,8.25,8.170000076293945,8.170000076293945,4432
2023-05-17 17:30:00,8.3100004196167,8.3100004196167,8.279999732971191,8.279999732971191,3601
2023-05-17 18:30:00,8.430000305175781,8.430000305175781,8.3100004196167,8.319999694824219,12587
2023-05-17 19:30:00,8.420000076293945,8.449999809265137,8.390000343322754,8.425000190734863,15574
2023-05-18 13:30:00,8.385000228881836,8.4399995803833,8.260000228881836,8.350000381469727,9687
2023-05-18 14:30:00,8.380000114440918,8.4399995803833,8.369999885559082,8.390000343322754,10760
2023-05-18 15:30:00,8.369999885559082,8.40999984741211,8.369999885559082,8.390000343322754,3881
2023-05-18 16:30:00,8.390000343322754,8.399999618530273,8.359999656677246,8.359999656677246,5632
2023-05-18 17:30:00,8.420000076293945,8.430000305175781,8.354700088500977,8.367500305175781,5902
2023-05-18 18:30:00,8.425000190734863,8.425000190734863,8.390000343322754,8.425000190734863,5083
2023-05-18 19:30:00,8.399999618530273,8.430000305175781,8.390000343322754,8.420000076293945,9074
2023-05-19 13:30:00,8.319999694824219,8.34000015258789,8.229999542236328,8.319999694824219,21785
2023-05-19 14:30:00,8.319999694824219,8.359999656677246,8.300000190734863,8.329999923706055,13247
2023-05-19 15:30:00,8.229999542236328,8.3100004196167,8.1850004196167,8.3100004196167,8245
2023-05-19 16:30:00,8.244999885559082,8.270000457763672,8.199999809265137,8.210000038146973,9311
2023-05-19 17:30:00,8.180000305175781,8.25,8.170000076293945,8.25,8738
2023-05-19 18:30:00,8.199999809265137,8.210000038146973,8.15999984741211,8.199999809265137,9795
2023-05-19 19:30:00,8.1899995803833,8.210000038146973,8.1899995803833,8.199999809265137,18265
2023-05-22 13:30:00,8.15999984741211,8.175000190734863,8.010000228881836,8.130000114440918,28945
2023-05-22 14:30:00,8.119999885559082,8.154999732971191,8.050000190734863,8.154999732971191,15746
2023-05-22 15:30:00,7.920000076293945,8.149999618530273,7.920000076293945,8.119999885559082,14911
2023-05-22 16:30:00,7.96999979019165,8.010000228881836,7.835000038146973,7.909999847412109,45712
2023-05-22 17:30:00,7.960000038146973,7.980000019073486,7.900000095367432,7.96999979019165,25561
2023-05-22 18:30:00,7.925000190734863,7.989999771118164,7.860000133514404,7.974999904632568,21130
2023-05-22 19:30:00,7.849999904632568,8.010000228881836,7.829999923706055,7.909999847412109,43578
2023-05-23 13:30:00,7.840000152587891,8.020000457763672,7.809999942779541,7.849999904632568,12181
2023-05-23 14:30:00,7.730000019073486,7.840000152587891,7.710000038146973,7.840000152587891,16078
2023-05-23 15:30:00,7.739999771118164,7.800000190734863,7.710000038146973,7.738900184631348,10449
2023-05-23 16:30:00,7.75,7.829999923706055,7.699999809265137,7.739999771118164,10466
2023-05-23 17:30:00,7.739999771118164,7.849999904632568,7.739999771118164,7.75,8812
2023-05-23 18:30:00,7.710000038146973,7.829999923706055,7.710000038146973,7.760000228881836,11811
2023-05-23 19:30:00,7.78000020980835,7.829999923706055,7.690000057220459,7.730000019073486,32861
2023-05-24 13:30:00,7.605000019073486,7.880000114440918,7.579999923706055,7.760000228881836,7103
2023-05-24 14:30:00,7.565000057220459,7.610000133514404,7.53000020980835,7.610000133514404,12983
2023-05-24 15:30:00,7.545000076293945,7.570000171661377,7.520100116729736,7.550000190734863,20957
2023-05-24 16:30:00,7.480000019073486,7.545000076293945,7.429999828338623,7.545000076293945,22876
2023-05-24 17:30:00,7.380000114440918,7.53000020980835,7.380000114440918,7.5,10978
2023-05-24 18:30:00,7.400000095367432,7.449999809265137,7.349999904632568,7.380000114440918,24786
2023-05-24 19:30:00,7.380000114440918,7.440000057220459,7.349999904632568,7.40500020980835,23431
2023-05-25 13:30:00,7.349999904632568,7.394999980926514,7.349999904632568,7.380000114440918,2088
2023-05-25 14:30:00,7.2322998046875,7.320000171661377,7.210000038146973,7.309999942779541,29169
2023-05-25 15:30:00,7.195000171661377,7.25,7.170000076293945,7.235000133514404,8348
2023-05-25 16:30:00,7.130000114440918,7.184999942779541,7.115600109100342,7.184999942779541,4158
2023-05-25 17:30:00,7.114999771118164,7.138000011444092,7.070000171661377,7.138000011444092,16105
2023-05-25 18:30:00,7.179999828338623,7.190000057220459,7.090000152587891,7.130000114440918,14940
2023-05-25 19:30:00,7.170000076293945,7.190000057220459,7.119999885559082,7.170000076293945,19965
