Date,Close,High,Low,Open,Volume
1985-11-13,0.545140266418457,0.545140266418457,0.545140266418457,0.545140266418457,1044160
1985-11-14,0.539421796798706,0.539421796798706,0.539421796798706,0.539421796798706,438880
1985-11-15,0.5337036848068237,0.5356098714821799,0.5337036848068237,0.5356098714821799,513760
1985-11-18,0.5413278937339783,0.545140000492069,0.5413278937339783,0.5413278937339783,908960
1985-11-19,0.5527642369270325,0.5546704606600172,0.5527642369270325,0.5527642369270325,1884480
1985-11-20,0.5642011165618896,0.5661073033486222,0.5642011165618896,0.5642011165618896,784160
1985-11-21,0.5756376385688782,0.57754352264661,0.5756376385688782,0.5756376385688782,819520
1985-11-22,0.5794497132301331,0.5832618214525211,0.5794497132301331,0.5794497132301331,301600
1985-11-25,0.5737313032150269,0.5756374892776617,0.5737313032150269,0.5756374892776617,615680
1985-11-26,0.5775433778762817,0.5775433778762817,0.5775433778762817,0.5775433778762817,488800
1985-11-27,0.5889800786972046,0.5889800786972046,0.5889800786972046,0.5889800786972046,366080
1985-11-29,0.5908862352371216,0.5927921189865664,0.5908862352371216,0.5908862352371216,694720
1985-12-02,0.5737313032150269,0.5756374892776617,0.5737313032150269,0.5756374892776617,1044160
1985-12-03,0.5584827661514282,0.5603889527513942,0.5584827661514282,0.5603889527513942,642720
1985-12-04,0.5756376385688782,0.57754352264661,0.5756376385688782,0.5756376385688782,549120
1985-12-05,0.5718255639076233,0.5737314479719348,0.5718255639076233,0.5737314479719348,212160
1985-12-06,0.5603890419006348,0.5603890419006348,0.5603890419006348,0.5603890419006348,682240
1985-12-09,0.5527642369270325,0.5546704606600172,0.5527642369270325,0.5546704606600172,289120
1985-12-10,0.5413278937339783,0.545140000492069,0.5413278937339783,0.545140000492069,1223040
1985-12-11,0.5489524006843567,0.5489524006843567,0.5489524006843567,0.5489524006843567,1799200
1985-12-12,0.5489524006843567,0.5489524006843567,0.5489524006843567,0.5489524006843567,890240
1985-12-13,0.5546707510948181,0.5565769380160177,0.5546707510948181,0.5546707510948181,832000
1985-12-16,0.5622950792312622,0.5642009630200192,0.5622950792312622,0.5622950792312622,1171040
1985-12-17,0.5565767288208008,0.5603888365609662,0.5565767288208008,0.5603888365609662,524160
1985-12-18,0.5603890419006348,0.5622952666137614,0.5603890419006348,0.5603890419006348,1339520
1985-12-19,0.5661072134971619,0.5680130975020885,0.5661072134971619,0.5661072134971619,773760
1985-12-20,0.5680132508277893,0.5718257004450839,0.5680132508277893,0.5680132508277893,1183520
1985-12-23,0.5889800786972046,0.5908862650219537,0.5889800786972046,0.5889800786972046,686400
1985-12-24,0.5870742797851562,0.5889801639064,0.5870742797851562,0.5889801639064,594880
1985-12-26,0.5870742797851562,0.5870742797851562,0.5870742797851562,0.5870742797851562,2080
1985-12-27,0.602322518825531,0.6042287428578761,0.602322518825531,0.602322518825531,792480
1985-12-30,0.6251959204673767,0.6271018047832239,0.6251959204673767,0.6251959204673767,748800
1985-12-31,0.6309140920639038,0.6347262380447719,0.6309140920639038,0.6309140920639038,522080
1986-01-02,0.6309140920639038,0.6328200138147132,0.6309140920639038,0.6309140920639038,734240
1986-01-03,0.6480686068534851,0.649974830887928,0.6480686068534851,0.6480686068534851,1033760
1986-01-06,0.6461626291275024,0.6480684746742083,0.6461626291275024,0.6480684746742083,1245920
1986-01-07,0.6499747633934021,0.6537868329674128,0.6499747633934021,0.6499747633934021,1988480
1986-01-08,0.6271017789840698,0.6309141902274519,0.6271017789840698,0.6309141902274519,2123680
1986-01-09,0.6271017789840698,0.6309141902274519,0.6271017789840698,0.6271017789840698,2333760
1986-01-10,0.6175708770751953,0.6175708770751953,0.6175708770751953,0.6175708770751953,863200
1986-01-13,0.6042287945747375,0.6061349809603339,0.6042287945747375,0.6061349809603339,811200
1986-01-14,0.5946983695030212,0.5985104774607597,0.5946983695030212,0.5985104774607597,1058720
1986-01-15,0.6118531227111816,0.6137590060239938,0.6118531227111816,0.6118531227111816,2410720
1986-01-16,0.6251959204673767,0.6271018047832239,0.6251959204673767,0.6251959204673767,1614080
1986-01-17,0.6175708770751953,0.6213833230562639,0.6175708770751953,0.6213833230562639,599040
1986-01-20,0.6137591004371643,0.6156652865223505,0.6137591004371643,0.6156652865223505,584480
1986-01-21,0.6042287945747375,0.6080409026765917,0.6042287945747375,0.6080409026765917,636480
1986-01-22,0.5985106229782104,0.6023226940528836,0.5985106229782104,0.6023226940528836,399360
1986-01-23,0.5775433778762817,0.5832617092544476,0.5775433778762817,0.5832617092544476,399360
1986-01-24,0.6042287945747375,0.6080409026765917,0.6042287945747375,0.6042287945747375,4384640
1986-01-27,0.6042287945747375,0.6061349809603339,0.6042287945747375,0.6042287945747375,1283360
1986-01-28,0.6004166603088379,0.6023225441321386,0.6004166603088379,0.6023225441321386,648960
1986-01-29,0.5870742797851562,0.5889801639064,0.5870742797851562,0.5889801639064,690560
1986-01-30,0.5832617282867432,0.5832617282867432,0.5832617282867432,0.5832617282867432,201760
1986-01-31,0.5946983695030212,0.5966045936264588,0.5946983695030212,0.5946983695030212,1659840
1986-02-03,0.6042287945747375,0.6061349809603339,0.6042287945747375,0.6042287945747375,1264640
1986-02-04,0.5966046452522278,0.6004167157299307,0.5966046452522278,0.6004167157299307,220480
1986-02-05,0.6004166603088379,0.6004166603088379,0.5966045901830058,0.5966045901830058,451360
1986-02-06,0.602322518825531,0.602322518825531,0.6004166350823061,0.6004166350823061,305760
1986-02-07,0.5775433778762817,0.5794496017653686,0.57182542459711,0.5794496017653686,287040
1986-02-10,0.5794497132301331,0.5832618214525211,0.5794497132301331,0.5794497132301331,122720
1986-02-11,0.5794497132301331,0.5794497132301331,0.5794497132301331,0.5794497132301331,128960
1986-02-12,0.5794497132301331,0.5794497132301331,0.5775434889743588,0.5794497132301331,1204320
1986-02-13,0.5718255639076233,0.5718255639076233,0.5680131152006449,0.5718255639076233,330720
1986-02-14,0.5756376385688782,0.5756376385688782,0.5737314520118751,0.5737314520118751,66560
1986-02-18,0.5756376385688782,0.5756376385688782,0.5756376385688782,0.5756376385688782,0
1986-02-19,0.5603890419006348,0.5661073379408571,0.5603890419006348,0.5661073379408571,232960
1986-02-20,0.5680132508277893,0.5718257004450839,0.5642011793096714,0.5642011793096714,224640
1986-02-21,0.5699191093444824,0.5699191093444824,0.5680128857609816,0.5680128857609816,110240
1986-02-24,0.5661072134971619,0.5661072134971619,0.5642010270129757,0.5661072134971619,164320
1986-02-25,0.5622950792312622,0.5642009630200192,0.5603888551533769,0.5642009630200192,403520
1986-02-26,0.5737313032150269,0.5737313032150269,0.5699191957590508,0.5699191957590508,191360
1986-02-27,0.5832617282867432,0.5832617282867432,0.5775433967219835,0.5775433967219835,216320
1986-02-28,0.5756376385688782,0.57754352264661,0.5756376385688782,0.57754352264661,70720
1986-03-03,0.5775433778762817,0.5775433778762817,0.5775433778762817,0.5775433778762817,10400
1986-03-04,0.5985106229782104,0.6004168097552001,0.5985106229782104,0.5985106229782104,120640
1986-03-05,0.6080410480499268,0.6118534595425144,0.606135125877992,0.606135125877992,183040
1986-03-06,0.6156653761863708,0.6156653761863708,0.6137591898235722,0.6137591898235722,349440
1986-03-07,0.6156653761863708,0.6156653761863708,0.6156653761863708,0.6156653761863708,41600
1986-03-10,0.6080410480499268,0.6137593439045346,0.6080410480499268,0.6137593439045346,216320
1986-03-11,0.6156653761863708,0.6156653761863708,0.611853305940014,0.611853305940014,31200
1986-03-12,0.6213838458061218,0.6213838458061218,0.6213838458061218,0.6213838458061218,4160
1986-03-13,0.6099470257759094,0.6099470257759094,0.6061349180695882,0.6099470257759094,139360
1986-03-14,0.6099470257759094,0.6118532497736272,0.6099470257759094,0.6099470257759094,56160
1986-03-17,0.6099470257759094,0.6099470257759094,0.6099470257759094,0.6099470257759094,0
1986-03-18,0.6099470257759094,0.6099470257759094,0.6080408395880933,0.6099470257759094,41600
1986-03-19,0.6156653761863708,0.6156653761863708,0.6156653761863708,0.6156653761863708,87360
1986-03-20,0.6213838458061218,0.6213838458061218,0.6175713966177648,0.6175713966177648,62400
1986-03-21,0.6213838458061218,0.6213838458061218,0.6213838458061218,0.6213838458061218,14560
1986-03-24,0.5966046452522278,0.6004167157299307,0.5966046452522278,0.6004167157299307,97760
1986-03-25,0.5832617282867432,0.5832617282867432,0.5832617282867432,0.5832617282867432,174720
1986-03-26,0.5775433778762817,0.5775433778762817,0.5737313081971022,0.5775433778762817,101920
1986-03-27,0.5832617282867432,0.5832617282867432,0.5832617282867432,0.5832617282867432,237120
1986-03-31,0.5832617282867432,0.5832617282867432,0.5832617282867432,0.5832617282867432,185120
1986-04-01,0.5889800786972046,0.5927921488674686,0.5870741948516899,0.5870741948516899,353600
1986-04-02,0.5832617282867432,0.5870741383794195,0.5832617282867432,0.5870741383794195,93600
1986-04-03,0.5832617282867432,0.5832617282867432,0.5832617282867432,0.5832617282867432,76960
1986-04-04,0.5775433778762817,0.5794496017653686,0.5775433778762817,0.5794496017653686,66560
1986-04-07,0.5775433778762817,0.5775433778762817,0.5775433778762817,0.5775433778762817,74880
1986-04-08,0.5889800786972046,0.5889800786972046,0.5870741948516899,0.5870741948516899,185120
1986-04-09,0.5889800786972046,0.5889800786972046,0.5889800786972046,0.5889800786972046,56160
1986-04-10,0.6004166603088379,0.6004166603088379,0.5889800718323033,0.5889800718323033,239200
1986-04-11,0.6004166603088379,0.6004166603088379,0.6004166603088379,0.6004166603088379,0
1986-04-14,0.6480686068534851,0.6480686068534851,0.6385382428793167,0.6385382428793167,272480
1986-04-15,0.6271017789840698,0.6328201122748024,0.6251958947466314,0.6328201122748024,486720
1986-04-16,0.6633173823356628,0.6633173823356627,0.6423503534091558,0.6423503534091558,443040
1986-04-17,0.6633173823356628,0.6633173823356627,0.6633173823356627,0.6633173823356627,0
1986-04-18,0.6671294569969177,0.6671294569969177,0.6537869465015816,0.6671294569969177,153920
1986-04-21,0.6671294569969177,0.6671294569969177,0.6518807979538666,0.6671294569969177,220480
1986-04-22,0.6518809795379639,0.6537871286166445,0.6499750573187761,0.6537871286166445,118560
1986-04-23,0.6423503160476685,0.6423503160476685,0.6385382460588241,0.6423503160476685,141440
1986-04-24,0.6404445171356201,0.6404445171356201,0.6385382929516965,0.6404445171356201,160160
1986-04-25,0.6499747633934021,0.6499747633934021,0.6442564699828941,0.6442564699828941,47840
1986-04-28,0.6404445171356201,0.6404445171356201,0.6404445171356201,0.6404445171356201,20800
1986-04-29,0.6366322040557861,0.6385381252599379,0.6366322040557861,0.6385381252599379,41600
1986-04-30,0.6309140920639038,0.6347262380447719,0.6309140920639038,0.6347262380447719,170560
1986-05-01,0.6118531227111816,0.617571075128768,0.6118531227111816,0.617571075128768,270400
1986-05-02,0.6118531227111816,0.6118531227111816,0.6118531227111816,0.6118531227111816,0
1986-05-05,0.6213838458061218,0.6213838458061218,0.6213838458061218,0.6213838458061218,20800
1986-05-06,0.6175708770751953,0.6213833230562639,0.6175708770751953,0.6213833230562639,41600
1986-05-07,0.6137591004371643,0.6137591004371643,0.6099469929360887,0.6137591004371643,241280
1986-05-08,0.6118531227111816,0.6137590060239938,0.6118531227111816,0.6137590060239938,195520
1986-05-09,0.6061350107192993,0.6099471190083138,0.6023225999510261,0.6099471190083138,646880
1986-05-12,0.6004166603088379,0.6023225441321386,0.6004166603088379,0.6023225441321386,199680
1986-05-13,0.5889800786972046,0.5889800786972046,0.5889800786972046,0.5889800786972046,66560
1986-05-14,0.592792272567749,0.592792272567749,0.5889802016020053,0.5889802016020053,490880
1986-05-15,0.592792272567749,0.5946984971001817,0.592792272567749,0.592792272567749,81120
1986-05-16,0.5832617282867432,0.5870741383794195,0.5832617282867432,0.5870741383794195,31200
1986-05-19,0.5870742797851562,0.5870742797851562,0.5832618687742029,0.5832618687742029,118560
1986-05-20,0.5832617282867432,0.5832617282867432,0.5832617282867432,0.5832617282867432,10400
1986-05-21,0.6099470257759094,0.6118532497736272,0.5908862225749921,0.5908862225749921,823680
1986-05-22,0.6366322040557861,0.6366322040557861,0.6309139111047959,0.6309139111047959,1443520
1986-05-23,0.6309140920639038,0.6328200138147132,0.6309140920639038,0.6328200138147132,492960
1986-05-27,0.6271017789840698,0.6271017789840698,0.6175713747391639,0.6271017789840698,247520
1986-05-28,0.6537868976593018,0.6671294071578625,0.6499748277080886,0.6499748277080886,1116960
1986-05-29,0.6461626291275024,0.6480684746742083,0.6461626291275024,0.6480684746742083,31200
1986-05-30,0.6423503160476685,0.6442565400916032,0.6423503160476685,0.6442565400916032,110240
1986-06-02,0.6480686068534851,0.6480686068534851,0.6480686068534851,0.6480686068534851,54080
1986-06-03,0.6480686068534851,0.6480686068534851,0.6480686068534851,0.6480686068534851,0
1986-06-04,0.6442565321922302,0.6461627562127922,0.6442565321922302,0.6442565321922302,906880
1986-06-05,0.659505307674408,0.659505307674408,0.6480686434010265,0.6480686434010265,665600
1986-06-06,0.6480686068534851,0.6518807524431525,0.6461627609180652,0.6518807524431525,284960
1986-06-09,0.6442565321922302,0.649974826154896,0.6442565321922302,0.6480686021343339,443040
1986-06-10,0.6537868976593018,0.6671294071578625,0.6480686036829714,0.6480686036829714,424320
1986-06-11,0.659505307674408,0.6633173778592507,0.659505307674408,0.659505307674408,153920
1986-06-12,0.6652234196662903,0.6652234196662903,0.6595051269068637,0.6595051269068637,312000
1986-06-13,0.6633173823356628,0.6652236064904705,0.6633173823356627,0.6652236064904705,301600
1986-06-16,0.6804724931716919,0.6842846402779157,0.6804724931716919,0.6804724931716919,314080
1986-06-17,0.6747538447380066,0.6747538447380066,0.6747538447380066,0.6747538447380066,257920
1986-06-18,0.6652234196662903,0.6652234196662903,0.6652234196662903,0.6652234196662903,199680
1986-06-19,0.659505307674408,0.6652236020011942,0.659505307674408,0.6652236020011942,287040
1986-06-20,0.6480686068534851,0.6671294104216264,0.6480686068534851,0.6671294104216264,438880
1986-06-23,0.6671294569969177,0.6671294569969177,0.6480686520980563,0.6480686520980563,143520
1986-06-24,0.6671294569969177,0.6671294569969177,0.6671294569969177,0.6671294569969177,253760
1986-06-25,0.6671294569969177,0.6671294569969177,0.6671294569969177,0.6671294569969177,0
1986-06-27,0.6518809795379639,0.6518809795379639,0.6518809795379639,0.6518809795379639,20800
1986-06-30,0.6461626291275024,0.6461626291275024,0.6461626291275024,0.6461626291275024,56160
1986-07-01,0.6423503160476685,0.6423503160476685,0.6423503160476685,0.6423503160476685,4160
1986-07-02,0.6423503160476685,0.6423503160476685,0.6423503160476685,0.6423503160476685,0
1986-07-07,0.6518809795379639,0.6595055002328554,0.6518809795379639,0.6518809795379639,255840
1986-07-08,0.6461626291275024,0.6480684746742083,0.6461626291275024,0.6480684746742083,81120
1986-07-09,0.6499747633934021,0.6499747633934021,0.6480685395569048,0.6480685395569048,212160
1986-07-10,0.6499747633934021,0.6518806847507123,0.6499747633934021,0.6499747633934021,85280
1986-07-11,0.6537868976593018,0.6537868976593016,0.6518807492539888,0.6518807492539888,43680
1986-07-14,0.6442565321922302,0.6461627562127922,0.6423503081716682,0.6461627562127922,297440
1986-07-15,0.6423503160476685,0.6423503160476685,0.6423503160476685,0.6423503160476685,120640
1986-07-16,0.6347262859344482,0.6366324346885123,0.6328200615605661,0.6366324346885123,151840
1986-07-17,0.6328200101852417,0.6328200101852417,0.6328200101852417,0.6328200101852417,160160
1986-07-18,0.6309140920639038,0.6309140920639038,0.6290079056437513,0.6309140920639038,222560
1986-07-21,0.6232896447181702,0.625195831241281,0.6232896447181702,0.625195831241281,235040
1986-07-22,0.6232896447181702,0.6232896447181702,0.6213837606743252,0.6232896447181702,110240
1986-07-23,0.6232896447181702,0.6232896447181702,0.6232896447181702,0.6232896447181702,0
1986-07-25,0.6156653761863708,0.6156653761863708,0.6156653761863708,0.6156653761863708,20800
1986-07-28,0.6194775104522705,0.6213837347056251,0.6194775104522705,0.6194775104522705,222560
1986-07-29,0.6194775104522705,0.6194775104522705,0.6194775104522705,0.6194775104522705,0
1986-07-30,0.6251959204673767,0.6251959204673767,0.6232897336722206,0.6232897336722206,126880
1986-07-31,0.6328200101852417,0.6328200101852417,0.6309140884453637,0.6309140884453637,95680
1986-08-01,0.6366322040557861,0.6366322040557861,0.6347260559922623,0.6347260559922623,124800
1986-08-04,0.6499747633934021,0.6499747633934021,0.6480685395569048,0.6480685395569048,114400
1986-08-05,0.6518809795379639,0.6518809795379639,0.6518809795379639,0.6518809795379639,31200
1986-08-07,0.6518809795379639,0.6518809795379639,0.6518809795379639,0.6518809795379639,0
1986-08-08,0.6747538447380066,0.6785659142348739,0.6747538447380066,0.6747538447380066,160160
1986-08-11,0.688096284866333,0.688096284866333,0.6842842157449684,0.6842842157449684,320320
1986-08-12,0.688096284866333,0.6919083539876977,0.6861903637353324,0.688096284866333,243360
1986-08-13,0.6919084191322327,0.6919084191322327,0.6919084191322327,0.6919084191322327,54080
1986-08-14,0.6919084191322327,0.6919084191322327,0.6919084191322327,0.6919084191322327,93600
1986-08-15,0.6919084191322327,0.6919084191322327,0.6919084191322327,0.6919084191322327,0
1986-08-18,0.6728478074073792,0.6728478074073793,0.6728478074073793,0.6728478074073793,20800
1986-08-19,0.6728478074073792,0.6728478074073793,0.6728478074073793,0.6728478074073793,0
1986-08-20,0.6804724931716919,0.6804724931716919,0.6804724931716919,0.6804724931716919,185120
1986-08-21,0.6919084191322327,0.6919084191322327,0.6880963496519542,0.6880963496519542,74880
1986-08-22,0.6804724931716919,0.6823784154851344,0.6804724931716919,0.6823784154851344,27040
1986-08-25,0.659505307674408,0.6652236020011942,0.659505307674408,0.6652236020011942,185120
1986-08-26,0.6556931138038635,0.6556931138038635,0.6518807414192531,0.6556931138038635,79040
1986-08-27,0.6690356731414795,0.6690356731414795,0.6652236029511928,0.6652236029511928,330720
1986-08-28,0.6747538447380066,0.6747538447380066,0.6747538447380066,0.6747538447380066,156000
1986-08-29,0.6861908435821533,0.6861908435821533,0.6785663219087288,0.6785663219087288,183040
1986-09-02,0.688096284866333,0.6919083539876977,0.688096284866333,0.688096284866333,235040
1986-09-03,0.7014389038085938,0.7014389038085938,0.6957209126403879,0.6957209126403879,160160
1986-09-04,0.7071571946144104,0.7109695668102277,0.7071571946144104,0.7071571946144104,160160
1986-09-05,0.7014389038085938,0.7052512760197304,0.7014389038085938,0.7052512760197304,297440
1986-09-08,0.6842844486236572,0.68619059726273,0.6842844486236572,0.68619059726273,95680
1986-09-09,0.688096284866333,0.688096284866333,0.6861903637353324,0.6861903637353324,87360
1986-09-10,0.6823782324790955,0.6823782324790955,0.6823782324790955,0.6823782324790955,41600
1986-09-11,0.6633173823356628,0.6804722654317917,0.6595053121250942,0.6804722654317917,565760
1986-09-12,0.659505307674408,0.659505307674408,0.6556931618697563,0.659505307674408,251680
1986-09-15,0.6671294569969177,0.6671294569969177,0.6556931706691066,0.6556931706691066,143520
1986-09-16,0.6537868976593018,0.6537868976593016,0.6537868976593016,0.6537868976593016,10400
1986-09-17,0.6537868976593018,0.6537868976593016,0.6537868976593016,0.6537868976593016,0
1986-09-18,0.6423503160476685,0.6442565400916032,0.6423503160476685,0.6442565400916032,85280
