Datetime,Close,High,Low,Open,Volume
2025-03-20 14:41:00,33.869998931884766,33.900001525878906,33.869998931884766,33.900001525878906,8342
2025-03-20 14:42:00,33.875,33.88999938964844,33.869998931884766,33.875,6882
2025-03-20 14:43:00,33.86000061035156,33.869998931884766,33.849998474121094,33.869998931884766,4826
2025-03-20 14:44:00,33.84000015258789,33.86000061035156,33.84000015258789,33.86000061035156,1758
2025-03-20 14:45:00,33.83000183105469,33.84000015258789,33.83000183105469,33.83000183105469,3501
2025-03-20 14:46:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,503
2025-03-20 14:47:00,33.790000915527344,33.810001373291016,33.790000915527344,33.810001373291016,2398
2025-03-20 14:48:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,1150
2025-03-20 14:49:00,33.81999969482422,33.83000183105469,33.790000915527344,33.790000915527344,32338
2025-03-20 14:50:00,33.779998779296875,33.810001373291016,33.779998779296875,33.810001373291016,4413
2025-03-20 14:51:00,33.83000183105469,33.849998474121094,33.77000045776367,33.775001525878906,53332
2025-03-20 14:52:00,33.84000015258789,33.849998474121094,33.84000015258789,33.84000015258789,4170
2025-03-20 14:53:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,641
2025-03-20 14:54:00,33.86000061035156,33.869998931884766,33.86000061035156,33.869998931884766,1320
2025-03-20 14:55:00,33.88999938964844,33.900001525878906,33.8650016784668,33.8650016784668,1737
2025-03-20 14:56:00,33.900001525878906,33.900001525878906,33.880001068115234,33.880001068115234,4285
2025-03-20 14:57:00,33.869998931884766,33.904998779296875,33.869998931884766,33.904998779296875,6591
2025-03-20 14:58:00,33.8650016784668,33.869998931884766,33.849998474121094,33.869998931884766,10744
2025-03-20 14:59:00,33.880001068115234,33.880001068115234,33.83000183105469,33.86000061035156,9415
2025-03-20 15:00:00,33.900001525878906,33.90999984741211,33.88999938964844,33.88999938964844,2637
2025-03-20 15:01:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,335
2025-03-20 15:02:00,33.86000061035156,33.88999938964844,33.86000061035156,33.88999938964844,6655
2025-03-20 15:03:00,33.85499954223633,33.86000061035156,33.85499954223633,33.86000061035156,1406
2025-03-20 15:04:00,33.86000061035156,33.8650016784668,33.85499954223633,33.85499954223633,2302
2025-03-20 15:05:00,33.88999938964844,33.89500045776367,33.869998931884766,33.869998931884766,3415
2025-03-20 15:06:00,33.875,33.8849983215332,33.875,33.8849983215332,2897
2025-03-20 15:07:00,33.880001068115234,33.880001068115234,33.875,33.875,1981
2025-03-20 15:08:00,33.869998931884766,33.875,33.869998931884766,33.875,6308
2025-03-20 15:09:00,33.880001068115234,33.880001068115234,33.85499954223633,33.86000061035156,6504
2025-03-20 15:10:00,33.875,33.88999938964844,33.875,33.88999938964844,2495
2025-03-20 15:11:00,33.880001068115234,33.880001068115234,33.869998931884766,33.869998931884766,1650
2025-03-20 15:13:00,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,659
2025-03-20 15:14:00,33.8650016784668,33.875,33.8650016784668,33.875,3987
2025-03-20 15:15:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,387
2025-03-20 15:16:00,33.834999084472656,33.849998474121094,33.834999084472656,33.849998474121094,2692
2025-03-20 15:17:00,33.83000183105469,33.834999084472656,33.83000183105469,33.834999084472656,2636
2025-03-20 15:18:00,33.84000015258789,33.84000015258789,33.82500076293945,33.83000183105469,5960
2025-03-20 15:19:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,341
2025-03-20 15:20:00,33.79499816894531,33.83000183105469,33.790000915527344,33.83000183105469,3752
2025-03-20 15:21:00,33.810001373291016,33.810001373291016,33.79499816894531,33.79999923706055,6530
2025-03-20 15:22:00,33.810001373291016,33.810001373291016,33.80500030517578,33.80500030517578,1073
2025-03-20 15:23:00,33.83000183105469,33.83000183105469,33.814998626708984,33.817501068115234,4596
2025-03-20 15:24:00,33.814998626708984,33.81999969482422,33.814998626708984,33.81999969482422,2988
2025-03-20 15:25:00,33.79999923706055,33.814998626708984,33.795101165771484,33.814998626708984,4857
2025-03-20 15:26:00,33.814998626708984,33.814998626708984,33.790000915527344,33.790000915527344,7749
2025-03-20 15:27:00,33.810001373291016,33.810001373291016,33.80500030517578,33.810001373291016,3250
2025-03-20 15:28:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,1234
2025-03-20 15:30:00,33.78499984741211,33.810001373291016,33.78499984741211,33.810001373291016,5770
2025-03-20 15:31:00,33.7599983215332,33.779998779296875,33.7599983215332,33.779998779296875,2081
2025-03-20 15:32:00,33.75,33.7599983215332,33.75,33.7599983215332,3403
2025-03-20 15:33:00,33.75,33.75,33.75,33.75,222
2025-03-20 15:34:00,33.72999954223633,33.75,33.720001220703125,33.75,6827
2025-03-20 15:35:00,33.7400016784668,33.75,33.73500061035156,33.73500061035156,3406
2025-03-20 15:36:00,33.76499938964844,33.77000045776367,33.7400016784668,33.7400016784668,4560
2025-03-20 15:37:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,586
2025-03-20 15:38:00,33.7599983215332,33.79999923706055,33.7599983215332,33.779998779296875,4323
2025-03-20 15:39:00,33.7599983215332,33.77000045776367,33.7599983215332,33.77000045776367,279
2025-03-20 15:40:00,33.7599983215332,33.77423858642578,33.75,33.77423858642578,3877
2025-03-20 15:41:00,33.77000045776367,33.77000045776367,33.7599983215332,33.7599983215332,5353
2025-03-20 15:42:00,33.77000045776367,33.779998779296875,33.77000045776367,33.77000045776367,2540
2025-03-20 15:43:00,33.779998779296875,33.779998779296875,33.77000045776367,33.77000045776367,1271
2025-03-20 15:44:00,33.79499816894531,33.79499816894531,33.77000045776367,33.779998779296875,13318
2025-03-20 15:45:00,33.79499816894531,33.79499816894531,33.790000915527344,33.790000915527344,18038
2025-03-20 15:46:00,33.810001373291016,33.810001373291016,33.79499816894531,33.79499816894531,2181
2025-03-20 15:47:00,33.790000915527344,33.810001373291016,33.790000915527344,33.810001373291016,1801
2025-03-20 15:48:00,33.79999923706055,33.79999923706055,33.79499816894531,33.79499816894531,1611
2025-03-20 15:49:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,462
2025-03-20 15:50:00,33.79999923706055,33.79999923706055,33.790000915527344,33.790000915527344,541
2025-03-20 15:51:00,33.80500030517578,33.80500030517578,33.79499816894531,33.79499816894531,3182
2025-03-20 15:52:00,33.80500030517578,33.80500030517578,33.79999923706055,33.79999923706055,1580
2025-03-20 15:53:00,33.84000015258789,33.84000015258789,33.80500030517578,33.80500030517578,7157
2025-03-20 15:54:00,33.84000015258789,33.849998474121094,33.834999084472656,33.834999084472656,2346
2025-03-20 15:55:00,33.849998474121094,33.849998474121094,33.84000015258789,33.84000015258789,8293
2025-03-20 15:56:00,33.86000061035156,33.869998931884766,33.85499954223633,33.85499954223633,3435
2025-03-20 15:57:00,33.849998474121094,33.849998474121094,33.845001220703125,33.849998474121094,3439
2025-03-20 15:59:00,33.86000061035156,33.900001525878906,33.85499954223633,33.85499954223633,4826
2025-03-20 16:00:00,33.8849983215332,33.8849983215332,33.8650016784668,33.8650016784668,2055
2025-03-20 16:01:00,33.88999938964844,33.88999938964844,33.8849983215332,33.8849983215332,839
2025-03-20 16:02:00,33.90999984741211,33.90999984741211,33.900001525878906,33.900001525878906,2462
2025-03-20 16:03:00,33.904998779296875,33.90999984741211,33.900001525878906,33.90999984741211,3855
2025-03-20 16:04:00,33.88999938964844,33.93000030517578,33.88999938964844,33.904998779296875,15753
2025-03-20 16:05:00,33.880001068115234,33.88999938964844,33.880001068115234,33.88999938964844,1734
2025-03-20 16:06:00,33.900001525878906,33.900001525878906,33.880001068115234,33.88999938964844,4215
2025-03-20 16:07:00,33.88999938964844,33.900001525878906,33.88999938964844,33.89500045776367,1591
2025-03-20 16:08:00,33.900001525878906,33.900001525878906,33.88999938964844,33.89500045776367,3325
2025-03-20 16:09:00,33.88999938964844,33.88999938964844,33.88119888305664,33.88999938964844,1564
2025-03-20 16:10:00,33.8650016784668,33.8849983215332,33.8650016784668,33.880001068115234,3714
2025-03-20 16:11:00,33.869998931884766,33.869998931884766,33.86000061035156,33.86000061035156,3339
2025-03-20 16:12:00,33.875,33.875,33.875,33.875,231
2025-03-20 16:13:00,33.89500045776367,33.904998779296875,33.875,33.875,4684
2025-03-20 16:15:00,33.845001220703125,33.88999938964844,33.84000015258789,33.88999938964844,5290
2025-03-20 16:16:00,33.834999084472656,33.84000015258789,33.81999969482422,33.84000015258789,2754
2025-03-20 16:17:00,33.834999084472656,33.834999084472656,33.83000183105469,33.834999084472656,2010
2025-03-20 16:18:00,33.834999084472656,33.84000015258789,33.83000183105469,33.83000183105469,1505
2025-03-20 16:19:00,33.845001220703125,33.845001220703125,33.84000015258789,33.84000015258789,1520
2025-03-20 16:20:00,33.845001220703125,33.845001220703125,33.84000015258789,33.84000015258789,2066
2025-03-20 16:21:00,33.84000015258789,33.84749984741211,33.84000015258789,33.84749984741211,679
2025-03-20 16:22:00,33.82500076293945,33.83000183105469,33.81999969482422,33.83000183105469,1964
2025-03-20 16:23:00,33.86000061035156,33.869998931884766,33.82500076293945,33.82500076293945,8672
2025-03-20 16:24:00,33.85499954223633,33.86000061035156,33.85499954223633,33.86000061035156,551
2025-03-20 16:25:00,33.86000061035156,33.86000061035156,33.849998474121094,33.85499954223633,978
2025-03-20 16:26:00,33.869998931884766,33.869998931884766,33.85499954223633,33.85499954223633,2437
2025-03-20 16:27:00,33.85499954223633,33.8650016784668,33.849998474121094,33.8650016784668,2737
2025-03-20 16:28:00,33.85499954223633,33.85499954223633,33.85499954223633,33.85499954223633,851
2025-03-20 16:29:00,33.86000061035156,33.869998931884766,33.849998474121094,33.849998474121094,5825
2025-03-20 16:30:00,33.880001068115234,33.88999938964844,33.86000061035156,33.86000061035156,16262
2025-03-20 16:31:00,33.880001068115234,33.880001068115234,33.869998931884766,33.880001068115234,1718
2025-03-20 16:32:00,33.875,33.880001068115234,33.875,33.880001068115234,1368
2025-03-20 16:33:00,33.90999984741211,33.91999816894531,33.875,33.875,13387
2025-03-20 16:34:00,33.90999984741211,33.90999984741211,33.900001525878906,33.904998779296875,1897
2025-03-20 16:35:00,33.900001525878906,33.904998779296875,33.900001525878906,33.900001525878906,8187
2025-03-20 16:36:00,33.90999984741211,33.90999984741211,33.900001525878906,33.900001525878906,3002
2025-03-20 16:37:00,33.93000030517578,33.93000030517578,33.915000915527344,33.915000915527344,1627
2025-03-20 16:38:00,33.93000030517578,33.939998626708984,33.91999816894531,33.9275016784668,11668
2025-03-20 16:39:00,33.91999816894531,33.91999816894531,33.915000915527344,33.91999816894531,21335
2025-03-20 16:40:00,33.900001525878906,33.91999816894531,33.89500045776367,33.91999816894531,4780
2025-03-20 16:41:00,33.91999816894531,33.91999816894531,33.900001525878906,33.900001525878906,1712
2025-03-20 16:42:00,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,2013
2025-03-20 16:43:00,33.904998779296875,33.904998779296875,33.904998779296875,33.904998779296875,694
2025-03-20 16:44:00,33.900001525878906,33.90999984741211,33.900001525878906,33.90999984741211,497
2025-03-20 16:45:00,33.915000915527344,33.9192008972168,33.90999984741211,33.90999984741211,1846
2025-03-20 16:46:00,33.90999984741211,33.915000915527344,33.90999984741211,33.915000915527344,2172
2025-03-20 16:47:00,33.915000915527344,33.91999816894531,33.90999984741211,33.91999816894531,965
2025-03-20 16:48:00,33.90620040893555,33.91999816894531,33.904998779296875,33.90999984741211,2643
2025-03-20 16:49:00,33.880001068115234,33.904998779296875,33.880001068115234,33.904998779296875,3489
2025-03-20 16:50:00,33.875,33.880001068115234,33.875,33.880001068115234,821
2025-03-20 16:51:00,33.86000061035156,33.880001068115234,33.86000061035156,33.875,1497
2025-03-20 16:52:00,33.88999938964844,33.88999938964844,33.8650016784668,33.8650016784668,3864
2025-03-20 16:53:00,33.88999938964844,33.88999938964844,33.8849983215332,33.8849983215332,1397
2025-03-20 16:54:00,33.904998779296875,33.90999984741211,33.88999938964844,33.88999938964844,2189
2025-03-20 16:55:00,33.90999984741211,33.915000915527344,33.90999984741211,33.90999984741211,2691
2025-03-20 16:56:00,33.89500045776367,33.904998779296875,33.89500045776367,33.904998779296875,1261
2025-03-20 16:57:00,33.904998779296875,33.904998779296875,33.904998779296875,33.904998779296875,801
2025-03-20 16:58:00,33.904998779296875,33.90999984741211,33.88999938964844,33.900001525878906,3721
2025-03-20 16:59:00,33.904998779296875,33.904998779296875,33.904998779296875,33.904998779296875,945
2025-03-20 17:01:00,33.90999984741211,33.90999984741211,33.89500045776367,33.900001525878906,3724
2025-03-20 17:03:00,33.92499923706055,33.92499923706055,33.91999816894531,33.91999816894531,1018
2025-03-20 17:04:00,33.92850112915039,33.92850112915039,33.92850112915039,33.92850112915039,551
2025-03-20 17:05:00,33.95000076293945,33.95000076293945,33.93000030517578,33.93000030517578,1682
2025-03-20 17:06:00,33.95500183105469,33.95500183105469,33.95000076293945,33.95000076293945,780
2025-03-20 17:07:00,33.97999954223633,33.97999954223633,33.95500183105469,33.95500183105469,1789
2025-03-20 17:08:00,33.994998931884766,33.994998931884766,33.97999954223633,33.97999954223633,1573
2025-03-20 17:09:00,34.01499938964844,34.02000045776367,33.994998931884766,33.994998931884766,1932
2025-03-20 17:10:00,34.01499938964844,34.02000045776367,34.0099983215332,34.02000045776367,1483
2025-03-20 17:11:00,33.994998931884766,34.02000045776367,33.994998931884766,34.02000045776367,6283
2025-03-20 17:12:00,33.994998931884766,33.994998931884766,33.9900016784668,33.994998931884766,1584
2025-03-20 17:13:00,33.994998931884766,34.0,33.9900016784668,33.994998931884766,1708
2025-03-20 17:14:00,33.997501373291016,33.997501373291016,33.994998931884766,33.994998931884766,1135
2025-03-20 17:15:00,33.98500061035156,33.994998931884766,33.98500061035156,33.994998931884766,2271
2025-03-20 17:16:00,33.97999954223633,33.98500061035156,33.97999954223633,33.98500061035156,490
2025-03-20 17:17:00,33.974998474121094,33.97999954223633,33.974998474121094,33.97999954223633,2525
2025-03-20 17:18:00,33.9900016784668,33.9900016784668,33.974998474121094,33.979000091552734,3452
2025-03-20 17:19:00,33.9900016784668,33.9900016784668,33.98500061035156,33.9900016784668,4470
2025-03-20 17:20:00,33.994998931884766,33.994998931884766,33.994998931884766,33.994998931884766,364
2025-03-20 17:21:00,34.02000045776367,34.02000045776367,33.994998931884766,33.994998931884766,3502
2025-03-20 17:22:00,33.994998931884766,34.0,33.994998931884766,34.0,2639
2025-03-20 17:23:00,33.994998931884766,33.994998931884766,33.98500061035156,33.9900016784668,4556
2025-03-20 17:24:00,33.97999954223633,33.97999954223633,33.974998474121094,33.97999954223633,2413
2025-03-20 17:25:00,33.959999084472656,33.970001220703125,33.95500183105469,33.970001220703125,3559
2025-03-20 17:26:00,33.93000030517578,33.95000076293945,33.93000030517578,33.95000076293945,2023
2025-03-20 17:27:00,33.900001525878906,33.93000030517578,33.900001525878906,33.93000030517578,18820
2025-03-20 17:28:00,33.91999816894531,33.91999816894531,33.900001525878906,33.900001525878906,2486
2025-03-20 17:29:00,33.91999816894531,33.93000030517578,33.915000915527344,33.91999816894531,4223
2025-03-20 17:30:00,33.92499923706055,33.92499923706055,33.91999816894531,33.91999816894531,1362
2025-03-20 17:31:00,33.92499923706055,33.92499923706055,33.92499923706055,33.92499923706055,225
2025-03-20 17:32:00,33.92499923706055,33.92499923706055,33.92499923706055,33.92499923706055,1964
2025-03-20 17:33:00,33.95000076293945,33.959999084472656,33.92499923706055,33.92499923706055,6191
2025-03-20 17:34:00,33.94499969482422,33.94499969482422,33.94499969482422,33.94499969482422,549
2025-03-20 17:35:00,33.939998626708984,33.95000076293945,33.939998626708984,33.94499969482422,4193
2025-03-20 17:36:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,1023
2025-03-20 17:37:00,33.959999084472656,33.959999084472656,33.94499969482422,33.94499969482422,2048
2025-03-20 17:38:00,33.970001220703125,33.970001220703125,33.95500183105469,33.95500183105469,3051
2025-03-20 17:39:00,33.970001220703125,33.970001220703125,33.96500015258789,33.970001220703125,3657
2025-03-20 17:40:00,33.94499969482422,33.959999084472656,33.94499969482422,33.959999084472656,4929
2025-03-20 17:41:00,33.939998626708984,33.95000076293945,33.935001373291016,33.939998626708984,3825
2025-03-20 17:42:00,33.935001373291016,33.939998626708984,33.935001373291016,33.939998626708984,2633
2025-03-20 17:43:00,33.96500015258789,33.96500015258789,33.935001373291016,33.935001373291016,5399
2025-03-20 17:44:00,33.994998931884766,33.994998931884766,33.96500015258789,33.96500015258789,9536
2025-03-20 17:45:00,33.9900016784668,34.0099983215332,33.974998474121094,34.0,20266
2025-03-20 17:46:00,34.0,34.0099983215332,34.0,34.0,2153
2025-03-20 17:47:00,33.994998931884766,34.0099983215332,33.9900016784668,34.0099983215332,4253
2025-03-20 17:48:00,34.0,34.0,33.9900016784668,33.9900016784668,892
2025-03-20 17:49:00,33.994998931884766,33.994998931884766,33.9900016784668,33.9900016784668,681
2025-03-20 17:50:00,33.9900016784668,33.994998931884766,33.9900016784668,33.994998931884766,2729
2025-03-20 17:51:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,331
2025-03-20 17:52:00,33.970001220703125,33.97999954223633,33.970001220703125,33.97999954223633,4935
2025-03-20 17:53:00,33.94499969482422,33.95500183105469,33.939998626708984,33.95500183105469,4533
2025-03-20 17:54:00,33.95500183105469,33.959999084472656,33.94499969482422,33.94499969482422,3938
2025-03-20 17:55:00,33.95000076293945,33.959999084472656,33.94499969482422,33.95500183105469,4859
2025-03-20 17:56:00,33.95500183105469,33.95500183105469,33.95000076293945,33.95000076293945,573
2025-03-20 17:57:00,33.93000030517578,33.95000076293945,33.93000030517578,33.95000076293945,5447
2025-03-20 17:58:00,33.93000030517578,33.94499969482422,33.93000030517578,33.939998626708984,2479
2025-03-20 17:59:00,33.939998626708984,33.939998626708984,33.93000030517578,33.93000030517578,1808
2025-03-20 18:00:00,33.94499969482422,33.95000076293945,33.935001373291016,33.939998626708984,4576
2025-03-20 18:01:00,33.95000076293945,33.95500183105469,33.94499969482422,33.94499969482422,1249
2025-03-20 18:02:00,33.95000076293945,33.959999084472656,33.94499969482422,33.95000076293945,18159
2025-03-20 18:03:00,33.95500183105469,33.95500183105469,33.939998626708984,33.94499969482422,2647
2025-03-20 18:05:00,33.95500183105469,33.959999084472656,33.95000076293945,33.95000076293945,2786
2025-03-20 18:06:00,33.9900016784668,33.9900016784668,33.95500183105469,33.95500183105469,4774
2025-03-20 18:07:00,33.994998931884766,33.994998931884766,33.9900016784668,33.9900016784668,1572
2025-03-20 18:08:00,34.0,34.0,33.9900016784668,33.9900016784668,702
2025-03-20 18:09:00,34.0,34.005001068115234,33.9900016784668,33.994998931884766,7209
2025-03-20 18:10:00,34.029998779296875,34.029998779296875,34.0,34.0099983215332,10245
2025-03-20 18:11:00,34.03499984741211,34.03499984741211,34.02000045776367,34.02000045776367,6800
2025-03-20 18:12:00,34.01499938964844,34.03499984741211,34.01499938964844,34.03499984741211,6921
2025-03-20 18:13:00,34.02000045776367,34.02000045776367,34.005001068115234,34.0099983215332,4943
2025-03-20 18:14:00,33.9900016784668,34.0099983215332,33.9900016784668,34.0099983215332,4429
2025-03-20 18:15:00,34.01169967651367,34.01169967651367,33.994998931884766,33.994998931884766,2208
2025-03-20 18:16:00,34.0099983215332,34.01499938964844,34.0099983215332,34.01499938964844,5428
2025-03-20 18:17:00,34.025001525878906,34.025001525878906,34.0099983215332,34.0099983215332,3935
2025-03-20 18:18:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,914
2025-03-20 18:19:00,34.02000045776367,34.02000045776367,34.01499938964844,34.02000045776367,3884
2025-03-20 18:20:00,34.0,34.0099983215332,34.0,34.0099983215332,3678
2025-03-20 18:21:00,34.0099983215332,34.02000045776367,34.0,34.0,3772
2025-03-20 18:22:00,34.0,34.01499938964844,34.0,34.01499938964844,8426
2025-03-20 18:23:00,34.0,34.005001068115234,33.9900016784668,34.0,8460
2025-03-20 18:24:00,33.97999954223633,34.0099983215332,33.97999954223633,34.0,26746
2025-03-20 18:25:00,33.974998474121094,33.9900016784668,33.970001220703125,33.98500061035156,2683
2025-03-20 18:26:00,34.0,34.0099983215332,33.97999954223633,33.97999954223633,21503
2025-03-20 18:27:00,34.0,34.005001068115234,33.994998931884766,34.0,4444
2025-03-20 18:28:00,33.970001220703125,33.9900016784668,33.970001220703125,33.9900016784668,5123
2025-03-20 18:29:00,33.970001220703125,33.974998474121094,33.970001220703125,33.970001220703125,3457
2025-03-20 18:30:00,33.97439956665039,33.97999954223633,33.96500015258789,33.970001220703125,5405
2025-03-20 18:31:00,33.970001220703125,33.975799560546875,33.970001220703125,33.975799560546875,1594
2025-03-20 18:32:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,1118
2025-03-20 18:33:00,33.9900016784668,33.9900016784668,33.970001220703125,33.970001220703125,3824
2025-03-20 18:34:00,33.98500061035156,33.98500061035156,33.97999954223633,33.97999954223633,787
