Datetime,Close,High,Low,Open,Volume
2023-03-31 14:30:00,31.024999618530273,31.11000061035156,30.809999465942383,31.084999084472656,194620
2023-03-31 15:30:00,31.016599655151367,31.049999237060547,30.90999984741211,31.020000457763672,210853
2023-03-31 16:30:00,30.8700008392334,31.01499938964844,30.850000381469727,31.01499938964844,192283
2023-03-31 17:30:00,31.040000915527344,31.094999313354492,30.850000381469727,30.8700008392334,181292
2023-03-31 18:30:00,31.135000228881836,31.18000030517578,31.0,31.045000076293945,243972
2023-03-31 19:30:00,31.225000381469727,31.26499938964844,31.030000686645508,31.13999938964844,648213
2023-04-03 13:30:00,31.549999237060547,31.649999618530273,31.1200008392334,31.190000534057617,281811
2023-04-03 14:30:00,31.190000534057617,31.579999923706055,31.18000030517578,31.55500030517578,245727
2023-04-03 15:30:00,31.309999465942383,31.325000762939453,31.170000076293945,31.173999786376953,138438
2023-04-03 16:30:00,31.21500015258789,31.315000534057617,31.209999084472656,31.309999465942383,154827
2023-04-03 17:30:00,31.079999923706055,31.2450008392334,31.06999969482422,31.200000762939453,230231
2023-04-03 18:30:00,31.049999237060547,31.170000076293945,31.020000457763672,31.09000015258789,330791
2023-04-03 19:30:00,31.200000762939453,31.200000762939453,31.030000686645508,31.045000076293945,472659
2023-04-04 13:30:00,31.190000534057617,31.399999618530273,31.075000762939453,31.36000061035156,285135
2023-04-04 14:30:00,30.88999938964844,31.25,30.88999938964844,31.200000762939453,185805
2023-04-04 15:30:00,31.065000534057617,31.06999969482422,30.84000015258789,30.88999938964844,221672
2023-04-04 16:30:00,31.190000534057617,31.200000762939453,31.075000762939453,31.079299926757812,122879
2023-04-04 17:30:00,31.020000457763672,31.204999923706055,30.989999771118164,31.190000534057617,167698
2023-04-04 18:30:00,31.11000061035156,31.170000076293945,30.969999313354492,31.020000457763672,216004
2023-04-04 19:30:00,31.25,31.25,31.010000228881836,31.104999542236328,531077
2023-04-05 13:30:00,31.174999237060547,31.40999984741211,31.1200008392334,31.190000534057617,223941
2023-04-05 14:30:00,31.25,31.318500518798828,31.13999938964844,31.174999237060547,243871
2023-04-05 15:30:00,31.299999237060547,31.364999771118164,31.25,31.25,181348
2023-04-05 16:30:00,31.440000534057617,31.459999084472656,31.2450008392334,31.290000915527344,151318
2023-04-05 17:30:00,31.280000686645508,31.459999084472656,31.274999618530273,31.440000534057617,179745
2023-04-05 18:30:00,31.2450008392334,31.329999923706055,31.15999984741211,31.288799285888672,258540
2023-04-05 19:30:00,31.200000762939453,31.329999923706055,31.18000030517578,31.25,783528
2023-04-06 13:30:00,31.19499969482422,31.399999618530273,31.18000030517578,31.3700008392334,277824
2023-04-06 14:30:00,31.229999542236328,31.260000228881836,31.125,31.19499969482422,215196
2023-04-06 15:30:00,31.40999984741211,31.420000076293945,31.219999313354492,31.229999542236328,151798
2023-04-06 16:30:00,31.440000534057617,31.575000762939453,31.40999984741211,31.420000076293945,195499
2023-04-06 17:30:00,31.332500457763672,31.450000762939453,31.280000686645508,31.440000534057617,118664
2023-04-06 18:30:00,31.3799991607666,31.40999984741211,31.329999923706055,31.34000015258789,120702
2023-04-06 19:30:00,31.5,31.510000228881836,31.350000381469727,31.375,330463
2023-04-10 13:30:00,31.48500061035156,31.520000457763672,31.260000228881836,31.31999969482422,283522
2023-04-10 14:30:00,31.309999465942383,31.524999618530273,31.29010009765625,31.489999771118164,200436
2023-04-10 15:30:00,31.26499938964844,31.344999313354492,31.219999313354492,31.31999969482422,176455
2023-04-10 16:30:00,31.454999923706055,31.475000381469727,31.260000228881836,31.260000228881836,118534
2023-04-10 17:30:00,31.475000381469727,31.5049991607666,31.415000915527344,31.459999084472656,122875
2023-04-10 18:30:00,31.540000915527344,31.575000762939453,31.44499969482422,31.475000381469727,486689
2023-04-10 19:30:00,31.645000457763672,31.645000457763672,31.549999237060547,31.549999237060547,233572
2023-04-11 13:30:00,31.934999465942383,31.950000762939453,31.6299991607666,31.709999084472656,216459
2023-04-11 14:30:00,31.90999984741211,31.975000381469727,31.834999084472656,31.940000534057617,127896
2023-04-11 15:30:00,31.815000534057617,31.920000076293945,31.77429962158203,31.90999984741211,156956
2023-04-11 16:30:00,31.969999313354492,31.969999313354492,31.809999465942383,31.809999465942383,101258
2023-04-11 17:30:00,32.00199890136719,32.03499984741211,31.899999618530273,31.96500015258789,129761
2023-04-11 18:30:00,32.04600143432617,32.20000076293945,32.0099983215332,32.0099983215332,298457
2023-04-11 19:30:00,31.920000076293945,32.125,31.88999938964844,32.04999923706055,420443
2023-04-12 13:30:00,32.255001068115234,32.345001220703125,32.060001373291016,32.20000076293945,308183
2023-04-12 14:30:00,32.20000076293945,32.29999923706055,32.13999938964844,32.255001068115234,631213
2023-04-12 15:30:00,32.209999084472656,32.41999816894531,32.17499923706055,32.19499969482422,324906
2023-04-12 16:30:00,32.31999969482422,32.31999969482422,32.17499923706055,32.20930099487305,223723
2023-04-12 17:30:00,32.244998931884766,32.459999084472656,32.220001220703125,32.33000183105469,235946
2023-04-12 18:30:00,31.959999084472656,32.2400016784668,31.94499969482422,32.22999954223633,405859
2023-04-12 19:30:00,31.979999542236328,31.9950008392334,31.864999771118164,31.95870018005371,509258
2023-04-13 13:30:00,31.93000030517578,32.06999969482422,31.670000076293945,32.0099983215332,656513
2023-04-13 14:30:00,31.774999618530273,31.96500015258789,31.690000534057617,31.940000534057617,304115
2023-04-13 15:30:00,31.98500061035156,32.02000045776367,31.76499938964844,31.774999618530273,313915
2023-04-13 16:30:00,32.1150016784668,32.119998931884766,31.975000381469727,31.98929977416992,175252
2023-04-13 17:30:00,32.244998931884766,32.310001373291016,32.095001220703125,32.119998931884766,180434
2023-04-13 18:30:00,32.314998626708984,32.439998626708984,32.244998931884766,32.2495002746582,374141
2023-04-13 19:30:00,32.220001220703125,32.345001220703125,32.20000076293945,32.31999969482422,801485
2023-04-14 13:30:00,32.255001068115234,32.494998931884766,32.16999816894531,32.27000045776367,358713
2023-04-14 14:30:00,32.04499816894531,32.290000915527344,32.02000045776367,32.255001068115234,585054
2023-04-14 15:30:00,32.04499816894531,32.08000183105469,31.979999542236328,32.04999923706055,252532
2023-04-14 16:30:00,32.15999984741211,32.20000076293945,32.01499938964844,32.029998779296875,383267
2023-04-14 17:30:00,32.060001373291016,32.154998779296875,32.02000045776367,32.150001525878906,178380
2023-04-14 18:30:00,32.07500076293945,32.10499954223633,31.954999923706055,32.06999969482422,342707
2023-04-14 19:30:00,32.20000076293945,32.224998474121094,32.06999969482422,32.07500076293945,378074
2023-04-17 13:30:00,32.61000061035156,32.689998626708984,32.22999954223633,32.31999969482422,490995
2023-04-17 14:30:00,32.75,32.849998474121094,32.61000061035156,32.61000061035156,458861
2023-04-17 15:30:00,32.70000076293945,32.7598991394043,32.61000061035156,32.755001068115234,260631
2023-04-17 16:30:00,32.67499923706055,32.724998474121094,32.63999938964844,32.70500183105469,231095
2023-04-17 17:30:00,32.630001068115234,32.709999084472656,32.560001373291016,32.68000030517578,171196
2023-04-17 18:30:00,32.94499969482422,32.970001220703125,32.628700256347656,32.628700256347656,401119
2023-04-17 19:30:00,33.0,33.04999923706055,32.91999816894531,32.94499969482422,866847
2023-04-18 13:30:00,33.32500076293945,33.44499969482422,32.90999984741211,33.0,744123
2023-04-18 14:30:00,33.03499984741211,33.33000183105469,33.005001068115234,33.31999969482422,331843
2023-04-18 15:30:00,33.05500030517578,33.08000183105469,32.970001220703125,33.029998779296875,254853
2023-04-18 16:30:00,33.029998779296875,33.154998779296875,32.91999816894531,33.04999923706055,286533
2023-04-18 17:30:00,33.0099983215332,33.130001068115234,32.97999954223633,33.03499984741211,237750
2023-04-18 18:30:00,33.119998931884766,33.15999984741211,32.95249938964844,33.005001068115234,490572
2023-04-18 19:30:00,33.119998931884766,33.13999938964844,33.060001373291016,33.11579895019531,512032
2023-04-19 13:30:00,33.099998474121094,33.119998931884766,32.76499938964844,32.880001068115234,345965
2023-04-19 14:30:00,33.130001068115234,33.14500045776367,32.9900016784668,33.10499954223633,232791
2023-04-19 15:30:00,33.255001068115234,33.2599983215332,33.06999969482422,33.130001068115234,577857
2023-04-19 16:30:00,33.21500015258789,33.279998779296875,33.189998626708984,33.2599983215332,131580
2023-04-19 17:30:00,33.349998474121094,33.3650016784668,33.17499923706055,33.22999954223633,155832
2023-04-19 18:30:00,33.334999084472656,33.38999938964844,33.2599983215332,33.349998474121094,287518
2023-04-19 19:30:00,33.290000915527344,33.345001220703125,33.15999984741211,33.334999084472656,537529
2023-04-20 13:30:00,33.474998474121094,33.5,33.13999938964844,33.20000076293945,846611
2023-04-20 14:30:00,33.35499954223633,33.5,33.334999084472656,33.470001220703125,547094
2023-04-20 15:30:00,33.25,33.3650016784668,33.220001220703125,33.349998474121094,179460
2023-04-20 16:30:00,33.275001525878906,33.30500030517578,33.220001220703125,33.25,105114
2023-04-20 17:30:00,33.11000061035156,33.30500030517578,33.11000061035156,33.279998779296875,381009
2023-04-20 18:30:00,32.959999084472656,33.125,32.915000915527344,33.119998931884766,506311
2023-04-20 19:30:00,33.20000076293945,33.20000076293945,32.959999084472656,32.959999084472656,659040
2023-04-21 13:30:00,33.154998779296875,33.40999984741211,33.04999923706055,33.36000061035156,581288
2023-04-21 14:30:00,33.255001068115234,33.27000045776367,32.880001068115234,33.154998779296875,772504
2023-04-21 15:30:00,33.20000076293945,33.279998779296875,33.17499923706055,33.255001068115234,308810
2023-04-21 16:30:00,33.22999954223633,33.26499938964844,33.17499923706055,33.209999084472656,186105
2023-04-21 17:30:00,33.40999984741211,33.42499923706055,33.22999954223633,33.22999954223633,356268
2023-04-21 18:30:00,33.44499969482422,33.53499984741211,33.380001068115234,33.40999984741211,284438
2023-04-21 19:30:00,33.290000915527344,33.470001220703125,33.279998779296875,33.45000076293945,878387
2023-04-24 13:30:00,33.0099983215332,33.380001068115234,32.9900016784668,33.290000915527344,589846
2023-04-24 14:30:00,32.8650016784668,33.060001373291016,32.849998474121094,33.0099983215332,276400
2023-04-24 15:30:00,32.95000076293945,32.95859909057617,32.845001220703125,32.86000061035156,173684
2023-04-24 16:30:00,32.91999816894531,32.939998626708984,32.79999923706055,32.939998626708984,175537
2023-04-24 17:30:00,32.849998474121094,33.0,32.79499816894531,32.92499923706055,227816
2023-04-24 18:30:00,32.810001373291016,32.880001068115234,32.744998931884766,32.849998474121094,291676
2023-04-24 19:30:00,32.849998474121094,32.88999938964844,32.70000076293945,32.810001373291016,800644
2023-04-25 13:30:00,32.560001373291016,32.84000015258789,32.540000915527344,32.720001220703125,353680
2023-04-25 14:30:00,32.665000915527344,32.685001373291016,32.52000045776367,32.560001373291016,282304
2023-04-25 15:30:00,32.689998626708984,32.73500061035156,32.61000061035156,32.65999984741211,250389
2023-04-25 16:30:00,32.47999954223633,32.70000076293945,32.41999816894531,32.67499923706055,274673
2023-04-25 17:30:00,32.47999954223633,32.4900016784668,32.400001525878906,32.470001220703125,179757
2023-04-25 18:30:00,32.415000915527344,32.5,32.369998931884766,32.48500061035156,327006
2023-04-25 19:30:00,32.369998931884766,32.415000915527344,32.25,32.415000915527344,721709
2023-04-26 13:30:00,32.279998779296875,32.540000915527344,32.13999938964844,32.209999084472656,374049
2023-04-26 14:30:00,32.560001373291016,32.59000015258789,32.27000045776367,32.28499984741211,294739
2023-04-26 15:30:00,32.31999969482422,32.58000183105469,32.31999969482422,32.55500030517578,268710
2023-04-26 16:30:00,32.30500030517578,32.38999938964844,32.279998779296875,32.32500076293945,191657
2023-04-26 17:30:00,32.25,32.32500076293945,32.1150016784668,32.30500030517578,199019
2023-04-26 18:30:00,32.1150016784668,32.2599983215332,32.084999084472656,32.25,303179
2023-04-26 19:30:00,32.1349983215332,32.154998779296875,32.03499984741211,32.119998931884766,615377
2023-04-27 13:30:00,32.560001373291016,32.619998931884766,32.18000030517578,32.18000030517578,393519
2023-04-27 14:30:00,32.599998474121094,32.630001068115234,32.4900016784668,32.56999969482422,296576
2023-04-27 15:30:00,32.779998779296875,32.81999969482422,32.58000183105469,32.61000061035156,273953
2023-04-27 16:30:00,32.814998626708984,32.84000015258789,32.72999954223633,32.790000915527344,183339
2023-04-27 17:30:00,33.005001068115234,33.0099983215332,32.814998626708984,32.814998626708984,225354
2023-04-27 18:30:00,32.96500015258789,33.08000183105469,32.95500183105469,33.0,283106
2023-04-27 19:30:00,32.880001068115234,32.994998931884766,32.814998626708984,32.959999084472656,590108
2023-04-28 13:30:00,33.43000030517578,33.470001220703125,32.77000045776367,33.0,271778
2023-04-28 14:30:00,33.2599983215332,33.51499938964844,33.14500045776367,33.43000030517578,249986
2023-04-28 15:30:00,33.31999969482422,33.36000061035156,33.25,33.27000045776367,402592
2023-04-28 16:30:00,33.31999969482422,33.415000915527344,33.28499984741211,33.31999969482422,123163
2023-04-28 17:30:00,33.224998474121094,33.380001068115234,33.189998626708984,33.33000183105469,203368
2023-04-28 18:30:00,33.22999954223633,33.279998779296875,33.130001068115234,33.224998474121094,326517
2023-04-28 19:30:00,33.369998931884766,33.380001068115234,33.19499969482422,33.22999954223633,518121
2023-05-01 13:30:00,33.53499984741211,33.625,33.2400016784668,33.310001373291016,436745
2023-05-01 14:30:00,33.459999084472656,33.6349983215332,33.38999938964844,33.53499984741211,266546
2023-05-01 15:30:00,33.58000183105469,33.619998931884766,33.41999816894531,33.45000076293945,334897
2023-05-01 16:30:00,33.70000076293945,33.755001068115234,33.560001373291016,33.59000015258789,309262
2023-05-01 17:30:00,33.529998779296875,33.7599983215332,33.525001525878906,33.70500183105469,258104
2023-05-01 18:30:00,33.400001525878906,33.529998779296875,33.380001068115234,33.529998779296875,453325
2023-05-01 19:30:00,33.41999816894531,33.51499938964844,33.375,33.404998779296875,583365
2023-05-02 13:30:00,33.22999954223633,33.81999969482422,33.130001068115234,33.61000061035156,307910
2023-05-02 14:30:00,33.0,33.22999954223633,32.869998931884766,33.224998474121094,413400
2023-05-02 15:30:00,33.290000915527344,33.31999969482422,33.0099983215332,33.01499938964844,552704
2023-05-02 16:30:00,33.459999084472656,33.5099983215332,33.19499969482422,33.29999923706055,221302
2023-05-02 17:30:00,33.65999984741211,33.66999816894531,33.459999084472656,33.459999084472656,264987
2023-05-02 18:30:00,33.65999984741211,33.810001373291016,33.56999969482422,33.65999984741211,421671
2023-05-02 19:30:00,33.650001525878906,33.689998626708984,33.52000045776367,33.665000915527344,663150
2023-05-03 13:30:00,33.67499923706055,33.970001220703125,33.5,33.84000015258789,343437
2023-05-03 14:30:00,33.72999954223633,33.814998626708984,33.60499954223633,33.67499923706055,269511
2023-05-03 15:30:00,33.91999816894531,33.93000030517578,33.70000076293945,33.72999954223633,143134
2023-05-03 16:30:00,33.970001220703125,33.98500061035156,33.80500030517578,33.91999816894531,170701
2023-05-03 17:30:00,33.91999816894531,34.125,33.8650016784668,33.970001220703125,229564
2023-05-03 18:30:00,33.560001373291016,34.130001068115234,33.55500030517578,33.93000030517578,533867
2023-05-03 19:30:00,33.45000076293945,33.625,33.43000030517578,33.54999923706055,665900
2023-05-04 13:30:00,33.45000076293945,33.6349983215332,33.2400016784668,33.47999954223633,457419
2023-05-04 14:30:00,33.439998626708984,33.58000183105469,33.32500076293945,33.45000076293945,245741
2023-05-04 15:30:00,33.540000915527344,33.54999923706055,33.349998474121094,33.45000076293945,250208
2023-05-04 16:30:00,33.670799255371094,33.7599983215332,33.494998931884766,33.54999923706055,279098
2023-05-04 17:30:00,33.470001220703125,33.72999954223633,33.470001220703125,33.68000030517578,211459
2023-05-04 18:30:00,33.439998626708984,33.5,33.369998931884766,33.45000076293945,269997
2023-05-04 19:30:00,33.38999938964844,33.560001373291016,33.3650016784668,33.439998626708984,580306
2023-05-05 13:30:00,34.07500076293945,34.13999938964844,33.47999954223633,33.47999954223633,364565
2023-05-05 14:30:00,34.17499923706055,34.17499923706055,34.0,34.07500076293945,202962
2023-05-05 15:30:00,34.29999923706055,34.30500030517578,34.099998474121094,34.17499923706055,242008
2023-05-05 16:30:00,34.244998931884766,34.30500030517578,34.09000015258789,34.30500030517578,209818
2023-05-05 17:30:00,34.415000915527344,34.42499923706055,34.209999084472656,34.25,285536
2023-05-05 18:30:00,34.39500045776367,34.540000915527344,34.38999938964844,34.415000915527344,203076
2023-05-05 19:30:00,34.400001525878906,34.400001525878906,34.314998626708984,34.38999938964844,509749
2023-05-08 13:30:00,34.28499984741211,34.64500045776367,34.150001525878906,34.25,327267
2023-05-08 14:30:00,34.3650016784668,34.439998626708984,34.290000915527344,34.290000915527344,275301
2023-05-08 15:30:00,34.369998931884766,34.47990036010742,34.33000183105469,34.369998931884766,138018
2023-05-08 16:30:00,34.40999984741211,34.45500183105469,34.34000015258789,34.380001068115234,107590
2023-05-08 17:30:00,34.404998779296875,34.48500061035156,34.27000045776367,34.415000915527344,218797
2023-05-08 18:30:00,34.33000183105469,34.41999816894531,34.279998779296875,34.40999984741211,164297
2023-05-08 19:30:00,34.369998931884766,34.39500045776367,34.31999969482422,34.32500076293945,305232
2023-05-09 13:30:00,33.942501068115234,34.130001068115234,33.790000915527344,34.040000915527344,393008
2023-05-09 14:30:00,33.92499923706055,34.0099983215332,33.81999969482422,33.95000076293945,199525
2023-05-09 15:30:00,34.060001373291016,34.060001373291016,33.92499923706055,33.92499923706055,121006
2023-05-09 16:30:00,34.15999984741211,34.209999084472656,34.060001373291016,34.060001373291016,120855
2023-05-09 17:30:00,34.119998931884766,34.209999084472656,34.099998474121094,34.150001525878906,155109
2023-05-09 18:30:00,34.20500183105469,34.26499938964844,34.130001068115234,34.130001068115234,154780
2023-05-09 19:30:00,34.060001373291016,34.209999084472656,34.040000915527344,34.209999084472656,432046
2023-05-10 13:30:00,34.11000061035156,34.49700164794922,34.060001373291016,34.369998931884766,298688
2023-05-10 14:30:00,34.470001220703125,34.474998474121094,34.029998779296875,34.119998931884766,219190
2023-05-10 15:30:00,34.439998626708984,34.52149963378906,34.400001525878906,34.459999084472656,157257
2023-05-10 16:30:00,34.2400016784668,34.439998626708984,34.20000076293945,34.439998626708984,147500
2023-05-10 17:30:00,34.400001525878906,34.5,34.209999084472656,34.22999954223633,263299
2023-05-10 18:30:00,34.5,34.55500030517578,34.375,34.400001525878906,250657
2023-05-10 19:30:00,34.470001220703125,34.59000015258789,34.40999984741211,34.5,477415
2023-05-11 13:30:00,34.08000183105469,34.310001373291016,33.79090118408203,34.189998626708984,311510
2023-05-11 14:30:00,34.1349983215332,34.27000045776367,34.04999923706055,34.084999084472656,275341
2023-05-11 15:30:00,34.130001068115234,34.22999954223633,34.08000183105469,34.13999938964844,253508
2023-05-11 16:30:00,34.060001373291016,34.150001525878906,34.01150131225586,34.130001068115234,299725
2023-05-11 17:30:00,34.04499816894531,34.09000015258789,33.91999816894531,34.04999923706055,331466
2023-05-11 18:30:00,34.040000915527344,34.130001068115234,34.0099983215332,34.04499816894531,294446
2023-05-11 19:30:00,34.040000915527344,34.060001373291016,33.95000076293945,34.040000915527344,656093
2023-05-12 13:30:00,33.90999984741211,34.209999084472656,33.834999084472656,34.08000183105469,214810
2023-05-12 14:30:00,33.814998626708984,33.92499923706055,33.78499984741211,33.915000915527344,193402
2023-05-12 15:30:00,33.970001220703125,34.029998779296875,33.79499816894531,33.810001373291016,239895
2023-05-12 16:30:00,33.959999084472656,34.025001525878906,33.90999984741211,33.959999084472656,298570
2023-05-12 17:30:00,34.0099983215332,34.060001373291016,33.939998626708984,33.95500183105469,313276
2023-05-12 18:30:00,33.95500183105469,34.0,33.81999969482422,34.0,210566
2023-05-12 19:30:00,34.0099983215332,34.064998626708984,33.939998626708984,33.959999084472656,436076
2023-05-15 13:30:00,33.9900016784668,34.119998931884766,33.81999969482422,34.04999923706055,209147
2023-05-15 14:30:00,34.0,34.119998931884766,33.99100112915039,34.005001068115234,181181
2023-05-15 15:30:00,34.029998779296875,34.119998931884766,33.959999084472656,34.0,131500
2023-05-15 16:30:00,34.09000015258789,34.220001220703125,34.02000045776367,34.029998779296875,171685
2023-05-15 17:30:00,34.040000915527344,34.130001068115234,34.0099983215332,34.09000015258789,129455
2023-05-15 18:30:00,34.01499938964844,34.09000015258789,33.9900016784668,34.04499816894531,211774
2023-05-15 19:30:00,34.08000183105469,34.1150016784668,33.95000076293945,34.0099983215332,452174
2023-05-16 13:30:00,33.709999084472656,34.09000015258789,33.68000030517578,34.09000015258789,203889
2023-05-16 14:30:00,33.529998779296875,33.72999954223633,33.38999938964844,33.709999084472656,241416
2023-05-16 15:30:00,33.415000915527344,33.55500030517578,33.345001220703125,33.53499984741211,269008
2023-05-16 16:30:00,33.470001220703125,33.529998779296875,33.3650016784668,33.41999816894531,134539
2023-05-16 17:30:00,33.459999084472656,33.55500030517578,33.40999984741211,33.470001220703125,192619
2023-05-16 18:30:00,33.38999938964844,33.47999954223633,33.369998931884766,33.459999084472656,211466
2023-05-16 19:30:00,33.22999954223633,33.439998626708984,33.18000030517578,33.3849983215332,414889
2023-05-17 13:30:00,33.33000183105469,33.40999984741211,33.02000045776367,33.31999969482422,163571
2023-05-17 14:30:00,33.18000030517578,33.39500045776367,33.05500030517578,33.34000015258789,179710
2023-05-17 15:30:00,33.209999084472656,33.25,33.119998931884766,33.17499923706055,125080
2023-05-17 16:30:00,33.40999984741211,33.470001220703125,33.189998626708984,33.220001220703125,208027
2023-05-17 17:30:00,33.400001525878906,33.5,33.34000015258789,33.41999816894531,145664
2023-05-17 18:30:00,33.400001525878906,33.46500015258789,33.33000183105469,33.40999984741211,253564
2023-05-17 19:30:00,33.599998474121094,33.61000061035156,33.400001525878906,33.400001525878906,869639
2023-05-18 13:30:00,33.5,33.56999969482422,33.33000183105469,33.47999954223633,127651
2023-05-18 14:30:00,33.5099983215332,33.59000015258789,33.474998474121094,33.5099983215332,117366
2023-05-18 15:30:00,33.290000915527344,33.59000015258789,33.290000915527344,33.5099983215332,219517
2023-05-18 16:30:00,33.220001220703125,33.33000183105469,33.16999816894531,33.28499984741211,149997
2023-05-18 17:30:00,33.26499938964844,33.345001220703125,33.11000061035156,33.220001220703125,244303
2023-05-18 18:30:00,33.334999084472656,33.38999938964844,33.22999954223633,33.26499938964844,595354
2023-05-18 19:30:00,33.540000915527344,33.57500076293945,33.334999084472656,33.34000015258789,487298
2023-05-19 13:30:00,33.85499954223633,33.904998779296875,33.63600158691406,33.77000045776367,231539
2023-05-19 14:30:00,33.540000915527344,33.91999816894531,33.540000915527344,33.849998474121094,223417
2023-05-19 15:30:00,33.470001220703125,33.560001373291016,33.404998779296875,33.53499984741211,256501
2023-05-19 16:30:00,33.571800231933594,33.619998931884766,33.39500045776367,33.46500015258789,141112
2023-05-19 17:30:00,33.5,33.619998931884766,33.48500061035156,33.58000183105469,148738
2023-05-19 18:30:00,33.52000045776367,33.595001220703125,33.47999954223633,33.5,160909
2023-05-19 19:30:00,33.529998779296875,33.619998931884766,33.47999954223633,33.52000045776367,337731
2023-05-22 13:30:00,33.599998474121094,33.63999938964844,33.290000915527344,33.45000076293945,179452
2023-05-22 14:30:00,33.70000076293945,33.75,33.560001373291016,33.599998474121094,101870
2023-05-22 15:30:00,33.83000183105469,33.880001068115234,33.689998626708984,33.69499969482422,95313
2023-05-22 16:30:00,33.75,33.84000015258789,33.650001525878906,33.81999969482422,113757
2023-05-22 17:30:00,33.83000183105469,33.83000183105469,33.755001068115234,33.7599983215332,85521
2023-05-22 18:30:00,33.790000915527344,33.880001068115234,33.744998931884766,33.83000183105469,153039
2023-05-22 19:30:00,33.63999938964844,33.779998779296875,33.630001068115234,33.779998779296875,297855
2023-05-23 13:30:00,33.70500183105469,33.91999816894531,33.47999954223633,33.540000915527344,620272
2023-05-23 14:30:00,33.71500015258789,33.75,33.6349983215332,33.709999084472656,159706
2023-05-23 15:30:00,33.54999923706055,33.834999084472656,33.54499816894531,33.71500015258789,325052
2023-05-23 16:30:00,33.45000076293945,33.56999969482422,33.369998931884766,33.54999923706055,244207
2023-05-23 17:30:00,33.39500045776367,33.61000061035156,33.36000061035156,33.439998626708984,253763
2023-05-23 18:30:00,33.435001373291016,33.51499938964844,33.34000015258789,33.38999938964844,319785
2023-05-23 19:30:00,33.310001373291016,33.45500183105469,33.28499984741211,33.439998626708984,364740
2023-05-24 13:30:00,33.220001220703125,33.310001373291016,33.07500076293945,33.20000076293945,186335
2023-05-24 14:30:00,32.95000076293945,33.220001220703125,32.88999938964844,33.220001220703125,246095
2023-05-24 15:30:00,32.900001525878906,32.970001220703125,32.7400016784668,32.95000076293945,214935
2023-05-24 16:30:00,32.93000030517578,33.040000915527344,32.849998474121094,32.904998779296875,171142
2023-05-24 17:30:00,32.810001373291016,33.0099983215332,32.790000915527344,32.92499923706055,149555
2023-05-24 18:30:00,32.95069885253906,33.025001525878906,32.790000915527344,32.79999923706055,216575
2023-05-24 19:30:00,32.95000076293945,33.060001373291016,32.900001525878906,32.959999084472656,425188
2023-05-25 13:30:00,32.709999084472656,33.16999816894531,32.56999969482422,33.16999816894531,212887
2023-05-25 14:30:00,32.63999938964844,32.834999084472656,32.560001373291016,32.709999084472656,159230
2023-05-25 15:30:00,32.80500030517578,32.904998779296875,32.59000015258789,32.64500045776367,160240
2023-05-25 16:30:00,33.029998779296875,33.08000183105469,32.7599983215332,32.80500030517578,775738
2023-05-25 17:30:00,32.880001068115234,33.119998931884766,32.880001068115234,33.040000915527344,185638
2023-05-25 18:30:00,32.98500061035156,32.9900016784668,32.790000915527344,32.880001068115234,228184
2023-05-25 19:30:00,32.900001525878906,33.08000183105469,32.869998931884766,32.97999954223633,336823
2023-05-26 13:30:00,33.09000015258789,33.099998474121094,32.599998474121094,32.900001525878906,236792
