Date,Close,High,Low,Open,Volume
1987-01-07,0.3997806906700134,0.4071165680135023,0.3997806906700134,0.0,2368000
1987-01-08,0.4144516885280609,0.4181201041282072,0.4144516885280609,0.0,2035200
1987-01-09,0.4144516885280609,0.4254550605041696,0.4144516885280609,0.0,1913600
1987-01-12,0.4327909052371979,0.440125860544649,0.4327909052371979,0.0,3257600
1987-01-13,0.4401258826255798,0.4474617897043231,0.4401258826255798,0.0,2272000
1987-01-14,0.4511291980743408,0.4547966894522867,0.4511291980743408,0.0,2547200
1987-01-15,0.4547967314720154,0.4621326383264255,0.4547967314720154,0.0,4601600
1987-01-16,0.4584640860557556,0.4657999627334527,0.4584640860557556,0.0,5056000
1987-01-19,0.4768035411834717,0.4841385256713626,0.4768035411834717,0.0,7520000
1987-01-20,0.509812593460083,0.5208159619872718,0.509812593460083,0.0,7116800
1987-01-21,0.5061451196670532,0.5171475931307227,0.5061451196670532,0.0,2003200
1987-01-22,0.4988092482089996,0.5134801084504408,0.4988092482089996,0.0,2419200
1987-01-23,0.5354869961738586,0.542821980625221,0.5354869961738586,0.0,5996800
1987-01-26,0.5208161473274231,0.531818624331801,0.5208161473274231,0.0,3968000
1987-01-27,0.528151273727417,0.5354871558041244,0.528151273727417,0.0,1504000
1987-01-28,0.528151273727417,0.5354871558041244,0.528151273727417,0.0,537600
1987-01-29,0.5061451196670532,0.5171475931307227,0.5061451196670532,0.0,1036800
1987-01-30,0.4988092482089996,0.5061451260488439,0.4988092482089996,0.0,1440000
1987-02-02,0.5061451196670532,0.5098126108216097,0.5061451196670532,0.0,1280000
1987-02-03,0.5208161473274231,0.5281511319970085,0.5061452825497285,0.0,8358400
1987-02-04,0.528151273727417,0.528151273727417,0.5208162870894739,0.0,4492800
1987-02-05,0.5428219437599182,0.5428219437599182,0.5244835884384491,0.0,4064000
1987-02-06,0.5428219437599182,0.5428219437599182,0.5354869598067052,0.0,2355200
1987-02-09,0.5428219437599182,0.5538253151281743,0.5428219437599182,0.0,2316800
1987-02-10,0.5501577258110046,0.5574927084664238,0.546489339045017,0.0,2560000
1987-02-11,0.594170331954956,0.594170331954956,0.546489361023965,0.0,4825600
1987-02-12,0.6271796226501465,0.6271796226501465,0.5978378963909399,0.0,3750400
1987-02-13,0.6565214395523071,0.6565214395523071,0.6161763365160258,0.0,2406400
1987-02-17,0.6675248146057129,0.6711923070476492,0.6528539493994175,0.0,2086400
1987-02-18,0.6748594641685486,0.6858628314656057,0.6601886062518411,0.0,2284800
1987-02-19,0.6491857171058655,0.6858633366312116,0.6308473550625748,0.0,3436800
1987-02-20,0.5905019640922546,0.6455179197485957,0.5794994893116608,0.0,9414400
1987-02-23,0.6088411211967468,0.6235119807986178,0.5868343840748365,0.0,7590400
1987-02-24,0.6455180048942566,0.6528538844872855,0.619843769476347,0.0,4128000
1987-02-25,0.6528539657592773,0.6675248313332097,0.6455180852530248,0.0,3987200
1987-02-26,0.6528539657592773,0.6638564433607972,0.6528539657592773,0.0,1881600
1987-02-27,0.6675248146057129,0.6675248146057129,0.6528539493994175,0.0,352000
1987-03-02,0.6711922287940979,0.6711922287940979,0.6565213652982621,0.0,3379200
1987-03-03,0.7482138276100159,0.7482138276100159,0.6675245488221502,0.0,19110400
1987-03-04,0.8068972826004028,0.8252356333454042,0.7775555632331155,0.0,10380800
1987-03-05,0.8142333626747131,0.8545775652603478,0.7995624993421817,0.0,9196800
1987-03-06,0.8068972826004028,0.828904019844975,0.8032297915390452,0.0,915200
1987-03-09,0.8289043307304382,0.8289043307304382,0.8068975852321063,0.0,2707200
1987-03-10,0.836239218711853,0.836239218711853,0.8068974917395073,0.0,2009600
1987-03-11,0.8692485094070435,0.8729168971600538,0.8215684230031005,0.0,18003200
1987-03-12,0.9022583961486816,0.9169292570987554,0.865580796054352,0.867414541743325,13001600
1987-03-13,0.9829479455947876,0.9829479455947876,0.8215684321389269,0.9022586365861218,12985600
1987-03-16,1.0269607305526731,1.0342966120616828,0.9756131417443872,0.9829481278147016,10867200
1987-03-17,0.9829479455947876,1.0416314050332824,0.9242644861562928,1.0269605401736588,12432000
1987-03-18,0.9426026940345764,0.9976186524016152,0.9389352022603438,0.9829477898662974,15830400
1987-03-19,0.953606128692627,0.9682769922109752,0.9462711446526764,0.9462711446526764,9203200
1987-03-20,0.9169291257858276,0.9682766840384844,0.9095932486422126,0.9536058251894164,3155200
1987-03-23,0.836239218711853,0.953606126601236,0.8289042346879892,0.9169294156050264,4195200
1987-03-24,0.8655807971954346,0.8802516581648487,0.8362390752566062,0.8362390752566062,6064000
1987-03-25,0.8802517652511597,0.9095934907595316,0.858245918839081,0.8655809024969737,3779200
1987-03-26,0.9389353394508362,0.9536062041297556,0.9022586254727968,0.9022586254727968,4828800
1987-03-27,0.9682769179344176,0.9829477803273634,0.9316002096712426,0.9389351931485262,3683200
1987-03-30,0.924264430999756,0.9682770229521253,0.8949227030315097,0.9682770229521253,4614400
1987-03-31,1.0122894048690796,1.034296143998422,0.9389351001684216,0.9389351001684216,6038400
1987-04-01,1.056302547454834,1.107651035675493,0.9389355977376302,1.0122899413108826,7161600
1987-04-02,1.173669457435608,1.2030111938714982,1.1003151163458824,1.1003151163458824,12108800
1987-04-03,1.1589981317520142,1.2103465979665469,1.1589981317520142,1.1736689941792549,14505600
1987-04-06,1.2250174283981323,1.2470232737450426,1.173668963524746,1.173668963524746,9660800
1987-04-07,1.239688515663147,1.2837011097913322,1.2323526355891894,1.2323526355891894,6822400
1987-04-08,1.239688515663147,1.2616943650079795,1.2176817708797942,1.239688515663147,2486400
1987-04-09,1.1810048818588257,1.254359194538306,1.158998140335788,1.23968833200241,3577600
1987-04-10,1.1589981317520142,1.1883398566064955,1.151663148257584,1.1810048731120657,3724800
1987-04-13,1.1443276405334473,1.1736693749060998,1.1149859061607947,1.1589985077197735,1363200
1987-04-14,1.056302547454834,1.1186535156324076,1.0416316787401836,1.1186535156324076,5552000
1987-04-15,1.0856438875198364,1.0856438875198364,1.0196254501871729,1.056302160830111,4128000
1987-04-16,1.1883397102355957,1.2616940133365584,1.0929795639234792,1.0929795639234792,7075200
1987-04-20,1.1296567916870115,1.2030111288095449,1.1296567916870115,1.1883402613850382,1107200
1987-04-21,1.1883397102355957,1.1883397102355957,1.1296562677548254,1.1296562677548254,1648000
1987-04-22,1.2323524951934814,1.2323524951934814,1.1883399060794286,1.1883399060794286,2880000
1987-04-23,1.2176812887191772,1.2323521476194084,1.2176812887191772,1.2323521476194084,1024000
1987-04-24,1.2176812887191772,1.2323521476194084,1.1883395709187152,1.2176812887191772,748800
1987-04-27,1.2176812887191772,1.2323521476194084,1.1883395709187152,1.2176812887191772,3913600
1987-04-28,1.3423844575881958,1.3643903051127266,1.217681670154369,1.217681670154369,13129600
1987-04-29,1.4230735301971436,1.4524152524692495,1.3643900856529314,1.3643900856529314,4294400
1987-04-30,1.4230735301971436,1.4670861136053026,1.415738547348268,1.4230735301971436,7305600
1987-05-01,1.430409550666809,1.437744534244781,1.408402809056112,1.4230736716504464,5907200
1987-05-04,1.4194060564041138,1.437744409192398,1.408402686555818,1.4304094262524094,1094400
1987-05-05,1.5844533443450928,1.5844533443450928,1.4084029727511935,1.4194063448354362,5740800
1987-05-06,1.5624475479125977,1.643136856541348,1.5624475479125977,1.584453397379157,3500800
1987-05-07,1.5844533443450928,1.5991242086445845,1.5624474956151029,1.5624474956151029,2294400
1987-05-08,1.5844533443450928,1.613795072944076,1.5697824800456013,1.5844533443450928,1081600
1987-05-11,1.5477765798568726,1.6137950192904305,1.5404407002317744,1.584453291666968,2195200
1987-05-12,1.511098861694336,1.5697823126339217,1.5037638780460874,1.5477764662507767,2736000
1987-05-13,1.5404404401779177,1.577118041234644,1.5257695788428898,1.5257695788428898,2979200
1987-05-14,1.5551118850708008,1.5697827519110912,1.5477768993699803,1.5477768993699803,1376000
1987-05-15,1.4964276552200315,1.569781952044543,1.4964276552200315,1.5551110926796408,1699200
1987-05-18,1.4964276552200315,1.5110985145849338,1.3643899209359112,1.4964276552200315,7731200
1987-05-19,1.379061579704285,1.4964285226578409,1.379061579704285,1.4964285226578409,2598400
1987-05-20,1.386397123336792,1.4084029720559186,1.3350486505946728,1.3790612434714202,2400000
1987-05-21,1.4249075651168823,1.4377446831462126,1.393732090805002,1.393732090805002,4025600
1987-05-22,1.4230735301971436,1.4524152524692495,1.3937318079250376,1.4249072759093626,1795200
1987-05-26,1.415738582611084,1.437744427144128,1.415738582611084,1.4230735656426572,678400
1987-05-27,1.415738582611084,1.437744427144128,1.4084027041411866,1.415738582611084,2249600
1987-05-28,1.415738582611084,1.437744427144128,1.3790609811382453,1.415738582611084,2275200
1987-05-29,1.408402919769287,1.423073783516884,1.401067935614719,1.415738799362316,4432000
1987-06-01,1.3937321901321411,1.4230739204507126,1.3937321901321411,1.4084030552914268,931200
1987-06-02,1.3937321901321411,1.4450806659089146,1.3937321901321411,1.3937321901321411,1142400
1987-06-03,1.3057069778442385,1.4084030322814256,1.3057069778442385,1.3937321673618273,3289600
1987-06-04,1.247023344039917,1.3350485212662642,1.1736690296846275,1.3057067955241484,5968000
1987-06-05,1.173669457435608,1.2616946667432785,1.1369927346101123,1.2470237985253334,11216000
1987-06-08,1.0122894048690796,1.1149854314500007,0.9682768220486848,1.1149854314500007,13366400
1987-06-09,1.1223214864730835,1.136992349724768,1.0563021541212876,1.0563021541212876,17593600
1987-06-10,1.07097327709198,1.1589984779488551,1.019625690978127,1.1223217586444811,9334400
1987-06-11,0.9682769179344176,1.0856438170779834,0.9682769179344176,1.0709729546850375,15100800
1987-06-12,0.990283727645874,1.0416313018487766,0.91692941061427,0.9682769848171726,21081600
1987-06-15,0.924264430999756,0.9976187509203712,0.8215683831108941,0.9902837666475476,15987200
1987-06-16,1.07097327709198,1.07097327709198,0.9316004901212518,0.9316004901212518,17817600
1987-06-17,1.1149858236312866,1.14432755583211,1.0709732253300517,1.0709732253300517,12185600
1987-06-18,1.1003144979476929,1.1149853579203288,1.0563019180297852,1.1149853579203288,4102400
1987-06-19,1.0856438875198364,1.1149856142095618,1.0709730241749738,1.100314750864699,2713600
1987-06-22,1.0856438875198364,1.1149856142095618,1.0856438875198364,1.0856438875198364,905600
1987-06-23,1.0856438875198364,1.1149856142095618,1.0856438875198364,1.0856438875198364,2617600
1987-06-24,1.07097327709198,1.1003150107109383,1.07097327709198,1.0856441439014592,2732800
1987-06-25,0.9939510226249696,1.1003145373786758,0.9902835313599396,1.070972816381911,2937600
1987-06-26,1.056302547454834,1.056302547454834,0.9462714798143376,0.9939515792772606,3638400
1987-06-29,1.0269607305526731,1.0563024657113211,1.0196257444823589,1.0563024657113211,1744000
1987-06-30,1.019625186920166,1.0563018880931878,1.019625186920166,1.0269601689794885,3459200
1987-07-01,1.0269607305526731,1.0416315981319972,1.004954876903035,1.0196257444823589,1020800
1987-07-02,1.0416314601898191,1.0416314601898191,0.9976188632803904,1.0269605945533429,1120000
1987-07-06,0.9829479455947876,1.0416314050332824,0.9829479455947876,1.0416314050332824,2192000
1987-07-07,0.8875876665115356,0.9976186921963314,0.8802517872320571,0.9829478290757973,6492800
1987-07-08,0.9829479455947876,1.0049546906034876,0.8802518915774218,0.887587771726498,5427200
1987-07-09,1.0122894048690796,1.0269602658092112,0.960941839297764,0.9829476829888164,4000000
1987-07-10,0.9756132364273072,1.0416316992219856,0.9756132364273072,1.0122899612157326,3449600
1987-07-13,0.953606128692627,0.9829478557293232,0.9242644016559308,0.9756128716893728,5945600
1987-07-14,1.056302547454834,1.085644284884135,0.9682773351669312,0.9682773351669312,6492800
1987-07-15,1.0122894048690796,1.0416311267493428,0.997618543928948,1.0416311267493428,7180800
1987-07-16,0.9829479455947876,1.0049546906034876,0.968277080735164,1.0049546906034876,4828800
1987-07-17,0.9829479455947876,1.012289675314035,0.9829479455947876,0.9829479455947876,1328000
1987-07-20,0.9682769179344176,0.9976186427203092,0.953606055541472,0.9829477803273634,822400
1987-07-21,0.9756132364273072,0.9902841054304338,0.9536064852032264,0.968277354206353,3161600
1987-07-22,0.953606128692627,0.9756128716893728,0.953606128692627,0.9756128716893728,1680000
1987-07-23,0.9316000938415528,0.9682767975445616,0.9022583727038388,0.9536059369757048,4620800
1987-07-24,0.9462711811065674,0.9536061654290888,0.9169294529395186,0.9316003170230428,1312000
1987-07-27,1.019625186920166,1.019625186920166,0.9462708891359168,0.9462708891359168,2185600
1987-07-28,0.9792805910110474,1.0269606846531365,0.9682772169586714,1.0196256989106558,1267200
1987-07-29,0.9389353394508362,0.9976187981665134,0.9095936100929976,0.9792804411774938,4390400
1987-07-30,0.9609417915344238,0.9609417915344238,0.909593333077079,0.9389350534989204,3257600
1987-07-31,0.9682769179344176,0.9829477803273634,0.9389351931485262,0.960941934457134,6019200
1987-08-03,0.9389353394508362,0.982947933487594,0.9389353394508362,0.9682770688086748,1561600
1987-08-04,0.9316000938415528,0.9389350764068476,0.8802516341314197,0.9389350764068476,3472000
1987-08-05,0.953606128692627,0.953606128692627,0.9095935381375826,0.9316002811343284,6953600
1987-08-06,0.9976184964179992,1.0196252344992849,0.9316000730506376,0.9536059156936758,9267200
1987-08-07,1.07097327709198,1.07097327709198,1.019625690978127,1.019625690978127,13011200
1987-08-10,1.0856438875198364,1.1149856142095618,1.056302160830111,1.0709730241749738,2016000
1987-08-11,1.1369926929473877,1.1516635606277494,1.0929800899063025,1.0929800899063025,5430400
1987-08-12,1.0856438875198364,1.1443273408992871,1.0856438875198364,1.136992356946074,3040000
1987-08-13,1.0856438875198364,1.1149856142095618,1.0856438875198364,1.0856438875198364,3945600
1987-08-14,1.0636383295059204,1.1076509315108822,1.0563024481190866,1.0856441827890613,1945600
1987-08-17,1.0856438875198364,1.0856438875198364,1.056302160830111,1.063638040221761,48000
1987-08-18,1.0269607305526731,1.085644200869969,0.9976189953940257,1.085644200869969,2425600
1987-08-19,1.034295916557312,1.037963407126293,0.9976183245532206,1.0269600399812566,4595200
1987-08-20,1.0856438875198364,1.0856438875198364,1.0416312974852484,1.0416312974852484,2064000
1987-08-21,1.0489675998687744,1.0856443253014516,1.0489675998687744,1.0856443253014516,454400
1987-08-24,1.034295916557312,1.0709726131233104,1.0269600399812566,1.04896677427133,1932800
1987-08-25,1.0893110036849976,1.1003143712571004,1.0269600798399603,1.0342959567007384,4352000
1987-08-26,1.0416314601898191,1.1003149227357245,1.0416314601898191,1.0893115496487231,1897600
1987-08-27,1.0416314601898191,1.0489673407273457,1.0269605945533429,1.0416314601898191,3030400
1987-08-28,0.990283727645874,1.0342963178648363,0.9756128642395532,1.0342963178648363,3494400
1987-08-31,0.9462711811065674,0.9829478935961375,0.9316003170230428,0.9829478935961375,5763200
1987-09-01,0.9829479455947876,1.0269605401736588,0.9316003663053692,0.9462712311649928,4880000
1987-09-02,0.9756132364273072,0.997619092212606,0.9536064852032264,0.9829482232094796,2054400
1987-09-03,0.9829479455947876,0.9976188104544113,0.9829479455947876,0.9829479455947876,2089600
1987-09-04,0.990283727645874,1.012289575036135,0.9829478482234936,0.9829478482234936,2588800
1987-09-08,0.953606128692627,0.9976187192476712,0.9389352651742788,0.9902837352077208,3609600
1987-09-09,0.9847816824913024,1.0122896657736626,0.953606206888233,0.953606206888233,1328000
1987-09-10,1.07097327709198,1.07097327709198,0.9829480762351048,0.9847818226564587,4070400
1987-09-11,1.056302547454834,1.1003151535987854,1.056302547454834,1.0709734161694846,3440000
1987-09-14,1.034295916557312,1.0783084896993658,1.034295916557312,1.0563017554092924,2768000
1987-09-15,1.0049546957015991,1.041631410317454,0.9829479505812594,1.0342964255696965,2006400
1987-09-16,1.019625186920166,1.041631028536338,0.9976184498657884,1.004954327363316,3628800
1987-09-17,1.1003144979476929,1.1296562178929648,1.0122893381118774,1.019625215817311,8064000
1987-09-18,1.1149858236312866,1.14432755583211,1.100314957530875,1.100314957530875,6044800
1987-09-21,1.07097327709198,1.0929800250255228,1.034296557787606,1.0929800250255228,4339200
1987-09-22,1.0929796695709229,1.1003146528708838,1.0416312047177698,1.0709729287943268,1411200
1987-09-23,1.0929796695709229,1.1076505316092011,1.0709729287943268,1.0929796695709229,1123200
1987-09-24,1.0856438875198364,1.092979766911486,1.0709730241749738,1.092979766911486,342400
1987-09-25,1.1149858236312866,1.1149858236312866,1.0709732253300517,1.0856440914304633,1168000
1987-09-28,1.1516636610031128,1.1589986477632372,1.100315171927124,1.1149860408861525,6729600
1987-09-29,1.1663336753845217,1.1663336753845217,1.1443269403510172,1.151662817174893,4099200
1987-09-30,1.1296567916870115,1.1663344079676212,1.114985924262505,1.1663344079676212,2524800
1987-10-01,1.1883397102355957,1.203010570855788,1.114985407134633,1.1296562677548254,4857600
1987-10-02,1.3057069778442385,1.3203778427638364,1.1736691935678547,1.1883400584874528,9689600
1987-10-05,1.3203774690628052,1.3350483298301696,1.2837007648635337,1.3057066082954407,3977600
1987-10-06,1.254359245300293,1.3350485447938991,1.2470233660162795,1.320377681664296,5289600
1987-10-07,1.203011155128479,1.276365493855825,1.1883402873830098,1.254359639956974,3347200
1987-10-08,1.1443276405334473,1.2030111092787523,1.1443276405334473,1.2030111092787523,3385600
1987-10-09,1.1443276405334473,1.188340242092426,1.1443276405334473,1.1443276405334473,2185600
1987-10-12,1.1223214864730835,1.1883399233864484,1.070973017372972,1.1443273336313948,3462400
1987-10-13,1.1223214864730835,1.1663340762281371,1.1149856071280255,1.1223214864730835,2374400
1987-10-14,1.1443276405334473,1.1589985077197735,1.1223217874732934,1.1223217874732934,1062400
1987-10-15,1.1589981317520142,1.2030107190337362,1.114985544470292,1.1443272693247737,3385600
1987-10-16,1.1149858236312866,1.177336780698385,1.05630235922964,1.1589984219325216,7404800
1987-10-19,0.8802517652511597,1.0856438438097635,0.8802517652511597,1.0856438438097635,7331200
1987-10-20,0.7775559425354004,0.8802520104174344,0.6528540221122554,0.8802520104174344,8611200
1987-10-21,0.8289043307304382,0.8802519111622977,0.8215684504181445,0.8215684504181445,10083200
1987-10-22,0.7335434556007385,0.8068978011608123,0.7115375996521106,0.8068978011608123,5942400
1987-10-23,0.6308467984199524,0.726207808690793,0.601505086865536,0.726207808690793,4265600
1987-10-26,0.4841384589672088,0.6015053581107747,0.4694675965742631,0.6015053581107747,3868800
1987-10-27,0.4327909052371979,0.5574927566898886,0.410784136508339,0.4841384465991138,7616000
1987-10-28,0.4327909052371979,0.4988093086172688,0.3814424124720291,0.4327909052371979,6966400
1987-10-29,0.5721638202667236,0.6015055546393762,0.4254551484034611,0.4327910576984182,9286400
1987-10-30,0.6601887345314026,0.740878916471047,0.6601887345314026,0.6601887345314026,13737600
1987-11-02,0.7335434556007385,0.7335434556007385,0.6455182409286498,0.6601891100406647,5712000
1987-11-03,0.6895307898521423,0.7335433934597259,0.6601890541137533,0.7335433934597259,7952000
1987-11-04,0.6895307898521423,0.7335433934597259,0.6601890541137533,0.6895307898521423,5254400
1987-11-05,0.7042014598846436,0.733543187379837,0.6968664757300758,0.6968664757300758,3091200
1987-11-06,0.6528539657592773,0.7115374280550069,0.6455180852530248,0.7042015475487544,3484800
1987-11-09,0.6748594641685486,0.6748594641685486,0.6015051745850107,0.6528536250125399,3139200
1987-11-10,0.6601887345314026,0.6601887345314026,0.6308470129966736,0.6601887345314026,2105600
1987-11-11,0.6748594641685486,0.7042011800019637,0.6748594641685486,0.6748594641685486,1843200
1987-11-12,0.7335434556007385,0.762885193824768,0.6968667305400958,0.6968667305400958,2377600
1987-11-13,0.6895307898521423,0.7335433934597259,0.6748599219829478,0.7335433934597259,1996800
