Datetime,Close,High,Low,Open,Volume
2023-04-03 18:30:00,58.11000061035156,58.17499923706055,57.97999954223633,57.9900016784668,18215
2023-04-03 19:30:00,57.86000061035156,58.20000076293945,57.86000061035156,58.11000061035156,46054
2023-04-04 13:30:00,58.459999084472656,58.63999938964844,57.900001525878906,58.09000015258789,9542
2023-04-04 14:30:00,58.709999084472656,58.77000045776367,58.2400016784668,58.47999954223633,32384
2023-04-04 15:30:00,58.79999923706055,59.0,58.67100143432617,58.67100143432617,12251
2023-04-04 16:30:00,58.849998474121094,58.880001068115234,58.599998474121094,58.80899810791016,6582
2023-04-04 17:30:00,58.5099983215332,58.875,58.43000030517578,58.875,10926
2023-04-04 18:30:00,58.47999954223633,58.63999938964844,58.3849983215332,58.474998474121094,12579
2023-04-04 19:30:00,58.709999084472656,58.709999084472656,58.41999816894531,58.470001220703125,28927
2023-04-05 13:30:00,59.064998626708984,59.5,58.849998474121094,58.849998474121094,12848
2023-04-05 14:30:00,59.34000015258789,59.45000076293945,59.099998474121094,59.130001068115234,11203
2023-04-05 15:30:00,59.689998626708984,59.880001068115234,59.40999984741211,59.40999984741211,19400
2023-04-05 16:30:00,59.77000045776367,59.779998779296875,59.68000030517578,59.72999954223633,8727
2023-04-05 17:30:00,59.65999984741211,59.98600006103515,59.560001373291016,59.77000045776367,15433
2023-04-05 18:30:00,59.75,59.869998931884766,59.650001525878906,59.65999984741211,16534
2023-04-05 19:30:00,59.79999923706055,59.95000076293945,59.71099853515625,59.76499938964844,29158
2023-04-06 13:30:00,59.77000045776367,60.5099983215332,59.75,60.279998779296875,14657
2023-04-06 14:30:00,59.79999923706055,60.040000915527344,59.720001220703125,59.83000183105469,13786
2023-04-06 15:30:00,59.959999084472656,60.0099983215332,59.779998779296875,59.83000183105469,7583
2023-04-06 16:30:00,60.040000915527344,60.349998474121094,60.040000915527344,60.06999969482422,9038
2023-04-06 17:30:00,60.040000915527344,60.060001373291016,59.90999984741211,60.060001373291016,9064
2023-04-06 18:30:00,60.095001220703125,60.150001525878906,59.970001220703125,60.060001373291016,14373
2023-04-06 19:30:00,60.27000045776367,60.400001525878906,60.18000030517578,60.209999084472656,26417
2023-04-10 13:30:00,60.04999923706055,60.18000030517578,59.61000061035156,59.959999084472656,11992
2023-04-10 14:30:00,59.7400016784668,60.08000183105469,59.54199981689453,60.08000183105469,13659
2023-04-10 15:30:00,59.939998626708984,60.040000915527344,59.779998779296875,59.810001373291016,10046
2023-04-10 16:30:00,60.2599983215332,60.314998626708984,60.0099983215332,60.0099983215332,10295
2023-04-10 17:30:00,60.400001525878906,60.459999084472656,60.22999954223633,60.2599983215332,11354
2023-04-10 18:30:00,60.27000045776367,60.51499938964844,60.27000045776367,60.43000030517578,17906
2023-04-10 19:30:00,60.2400016784668,60.59000015258789,60.220001220703125,60.33000183105469,41566
2023-04-11 13:30:00,60.29999923706055,60.45000076293945,60.0099983215332,60.20000076293945,10770
2023-04-11 14:30:00,60.380001068115234,60.45000076293945,60.09000015258789,60.209999084472656,7583
2023-04-11 15:30:00,60.619998931884766,60.619998931884766,60.400001525878906,60.52000045776367,6780
2023-04-11 16:30:00,60.60499954223633,60.68000030517578,60.58000183105469,60.599998474121094,5560
2023-04-11 17:30:00,60.790000915527344,60.83000183105469,60.61000061035156,60.61000061035156,5918
2023-04-11 18:30:00,60.849998474121094,60.959999084472656,60.720001220703125,60.790000915527344,16103
2023-04-11 19:30:00,60.95000076293945,61.04999923706055,60.849998474121094,60.97999954223633,39247
2023-04-12 13:30:00,61.54499816894531,61.54499816894531,61.11000061035156,61.11000061035156,7893
2023-04-12 14:30:00,61.34000015258789,61.59000015258789,61.189998626708984,61.43000030517578,9010
2023-04-12 15:30:00,60.869998931884766,61.35499954223633,60.869998931884766,61.34000015258789,10335
2023-04-12 16:30:00,60.95500183105469,60.974998474121094,60.790000915527344,60.875,3355
2023-04-12 17:30:00,60.90999984741211,61.209999084472656,60.900001525878906,61.060001373291016,9623
2023-04-12 18:30:00,60.43000030517578,60.810001373291016,60.36000061035156,60.73500061035156,15786
2023-04-12 19:30:00,60.70000076293945,60.70000076293945,60.349998474121094,60.56999969482422,21673
2023-04-13 13:30:00,60.68000030517578,60.720001220703125,60.34000015258789,60.5099983215332,8798
2023-04-13 14:30:00,60.27000045776367,60.59000015258789,60.0,60.56999969482422,14743
2023-04-13 15:30:00,60.599998474121094,60.68000030517578,60.290000915527344,60.29999923706055,23962
2023-04-13 16:30:00,60.834999084472656,60.834999084472656,60.58000183105469,60.599998474121094,11874
2023-04-13 17:30:00,61.0099983215332,61.15999984741211,60.8650016784668,60.880001068115234,24633
2023-04-13 18:30:00,60.970001220703125,61.13999938964844,60.939998626708984,61.0,20080
2023-04-13 19:30:00,61.11000061035156,61.130001068115234,60.91999816894531,60.939998626708984,27702
2023-04-14 13:30:00,60.38999938964844,61.060001373291016,60.275001525878906,60.70000076293945,25050
2023-04-14 14:30:00,60.040000915527344,60.41999816894531,60.040000915527344,60.314998626708984,18079
2023-04-14 15:30:00,59.7400016784668,60.08000183105469,59.63999938964844,60.0099983215332,14716
2023-04-14 16:30:00,59.58000183105469,59.77000045776367,59.5099983215332,59.70000076293945,14560
2023-04-14 17:30:00,59.32500076293945,59.560001373291016,59.25,59.52000045776367,17891
2023-04-14 18:30:00,58.689998626708984,59.32500076293945,58.560001373291016,59.32500076293945,32203
2023-04-14 19:30:00,59.09000015258789,59.09000015258789,58.59000015258789,58.619998931884766,52603
2023-04-17 13:30:00,59.04999923706055,59.3849983215332,58.775001525878906,59.08000183105469,15376
2023-04-17 14:30:00,58.86000061035156,59.089900970458984,58.744998931884766,58.970001220703125,17028
2023-04-17 15:30:00,58.369998931884766,58.810001373291016,58.33190155029297,58.810001373291016,18685
2023-04-17 16:30:00,58.415000915527344,58.470001220703125,58.30500030517578,58.43000030517578,20471
2023-04-17 17:30:00,58.38999938964844,58.47999954223633,58.150001525878906,58.41999816894531,17741
2023-04-17 18:30:00,58.65999984741211,58.689998626708984,58.34000015258789,58.38999938964844,55449
2023-04-17 19:30:00,58.790000915527344,58.8390007019043,58.52000045776367,58.63999938964844,41612
2023-04-18 13:30:00,58.19499969482422,58.810001373291016,58.15999984741211,58.810001373291016,17415
2023-04-18 14:30:00,57.650001525878906,58.20000076293945,57.59000015258789,58.20000076293945,16509
2023-04-18 15:30:00,57.494998931884766,57.689998626708984,57.290000915527344,57.654998779296875,13528
2023-04-18 16:30:00,57.27989959716797,57.619998931884766,57.22999954223633,57.470001220703125,11536
2023-04-18 17:30:00,57.38890075683594,57.5,57.22999954223633,57.2599983215332,13708
2023-04-18 18:30:00,57.59000015258789,57.595001220703125,57.22999954223633,57.435001373291016,20446
2023-04-18 19:30:00,57.65999984741211,57.709999084472656,57.540000915527344,57.584999084472656,34182
2023-04-19 13:30:00,58.220001220703125,58.33000183105469,57.58300018310547,57.70000076293945,10971
2023-04-19 14:30:00,58.17100143432617,58.27000045776367,58.125,58.2400016784668,12866
2023-04-19 15:30:00,57.90999984741211,58.209999084472656,57.90999984741211,58.150001525878906,8065
2023-04-19 16:30:00,58.06999969482422,58.165000915527344,57.90999984741211,57.90999984741211,12180
2023-04-19 17:30:00,58.11000061035156,58.192501068115234,57.939998626708984,58.13999938964844,13086
2023-04-19 18:30:00,58.15999984741211,58.22999954223633,58.099998474121094,58.14500045776367,14592
2023-04-19 19:30:00,58.15999984741211,58.15999984741211,57.939998626708984,58.150001525878906,34716
2023-04-20 13:30:00,58.01750183105469,58.150001525878906,57.77000045776367,58.130001068115234,11766
2023-04-20 14:30:00,58.0099983215332,58.095001220703125,57.900001525878906,58.029998779296875,15456
2023-04-20 15:30:00,58.08000183105469,58.08000183105469,57.91999816894531,57.93000030517578,8805
2023-04-20 16:30:00,58.119998931884766,58.130001068115234,58.0099983215332,58.060001373291016,10179
2023-04-20 17:30:00,58.189998626708984,58.27000045776367,58.150001525878906,58.27000045776367,16709
2023-04-20 18:30:00,57.9900016784668,58.13999938964844,57.939998626708984,58.13999938964844,29283
2023-04-20 19:30:00,58.540000915527344,58.59000015258789,58.0,58.02000045776367,63420
2023-04-21 13:30:00,58.50699996948242,59.63999938964844,58.25,59.08000183105469,42992
2023-04-21 14:30:00,58.540000915527344,58.58000183105469,58.09000015258789,58.459999084472656,21186
2023-04-21 15:30:00,58.2400016784668,58.63999938964844,58.16999816894531,58.59000015258789,17366
2023-04-21 16:30:00,58.13999938964844,58.35499954223633,58.13999938964844,58.2599983215332,15943
2023-04-21 17:30:00,58.5099983215332,58.52000045776367,58.154998779296875,58.16999816894531,15412
2023-04-21 18:30:00,58.38999938964844,58.560001373291016,58.36000061035156,58.4900016784668,19663
2023-04-21 19:30:00,58.349998474121094,58.5,58.08000183105469,58.40999984741211,75106
2023-04-24 13:30:00,58.45000076293945,58.505001068115234,58.09000015258789,58.505001068115234,10425
2023-04-24 14:30:00,58.470001220703125,58.689998626708984,58.444000244140625,58.4900016784668,9122
2023-04-24 15:30:00,58.57500076293945,58.59000015258789,58.31999969482422,58.47999954223633,12326
2023-04-24 16:30:00,58.3849983215332,58.625,58.34000015258789,58.595001220703125,14412
2023-04-24 17:30:00,58.15999984741211,58.45000076293945,58.15999984741211,58.41999816894531,11007
2023-04-24 18:30:00,58.060001373291016,58.16999816894531,57.93000030517578,58.15999984741211,14554
2023-04-24 19:30:00,58.02000045776367,58.08000183105469,57.900001525878906,58.04999923706055,35320
2023-04-25 13:30:00,57.72249984741211,58.08000183105469,57.689998626708984,57.7400016784668,44045
2023-04-25 14:30:00,57.86000061035156,57.939998626708984,57.630001068115234,57.81999969482422,12497
2023-04-25 15:30:00,58.0099983215332,58.09000015258789,57.75,57.77000045776367,8911
2023-04-25 16:30:00,57.68000030517578,58.029998779296875,57.650001525878906,58.029998779296875,11436
2023-04-25 17:30:00,57.584999084472656,57.81999969482422,57.54119873046875,57.68000030517578,9925
2023-04-25 18:30:00,58.029998779296875,58.029998779296875,57.619998931884766,57.63999938964844,16127
2023-04-25 19:30:00,58.15999984741211,58.33000183105469,58.06999969482422,58.06999969482422,44616
2023-04-26 13:30:00,57.33000183105469,57.790000915527344,56.790000915527344,57.369998931884766,20911
2023-04-26 14:30:00,57.41999816894531,57.564998626708984,57.209999084472656,57.369998931884766,16850
2023-04-26 15:30:00,57.04499816894531,57.45399856567383,56.9900016784668,57.45000076293945,12177
2023-04-26 16:30:00,56.79999923706055,57.15999984741211,56.689998626708984,57.0,9989
2023-04-26 17:30:00,56.80500030517578,56.869998931884766,56.56999969482422,56.810001373291016,15108
2023-04-26 18:30:00,56.9900016784668,57.029998779296875,56.630001068115234,56.790000915527344,26428
2023-04-26 19:30:00,56.970001220703125,57.025001525878906,56.84000015258789,57.0,44878
2023-04-27 13:30:00,56.34000015258789,56.959999084472656,55.29999923706055,55.720001220703125,21946
2023-04-27 14:30:00,56.595001220703125,56.79999923706055,56.06999969482422,56.25,57342
2023-04-27 15:30:00,57.11000061035156,57.11000061035156,56.47999954223633,56.70000076293945,21329
2023-04-27 16:30:00,56.77000045776367,57.21500015258789,56.67499923706055,57.11000061035156,32235
2023-04-27 17:30:00,56.869998931884766,56.939998626708984,56.689998626708984,56.779998779296875,25550
2023-04-27 18:30:00,56.72999954223633,56.880001068115234,56.54499816894531,56.81999969482422,41888
2023-04-27 19:30:00,56.79999923706055,56.79999923706055,56.56999969482422,56.720001220703125,61473
2023-04-28 13:30:00,56.189998626708984,56.7599983215332,56.040000915527344,56.4900016784668,32230
2023-04-28 14:30:00,56.11000061035156,56.27000045776367,55.869998931884766,56.130001068115234,35787
2023-04-28 15:30:00,56.48500061035156,56.619998931884766,56.150001525878906,56.150001525878906,19250
2023-04-28 16:30:00,56.439998626708984,56.67499923706055,56.40999984741211,56.439998626708984,18835
2023-04-28 17:30:00,56.1150016784668,56.439998626708984,56.099998474121094,56.439998626708984,36081
2023-04-28 18:30:00,56.04999923706055,56.310001373291016,56.0099983215332,56.09000015258789,38648
2023-04-28 19:30:00,56.08000183105469,56.2599983215332,55.90999984741211,56.01499938964844,110690
2023-05-01 13:30:00,55.66999816894531,56.064998626708984,55.52000045776367,56.04999923706055,17364
2023-05-01 14:30:00,56.20000076293945,56.220001220703125,55.83000183105469,55.869998931884766,16799
2023-05-01 15:30:00,56.15999984741211,56.27000045776367,56.08000183105469,56.19499969482422,18432
2023-05-01 16:30:00,55.790000915527344,56.26499938964844,55.77000045776367,56.220001220703125,28097
2023-05-01 17:30:00,55.63990020751953,55.75,55.587501525878906,55.685001373291016,21242
2023-05-01 18:30:00,55.189998626708984,55.61000061035156,55.185001373291016,55.59700012207031,29016
2023-05-01 19:30:00,55.470001220703125,55.47999954223633,55.130001068115234,55.22999954223633,75071
2023-05-02 13:30:00,55.19499969482422,55.560001373291016,55.15999984741211,55.41999816894531,26463
2023-05-02 14:30:00,54.77000045776367,55.22999954223633,54.619998931884766,55.16999816894531,23439
2023-05-02 15:30:00,55.275001525878906,55.275001525878906,54.75,54.82500076293945,18393
2023-05-02 16:30:00,55.369998931884766,55.369998931884766,55.15999984741211,55.279998779296875,17303
2023-05-02 17:30:00,55.59000015258789,55.59000015258789,55.20500183105469,55.345001220703125,19009
2023-05-02 18:30:00,55.75,55.84000015258789,55.540000915527344,55.54999923706055,29119
2023-05-02 19:30:00,55.84000015258789,56.07500076293945,55.689998626708984,55.73500061035156,87408
2023-05-03 13:30:00,55.904998779296875,56.13999938964844,55.599998474121094,56.029998779296875,13896
2023-05-03 14:30:00,56.1150016784668,56.209999084472656,55.83000183105469,55.91999816894531,15546
2023-05-03 15:30:00,56.4900016784668,56.4900016784668,56.13999938964844,56.13999938964844,16600
2023-05-03 16:30:00,56.45600128173828,56.619998931884766,56.41699981689453,56.4900016784668,11741
2023-05-03 17:30:00,56.345001220703125,56.505001068115234,56.189998626708984,56.48500061035156,26386
2023-05-03 18:30:00,55.93000030517578,56.54999923706055,55.83000183105469,56.290000915527344,50248
2023-05-03 19:30:00,55.95000076293945,56.02000045776367,55.790000915527344,55.900001525878906,64014
2023-05-04 13:30:00,55.84000015258789,56.10960006713867,55.400001525878906,55.70000076293945,20719
2023-05-04 14:30:00,56.20000076293945,56.29750061035156,55.7400016784668,55.83000183105469,20563
2023-05-04 15:30:00,56.244998931884766,56.34000015258789,55.95000076293945,56.220001220703125,18230
2023-05-04 16:30:00,56.59000015258789,56.61000061035156,56.099998474121094,56.2599983215332,12841
2023-05-04 17:30:00,56.494998931884766,56.560001373291016,56.36000061035156,56.54999923706055,15366
2023-05-04 18:30:00,56.61000061035156,56.720001220703125,56.38999938964844,56.470001220703125,29662
2023-05-04 19:30:00,56.91999816894531,56.970001220703125,56.59000015258789,56.689998626708984,60308
2023-05-05 13:30:00,56.939998626708984,57.22999954223633,56.709999084472656,56.779998779296875,14997
2023-05-05 14:30:00,56.720001220703125,56.959999084472656,56.59000015258789,56.81999969482422,12857
2023-05-05 15:30:00,56.720001220703125,56.93000030517578,56.709999084472656,56.790000915527344,10736
2023-05-05 16:30:00,56.88999938964844,56.88999938964844,56.66999816894531,56.77000045776367,14406
2023-05-05 17:30:00,57.099998474121094,57.099998474121094,56.70500183105469,56.86750030517578,14902
2023-05-05 18:30:00,56.91999816894531,57.18000030517578,56.84000015258789,57.1150016784668,28884
2023-05-05 19:30:00,56.9900016784668,57.08000183105469,56.81999969482422,56.959999084472656,28999
2023-05-08 13:30:00,56.290000915527344,56.9900016784668,56.119998931884766,56.86000061035156,19632
2023-05-08 14:30:00,56.06999969482422,56.41999816894531,56.029998779296875,56.35499954223633,14402
2023-05-08 15:30:00,56.2400016784668,56.279998779296875,56.02000045776367,56.08000183105469,23738
2023-05-08 16:30:00,56.39500045776367,56.459999084472656,55.0,56.27000045776367,631035
2023-05-08 17:30:00,56.61000061035156,56.650001525878906,56.23500061035156,56.42219924926758,25566
2023-05-08 18:30:00,56.525001525878906,56.68000030517578,56.45000076293945,56.619998931884766,26304
2023-05-08 19:30:00,56.599998474121094,56.599998474121094,56.47999954223633,56.52000045776367,61790
2023-05-09 13:30:00,56.70500183105469,57.04999923706055,56.34000015258789,56.91999816894531,76042
2023-05-09 14:30:00,56.654998779296875,56.810001373291016,56.31999969482422,56.689998626708984,26184
2023-05-09 15:30:00,56.72999954223633,56.810001373291016,56.560001373291016,56.709999084472656,29716
2023-05-09 16:30:00,56.625,56.758399963378906,56.56999969482422,56.75,13579
2023-05-09 17:30:00,56.53499984741211,56.61000061035156,56.400001525878906,56.560001373291016,24157
2023-05-09 18:30:00,56.68000030517578,56.7400016784668,56.45000076293945,56.560001373291016,30517
2023-05-09 19:30:00,56.5,56.709999084472656,56.43000030517578,56.69499969482422,61153
2023-05-10 13:30:00,56.900001525878906,57.16999816894531,56.66999816894531,57.0,24667
2023-05-10 14:30:00,56.779998779296875,56.84000015258789,56.45000076293945,56.84000015258789,12303
2023-05-10 15:30:00,56.92449951171875,56.97999954223633,56.689998626708984,56.790000915527344,13908
2023-05-10 16:30:00,56.77000045776367,57.119998931884766,56.77000045776367,56.95000076293945,20611
2023-05-10 17:30:00,57.150001525878906,57.150001525878906,56.775001525878906,56.775001525878906,13197
2023-05-10 18:30:00,57.31999969482422,57.34000015258789,57.11000061035156,57.20000076293945,25341
2023-05-10 19:30:00,57.349998474121094,57.4900016784668,57.27000045776367,57.310001373291016,52992
2023-05-11 13:30:00,56.2599983215332,57.27000045776367,56.130001068115234,57.25,14682
2023-05-11 14:30:00,56.540000915527344,56.61000061035156,56.25,56.31999969482422,16218
2023-05-11 15:30:00,57.04999923706055,57.05500030517578,56.58000183105469,56.63999938964844,16601
2023-05-11 16:30:00,56.90999984741211,57.11000061035156,56.880001068115234,57.04999923706055,12018
2023-05-11 17:30:00,56.68000030517578,56.95000076293945,56.540000915527344,56.89500045776367,20475
2023-05-11 18:30:00,56.540000915527344,56.744998931884766,56.4900016784668,56.68000030517578,16392
2023-05-11 19:30:00,56.77000045776367,56.77000045776367,56.5099983215332,56.540000915527344,36438
2023-05-12 13:30:00,56.599998474121094,57.439998626708984,56.31999969482422,56.88999938964844,27812
2023-05-12 14:30:00,56.630001068115234,56.91999816894531,56.4900016784668,56.63999938964844,13035
2023-05-12 15:30:00,56.689998626708984,56.93000030517578,56.560001373291016,56.619998931884766,14697
2023-05-12 16:30:00,56.89500045776367,56.970001220703125,56.59000015258789,56.66999816894531,14466
2023-05-12 17:30:00,56.900001525878906,57.025001525878906,56.7599983215332,56.86000061035156,28036
2023-05-12 18:30:00,56.790000915527344,56.959999084472656,56.7599983215332,56.86000061035156,38956
2023-05-12 19:30:00,57.119998931884766,57.119998931884766,56.720001220703125,56.779998779296875,70799
2023-05-15 13:30:00,56.935001373291016,57.47999954223633,56.36000061035156,57.36000061035156,12562
2023-05-15 14:30:00,56.75,57.0099983215332,56.75,56.935001373291016,15663
2023-05-15 15:30:00,56.6150016784668,56.749000549316406,56.4900016784668,56.749000549316406,12162
2023-05-15 16:30:00,56.619998931884766,56.779998779296875,56.59000015258789,56.61629867553711,13462
2023-05-15 17:30:00,56.5,56.70000076293945,56.43000030517578,56.58000183105469,12432
2023-05-15 18:30:00,56.65999984741211,56.82500076293945,56.5,56.540000915527344,30415
2023-05-15 19:30:00,56.63999938964844,56.7400016784668,56.52000045776367,56.63999938964844,68710
2023-05-16 13:30:00,56.150001525878906,56.68000030517578,56.0,56.61000061035156,17995
2023-05-16 14:30:00,55.775001525878906,56.189998626708984,55.54499816894531,56.150001525878906,19674
2023-05-16 15:30:00,55.60499954223633,55.810001373291016,55.560001373291016,55.790000915527344,21372
2023-05-16 16:30:00,55.720001220703125,55.869998931884766,55.63999938964844,55.63999938964844,27974
2023-05-16 17:30:00,55.529998779296875,55.71500015258789,55.5099983215332,55.709999084472656,29368
2023-05-16 18:30:00,55.790000915527344,55.82500076293945,55.56999969482422,55.56999969482422,28720
2023-05-16 19:30:00,55.68000030517578,55.97999954223633,55.66999816894531,55.78499984741211,40524
2023-05-17 13:30:00,55.400001525878906,55.68000030517578,55.09000015258789,55.68000030517578,12198
2023-05-17 14:30:00,55.2599983215332,55.529998779296875,55.04999923706055,55.529998779296875,20723
2023-05-17 15:30:00,55.5099983215332,55.52000045776367,55.189998626708984,55.255001068115234,13731
2023-05-17 16:30:00,55.849998474121094,55.869998931884766,55.5099983215332,55.52000045776367,18391
2023-05-17 17:30:00,55.7400016784668,55.939998626708984,55.7400016784668,55.86000061035156,13459
2023-05-17 18:30:00,55.88999938964844,56.04999923706055,55.709999084472656,55.75,21320
2023-05-17 19:30:00,56.09000015258789,56.220001220703125,55.810001373291016,55.900001525878906,60415
2023-05-18 13:30:00,55.63999938964844,55.86000061035156,55.380001068115234,55.779998779296875,6556
2023-05-18 14:30:00,55.56999969482422,55.77000045776367,55.49190139770508,55.63999938964844,17254
2023-05-18 15:30:00,55.57500076293945,55.72999954223633,55.4900016784668,55.52000045776367,16547
2023-05-18 16:30:00,55.67499923706055,55.869998931884766,55.57500076293945,55.57500076293945,18815
2023-05-18 17:30:00,55.44499969482422,55.71039962768555,55.36000061035156,55.665000915527344,15301
2023-05-18 18:30:00,55.22999954223633,55.47999954223633,55.220001220703125,55.47999954223633,26017
2023-05-18 19:30:00,55.470001220703125,55.584999084472656,55.189998626708984,55.279998779296875,45271
2023-05-19 13:30:00,55.6349983215332,55.86000061035156,55.52000045776367,55.84000015258789,54709
2023-05-19 14:30:00,55.459999084472656,55.7599983215332,55.45000076293945,55.63999938964844,14054
2023-05-19 15:30:00,55.20000076293945,55.529998779296875,55.15999984741211,55.380001068115234,27361
2023-05-19 16:30:00,55.11000061035156,55.5099983215332,55.029998779296875,55.189998626708984,59096
2023-05-19 17:30:00,54.67499923706055,55.09000015258789,54.599998474121094,55.09000015258789,58103
2023-05-19 18:30:00,54.630001068115234,54.845001220703125,54.5099983215332,54.650001525878906,64457
2023-05-19 19:30:00,54.61000061035156,54.880001068115234,54.599998474121094,54.599998474121094,120668
2023-05-22 13:30:00,54.93000030517578,55.41999816894531,54.33000183105469,54.84000015258789,18226
2023-05-22 14:30:00,54.9900016784668,55.130001068115234,54.779998779296875,55.0,20262
2023-05-22 15:30:00,55.32830047607422,55.36000061035156,55.04999923706055,55.04999923706055,16505
2023-05-22 16:30:00,55.29999923706055,55.43000030517578,55.20000076293945,55.33000183105469,21269
2023-05-22 17:30:00,55.505001068115234,55.54999923706055,55.29999923706055,55.349998474121094,14149
2023-05-22 18:30:00,55.619998931884766,55.720001220703125,55.47999954223633,55.54999923706055,18332
2023-05-22 19:30:00,55.47999954223633,55.59000015258789,55.369998931884766,55.56999969482422,65038
2023-05-23 13:30:00,56.040000915527344,56.09000015258789,55.130001068115234,55.130001068115234,20412
2023-05-23 14:30:00,55.9900016784668,56.29999923706055,55.82500076293945,56.060001373291016,40263
2023-05-23 15:30:00,56.459999084472656,56.66999816894531,56.06999969482422,56.06999969482422,32427
2023-05-23 16:30:00,56.380001068115234,56.849998474121094,56.380001068115234,56.459999084472656,35566
2023-05-23 17:30:00,56.46500015258789,56.75,56.275001525878906,56.34000015258789,30307
2023-05-23 18:30:00,56.540000915527344,56.540000915527344,56.34000015258789,56.400001525878906,34604
2023-05-23 19:30:00,56.2400016784668,56.560001373291016,56.220001220703125,56.560001373291016,35388
2023-05-24 13:30:00,56.09000015258789,56.470001220703125,55.95000076293945,56.439998626708984,14181
2023-05-24 14:30:00,55.939998626708984,56.220001220703125,55.79499816894531,56.220001220703125,15908
2023-05-24 15:30:00,55.97999954223633,55.97999954223633,55.79999923706055,55.959999084472656,10883
2023-05-24 16:30:00,56.08000183105469,56.25,55.88010025024414,55.88010025024414,19706
2023-05-24 17:30:00,55.97999954223633,56.18000030517578,55.97999954223633,56.119998931884766,14518
2023-05-24 18:30:00,56.2400016784668,56.2400016784668,55.93000030517578,55.93000030517578,18499
2023-05-24 19:30:00,56.08000183105469,56.369998931884766,56.08000183105469,56.2599983215332,48822
2023-05-25 13:30:00,55.59000015258789,56.130001068115234,54.7599983215332,55.75,18676
2023-05-25 14:30:00,54.97999954223633,55.58000183105469,54.89500045776367,55.52000045776367,9734
2023-05-25 15:30:00,54.935001373291016,55.099998474121094,54.77000045776367,54.90999984741211,11630
2023-05-25 16:30:00,55.209999084472656,55.209999084472656,54.88999938964844,54.959999084472656,10316
2023-05-25 17:30:00,55.4900016784668,55.56999969482422,55.279998779296875,55.34000015258789,19535
2023-05-25 18:30:00,55.540000915527344,55.54999923706055,55.334999084472656,55.46500015258789,15877
2023-05-25 19:30:00,55.70000076293945,55.75,55.439998626708984,55.54999923706055,52743
