Datetime,Close,High,Low,Open,Volume
2023-03-31 13:30:00,89.47000122070312,89.58000183105469,88.98999786376953,89.43000030517578,10882
2023-03-31 14:30:00,89.7300033569336,89.80000305175781,89.02999877929688,89.4800033569336,15160
2023-03-31 15:30:00,89.38999938964844,89.93000030517578,89.25,89.58000183105469,29974
2023-03-31 16:30:00,89.18000030517578,89.3134994506836,89.05999755859375,89.26000213623047,9643
2023-03-31 17:30:00,89.19000244140625,89.37999725341797,88.8949966430664,89.18499755859375,11710
2023-03-31 18:30:00,88.93000030517578,89.31999969482422,88.80999755859375,89.19000244140625,25515
2023-03-31 19:30:00,89.3499984741211,89.37000274658203,88.66000366210938,88.98999786376953,98295
2023-04-03 13:30:00,90.08999633789062,90.08999633789062,89.29000091552734,89.29000091552734,9851
2023-04-03 14:30:00,88.58999633789062,90.0199966430664,88.4800033569336,90.0199966430664,19630
2023-04-03 15:30:00,89.04000091552734,89.0999984741211,88.58000183105469,88.70500183105469,18307
2023-04-03 16:30:00,88.76000213623047,89.11000061035156,88.70999908447266,89.0,15575
2023-04-03 17:30:00,88.69000244140625,88.8499984741211,88.55000305175781,88.79000091552734,14781
2023-04-03 18:30:00,89.30000305175781,89.41999816894531,88.75900268554688,88.75900268554688,34495
2023-04-03 19:30:00,89.4800033569336,89.48999786376953,89.1500015258789,89.29000091552734,56126
2023-04-04 13:30:00,88.20999908447266,89.87000274658203,88.01000213623047,89.87000274658203,7942
2023-04-04 14:30:00,87.97000122070312,88.61000061035156,87.73999786376953,88.21499633789062,27441
2023-04-04 15:30:00,87.66000366210938,88.0199966430664,87.5999984741211,87.8499984741211,10992
2023-04-04 16:30:00,88.1500015258789,88.18000030517578,87.8499984741211,87.87000274658203,9242
2023-04-04 17:30:00,87.06999969482422,88.08999633789062,87.06999969482422,88.08999633789062,21590
2023-04-04 18:30:00,86.81500244140625,87.2699966430664,86.5999984741211,87.05999755859375,44374
2023-04-04 19:30:00,87.66000366210938,87.68000030517578,86.63999938964844,86.81999969482422,39435
2023-04-05 13:30:00,86.73999786376953,87.45999908447266,86.55500030517578,87.45999908447266,15575
2023-04-05 14:30:00,86.28500366210938,86.94000244140625,86.28500366210938,86.75,10062
2023-04-05 15:30:00,85.7699966430664,86.44999694824219,85.7699966430664,86.31500244140625,7699
2023-04-05 16:30:00,85.8499984741211,85.9800033569336,85.79000091552734,85.87999725341797,4551
2023-04-05 17:30:00,86.11000061035156,86.16500091552734,85.48999786376953,85.83000183105469,15484
2023-04-05 18:30:00,86.37999725341797,86.44000244140625,86.08999633789062,86.1500015258789,14152
2023-04-05 19:30:00,86.4000015258789,86.76499938964844,86.37999725341797,86.41000366210938,32724
2023-04-06 13:30:00,86.47000122070312,87.0199966430664,86.26000213623047,86.77999877929688,8267
2023-04-06 14:30:00,86.19000244140625,86.58999633789062,85.8499984741211,86.58999633789062,12343
2023-04-06 15:30:00,86.38999938964844,86.5,86.08000183105469,86.15499877929688,7849
2023-04-06 16:30:00,86.38999938964844,86.5,86.38999938964844,86.47000122070312,4876
2023-04-06 17:30:00,86.38569641113281,86.4000015258789,85.98999786376953,86.37000274658203,5158
2023-04-06 18:30:00,86.41000366210938,86.58999633789062,86.38999938964844,86.58000183105469,8558
2023-04-06 19:30:00,86.37999725341797,86.52999877929688,86.33000183105469,86.45999908447266,16626
2023-04-10 13:30:00,87.79000091552734,87.9800033569336,86.0199966430664,86.0199966430664,7496
2023-04-10 14:30:00,87.79499816894531,88.08999633789062,87.66999816894531,87.8499984741211,3738
2023-04-10 15:30:00,88.02999877929688,88.12000274658203,87.7874984741211,87.80500030517578,14808
2023-04-10 16:30:00,88.55000305175781,88.83499908447266,88.22000122070312,88.25,23589
2023-04-10 17:30:00,88.63999938964844,88.65740203857422,88.4000015258789,88.51000213623047,13519
2023-04-10 18:30:00,88.5999984741211,88.69999694824219,88.5,88.56999969482422,11980
2023-04-10 19:30:00,88.33000183105469,88.83000183105469,88.30000305175781,88.58499908447266,28942
2023-04-11 13:30:00,88.95999908447266,89.36000061035156,88.70999908447266,88.70999908447266,6968
2023-04-11 14:30:00,88.87000274658203,89.11000061035156,88.3499984741211,89.11000061035156,10901
2023-04-11 15:30:00,89.43000030517578,89.5,88.83000183105469,88.87999725341797,6245
2023-04-11 16:30:00,89.52999877929688,89.68000030517578,89.31999969482422,89.41000366210938,12494
2023-04-11 17:30:00,89.45999908447266,89.69999694824219,89.45999908447266,89.5999984741211,9493
2023-04-11 18:30:00,89.63999938964844,89.81999969482422,89.51000213623047,89.51000213623047,13939
2023-04-11 19:30:00,89.22000122070312,89.67500305175781,89.05999755859375,89.6050033569336,15422
2023-04-12 13:30:00,89.81999969482422,90.0999984741211,89.81999969482422,90.0999984741211,3714
2023-04-12 14:30:00,89.6500015258789,89.87000274658203,89.45999908447266,89.86000061035156,7494
2023-04-12 15:30:00,90.0999984741211,90.12999725341795,89.77999877929688,89.80000305175781,2663
2023-04-12 16:30:00,90.38999938964844,90.38999938964844,90.0,90.04499816894531,3666
2023-04-12 17:30:00,90.16999816894533,90.41000366210938,90.16999816894533,90.3000030517578,5597
2023-04-12 18:30:00,89.66000366210938,90.02999877929688,89.5999984741211,89.94000244140625,6523
2023-04-12 19:30:00,89.93000030517578,89.94999694824219,89.47000122070312,89.47000122070312,21840
2023-04-13 13:30:00,89.68000030517578,90.38999938964844,89.3499984741211,90.38999938964844,7173
2023-04-13 14:30:00,89.83999633789062,89.83999633789062,89.48999786376953,89.58999633789062,6503
2023-04-13 15:30:00,90.12000274658205,90.12000274658205,89.81999969482422,89.91999816894531,3942
2023-04-13 16:30:00,90.13500213623048,90.3000030517578,90.02059936523438,90.08000183105467,6392
2023-04-13 17:30:00,90.6999969482422,90.6999969482422,90.12999725341795,90.16999816894533,7921
2023-04-13 18:30:00,90.80500030517578,90.91999816894533,90.4800033569336,90.618896484375,10702
2023-04-13 19:30:00,90.9800033569336,90.9800033569336,90.66000366210938,90.83499908447266,17631
2023-04-14 13:30:00,90.51000213623048,91.4000015258789,90.51000213623048,90.66000366210938,7372
2023-04-14 14:30:00,90.24500274658205,90.62999725341795,90.08000183105467,90.55999755859376,6434
2023-04-14 15:30:00,89.83999633789062,90.11000061035156,89.69999694824219,90.04000091552734,6890
2023-04-14 16:30:00,89.77999877929688,89.79000091552734,89.55999755859375,89.76000213623047,3887
2023-04-14 17:30:00,89.79000091552734,89.8499984741211,89.36000061035156,89.61000061035156,5387
2023-04-14 18:30:00,89.48999786376953,89.95999908447266,89.38999938964844,89.95999908447266,6312
2023-04-14 19:30:00,89.87999725341797,89.91999816894531,89.4000015258789,89.69999694824219,22966
2023-04-17 13:30:00,90.4499969482422,90.8499984741211,89.83999633789062,89.83999633789062,8072
2023-04-17 14:30:00,90.55999755859376,90.7519989013672,90.33999633789062,90.59500122070312,8389
2023-04-17 15:30:00,90.38069915771484,90.54000091552734,90.33999633789062,90.54000091552734,6197
2023-04-17 16:30:00,90.13670349121094,90.49500274658205,90.13670349121094,90.4800033569336,7849
2023-04-17 17:30:00,90.13999938964844,90.31999969482422,90.0,90.13639831542967,7868
2023-04-17 18:30:00,90.87000274658205,90.87000274658205,90.19000244140624,90.20999908447266,9638
2023-04-17 19:30:00,90.97000122070312,90.97000122070312,90.54000091552734,90.7699966430664,15060
2023-04-18 13:30:00,91.08799743652344,91.4800033569336,90.91999816894533,91.31999969482422,3247
2023-04-18 14:30:00,90.68000030517578,91.11000061035156,90.54000091552734,91.11000061035156,7659
2023-04-18 15:30:00,90.58999633789062,90.7249984741211,90.51000213623048,90.63999938964844,10652
2023-04-18 16:30:00,90.30999755859376,90.48999786376952,90.30999755859376,90.48999786376952,6388
2023-04-18 17:30:00,90.5999984741211,90.5999984741211,90.3499984741211,90.36000061035156,7746
2023-04-18 18:30:00,90.81999969482422,90.81999969482422,90.51000213623048,90.5999984741211,12668
2023-04-18 19:30:00,91.0999984741211,91.11000061035156,90.65499877929688,90.91500091552734,26712
2023-04-19 13:30:00,90.77870178222656,90.86750030517578,90.45999908447266,90.63999938964844,6075
2023-04-19 14:30:00,90.71499633789062,90.9800033569336,90.71499633789062,90.77999877929688,3899
2023-04-19 15:30:00,90.56999969482422,90.62999725341795,90.4250030517578,90.62999725341795,4592
2023-04-19 16:30:00,90.83000183105467,90.9800033569336,90.66000366210938,90.66000366210938,5992
2023-04-19 17:30:00,91.12000274658205,91.12000274658205,90.86499786376952,90.86499786376952,3220
2023-04-19 18:30:00,90.9800033569336,91.33999633789062,90.9800033569336,91.20500183105467,12492
2023-04-19 19:30:00,90.75,91.04000091552734,90.58000183105467,90.91999816894533,24696
2023-04-20 13:30:00,90.36000061035156,90.36000061035156,89.68000030517578,90.01000213623047,3131
2023-04-20 14:30:00,90.5479965209961,90.83999633789062,90.44629669189452,90.44629669189452,7315
2023-04-20 15:30:00,90.86499786376952,90.88999938964844,90.4800033569336,90.52999877929688,4757
2023-04-20 16:30:00,91.0,91.0,90.76000213623048,90.8499984741211,4776
2023-04-20 17:30:00,90.9499969482422,90.9800033569336,90.79000091552734,90.9800033569336,6373
2023-04-20 18:30:00,90.37999725341795,90.86499786376952,90.36000061035156,90.86499786376952,12932
2023-04-20 19:30:00,91.2300033569336,91.25,90.44000244140624,90.44000244140624,28315
2023-04-21 13:30:00,90.91000366210938,91.47000122070312,90.87000274658205,91.47000122070312,17697
2023-04-21 14:30:00,90.52999877929688,90.9000015258789,90.12000274658205,90.9000015258789,6507
2023-04-21 15:30:00,90.5500030517578,90.75,90.51000213623048,90.56999969482422,6838
2023-04-21 16:30:00,90.3499984741211,90.62000274658205,90.3499984741211,90.48999786376952,7580
2023-04-21 17:30:00,90.71499633789062,90.81999969482422,90.3949966430664,90.39749908447266,12003
2023-04-21 18:30:00,90.5199966430664,90.6500015258789,90.51000213623048,90.62000274658205,8201
2023-04-21 19:30:00,91.11000061035156,91.37999725341795,90.58999633789062,90.63999938964844,28703
2023-04-24 13:30:00,91.6729965209961,91.70999908447266,90.4800033569336,90.7699966430664,6561
2023-04-24 14:30:00,91.26000213623048,91.6999969482422,91.0500030517578,91.69000244140624,5129
2023-04-24 15:30:00,91.06999969482422,91.37999725341795,91.0199966430664,91.37999725341795,7838
2023-04-24 16:30:00,91.19000244140624,91.2699966430664,91.04000091552734,91.0999984741211,3859
2023-04-24 17:30:00,91.28710174560548,91.43000030517578,91.01000213623048,91.30999755859376,7264
2023-04-24 18:30:00,91.33999633789062,91.37000274658205,91.0999984741211,91.29000091552734,8747
2023-04-24 19:30:00,91.04000091552734,91.5,91.04000091552734,91.3499984741211,22126
2023-04-25 13:30:00,90.38999938964844,90.9499969482422,90.0199966430664,90.02999877929688,5624
2023-04-25 14:30:00,90.4000015258789,90.58000183105467,89.91999816894531,90.3000030517578,14233
2023-04-25 15:30:00,90.0999984741211,90.45999908447266,89.98999786376953,90.36000061035156,9504
2023-04-25 16:30:00,89.8499984741211,90.36000061035156,89.8499984741211,90.12000274658205,10331
2023-04-25 17:30:00,89.75,89.7699966430664,89.51000213623047,89.72000122070312,5653
2023-04-25 18:30:00,89.92500305175781,89.92500305175781,89.54000091552734,89.70999908447266,15703
2023-04-25 19:30:00,89.52999877929688,90.02999877929688,89.48999786376953,89.97000122070312,20527
2023-04-26 13:30:00,83.0,87.06999969482422,82.30000305175781,85.05999755859375,55991
2023-04-26 14:30:00,84.05000305175781,84.05999755859375,82.6500015258789,82.94000244140625,34654
2023-04-26 15:30:00,85.16000366210938,85.29000091552734,84.1500015258789,84.1500015258789,25927
2023-04-26 16:30:00,86.19999694824219,86.3499984741211,85.05999755859375,85.12999725341797,60146
2023-04-26 17:30:00,86.19999694824219,86.55999755859375,85.80999755859375,86.2926025390625,34126
2023-04-26 18:30:00,85.77999877929688,86.29000091552734,85.05000305175781,86.29000091552734,39429
2023-04-26 19:30:00,86.20999908447266,86.6500015258789,85.75,85.87999725341797,75542
2023-04-27 13:30:00,91.02999877929688,91.43000030517578,88.58000183105469,88.58000183105469,29139
2023-04-27 14:30:00,90.95999908447266,91.37999725341795,90.71499633789062,91.06999969482422,22531
2023-04-27 15:30:00,90.93000030517578,91.33999633789062,90.9000015258789,90.9000015258789,12731
2023-04-27 16:30:00,90.94000244140624,90.94000244140624,90.37999725341795,90.6750030517578,10168
2023-04-27 17:30:00,91.7957992553711,91.7957992553711,91.01000213623048,91.01000213623048,10941
2023-04-27 18:30:00,91.7699966430664,92.01000213623048,91.52999877929688,91.83999633789062,15703
2023-04-27 19:30:00,91.5199966430664,91.81999969482422,91.11000061035156,91.8000030517578,31632
2023-04-28 13:30:00,92.19000244140624,92.41999816894533,90.87999725341795,90.87999725341795,6179
2023-04-28 14:30:00,92.02999877929688,92.44000244140624,91.05079650878906,92.44000244140624,9365
2023-04-28 15:30:00,91.77999877929688,92.1500015258789,91.77999877929688,92.04000091552734,8274
2023-04-28 16:30:00,91.55999755859376,91.86000061035156,91.37999725341795,91.80999755859376,5854
2023-04-28 17:30:00,91.0500030517578,91.80290222167967,91.0500030517578,91.63999938964844,10160
2023-04-28 18:30:00,90.69000244140624,91.16999816894533,90.62000274658205,91.16999816894533,13203
2023-04-28 19:30:00,91.26000213623048,91.48999786376952,90.26000213623048,90.69000244140624,46052
2023-05-01 13:30:00,92.51000213623048,92.51000213623048,90.6500015258789,90.6500015258789,9579
2023-05-01 14:30:00,92.3000030517578,93.19000244140624,92.3000030517578,92.51000213623048,14520
2023-05-01 15:30:00,92.12000274658205,92.26000213623048,92.04000091552734,92.26000213623048,6437
2023-05-01 16:30:00,91.86000061035156,92.51000213623048,91.86000061035156,92.25,7966
2023-05-01 17:30:00,91.63500213623048,91.94000244140624,91.52999877929688,91.86000061035156,13763
2023-05-01 18:30:00,91.13999938964844,91.48500061035156,90.9800033569336,91.48500061035156,12613
2023-05-01 19:30:00,91.04000091552734,91.22000122070312,90.9800033569336,91.16999816894533,21893
2023-05-02 13:30:00,90.4499969482422,90.95999908447266,89.93000030517578,90.5500030517578,7333
2023-05-02 14:30:00,90.37999725341795,90.4999008178711,90.08000183105467,90.2699966430664,12465
2023-05-02 15:30:00,91.86000061035156,91.86000061035156,90.26000213623048,90.26000213623048,23479
2023-05-02 16:30:00,92.43000030517578,92.45999908447266,91.81999969482422,91.81999969482422,9354
2023-05-02 17:30:00,92.25,92.54000091552734,92.02239990234376,92.30999755859376,9969
2023-05-02 18:30:00,92.45500183105467,92.6500015258789,91.9800033569336,92.25,18551
2023-05-02 19:30:00,92.38500213623048,92.55999755859376,92.1500015258789,92.33000183105467,22836
2023-05-03 13:30:00,93.060302734375,93.4499969482422,92.23249816894533,92.66000366210938,9785
2023-05-03 14:30:00,92.41000366210938,93.16000366210938,92.41000366210938,92.9499969482422,45015
2023-05-03 15:30:00,92.93000030517578,92.93000030517578,92.29000091552734,92.29499816894533,12924
2023-05-03 16:30:00,93.31999969482422,93.31999969482422,92.79000091552734,92.83000183105467,8855
2023-05-03 17:30:00,93.11000061035156,93.38999938964844,92.7750015258789,93.16999816894533,9344
2023-05-03 18:30:00,92.1750030517578,93.54000091552734,92.1750030517578,93.13999938964844,16489
2023-05-03 19:30:00,92.05999755859376,92.375,91.68000030517578,91.82080078125,25331
2023-05-04 13:30:00,90.72540283203124,92.8000030517578,90.37000274658205,91.61000061035156,7183
2023-05-04 14:30:00,90.7699966430664,91.23999786376952,90.2699966430664,90.49500274658205,26728
2023-05-04 15:30:00,90.22000122070312,90.81999969482422,89.30000305175781,90.7699966430664,13113
2023-05-04 16:30:00,90.44000244140624,90.72000122070312,90.05000305175781,90.16999816894533,7877
2023-05-04 17:30:00,89.94999694824219,90.53500366210938,89.94999694824219,90.44499969482422,13189
2023-05-04 18:30:00,90.06999969482422,90.23999786376952,89.48999786376953,89.94000244140625,15058
2023-05-04 19:30:00,89.91000366210938,90.4000015258789,89.7300033569336,90.1500015258789,28075
2023-05-05 13:30:00,92.05999755859376,92.66999816894533,91.1999969482422,91.1999969482422,7835
2023-05-05 14:30:00,91.62999725341795,92.63999938964844,91.47000122070312,92.19000244140624,7308
2023-05-05 15:30:00,91.79000091552734,92.08999633789062,91.41000366210938,91.73999786376952,11485
2023-05-05 16:30:00,91.48999786376952,91.8000030517578,91.44000244140624,91.8000030517578,6434
2023-05-05 17:30:00,91.37000274658205,91.77999877929688,91.37000274658205,91.5199966430664,15477
2023-05-05 18:30:00,91.68000030517578,91.93499755859376,91.31999969482422,91.37999725341795,13742
2023-05-05 19:30:00,91.9800033569336,91.9800033569336,91.63999938964844,91.70999908447266,24017
2023-05-08 13:30:00,90.88999938964844,92.24310302734376,90.6999969482422,91.8000030517578,6268
2023-05-08 14:30:00,90.2699966430664,91.0199966430664,90.23999786376952,91.0199966430664,4476
2023-05-08 15:30:00,90.27999877929688,90.6999969482422,90.1999969482422,90.41000366210938,11455
2023-05-08 16:30:00,90.33999633789062,90.58000183105467,90.33999633789062,90.41000366210938,3270
2023-05-08 17:30:00,90.69000244140624,90.87000274658205,90.44000244140624,90.51000213623048,5538
2023-05-08 18:30:00,90.6999969482422,90.8000030517578,90.66000366210938,90.70999908447266,5699
2023-05-08 19:30:00,90.6999969482422,91.08999633789062,90.5500030517578,90.5500030517578,14106
2023-05-09 13:30:00,90.51000213623048,90.5999984741211,89.8499984741211,90.1999969482422,6081
2023-05-09 14:30:00,90.9000015258789,91.0519027709961,90.46499633789062,90.59500122070312,5435
2023-05-09 15:30:00,90.68000030517578,90.87000274658205,90.45999908447266,90.87000274658205,9333
2023-05-09 16:30:00,90.41999816894533,90.6999969482422,90.37999725341795,90.6999969482422,7961
2023-05-09 17:30:00,90.75,90.75,90.55999755859376,90.6355972290039,3020
2023-05-09 18:30:00,91.13999938964844,91.13999938964844,90.56999969482422,90.62999725341795,7830
2023-05-09 19:30:00,90.69000244140624,91.18000030517578,90.68000030517578,91.12999725341795,14853
2023-05-10 13:30:00,90.66999816894533,91.72000122070312,90.66999816894533,91.72000122070312,5891
2023-05-10 14:30:00,90.54000091552734,90.61000061035156,90.15499877929688,90.38999938964844,6495
2023-05-10 15:30:00,90.38999938964844,90.4499969482422,90.22000122070312,90.4499969482422,9324
2023-05-10 16:30:00,89.6050033569336,90.30670166015624,89.55999755859375,90.30670166015624,1943
2023-05-10 17:30:00,89.88500213623047,89.94000244140625,89.4749984741211,89.6500015258789,6222
2023-05-10 18:30:00,90.62999725341795,90.68000030517578,90.0,90.0,12050
2023-05-10 19:30:00,90.95999908447266,90.95999908447266,90.66000366210938,90.66000366210938,16494
2023-05-11 13:30:00,90.0,90.79000091552734,89.7699966430664,89.97000122070312,17039
2023-05-11 14:30:00,90.0999984741211,90.0999984741211,89.55999755859375,89.55999755859375,8231
2023-05-11 15:30:00,90.2300033569336,90.4499969482422,90.0999984741211,90.18000030517578,6697
2023-05-11 16:30:00,90.43000030517578,90.67250061035156,90.30999755859376,90.36000061035156,24676
2023-05-11 17:30:00,90.18000030517578,90.4000015258789,89.99500274658203,90.4000015258789,12326
2023-05-11 18:30:00,90.4499969482422,90.4499969482422,90.0999984741211,90.0999984741211,7048
2023-05-11 19:30:00,90.5,90.70999908447266,90.41000366210938,90.51000213623048,12280
2023-05-12 13:30:00,90.76000213623048,90.76000213623048,90.76000213623048,90.76000213623048,1530
2023-05-12 14:30:00,90.33999633789062,90.8000030517578,90.05999755859375,90.37999725341795,8350
2023-05-12 15:30:00,90.16000366210938,90.4499969482422,90.06999969482422,90.29000091552734,10639
2023-05-12 16:30:00,90.5199966430664,90.5199966430664,90.12999725341795,90.36499786376952,7293
2023-05-12 17:30:00,90.18000030517578,90.53170013427734,89.9457015991211,90.53170013427734,8124
2023-05-12 18:30:00,90.38999938964844,90.41000366210938,90.0999984741211,90.1999969482422,11371
2023-05-12 19:30:00,90.52999877929688,90.69000244140624,90.4301986694336,90.55999755859376,14358
2023-05-15 13:30:00,91.25520324707033,91.25520324707033,90.3000030517578,90.87999725341795,4512
2023-05-15 14:30:00,91.19499969482422,91.3000030517578,90.9800033569336,91.19000244140624,3877
2023-05-15 15:30:00,90.81999969482422,91.10479736328124,90.69000244140624,91.05999755859376,7290
2023-05-15 16:30:00,91.31999969482422,91.52999877929688,90.80999755859376,90.80999755859376,8701
2023-05-15 17:30:00,90.95999908447266,91.1999969482422,90.95500183105467,90.95500183105467,5044
2023-05-15 18:30:00,91.0,91.1500015258789,90.87999725341795,90.94499969482422,15159
2023-05-15 19:30:00,90.98999786376952,91.26000213623048,90.98999786376952,91.1500015258789,13599
2023-05-16 13:30:00,89.61000061035156,90.62000274658205,89.61000061035156,90.12000274658205,18547
2023-05-16 14:30:00,89.56999969482422,90.0,89.5261001586914,90.0,7648
2023-05-16 15:30:00,89.62000274658203,89.75,89.2249984741211,89.44969940185547,5325
2023-05-16 16:30:00,89.87409973144531,89.94999694824219,89.68000030517578,89.69000244140625,4630
2023-05-16 17:30:00,89.95500183105469,90.12000274658205,89.87000274658203,90.05000305175781,3961
2023-05-16 18:30:00,90.0199966430664,90.05999755859375,89.83000183105469,90.02999877929688,5110
2023-05-16 19:30:00,89.58000183105469,90.1500015258789,89.56999969482422,90.1500015258789,9564
2023-05-17 13:30:00,89.48999786376953,90.51000213623048,89.38999938964844,90.43000030517578,12402
2023-05-17 14:30:00,89.75,89.95700073242188,89.33999633789062,89.4800033569336,15064
2023-05-17 15:30:00,90.0,90.12999725341795,89.68000030517578,89.77999877929688,6197
2023-05-17 16:30:00,89.95999908447266,90.26499938964844,89.7699966430664,89.94000244140625,16965
2023-05-17 17:30:00,90.88999938964844,91.25,89.91000366210938,90.05000305175781,16377
2023-05-17 18:30:00,90.69000244140624,91.02999877929688,90.4000015258789,90.5500030517578,21302
2023-05-17 19:30:00,90.58000183105467,90.98999786376952,90.33000183105467,90.83999633789062,48427
2023-05-18 13:30:00,90.36000061035156,90.5500030517578,90.22000122070312,90.4800033569336,9615
2023-05-18 14:30:00,90.56999969482422,90.90499877929688,90.37000274658205,90.37000274658205,12457
2023-05-18 15:30:00,89.9749984741211,90.77999877929688,89.88999938964844,90.56999969482422,10475
2023-05-18 16:30:00,90.06999969482422,90.4499969482422,90.0250015258789,90.05000305175781,13397
2023-05-18 17:30:00,90.37000274658205,90.37000274658205,90.02999877929688,90.19000244140624,10373
2023-05-18 18:30:00,90.4800033569336,90.54000091552734,90.29000091552734,90.47000122070312,8002
2023-05-18 19:30:00,90.95999908447266,91.26000213623048,90.45999908447266,90.45999908447266,17569
2023-05-19 13:30:00,90.91500091552734,92.18000030517578,90.69000244140624,92.18000030517578,15557
2023-05-19 14:30:00,90.06999969482422,90.9499969482422,90.06999969482422,90.9499969482422,23784
2023-05-19 15:30:00,89.70999908447266,90.1750030517578,89.53679656982422,90.11000061035156,11102
2023-05-19 16:30:00,89.94000244140625,90.1449966430664,89.50499725341797,89.66000366210938,12315
2023-05-19 17:30:00,89.66000366210938,89.97000122070312,89.56999969482422,89.94000244140625,7128
2023-05-19 18:30:00,89.66000366210938,89.9000015258789,89.58499908447266,89.58499908447266,7377
2023-05-19 19:30:00,89.91999816894531,89.91999816894531,89.57499694824219,89.58999633789062,13784
2023-05-22 13:30:00,89.52999877929688,90.62000274658205,89.1500015258789,90.3499984741211,8932
2023-05-22 14:30:00,90.23269653320312,90.37000274658205,89.41999816894531,89.66500091552734,7752
2023-05-22 15:30:00,90.28500366210938,90.44000244140624,90.04000091552734,90.13999938964844,9154
2023-05-22 16:30:00,90.3249969482422,90.4000015258789,90.12999725341795,90.33000183105467,6489
2023-05-22 17:30:00,90.3000030517578,90.3000030517578,90.18599700927734,90.20149993896484,12079
2023-05-22 18:30:00,90.44000244140624,90.79000091552734,90.23999786376952,90.3000030517578,17890
2023-05-22 19:30:00,89.83999633789062,90.19000244140624,89.5199966430664,90.19000244140624,37800
2023-05-23 13:30:00,89.04000091552734,89.52999877929688,88.69000244140625,89.52999877929688,11533
2023-05-23 14:30:00,89.25,89.30000305175781,88.75,89.05000305175781,24315
2023-05-23 15:30:00,89.02999877929688,89.36000061035156,88.94999694824219,89.27999877929688,20780
2023-05-23 16:30:00,88.86499786376953,89.11000061035156,88.81999969482422,89.0999984741211,9110
2023-05-23 17:30:00,88.16999816894531,89.0199966430664,88.16999816894531,88.73999786376953,8760
2023-05-23 18:30:00,88.31999969482422,88.69000244140625,88.18499755859375,88.5,11980
2023-05-23 19:30:00,88.06999969482422,88.45999908447266,87.87000274658203,88.3949966430664,28196
2023-05-24 13:30:00,86.55500030517578,88.08000183105469,86.41000366210938,88.08000183105469,8178
2023-05-24 14:30:00,86.6500015258789,87.02999877929688,86.46499633789062,86.72250366210938,48221
2023-05-24 15:30:00,86.56999969482422,86.80999755859375,86.56999969482422,86.70999908447266,7379
2023-05-24 16:30:00,86.2300033569336,86.61409759521484,86.15499877929688,86.56999969482422,6060
2023-05-24 17:30:00,86.26000213623047,86.55000305175781,86.26000213623047,86.33999633789062,9542
2023-05-24 18:30:00,86.55999755859375,86.66999816894531,86.12000274658203,86.30500030517578,11174
2023-05-24 19:30:00,86.0,86.69999694824219,85.97000122070312,86.37999725341797,18964
2023-05-25 13:30:00,85.55999755859375,86.12000274658203,85.41999816894531,85.86000061035156,25013
2023-05-25 14:30:00,84.86000061035156,85.52999877929688,84.69999694824219,85.46499633789062,23166
2023-05-25 15:30:00,85.62999725341797,85.66000366210938,84.68000030517578,84.78500366210938,12125
2023-05-25 16:30:00,86.0199966430664,86.0199966430664,85.55000305175781,85.62999725341797,9052
2023-05-25 17:30:00,86.30000305175781,86.33499908447266,86.01000213623047,86.11000061035156,18633
2023-05-25 18:30:00,85.70999908447266,86.27999877929688,85.68000030517578,86.27999877929688,16064
2023-05-25 19:30:00,86.01000213623047,86.08999633789062,85.60250091552734,85.7300033569336,54603
